geoid,name,universe,native,foreign_born,urban area
00847,"Alamosa, CO Urban Cluster (2010)",10411.0,9196.0,1215.0,00847
00334,"Abingdon, IL Urban Cluster (2010)",3359.0,3359.0,0.0,00334
00901,"Albany, GA Urbanized Area (2010)",94311.0,91837.0,2474.0,00901
00970,"Albany--Schenectady, NY Urbanized Area (2010)",599570.0,541202.0,58368.0,00970
00388,"Ada, OH Urban Cluster (2010)",5957.0,5668.0,289.0,00388
00450,"Adams, NY Urban Cluster (2010)",2388.0,2334.0,54.0,00450
00469,"Adel, GA Urban Cluster (2010)",6949.0,6773.0,176.0,00469
00496,"Adel, IA Urban Cluster (2010)",3616.0,3592.0,24.0,00496
00550,"Adjuntas, PR Urban Cluster (2010)",10752.0,10752.0,0.0,00550
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",283987.0,281290.0,2697.0,00631
00577,"Adrian, MI Urban Cluster (2010)",44026.0,42986.0,1040.0,00577
00921,"Albany, MN Urban Cluster (2010)",2669.0,2624.0,45.0,00921
00955,"Albany, OR Urbanized Area (2010)",59724.0,56329.0,3395.0,00955
00676,"Air Force Academy, CO Urban Cluster (2010)",2810.0,2714.0,96.0,00676
00820,"Alamogordo, NM Urban Cluster (2010)",32303.0,29326.0,2977.0,00820
00739,"Akron, NY Urban Cluster (2010)",2990.0,2823.0,167.0,00739
04054,"Auburn, IL Urban Cluster (2010)",4345.0,4280.0,65.0,04054
04006,"Attica, NY Urban Cluster (2010)",6394.0,6188.0,206.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",4632.0,4526.0,106.0,04021
04033,"Auburn, AL Urbanized Area (2010)",82524.0,76079.0,6445.0,04033
04087,"Auburn, NE Urban Cluster (2010)",3366.0,3332.0,34.0,04087
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",34598.0,31532.0,3066.0,04130
04168,"Augusta, KS Urban Cluster (2010)",9310.0,9180.0,130.0,04168
04195,"Augusta, ME Urban Cluster (2010)",22872.0,22051.0,821.0,04195
04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",405896.0,384761.0,21135.0,04222
04276,"Aurora, MO Urban Cluster (2010)",8275.0,7919.0,356.0,04276
04303,"Aurora, NE Urban Cluster (2010)",4401.0,4357.0,44.0,04303
04411,"Ava, MO Urban Cluster (2010)",3035.0,3035.0,0.0,04411
04330,"Au Sable, MI Urban Cluster (2010)",6120.0,5819.0,301.0,04330
04357,"Austin, MN Urban Cluster (2010)",25101.0,21859.0,3242.0,04357
04384,"Austin, TX Urbanized Area (2010)",1574844.0,1320258.0,254586.0,04384
04438,"Avalon, CA Urban Cluster (2010)",3778.0,2973.0,805.0,04438
04465,"Avenal, CA Urban Cluster (2010)",13119.0,8585.0,4534.0,04465
04519,"Avon, NY Urban Cluster (2010)",4680.0,4596.0,84.0,04519
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",219243.0,190085.0,29158.0,04549
04573,"Avra Valley, AZ Urban Cluster (2010)",3243.0,2664.0,579.0,04573
04587,"Aztec, NM Urban Cluster (2010)",8810.0,8564.0,246.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",3325.0,3212.0,113.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",11453.0,11345.0,108.0,04627
04654,"Baker City, OR Urban Cluster (2010)",9387.0,9119.0,268.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",555414.0,450824.0,104590.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",2419.0,2394.0,25.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",5965.0,5899.0,66.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",4490.0,4459.0,31.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",3507.0,3438.0,69.0,04816
04870,"Baltimore, OH Urban Cluster (2010)",3601.0,3585.0,16.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",3046.0,3033.0,13.0,04897
04924,"Bandon, OR Urban Cluster (2010)",2903.0,2768.0,135.0,04924
04114,"Auburn, NY Urban Cluster (2010)",31641.0,30795.0,846.0,04114
04249,"Aumsville, OR Urban Cluster (2010)",4173.0,4052.0,121.0,04249
04843,"Baltimore, MD Urbanized Area (2010)",2275937.0,2004844.0,271093.0,04843
04060,"Auburn, IN Urban Cluster (2010)",22226.0,21944.0,282.0,04060
04951,"Bangor, ME Urbanized Area (2010)",60248.0,57820.0,2428.0,04951
05086,"Bar Harbor, ME Urban Cluster (2010)",2290.0,2015.0,275.0,05086
05032,"Barbourville, KY Urban Cluster (2010)",6481.0,6154.0,327.0,05032
05005,"Baraboo, WI Urban Cluster (2010)",13939.0,13626.0,313.0,05005
05059,"Bardstown, KY Urban Cluster (2010)",19947.0,19701.0,246.0,05059
05113,"Barnesville, GA Urban Cluster (2010)",6970.0,6817.0,153.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",3874.0,3825.0,49.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",247419.0,230652.0,16767.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",3709.0,3645.0,64.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",20945.0,20262.0,683.0,05221
05248,"Barron, WI Urban Cluster (2010)",3274.0,2989.0,285.0,05248
05275,"Barrow, AK Urban Cluster (2010)",3907.0,3543.0,364.0,05275
05437,"Bastrop, LA Urban Cluster (2010)",13297.0,13247.0,50.0,05437
05302,"Barstow, CA Urban Cluster (2010)",31034.0,28109.0,2925.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",39293.0,37234.0,2059.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",1396.0,1267.0,129.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",9512.0,7285.0,2227.0,05410
05423,"Basehor, KS Urban Cluster (2010)",4439.0,4304.0,135.0,05423
05464,"Bastrop, TX Urban Cluster (2010)",14207.0,13365.0,842.0,05464
05491,"Batavia, NY Urban Cluster (2010)",16723.0,16346.0,377.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",5117.0,4907.0,210.0,05518
05545,"Batesville, AR Urban Cluster (2010)",11533.0,10586.0,947.0,05545
05572,"Batesville, IN Urban Cluster (2010)",7576.0,7325.0,251.0,05572
05599,"Batesville, MS Urban Cluster (2010)",7133.0,7061.0,72.0,05599
05653,"Bath, NY Urban Cluster (2010)",6789.0,6619.0,170.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",609128.0,579924.0,29204.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",76751.0,72961.0,3790.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",5539.0,4939.0,600.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",3062.0,2628.0,434.0,05761
05788,"Baxley, GA Urban Cluster (2010)",5450.0,5101.0,349.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",5043.0,4908.0,135.0,05815
05842,"Bayard, NM Urban Cluster (2010)",4276.0,4066.0,210.0,05842
05869,"Bay City, MI Urbanized Area (2010)",69105.0,68090.0,1015.0,05869
05896,"Bay City, TX Urban Cluster (2010)",18404.0,16495.0,1909.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",2659.0,2547.0,112.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",8227.0,8030.0,197.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",7241.0,6406.0,835.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",6277.0,4892.0,1385.0,05977
06076,"Beaver, UT Urban Cluster (2010)",2721.0,2697.0,24.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",12025.0,11752.0,273.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",54274.0,52032.0,2242.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",148472.0,135637.0,12835.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",6411.0,6032.0,379.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",18105.0,17688.0,417.0,06112
06186,"Bedford, NY Urban Cluster (2010)",2544.0,2385.0,159.0,06186
06128,"Becker, MN Urban Cluster (2010)",3921.0,3832.0,89.0,06128
06139,"Beckley, WV Urbanized Area (2010)",61427.0,60276.0,1151.0,06139
06166,"Bedford, IN Urban Cluster (2010)",14381.0,14137.0,244.0,06166
06193,"Bedford, PA Urban Cluster (2010)",4447.0,4417.0,30.0,06193
06220,"Bedford, VA Urban Cluster (2010)",6878.0,6829.0,49.0,06220
06247,"Beebe, AR Urban Cluster (2010)",6701.0,6578.0,123.0,06247
06261,"Beecher, IL Urban Cluster (2010)",4119.0,4062.0,57.0,06261
06274,"Beeville, TX Urban Cluster (2010)",17606.0,16960.0,646.0,06274
06301,"Belding, MI Urban Cluster (2010)",5771.0,5727.0,44.0,06301
06335,"Belfair, WA Urban Cluster (2010)",3303.0,3055.0,248.0,06335
06355,"Belfast, ME Urban Cluster (2010)",3381.0,3246.0,135.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",14292.0,14025.0,267.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",13363.0,13139.0,224.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",13436.0,13196.0,240.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",5268.0,5212.0,56.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",25942.0,18496.0,7446.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",119604.0,107723.0,11881.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",6622.0,6422.0,200.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",2532.0,2502.0,30.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",8251.0,8121.0,130.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",5230.0,5124.0,106.0,06679
06692,"Bells, TN Urban Cluster (2010)",4894.0,4652.0,242.0,06692
06706,"Bellville, TX Urban Cluster (2010)",4018.0,3537.0,481.0,06706
06733,"Beloit, KS Urban Cluster (2010)",3410.0,3339.0,71.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",63581.0,59000.0,4581.0,06760
06770,"Belterra, TX Urban Cluster (2010)",5008.0,4479.0,529.0,06770
06779,"Belton, SC Urban Cluster (2010)",5486.0,5447.0,39.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",3946.0,3695.0,251.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",5170.0,5044.0,126.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",15285.0,14928.0,357.0,06841
06868,"Bend, OR Urbanized Area (2010)",94764.0,90702.0,4062.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",12139.0,11580.0,559.0,06895
06922,"Bennington, VT Urban Cluster (2010)",12051.0,11733.0,318.0,06922
06949,"Benson, AZ Urban Cluster (2010)",3780.0,3690.0,90.0,06949
06976,"Benson, MN Urban Cluster (2010)",3118.0,3092.0,26.0,06976
07084,"Benton, LA Urban Cluster (2010)",5611.0,5418.0,193.0,07084
07003,"Benson, NC Urban Cluster (2010)",3209.0,2832.0,377.0,07003
07030,"Benton, IL Urban Cluster (2010)",7710.0,7663.0,47.0,07030
07057,"Benton, KY Urban Cluster (2010)",4429.0,4415.0,14.0,07057
07111,"Benton City, WA Urban Cluster (2010)",4017.0,3663.0,354.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",60137.0,57171.0,2966.0,07138
07165,"Berea, KY Urban Cluster (2010)",16421.0,15779.0,642.0,07165
07192,"Berlin, NH Urban Cluster (2010)",10450.0,10155.0,295.0,07192
07219,"Berlin, WI Urban Cluster (2010)",4703.0,4333.0,370.0,07219
07246,"Berne, IN Urban Cluster (2010)",5624.0,5420.0,204.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",7702.0,5143.0,2559.0,07273
07300,"Berryville, AR Urban Cluster (2010)",4959.0,4443.0,516.0,07300
07327,"Berryville, VA Urban Cluster (2010)",4465.0,4216.0,249.0,07327
07462,"Beulah, ND Urban Cluster (2010)",3048.0,3018.0,30.0,07462
07354,"Bethany, MO Urban Cluster (2010)",2415.0,2318.0,97.0,07354
07381,"Bethel, AK Urban Cluster (2010)",4585.0,4316.0,269.0,07381
07408,"Bethel, OH Urban Cluster (2010)",3357.0,3348.0,9.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",3344.0,3336.0,8.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",16922.0,15424.0,1498.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",3143.0,2309.0,834.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",8789.0,7526.0,1263.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",14635.0,14148.0,487.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",155264.0,142918.0,12346.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",28920.0,25363.0,3557.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",7763.0,7685.0,78.0,07678
07705,"Billings, MT Urbanized Area (2010)",120635.0,117750.0,2885.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",12722.0,10256.0,2466.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",758501.0,723009.0,35492.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",5038.0,4566.0,472.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",3335.0,2609.0,726.0,07824
07840,"Bishop, CA Urban Cluster (2010)",10011.0,9041.0,970.0,07840
07867,"Bishop, TX Urban Cluster (2010)",3200.0,2954.0,246.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",4865.0,4841.0,24.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",90740.0,88613.0,2127.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",15638.0,14616.0,1022.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",5555.0,5505.0,50.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",6605.0,6372.0,233.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",92757.0,85105.0,7652.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",4091.0,4064.0,27.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",3200.0,2859.0,341.0,08056
08137,"Blair, NE Urban Cluster (2010)",7922.0,7751.0,171.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",6773.0,6717.0,56.0,08164
08191,"Blakely, GA Urban Cluster (2010)",3081.0,3025.0,56.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",3203.0,3155.0,48.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",4608.0,4573.0,35.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",3958.0,3927.0,31.0,08218
08245,"Blanding, UT Urban Cluster (2010)",3570.0,3541.0,29.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",114052.0,102770.0,11282.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",3418.0,3405.0,13.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",2482.0,2476.0,6.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",9711.0,9374.0,337.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",135826.0,124386.0,11440.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",44383.0,43458.0,925.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",53639.0,51735.0,1904.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",5065.0,4656.0,409.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",3102.0,3014.0,88.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",10015.0,9949.0,66.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",4413.0,4343.0,70.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",12792.0,10816.0,1976.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",17284.0,16890.0,394.0,08650
08677,"Boardman, OR Urban Cluster (2010)",3700.0,2576.0,1124.0,08677
08704,"Boerne, TX Urban Cluster (2010)",13008.0,12268.0,740.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",12076.0,11868.0,208.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",4756.0,4534.0,222.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",4749.0,4590.0,159.0,08758
08785,"Boise City, ID Urbanized Area (2010)",384855.0,361444.0,23411.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",9887.0,9840.0,47.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",3728.0,3668.0,60.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",5415.0,5377.0,38.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",8457.0,7876.0,581.0,08893
08920,"Bonham, TX Urban Cluster (2010)",9437.0,8783.0,654.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",3896.0,3788.0,108.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",341854.0,264591.0,77263.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",4720.0,4519.0,201.0,08992
09163,"Boonville, IN Urban Cluster (2010)",6241.0,6163.0,78.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",2754.0,2585.0,169.0,09001
09028,"Boone, IA Urban Cluster (2010)",12590.0,12353.0,237.0,09028
09082,"Booneville, AR Urban Cluster (2010)",3500.0,3350.0,150.0,09082
09055,"Boone, NC Urban Cluster (2010)",23025.0,22455.0,570.0,09055
09109,"Booneville, MS Urban Cluster (2010)",6336.0,6263.0,73.0,09109
09190,"Boonville, MO Urban Cluster (2010)",9492.0,9425.0,67.0,09190
09217,"Borger, TX Urban Cluster (2010)",13148.0,12202.0,946.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",3161.0,3138.0,23.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",4384673.0,3527399.0,857274.0,09271
09298,"Boulder, CO Urbanized Area (2010)",123908.0,110529.0,13379.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",14453.0,13685.0,768.0,09325
09352,"Bowie, TX Urban Cluster (2010)",5019.0,4856.0,163.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",9146.0,8834.0,312.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",87194.0,76662.0,10532.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",5541.0,5434.0,107.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",31653.0,30164.0,1489.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",3441.0,3327.0,114.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",48564.0,46671.0,1893.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",2852.0,2302.0,550.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",11377.0,11249.0,128.0,09541
09568,"Brady, TX Urban Cluster (2010)",5353.0,5075.0,278.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",22841.0,22516.0,325.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",20229.0,19792.0,437.0,09622
09649,"Brandon, SD Urban Cluster (2010)",8736.0,8668.0,68.0,09649
09676,"Branson, MO Urban Cluster (2010)",24347.0,22994.0,1353.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",9350.0,8919.0,431.0,09703
09730,"Brawley, CA Urban Cluster (2010)",26016.0,19271.0,6745.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",3552.0,3357.0,195.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",18478.0,18024.0,454.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",8086.0,7830.0,256.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",5571.0,5019.0,552.0,09838
09865,"Breese, IL Urban Cluster (2010)",5886.0,5769.0,117.0,09865
09892,"Bremen, GA Urban Cluster (2010)",6216.0,6128.0,88.0,09892
09919,"Bremen, IN Urban Cluster (2010)",4653.0,4378.0,275.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",205372.0,190958.0,14414.0,09946
09973,"Brenham, TX Urban Cluster (2010)",16047.0,14384.0,1663.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",20563.0,17618.0,2945.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",53059.0,49492.0,3567.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",28415.0,27480.0,935.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",9263.0,8711.0,552.0,11053
11107,"Bryan, OH Urban Cluster (2010)",9618.0,9427.0,191.0,11107
11080,"Brush, CO Urban Cluster (2010)",5783.0,5511.0,272.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",8561.0,8439.0,122.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",5504.0,5247.0,257.0,11175
11188,"Buckner, MO Urban Cluster (2010)",3044.0,3009.0,35.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",12115.0,11990.0,125.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",4378.0,4163.0,215.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",6528.0,6491.0,37.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",2898.0,2898.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",936829.0,871017.0,65812.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",4270.0,4208.0,62.0,11377
11404,"Buhl, ID Urban Cluster (2010)",4367.0,3761.0,606.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",5424.0,5029.0,395.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",49248.0,44571.0,4677.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",3818.0,3818.0,0.0,11512
11539,"Buras, LA Urban Cluster (2010)",4158.0,3709.0,449.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",3640.0,3360.0,280.0,11566
11647,"Burlington, CO Urban Cluster (2010)",3834.0,3518.0,316.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",3299.0,3262.0,37.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",9985.0,9789.0,196.0,11593
11620,"Burley, ID Urban Cluster (2010)",15475.0,13440.0,2035.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",29222.0,28632.0,590.0,11674
11701,"Burlington, KS Urban Cluster (2010)",2403.0,2359.0,44.0,11701
11728,"Burlington, NC Urbanized Area (2010)",127416.0,115393.0,12023.0,11728
11755,"Burlington, VT Urbanized Area (2010)",112248.0,100169.0,12079.0,11755
11782,"Burlington, WI Urban Cluster (2010)",23341.0,22779.0,562.0,11782
11809,"Burnet, TX Urban Cluster (2010)",4993.0,4920.0,73.0,11809
11836,"Burney, CA Urban Cluster (2010)",3096.0,2927.0,169.0,11836
11863,"Burns, OR Urban Cluster (2010)",3915.0,3831.0,84.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3462.0,3254.0,208.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",3615.0,3433.0,182.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2654.0,2640.0,14.0,11917
11944,"Butler, IN Urban Cluster (2010)",2688.0,2680.0,8.0,11944
11971,"Butler, MO Urban Cluster (2010)",4023.0,4003.0,20.0,11971
11998,"Butler, PA Urban Cluster (2010)",38837.0,38362.0,475.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",16546.0,16178.0,368.0,11296
10000,"Brent, AL Urban Cluster (2010)",5430.0,5343.0,87.0,10000
10027,"Brevard, NC Urban Cluster (2010)",13061.0,12337.0,724.0,10027
10081,"Brewton, AL Urban Cluster (2010)",7077.0,6942.0,135.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",3770.0,3163.0,607.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",5962.0,4661.0,1301.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",950365.0,749591.0,200774.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",34540.0,28181.0,6359.0,10189
10297,"Brillion, WI Urban Cluster (2010)",3042.0,2925.0,117.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",2492.0,2452.0,40.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",67695.0,66514.0,1181.0,10351
10378,"Bristow, OK Urban Cluster (2010)",4022.0,3988.0,34.0,10378
10405,"Broadway, VA Urban Cluster (2010)",6437.0,6069.0,368.0,10405
10418,"Brockport, NY Urban Cluster (2010)",20361.0,19663.0,698.0,10418
10426,"Brockway, PA Urban Cluster (2010)",2827.0,2814.0,13.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",3399.0,3334.0,65.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",3582.0,3436.0,146.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",4181.0,3878.0,303.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",4097.0,4039.0,58.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",10403.0,10247.0,156.0,10594
10621,"Brookings, OR Urban Cluster (2010)",10415.0,9918.0,497.0,10621
10648,"Brookings, SD Urban Cluster (2010)",23874.0,22206.0,1668.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",2950.0,2908.0,42.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",4759.0,3461.0,1298.0,10702
10810,"Brookville, PA Urban Cluster (2010)",4528.0,4507.0,21.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",9547.0,8829.0,718.0,10837
10864,"Browning, MT Urban Cluster (2010)",4224.0,4177.0,47.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",38774.0,35718.0,3056.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",3191.0,3154.0,37.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",9065.0,8958.0,107.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",225113.0,159851.0,65262.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",22090.0,20952.0,1138.0,10999
12106,"Byron, MN Urban Cluster (2010)",5055.0,5018.0,37.0,12106
12025,"Butner, NC Urban Cluster (2010)",12538.0,11694.0,844.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",30436.0,29555.0,881.0,12052
12079,"Byron, IL Urban Cluster (2010)",6968.0,6805.0,163.0,12079
12120,"Cache, OK Urban Cluster (2010)",2648.0,2618.0,30.0,12120
12133,"Cactus, TX Urban Cluster (2010)",3491.0,1760.0,1731.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",11781.0,11646.0,135.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2786.0,2749.0,37.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",2392.0,2367.0,25.0,12214
12241,"Cairo, GA Urban Cluster (2010)",9199.0,8102.0,1097.0,12241
12268,"Cairo, IL Urban Cluster (2010)",2525.0,2493.0,32.0,12268
12295,"Calais, ME Urban Cluster (2010)",2187.0,2031.0,156.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",5262.0,5201.0,61.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",4117.0,3811.0,306.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2680.0,2665.0,15.0,12376
12713,"Camano North, WA Urban Cluster (2010)",2558.0,2460.0,98.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",31435.0,27183.0,4252.0,12457
12511,"California, MO Urban Cluster (2010)",4246.0,3996.0,250.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",3497.0,2526.0,971.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",5281.0,3754.0,1527.0,12646
12700,"Camano, WA Urban Cluster (2010)",5706.0,5416.0,290.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",73053.0,61965.0,11088.0,12754
