geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30095,"Stillwater County, Montana",3161.0,2460.0,701.0,095,30
30097,"Sweet Grass County, Montana",1222.0,954.0,268.0,097,30
30099,"Teton County, Montana",2283.0,1758.0,525.0,099,30
30101,"Toole County, Montana",1885.0,1283.0,602.0,101,30
30103,"Treasure County, Montana",325.0,235.0,90.0,103,30
30105,"Valley County, Montana",2702.0,2105.0,597.0,105,30
30107,"Wheatland County, Montana",845.0,695.0,150.0,107,30
30109,"Wibaux County, Montana",396.0,296.0,100.0,109,30
30111,"Yellowstone County, Montana",50926.0,36901.0,14025.0,111,30
37001,"Alamance County, North Carolina",41760.0,31366.0,10394.0,001,37
37003,"Alexander County, North Carolina",11992.0,9938.0,2054.0,003,37
37005,"Alleghany County, North Carolina",4500.0,3462.0,1038.0,005,37
37007,"Anson County, North Carolina",4852.0,3993.0,859.0,007,37
37009,"Ashe County, North Carolina",10785.0,8664.0,2121.0,009,37
37011,"Avery County, North Carolina",6739.0,4865.0,1874.0,011,37
37013,"Beaufort County, North Carolina",13597.0,11271.0,2326.0,013,37
37015,"Bertie County, North Carolina",3019.0,2386.0,633.0,015,37
37017,"Bladen County, North Carolina",7705.0,5893.0,1812.0,017,37
37019,"Brunswick County, North Carolina",37219.0,29732.0,7487.0,019,37
37021,"Buncombe County, North Carolina",85774.0,60850.0,24924.0,021,37
37023,"Burke County, North Carolina",30115.0,23122.0,6993.0,023,37
37025,"Cabarrus County, North Carolina",48264.0,38581.0,9683.0,025,37
37027,"Caldwell County, North Carolina",27956.0,21590.0,6366.0,027,37
37029,"Camden County, North Carolina",2872.0,2348.0,524.0,029,37
37031,"Carteret County, North Carolina",25070.0,19267.0,5803.0,031,37
37033,"Caswell County, North Carolina",5538.0,4338.0,1200.0,033,37
37035,"Catawba County, North Carolina",49749.0,38639.0,11110.0,035,37
37037,"Chatham County, North Carolina",17810.0,14796.0,3014.0,037,37
37039,"Cherokee County, North Carolina",10512.0,8587.0,1925.0,039,37
37041,"Chowan County, North Carolina",3740.0,3048.0,692.0,041,37
37043,"Clay County, North Carolina",4481.0,3700.0,781.0,043,37
37045,"Cleveland County, North Carolina",29556.0,22323.0,7233.0,045,37
37047,"Columbus County, North Carolina",13815.0,10770.0,3045.0,047,37
37049,"Craven County, North Carolina",28214.0,19889.0,8325.0,049,37
37051,"Cumberland County, North Carolina",61956.0,40165.0,21791.0,051,37
37053,"Currituck County, North Carolina",8404.0,6881.0,1523.0,053,37
37055,"Dare County, North Carolina",14446.0,10545.0,3901.0,055,37
37057,"Davidson County, North Carolina",53292.0,41285.0,12007.0,057,37
37059,"Davie County, North Carolina",13519.0,11557.0,1962.0,059,37
37061,"Duplin County, North Carolina",10905.0,8469.0,2436.0,061,37
37063,"Durham County, North Carolina",53365.0,36584.0,16781.0,063,37
37065,"Edgecombe County, North Carolina",8866.0,6484.0,2382.0,065,37
37067,"Forsyth County, North Carolina",91214.0,70599.0,20615.0,067,37
37069,"Franklin County, North Carolina",14209.0,11789.0,2420.0,069,37
37071,"Gaston County, North Carolina",62219.0,46919.0,15300.0,071,37
37073,"Gates County, North Carolina",2647.0,2231.0,416.0,073,37
37075,"Graham County, North Carolina",3357.0,2626.0,731.0,075,37
37077,"Granville County, North Carolina",12401.0,10251.0,2150.0,077,37
37079,"Greene County, North Carolina",3903.0,3063.0,840.0,079,37
37081,"Guilford County, North Carolina",116206.0,86126.0,30080.0,081,37
37083,"Halifax County, North Carolina",9763.0,7346.0,2417.0,083,37
37085,"Harnett County, North Carolina",28310.0,20649.0,7661.0,085,37
37087,"Haywood County, North Carolina",24112.0,18289.0,5823.0,087,37
37089,"Henderson County, North Carolina",38654.0,30772.0,7882.0,089,37
37091,"Hertford County, North Carolina",3341.0,2406.0,935.0,091,37
37093,"Hoke County, North Carolina",6645.0,5534.0,1111.0,093,37
37095,"Hyde County, North Carolina",1262.0,1041.0,221.0,095,37
37097,"Iredell County, North Carolina",47258.0,37350.0,9908.0,097,37
37099,"Jackson County, North Carolina",12958.0,8593.0,4365.0,099,37
37101,"Johnston County, North Carolina",43110.0,34394.0,8716.0,101,37
37103,"Jones County, North Carolina",2521.0,1987.0,534.0,103,37
37105,"Lee County, North Carolina",14645.0,11724.0,2921.0,105,37
37107,"Lenoir County, North Carolina",13456.0,10137.0,3319.0,107,37
37109,"Lincoln County, North Carolina",24736.0,19493.0,5243.0,109,37
37111,"McDowell County, North Carolina",15516.0,11773.0,3743.0,111,37
37113,"Macon County, North Carolina",14187.0,11125.0,3062.0,113,37
37115,"Madison County, North Carolina",7873.0,6068.0,1805.0,115,37
37117,"Martin County, North Carolina",5220.0,4155.0,1065.0,117,37
37119,"Mecklenburg County, North Carolina",209307.0,155194.0,54113.0,119,37
37121,"Mitchell County, North Carolina",6287.0,4826.0,1461.0,121,37
37123,"Montgomery County, North Carolina",6891.0,5379.0,1512.0,123,37
37125,"Moore County, North Carolina",26737.0,21583.0,5154.0,125,37
37127,"Nash County, North Carolina",22599.0,16881.0,5718.0,127,37
37129,"New Hanover County, North Carolina",66852.0,44287.0,22565.0,129,37
37131,"Northampton County, North Carolina",3589.0,3008.0,581.0,131,37
37133,"Onslow County, North Carolina",39900.0,24574.0,15326.0,133,37
37135,"Orange County, North Carolina",37873.0,24491.0,13382.0,135,37
37137,"Pamlico County, North Carolina",4191.0,3342.0,849.0,137,37
37139,"Pasquotank County, North Carolina",8760.0,6708.0,2052.0,139,37
37141,"Pender County, North Carolina",15278.0,12730.0,2548.0,141,37
37143,"Perquimans County, North Carolina",3668.0,3130.0,538.0,143,37
37145,"Person County, North Carolina",10485.0,8254.0,2231.0,145,37
37147,"Pitt County, North Carolina",39379.0,25035.0,14344.0,147,37
37149,"Polk County, North Carolina",7784.0,6129.0,1655.0,149,37
37151,"Randolph County, North Carolina",47350.0,35935.0,11415.0,151,37
37153,"Richmond County, North Carolina",11731.0,9227.0,2504.0,153,37
37155,"Robeson County, North Carolina",14812.0,11506.0,3306.0,155,37
37157,"Rockingham County, North Carolina",29000.0,22156.0,6844.0,157,37
37159,"Rowan County, North Carolina",42257.0,33655.0,8602.0,159,37
37161,"Rutherford County, North Carolina",22945.0,17371.0,5574.0,161,37
37163,"Sampson County, North Carolina",13683.0,10725.0,2958.0,163,37
37165,"Scotland County, North Carolina",7002.0,5307.0,1695.0,165,37
37167,"Stanly County, North Carolina",19501.0,15650.0,3851.0,167,37
37169,"Stokes County, North Carolina",16681.0,13561.0,3120.0,169,37
37171,"Surry County, North Carolina",26038.0,20203.0,5835.0,171,37
37173,"Swain County, North Carolina",4142.0,3089.0,1053.0,173,37
37175,"Transylvania County, North Carolina",11977.0,9171.0,2806.0,175,37
37177,"Tyrrell County, North Carolina",1114.0,920.0,194.0,177,37
37179,"Union County, North Carolina",49366.0,42519.0,6847.0,179,37
37181,"Vance County, North Carolina",7902.0,6218.0,1684.0,181,37
37183,"Wake County, North Carolina",216597.0,163197.0,53400.0,183,37
37185,"Warren County, North Carolina",3227.0,2594.0,633.0,185,37
37187,"Washington County, North Carolina",2524.0,2176.0,348.0,187,37
37189,"Watauga County, North Carolina",17895.0,10244.0,7651.0,189,37
37191,"Wayne County, North Carolina",26981.0,19882.0,7099.0,191,37
37193,"Wilkes County, North Carolina",24419.0,18904.0,5515.0,193,37
37195,"Wilson County, North Carolina",17173.0,13093.0,4080.0,195,37
37197,"Yadkin County, North Carolina",13478.0,10853.0,2625.0,197,37
37199,"Yancey County, North Carolina",7063.0,5653.0,1410.0,199,37
38001,"Adams County, North Dakota",986.0,675.0,311.0,001,38
38003,"Barnes County, North Dakota",4840.0,3338.0,1502.0,003,38
38005,"Benson County, North Dakota",1481.0,1126.0,355.0,005,38
38007,"Billings County, North Dakota",380.0,320.0,60.0,007,38
38009,"Bottineau County, North Dakota",2687.0,2154.0,533.0,009,38
38011,"Bowman County, North Dakota",1269.0,975.0,294.0,011,38
38013,"Burke County, North Dakota",990.0,817.0,173.0,013,38
38015,"Burleigh County, North Dakota",30213.0,21915.0,8298.0,015,38
38017,"Cass County, North Dakota",56785.0,31735.0,25050.0,017,38
38019,"Cavalier County, North Dakota",1735.0,1439.0,296.0,019,38
38021,"Dickey County, North Dakota",2129.0,1517.0,612.0,021,38
38023,"Divide County, North Dakota",846.0,692.0,154.0,023,38
38025,"Dunn County, North Dakota",1150.0,1022.0,128.0,025,38
38027,"Eddy County, North Dakota",993.0,814.0,179.0,027,38
38029,"Emmons County, North Dakota",1621.0,1294.0,327.0,029,38
38031,"Foster County, North Dakota",1601.0,1225.0,376.0,031,38
38033,"Golden Valley County, North Dakota",724.0,566.0,158.0,033,38
38035,"Grand Forks County, North Dakota",24691.0,13544.0,11147.0,035,38
38037,"Grant County, North Dakota",1161.0,917.0,244.0,037,38
38039,"Griggs County, North Dakota",1157.0,873.0,284.0,039,38
38041,"Hettinger County, North Dakota",1170.0,978.0,192.0,041,38
38043,"Kidder County, North Dakota",1124.0,881.0,243.0,043,38
38045,"LaMoure County, North Dakota",1895.0,1570.0,325.0,045,38
38047,"Logan County, North Dakota",784.0,643.0,141.0,047,38
38049,"McHenry County, North Dakota",2528.0,1927.0,601.0,049,38
38051,"McIntosh County, North Dakota",1220.0,1016.0,204.0,051,38
38053,"McKenzie County, North Dakota",1903.0,1473.0,430.0,053,38
38055,"McLean County, North Dakota",3496.0,2846.0,650.0,055,38
38057,"Mercer County, North Dakota",3451.0,2857.0,594.0,057,38
38059,"Morton County, North Dakota",10122.0,8084.0,2038.0,059,38
38061,"Mountrail County, North Dakota",1842.0,1508.0,334.0,061,38
38063,"Nelson County, North Dakota",1480.0,1227.0,253.0,063,38
38065,"Oliver County, North Dakota",712.0,604.0,108.0,065,38
38067,"Pembina County, North Dakota",3154.0,2537.0,617.0,067,38
38069,"Pierce County, North Dakota",1712.0,1250.0,462.0,069,38
38071,"Ramsey County, North Dakota",4484.0,3133.0,1351.0,071,38
38073,"Ransom County, North Dakota",2364.0,1717.0,647.0,073,38
38075,"Renville County, North Dakota",1034.0,765.0,269.0,075,38
38077,"Richland County, North Dakota",6366.0,4441.0,1925.0,077,38
38079,"Rolette County, North Dakota",1394.0,1141.0,253.0,079,38
38081,"Sargent County, North Dakota",1740.0,1343.0,397.0,081,38
38083,"Sheridan County, North Dakota",680.0,560.0,120.0,083,38
38085,"Sioux County, North Dakota",279.0,209.0,70.0,085,38
38087,"Slope County, North Dakota",321.0,253.0,68.0,087,38
38089,"Stark County, North Dakota",9251.0,6677.0,2574.0,089,38
38091,"Steele County, North Dakota",816.0,662.0,154.0,091,38
38093,"Stutsman County, North Dakota",8542.0,5721.0,2821.0,093,38
38095,"Towner County, North Dakota",1068.0,821.0,247.0,095,38
38097,"Traill County, North Dakota",3282.0,2509.0,773.0,097,38
38099,"Walsh County, North Dakota",4512.0,3451.0,1061.0,099,38
38101,"Ward County, North Dakota",22227.0,14569.0,7658.0,101,38
38103,"Wells County, North Dakota",2117.0,1641.0,476.0,103,38
38105,"Williams County, North Dakota",8192.0,5742.0,2450.0,105,38
31001,"Adams County, Nebraska",11758.0,8352.0,3406.0,001,31
31003,"Antelope County, Nebraska",2786.0,1968.0,818.0,003,31
31005,"Arthur County, Nebraska",138.0,86.0,52.0,005,31
31007,"Banner County, Nebraska",339.0,218.0,121.0,007,31
31009,"Blaine County, Nebraska",211.0,105.0,106.0,009,31
31011,"Boone County, Nebraska",2429.0,1733.0,696.0,011,31
31013,"Box Butte County, Nebraska",4190.0,2899.0,1291.0,013,31
31015,"Boyd County, Nebraska",1014.0,726.0,288.0,015,31
31017,"Brown County, Nebraska",1328.0,947.0,381.0,017,31
31019,"Buffalo County, Nebraska",16207.0,10919.0,5288.0,019,31
31021,"Burt County, Nebraska",2956.0,2190.0,766.0,021,31
31023,"Butler County, Nebraska",3455.0,2680.0,775.0,023,31
31025,"Cass County, Nebraska",9433.0,7729.0,1704.0,025,31
31027,"Cedar County, Nebraska",3425.0,2711.0,714.0,027,31
31029,"Chase County, Nebraska",1605.0,1293.0,312.0,029,31
31031,"Cherry County, Nebraska",2433.0,1554.0,879.0,031,31
31033,"Cheyenne County, Nebraska",4022.0,2922.0,1100.0,033,31
31035,"Clay County, Nebraska",2615.0,1974.0,641.0,035,31
31037,"Colfax County, Nebraska",2650.0,2239.0,411.0,037,31
31039,"Cuming County, Nebraska",3639.0,2770.0,869.0,039,31
31041,"Custer County, Nebraska",4495.0,3342.0,1153.0,041,31
31043,"Dakota County, Nebraska",5491.0,3751.0,1740.0,043,31
31045,"Dawes County, Nebraska",2872.0,1845.0,1027.0,045,31
31047,"Dawson County, Nebraska",6791.0,5059.0,1732.0,047,31
31049,"Deuel County, Nebraska",855.0,676.0,179.0,049,31
31051,"Dixon County, Nebraska",2254.0,1820.0,434.0,051,31
31053,"Dodge County, Nebraska",13674.0,9480.0,4194.0,053,31
31055,"Douglas County, Nebraska",154185.0,107080.0,47105.0,055,31
31057,"Dundy County, Nebraska",831.0,675.0,156.0,057,31
31059,"Fillmore County, Nebraska",2613.0,1893.0,720.0,059,31
31061,"Franklin County, Nebraska",1345.0,1125.0,220.0,061,31
31063,"Frontier County, Nebraska",1160.0,872.0,288.0,063,31
31065,"Furnas County, Nebraska",2182.0,1682.0,500.0,065,31
31067,"Gage County, Nebraska",9154.0,6597.0,2557.0,067,31
31069,"Garden County, Nebraska",826.0,576.0,250.0,069,31
31071,"Garfield County, Nebraska",854.0,655.0,199.0,071,31
31073,"Gosper County, Nebraska",781.0,592.0,189.0,073,31
31075,"Grant County, Nebraska",277.0,173.0,104.0,075,31
31077,"Greeley County, Nebraska",901.0,701.0,200.0,077,31
31079,"Hall County, Nebraska",18096.0,12954.0,5142.0,079,31
31081,"Hamilton County, Nebraska",3497.0,2708.0,789.0,081,31
31083,"Harlan County, Nebraska",1502.0,1190.0,312.0,083,31
31085,"Hayes County, Nebraska",486.0,281.0,205.0,085,31
31087,"Hitchcock County, Nebraska",1217.0,967.0,250.0,087,31
31089,"Holt County, Nebraska",4295.0,3061.0,1234.0,089,31
31091,"Hooker County, Nebraska",325.0,251.0,74.0,091,31
31093,"Howard County, Nebraska",2699.0,2042.0,657.0,093,31
31095,"Jefferson County, Nebraska",3295.0,2578.0,717.0,095,31
31097,"Johnson County, Nebraska",1758.0,1405.0,353.0,097,31
31099,"Kearney County, Nebraska",2653.0,2110.0,543.0,099,31
31101,"Keith County, Nebraska",3239.0,2259.0,980.0,101,31
31103,"Keya Paha County, Nebraska",352.0,283.0,69.0,103,31
31105,"Kimball County, Nebraska",1585.0,1067.0,518.0,105,31
31107,"Knox County, Nebraska",3485.0,2725.0,760.0,107,31
31109,"Lancaster County, Nebraska",98049.0,63089.0,34960.0,109,31
31111,"Lincoln County, Nebraska",13773.0,9434.0,4339.0,111,31
31113,"Logan County, Nebraska",323.0,204.0,119.0,113,31
31115,"Loup County, Nebraska",218.0,166.0,52.0,115,31
31117,"McPherson County, Nebraska",209.0,126.0,83.0,117,31
31119,"Madison County, Nebraska",12366.0,8904.0,3462.0,119,31
31121,"Merrick County, Nebraska",3048.0,2249.0,799.0,121,31
31123,"Morrill County, Nebraska",1937.0,1320.0,617.0,123,31
31125,"Nance County, Nebraska",1371.0,1020.0,351.0,125,31
31127,"Nemaha County, Nebraska",2861.0,2019.0,842.0,127,31
31129,"Nuckolls County, Nebraska",2160.0,1649.0,511.0,129,31
31131,"Otoe County, Nebraska",6117.0,4542.0,1575.0,131,31
31133,"Pawnee County, Nebraska",1215.0,991.0,224.0,133,31
31135,"Perkins County, Nebraska",1212.0,920.0,292.0,135,31
31137,"Phelps County, Nebraska",3695.0,2784.0,911.0,137,31
31139,"Pierce County, Nebraska",2844.0,2227.0,617.0,139,31
31141,"Platte County, Nebraska",11614.0,8980.0,2634.0,141,31
31143,"Polk County, Nebraska",2187.0,1660.0,527.0,143,31
31145,"Red Willow County, Nebraska",4412.0,2976.0,1436.0,145,31
31147,"Richardson County, Nebraska",3787.0,2902.0,885.0,147,31
31149,"Rock County, Nebraska",695.0,558.0,137.0,149,31
31151,"Saline County, Nebraska",4318.0,3147.0,1171.0,151,31
31153,"Sarpy County, Nebraska",48831.0,35096.0,13735.0,153,31
31155,"Saunders County, Nebraska",7728.0,6355.0,1373.0,155,31
31157,"Scotts Bluff County, Nebraska",12524.0,8530.0,3994.0,157,31
31159,"Seward County, Nebraska",6260.0,4422.0,1838.0,159,31
31161,"Sheridan County, Nebraska",2099.0,1473.0,626.0,161,31
31163,"Sherman County, Nebraska",1389.0,1148.0,241.0,163,31
31165,"Sioux County, Nebraska",517.0,376.0,141.0,165,31
31167,"Stanton County, Nebraska",2265.0,1845.0,420.0,167,31
31169,"Thayer County, Nebraska",2207.0,1837.0,370.0,169,31
31171,"Thomas County, Nebraska",311.0,229.0,82.0,171,31
31173,"Thurston County, Nebraska",1223.0,931.0,292.0,173,31
31175,"Valley County, Nebraska",1925.0,1423.0,502.0,175,31
31177,"Washington County, Nebraska",7148.0,5873.0,1275.0,177,31
31179,"Wayne County, Nebraska",3155.0,2163.0,992.0,179,31
31181,"Webster County, Nebraska",1257.0,964.0,293.0,181,31
31183,"Wheeler County, Nebraska",320.0,235.0,85.0,183,31
31185,"York County, Nebraska",5606.0,4128.0,1478.0,185,31
33001,"Belknap County, New Hampshire",23233.0,18184.0,5049.0,001,33
33003,"Carroll County, New Hampshire",18636.0,15155.0,3481.0,003,33
33005,"Cheshire County, New Hampshire",28710.0,21311.0,7399.0,005,33
33007,"Coos County, New Hampshire",14030.0,10115.0,3915.0,007,33
33009,"Grafton County, New Hampshire",31304.0,22350.0,8954.0,009,33
33011,"Hillsborough County, New Hampshire",136794.0,97795.0,38999.0,011,33
33013,"Merrimack County, New Hampshire",53772.0,39783.0,13989.0,013,33
33015,"Rockingham County, New Hampshire",108074.0,85902.0,22172.0,015,33
33017,"Strafford County, New Hampshire",43857.0,30012.0,13845.0,017,33
33019,"Sullivan County, New Hampshire",17262.0,12497.0,4765.0,019,33
34001,"Atlantic County, New Jersey",68456.0,54646.0,13810.0,001,34
34003,"Bergen County, New Jersey",231542.0,173395.0,58147.0,003,34
34005,"Burlington County, New Jersey",127101.0,105402.0,21699.0,005,34
34007,"Camden County, New Jersey",130445.0,101879.0,28566.0,007,34
34009,"Cape May County, New Jersey",42449.0,32327.0,10122.0,009,34
34011,"Cumberland County, New Jersey",32053.0,25656.0,6397.0,011,34
34013,"Essex County, New Jersey",106525.0,74525.0,32000.0,013,34
34015,"Gloucester County, New Jersey",85739.0,72287.0,13452.0,015,34
34017,"Hudson County, New Jersey",94052.0,40399.0,53653.0,017,34
34019,"Hunterdon County, New Jersey",43242.0,38032.0,5210.0,019,34
34021,"Mercer County, New Jersey",82499.0,64332.0,18167.0,021,34
34023,"Middlesex County, New Jersey",164468.0,127352.0,37116.0,023,34
34025,"Monmouth County, New Jersey",188792.0,153988.0,34804.0,025,34
34027,"Morris County, New Jersey",141469.0,114982.0,26487.0,027,34
34029,"Ocean County, New Jersey",199345.0,170566.0,28779.0,029,34
34031,"Passaic County, New Jersey",86642.0,63496.0,23146.0,031,34
34033,"Salem County, New Jersey",20284.0,16589.0,3695.0,033,34
34035,"Somerset County, New Jersey",82033.0,69163.0,12870.0,035,34
34037,"Sussex County, New Jersey",50576.0,43321.0,7255.0,037,34
34039,"Union County, New Jersey",98101.0,74972.0,23129.0,039,34
34041,"Warren County, New Jersey",37777.0,29269.0,8508.0,041,34
35001,"Bernalillo County, New Mexico",130289.0,90798.0,39491.0,001,35
35003,"Catron County, New Mexico",1400.0,1272.0,128.0,003,35
35005,"Chaves County, New Mexico",12795.0,9443.0,3352.0,005,35
35006,"Cibola County, New Mexico",2534.0,1971.0,563.0,006,35
35007,"Colfax County, New Mexico",3160.0,2198.0,962.0,007,35
35009,"Curry County, New Mexico",10003.0,6821.0,3182.0,009,35
35011,"De Baca County, New Mexico",611.0,527.0,84.0,011,35
35013,"Doña Ana County, New Mexico",27362.0,18920.0,8442.0,013,35
35015,"Eddy County, New Mexico",11355.0,8862.0,2493.0,015,35
35017,"Grant County, New Mexico",6788.0,5240.0,1548.0,017,35
35019,"Guadalupe County, New Mexico",227.0,132.0,95.0,019,35
35021,"Harding County, New Mexico",130.0,111.0,19.0,021,35
35023,"Hidalgo County, New Mexico",871.0,553.0,318.0,023,35
35025,"Lea County, New Mexico",11850.0,8882.0,2968.0,025,35
35027,"Lincoln County, New Mexico",5942.0,4680.0,1262.0,027,35
35028,"Los Alamos County, New Mexico",6283.0,4923.0,1360.0,028,35
35029,"Luna County, New Mexico",4572.0,3505.0,1067.0,029,35
35031,"McKinley County, New Mexico",3484.0,2592.0,892.0,031,35
35033,"Mora County, New Mexico",245.0,215.0,30.0,033,35
35035,"Otero County, New Mexico",15075.0,10227.0,4848.0,035,35
35037,"Quay County, New Mexico",2410.0,1847.0,563.0,037,35
35039,"Rio Arriba County, New Mexico",2517.0,1857.0,660.0,039,35
35041,"Roosevelt County, New Mexico",4256.0,2787.0,1469.0,041,35
35043,"Sandoval County, New Mexico",24838.0,20507.0,4331.0,043,35
35045,"San Juan County, New Mexico",20654.0,16319.0,4335.0,045,35
35047,"San Miguel County, New Mexico",2584.0,1791.0,793.0,047,35
35049,"Santa Fe County, New Mexico",29701.0,21484.0,8217.0,049,35
35051,"Sierra County, New Mexico",4141.0,3165.0,976.0,051,35
35053,"Socorro County, New Mexico",2800.0,2043.0,757.0,053,35
35055,"Taos County, New Mexico",5856.0,3889.0,1967.0,055,35
35057,"Torrance County, New Mexico",3630.0,3150.0,480.0,057,35
35059,"Union County, New Mexico",1079.0,822.0,257.0,059,35
35061,"Valencia County, New Mexico",10692.0,9123.0,1569.0,061,35
32001,"Churchill County, Nevada",7418.0,5162.0,2256.0,001,32
32003,"Clark County, Nevada",407350.0,266044.0,141306.0,003,32
32005,"Douglas County, Nevada",16711.0,13383.0,3328.0,005,32
32007,"Elko County, Nevada",12896.0,9173.0,3723.0,007,32
32009,"Esmeralda County, Nevada",399.0,259.0,140.0,009,32
32011,"Eureka County, Nevada",500.0,404.0,96.0,011,32
32013,"Humboldt County, Nevada",5073.0,3870.0,1203.0,013,32
32015,"Lander County, Nevada",1365.0,1001.0,364.0,015,32
32017,"Lincoln County, Nevada",1367.0,974.0,393.0,017,32
32019,"Lyon County, Nevada",12583.0,9509.0,3074.0,019,32
32021,"Mineral County, Nevada",1861.0,1613.0,248.0,021,32
32023,"Nye County, Nevada",12134.0,9174.0,2960.0,023,32
32027,"Pershing County, Nevada",1398.0,910.0,488.0,027,32
32029,"Storey County, Nevada",1796.0,1560.0,236.0,029,32
32031,"Washoe County, Nevada",119307.0,77020.0,42287.0,031,32
32033,"White Pine County, Nevada",2777.0,2090.0,687.0,033,32
32510,"Carson City, Nevada",17065.0,11009.0,6056.0,510,32
36001,"Albany County, New York",101391.0,66088.0,35303.0,001,36
36003,"Allegany County, New York",18117.0,13708.0,4409.0,003,36
36005,"Bronx County, New York",74904.0,32295.0,42609.0,005,36
36007,"Broome County, New York",73440.0,51280.0,22160.0,007,36
36009,"Cattaraugus County, New York",30978.0,23079.0,7899.0,009,36
36011,"Cayuga County, New York",30789.0,22241.0,8548.0,011,36
36013,"Chautauqua County, New York",50991.0,37040.0,13951.0,013,36
36015,"Chemung County, New York",33141.0,23068.0,10073.0,015,36
36017,"Chenango County, New York",19439.0,15244.0,4195.0,017,36
36019,"Clinton County, New York",29559.0,21192.0,8367.0,019,36
36021,"Columbia County, New York",23502.0,17892.0,5610.0,021,36
36023,"Cortland County, New York",17091.0,11391.0,5700.0,023,36
36025,"Delaware County, New York",18271.0,13806.0,4465.0,025,36
36027,"Dutchess County, New York",83903.0,64703.0,19200.0,027,36
36029,"Erie County, New York",311169.0,227457.0,83712.0,029,36
36031,"Essex County, New York",15039.0,10854.0,4185.0,031,36
36033,"Franklin County, New York",17475.0,12907.0,4568.0,033,36
36035,"Fulton County, New York",21737.0,15643.0,6094.0,035,36
36037,"Genesee County, New York",21890.0,16545.0,5345.0,037,36
36039,"Greene County, New York",16887.0,12884.0,4003.0,039,36
36041,"Hamilton County, New York",2360.0,2007.0,353.0,041,36
36043,"Herkimer County, New York",24894.0,18003.0,6891.0,043,36
36045,"Jefferson County, New York",40177.0,25720.0,14457.0,045,36
36047,"Kings County, New York",365579.0,141544.0,224035.0,047,36
36049,"Lewis County, New York",10911.0,8349.0,2562.0,049,36
36051,"Livingston County, New York",21926.0,16843.0,5083.0,051,36
36053,"Madison County, New York",25345.0,19503.0,5842.0,053,36
36055,"Monroe County, New York",228491.0,169416.0,59075.0,055,36
36057,"Montgomery County, New York",18079.0,13297.0,4782.0,057,36
36059,"Nassau County, New York",330536.0,288731.0,41805.0,059,36
36061,"New York County, New York",442637.0,143780.0,298857.0,061,36
36063,"Niagara County, New York",79326.0,59324.0,20002.0,063,36
36065,"Oneida County, New York",85413.0,60786.0,24627.0,065,36
36067,"Onondaga County, New York",156638.0,112385.0,44253.0,067,36
36069,"Ontario County, New York",39095.0,30287.0,8808.0,069,36
36071,"Orange County, New York",94405.0,71534.0,22871.0,071,36
36073,"Orleans County, New York",14171.0,11215.0,2956.0,073,36
36075,"Oswego County, New York",45401.0,33656.0,11745.0,075,36
36077,"Otsego County, New York",24263.0,17441.0,6822.0,077,36
36079,"Putnam County, New York",29749.0,25664.0,4085.0,079,36
36081,"Queens County, New York",309453.0,164504.0,144949.0,081,36
36083,"Rensselaer County, New York",55213.0,38707.0,16506.0,083,36
36085,"Richmond County, New York",119168.0,93800.0,25368.0,085,36
36087,"Rockland County, New York",69262.0,54132.0,15130.0,087,36
36089,"St. Lawrence County, New York",40181.0,29102.0,11079.0,089,36
36091,"Saratoga County, New York",80450.0,60707.0,19743.0,091,36
36093,"Schenectady County, New York",49558.0,36914.0,12644.0,093,36
36095,"Schoharie County, New York",11904.0,9310.0,2594.0,095,36
36097,"Schuyler County, New York",7428.0,5906.0,1522.0,097,36
36099,"Seneca County, New York",11648.0,9209.0,2439.0,099,36
36101,"Steuben County, New York",37902.0,28004.0,9898.0,101,36
36103,"Suffolk County, New York",393155.0,337451.0,55704.0,103,36
36105,"Sullivan County, New York",24172.0,18040.0,6132.0,105,36
36107,"Tioga County, New York",19491.0,15645.0,3846.0,107,36
36109,"Tompkins County, New York",31772.0,19302.0,12470.0,109,36
36111,"Ulster County, New York",62078.0,44395.0,17683.0,111,36
36113,"Warren County, New York",26726.0,18633.0,8093.0,113,36
36115,"Washington County, New York",23809.0,17619.0,6190.0,115,36
36117,"Wayne County, New York",34026.0,26645.0,7381.0,117,36
36119,"Westchester County, New York",224446.0,170119.0,54327.0,119,36
36121,"Wyoming County, New York",14806.0,11592.0,3214.0,121,36
36123,"Yates County, New York",8940.0,6928.0,2012.0,123,36
39001,"Adams County, Ohio",9918.0,7263.0,2655.0,001,39
39003,"Allen County, Ohio",35380.0,26490.0,8890.0,003,39
39005,"Ashland County, Ohio",19427.0,15478.0,3949.0,005,39
39007,"Ashtabula County, Ohio",36732.0,27001.0,9731.0,007,39
39009,"Athens County, Ohio",20476.0,12095.0,8381.0,009,39
39011,"Auglaize County, Ohio",17836.0,14052.0,3784.0,011,39
39013,"Belmont County, Ohio",27218.0,20376.0,6842.0,013,39
39015,"Brown County, Ohio",15835.0,12524.0,3311.0,015,39
39017,"Butler County, Ohio",116557.0,85810.0,30747.0,017,39
39019,"Carroll County, Ohio",11059.0,9057.0,2002.0,019,39
39021,"Champaign County, Ohio",14761.0,11178.0,3583.0,021,39
39023,"Clark County, Ohio",49148.0,36645.0,12503.0,023,39
39025,"Clermont County, Ohio",69310.0,53032.0,16278.0,025,39
39027,"Clinton County, Ohio",15755.0,11236.0,4519.0,027,39
