geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
57395,"Milton, DE Urban Cluster (2010)",2045.0,865.0,27.0,0.0,6.0,42.0,5.0,10.0,0.0,20.0,230.0,47.0,136.0,139.0,133.0,53.0,13.0,4.0,1180.0,4.0,0.0,0.0,0.0,14.0,0.0,43.0,31.0,317.0,60.0,91.0,238.0,176.0,159.0,35.0,12.0,57395
57402,"Milton, VT Urban Cluster (2010)",6010.0,2791.0,52.0,0.0,0.0,39.0,0.0,75.0,10.0,97.0,1057.0,212.0,315.0,411.0,429.0,76.0,18.0,0.0,3219.0,0.0,0.0,0.0,78.0,14.0,78.0,13.0,27.0,1038.0,334.0,527.0,305.0,630.0,161.0,14.0,0.0,57402
57466,"Milwaukee, WI Urbanized Area (2010)",931281.0,442111.0,5311.0,2018.0,3692.0,4570.0,5123.0,6914.0,10459.0,8366.0,117183.0,25052.0,66589.0,34599.0,97234.0,36213.0,12076.0,6712.0,489170.0,5574.0,2165.0,3295.0,5360.0,4475.0,6971.0,10582.0,6799.0,128798.0,29481.0,72596.0,42075.0,111535.0,46171.0,8238.0,5055.0,57466
57493,"Minden, LA Urban Cluster (2010)",8568.0,3811.0,45.0,1.0,1.0,97.0,75.0,297.0,117.0,133.0,1670.0,177.0,417.0,132.0,409.0,171.0,33.0,36.0,4757.0,54.0,37.0,51.0,79.0,114.0,249.0,204.0,51.0,1488.0,246.0,869.0,353.0,612.0,314.0,36.0,0.0,57493
57520,"Minden, NE Urban Cluster (2010)",1913.0,839.0,11.0,0.0,0.0,0.0,21.0,12.0,1.0,31.0,363.0,62.0,115.0,114.0,76.0,33.0,0.0,0.0,1074.0,0.0,0.0,0.0,36.0,13.0,11.0,44.0,8.0,361.0,118.0,166.0,106.0,174.0,26.0,11.0,0.0,57520
57547,"Mineola, TX Urban Cluster (2010)",3619.0,1637.0,44.0,44.0,32.0,39.0,41.0,16.0,63.0,15.0,605.0,122.0,283.0,71.0,188.0,60.0,14.0,0.0,1982.0,34.0,0.0,152.0,46.0,3.0,30.0,30.0,43.0,735.0,158.0,379.0,154.0,135.0,74.0,9.0,0.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",8966.0,4436.0,63.0,63.0,144.0,51.0,138.0,215.0,235.0,87.0,1840.0,377.0,685.0,190.0,267.0,49.0,20.0,12.0,4530.0,46.0,18.0,160.0,58.0,115.0,160.0,163.0,91.0,1591.0,477.0,666.0,410.0,440.0,126.0,9.0,0.0,57574
57601,"Minerva, OH Urban Cluster (2010)",2955.0,1471.0,9.0,0.0,0.0,35.0,23.0,35.0,21.0,15.0,787.0,77.0,165.0,87.0,158.0,28.0,31.0,0.0,1484.0,21.0,0.0,0.0,11.0,6.0,32.0,30.0,26.0,734.0,106.0,199.0,101.0,133.0,63.0,0.0,22.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",1886936.0,914539.0,12188.0,2839.0,5630.0,7224.0,5493.0,7297.0,9782.0,13338.0,186302.0,53327.0,130012.0,86238.0,255889.0,90818.0,28988.0,19174.0,972397.0,17420.0,3699.0,5419.0,7670.0,5367.0,7170.0,9147.0,11779.0,189711.0,61814.0,130920.0,98743.0,274110.0,111889.0,23166.0,14373.0,57628
57655,"Minot, ND Urban Cluster (2010)",31088.0,15840.0,49.0,0.0,29.0,243.0,162.0,235.0,102.0,169.0,5240.0,1003.0,2766.0,1445.0,3304.0,720.0,263.0,110.0,15248.0,111.0,0.0,0.0,390.0,77.0,151.0,202.0,205.0,4296.0,927.0,2912.0,1507.0,3147.0,1059.0,206.0,58.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",1891.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,120.0,61.0,302.0,214.0,93.0,119.0,0.0,11.0,924.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,119.0,141.0,100.0,376.0,75.0,0.0,16.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",425963.0,202754.0,1918.0,695.0,2011.0,691.0,1200.0,915.0,853.0,3171.0,26141.0,9930.0,32624.0,16476.0,64724.0,26866.0,9536.0,5003.0,223209.0,2514.0,828.0,2526.0,1323.0,1248.0,918.0,923.0,3282.0,31188.0,13475.0,35093.0,22865.0,70809.0,25822.0,6866.0,3529.0,57709
57817,"Mitchell, SD Urban Cluster (2010)",10122.0,4906.0,18.0,130.0,24.0,154.0,80.0,51.0,50.0,51.0,1254.0,399.0,878.0,606.0,888.0,204.0,119.0,0.0,5216.0,31.0,0.0,17.0,57.0,9.0,65.0,67.0,170.0,1553.0,454.0,722.0,826.0,889.0,318.0,0.0,38.0,57817
57736,"Missoula, MT Urbanized Area (2010)",55767.0,27949.0,199.0,0.0,8.0,181.0,73.0,263.0,296.0,276.0,5732.0,1820.0,5832.0,1676.0,6681.0,2837.0,1181.0,894.0,27818.0,101.0,57.0,3.0,151.0,142.0,210.0,429.0,301.0,5095.0,1749.0,4203.0,2497.0,7947.0,3568.0,785.0,580.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",1822.0,806.0,4.0,0.0,0.0,23.0,15.0,31.0,41.0,7.0,329.0,63.0,101.0,99.0,58.0,25.0,10.0,0.0,1016.0,5.0,0.0,0.0,23.0,6.0,51.0,46.0,4.0,365.0,100.0,190.0,78.0,115.0,18.0,10.0,5.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",2929.0,1364.0,23.0,21.0,0.0,56.0,48.0,31.0,13.0,7.0,613.0,91.0,172.0,67.0,123.0,99.0,0.0,0.0,1565.0,10.0,32.0,0.0,72.0,62.0,91.0,41.0,9.0,708.0,116.0,190.0,87.0,100.0,47.0,0.0,0.0,57790
57844,"Moab, UT Urban Cluster (2010)",4848.0,2541.0,0.0,0.0,0.0,10.0,31.0,36.0,136.0,5.0,882.0,162.0,361.0,375.0,336.0,146.0,43.0,18.0,2307.0,50.0,18.0,0.0,19.0,26.0,82.0,75.0,58.0,679.0,163.0,364.0,232.0,335.0,137.0,69.0,0.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",3463.0,1743.0,0.0,8.0,0.0,34.0,26.0,40.0,17.0,12.0,531.0,110.0,555.0,105.0,198.0,95.0,0.0,12.0,1720.0,0.0,0.0,17.0,25.0,69.0,63.0,32.0,0.0,388.0,122.0,587.0,126.0,136.0,122.0,33.0,0.0,57871
57898,"Moberly, MO Urban Cluster (2010)",9303.0,5048.0,144.0,0.0,5.0,279.0,59.0,260.0,219.0,21.0,1711.0,493.0,602.0,670.0,382.0,105.0,71.0,27.0,4255.0,32.0,0.0,0.0,108.0,18.0,82.0,150.0,86.0,1238.0,327.0,901.0,428.0,545.0,311.0,7.0,22.0,57898
57925,"Mobile, AL Urbanized Area (2010)",218102.0,101253.0,1417.0,284.0,468.0,1503.0,1609.0,3275.0,4006.0,1893.0,33336.0,5434.0,16222.0,7660.0,16076.0,4904.0,1965.0,1201.0,116849.0,1416.0,215.0,531.0,1575.0,1861.0,2340.0,3347.0,1740.0,34860.0,6851.0,20074.0,11106.0,19906.0,8865.0,1400.0,762.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",2447.0,1110.0,15.0,0.0,0.0,23.0,48.0,0.0,19.0,55.0,401.0,62.0,144.0,59.0,208.0,10.0,45.0,21.0,1337.0,9.0,7.0,0.0,60.0,33.0,34.0,6.0,17.0,494.0,46.0,218.0,120.0,193.0,60.0,32.0,8.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",3470.0,1519.0,17.0,0.0,35.0,14.0,36.0,51.0,27.0,2.0,576.0,52.0,340.0,101.0,196.0,72.0,0.0,0.0,1951.0,4.0,21.0,20.0,91.0,69.0,31.0,63.0,10.0,580.0,152.0,288.0,253.0,242.0,78.0,30.0,19.0,57979
01063,"Albia, IA Urban Cluster (2010)",2185.0,924.0,10.0,0.0,47.0,44.0,24.0,0.0,8.0,13.0,365.0,81.0,161.0,70.0,90.0,0.0,11.0,0.0,1261.0,9.0,0.0,0.0,36.0,13.0,38.0,93.0,9.0,563.0,88.0,125.0,95.0,177.0,15.0,0.0,0.0,01063
01117,"Albion, NY Urban Cluster (2010)",6238.0,3012.0,27.0,0.0,199.0,29.0,160.0,127.0,206.0,31.0,1265.0,136.0,532.0,131.0,91.0,63.0,15.0,0.0,3226.0,15.0,24.0,109.0,76.0,143.0,159.0,142.0,26.0,1267.0,186.0,347.0,375.0,305.0,52.0,0.0,0.0,01117
01144,"Albion, PA Urban Cluster (2010)",3726.0,2930.0,22.0,5.0,4.0,65.0,81.0,185.0,107.0,89.0,1835.0,145.0,205.0,92.0,66.0,24.0,0.0,5.0,796.0,0.0,0.0,3.0,4.0,2.0,2.0,48.0,8.0,364.0,60.0,67.0,102.0,85.0,48.0,0.0,3.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",513413.0,245934.0,2692.0,1740.0,3591.0,2740.0,4175.0,4294.0,4648.0,4223.0,60271.0,15072.0,43023.0,19603.0,43392.0,22734.0,6415.0,7321.0,267479.0,2893.0,1590.0,4417.0,3503.0,3267.0,3945.0,5386.0,3887.0,60330.0,17847.0,48532.0,22653.0,50107.0,29823.0,5008.0,4291.0,01171
01232,"Aledo, TX Urban Cluster (2010)",3241.0,1629.0,0.0,0.0,5.0,7.0,0.0,20.0,8.0,5.0,197.0,85.0,217.0,143.0,742.0,145.0,18.0,37.0,1612.0,0.0,0.0,8.0,0.0,0.0,14.0,27.0,1.0,195.0,159.0,306.0,194.0,475.0,178.0,14.0,41.0,01232
01333,"Alfred, NY Urban Cluster (2010)",531.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,10.0,27.0,26.0,54.0,52.0,10.0,71.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,19.0,24.0,68.0,45.0,4.0,27.0,01333
01360,"Algoma, WI Urban Cluster (2010)",2198.0,1112.0,3.0,0.0,0.0,14.0,23.0,48.0,7.0,17.0,446.0,100.0,151.0,89.0,165.0,49.0,0.0,0.0,1086.0,6.0,0.0,0.0,14.0,0.0,25.0,11.0,16.0,461.0,16.0,147.0,173.0,192.0,22.0,3.0,0.0,01360
01414,"Alice, TX Urban Cluster (2010)",13193.0,5925.0,126.0,107.0,169.0,195.0,231.0,381.0,348.0,191.0,2133.0,190.0,914.0,279.0,504.0,73.0,61.0,23.0,7268.0,210.0,171.0,132.0,323.0,204.0,191.0,467.0,125.0,2550.0,337.0,1162.0,488.0,672.0,191.0,0.0,45.0,01414
01549,"Alliance, OH Urban Cluster (2010)",21260.0,9651.0,93.0,0.0,16.0,211.0,176.0,299.0,417.0,244.0,4466.0,672.0,1081.0,433.0,954.0,384.0,124.0,81.0,11609.0,94.0,6.0,13.0,202.0,171.0,457.0,344.0,267.0,5353.0,556.0,1491.0,958.0,1154.0,457.0,38.0,48.0,01549
01711,"Alpine, TX Urban Cluster (2010)",4473.0,2154.0,29.0,12.0,60.0,20.0,126.0,101.0,20.0,45.0,426.0,257.0,417.0,4.0,356.0,209.0,18.0,54.0,2319.0,61.0,26.0,40.0,66.0,57.0,36.0,24.0,78.0,655.0,122.0,368.0,54.0,431.0,264.0,35.0,2.0,01711
01765,"Alton, IL--MO Urbanized Area (2010)",57926.0,27164.0,177.0,32.0,125.0,343.0,328.0,594.0,777.0,334.0,9523.0,2186.0,4472.0,2961.0,3499.0,1287.0,342.0,184.0,30762.0,123.0,17.0,50.0,576.0,266.0,605.0,686.0,381.0,10115.0,3114.0,5780.0,3200.0,3879.0,1562.0,242.0,166.0,01765
01792,"Altoona, PA Urbanized Area (2010)",54085.0,25355.0,236.0,12.0,39.0,308.0,318.0,707.0,497.0,393.0,11094.0,1574.0,2528.0,1882.0,4168.0,993.0,320.0,286.0,28730.0,245.0,21.0,38.0,317.0,323.0,535.0,771.0,433.0,12756.0,1595.0,2805.0,2850.0,3972.0,1766.0,197.0,106.0,01792
01846,"Altus, OK Urban Cluster (2010)",12233.0,5896.0,58.0,95.0,212.0,208.0,131.0,138.0,169.0,124.0,1387.0,546.0,874.0,639.0,817.0,393.0,47.0,58.0,6337.0,110.0,38.0,140.0,255.0,110.0,242.0,191.0,64.0,1689.0,531.0,1038.0,587.0,793.0,445.0,17.0,87.0,01846
01873,"Alva, OK Urban Cluster (2010)",3559.0,1999.0,29.0,0.0,0.0,38.0,57.0,40.0,45.0,41.0,591.0,131.0,358.0,91.0,412.0,75.0,10.0,81.0,1560.0,0.0,0.0,9.0,22.0,72.0,20.0,36.0,26.0,410.0,102.0,277.0,18.0,265.0,220.0,17.0,66.0,01873
01225,"Aledo, IL Urban Cluster (2010)",2460.0,1170.0,0.0,0.0,0.0,20.0,4.0,9.0,36.0,28.0,400.0,103.0,211.0,64.0,189.0,64.0,19.0,23.0,1290.0,0.0,0.0,0.0,10.0,15.0,4.0,24.0,22.0,529.0,101.0,123.0,73.0,298.0,84.0,7.0,0.0,01225
01306,"Alexandria, MN Urban Cluster (2010)",12194.0,5773.0,44.0,13.0,0.0,27.0,27.0,54.0,96.0,66.0,1515.0,315.0,819.0,1184.0,993.0,360.0,136.0,124.0,6421.0,34.0,0.0,0.0,81.0,21.0,87.0,58.0,75.0,1763.0,534.0,906.0,1154.0,1271.0,300.0,85.0,52.0,01306
01279,"Alexandria, LA Urbanized Area (2010)",55622.0,26858.0,514.0,181.0,223.0,567.0,782.0,1264.0,1201.0,624.0,10036.0,1504.0,4078.0,935.0,2963.0,1117.0,481.0,388.0,28764.0,251.0,155.0,264.0,632.0,579.0,844.0,936.0,405.0,9763.0,1396.0,5602.0,1434.0,4166.0,1814.0,305.0,218.0,01279
01522,"Alliance, NE Urban Cluster (2010)",5482.0,2658.0,85.0,16.0,0.0,55.0,30.0,22.0,7.0,5.0,879.0,403.0,477.0,271.0,287.0,103.0,18.0,0.0,2824.0,14.0,0.0,93.0,45.0,23.0,17.0,83.0,51.0,886.0,359.0,466.0,232.0,397.0,158.0,0.0,0.0,01522
01468,"Allendale, SC Urban Cluster (2010)",2099.0,945.0,0.0,0.0,54.0,119.0,54.0,15.0,96.0,23.0,429.0,12.0,14.0,73.0,42.0,14.0,0.0,0.0,1154.0,0.0,28.0,93.0,56.0,138.0,41.0,32.0,29.0,278.0,87.0,207.0,49.0,73.0,43.0,0.0,0.0,01468
01657,"Almont, MI Urban Cluster (2010)",1952.0,909.0,14.0,0.0,0.0,0.0,7.0,47.0,35.0,26.0,424.0,74.0,121.0,74.0,51.0,29.0,7.0,0.0,1043.0,0.0,0.0,6.0,7.0,44.0,25.0,9.0,30.0,365.0,136.0,138.0,106.0,123.0,46.0,0.0,8.0,01657
01009,"Albert Lea, MN Urban Cluster (2010)",12643.0,5910.0,44.0,36.0,53.0,163.0,168.0,89.0,163.0,131.0,2038.0,414.0,1045.0,662.0,576.0,179.0,106.0,43.0,6733.0,60.0,41.0,90.0,185.0,46.0,152.0,133.0,75.0,2464.0,499.0,857.0,911.0,921.0,232.0,60.0,7.0,01009
01090,"Albion, MI Urban Cluster (2010)",4986.0,2161.0,19.0,0.0,7.0,38.0,31.0,44.0,65.0,67.0,857.0,147.0,367.0,150.0,152.0,156.0,5.0,56.0,2825.0,8.0,2.0,20.0,49.0,102.0,84.0,106.0,50.0,990.0,226.0,423.0,273.0,278.0,161.0,7.0,46.0,01090
01036,"Albertville, AL Urban Cluster (2010)",23455.0,11184.0,471.0,183.0,294.0,137.0,486.0,370.0,381.0,234.0,3457.0,842.0,1907.0,438.0,1336.0,415.0,155.0,78.0,12271.0,228.0,208.0,350.0,438.0,382.0,597.0,271.0,163.0,3819.0,792.0,1910.0,1149.0,1174.0,611.0,117.0,62.0,01036
01387,"Algona, IA Urban Cluster (2010)",3802.0,1721.0,0.0,4.0,0.0,30.0,1.0,13.0,22.0,1.0,633.0,145.0,255.0,188.0,295.0,116.0,18.0,0.0,2081.0,12.0,0.0,0.0,56.0,18.0,4.0,30.0,23.0,643.0,179.0,274.0,345.0,422.0,61.0,14.0,0.0,01387
01495,"Allentown, PA--NJ Urbanized Area (2010)",460516.0,218610.0,2723.0,1065.0,1905.0,3096.0,2931.0,4603.0,4559.0,3798.0,75798.0,12266.0,24444.0,18115.0,40438.0,15149.0,4274.0,3446.0,241906.0,2464.0,982.0,2054.0,4169.0,3509.0,5074.0,5158.0,3696.0,81899.0,14610.0,27409.0,23561.0,41596.0,20846.0,2710.0,2169.0,01495
01630,"Alma--St. Louis, MI Urban Cluster (2010)",10897.0,6618.0,196.0,22.0,45.0,42.0,56.0,141.0,251.0,112.0,2889.0,719.0,1069.0,312.0,374.0,245.0,48.0,97.0,4279.0,18.0,8.0,6.0,36.0,47.0,65.0,45.0,76.0,1459.0,402.0,792.0,382.0,532.0,355.0,0.0,56.0,01630
01684,"Alpena, MI Urban Cluster (2010)",9722.0,4453.0,37.0,14.0,4.0,36.0,11.0,58.0,67.0,56.0,1581.0,301.0,929.0,568.0,502.0,194.0,55.0,40.0,5269.0,56.0,28.0,40.0,123.0,57.0,53.0,87.0,124.0,1572.0,384.0,933.0,781.0,646.0,352.0,33.0,0.0,01684
01900,"Alvarado, TX Urban Cluster (2010)",2755.0,1250.0,29.0,0.0,3.0,23.0,3.0,33.0,87.0,12.0,587.0,84.0,194.0,31.0,70.0,42.0,52.0,0.0,1505.0,0.0,4.0,60.0,59.0,27.0,0.0,39.0,35.0,467.0,119.0,442.0,89.0,114.0,50.0,0.0,0.0,01900
01252,"Alexander City, AL Urban Cluster (2010)",6188.0,2591.0,89.0,41.0,24.0,41.0,101.0,61.0,154.0,63.0,1011.0,167.0,439.0,142.0,187.0,38.0,12.0,21.0,3597.0,33.0,4.0,83.0,176.0,188.0,99.0,100.0,65.0,1047.0,227.0,727.0,363.0,348.0,114.0,23.0,0.0,01252
01198,"Alderson, WV Urban Cluster (2010)",1869.0,453.0,3.0,0.0,0.0,27.0,23.0,14.0,31.0,0.0,115.0,23.0,100.0,33.0,64.0,17.0,0.0,3.0,1416.0,14.0,0.0,0.0,8.0,18.0,70.0,19.0,0.0,477.0,178.0,325.0,110.0,126.0,60.0,11.0,0.0,01198
01981,"American Falls, ID Urban Cluster (2010)",2691.0,1428.0,21.0,121.0,63.0,143.0,0.0,32.0,29.0,16.0,490.0,100.0,107.0,79.0,110.0,30.0,87.0,0.0,1263.0,9.0,15.0,16.0,114.0,22.0,111.0,16.0,58.0,366.0,119.0,212.0,58.0,141.0,6.0,0.0,0.0,01981
01441,"Allegan, MI Urban Cluster (2010)",3639.0,1810.0,29.0,0.0,0.0,64.0,4.0,50.0,15.0,50.0,670.0,56.0,308.0,205.0,176.0,141.0,38.0,4.0,1829.0,5.0,7.0,0.0,24.0,32.0,95.0,36.0,16.0,844.0,153.0,198.0,120.0,192.0,87.0,20.0,0.0,01441
01603,"Alma, GA Urban Cluster (2010)",2371.0,1174.0,8.0,0.0,21.0,48.0,25.0,96.0,100.0,0.0,578.0,23.0,137.0,39.0,80.0,8.0,11.0,0.0,1197.0,7.0,0.0,0.0,40.0,77.0,34.0,74.0,0.0,387.0,50.0,180.0,177.0,88.0,83.0,0.0,0.0,01603
01738,"Altavista, VA Urban Cluster (2010)",3724.0,1654.0,23.0,8.0,38.0,47.0,9.0,59.0,53.0,0.0,737.0,99.0,147.0,119.0,221.0,65.0,23.0,6.0,2070.0,69.0,13.0,26.0,97.0,35.0,77.0,103.0,22.0,642.0,137.0,406.0,110.0,176.0,153.0,4.0,0.0,01738
01819,"Alturas, CA Urban Cluster (2010)",2085.0,958.0,0.0,76.0,0.0,0.0,26.0,0.0,67.0,15.0,370.0,127.0,129.0,58.0,68.0,11.0,11.0,0.0,1127.0,0.0,8.0,0.0,26.0,0.0,0.0,26.0,33.0,351.0,248.0,177.0,46.0,201.0,0.0,11.0,0.0,01819
01927,"Amarillo, TX Urbanized Area (2010)",131618.0,65655.0,1218.0,636.0,1875.0,1453.0,1510.0,1872.0,2286.0,1201.0,19175.0,4861.0,11306.0,4697.0,8820.0,2871.0,1171.0,703.0,65963.0,1068.0,618.0,1045.0,1183.0,1741.0,1655.0,1872.0,1129.0,16228.0,5660.0,12621.0,6009.0,10386.0,3757.0,535.0,456.0,01927
02332,"Anchorage Northeast, AK Urban Cluster (2010)",18986.0,9411.0,15.0,0.0,0.0,0.0,1.0,48.0,32.0,71.0,2423.0,591.0,1975.0,908.0,2089.0,924.0,200.0,134.0,9575.0,26.0,16.0,94.0,15.0,42.0,49.0,41.0,26.0,2103.0,640.0,1736.0,1201.0,2492.0,809.0,219.0,66.0,02332
02062,"Ames, IA Urbanized Area (2010)",29701.0,15247.0,43.0,8.0,5.0,21.0,20.0,48.0,57.0,81.0,2032.0,479.0,1694.0,1204.0,4682.0,2558.0,333.0,1982.0,14454.0,45.0,1.0,33.0,33.0,70.0,13.0,86.0,166.0,1993.0,718.0,1439.0,1035.0,4623.0,3010.0,236.0,953.0,02062
02170,"Amsterdam, NY Urban Cluster (2010)",14707.0,6789.0,113.0,28.0,123.0,145.0,135.0,206.0,234.0,146.0,2267.0,477.0,1033.0,897.0,594.0,289.0,71.0,31.0,7918.0,155.0,67.0,93.0,162.0,127.0,266.0,253.0,92.0,2511.0,436.0,1198.0,1155.0,800.0,525.0,54.0,24.0,02170
02251,"Anadarko, OK Urban Cluster (2010)",3473.0,1650.0,4.0,66.0,0.0,56.0,21.0,66.0,91.0,14.0,560.0,101.0,257.0,75.0,247.0,92.0,0.0,0.0,1823.0,2.0,0.0,13.0,0.0,54.0,25.0,63.0,18.0,848.0,90.0,316.0,123.0,215.0,56.0,0.0,0.0,02251
02386,"Anderson, IN Urbanized Area (2010)",60088.0,29618.0,239.0,66.0,256.0,445.0,607.0,1015.0,1169.0,562.0,11824.0,2042.0,4659.0,1949.0,3272.0,1052.0,259.0,202.0,30470.0,242.0,32.0,103.0,444.0,618.0,1046.0,848.0,509.0,11017.0,2608.0,4414.0,3146.0,3532.0,1684.0,149.0,78.0,02386
02413,"Anderson, SC Urbanized Area (2010)",53851.0,24213.0,296.0,191.0,192.0,559.0,441.0,897.0,906.0,683.0,7064.0,1444.0,3705.0,2200.0,3469.0,1385.0,381.0,400.0,29638.0,460.0,342.0,189.0,793.0,561.0,659.0,1080.0,562.0,8815.0,2032.0,4570.0,3516.0,3707.0,1900.0,267.0,185.0,02413
02494,"Angels, CA Urban Cluster (2010)",2750.0,1279.0,6.0,0.0,13.0,25.0,0.0,33.0,22.0,0.0,216.0,167.0,366.0,61.0,176.0,154.0,17.0,23.0,1471.0,21.0,0.0,14.0,0.0,22.0,11.0,51.0,20.0,300.0,114.0,426.0,103.0,310.0,68.0,11.0,0.0,02494
02440,"Andrews, SC Urban Cluster (2010)",2449.0,1013.0,0.0,0.0,31.0,21.0,40.0,23.0,40.0,25.0,513.0,42.0,203.0,12.0,48.0,4.0,5.0,6.0,1436.0,52.0,14.0,7.0,20.0,25.0,62.0,36.0,14.0,546.0,41.0,349.0,148.0,89.0,33.0,0.0,0.0,02440
02305,"Anchorage, AK Urbanized Area (2010)",165024.0,82673.0,964.0,198.0,313.0,610.0,445.0,1308.0,1067.0,1108.0,21965.0,5541.0,16490.0,7005.0,16028.0,6097.0,2334.0,1200.0,82351.0,1114.0,418.0,588.0,808.0,395.0,651.0,901.0,1135.0,17941.0,6517.0,15209.0,6975.0,19074.0,7799.0,2026.0,800.0,02305
02008,"Americus, GA Urban Cluster (2010)",10287.0,4644.0,100.0,0.0,96.0,146.0,97.0,224.0,320.0,136.0,1691.0,238.0,691.0,280.0,275.0,113.0,141.0,96.0,5643.0,175.0,9.0,56.0,92.0,136.0,223.0,252.0,152.0,1736.0,400.0,776.0,620.0,462.0,411.0,98.0,45.0,02008
02116,"Amite City, LA Urban Cluster (2010)",4478.0,2261.0,38.0,0.0,77.0,25.0,131.0,301.0,43.0,5.0,816.0,22.0,432.0,79.0,222.0,43.0,27.0,0.0,2217.0,21.0,0.0,0.0,65.0,69.0,128.0,125.0,7.0,795.0,69.0,385.0,254.0,245.0,54.0,0.0,0.0,02116
02359,"Andalusia, AL Urban Cluster (2010)",4371.0,1913.0,0.0,18.0,29.0,35.0,62.0,67.0,67.0,8.0,908.0,133.0,210.0,136.0,140.0,68.0,23.0,9.0,2458.0,32.0,1.0,67.0,132.0,37.0,96.0,88.0,22.0,752.0,138.0,457.0,228.0,280.0,79.0,41.0,8.0,02359
02143,"Amory, MS Urban Cluster (2010)",4436.0,1808.0,33.0,10.0,0.0,90.0,110.0,66.0,79.0,56.0,526.0,84.0,256.0,159.0,224.0,96.0,19.0,0.0,2628.0,80.0,23.0,58.0,163.0,66.0,104.0,44.0,27.0,716.0,106.0,364.0,286.0,449.0,133.0,0.0,9.0,02143
02035,"Amery, WI Urban Cluster (2010)",1948.0,939.0,4.0,0.0,0.0,48.0,25.0,0.0,4.0,13.0,315.0,132.0,149.0,39.0,158.0,17.0,35.0,0.0,1009.0,0.0,0.0,0.0,17.0,0.0,35.0,14.0,17.0,375.0,82.0,138.0,155.0,144.0,15.0,17.0,0.0,02035
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",4819.0,2255.0,35.0,0.0,0.0,56.0,32.0,70.0,14.0,63.0,925.0,138.0,398.0,193.0,244.0,73.0,10.0,4.0,2564.0,5.0,0.0,0.0,30.0,40.0,155.0,30.0,12.0,940.0,172.0,481.0,332.0,185.0,138.0,37.0,7.0,02197
02224,"Anacortes, WA Urban Cluster (2010)",13262.0,6209.0,29.0,2.0,8.0,32.0,20.0,34.0,88.0,85.0,1296.0,490.0,994.0,476.0,1635.0,676.0,196.0,148.0,7053.0,20.0,8.0,18.0,33.0,36.0,54.0,89.0,94.0,1481.0,654.0,1293.0,666.0,1592.0,778.0,173.0,64.0,02224
02278,"Anamosa, IA Urban Cluster (2010)",3894.0,2214.0,48.0,0.0,20.0,115.0,52.0,55.0,34.0,13.0,1079.0,131.0,234.0,166.0,123.0,131.0,13.0,0.0,1680.0,0.0,0.0,0.0,42.0,0.0,61.0,24.0,7.0,575.0,157.0,304.0,255.0,140.0,103.0,12.0,0.0,02278
02575,"Anna, IL Urban Cluster (2010)",4151.0,1952.0,77.0,11.0,55.0,83.0,40.0,7.0,24.0,68.0,712.0,134.0,245.0,100.0,247.0,104.0,0.0,45.0,2199.0,62.0,0.0,7.0,48.0,11.0,26.0,88.0,12.0,663.0,260.0,307.0,245.0,309.0,151.0,10.0,0.0,02575
02581,"Anna, TX Urban Cluster (2010)",8006.0,3510.0,28.0,0.0,0.0,0.0,0.0,293.0,47.0,4.0,945.0,354.0,615.0,556.0,382.0,252.0,16.0,18.0,4496.0,23.0,123.0,149.0,84.0,0.0,123.0,7.0,9.0,1708.0,332.0,679.0,233.0,585.0,362.0,0.0,79.0,02581
02602,"Ann Arbor, MI Urbanized Area (2010)",191772.0,92463.0,598.0,156.0,183.0,736.0,551.0,922.0,1106.0,1312.0,14157.0,4586.0,12553.0,5281.0,23095.0,15537.0,4636.0,7054.0,99309.0,674.0,313.0,156.0,417.0,540.0,968.0,1225.0,985.0,14972.0,5062.0,12562.0,7745.0,25153.0,20035.0,3951.0,4551.0,02602
