geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2609,"Congressional District 9 (114th Congress), Michigan",504162.0,238390.0,2983.0,448.0,1451.0,2990.0,2866.0,4755.0,5591.0,4934.0,65472.0,16658.0,39805.0,20218.0,42182.0,18304.0,7173.0,2560.0,265772.0,4185.0,929.0,1765.0,3353.0,2842.0,5686.0,5708.0,4809.0,77417.0,18878.0,41260.0,24416.0,46590.0,22398.0,4083.0,1453.0,09,26,7168.0,1377.0,3216.0,6343.0,5708.0,10441.0,11299.0,9743.0,142889.0,35536.0,81065.0,44634.0,88772.0,40702.0,11256.0,4013.0,55295.0,26018.0,29277.0,116601.0,56463.0,60138.0,55971.0,28037.0,27934.0,144743.0,70219.0,74524.0
2610,"Congressional District 10 (114th Congress), Michigan",492090.0,240125.0,2619.0,589.0,948.0,3216.0,2724.0,5216.0,4960.0,4046.0,80283.0,19924.0,41277.0,21904.0,33960.0,14076.0,2866.0,1517.0,251965.0,2686.0,766.0,1225.0,3241.0,2306.0,4515.0,4677.0,3188.0,82975.0,21751.0,37835.0,30058.0,35806.0,17757.0,2041.0,1138.0,10,26,5305.0,1355.0,2173.0,6457.0,5030.0,9731.0,9637.0,7234.0,163258.0,41675.0,79112.0,51962.0,69766.0,31833.0,4907.0,2655.0,46922.0,24318.0,22604.0,120787.0,61201.0,59586.0,39395.0,18459.0,20936.0,109161.0,52419.0,56742.0
2611,"Congressional District 11 (114th Congress), Michigan",496719.0,238863.0,1720.0,275.0,579.0,1552.0,1494.0,2298.0,3044.0,2917.0,44204.0,14278.0,34449.0,17319.0,66297.0,33938.0,9195.0,5304.0,257856.0,1910.0,393.0,796.0,1735.0,1131.0,2657.0,2955.0,2690.0,56345.0,17366.0,35365.0,23636.0,65753.0,36052.0,6030.0,3042.0,11,26,3630.0,668.0,1375.0,3287.0,2625.0,4955.0,5999.0,5607.0,100549.0,31644.0,69814.0,40955.0,132050.0,69990.0,15225.0,8346.0,28146.0,13879.0,14267.0,101458.0,48727.0,52731.0,93561.0,48437.0,45124.0,225611.0,114734.0,110877.0
2612,"Congressional District 12 (114th Congress), Michigan",453891.0,216274.0,2684.0,601.0,1361.0,2531.0,2444.0,4917.0,5005.0,4177.0,54710.0,14629.0,34938.0,16339.0,38047.0,19888.0,6368.0,7635.0,237617.0,3472.0,1271.0,2041.0,2944.0,3052.0,4561.0,4829.0,3739.0,61956.0,15811.0,36060.0,20528.0,41332.0,26432.0,4734.0,4855.0,12,26,6156.0,1872.0,3402.0,5475.0,5496.0,9478.0,9834.0,7916.0,116666.0,30440.0,70998.0,36867.0,79379.0,46320.0,11102.0,12490.0,49629.0,23720.0,25909.0,101438.0,49567.0,51871.0,69912.0,33891.0,36021.0,149291.0,71938.0,77353.0
2613,"Congressional District 13 (114th Congress), Michigan",443805.0,204699.0,4376.0,1094.0,3121.0,4335.0,4724.0,8502.0,10510.0,5801.0,73403.0,13842.0,35865.0,12554.0,17474.0,6433.0,1389.0,1276.0,239106.0,4294.0,1069.0,2657.0,4378.0,4569.0,7904.0,11181.0,5815.0,75080.0,18181.0,47783.0,19907.0,23227.0,10722.0,1399.0,940.0,13,26,8670.0,2163.0,5778.0,8713.0,9293.0,16406.0,21691.0,11616.0,148483.0,32023.0,83648.0,32461.0,40701.0,17155.0,2788.0,2216.0,84330.0,42463.0,41867.0,115671.0,49707.0,65964.0,22159.0,9098.0,13061.0,62860.0,26572.0,36288.0
2614,"Congressional District 14 (114th Congress), Michigan",460762.0,209600.0,2949.0,821.0,2288.0,3712.0,3240.0,6097.0,8626.0,5041.0,57082.0,11439.0,35339.0,11599.0,33263.0,17098.0,7600.0,3406.0,251162.0,3610.0,1111.0,2099.0,3381.0,2955.0,5924.0,8656.0,4656.0,60866.0,15889.0,46961.0,20198.0,41830.0,26174.0,4660.0,2192.0,14,26,6559.0,1932.0,4387.0,7093.0,6195.0,12021.0,17282.0,9697.0,117948.0,27328.0,82300.0,31797.0,75093.0,43272.0,12260.0,5598.0,65166.0,32774.0,32392.0,109628.0,46778.0,62850.0,61130.0,28104.0,33026.0,136223.0,61367.0,74856.0
2701,"Congressional District 1 (114th Congress), Minnesota",442268.0,217886.0,1829.0,683.0,1266.0,4329.0,2261.0,3515.0,3760.0,3064.0,71892.0,14060.0,32641.0,22720.0,36160.0,10603.0,5704.0,3399.0,224382.0,2006.0,1009.0,932.0,4101.0,1631.0,2481.0,3194.0,2264.0,64671.0,16781.0,34090.0,28270.0,42952.0,14623.0,3020.0,2357.0,01,27,3835.0,1692.0,2198.0,8430.0,3892.0,5996.0,6954.0,5328.0,136563.0,30841.0,66731.0,50990.0,79112.0,25226.0,8724.0,5756.0,38325.0,20707.0,17618.0,97572.0,46701.0,50871.0,39706.0,19706.0,20000.0,118818.0,55866.0,62952.0
2702,"Congressional District 2 (114th Congress), Minnesota",449119.0,217610.0,1161.0,284.0,1067.0,1692.0,1256.0,2034.0,1753.0,3190.0,53770.0,12977.0,33224.0,23867.0,56541.0,17752.0,4606.0,2436.0,231509.0,1849.0,279.0,897.0,1658.0,1031.0,1789.0,1986.0,2529.0,53170.0,15933.0,35367.0,28084.0,60965.0,20607.0,3138.0,2227.0,02,27,3010.0,563.0,1964.0,3350.0,2287.0,3823.0,3739.0,5719.0,106940.0,28910.0,68591.0,51951.0,117506.0,38359.0,7744.0,4663.0,24455.0,12437.0,12018.0,97501.0,46201.0,51300.0,50766.0,24794.0,25972.0,168272.0,81335.0,86937.0
2703,"Congressional District 3 (114th Congress), Minnesota",475675.0,227618.0,1624.0,401.0,458.0,1210.0,993.0,1272.0,1874.0,2768.0,40863.0,12535.0,32945.0,20626.0,71781.0,25541.0,8205.0,4522.0,248057.0,2295.0,600.0,653.0,1260.0,925.0,1277.0,1763.0,2489.0,46429.0,17169.0,35653.0,24127.0,76956.0,28091.0,5856.0,2514.0,03,27,3919.0,1001.0,1111.0,2470.0,1918.0,2549.0,3637.0,5257.0,87292.0,29704.0,68598.0,44753.0,148737.0,53632.0,14061.0,7036.0,21862.0,10600.0,11262.0,98302.0,45480.0,52822.0,74729.0,38268.0,36461.0,223466.0,110049.0,113417.0
2704,"Congressional District 4 (114th Congress), Minnesota",453706.0,216849.0,4193.0,1203.0,1466.0,2307.0,1870.0,2280.0,2601.0,2840.0,46986.0,12612.0,30655.0,17176.0,55211.0,20649.0,7992.0,6808.0,236857.0,6422.0,1442.0,1348.0,1869.0,1580.0,1968.0,2781.0,2488.0,50483.0,14128.0,31549.0,21607.0,61416.0,27427.0,6102.0,4247.0,04,27,10615.0,2645.0,2814.0,4176.0,3450.0,4248.0,5382.0,5328.0,97469.0,26740.0,62204.0,38783.0,116627.0,48076.0,14094.0,11055.0,38658.0,18760.0,19898.0,88944.0,43267.0,45677.0,73225.0,35449.0,37776.0,189852.0,90660.0,99192.0
2705,"Congressional District 5 (114th Congress), Minnesota",465352.0,228892.0,3889.0,1005.0,2972.0,2817.0,2319.0,2710.0,3826.0,3931.0,45206.0,11696.0,32352.0,17629.0,63499.0,21793.0,8451.0,4797.0,236460.0,5663.0,1424.0,2770.0,2948.0,2196.0,2380.0,3380.0,3536.0,44041.0,12885.0,31925.0,18788.0,65264.0,28652.0,6625.0,3983.0,05,27,9552.0,2429.0,5742.0,5765.0,4515.0,5090.0,7206.0,7467.0,89247.0,24581.0,64277.0,36417.0,128763.0,50445.0,15076.0,8780.0,47766.0,23469.0,24297.0,88858.0,44048.0,44810.0,74301.0,35041.0,39260.0,203064.0,98540.0,104524.0
2706,"Congressional District 6 (114th Congress), Minnesota",438222.0,218869.0,1343.0,336.0,424.0,2055.0,1421.0,2427.0,3157.0,3581.0,65504.0,16205.0,37366.0,26472.0,42279.0,11133.0,3137.0,2029.0,219353.0,1560.0,214.0,341.0,2337.0,943.0,1866.0,2091.0,2255.0,56805.0,18479.0,35828.0,30026.0,47234.0,15386.0,2477.0,1511.0,06,27,2903.0,550.0,765.0,4392.0,2364.0,4293.0,5248.0,5836.0,122309.0,34684.0,73194.0,56498.0,89513.0,26519.0,5614.0,3540.0,26351.0,14744.0,11607.0,107878.0,53571.0,54307.0,35673.0,16299.0,19374.0,125186.0,58578.0,66608.0
2707,"Congressional District 7 (114th Congress), Minnesota",446896.0,221089.0,1600.0,444.0,812.0,6044.0,2663.0,3974.0,4339.0,2939.0,78586.0,14375.0,35019.0,26001.0,31128.0,8207.0,3050.0,1908.0,225807.0,1195.0,491.0,873.0,6019.0,1770.0,2711.0,3290.0,2122.0,72857.0,17030.0,35905.0,31555.0,37263.0,10089.0,1483.0,1154.0,07,27,2795.0,935.0,1685.0,12063.0,4433.0,6685.0,7629.0,5061.0,151443.0,31405.0,70924.0,57556.0,68391.0,18296.0,4533.0,3062.0,41286.0,22815.0,18471.0,102329.0,49394.0,52935.0,25891.0,13165.0,12726.0,94282.0,44293.0,49989.0
2708,"Congressional District 8 (114th Congress), Minnesota",461754.0,231430.0,1154.0,314.0,451.0,3629.0,2534.0,3985.0,4773.0,3400.0,82146.0,17686.0,38441.0,24094.0,32780.0,10487.0,3555.0,2001.0,230324.0,1044.0,219.0,326.0,2874.0,1572.0,3296.0,4138.0,2361.0,73277.0,20154.0,38381.0,29200.0,36886.0,13070.0,2096.0,1430.0,08,27,2198.0,533.0,777.0,6503.0,4106.0,7281.0,8911.0,5761.0,155423.0,37840.0,76822.0,53294.0,69666.0,23557.0,5651.0,3431.0,36070.0,20240.0,15830.0,114662.0,56127.0,58535.0,32639.0,16043.0,16596.0,102305.0,48823.0,53482.0
2801,"Congressional District 1 (114th Congress), Mississippi",490018.0,231112.0,3741.0,1616.0,3570.0,7770.0,5868.0,8930.0,10151.0,4860.0,75667.0,14562.0,38037.0,15716.0,27007.0,8485.0,3170.0,1962.0,258906.0,3485.0,1021.0,2475.0,7486.0,5382.0,8356.0,9656.0,4415.0,78063.0,16134.0,44135.0,26811.0,33427.0,14585.0,1996.0,1479.0,01,28,7226.0,2637.0,6045.0,15256.0,11250.0,17286.0,19807.0,9275.0,153730.0,30696.0,82172.0,42527.0,60434.0,23070.0,5166.0,3441.0,88782.0,46506.0,42276.0,112868.0,52599.0,60269.0,31677.0,13617.0,18060.0,92111.0,40624.0,51487.0
2802,"Congressional District 2 (114th Congress), Mississippi",464088.0,216180.0,4244.0,2210.0,3618.0,8365.0,6639.0,9721.0,11098.0,5556.0,69317.0,10693.0,36779.0,13641.0,21979.0,8052.0,2266.0,2002.0,247908.0,4210.0,2156.0,2747.0,8232.0,6020.0,8911.0,11310.0,4339.0,70438.0,12145.0,44775.0,22406.0,30917.0,15618.0,2170.0,1514.0,02,28,8454.0,4366.0,6365.0,16597.0,12659.0,18632.0,22408.0,9895.0,139755.0,22838.0,81554.0,36047.0,52896.0,23670.0,4436.0,3516.0,99376.0,51451.0,47925.0,104392.0,47472.0,56920.0,31622.0,12320.0,19302.0,84518.0,34299.0,50219.0
2803,"Congressional District 3 (114th Congress), Mississippi",490558.0,231244.0,3320.0,1813.0,2848.0,6255.0,5514.0,7697.0,8668.0,5054.0,72414.0,10763.0,36292.0,15722.0,33358.0,12012.0,5295.0,4219.0,259314.0,2811.0,839.0,1721.0,5512.0,4547.0,7473.0,7942.0,4438.0,71069.0,14842.0,43797.0,25908.0,41698.0,20041.0,4106.0,2570.0,03,28,6131.0,2652.0,4569.0,11767.0,10061.0,15170.0,16610.0,9492.0,143483.0,25605.0,80089.0,41630.0,75056.0,32053.0,9401.0,6789.0,76452.0,41169.0,35283.0,105694.0,47055.0,58639.0,48243.0,21526.0,26717.0,123299.0,54884.0,68415.0
2804,"Congressional District 4 (114th Congress), Mississippi",495701.0,239006.0,3180.0,1434.0,3002.0,6974.0,5422.0,7849.0,7805.0,5037.0,75829.0,15271.0,41906.0,18442.0,29235.0,11244.0,3817.0,2559.0,256695.0,3003.0,1164.0,1972.0,5764.0,5080.0,7796.0,8045.0,4439.0,74789.0,17192.0,45155.0,28079.0,33609.0,16940.0,2220.0,1448.0,04,28,6183.0,2598.0,4974.0,12738.0,10502.0,15645.0,15850.0,9476.0,150618.0,32463.0,87061.0,46521.0,62844.0,28184.0,6037.0,4007.0,77966.0,40703.0,37263.0,119524.0,57177.0,62347.0,38228.0,17620.0,20608.0,101072.0,46855.0,54217.0
2901,"Congressional District 1 (114th Congress), Missouri",496899.0,227484.0,2428.0,573.0,1195.0,4226.0,3336.0,5238.0,7968.0,4892.0,61752.0,13924.0,38664.0,16217.0,39215.0,16912.0,6059.0,4885.0,269415.0,2670.0,800.0,1676.0,5288.0,3147.0,6759.0,9019.0,4743.0,66320.0,17739.0,48797.0,21645.0,45682.0,26639.0,4909.0,3582.0,01,29,5098.0,1373.0,2871.0,9514.0,6483.0,11997.0,16987.0,9635.0,128072.0,31663.0,87461.0,37862.0,84897.0,43551.0,10968.0,8467.0,63958.0,29856.0,34102.0,119124.0,52588.0,66536.0,62986.0,27856.0,35130.0,147883.0,67071.0,80812.0
2902,"Congressional District 2 (114th Congress), Missouri",531846.0,250070.0,905.0,432.0,633.0,1931.0,1488.0,2161.0,2293.0,2770.0,45285.0,14244.0,35386.0,16037.0,74188.0,33827.0,12325.0,6165.0,281776.0,1305.0,399.0,618.0,3564.0,1757.0,2883.0,2622.0,2568.0,59561.0,18425.0,39889.0,21865.0,77364.0,38286.0,6778.0,3892.0,02,29,2210.0,831.0,1251.0,5495.0,3245.0,5044.0,4915.0,5338.0,104846.0,32669.0,75275.0,37902.0,151552.0,72113.0,19103.0,10057.0,28329.0,12613.0,15716.0,107944.0,49630.0,58314.0,101273.0,52317.0,48956.0,252825.0,126505.0,126320.0
2903,"Congressional District 3 (114th Congress), Missouri",512812.0,252078.0,1924.0,242.0,998.0,5694.0,3694.0,6299.0,5906.0,3979.0,87618.0,18494.0,38258.0,21371.0,39283.0,13835.0,2588.0,1895.0,260734.0,1517.0,406.0,808.0,5775.0,2782.0,5985.0,5882.0,3133.0,86214.0,21090.0,38743.0,24522.0,41908.0,18455.0,2008.0,1506.0,03,29,3441.0,648.0,1806.0,11469.0,6476.0,12284.0,11788.0,7112.0,173832.0,39584.0,77001.0,45893.0,81191.0,32290.0,4596.0,3401.0,55024.0,28736.0,26288.0,116585.0,56752.0,59833.0,40287.0,18318.0,21969.0,121478.0,57601.0,63877.0
2904,"Congressional District 4 (114th Congress), Missouri",488521.0,239818.0,1807.0,708.0,1023.0,6820.0,4054.0,6347.0,5977.0,3552.0,85942.0,18108.0,34542.0,15974.0,34471.0,12570.0,3800.0,4123.0,248703.0,1658.0,538.0,889.0,6287.0,3172.0,5605.0,6128.0,3486.0,82363.0,19683.0,34818.0,20613.0,38279.0,19470.0,2901.0,2813.0,04,29,3465.0,1246.0,1912.0,13107.0,7226.0,11952.0,12105.0,7038.0,168305.0,37791.0,69360.0,36587.0,72750.0,32040.0,6701.0,6936.0,58051.0,30288.0,27763.0,107151.0,52650.0,54501.0,45677.0,20493.0,25184.0,118427.0,54964.0,63463.0
2905,"Congressional District 5 (114th Congress), Missouri",508560.0,241353.0,2883.0,908.0,2316.0,3798.0,3755.0,5211.0,6958.0,4709.0,78638.0,15710.0,39076.0,15037.0,39731.0,14863.0,5018.0,2742.0,267207.0,3114.0,756.0,1509.0,3588.0,3488.0,5762.0,6981.0,4160.0,80673.0,20386.0,45994.0,20917.0,44453.0,19963.0,3391.0,2072.0,05,29,5997.0,1664.0,3825.0,7386.0,7243.0,10973.0,13939.0,8869.0,159311.0,36096.0,85070.0,35954.0,84184.0,34826.0,8409.0,4814.0,59896.0,30538.0,29358.0,121166.0,54786.0,66380.0,48049.0,22623.0,25426.0,132233.0,62354.0,69879.0
2906,"Congressional District 6 (114th Congress), Missouri",503754.0,245643.0,1564.0,453.0,789.0,5301.0,3480.0,4916.0,5774.0,3090.0,90066.0,17672.0,35594.0,15617.0,39992.0,14500.0,4270.0,2565.0,258111.0,1517.0,461.0,516.0,5209.0,2752.0,5142.0,4967.0,3020.0,84543.0,19925.0,39159.0,20111.0,46434.0,19638.0,3018.0,1699.0,06,29,3081.0,914.0,1305.0,10510.0,6232.0,10058.0,10741.0,6110.0,174609.0,37597.0,74753.0,35728.0,86426.0,34138.0,7288.0,4264.0,48951.0,25367.0,23584.0,112350.0,53266.0,59084.0,45690.0,21335.0,24355.0,132116.0,61327.0,70789.0
2907,"Congressional District 7 (114th Congress), Missouri",502756.0,241848.0,2030.0,774.0,1679.0,4595.0,4365.0,6491.0,7095.0,3966.0,81428.0,19042.0,41181.0,14174.0,35867.0,12212.0,3759.0,3190.0,260908.0,1977.0,1209.0,1112.0,4546.0,4396.0,6456.0,7057.0,3488.0,84025.0,21580.0,42584.0,20418.0,41132.0,17195.0,2223.0,1510.0,07,29,4007.0,1983.0,2791.0,9141.0,8761.0,12947.0,14152.0,7454.0,165453.0,40622.0,83765.0,34592.0,76999.0,29407.0,5982.0,4700.0,61236.0,30995.0,30241.0,124387.0,60223.0,64164.0,40089.0,19161.0,20928.0,117088.0,55028.0,62060.0
2908,"Congressional District 8 (114th Congress), Missouri",507152.0,248184.0,2990.0,912.0,2007.0,10124.0,6572.0,10395.0,10393.0,4920.0,100898.0,18759.0,32476.0,13747.0,21555.0,7814.0,2554.0,2068.0,258968.0,2585.0,724.0,1765.0,11626.0,6563.0,10337.0,9096.0,3363.0,91594.0,21394.0,35681.0,21372.0,25900.0,14014.0,1788.0,1166.0,08,29,5575.0,1636.0,3772.0,21750.0,13135.0,20732.0,19489.0,8283.0,192492.0,40153.0,68157.0,35119.0,47455.0,21828.0,4342.0,3234.0,94372.0,48313.0,46059.0,108310.0,51235.0,57075.0,29404.0,12436.0,16968.0,76859.0,33991.0,42868.0
3000,"Congressional District (at Large) (114th Congress), Montana",690448.0,342589.0,1590.0,414.0,730.0,5182.0,3327.0,4854.0,5846.0,4451.0,107946.0,22386.0,61014.0,26071.0,65635.0,20745.0,7019.0,5379.0,347859.0,1196.0,476.0,361.0,4562.0,2736.0,4614.0,6142.0,3420.0,100080.0,24939.0,62840.0,31823.0,72464.0,24191.0,4848.0,3167.0,00,30,2786.0,890.0,1091.0,9744.0,6063.0,9468.0,11988.0,7871.0,208026.0,47325.0,123854.0,57894.0,138099.0,44936.0,11867.0,8546.0,49901.0,26394.0,23507.0,171179.0,83400.0,87779.0,65349.0,33143.0,32206.0,203448.0,98778.0,104670.0
3101,"Congressional District 1 (114th Congress), Nebraska",399400.0,196433.0,1528.0,904.0,1641.0,2332.0,2387.0,2381.0,3248.0,2440.0,55019.0,14523.0,30538.0,22736.0,37624.0,11706.0,3792.0,3634.0,202967.0,1519.0,624.0,1390.0,2537.0,2012.0,2105.0,2674.0,2047.0,54538.0,16616.0,32648.0,23095.0,41087.0,15440.0,2291.0,2344.0,01,31,3047.0,1528.0,3031.0,4869.0,4399.0,4486.0,5922.0,4487.0,109557.0,31139.0,63186.0,45831.0,78711.0,27146.0,6083.0,5978.0,31769.0,16861.0,14908.0,94325.0,45061.0,49264.0,39207.0,19132.0,20075.0,117918.0,56756.0,61162.0
3102,"Congressional District 2 (114th Congress), Nebraska",408782.0,198615.0,3138.0,1241.0,2695.0,2172.0,2113.0,2906.0,3432.0,2779.0,42915.0,13316.0,33172.0,14468.0,48410.0,16140.0,6285.0,3433.0,210167.0,2896.0,1334.0,2028.0,2098.0,1991.0,2507.0,2871.0,2184.0,45863.0,15355.0,35211.0,16171.0,52200.0,20824.0,4253.0,2381.0,02,31,6034.0,2575.0,4723.0,4270.0,4104.0,5413.0,6303.0,4963.0,88778.0,28671.0,68383.0,30639.0,100610.0,36964.0,10538.0,5814.0,38385.0,20476.0,17909.0,97054.0,46488.0,50566.0,53316.0,25858.0,27458.0,153926.0,74268.0,79658.0
3103,"Congressional District 3 (114th Congress), Nebraska",407218.0,199221.0,2169.0,1298.0,2856.0,4324.0,2786.0,2994.0,3537.0,2969.0,70290.0,15820.0,29781.0,20991.0,27150.0,7607.0,2819.0,1830.0,207997.0,1824.0,1093.0,2031.0,4192.0,2049.0,3403.0,3532.0,2263.0,65824.0,19138.0,34760.0,23302.0,31687.0,10512.0,1354.0,1033.0,03,31,3993.0,2391.0,4887.0,8516.0,4835.0,6397.0,7069.0,5232.0,136114.0,34958.0,64541.0,44293.0,58837.0,18119.0,4173.0,2863.0,43320.0,22933.0,20387.0,99499.0,45601.0,53898.0,25155.0,12256.0,12899.0,83992.0,39406.0,44586.0
3201,"Congressional District 1 (114th Congress), Nevada",449622.0,231130.0,5504.0,3283.0,11085.0,5117.0,6666.0,6370.0,7449.0,8781.0,75645.0,14249.0,39872.0,12940.0,24068.0,6195.0,2638.0,1268.0,218492.0,5906.0,3914.0,10538.0,5197.0,6873.0,5760.0,7670.0,7736.0,69005.0,14806.0,34224.0,14349.0,22219.0,7676.0,1843.0,776.0,01,32,11410.0,7197.0,21623.0,10314.0,13539.0,12130.0,15119.0,16517.0,144650.0,29055.0,74096.0,27289.0,46287.0,13871.0,4481.0,2044.0,107849.0,54255.0,53594.0,103151.0,54121.0,49030.0,20396.0,10101.0,10295.0,66683.0,34169.0,32514.0
3202,"Congressional District 2 (114th Congress), Nevada",469235.0,236399.0,3122.0,1821.0,4444.0,3381.0,3645.0,4443.0,6029.0,5346.0,64471.0,17447.0,44318.0,17848.0,37936.0,13595.0,4931.0,3622.0,232836.0,2546.0,1568.0,4871.0,3374.0,3415.0,4179.0,5353.0,4120.0,57284.0,19981.0,46917.0,21399.0,37533.0,15325.0,2956.0,2015.0,02,32,5668.0,3389.0,9315.0,6755.0,7060.0,8622.0,11382.0,9466.0,121755.0,37428.0,91235.0,39247.0,75469.0,28920.0,7887.0,5637.0,61657.0,32231.0,29426.0,128663.0,61765.0,66898.0,42444.0,22148.0,20296.0,117913.0,60084.0,57829.0
3203,"Congressional District 3 (114th Congress), Nevada",506983.0,247491.0,2236.0,309.0,1759.0,1622.0,1519.0,2440.0,3606.0,5303.0,60229.0,17743.0,50441.0,20312.0,51604.0,17504.0,7050.0,3814.0,259492.0,2831.0,830.0,2245.0,1670.0,1861.0,2731.0,4243.0,5035.0,66695.0,20787.0,47598.0,23002.0,53717.0,19122.0,4810.0,2315.0,03,32,5067.0,1139.0,4004.0,3292.0,3380.0,5171.0,7849.0,10338.0,126924.0,38530.0,98039.0,43314.0,105321.0,36626.0,11860.0,6129.0,40240.0,18794.0,21446.0,136569.0,68184.0,68385.0,54615.0,28368.0,26247.0,159936.0,79972.0,79964.0
3204,"Congressional District 4 (114th Congress), Nevada",458397.0,224895.0,3180.0,1572.0,5003.0,3717.0,4582.0,4071.0,7260.0,6381.0,68177.0,16273.0,43088.0,18035.0,28922.0,10056.0,3061.0,1517.0,233502.0,3562.0,1948.0,4998.0,3676.0,4644.0,4232.0,6373.0,5952.0,70609.0,18685.0,43458.0,19955.0,29511.0,12770.0,2183.0,946.0,04,32,6742.0,3520.0,10001.0,7393.0,9226.0,8303.0,13633.0,12333.0,138786.0,34958.0,86546.0,37990.0,58433.0,22826.0,5244.0,2463.0,71151.0,35766.0,35385.0,121504.0,59361.0,62143.0,30533.0,14634.0,15899.0,88966.0,43556.0,45410.0
3301,"Congressional District 1 (114th Congress), New Hampshire",464439.0,226371.0,1456.0,308.0,874.0,3130.0,2542.0,3429.0,3588.0,2731.0,66172.0,13636.0,30092.0,18841.0,51154.0,20219.0,4210.0,3989.0,238068.0,1378.0,299.0,802.0,3249.0,1951.0,3156.0,2808.0,2284.0,64863.0,15400.0,31117.0,26435.0,53100.0,25905.0,3040.0,2281.0,01,33,2834.0,607.0,1676.0,6379.0,4493.0,6585.0,6396.0,5015.0,131035.0,29036.0,61209.0,45276.0,104254.0,46124.0,7250.0,6270.0,33985.0,18058.0,15927.0,90245.0,43728.0,46517.0,59644.0,28418.0,31226.0,163898.0,79572.0,84326.0
3302,"Congressional District 2 (114th Congress), New Hampshire",460706.0,223938.0,1338.0,370.0,765.0,3658.0,2875.0,4505.0,4000.0,3403.0,68724.0,12446.0,27751.0,18719.0,45976.0,19981.0,5068.0,4359.0,236768.0,1278.0,378.0,657.0,3056.0,2246.0,2984.0,2981.0,2580.0,66684.0,14981.0,30793.0,24686.0,51818.0,24729.0,3791.0,3126.0,02,33,2616.0,748.0,1422.0,6714.0,5121.0,7489.0,6981.0,5983.0,135408.0,27427.0,58544.0,43405.0,97794.0,44710.0,8859.0,7485.0,37074.0,20914.0,16160.0,85971.0,40197.0,45774.0,61054.0,29408.0,31646.0,158848.0,75384.0,83464.0
3401,"Congressional District 1 (114th Congress), New Jersey",496561.0,232558.0,3079.0,1126.0,1649.0,3073.0,3186.0,4760.0,4737.0,4354.0,76143.0,14601.0,31987.0,15413.0,44640.0,14458.0,6097.0,3255.0,264003.0,3224.0,1650.0,2283.0,3925.0,2855.0,4894.0,5309.0,4229.0,85503.0,16468.0,33172.0,22615.0,51604.0,20704.0,3793.0,1775.0,01,34,6303.0,2776.0,3932.0,6998.0,6041.0,9654.0,10046.0,8583.0,161646.0,31069.0,65159.0,38028.0,96244.0,35162.0,9890.0,5030.0,54333.0,25964.0,28369.0,96228.0,46588.0,49640.0,50082.0,23810.0,26272.0,146326.0,68450.0,77876.0
3402,"Congressional District 2 (114th Congress), New Jersey",506018.0,244437.0,3984.0,1938.0,3696.0,5089.0,4581.0,6140.0,7787.0,5785.0,86747.0,15631.0,31051.0,14281.0,38855.0,12287.0,4421.0,2164.0,261581.0,4041.0,1683.0,3439.0,4662.0,4629.0,5224.0,7076.0,4849.0,89695.0,16474.0,32976.0,21762.0,43744.0,17195.0,2675.0,1457.0,02,34,8025.0,3621.0,7135.0,9751.0,9210.0,11364.0,14863.0,10634.0,176442.0,32105.0,64027.0,36043.0,82599.0,29482.0,7096.0,3621.0,74603.0,39000.0,35603.0,96132.0,46682.0,49450.0,40199.0,18872.0,21327.0,122798.0,57727.0,65071.0
3403,"Congressional District 3 (114th Congress), New Jersey",519963.0,246543.0,2146.0,573.0,1258.0,2459.0,2276.0,3832.0,3559.0,4111.0,78525.0,17218.0,32526.0,17926.0,52519.0,19128.0,5772.0,2715.0,273420.0,1879.0,499.0,1438.0,2741.0,1978.0,4027.0,3690.0,4169.0,91255.0,18765.0,32807.0,23664.0,58150.0,22381.0,3874.0,2103.0,03,34,4025.0,1072.0,2696.0,5200.0,4254.0,7859.0,7249.0,8280.0,169780.0,35983.0,65333.0,41590.0,110669.0,41509.0,9646.0,4818.0,40635.0,20214.0,20421.0,101316.0,49744.0,51572.0,55973.0,27615.0,28358.0,166642.0,80134.0,86508.0
