geoid,name,median,county,state
27001,"Aitkin County, Minnesota",643.0,001,27
27003,"Anoka County, Minnesota",1346.0,003,27
27005,"Becker County, Minnesota",705.0,005,27
27007,"Beltrami County, Minnesota",708.0,007,27
27009,"Benton County, Minnesota",898.0,009,27
27011,"Big Stone County, Minnesota",536.0,011,27
27013,"Blue Earth County, Minnesota",828.0,013,27
27015,"Brown County, Minnesota",634.0,015,27
27017,"Carlton County, Minnesota",847.0,017,27
27019,"Carver County, Minnesota",1525.0,019,27
27021,"Cass County, Minnesota",738.0,021,27
27023,"Chippewa County, Minnesota",657.0,023,27
27025,"Chisago County, Minnesota",1361.0,025,27
27027,"Clay County, Minnesota",807.0,027,27
27029,"Clearwater County, Minnesota",603.0,029,27
27031,"Cook County, Minnesota",595.0,031,27
27033,"Cottonwood County, Minnesota",546.0,033,27
27035,"Crow Wing County, Minnesota",824.0,035,27
27037,"Dakota County, Minnesota",1364.0,037,27
27039,"Dodge County, Minnesota",1056.0,039,27
27041,"Douglas County, Minnesota",794.0,041,27
27043,"Faribault County, Minnesota",544.0,043,27
27045,"Fillmore County, Minnesota",726.0,045,27
27047,"Freeborn County, Minnesota",649.0,047,27
27049,"Goodhue County, Minnesota",958.0,049,27
27051,"Grant County, Minnesota",667.0,051,27
27053,"Hennepin County, Minnesota",1199.0,053,27
27055,"Houston County, Minnesota",707.0,055,27
27057,"Hubbard County, Minnesota",721.0,057,27
27059,"Isanti County, Minnesota",1261.0,059,27
27061,"Itasca County, Minnesota",714.0,061,27
27063,"Jackson County, Minnesota",591.0,063,27
27065,"Kanabec County, Minnesota",885.0,065,27
27067,"Kandiyohi County, Minnesota",783.0,067,27
27069,"Kittson County, Minnesota",484.0,069,27
27071,"Koochiching County, Minnesota",534.0,071,27
27073,"Lac qui Parle County, Minnesota",519.0,073,27
27075,"Lake County, Minnesota",717.0,075,27
27077,"Lake of the Woods County, Minnesota",698.0,077,27
27079,"Le Sueur County, Minnesota",977.0,079,27
27081,"Lincoln County, Minnesota",524.0,081,27
27083,"Lyon County, Minnesota",695.0,083,27
27085,"McLeod County, Minnesota",904.0,085,27
27087,"Mahnomen County, Minnesota",569.0,087,27
27089,"Marshall County, Minnesota",564.0,089,27
27091,"Martin County, Minnesota",583.0,091,27
27093,"Meeker County, Minnesota",874.0,093,27
27095,"Mille Lacs County, Minnesota",868.0,095,27
27097,"Morrison County, Minnesota",732.0,097,27
27099,"Mower County, Minnesota",711.0,099,27
27101,"Murray County, Minnesota",563.0,101,27
27103,"Nicollet County, Minnesota",866.0,103,27
27105,"Nobles County, Minnesota",611.0,105,27
27107,"Norman County, Minnesota",537.0,107,27
27109,"Olmsted County, Minnesota",1042.0,109,27
27111,"Otter Tail County, Minnesota",671.0,111,27
27113,"Pennington County, Minnesota",592.0,113,27
27115,"Pine County, Minnesota",810.0,115,27
27117,"Pipestone County, Minnesota",527.0,117,27
27119,"Polk County, Minnesota",652.0,119,27
27121,"Pope County, Minnesota",682.0,121,27
27123,"Ramsey County, Minnesota",979.0,123,27
27125,"Red Lake County, Minnesota",573.0,125,27
27127,"Redwood County, Minnesota",572.0,127,27
27129,"Renville County, Minnesota",589.0,129,27
27131,"Rice County, Minnesota",1034.0,131,27
27133,"Rock County, Minnesota",635.0,133,27
27135,"Roseau County, Minnesota",639.0,135,27
27137,"St. Louis County, Minnesota",710.0,137,27
27139,"Scott County, Minnesota",1621.0,139,27
27141,"Sherburne County, Minnesota",1433.0,141,27
27143,"Sibley County, Minnesota",788.0,143,27
27145,"Stearns County, Minnesota",869.0,145,27
27147,"Steele County, Minnesota",934.0,147,27
27149,"Stevens County, Minnesota",606.0,149,27
27151,"Swift County, Minnesota",515.0,151,27
27153,"Todd County, Minnesota",713.0,153,27
27155,"Traverse County, Minnesota",483.0,155,27
27157,"Wabasha County, Minnesota",844.0,157,27
27159,"Wadena County, Minnesota",555.0,159,27
27161,"Waseca County, Minnesota",788.0,161,27
27163,"Washington County, Minnesota",1484.0,163,27
27165,"Watonwan County, Minnesota",576.0,165,27
27167,"Wilkin County, Minnesota",689.0,167,27
27169,"Winona County, Minnesota",731.0,169,27
27171,"Wright County, Minnesota",1385.0,171,27
27173,"Yellow Medicine County, Minnesota",577.0,173,27
28001,"Adams County, Mississippi",533.0,001,28
28003,"Alcorn County, Mississippi",501.0,003,28
28005,"Amite County, Mississippi",412.0,005,28
28007,"Attala County, Mississippi",489.0,007,28
28009,"Benton County, Mississippi",586.0,009,28
28011,"Bolivar County, Mississippi",587.0,011,28
28013,"Calhoun County, Mississippi",452.0,013,28
28015,"Carroll County, Mississippi",512.0,015,28
28017,"Chickasaw County, Mississippi",478.0,017,28
28019,"Choctaw County, Mississippi",478.0,019,28
28021,"Claiborne County, Mississippi",509.0,021,28
28023,"Clarke County, Mississippi",514.0,023,28
28025,"Clay County, Mississippi",574.0,025,28
28027,"Coahoma County, Mississippi",559.0,027,28
28029,"Copiah County, Mississippi",544.0,029,28
28031,"Covington County, Mississippi",523.0,031,28
28033,"DeSoto County, Mississippi",1032.0,033,28
28035,"Forrest County, Mississippi",652.0,035,28
28037,"Franklin County, Mississippi",440.0,037,28
28039,"George County, Mississippi",519.0,039,28
28041,"Greene County, Mississippi",478.0,041,28
28043,"Grenada County, Mississippi",563.0,043,28
28045,"Hancock County, Mississippi",704.0,045,28
28047,"Harrison County, Mississippi",857.0,047,28
28049,"Hinds County, Mississippi",795.0,049,28
28051,"Holmes County, Mississippi",486.0,051,28
28053,"Humphreys County, Mississippi",529.0,053,28
28055,"Issaquena County, Mississippi",477.0,055,28
28057,"Itawamba County, Mississippi",483.0,057,28
28059,"Jackson County, Mississippi",823.0,059,28
28061,"Jasper County, Mississippi",448.0,061,28
28063,"Jefferson County, Mississippi",510.0,063,28
28065,"Jefferson Davis County, Mississippi",501.0,065,28
28067,"Jones County, Mississippi",570.0,067,28
28069,"Kemper County, Mississippi",471.0,069,28
28071,"Lafayette County, Mississippi",754.0,071,28
28073,"Lamar County, Mississippi",819.0,073,28
28075,"Lauderdale County, Mississippi",624.0,075,28
28077,"Lawrence County, Mississippi",567.0,077,28
28079,"Leake County, Mississippi",528.0,079,28
28081,"Lee County, Mississippi",637.0,081,28
28083,"Leflore County, Mississippi",511.0,083,28
28085,"Lincoln County, Mississippi",560.0,085,28
28087,"Lowndes County, Mississippi",661.0,087,28
28089,"Madison County, Mississippi",972.0,089,28
28091,"Marion County, Mississippi",506.0,091,28
28093,"Marshall County, Mississippi",651.0,093,28
28095,"Monroe County, Mississippi",539.0,095,28
28097,"Montgomery County, Mississippi",522.0,097,28
28099,"Neshoba County, Mississippi",516.0,099,28
28101,"Newton County, Mississippi",505.0,101,28
28103,"Noxubee County, Mississippi",498.0,103,28
28105,"Oktibbeha County, Mississippi",642.0,105,28
28107,"Panola County, Mississippi",577.0,107,28
28109,"Pearl River County, Mississippi",671.0,109,28
28111,"Perry County, Mississippi",481.0,111,28
28113,"Pike County, Mississippi",555.0,113,28
28115,"Pontotoc County, Mississippi",563.0,115,28
28117,"Prentiss County, Mississippi",441.0,117,28
28119,"Quitman County, Mississippi",457.0,119,28
28121,"Rankin County, Mississippi",898.0,121,28
28123,"Scott County, Mississippi",547.0,123,28
28125,"Sharkey County, Mississippi",454.0,125,28
28127,"Simpson County, Mississippi",575.0,127,28
28129,"Smith County, Mississippi",503.0,129,28
28131,"Stone County, Mississippi",622.0,131,28
28133,"Sunflower County, Mississippi",517.0,133,28
28135,"Tallahatchie County, Mississippi",484.0,135,28
28137,"Tate County, Mississippi",732.0,137,28
28139,"Tippah County, Mississippi",502.0,139,28
28141,"Tishomingo County, Mississippi",419.0,141,28
28143,"Tunica County, Mississippi",661.0,143,28
28145,"Union County, Mississippi",570.0,145,28
28147,"Walthall County, Mississippi",527.0,147,28
28149,"Warren County, Mississippi",691.0,149,28
28151,"Washington County, Mississippi",579.0,151,28
28153,"Wayne County, Mississippi",488.0,153,28
28155,"Webster County, Mississippi",488.0,155,28
28157,"Wilkinson County, Mississippi",451.0,157,28
28159,"Winston County, Mississippi",542.0,159,28
28161,"Yalobusha County, Mississippi",515.0,161,28
28163,"Yazoo County, Mississippi",577.0,163,28
16085,"Valley County, Idaho",810.0,085,16
16087,"Washington County, Idaho",628.0,087,16
17001,"Adams County, Illinois",625.0,001,17
17003,"Alexander County, Illinois",484.0,003,17
17005,"Bond County, Illinois",674.0,005,17
17007,"Boone County, Illinois",1253.0,007,17
17009,"Brown County, Illinois",564.0,009,17
17011,"Bureau County, Illinois",715.0,011,17
17013,"Calhoun County, Illinois",609.0,013,17
17015,"Carroll County, Illinois",666.0,015,17
17017,"Cass County, Illinois",639.0,017,17
17019,"Champaign County, Illinois",848.0,019,17
17021,"Christian County, Illinois",611.0,021,17
17023,"Clark County, Illinois",613.0,023,17
17025,"Clay County, Illinois",523.0,025,17
17027,"Clinton County, Illinois",794.0,027,17
17029,"Coles County, Illinois",671.0,029,17
17031,"Cook County, Illinois",1158.0,031,17
17033,"Crawford County, Illinois",575.0,033,17
17035,"Cumberland County, Illinois",562.0,035,17
17037,"DeKalb County, Illinois",1093.0,037,17
17039,"De Witt County, Illinois",678.0,039,17
17041,"Douglas County, Illinois",705.0,041,17
17043,"DuPage County, Illinois",1497.0,043,17
17045,"Edgar County, Illinois",630.0,045,17
17047,"Edwards County, Illinois",469.0,047,17
17049,"Effingham County, Illinois",655.0,049,17
17051,"Fayette County, Illinois",525.0,051,17
17053,"Ford County, Illinois",705.0,053,17
17055,"Franklin County, Illinois",528.0,055,17
17057,"Fulton County, Illinois",614.0,057,17
17059,"Gallatin County, Illinois",436.0,059,17
17061,"Greene County, Illinois",552.0,061,17
17063,"Grundy County, Illinois",1133.0,063,17
17065,"Hamilton County, Illinois",498.0,065,17
17067,"Hancock County, Illinois",563.0,067,17
17069,"Hardin County, Illinois",424.0,069,17
17071,"Henderson County, Illinois",529.0,071,17
17073,"Henry County, Illinois",735.0,073,17
17075,"Iroquois County, Illinois",713.0,075,17
17077,"Jackson County, Illinois",620.0,077,17
17079,"Jasper County, Illinois",583.0,079,17
17081,"Jefferson County, Illinois",625.0,081,17
17083,"Jersey County, Illinois",746.0,083,17
17085,"Jo Daviess County, Illinois",707.0,085,17
17087,"Johnson County, Illinois",542.0,087,17
17089,"Kane County, Illinois",1508.0,089,17
17091,"Kankakee County, Illinois",903.0,091,17
17093,"Kendall County, Illinois",1768.0,093,17
17095,"Knox County, Illinois",598.0,095,17
17097,"Lake County, Illinois",1644.0,097,17
17099,"LaSalle County, Illinois",803.0,099,17
17101,"Lawrence County, Illinois",502.0,101,17
17103,"Lee County, Illinois",732.0,103,17
17105,"Livingston County, Illinois",721.0,105,17
17107,"Logan County, Illinois",679.0,107,17
17109,"McDonough County, Illinois",628.0,109,17
17111,"McHenry County, Illinois",1608.0,111,17
17113,"McLean County, Illinois",917.0,113,17
17115,"Macon County, Illinois",681.0,115,17
17117,"Macoupin County, Illinois",723.0,117,17
17119,"Madison County, Illinois",823.0,119,17
17121,"Marion County, Illinois",610.0,121,17
17123,"Marshall County, Illinois",664.0,123,17
17125,"Mason County, Illinois",611.0,125,17
17127,"Massac County, Illinois",568.0,127,17
17129,"Menard County, Illinois",781.0,129,17
17131,"Mercer County, Illinois",703.0,131,17
17133,"Monroe County, Illinois",1078.0,133,17
17135,"Montgomery County, Illinois",614.0,135,17
17137,"Morgan County, Illinois",648.0,137,17
17139,"Moultrie County, Illinois",635.0,139,17
17141,"Ogle County, Illinois",900.0,141,17
17143,"Peoria County, Illinois",775.0,143,17
17145,"Perry County, Illinois",551.0,145,17
17147,"Piatt County, Illinois",769.0,147,17
17149,"Pike County, Illinois",543.0,149,17
17151,"Pope County, Illinois",544.0,151,17
17153,"Pulaski County, Illinois",469.0,153,17
17155,"Putnam County, Illinois",743.0,155,17
17157,"Randolph County, Illinois",607.0,157,17
17159,"Richland County, Illinois",574.0,159,17
17161,"Rock Island County, Illinois",727.0,161,17
17163,"St. Clair County, Illinois",867.0,163,17
17165,"Saline County, Illinois",556.0,165,17
17167,"Sangamon County, Illinois",806.0,167,17
17169,"Schuyler County, Illinois",566.0,169,17
17171,"Scott County, Illinois",629.0,171,17
17173,"Shelby County, Illinois",589.0,173,17
17175,"Stark County, Illinois",579.0,175,17
17177,"Stephenson County, Illinois",720.0,177,17
17179,"Tazewell County, Illinois",804.0,179,17
17181,"Union County, Illinois",555.0,181,17
17183,"Vermilion County, Illinois",617.0,183,17
17185,"Wabash County, Illinois",637.0,185,17
17187,"Warren County, Illinois",662.0,187,17
17189,"Washington County, Illinois",661.0,189,17
17191,"Wayne County, Illinois",518.0,191,17
17193,"White County, Illinois",488.0,193,17
17195,"Whiteside County, Illinois",692.0,195,17
17197,"Will County, Illinois",1602.0,197,17
17199,"Williamson County, Illinois",625.0,199,17
17201,"Winnebago County, Illinois",880.0,201,17
17203,"Woodford County, Illinois",885.0,203,17
18001,"Adams County, Indiana",697.0,001,18
18003,"Allen County, Indiana",762.0,003,18
18005,"Bartholomew County, Indiana",836.0,005,18
18007,"Benton County, Indiana",678.0,007,18
18009,"Blackford County, Indiana",599.0,009,18
18011,"Boone County, Indiana",1151.0,011,18
18013,"Brown County, Indiana",912.0,013,18
18015,"Carroll County, Indiana",726.0,015,18
18017,"Cass County, Indiana",644.0,017,18
18019,"Clark County, Indiana",827.0,019,18
18021,"Clay County, Indiana",692.0,021,18
18023,"Clinton County, Indiana",761.0,023,18
18025,"Crawford County, Indiana",557.0,025,18
18027,"Daviess County, Indiana",597.0,027,18
18029,"Dearborn County, Indiana",918.0,029,18
18031,"Decatur County, Indiana",726.0,031,18
18033,"DeKalb County, Indiana",777.0,033,18
18035,"Delaware County, Indiana",676.0,035,18
18037,"Dubois County, Indiana",728.0,037,18
18039,"Elkhart County, Indiana",828.0,039,18
18041,"Fayette County, Indiana",659.0,041,18
18043,"Floyd County, Indiana",829.0,043,18
18045,"Fountain County, Indiana",658.0,045,18
18047,"Franklin County, Indiana",765.0,047,18
39143,"Sandusky County, Ohio",743.0,143,39
39145,"Scioto County, Ohio",557.0,145,39
39147,"Seneca County, Ohio",650.0,147,39
39149,"Shelby County, Ohio",778.0,149,39
39151,"Stark County, Ohio",760.0,151,39
39153,"Summit County, Ohio",884.0,153,39
39155,"Trumbull County, Ohio",680.0,155,39
39157,"Tuscarawas County, Ohio",672.0,157,39
39159,"Union County, Ohio",1153.0,159,39
39161,"Van Wert County, Ohio",643.0,161,39
39163,"Vinton County, Ohio",635.0,163,39
39165,"Warren County, Ohio",1310.0,165,39
39167,"Washington County, Ohio",603.0,167,39
39169,"Wayne County, Ohio",742.0,169,39
39171,"Williams County, Ohio",696.0,171,39
39173,"Wood County, Ohio",870.0,173,39
39175,"Wyandot County, Ohio",647.0,175,39
40001,"Adair County, Oklahoma",446.0,001,40
40003,"Alfalfa County, Oklahoma",409.0,003,40
40005,"Atoka County, Oklahoma",402.0,005,40
40007,"Beaver County, Oklahoma",471.0,007,40
40009,"Beckham County, Oklahoma",601.0,009,40
40011,"Blaine County, Oklahoma",494.0,011,40
40013,"Bryan County, Oklahoma",549.0,013,40
40015,"Caddo County, Oklahoma",472.0,015,40
40017,"Canadian County, Oklahoma",962.0,017,40
40019,"Carter County, Oklahoma",554.0,019,40
40021,"Cherokee County, Oklahoma",506.0,021,40
40023,"Choctaw County, Oklahoma",445.0,023,40
40025,"Cimarron County, Oklahoma",363.0,025,40
40027,"Cleveland County, Oklahoma",885.0,027,40
40029,"Coal County, Oklahoma",408.0,029,40
40031,"Comanche County, Oklahoma",724.0,031,40
40033,"Cotton County, Oklahoma",530.0,033,40
40035,"Craig County, Oklahoma",589.0,035,40
40037,"Creek County, Oklahoma",641.0,037,40
40039,"Custer County, Oklahoma",592.0,039,40
40041,"Delaware County, Oklahoma",526.0,041,40
40043,"Dewey County, Oklahoma",445.0,043,40
40045,"Ellis County, Oklahoma",437.0,045,40
40047,"Garfield County, Oklahoma",594.0,047,40
40049,"Garvin County, Oklahoma",518.0,049,40
40051,"Grady County, Oklahoma",648.0,051,40
40053,"Grant County, Oklahoma",444.0,053,40
40055,"Greer County, Oklahoma",421.0,055,40
40057,"Harmon County, Oklahoma",469.0,057,40
40059,"Harper County, Oklahoma",485.0,059,40
40061,"Haskell County, Oklahoma",453.0,061,40
40063,"Hughes County, Oklahoma",475.0,063,40
40065,"Jackson County, Oklahoma",614.0,065,40
40067,"Jefferson County, Oklahoma",432.0,067,40
40069,"Johnston County, Oklahoma",443.0,069,40
40071,"Kay County, Oklahoma",568.0,071,40
40073,"Kingfisher County, Oklahoma",649.0,073,40
40075,"Kiowa County, Oklahoma",431.0,075,40
40077,"Latimer County, Oklahoma",415.0,077,40
40079,"Le Flore County, Oklahoma",522.0,079,40
40081,"Lincoln County, Oklahoma",568.0,081,40
40083,"Logan County, Oklahoma",708.0,083,40
40085,"Love County, Oklahoma",492.0,085,40
40087,"McClain County, Oklahoma",742.0,087,40
40089,"McCurtain County, Oklahoma",473.0,089,40
40091,"McIntosh County, Oklahoma",468.0,091,40
40093,"Major County, Oklahoma",471.0,093,40
40095,"Marshall County, Oklahoma",542.0,095,40
40097,"Mayes County, Oklahoma",601.0,097,40
40099,"Murray County, Oklahoma",521.0,099,40
40101,"Muskogee County, Oklahoma",595.0,101,40
40103,"Noble County, Oklahoma",559.0,103,40
40105,"Nowata County, Oklahoma",513.0,105,40
40107,"Okfuskee County, Oklahoma",476.0,107,40
40109,"Oklahoma County, Oklahoma",764.0,109,40
40111,"Okmulgee County, Oklahoma",576.0,111,40
40113,"Osage County, Oklahoma",592.0,113,40
40115,"Ottawa County, Oklahoma",504.0,115,40
40117,"Pawnee County, Oklahoma",534.0,117,40
40119,"Payne County, Oklahoma",633.0,119,40
40121,"Pittsburg County, Oklahoma",554.0,121,40
40123,"Pontotoc County, Oklahoma",557.0,123,40
40125,"Pottawatomie County, Oklahoma",610.0,125,40
40127,"Pushmataha County, Oklahoma",395.0,127,40
40129,"Roger Mills County, Oklahoma",531.0,129,40
40131,"Rogers County, Oklahoma",860.0,131,40
40133,"Seminole County, Oklahoma",446.0,133,40
40135,"Sequoyah County, Oklahoma",514.0,135,40
40137,"Stephens County, Oklahoma",551.0,137,40
40139,"Texas County, Oklahoma",617.0,139,40
40141,"Tillman County, Oklahoma",440.0,141,40
40143,"Tulsa County, Oklahoma",826.0,143,40
40145,"Wagoner County, Oklahoma",881.0,145,40
40147,"Washington County, Oklahoma",634.0,147,40
40149,"Washita County, Oklahoma",513.0,149,40
40151,"Woods County, Oklahoma",543.0,151,40
40153,"Woodward County, Oklahoma",604.0,153,40
41001,"Baker County, Oregon",593.0,001,41
41003,"Benton County, Oregon",858.0,003,41
41005,"Clackamas County, Oregon",1261.0,005,41
41007,"Clatsop County, Oregon",798.0,007,41
41009,"Columbia County, Oregon",1019.0,009,41
41011,"Coos County, Oregon",657.0,011,41
41013,"Crook County, Oregon",843.0,013,41
41015,"Curry County, Oregon",699.0,015,41
41017,"Deschutes County, Oregon",1093.0,017,41
41019,"Douglas County, Oregon",718.0,019,41
41021,"Gilliam County, Oregon",620.0,021,41
41023,"Grant County, Oregon",585.0,023,41
41025,"Harney County, Oregon",621.0,025,41
41027,"Hood River County, Oregon",969.0,027,41
41029,"Jackson County, Oregon",911.0,029,41
41031,"Jefferson County, Oregon",818.0,031,41
41033,"Josephine County, Oregon",763.0,033,41
41035,"Klamath County, Oregon",722.0,035,41
41037,"Lake County, Oregon",563.0,037,41
41039,"Lane County, Oregon",875.0,039,41
41041,"Lincoln County, Oregon",739.0,041,41
41043,"Linn County, Oregon",861.0,043,41
41045,"Malheur County, Oregon",619.0,045,41
41047,"Marion County, Oregon",910.0,047,41
41049,"Morrow County, Oregon",731.0,049,41
41051,"Multnomah County, Oregon",1067.0,051,41
41053,"Polk County, Oregon",1005.0,053,41
41055,"Sherman County, Oregon",596.0,055,41
41057,"Tillamook County, Oregon",754.0,057,41
41059,"Umatilla County, Oregon",705.0,059,41
41061,"Union County, Oregon",695.0,061,41
41063,"Wallowa County, Oregon",660.0,063,41
41065,"Wasco County, Oregon",749.0,065,41
41067,"Washington County, Oregon",1206.0,067,41
41069,"Wheeler County, Oregon",468.0,069,41
41071,"Yamhill County, Oregon",1096.0,071,41
42001,"Adams County, Pennsylvania",967.0,001,42
42003,"Allegheny County, Pennsylvania",807.0,003,42
42005,"Armstrong County, Pennsylvania",600.0,005,42
42007,"Beaver County, Pennsylvania",731.0,007,42
42009,"Bedford County, Pennsylvania",571.0,009,42
42011,"Berks County, Pennsylvania",930.0,011,42
42013,"Blair County, Pennsylvania",622.0,013,42
42015,"Bradford County, Pennsylvania",632.0,015,42
42017,"Bucks County, Pennsylvania",1419.0,017,42
42019,"Butler County, Pennsylvania",861.0,019,42
42021,"Cambria County, Pennsylvania",551.0,021,42
42023,"Cameron County, Pennsylvania",529.0,023,42
42025,"Carbon County, Pennsylvania",783.0,025,42
42027,"Centre County, Pennsylvania",862.0,027,42
42029,"Chester County, Pennsylvania",1544.0,029,42
42031,"Clarion County, Pennsylvania",544.0,031,42
42033,"Clearfield County, Pennsylvania",577.0,033,42
42035,"Clinton County, Pennsylvania",672.0,035,42
42037,"Columbia County, Pennsylvania",678.0,037,42
42039,"Crawford County, Pennsylvania",642.0,039,42
42041,"Cumberland County, Pennsylvania",921.0,041,42
42043,"Dauphin County, Pennsylvania",897.0,043,42
42045,"Delaware County, Pennsylvania",1168.0,045,42
42047,"Elk County, Pennsylvania",588.0,047,42
42049,"Erie County, Pennsylvania",727.0,049,42
42051,"Fayette County, Pennsylvania",536.0,051,42
42053,"Forest County, Pennsylvania",420.0,053,42
42055,"Franklin County, Pennsylvania",779.0,055,42
42057,"Fulton County, Pennsylvania",591.0,057,42
42059,"Greene County, Pennsylvania",559.0,059,42
42061,"Huntingdon County, Pennsylvania",578.0,061,42
42063,"Indiana County, Pennsylvania",594.0,063,42
42065,"Jefferson County, Pennsylvania",536.0,065,42
42067,"Juniata County, Pennsylvania",624.0,067,42
42069,"Lackawanna County, Pennsylvania",749.0,069,42
42071,"Lancaster County, Pennsylvania",931.0,071,42
42073,"Lawrence County, Pennsylvania",677.0,073,42
42075,"Lebanon County, Pennsylvania",781.0,075,42
42077,"Lehigh County, Pennsylvania",989.0,077,42
42079,"Luzerne County, Pennsylvania",700.0,079,42
42081,"Lycoming County, Pennsylvania",705.0,081,42
42083,"McKean County, Pennsylvania",612.0,083,42
42085,"Mercer County, Pennsylvania",676.0,085,42
42087,"Mifflin County, Pennsylvania",588.0,087,42
42089,"Monroe County, Pennsylvania",1237.0,089,42
42091,"Montgomery County, Pennsylvania",1402.0,091,42
42093,"Montour County, Pennsylvania",661.0,093,42
42095,"Northampton County, Pennsylvania",1076.0,095,42
42097,"Northumberland County, Pennsylvania",589.0,097,42
42099,"Perry County, Pennsylvania",805.0,099,42
42101,"Philadelphia County, Pennsylvania",827.0,101,42
42103,"Pike County, Pennsylvania",1212.0,103,42
42105,"Potter County, Pennsylvania",638.0,105,42
42107,"Schuylkill County, Pennsylvania",632.0,107,42
42109,"Snyder County, Pennsylvania",675.0,109,42
42111,"Somerset County, Pennsylvania",563.0,111,42
42113,"Sullivan County, Pennsylvania",482.0,113,42
42115,"Susquehanna County, Pennsylvania",693.0,115,42
42117,"Tioga County, Pennsylvania",642.0,117,42
42119,"Union County, Pennsylvania",779.0,119,42
42121,"Venango County, Pennsylvania",586.0,121,42
42123,"Warren County, Pennsylvania",615.0,123,42
42125,"Washington County, Pennsylvania",700.0,125,42
42127,"Wayne County, Pennsylvania",792.0,127,42
42129,"Westmoreland County, Pennsylvania",685.0,129,42
42131,"Wyoming County, Pennsylvania",736.0,131,42
42133,"York County, Pennsylvania",980.0,133,42
44001,"Bristol County, Rhode Island",1361.0,001,44
44003,"Kent County, Rhode Island",1258.0,003,44
44005,"Newport County, Rhode Island",1341.0,005,44
44007,"Providence County, Rhode Island",1049.0,007,44
44009,"Washington County, Rhode Island",1362.0,009,44
45001,"Abbeville County, South Carolina",543.0,001,45
45003,"Aiken County, South Carolina",699.0,003,45
45005,"Allendale County, South Carolina",433.0,005,45
45007,"Anderson County, South Carolina",681.0,007,45
45009,"Bamberg County, South Carolina",572.0,009,45
45011,"Barnwell County, South Carolina",540.0,011,45
45013,"Beaufort County, South Carolina",1114.0,013,45
45015,"Berkeley County, South Carolina",937.0,015,45
45017,"Calhoun County, South Carolina",570.0,017,45
45019,"Charleston County, South Carolina",1016.0,019,45
45021,"Cherokee County, South Carolina",538.0,021,45
45023,"Chester County, South Carolina",550.0,023,45
45025,"Chesterfield County, South Carolina",507.0,025,45
45027,"Clarendon County, South Carolina",527.0,027,45
45029,"Colleton County, South Carolina",627.0,029,45
45031,"Darlington County, South Carolina",572.0,031,45
45033,"Dillon County, South Carolina",473.0,033,45
45035,"Dorchester County, South Carolina",1042.0,035,45
45037,"Edgefield County, South Carolina",658.0,037,45
45039,"Fairfield County, South Carolina",585.0,039,45
45041,"Florence County, South Carolina",664.0,041,45
45043,"Georgetown County, South Carolina",761.0,043,45
45045,"Greenville County, South Carolina",805.0,045,45
45047,"Greenwood County, South Carolina",665.0,047,45
45049,"Hampton County, South Carolina",549.0,049,45
45051,"Horry County, South Carolina",823.0,051,45
45053,"Jasper County, South Carolina",658.0,053,45
45055,"Kershaw County, South Carolina",741.0,055,45
45057,"Lancaster County, South Carolina",651.0,057,45
45059,"Laurens County, South Carolina",601.0,059,45
45061,"Lee County, South Carolina",442.0,061,45
45063,"Lexington County, South Carolina",860.0,063,45
45065,"McCormick County, South Carolina",626.0,065,45
45067,"Marion County, South Carolina",522.0,067,45
45069,"Marlboro County, South Carolina",490.0,069,45
45071,"Newberry County, South Carolina",638.0,071,45
45073,"Oconee County, South Carolina",582.0,073,45
45075,"Orangeburg County, South Carolina",572.0,075,45
45077,"Pickens County, South Carolina",694.0,077,45
45079,"Richland County, South Carolina",910.0,079,45
45081,"Saluda County, South Carolina",503.0,081,45
45083,"Spartanburg County, South Carolina",688.0,083,45
45085,"Sumter County, South Carolina",666.0,085,45
45087,"Union County, South Carolina",538.0,087,45
45089,"Williamsburg County, South Carolina",443.0,089,45
45091,"York County, South Carolina",909.0,091,45
46003,"Aurora County, South Dakota",500.0,003,46
46005,"Beadle County, South Dakota",530.0,005,46
46007,"Bennett County, South Dakota",469.0,007,46
46009,"Bon Homme County, South Dakota",485.0,009,46
46011,"Brookings County, South Dakota",657.0,011,46
46013,"Brown County, South Dakota",587.0,013,46
46015,"Brule County, South Dakota",583.0,015,46
46017,"Buffalo County, South Dakota",441.0,017,46
46019,"Butte County, South Dakota",605.0,019,46
46021,"Campbell County, South Dakota",416.0,021,46
46023,"Charles Mix County, South Dakota",459.0,023,46
46025,"Clark County, South Dakota",443.0,025,46
46027,"Clay County, South Dakota",646.0,027,46
46029,"Codington County, South Dakota",654.0,029,46
46031,"Corson County, South Dakota",367.0,031,46
46033,"Custer County, South Dakota",630.0,033,46
46035,"Davison County, South Dakota",633.0,035,46
46037,"Day County, South Dakota",474.0,037,46
46039,"Deuel County, South Dakota",604.0,039,46
46041,"Dewey County, South Dakota",402.0,041,46
46043,"Douglas County, South Dakota",466.0,043,46
46045,"Edmunds County, South Dakota",486.0,045,46
46047,"Fall River County, South Dakota",529.0,047,46
46049,"Faulk County, South Dakota",395.0,049,46
46051,"Grant County, South Dakota",554.0,051,46
46053,"Gregory County, South Dakota",417.0,053,46
46055,"Haakon County, South Dakota",456.0,055,46
46057,"Hamlin County, South Dakota",560.0,057,46
46059,"Hand County, South Dakota",474.0,059,46
46061,"Hanson County, South Dakota",619.0,061,46
46063,"Harding County, South Dakota",452.0,063,46
46065,"Hughes County, South Dakota",703.0,065,46
