geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",45459.0,32510.0,381.0,21602.0,10527.0,12949.0,1400,28,21983.0,23476.0
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",66157.0,52017.0,347.0,40920.0,10750.0,14140.0,600,28,41267.0,24890.0
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",64228.0,53743.0,454.0,43958.0,9331.0,10485.0,1800,28,44412.0,19816.0
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",42785.0,30674.0,458.0,22653.0,7563.0,12111.0,300,28,23111.0,19674.0
2100,"South Region--Jackson County PUMA, Mississippi",50994.0,43212.0,409.0,36485.0,6318.0,7782.0,2100,28,36894.0,14100.0
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",47778.0,38547.0,159.0,31594.0,6794.0,9231.0,1100,28,31753.0,16025.0
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",41268.0,35779.0,150.0,31178.0,4451.0,5489.0,1000,28,31328.0,9940.0
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",37588.0,28619.0,252.0,23312.0,5055.0,8969.0,1200,28,23564.0,14024.0
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",61158.0,54351.0,247.0,48302.0,5802.0,6807.0,100,28,48549.0,12609.0
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",77630.0,64610.0,282.0,57558.0,6770.0,13020.0,2000,28,57840.0,19790.0
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37903.0,31505.0,270.0,26649.0,4586.0,6398.0,900,28,26919.0,10984.0
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",64548.0,55775.0,271.0,48839.0,6665.0,8773.0,1300,28,49110.0,15438.0
300,"Northeast Missouri PUMA, Missouri",48786.0,39344.0,465.0,33485.0,5394.0,9442.0,300,29,33950.0,14836.0
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53752.0,46388.0,573.0,40088.0,5727.0,7364.0,800,29,40661.0,13091.0
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",43845.0,33471.0,120.0,27876.0,5475.0,10374.0,2300,29,27996.0,15849.0
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",42505.0,34382.0,528.0,29343.0,4511.0,8123.0,1500,29,29871.0,12634.0
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",49776.0,37699.0,937.0,29238.0,7524.0,12077.0,2500,29,30175.0,19601.0
903,"Platte County PUMA, Missouri",42638.0,39981.0,186.0,36893.0,2902.0,2657.0,903,29,37079.0,5559.0
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",50160.0,39878.0,613.0,33300.0,5965.0,10282.0,1200,29,33913.0,16247.0
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",56228.0,47064.0,639.0,37259.0,9166.0,9164.0,500,29,37898.0,18330.0
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",56250.0,46813.0,687.0,37208.0,8918.0,9437.0,2700,29,37895.0,18355.0
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",48423.0,38530.0,460.0,32957.0,5113.0,9893.0,2100,29,33417.0,15006.0
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",49716.0,40222.0,528.0,34166.0,5528.0,9494.0,700,29,34694.0,15022.0
600,"Boone County PUMA, Missouri",68898.0,63551.0,362.0,55993.0,7196.0,5347.0,600,29,56355.0,12543.0
1100,"Cass & Bates Counties PUMA, Missouri",45410.0,40666.0,388.0,35878.0,4400.0,4744.0,1100,29,36266.0,9144.0
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",49659.0,41142.0,347.0,36263.0,4532.0,8517.0,2200,29,36610.0,13049.0
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",41389.0,32208.0,340.0,26024.0,5844.0,9181.0,2400,29,26364.0,15025.0
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",49003.0,41036.0,628.0,34196.0,6212.0,7967.0,1400,29,34824.0,14179.0
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43663.0,34579.0,611.0,28288.0,5680.0,9084.0,1300,29,28899.0,14764.0
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51772.0,42918.0,756.0,36710.0,5452.0,8854.0,400,29,37466.0,14306.0
2001,"Jefferson County (North) PUMA, Missouri",41796.0,38102.0,225.0,34893.0,2984.0,3694.0,2001,29,35118.0,6678.0
2002,"Jefferson County (South) PUMA, Missouri",41948.0,36268.0,352.0,31407.0,4509.0,5680.0,2002,29,31759.0,10189.0
1901,"St. Louis City (North) PUMA, Missouri",55045.0,41602.0,219.0,31276.0,10107.0,13443.0,1901,29,31495.0,23550.0
1902,"St. Louis City (South) PUMA, Missouri",84645.0,70963.0,212.0,62251.0,8500.0,13682.0,1902,29,62463.0,22182.0
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",59054.0,50812.0,485.0,42956.0,7371.0,8242.0,2601,29,43441.0,15613.0
2602,"Greene County--Springfield City (North) PUMA, Missouri",51053.0,43108.0,232.0,35894.0,6982.0,7945.0,2602,29,36126.0,14927.0
2603,"Greene County--Springfield City (South) PUMA, Missouri",53967.0,49194.0,342.0,41833.0,7019.0,4773.0,2603,29,42175.0,11792.0
1005,"Jackson County--Kansas City (South) PUMA, Missouri",62575.0,53679.0,284.0,46395.0,7000.0,8896.0,1005,29,46679.0,15896.0
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",76078.0,59891.0,263.0,49985.0,9643.0,16187.0,1001,29,50248.0,25830.0
1004,"Jackson County (South Central) PUMA, Missouri",39187.0,36706.0,106.0,34856.0,1744.0,2481.0,1004,29,34962.0,4225.0
1002,"Jackson County (North Central) PUMA, Missouri",53285.0,44790.0,274.0,39910.0,4606.0,8495.0,1002,29,40184.0,13101.0
1003,"Jackson County (East) PUMA, Missouri",49049.0,44521.0,297.0,40208.0,4016.0,4528.0,1003,29,40505.0,8544.0
1703,"St. Charles County (Northeast) PUMA, Missouri",52319.0,48037.0,290.0,44061.0,3686.0,4282.0,1703,29,44351.0,7968.0
1702,"St. Charles County (Northwest) PUMA, Missouri",49076.0,46259.0,356.0,42988.0,2915.0,2817.0,1702,29,43344.0,5732.0
1701,"St. Charles County (South) PUMA, Missouri",41159.0,38625.0,218.0,36036.0,2371.0,2534.0,1701,29,36254.0,4905.0
1600,"Franklin County PUMA, Missouri",40612.0,35110.0,510.0,29657.0,4943.0,5502.0,1600,29,30167.0,10445.0
1801,"St. Louis County (Northeast) PUMA, Missouri",45173.0,39071.0,142.0,33726.0,5203.0,6102.0,1801,29,33868.0,11305.0
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",67998.0,59667.0,331.0,55142.0,4194.0,8331.0,1807,29,55473.0,12525.0
1808,"St. Louis County (South) PUMA, Missouri",53970.0,49341.0,340.0,46116.0,2885.0,4629.0,1808,29,46456.0,7514.0
1802,"St. Louis County (Northwest) PUMA, Missouri",49532.0,43854.0,251.0,38749.0,4854.0,5678.0,1802,29,39000.0,10532.0
1804,"St. Louis County (West) PUMA, Missouri",46177.0,43108.0,241.0,40747.0,2120.0,3069.0,1804,29,40988.0,5189.0
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",44743.0,36220.0,258.0,30418.0,5544.0,8523.0,1803,29,30676.0,14067.0
1805,"St. Louis County (Central) PUMA, Missouri",49307.0,46180.0,128.0,43713.0,2339.0,3127.0,1805,29,43841.0,5466.0
1806,"St. Louis County (Central West) PUMA, Missouri",45458.0,42692.0,132.0,40890.0,1670.0,2766.0,1806,29,41022.0,4436.0
901,"Clay County (Northeast) PUMA, Missouri",40007.0,36811.0,179.0,33918.0,2714.0,3196.0,901,29,34097.0,5910.0
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",45211.0,41469.0,242.0,37547.0,3680.0,3742.0,902,29,37789.0,7422.0
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",64865.0,55156.0,510.0,47690.0,6956.0,9709.0,300,30,48200.0,16665.0
2800,"Jasper & Newton Counties PUMA, Missouri",68160.0,56640.0,417.0,45357.0,10866.0,11520.0,2800,29,45774.0,22386.0
100,"Northwest Missouri PUMA, Missouri",43714.0,34881.0,491.0,29686.0,4704.0,8833.0,100,29,30177.0,13537.0
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",44032.0,35906.0,365.0,31148.0,4393.0,8126.0,200,29,31513.0,12519.0
500,"South Central Montana--Bozeman City PUMA, Montana",58168.0,53192.0,512.0,47387.0,5293.0,4976.0,500,30,47899.0,10269.0
200,"West Montana--Missoula City PUMA, Montana",83383.0,73633.0,894.0,63696.0,9043.0,9750.0,200,30,64590.0,18793.0
600,"East Montana (Outside Billings City) PUMA, Montana",58153.0,48628.0,999.0,42180.0,5449.0,9525.0,600,30,43179.0,14974.0
400,"North Central Montana--Great Falls City PUMA, Montana",60237.0,48818.0,609.0,42569.0,5640.0,11419.0,400,30,43178.0,17059.0
100,"Northwest Montana--Kalispell City PUMA, Montana",50431.0,42621.0,528.0,37962.0,4131.0,7810.0,100,30,38490.0,11941.0
700,"Billings City PUMA, Montana",44738.0,39744.0,345.0,35714.0,3685.0,4994.0,700,30,36059.0,8679.0
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55989.0,51881.0,333.0,48264.0,3284.0,4108.0,802,31,48597.0,7392.0
400,"Southwest Nebraska PUMA, Nebraska",43787.0,36769.0,431.0,31992.0,4346.0,7018.0,400,31,32423.0,11364.0
200,"Northeast Nebraska PUMA, Nebraska",72091.0,59635.0,924.0,51415.0,7296.0,12456.0,200,31,52339.0,19752.0
500,"South Central Nebraska PUMA, Nebraska",47254.0,40811.0,404.0,36017.0,4390.0,6443.0,500,31,36421.0,10833.0
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",64973.0,58755.0,188.0,52767.0,5800.0,6218.0,801,31,52955.0,12018.0
100,"North Central & Northwest Nebraska PUMA, Nebraska",46060.0,37857.0,424.0,32833.0,4600.0,8203.0,100,31,33257.0,12803.0
600,"Southeast Nebraska PUMA, Nebraska",56131.0,46336.0,773.0,40782.0,4781.0,9795.0,600,31,41555.0,14576.0
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",41267.0,35996.0,444.0,31619.0,3933.0,5271.0,701,31,32063.0,9204.0
300,"Central Nebraska PUMA, Nebraska",43313.0,35796.0,430.0,31140.0,4226.0,7517.0,300,31,31570.0,11743.0
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",41145.0,32453.0,145.0,27999.0,4309.0,8692.0,903,31,28144.0,13001.0
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",42401.0,34270.0,231.0,30395.0,3644.0,8131.0,904,31,30626.0,11775.0
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",70655.0,64645.0,342.0,60196.0,4107.0,6010.0,901,31,60538.0,10117.0
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",59488.0,55118.0,307.0,51708.0,3103.0,4370.0,902,31,52015.0,7473.0
702,"Sarpy County--Bellevue City PUMA, Nebraska",63851.0,60028.0,216.0,56288.0,3524.0,3823.0,702,31,56504.0,7347.0
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",79130.0,73554.0,186.0,69181.0,4187.0,5576.0,1000,33,69367.0,9763.0
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",58898.0,53800.0,302.0,48859.0,4639.0,5098.0,300,33,49161.0,9737.0
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",51979.0,46594.0,371.0,41986.0,4237.0,5385.0,200,33,42357.0,9622.0
700,"Outer Manchester City PUMA, New Hampshire",57082.0,53420.0,185.0,50832.0,2403.0,3662.0,700,33,51017.0,6065.0
800,"Manchester City PUMA, New Hampshire",45799.0,40931.0,148.0,37620.0,3163.0,4868.0,800,33,37768.0,8031.0
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",48309.0,42756.0,390.0,38297.0,4069.0,5553.0,500,33,38687.0,9622.0
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",48735.0,43029.0,542.0,37884.0,4603.0,5706.0,100,33,38426.0,10309.0
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",43484.0,38992.0,328.0,36178.0,2486.0,4492.0,400,33,36506.0,6978.0
600,"Hillsborough County (Western) PUMA, New Hampshire",41283.0,38853.0,236.0,36261.0,2356.0,2430.0,600,33,36497.0,4786.0
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",52005.0,48512.0,176.0,45887.0,2449.0,3493.0,900,33,46063.0,5942.0
101,"Washoe County (South Central)--Reno City PUMA, Nevada",76747.0,66115.0,403.0,57216.0,8496.0,10632.0,101,32,57619.0,19128.0
103,"Washoe County (North)--Sparks City PUMA, Nevada",53215.0,48120.0,229.0,43370.0,4521.0,5095.0,103,32,43599.0,9616.0
102,"Washoe County (South) PUMA, Nevada",43557.0,41556.0,184.0,38720.0,2652.0,2001.0,102,32,38904.0,4653.0
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64326.0,56881.0,486.0,51361.0,5034.0,7445.0,200,32,51847.0,12479.0
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",47591.0,42528.0,304.0,36094.0,6130.0,5063.0,404,32,36398.0,11193.0
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59239.0,53764.0,363.0,49548.0,3853.0,5475.0,412,32,49911.0,9328.0
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",45173.0,42685.0,220.0,39323.0,3142.0,2488.0,402,32,39543.0,5630.0
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",53090.0,45277.0,336.0,37534.0,7407.0,7813.0,410,32,37870.0,15220.0
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",80146.0,74417.0,193.0,67942.0,6282.0,5729.0,408,32,68135.0,12011.0
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",59399.0,55564.0,287.0,51193.0,4084.0,3835.0,407,32,51480.0,7919.0
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",56474.0,52268.0,226.0,44643.0,7399.0,4206.0,403,32,44869.0,11605.0
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",86014.0,80114.0,452.0,74451.0,5211.0,5900.0,411,32,74903.0,11111.0
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",56510.0,53525.0,252.0,48719.0,4554.0,2985.0,413,32,48971.0,7539.0
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",51495.0,48900.0,325.0,43365.0,5210.0,2595.0,401,32,43690.0,7805.0
405,"Las Vegas City (Southeast) PUMA, Nevada",41693.0,32207.0,104.0,23284.0,8819.0,9486.0,405,32,23388.0,18305.0
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",63799.0,52569.0,378.0,41290.0,10901.0,11230.0,409,32,41668.0,22131.0
406,"Las Vegas City (South Central) PUMA, Nevada",49235.0,41613.0,231.0,33682.0,7700.0,7622.0,406,32,33913.0,15322.0
300,"Rural Nevada PUMA, Nevada",64546.0,55789.0,757.0,47979.0,7053.0,8757.0,300,32,48736.0,15810.0
2303,"Mercer County (South) PUMA, New Jersey",37631.0,33732.0,152.0,31926.0,1654.0,3899.0,2303,34,32078.0,5553.0
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",37596.0,32914.0,249.0,29502.0,3163.0,4682.0,1901,34,29751.0,7845.0
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",33639.0,29258.0,73.0,26299.0,2886.0,4381.0,1903,34,26372.0,7267.0
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",37559.0,34774.0,115.0,33048.0,1611.0,2785.0,1902,34,33163.0,4396.0
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39931.0,32226.0,269.0,25997.0,5960.0,7705.0,2301,34,26266.0,13665.0
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",51984.0,48867.0,78.0,45583.0,3206.0,3117.0,2302,34,45661.0,6323.0
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",42222.0,37752.0,188.0,35495.0,2069.0,4470.0,301,34,35683.0,6539.0
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",43823.0,39247.0,217.0,36994.0,2036.0,4576.0,304,34,37211.0,6612.0
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",46171.0,41309.0,234.0,38821.0,2254.0,4862.0,302,34,39055.0,7116.0
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",38736.0,35229.0,104.0,33772.0,1353.0,3507.0,307,34,33876.0,4860.0
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",57428.0,51271.0,239.0,47807.0,3225.0,6157.0,303,34,48046.0,9382.0
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",36249.0,34205.0,127.0,33224.0,854.0,2044.0,305,34,33351.0,2898.0
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",35742.0,33828.0,148.0,32967.0,713.0,1914.0,308,34,33115.0,2627.0
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",37448.0,35239.0,48.0,34287.0,904.0,2209.0,306,34,34335.0,3113.0
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",36928.0,34172.0,95.0,32701.0,1376.0,2756.0,903,34,32796.0,4132.0
1201,"Ocean County (South) PUMA, New Jersey",47817.0,43183.0,293.0,40311.0,2579.0,4634.0,1201,34,40604.0,7213.0
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",41372.0,37981.0,200.0,35659.0,2122.0,3391.0,1205,34,35859.0,5513.0
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",44312.0,37940.0,247.0,34901.0,2792.0,6372.0,1202,34,35148.0,9164.0
1204,"Ocean County (Northwest) PUMA, New Jersey",47055.0,39231.0,348.0,36128.0,2755.0,7824.0,1204,34,36476.0,10579.0
1203,"Ocean County (North Central) PUMA, New Jersey",42579.0,34776.0,279.0,27986.0,6511.0,7803.0,1203,34,28265.0,14314.0
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37963.0,30974.0,181.0,27389.0,3404.0,6989.0,2400,34,27570.0,10393.0
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",40219.0,33044.0,337.0,28010.0,4697.0,7175.0,1800,34,28347.0,11872.0
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",38914.0,34252.0,147.0,31086.0,3019.0,4662.0,1904,34,31233.0,7681.0
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",52567.0,41552.0,179.0,34386.0,6987.0,11015.0,1301,34,34565.0,18002.0
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,33985.0,72.0,26525.0,7388.0,8764.0,1302,34,26597.0,16152.0
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,58425.0,193.0,49346.0,8886.0,10987.0,1402,34,49539.0,19873.0
1403,"Essex County (Northwest) PUMA, New Jersey",39142.0,36351.0,113.0,34359.0,1879.0,2791.0,1403,34,34472.0,4670.0
1401,"Essex County (Northeast) PUMA, New Jersey",41299.0,37549.0,202.0,34748.0,2599.0,3750.0,1401,34,34950.0,6349.0
1404,"Essex County (Southwest) PUMA, New Jersey",35158.0,32210.0,240.0,30898.0,1072.0,2948.0,1404,34,31138.0,4020.0
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,45373.0,254.0,40943.0,4176.0,7271.0,701,34,41197.0,11447.0
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,48950.0,63.0,45493.0,3394.0,5644.0,702,34,45556.0,9038.0
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,52207.0,136.0,48959.0,3112.0,5221.0,601,34,49095.0,8333.0
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,34122.0,121.0,30300.0,3701.0,6057.0,602,34,30421.0,9758.0
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,37958.0,165.0,35460.0,2333.0,4437.0,1101,34,35625.0,6770.0
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,42223.0,245.0,38151.0,3827.0,5284.0,703,34,38396.0,9111.0
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,30028.0,411.0,25752.0,3865.0,6643.0,2500,34,26163.0,10508.0
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,35576.0,163.0,33089.0,2324.0,3507.0,1105,34,33252.0,5831.0
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,34637.0,143.0,32761.0,1733.0,2908.0,1104,34,32904.0,4641.0
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,36696.0,215.0,33179.0,3302.0,4757.0,1103,34,33394.0,8059.0
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,34808.0,81.0,33037.0,1690.0,2869.0,1102,34,33118.0,4559.0
1106,"Monmouth County (Central) PUMA, New Jersey",34329.0,32462.0,83.0,31299.0,1080.0,1867.0,1106,34,31382.0,2947.0
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,51884.0,164.0,48445.0,3275.0,4831.0,2202,34,48609.0,8106.0
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,36497.0,336.0,31942.0,4219.0,7131.0,101,34,32278.0,11350.0
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,38595.0,308.0,34994.0,3293.0,5660.0,2600,34,35302.0,8953.0
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,47457.0,346.0,42625.0,4486.0,5181.0,102,34,42971.0,9667.0
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,43257.0,253.0,39439.0,3565.0,4830.0,2201,34,39692.0,8395.0
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,34654.0,169.0,33315.0,1170.0,2540.0,503,34,33484.0,3710.0
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,38407.0,208.0,36534.0,1665.0,2312.0,1503,34,36742.0,3977.0
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,34640.0,80.0,32733.0,1827.0,3650.0,502,34,32813.0,5477.0
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,32468.0,171.0,26967.0,5330.0,11318.0,400,34,27138.0,16648.0
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,33846.0,178.0,30059.0,3609.0,9137.0,501,34,30237.0,12746.0
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,43023.0,261.0,40074.0,2688.0,4836.0,2001,34,40335.0,7524.0
2003,"Burlington County (South & East) PUMA, New Jersey",56550.0,51334.0,302.0,47879.0,3153.0,5216.0,2003,34,48181.0,8369.0
2002,"Burlington County (West Central) PUMA, New Jersey",59995.0,55840.0,236.0,53202.0,2402.0,4155.0,2002,34,53438.0,6557.0
1002,"Somerset County (South) PUMA, New Jersey",37977.0,35765.0,138.0,34311.0,1316.0,2212.0,1002,34,34449.0,3528.0
1001,"Somerset County (North & West) PUMA, New Jersey",38912.0,37336.0,175.0,35921.0,1240.0,1576.0,1001,34,36096.0,2816.0
1502,"Morris County (West) PUMA, New Jersey",46423.0,43498.0,171.0,41673.0,1654.0,2925.0,1502,34,41844.0,4579.0
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,34709.0,185.0,32946.0,1578.0,4372.0,1003,34,33131.0,5950.0
800,"Hunterdon County PUMA, New Jersey",46822.0,43413.0,355.0,41131.0,1927.0,3409.0,800,34,41486.0,5336.0
1700,"Warren County PUMA, New Jersey",41385.0,37024.0,388.0,34053.0,2583.0,4361.0,1700,34,34441.0,6944.0
1600,"Sussex County PUMA, New Jersey",53805.0,49667.0,405.0,46277.0,2985.0,4138.0,1600,34,46682.0,7123.0
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,44310.0,143.0,41824.0,2343.0,3970.0,1501,34,41967.0,6313.0
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,41415.0,138.0,39905.0,1372.0,3287.0,1504,34,40043.0,4659.0
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,33530.0,241.0,28020.0,5269.0,8599.0,2101,34,28261.0,13868.0
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,47493.0,141.0,44257.0,3095.0,5476.0,2103,34,44398.0,8571.0
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,42124.0,114.0,38421.0,3589.0,6134.0,2102,34,38535.0,9723.0
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,40285.0,154.0,38671.0,1460.0,3379.0,2104,34,38825.0,4839.0
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,32934.0,248.0,29082.0,3604.0,4230.0,905,34,29330.0,7834.0
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,36881.0,223.0,31167.0,5491.0,5827.0,1002,35,31390.0,11318.0
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,32537.0,368.0,26738.0,5431.0,5902.0,907,34,27106.0,11333.0
901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,41810.0,199.0,39292.0,2319.0,4456.0,901,34,39491.0,6775.0
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,35226.0,175.0,33005.0,2046.0,3311.0,904,34,33180.0,5357.0
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,40252.0,168.0,36940.0,3144.0,5196.0,906,34,37108.0,8340.0
