geoid,name,median,county,state
19075,"Grundy County, Iowa",737.0,075,19
19077,"Guthrie County, Iowa",667.0,077,19
19079,"Hamilton County, Iowa",670.0,079,19
19081,"Hancock County, Iowa",594.0,081,19
19083,"Hardin County, Iowa",607.0,083,19
19085,"Harrison County, Iowa",722.0,085,19
19087,"Henry County, Iowa",658.0,087,19
19089,"Howard County, Iowa",629.0,089,19
19091,"Humboldt County, Iowa",574.0,091,19
19093,"Ida County, Iowa",462.0,093,19
19095,"Iowa County, Iowa",799.0,095,19
19097,"Jackson County, Iowa",622.0,097,19
19099,"Jasper County, Iowa",722.0,099,19
19101,"Jefferson County, Iowa",644.0,101,19
19103,"Johnson County, Iowa",944.0,103,19
19105,"Jones County, Iowa",720.0,105,19
19107,"Keokuk County, Iowa",561.0,107,19
19109,"Kossuth County, Iowa",561.0,109,19
19111,"Lee County, Iowa",577.0,111,19
19113,"Linn County, Iowa",873.0,113,19
19115,"Louisa County, Iowa",645.0,115,19
19117,"Lucas County, Iowa",576.0,117,19
19119,"Lyon County, Iowa",604.0,119,19
19121,"Madison County, Iowa",939.0,121,19
19123,"Mahaska County, Iowa",645.0,123,19
19125,"Marion County, Iowa",785.0,125,19
19127,"Marshall County, Iowa",723.0,127,19
19129,"Mills County, Iowa",917.0,129,19
19131,"Mitchell County, Iowa",587.0,131,19
19133,"Monona County, Iowa",517.0,133,19
19135,"Monroe County, Iowa",571.0,135,19
19137,"Montgomery County, Iowa",577.0,137,19
19139,"Muscatine County, Iowa",764.0,139,19
19141,"O'Brien County, Iowa",540.0,141,19
19143,"Osceola County, Iowa",545.0,143,19
19145,"Page County, Iowa",578.0,145,19
19147,"Palo Alto County, Iowa",508.0,147,19
19149,"Plymouth County, Iowa",683.0,149,19
19151,"Pocahontas County, Iowa",468.0,151,19
19153,"Polk County, Iowa",981.0,153,19
19155,"Pottawattamie County, Iowa",832.0,155,19
19157,"Poweshiek County, Iowa",706.0,157,19
19159,"Ringgold County, Iowa",605.0,159,19
19161,"Sac County, Iowa",547.0,161,19
19163,"Scott County, Iowa",843.0,163,19
19165,"Shelby County, Iowa",654.0,165,19
19167,"Sioux County, Iowa",672.0,167,19
19169,"Story County, Iowa",818.0,169,19
19171,"Tama County, Iowa",669.0,171,19
19173,"Taylor County, Iowa",550.0,173,19
19175,"Union County, Iowa",647.0,175,19
19177,"Van Buren County, Iowa",567.0,177,19
19179,"Wapello County, Iowa",634.0,179,19
19181,"Warren County, Iowa",978.0,181,19
19183,"Washington County, Iowa",785.0,183,19
19185,"Wayne County, Iowa",532.0,185,19
19187,"Webster County, Iowa",598.0,187,19
19189,"Winnebago County, Iowa",587.0,189,19
19191,"Winneshiek County, Iowa",751.0,191,19
19193,"Woodbury County, Iowa",710.0,193,19
19195,"Worth County, Iowa",613.0,195,19
19197,"Wright County, Iowa",538.0,197,19
20001,"Allen County, Kansas",536.0,001,20
20003,"Anderson County, Kansas",631.0,003,20
20005,"Atchison County, Kansas",603.0,005,20
20007,"Barber County, Kansas",493.0,007,20
20009,"Barton County, Kansas",557.0,009,20
20011,"Bourbon County, Kansas",623.0,011,20
20013,"Brown County, Kansas",529.0,013,20
20015,"Butler County, Kansas",910.0,015,20
20017,"Chase County, Kansas",559.0,017,20
20019,"Chautauqua County, Kansas",528.0,019,20
20021,"Cherokee County, Kansas",554.0,021,20
20023,"Cheyenne County, Kansas",485.0,023,20
20025,"Clark County, Kansas",499.0,025,20
20027,"Clay County, Kansas",636.0,027,20
20029,"Cloud County, Kansas",506.0,029,20
20031,"Coffey County, Kansas",627.0,031,20
20033,"Comanche County, Kansas",454.0,033,20
20035,"Cowley County, Kansas",645.0,035,20
20037,"Crawford County, Kansas",656.0,037,20
20039,"Decatur County, Kansas",535.0,039,20
20041,"Dickinson County, Kansas",653.0,041,20
20043,"Doniphan County, Kansas",611.0,043,20
20045,"Douglas County, Kansas",968.0,045,20
20047,"Edwards County, Kansas",471.0,047,20
20049,"Elk County, Kansas",514.0,049,20
20051,"Ellis County, Kansas",710.0,051,20
20053,"Ellsworth County, Kansas",532.0,053,20
20055,"Finney County, Kansas",802.0,055,20
20057,"Ford County, Kansas",691.0,057,20
20059,"Franklin County, Kansas",809.0,059,20
20061,"Geary County, Kansas",935.0,061,20
20063,"Gove County, Kansas",464.0,063,20
20065,"Graham County, Kansas",507.0,065,20
20067,"Grant County, Kansas",647.0,067,20
20069,"Gray County, Kansas",678.0,069,20
20071,"Greeley County, Kansas",556.0,071,20
20073,"Greenwood County, Kansas",481.0,073,20
20075,"Hamilton County, Kansas",643.0,075,20
20077,"Harper County, Kansas",574.0,077,20
20079,"Harvey County, Kansas",746.0,079,20
20081,"Haskell County, Kansas",634.0,081,20
20083,"Hodgeman County, Kansas",539.0,083,20
20085,"Jackson County, Kansas",764.0,085,20
20087,"Jefferson County, Kansas",904.0,087,20
20089,"Jewell County, Kansas",407.0,089,20
20091,"Johnson County, Kansas",1259.0,091,20
20093,"Kearny County, Kansas",549.0,093,20
20095,"Kingman County, Kansas",658.0,095,20
20097,"Kiowa County, Kansas",547.0,097,20
20099,"Labette County, Kansas",581.0,099,20
20101,"Lane County, Kansas",550.0,101,20
20103,"Leavenworth County, Kansas",1035.0,103,20
20105,"Lincoln County, Kansas",558.0,105,20
20107,"Linn County, Kansas",695.0,107,20
20109,"Logan County, Kansas",555.0,109,20
20111,"Lyon County, Kansas",667.0,111,20
20113,"McPherson County, Kansas",706.0,113,20
20115,"Marion County, Kansas",601.0,115,20
20117,"Marshall County, Kansas",497.0,117,20
20119,"Meade County, Kansas",631.0,119,20
20121,"Miami County, Kansas",1109.0,121,20
20123,"Mitchell County, Kansas",548.0,123,20
20125,"Montgomery County, Kansas",581.0,125,20
20127,"Morris County, Kansas",580.0,127,20
20129,"Morton County, Kansas",561.0,129,20
20131,"Nemaha County, Kansas",518.0,131,20
20133,"Neosho County, Kansas",549.0,133,20
20135,"Ness County, Kansas",450.0,135,20
20137,"Norton County, Kansas",525.0,137,20
20139,"Osage County, Kansas",755.0,139,20
20141,"Osborne County, Kansas",444.0,141,20
20143,"Ottawa County, Kansas",739.0,143,20
20145,"Pawnee County, Kansas",536.0,145,20
20147,"Phillips County, Kansas",515.0,147,20
20149,"Pottawatomie County, Kansas",785.0,149,20
20151,"Pratt County, Kansas",606.0,151,20
20153,"Rawlins County, Kansas",506.0,153,20
20155,"Reno County, Kansas",675.0,155,20
20157,"Republic County, Kansas",491.0,157,20
20159,"Rice County, Kansas",577.0,159,20
20161,"Riley County, Kansas",879.0,161,20
20163,"Rooks County, Kansas",548.0,163,20
20165,"Rush County, Kansas",501.0,165,20
20167,"Russell County, Kansas",586.0,167,20
20169,"Saline County, Kansas",752.0,169,20
20171,"Scott County, Kansas",683.0,171,20
20173,"Sedgwick County, Kansas",824.0,173,20
20175,"Seward County, Kansas",698.0,175,20
20177,"Shawnee County, Kansas",795.0,177,20
20179,"Sheridan County, Kansas",523.0,179,20
20181,"Sherman County, Kansas",620.0,181,20
20183,"Smith County, Kansas",459.0,183,20
20185,"Stafford County, Kansas",490.0,185,20
20187,"Stanton County, Kansas",592.0,187,20
20189,"Stevens County, Kansas",708.0,189,20
20191,"Sumner County, Kansas",720.0,191,20
20193,"Thomas County, Kansas",518.0,193,20
20195,"Trego County, Kansas",537.0,195,20
20197,"Wabaunsee County, Kansas",713.0,197,20
20199,"Wallace County, Kansas",486.0,199,20
20201,"Washington County, Kansas",454.0,201,20
20203,"Wichita County, Kansas",652.0,203,20
20205,"Wilson County, Kansas",538.0,205,20
20207,"Woodson County, Kansas",490.0,207,20
20209,"Wyandotte County, Kansas",824.0,209,20
21001,"Adair County, Kentucky",457.0,001,21
21003,"Allen County, Kentucky",580.0,003,21
21005,"Anderson County, Kentucky",853.0,005,21
21007,"Ballard County, Kentucky",554.0,007,21
21009,"Barren County, Kentucky",599.0,009,21
21011,"Bath County, Kentucky",528.0,011,21
21013,"Bell County, Kentucky",385.0,013,21
21015,"Boone County, Kentucky",1130.0,015,21
21017,"Bourbon County, Kentucky",717.0,017,21
21019,"Boyd County, Kentucky",611.0,019,21
21021,"Boyle County, Kentucky",667.0,021,21
21023,"Bracken County, Kentucky",619.0,023,21
21025,"Breathitt County, Kentucky",355.0,025,21
21027,"Breckinridge County, Kentucky",512.0,027,21
21029,"Bullitt County, Kentucky",899.0,029,21
21031,"Butler County, Kentucky",522.0,031,21
21033,"Caldwell County, Kentucky",606.0,033,21
21035,"Calloway County, Kentucky",591.0,035,21
21037,"Campbell County, Kentucky",864.0,037,21
21039,"Carlisle County, Kentucky",546.0,039,21
21041,"Carroll County, Kentucky",661.0,041,21
21043,"Carter County, Kentucky",485.0,043,21
21045,"Casey County, Kentucky",444.0,045,21
21047,"Christian County, Kentucky",737.0,047,21
30031,"Gallatin County, Montana",985.0,031,30
30033,"Garfield County, Montana",415.0,033,30
30035,"Glacier County, Montana",422.0,035,30
30037,"Golden Valley County, Montana",479.0,037,30
30039,"Granite County, Montana",630.0,039,30
30041,"Hill County, Montana",553.0,041,30
30043,"Jefferson County, Montana",765.0,043,30
30045,"Judith Basin County, Montana",437.0,045,30
30047,"Lake County, Montana",641.0,047,30
30049,"Lewis and Clark County, Montana",864.0,049,30
30051,"Liberty County, Montana",476.0,051,30
30053,"Lincoln County, Montana",527.0,053,30
30055,"McCone County, Montana",474.0,055,30
30057,"Madison County, Montana",697.0,057,30
30059,"Meagher County, Montana",518.0,059,30
30061,"Mineral County, Montana",548.0,061,30
30063,"Missoula County, Montana",836.0,063,30
30065,"Musselshell County, Montana",527.0,065,30
30067,"Park County, Montana",807.0,067,30
30069,"Petroleum County, Montana",542.0,069,30
30071,"Phillips County, Montana",418.0,071,30
30073,"Pondera County, Montana",536.0,073,30
30075,"Powder River County, Montana",508.0,075,30
30077,"Powell County, Montana",581.0,077,30
30079,"Prairie County, Montana",397.0,079,30
30081,"Ravalli County, Montana",835.0,081,30
30083,"Richland County, Montana",585.0,083,30
30085,"Roosevelt County, Montana",378.0,085,30
30087,"Rosebud County, Montana",521.0,087,30
30089,"Sanders County, Montana",574.0,089,30
30091,"Sheridan County, Montana",571.0,091,30
30093,"Silver Bow County, Montana",607.0,093,30
30095,"Stillwater County, Montana",808.0,095,30
30097,"Sweet Grass County, Montana",720.0,097,30
30099,"Teton County, Montana",643.0,099,30
30101,"Toole County, Montana",495.0,101,30
30103,"Treasure County, Montana",553.0,103,30
30105,"Valley County, Montana",488.0,105,30
30107,"Wheatland County, Montana",436.0,107,30
30109,"Wibaux County, Montana",380.0,109,30
30111,"Yellowstone County, Montana",832.0,111,30
31001,"Adams County, Nebraska",670.0,001,31
31003,"Antelope County, Nebraska",528.0,003,31
31005,"Arthur County, Nebraska",538.0,005,31
31007,"Banner County, Nebraska",646.0,007,31
31009,"Blaine County, Nebraska",497.0,009,31
31011,"Boone County, Nebraska",499.0,011,31
31013,"Box Butte County, Nebraska",569.0,013,31
31015,"Boyd County, Nebraska",461.0,015,31
31017,"Brown County, Nebraska",513.0,017,31
31019,"Buffalo County, Nebraska",763.0,019,31
31021,"Burt County, Nebraska",633.0,021,31
31023,"Butler County, Nebraska",602.0,023,31
31025,"Cass County, Nebraska",1032.0,025,31
31027,"Cedar County, Nebraska",561.0,027,31
31029,"Chase County, Nebraska",608.0,029,31
31031,"Cherry County, Nebraska",635.0,031,31
31033,"Cheyenne County, Nebraska",667.0,033,31
31035,"Clay County, Nebraska",565.0,035,31
31037,"Colfax County, Nebraska",626.0,037,31
31039,"Cuming County, Nebraska",564.0,039,31
31041,"Custer County, Nebraska",566.0,041,31
31043,"Dakota County, Nebraska",742.0,043,31
31045,"Dawes County, Nebraska",626.0,045,31
31047,"Dawson County, Nebraska",670.0,047,31
31049,"Deuel County, Nebraska",553.0,049,31
31051,"Dixon County, Nebraska",585.0,051,31
31053,"Dodge County, Nebraska",702.0,053,31
31055,"Douglas County, Nebraska",961.0,055,31
31057,"Dundy County, Nebraska",474.0,057,31
31059,"Fillmore County, Nebraska",536.0,059,31
31061,"Franklin County, Nebraska",441.0,061,31
31063,"Frontier County, Nebraska",546.0,063,31
31065,"Furnas County, Nebraska",524.0,065,31
31067,"Gage County, Nebraska",627.0,067,31
31069,"Garden County, Nebraska",481.0,069,31
31071,"Garfield County, Nebraska",501.0,071,31
31073,"Gosper County, Nebraska",639.0,073,31
31075,"Grant County, Nebraska",565.0,075,31
31077,"Greeley County, Nebraska",473.0,077,31
31079,"Hall County, Nebraska",732.0,079,31
31081,"Hamilton County, Nebraska",737.0,081,31
31083,"Harlan County, Nebraska",537.0,083,31
31085,"Hayes County, Nebraska",476.0,085,31
31087,"Hitchcock County, Nebraska",525.0,087,31
31089,"Holt County, Nebraska",582.0,089,31
31091,"Hooker County, Nebraska",526.0,091,31
31093,"Howard County, Nebraska",717.0,093,31
31095,"Jefferson County, Nebraska",556.0,095,31
31097,"Johnson County, Nebraska",581.0,097,31
31099,"Kearney County, Nebraska",681.0,099,31
31101,"Keith County, Nebraska",621.0,101,31
31103,"Keya Paha County, Nebraska",500.0,103,31
31105,"Kimball County, Nebraska",636.0,105,31
31107,"Knox County, Nebraska",482.0,107,31
31109,"Lancaster County, Nebraska",877.0,109,31
31111,"Lincoln County, Nebraska",739.0,111,31
31113,"Logan County, Nebraska",585.0,113,31
31115,"Loup County, Nebraska",538.0,115,31
31117,"McPherson County, Nebraska",444.0,117,31
31119,"Madison County, Nebraska",648.0,119,31
31121,"Merrick County, Nebraska",625.0,121,31
31123,"Morrill County, Nebraska",595.0,123,31
31125,"Nance County, Nebraska",491.0,125,31
31127,"Nemaha County, Nebraska",538.0,127,31
31129,"Nuckolls County, Nebraska",445.0,129,31
31131,"Otoe County, Nebraska",729.0,131,31
31133,"Pawnee County, Nebraska",485.0,133,31
31135,"Perkins County, Nebraska",563.0,135,31
31137,"Phelps County, Nebraska",681.0,137,31
31139,"Pierce County, Nebraska",625.0,139,31
31141,"Platte County, Nebraska",693.0,141,31
31143,"Polk County, Nebraska",581.0,143,31
31145,"Red Willow County, Nebraska",565.0,145,31
31147,"Richardson County, Nebraska",520.0,147,31
31149,"Rock County, Nebraska",478.0,149,31
31151,"Saline County, Nebraska",651.0,151,31
31153,"Sarpy County, Nebraska",1184.0,153,31
31155,"Saunders County, Nebraska",870.0,155,31
31157,"Scotts Bluff County, Nebraska",716.0,157,31
31159,"Seward County, Nebraska",740.0,159,31
31161,"Sheridan County, Nebraska",548.0,161,31
31163,"Sherman County, Nebraska",550.0,163,31
31165,"Sioux County, Nebraska",526.0,165,31
31167,"Stanton County, Nebraska",735.0,167,31
31169,"Thayer County, Nebraska",484.0,169,31
31171,"Thomas County, Nebraska",500.0,171,31
31173,"Thurston County, Nebraska",505.0,173,31
31175,"Valley County, Nebraska",519.0,175,31
31177,"Washington County, Nebraska",1019.0,177,31
31179,"Wayne County, Nebraska",580.0,179,31
31181,"Webster County, Nebraska",509.0,181,31
31183,"Wheeler County, Nebraska",548.0,183,31
31185,"York County, Nebraska",634.0,185,31
32001,"Churchill County, Nevada",905.0,001,32
32003,"Clark County, Nevada",1206.0,003,32
32005,"Douglas County, Nevada",1225.0,005,32
32007,"Elko County, Nevada",988.0,007,32
32009,"Esmeralda County, Nevada",409.0,009,32
32011,"Eureka County, Nevada",555.0,011,32
32013,"Humboldt County, Nevada",830.0,013,32
32015,"Lander County, Nevada",630.0,015,32
32017,"Lincoln County, Nevada",591.0,017,32
32019,"Lyon County, Nevada",973.0,019,32
32021,"Mineral County, Nevada",485.0,021,32
32023,"Nye County, Nevada",848.0,023,32
32027,"Pershing County, Nevada",760.0,027,32
32029,"Storey County, Nevada",1140.0,029,32
32031,"Washoe County, Nevada",1153.0,031,32
32033,"White Pine County, Nevada",668.0,033,32
32510,"Carson City, Nevada",997.0,510,32
33001,"Belknap County, New Hampshire",1182.0,001,33
33003,"Carroll County, New Hampshire",944.0,003,33
33005,"Cheshire County, New Hampshire",1159.0,005,33
33007,"Coos County, New Hampshire",738.0,007,33
33009,"Grafton County, New Hampshire",1045.0,009,33
33011,"Hillsborough County, New Hampshire",1405.0,011,33
33013,"Merrimack County, New Hampshire",1283.0,013,33
33015,"Rockingham County, New Hampshire",1577.0,015,33
33017,"Strafford County, New Hampshire",1191.0,017,33
33019,"Sullivan County, New Hampshire",1041.0,019,33
34001,"Atlantic County, New Jersey",1312.0,001,34
34003,"Bergen County, New Jersey",1776.0,003,34
34005,"Burlington County, New Jersey",1576.0,005,34
34007,"Camden County, New Jersey",1326.0,007,34
34009,"Cape May County, New Jersey",1250.0,009,34
34011,"Cumberland County, New Jersey",1107.0,011,34
34013,"Essex County, New Jersey",1347.0,013,34
34015,"Gloucester County, New Jersey",1527.0,015,34
34017,"Hudson County, New Jersey",1322.0,017,34
34019,"Hunterdon County, New Jersey",2143.0,019,34
34021,"Mercer County, New Jersey",1477.0,021,34
34023,"Middlesex County, New Jersey",1580.0,023,34
34025,"Monmouth County, New Jersey",1841.0,025,34
34027,"Morris County, New Jersey",1999.0,027,34
34029,"Ocean County, New Jersey",1426.0,029,34
34031,"Passaic County, New Jersey",1431.0,031,34
34033,"Salem County, New Jersey",1160.0,033,34
34035,"Somerset County, New Jersey",2039.0,035,34
34037,"Sussex County, New Jersey",1878.0,037,34
34039,"Union County, New Jersey",1549.0,039,34
34041,"Warren County, New Jersey",1518.0,041,34
35001,"Bernalillo County, New Mexico",912.0,001,35
35003,"Catron County, New Mexico",308.0,003,35
35005,"Chaves County, New Mexico",595.0,005,35
35006,"Cibola County, New Mexico",403.0,006,35
35007,"Colfax County, New Mexico",582.0,007,35
35009,"Curry County, New Mexico",648.0,009,35
35011,"De Baca County, New Mexico",415.0,011,35
35013,"Do?a Ana County, New Mexico",718.0,013,35
35015,"Eddy County, New Mexico",632.0,015,35
35017,"Grant County, New Mexico",540.0,017,35
35019,"Guadalupe County, New Mexico",448.0,019,35
35021,"Harding County, New Mexico",379.0,021,35
35023,"Hidalgo County, New Mexico",443.0,023,35
35025,"Lea County, New Mexico",628.0,025,35
35027,"Lincoln County, New Mexico",741.0,027,35
35028,"Los Alamos County, New Mexico",1180.0,028,35
35029,"Luna County, New Mexico",470.0,029,35
35031,"McKinley County, New Mexico",396.0,031,35
35033,"Mora County, New Mexico",357.0,033,35
35035,"Otero County, New Mexico",604.0,035,35
35037,"Quay County, New Mexico",436.0,037,35
35039,"Rio Arriba County, New Mexico",501.0,039,35
35041,"Roosevelt County, New Mexico",616.0,041,35
35043,"Sandoval County, New Mexico",1074.0,043,35
35045,"San Juan County, New Mexico",681.0,045,35
35047,"San Miguel County, New Mexico",583.0,047,35
35049,"Santa Fe County, New Mexico",1011.0,049,35
35051,"Sierra County, New Mexico",467.0,051,35
35053,"Socorro County, New Mexico",475.0,053,35
35055,"Taos County, New Mexico",570.0,055,35
35057,"Torrance County, New Mexico",661.0,057,35
35059,"Union County, New Mexico",606.0,059,35
35061,"Valencia County, New Mexico",768.0,061,35
36001,"Albany County, New York",1038.0,001,36
36003,"Allegany County, New York",655.0,003,36
36005,"Bronx County, New York",1034.0,005,36
36007,"Broome County, New York",755.0,007,36
36009,"Cattaraugus County, New York",690.0,009,36
36011,"Cayuga County, New York",790.0,011,36
36013,"Chautauqua County, New York",677.0,013,36
36015,"Chemung County, New York",748.0,015,36
36017,"Chenango County, New York",699.0,017,36
36019,"Clinton County, New York",813.0,019,36
36021,"Columbia County, New York",1014.0,021,36
36023,"Cortland County, New York",777.0,023,36
36025,"Delaware County, New York",686.0,025,36
36027,"Dutchess County, New York",1436.0,027,36
36029,"Erie County, New York",833.0,029,36
36031,"Essex County, New York",809.0,031,36
36033,"Franklin County, New York",712.0,033,36
36035,"Fulton County, New York",759.0,035,36
36037,"Genesee County, New York",843.0,037,36
36039,"Greene County, New York",952.0,039,36
36041,"Hamilton County, New York",689.0,041,36
36043,"Herkimer County, New York",689.0,043,36
36045,"Jefferson County, New York",885.0,045,36
36047,"Kings County, New York",1187.0,047,36
36049,"Lewis County, New York",684.0,049,36
36051,"Livingston County, New York",879.0,051,36
39095,"Lucas County, Ohio",795.0,095,39
39097,"Madison County, Ohio",930.0,097,39
39099,"Mahoning County, Ohio",694.0,099,39
39101,"Marion County, Ohio",727.0,101,39
39103,"Medina County, Ohio",1128.0,103,39
39105,"Meigs County, Ohio",529.0,105,39
39107,"Mercer County, Ohio",721.0,107,39
39109,"Miami County, Ohio",846.0,109,39
39111,"Monroe County, Ohio",454.0,111,39
39113,"Montgomery County, Ohio",848.0,113,39
39115,"Morgan County, Ohio",575.0,115,39
39117,"Morrow County, Ohio",893.0,117,39
39119,"Muskingum County, Ohio",682.0,119,39
39121,"Noble County, Ohio",479.0,121,39
39123,"Ottawa County, Ohio",831.0,123,39
39125,"Paulding County, Ohio",661.0,125,39
39127,"Perry County, Ohio",689.0,127,39
39129,"Pickaway County, Ohio",906.0,129,39
39131,"Pike County, Ohio",674.0,131,39
39133,"Portage County, Ohio",902.0,133,39
39135,"Preble County, Ohio",847.0,135,39
39137,"Putnam County, Ohio",754.0,137,39
39139,"Richland County, Ohio",680.0,139,39
39141,"Ross County, Ohio",739.0,141,39
39143,"Sandusky County, Ohio",735.0,143,39
39145,"Scioto County, Ohio",581.0,145,39
39147,"Seneca County, Ohio",674.0,147,39
39149,"Shelby County, Ohio",810.0,149,39
39151,"Stark County, Ohio",768.0,151,39
39153,"Summit County, Ohio",891.0,153,39
39155,"Trumbull County, Ohio",689.0,155,39
39157,"Tuscarawas County, Ohio",686.0,157,39
39159,"Union County, Ohio",1169.0,159,39
39161,"Van Wert County, Ohio",629.0,161,39
39163,"Vinton County, Ohio",617.0,163,39
39165,"Warren County, Ohio",1317.0,165,39
39167,"Washington County, Ohio",629.0,167,39
39169,"Wayne County, Ohio",758.0,169,39
39171,"Williams County, Ohio",696.0,171,39
39173,"Wood County, Ohio",893.0,173,39
39175,"Wyandot County, Ohio",672.0,175,39
40001,"Adair County, Oklahoma",475.0,001,40
40003,"Alfalfa County, Oklahoma",413.0,003,40
40005,"Atoka County, Oklahoma",518.0,005,40
40007,"Beaver County, Oklahoma",495.0,007,40
40009,"Beckham County, Oklahoma",612.0,009,40
40011,"Blaine County, Oklahoma",524.0,011,40
40013,"Bryan County, Oklahoma",578.0,013,40
40015,"Caddo County, Oklahoma",482.0,015,40
40017,"Canadian County, Oklahoma",1014.0,017,40
40019,"Carter County, Oklahoma",592.0,019,40
40021,"Cherokee County, Oklahoma",557.0,021,40
40023,"Choctaw County, Oklahoma",458.0,023,40
40025,"Cimarron County, Oklahoma",379.0,025,40
40027,"Cleveland County, Oklahoma",933.0,027,40
40029,"Coal County, Oklahoma",425.0,029,40
40031,"Comanche County, Oklahoma",793.0,031,40
40033,"Cotton County, Oklahoma",559.0,033,40
40035,"Craig County, Oklahoma",576.0,035,40
40037,"Creek County, Oklahoma",681.0,037,40
40039,"Custer County, Oklahoma",618.0,039,40
40041,"Delaware County, Oklahoma",572.0,041,40
40043,"Dewey County, Oklahoma",474.0,043,40
40045,"Ellis County, Oklahoma",465.0,045,40
40047,"Garfield County, Oklahoma",626.0,047,40
40049,"Garvin County, Oklahoma",558.0,049,40
40051,"Grady County, Oklahoma",655.0,051,40
40053,"Grant County, Oklahoma",503.0,053,40
40055,"Greer County, Oklahoma",500.0,055,40
40057,"Harmon County, Oklahoma",475.0,057,40
40059,"Harper County, Oklahoma",447.0,059,40
40061,"Haskell County, Oklahoma",489.0,061,40
40063,"Hughes County, Oklahoma",488.0,063,40
40065,"Jackson County, Oklahoma",637.0,065,40
40067,"Jefferson County, Oklahoma",456.0,067,40
40069,"Johnston County, Oklahoma",513.0,069,40
40071,"Kay County, Oklahoma",582.0,071,40
40073,"Kingfisher County, Oklahoma",661.0,073,40
40075,"Kiowa County, Oklahoma",442.0,075,40
40077,"Latimer County, Oklahoma",439.0,077,40
40079,"Le Flore County, Oklahoma",523.0,079,40
40081,"Lincoln County, Oklahoma",590.0,081,40
40083,"Logan County, Oklahoma",744.0,083,40
40085,"Love County, Oklahoma",535.0,085,40
40087,"McClain County, Oklahoma",824.0,087,40
40089,"McCurtain County, Oklahoma",492.0,089,40
40091,"McIntosh County, Oklahoma",495.0,091,40
40093,"Major County, Oklahoma",475.0,093,40
40095,"Marshall County, Oklahoma",529.0,095,40
40097,"Mayes County, Oklahoma",611.0,097,40
40099,"Murray County, Oklahoma",551.0,099,40
40101,"Muskogee County, Oklahoma",624.0,101,40
40103,"Noble County, Oklahoma",599.0,103,40
40105,"Nowata County, Oklahoma",498.0,105,40
40107,"Okfuskee County, Oklahoma",496.0,107,40
40109,"Oklahoma County, Oklahoma",817.0,109,40
40111,"Okmulgee County, Oklahoma",589.0,111,40
40113,"Osage County, Oklahoma",593.0,113,40
40115,"Ottawa County, Oklahoma",550.0,115,40
40117,"Pawnee County, Oklahoma",569.0,117,40
40119,"Payne County, Oklahoma",694.0,119,40
40121,"Pittsburg County, Oklahoma",589.0,121,40
40123,"Pontotoc County, Oklahoma",616.0,123,40
40125,"Pottawatomie County, Oklahoma",645.0,125,40
40127,"Pushmataha County, Oklahoma",408.0,127,40
40129,"Roger Mills County, Oklahoma",556.0,129,40
40131,"Rogers County, Oklahoma",891.0,131,40
40133,"Seminole County, Oklahoma",480.0,133,40
40135,"Sequoyah County, Oklahoma",543.0,135,40
40137,"Stephens County, Oklahoma",607.0,137,40
40139,"Texas County, Oklahoma",610.0,139,40
40141,"Tillman County, Oklahoma",489.0,141,40
40143,"Tulsa County, Oklahoma",857.0,143,40
40145,"Wagoner County, Oklahoma",898.0,145,40
40147,"Washington County, Oklahoma",661.0,147,40
40149,"Washita County, Oklahoma",527.0,149,40
40151,"Woods County, Oklahoma",547.0,151,40
40153,"Woodward County, Oklahoma",592.0,153,40
41001,"Baker County, Oregon",635.0,001,41
41003,"Benton County, Oregon",881.0,003,41
41005,"Clackamas County, Oregon",1300.0,005,41
41007,"Clatsop County, Oregon",881.0,007,41
41009,"Columbia County, Oregon",1020.0,009,41
41011,"Coos County, Oregon",695.0,011,41
41013,"Crook County, Oregon",868.0,013,41
41015,"Curry County, Oregon",763.0,015,41
41017,"Deschutes County, Oregon",1104.0,017,41
41019,"Douglas County, Oregon",739.0,019,41
41021,"Gilliam County, Oregon",714.0,021,41
41023,"Grant County, Oregon",577.0,023,41
41025,"Harney County, Oregon",545.0,025,41
41027,"Hood River County, Oregon",999.0,027,41
41029,"Jackson County, Oregon",951.0,029,41
41031,"Jefferson County, Oregon",766.0,031,41
41033,"Josephine County, Oregon",820.0,033,41
41035,"Klamath County, Oregon",748.0,035,41
41037,"Lake County, Oregon",587.0,037,41
41039,"Lane County, Oregon",927.0,039,41
41041,"Lincoln County, Oregon",817.0,041,41
41043,"Linn County, Oregon",883.0,043,41
41045,"Malheur County, Oregon",644.0,045,41
41047,"Marion County, Oregon",949.0,047,41
41049,"Morrow County, Oregon",747.0,049,41
41051,"Multnomah County, Oregon",1129.0,051,41
41053,"Polk County, Oregon",1000.0,053,41
41055,"Sherman County, Oregon",632.0,055,41
41057,"Tillamook County, Oregon",834.0,057,41
41059,"Umatilla County, Oregon",741.0,059,41
41061,"Union County, Oregon",709.0,061,41
41063,"Wallowa County, Oregon",718.0,063,41
41065,"Wasco County, Oregon",803.0,065,41
41067,"Washington County, Oregon",1256.0,067,41
41069,"Wheeler County, Oregon",546.0,069,41
41071,"Yamhill County, Oregon",1151.0,071,41
42001,"Adams County, Pennsylvania",1033.0,001,42
42003,"Allegheny County, Pennsylvania",842.0,003,42
42005,"Armstrong County, Pennsylvania",623.0,005,42
42007,"Beaver County, Pennsylvania",747.0,007,42
42009,"Bedford County, Pennsylvania",594.0,009,42
42011,"Berks County, Pennsylvania",990.0,011,42
