geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001010225,"Census Tract 102.25, Ada County, Idaho",3877.0,287.0,153.0,150.0,300.0,59.0,305.0,157.0,129.0,111.0,287.0,448.0,401.0,242.0,335.0,336.0,177.0,001,16,010225
16001002313,"Census Tract 23.13, Ada County, Idaho",1653.0,48.0,60.0,110.0,74.0,15.0,43.0,45.0,147.0,168.0,217.0,177.0,181.0,139.0,60.0,110.0,59.0,001,16,002313
16001002224,"Census Tract 22.24, Ada County, Idaho",2201.0,140.0,36.0,61.0,29.0,74.0,109.0,96.0,89.0,61.0,127.0,206.0,503.0,286.0,138.0,111.0,135.0,001,16,002224
16039960300,"Census Tract 9603, Elmore County, Idaho",1657.0,54.0,146.0,112.0,270.0,104.0,107.0,99.0,84.0,62.0,195.0,133.0,121.0,123.0,22.0,11.0,14.0,039,16,960300
16039960200,"Census Tract 9602, Elmore County, Idaho",3423.0,159.0,114.0,178.0,209.0,167.0,198.0,184.0,118.0,164.0,231.0,408.0,568.0,408.0,56.0,188.0,73.0,039,16,960200
16027021903,"Census Tract 219.03, Canyon County, Idaho",3506.0,171.0,161.0,184.0,224.0,136.0,148.0,161.0,118.0,184.0,198.0,291.0,614.0,249.0,169.0,313.0,185.0,027,16,021903
16027020503,"Census Tract 205.03, Canyon County, Idaho",1182.0,155.0,7.0,82.0,38.0,84.0,60.0,89.0,62.0,54.0,105.0,166.0,217.0,28.0,23.0,7.0,5.0,027,16,020503
16027020501,"Census Tract 205.01, Canyon County, Idaho",1222.0,111.0,44.0,32.0,15.0,36.0,40.0,184.0,88.0,87.0,185.0,171.0,130.0,29.0,35.0,9.0,26.0,027,16,020501
16027020601,"Census Tract 206.01, Canyon County, Idaho",1691.0,72.0,44.0,80.0,82.0,113.0,63.0,167.0,151.0,84.0,110.0,323.0,290.0,78.0,25.0,0.0,9.0,027,16,020601
16027021904,"Census Tract 219.04, Canyon County, Idaho",1294.0,187.0,52.0,83.0,92.0,104.0,41.0,93.0,84.0,52.0,153.0,145.0,50.0,117.0,22.0,12.0,7.0,027,16,021904
16027021001,"Census Tract 210.01, Canyon County, Idaho",4254.0,367.0,252.0,79.0,194.0,178.0,196.0,242.0,308.0,428.0,446.0,655.0,607.0,180.0,47.0,61.0,14.0,027,16,021001
16027020504,"Census Tract 205.04, Canyon County, Idaho",2020.0,130.0,194.0,216.0,134.0,141.0,352.0,141.0,225.0,141.0,47.0,162.0,59.0,78.0,0.0,0.0,0.0,027,16,020504
16001010504,"Census Tract 105.04, Ada County, Idaho",2734.0,90.0,43.0,17.0,102.0,73.0,128.0,72.0,78.0,126.0,273.0,323.0,422.0,289.0,232.0,219.0,247.0,001,16,010504
16027020901,"Census Tract 209.01, Canyon County, Idaho",4390.0,297.0,138.0,98.0,37.0,143.0,300.0,288.0,205.0,280.0,541.0,739.0,561.0,422.0,210.0,63.0,68.0,027,16,020901
16027020401,"Census Tract 204.01, Canyon County, Idaho",3284.0,430.0,116.0,218.0,125.0,167.0,162.0,245.0,121.0,305.0,326.0,170.0,572.0,197.0,85.0,45.0,0.0,027,16,020401
16027021002,"Census Tract 210.02, Canyon County, Idaho",4161.0,239.0,292.0,249.0,312.0,287.0,374.0,339.0,199.0,246.0,314.0,535.0,476.0,82.0,63.0,60.0,94.0,027,16,021002
16001000805,"Census Tract 8.05, Ada County, Idaho",1230.0,49.0,0.0,0.0,34.0,17.0,52.0,49.0,43.0,20.0,85.0,77.0,179.0,98.0,141.0,108.0,278.0,001,16,000805
16001000304,"Census Tract 3.04, Ada County, Idaho",2832.0,252.0,29.0,164.0,149.0,195.0,73.0,57.0,113.0,113.0,413.0,212.0,339.0,306.0,206.0,81.0,130.0,001,16,000304
16001000202,"Census Tract 2.02, Ada County, Idaho",2277.0,78.0,20.0,17.0,30.0,82.0,34.0,34.0,110.0,72.0,130.0,174.0,188.0,326.0,221.0,224.0,537.0,001,16,000202
16001000702,"Census Tract 7.02, Ada County, Idaho",1173.0,17.0,18.0,13.0,22.0,9.0,27.0,26.0,48.0,0.0,57.0,104.0,138.0,117.0,130.0,180.0,267.0,001,16,000702
16061940001,"Census Tract 9400.01, Lewis County, Idaho",767.0,90.0,56.0,65.0,87.0,51.0,33.0,48.0,59.0,36.0,66.0,63.0,48.0,42.0,12.0,9.0,2.0,061,16,940001
16077960200,"Census Tract 9602, Power County, Idaho",1963.0,40.0,78.0,97.0,74.0,136.0,177.0,107.0,198.0,163.0,178.0,301.0,129.0,126.0,63.0,69.0,27.0,077,16,960200
16001001600,"Census Tract 16, Ada County, Idaho",1825.0,132.0,35.0,124.0,149.0,104.0,92.0,87.0,127.0,127.0,134.0,188.0,258.0,101.0,70.0,48.0,49.0,001,16,001600
16009940000,"Census Tract 9400, Benewah County, Idaho",1794.0,151.0,130.0,100.0,149.0,100.0,137.0,92.0,122.0,106.0,142.0,218.0,165.0,92.0,27.0,32.0,31.0,009,16,940000
16061940002,"Census Tract 9400.02, Lewis County, Idaho",842.0,46.0,44.0,40.0,54.0,68.0,56.0,54.0,41.0,39.0,66.0,111.0,114.0,39.0,37.0,13.0,20.0,061,16,940002
16049940000,"Census Tract 9400, Idaho County, Idaho",1808.0,158.0,111.0,135.0,154.0,116.0,168.0,141.0,133.0,93.0,115.0,152.0,177.0,88.0,37.0,26.0,4.0,049,16,940000
16077960100,"Census Tract 9601, Power County, Idaho",581.0,12.0,11.0,26.0,35.0,51.0,47.0,34.0,27.0,76.0,61.0,76.0,63.0,30.0,9.0,9.0,14.0,077,16,960100
