geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
31131,"Otoe County, Nebraska",14239.0,12120.0,1113.0,782.0,212.0,12.0,131,31
31133,"Pawnee County, Nebraska",2633.0,2341.0,125.0,109.0,55.0,3.0,133,31
31135,"Perkins County, Nebraska",2790.0,2453.0,171.0,128.0,38.0,0.0,135,31
31137,"Phelps County, Nebraska",8575.0,7587.0,458.0,298.0,214.0,18.0,137,31
31139,"Pierce County, Nebraska",6935.0,6435.0,178.0,236.0,77.0,9.0,139,31
31141,"Platte County, Nebraska",26768.0,23420.0,2179.0,858.0,272.0,39.0,141,31
31143,"Polk County, Nebraska",5005.0,4458.0,254.0,256.0,31.0,6.0,143,31
31145,"Red Willow County, Nebraska",10209.0,9034.0,676.0,328.0,171.0,0.0,145,31
31147,"Richardson County, Nebraska",7611.0,6764.0,629.0,66.0,152.0,0.0,147,31
31149,"Rock County, Nebraska",1367.0,1229.0,30.0,51.0,54.0,3.0,149,31
31151,"Saline County, Nebraska",10685.0,9270.0,777.0,537.0,93.0,8.0,151,31
31153,"Sarpy County, Nebraska",133570.0,113971.0,8122.0,5909.0,4962.0,606.0,153,31
31155,"Saunders County, Nebraska",19744.0,17856.0,850.0,809.0,189.0,40.0,155,31
31157,"Scotts Bluff County, Nebraska",27264.0,22795.0,2594.0,675.0,1174.0,26.0,157,31
31159,"Seward County, Nebraska",15933.0,13620.0,826.0,970.0,497.0,20.0,159,31
31161,"Sheridan County, Nebraska",4454.0,4085.0,88.0,181.0,100.0,0.0,161,31
31163,"Sherman County, Nebraska",3021.0,2840.0,101.0,58.0,17.0,5.0,163,31
31165,"Sioux County, Nebraska",1158.0,1114.0,6.0,11.0,27.0,0.0,165,31
31167,"Stanton County, Nebraska",5618.0,5144.0,185.0,265.0,21.0,3.0,167,31
31169,"Thayer County, Nebraska",4957.0,4484.0,243.0,158.0,72.0,0.0,169,31
31171,"Thomas County, Nebraska",677.0,641.0,12.0,17.0,4.0,3.0,171,31
31173,"Thurston County, Nebraska",2659.0,2432.0,87.0,87.0,53.0,0.0,173,31
31175,"Valley County, Nebraska",4119.0,3731.0,238.0,105.0,43.0,2.0,175,31
31177,"Washington County, Nebraska",19194.0,16935.0,1144.0,748.0,367.0,0.0,177,31
31179,"Wayne County, Nebraska",8531.0,6742.0,650.0,835.0,289.0,15.0,179,31
31181,"Webster County, Nebraska",3502.0,3104.0,147.0,88.0,163.0,0.0,181,31
31183,"Wheeler County, Nebraska",839.0,798.0,25.0,14.0,2.0,0.0,183,31
31185,"York County, Nebraska",12663.0,10456.0,1040.0,898.0,245.0,24.0,185,31
32001,"Churchill County, Nevada",18148.0,14087.0,2185.0,620.0,1186.0,70.0,001,32
32003,"Clark County, Nevada",925719.0,740301.0,135729.0,2494.0,43424.0,3771.0,003,32
32005,"Douglas County, Nevada",38454.0,33498.0,2884.0,791.0,1219.0,62.0,005,32
32007,"Elko County, Nevada",33659.0,28425.0,2888.0,436.0,1910.0,0.0,007,32
32009,"Esmeralda County, Nevada",753.0,636.0,13.0,47.0,57.0,0.0,009,32
32011,"Eureka County, Nevada",1667.0,1470.0,127.0,18.0,52.0,0.0,011,32
32013,"Humboldt County, Nevada",11315.0,9479.0,852.0,427.0,537.0,20.0,013,32
32015,"Lander County, Nevada",4020.0,3249.0,383.0,93.0,295.0,0.0,015,32
32017,"Lincoln County, Nevada",4338.0,3988.0,50.0,250.0,50.0,0.0,017,32
32019,"Lyon County, Nevada",39639.0,33232.0,2678.0,2299.0,1357.0,73.0,019,32
32021,"Mineral County, Nevada",3062.0,2703.0,199.0,59.0,101.0,0.0,021,32
32023,"Nye County, Nevada",33765.0,28394.0,2922.0,1061.0,1374.0,14.0,023,32
32027,"Pershing County, Nevada",4503.0,3592.0,207.0,625.0,79.0,0.0,027,32
32029,"Storey County, Nevada",3604.0,3268.0,19.0,212.0,105.0,0.0,029,32
32031,"Washoe County, Nevada",276711.0,218247.0,41054.0,4513.0,11835.0,1062.0,031,32
32033,"White Pine County, Nevada",7487.0,6604.0,477.0,175.0,226.0,5.0,033,32
32510,"Carson City, Nevada",38013.0,30515.0,3505.0,2598.0,1348.0,47.0,510,32
33001,"Belknap County, New Hampshire",56866.0,50904.0,2840.0,1822.0,1166.0,134.0,001,33
33003,"Carroll County, New Hampshire",45591.0,40590.0,2753.0,776.0,1437.0,35.0,003,33
33005,"Cheshire County, New Hampshire",72525.0,60099.0,6691.0,1778.0,3659.0,298.0,005,33
33007,"Coos County, New Hampshire",30884.0,26803.0,2628.0,712.0,705.0,36.0,007,33
33009,"Grafton County, New Hampshire",81340.0,70012.0,4891.0,2108.0,4001.0,328.0,009,33
33011,"Hillsborough County, New Hampshire",347371.0,304701.0,26322.0,6157.0,9383.0,808.0,011,33
33013,"Merrimack County, New Hampshire",136851.0,119408.0,9161.0,5057.0,2892.0,333.0,013,33
33015,"Rockingham County, New Hampshire",276259.0,248163.0,15380.0,4204.0,7973.0,539.0,015,33
33017,"Strafford County, New Hampshire",113373.0,92198.0,11536.0,4731.0,4482.0,426.0,017,33
33019,"Sullivan County, New Hampshire",41277.0,35727.0,3267.0,1539.0,657.0,87.0,019,33
34001,"Atlantic County, New Jersey",158485.0,144417.0,7765.0,3662.0,2311.0,330.0,001,34
34003,"Bergen County, New Jersey",555836.0,522674.0,17699.0,5915.0,7083.0,2465.0,003,34
34005,"Burlington County, New Jersey",312254.0,288274.0,13217.0,4942.0,5047.0,774.0,005,34
34007,"Camden County, New Jersey",303679.0,278538.0,14504.0,5603.0,4519.0,515.0,007,34
34009,"Cape May County, New Jersey",83215.0,75224.0,3774.0,1336.0,2432.0,449.0,009,34
34011,"Cumberland County, New Jersey",77354.0,70966.0,4000.0,1643.0,659.0,86.0,011,34
34013,"Essex County, New Jersey",256552.0,239406.0,7080.0,5010.0,3731.0,1325.0,013,34
34015,"Gloucester County, New Jersey",230356.0,211391.0,10345.0,6182.0,2198.0,240.0,015,34
34017,"Hudson County, New Jersey",191843.0,166457.0,11866.0,4663.0,7182.0,1675.0,017,34
34019,"Hunterdon County, New Jersey",110417.0,102863.0,3238.0,2439.0,1613.0,264.0,019,34
34021,"Mercer County, New Jersey",196125.0,175913.0,8886.0,6317.0,4050.0,959.0,021,34
34023,"Middlesex County, New Jersey",390358.0,359859.0,16076.0,8983.0,4169.0,1271.0,023,34
34025,"Monmouth County, New Jersey",478123.0,443031.0,19306.0,8078.0,6701.0,1007.0,025,34
34027,"Morris County, New Jersey",364765.0,341139.0,10222.0,7839.0,4638.0,927.0,027,34
34029,"Ocean County, New Jersey",489885.0,449993.0,24002.0,8769.0,5845.0,1276.0,029,34
34031,"Passaic County, New Jersey",222321.0,208885.0,6565.0,4616.0,1433.0,822.0,031,34
34033,"Salem County, New Jersey",49807.0,45932.0,2278.0,873.0,642.0,82.0,033,34
34035,"Somerset County, New Jersey",198664.0,187339.0,4498.0,4172.0,2050.0,605.0,035,34
34037,"Sussex County, New Jersey",129613.0,120786.0,4581.0,2250.0,1713.0,283.0,037,34
34039,"Union County, New Jersey",236558.0,219737.0,7960.0,5218.0,2761.0,882.0,039,34
34041,"Warren County, New Jersey",90732.0,83578.0,3839.0,1774.0,1280.0,261.0,041,34
35001,"Bernalillo County, New Mexico",272072.0,229520.0,24312.0,5452.0,11004.0,1784.0,001,35
35003,"Catron County, New Mexico",2770.0,2500.0,160.0,43.0,67.0,0.0,003,35
35005,"Chaves County, New Mexico",27921.0,22919.0,3076.0,707.0,1160.0,59.0,005,35
35006,"Cibola County, New Mexico",5791.0,5080.0,273.0,303.0,125.0,10.0,006,35
35007,"Colfax County, New Mexico",6592.0,5721.0,329.0,237.0,303.0,2.0,007,35
35009,"Curry County, New Mexico",24567.0,20489.0,2177.0,205.0,1499.0,197.0,009,35
35011,"De Baca County, New Mexico",1094.0,996.0,36.0,25.0,37.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",62280.0,50818.0,6515.0,2043.0,2519.0,385.0,013,35
35015,"Eddy County, New Mexico",27354.0,23656.0,2431.0,344.0,923.0,0.0,015,35
35017,"Grant County, New Mexico",14104.0,12276.0,1002.0,134.0,606.0,86.0,017,35
35019,"Guadalupe County, New Mexico",837.0,769.0,26.0,42.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",408.0,363.0,9.0,0.0,36.0,0.0,021,35
35023,"Hidalgo County, New Mexico",1998.0,1809.0,52.0,66.0,71.0,0.0,023,35
35025,"Lea County, New Mexico",27308.0,23632.0,2089.0,439.0,1130.0,18.0,025,35
35027,"Lincoln County, New Mexico",13237.0,11771.0,725.0,312.0,429.0,0.0,027,35
35028,"Los Alamos County, New Mexico",13433.0,11633.0,779.0,222.0,716.0,83.0,028,35
35029,"Luna County, New Mexico",8695.0,7612.0,514.0,53.0,516.0,0.0,029,35
35031,"McKinley County, New Mexico",7398.0,6413.0,336.0,204.0,352.0,93.0,031,35
35033,"Mora County, New Mexico",827.0,592.0,12.0,76.0,147.0,0.0,033,35
35035,"Otero County, New Mexico",33411.0,26741.0,3484.0,727.0,2023.0,436.0,035,35
35037,"Quay County, New Mexico",4649.0,4079.0,292.0,57.0,221.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",5304.0,4603.0,174.0,279.0,213.0,35.0,039,35
35041,"Roosevelt County, New Mexico",10856.0,8787.0,1003.0,470.0,514.0,82.0,041,35
35043,"Sandoval County, New Mexico",61978.0,54434.0,2974.0,1857.0,2538.0,175.0,043,35
35045,"San Juan County, New Mexico",53072.0,45812.0,4689.0,620.0,1854.0,97.0,045,35
35047,"San Miguel County, New Mexico",5629.0,4962.0,192.0,263.0,197.0,15.0,047,35
35049,"Santa Fe County, New Mexico",63186.0,54298.0,4389.0,1064.0,3093.0,342.0,049,35
35051,"Sierra County, New Mexico",7949.0,7149.0,449.0,167.0,184.0,0.0,051,35
35053,"Socorro County, New Mexico",6553.0,5892.0,364.0,191.0,106.0,0.0,053,35
35055,"Taos County, New Mexico",11830.0,9938.0,1054.0,227.0,582.0,29.0,055,35
35057,"Torrance County, New Mexico",8933.0,7928.0,272.0,418.0,315.0,0.0,057,35
35059,"Union County, New Mexico",2436.0,2062.0,119.0,72.0,183.0,0.0,059,35
35061,"Valencia County, New Mexico",27025.0,24125.0,1314.0,847.0,697.0,42.0,061,35
36001,"Albany County, New York",228409.0,199826.0,14860.0,9877.0,3167.0,679.0,001,36
36003,"Allegany County, New York",45856.0,39763.0,3200.0,1965.0,845.0,83.0,003,36
36005,"Bronx County, New York",148346.0,133522.0,6386.0,4984.0,2914.0,540.0,005,36
36007,"Broome County, New York",169677.0,150384.0,12923.0,4251.0,1883.0,236.0,007,36
36009,"Cattaraugus County, New York",72491.0,63943.0,5528.0,1949.0,994.0,77.0,009,36
36011,"Cayuga County, New York",72034.0,63692.0,5721.0,1730.0,814.0,77.0,011,36
36013,"Chautauqua County, New York",118183.0,103905.0,9830.0,2490.0,1794.0,164.0,013,36
36015,"Chemung County, New York",76784.0,66739.0,6553.0,1696.0,1728.0,68.0,015,36
36017,"Chenango County, New York",47424.0,42993.0,2824.0,1085.0,479.0,43.0,017,36
36019,"Clinton County, New York",73864.0,64151.0,6400.0,2201.0,879.0,233.0,019,36
36021,"Columbia County, New York",54879.0,50270.0,2546.0,1417.0,541.0,105.0,021,36
36023,"Cortland County, New York",45603.0,38723.0,4138.0,2083.0,546.0,113.0,023,36
36025,"Delaware County, New York",43748.0,38435.0,2557.0,2105.0,582.0,69.0,025,36
36027,"Dutchess County, New York",218412.0,197632.0,12443.0,4770.0,3053.0,514.0,027,36
36029,"Erie County, New York",705427.0,632755.0,53682.0,11609.0,6104.0,1277.0,029,36
36031,"Essex County, New York",34411.0,30532.0,1705.0,1262.0,808.0,104.0,031,36
36033,"Franklin County, New York",42120.0,35892.0,3720.0,1743.0,679.0,86.0,033,36
36035,"Fulton County, New York",51256.0,44970.0,4128.0,1590.0,519.0,49.0,035,36
36037,"Genesee County, New York",54217.0,48550.0,3097.0,1827.0,714.0,29.0,037,36
36039,"Greene County, New York",42227.0,39427.0,1130.0,1327.0,310.0,33.0,039,36
36041,"Hamilton County, New York",4611.0,4284.0,133.0,105.0,89.0,0.0,041,36
36043,"Herkimer County, New York",60942.0,53818.0,4597.0,2115.0,355.0,57.0,043,36
36045,"Jefferson County, New York",97927.0,78179.0,10160.0,1767.0,5778.0,2043.0,045,36
36047,"Kings County, New York",894949.0,797480.0,55480.0,17776.0,15203.0,9010.0,047,36
36049,"Lewis County, New York",25876.0,24026.0,970.0,571.0,201.0,108.0,049,36
36051,"Livingston County, New York",59257.0,51860.0,3368.0,3579.0,352.0,98.0,051,36
36053,"Madison County, New York",67634.0,60405.0,2903.0,2651.0,1482.0,193.0,053,36
36055,"Monroe County, New York",535460.0,471758.0,42981.0,11351.0,7931.0,1439.0,055,36
36057,"Montgomery County, New York",41926.0,36620.0,3293.0,1755.0,232.0,26.0,057,36
36059,"Nassau County, New York",860900.0,813918.0,26937.0,12367.0,5725.0,1953.0,059,36
36061,"New York County, New York",757532.0,608906.0,71864.0,19886.0,42346.0,14530.0,061,36
36063,"Niagara County, New York",186081.0,168842.0,10944.0,4692.0,1473.0,130.0,063,36
36065,"Oneida County, New York",195832.0,173702.0,14336.0,5434.0,1814.0,546.0,065,36
36067,"Onondaga County, New York",365001.0,318665.0,29987.0,8845.0,6414.0,1090.0,067,36
36069,"Ontario County, New York",98142.0,84673.0,7696.0,4383.0,1078.0,312.0,069,36
36071,"Orange County, New York",250138.0,231812.0,10602.0,3373.0,4030.0,321.0,071,36
36073,"Orleans County, New York",36915.0,32401.0,2514.0,1625.0,319.0,56.0,073,36
36075,"Oswego County, New York",114343.0,98612.0,10397.0,4106.0,1096.0,132.0,075,36
36077,"Otsego County, New York",56809.0,48518.0,4060.0,3201.0,967.0,63.0,077,36
36079,"Putnam County, New York",81430.0,76663.0,1696.0,2178.0,725.0,168.0,079,36
36081,"Queens County, New York",604320.0,553994.0,27290.0,12935.0,6599.0,3502.0,081,36
36083,"Rensselaer County, New York",135028.0,119198.0,7979.0,5252.0,2461.0,138.0,083,36
36085,"Richmond County, New York",296956.0,283336.0,8497.0,3057.0,1605.0,461.0,085,36
36087,"Rockland County, New York",201003.0,188883.0,7250.0,2392.0,1875.0,603.0,087,36
36089,"St. Lawrence County, New York",102659.0,86415.0,10258.0,3578.0,2120.0,288.0,089,36
36091,"Saratoga County, New York",202324.0,181869.0,10443.0,5437.0,3715.0,860.0,091,36
36093,"Schenectady County, New York",117253.0,107469.0,5363.0,2947.0,1279.0,195.0,093,36
36095,"Schoharie County, New York",30181.0,26283.0,2208.0,1339.0,322.0,29.0,095,36
36097,"Schuyler County, New York",17481.0,15751.0,834.0,511.0,340.0,45.0,097,36
36099,"Seneca County, New York",31540.0,27871.0,1823.0,1388.0,425.0,33.0,099,36
36101,"Steuben County, New York",92407.0,81389.0,7856.0,2276.0,846.0,40.0,101,36
36103,"Suffolk County, New York",1053915.0,992815.0,42645.0,10582.0,6091.0,1782.0,103,36
36105,"Sullivan County, New York",56815.0,50840.0,3386.0,1817.0,741.0,31.0,105,36
36107,"Tioga County, New York",48117.0,43521.0,2486.0,1016.0,1059.0,35.0,107,36
36109,"Tompkins County, New York",80566.0,63092.0,7721.0,4235.0,4924.0,594.0,109,36
36111,"Ulster County, New York",146522.0,131376.0,9413.0,4044.0,1522.0,167.0,111,36
36113,"Warren County, New York",61884.0,55021.0,3701.0,2028.0,990.0,144.0,113,36
36115,"Washington County, New York",58339.0,51002.0,3814.0,2427.0,1031.0,65.0,115,36
36117,"Wayne County, New York",83821.0,74145.0,6109.0,2845.0,607.0,115.0,117,36
36119,"Westchester County, New York",538129.0,494046.0,24451.0,10566.0,6247.0,2819.0,119,36
36121,"Wyoming County, New York",37406.0,34081.0,1745.0,1271.0,273.0,36.0,121,36
36123,"Yates County, New York",24017.0,21493.0,1133.0,817.0,545.0,29.0,123,36
37001,"Alamance County, North Carolina",101219.0,87915.0,7882.0,2419.0,2663.0,340.0,001,37
37003,"Alexander County, North Carolina",32285.0,29858.0,1492.0,530.0,393.0,12.0,003,37
37005,"Alleghany County, North Carolina",9638.0,9151.0,262.0,59.0,166.0,0.0,005,37
37007,"Anson County, North Carolina",11966.0,10522.0,761.0,511.0,172.0,0.0,007,37
37009,"Ashe County, North Carolina",25134.0,23425.0,882.0,655.0,127.0,45.0,009,37
37011,"Avery County, North Carolina",14974.0,12725.0,845.0,825.0,577.0,2.0,011,37
37013,"Beaufort County, North Carolina",31246.0,28882.0,1189.0,501.0,630.0,44.0,013,37
37015,"Bertie County, North Carolina",7229.0,6559.0,273.0,325.0,70.0,2.0,015,37
37017,"Bladen County, North Carolina",18862.0,17645.0,831.0,318.0,68.0,0.0,017,37
37019,"Brunswick County, North Carolina",88724.0,76112.0,5847.0,3263.0,3321.0,181.0,019,37
37021,"Buncombe County, North Carolina",202319.0,170473.0,18003.0,6013.0,7578.0,252.0,021,37
37023,"Burke County, North Carolina",74065.0,65638.0,5074.0,2391.0,910.0,52.0,023,37
37025,"Cabarrus County, North Carolina",127261.0,113968.0,6291.0,4557.0,2337.0,108.0,025,37
37027,"Caldwell County, North Carolina",72131.0,63721.0,5847.0,1804.0,707.0,52.0,027,37
37029,"Camden County, North Carolina",7996.0,6806.0,427.0,526.0,237.0,0.0,029,37
37031,"Carteret County, North Carolina",58005.0,49428.0,4760.0,1873.0,1642.0,302.0,031,37
37033,"Caswell County, North Carolina",14225.0,12034.0,654.0,1216.0,321.0,0.0,033,37
37035,"Catawba County, North Carolina",118922.0,105581.0,7618.0,3888.0,1764.0,71.0,035,37
37037,"Chatham County, North Carolina",45961.0,41514.0,1848.0,1219.0,1284.0,96.0,037,37
37039,"Cherokee County, North Carolina",24783.0,22357.0,1351.0,328.0,747.0,0.0,039,37
37041,"Chowan County, North Carolina",8936.0,7973.0,520.0,148.0,295.0,0.0,041,37
37043,"Clay County, North Carolina",10042.0,9091.0,400.0,388.0,144.0,19.0,043,37
37045,"Cleveland County, North Carolina",71546.0,63671.0,4454.0,2288.0,1117.0,16.0,045,37
37047,"Columbus County, North Carolina",34532.0,31150.0,1801.0,967.0,535.0,79.0,047,37
37049,"Craven County, North Carolina",68502.0,55109.0,5784.0,2231.0,4596.0,782.0,049,37
37051,"Cumberland County, North Carolina",147629.0,114701.0,14641.0,4136.0,11202.0,2949.0,051,37
37053,"Currituck County, North Carolina",20959.0,19515.0,580.0,127.0,680.0,57.0,053,37
37055,"Dare County, North Carolina",29961.0,25852.0,1989.0,808.0,1247.0,65.0,055,37
37057,"Davidson County, North Carolina",132151.0,118737.0,8324.0,3800.0,1205.0,85.0,057,37
37059,"Davie County, North Carolina",34830.0,32344.0,1159.0,973.0,325.0,29.0,059,37
37061,"Duplin County, North Carolina",30909.0,27573.0,1112.0,1512.0,636.0,76.0,061,37
42093,"Montour County, Pennsylvania",16947.0,15589.0,608.0,598.0,96.0,56.0,093,42
42095,"Northampton County, Pennsylvania",237350.0,210652.0,14689.0,5857.0,5556.0,596.0,095,42
42097,"Northumberland County, Pennsylvania",87897.0,79852.0,4914.0,2530.0,451.0,150.0,097,42
42099,"Perry County, Pennsylvania",43716.0,39052.0,2980.0,1383.0,260.0,41.0,099,42
42101,"Philadelphia County, Pennsylvania",556690.0,474711.0,45839.0,14572.0,18306.0,3262.0,101,42
42103,"Pike County, Pennsylvania",46754.0,42424.0,2255.0,779.0,1251.0,45.0,103,42
42105,"Potter County, Pennsylvania",16830.0,15418.0,716.0,371.0,321.0,4.0,105,42
42107,"Schuylkill County, Pennsylvania",135922.0,123909.0,8037.0,2864.0,855.0,257.0,107,42
42109,"Snyder County, Pennsylvania",37630.0,34046.0,1785.0,1077.0,684.0,38.0,109,42
42111,"Somerset County, Pennsylvania",73143.0,67482.0,3433.0,1393.0,783.0,52.0,111,42
42113,"Sullivan County, Pennsylvania",6138.0,5672.0,229.0,167.0,70.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",41269.0,37495.0,2325.0,718.0,679.0,52.0,115,42
42117,"Tioga County, Pennsylvania",40396.0,35834.0,2681.0,919.0,918.0,44.0,117,42
42119,"Union County, Pennsylvania",37895.0,32907.0,1894.0,1622.0,1384.0,88.0,119,42
42121,"Venango County, Pennsylvania",52140.0,45607.0,4405.0,1502.0,562.0,64.0,121,42
42123,"Warren County, Pennsylvania",40018.0,36331.0,2223.0,830.0,584.0,50.0,123,42
42125,"Washington County, Pennsylvania",192350.0,170649.0,13190.0,5097.0,3011.0,403.0,125,42
42127,"Wayne County, Pennsylvania",47654.0,42776.0,2057.0,1598.0,1191.0,32.0,127,42
42129,"Westmoreland County, Pennsylvania",341873.0,312647.0,18069.0,7881.0,2957.0,319.0,129,42
42131,"Wyoming County, Pennsylvania",26891.0,24459.0,1302.0,821.0,286.0,23.0,131,42
42133,"York County, Pennsylvania",371011.0,332072.0,24950.0,7488.0,6009.0,492.0,133,42
44001,"Bristol County, Rhode Island",46119.0,40540.0,2657.0,1243.0,1478.0,201.0,001,44
44003,"Kent County, Rhode Island",149394.0,135832.0,7480.0,4168.0,1683.0,231.0,003,44
44005,"Newport County, Rhode Island",71596.0,60716.0,4546.0,960.0,4950.0,424.0,005,44
44007,"Providence County, Rhode Island",407414.0,359161.0,30432.0,3996.0,12247.0,1578.0,007,44
44009,"Washington County, Rhode Island",115754.0,101816.0,7468.0,3077.0,3204.0,189.0,009,44
45001,"Abbeville County, South Carolina",17242.0,15650.0,678.0,741.0,151.0,22.0,001,45
45003,"Aiken County, South Carolina",108250.0,96248.0,6824.0,1304.0,3573.0,301.0,003,45
45005,"Allendale County, South Carolina",2381.0,2174.0,86.0,111.0,10.0,0.0,005,45
45007,"Anderson County, South Carolina",146165.0,129469.0,9774.0,3594.0,2925.0,403.0,007,45
45009,"Bamberg County, South Carolina",5589.0,5183.0,116.0,269.0,21.0,0.0,009,45
45011,"Barnwell County, South Carolina",11471.0,10766.0,513.0,41.0,151.0,0.0,011,45
45013,"Beaufort County, South Carolina",108849.0,90646.0,6466.0,1290.0,9725.0,722.0,013,45
45015,"Berkeley County, South Carolina",116399.0,96487.0,7608.0,5733.0,6245.0,326.0,015,45
45017,"Calhoun County, South Carolina",8003.0,7536.0,232.0,187.0,48.0,0.0,017,45
45019,"Charleston County, South Carolina",222190.0,179401.0,21432.0,8234.0,12452.0,671.0,019,45
45021,"Cherokee County, South Carolina",40474.0,35516.0,3326.0,1036.0,566.0,30.0,021,45
45023,"Chester County, South Carolina",19249.0,17971.0,635.0,303.0,311.0,29.0,023,45
45025,"Chesterfield County, South Carolina",28336.0,25452.0,1748.0,437.0,699.0,0.0,025,45
45027,"Clarendon County, South Carolina",16009.0,14582.0,516.0,656.0,232.0,23.0,027,45
45029,"Colleton County, South Carolina",21237.0,19656.0,876.0,576.0,129.0,0.0,029,45
45031,"Darlington County, South Carolina",37274.0,33587.0,2232.0,847.0,588.0,20.0,031,45
45033,"Dillon County, South Carolina",14702.0,13599.0,570.0,461.0,72.0,0.0,033,45
45035,"Dorchester County, South Carolina",90310.0,76242.0,6067.0,3644.0,4208.0,149.0,035,45
45037,"Edgefield County, South Carolina",14961.0,13801.0,429.0,470.0,184.0,77.0,037,45
45039,"Fairfield County, South Carolina",8866.0,7863.0,660.0,254.0,36.0,53.0,039,45
45041,"Florence County, South Carolina",73207.0,64919.0,5082.0,1521.0,1615.0,70.0,041,45
45043,"Georgetown County, South Carolina",37349.0,32868.0,1944.0,1590.0,791.0,156.0,043,45
45045,"Greenville County, South Carolina",318269.0,272857.0,23992.0,8075.0,12042.0,1303.0,045,45
45047,"Greenwood County, South Carolina",42133.0,36784.0,2865.0,1724.0,717.0,43.0,047,45
45049,"Hampton County, South Carolina",8585.0,7717.0,277.0,280.0,311.0,0.0,049,45
45051,"Horry County, South Carolina",212365.0,178437.0,20499.0,2467.0,10582.0,380.0,051,45
45053,"Jasper County, South Carolina",9629.0,7775.0,411.0,1071.0,363.0,9.0,053,45
45055,"Kershaw County, South Carolina",42400.0,37388.0,2927.0,1393.0,633.0,59.0,055,45
45057,"Lancaster County, South Carolina",53940.0,48523.0,3373.0,600.0,1402.0,42.0,057,45
45059,"Laurens County, South Carolina",45459.0,40342.0,2247.0,2222.0,578.0,70.0,059,45
45061,"Lee County, South Carolina",6140.0,5619.0,56.0,409.0,34.0,22.0,061,45
45063,"Lexington County, South Carolina",202314.0,176003.0,14675.0,6960.0,4251.0,425.0,063,45
45065,"McCormick County, South Carolina",4876.0,4481.0,110.0,139.0,136.0,10.0,065,45
45067,"Marion County, South Carolina",12981.0,12302.0,323.0,193.0,163.0,0.0,067,45
45069,"Marlboro County, South Carolina",11329.0,10302.0,357.0,359.0,302.0,9.0,069,45
45071,"Newberry County, South Carolina",22432.0,19365.0,1500.0,1121.0,390.0,56.0,071,45
45073,"Oconee County, South Carolina",63367.0,53952.0,5851.0,2037.0,1480.0,47.0,073,45
45075,"Orangeburg County, South Carolina",30714.0,28517.0,1425.0,478.0,279.0,15.0,075,45
45077,"Pickens County, South Carolina",102842.0,84022.0,8621.0,5841.0,4060.0,298.0,077,45
45079,"Richland County, South Carolina",173568.0,134530.0,15607.0,10330.0,12277.0,824.0,079,45
45081,"Saluda County, South Carolina",11529.0,10652.0,383.0,364.0,120.0,10.0,081,45
45083,"Spartanburg County, South Carolina",197515.0,172416.0,15612.0,4975.0,3960.0,552.0,083,45
45085,"Sumter County, South Carolina",49805.0,44023.0,3100.0,867.0,1564.0,251.0,085,45
45087,"Union County, South Carolina",18738.0,16882.0,1237.0,504.0,89.0,26.0,087,45
45089,"Williamsburg County, South Carolina",10474.0,9841.0,197.0,312.0,124.0,0.0,089,45
45091,"York County, South Carolina",165077.0,143369.0,11696.0,2701.0,7128.0,183.0,091,45
46003,"Aurora County, South Dakota",2489.0,2320.0,42.0,112.0,15.0,0.0,003,46
46005,"Beadle County, South Dakota",14795.0,12834.0,1274.0,285.0,310.0,92.0,005,46
46007,"Bennett County, South Dakota",879.0,802.0,56.0,9.0,12.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6180.0,5317.0,385.0,372.0,100.0,6.0,009,46
46011,"Brookings County, South Dakota",29289.0,19935.0,4474.0,2741.0,2049.0,90.0,011,46
46013,"Brown County, South Dakota",33635.0,28980.0,2783.0,952.0,854.0,66.0,013,46
46015,"Brule County, South Dakota",4526.0,4168.0,179.0,94.0,75.0,10.0,015,46
46017,"Buffalo County, South Dakota",338.0,322.0,4.0,3.0,9.0,0.0,017,46
46019,"Butte County, South Dakota",9297.0,7588.0,786.0,690.0,203.0,30.0,019,46
46021,"Campbell County, South Dakota",1342.0,1208.0,28.0,41.0,61.0,4.0,021,46
46023,"Charles Mix County, South Dakota",5821.0,5214.0,268.0,204.0,135.0,0.0,023,46
46025,"Clark County, South Dakota",3275.0,2942.0,133.0,148.0,52.0,0.0,025,46
46027,"Clay County, South Dakota",12390.0,8277.0,1606.0,1407.0,1080.0,20.0,027,46
46029,"Codington County, South Dakota",25643.0,22175.0,2342.0,809.0,271.0,46.0,029,46
46031,"Corson County, South Dakota",1225.0,1140.0,17.0,21.0,47.0,0.0,031,46
46033,"Custer County, South Dakota",7581.0,6748.0,425.0,174.0,230.0,4.0,033,46
46035,"Davison County, South Dakota",18057.0,14912.0,1413.0,1285.0,443.0,4.0,035,46
46037,"Day County, South Dakota",4899.0,4196.0,146.0,142.0,399.0,16.0,037,46
46039,"Deuel County, South Dakota",4141.0,3783.0,162.0,95.0,101.0,0.0,039,46
46041,"Dewey County, South Dakota",1170.0,1100.0,29.0,27.0,12.0,2.0,041,46
46043,"Douglas County, South Dakota",2827.0,2529.0,99.0,162.0,35.0,2.0,043,46
