geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39123,"Ottawa County, Ohio",16888.0,13915.0,2973.0,123,39
39125,"Paulding County, Ohio",7325.0,5869.0,1456.0,125,39
39127,"Perry County, Ohio",13414.0,9883.0,3531.0,127,39
39129,"Pickaway County, Ohio",18739.0,14058.0,4681.0,129,39
39131,"Pike County, Ohio",10446.0,7518.0,2928.0,131,39
39133,"Portage County, Ohio",56436.0,40195.0,16241.0,133,39
39135,"Preble County, Ohio",16049.0,12716.0,3333.0,135,39
39137,"Putnam County, Ohio",12501.0,10701.0,1800.0,137,39
39139,"Richland County, Ohio",44044.0,32145.0,11899.0,139,39
39141,"Ross County, Ohio",26335.0,19446.0,6889.0,141,39
39143,"Sandusky County, Ohio",21673.0,16844.0,4829.0,143,39
39145,"Scioto County, Ohio",28420.0,19876.0,8544.0,145,39
39147,"Seneca County, Ohio",20677.0,15136.0,5541.0,147,39
39149,"Shelby County, Ohio",17554.0,13449.0,4105.0,149,39
39151,"Stark County, Ohio",135181.0,98626.0,36555.0,151,39
39153,"Summit County, Ohio",181370.0,134401.0,46969.0,153,39
39155,"Trumbull County, Ohio",77917.0,59038.0,18879.0,155,39
39157,"Tuscarawas County, Ohio",35135.0,26095.0,9040.0,157,39
39159,"Union County, Ohio",17281.0,13353.0,3928.0,159,39
39161,"Van Wert County, Ohio",11038.0,8995.0,2043.0,161,39
39163,"Vinton County, Ohio",5185.0,3931.0,1254.0,163,39
39165,"Warren County, Ohio",69898.0,55293.0,14605.0,165,39
39167,"Washington County, Ohio",24244.0,18711.0,5533.0,167,39
39169,"Wayne County, Ohio",40848.0,30826.0,10022.0,169,39
39171,"Williams County, Ohio",14589.0,10997.0,3592.0,171,39
39173,"Wood County, Ohio",45768.0,32278.0,13490.0,173,39
39175,"Wyandot County, Ohio",9036.0,6534.0,2502.0,175,39
40001,"Adair County, Oklahoma",4023.0,2990.0,1033.0,001,40
40003,"Alfalfa County, Oklahoma",1905.0,1506.0,399.0,003,40
40005,"Atoka County, Oklahoma",4160.0,3155.0,1005.0,005,40
40007,"Beaver County, Oklahoma",1743.0,1300.0,443.0,007,40
40009,"Beckham County, Oklahoma",7094.0,4622.0,2472.0,009,40
40011,"Blaine County, Oklahoma",3314.0,2517.0,797.0,011,40
40013,"Bryan County, Oklahoma",13002.0,8772.0,4230.0,013,40
40015,"Caddo County, Oklahoma",7240.0,5638.0,1602.0,015,40
40017,"Canadian County, Oklahoma",35739.0,28014.0,7725.0,017,40
40019,"Carter County, Oklahoma",13556.0,10062.0,3494.0,019,40
40021,"Cherokee County, Oklahoma",9603.0,6900.0,2703.0,021,40
40023,"Choctaw County, Oklahoma",4139.0,3130.0,1009.0,023,40
40025,"Cimarron County, Oklahoma",858.0,689.0,169.0,025,40
40027,"Cleveland County, Oklahoma",77629.0,54869.0,22760.0,027,40
40029,"Coal County, Oklahoma",1887.0,1416.0,471.0,029,40
40031,"Comanche County, Oklahoma",28592.0,17933.0,10659.0,031,40
40033,"Cotton County, Oklahoma",1914.0,1484.0,430.0,033,40
40035,"Craig County, Oklahoma",4194.0,3389.0,805.0,035,40
40037,"Creek County, Oklahoma",21949.0,16932.0,5017.0,037,40
40039,"Custer County, Oklahoma",8330.0,5504.0,2826.0,039,40
40041,"Delaware County, Oklahoma",12246.0,9720.0,2526.0,041,40
40043,"Dewey County, Oklahoma",1602.0,1281.0,321.0,043,40
40045,"Ellis County, Oklahoma",1669.0,1313.0,356.0,045,40
40047,"Garfield County, Oklahoma",20750.0,14152.0,6598.0,047,40
40049,"Garvin County, Oklahoma",8788.0,6529.0,2259.0,049,40
40051,"Grady County, Oklahoma",17311.0,13613.0,3698.0,051,40
40053,"Grant County, Oklahoma",1837.0,1397.0,440.0,053,40
40055,"Greer County, Oklahoma",1954.0,1379.0,575.0,055,40
40057,"Harmon County, Oklahoma",774.0,588.0,186.0,057,40
40059,"Harper County, Oklahoma",1330.0,1086.0,244.0,059,40
40061,"Haskell County, Oklahoma",3752.0,2880.0,872.0,061,40
40063,"Hughes County, Oklahoma",3758.0,2954.0,804.0,063,40
40065,"Jackson County, Oklahoma",7524.0,5205.0,2319.0,065,40
40067,"Jefferson County, Oklahoma",2059.0,1565.0,494.0,067,40
40069,"Johnston County, Oklahoma",3351.0,2409.0,942.0,069,40
40071,"Kay County, Oklahoma",15680.0,11211.0,4469.0,071,40
40073,"Kingfisher County, Oklahoma",4743.0,3757.0,986.0,073,40
40075,"Kiowa County, Oklahoma",3258.0,2322.0,936.0,075,40
40077,"Latimer County, Oklahoma",3164.0,2356.0,808.0,077,40
40079,"Le Flore County, Oklahoma",14815.0,11197.0,3618.0,079,40
40081,"Lincoln County, Oklahoma",11459.0,9063.0,2396.0,081,40
40083,"Logan County, Oklahoma",12508.0,10229.0,2279.0,083,40
40085,"Love County, Oklahoma",2802.0,2165.0,637.0,085,40
40087,"McClain County, Oklahoma",10666.0,8898.0,1768.0,087,40
40089,"McCurtain County, Oklahoma",9192.0,6916.0,2276.0,089,40
40091,"McIntosh County, Oklahoma",5968.0,4829.0,1139.0,091,40
40093,"Major County, Oklahoma",2872.0,2289.0,583.0,093,40
40095,"Marshall County, Oklahoma",4641.0,3682.0,959.0,095,40
40097,"Mayes County, Oklahoma",11761.0,8640.0,3121.0,097,40
40099,"Murray County, Oklahoma",4163.0,3246.0,917.0,099,40
40101,"Muskogee County, Oklahoma",17968.0,12516.0,5452.0,101,40
40103,"Noble County, Oklahoma",3991.0,3098.0,893.0,103,40
40105,"Nowata County, Oklahoma",2898.0,2343.0,555.0,105,40
40107,"Okfuskee County, Oklahoma",2930.0,2178.0,752.0,107,40
40109,"Oklahoma County, Oklahoma",188434.0,129261.0,59173.0,109,40
40111,"Okmulgee County, Oklahoma",10513.0,7908.0,2605.0,111,40
40113,"Osage County, Oklahoma",13084.0,10798.0,2286.0,113,40
40115,"Ottawa County, Oklahoma",9003.0,6764.0,2239.0,115,40
40117,"Pawnee County, Oklahoma",5414.0,4278.0,1136.0,117,40
40119,"Payne County, Oklahoma",25252.0,14063.0,11189.0,119,40
40121,"Pittsburg County, Oklahoma",14612.0,10834.0,3778.0,121,40
40123,"Pontotoc County, Oklahoma",11019.0,7806.0,3213.0,123,40
40125,"Pottawatomie County, Oklahoma",20458.0,15434.0,5024.0,125,40
40127,"Pushmataha County, Oklahoma",3803.0,2745.0,1058.0,127,40
40129,"Roger Mills County, Oklahoma",1225.0,984.0,241.0,129,40
40131,"Rogers County, Oklahoma",25255.0,20550.0,4705.0,131,40
40133,"Seminole County, Oklahoma",6885.0,5296.0,1589.0,133,40
40135,"Sequoyah County, Oklahoma",10868.0,7854.0,3014.0,135,40
40137,"Stephens County, Oklahoma",15352.0,11218.0,4134.0,137,40
40139,"Texas County, Oklahoma",4632.0,3196.0,1436.0,139,40
40141,"Tillman County, Oklahoma",2101.0,1624.0,477.0,141,40
40143,"Tulsa County, Oklahoma",172230.0,116619.0,55611.0,143,40
40145,"Wagoner County, Oklahoma",21041.0,17795.0,3246.0,145,40
40147,"Washington County, Oklahoma",17066.0,13102.0,3964.0,147,40
40149,"Washita County, Oklahoma",4146.0,2985.0,1161.0,149,40
40151,"Woods County, Oklahoma",3283.0,2141.0,1142.0,151,40
40153,"Woodward County, Oklahoma",6580.0,4840.0,1740.0,153,40
41001,"Baker County, Oregon",6763.0,4663.0,2100.0,001,41
41003,"Benton County, Oregon",29034.0,17584.0,11450.0,003,41
41005,"Clackamas County, Oregon",129623.0,92457.0,37166.0,005,41
41007,"Clatsop County, Oregon",14253.0,9230.0,5023.0,007,41
41009,"Columbia County, Oregon",17844.0,13620.0,4224.0,009,41
41011,"Coos County, Oregon",23964.0,16333.0,7631.0,011,41
41013,"Crook County, Oregon",8113.0,5819.0,2294.0,013,41
41015,"Curry County, Oregon",9518.0,6661.0,2857.0,015,41
41017,"Deschutes County, Oregon",59287.0,40260.0,19027.0,017,41
41019,"Douglas County, Oregon",40303.0,28321.0,11982.0,019,41
41021,"Gilliam County, Oregon",817.0,522.0,295.0,021,41
41023,"Grant County, Oregon",3212.0,2252.0,960.0,023,41
41025,"Harney County, Oregon",2990.0,1928.0,1062.0,025,41
41027,"Hood River County, Oregon",6338.0,4725.0,1613.0,027,41
41029,"Jackson County, Oregon",74134.0,47437.0,26697.0,029,41
41031,"Jefferson County, Oregon",5680.0,4051.0,1629.0,031,41
41033,"Josephine County, Oregon",31734.0,21180.0,10554.0,033,41
41035,"Klamath County, Oregon",23937.0,16681.0,7256.0,035,41
41037,"Lake County, Oregon",3267.0,2306.0,961.0,037,41
41039,"Lane County, Oregon",129524.0,80220.0,49304.0,039,41
41041,"Lincoln County, Oregon",18732.0,12919.0,5813.0,041,41
41043,"Linn County, Oregon",40804.0,28122.0,12682.0,043,41
41045,"Malheur County, Oregon",7530.0,5214.0,2316.0,045,41
41047,"Marion County, Oregon",89501.0,58776.0,30725.0,047,41
41049,"Morrow County, Oregon",2963.0,2290.0,673.0,049,41
41051,"Multnomah County, Oregon",240616.0,140803.0,99813.0,051,41
41053,"Polk County, Oregon",23998.0,16743.0,7255.0,053,41
41055,"Sherman County, Oregon",749.0,517.0,232.0,055,41
41057,"Tillamook County, Oregon",9994.0,7207.0,2787.0,057,41
41059,"Umatilla County, Oregon",20971.0,14326.0,6645.0,059,41
41061,"Union County, Oregon",9652.0,6421.0,3231.0,061,41
41063,"Wallowa County, Oregon",2891.0,2103.0,788.0,063,41
41065,"Wasco County, Oregon",8831.0,5898.0,2933.0,065,41
41067,"Washington County, Oregon",156756.0,103042.0,53714.0,067,41
41069,"Wheeler County, Oregon",596.0,438.0,158.0,069,41
41071,"Yamhill County, Oregon",29465.0,21301.0,8164.0,071,41
42001,"Adams County, Pennsylvania",35984.0,28248.0,7736.0,001,42
42003,"Allegheny County, Pennsylvania",433043.0,310813.0,122230.0,003,42
42005,"Armstrong County, Pennsylvania",28236.0,21811.0,6425.0,005,42
42007,"Beaver County, Pennsylvania",65173.0,49829.0,15344.0,007,42
42009,"Bedford County, Pennsylvania",19844.0,15757.0,4087.0,009,42
42011,"Berks County, Pennsylvania",126442.0,99074.0,27368.0,011,42
42013,"Blair County, Pennsylvania",50047.0,36528.0,13519.0,013,42
42015,"Bradford County, Pennsylvania",23880.0,17954.0,5926.0,015,42
42017,"Bucks County, Pennsylvania",205552.0,166907.0,38645.0,017,42
42019,"Butler County, Pennsylvania",70987.0,54898.0,16089.0,019,42
42021,"Cambria County, Pennsylvania",55989.0,42256.0,13733.0,021,42
42023,"Cameron County, Pennsylvania",2154.0,1557.0,597.0,023,42
42025,"Carbon County, Pennsylvania",25022.0,20112.0,4910.0,025,42
42027,"Centre County, Pennsylvania",50920.0,32361.0,18559.0,027,42
42029,"Chester County, Pennsylvania",158245.0,127551.0,30694.0,029,42
42031,"Clarion County, Pennsylvania",15301.0,10975.0,4326.0,031,42
42033,"Clearfield County, Pennsylvania",31795.0,24701.0,7094.0,033,42
42035,"Clinton County, Pennsylvania",15014.0,10742.0,4272.0,035,42
42037,"Columbia County, Pennsylvania",24939.0,18022.0,6917.0,037,42
42039,"Crawford County, Pennsylvania",34421.0,25477.0,8944.0,039,42
42041,"Cumberland County, Pennsylvania",88250.0,65030.0,23220.0,041,42
42043,"Dauphin County, Pennsylvania",80674.0,59185.0,21489.0,043,42
42045,"Delaware County, Pennsylvania",154603.0,119859.0,34744.0,045,42
42047,"Elk County, Pennsylvania",13468.0,10862.0,2606.0,047,42
42049,"Erie County, Pennsylvania",99203.0,70482.0,28721.0,049,42
42051,"Fayette County, Pennsylvania",51914.0,38461.0,13453.0,051,42
42053,"Forest County, Pennsylvania",1946.0,1667.0,279.0,053,42
42055,"Franklin County, Pennsylvania",54129.0,40753.0,13376.0,055,42
42057,"Fulton County, Pennsylvania",5841.0,4548.0,1293.0,057,42
42059,"Greene County, Pennsylvania",13807.0,10074.0,3733.0,059,42
42061,"Huntingdon County, Pennsylvania",16556.0,12817.0,3739.0,061,42
42063,"Indiana County, Pennsylvania",33320.0,24152.0,9168.0,063,42
42065,"Jefferson County, Pennsylvania",18101.0,13804.0,4297.0,065,42
42067,"Juniata County, Pennsylvania",9011.0,7035.0,1976.0,067,42
42069,"Lackawanna County, Pennsylvania",79976.0,55826.0,24150.0,069,42
42071,"Lancaster County, Pennsylvania",170756.0,126122.0,44634.0,071,42
42073,"Lawrence County, Pennsylvania",35051.0,27393.0,7658.0,073,42
42075,"Lebanon County, Pennsylvania",46876.0,36133.0,10743.0,075,42
42077,"Lehigh County, Pennsylvania",103900.0,78169.0,25731.0,077,42
42079,"Luzerne County, Pennsylvania",121210.0,85682.0,35528.0,079,42
42081,"Lycoming County, Pennsylvania",44062.0,31570.0,12492.0,081,42
42083,"McKean County, Pennsylvania",17101.0,12583.0,4518.0,083,42
42085,"Mercer County, Pennsylvania",43330.0,33100.0,10230.0,085,42
42087,"Mifflin County, Pennsylvania",18591.0,13827.0,4764.0,087,42
42089,"Monroe County, Pennsylvania",44224.0,36388.0,7836.0,089,42
42091,"Montgomery County, Pennsylvania",255017.0,197877.0,57140.0,091,42
42093,"Montour County, Pennsylvania",7066.0,5299.0,1767.0,093,42
42095,"Northampton County, Pennsylvania",96356.0,75024.0,21332.0,095,42
42097,"Northumberland County, Pennsylvania",38416.0,27852.0,10564.0,097,42
42099,"Perry County, Pennsylvania",17760.0,14134.0,3626.0,099,42
42101,"Philadelphia County, Pennsylvania",243682.0,147945.0,95737.0,101,42
42103,"Pike County, Pennsylvania",19172.0,15968.0,3204.0,103,42
42105,"Potter County, Pennsylvania",6958.0,5350.0,1608.0,105,42
42107,"Schuylkill County, Pennsylvania",58759.0,44843.0,13916.0,107,42
42109,"Snyder County, Pennsylvania",14056.0,10922.0,3134.0,109,42
42111,"Somerset County, Pennsylvania",29646.0,23605.0,6041.0,111,42
42113,"Sullivan County, Pennsylvania",2361.0,1951.0,410.0,113,42
42115,"Susquehanna County, Pennsylvania",16785.0,13230.0,3555.0,115,42
42117,"Tioga County, Pennsylvania",16847.0,12663.0,4184.0,117,42
42119,"Union County, Pennsylvania",14618.0,11125.0,3493.0,119,42
42121,"Venango County, Pennsylvania",22057.0,16604.0,5453.0,121,42
42123,"Warren County, Pennsylvania",17240.0,13410.0,3830.0,123,42
42125,"Washington County, Pennsylvania",79742.0,62301.0,17441.0,125,42
42127,"Wayne County, Pennsylvania",18548.0,14982.0,3566.0,127,42
42129,"Westmoreland County, Pennsylvania",147194.0,113788.0,33406.0,129,42
42131,"Wyoming County, Pennsylvania",10878.0,8434.0,2444.0,131,42
42133,"York County, Pennsylvania",151905.0,118737.0,33168.0,133,42
44001,"Bristol County, Rhode Island",18564.0,13370.0,5194.0,001,44
44003,"Kent County, Rhode Island",64308.0,46586.0,17722.0,003,44
44005,"Newport County, Rhode Island",31646.0,20728.0,10918.0,005,44
44007,"Providence County, Rhode Island",175227.0,109804.0,65423.0,007,44
44009,"Washington County, Rhode Island",46652.0,35691.0,10961.0,009,44
45001,"Abbeville County, South Carolina",6870.0,5688.0,1182.0,001,45
45003,"Aiken County, South Carolina",45602.0,36629.0,8973.0,003,45
45005,"Allendale County, South Carolina",919.0,727.0,192.0,005,45
45007,"Anderson County, South Carolina",58672.0,46415.0,12257.0,007,45
45009,"Bamberg County, South Carolina",2434.0,1983.0,451.0,009,45
45011,"Barnwell County, South Carolina",4581.0,3808.0,773.0,011,45
45013,"Beaufort County, South Carolina",46688.0,36894.0,9794.0,013,45
45015,"Berkeley County, South Carolina",42943.0,32710.0,10233.0,015,45
45017,"Calhoun County, South Carolina",3450.0,3073.0,377.0,017,45
45019,"Charleston County, South Carolina",94309.0,64762.0,29547.0,019,45
45021,"Cherokee County, South Carolina",16231.0,11910.0,4321.0,021,45
45023,"Chester County, South Carolina",7804.0,6249.0,1555.0,023,45
45025,"Chesterfield County, South Carolina",11658.0,8883.0,2775.0,025,45
45027,"Clarendon County, South Carolina",6113.0,5057.0,1056.0,027,45
36053,"Madison County, New York",25826.0,19883.0,5943.0,053,36
36055,"Monroe County, New York",227486.0,167942.0,59544.0,055,36
36057,"Montgomery County, New York",17641.0,12751.0,4890.0,057,36
36059,"Nassau County, New York",322050.0,278678.0,43372.0,059,36
36061,"New York County, New York",415110.0,128507.0,286603.0,061,36
36063,"Niagara County, New York",79167.0,58493.0,20674.0,063,36
36065,"Oneida County, New York",82673.0,59665.0,23008.0,065,36
36067,"Onondaga County, New York",154438.0,111360.0,43078.0,067,36
36069,"Ontario County, New York",41397.0,31681.0,9716.0,069,36
36071,"Orange County, New York",92182.0,69478.0,22704.0,071,36
36073,"Orleans County, New York",14722.0,11862.0,2860.0,073,36
36075,"Oswego County, New York",44544.0,32647.0,11897.0,075,36
36077,"Otsego County, New York",23692.0,17298.0,6394.0,077,36
36079,"Putnam County, New York",30365.0,25919.0,4446.0,079,36
36081,"Queens County, New York",276032.0,143241.0,132791.0,081,36
36083,"Rensselaer County, New York",56768.0,40004.0,16764.0,083,36
36085,"Richmond County, New York",112414.0,87769.0,24645.0,085,36
36087,"Rockland County, New York",68532.0,52123.0,16409.0,087,36
36089,"St. Lawrence County, New York",41023.0,29221.0,11802.0,089,36
36091,"Saratoga County, New York",83632.0,61728.0,21904.0,091,36
36093,"Schenectady County, New York",47949.0,34887.0,13062.0,093,36
36095,"Schoharie County, New York",12209.0,9510.0,2699.0,095,36
36097,"Schuyler County, New York",7409.0,6013.0,1396.0,097,36
36099,"Seneca County, New York",13095.0,9852.0,3243.0,099,36
36101,"Steuben County, New York",39698.0,28741.0,10957.0,101,36
36103,"Suffolk County, New York",392516.0,331688.0,60828.0,103,36
36105,"Sullivan County, New York",23829.0,17581.0,6248.0,105,36
36107,"Tioga County, New York",19774.0,15874.0,3900.0,107,36
36109,"Tompkins County, New York",32306.0,20025.0,12281.0,109,36
36111,"Ulster County, New York",61352.0,44647.0,16705.0,111,36
36113,"Warren County, New York",27714.0,19396.0,8318.0,113,36
36115,"Washington County, New York",24050.0,18022.0,6028.0,115,36
36117,"Wayne County, New York",34476.0,27042.0,7434.0,117,36
36119,"Westchester County, New York",218644.0,166830.0,51814.0,119,36
36121,"Wyoming County, New York",15350.0,11606.0,3744.0,121,36
36123,"Yates County, New York",9347.0,7330.0,2017.0,123,36
37001,"Alamance County, North Carolina",43115.0,31757.0,11358.0,001,37
37003,"Alexander County, North Carolina",12766.0,10167.0,2599.0,003,37
37005,"Alleghany County, North Carolina",4482.0,3388.0,1094.0,005,37
37007,"Anson County, North Carolina",4938.0,3922.0,1016.0,007,37
37009,"Ashe County, North Carolina",11428.0,9129.0,2299.0,009,37
37011,"Avery County, North Carolina",6603.0,4934.0,1669.0,011,37
37013,"Beaufort County, North Carolina",13632.0,10669.0,2963.0,013,37
37015,"Bertie County, North Carolina",2977.0,2531.0,446.0,015,37
37017,"Bladen County, North Carolina",8351.0,6094.0,2257.0,017,37
37019,"Brunswick County, North Carolina",39648.0,32235.0,7413.0,019,37
37021,"Buncombe County, North Carolina",89042.0,60656.0,28386.0,021,37
37023,"Burke County, North Carolina",30388.0,23121.0,7267.0,023,37
37025,"Cabarrus County, North Carolina",49568.0,39312.0,10256.0,025,37
37027,"Caldwell County, North Carolina",29096.0,21593.0,7503.0,027,37
37029,"Camden County, North Carolina",2952.0,2520.0,432.0,029,37
37031,"Carteret County, North Carolina",25407.0,18818.0,6589.0,031,37
37033,"Caswell County, North Carolina",5477.0,4331.0,1146.0,033,37
37035,"Catawba County, North Carolina",49105.0,37272.0,11833.0,035,37
37037,"Chatham County, North Carolina",19950.0,16812.0,3138.0,037,37
37039,"Cherokee County, North Carolina",10562.0,8683.0,1879.0,039,37
37041,"Chowan County, North Carolina",3683.0,2840.0,843.0,041,37
37043,"Clay County, North Carolina",4262.0,3477.0,785.0,043,37
37045,"Cleveland County, North Carolina",29048.0,21330.0,7718.0,045,37
37047,"Columbus County, North Carolina",13856.0,10890.0,2966.0,047,37
37049,"Craven County, North Carolina",28722.0,19763.0,8959.0,049,37
37051,"Cumberland County, North Carolina",60293.0,38535.0,21758.0,051,37
37053,"Currituck County, North Carolina",8219.0,6746.0,1473.0,053,37
37055,"Dare County, North Carolina",14004.0,10422.0,3582.0,055,37
37057,"Davidson County, North Carolina",55257.0,42729.0,12528.0,057,37
37059,"Davie County, North Carolina",14395.0,12065.0,2330.0,059,37
37061,"Duplin County, North Carolina",12911.0,9966.0,2945.0,061,37
37063,"Durham County, North Carolina",52848.0,36136.0,16712.0,063,37
37065,"Edgecombe County, North Carolina",8958.0,6752.0,2206.0,065,37
37067,"Forsyth County, North Carolina",89827.0,67863.0,21964.0,067,37
37069,"Franklin County, North Carolina",15285.0,12667.0,2618.0,069,37
37071,"Gaston County, North Carolina",62882.0,46272.0,16610.0,071,37
37073,"Gates County, North Carolina",2897.0,2424.0,473.0,073,37
37075,"Graham County, North Carolina",3258.0,2724.0,534.0,075,37
37077,"Granville County, North Carolina",12833.0,10303.0,2530.0,077,37
37079,"Greene County, North Carolina",4237.0,3201.0,1036.0,079,37
37081,"Guilford County, North Carolina",114990.0,85948.0,29042.0,081,37
37083,"Halifax County, North Carolina",9342.0,7081.0,2261.0,083,37
37085,"Harnett County, North Carolina",28686.0,21017.0,7669.0,085,37
37087,"Haywood County, North Carolina",25530.0,19153.0,6377.0,087,37
37089,"Henderson County, North Carolina",40356.0,31625.0,8731.0,089,37
37091,"Hertford County, North Carolina",3267.0,2444.0,823.0,091,37
37093,"Hoke County, North Carolina",6942.0,5504.0,1438.0,093,37
37095,"Hyde County, North Carolina",1374.0,1160.0,214.0,095,37
37097,"Iredell County, North Carolina",48389.0,38287.0,10102.0,097,37
37099,"Jackson County, North Carolina",13253.0,9262.0,3991.0,099,37
37101,"Johnston County, North Carolina",45584.0,35808.0,9776.0,101,37
37103,"Jones County, North Carolina",2624.0,2009.0,615.0,103,37
37105,"Lee County, North Carolina",14043.0,10759.0,3284.0,105,37
37107,"Lenoir County, North Carolina",12960.0,9667.0,3293.0,107,37
37109,"Lincoln County, North Carolina",26802.0,21035.0,5767.0,109,37
37111,"McDowell County, North Carolina",15830.0,11623.0,4207.0,111,37
37113,"Macon County, North Carolina",14827.0,11107.0,3720.0,113,37
37115,"Madison County, North Carolina",8029.0,6118.0,1911.0,115,37
37117,"Martin County, North Carolina",5016.0,4103.0,913.0,117,37
37119,"Mecklenburg County, North Carolina",203138.0,148352.0,54786.0,119,37
37121,"Mitchell County, North Carolina",6296.0,4893.0,1403.0,121,37
37123,"Montgomery County, North Carolina",7509.0,6049.0,1460.0,123,37
37125,"Moore County, North Carolina",29684.0,23665.0,6019.0,125,37
37127,"Nash County, North Carolina",22236.0,16899.0,5337.0,127,37
37129,"New Hanover County, North Carolina",68650.0,44487.0,24163.0,129,37
37131,"Northampton County, North Carolina",3513.0,2937.0,576.0,131,37
37133,"Onslow County, North Carolina",42839.0,26450.0,16389.0,133,37
37135,"Orange County, North Carolina",38104.0,25217.0,12887.0,135,37
37137,"Pamlico County, North Carolina",4221.0,3544.0,677.0,137,37
37139,"Pasquotank County, North Carolina",8810.0,6503.0,2307.0,139,37
37141,"Pender County, North Carolina",15766.0,12634.0,3132.0,141,37
37143,"Perquimans County, North Carolina",3892.0,3408.0,484.0,143,37
37145,"Person County, North Carolina",10805.0,8737.0,2068.0,145,37
37147,"Pitt County, North Carolina",40241.0,26303.0,13938.0,147,37
37149,"Polk County, North Carolina",8153.0,6211.0,1942.0,149,37
37151,"Randolph County, North Carolina",47615.0,36237.0,11378.0,151,37
37153,"Richmond County, North Carolina",11322.0,8741.0,2581.0,153,37
37155,"Robeson County, North Carolina",14905.0,11382.0,3523.0,155,37
37157,"Rockingham County, North Carolina",28971.0,22152.0,6819.0,157,37
37159,"Rowan County, North Carolina",41426.0,31308.0,10118.0,159,37
37161,"Rutherford County, North Carolina",23640.0,18244.0,5396.0,161,37
37163,"Sampson County, North Carolina",14162.0,10873.0,3289.0,163,37
37165,"Scotland County, North Carolina",6692.0,5044.0,1648.0,165,37
37167,"Stanly County, North Carolina",19856.0,15805.0,4051.0,167,37
37169,"Stokes County, North Carolina",17956.0,14336.0,3620.0,169,37
37171,"Surry County, North Carolina",27016.0,20420.0,6596.0,171,37
37173,"Swain County, North Carolina",3882.0,3042.0,840.0,173,37
37175,"Transylvania County, North Carolina",13134.0,10344.0,2790.0,175,37
37177,"Tyrrell County, North Carolina",1020.0,895.0,125.0,177,37
37179,"Union County, North Carolina",53741.0,46916.0,6825.0,179,37
37181,"Vance County, North Carolina",7672.0,6015.0,1657.0,181,37
37183,"Wake County, North Carolina",229241.0,170747.0,58494.0,183,37
37185,"Warren County, North Carolina",3041.0,2511.0,530.0,185,37
37187,"Washington County, North Carolina",2632.0,2252.0,380.0,187,37
37189,"Watauga County, North Carolina",20138.0,11302.0,8836.0,189,37
37191,"Wayne County, North Carolina",28050.0,20495.0,7555.0,191,37
37193,"Wilkes County, North Carolina",25770.0,19638.0,6132.0,193,37
37195,"Wilson County, North Carolina",17477.0,13215.0,4262.0,195,37
37197,"Yadkin County, North Carolina",13585.0,10870.0,2715.0,197,37
37199,"Yancey County, North Carolina",6919.0,5478.0,1441.0,199,37
38001,"Adams County, North Dakota",1083.0,775.0,308.0,001,38
38003,"Barnes County, North Dakota",4665.0,3361.0,1304.0,003,38
38005,"Benson County, North Dakota",1390.0,1118.0,272.0,005,38
38007,"Billings County, North Dakota",351.0,279.0,72.0,007,38
38009,"Bottineau County, North Dakota",2851.0,2283.0,568.0,009,38
38011,"Bowman County, North Dakota",1325.0,1051.0,274.0,011,38
38013,"Burke County, North Dakota",972.0,714.0,258.0,013,38
38015,"Burleigh County, North Dakota",32218.0,23775.0,8443.0,015,38
38017,"Cass County, North Dakota",60258.0,33652.0,26606.0,017,38
38019,"Cavalier County, North Dakota",1696.0,1467.0,229.0,019,38
38021,"Dickey County, North Dakota",2116.0,1577.0,539.0,021,38
38023,"Divide County, North Dakota",992.0,823.0,169.0,023,38
38025,"Dunn County, North Dakota",1308.0,1114.0,194.0,025,38
38027,"Eddy County, North Dakota",1031.0,806.0,225.0,027,38
38029,"Emmons County, North Dakota",1611.0,1283.0,328.0,029,38
38031,"Foster County, North Dakota",1511.0,1131.0,380.0,031,38
38033,"Golden Valley County, North Dakota",722.0,530.0,192.0,033,38
38035,"Grand Forks County, North Dakota",24671.0,13860.0,10811.0,035,38
38037,"Grant County, North Dakota",1081.0,817.0,264.0,037,38
38039,"Griggs County, North Dakota",1103.0,854.0,249.0,039,38
38041,"Hettinger County, North Dakota",1098.0,909.0,189.0,041,38
38043,"Kidder County, North Dakota",1094.0,888.0,206.0,043,38
38045,"LaMoure County, North Dakota",1959.0,1612.0,347.0,045,38
38047,"Logan County, North Dakota",835.0,705.0,130.0,047,38
38049,"McHenry County, North Dakota",2442.0,1886.0,556.0,049,38
38051,"McIntosh County, North Dakota",1258.0,1065.0,193.0,051,38
38053,"McKenzie County, North Dakota",2134.0,1682.0,452.0,053,38
38055,"McLean County, North Dakota",3731.0,2930.0,801.0,055,38
38057,"Mercer County, North Dakota",3513.0,2832.0,681.0,057,38
38059,"Morton County, North Dakota",10719.0,8477.0,2242.0,059,38
38061,"Mountrail County, North Dakota",2290.0,1779.0,511.0,061,38
38063,"Nelson County, North Dakota",1463.0,1214.0,249.0,063,38
38065,"Oliver County, North Dakota",743.0,649.0,94.0,065,38
38067,"Pembina County, North Dakota",3186.0,2531.0,655.0,067,38
38069,"Pierce County, North Dakota",1868.0,1365.0,503.0,069,38
38071,"Ramsey County, North Dakota",4310.0,2987.0,1323.0,071,38
38073,"Ransom County, North Dakota",2256.0,1610.0,646.0,073,38
38075,"Renville County, North Dakota",993.0,794.0,199.0,075,38
