geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
45005,"Allendale County, South Carolina",9060.0,3843.0,1683.0,2160.0,5217.0,2598.0,2619.0,005,45
45007,"Anderson County, South Carolina",179494.0,28348.0,11622.0,16726.0,151146.0,74423.0,76723.0,007,45
45009,"Bamberg County, South Carolina",14957.0,4475.0,2114.0,2361.0,10482.0,5154.0,5328.0,009,45
45011,"Barnwell County, South Carolina",22587.0,5742.0,2568.0,3174.0,16845.0,8287.0,8558.0,011,45
45013,"Beaufort County, South Carolina",147975.0,15564.0,6283.0,9281.0,132411.0,64465.0,67946.0,013,45
45015,"Berkeley County, South Carolina",166034.0,20987.0,9374.0,11613.0,145047.0,72638.0,72409.0,015,45
45017,"Calhoun County, South Carolina",15117.0,2389.0,1048.0,1341.0,12728.0,6386.0,6342.0,017,45
45019,"Charleston County, South Carolina",332451.0,54900.0,23205.0,31695.0,277551.0,136589.0,140962.0,019,45
45021,"Cherokee County, South Carolina",54369.0,10581.0,4670.0,5911.0,43788.0,21621.0,22167.0,021,45
45023,"Chester County, South Carolina",32778.0,7011.0,3071.0,3940.0,25767.0,12717.0,13050.0,023,45
45025,"Chesterfield County, South Carolina",45730.0,10368.0,4364.0,6004.0,35362.0,17897.0,17465.0,025,45
45027,"Clarendon County, South Carolina",33063.0,7592.0,3008.0,4584.0,25471.0,12727.0,12744.0,027,45
45029,"Colleton County, South Carolina",38535.0,8227.0,3308.0,4919.0,30308.0,15193.0,15115.0,029,45
45031,"Darlington County, South Carolina",67312.0,13438.0,5564.0,7874.0,53874.0,26489.0,27385.0,031,45
45033,"Dillon County, South Carolina",31165.0,9490.0,3894.0,5596.0,21675.0,10708.0,10967.0,033,45
45035,"Dorchester County, South Carolina",127693.0,14272.0,5914.0,8358.0,113421.0,55425.0,57996.0,035,45
45037,"Edgefield County, South Carolina",23775.0,5042.0,2435.0,2607.0,18733.0,9440.0,9293.0,037,45
45039,"Fairfield County, South Carolina",23547.0,5346.0,2316.0,3030.0,18201.0,8939.0,9262.0,039,45
45041,"Florence County, South Carolina",131200.0,23609.0,9454.0,14155.0,107591.0,52019.0,55572.0,041,45
45043,"Georgetown County, South Carolina",59651.0,11762.0,5242.0,6520.0,47889.0,23083.0,24806.0,043,45
45045,"Greenville County, South Carolina",423997.0,59885.0,26007.0,33878.0,364112.0,179518.0,184594.0,045,45
45047,"Greenwood County, South Carolina",67292.0,11851.0,4588.0,7263.0,55441.0,27369.0,28072.0,047,45
45049,"Hampton County, South Carolina",19680.0,4095.0,1656.0,2439.0,15585.0,7699.0,7886.0,049,45
45051,"Horry County, South Carolina",254554.0,41069.0,18056.0,23013.0,213485.0,106301.0,107184.0,051,45
45053,"Jasper County, South Carolina",22078.0,4750.0,2159.0,2591.0,17328.0,8932.0,8396.0,053,45
45055,"Kershaw County, South Carolina",59495.0,9221.0,4065.0,5156.0,50274.0,24807.0,25467.0,055,45
45057,"Lancaster County, South Carolina",70664.0,14407.0,6201.0,8206.0,56257.0,28184.0,28073.0,057,45
45059,"Laurens County, South Carolina",64636.0,12430.0,5832.0,6598.0,52206.0,25359.0,26847.0,059,45
45061,"Lee County, South Carolina",17694.0,5294.0,2357.0,2937.0,12400.0,5805.0,6595.0,061,45
45063,"Lexington County, South Carolina",250115.0,27676.0,10979.0,16697.0,222439.0,110722.0,111717.0,063,45
45065,"McCormick County, South Carolina",8927.0,1625.0,631.0,994.0,7302.0,3610.0,3692.0,065,45
45067,"Marion County, South Carolina",32970.0,8271.0,3220.0,5051.0,24699.0,11945.0,12754.0,067,45
45069,"Marlboro County, South Carolina",26168.0,7193.0,3256.0,3937.0,18975.0,9416.0,9559.0,069,45
45071,"Newberry County, South Carolina",36049.0,5995.0,2654.0,3341.0,30054.0,15070.0,14984.0,071,45
45073,"Oconee County, South Carolina",72386.0,12008.0,5821.0,6187.0,60378.0,29970.0,30408.0,073,45
45075,"Orangeburg County, South Carolina",88100.0,22689.0,9624.0,13065.0,65411.0,31749.0,33662.0,075,45
45077,"Pickens County, South Carolina",109196.0,18115.0,8492.0,9623.0,91081.0,45837.0,45244.0,077,45
45079,"Richland County, South Carolina",343225.0,49848.0,22019.0,27829.0,293377.0,142065.0,151312.0,079,45
45081,"Saluda County, South Carolina",19446.0,2941.0,1490.0,1451.0,16505.0,8349.0,8156.0,081,45
45083,"Spartanburg County, South Carolina",270162.0,40096.0,16812.0,23284.0,230066.0,113287.0,116779.0,083,45
45085,"Sumter County, South Carolina",104004.0,20156.0,8248.0,11908.0,83848.0,41561.0,42287.0,085,45
45087,"Union County, South Carolina",28297.0,5681.0,2247.0,3434.0,22616.0,11151.0,11465.0,087,45
45089,"Williamsburg County, South Carolina",33667.0,11088.0,4824.0,6264.0,22579.0,11278.0,11301.0,089,45
45091,"York County, South Carolina",211153.0,26422.0,11650.0,14772.0,184731.0,90436.0,94295.0,091,45
46003,"Aurora County, South Dakota",2647.0,218.0,109.0,109.0,2429.0,1252.0,1177.0,003,46
46005,"Beadle County, South Dakota",16390.0,2142.0,994.0,1148.0,14248.0,7313.0,6935.0,005,46
46007,"Bennett County, South Dakota",3238.0,1038.0,580.0,458.0,2200.0,1000.0,1200.0,007,46
46009,"Bon Homme County, South Dakota",6117.0,757.0,315.0,442.0,5360.0,2827.0,2533.0,009,46
46011,"Brookings County, South Dakota",28241.0,5406.0,2613.0,2793.0,22835.0,11796.0,11039.0,011,46
46013,"Brown County, South Dakota",34591.0,3525.0,1366.0,2159.0,31066.0,15526.0,15540.0,013,46
46015,"Brule County, South Dakota",4713.0,430.0,202.0,228.0,4283.0,2111.0,2172.0,015,46
46017,"Buffalo County, South Dakota",1926.0,949.0,480.0,469.0,977.0,517.0,460.0,017,46
46019,"Butte County, South Dakota",9782.0,1529.0,703.0,826.0,8253.0,4141.0,4112.0,019,46
46021,"Campbell County, South Dakota",1410.0,151.0,70.0,81.0,1259.0,636.0,623.0,021,46
46023,"Charles Mix County, South Dakota",8865.0,2132.0,999.0,1133.0,6733.0,3362.0,3371.0,023,46
46025,"Clark County, South Dakota",3692.0,482.0,217.0,265.0,3210.0,1628.0,1582.0,025,46
46027,"Clay County, South Dakota",11184.0,2680.0,1283.0,1397.0,8504.0,4422.0,4082.0,027,46
46029,"Codington County, South Dakota",26810.0,3397.0,1498.0,1899.0,23413.0,11746.0,11667.0,029,46
46031,"Corson County, South Dakota",4036.0,1418.0,715.0,703.0,2618.0,1316.0,1302.0,031,46
46033,"Custer County, South Dakota",7597.0,734.0,392.0,342.0,6863.0,3512.0,3351.0,033,46
46035,"Davison County, South Dakota",18552.0,2556.0,1326.0,1230.0,15996.0,7941.0,8055.0,035,46
46037,"Day County, South Dakota",5428.0,676.0,337.0,339.0,4752.0,2399.0,2353.0,037,46
46039,"Deuel County, South Dakota",4279.0,261.0,115.0,146.0,4018.0,2107.0,1911.0,039,46
46041,"Dewey County, South Dakota",5248.0,1601.0,713.0,888.0,3647.0,1899.0,1748.0,041,46
46043,"Douglas County, South Dakota",2923.0,285.0,123.0,162.0,2638.0,1370.0,1268.0,043,46
46045,"Edmunds County, South Dakota",4011.0,467.0,195.0,272.0,3544.0,1864.0,1680.0,045,46
46047,"Fall River County, South Dakota",6450.0,1120.0,571.0,549.0,5330.0,2979.0,2351.0,047,46
46049,"Faulk County, South Dakota",2376.0,426.0,165.0,261.0,1950.0,958.0,992.0,049,46
46051,"Grant County, South Dakota",7330.0,851.0,354.0,497.0,6479.0,3344.0,3135.0,051,46
46053,"Gregory County, South Dakota",4169.0,669.0,312.0,357.0,3500.0,1821.0,1679.0,053,46
46055,"Haakon County, South Dakota",1684.0,211.0,91.0,120.0,1473.0,779.0,694.0,055,46
46057,"Hamlin County, South Dakota",5693.0,428.0,207.0,221.0,5265.0,2723.0,2542.0,057,46
46059,"Hand County, South Dakota",3250.0,425.0,214.0,211.0,2825.0,1486.0,1339.0,059,46
46061,"Hanson County, South Dakota",3375.0,461.0,232.0,229.0,2914.0,1515.0,1399.0,061,46
46063,"Harding County, South Dakota",1233.0,199.0,93.0,106.0,1034.0,517.0,517.0,063,46
46065,"Hughes County, South Dakota",16326.0,1525.0,739.0,786.0,14801.0,7149.0,7652.0,065,46
46067,"Hutchinson County, South Dakota",7121.0,743.0,313.0,430.0,6378.0,3197.0,3181.0,067,46
46069,"Hyde County, South Dakota",1445.0,162.0,78.0,84.0,1283.0,700.0,583.0,069,46
46071,"Jackson County, South Dakota",2972.0,893.0,425.0,468.0,2079.0,1083.0,996.0,071,46
46073,"Jerauld County, South Dakota",2028.0,222.0,91.0,131.0,1806.0,938.0,868.0,073,46
46075,"Jones County, South Dakota",1056.0,96.0,38.0,58.0,960.0,473.0,487.0,075,46
46077,"Kingsbury County, South Dakota",4986.0,457.0,219.0,238.0,4529.0,2373.0,2156.0,077,46
46079,"Lake County, South Dakota",10389.0,1254.0,567.0,687.0,9135.0,4647.0,4488.0,079,46
46081,"Lawrence County, South Dakota",22868.0,3508.0,1675.0,1833.0,19360.0,9848.0,9512.0,081,46
46083,"Lincoln County, South Dakota",40870.0,1738.0,591.0,1147.0,39132.0,19853.0,19279.0,083,46
46085,"Lyman County, South Dakota",3720.0,699.0,348.0,351.0,3021.0,1605.0,1416.0,085,46
46087,"McCook County, South Dakota",5459.0,429.0,182.0,247.0,5030.0,2571.0,2459.0,087,46
46089,"McPherson County, South Dakota",2496.0,412.0,162.0,250.0,2084.0,1134.0,950.0,089,46
46091,"Marshall County, South Dakota",4516.0,773.0,378.0,395.0,3743.0,2085.0,1658.0,091,46
46093,"Meade County, South Dakota",24266.0,2456.0,1091.0,1365.0,21810.0,11035.0,10775.0,093,46
46095,"Mellette County, South Dakota",2022.0,546.0,256.0,290.0,1476.0,734.0,742.0,095,46
46097,"Miner County, South Dakota",2398.0,211.0,102.0,109.0,2187.0,1090.0,1097.0,097,46
46099,"Minnehaha County, South Dakota",160562.0,15518.0,6912.0,8606.0,145044.0,72467.0,72577.0,099,46
46101,"Moody County, South Dakota",6453.0,459.0,169.0,290.0,5994.0,3069.0,2925.0,101,46
46103,"Pennington County, South Dakota",95723.0,13423.0,6117.0,7306.0,82300.0,41197.0,41103.0,103,46
46105,"Perkins County, South Dakota",2904.0,543.0,222.0,321.0,2361.0,1281.0,1080.0,105,46
46107,"Potter County, South Dakota",2364.0,236.0,100.0,136.0,2128.0,1089.0,1039.0,107,46
46109,"Roberts County, South Dakota",9868.0,1976.0,871.0,1105.0,7892.0,4073.0,3819.0,109,46
46111,"Sanborn County, South Dakota",2370.0,300.0,138.0,162.0,2070.0,1115.0,955.0,111,46
46113,"Shannon County, South Dakota",12981.0,6946.0,3330.0,3616.0,6035.0,2906.0,3129.0,113,46
46115,"Spink County, South Dakota",6383.0,1086.0,638.0,448.0,5297.0,2589.0,2708.0,115,46
46117,"Stanley County, South Dakota",2876.0,342.0,149.0,193.0,2534.0,1268.0,1266.0,117,46
46119,"Sully County, South Dakota",1328.0,106.0,60.0,46.0,1222.0,645.0,577.0,119,46
46121,"Todd County, South Dakota",9575.0,4670.0,2005.0,2665.0,4905.0,2669.0,2236.0,121,46
46123,"Tripp County, South Dakota",5635.0,927.0,440.0,487.0,4708.0,2326.0,2382.0,123,46
46125,"Turner County, South Dakota",8177.0,626.0,294.0,332.0,7551.0,3826.0,3725.0,125,46
46127,"Union County, South Dakota",13875.0,678.0,250.0,428.0,13197.0,6837.0,6360.0,127,46
46129,"Walworth County, South Dakota",4842.0,700.0,343.0,357.0,4142.0,2112.0,2030.0,129,46
46135,"Yankton County, South Dakota",20264.0,2275.0,798.0,1477.0,17989.0,8946.0,9043.0,135,46
46137,"Ziebach County, South Dakota",2742.0,1260.0,615.0,645.0,1482.0,732.0,750.0,137,46
47001,"Anderson County, Tennessee",73610.0,12112.0,5203.0,6909.0,61498.0,30604.0,30894.0,001,47
47003,"Bedford County, Tennessee",43011.0,9342.0,4512.0,4830.0,33669.0,16953.0,16716.0,003,47
47005,"Benton County, Tennessee",16263.0,2869.0,1307.0,1562.0,13394.0,6697.0,6697.0,005,47
47007,"Bledsoe County, Tennessee",11167.0,2581.0,1181.0,1400.0,8586.0,4092.0,4494.0,007,47
47009,"Blount County, Tennessee",118412.0,13913.0,6209.0,7704.0,104499.0,51140.0,53359.0,009,47
47011,"Bradley County, Tennessee",94132.0,15028.0,7350.0,7678.0,79104.0,38982.0,40122.0,011,47
47013,"Campbell County, Tennessee",40090.0,9285.0,4181.0,5104.0,30805.0,15432.0,15373.0,013,47
47015,"Cannon County, Tennessee",13380.0,1839.0,767.0,1072.0,11541.0,5945.0,5596.0,015,47
47017,"Carroll County, Tennessee",27817.0,5449.0,2621.0,2828.0,22368.0,10865.0,11503.0,017,47
47019,"Carter County, Tennessee",55932.0,13126.0,5897.0,7229.0,42806.0,21300.0,21506.0,019,47
47021,"Cheatham County, Tennessee",37813.0,3517.0,1686.0,1831.0,34296.0,17378.0,16918.0,021,47
47023,"Chester County, Tennessee",15604.0,2358.0,1134.0,1224.0,13246.0,6655.0,6591.0,023,47
47025,"Claiborne County, Tennessee",30987.0,5995.0,2699.0,3296.0,24992.0,12524.0,12468.0,025,47
47027,"Clay County, Tennessee",7748.0,1448.0,577.0,871.0,6300.0,3155.0,3145.0,027,47
47029,"Cocke County, Tennessee",34909.0,9169.0,3905.0,5264.0,25740.0,13038.0,12702.0,029,47
47031,"Coffee County, Tennessee",51872.0,9077.0,3720.0,5357.0,42795.0,21453.0,21342.0,031,47
47033,"Crockett County, Tennessee",14186.0,2657.0,1122.0,1535.0,11529.0,5741.0,5788.0,033,47
47035,"Cumberland County, Tennessee",54417.0,8615.0,3953.0,4662.0,45802.0,22509.0,23293.0,035,47
47037,"Davidson County, Tennessee",590134.0,102384.0,44211.0,58173.0,487750.0,239650.0,248100.0,037,47
47039,"Decatur County, Tennessee",11458.0,2331.0,844.0,1487.0,9127.0,4802.0,4325.0,039,47
47041,"DeKalb County, Tennessee",17599.0,3375.0,1523.0,1852.0,14224.0,7127.0,7097.0,041,47
47043,"Dickson County, Tennessee",48232.0,6733.0,2704.0,4029.0,41499.0,20978.0,20521.0,043,47
47045,"Dyer County, Tennessee",37406.0,7573.0,3201.0,4372.0,29833.0,14765.0,15068.0,045,47
47047,"Fayette County, Tennessee",36736.0,4761.0,1979.0,2782.0,31975.0,15948.0,16027.0,047,47
47049,"Fentress County, Tennessee",17550.0,4379.0,1958.0,2421.0,13171.0,6775.0,6396.0,049,47
47051,"Franklin County, Tennessee",39177.0,5172.0,2284.0,2888.0,34005.0,17042.0,16963.0,051,47
47053,"Gibson County, Tennessee",48267.0,9216.0,4052.0,5164.0,39051.0,19020.0,20031.0,053,47
47055,"Giles County, Tennessee",29005.0,4969.0,2295.0,2674.0,24036.0,11930.0,12106.0,055,47
47057,"Grainger County, Tennessee",21819.0,4085.0,1808.0,2277.0,17734.0,9182.0,8552.0,057,47
47059,"Greene County, Tennessee",66275.0,13028.0,6013.0,7015.0,53247.0,26547.0,26700.0,059,47
47061,"Grundy County, Tennessee",13666.0,4305.0,2093.0,2212.0,9361.0,4729.0,4632.0,061,47
47063,"Hamblen County, Tennessee",60810.0,10761.0,4519.0,6242.0,50049.0,25366.0,24683.0,063,47
47065,"Hamilton County, Tennessee",321970.0,47402.0,20777.0,26625.0,274568.0,134272.0,140296.0,065,47
47067,"Hancock County, Tennessee",6608.0,2005.0,969.0,1036.0,4603.0,2319.0,2284.0,067,47
47069,"Hardeman County, Tennessee",23880.0,4772.0,1920.0,2852.0,19108.0,9564.0,9544.0,069,47
47071,"Hardin County, Tennessee",25711.0,5335.0,2341.0,2994.0,20376.0,10132.0,10244.0,071,47
47073,"Hawkins County, Tennessee",55968.0,10220.0,4637.0,5583.0,45748.0,22827.0,22921.0,073,47
47075,"Haywood County, Tennessee",18866.0,5017.0,2213.0,2804.0,13849.0,6721.0,7128.0,075,47
47077,"Henderson County, Tennessee",26671.0,4361.0,1627.0,2734.0,22310.0,11013.0,11297.0,077,47
47079,"Henry County, Tennessee",31438.0,5408.0,2562.0,2846.0,26030.0,12669.0,13361.0,079,47
47081,"Hickman County, Tennessee",23048.0,3678.0,1692.0,1986.0,19370.0,9946.0,9424.0,081,47
47083,"Houston County, Tennessee",8075.0,1570.0,701.0,869.0,6505.0,3385.0,3120.0,083,47
47085,"Humphreys County, Tennessee",18295.0,2361.0,1132.0,1229.0,15934.0,7813.0,8121.0,085,47
47087,"Jackson County, Tennessee",11425.0,2481.0,1183.0,1298.0,8944.0,4444.0,4500.0,087,47
47089,"Jefferson County, Tennessee",48532.0,8852.0,4396.0,4456.0,39680.0,19859.0,19821.0,089,47
47091,"Johnson County, Tennessee",16709.0,3969.0,1713.0,2256.0,12740.0,6525.0,6215.0,091,47
47093,"Knox County, Tennessee",409809.0,55989.0,24260.0,31729.0,353820.0,174733.0,179087.0,093,47
47095,"Lake County, Tennessee",5600.0,1609.0,622.0,987.0,3991.0,2102.0,1889.0,095,47
47097,"Lauderdale County, Tennessee",24763.0,5965.0,2463.0,3502.0,18798.0,9242.0,9556.0,097,47
47099,"Lawrence County, Tennessee",40874.0,7120.0,3059.0,4061.0,33754.0,16983.0,16771.0,099,47
47101,"Lewis County, Tennessee",11776.0,2157.0,986.0,1171.0,9619.0,4811.0,4808.0,101,47
47103,"Lincoln County, Tennessee",32081.0,5086.0,2193.0,2893.0,26995.0,13489.0,13506.0,103,47
47105,"Loudon County, Tennessee",46707.0,6467.0,3159.0,3308.0,40240.0,19784.0,20456.0,105,47
47107,"McMinn County, Tennessee",50912.0,8801.0,3703.0,5098.0,42111.0,20972.0,21139.0,107,47
47109,"McNairy County, Tennessee",25476.0,5386.0,2616.0,2770.0,20090.0,9908.0,10182.0,109,47
47111,"Macon County, Tennessee",21183.0,5109.0,2304.0,2805.0,16074.0,8140.0,7934.0,111,47
47113,"Madison County, Tennessee",94787.0,17608.0,7172.0,10436.0,77179.0,37938.0,39241.0,113,47
47115,"Marion County, Tennessee",27985.0,5245.0,2424.0,2821.0,22740.0,11325.0,11415.0,115,47
47117,"Marshall County, Tennessee",29528.0,4847.0,2026.0,2821.0,24681.0,12443.0,12238.0,117,47
47119,"Maury County, Tennessee",77399.0,10287.0,4666.0,5621.0,67112.0,32465.0,34647.0,119,47
47121,"Meigs County, Tennessee",11336.0,2856.0,1150.0,1706.0,8480.0,4496.0,3984.0,121,47
29001,"Adair County, Missouri",22439.0,5827.0,2561.0,3266.0,16612.0,8293.0,8319.0,001,29
29003,"Andrew County, Missouri",16696.0,1423.0,700.0,723.0,15273.0,7417.0,7856.0,003,29
29005,"Atchison County, Missouri",5708.0,749.0,338.0,411.0,4959.0,2460.0,2499.0,005,29
29007,"Audrain County, Missouri",23466.0,3985.0,1819.0,2166.0,19481.0,9764.0,9717.0,007,29
29009,"Barry County, Missouri",35215.0,6031.0,2663.0,3368.0,29184.0,14784.0,14400.0,009,29
29011,"Barton County, Missouri",12503.0,1962.0,888.0,1074.0,10541.0,5382.0,5159.0,011,29
29013,"Bates County, Missouri",16780.0,2918.0,1164.0,1754.0,13862.0,7124.0,6738.0,013,29
29015,"Benton County, Missouri",18703.0,3426.0,1713.0,1713.0,15277.0,7518.0,7759.0,015,29
29017,"Bollinger County, Missouri",12335.0,2424.0,1058.0,1366.0,9911.0,5086.0,4825.0,017,29
29019,"Boone County, Missouri",148510.0,27345.0,13058.0,14287.0,121165.0,59083.0,62082.0,019,29
29021,"Buchanan County, Missouri",83391.0,12196.0,5278.0,6918.0,71195.0,35188.0,36007.0,021,29
29023,"Butler County, Missouri",40943.0,8348.0,3436.0,4912.0,32595.0,16448.0,16147.0,023,29
29025,"Caldwell County, Missouri",9141.0,1455.0,636.0,819.0,7686.0,3964.0,3722.0,025,29
29027,"Callaway County, Missouri",39994.0,4517.0,1973.0,2544.0,35477.0,17854.0,17623.0,027,29
29029,"Camden County, Missouri",42267.0,4995.0,2196.0,2799.0,37272.0,18629.0,18643.0,029,29
29031,"Cape Girardeau County, Missouri",70501.0,9987.0,4004.0,5983.0,60514.0,30279.0,30235.0,031,29
29033,"Carroll County, Missouri",9465.0,1232.0,545.0,687.0,8233.0,4090.0,4143.0,033,29
29035,"Carter County, Missouri",6125.0,1203.0,511.0,692.0,4922.0,2421.0,2501.0,035,29
29037,"Cass County, Missouri",96563.0,6940.0,2814.0,4126.0,89623.0,44518.0,45105.0,037,29
29039,"Cedar County, Missouri",13892.0,2483.0,1177.0,1306.0,11409.0,5649.0,5760.0,039,29
29041,"Chariton County, Missouri",7616.0,1092.0,460.0,632.0,6524.0,3352.0,3172.0,041,29
29043,"Christian County, Missouri",73610.0,6981.0,3015.0,3966.0,66629.0,33030.0,33599.0,043,29
29045,"Clark County, Missouri",7050.0,949.0,405.0,544.0,6101.0,3179.0,2922.0,045,29
29047,"Clay County, Missouri",211853.0,16585.0,6795.0,9790.0,195268.0,96569.0,98699.0,047,29
29049,"Clinton County, Missouri",20224.0,1670.0,763.0,907.0,18554.0,9500.0,9054.0,049,29
29051,"Cole County, Missouri",69862.0,6724.0,2962.0,3762.0,63138.0,31193.0,31945.0,051,29
29053,"Cooper County, Missouri",15778.0,2256.0,1048.0,1208.0,13522.0,6608.0,6914.0,053,29
29055,"Crawford County, Missouri",24190.0,3718.0,1792.0,1926.0,20472.0,10264.0,10208.0,055,29
29057,"Dade County, Missouri",7892.0,1614.0,762.0,852.0,6278.0,3218.0,3060.0,057,29
29059,"Dallas County, Missouri",16553.0,2709.0,1343.0,1366.0,13844.0,6964.0,6880.0,059,29
29061,"Daviess County, Missouri",8286.0,1143.0,418.0,725.0,7143.0,3667.0,3476.0,061,29
29063,"DeKalb County, Missouri",9787.0,928.0,462.0,466.0,8859.0,4582.0,4277.0,063,29
29065,"Dent County, Missouri",15345.0,2793.0,1222.0,1571.0,12552.0,6446.0,6106.0,065,29
29067,"Douglas County, Missouri",13476.0,3018.0,1308.0,1710.0,10458.0,5431.0,5027.0,067,29
29069,"Dunklin County, Missouri",30302.0,7157.0,2922.0,4235.0,23145.0,11184.0,11961.0,069,29
29071,"Franklin County, Missouri",99624.0,11036.0,4899.0,6137.0,88588.0,44494.0,44094.0,071,29
29073,"Gasconade County, Missouri",15083.0,1624.0,736.0,888.0,13459.0,6774.0,6685.0,073,29
29075,"Gentry County, Missouri",6631.0,990.0,449.0,541.0,5641.0,2815.0,2826.0,075,29
29077,"Greene County, Missouri",256571.0,41467.0,18583.0,22884.0,215104.0,106306.0,108798.0,077,29
29079,"Grundy County, Missouri",9955.0,1326.0,527.0,799.0,8629.0,4175.0,4454.0,079,29
29081,"Harrison County, Missouri",8790.0,1327.0,575.0,752.0,7463.0,3777.0,3686.0,081,29
29083,"Henry County, Missouri",22024.0,3610.0,1626.0,1984.0,18414.0,9098.0,9316.0,083,29
29085,"Hickory County, Missouri",9491.0,1464.0,670.0,794.0,8027.0,3982.0,4045.0,085,29
29087,"Holt County, Missouri",4904.0,705.0,323.0,382.0,4199.0,2087.0,2112.0,087,29
29089,"Howard County, Missouri",9340.0,1450.0,598.0,852.0,7890.0,3856.0,4034.0,089,29
29091,"Howell County, Missouri",39415.0,7781.0,3225.0,4556.0,31634.0,15866.0,15768.0,091,29
29093,"Iron County, Missouri",10181.0,2197.0,966.0,1231.0,7984.0,4041.0,3943.0,093,29
29095,"Jackson County, Missouri",657567.0,103423.0,46384.0,57039.0,554144.0,270946.0,283198.0,095,29
29097,"Jasper County, Missouri",111612.0,21124.0,9346.0,11778.0,90488.0,44786.0,45702.0,097,29
29099,"Jefferson County, Missouri",214460.0,20391.0,9012.0,11379.0,194069.0,97585.0,96484.0,099,29
29101,"Johnson County, Missouri",48159.0,7719.0,3832.0,3887.0,40440.0,20546.0,19894.0,101,29
29103,"Knox County, Missouri",3984.0,816.0,374.0,442.0,3168.0,1650.0,1518.0,103,29
29105,"Laclede County, Missouri",34720.0,5566.0,2114.0,3452.0,29154.0,14892.0,14262.0,105,29
29107,"Lafayette County, Missouri",32240.0,3426.0,1633.0,1793.0,28814.0,14242.0,14572.0,107,29
29109,"Lawrence County, Missouri",37538.0,6505.0,2861.0,3644.0,31033.0,15793.0,15240.0,109,29
29111,"Lewis County, Missouri",9417.0,1539.0,689.0,850.0,7878.0,4027.0,3851.0,111,29
29113,"Lincoln County, Missouri",50621.0,5537.0,2604.0,2933.0,45084.0,22610.0,22474.0,113,29
29115,"Linn County, Missouri",12776.0,1859.0,747.0,1112.0,10917.0,5367.0,5550.0,115,29
29117,"Livingston County, Missouri",14147.0,2908.0,1124.0,1784.0,11239.0,5457.0,5782.0,117,29
29119,"McDonald County, Missouri",22814.0,3501.0,1652.0,1849.0,19313.0,9843.0,9470.0,119,29
29121,"Macon County, Missouri",14715.0,2182.0,901.0,1281.0,12533.0,6381.0,6152.0,121,29
29123,"Madison County, Missouri",11992.0,2313.0,1008.0,1305.0,9679.0,4944.0,4735.0,123,29
29125,"Maries County, Missouri",9076.0,1259.0,525.0,734.0,7817.0,3989.0,3828.0,125,29
29127,"Marion County, Missouri",27426.0,4390.0,1955.0,2435.0,23036.0,11360.0,11676.0,127,29
29129,"Mercer County, Missouri",3669.0,582.0,259.0,323.0,3087.0,1619.0,1468.0,129,29
29131,"Miller County, Missouri",24341.0,4096.0,1835.0,2261.0,20245.0,10248.0,9997.0,131,29
29133,"Mississippi County, Missouri",13772.0,3795.0,1722.0,2073.0,9977.0,5402.0,4575.0,133,29
29135,"Moniteau County, Missouri",14114.0,1589.0,697.0,892.0,12525.0,6086.0,6439.0,135,29
29137,"Monroe County, Missouri",8856.0,1145.0,412.0,733.0,7711.0,3987.0,3724.0,137,29
29139,"Montgomery County, Missouri",11918.0,1769.0,829.0,940.0,10149.0,5163.0,4986.0,139,29
29141,"Morgan County, Missouri",20033.0,3396.0,1328.0,2068.0,16637.0,8642.0,7995.0,141,29
29143,"New Madrid County, Missouri",18722.0,3946.0,1704.0,2242.0,14776.0,7294.0,7482.0,143,29
29145,"Newton County, Missouri",56734.0,9241.0,4178.0,5063.0,47493.0,23826.0,23667.0,145,29
29147,"Nodaway County, Missouri",20451.0,4655.0,2147.0,2508.0,15796.0,8091.0,7705.0,147,29
29149,"Oregon County, Missouri",10607.0,2547.0,1195.0,1352.0,8060.0,4073.0,3987.0,149,29
29151,"Osage County, Missouri",13650.0,1490.0,753.0,737.0,12160.0,6357.0,5803.0,151,29
29153,"Ozark County, Missouri",9661.0,1592.0,665.0,927.0,8069.0,4171.0,3898.0,153,29
29155,"Pemiscot County, Missouri",18338.0,5826.0,2438.0,3388.0,12512.0,6334.0,6178.0,155,29
29157,"Perry County, Missouri",18725.0,1989.0,866.0,1123.0,16736.0,8561.0,8175.0,157,29
29159,"Pettis County, Missouri",41024.0,6645.0,2824.0,3821.0,34379.0,17228.0,17151.0,159,29
29161,"Phelps County, Missouri",40777.0,7281.0,3787.0,3494.0,33496.0,16702.0,16794.0,161,29
29163,"Pike County, Missouri",16194.0,2097.0,994.0,1103.0,14097.0,6991.0,7106.0,163,29
29165,"Platte County, Missouri",85939.0,6055.0,2482.0,3573.0,79884.0,39606.0,40278.0,165,29
29167,"Polk County, Missouri",28928.0,6235.0,2930.0,3305.0,22693.0,10932.0,11761.0,167,29
29169,"Pulaski County, Missouri",39678.0,5684.0,2591.0,3093.0,33994.0,17640.0,16354.0,169,29
29171,"Putnam County, Missouri",5011.0,909.0,396.0,513.0,4102.0,2145.0,1957.0,171,29
29173,"Ralls County, Missouri",10032.0,936.0,457.0,479.0,9096.0,4615.0,4481.0,173,29
29175,"Randolph County, Missouri",22546.0,4103.0,1843.0,2260.0,18443.0,9127.0,9316.0,175,29
