geoid,name,universe,native,foreign_born,place,state
2476450,"Swanton CDP, Maryland",62.0,62.0,0.0,76450,24
2434150,"Gorman CDP, Maryland",32.0,32.0,0.0,34150,24
2408050,"Bloomington CDP, Maryland",203.0,203.0,0.0,08050,24
2442450,"Jennings CDP, Maryland",251.0,251.0,0.0,42450,24
2428275,"Finzel CDP, Maryland",756.0,756.0,0.0,28275,24
2404525,"Barrelville CDP, Maryland",63.0,63.0,0.0,04525,24
2419975,"Corriganville CDP, Maryland",448.0,448.0,0.0,19975,24
2425925,"Ellerslie CDP, Maryland",479.0,474.0,5.0,25925,24
2408862,"Bowmans Addition CDP, Maryland",569.0,569.0,0.0,08862,24
2428425,"Flintstone CDP, Maryland",69.0,69.0,0.0,28425,24
2458775,"Oldtown CDP, Maryland",99.0,99.0,0.0,58775,24
2447275,"Little Orleans CDP, Maryland",25.0,25.0,0.0,47275,24
2417475,"Clarysville CDP, Maryland",76.0,76.0,0.0,17475,24
2406662,"Bensville CDP, Maryland",13208.0,12364.0,844.0,06662,24
2470525,"Scaggsville CDP, Maryland",9142.0,7267.0,1875.0,70525,24
2464568,"Queensland CDP, Maryland",1772.0,1626.0,146.0,64568,24
2451075,"Maryland City CDP, Maryland",17696.0,13371.0,4325.0,51075,24
2455050,"Naval Academy CDP, Maryland",5693.0,5471.0,222.0,55050,24
2458300,"Odenton CDP, Maryland",40479.0,36762.0,3717.0,58300,24
2425575,"Eldersburg CDP, Maryland",32064.0,30805.0,1259.0,25575,24
2438850,"Hillandale CDP, Maryland",5734.0,3673.0,2061.0,38850,24
2416775,"Chevy Chase View town, Maryland",950.0,870.0,80.0,16775,24
2428640,"Forest Glen CDP, Maryland",6804.0,5181.0,1623.0,28640,24
2422600,"Delmar town, Maryland",3163.0,2854.0,309.0,22600,24
2443200,"Kemp Mill CDP, Maryland",13445.0,10260.0,3185.0,43200,24
2443500,"Kensington town, Maryland",2171.0,1798.0,373.0,43500,24
2450965,"Martin's Additions village, Maryland",995.0,867.0,128.0,50965,24
2453325,"Montgomery Village CDP, Maryland",33565.0,20617.0,12948.0,53325,24
2422725,"Denton town, Maryland",4386.0,4347.0,39.0,22725,24
2433950,"Goldsboro town, Maryland",294.0,272.0,22.0,33950,24
2437925,"Henderson town, Maryland",186.0,131.0,55.0,37925,24
2456725,"North Laurel CDP, Maryland",24510.0,18317.0,6193.0,56725,24
2409100,"Braddock Heights CDP, Maryland",2903.0,2784.0,119.0,09100,24
2411400,"Burkittsville town, Maryland",153.0,149.0,4.0,11400,24
2447525,"Loch Lynn Heights town, Maryland",506.0,506.0,0.0,47525,24
2424950,"Edgemere CDP, Maryland",8732.0,8420.0,312.0,24950,24
2460975,"Perry Hall CDP, Maryland",28681.0,25586.0,3095.0,60975,24
2402825,"Aspen Hill CDP, Maryland",52386.0,30868.0,21518.0,02825,24
2416720,"Chevy Chase Section Five village, Maryland",621.0,568.0,53.0,16720,24
2421825,"Darnestown CDP, Maryland",6540.0,5093.0,1447.0,21825,24
2462850,"Poolesville town, Maryland",5163.0,4745.0,418.0,62850,24
2465312,"Redland CDP, Maryland",17317.0,10766.0,6551.0,65312,24
2472450,"Silver Spring CDP, Maryland",79483.0,50107.0,29376.0,72450,24
2425425,"Edmonston town, Maryland",1580.0,816.0,764.0,25425,24
2456300,"North Beach town, Maryland",2596.0,2444.0,152.0,56300,24
2416875,"Chillum CDP, Maryland",36047.0,17770.0,18277.0,16875,24
2420050,"Cottage City town, Maryland",1255.0,833.0,422.0,20050,24
2428725,"Forest Heights town, Maryland",2554.0,2200.0,354.0,28725,24
2418150,"Cloverly CDP, Maryland",15482.0,11308.0,4174.0,18150,24
2432025,"Germantown CDP, Maryland",91447.0,59107.0,32340.0,32025,24
2473350,"Somerset town, Maryland",1113.0,877.0,236.0,73350,24
2473600,"South Kensington CDP, Maryland",8684.0,7728.0,956.0,73600,24
2400250,"Accokeek CDP, Maryland",11546.0,10401.0,1145.0,00250,24
2409325,"Brandywine CDP, Maryland",9762.0,9148.0,614.0,09325,24
2412600,"Camp Springs CDP, Maryland",21058.0,19392.0,1666.0,12600,24
2418850,"Colmar Manor town, Maryland",1527.0,864.0,663.0,18850,24
2463075,"Port Deposit town, Maryland",614.0,604.0,10.0,63075,24
2463375,"Potomac Heights CDP, Maryland",1212.0,1205.0,7.0,63375,24
2430325,"Frederick city, Maryland",69330.0,56371.0,12959.0,30325,24
2430850,"Friendsville town, Maryland",577.0,573.0,4.0,30850,24
2429000,"Forestville CDP, Maryland",11689.0,10777.0,912.0,29000,24
2441250,"Hyattsville city, Maryland",18225.0,11695.0,6530.0,41250,24
2463825,"Preston town, Maryland",1026.0,971.0,55.0,63825,24
2427400,"Fairmount Heights town, Maryland",1778.0,1596.0,182.0,27400,24
2429525,"Fort Washington CDP, Maryland",24144.0,19820.0,4324.0,29525,24
2430575,"Friendly CDP, Maryland",10200.0,8337.0,1863.0,30575,24
2454275,"Mount Rainier city, Maryland",8097.0,5595.0,2502.0,54275,24
2456375,"North Brentwood town, Maryland",562.0,436.0,126.0,56375,24
2473650,"South Laurel CDP, Maryland",27093.0,18727.0,8366.0,73650,24
2404250,"Barclay town, Maryland",225.0,141.0,84.0,04250,24
2475025,"Stevensville CDP, Maryland",6694.0,6468.0,226.0,75025,24
2415075,"Chance CDP, Maryland",375.0,363.0,12.0,15075,24
2430567,"Frenchtown-Rumbly CDP, Maryland",133.0,133.0,0.0,30567,24
2472887,"Smith Island CDP, Maryland",162.0,162.0,0.0,72887,24
2457650,"Oakland town, Maryland",1744.0,1721.0,23.0,57650,24
2425750,"Elkridge CDP, Maryland",19367.0,15600.0,3767.0,25750,24
2426000,"Ellicott City CDP, Maryland",71737.0,53049.0,18688.0,26000,24
2405950,"Bel Air South CDP, Maryland",48060.0,44415.0,3645.0,05950,24
2427700,"Fallston CDP, Maryland",9082.0,8820.0,262.0,27700,24
2437600,"Havre de Grace city, Maryland",13511.0,12762.0,749.0,37600,24
2413325,"Carney CDP, Maryland",30178.0,26770.0,3408.0,13325,24
2431625,"Garrison CDP, Maryland",9033.0,7658.0,1375.0,31625,24
2436500,"Hampstead town, Maryland",6331.0,6177.0,154.0,36500,24
2224215,"Eros town, Louisiana",169.0,163.0,6.0,24215,22
2258045,"Opelousas city, Louisiana",16480.0,16403.0,77.0,58045,22
2205210,"Bayou Cane CDP, Louisiana",21173.0,19993.0,1180.0,05210,22
2268300,"Schriever CDP, Louisiana",6385.0,6103.0,282.0,68300,22
2238670,"Jonesboro town, Louisiana",4586.0,4562.0,24.0,38670,22
2262280,"Poydras CDP, Louisiana",2695.0,2665.0,30.0,62280,22
2221835,"Dubberly village, Louisiana",210.0,209.0,1.0,21835,22
2250885,"Minden city, Louisiana",12614.0,12498.0,116.0,50885,22
2269455,"Shongaloo village, Louisiana",159.0,159.0,0.0,69455,22
2208535,"Bonita village, Louisiana",205.0,205.0,0.0,08535,22
2223620,"Elton town, Louisiana",1413.0,1377.0,36.0,23620,22
2224390,"Estelle CDP, Louisiana",16791.0,14805.0,1986.0,24390,22
2240735,"Lafayette city, Louisiana",126476.0,120270.0,6206.0,40735,22
2265710,"Rodessa village, Louisiana",197.0,197.0,0.0,65710,22
2280430,"Welsh town, Louisiana",3225.0,3206.0,19.0,80430,22
2204300,"Barataria CDP, Louisiana",1090.0,1090.0,0.0,04300,22
2275740,"Timberlane CDP, Louisiana",10655.0,9160.0,1495.0,75740,22
2281165,"Westwego city, Louisiana",8557.0,8020.0,537.0,81165,22
2200240,"Abita Springs town, Louisiana",2487.0,2402.0,85.0,00240,22
2270805,"Slidell city, Louisiana",27755.0,26476.0,1279.0,70805,22
2232650,"Hall Summit village, Louisiana",262.0,262.0,0.0,32650,22
2263680,"Rayville town, Louisiana",3651.0,3630.0,21.0,63680,22
2251690,"Montpelier village, Louisiana",281.0,281.0,0.0,51690,22
2231705,"Greenwood town, Louisiana",3222.0,3222.0,0.0,31705,22
2236150,"Hosston village, Louisiana",382.0,382.0,0.0,36150,22
2270000,"Shreveport city, Louisiana",196217.0,191165.0,5052.0,70000,22
2278890,"Vivian town, Louisiana",3636.0,3606.0,30.0,78890,22
2238355,"Jennings city, Louisiana",10084.0,10059.0,25.0,38355,22
2230830,"Grand Isle town, Louisiana",760.0,753.0,7.0,30830,22
2231915,"Gretna city, Louisiana",17888.0,15863.0,2025.0,31915,22
2232930,"Harahan city, Louisiana",9367.0,9032.0,335.0,32930,22
2233245,"Harvey CDP, Louisiana",20311.0,17769.0,2542.0,33245,22
2242800,"Lecompte town, Louisiana",907.0,904.0,3.0,42800,22
2260530,"Pineville city, Louisiana",14381.0,14162.0,219.0,60530,22
2214310,"Charenton CDP, Louisiana",1789.0,1779.0,10.0,14310,22
2218125,"Covington city, Louisiana",9925.0,9604.0,321.0,18125,22
2210075,"Broussard city, Louisiana",10888.0,10507.0,381.0,10075,22
2230515,"Grambling city, Louisiana",5184.0,5002.0,182.0,30515,22
2270770,"Slaughter town, Louisiana",1068.0,1044.0,24.0,70770,22
2267250,"St. Gabriel city, Louisiana",7094.0,7052.0,42.0,67250,22
2220610,"DeRidder city, Louisiana",10995.0,10336.0,659.0,20610,22
2283335,"Youngsville city, Louisiana",11950.0,11811.0,139.0,83335,22
2229150,"Glencoe CDP, Louisiana",223.0,153.0,70.0,29150,22
2218295,"Creola village, Louisiana",221.0,221.0,0.0,18295,22
2239685,"Killian town, Louisiana",1209.0,1196.0,13.0,39685,22
2213960,"Central city, Louisiana",28462.0,28115.0,347.0,13960,22
2271190,"Sorrel CDP, Louisiana",452.0,452.0,0.0,71190,22
2270675,"Siracusaville CDP, Louisiana",929.0,906.0,23.0,70675,22
2227540,"Frierson CDP, Louisiana",244.0,244.0,0.0,27540,22
2229395,"Gloster CDP, Louisiana",115.0,115.0,0.0,29395,22
2218335,"Crescent CDP, Louisiana",430.0,398.0,32.0,18335,22
2205350,"Bayou Goula CDP, Louisiana",513.0,513.0,0.0,05350,22
2261160,"Pleasure Bend CDP, Louisiana",266.0,266.0,0.0,61160,22
2262510,"Presquille CDP, Louisiana",1453.0,1389.0,64.0,62510,22
2205175,"Bayou Blue CDP, Louisiana",12434.0,12197.0,237.0,05175,22
2211580,"Cade CDP, Louisiana",1712.0,1671.0,41.0,11580,22
2213330,"Catahoula CDP, Louisiana",918.0,906.0,12.0,13330,22
2209235,"Branch CDP, Louisiana",133.0,133.0,0.0,09235,22
2223025,"Egan CDP, Louisiana",552.0,552.0,0.0,23025,22
2205378,"Bayou L'Ourse CDP, Louisiana",1549.0,1453.0,96.0,05378,22
2204230,"Banks Springs CDP, Louisiana",1431.0,1314.0,117.0,04230,22
2240210,"Kraemer CDP, Louisiana",900.0,900.0,0.0,40210,22
2215150,"Choctaw CDP, Louisiana",903.0,903.0,0.0,15150,22
2205260,"Bayou Country Club CDP, Louisiana",1366.0,1350.0,16.0,05260,22
2240878,"Lafourche Crossing CDP, Louisiana",2007.0,1957.0,50.0,40878,22
2244970,"Lockport Heights CDP, Louisiana",1481.0,1481.0,0.0,44970,22
2277035,"Union CDP, Louisiana",625.0,618.0,7.0,77035,22
2265850,"Romeville CDP, Louisiana",292.0,292.0,0.0,65850,22
2217180,"Convent CDP, Louisiana",460.0,458.0,2.0,17180,22
2230900,"Grand Point CDP, Louisiana",3077.0,3077.0,0.0,30900,22
2259375,"Paulina CDP, Louisiana",1157.0,1157.0,0.0,59375,22
2251800,"Moonshine CDP, Louisiana",208.0,208.0,0.0,51800,22
2280360,"Welcome CDP, Louisiana",925.0,925.0,0.0,80360,22
2209095,"Bourg CDP, Louisiana",2866.0,2825.0,41.0,09095,22
2262733,"Prospect CDP, Louisiana",675.0,675.0,0.0,62733,22
2265535,"Rock Hill CDP, Louisiana",160.0,160.0,0.0,65535,22
2241645,"Lakeview CDP, Louisiana",1414.0,1402.0,12.0,41645,22
2260600,"Pitkin CDP, Louisiana",757.0,757.0,0.0,60600,22
2211825,"Calhoun CDP, Louisiana",529.0,529.0,0.0,11825,22
2210225,"Brownsville CDP, Louisiana",4179.0,4079.0,100.0,10225,22
2205105,"Bawcomville CDP, Louisiana",3123.0,3077.0,46.0,05105,22
2250990,"Minorca CDP, Louisiana",1897.0,1897.0,0.0,50990,22
2241470,"Lakeshore CDP, Louisiana",1912.0,1900.0,12.0,41470,22
2272310,"Spokane CDP, Louisiana",259.0,259.0,0.0,72310,22
2251585,"Monterey CDP, Louisiana",438.0,438.0,0.0,51585,22
2242520,"Lawtell CDP, Louisiana",1951.0,1951.0,0.0,42520,22
2273010,"Start CDP, Louisiana",1101.0,1101.0,0.0,73010,22
2240595,"Lacassine CDP, Louisiana",394.0,394.0,0.0,40595,22
2208710,"Boothville CDP, Louisiana",701.0,602.0,99.0,08710,22
2210985,"Buras CDP, Louisiana",877.0,787.0,90.0,10985,22
2278015,"Venice CDP, Louisiana",269.0,260.0,9.0,78015,22
2276440,"Triumph CDP, Louisiana",447.0,424.0,23.0,76440,22
2261440,"Pointe a la Hache CDP, Louisiana",251.0,251.0,0.0,61440,22
2280010,"Watson CDP, Louisiana",1100.0,1053.0,47.0,80010,22
2238845,"Jordan Hill CDP, Louisiana",107.0,107.0,0.0,38845,22
2238880,"Joyce CDP, Louisiana",126.0,126.0,0.0,38880,22
2267635,"St. Maurice CDP, Louisiana",414.0,414.0,0.0,67635,22
2233490,"Hayes CDP, Louisiana",899.0,899.0,0.0,33490,22
2272975,"Starks CDP, Louisiana",553.0,553.0,0.0,72975,22
2229045,"Gillis CDP, Louisiana",357.0,336.0,21.0,29045,22
2226665,"Fort Jesup CDP, Louisiana",365.0,365.0,0.0,26665,22
2206750,"Belmont CDP, Louisiana",326.0,326.0,0.0,06750,22
2258360,"Ossun CDP, Louisiana",1611.0,1584.0,27.0,58360,22
2250815,"Milton CDP, Louisiana",2460.0,2429.0,31.0,50815,22
2234085,"Hester CDP, Louisiana",278.0,278.0,0.0,34085,22
2267355,"St. James CDP, Louisiana",633.0,633.0,0.0,67355,22
2243255,"Lemannville CDP, Louisiana",1018.0,994.0,24.0,43255,22
2265290,"Roanoke CDP, Louisiana",454.0,454.0,0.0,65290,22
2208745,"Bordelonville CDP, Louisiana",572.0,572.0,0.0,08745,22
2225545,"Fifth Ward CDP, Louisiana",573.0,573.0,0.0,25545,22
2213855,"Center Point CDP, Louisiana",360.0,360.0,0.0,13855,22
2278545,"Vienna Bend CDP, Louisiana",1324.0,1309.0,15.0,78545,22
2261473,"Point Place CDP, Louisiana",501.0,501.0,0.0,61473,22
2278050,"Ventress CDP, Louisiana",840.0,840.0,0.0,78050,22
2279310,"Wallace Ridge CDP, Louisiana",627.0,608.0,19.0,79310,22
2245530,"Longville CDP, Louisiana",680.0,680.0,0.0,45530,22
2273570,"Sugartown CDP, Louisiana",78.0,78.0,0.0,73570,22
2258150,"Oretta CDP, Louisiana",166.0,166.0,0.0,58150,22
2270665,"Singer CDP, Louisiana",439.0,425.0,14.0,70665,22
2263890,"Reddell CDP, Louisiana",1060.0,1060.0,0.0,63890,22
2262385,"Prairieville CDP, Louisiana",30536.0,29641.0,895.0,62385,22
2224250,"Erwinville CDP, Louisiana",2427.0,2427.0,0.0,24250,22
2205255,"Bayou Corne CDP, Louisiana",18.0,18.0,0.0,05255,22
2202655,"Arcadia town, Louisiana",2841.0,2830.0,11.0,02655,22
2213260,"Castor village, Louisiana",253.0,252.0,1.0,13260,22
2264660,"Richwood town, Louisiana",5332.0,5311.0,21.0,64660,22
2259165,"Parks village, Louisiana",831.0,823.0,8.0,59165,22
2272092,"South Vacherie CDP, Louisiana",3554.0,3542.0,12.0,72092,22
2271225,"Sorrento town, Louisiana",1885.0,1835.0,50.0,71225,22
2250010,"Merryville town, Louisiana",1259.0,1256.0,3.0,50010,22
2260880,"Plaquemine city, Louisiana",6812.0,6796.0,16.0,60880,22
2281375,"White Castle town, Louisiana",2182.0,2182.0,0.0,81375,22
2270630,"Simsboro village, Louisiana",1094.0,1080.0,14.0,70630,22
2212420,"Cankton village, Louisiana",783.0,783.0,0.0,12420,22
2240280,"Krotz Springs town, Louisiana",849.0,849.0,0.0,40280,22
2214520,"Chauvin CDP, Louisiana",2682.0,2642.0,40.0,14520,22
2256540,"Oakdale city, Louisiana",7669.0,6854.0,815.0,56540,22
2241400,"Lake Providence town, Louisiana",3724.0,3724.0,0.0,41400,22
2267495,"St. Joseph town, Louisiana",910.0,910.0,0.0,67495,22
2225335,"Fenton village, Louisiana",365.0,355.0,10.0,25335,22
2234015,"Hessmer village, Louisiana",751.0,751.0,0.0,34015,22
2237410,"Iota town, Louisiana",1780.0,1765.0,15.0,37410,22
2262647,"Prien CDP, Louisiana",7864.0,7000.0,864.0,62647,22
2239720,"Killona CDP, Louisiana",815.0,815.0,0.0,39720,22
2238985,"Junction City village, Louisiana",422.0,422.0,0.0,38985,22
2224180,"Erath town, Louisiana",2034.0,1964.0,70.0,24180,22
2239475,"Kenner city, Louisiana",67253.0,54563.0,12690.0,39475,22
2253510,"Natchez village, Louisiana",561.0,561.0,0.0,53510,22
2200415,"Addis town, Louisiana",4691.0,4632.0,59.0,00415,22
2249170,"Mathews CDP, Louisiana",2556.0,2515.0,41.0,49170,22
2262245,"Powhatan village, Louisiana",268.0,265.0,3.0,62245,22
2220890,"Deville CDP, Louisiana",1766.0,1747.0,19.0,20890,22
2210600,"Brusly town, Louisiana",2721.0,2712.0,9.0,10600,22
2209340,"Breaux Bridge city, Louisiana",8291.0,8251.0,40.0,09340,22
2258745,"Paincourtville CDP, Louisiana",1070.0,1041.0,29.0,58745,22
2205525,"Bayou Vista CDP, Louisiana",5160.0,4714.0,446.0,05525,22
2247560,"Madisonville town, Louisiana",820.0,799.0,21.0,47560,22
2226350,"Forest village, Louisiana",281.0,268.0,13.0,26350,22
2222815,"Edgard CDP, Louisiana",2315.0,2315.0,0.0,22815,22
2214485,"Chatham town, Louisiana",597.0,597.0,0.0,14485,22
2266060,"Rosedale village, Louisiana",983.0,978.0,5.0,66060,22
2201920,"Anacoco village, Louisiana",1096.0,1064.0,32.0,01920,22
2248085,"Mamou town, Louisiana",3193.0,3180.0,13.0,48085,22
2218650,"Crowley city, Louisiana",13047.0,12505.0,542.0,18650,22
2225860,"Florien village, Louisiana",569.0,546.0,23.0,25860,22
2223567,"Elmwood CDP, Louisiana",5037.0,4464.0,573.0,23567,22
2274060,"Sunset town, Louisiana",2955.0,2892.0,63.0,74060,22
2270595,"Simpson village, Louisiana",631.0,630.0,1.0,70595,22
2264100,"Reeves village, Louisiana",244.0,244.0,0.0,64100,22
2263120,"Quitman village, Louisiana",231.0,228.0,3.0,63120,22
2272485,"Springhill city, Louisiana",5054.0,5044.0,10.0,72485,22
2258780,"Palmetto village, Louisiana",140.0,140.0,0.0,58780,22
2242030,"Laplace CDP, Louisiana",28218.0,27141.0,1077.0,42030,22
2212840,"Carlyss CDP, Louisiana",5075.0,5026.0,49.0,12840,22
2241155,"Lake Charles city, Louisiana",75194.0,72748.0,2446.0,41155,22
2279240,"Walker town, Louisiana",6266.0,6020.0,246.0,79240,22
2201780,"Ama CDP, Louisiana",1361.0,1361.0,0.0,01780,22
2274550,"Taft CDP, Louisiana",69.0,69.0,0.0,74550,22
2239545,"Kentwood town, Louisiana",2122.0,2114.0,8.0,39545,22
2276615,"Tullos town, Louisiana",552.0,552.0,0.0,76615,22
2253370,"Napoleonville village, Louisiana",753.0,753.0,0.0,53370,22
2206925,"Benton town, Louisiana",2005.0,1998.0,7.0,06925,22
2228940,"Gilbert village, Louisiana",398.0,398.0,0.0,28940,22
2252565,"Mound village, Louisiana",3.0,3.0,0.0,52565,22
2207205,"Bienville village, Louisiana",205.0,205.0,0.0,07205,22
2278715,"Ville Platte city, Louisiana",7259.0,7259.0,0.0,78715,22
2228835,"Gibsland town, Louisiana",733.0,733.0,0.0,28835,22
2252740,"Mount Lebanon town, Louisiana",44.0,44.0,0.0,52740,22
2276685,"Turkey Creek village, Louisiana",424.0,424.0,0.0,76685,22
2217880,"Cottonport town, Louisiana",1901.0,1898.0,3.0,17880,22
2282215,"Wilson village, Louisiana",479.0,479.0,0.0,82215,22
2224460,"Estherwood village, Louisiana",846.0,842.0,4.0,24460,22
2239755,"Kinder town, Louisiana",3011.0,2997.0,14.0,39755,22
2257450,"Oberlin town, Louisiana",1609.0,1606.0,3.0,57450,22
2217215,"Converse village, Louisiana",431.0,428.0,3.0,17215,22
2255420,"Noble village, Louisiana",328.0,302.0,26.0,55420,22
2283685,"Zwolle town, Louisiana",1977.0,1960.0,17.0,83685,22
2235100,"Hodge village, Louisiana",358.0,358.0,0.0,35100,22
2255910,"North Hodge village, Louisiana",408.0,390.0,18.0,55910,22
2255000,"New Orleans city, Louisiana",388182.0,365401.0,22781.0,55000,22
2248645,"Marion town, Louisiana",969.0,965.0,4.0,48645,22
2212665,"Carencro city, Louisiana",8620.0,8450.0,170.0,12665,22
2205945,"Belcher village, Louisiana",295.0,241.0,54.0,05945,22
2257590,"Oil City town, Louisiana",1048.0,1048.0,0.0,57590,22
2220155,"Delcambre town, Louisiana",2022.0,1990.0,32.0,20155,22
2227435,"French Settlement village, Louisiana",1400.0,1395.0,5.0,27435,22
2278855,"Violet CDP, Louisiana",5705.0,5506.0,199.0,78855,22
2210145,"Brownfields CDP, Louisiana",5089.0,5040.0,49.0,10145,22
2262105,"Port Vincent village, Louisiana",778.0,771.0,7.0,62105,22
2200100,"Abbeville city, Louisiana",12350.0,11753.0,597.0,00100,22
2226757,"Fort Polk South CDP, Louisiana",9293.0,8848.0,445.0,26757,22
2266200,"Rosepine town, Louisiana",2235.0,2155.0,80.0,66200,22
2221450,"Downsville village, Louisiana",65.0,65.0,0.0,21450,22
2256855,"Oak Hills Place CDP, Louisiana",8980.0,8269.0,711.0,56855,22
2257705,"Old Jefferson CDP, Louisiana",8283.0,7404.0,879.0,57705,22
2283405,"Zachary city, Louisiana",16879.0,16617.0,262.0,83405,22
2271820,"South Mansfield village, Louisiana",311.0,311.0,0.0,71820,22
2273395,"Stonewall town, Louisiana",2359.0,2342.0,17.0,73395,22
2257205,"Oak Ridge village, Louisiana",97.0,97.0,0.0,57205,22
2237445,"Iowa town, Louisiana",3218.0,3201.0,17.0,37445,22
2204685,"Bastrop city, Louisiana",10643.0,10618.0,25.0,04685,22
2216655,"Collinston village, Louisiana",337.0,337.0,0.0,16655,22
2272415,"Springfield town, Louisiana",358.0,354.0,4.0,72415,22
2220820,"Destrehan CDP, Louisiana",10906.0,10160.0,746.0,20820,22
2201885,"Amite City town, Louisiana",4342.0,4270.0,72.0,01885,22
2270385,"Sikes village, Louisiana",181.0,181.0,0.0,70385,22
2282460,"Winnfield city, Louisiana",4557.0,4557.0,0.0,82460,22
2224775,"Evergreen town, Louisiana",301.0,301.0,0.0,24775,22
2270525,"Simmesport town, Louisiana",1908.0,1908.0,0.0,70525,22
2233875,"Henderson town, Louisiana",1885.0,1550.0,335.0,33875,22
2214660,"Cheneyville town, Louisiana",563.0,563.0,0.0,14660,22
2221590,"Doyline village, Louisiana",840.0,833.0,7.0,21590,22
2225160,"Farmerville town, Louisiana",3847.0,3841.0,6.0,25160,22
2222465,"East Hodge village, Louisiana",259.0,259.0,0.0,22465,22
2226746,"Fort Polk North CDP, Louisiana",2432.0,2219.0,213.0,26746,22
2236045,"Hornbeck town, Louisiana",489.0,489.0,0.0,36045,22
2243010,"Leesville city, Louisiana",6335.0,6056.0,279.0,43010,22
2202550,"Arabi CDP, Louisiana",4319.0,4134.0,185.0,02550,22
2243920,"Lillie village, Louisiana",214.0,214.0,0.0,43920,22
2217915,"Cotton Valley town, Louisiana",1250.0,1250.0,0.0,17915,22
2270175,"Sibley town, Louisiana",1421.0,1413.0,8.0,70175,22
2240420,"Labadieville CDP, Louisiana",2092.0,2036.0,56.0,40420,22
2208920,"Bossier City city, Louisiana",67511.0,64249.0,3262.0,08920,22
2233420,"Haughton town, Louisiana",3436.0,3421.0,15.0,33420,22
2221765,"Dry Prong village, Louisiana",454.0,443.0,11.0,21765,22
2264590,"Richmond village, Louisiana",555.0,555.0,0.0,64590,22
2274690,"Tallulah city, Louisiana",7013.0,6982.0,31.0,74690,22
2232510,"Hahnville CDP, Louisiana",3442.0,3421.0,21.0,32510,22
2273640,"Sulphur city, Louisiana",20237.0,19534.0,703.0,73640,22
2278820,"Vinton town, Louisiana",3372.0,3243.0,129.0,78820,22
2200835,"Albany village, Louisiana",1321.0,1317.0,4.0,00835,22
2255525,"Norco CDP, Louisiana",3144.0,3132.0,12.0,55525,22
2215850,"Clayton town, Louisiana",547.0,547.0,0.0,15850,22
2254175,"New Llano town, Louisiana",2542.0,2367.0,175.0,54175,22
2207030,"Bernice town, Louisiana",1652.0,1583.0,69.0,07030,22
2221135,"Dixie Inn village, Louisiana",301.0,301.0,0.0,21135,22
2229850,"Gonzales city, Louisiana",10558.0,9879.0,679.0,29850,22
2264905,"Ringgold town, Louisiana",1561.0,1537.0,24.0,64905,22
2267880,"Saline village, Louisiana",542.0,540.0,2.0,67880,22
2214450,"Chataignier village, Louisiana",297.0,291.0,6.0,14450,22
2248750,"Marksville city, Louisiana",5519.0,5465.0,54.0,48750,22
2237830,"Jackson town, Louisiana",4984.0,4944.0,40.0,37830,22
2256295,"Norwood village, Louisiana",289.0,289.0,0.0,56295,22
2280815,"Westlake city, Louisiana",4592.0,4573.0,19.0,80815,22
2225440,"Ferriday town, Louisiana",3368.0,3360.0,8.0,25440,22
2233525,"Haynesville town, Louisiana",2543.0,2543.0,0.0,33525,22
2252425,"Moss Bluff CDP, Louisiana",12491.0,12101.0,390.0,52425,22
2263645,"Rayne city, Louisiana",8079.0,8017.0,62.0,63645,22
2225615,"Fisher village, Louisiana",278.0,276.0,2.0,25615,22
2248470,"Many town, Louisiana",2771.0,2759.0,12.0,48470,22
2223235,"Elizabeth town, Louisiana",560.0,548.0,12.0,23235,22
2266165,"Roseland town, Louisiana",998.0,997.0,1.0,66165,22
2238285,"Jena town, Louisiana",3391.0,3304.0,87.0,38285,22
2275425,"Thibodaux city, Louisiana",14488.0,14093.0,395.0,75425,22
2251795,"Montz CDP, Louisiana",2140.0,2125.0,15.0,51795,22
2274760,"Tangipahoa village, Louisiana",711.0,711.0,0.0,74760,22
2203390,"Atlanta village, Louisiana",157.0,157.0,0.0,03390,22
2231250,"Grayson village, Louisiana",519.0,519.0,0.0,31250,22
2238775,"Jonesville town, Louisiana",1906.0,1896.0,10.0,38775,22
2270245,"Sicily Island village, Louisiana",476.0,469.0,7.0,70245,22
2260670,"Plain Dealing town, Louisiana",932.0,932.0,0.0,60670,22
2263855,"Red Chute CDP, Louisiana",6260.0,5901.0,359.0,63855,22
2204615,"Baskin village, Louisiana",264.0,264.0,0.0,04615,22
2261825,"Port Barre town, Louisiana",1871.0,1871.0,0.0,61825,22
2232020,"Grosse Tete village, Louisiana",730.0,728.0,2.0,32020,22
2230760,"Grand Coteau town, Louisiana",964.0,960.0,4.0,30760,22
2243395,"Leonville town, Louisiana",1042.0,1037.0,5.0,43395,22
2251550,"Montegut CDP, Louisiana",1992.0,1983.0,9.0,51550,22
2246755,"Lydia CDP, Louisiana",609.0,609.0,0.0,46755,22
2280920,"Westminster CDP, Louisiana",3063.0,2753.0,310.0,80920,22
2230690,"Grand Cane village, Louisiana",279.0,276.0,3.0,30690,22
2218930,"Cut Off CDP, Louisiana",5503.0,5012.0,491.0,18930,22
2263155,"Raceland CDP, Louisiana",10322.0,10045.0,277.0,63155,22
2279940,"Waterproof town, Louisiana",840.0,827.0,13.0,79940,22
2258920,"Paradis CDP, Louisiana",1616.0,1556.0,60.0,58920,22
2267740,"St. Rose CDP, Louisiana",8123.0,7553.0,570.0,67740,22
