geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16075960400,"Census Tract 9604, Payette County, Idaho",1618.0,49.0,86.0,64.0,88.0,144.0,162.0,94.0,84.0,129.0,208.0,145.0,114.0,49.0,115.0,54.0,33.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",662.0,42.0,21.0,43.0,9.0,24.0,78.0,54.0,27.0,39.0,131.0,40.0,105.0,33.0,15.0,1.0,0.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1935.0,63.0,121.0,117.0,192.0,113.0,190.0,174.0,104.0,165.0,89.0,256.0,183.0,40.0,57.0,60.0,11.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1846.0,127.0,183.0,127.0,127.0,148.0,142.0,184.0,120.0,79.0,156.0,257.0,130.0,11.0,20.0,33.0,2.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1690.0,154.0,181.0,167.0,88.0,63.0,122.0,97.0,157.0,58.0,149.0,182.0,216.0,34.0,10.0,12.0,0.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2256.0,214.0,175.0,121.0,184.0,160.0,185.0,147.0,117.0,106.0,207.0,192.0,254.0,94.0,75.0,14.0,11.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3812.0,93.0,224.0,132.0,382.0,161.0,276.0,35.0,186.0,330.0,473.0,382.0,638.0,232.0,120.0,51.0,97.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2447.0,158.0,211.0,72.0,162.0,256.0,81.0,191.0,192.0,138.0,155.0,327.0,238.0,99.0,86.0,28.0,53.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2143.0,158.0,72.0,129.0,152.0,125.0,167.0,107.0,142.0,146.0,103.0,326.0,178.0,123.0,48.0,53.0,114.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1707.0,110.0,144.0,103.0,130.0,177.0,137.0,100.0,103.0,112.0,188.0,70.0,247.0,21.0,34.0,21.0,10.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",1927.0,112.0,90.0,126.0,120.0,188.0,189.0,206.0,108.0,69.0,183.0,215.0,144.0,90.0,65.0,22.0,0.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1082.0,0.0,23.0,31.0,30.0,0.0,105.0,72.0,67.0,69.0,130.0,157.0,233.0,86.0,56.0,11.0,12.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",3870.0,98.0,274.0,117.0,314.0,456.0,170.0,277.0,255.0,318.0,389.0,561.0,260.0,189.0,103.0,75.0,14.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2420.0,160.0,140.0,225.0,147.0,242.0,96.0,198.0,182.0,116.0,193.0,320.0,292.0,72.0,9.0,28.0,0.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1655.0,84.0,76.0,122.0,59.0,23.0,51.0,59.0,103.0,63.0,183.0,110.0,210.0,148.0,105.0,120.0,139.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3213.0,198.0,192.0,296.0,121.0,243.0,215.0,255.0,203.0,146.0,408.0,337.0,392.0,63.0,71.0,47.0,26.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1291.0,103.0,189.0,174.0,60.0,121.0,97.0,154.0,77.0,75.0,58.0,69.0,85.0,19.0,10.0,0.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2524.0,294.0,193.0,45.0,211.0,167.0,216.0,156.0,158.0,123.0,348.0,286.0,197.0,32.0,46.0,37.0,15.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2434.0,115.0,117.0,190.0,83.0,171.0,182.0,169.0,82.0,187.0,209.0,220.0,376.0,215.0,37.0,30.0,51.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",290.0,12.0,11.0,33.0,32.0,7.0,5.0,19.0,11.0,16.0,27.0,35.0,53.0,4.0,6.0,10.0,9.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",937.0,20.0,41.0,64.0,86.0,47.0,71.0,19.0,48.0,12.0,139.0,111.0,125.0,106.0,18.0,30.0,0.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1140.0,50.0,61.0,64.0,88.0,53.0,69.0,85.0,55.0,44.0,99.0,157.0,183.0,79.0,7.0,27.0,19.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",943.0,6.0,35.0,70.0,66.0,100.0,95.0,54.0,29.0,23.0,40.0,72.0,112.0,67.0,137.0,37.0,0.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",1936.0,123.0,75.0,45.0,157.0,58.0,57.0,153.0,93.0,83.0,219.0,244.0,214.0,136.0,84.0,101.0,94.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",686.0,48.0,57.0,30.0,62.0,58.0,86.0,19.0,25.0,79.0,33.0,81.0,49.0,29.0,21.0,0.0,9.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1406.0,112.0,118.0,181.0,53.0,72.0,90.0,56.0,65.0,52.0,127.0,167.0,110.0,49.0,49.0,33.0,72.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1949.0,169.0,119.0,202.0,148.0,113.0,202.0,107.0,77.0,95.0,161.0,163.0,254.0,57.0,33.0,9.0,40.0,087,16,970300
