geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2954038,"Odessa city, Missouri",3982.0,2554.0,2554.0,2456.0,98.0,0.0,1428.0,54038,29
2954074,"O'Fallon city, Missouri",55375.0,42827.0,42744.0,40423.0,2321.0,83.0,12548.0,54074,29
2954200,"Old Appleton town, Missouri",17.0,8.0,8.0,8.0,0.0,0.0,9.0,54200,29
2954352,"Old Jamestown CDP, Missouri",16147.0,10935.0,10893.0,9898.0,995.0,42.0,5212.0,54352,29
2954416,"Old Monroe city, Missouri",229.0,126.0,126.0,111.0,15.0,0.0,103.0,54416,29
2954560,"Olean town, Missouri",178.0,119.0,119.0,107.0,12.0,0.0,59.0,54560,29
2954650,"Olivette city, Missouri",6082.0,3986.0,3951.0,3743.0,208.0,35.0,2096.0,54650,29
2954686,"Olympian Village city, Missouri",436.0,324.0,324.0,282.0,42.0,0.0,112.0,54686,29
2954758,"Oran city, Missouri",1067.0,617.0,617.0,590.0,27.0,0.0,450.0,54758,29
2954848,"Oregon city, Missouri",717.0,470.0,468.0,456.0,12.0,2.0,247.0,54848,29
2954920,"Oronogo city, Missouri",1787.0,1362.0,1350.0,1278.0,72.0,12.0,425.0,54920,29
2954938,"Orrick city, Missouri",520.0,328.0,328.0,299.0,29.0,0.0,192.0,54938,29
2955244,"Osage Beach city, Missouri",3613.0,2389.0,2389.0,2309.0,80.0,0.0,1224.0,55244,29
2955352,"Osborn city, Missouri",303.0,216.0,216.0,202.0,14.0,0.0,87.0,55352,29
2955388,"Osceola city, Missouri",780.0,326.0,326.0,293.0,33.0,0.0,454.0,55388,29
2955424,"Osgood village, Missouri",17.0,13.0,13.0,13.0,0.0,0.0,4.0,55424,29
2955478,"Otterville city, Missouri",347.0,218.0,218.0,200.0,18.0,0.0,129.0,55478,29
2955550,"Overland city, Missouri",12601.0,8816.0,8790.0,8163.0,627.0,26.0,3785.0,55550,29
2955640,"Owensville city, Missouri",2044.0,1222.0,1222.0,1165.0,57.0,0.0,822.0,55640,29
2955694,"Oxly CDP, Missouri",123.0,18.0,18.0,16.0,2.0,0.0,105.0,55694,29
2955766,"Ozark city, Missouri",12758.0,9519.0,9506.0,8988.0,518.0,13.0,3239.0,55766,29
2955892,"Ozora CDP, Missouri",104.0,79.0,79.0,72.0,7.0,0.0,25.0,55892,29
2955910,"Pacific city, Missouri",4836.0,3449.0,3427.0,3040.0,387.0,22.0,1387.0,55910,29
2955964,"Pagedale city, Missouri",2614.0,1529.0,1529.0,1216.0,313.0,0.0,1085.0,55964,29
2956036,"Palmyra city, Missouri",2701.0,1752.0,1752.0,1617.0,135.0,0.0,949.0,56036,29
2956144,"Paris city, Missouri",1107.0,603.0,603.0,578.0,25.0,0.0,504.0,56144,29
2956226,"Parkdale village, Missouri",158.0,84.0,84.0,78.0,6.0,0.0,74.0,56226,29
2956272,"Park Hills city, Missouri",6491.0,3954.0,3939.0,3611.0,328.0,15.0,2537.0,56272,29
2956288,"Parkville city, Missouri",4176.0,3062.0,3044.0,2854.0,190.0,18.0,1114.0,56288,29
2956306,"Parkway village, Missouri",348.0,189.0,189.0,183.0,6.0,0.0,159.0,56306,29
2956342,"Parma city, Missouri",576.0,226.0,226.0,189.0,37.0,0.0,350.0,56342,29
2956360,"Parnell city, Missouri",110.0,71.0,71.0,67.0,4.0,0.0,39.0,56360,29
2956396,"Pasadena Hills city, Missouri",929.0,668.0,668.0,639.0,29.0,0.0,261.0,56396,29
2956414,"Pasadena Park village, Missouri",390.0,271.0,271.0,255.0,16.0,0.0,119.0,56414,29
2956432,"Pascola village, Missouri",91.0,34.0,34.0,34.0,0.0,0.0,57.0,56432,29
2956468,"Passaic town, Missouri",18.0,9.0,9.0,9.0,0.0,0.0,9.0,56468,29
2956558,"Pattonsburg city, Missouri",179.0,44.0,40.0,40.0,0.0,4.0,135.0,56558,29
2956612,"Paynesville village, Missouri",73.0,60.0,60.0,60.0,0.0,0.0,13.0,56612,29
2956620,"Peaceful Village village, Missouri",3.0,1.0,1.0,1.0,0.0,0.0,2.0,56620,29
2956756,"Peculiar city, Missouri",3280.0,2407.0,2375.0,2212.0,163.0,32.0,873.0,56756,29
2956882,"Pendleton village, Missouri",20.0,13.0,13.0,13.0,0.0,0.0,7.0,56882,29
2956900,"Penermon village, Missouri",84.0,24.0,24.0,21.0,3.0,0.0,60.0,56900,29
2957080,"Perry city, Missouri",721.0,422.0,422.0,398.0,24.0,0.0,299.0,57080,29
2957116,"Perryville city, Missouri",6378.0,4072.0,4062.0,3902.0,160.0,10.0,2306.0,57116,29
2957278,"Pevely city, Missouri",4068.0,2610.0,2610.0,2270.0,340.0,0.0,1458.0,57278,29
2957332,"Phelps City CDP, Missouri",27.0,14.0,14.0,0.0,14.0,0.0,13.0,57332,29
2957368,"Phillipsburg village, Missouri",108.0,68.0,68.0,58.0,10.0,0.0,40.0,57368,29
2957404,"Pickering town, Missouri",142.0,86.0,86.0,83.0,3.0,0.0,56.0,57404,29
2957422,"Piedmont city, Missouri",1899.0,1033.0,1026.0,928.0,98.0,7.0,866.0,57422,29
2957494,"Pierce City city, Missouri",1146.0,727.0,722.0,666.0,56.0,5.0,419.0,57494,29
2957512,"Pierpont village, Missouri",67.0,34.0,34.0,32.0,2.0,0.0,33.0,57512,29
2957602,"Pilot Grove city, Missouri",690.0,443.0,443.0,426.0,17.0,0.0,247.0,57602,29
2957656,"Pilot Knob city, Missouri",571.0,253.0,253.0,224.0,29.0,0.0,318.0,57656,29
2957800,"Pine Lawn city, Missouri",2616.0,1669.0,1669.0,1351.0,318.0,0.0,947.0,57800,29
2957818,"Pineville city, Missouri",590.0,311.0,311.0,307.0,4.0,0.0,279.0,57818,29
2957926,"Pinhook village, Missouri",51.0,30.0,30.0,6.0,24.0,0.0,21.0,57926,29
2958088,"Plato village, Missouri",65.0,39.0,37.0,37.0,0.0,2.0,26.0,58088,29
2958178,"Platte City city, Missouri",3582.0,2702.0,2433.0,2282.0,151.0,269.0,880.0,58178,29
2958196,"Platte Woods city, Missouri",323.0,183.0,183.0,180.0,3.0,0.0,140.0,58196,29
2958250,"Plattsburg city, Missouri",1703.0,1012.0,1012.0,985.0,27.0,0.0,691.0,58250,29
2958394,"Pleasant Hill city, Missouri",5747.0,4180.0,4180.0,3933.0,247.0,0.0,1567.0,58394,29
2958448,"Pleasant Hope city, Missouri",441.0,320.0,320.0,291.0,29.0,0.0,121.0,58448,29
2958520,"Pleasant Valley city, Missouri",2347.0,1562.0,1539.0,1426.0,113.0,23.0,785.0,58520,29
2958574,"Plevna CDP, Missouri",64.0,31.0,31.0,31.0,0.0,0.0,33.0,58574,29
2958628,"Pocahontas town, Missouri",86.0,47.0,47.0,44.0,3.0,0.0,39.0,58628,29
2958898,"Pollock village, Missouri",87.0,36.0,36.0,32.0,4.0,0.0,51.0,58898,29
2958916,"Polo city, Missouri",315.0,198.0,198.0,179.0,19.0,0.0,117.0,58916,29
2958934,"Pomona CDP, Missouri",423.0,200.0,200.0,192.0,8.0,0.0,223.0,58934,29
2959060,"Pontiac CDP, Missouri",193.0,85.0,85.0,85.0,0.0,0.0,108.0,59060,29
2959096,"Poplar Bluff city, Missouri",13458.0,7414.0,7393.0,6648.0,745.0,21.0,6044.0,59096,29
2959150,"Portage Des Sioux city, Missouri",237.0,148.0,148.0,131.0,17.0,0.0,89.0,59150,29
2959186,"Portageville city, Missouri",2436.0,1399.0,1392.0,1281.0,111.0,7.0,1037.0,59186,29
2959330,"Potosi city, Missouri",2083.0,980.0,980.0,887.0,93.0,0.0,1103.0,59330,29
2959420,"Powersville village, Missouri",41.0,17.0,17.0,17.0,0.0,0.0,24.0,59420,29
2959726,"Prairie Home city, Missouri",229.0,123.0,123.0,107.0,16.0,0.0,106.0,59726,29
2959816,"Prathersville village, Missouri",136.0,79.0,79.0,74.0,5.0,0.0,57.0,59816,29
2959870,"Preston village, Missouri",154.0,90.0,90.0,90.0,0.0,0.0,64.0,59870,29
2959942,"Princeton city, Missouri",867.0,529.0,529.0,493.0,36.0,0.0,338.0,59942,29
2960140,"Purcell city, Missouri",296.0,149.0,149.0,142.0,7.0,0.0,147.0,60140,29
2960158,"Purdin city, Missouri",182.0,102.0,102.0,93.0,9.0,0.0,80.0,60158,29
2960176,"Purdy city, Missouri",949.0,639.0,639.0,552.0,87.0,0.0,310.0,60176,29
2960284,"Puxico city, Missouri",645.0,279.0,279.0,241.0,38.0,0.0,366.0,60284,29
2960356,"Queen City city, Missouri",654.0,369.0,365.0,318.0,47.0,4.0,285.0,60356,29
2960410,"Quitman town, Missouri",50.0,29.0,29.0,27.0,2.0,0.0,21.0,60410,29
2960428,"Qulin city, Missouri",432.0,297.0,297.0,236.0,61.0,0.0,135.0,60428,29
2960590,"Randolph village, Missouri",32.0,18.0,18.0,18.0,0.0,0.0,14.0,60590,29
2960644,"Ravanna CDP, Missouri",123.0,38.0,38.0,38.0,0.0,0.0,85.0,60644,29
2960716,"Ravenwood town, Missouri",355.0,258.0,258.0,247.0,11.0,0.0,97.0,60716,29
2960734,"Raymondville town, Missouri",264.0,133.0,133.0,126.0,7.0,0.0,131.0,60734,29
2960752,"Raymore city, Missouri",14006.0,9470.0,9461.0,9072.0,389.0,9.0,4536.0,60752,29
2960788,"Raytown city, Missouri",23249.0,15555.0,15555.0,14471.0,1084.0,0.0,7694.0,60788,29
2960824,"Rayville village, Missouri",210.0,142.0,142.0,131.0,11.0,0.0,68.0,60824,29
2960842,"Rea city, Missouri",40.0,31.0,31.0,31.0,0.0,0.0,9.0,60842,29
2960986,"Redings Mill village, Missouri",172.0,118.0,118.0,108.0,10.0,0.0,54.0,60986,29
2961094,"Reeds town, Missouri",141.0,76.0,76.0,42.0,34.0,0.0,65.0,61094,29
2961112,"Reeds Spring city, Missouri",823.0,572.0,572.0,454.0,118.0,0.0,251.0,61112,29
2961166,"Renick village, Missouri",183.0,107.0,107.0,96.0,11.0,0.0,76.0,61166,29
2961184,"Rensselaer village, Missouri",142.0,107.0,107.0,98.0,9.0,0.0,35.0,61184,29
2961238,"Republic city, Missouri",10399.0,7402.0,7360.0,6942.0,418.0,42.0,2997.0,61238,29
2961292,"Revere town, Missouri",54.0,28.0,28.0,28.0,0.0,0.0,26.0,61292,29
2961328,"Rhineland town, Missouri",143.0,91.0,91.0,71.0,20.0,0.0,52.0,61328,29
2961364,"Richards town, Missouri",66.0,28.0,28.0,28.0,0.0,0.0,38.0,61364,29
2961418,"Rich Hill city, Missouri",1054.0,565.0,565.0,502.0,63.0,0.0,489.0,61418,29
2961562,"Richland city, Missouri",1350.0,748.0,720.0,616.0,104.0,28.0,602.0,61562,29
2961670,"Richmond city, Missouri",4700.0,2907.0,2907.0,2572.0,335.0,0.0,1793.0,61670,29
2961706,"Richmond Heights city, Missouri",7125.0,5294.0,5294.0,5132.0,162.0,0.0,1831.0,61706,29
2961886,"Ridgely village, Missouri",82.0,62.0,62.0,54.0,8.0,0.0,20.0,61886,29
2961904,"Ridgeway city, Missouri",471.0,266.0,266.0,223.0,43.0,0.0,205.0,61904,29
2961994,"Risco city, Missouri",250.0,152.0,152.0,141.0,11.0,0.0,98.0,61994,29
2962030,"Ritchey town, Missouri",40.0,22.0,22.0,20.0,2.0,0.0,18.0,62030,29
2962056,"River Bend village, Missouri",27.0,25.0,25.0,23.0,2.0,0.0,2.0,62056,29
2962156,"Riverside city, Missouri",2481.0,1783.0,1776.0,1569.0,207.0,7.0,698.0,62156,29
2962192,"Riverview village, Missouri",2078.0,1255.0,1255.0,1042.0,213.0,0.0,823.0,62192,29
2962210,"Riverview Estates village, Missouri",68.0,22.0,22.0,22.0,0.0,0.0,46.0,62210,29
2962228,"Rives town, Missouri",71.0,25.0,25.0,25.0,0.0,0.0,46.0,62228,29
2962498,"Rocheport city, Missouri",115.0,80.0,80.0,74.0,6.0,0.0,35.0,62498,29
2962570,"Rockaway Beach city, Missouri",630.0,335.0,335.0,285.0,50.0,0.0,295.0,62570,29
2962660,"Rock Hill city, Missouri",3944.0,3038.0,3038.0,2680.0,358.0,0.0,906.0,62660,29
2962696,"Rock Port city, Missouri",1150.0,694.0,692.0,661.0,31.0,2.0,456.0,62696,29
2962786,"Rockville city, Missouri",139.0,47.0,47.0,38.0,9.0,0.0,92.0,62786,29
2962894,"Rogersville city, Missouri",2199.0,1544.0,1530.0,1438.0,92.0,14.0,655.0,62894,29
2962912,"Rolla city, Missouri",16548.0,9032.0,8934.0,8032.0,902.0,98.0,7516.0,62912,29
2963074,"Roscoe village, Missouri",110.0,56.0,56.0,25.0,31.0,0.0,54.0,63074,29
2963110,"Rosebud city, Missouri",322.0,182.0,182.0,179.0,3.0,0.0,140.0,63110,29
2963200,"Rosendale city, Missouri",127.0,82.0,82.0,74.0,8.0,0.0,45.0,63200,29
2963236,"Rothville village, Missouri",67.0,43.0,43.0,39.0,4.0,0.0,24.0,63236,29
2963560,"Rush Hill village, Missouri",123.0,57.0,57.0,52.0,5.0,0.0,66.0,63560,29
2963596,"Rushville town, Missouri",198.0,136.0,136.0,135.0,1.0,0.0,62.0,63596,29
2963704,"Russellville city, Missouri",707.0,527.0,527.0,494.0,33.0,0.0,180.0,63704,29
2963776,"Rutledge town, Missouri",174.0,83.0,83.0,83.0,0.0,0.0,91.0,63776,29
2963857,"Saddlebrooke village, Missouri",184.0,124.0,124.0,98.0,26.0,0.0,60.0,63857,29
2963902,"Saginaw village, Missouri",270.0,185.0,185.0,174.0,11.0,0.0,85.0,63902,29
2963956,"St. Ann city, Missouri",10523.0,7301.0,7301.0,6620.0,681.0,0.0,3222.0,63956,29
2964082,"St. Charles city, Missouri",53753.0,36974.0,36950.0,34197.0,2753.0,24.0,16779.0,64082,29
2964136,"St. Clair city, Missouri",3594.0,1884.0,1872.0,1583.0,289.0,12.0,1710.0,64136,29
2964154,"St. Clement CDP, Missouri",56.0,39.0,39.0,39.0,0.0,0.0,17.0,64154,29
2964172,"St. Cloud village, Missouri",12.0,3.0,3.0,3.0,0.0,0.0,9.0,64172,29
2964180,"Ste. Genevieve city, Missouri",3833.0,2302.0,2302.0,2120.0,182.0,0.0,1531.0,64180,29
2964190,"St. Elizabeth village, Missouri",299.0,174.0,174.0,165.0,9.0,0.0,125.0,64190,29
2964244,"St. Francisville CDP, Missouri",147.0,122.0,122.0,122.0,0.0,0.0,25.0,64244,29
2964370,"St. George city, Missouri",1196.0,767.0,767.0,695.0,72.0,0.0,429.0,64370,29
2964424,"St. James city, Missouri",3085.0,1667.0,1667.0,1565.0,102.0,0.0,1418.0,64424,29
2964478,"St. John city, Missouri",4999.0,3656.0,3644.0,3175.0,469.0,12.0,1343.0,64478,29
2964550,"St. Joseph city, Missouri",60554.0,38525.0,38391.0,35332.0,3059.0,134.0,22029.0,64550,29
2965000,"St. Louis city, Missouri",257027.0,170267.0,170077.0,146638.0,23439.0,190.0,86760.0,65000,29
2965018,"St. Martins city, Missouri",906.0,584.0,574.0,525.0,49.0,10.0,322.0,65018,29
2965034,"St. Mary city, Missouri",346.0,219.0,219.0,193.0,26.0,0.0,127.0,65034,29
2965108,"St. Paul city, Missouri",1965.0,1486.0,1486.0,1434.0,52.0,0.0,479.0,65108,29
2965126,"St. Peters city, Missouri",42461.0,31787.0,31710.0,30007.0,1703.0,77.0,10674.0,65126,29
2965144,"St. Robert city, Missouri",3167.0,2382.0,1866.0,1706.0,160.0,516.0,785.0,65144,29
2965162,"St. Thomas town, Missouri",171.0,114.0,114.0,106.0,8.0,0.0,57.0,65162,29
2965234,"Salem city, Missouri",4056.0,1954.0,1954.0,1753.0,201.0,0.0,2102.0,65234,29
2965450,"Salisbury city, Missouri",1236.0,744.0,744.0,708.0,36.0,0.0,492.0,65450,29
2965954,"Sappington CDP, Missouri",6338.0,4079.0,4079.0,3831.0,248.0,0.0,2259.0,65954,29
2965990,"Sarcoxie city, Missouri",1014.0,554.0,554.0,483.0,71.0,0.0,460.0,65990,29
2966044,"Savannah city, Missouri",3805.0,2584.0,2584.0,2340.0,244.0,0.0,1221.0,66044,29
2966134,"Schell City city, Missouri",257.0,112.0,112.0,98.0,14.0,0.0,145.0,66134,29
2966337,"Scotsdale town, Missouri",225.0,168.0,168.0,168.0,0.0,0.0,57.0,66337,29
2966368,"Scott City city, Missouri",3352.0,2171.0,2171.0,1921.0,250.0,0.0,1181.0,66368,29
2966440,"Sedalia city, Missouri",16596.0,10196.0,10075.0,9325.0,750.0,121.0,6400.0,66440,29
2966476,"Sedgewickville village, Missouri",91.0,74.0,74.0,69.0,5.0,0.0,17.0,66476,29
2966530,"Seligman city, Missouri",816.0,568.0,568.0,425.0,143.0,0.0,248.0,66530,29
2966638,"Senath city, Missouri",1506.0,603.0,603.0,518.0,85.0,0.0,903.0,66638,29
2966674,"Seneca city, Missouri",1742.0,1054.0,1047.0,976.0,71.0,7.0,688.0,66674,29
2966800,"Seymour city, Missouri",1278.0,609.0,609.0,533.0,76.0,0.0,669.0,66800,29
2967178,"Shelbina city, Missouri",1210.0,652.0,652.0,615.0,37.0,0.0,558.0,67178,29
2967196,"Shelbyville city, Missouri",497.0,244.0,244.0,232.0,12.0,0.0,253.0,67196,29
2967214,"Sheldon city, Missouri",633.0,379.0,379.0,356.0,23.0,0.0,254.0,67214,29
2967232,"Shell Knob CDP, Missouri",1337.0,484.0,484.0,421.0,63.0,0.0,853.0,67232,29
2967358,"Sheridan town, Missouri",175.0,121.0,121.0,116.0,5.0,0.0,54.0,67358,29
2967628,"Shoal Creek Drive village, Missouri",261.0,164.0,164.0,148.0,16.0,0.0,97.0,67628,29
2967632,"Shoal Creek Estates village, Missouri",127.0,109.0,109.0,90.0,19.0,0.0,18.0,67632,29
2967700,"Shrewsbury city, Missouri",5563.0,3707.0,3707.0,3483.0,224.0,0.0,1856.0,67700,29
2967718,"Sibley village, Missouri",228.0,130.0,130.0,119.0,11.0,0.0,98.0,67718,29
2967790,"Sikeston city, Missouri",12938.0,7838.0,7838.0,7059.0,779.0,0.0,5100.0,67790,29
2967808,"Silex village, Missouri",111.0,49.0,49.0,46.0,3.0,0.0,62.0,67808,29
2967880,"Silver Creek village, Missouri",587.0,317.0,317.0,309.0,8.0,0.0,270.0,67880,29
2968132,"Skidmore city, Missouri",276.0,196.0,196.0,190.0,6.0,0.0,80.0,68132,29
2968204,"Slater city, Missouri",1720.0,1006.0,1006.0,940.0,66.0,0.0,714.0,68204,29
2968384,"Smithton city, Missouri",359.0,227.0,227.0,211.0,16.0,0.0,132.0,68384,29
2968420,"Smithville city, Missouri",6048.0,4290.0,4274.0,4102.0,172.0,16.0,1758.0,68420,29
2968762,"South Fork CDP, Missouri",192.0,139.0,139.0,124.0,15.0,0.0,53.0,68762,29
2968852,"South Gifford village, Missouri",37.0,16.0,16.0,14.0,2.0,0.0,21.0,68852,29
2968870,"South Gorin town, Missouri",95.0,68.0,68.0,62.0,6.0,0.0,27.0,68870,29
2968888,"South Greenfield village, Missouri",51.0,35.0,35.0,28.0,7.0,0.0,16.0,68888,29
2968942,"South Lineville town, Missouri",20.0,11.0,11.0,11.0,0.0,0.0,9.0,68942,29
2969230,"Southwest City town, Missouri",784.0,476.0,457.0,418.0,39.0,19.0,308.0,69230,29
2969266,"Spanish Lake CDP, Missouri",14569.0,9695.0,9695.0,8100.0,1595.0,0.0,4874.0,69266,29
2969302,"Sparta city, Missouri",1316.0,914.0,908.0,831.0,77.0,6.0,402.0,69302,29
2969464,"Spickard city, Missouri",201.0,140.0,140.0,124.0,16.0,0.0,61.0,69464,29
2969518,"Spokane CDP, Missouri",166.0,76.0,76.0,76.0,0.0,0.0,90.0,69518,29
2970000,"Springfield city, Missouri",134492.0,85216.0,85083.0,77328.0,7755.0,133.0,49276.0,70000,29
2970270,"Stanberry city, Missouri",918.0,529.0,529.0,504.0,25.0,0.0,389.0,70270,29
2970414,"Stark City town, Missouri",136.0,82.0,82.0,75.0,7.0,0.0,54.0,70414,29
2970558,"Steele city, Missouri",1554.0,772.0,772.0,684.0,88.0,0.0,782.0,70558,29
2970576,"Steelville city, Missouri",1416.0,725.0,725.0,638.0,87.0,0.0,691.0,70576,29
2970648,"Stella town, Missouri",128.0,87.0,87.0,77.0,10.0,0.0,41.0,70648,29
2970738,"Stewartsville city, Missouri",611.0,421.0,421.0,391.0,30.0,0.0,190.0,70738,29
2970828,"Stockton city, Missouri",1486.0,716.0,716.0,672.0,44.0,0.0,770.0,70828,29
2970954,"Stotesbury town, Missouri",21.0,10.0,10.0,10.0,0.0,0.0,11.0,70954,29
2970990,"Stotts City city, Missouri",172.0,80.0,80.0,72.0,8.0,0.0,92.0,70990,29
2971008,"Stoutland city, Missouri",237.0,130.0,123.0,78.0,45.0,7.0,107.0,71008,29
2971026,"Stoutsville village, Missouri",21.0,9.0,9.0,9.0,0.0,0.0,12.0,71026,29
2971044,"Stover city, Missouri",935.0,498.0,498.0,394.0,104.0,0.0,437.0,71044,29
2971062,"Strafford city, Missouri",1638.0,1155.0,1149.0,1071.0,78.0,6.0,483.0,71062,29
2971098,"Strasburg city, Missouri",97.0,74.0,74.0,71.0,3.0,0.0,23.0,71098,29
2971224,"Sturgeon city, Missouri",668.0,397.0,395.0,382.0,13.0,2.0,271.0,71224,29
2971368,"Sugar Creek city, Missouri",2800.0,1727.0,1727.0,1618.0,109.0,0.0,1073.0,71368,29
2971440,"Sullivan city, Missouri",5753.0,3246.0,3246.0,2941.0,305.0,0.0,2507.0,71440,29
2971512,"Summersville city, Missouri",376.0,218.0,218.0,201.0,17.0,0.0,158.0,71512,29
2971620,"Sumner town, Missouri",61.0,31.0,31.0,31.0,0.0,0.0,30.0,71620,29
2971628,"Sundown CDP, Missouri",28.0,0.0,0.0,0.0,0.0,0.0,28.0,71628,29
2971728,"Sunrise Beach village, Missouri",407.0,188.0,188.0,174.0,14.0,0.0,219.0,71728,29
2971746,"Sunset Hills city, Missouri",6966.0,3831.0,3820.0,3613.0,207.0,11.0,3135.0,71746,29
2971890,"Sweet Springs city, Missouri",1251.0,758.0,755.0,737.0,18.0,3.0,493.0,71890,29
2972034,"Sycamore Hills village, Missouri",594.0,424.0,417.0,380.0,37.0,7.0,170.0,72034,29
2972106,"Syracuse city, Missouri",187.0,131.0,131.0,122.0,9.0,0.0,56.0,72106,29
2972196,"Tallapoosa city, Missouri",126.0,53.0,53.0,44.0,9.0,0.0,73.0,72196,29
2972232,"Taneyville village, Missouri",294.0,193.0,193.0,164.0,29.0,0.0,101.0,72232,29
2972304,"Taos city, Missouri",680.0,528.0,524.0,503.0,21.0,4.0,152.0,72304,29
2972340,"Tarkio city, Missouri",1317.0,721.0,721.0,700.0,21.0,0.0,596.0,72340,29
2972376,"Tarrants village, Missouri",22.0,0.0,0.0,0.0,0.0,0.0,22.0,72376,29
2972772,"Terre du Lac CDP, Missouri",1784.0,1043.0,1043.0,974.0,69.0,0.0,741.0,72772,29
2972826,"Thayer city, Missouri",2031.0,1027.0,1027.0,874.0,153.0,0.0,1004.0,72826,29
2972898,"Theodosia village, Missouri",192.0,82.0,82.0,70.0,12.0,0.0,110.0,72898,29
2973006,"Thomasville CDP, Missouri",110.0,62.0,62.0,62.0,0.0,0.0,48.0,73006,29
2973127,"Three Creeks village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,73127,29
2973240,"Tightwad village, Missouri",51.0,26.0,26.0,24.0,2.0,0.0,25.0,73240,29
2973330,"Tina village, Missouri",136.0,100.0,100.0,100.0,0.0,0.0,36.0,73330,29
2973348,"Tindall town, Missouri",43.0,24.0,24.0,24.0,0.0,0.0,19.0,73348,29
2973420,"Tipton city, Missouri",2803.0,1001.0,1001.0,950.0,51.0,0.0,1802.0,73420,29
2973618,"Town and Country city, Missouri",8871.0,4320.0,4320.0,4158.0,162.0,0.0,4551.0,73618,29
2973690,"Tracy city, Missouri",131.0,114.0,114.0,111.0,3.0,0.0,17.0,73690,29
2973816,"Trenton city, Missouri",4962.0,2822.0,2800.0,2557.0,243.0,22.0,2140.0,73816,29
2973852,"Trimble city, Missouri",556.0,422.0,422.0,354.0,68.0,0.0,134.0,73852,29
2973870,"Triplett city, Missouri",14.0,12.0,12.0,10.0,2.0,0.0,2.0,73870,29
2973942,"Troy city, Missouri",7453.0,4758.0,4758.0,4347.0,411.0,0.0,2695.0,73942,29
2973978,"Truesdale city, Missouri",462.0,292.0,292.0,255.0,37.0,0.0,170.0,73978,29
2974014,"Truxton village, Missouri",27.0,17.0,17.0,17.0,0.0,0.0,10.0,74014,29
2974176,"Turney village, Missouri",111.0,82.0,82.0,82.0,0.0,0.0,29.0,74176,29
2974194,"Tuscumbia town, Missouri",157.0,54.0,54.0,35.0,19.0,0.0,103.0,74194,29
2974284,"Twin Oaks village, Missouri",303.0,185.0,185.0,167.0,18.0,0.0,118.0,74284,29
2974473,"Umber View Heights village, Missouri",34.0,22.0,22.0,18.0,4.0,0.0,12.0,74473,29
2974626,"Union city, Missouri",7265.0,5221.0,5213.0,4936.0,277.0,8.0,2044.0,74626,29
2975130,"Union Star town, Missouri",365.0,243.0,243.0,228.0,15.0,0.0,122.0,75130,29
2975166,"Unionville city, Missouri",1339.0,754.0,754.0,706.0,48.0,0.0,585.0,75166,29
2975202,"Unity Village village, Missouri",165.0,123.0,123.0,116.0,7.0,0.0,42.0,75202,29
2975220,"University City city, Missouri",29528.0,19684.0,19575.0,18061.0,1514.0,109.0,9844.0,75220,29
2975238,"Uplands Park village, Missouri",346.0,235.0,235.0,199.0,36.0,0.0,111.0,75238,29
2975310,"Urbana city, Missouri",325.0,150.0,150.0,137.0,13.0,0.0,175.0,75310,29
2975346,"Urich city, Missouri",426.0,234.0,234.0,210.0,24.0,0.0,192.0,75346,29
2975364,"Utica village, Missouri",214.0,138.0,138.0,130.0,8.0,0.0,76.0,75364,29
2975472,"Valley Park city, Missouri",5389.0,3837.0,3837.0,3529.0,308.0,0.0,1552.0,75472,29
2975580,"Van Buren town, Missouri",580.0,267.0,267.0,236.0,31.0,0.0,313.0,75580,29
2975688,"Vandalia city, Missouri",3431.0,1111.0,1111.0,1041.0,70.0,0.0,2320.0,75688,29
2975706,"Vandiver village, Missouri",63.0,47.0,47.0,45.0,2.0,0.0,16.0,75706,29
2975724,"Vanduser village, Missouri",198.0,167.0,167.0,163.0,4.0,0.0,31.0,75724,29
2975796,"Velda City city, Missouri",942.0,571.0,571.0,497.0,74.0,0.0,371.0,75796,29
2975814,"Velda Village Hills village, Missouri",831.0,505.0,505.0,422.0,83.0,0.0,326.0,75814,29
2975886,"Verona town, Missouri",423.0,316.0,316.0,281.0,35.0,0.0,107.0,75886,29
2975922,"Versailles city, Missouri",1884.0,1082.0,1082.0,886.0,196.0,0.0,802.0,75922,29
2976012,"Viburnum city, Missouri",704.0,358.0,358.0,303.0,55.0,0.0,346.0,76012,29
2976102,"Vienna city, Missouri",968.0,588.0,583.0,465.0,118.0,5.0,380.0,76102,29
2976157,"Village of Four Seasons village, Missouri",1441.0,901.0,901.0,876.0,25.0,0.0,540.0,76157,29
2976192,"Villa Ridge CDP, Missouri",1751.0,1101.0,1101.0,989.0,112.0,0.0,650.0,76192,29
2976246,"Vinita Park city, Missouri",1281.0,851.0,851.0,747.0,104.0,0.0,430.0,76246,29
2976264,"Vinita Terrace village, Missouri",190.0,134.0,134.0,124.0,10.0,0.0,56.0,76264,29
2976390,"Vista village, Missouri",40.0,15.0,15.0,13.0,2.0,0.0,25.0,76390,29
2976444,"Waco city, Missouri",79.0,56.0,56.0,56.0,0.0,0.0,23.0,76444,29
2976660,"Walker city, Missouri",286.0,192.0,192.0,181.0,11.0,0.0,94.0,76660,29
2976840,"Walnut Grove city, Missouri",569.0,415.0,413.0,396.0,17.0,2.0,154.0,76840,29
