geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,congressional district,state
4208,"Congressional District 8 (115th Congress), Pennsylvania",281283.0,1317.0,3468.0,27531.0,38548.0,42981.0,47288.0,34882.0,44975.0,9330.0,30963.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",322902.0,1237.0,4596.0,29065.0,32063.0,30854.0,45201.0,28953.0,37480.0,23074.0,90379.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",348186.0,1242.0,5355.0,39164.0,43936.0,47403.0,52519.0,28861.0,28273.0,17161.0,84272.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",326553.0,1236.0,5267.0,29757.0,35623.0,36848.0,46787.0,28187.0,31904.0,21776.0,89168.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",324195.0,1407.0,4516.0,22268.0,27398.0,27672.0,44644.0,39814.0,56156.0,28872.0,71448.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",289960.0,728.0,2026.0,10779.0,16131.0,21688.0,33758.0,53262.0,70700.0,29038.0,51850.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",365463.0,1012.0,2299.0,9539.0,10938.0,17050.0,28664.0,38542.0,66514.0,41590.0,149315.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",292726.0,1789.0,5254.0,34982.0,31407.0,31169.0,40869.0,30058.0,35444.0,15923.0,65831.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",283299.0,2033.0,6037.0,32481.0,36153.0,33878.0,32330.0,23953.0,28296.0,15178.0,72960.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",325966.0,968.0,2985.0,28821.0,28704.0,31743.0,38521.0,23824.0,28066.0,22016.0,120318.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",319387.0,1764.0,5676.0,28498.0,29827.0,26830.0,47444.0,39724.0,55336.0,25525.0,58763.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",299398.0,4304.0,9537.0,55228.0,55106.0,42880.0,47305.0,33200.0,24019.0,11846.0,15973.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",345360.0,7256.0,16676.0,94647.0,63684.0,67814.0,47384.0,22552.0,13327.0,4508.0,7512.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",300201.0,4463.0,12675.0,62978.0,61591.0,47231.0,45809.0,27459.0,22111.0,6763.0,9121.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",306378.0,3932.0,7137.0,51418.0,61506.0,48859.0,46885.0,30913.0,24276.0,12415.0,19037.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",300487.0,4888.0,11107.0,64409.0,58999.0,44372.0,42884.0,26792.0,22427.0,9784.0,14825.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",298777.0,2039.0,7751.0,41890.0,50522.0,46501.0,55984.0,36387.0,25930.0,14488.0,17285.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",378723.0,4483.0,10409.0,80901.0,84640.0,75660.0,55245.0,28316.0,19165.0,8383.0,11521.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",349684.0,2248.0,7628.0,55656.0,67152.0,50616.0,55207.0,38401.0,29971.0,17633.0,25172.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",382912.0,5085.0,14276.0,58163.0,49449.0,38357.0,63352.0,32492.0,34410.0,18141.0,69187.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",319546.0,4490.0,13000.0,65128.0,66968.0,46178.0,50066.0,30715.0,18862.0,9127.0,15012.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",318469.0,6221.0,15809.0,65417.0,70647.0,43563.0,45974.0,29432.0,18222.0,8938.0,14246.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",298127.0,2090.0,6641.0,50923.0,62075.0,43057.0,51254.0,30590.0,23403.0,11730.0,16364.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",316799.0,1290.0,4490.0,30329.0,37367.0,38124.0,53065.0,43544.0,56071.0,28332.0,24187.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",328012.0,3762.0,9396.0,59939.0,60548.0,46699.0,51599.0,30572.0,26666.0,16145.0,22686.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",327495.0,2763.0,8634.0,48023.0,52962.0,46265.0,56248.0,34730.0,32928.0,22063.0,22879.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",312037.0,4180.0,11429.0,68194.0,68744.0,45387.0,44169.0,26960.0,19517.0,8860.0,14597.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",333030.0,6415.0,8775.0,51055.0,44180.0,53124.0,51634.0,43378.0,37665.0,16264.0,20540.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",308700.0,4404.0,11864.0,62331.0,48697.0,47653.0,47329.0,33319.0,22573.0,12685.0,17845.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",305351.0,3175.0,11369.0,47371.0,46600.0,53022.0,55760.0,32257.0,27879.0,13462.0,14456.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",301566.0,6695.0,14735.0,75473.0,48682.0,54216.0,55292.0,20099.0,14962.0,4319.0,7093.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",307031.0,9893.0,20556.0,89659.0,85873.0,57830.0,27978.0,8170.0,3336.0,1739.0,1997.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",288941.0,3151.0,7722.0,46532.0,40166.0,56798.0,54953.0,33695.0,28823.0,8051.0,9050.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",285120.0,3516.0,10314.0,69846.0,50540.0,65248.0,42980.0,18570.0,12862.0,4560.0,6684.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",323382.0,6097.0,10870.0,70962.0,52806.0,53154.0,59800.0,41922.0,20505.0,3823.0,3443.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",312634.0,11139.0,22563.0,95895.0,63707.0,47358.0,42994.0,13955.0,7521.0,3241.0,4261.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",289367.0,2902.0,8366.0,46841.0,33411.0,63639.0,84591.0,29388.0,13948.0,3877.0,2404.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",319795.0,10049.0,23199.0,80588.0,55605.0,53461.0,41874.0,21695.0,14782.0,8393.0,10149.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",329122.0,5545.0,13249.0,37154.0,41022.0,52564.0,53445.0,37678.0,49476.0,18744.0,20245.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",307354.0,5860.0,13763.0,76747.0,44060.0,47603.0,38154.0,27836.0,29364.0,12473.0,11494.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",305390.0,2399.0,8087.0,34114.0,29633.0,38604.0,47578.0,46280.0,46997.0,24273.0,27425.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",313633.0,4713.0,14491.0,55640.0,39231.0,42495.0,54704.0,41010.0,33781.0,12708.0,14860.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",253257.0,4228.0,15150.0,72416.0,50078.0,40170.0,31891.0,16552.0,10724.0,5941.0,6107.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",260925.0,4423.0,16396.0,44239.0,36342.0,35699.0,42148.0,30225.0,29579.0,10585.0,11289.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",314594.0,5706.0,14834.0,62272.0,56890.0,55978.0,49992.0,22516.0,24005.0,9334.0,13067.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",297511.0,4769.0,10382.0,55028.0,29477.0,40814.0,61490.0,28379.0,31047.0,17244.0,18881.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",298841.0,2717.0,9220.0,32963.0,29390.0,40000.0,50291.0,45302.0,50648.0,20763.0,17547.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",272867.0,5422.0,10895.0,51353.0,34612.0,43919.0,41376.0,29572.0,31055.0,15644.0,9019.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",350336.0,9423.0,18940.0,78770.0,61796.0,67733.0,53002.0,24192.0,15511.0,7750.0,13219.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",290232.0,11916.0,31433.0,97380.0,54746.0,41589.0,33310.0,10659.0,5027.0,2125.0,2047.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",292395.0,10396.0,20933.0,103873.0,62570.0,46039.0,27797.0,10978.0,5262.0,2334.0,2213.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",262117.0,5628.0,15392.0,61128.0,46075.0,38151.0,36488.0,20220.0,19496.0,9213.0,10326.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",325469.0,5306.0,13536.0,48246.0,67432.0,89318.0,50008.0,32361.0,15969.0,1626.0,1667.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",307791.0,7244.0,16601.0,76786.0,53521.0,47366.0,42317.0,24185.0,17120.0,9459.0,13192.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",313945.0,5105.0,9415.0,44003.0,41989.0,49510.0,52438.0,38421.0,42626.0,17172.0,13266.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",245761.0,3581.0,12597.0,64422.0,53354.0,42966.0,34250.0,14805.0,9152.0,4930.0,5704.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",242986.0,1741.0,6396.0,28521.0,17061.0,27905.0,43897.0,38140.0,44699.0,21539.0,13087.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",284826.0,4171.0,9557.0,50870.0,31016.0,44834.0,44412.0,36477.0,36489.0,13912.0,13088.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",302982.0,9982.0,22931.0,90952.0,62557.0,48196.0,35665.0,13227.0,9565.0,4161.0,5746.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",310497.0,5199.0,9054.0,46732.0,37206.0,59907.0,67337.0,38184.0,25599.0,8479.0,12800.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",240492.0,1256.0,3545.0,23376.0,17037.0,30720.0,36953.0,35674.0,47218.0,24915.0,19798.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",259386.0,3759.0,9663.0,52751.0,41745.0,45601.0,44153.0,22603.0,20097.0,10139.0,8875.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",286773.0,6884.0,16708.0,58434.0,35353.0,40586.0,42381.0,23559.0,23501.0,15762.0,23605.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",300017.0,3511.0,12862.0,54028.0,47989.0,50580.0,60010.0,33490.0,20422.0,9008.0,8117.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",272302.0,3866.0,10538.0,60287.0,50107.0,36360.0,42004.0,19633.0,18875.0,10863.0,19769.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",284799.0,3899.0,10856.0,57814.0,47579.0,34921.0,41096.0,19612.0,21089.0,12173.0,35760.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",239641.0,4509.0,7614.0,47726.0,49022.0,30556.0,48739.0,16335.0,15126.0,7896.0,12118.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",249855.0,5600.0,14923.0,56441.0,41180.0,31126.0,44115.0,19461.0,19611.0,8032.0,9366.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",349975.0,2817.0,9466.0,54827.0,63443.0,49906.0,54199.0,35428.0,29875.0,15184.0,34830.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",331106.0,1652.0,5740.0,36877.0,37536.0,52306.0,51025.0,29783.0,20327.0,10679.0,85181.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",306221.0,4070.0,12600.0,74360.0,64137.0,55090.0,39751.0,19651.0,13310.0,6823.0,16429.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",308440.0,1987.0,7141.0,36876.0,43375.0,73547.0,57395.0,36806.0,28319.0,10995.0,11999.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",311516.0,2415.0,8635.0,36523.0,40280.0,45562.0,46320.0,42491.0,40816.0,21475.0,26999.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",312565.0,2927.0,8232.0,42496.0,42894.0,39302.0,44239.0,33640.0,34790.0,18344.0,45701.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",330515.0,2000.0,7279.0,45725.0,44499.0,40457.0,51432.0,36053.0,35981.0,17867.0,49222.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",306403.0,3751.0,8924.0,62149.0,60955.0,61441.0,48089.0,23648.0,20560.0,7384.0,9502.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",335370.0,3683.0,8766.0,38478.0,36343.0,45674.0,52045.0,51142.0,49616.0,30658.0,18965.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",344937.0,1533.0,6360.0,39497.0,53571.0,47363.0,63603.0,38491.0,35279.0,24008.0,35232.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",279924.0,5001.0,14330.0,74648.0,59407.0,54104.0,32981.0,15304.0,9869.0,3308.0,10972.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",281055.0,2428.0,6944.0,43007.0,48757.0,58731.0,61301.0,37160.0,17423.0,3211.0,2093.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",295113.0,4010.0,7421.0,51634.0,65633.0,33417.0,52898.0,23132.0,17677.0,13496.0,25795.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",290510.0,1246.0,5246.0,27981.0,32275.0,30183.0,45460.0,29801.0,33260.0,22965.0,62093.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",297349.0,1907.0,6541.0,48453.0,44899.0,38934.0,45426.0,26535.0,29678.0,19587.0,35389.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",301418.0,984.0,4878.0,30338.0,42823.0,39858.0,55183.0,25666.0,30457.0,24776.0,46455.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",294443.0,5233.0,10108.0,56533.0,61116.0,52358.0,50738.0,25615.0,11046.0,5335.0,16361.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",310827.0,3875.0,9044.0,55672.0,64741.0,47331.0,48690.0,28438.0,18137.0,9049.0,25850.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",266515.0,2949.0,9165.0,44973.0,39129.0,24971.0,49910.0,24759.0,29165.0,19850.0,21644.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",307376.0,3001.0,7745.0,43438.0,43908.0,29049.0,55881.0,22146.0,31946.0,20416.0,49846.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",322265.0,2521.0,6871.0,44024.0,58864.0,45023.0,55920.0,26929.0,19500.0,17273.0,45340.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",359103.0,5879.0,12341.0,43556.0,31359.0,33169.0,36046.0,38827.0,46911.0,31431.0,79584.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",287442.0,4093.0,9933.0,57818.0,60859.0,51327.0,43190.0,23494.0,12518.0,6663.0,17547.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",292668.0,3182.0,7771.0,37363.0,42471.0,44822.0,47239.0,45143.0,28440.0,12865.0,23372.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",289764.0,3638.0,10991.0,52680.0,52068.0,41871.0,52258.0,28859.0,19468.0,10790.0,17141.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",310189.0,1850.0,4741.0,36310.0,48221.0,31686.0,47431.0,35374.0,40663.0,16034.0,47879.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",273088.0,2751.0,9274.0,44217.0,31993.0,38568.0,55652.0,22473.0,24749.0,12817.0,30594.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",306133.0,1006.0,2951.0,41681.0,50508.0,27928.0,45952.0,34214.0,36978.0,14331.0,50584.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",326213.0,3935.0,7586.0,54531.0,51089.0,35145.0,49595.0,31027.0,28246.0,13340.0,51719.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",324756.0,2399.0,7110.0,44444.0,47337.0,36298.0,54766.0,27276.0,25635.0,16985.0,62506.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",310712.0,487.0,2337.0,11442.0,10780.0,13265.0,28370.0,33994.0,67283.0,31870.0,110884.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",324945.0,1591.0,4775.0,36890.0,44440.0,30568.0,47720.0,33037.0,33216.0,17513.0,75195.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",418917.0,2348.0,6761.0,66727.0,62741.0,48993.0,67515.0,34410.0,34360.0,24651.0,70411.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",346827.0,2544.0,8116.0,52635.0,56009.0,41499.0,52501.0,31922.0,30999.0,16855.0,53747.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1567300.0,1473.0,11738.0,202652.0,243980.0,262111.0,351920.0,266022.0,138465.0,54908.0,34031.0,98,72
