geoid,name,housing_units,owner_occupied,renter_occupied,county,state
17201,"Winnebago County, Illinois",2188.0,1528.0,660.0,201,17
17203,"Woodford County, Illinois",99.0,61.0,38.0,203,17
18001,"Adams County, Indiana",17.0,17.0,0.0,001,18
18003,"Allen County, Indiana",3098.0,1771.0,1327.0,003,18
18005,"Bartholomew County, Indiana",1524.0,516.0,1008.0,005,18
18007,"Benton County, Indiana",5.0,5.0,0.0,007,18
18009,"Blackford County, Indiana",23.0,9.0,14.0,009,18
18011,"Boone County, Indiana",424.0,300.0,124.0,011,18
18013,"Brown County, Indiana",30.0,30.0,0.0,013,18
18015,"Carroll County, Indiana",13.0,13.0,0.0,015,18
18017,"Cass County, Indiana",119.0,32.0,87.0,017,18
18019,"Clark County, Indiana",251.0,151.0,100.0,019,18
18021,"Clay County, Indiana",6.0,5.0,1.0,021,18
18023,"Clinton County, Indiana",37.0,34.0,3.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",14.0,14.0,0.0,027,18
18029,"Dearborn County, Indiana",27.0,10.0,17.0,029,18
18031,"Decatur County, Indiana",175.0,0.0,175.0,031,18
18033,"DeKalb County, Indiana",50.0,42.0,8.0,033,18
18035,"Delaware County, Indiana",524.0,194.0,330.0,035,18
18037,"Dubois County, Indiana",69.0,0.0,69.0,037,18
18039,"Elkhart County, Indiana",546.0,249.0,297.0,039,18
18041,"Fayette County, Indiana",31.0,5.0,26.0,041,18
18043,"Floyd County, Indiana",194.0,160.0,34.0,043,18
18045,"Fountain County, Indiana",19.0,0.0,19.0,045,18
18047,"Franklin County, Indiana",42.0,0.0,42.0,047,18
18049,"Fulton County, Indiana",8.0,0.0,8.0,049,18
18051,"Gibson County, Indiana",13.0,0.0,13.0,051,18
18053,"Grant County, Indiana",53.0,33.0,20.0,053,18
18055,"Greene County, Indiana",33.0,33.0,0.0,055,18
18057,"Hamilton County, Indiana",5112.0,3922.0,1190.0,057,18
18059,"Hancock County, Indiana",128.0,79.0,49.0,059,18
18061,"Harrison County, Indiana",46.0,17.0,29.0,061,18
18063,"Hendricks County, Indiana",1004.0,644.0,360.0,063,18
18065,"Henry County, Indiana",57.0,34.0,23.0,065,18
18067,"Howard County, Indiana",272.0,205.0,67.0,067,18
18069,"Huntington County, Indiana",71.0,65.0,6.0,069,18
18071,"Jackson County, Indiana",285.0,89.0,196.0,071,18
18073,"Jasper County, Indiana",14.0,0.0,14.0,073,18
18075,"Jay County, Indiana",19.0,14.0,5.0,075,18
18077,"Jefferson County, Indiana",99.0,89.0,10.0,077,18
18079,"Jennings County, Indiana",25.0,25.0,0.0,079,18
18081,"Johnson County, Indiana",905.0,515.0,390.0,081,18
18083,"Knox County, Indiana",115.0,72.0,43.0,083,18
18085,"Kosciusko County, Indiana",236.0,153.0,83.0,085,18
18087,"LaGrange County, Indiana",52.0,48.0,4.0,087,18
18089,"Lake County, Indiana",1879.0,1257.0,622.0,089,18
18091,"LaPorte County, Indiana",218.0,149.0,69.0,091,18
18093,"Lawrence County, Indiana",73.0,18.0,55.0,093,18
18095,"Madison County, Indiana",192.0,71.0,121.0,095,18
18097,"Marion County, Indiana",7322.0,3268.0,4054.0,097,18
18099,"Marshall County, Indiana",73.0,58.0,15.0,099,18
18101,"Martin County, Indiana",13.0,13.0,0.0,101,18
18103,"Miami County, Indiana",34.0,10.0,24.0,103,18
18105,"Monroe County, Indiana",2952.0,526.0,2426.0,105,18
18107,"Montgomery County, Indiana",69.0,55.0,14.0,107,18
18109,"Morgan County, Indiana",99.0,50.0,49.0,109,18
18111,"Newton County, Indiana",2.0,0.0,2.0,111,18
18113,"Noble County, Indiana",69.0,40.0,29.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",30.0,2.0,28.0,117,18
18119,"Owen County, Indiana",21.0,21.0,0.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",26.0,18.0,8.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",730.0,452.0,278.0,127,18
18129,"Posey County, Indiana",54.0,0.0,54.0,129,18
18131,"Pulaski County, Indiana",8.0,2.0,6.0,131,18
18133,"Putnam County, Indiana",27.0,23.0,4.0,133,18
18135,"Randolph County, Indiana",0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",69.0,69.0,0.0,137,18
18139,"Rush County, Indiana",2.0,2.0,0.0,139,18
18141,"St. Joseph County, Indiana",1664.0,960.0,704.0,141,18
18143,"Scott County, Indiana",65.0,15.0,50.0,143,18
18145,"Shelby County, Indiana",122.0,48.0,74.0,145,18
18147,"Spencer County, Indiana",2.0,0.0,2.0,147,18
18149,"Starke County, Indiana",18.0,18.0,0.0,149,18
18151,"Steuben County, Indiana",64.0,46.0,18.0,151,18
18153,"Sullivan County, Indiana",21.0,21.0,0.0,153,18
18155,"Switzerland County, Indiana",4.0,4.0,0.0,155,18
18157,"Tippecanoe County, Indiana",4139.0,942.0,3197.0,157,18
18159,"Tipton County, Indiana",9.0,9.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",668.0,344.0,324.0,163,18
18165,"Vermillion County, Indiana",21.0,11.0,10.0,165,18
18167,"Vigo County, Indiana",654.0,279.0,375.0,167,18
18169,"Wabash County, Indiana",37.0,37.0,0.0,169,18
18171,"Warren County, Indiana",2.0,2.0,0.0,171,18
18173,"Warrick County, Indiana",403.0,332.0,71.0,173,18
18175,"Washington County, Indiana",0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",201.0,182.0,19.0,177,18
18179,"Wells County, Indiana",25.0,25.0,0.0,179,18
18181,"White County, Indiana",7.0,7.0,0.0,181,18
18183,"Whitley County, Indiana",40.0,23.0,17.0,183,18
19001,"Adair County, Iowa",11.0,0.0,11.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",13.0,13.0,0.0,005,19
19007,"Appanoose County, Iowa",12.0,0.0,12.0,007,19
19009,"Audubon County, Iowa",6.0,6.0,0.0,009,19
19011,"Benton County, Iowa",0.0,0.0,0.0,011,19
19013,"Black Hawk County, Iowa",673.0,312.0,361.0,013,19
19015,"Boone County, Iowa",5.0,5.0,0.0,015,19
19017,"Bremer County, Iowa",32.0,27.0,5.0,017,19
19019,"Buchanan County, Iowa",17.0,10.0,7.0,019,19
19021,"Buena Vista County, Iowa",417.0,266.0,151.0,021,19
19023,"Butler County, Iowa",29.0,0.0,29.0,023,19
19025,"Calhoun County, Iowa",12.0,9.0,3.0,025,19
19027,"Carroll County, Iowa",4.0,4.0,0.0,027,19
19029,"Cass County, Iowa",24.0,3.0,21.0,029,19
19031,"Cedar County, Iowa",27.0,17.0,10.0,031,19
19033,"Cerro Gordo County, Iowa",135.0,127.0,8.0,033,19
19035,"Cherokee County, Iowa",0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",14.0,0.0,14.0,037,19
19039,"Clarke County, Iowa",21.0,4.0,17.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",14.0,3.0,11.0,043,19
19045,"Clinton County, Iowa",86.0,28.0,58.0,045,19
19047,"Crawford County, Iowa",25.0,0.0,25.0,047,19
19049,"Dallas County, Iowa",717.0,391.0,326.0,049,19
19051,"Davis County, Iowa",8.0,7.0,1.0,051,19
19053,"Decatur County, Iowa",11.0,5.0,6.0,053,19
19055,"Delaware County, Iowa",11.0,11.0,0.0,055,19
19057,"Des Moines County, Iowa",88.0,59.0,29.0,057,19
19059,"Dickinson County, Iowa",4.0,0.0,4.0,059,19
19061,"Dubuque County, Iowa",460.0,114.0,346.0,061,19
19063,"Emmet County, Iowa",0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",22.0,11.0,11.0,065,19
19067,"Floyd County, Iowa",49.0,21.0,28.0,067,19
19069,"Franklin County, Iowa",3.0,0.0,3.0,069,19
19071,"Fremont County, Iowa",0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",10.0,9.0,1.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",5.0,0.0,5.0,077,19
19079,"Hamilton County, Iowa",97.0,78.0,19.0,079,19
19081,"Hancock County, Iowa",5.0,0.0,5.0,081,19
19083,"Hardin County, Iowa",46.0,46.0,0.0,083,19
19085,"Harrison County, Iowa",5.0,0.0,5.0,085,19
19087,"Henry County, Iowa",110.0,101.0,9.0,087,19
19089,"Howard County, Iowa",9.0,9.0,0.0,089,19
19091,"Humboldt County, Iowa",5.0,5.0,0.0,091,19
19093,"Ida County, Iowa",13.0,13.0,0.0,093,19
19095,"Iowa County, Iowa",2.0,2.0,0.0,095,19
19097,"Jackson County, Iowa",24.0,24.0,0.0,097,19
19099,"Jasper County, Iowa",39.0,36.0,3.0,099,19
19101,"Jefferson County, Iowa",179.0,68.0,111.0,101,19
19103,"Johnson County, Iowa",2864.0,1079.0,1785.0,103,19
19105,"Jones County, Iowa",26.0,0.0,26.0,105,19
19107,"Keokuk County, Iowa",2.0,0.0,2.0,107,19
19109,"Kossuth County, Iowa",19.0,19.0,0.0,109,19
19111,"Lee County, Iowa",46.0,46.0,0.0,111,19
19113,"Linn County, Iowa",1265.0,574.0,691.0,113,19
19115,"Louisa County, Iowa",89.0,17.0,72.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",4.0,0.0,4.0,119,19
19121,"Madison County, Iowa",51.0,22.0,29.0,121,19
19123,"Mahaska County, Iowa",62.0,38.0,24.0,123,19
19125,"Marion County, Iowa",119.0,119.0,0.0,125,19
19127,"Marshall County, Iowa",273.0,55.0,218.0,127,19
19129,"Mills County, Iowa",3.0,3.0,0.0,129,19
19131,"Mitchell County, Iowa",2.0,2.0,0.0,131,19
19133,"Monona County, Iowa",1.0,0.0,1.0,133,19
19135,"Monroe County, Iowa",28.0,5.0,23.0,135,19
19137,"Montgomery County, Iowa",3.0,3.0,0.0,137,19
19139,"Muscatine County, Iowa",107.0,80.0,27.0,139,19
19141,"O'Brien County, Iowa",19.0,6.0,13.0,141,19
19143,"Osceola County, Iowa",10.0,0.0,10.0,143,19
19145,"Page County, Iowa",45.0,32.0,13.0,145,19
19147,"Palo Alto County, Iowa",17.0,12.0,5.0,147,19
19149,"Plymouth County, Iowa",3.0,3.0,0.0,149,19
19151,"Pocahontas County, Iowa",1.0,1.0,0.0,151,19
19153,"Polk County, Iowa",5642.0,2996.0,2646.0,153,19
19155,"Pottawattamie County, Iowa",141.0,95.0,46.0,155,19
19157,"Poweshiek County, Iowa",34.0,19.0,15.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",0.0,0.0,0.0,161,19
19163,"Scott County, Iowa",1283.0,792.0,491.0,163,19
19165,"Shelby County, Iowa",14.0,14.0,0.0,165,19
19167,"Sioux County, Iowa",37.0,12.0,25.0,167,19
19169,"Story County, Iowa",2404.0,600.0,1804.0,169,19
19171,"Tama County, Iowa",20.0,16.0,4.0,171,19
19173,"Taylor County, Iowa",5.0,5.0,0.0,173,19
19175,"Union County, Iowa",0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",15.0,0.0,15.0,177,19
19179,"Wapello County, Iowa",84.0,84.0,0.0,179,19
19181,"Warren County, Iowa",44.0,24.0,20.0,181,19
19183,"Washington County, Iowa",53.0,50.0,3.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",165.0,16.0,149.0,187,19
19189,"Winnebago County, Iowa",36.0,34.0,2.0,189,19
19191,"Winneshiek County, Iowa",95.0,33.0,62.0,191,19
19193,"Woodbury County, Iowa",793.0,550.0,243.0,193,19
19195,"Worth County, Iowa",1.0,1.0,0.0,195,19
19197,"Wright County, Iowa",16.0,2.0,14.0,197,19
20001,"Allen County, Kansas",5.0,5.0,0.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",12.0,10.0,2.0,007,20
20009,"Barton County, Kansas",8.0,0.0,8.0,009,20
20011,"Bourbon County, Kansas",15.0,11.0,4.0,011,20
20013,"Brown County, Kansas",17.0,7.0,10.0,013,20
20015,"Butler County, Kansas",142.0,80.0,62.0,015,20
20017,"Chase County, Kansas",0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",17.0,17.0,0.0,021,20
20023,"Cheyenne County, Kansas",8.0,3.0,5.0,023,20
20025,"Clark County, Kansas",4.0,4.0,0.0,025,20
20027,"Clay County, Kansas",3.0,3.0,0.0,027,20
20029,"Cloud County, Kansas",14.0,3.0,11.0,029,20
20031,"Coffey County, Kansas",26.0,10.0,16.0,031,20
20033,"Comanche County, Kansas",11.0,0.0,11.0,033,20
20035,"Cowley County, Kansas",144.0,91.0,53.0,035,20
20037,"Crawford County, Kansas",189.0,49.0,140.0,037,20
20039,"Decatur County, Kansas",0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",4.0,0.0,4.0,041,20
20043,"Doniphan County, Kansas",0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1614.0,437.0,1177.0,045,20
20047,"Edwards County, Kansas",5.0,5.0,0.0,047,20
20049,"Elk County, Kansas",0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",189.0,39.0,150.0,051,20
20053,"Ellsworth County, Kansas",9.0,9.0,0.0,053,20
20055,"Finney County, Kansas",376.0,147.0,229.0,055,20
20057,"Ford County, Kansas",190.0,86.0,104.0,057,20
20059,"Franklin County, Kansas",30.0,19.0,11.0,059,20
20061,"Geary County, Kansas",408.0,239.0,169.0,061,20
20063,"Gove County, Kansas",6.0,0.0,6.0,063,20
20065,"Graham County, Kansas",3.0,3.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",8.0,8.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",3.0,3.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",50.0,44.0,6.0,079,20
20081,"Haskell County, Kansas",9.0,9.0,0.0,081,20
20083,"Hodgeman County, Kansas",12.0,0.0,12.0,083,20
20085,"Jackson County, Kansas",23.0,9.0,14.0,085,20
20087,"Jefferson County, Kansas",0.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",6.0,0.0,6.0,089,20
20091,"Johnson County, Kansas",8190.0,5160.0,3030.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",6.0,0.0,6.0,097,20
20099,"Labette County, Kansas",2.0,0.0,2.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",322.0,135.0,187.0,103,20
20105,"Lincoln County, Kansas",2.0,2.0,0.0,105,20
20107,"Linn County, Kansas",9.0,9.0,0.0,107,20
29151,"Osage County, Missouri",3.0,3.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",0.0,0.0,0.0,155,29
29157,"Perry County, Missouri",3.0,3.0,0.0,157,29
29159,"Pettis County, Missouri",55.0,31.0,24.0,159,29
29161,"Phelps County, Missouri",517.0,72.0,445.0,161,29
29163,"Pike County, Missouri",7.0,7.0,0.0,163,29
29165,"Platte County, Missouri",776.0,408.0,368.0,165,29
29167,"Polk County, Missouri",0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",389.0,163.0,226.0,169,29
29171,"Putnam County, Missouri",9.0,9.0,0.0,171,29
29173,"Ralls County, Missouri",0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",13.0,9.0,4.0,175,29
29177,"Ray County, Missouri",7.0,7.0,0.0,177,29
29179,"Reynolds County, Missouri",3.0,0.0,3.0,179,29
29181,"Ripley County, Missouri",8.0,8.0,0.0,181,29
29183,"St. Charles County, Missouri",2524.0,1650.0,874.0,183,29
29185,"St. Clair County, Missouri",0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",2.0,2.0,0.0,186,29
29187,"St. Francois County, Missouri",87.0,4.0,83.0,187,29
29189,"St. Louis County, Missouri",12716.0,7297.0,5419.0,189,29
29195,"Saline County, Missouri",28.0,28.0,0.0,195,29
29197,"Schuyler County, Missouri",2.0,2.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",61.0,61.0,0.0,201,29
29203,"Shannon County, Missouri",0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",1.0,1.0,0.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",6.0,5.0,1.0,211,29
29213,"Taney County, Missouri",80.0,40.0,40.0,213,29
29215,"Texas County, Missouri",4.0,0.0,4.0,215,29
29217,"Vernon County, Missouri",35.0,30.0,5.0,217,29
29219,"Warren County, Missouri",15.0,12.0,3.0,219,29
29221,"Washington County, Missouri",6.0,6.0,0.0,221,29
29223,"Wayne County, Missouri",5.0,0.0,5.0,223,29
29225,"Webster County, Missouri",28.0,6.0,22.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",48.0,48.0,0.0,229,29
29510,"St. Louis city, Missouri",3642.0,1297.0,2345.0,510,29
30001,"Beaverhead County, Montana",13.0,10.0,3.0,001,30
30003,"Big Horn County, Montana",15.0,15.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",11.0,11.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",393.0,196.0,197.0,013,30
30015,"Chouteau County, Montana",5.0,5.0,0.0,015,30
30017,"Custer County, Montana",4.0,4.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",5.0,5.0,0.0,021,30
30023,"Deer Lodge County, Montana",26.0,6.0,20.0,023,30
30025,"Fallon County, Montana",7.0,7.0,0.0,025,30
30027,"Fergus County, Montana",21.0,1.0,20.0,027,30
30029,"Flathead County, Montana",95.0,50.0,45.0,029,30
30031,"Gallatin County, Montana",360.0,141.0,219.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",45.0,29.0,16.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",27.0,9.0,18.0,041,30
30043,"Jefferson County, Montana",7.0,2.0,5.0,043,30
22035,"East Carroll Parish, Louisiana",12.0,0.0,12.0,035,22
22037,"East Feliciana Parish, Louisiana",18.0,18.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",0.0,0.0,0.0,039,22
22041,"Franklin Parish, Louisiana",0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",3.0,3.0,0.0,043,22
22045,"Iberia Parish, Louisiana",552.0,416.0,136.0,045,22
22047,"Iberville Parish, Louisiana",2.0,2.0,0.0,047,22
22049,"Jackson Parish, Louisiana",4.0,0.0,4.0,049,22
22051,"Jefferson Parish, Louisiana",5541.0,3984.0,1557.0,051,22
22053,"Jefferson Davis Parish, Louisiana",36.0,27.0,9.0,053,22
22055,"Lafayette Parish, Louisiana",1118.0,566.0,552.0,055,22
22057,"Lafourche Parish, Louisiana",244.0,81.0,163.0,057,22
22059,"LaSalle Parish, Louisiana",0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",150.0,51.0,99.0,061,22
22063,"Livingston Parish, Louisiana",157.0,104.0,53.0,063,22
22065,"Madison Parish, Louisiana",9.0,9.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",32.0,25.0,7.0,067,22
22069,"Natchitoches Parish, Louisiana",52.0,52.0,0.0,069,22
22071,"Orleans Parish, Louisiana",3509.0,1887.0,1622.0,071,22
22073,"Ouachita Parish, Louisiana",483.0,259.0,224.0,073,22
22075,"Plaquemines Parish, Louisiana",323.0,305.0,18.0,075,22
22077,"Pointe Coupee Parish, Louisiana",11.0,11.0,0.0,077,22
22079,"Rapides Parish, Louisiana",506.0,200.0,306.0,079,22
22081,"Red River Parish, Louisiana",0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",7.0,7.0,0.0,083,22
22085,"Sabine Parish, Louisiana",62.0,44.0,18.0,085,22
22087,"St. Bernard Parish, Louisiana",302.0,212.0,90.0,087,22
22089,"St. Charles Parish, Louisiana",148.0,126.0,22.0,089,22
22091,"St. Helena Parish, Louisiana",0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",0.0,0.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",51.0,19.0,32.0,095,22
22097,"St. Landry Parish, Louisiana",105.0,61.0,44.0,097,22
22099,"St. Martin Parish, Louisiana",89.0,55.0,34.0,099,22
22101,"St. Mary Parish, Louisiana",294.0,227.0,67.0,101,22
22103,"St. Tammany Parish, Louisiana",965.0,692.0,273.0,103,22
22105,"Tangipahoa Parish, Louisiana",257.0,84.0,173.0,105,22
22107,"Tensas Parish, Louisiana",0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",371.0,257.0,114.0,109,22
22111,"Union Parish, Louisiana",0.0,0.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",326.0,259.0,67.0,113,22
22115,"Vernon Parish, Louisiana",275.0,129.0,146.0,115,22
22117,"Washington Parish, Louisiana",45.0,2.0,43.0,117,22
22119,"Webster Parish, Louisiana",21.0,21.0,0.0,119,22
22121,"West Baton Rouge Parish, Louisiana",40.0,18.0,22.0,121,22
22123,"West Carroll Parish, Louisiana",0.0,0.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",235.0,180.0,55.0,001,23
23003,"Aroostook County, Maine",118.0,81.0,37.0,003,23
23005,"Cumberland County, Maine",1710.0,896.0,814.0,005,23
23007,"Franklin County, Maine",31.0,29.0,2.0,007,23
23009,"Hancock County, Maine",181.0,53.0,128.0,009,23
23011,"Kennebec County, Maine",256.0,186.0,70.0,011,23
23013,"Knox County, Maine",33.0,29.0,4.0,013,23
23015,"Lincoln County, Maine",53.0,25.0,28.0,015,23
23017,"Oxford County, Maine",40.0,40.0,0.0,017,23
23019,"Penobscot County, Maine",502.0,204.0,298.0,019,23
23021,"Piscataquis County, Maine",0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",37.0,37.0,0.0,023,23
23025,"Somerset County, Maine",16.0,16.0,0.0,025,23
23027,"Waldo County, Maine",38.0,4.0,34.0,027,23
23029,"Washington County, Maine",15.0,15.0,0.0,029,23
23031,"York County, Maine",640.0,459.0,181.0,031,23
24001,"Allegany County, Maryland",206.0,67.0,139.0,001,24
24003,"Anne Arundel County, Maryland",6051.0,4592.0,1459.0,003,24
24005,"Baltimore County, Maryland",13597.0,8222.0,5375.0,005,24
24009,"Calvert County, Maryland",384.0,295.0,89.0,009,24
24011,"Caroline County, Maryland",56.0,37.0,19.0,011,24
24013,"Carroll County, Maryland",569.0,508.0,61.0,013,24
24015,"Cecil County, Maryland",344.0,224.0,120.0,015,24
24017,"Charles County, Maryland",1088.0,911.0,177.0,017,24
24019,"Dorchester County, Maryland",116.0,98.0,18.0,019,24
24021,"Frederick County, Maryland",3194.0,2267.0,927.0,021,24
24023,"Garrett County, Maryland",77.0,29.0,48.0,023,24
24025,"Harford County, Maryland",2081.0,1570.0,511.0,025,24
24027,"Howard County, Maryland",15130.0,10296.0,4834.0,027,24
24029,"Kent County, Maryland",49.0,40.0,9.0,029,24
24031,"Montgomery County, Maryland",48598.0,35820.0,12778.0,031,24
24033,"Prince George's County, Maryland",10687.0,6866.0,3821.0,033,24
24035,"Queen Anne's County, Maryland",93.0,84.0,9.0,035,24
24037,"St. Mary's County, Maryland",787.0,498.0,289.0,037,24
24039,"Somerset County, Maryland",67.0,56.0,11.0,039,24
24041,"Talbot County, Maryland",172.0,111.0,61.0,041,24
24043,"Washington County, Maryland",660.0,384.0,276.0,043,24
24045,"Wicomico County, Maryland",660.0,465.0,195.0,045,24
24047,"Worcester County, Maryland",208.0,111.0,97.0,047,24
24510,"Baltimore city, Maryland",6234.0,1733.0,4501.0,510,24
25001,"Barnstable County, Massachusetts",848.0,500.0,348.0,001,25
25003,"Berkshire County, Massachusetts",452.0,211.0,241.0,003,25
25005,"Bristol County, Massachusetts",3058.0,1665.0,1393.0,005,25
25007,"Dukes County, Massachusetts",31.0,31.0,0.0,007,25
25009,"Essex County, Massachusetts",7679.0,4915.0,2764.0,009,25
25011,"Franklin County, Massachusetts",369.0,117.0,252.0,011,25
25013,"Hampden County, Massachusetts",2826.0,1443.0,1383.0,013,25
25015,"Hampshire County, Massachusetts",2004.0,753.0,1251.0,015,25
25017,"Middlesex County, Massachusetts",51321.0,27816.0,23505.0,017,25
25019,"Nantucket County, Massachusetts",14.0,4.0,10.0,019,25
25021,"Norfolk County, Massachusetts",21250.0,12820.0,8430.0,021,25
25023,"Plymouth County, Massachusetts",1751.0,1434.0,317.0,023,25
25025,"Suffolk County, Massachusetts",24055.0,6181.0,17874.0,025,25
25027,"Worcester County, Massachusetts",10526.0,6202.0,4324.0,027,25
26001,"Alcona County, Michigan",9.0,6.0,3.0,001,26
26003,"Alger County, Michigan",0.0,0.0,0.0,003,26
26005,"Allegan County, Michigan",162.0,83.0,79.0,005,26
26007,"Alpena County, Michigan",59.0,54.0,5.0,007,26
26009,"Antrim County, Michigan",17.0,17.0,0.0,009,26
26011,"Arenac County, Michigan",5.0,5.0,0.0,011,26
26013,"Baraga County, Michigan",20.0,12.0,8.0,013,26
26015,"Barry County, Michigan",35.0,35.0,0.0,015,26
26017,"Bay County, Michigan",184.0,149.0,35.0,017,26
26019,"Benzie County, Michigan",10.0,10.0,0.0,019,26
26021,"Berrien County, Michigan",795.0,454.0,341.0,021,26
26023,"Branch County, Michigan",81.0,52.0,29.0,023,26
26025,"Calhoun County, Michigan",739.0,374.0,365.0,025,26
26027,"Cass County, Michigan",92.0,52.0,40.0,027,26
26029,"Charlevoix County, Michigan",20.0,16.0,4.0,029,26
26031,"Cheboygan County, Michigan",44.0,44.0,0.0,031,26
26033,"Chippewa County, Michigan",111.0,42.0,69.0,033,26
26035,"Clare County, Michigan",13.0,13.0,0.0,035,26
26037,"Clinton County, Michigan",387.0,226.0,161.0,037,26
26039,"Crawford County, Michigan",18.0,18.0,0.0,039,26
26041,"Delta County, Michigan",39.0,29.0,10.0,041,26
26043,"Dickinson County, Michigan",42.0,22.0,20.0,043,26
26045,"Eaton County, Michigan",639.0,312.0,327.0,045,26
26047,"Emmet County, Michigan",26.0,15.0,11.0,047,26
26049,"Genesee County, Michigan",1292.0,927.0,365.0,049,26
26051,"Gladwin County, Michigan",17.0,17.0,0.0,051,26
26053,"Gogebic County, Michigan",44.0,36.0,8.0,053,26
26055,"Grand Traverse County, Michigan",140.0,71.0,69.0,055,26
26057,"Gratiot County, Michigan",20.0,20.0,0.0,057,26
26059,"Hillsdale County, Michigan",11.0,10.0,1.0,059,26
