geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
1171,"Albuquerque, NM Urbanized Area (2010)",759627.0,306340.0,19033.0,27896.0,16849.0,518.0,2127.0,14231.0,372633.0,1171,17367.0,44254.0
1232,"Aledo, TX Urban Cluster (2010)",5272.0,4566.0,16.0,51.0,12.0,0.0,26.0,132.0,469.0,1232,12.0,209.0
1333,"Alfred, NY Urban Cluster (2010)",4441.0,3483.0,388.0,21.0,199.0,0.0,18.0,19.0,313.0,1333,199.0,58.0
1360,"Algoma, WI Urban Cluster (2010)",3032.0,2913.0,53.0,0.0,15.0,0.0,0.0,14.0,37.0,1360,15.0,14.0
1414,"Alice, TX Urban Cluster (2010)",20860.0,2459.0,140.0,24.0,231.0,48.0,15.0,54.0,17889.0,1414,279.0,93.0
1549,"Alliance, OH Urban Cluster (2010)",32155.0,27926.0,2208.0,18.0,127.0,0.0,41.0,1087.0,748.0,1549,127.0,1146.0
1711,"Alpine, TX Urban Cluster (2010)",6430.0,2953.0,5.0,0.0,84.0,0.0,0.0,46.0,3342.0,1711,84.0,46.0
1765,"Alton, IL--MO Urbanized Area (2010)",82377.0,69959.0,8665.0,33.0,455.0,3.0,47.0,1790.0,1425.0,1765,458.0,1870.0
1792,"Altoona, PA Urbanized Area (2010)",76658.0,71726.0,1553.0,4.0,675.0,45.0,15.0,1540.0,1100.0,1792,720.0,1559.0
1846,"Altus, OK Urban Cluster (2010)",19195.0,11421.0,1726.0,280.0,233.0,0.0,26.0,639.0,4870.0,1846,233.0,945.0
1873,"Alva, OK Urban Cluster (2010)",5728.0,4635.0,221.0,83.0,61.0,0.0,0.0,401.0,327.0,1873,61.0,484.0
1225,"Aledo, IL Urban Cluster (2010)",3438.0,3303.0,39.0,0.0,18.0,0.0,0.0,24.0,54.0,1225,18.0,24.0
1306,"Alexandria, MN Urban Cluster (2010)",17377.0,16436.0,211.0,92.0,9.0,0.0,15.0,313.0,301.0,1306,9.0,420.0
1279,"Alexandria, LA Urbanized Area (2010)",84567.0,40550.0,37051.0,309.0,2017.0,7.0,33.0,1464.0,3136.0,1279,2024.0,1806.0
1522,"Alliance, NE Urban Cluster (2010)",8402.0,6544.0,67.0,314.0,23.0,31.0,0.0,168.0,1255.0,1522,54.0,482.0
1468,"Allendale, SC Urban Cluster (2010)",3153.0,474.0,2627.0,0.0,0.0,0.0,0.0,0.0,52.0,1468,0.0,0.0
1657,"Almont, MI Urban Cluster (2010)",2783.0,2666.0,0.0,0.0,0.0,0.0,0.0,16.0,101.0,1657,0.0,16.0
1009,"Albert Lea, MN Urban Cluster (2010)",17586.0,14137.0,348.0,21.0,398.0,14.0,27.0,220.0,2421.0,1009,412.0,268.0
1090,"Albion, MI Urban Cluster (2010)",8986.0,5010.0,2792.0,81.0,30.0,0.0,0.0,338.0,735.0,1090,30.0,419.0
1036,"Albertville, AL Urban Cluster (2010)",36980.0,25516.0,1767.0,49.0,360.0,2.0,51.0,413.0,8822.0,1036,362.0,513.0
1387,"Algona, IA Urban Cluster (2010)",5318.0,5150.0,29.0,0.0,16.0,0.0,0.0,19.0,104.0,1387,16.0,19.0
1495,"Allentown, PA--NJ Urbanized Area (2010)",674329.0,480445.0,36723.0,774.0,21018.0,39.0,1254.0,12865.0,121211.0,1495,21057.0,14893.0
1630,"Alma--St. Louis, MI Urban Cluster (2010)",16646.0,12828.0,2133.0,50.0,54.0,11.0,11.0,357.0,1202.0,1630,65.0,418.0
1684,"Alpena, MI Urban Cluster (2010)",13362.0,12723.0,125.0,58.0,63.0,0.0,0.0,140.0,253.0,1684,63.0,198.0
1900,"Alvarado, TX Urban Cluster (2010)",4207.0,3335.0,3.0,22.0,0.0,0.0,0.0,46.0,801.0,1900,0.0,68.0
1252,"Alexander City, AL Urban Cluster (2010)",9718.0,4536.0,4364.0,37.0,137.0,0.0,0.0,19.0,625.0,1252,137.0,56.0
1198,"Alderson, WV Urban Cluster (2010)",2514.0,2074.0,280.0,0.0,0.0,0.0,10.0,93.0,57.0,1198,0.0,103.0
1981,"American Falls, ID Urban Cluster (2010)",4324.0,2346.0,19.0,88.0,0.0,0.0,17.0,36.0,1818.0,1981,0.0,141.0
1441,"Allegan, MI Urban Cluster (2010)",5739.0,4825.0,393.0,61.0,28.0,0.0,0.0,77.0,355.0,1441,28.0,138.0
1603,"Alma, GA Urban Cluster (2010)",3689.0,1715.0,1460.0,0.0,86.0,24.0,0.0,120.0,284.0,1603,110.0,120.0
1738,"Altavista, VA Urban Cluster (2010)",4994.0,3218.0,1497.0,1.0,51.0,0.0,0.0,91.0,136.0,1738,51.0,92.0
1819,"Alturas, CA Urban Cluster (2010)",2607.0,2164.0,32.0,22.0,19.0,0.0,0.0,32.0,338.0,1819,19.0,54.0
1927,"Amarillo, TX Urbanized Area (2010)",203436.0,111883.0,14177.0,700.0,7820.0,158.0,159.0,4380.0,64159.0,1927,7978.0,5239.0
2332,"Anchorage Northeast, AK Urban Cluster (2010)",30579.0,23856.0,464.0,1104.0,929.0,142.0,43.0,2165.0,1876.0,2332,1071.0,3312.0
2062,"Ames, IA Urbanized Area (2010)",66511.0,53406.0,1691.0,157.0,6713.0,34.0,14.0,2215.0,2281.0,2062,6747.0,2386.0
2170,"Amsterdam, NY Urban Cluster (2010)",21837.0,15137.0,456.0,0.0,125.0,0.0,95.0,554.0,5470.0,2170,125.0,649.0
2251,"Anadarko, OK Urban Cluster (2010)",5758.0,1770.0,350.0,2363.0,96.0,0.0,13.0,453.0,713.0,2251,96.0,2829.0
2386,"Anderson, IN Urbanized Area (2010)",86846.0,70079.0,9247.0,134.0,577.0,6.0,80.0,2786.0,3937.0,2386,583.0,3000.0
2413,"Anderson, SC Urbanized Area (2010)",78919.0,52686.0,20265.0,177.0,799.0,13.0,36.0,1468.0,3475.0,2413,812.0,1681.0
2494,"Angels, CA Urban Cluster (2010)",3695.0,3317.0,0.0,14.0,17.0,0.0,0.0,72.0,275.0,2494,17.0,86.0
2440,"Andrews, SC Urban Cluster (2010)",4021.0,1247.0,2478.0,0.0,0.0,0.0,0.0,5.0,291.0,2440,0.0,5.0
2305,"Anchorage, AK Urbanized Area (2010)",255672.0,143427.0,14973.0,19004.0,25961.0,6780.0,655.0,21298.0,23574.0,2305,32741.0,40957.0
2008,"Americus, GA Urban Cluster (2010)",17931.0,5644.0,11080.0,24.0,132.0,0.0,10.0,243.0,798.0,2008,132.0,277.0
2116,"Amite City, LA Urban Cluster (2010)",6141.0,2412.0,3418.0,65.0,33.0,0.0,0.0,185.0,28.0,2116,33.0,250.0
2359,"Andalusia, AL Urban Cluster (2010)",6823.0,4671.0,1913.0,0.0,39.0,0.0,0.0,72.0,128.0,2359,39.0,72.0
2143,"Amory, MS Urban Cluster (2010)",6360.0,4316.0,1801.0,0.0,65.0,0.0,6.0,162.0,10.0,2143,65.0,168.0
2035,"Amery, WI Urban Cluster (2010)",2750.0,2642.0,1.0,0.0,36.0,0.0,0.0,70.0,1.0,2035,36.0,70.0
2197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",6200.0,5626.0,28.0,41.0,48.0,0.0,0.0,327.0,130.0,2197,48.0,368.0
2224,"Anacortes, WA Urban Cluster (2010)",17341.0,15597.0,80.0,126.0,416.0,25.0,7.0,389.0,701.0,2224,441.0,522.0
2278,"Anamosa, IA Urban Cluster (2010)",5409.0,4635.0,389.0,81.0,0.0,0.0,0.0,0.0,304.0,2278,0.0,81.0
2575,"Anna, IL Urban Cluster (2010)",5820.0,5205.0,62.0,3.0,29.0,0.0,20.0,246.0,255.0,2575,29.0,269.0
2581,"Anna, TX Urban Cluster (2010)",13566.0,9943.0,1033.0,122.0,492.0,0.0,0.0,110.0,1866.0,2581,492.0,232.0
2602,"Ann Arbor, MI Urbanized Area (2010)",317491.0,208337.0,49117.0,455.0,30254.0,120.0,760.0,13628.0,14820.0,2602,30374.0,14843.0
2656,"Antigo, WI Urban Cluster (2010)",7700.0,7112.0,158.0,81.0,26.0,0.0,0.0,169.0,154.0,2656,26.0,250.0
2683,"Antioch, CA Urbanized Area (2010)",302511.0,100062.0,42118.0,1149.0,32294.0,2611.0,732.0,16087.0,107458.0,2683,34905.0,17968.0
2710,"Apalachicola, FL Urban Cluster (2010)",3813.0,2835.0,717.0,0.0,8.0,63.0,0.0,47.0,143.0,2710,71.0,47.0
2764,"Appleton, WI Urbanized Area (2010)",222343.0,193564.0,3290.0,1505.0,8701.0,45.0,277.0,3685.0,11276.0,2764,8746.0,5467.0
2773,"Apple Valley, OH Urban Cluster (2010)",5173.0,4903.0,64.0,15.0,34.0,0.0,0.0,64.0,93.0,2773,34.0,79.0
2791,"Arab, AL Urban Cluster (2010)",7932.0,7520.0,68.0,27.0,95.0,1.0,0.0,108.0,113.0,2791,96.0,135.0
2825,"Arbuckle, CA Urban Cluster (2010)",2925.0,617.0,0.0,10.0,0.0,0.0,0.0,0.0,2298.0,2825,0.0,10.0
2845,"Arcade, NY Urban Cluster (2010)",3565.0,3342.0,57.0,0.0,32.0,0.0,0.0,10.0,124.0,2845,32.0,10.0
2899,"Arcadia, LA Urban Cluster (2010)",2803.0,590.0,1954.0,0.0,0.0,0.0,155.0,26.0,78.0,2899,0.0,181.0
2901,"Arcadia, WI Urban Cluster (2010)",3029.0,1879.0,20.0,0.0,0.0,0.0,0.0,0.0,1130.0,2901,0.0,0.0
2912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",17964.0,6868.0,3080.0,31.0,40.0,20.0,0.0,106.0,7819.0,2912,60.0,137.0
2953,"Archbold, OH Urban Cluster (2010)",4656.0,3755.0,12.0,0.0,0.0,0.0,0.0,68.0,821.0,2953,0.0,68.0
2965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",16011.0,12421.0,1643.0,105.0,215.0,0.0,61.0,507.0,1059.0,2965,215.0,673.0
2548,"Angola, IN Urban Cluster (2010)",11166.0,10322.0,59.0,0.0,46.0,11.0,20.0,220.0,488.0,2548,57.0,240.0
2980,"Arcola, IL Urban Cluster (2010)",2950.0,1953.0,10.0,0.0,0.0,0.0,0.0,20.0,967.0,2980,0.0,20.0
2590,"Annandale, MN Urban Cluster (2010)",3364.0,3012.0,34.0,0.0,0.0,0.0,0.0,0.0,318.0,2590,0.0,0.0
2629,"Anniston--Oxford, AL Urbanized Area (2010)",77164.0,48871.0,21587.0,130.0,1247.0,7.0,19.0,1728.0,3575.0,2629,1254.0,1877.0
2467,"Andrews, TX Urban Cluster (2010)",14889.0,5753.0,183.0,16.0,37.0,9.0,0.0,284.0,8607.0,2467,46.0,300.0
2926,"Arcata--McKinleyville, CA Urban Cluster (2010)",35252.0,26268.0,425.0,924.0,591.0,34.0,186.0,1838.0,4986.0,2926,625.0,2948.0
3196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",53940.0,36571.0,564.0,186.0,2178.0,218.0,14.0,1429.0,12780.0,3196,2396.0,1629.0
3007,"Ardmore, OK Urban Cluster (2010)",21099.0,12752.0,2450.0,1401.0,361.0,4.0,11.0,1930.0,2190.0,3007,365.0,3342.0
3088,"Arizona City, AZ Urban Cluster (2010)",11096.0,5611.0,236.0,588.0,31.0,0.0,0.0,115.0,4515.0,3088,31.0,703.0
3115,"Arkadelphia, AR Urban Cluster (2010)",10504.0,6382.0,3200.0,27.0,89.0,0.0,0.0,201.0,605.0,3115,89.0,228.0
3142,"Arkansas City, KS Urban Cluster (2010)",12688.0,9015.0,382.0,265.0,59.0,0.0,10.0,486.0,2471.0,3142,59.0,761.0
3034,"Arecibo, PR Urbanized Area (2010)",132853.0,589.0,103.0,0.0,0.0,0.0,24.0,23.0,132114.0,3034,0.0,47.0
3223,"Artesia, NM Urban Cluster (2010)",13938.0,6203.0,163.0,237.0,142.0,0.0,0.0,0.0,7193.0,3223,142.0,237.0
3250,"Arvin, CA Urban Cluster (2010)",21214.0,1286.0,226.0,49.0,23.0,0.0,6.0,26.0,19598.0,3250,23.0,81.0
3277,"Ashburn, GA Urban Cluster (2010)",4142.0,1177.0,2624.0,8.0,0.0,0.0,0.0,5.0,328.0,3277,0.0,13.0
3304,"Ashdown, AR Urban Cluster (2010)",3919.0,2608.0,1206.0,48.0,0.0,0.0,0.0,57.0,0.0,3304,0.0,105.0
3331,"Asheboro, NC Urban Cluster (2010)",39075.0,24157.0,3877.0,103.0,429.0,0.0,243.0,943.0,9323.0,3331,429.0,1289.0
3358,"Asheville, NC Urbanized Area (2010)",294536.0,240999.0,18570.0,909.0,3982.0,274.0,218.0,5740.0,23844.0,3358,4256.0,6867.0
3365,"Ashland, MO Urban Cluster (2010)",3501.0,3314.0,23.0,0.0,8.0,0.0,0.0,95.0,61.0,3365,8.0,95.0
3375,"Ashland, NE Urban Cluster (2010)",2657.0,2483.0,25.0,0.0,24.0,0.0,0.0,65.0,60.0,3375,24.0,65.0
3385,"Ashland, OH Urban Cluster (2010)",20262.0,19159.0,329.0,4.0,198.0,0.0,9.0,379.0,184.0,3385,198.0,392.0
3395,"Ashland, PA Urban Cluster (2010)",7143.0,5729.0,861.0,78.0,0.0,0.0,28.0,77.0,370.0,3395,0.0,183.0
3412,"Ashland, WI Urban Cluster (2010)",7164.0,6155.0,51.0,587.0,34.0,0.0,0.0,222.0,115.0,3412,34.0,809.0
3439,"Ashland City, TN Urban Cluster (2010)",3425.0,3093.0,147.0,0.0,13.0,0.0,6.0,47.0,119.0,3439,13.0,53.0
3466,"Ashtabula, OH Urban Cluster (2010)",28341.0,22920.0,1921.0,142.0,133.0,34.0,45.0,975.0,2171.0,3466,167.0,1162.0
3547,"Astoria, OR Urban Cluster (2010)",14098.0,11776.0,93.0,73.0,116.0,24.0,0.0,596.0,1420.0,3547,140.0,669.0
3601,"Atchison, KS--MO Urban Cluster (2010)",10816.0,9218.0,411.0,53.0,40.0,9.0,0.0,669.0,416.0,3601,49.0,722.0
3655,"Athens, AL Urban Cluster (2010)",27383.0,19990.0,4232.0,208.0,411.0,11.0,0.0,575.0,1956.0,3655,422.0,783.0
3682,"Athens, OH Urban Cluster (2010)",28106.0,23376.0,1095.0,55.0,1612.0,48.0,46.0,1021.0,853.0,3682,1660.0,1122.0
3709,"Athens, TN Urban Cluster (2010)",15941.0,13376.0,1151.0,88.0,63.0,6.0,0.0,442.0,815.0,3709,69.0,530.0
3736,"Athens, TX Urban Cluster (2010)",12493.0,6330.0,2064.0,61.0,339.0,0.0,0.0,34.0,3665.0,3736,339.0,95.0
3790,"Athol, MA Urban Cluster (2010)",12370.0,11549.0,91.0,15.0,155.0,0.0,0.0,206.0,354.0,3790,155.0,221.0
3817,"Atlanta, GA Urbanized Area (2010)",4894216.0,2132532.0,1760635.0,7921.0,309340.0,1745.0,17535.0,102576.0,561932.0,3817,311085.0,128032.0
3844,"Atlanta, TX Urban Cluster (2010)",5972.0,3816.0,1694.0,0.0,0.0,14.0,0.0,138.0,310.0,3844,14.0,138.0
3871,"Atlantic, IA Urban Cluster (2010)",6201.0,5811.0,20.0,16.0,26.0,21.0,0.0,51.0,256.0,3871,47.0,67.0
3898,"Atlantic City, NJ Urbanized Area (2010)",246947.0,138178.0,36308.0,390.0,22022.0,49.0,182.0,5348.0,44470.0,3898,22071.0,5920.0
3925,"Atmore, AL Urban Cluster (2010)",6772.0,2773.0,3617.0,174.0,15.0,54.0,0.0,139.0,0.0,3925,69.0,313.0
3957,"Atoka, TN Urban Cluster (2010)",20015.0,16337.0,2149.0,216.0,307.0,111.0,0.0,576.0,319.0,3957,418.0,792.0
3520,"Aspen, CO Urban Cluster (2010)",8486.0,7372.0,121.0,33.0,242.0,0.0,50.0,62.0,606.0,3520,242.0,145.0
3763,"Athens-Clarke County, GA Urbanized Area (2010)",135776.0,80728.0,32422.0,67.0,6227.0,6.0,194.0,2733.0,13399.0,3763,6233.0,2994.0
3158,"Arlington, TN Urban Cluster (2010)",11074.0,8637.0,1605.0,0.0,211.0,2.0,4.0,215.0,400.0,3158,213.0,219.0
3493,"Ashville, OH Urban Cluster (2010)",6498.0,6124.0,16.0,24.0,0.0,0.0,7.0,251.0,76.0,3493,0.0,282.0
3979,"Attica, IN Urban Cluster (2010)",5197.0,4880.0,20.0,14.0,10.0,0.0,0.0,84.0,189.0,3979,10.0,98.0
658,"Ahoskie, NC Urban Cluster (2010)",4819.0,1317.0,3093.0,51.0,41.0,1.0,10.0,92.0,214.0,658,42.0,153.0
253,"Abilene, KS Urban Cluster (2010)",6579.0,6142.0,47.0,59.0,3.0,0.0,0.0,80.0,248.0,253,3.0,139.0
37,"Abbeville, LA Urban Cluster (2010)",20249.0,11700.0,6389.0,53.0,968.0,0.0,54.0,480.0,605.0,37,968.0,587.0
415,"Ada, OK Urban Cluster (2010)",18250.0,11253.0,681.0,1699.0,264.0,30.0,31.0,3133.0,1159.0,415,294.0,4863.0
793,"Alachua, FL Urban Cluster (2010)",4794.0,2570.0,1688.0,56.0,45.0,0.0,0.0,1.0,434.0,793,45.0,57.0
982,"Albemarle, NC Urban Cluster (2010)",16801.0,11279.0,3752.0,75.0,432.0,10.0,0.0,339.0,914.0,982,442.0,414.0
64,"Abbeville, SC Urban Cluster (2010)",4901.0,1896.0,2835.0,0.0,0.0,0.0,0.0,91.0,79.0,64,0.0,91.0
766,"Akron, OH Urbanized Area (2010)",566404.0,450436.0,74478.0,1110.0,14406.0,77.0,681.0,15394.0,9822.0,766,14483.0,17185.0
91,"Abbotsford, WI Urban Cluster (2010)",3883.0,2849.0,0.0,5.0,13.0,0.0,25.0,18.0,973.0,91,13.0,48.0
118,"Aberdeen, MS Urban Cluster (2010)",4240.0,1076.0,2905.0,0.0,7.0,0.0,0.0,196.0,56.0,118,7.0,196.0
145,"Aberdeen, SD Urban Cluster (2010)",27860.0,24144.0,491.0,1172.0,943.0,0.0,10.0,451.0,649.0,145,943.0,1633.0
712,"Ajo, AZ Urban Cluster (2010)",3353.0,1206.0,0.0,513.0,65.0,0.0,0.0,64.0,1505.0,712,65.0,577.0
172,"Aberdeen, WA Urban Cluster (2010)",29146.0,22524.0,59.0,1039.0,320.0,166.0,11.0,999.0,4028.0,172,486.0,2049.0
199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",216940.0,161312.0,31882.0,375.0,6398.0,0.0,701.0,6097.0,10175.0,199,6398.0,7173.0
226,"Abernathy, TX Urban Cluster (2010)",3132.0,1640.0,12.0,3.0,4.0,0.0,0.0,90.0,1383.0,226,4.0,93.0
280,"Abilene, TX Urbanized Area (2010)",113688.0,69829.0,9276.0,662.0,2353.0,73.0,192.0,1992.0,29311.0,280,2426.0,2846.0
847,"Alamosa, CO Urban Cluster (2010)",10411.0,4296.0,245.0,170.0,140.0,26.0,0.0,124.0,5410.0,847,166.0,294.0
334,"Abingdon, IL Urban Cluster (2010)",3359.0,3227.0,18.0,0.0,0.0,0.0,0.0,82.0,32.0,334,0.0,82.0
901,"Albany, GA Urbanized Area (2010)",94311.0,29510.0,59195.0,119.0,1110.0,26.0,62.0,1821.0,2468.0,901,1136.0,2002.0
970,"Albany--Schenectady, NY Urbanized Area (2010)",599570.0,445010.0,60940.0,837.0,33560.0,161.0,4333.0,18403.0,36326.0,970,33721.0,23573.0
388,"Ada, OH Urban Cluster (2010)",5957.0,5362.0,65.0,0.0,239.0,0.0,0.0,165.0,126.0,388,239.0,165.0
450,"Adams, NY Urban Cluster (2010)",2388.0,2248.0,0.0,2.0,10.0,0.0,0.0,36.0,92.0,450,10.0,38.0
469,"Adel, GA Urban Cluster (2010)",6949.0,2771.0,3577.0,52.0,33.0,0.0,7.0,129.0,380.0,469,33.0,188.0
496,"Adel, IA Urban Cluster (2010)",3616.0,3491.0,26.0,0.0,16.0,0.0,0.0,58.0,25.0,496,16.0,58.0
550,"Adjuntas, PR Urban Cluster (2010)",10752.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,10700.0,550,0.0,7.0
631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",283987.0,4542.0,308.0,1.0,224.0,11.0,370.0,1887.0,276644.0,631,235.0,2258.0
577,"Adrian, MI Urban Cluster (2010)",44026.0,35084.0,1985.0,145.0,140.0,28.0,83.0,1059.0,5502.0,577,168.0,1287.0
921,"Albany, MN Urban Cluster (2010)",2669.0,2490.0,90.0,0.0,5.0,0.0,0.0,34.0,50.0,921,5.0,34.0
955,"Albany, OR Urbanized Area (2010)",59724.0,48384.0,367.0,364.0,1177.0,52.0,10.0,1526.0,7844.0,955,1229.0,1900.0
676,"Air Force Academy, CO Urban Cluster (2010)",2810.0,1855.0,386.0,25.0,90.0,45.0,0.0,105.0,304.0,676,135.0,130.0
820,"Alamogordo, NM Urban Cluster (2010)",32303.0,18289.0,1220.0,445.0,501.0,20.0,69.0,924.0,10835.0,820,521.0,1438.0
739,"Akron, NY Urban Cluster (2010)",2990.0,2796.0,27.0,0.0,46.0,0.0,0.0,83.0,38.0,739,46.0,83.0
4054,"Auburn, IL Urban Cluster (2010)",4345.0,4109.0,49.0,0.0,44.0,0.0,0.0,15.0,128.0,4054,44.0,15.0
4006,"Attica, NY Urban Cluster (2010)",6394.0,3873.0,1663.0,62.0,25.0,0.0,0.0,138.0,633.0,4006,25.0,200.0
4021,"Aubrey, TX Urban Cluster (2010)",4632.0,4129.0,16.0,43.0,23.0,0.0,0.0,85.0,336.0,4021,23.0,128.0
4033,"Auburn, AL Urbanized Area (2010)",82524.0,50950.0,22022.0,58.0,4436.0,0.0,149.0,993.0,3916.0,4033,4436.0,1200.0
4087,"Auburn, NE Urban Cluster (2010)",3366.0,3257.0,18.0,13.0,50.0,0.0,0.0,12.0,16.0,4087,50.0,25.0
4130,"Auburn--North Auburn, CA Urban Cluster (2010)",34598.0,27777.0,211.0,96.0,816.0,12.0,0.0,1027.0,4659.0,4130,828.0,1123.0
4168,"Augusta, KS Urban Cluster (2010)",9310.0,8261.0,54.0,103.0,0.0,13.0,0.0,271.0,608.0,4168,13.0,374.0
4195,"Augusta, ME Urban Cluster (2010)",22872.0,21409.0,202.0,203.0,290.0,4.0,0.0,486.0,278.0,4195,294.0,689.0
4222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",405896.0,212897.0,149580.0,580.0,10442.0,510.0,926.0,9210.0,21751.0,4222,10952.0,10716.0
4276,"Aurora, MO Urban Cluster (2010)",8275.0,7229.0,3.0,79.0,28.0,0.0,0.0,206.0,730.0,4276,28.0,285.0
4303,"Aurora, NE Urban Cluster (2010)",4401.0,4289.0,28.0,0.0,0.0,0.0,0.0,0.0,84.0,4303,0.0,0.0
4411,"Ava, MO Urban Cluster (2010)",3035.0,3025.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4411,0.0,0.0
4330,"Au Sable, MI Urban Cluster (2010)",6120.0,5555.0,69.0,21.0,80.0,0.0,0.0,84.0,311.0,4330,80.0,105.0
4357,"Austin, MN Urban Cluster (2010)",25101.0,18290.0,1273.0,14.0,912.0,0.0,55.0,608.0,3949.0,4357,912.0,677.0
4384,"Austin, TX Urbanized Area (2010)",1574844.0,814408.0,112788.0,2505.0,101477.0,762.0,2954.0,36582.0,503368.0,4384,102239.0,42041.0
4438,"Avalon, CA Urban Cluster (2010)",3778.0,1078.0,15.0,10.0,0.0,1.0,0.0,71.0,2603.0,4438,1.0,81.0
4465,"Avenal, CA Urban Cluster (2010)",13119.0,1477.0,642.0,107.0,63.0,8.0,4.0,129.0,10689.0,4465,71.0,240.0
4519,"Avon, NY Urban Cluster (2010)",4680.0,4443.0,17.0,0.0,20.0,0.0,0.0,132.0,68.0,4519,20.0,132.0
4549,"Avondale--Goodyear, AZ Urbanized Area (2010)",219243.0,101636.0,18680.0,2456.0,8693.0,438.0,108.0,5816.0,81416.0,4549,9131.0,8380.0
4573,"Avra Valley, AZ Urban Cluster (2010)",3243.0,1874.0,68.0,0.0,35.0,0.0,13.0,102.0,1151.0,4573,35.0,115.0
4587,"Aztec, NM Urban Cluster (2010)",8810.0,5977.0,15.0,625.0,13.0,0.0,0.0,161.0,2019.0,4587,13.0,786.0
4600,"Bad Axe, MI Urban Cluster (2010)",3325.0,3137.0,45.0,5.0,59.0,0.0,0.0,18.0,61.0,4600,59.0,23.0
4627,"Bainbridge, GA Urban Cluster (2010)",11453.0,4084.0,7128.0,0.0,0.0,0.0,0.0,10.0,231.0,4627,0.0,10.0
4654,"Baker City, OR Urban Cluster (2010)",9387.0,8449.0,98.0,104.0,94.0,39.0,0.0,224.0,379.0,4654,133.0,328.0
4681,"Bakersfield, CA Urbanized Area (2010)",555414.0,192419.0,30146.0,2656.0,28408.0,730.0,695.0,10682.0,289678.0,4681,29138.0,14033.0
4708,"Bald Knob, AR Urban Cluster (2010)",2419.0,2119.0,84.0,0.0,0.0,0.0,0.0,121.0,95.0,4708,0.0,121.0
4762,"Baldwin, WI Urban Cluster (2010)",5965.0,5601.0,5.0,0.0,19.0,0.0,0.0,99.0,241.0,4762,19.0,99.0
4789,"Baldwin City, KS Urban Cluster (2010)",4490.0,3894.0,61.0,46.0,19.0,5.0,0.0,205.0,260.0,4789,24.0,251.0
4816,"Ballinger, TX Urban Cluster (2010)",3507.0,2126.0,73.0,0.0,0.0,0.0,0.0,76.0,1232.0,4816,0.0,76.0
4870,"Baltimore, OH Urban Cluster (2010)",3601.0,3503.0,0.0,6.0,0.0,0.0,0.0,55.0,37.0,4870,0.0,61.0
4897,"Bamberg, SC Urban Cluster (2010)",3046.0,1305.0,1718.0,8.0,0.0,0.0,0.0,2.0,13.0,4897,0.0,10.0
4924,"Bandon, OR Urban Cluster (2010)",2903.0,2716.0,11.0,46.0,7.0,0.0,0.0,21.0,102.0,4924,7.0,67.0
4114,"Auburn, NY Urban Cluster (2010)",31641.0,27117.0,2264.0,68.0,194.0,0.0,0.0,967.0,1031.0,4114,194.0,1035.0
4249,"Aumsville, OR Urban Cluster (2010)",4173.0,3521.0,0.0,115.0,25.0,0.0,0.0,122.0,390.0,4249,25.0,237.0
4843,"Baltimore, MD Urbanized Area (2010)",2275937.0,1141176.0,784446.0,4545.0,138694.0,1042.0,6267.0,58914.0,140853.0,4843,139736.0,69726.0
4060,"Auburn, IN Urban Cluster (2010)",22226.0,21395.0,46.0,5.0,62.0,0.0,0.0,202.0,516.0,4060,62.0,207.0
4951,"Bangor, ME Urbanized Area (2010)",60248.0,54590.0,769.0,1053.0,1308.0,13.0,70.0,1549.0,896.0,4951,1321.0,2672.0
5086,"Bar Harbor, ME Urban Cluster (2010)",2290.0,1990.0,116.0,0.0,93.0,0.0,0.0,42.0,49.0,5086,93.0,42.0
5032,"Barbourville, KY Urban Cluster (2010)",6481.0,5641.0,325.0,30.0,51.0,0.0,0.0,221.0,213.0,5032,51.0,251.0
5005,"Baraboo, WI Urban Cluster (2010)",13939.0,12514.0,175.0,87.0,176.0,0.0,10.0,155.0,822.0,5005,176.0,252.0
5059,"Bardstown, KY Urban Cluster (2010)",19947.0,16551.0,2050.0,6.0,0.0,0.0,16.0,536.0,788.0,5059,0.0,558.0
5113,"Barnesville, GA Urban Cluster (2010)",6970.0,2566.0,3973.0,16.0,15.0,0.0,0.0,295.0,105.0,5113,15.0,311.0
5140,"Barnesville, OH Urban Cluster (2010)",3874.0,3788.0,57.0,0.0,0.0,0.0,0.0,0.0,29.0,5140,0.0,0.0
5167,"Barnstable Town, MA Urbanized Area (2010)",247419.0,222371.0,6135.0,908.0,3089.0,148.0,2958.0,5005.0,6805.0,5167,3237.0,8871.0
5194,"Barnwell, SC Urban Cluster (2010)",3709.0,1957.0,1627.0,0.0,0.0,0.0,0.0,50.0,75.0,5194,0.0,50.0
