geoid,name,median,place,state
3744220,"Mooresville town, North Carolina",57357.0,44220,37
3744280,"Moravian Falls CDP, North Carolina",52875.0,44280,37
3744320,"Morehead City town, North Carolina",41769.0,44320,37
3744400,"Morganton city, North Carolina",35873.0,44400,37
3744520,"Morrisville town, North Carolina",67800.0,44520,37
3744560,"Morven town, North Carolina",22841.0,44560,37
3744700,"Mountain Home CDP, North Carolina",45778.0,44700,37
3744770,"Mountain View CDP, North Carolina",55735.0,44770,37
3744800,"Mount Airy city, North Carolina",32324.0,44800,37
3744900,"Mount Gilead town, North Carolina",29167.0,44900,37
3744960,"Mount Holly city, North Carolina",49015.0,44960,37
3745100,"Mount Olive town, North Carolina",36667.0,45100,37
3745140,"Mount Pleasant town, North Carolina",51510.0,45140,37
3745560,"Mulberry CDP, North Carolina",50645.0,45560,37
3745640,"Murfreesboro town, North Carolina",39167.0,45640,37
3745660,"Murphy town, North Carolina",31379.0,45660,37
3745720,"Murraysville CDP, North Carolina",57987.0,45720,37
3745840,"Myrtle Grove CDP, North Carolina",62762.0,45840,37
3745880,"Nags Head town, North Carolina",58854.0,45880,37
3746000,"Nashville town, North Carolina",49640.0,46000,37
3746060,"Navassa town, North Carolina",39063.0,46060,37
3746280,"Neuse Forest CDP, North Carolina",63214.0,46280,37
3746340,"New Bern city, North Carolina",45586.0,46340,37
3746740,"Newland town, North Carolina",21563.0,46740,37
3746820,"New London town, North Carolina",55208.0,46820,37
3746860,"Newport town, North Carolina",41205.0,46860,37
3747000,"Newton city, North Carolina",40166.0,47000,37
3747020,"Newton Grove town, North Carolina",46944.0,47020,37
3747240,"Norlina town, North Carolina",31625.0,47240,37
3747260,"Norman town, North Carolina",8889.0,47260,37
3747695,"Northlakes CDP, North Carolina",66563.0,47695,37
3747845,"North Topsail Beach town, North Carolina",48611.0,47845,37
3747860,"Northwest city, North Carolina",49688.0,47860,37
3747880,"North Wilkesboro town, North Carolina",29167.0,47880,37
3747980,"Norwood town, North Carolina",45509.0,47980,37
3748040,"Oakboro town, North Carolina",49250.0,48040,37
3748060,"Oak City town, North Carolina",51786.0,48060,37
3748345,"Oak Island town, North Carolina",50985.0,48345,37
3748480,"Oak Ridge town, North Carolina",92639.0,48480,37
3748700,"Ocean Isle Beach town, North Carolina",57589.0,48700,37
3748740,"Ocracoke CDP, North Carolina",32313.0,48740,37
3748790,"Ogden CDP, North Carolina",73182.0,48790,37
3748920,"Old Fort town, North Carolina",25469.0,48920,37
3749380,"Oriental town, North Carolina",63977.0,49380,37
3749460,"Orrum town, North Carolina",29821.0,49460,37
3749600,"Ossipee town, North Carolina",27625.0,49600,37
3749800,"Oxford city, North Carolina",47308.0,49800,37
3750080,"Pantego town, North Carolina",64464.0,50080,37
3750340,"Parkton town, North Carolina",41875.0,50340,37
3750540,"Parmele town, North Carolina",35893.0,50540,37
3750700,"Patterson Springs town, North Carolina",35625.0,50700,37
3750820,"Peachland town, North Carolina",37188.0,50820,37
3751040,"Peletier town, North Carolina",39643.0,51040,37
3751080,"Pembroke town, North Carolina",28393.0,51080,37
3751780,"Pikeville town, North Carolina",53611.0,51780,37
3751820,"Pilot Mountain town, North Carolina",42007.0,51820,37
3751840,"Pinebluff town, North Carolina",42902.0,51840,37
3751940,"Pinehurst village, North Carolina",61741.0,51940,37
3752000,"Pine Knoll Shores town, North Carolina",65588.0,52000,37
3752020,"Pine Level town, North Carolina",47537.0,52020,37
3752140,"Pinetops town, North Carolina",49333.0,52140,37
3752220,"Pineville town, North Carolina",44615.0,52220,37
3752260,"Piney Green CDP, North Carolina",43609.0,52260,37
3752400,"Pink Hill town, North Carolina",41250.0,52400,37
3752660,"Pittsboro town, North Carolina",61094.0,52660,37
3752685,"Plain View CDP, North Carolina",39706.0,52685,37
3752760,"Pleasant Garden town, North Carolina",60750.0,52760,37
3752920,"Pleasant Hill CDP, North Carolina",21422.0,52920,37
3753040,"Plymouth town, North Carolina",38750.0,53040,37
3753140,"Polkton town, North Carolina",31111.0,53140,37
3753160,"Polkville city, North Carolina",45096.0,53160,37
3753200,"Pollocksville town, North Carolina",34107.0,53200,37
3753680,"Powellsville town, North Carolina",31250.0,53680,37
3753820,"Princeton town, North Carolina",37031.0,53820,37
3753840,"Princeville town, North Carolina",52813.0,53840,37
3753900,"Proctorville town, North Carolina",56563.0,53900,37
3753950,"Prospect CDP, North Carolina",,53950,37
3754160,"Pumpkin Center CDP, North Carolina",50389.0,54160,37
3754580,"Raeford city, North Carolina",51250.0,54580,37
3754600,"Raemon CDP, North Carolina",,54600,37
3755000,"Raleigh city, North Carolina",66703.0,55000,37
3755040,"Ramseur town, North Carolina",30912.0,55040,37
3755080,"Randleman city, North Carolina",38482.0,55080,37
3755260,"Ranlo town, North Carolina",43618.0,55260,37
3755340,"Raynham town, North Carolina",40313.0,55340,37
3755460,"Red Cross town, North Carolina",48750.0,55460,37
3755640,"Red Oak town, North Carolina",78333.0,55640,37
3755660,"Red Springs town, North Carolina",29375.0,55660,37
3755900,"Reidsville city, North Carolina",39829.0,55900,37
3755940,"Rennert town, North Carolina",16875.0,55940,37
3756100,"Rex CDP, North Carolina",,56100,37
3756240,"Rhodhiss town, North Carolina",34911.0,56240,37
3756340,"Richfield town, North Carolina",45735.0,56340,37
3756360,"Richlands town, North Carolina",42837.0,56360,37
3756440,"Rich Square town, North Carolina",28750.0,56440,37
3756710,"River Bend town, North Carolina",49583.0,56710,37
3756815,"River Road CDP, North Carolina",77689.0,56815,37
3756900,"Roanoke Rapids city, North Carolina",41921.0,56900,37
3757000,"Robbins city, North Carolina",21696.0,57000,37
3757020,"Robbinsville town, North Carolina",15862.0,57020,37
3757100,"Robersonville town, North Carolina",42794.0,57100,37
3757200,"Rockfish CDP, North Carolina",52578.0,57200,37
3757260,"Rockingham city, North Carolina",33333.0,57260,37
3757340,"Rockwell town, North Carolina",53646.0,57340,37
3757500,"Rocky Mount city, North Carolina",50951.0,57500,37
3757640,"Rolesville town, North Carolina",75417.0,57640,37
3757700,"Ronda town, North Carolina",25833.0,57700,37
3757740,"Roper town, North Carolina",16500.0,57740,37
3757800,"Roseboro town, North Carolina",38352.0,57800,37
3757860,"Rose Hill town, North Carolina",57143.0,57860,37
3758020,"Rosman town, North Carolina",28281.0,58020,37
3758140,"Rowland town, North Carolina",29803.0,58140,37
3758160,"Roxboro city, North Carolina",38103.0,58160,37
3758180,"Roxobel town, North Carolina",44500.0,58180,37
3758260,"Royal Pines CDP, North Carolina",69375.0,58260,37
3758360,"Rural Hall town, North Carolina",54643.0,58360,37
3758420,"Ruth town, North Carolina",29750.0,58420,37
3758440,"Rutherford College town, North Carolina",34706.0,58440,37
3758460,"Rutherfordton town, North Carolina",52571.0,58460,37
3758620,"St. Helena village, North Carolina",53281.0,58620,37
3758630,"St. James town, North Carolina",79931.0,58630,37
3758720,"St. Pauls town, North Carolina",35000.0,58720,37
3758730,"St. Stephens CDP, North Carolina",41045.0,58730,37
3758740,"Salem CDP, North Carolina",42325.0,58740,37
3758840,"Salemburg town, North Carolina",29722.0,58840,37
3758860,"Salisbury city, North Carolina",47884.0,58860,37
3758920,"Saluda city, North Carolina",62250.0,58920,37
3759090,"Sandy Creek town, North Carolina",69271.0,59090,37
3759135,"Sandyfield town, North Carolina",33750.0,59135,37
3759280,"Sanford city, North Carolina",50349.0,59280,37
3759340,"Saratoga town, North Carolina",58500.0,59340,37
3759540,"Sawmills town, North Carolina",41132.0,59540,37
3759580,"Saxapahaw CDP, North Carolina",56055.0,59580,37
3759780,"Scotland Neck town, North Carolina",47500.0,59780,37
3759980,"Seaboard town, North Carolina",37000.0,59980,37
3760000,"Sea Breeze CDP, North Carolina",66534.0,60000,37
3760080,"Seagrove town, North Carolina",28750.0,60080,37
3760180,"Sedalia town, North Carolina",26597.0,60180,37
3760320,"Selma town, North Carolina",30949.0,60320,37
3760505,"Seven Devils town, North Carolina",71250.0,60505,37
3760515,"Seven Lakes CDP, North Carolina",59500.0,60515,37
3760540,"Seven Springs town, North Carolina",35000.0,60540,37
3760560,"Severn town, North Carolina",60750.0,60560,37
3760800,"Shallotte town, North Carolina",49167.0,60800,37
3760940,"Shannon CDP, North Carolina",,60940,37
3761060,"Sharpsburg town, North Carolina",51667.0,61060,37
3761200,"Shelby city, North Carolina",41617.0,61200,37
3761320,"Sherrills Ford CDP, North Carolina",56328.0,61320,37
3761860,"Siler City town, North Carolina",33068.0,61860,37
3761920,"Silver City CDP, North Carolina",,61920,37
3761950,"Silver Lake CDP, North Carolina",50566.0,61950,37
3762040,"Simpson village, North Carolina",52083.0,62040,37
3762060,"Sims town, North Carolina",49688.0,62060,37
3762190,"Skippers Corner CDP, North Carolina",69677.0,62190,37
3762520,"Smithfield town, North Carolina",44637.0,62520,37
3762680,"Sneads Ferry CDP, North Carolina",44583.0,62680,37
3762760,"Snow Hill town, North Carolina",41406.0,62760,37
3763120,"Southern Pines town, North Carolina",57799.0,63120,37
3763130,"Southern Shores town, North Carolina",75071.0,63130,37
3763240,"South Henderson CDP, North Carolina",30250.0,63240,37
3763400,"Southport city, North Carolina",43750.0,63400,37
3763470,"South Rosemary CDP, North Carolina",28269.0,63470,37
3763560,"South Weldon CDP, North Carolina",40057.0,63560,37
3763680,"Sparta town, North Carolina",29239.0,63680,37
3763720,"Speed town, North Carolina",51875.0,63720,37
3763760,"Spencer town, North Carolina",53750.0,63760,37
3763780,"Spencer Mountain town, North Carolina",13125.0,63780,37
3763880,"Spindale town, North Carolina",32533.0,63880,37
3763920,"Spiveys Corner CDP, North Carolina",45500.0,63920,37
3764160,"Spring Hope town, North Carolina",37750.0,64160,37
3764180,"Spring Lake town, North Carolina",37779.0,64180,37
3764260,"Spruce Pine town, North Carolina",34528.0,64260,37
3764380,"Staley town, North Carolina",27361.0,64380,37
3764420,"Stallings town, North Carolina",75970.0,64420,37
3764460,"Stanfield town, North Carolina",62130.0,64460,37
3764500,"Stanley town, North Carolina",32520.0,64500,37
3764560,"Stantonsburg town, North Carolina",45938.0,64560,37
3764580,"Star town, North Carolina",31625.0,64580,37
3764740,"Statesville city, North Carolina",42052.0,64740,37
3764840,"Stedman town, North Carolina",49583.0,64840,37
3764940,"Stem town, North Carolina",55192.0,64940,37
3765040,"Stokesdale town, North Carolina",67582.0,65040,37
3765100,"Stoneville town, North Carolina",37024.0,65100,37
3765120,"Stonewall town, North Carolina",36071.0,65120,37
3765260,"Stony Point CDP, North Carolina",45152.0,65260,37
3765320,"Stovall town, North Carolina",27188.0,65320,37
3765530,"Sugar Mountain village, North Carolina",49792.0,65530,37
3765580,"Summerfield town, North Carolina",100326.0,65580,37
3765900,"Sunset Beach town, North Carolina",63542.0,65900,37
3766040,"Surf City town, North Carolina",51719.0,66040,37
3766280,"Swannanoa CDP, North Carolina",37974.0,66280,37
3766360,"Swansboro town, North Carolina",50605.0,66360,37
3766460,"Swepsonville town, North Carolina",57454.0,66460,37
3766500,"Sylva town, North Carolina",36289.0,66500,37
3766520,"Tabor City town, North Carolina",37167.0,66520,37
3766700,"Tarboro town, North Carolina",48657.0,66700,37
3766740,"Tar Heel town, North Carolina",72000.0,66740,37
3766960,"Taylorsville town, North Carolina",29069.0,66960,37
3766980,"Taylortown town, North Carolina",43438.0,66980,37
3767000,"Teachey town, North Carolina",37500.0,67000,37
3767420,"Thomasville city, North Carolina",40593.0,67420,37
3767700,"Toast CDP, North Carolina",34654.0,67700,37
3767720,"Tobaccoville village, North Carolina",53561.0,67720,37
3768040,"Topsail Beach town, North Carolina",55833.0,68040,37
3768320,"Trenton town, North Carolina",37813.0,68320,37
3768340,"Trent Woods town, North Carolina",81353.0,68340,37
3768400,"Trinity city, North Carolina",45771.0,68400,37
3768500,"Troutman town, North Carolina",42500.0,68500,37
3768520,"Troy town, North Carolina",22583.0,68520,37
3768580,"Tryon town, North Carolina",35278.0,68580,37
3768740,"Turkey town, North Carolina",35208.0,68740,37
3769260,"Unionville town, North Carolina",61425.0,69260,37
3769520,"Valdese town, North Carolina",31806.0,69520,37
3769640,"Valley Hill CDP, North Carolina",50214.0,69640,37
3769680,"Vanceboro town, North Carolina",44760.0,69680,37
3769720,"Vandemere town, North Carolina",34375.0,69720,37
3769740,"Vander CDP, North Carolina",44375.0,69740,37
3769755,"Vann Crossroads CDP, North Carolina",38300.0,69755,37
3769795,"Varnamtown town, North Carolina",49034.0,69795,37
3769840,"Vass town, North Carolina",40588.0,69840,37
3770320,"Waco town, North Carolina",32083.0,70320,37
3770340,"Wade town, North Carolina",33182.0,70340,37
3770380,"Wadesboro town, North Carolina",37179.0,70380,37
3770480,"Wagram town, North Carolina",40714.0,70480,37
3770540,"Wake Forest town, North Carolina",73259.0,70540,37
3770660,"Walkertown town, North Carolina",47625.0,70660,37
3770720,"Wallace town, North Carolina",32566.0,70720,37
3770740,"Wallburg town, North Carolina",67717.0,70740,37
3770780,"Walnut Cove town, North Carolina",36302.0,70780,37
3770820,"Walnut Creek village, North Carolina",107292.0,70820,37
3770860,"Walstonburg town, North Carolina",58750.0,70860,37
3770920,"Wanchese CDP, North Carolina",75388.0,70920,37
3771100,"Warrenton town, North Carolina",42031.0,71100,37
3771160,"Warsaw town, North Carolina",38152.0,71160,37
3771220,"Washington city, North Carolina",43785.0,71220,37
3771240,"Washington Park town, North Carolina",66979.0,71240,37
3771320,"Watha town, North Carolina",23250.0,71320,37
3771460,"Waxhaw town, North Carolina",80547.0,71460,37
3771500,"Waynesville town, North Carolina",35668.0,71500,37
3771560,"Weaverville town, North Carolina",49018.0,71560,37
3771600,"Webster town, North Carolina",40833.0,71600,37
3771680,"Weddington town, North Carolina",126250.0,71680,37
3771760,"Welcome CDP, North Carolina",59444.0,71760,37
3771780,"Weldon town, North Carolina",34327.0,71780,37
3771860,"Wendell town, North Carolina",47193.0,71860,37
3771900,"Wentworth town, North Carolina",48203.0,71900,37
3771940,"Wesley Chapel village, North Carolina",95179.0,71940,37
3772150,"West Canton CDP, North Carolina",34306.0,72150,37
3772540,"West Jefferson town, North Carolina",30125.0,72540,37
3772600,"West Marion CDP, North Carolina",41934.0,72600,37
3772755,"Westport CDP, North Carolina",106806.0,72755,37
3773140,"Whispering Pines village, North Carolina",59549.0,73140,37
3773160,"Whitakers town, North Carolina",30313.0,73160,37
3773300,"White Lake town, North Carolina",58261.0,73300,37
3773320,"White Oak CDP, North Carolina",2499.0,73320,37
3773460,"White Plains CDP, North Carolina",48958.0,73460,37
3773660,"Whiteville city, North Carolina",37895.0,73660,37
3773760,"Whitsett town, North Carolina",50625.0,73760,37
3774020,"Wilkesboro town, North Carolina",44063.0,74020,37
3774220,"Williamston town, North Carolina",29213.0,74220,37
3774440,"Wilmington city, North Carolina",44766.0,74440,37
3774540,"Wilson city, North Carolina",54588.0,74540,37
3774580,"Wilson's Mills town, North Carolina",44638.0,74580,37
3774680,"Windsor town, North Carolina",32143.0,74680,37
3774720,"Winfall town, North Carolina",45956.0,74720,37
3774760,"Wingate town, North Carolina",60983.0,74760,37
3775000,"Winston-Salem city, North Carolina",51984.0,75000,37
3775060,"Winterville town, North Carolina",69405.0,75060,37
3775080,"Winton town, North Carolina",41458.0,75080,37
3775280,"Woodfin town, North Carolina",38684.0,75280,37
3775340,"Woodland town, North Carolina",38523.0,75340,37
3775375,"Woodlawn CDP, North Carolina",88750.0,75375,37
3775780,"Wrightsboro CDP, North Carolina",56938.0,75780,37
3775820,"Wrightsville Beach town, North Carolina",87705.0,75820,37
3775960,"Yadkinville town, North Carolina",51250.0,75960,37
3776000,"Yanceyville town, North Carolina",24792.0,76000,37
3776200,"Youngsville town, North Carolina",47955.0,76200,37
3776220,"Zebulon town, North Carolina",61186.0,76220,37
3800100,"Abercrombie city, North Dakota",52500.0,00100,38
3800340,"Adams city, North Dakota",37500.0,00340,38
3800940,"Alamo city, North Dakota",45833.0,00940,38
3801180,"Alexander city, North Dakota",50417.0,01180,38
3801420,"Alice city, North Dakota",42500.0,01420,38
3801700,"Almont city, North Dakota",36875.0,01700,38
3801740,"Alsen city, North Dakota",17188.0,01740,38
3801860,"Ambrose city, North Dakota",15625.0,01860,38
3801940,"Amenia city, North Dakota",48750.0,01940,38
3802060,"Amidon city, North Dakota",26667.0,02060,38
3802220,"Anamoose city, North Dakota",32500.0,02220,38
3802380,"Aneta city, North Dakota",27813.0,02380,38
3802660,"Antler city, North Dakota",12500.0,02660,38
3802860,"Ardoch city, North Dakota",,02860,38
3803020,"Argusville city, North Dakota",80625.0,03020,38
3803220,"Arnegard city, North Dakota",63958.0,03220,38
3803300,"Arthur city, North Dakota",45625.0,03300,38
3803540,"Ashley city, North Dakota",31307.0,03540,38
3804020,"Ayr city, North Dakota",75417.0,04020,38
3804460,"Balfour city, North Dakota",23250.0,04460,38
3804580,"Balta city, North Dakota",28750.0,04580,38
3804740,"Bantry city, North Dakota",23125.0,04740,38
3804940,"Barney city, North Dakota",57917.0,04940,38
3805260,"Bathgate city, North Dakota",60938.0,05260,38
3805420,"Beach city, North Dakota",25667.0,05420,38
3805740,"Belcourt CDP, North Dakota",52434.0,05740,38
3805820,"Belfield city, North Dakota",40417.0,05820,38
3805980,"Benedict city, North Dakota",14250.0,05980,38
3806180,"Bergen city, North Dakota",23333.0,06180,38
3806300,"Berlin city, North Dakota",42500.0,06300,38
3806460,"Berthold city, North Dakota",63750.0,06460,38
3806660,"Beulah city, North Dakota",56985.0,06660,38
3807020,"Binford city, North Dakota",30556.0,07020,38
3807180,"Bisbee city, North Dakota",22083.0,07180,38
3807200,"Bismarck city, North Dakota",48694.0,07200,38
3808460,"Bottineau city, North Dakota",31281.0,08460,38
3808500,"Bowbells city, North Dakota",33500.0,08500,38
3808580,"Bowdon city, North Dakota",28333.0,08580,38
3808700,"Bowman city, North Dakota",40444.0,08700,38
3808900,"Braddock city, North Dakota",50625.0,08900,38
3809320,"Briarwood city, North Dakota",150625.0,09320,38
3809460,"Brinsmade city, North Dakota",17083.0,09460,38
3809700,"Brocket city, North Dakota",20625.0,09700,38
3810060,"Buchanan city, North Dakota",58750.0,10060,38
3810300,"Bucyrus city, North Dakota",40714.0,10300,38
3810420,"Buffalo city, North Dakota",35000.0,10420,38
3810940,"Burlington city, North Dakota",56563.0,10940,38
3811180,"Butte city, North Dakota",31750.0,11180,38
3811340,"Buxton city, North Dakota",67857.0,11340,38
3811580,"Calio city, North Dakota",46563.0,11580,38
3811700,"Calvin city, North Dakota",,11700,38
3811860,"Cando city, North Dakota",34250.0,11860,38
3812020,"Cannon Ball CDP, North Dakota",73125.0,12020,38
3812060,"Canton City city, North Dakota",39375.0,12060,38
3812260,"Carpio city, North Dakota",32500.0,12260,38
3812340,"Carrington city, North Dakota",39783.0,12340,38
3812460,"Carson city, North Dakota",39583.0,12460,38
3812700,"Casselton city, North Dakota",47270.0,12700,38
3812820,"Cathay city, North Dakota",45750.0,12820,38
3812940,"Cavalier city, North Dakota",38300.0,12940,38
3813020,"Cayuga city, North Dakota",41563.0,13020,38
3813180,"Center city, North Dakota",67649.0,13180,38
3814100,"Christine city, North Dakota",60625.0,14100,38
3814140,"Churchs Ferry city, North Dakota",,14140,38
3814660,"Cleveland city, North Dakota",47578.0,14660,38
3814740,"Clifford city, North Dakota",48333.0,14740,38
3815100,"Cogswell city, North Dakota",38000.0,15100,38
3815140,"Coleharbor city, North Dakota",46250.0,15140,38
3815180,"Colfax city, North Dakota",53333.0,15180,38
3815460,"Columbus city, North Dakota",39375.0,15460,38
3815820,"Conway city, North Dakota",31250.0,15820,38
3815900,"Cooperstown city, North Dakota",37277.0,15900,38
3816380,"Courtenay city, North Dakota",57000.0,16380,38
3816580,"Crary city, North Dakota",52500.0,16580,38
3816940,"Crosby city, North Dakota",33125.0,16940,38
3817060,"Crystal city, North Dakota",31250.0,17060,38
3818180,"Davenport city, North Dakota",54792.0,18180,38
3818260,"Dawson city, North Dakota",20000.0,18260,38
3818340,"Dazey city, North Dakota",22386.0,18340,38
3818620,"Deering city, North Dakota",60313.0,18620,38
3819300,"Des Lacs city, North Dakota",50694.0,19300,38
3819420,"Devils Lake city, North Dakota",39124.0,19420,38
3819580,"Dickey city, North Dakota",54375.0,19580,38
3819620,"Dickinson city, North Dakota",45534.0,19620,38
3819820,"Dodge city, North Dakota",17917.0,19820,38
3819900,"Donnybrook city, North Dakota",61250.0,19900,38
3820020,"Douglas city, North Dakota",15000.0,20020,38
3820300,"Drake city, North Dakota",19107.0,20300,38
3820340,"Drayton city, North Dakota",40517.0,20340,38
3820940,"Dunn Center city, North Dakota",39531.0,20940,38
3821020,"Dunseith city, North Dakota",36250.0,21020,38
3821220,"Dwight city, North Dakota",31250.0,21220,38
3821520,"East Dunseith CDP, North Dakota",,21520,38
3822140,"Edgeley city, North Dakota",35063.0,22140,38
3822260,"Edinburg city, North Dakota",38750.0,22260,38
3822340,"Edmore city, North Dakota",27895.0,22340,38
3822540,"Egeland city, North Dakota",31250.0,22540,38
3823020,"Elgin city, North Dakota",30921.0,23020,38
3823220,"Ellendale city, North Dakota",24931.0,23220,38
3823340,"Elliott city, North Dakota",14167.0,23340,38
3824060,"Emerado city, North Dakota",36042.0,24060,38
3824260,"Enderlin city, North Dakota",34375.0,24260,38
3824540,"Epping city, North Dakota",65833.0,24540,38
3824620,"Erie CDP, North Dakota",52760.0,24620,38
3824780,"Esmond city, North Dakota",14821.0,24780,38
3825180,"Fairdale city, North Dakota",12000.0,25180,38
3825300,"Fairmount city, North Dakota",34712.0,25300,38
3825700,"Fargo city, North Dakota",40094.0,25700,38
3826180,"Fessenden city, North Dakota",45469.0,26180,38
3826380,"Fingal city, North Dakota",52083.0,26380,38
3826420,"Finley city, North Dakota",32250.0,26420,38
3826660,"Flasher city, North Dakota",27344.0,26660,38
3826700,"Flaxton city, North Dakota",24643.0,26700,38
3826980,"Forbes city, North Dakota",33750.0,26980,38
3827060,"Fordville city, North Dakota",32813.0,27060,38
3827100,"Forest River city, North Dakota",55417.0,27100,38
3827260,"Forman city, North Dakota",44125.0,27260,38
3827580,"Fort Ransom city, North Dakota",20313.0,27580,38
3827700,"Fort Totten CDP, North Dakota",,27700,38
3827820,"Fortuna city, North Dakota",18750.0,27820,38
3827860,"Fort Yates city, North Dakota",38750.0,27860,38
3827950,"Four Bears Village CDP, North Dakota",,27950,38
3828380,"Fredonia city, North Dakota",37500.0,28380,38
3828720,"Frontier city, North Dakota",94583.0,28720,38
3828780,"Fullerton city, North Dakota",35000.0,28780,38
3828860,"Gackle city, North Dakota",31500.0,28860,38
3828980,"Galesburg city, North Dakota",38333.0,28980,38
3829180,"Gardena city, North Dakota",26250.0,29180,38
3829220,"Gardner city, North Dakota",72679.0,29220,38
3829460,"Garrison city, North Dakota",29279.0,29460,38
3829540,"Gascoyne city, North Dakota",41875.0,29540,38
3830180,"Gilby city, North Dakota",37500.0,30180,38
3830460,"Gladstone city, North Dakota",42000.0,30460,38
3830580,"Glenburn city, North Dakota",39531.0,30580,38
3830660,"Glenfield city, North Dakota",41250.0,30660,38
3830860,"Glen Ullin city, North Dakota",34934.0,30860,38
3831180,"Golden Valley city, North Dakota",70313.0,31180,38
3831420,"Golva city, North Dakota",71750.0,31420,38
3831500,"Goodrich city, North Dakota",34500.0,31500,38
3831740,"Grace City city, North Dakota",47083.0,31740,38
3831820,"Grafton city, North Dakota",41045.0,31820,38
3832060,"Grand Forks city, North Dakota",40356.0,32060,38
3832140,"Grand Forks AFB CDP, North Dakota",49805.0,32140,38
3832300,"Grandin city, North Dakota",49688.0,32300,38
3832580,"Grano city, North Dakota",,32580,38
3832660,"Granville city, North Dakota",36875.0,32660,38
3832900,"Great Bend city, North Dakota",78333.0,32900,38
3833500,"Grenora city, North Dakota",39911.0,33500,38
3834020,"Gwinner city, North Dakota",48750.0,34020,38
3834180,"Hague city, North Dakota",24808.0,34180,38
3834340,"Halliday city, North Dakota",28750.0,34340,38
3834460,"Hamberg city, North Dakota",40179.0,34460,38
3834620,"Hamilton city, North Dakota",43125.0,34620,38
3834860,"Hampden city, North Dakota",36667.0,34860,38
3834900,"Hankinson city, North Dakota",45489.0,34900,38
3835020,"Hannaford city, North Dakota",32031.0,35020,38
3835060,"Hannah city, North Dakota",22500.0,35060,38
3835140,"Hansboro city, North Dakota",19107.0,35140,38
3835900,"Harvey city, North Dakota",35221.0,35900,38
3835940,"Harwood city, North Dakota",68750.0,35940,38
3836100,"Hatton city, North Dakota",41563.0,36100,38
3836140,"Havana city, North Dakota",40417.0,36140,38
3836540,"Haynes city, North Dakota",24688.0,36540,38
3836700,"Hazelton city, North Dakota",31125.0,36700,38
3836780,"Hazen city, North Dakota",60094.0,36780,38
3836860,"Hebron city, North Dakota",31806.0,36860,38
3837700,"Hettinger city, North Dakota",26111.0,37700,38
3838100,"Hillsboro city, North Dakota",37446.0,38100,38
3838780,"Hoople city, North Dakota",37750.0,38780,38
3838860,"Hope city, North Dakota",46667.0,38860,38
3838900,"Horace city, North Dakota",91307.0,38900,38
3839460,"Hunter city, North Dakota",35417.0,39460,38
3839580,"Hurdsfield city, North Dakota",38750.0,39580,38
3839980,"Inkster city, North Dakota",23750.0,39980,38
3840580,"Jamestown city, North Dakota",39530.0,40580,38
3841180,"Jud city, North Dakota",35313.0,41180,38
3841380,"Karlsruhe city, North Dakota",48750.0,41380,38
3841500,"Kathryn city, North Dakota",27778.0,41500,38
3842020,"Kenmare city, North Dakota",40341.0,42020,38
3842180,"Kensal city, North Dakota",40536.0,42180,38
3842660,"Kief city, North Dakota",,42660,38
3842700,"Killdeer city, North Dakota",42599.0,42700,38
3842780,"Kindred city, North Dakota",52262.0,42780,38
3843260,"Knox city, North Dakota",19167.0,43260,38
3843500,"Kramer city, North Dakota",50000.0,43500,38
3843580,"Kulm city, North Dakota",25938.0,43580,38
3844300,"Lakota city, North Dakota",30208.0,44300,38
3844540,"LaMoure city, North Dakota",29915.0,44540,38
3844700,"Landa city, North Dakota",16250.0,44700,38
3844780,"Langdon city, North Dakota",36487.0,44780,38
3844860,"Lankin city, North Dakota",31339.0,44860,38
3844900,"Lansford city, North Dakota",44250.0,44900,38
3845020,"Larimore city, North Dakota",47589.0,45020,38
3845300,"Lawton city, North Dakota",47679.0,45300,38
3845460,"Leal city, North Dakota",37083.0,45460,38
3845580,"Leeds city, North Dakota",30893.0,45580,38
3845740,"Lehr city, North Dakota",21563.0,45740,38
3845860,"Leith city, North Dakota",51250.0,45860,38
3845980,"Leonard city, North Dakota",44063.0,45980,38
3846460,"Lidgerwood city, North Dakota",30950.0,46460,38
3846540,"Lignite city, North Dakota",53375.0,46540,38
3846640,"Lincoln city, North Dakota",54828.0,46640,38
3846980,"Linton city, North Dakota",30344.0,46980,38
3847100,"Lisbon city, North Dakota",44226.0,47100,38
3847140,"Litchville city, North Dakota",38750.0,47140,38
3847660,"Loma city, North Dakota",,47660,38
3848020,"Loraine city, North Dakota",21750.0,48020,38
3848460,"Ludden city, North Dakota",69583.0,48460,38
3848580,"Luverne city, North Dakota",29167.0,48580,38
3849020,"McClusky city, North Dakota",25625.0,49020,38
3849260,"McHenry city, North Dakota",19706.0,49260,38
3849580,"McVille city, North Dakota",32019.0,49580,38
3849620,"Maddock city, North Dakota",20972.0,49620,38
3849820,"Makoti city, North Dakota",34167.0,49820,38
3849900,"Mandan city, North Dakota",51327.0,49900,38
3849980,"Mandaree CDP, North Dakota",,49980,38
3850380,"Mantador city, North Dakota",25417.0,50380,38
3850420,"Manvel city, North Dakota",44844.0,50420,38
3850580,"Mapleton city, North Dakota",62625.0,50580,38
3850780,"Marion city, North Dakota",36667.0,50780,38
3850860,"Marmarth city, North Dakota",28750.0,50860,38
3851060,"Martin city, North Dakota",38750.0,51060,38
3851380,"Max city, North Dakota",47750.0,51380,38
3851420,"Maxbass city, North Dakota",38750.0,51420,38
