geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31127,"Nemaha County, Nebraska",7207.0,3505.0,218.0,219.0,167.0,124.0,177.0,60.0,162.0,106.0,240.0,186.0,133.0,187.0,214.0,255.0,263.0,110.0,135.0,72.0,107.0,117.0,105.0,82.0,66.0,3702.0,209.0,198.0,237.0,129.0,249.0,49.0,71.0,124.0,192.0,176.0,95.0,235.0,238.0,283.0,211.0,123.0,151.0,43.0,90.0,181.0,115.0,101.0,202.0,127,31,427.0,417.0,404.0,253.0,426.0,109.0,233.0,230.0,432.0,362.0,228.0,422.0,452.0,538.0,474.0,233.0,286.0,115.0,197.0,298.0,220.0,183.0,268.0,1501.0,728.0,773.0,1074.0,510.0,564.0,844.0,437.0,407.0,657.0,291.0,366.0,1792.0,931.0,861.0,1102.0,534.0,568.0,1531.0,763.0,768.0,1281.0,549.0,732.0
31129,"Nuckolls County, Nebraska",4462.0,2189.0,100.0,137.0,144.0,80.0,16.0,12.0,8.0,79.0,90.0,113.0,93.0,139.0,140.0,187.0,162.0,88.0,74.0,56.0,106.0,84.0,78.0,97.0,106.0,2273.0,123.0,124.0,131.0,75.0,24.0,28.0,7.0,35.0,94.0,124.0,79.0,123.0,142.0,185.0,220.0,72.0,44.0,122.0,54.0,107.0,122.0,92.0,146.0,129,31,223.0,261.0,275.0,155.0,40.0,40.0,15.0,114.0,184.0,237.0,172.0,262.0,282.0,372.0,382.0,160.0,118.0,178.0,160.0,191.0,200.0,189.0,252.0,914.0,461.0,453.0,691.0,361.0,330.0,484.0,237.0,247.0,430.0,224.0,206.0,630.0,318.0,312.0,716.0,372.0,344.0,1032.0,511.0,521.0,1170.0,527.0,643.0
31131,"Otoe County, Nebraska",15727.0,7735.0,507.0,517.0,567.0,363.0,182.0,32.0,136.0,252.0,413.0,412.0,483.0,362.0,531.0,674.0,595.0,190.0,248.0,171.0,199.0,314.0,235.0,162.0,190.0,7992.0,514.0,460.0,566.0,284.0,145.0,181.0,60.0,181.0,361.0,394.0,476.0,417.0,565.0,609.0,560.0,208.0,289.0,132.0,260.0,324.0,323.0,328.0,355.0,131,31,1021.0,977.0,1133.0,647.0,327.0,213.0,196.0,433.0,774.0,806.0,959.0,779.0,1096.0,1283.0,1155.0,398.0,537.0,303.0,459.0,638.0,558.0,490.0,545.0,3778.0,1954.0,1824.0,2757.0,1447.0,1310.0,1998.0,1024.0,974.0,1780.0,930.0,850.0,2749.0,1427.0,1322.0,2834.0,1376.0,1458.0,3373.0,1707.0,1666.0,2993.0,1271.0,1722.0
31133,"Pawnee County, Nebraska",2759.0,1402.0,100.0,74.0,86.0,58.0,13.0,27.0,1.0,54.0,54.0,52.0,63.0,81.0,86.0,106.0,159.0,16.0,57.0,38.0,39.0,78.0,48.0,60.0,52.0,1357.0,37.0,66.0,87.0,54.0,11.0,21.0,0.0,33.0,49.0,62.0,69.0,72.0,98.0,102.0,115.0,34.0,37.0,40.0,72.0,60.0,75.0,60.0,103.0,133,31,137.0,140.0,173.0,112.0,24.0,48.0,1.0,87.0,103.0,114.0,132.0,153.0,184.0,208.0,274.0,50.0,94.0,78.0,111.0,138.0,123.0,120.0,155.0,562.0,318.0,244.0,425.0,218.0,207.0,277.0,174.0,103.0,285.0,144.0,141.0,377.0,201.0,176.0,469.0,230.0,239.0,626.0,338.0,288.0,725.0,315.0,410.0
31135,"Perkins County, Nebraska",2949.0,1455.0,53.0,127.0,100.0,63.0,20.0,25.0,4.0,43.0,78.0,85.0,97.0,56.0,97.0,119.0,117.0,70.0,43.0,16.0,52.0,68.0,53.0,39.0,30.0,1494.0,131.0,69.0,88.0,49.0,2.0,2.0,7.0,78.0,79.0,66.0,102.0,47.0,103.0,115.0,122.0,38.0,49.0,8.0,37.0,100.0,82.0,42.0,78.0,135,31,184.0,196.0,188.0,112.0,22.0,27.0,11.0,121.0,157.0,151.0,199.0,103.0,200.0,234.0,239.0,108.0,92.0,24.0,89.0,168.0,135.0,81.0,108.0,680.0,343.0,337.0,496.0,290.0,206.0,380.0,180.0,200.0,300.0,163.0,137.0,489.0,255.0,234.0,502.0,250.0,252.0,673.0,349.0,324.0,605.0,258.0,347.0
31137,"Phelps County, Nebraska",9186.0,4530.0,285.0,334.0,300.0,220.0,112.0,73.0,38.0,102.0,245.0,243.0,219.0,317.0,336.0,350.0,349.0,136.0,124.0,82.0,82.0,212.0,187.0,147.0,37.0,4656.0,286.0,289.0,358.0,176.0,27.0,63.0,15.0,165.0,242.0,234.0,241.0,251.0,332.0,332.0,385.0,70.0,144.0,109.0,140.0,232.0,253.0,140.0,172.0,137,31,571.0,623.0,658.0,396.0,139.0,136.0,53.0,267.0,487.0,477.0,460.0,568.0,668.0,682.0,734.0,206.0,268.0,191.0,222.0,444.0,440.0,287.0,209.0,2248.0,1139.0,1109.0,1677.0,854.0,823.0,1194.0,619.0,575.0,1054.0,520.0,534.0,1559.0,813.0,746.0,1696.0,872.0,824.0,1890.0,959.0,931.0,1793.0,747.0,1046.0
31139,"Pierce County, Nebraska",7211.0,3673.0,236.0,279.0,269.0,179.0,103.0,32.0,44.0,98.0,193.0,203.0,197.0,206.0,263.0,313.0,253.0,86.0,136.0,57.0,119.0,137.0,94.0,113.0,63.0,3538.0,200.0,267.0,231.0,164.0,71.0,16.0,4.0,115.0,182.0,186.0,192.0,192.0,283.0,277.0,220.0,90.0,130.0,22.0,112.0,193.0,125.0,123.0,143.0,139,31,436.0,546.0,500.0,343.0,174.0,48.0,48.0,213.0,375.0,389.0,389.0,398.0,546.0,590.0,473.0,176.0,266.0,79.0,231.0,330.0,219.0,236.0,206.0,1825.0,963.0,862.0,1389.0,727.0,662.0,982.0,515.0,467.0,843.0,448.0,395.0,1247.0,673.0,574.0,1333.0,666.0,667.0,1505.0,788.0,717.0,1301.0,583.0,718.0
31141,"Platte County, Nebraska",32350.0,16099.0,1219.0,993.0,1438.0,673.0,497.0,221.0,176.0,588.0,967.0,964.0,650.0,1186.0,1108.0,1339.0,1163.0,423.0,419.0,292.0,380.0,436.0,423.0,283.0,261.0,16251.0,1145.0,1062.0,1274.0,746.0,413.0,280.0,126.0,488.0,889.0,901.0,899.0,899.0,1100.0,1286.0,1087.0,357.0,573.0,325.0,364.0,581.0,569.0,369.0,518.0,141,31,2364.0,2055.0,2712.0,1419.0,910.0,501.0,302.0,1076.0,1856.0,1865.0,1549.0,2085.0,2208.0,2625.0,2250.0,780.0,992.0,617.0,744.0,1017.0,992.0,652.0,779.0,8550.0,4323.0,4227.0,6186.0,3104.0,3082.0,4419.0,2212.0,2207.0,4131.0,2111.0,2020.0,6510.0,3413.0,3097.0,5842.0,2944.0,2898.0,6647.0,3344.0,3303.0,4801.0,2075.0,2726.0
31143,"Polk County, Nebraska",5342.0,2627.0,152.0,157.0,207.0,121.0,55.0,21.0,27.0,49.0,108.0,118.0,125.0,175.0,198.0,206.0,214.0,75.0,151.0,72.0,74.0,91.0,117.0,42.0,72.0,2715.0,143.0,214.0,169.0,117.0,37.0,35.0,26.0,40.0,97.0,127.0,127.0,187.0,169.0,216.0,222.0,117.0,72.0,81.0,72.0,94.0,109.0,112.0,132.0,143,31,295.0,371.0,376.0,238.0,92.0,56.0,53.0,89.0,205.0,245.0,252.0,362.0,367.0,422.0,436.0,192.0,223.0,153.0,146.0,185.0,226.0,154.0,204.0,1280.0,637.0,643.0,985.0,485.0,500.0,666.0,309.0,357.0,614.0,328.0,286.0,740.0,378.0,362.0,981.0,498.0,483.0,1273.0,646.0,627.0,1068.0,468.0,600.0
31145,"Red Willow County, Nebraska",11015.0,5462.0,333.0,330.0,375.0,239.0,200.0,67.0,132.0,165.0,309.0,326.0,196.0,340.0,360.0,444.0,347.0,109.0,286.0,105.0,151.0,201.0,174.0,166.0,107.0,5553.0,344.0,233.0,434.0,240.0,186.0,87.0,17.0,195.0,256.0,280.0,310.0,280.0,367.0,455.0,388.0,98.0,230.0,75.0,136.0,292.0,261.0,206.0,183.0,145,31,677.0,563.0,809.0,479.0,386.0,154.0,149.0,360.0,565.0,606.0,506.0,620.0,727.0,899.0,735.0,207.0,516.0,180.0,287.0,493.0,435.0,372.0,290.0,2528.0,1277.0,1251.0,1851.0,944.0,907.0,1240.0,663.0,577.0,1288.0,614.0,674.0,2220.0,1199.0,1021.0,1853.0,896.0,957.0,2357.0,1186.0,1171.0,2057.0,904.0,1153.0
31147,"Richardson County, Nebraska",8289.0,4076.0,204.0,282.0,261.0,174.0,85.0,43.0,37.0,87.0,189.0,183.0,183.0,271.0,296.0,353.0,363.0,90.0,145.0,94.0,143.0,202.0,87.0,211.0,93.0,4213.0,189.0,236.0,231.0,187.0,104.0,17.0,41.0,73.0,242.0,154.0,177.0,272.0,275.0,338.0,391.0,136.0,96.0,115.0,139.0,193.0,210.0,123.0,274.0,147,31,393.0,518.0,492.0,361.0,189.0,60.0,78.0,160.0,431.0,337.0,360.0,543.0,571.0,691.0,754.0,226.0,241.0,209.0,282.0,395.0,297.0,334.0,367.0,1764.0,921.0,843.0,1371.0,717.0,654.0,911.0,486.0,425.0,853.0,435.0,418.0,1255.0,624.0,631.0,1474.0,750.0,724.0,1912.0,951.0,961.0,1884.0,830.0,1054.0
31149,"Rock County, Nebraska",1436.0,693.0,35.0,30.0,40.0,15.0,16.0,5.0,8.0,16.0,45.0,39.0,34.0,21.0,54.0,69.0,85.0,8.0,42.0,11.0,23.0,23.0,11.0,33.0,30.0,743.0,10.0,46.0,57.0,32.0,33.0,0.0,5.0,8.0,29.0,38.0,18.0,47.0,50.0,73.0,72.0,24.0,20.0,18.0,13.0,31.0,24.0,41.0,54.0,149,31,45.0,76.0,97.0,47.0,49.0,5.0,13.0,24.0,74.0,77.0,52.0,68.0,104.0,142.0,157.0,32.0,62.0,29.0,36.0,54.0,35.0,74.0,84.0,265.0,120.0,145.0,220.0,85.0,135.0,121.0,65.0,56.0,144.0,55.0,89.0,242.0,129.0,113.0,224.0,109.0,115.0,393.0,204.0,189.0,312.0,131.0,181.0
31151,"Saline County, Nebraska",14348.0,7269.0,492.0,542.0,395.0,283.0,382.0,275.0,143.0,415.0,315.0,427.0,545.0,300.0,496.0,478.0,475.0,89.0,293.0,136.0,176.0,153.0,218.0,175.0,66.0,7079.0,498.0,419.0,532.0,284.0,477.0,212.0,94.0,148.0,281.0,460.0,464.0,367.0,473.0,459.0,344.0,139.0,260.0,193.0,83.0,212.0,204.0,186.0,290.0,151,31,990.0,961.0,927.0,567.0,859.0,487.0,237.0,563.0,596.0,887.0,1009.0,667.0,969.0,937.0,819.0,228.0,553.0,329.0,259.0,365.0,422.0,361.0,356.0,3445.0,1712.0,1733.0,2455.0,1220.0,1235.0,1951.0,1034.0,917.0,1494.0,678.0,816.0,3629.0,1957.0,1672.0,2645.0,1341.0,1304.0,2537.0,1335.0,1202.0,2092.0,924.0,1168.0
31153,"Sarpy County, Nebraska",162728.0,81222.0,6992.0,6993.0,6322.0,3822.0,1991.0,888.0,1213.0,3325.0,6334.0,6099.0,5301.0,6220.0,5881.0,5368.0,4320.0,1733.0,1895.0,1233.0,1247.0,1614.0,1329.0,624.0,478.0,81506.0,6396.0,6216.0,6426.0,3371.0,1793.0,655.0,1198.0,3172.0,6250.0,6193.0,5756.0,5981.0,6041.0,5549.0,4715.0,1602.0,2112.0,1050.0,1525.0,2056.0,1487.0,1047.0,915.0,153,31,13388.0,13209.0,12748.0,7193.0,3784.0,1543.0,2411.0,6497.0,12584.0,12292.0,11057.0,12201.0,11922.0,10917.0,9035.0,3335.0,4007.0,2283.0,2772.0,3670.0,2816.0,1671.0,1393.0,46538.0,24129.0,22409.0,33150.0,17137.0,16013.0,26597.0,13985.0,12612.0,19941.0,10144.0,9797.0,39111.0,19850.0,19261.0,35180.0,17402.0,17778.0,27294.0,13316.0,13978.0,14605.0,6525.0,8080.0
31155,"Saunders County, Nebraska",20800.0,10540.0,692.0,725.0,895.0,479.0,259.0,51.0,98.0,337.0,528.0,546.0,525.0,706.0,864.0,879.0,751.0,252.0,425.0,237.0,237.0,407.0,325.0,160.0,162.0,10260.0,655.0,739.0,710.0,454.0,210.0,60.0,96.0,255.0,487.0,575.0,609.0,595.0,839.0,822.0,820.0,241.0,294.0,233.0,195.0,438.0,310.0,261.0,362.0,155,31,1347.0,1464.0,1605.0,933.0,469.0,111.0,194.0,592.0,1015.0,1121.0,1134.0,1301.0,1703.0,1701.0,1571.0,493.0,719.0,470.0,432.0,845.0,635.0,421.0,524.0,5349.0,2791.0,2558.0,4002.0,2099.0,1903.0,2811.0,1417.0,1394.0,2538.0,1374.0,1164.0,3502.0,1819.0,1683.0,4138.0,2095.0,2043.0,4484.0,2307.0,2177.0,3327.0,1528.0,1799.0
31157,"Scotts Bluff County, Nebraska",36883.0,17816.0,1261.0,1259.0,1340.0,742.0,518.0,229.0,168.0,633.0,1204.0,1060.0,1009.0,1034.0,1120.0,1283.0,1089.0,496.0,719.0,349.0,358.0,687.0,554.0,405.0,299.0,19067.0,1260.0,1399.0,1105.0,704.0,513.0,211.0,281.0,609.0,1189.0,1129.0,1118.0,926.0,1149.0,1360.0,1383.0,503.0,658.0,269.0,446.0,907.0,764.0,485.0,699.0,157,31,2521.0,2658.0,2445.0,1446.0,1031.0,440.0,449.0,1242.0,2393.0,2189.0,2127.0,1960.0,2269.0,2643.0,2472.0,999.0,1377.0,618.0,804.0,1594.0,1318.0,890.0,998.0,9070.0,4602.0,4468.0,6549.0,3341.0,3208.0,5179.0,2520.0,2659.0,3891.0,2082.0,1809.0,7744.0,3812.0,3932.0,6356.0,3163.0,3193.0,7491.0,3587.0,3904.0,6222.0,2652.0,3570.0
31159,"Seward County, Nebraska",16824.0,8611.0,514.0,617.0,561.0,344.0,498.0,302.0,187.0,317.0,440.0,458.0,422.0,514.0,593.0,604.0,575.0,207.0,268.0,150.0,181.0,334.0,247.0,171.0,107.0,8213.0,485.0,555.0,540.0,358.0,347.0,212.0,159.0,218.0,372.0,436.0,303.0,591.0,564.0,607.0,528.0,284.0,220.0,139.0,162.0,361.0,281.0,195.0,296.0,159,31,999.0,1172.0,1101.0,702.0,845.0,514.0,346.0,535.0,812.0,894.0,725.0,1105.0,1157.0,1211.0,1103.0,491.0,488.0,289.0,343.0,695.0,528.0,366.0,403.0,3974.0,2036.0,1938.0,2975.0,1522.0,1453.0,2171.0,1131.0,1040.0,1803.0,905.0,898.0,3946.0,2202.0,1744.0,2987.0,1529.0,1458.0,3293.0,1654.0,1639.0,2624.0,1190.0,1434.0
31161,"Sheridan County, Nebraska",5390.0,2633.0,146.0,181.0,183.0,93.0,55.0,11.0,17.0,67.0,109.0,138.0,167.0,100.0,156.0,185.0,214.0,106.0,111.0,110.0,115.0,74.0,114.0,79.0,102.0,2757.0,144.0,164.0,215.0,116.0,37.0,7.0,23.0,46.0,136.0,143.0,103.0,162.0,139.0,223.0,265.0,85.0,83.0,89.0,103.0,91.0,100.0,131.0,152.0,161,31,290.0,345.0,398.0,209.0,92.0,18.0,40.0,113.0,245.0,281.0,270.0,262.0,295.0,408.0,479.0,191.0,194.0,199.0,218.0,165.0,214.0,210.0,254.0,1242.0,603.0,639.0,952.0,457.0,495.0,635.0,327.0,308.0,607.0,276.0,331.0,789.0,397.0,392.0,827.0,423.0,404.0,1272.0,616.0,656.0,1260.0,594.0,666.0
31163,"Sherman County, Nebraska",3129.0,1542.0,90.0,75.0,125.0,62.0,21.0,26.0,10.0,27.0,54.0,72.0,74.0,88.0,101.0,121.0,161.0,42.0,53.0,44.0,43.0,76.0,82.0,51.0,44.0,1587.0,83.0,77.0,133.0,52.0,22.0,7.0,20.0,27.0,61.0,37.0,93.0,102.0,97.0,120.0,125.0,50.0,50.0,37.0,92.0,65.0,97.0,81.0,59.0,163,31,173.0,152.0,258.0,114.0,43.0,33.0,30.0,54.0,115.0,109.0,167.0,190.0,198.0,241.0,286.0,92.0,103.0,81.0,135.0,141.0,179.0,132.0,103.0,697.0,352.0,345.0,524.0,262.0,262.0,325.0,165.0,160.0,372.0,187.0,185.0,384.0,210.0,174.0,555.0,263.0,292.0,722.0,377.0,345.0,771.0,340.0,431.0
31165,"Sioux County, Nebraska",1229.0,615.0,24.0,33.0,34.0,27.0,23.0,4.0,0.0,9.0,28.0,28.0,29.0,32.0,29.0,70.0,61.0,35.0,17.0,31.0,12.0,38.0,11.0,18.0,22.0,614.0,12.0,34.0,35.0,13.0,17.0,8.0,4.0,24.0,14.0,24.0,47.0,42.0,43.0,43.0,50.0,38.0,15.0,8.0,16.0,25.0,11.0,61.0,30.0,165,31,36.0,67.0,69.0,40.0,40.0,12.0,4.0,33.0,42.0,52.0,76.0,74.0,72.0,113.0,111.0,73.0,32.0,39.0,28.0,63.0,22.0,79.0,52.0,212.0,118.0,94.0,176.0,94.0,82.0,103.0,57.0,46.0,109.0,61.0,48.0,183.0,92.0,91.0,222.0,90.0,132.0,329.0,183.0,146.0,283.0,132.0,151.0
31167,"Stanton County, Nebraska",6148.0,3096.0,207.0,275.0,270.0,147.0,74.0,34.0,26.0,97.0,157.0,202.0,177.0,168.0,217.0,247.0,245.0,84.0,66.0,72.0,39.0,114.0,62.0,63.0,53.0,3052.0,183.0,219.0,224.0,131.0,74.0,44.0,18.0,58.0,162.0,172.0,153.0,267.0,222.0,243.0,229.0,54.0,102.0,60.0,54.0,123.0,113.0,61.0,86.0,167,31,390.0,494.0,494.0,278.0,148.0,78.0,44.0,155.0,319.0,374.0,330.0,435.0,439.0,490.0,474.0,138.0,168.0,132.0,93.0,237.0,175.0,124.0,139.0,1656.0,899.0,757.0,1266.0,692.0,574.0,884.0,482.0,402.0,772.0,417.0,355.0,1118.0,590.0,528.0,1204.0,562.0,642.0,1270.0,642.0,628.0,900.0,403.0,497.0
31169,"Thayer County, Nebraska",5187.0,2531.0,143.0,150.0,141.0,101.0,58.0,11.0,15.0,75.0,102.0,115.0,138.0,108.0,172.0,216.0,235.0,88.0,83.0,105.0,53.0,120.0,85.0,128.0,89.0,2656.0,133.0,168.0,138.0,91.0,47.0,8.0,18.0,48.0,93.0,99.0,108.0,165.0,187.0,187.0,205.0,98.0,93.0,40.0,120.0,140.0,167.0,151.0,152.0,169,31,276.0,318.0,279.0,192.0,105.0,19.0,33.0,123.0,195.0,214.0,246.0,273.0,359.0,403.0,440.0,186.0,176.0,145.0,173.0,260.0,252.0,279.0,241.0,1065.0,535.0,530.0,789.0,392.0,397.0,594.0,293.0,301.0,471.0,242.0,229.0,689.0,376.0,313.0,878.0,418.0,460.0,1205.0,622.0,583.0,1350.0,580.0,770.0
31171,"Thomas County, Nebraska",734.0,363.0,18.0,26.0,28.0,9.0,11.0,0.0,0.0,14.0,18.0,19.0,15.0,18.0,14.0,29.0,49.0,15.0,10.0,11.0,14.0,21.0,13.0,4.0,7.0,371.0,18.0,15.0,12.0,26.0,1.0,0.0,17.0,10.0,2.0,23.0,11.0,40.0,15.0,29.0,41.0,14.0,24.0,12.0,21.0,9.0,12.0,7.0,12.0,171,31,36.0,41.0,40.0,35.0,12.0,0.0,17.0,24.0,20.0,42.0,26.0,58.0,29.0,58.0,90.0,29.0,34.0,23.0,35.0,30.0,25.0,11.0,19.0,152.0,81.0,71.0,116.0,63.0,53.0,77.0,44.0,33.0,75.0,37.0,38.0,115.0,62.0,53.0,113.0,47.0,66.0,211.0,103.0,108.0,143.0,70.0,73.0
31173,"Thurston County, Nebraska",6915.0,3432.0,344.0,389.0,342.0,183.0,127.0,72.0,39.0,131.0,204.0,174.0,138.0,183.0,190.0,213.0,209.0,64.0,74.0,40.0,70.0,79.0,45.0,49.0,73.0,3483.0,346.0,324.0,345.0,182.0,105.0,39.0,48.0,142.0,170.0,191.0,166.0,194.0,210.0,217.0,153.0,87.0,90.0,53.0,53.0,107.0,76.0,94.0,91.0,173,31,690.0,713.0,687.0,365.0,232.0,111.0,87.0,273.0,374.0,365.0,304.0,377.0,400.0,430.0,362.0,151.0,164.0,93.0,123.0,186.0,121.0,143.0,164.0,2455.0,1258.0,1197.0,1765.0,914.0,851.0,1403.0,733.0,670.0,1052.0,525.0,527.0,1442.0,747.0,695.0,1081.0,511.0,570.0,1107.0,560.0,547.0,830.0,356.0,474.0
31175,"Valley County, Nebraska",4256.0,2056.0,118.0,125.0,121.0,66.0,47.0,19.0,32.0,25.0,88.0,120.0,109.0,94.0,145.0,146.0,168.0,59.0,100.0,67.0,87.0,120.0,62.0,77.0,61.0,2200.0,127.0,137.0,138.0,87.0,42.0,11.0,15.0,83.0,94.0,86.0,99.0,118.0,133.0,154.0,168.0,56.0,89.0,82.0,80.0,79.0,149.0,62.0,111.0,175,31,245.0,262.0,259.0,153.0,89.0,30.0,47.0,108.0,182.0,206.0,208.0,212.0,278.0,300.0,336.0,115.0,189.0,149.0,167.0,199.0,211.0,139.0,172.0,919.0,430.0,489.0,674.0,312.0,362.0,507.0,243.0,264.0,412.0,187.0,225.0,662.0,331.0,331.0,698.0,348.0,350.0,940.0,473.0,467.0,1037.0,474.0,563.0
31177,"Washington County, Nebraska",20234.0,10123.0,624.0,656.0,851.0,460.0,405.0,179.0,106.0,309.0,457.0,565.0,661.0,501.0,795.0,840.0,648.0,339.0,404.0,218.0,296.0,268.0,228.0,173.0,140.0,10111.0,513.0,500.0,835.0,451.0,287.0,108.0,141.0,270.0,457.0,539.0,511.0,729.0,855.0,851.0,708.0,363.0,372.0,229.0,325.0,242.0,303.0,207.0,315.0,177,31,1137.0,1156.0,1686.0,911.0,692.0,287.0,247.0,579.0,914.0,1104.0,1172.0,1230.0,1650.0,1691.0,1356.0,702.0,776.0,447.0,621.0,510.0,531.0,380.0,455.0,4890.0,2591.0,2299.0,3753.0,1967.0,1786.0,2293.0,1280.0,1013.0,2597.0,1311.0,1286.0,3823.0,2021.0,1802.0,4052.0,1957.0,2095.0,4525.0,2231.0,2294.0,2944.0,1323.0,1621.0
31179,"Wayne County, Nebraska",9499.0,4809.0,262.0,257.0,237.0,169.0,338.0,279.0,220.0,430.0,259.0,241.0,220.0,274.0,232.0,292.0,293.0,94.0,129.0,48.0,153.0,96.0,152.0,108.0,26.0,4690.0,249.0,258.0,241.0,169.0,538.0,147.0,184.0,318.0,205.0,232.0,191.0,211.0,258.0,296.0,278.0,76.0,137.0,81.0,68.0,147.0,190.0,82.0,134.0,179,31,511.0,515.0,478.0,338.0,876.0,426.0,404.0,748.0,464.0,473.0,411.0,485.0,490.0,588.0,571.0,170.0,266.0,129.0,221.0,243.0,342.0,190.0,160.0,1842.0,925.0,917.0,1331.0,663.0,668.0,1026.0,519.0,507.0,816.0,406.0,410.0,3391.0,1767.0,1624.0,1386.0,726.0,660.0,1595.0,808.0,787.0,1285.0,583.0,702.0
31181,"Webster County, Nebraska",3762.0,1777.0,65.0,120.0,97.0,96.0,48.0,36.0,14.0,27.0,70.0,84.0,77.0,107.0,124.0,160.0,86.0,36.0,148.0,45.0,82.0,74.0,73.0,68.0,40.0,1985.0,153.0,84.0,137.0,100.0,37.0,19.0,0.0,33.0,74.0,73.0,96.0,91.0,149.0,167.0,104.0,47.0,100.0,33.0,76.0,116.0,105.0,61.0,130.0,181,31,218.0,204.0,234.0,196.0,85.0,55.0,14.0,60.0,144.0,157.0,173.0,198.0,273.0,327.0,190.0,83.0,248.0,78.0,158.0,190.0,178.0,129.0,170.0,852.0,378.0,474.0,634.0,313.0,321.0,422.0,185.0,237.0,430.0,193.0,237.0,515.0,279.0,236.0,644.0,308.0,336.0,848.0,430.0,418.0,903.0,382.0,521.0
31183,"Wheeler County, Nebraska",869.0,437.0,23.0,16.0,9.0,22.0,14.0,0.0,0.0,46.0,24.0,18.0,24.0,27.0,13.0,31.0,74.0,3.0,16.0,15.0,9.0,23.0,23.0,7.0,0.0,432.0,23.0,25.0,17.0,42.0,24.0,0.0,0.0,9.0,28.0,17.0,11.0,31.0,17.0,28.0,43.0,1.0,26.0,7.0,17.0,14.0,40.0,6.0,6.0,183,31,46.0,41.0,26.0,64.0,38.0,0.0,0.0,55.0,52.0,35.0,35.0,58.0,30.0,59.0,117.0,4.0,42.0,22.0,26.0,37.0,63.0,13.0,6.0,177.0,70.0,107.0,131.0,47.0,84.0,87.0,39.0,48.0,90.0,31.0,59.0,180.0,102.0,78.0,123.0,64.0,59.0,222.0,124.0,98.0,167.0,77.0,90.0
31185,"York County, Nebraska",13762.0,6737.0,465.0,441.0,392.0,334.0,240.0,100.0,118.0,236.0,395.0,337.0,387.0,326.0,427.0,530.0,456.0,165.0,326.0,148.0,174.0,213.0,286.0,123.0,118.0,7025.0,472.0,420.0,348.0,247.0,179.0,134.0,56.0,265.0,415.0,370.0,409.0,319.0,456.0,550.0,433.0,203.0,288.0,184.0,199.0,286.0,372.0,200.0,220.0,185,31,937.0,861.0,740.0,581.0,419.0,234.0,174.0,501.0,810.0,707.0,796.0,645.0,883.0,1080.0,889.0,368.0,614.0,332.0,373.0,499.0,658.0,323.0,338.0,3119.0,1632.0,1487.0,2182.0,1167.0,1015.0,1798.0,906.0,892.0,1321.0,726.0,595.0,2845.0,1426.0,1419.0,2324.0,1140.0,1184.0,2951.0,1477.0,1474.0,2523.0,1062.0,1461.0
32001,"Churchill County, Nevada",24572.0,12124.0,829.0,972.0,544.0,467.0,310.0,135.0,169.0,547.0,743.0,792.0,799.0,621.0,842.0,899.0,892.0,212.0,448.0,373.0,423.0,358.0,367.0,210.0,172.0,12448.0,809.0,882.0,911.0,611.0,270.0,173.0,231.0,406.0,696.0,719.0,782.0,566.0,863.0,884.0,747.0,390.0,456.0,335.0,351.0,450.0,346.0,369.0,201.0,001,32,1638.0,1854.0,1455.0,1078.0,580.0,308.0,400.0,953.0,1439.0,1511.0,1581.0,1187.0,1705.0,1783.0,1639.0,602.0,904.0,708.0,774.0,808.0,713.0,579.0,373.0,6025.0,2812.0,3213.0,4387.0,1983.0,2404.0,3492.0,1801.0,1691.0,2533.0,1011.0,1522.0,5191.0,2696.0,2495.0,4473.0,2262.0,2211.0,4928.0,2451.0,2477.0,3955.0,1903.0,2052.0
