geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",5054.0,4315.0,376.0,29.0,139.0,195.0,01502,27
01800,"Wright County PUMA, Minnesota",1507.0,1504.0,0.0,3.0,0.0,0.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",1415.0,946.0,181.0,238.0,5.0,45.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",555.0,456.0,17.0,70.0,8.0,4.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",7484.0,5292.0,922.0,152.0,522.0,596.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",5941.0,4274.0,637.0,214.0,426.0,390.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",7733.0,6602.0,746.0,218.0,130.0,37.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",8513.0,6044.0,1258.0,264.0,404.0,543.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",4242.0,3282.0,389.0,315.0,180.0,76.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",14624.0,10740.0,2110.0,741.0,412.0,621.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",15305.0,14242.0,776.0,169.0,6.0,112.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",10282.0,7714.0,1272.0,289.0,324.0,683.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",7469.0,6199.0,477.0,188.0,339.0,266.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",2950.0,2568.0,246.0,48.0,51.0,37.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",2499.0,1979.0,399.0,44.0,47.0,30.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",2670.0,2082.0,41.0,356.0,113.0,78.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",3290.0,1952.0,411.0,645.0,31.0,251.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",8263.0,6933.0,203.0,783.0,155.0,189.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",787.0,644.0,17.0,44.0,68.0,14.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",2117.0,1657.0,26.0,267.0,0.0,167.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",604.0,550.0,13.0,33.0,0.0,8.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",3937.0,3308.0,81.0,391.0,115.0,42.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",1331.0,1195.0,23.0,68.0,5.0,40.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",1779.0,1339.0,219.0,112.0,67.0,42.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",670.0,422.0,52.0,64.0,37.0,95.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",809.0,655.0,117.0,9.0,24.0,4.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",1562.0,1258.0,123.0,34.0,70.0,77.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",771.0,645.0,55.0,14.0,9.0,48.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",1807.0,1437.0,104.0,89.0,52.0,125.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",8235.0,6871.0,526.0,374.0,183.0,281.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",13065.0,10355.0,1096.0,760.0,216.0,638.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",33104.0,25195.0,5507.0,814.0,1104.0,484.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",19855.0,15235.0,2809.0,747.0,677.0,387.0,01304,27
01600,"Southwest Region PUMA, Mississippi",727.0,649.0,55.0,5.0,6.0,12.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",1624.0,1203.0,117.0,96.0,93.0,115.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",2063.0,1611.0,162.0,117.0,79.0,94.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",5770.0,4842.0,293.0,402.0,167.0,66.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",474.0,466.0,0.0,0.0,8.0,0.0,01900,28
00700,"North Central Region PUMA, Mississippi",479.0,441.0,12.0,0.0,21.0,5.0,00700,28
00800,"South Delta Region PUMA, Mississippi",685.0,557.0,5.0,5.0,82.0,36.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",505.0,465.0,40.0,0.0,0.0,0.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",1269.0,984.0,115.0,88.0,51.0,31.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",1115.0,1054.0,36.0,5.0,5.0,15.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",307.0,282.0,0.0,5.0,13.0,7.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",622.0,586.0,0.0,0.0,36.0,0.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",230.0,223.0,7.0,0.0,0.0,0.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",2182.0,1451.0,348.0,124.0,116.0,143.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",1622.0,1081.0,130.0,127.0,105.0,179.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",516.0,433.0,0.0,9.0,74.0,0.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",3127.0,2853.0,129.0,20.0,103.0,22.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",639.0,492.0,0.0,47.0,13.0,87.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",1950.0,1648.0,6.0,71.0,136.0,89.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",429.0,364.0,20.0,30.0,15.0,0.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",2096.0,1512.0,28.0,127.0,357.0,72.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",5823.0,4530.0,517.0,201.0,396.0,179.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",1888.0,1377.0,114.0,160.0,237.0,0.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",1765.0,1526.0,56.0,52.0,59.0,72.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",1005.0,768.0,88.0,78.0,39.0,32.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",1091.0,638.0,128.0,58.0,0.0,267.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",158.0,126.0,25.0,7.0,0.0,0.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",1669.0,882.0,108.0,129.0,225.0,325.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",456.0,436.0,7.0,13.0,0.0,0.0,02500,29
00903,"Platte County PUMA, Missouri",3045.0,2716.0,113.0,152.0,58.0,6.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",512.0,484.0,6.0,8.0,0.0,14.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",1428.0,1057.0,220.0,24.0,52.0,75.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",1337.0,1103.0,113.0,2.0,12.0,107.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",511.0,314.0,45.0,0.0,141.0,11.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",682.0,507.0,38.0,34.0,2.0,101.0,00700,29
00600,"Boone County PUMA, Missouri",7396.0,4787.0,1238.0,107.0,445.0,819.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",874.0,822.0,17.0,31.0,0.0,4.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",1301.0,900.0,136.0,5.0,23.0,237.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",375.0,304.0,32.0,23.0,16.0,0.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",1783.0,1151.0,224.0,59.0,349.0,0.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",269.0,242.0,19.0,7.0,0.0,1.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",566.0,460.0,14.0,71.0,13.0,8.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",1273.0,1038.0,69.0,129.0,18.0,19.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",366.0,342.0,8.0,0.0,0.0,16.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",3224.0,1978.0,406.0,169.0,389.0,282.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",6486.0,5333.0,451.0,163.0,335.0,204.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",639.0,585.0,36.0,0.0,18.0,0.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",1662.0,1035.0,242.0,84.0,102.0,199.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",3566.0,2926.0,407.0,93.0,0.0,140.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",2229.0,1732.0,209.0,60.0,164.0,64.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",5099.0,3684.0,362.0,201.0,606.0,246.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",2037.0,1638.0,161.0,65.0,99.0,74.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",1657.0,1504.0,93.0,0.0,36.0,24.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",1623.0,1555.0,16.0,0.0,0.0,52.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",2433.0,1931.0,197.0,67.0,138.0,100.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",2501.0,1806.0,442.0,25.0,131.0,97.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",4136.0,3667.0,171.0,143.0,53.0,102.0,01701,29
01600,"Franklin County PUMA, Missouri",592.0,563.0,0.0,29.0,0.0,0.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",608.0,580.0,24.0,0.0,4.0,0.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",3700.0,3243.0,139.0,76.0,121.0,121.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",3250.0,2932.0,209.0,9.0,53.0,47.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",2147.0,1879.0,104.0,71.0,25.0,68.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",10285.0,7934.0,799.0,438.0,751.0,363.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",2387.0,2069.0,49.0,52.0,76.0,141.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",9147.0,6547.0,1200.0,304.0,506.0,590.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",7903.0,6040.0,825.0,404.0,519.0,115.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",1589.0,1393.0,130.0,39.0,0.0,27.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",3365.0,2702.0,84.0,164.0,91.0,324.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",936.0,743.0,148.0,10.0,29.0,6.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",2078.0,1802.0,34.0,173.0,34.0,35.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",686.0,401.0,116.0,24.0,97.0,48.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",956.0,703.0,68.0,36.0,42.0,107.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",1441.0,1086.0,76.0,112.0,44.0,123.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",2080.0,1822.0,88.0,30.0,28.0,112.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",633.0,508.0,0.0,0.0,88.0,37.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",1007.0,533.0,279.0,5.0,116.0,74.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",516.0,478.0,18.0,0.0,19.0,1.0,00100,30
00700,"Billings City PUMA, Montana",785.0,647.0,9.0,0.0,113.0,16.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",3889.0,3129.0,324.0,28.0,61.0,347.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",364.0,319.0,11.0,11.0,15.0,8.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",1493.0,1238.0,110.0,41.0,84.0,20.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",1204.0,894.0,165.0,58.0,11.0,76.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",8901.0,6738.0,821.0,336.0,184.0,822.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",598.0,484.0,52.0,26.0,26.0,10.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",939.0,718.0,16.0,43.0,70.0,92.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",437.0,411.0,5.0,8.0,0.0,13.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",908.0,815.0,47.0,31.0,14.0,1.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",6279.0,4785.0,471.0,40.0,374.0,609.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",2024.0,1493.0,229.0,29.0,155.0,118.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",5683.0,4182.0,911.0,104.0,201.0,285.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",4566.0,3640.0,311.0,49.0,258.0,308.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",4322.0,3428.0,266.0,138.0,248.0,242.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",4296.0,3609.0,77.0,8.0,521.0,81.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",4464.0,3254.0,578.0,123.0,139.0,370.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",1060.0,987.0,0.0,27.0,16.0,30.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",1933.0,1747.0,78.0,0.0,53.0,55.0,00700,33
00800,"Manchester City PUMA, New Hampshire",5209.0,4337.0,313.0,30.0,110.0,419.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",1237.0,1090.0,48.0,27.0,12.0,60.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",3156.0,2187.0,185.0,69.0,217.0,498.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",2305.0,1969.0,109.0,67.0,75.0,85.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",1685.0,1523.0,32.0,35.0,95.0,0.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",7587.0,5808.0,555.0,36.0,633.0,555.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",11487.0,9225.0,1373.0,206.0,403.0,280.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",6903.0,5852.0,627.0,82.0,219.0,123.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",5294.0,4257.0,582.0,0.0,252.0,203.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",2655.0,2067.0,209.0,79.0,261.0,39.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",6832.0,5842.0,703.0,0.0,239.0,48.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",20084.0,16870.0,2160.0,185.0,746.0,123.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",8180.0,7039.0,921.0,0.0,161.0,59.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",12252.0,10352.0,1310.0,0.0,409.0,181.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",41288.0,35122.0,4020.0,41.0,1236.0,869.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",16527.0,13319.0,1488.0,5.0,1303.0,412.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",11818.0,10493.0,683.0,0.0,435.0,207.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",19819.0,16068.0,2487.0,46.0,867.0,351.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",27128.0,22462.0,2890.0,61.0,1287.0,428.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",9682.0,8103.0,1075.0,5.0,396.0,103.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",6299.0,4979.0,817.0,0.0,314.0,189.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",15087.0,11432.0,2685.0,38.0,447.0,485.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",7301.0,5427.0,974.0,0.0,591.0,309.0,00406,32
00300,"Rural Nevada PUMA, Nevada",2312.0,1838.0,316.0,88.0,59.0,11.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",6301.0,5603.0,297.0,266.0,40.0,95.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",8767.0,8404.0,70.0,120.0,147.0,26.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",4347.0,3772.0,216.0,205.0,106.0,48.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",8581.0,7125.0,339.0,254.0,460.0,403.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",2926.0,2066.0,104.0,363.0,304.0,89.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",30430.0,25731.0,1400.0,924.0,1090.0,1285.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",10629.0,8549.0,809.0,102.0,609.0,560.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",10893.0,9254.0,754.0,550.0,234.0,101.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",15031.0,12765.0,1111.0,227.0,613.0,315.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",26092.0,24143.0,1204.0,101.0,310.0,334.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",44587.0,39266.0,2894.0,505.0,1288.0,634.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",22838.0,20181.0,1160.0,465.0,502.0,530.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",11700.0,10340.0,823.0,155.0,152.0,230.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",9268.0,7555.0,849.0,144.0,288.0,432.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",34522.0,30428.0,2000.0,695.0,656.0,743.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",1327.0,1181.0,24.0,21.0,42.0,59.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",1622.0,1477.0,13.0,112.0,7.0,13.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",2817.0,2566.0,107.0,63.0,15.0,66.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",3044.0,2848.0,9.0,146.0,32.0,9.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",2721.0,2054.0,347.0,223.0,81.0,16.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",1547.0,1113.0,339.0,55.0,29.0,11.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",2316.0,2106.0,40.0,97.0,42.0,31.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",3478.0,3082.0,83.0,208.0,83.0,22.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",2416.0,2121.0,52.0,44.0,131.0,68.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",2485.0,2139.0,59.0,122.0,57.0,108.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",3542.0,2993.0,104.0,144.0,158.0,143.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",5338.0,4960.0,66.0,197.0,78.0,37.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",11844.0,10635.0,614.0,216.0,258.0,121.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",15323.0,13364.0,681.0,611.0,201.0,466.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",14022.0,11195.0,1069.0,392.0,780.0,586.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",9128.0,6991.0,899.0,204.0,529.0,505.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",45248.0,33962.0,4604.0,542.0,2600.0,3540.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",18215.0,15962.0,1210.0,152.0,346.0,545.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",2649.0,2235.0,279.0,64.0,71.0,0.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",14690.0,11782.0,1372.0,380.0,425.0,731.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",1112.0,980.0,56.0,5.0,66.0,5.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",6880.0,6240.0,251.0,98.0,145.0,146.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",2750.0,2167.0,87.0,130.0,310.0,56.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",3956.0,3189.0,312.0,38.0,180.0,237.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",7068.0,6219.0,461.0,249.0,68.0,71.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",10821.0,9976.0,187.0,446.0,59.0,153.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",4207.0,3617.0,167.0,171.0,198.0,54.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",13229.0,11604.0,1115.0,68.0,55.0,387.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",1492.0,1346.0,56.0,35.0,40.0,15.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",9001.0,8449.0,172.0,69.0,199.0,112.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",4665.0,4350.0,178.0,55.0,54.0,28.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",6140.0,5412.0,209.0,232.0,120.0,167.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",25194.0,22187.0,1129.0,798.0,613.0,467.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",6642.0,6106.0,72.0,311.0,112.0,41.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",5686.0,5426.0,234.0,16.0,0.0,10.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",8346.0,7775.0,87.0,224.0,152.0,108.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",5901.0,5447.0,35.0,214.0,132.0,73.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",5950.0,5421.0,178.0,120.0,169.0,62.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",9838.0,8028.0,582.0,369.0,264.0,595.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",24720.0,21783.0,464.0,1507.0,536.0,430.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",15482.0,13408.0,648.0,530.0,384.0,512.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",8286.0,7201.0,515.0,162.0,210.0,198.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",16380.0,14361.0,435.0,659.0,450.0,475.0,01003,34
