geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",1504.0,983.0,521.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",1426.0,944.0,482.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",1321.0,982.0,339.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",1307.0,707.0,600.0,01703,26
00900,"Allegan County PUMA, Michigan",2013.0,1302.0,711.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",890.0,658.0,232.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",5101.0,2520.0,2581.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",1293.0,653.0,640.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",1702.0,795.0,907.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",1354.0,609.0,745.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",1712.0,1002.0,710.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",455.0,184.0,271.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",1363.0,970.0,393.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",2514.0,1461.0,1053.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",1101.0,690.0,411.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",2331.0,1252.0,1079.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",355.0,182.0,173.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",386.0,194.0,192.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",1456.0,720.0,736.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",4984.0,2881.0,2103.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",1064.0,469.0,595.0,00802,26
01500,"Saginaw County PUMA, Michigan",5208.0,3183.0,2025.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",1062.0,547.0,515.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",1911.0,799.0,1112.0,02102,26
00700,"Muskegon County PUMA, Michigan",2278.0,1299.0,979.0,00700,26
02400,"Berrien County PUMA, Michigan",1815.0,899.0,916.0,02400,26
02600,"Jackson County PUMA, Michigan",1305.0,718.0,587.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",2246.0,1485.0,761.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",515.0,267.0,248.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",870.0,236.0,634.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",11150.0,5881.0,5269.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",4338.0,3013.0,1325.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",1944.0,1306.0,638.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",1256.0,793.0,463.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",1388.0,1097.0,291.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",320.0,171.0,149.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",1554.0,1020.0,534.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",1162.0,784.0,378.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",1315.0,957.0,358.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",842.0,592.0,250.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",695.0,408.0,287.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",1827.0,964.0,863.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",581.0,206.0,375.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",1901.0,859.0,1042.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",4112.0,1506.0,2606.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",1161.0,646.0,515.0,01502,27
01800,"Wright County PUMA, Minnesota",781.0,609.0,172.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",754.0,319.0,435.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",401.0,314.0,87.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",1468.0,420.0,1048.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",3234.0,556.0,2678.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",1999.0,910.0,1089.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",921.0,225.0,696.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",4431.0,1271.0,3160.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",2804.0,1092.0,1712.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",1210.0,541.0,669.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",1213.0,812.0,401.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",2980.0,1005.0,1975.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",584.0,327.0,257.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",3127.0,1395.0,1732.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",895.0,607.0,288.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",1136.0,432.0,704.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",1306.0,722.0,584.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",2651.0,1428.0,1223.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",2874.0,1376.0,1498.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",793.0,420.0,373.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",1037.0,780.0,257.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",684.0,394.0,290.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",1297.0,512.0,785.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",1019.0,435.0,584.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",292.0,221.0,71.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",1554.0,780.0,774.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",470.0,220.0,250.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",1839.0,1022.0,817.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",1164.0,605.0,559.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",1290.0,588.0,702.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",4522.0,1565.0,2957.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",2469.0,912.0,1557.0,01304,27
01600,"Southwest Region PUMA, Mississippi",556.0,239.0,317.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",609.0,338.0,271.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",997.0,549.0,448.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",1857.0,1073.0,784.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",1211.0,890.0,321.0,01900,28
00700,"North Central Region PUMA, Mississippi",463.0,245.0,218.0,00700,28
00800,"South Delta Region PUMA, Mississippi",598.0,374.0,224.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",835.0,232.0,603.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",760.0,394.0,366.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",1243.0,566.0,677.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",1233.0,520.0,713.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",547.0,323.0,224.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",1277.0,404.0,873.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",677.0,190.0,487.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",1040.0,456.0,584.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",356.0,92.0,264.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",2611.0,1216.0,1395.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",435.0,146.0,289.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",771.0,296.0,475.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",296.0,203.0,93.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",1819.0,1065.0,754.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",3256.0,1091.0,2165.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",561.0,255.0,306.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",1112.0,739.0,373.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",555.0,148.0,407.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",1292.0,685.0,607.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",789.0,446.0,343.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",689.0,244.0,445.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",609.0,400.0,209.0,02500,29
00903,"Platte County PUMA, Missouri",2045.0,987.0,1058.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",988.0,555.0,433.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",912.0,588.0,324.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",2126.0,934.0,1192.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",406.0,269.0,137.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",1573.0,995.0,578.0,00700,29
00600,"Boone County PUMA, Missouri",1853.0,823.0,1030.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",1109.0,683.0,426.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",865.0,438.0,427.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",653.0,270.0,383.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",1686.0,524.0,1162.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",620.0,276.0,344.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",717.0,404.0,313.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",720.0,351.0,369.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",430.0,333.0,97.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",892.0,139.0,753.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",3394.0,1343.0,2051.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",817.0,428.0,389.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",1541.0,649.0,892.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",1111.0,374.0,737.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",2542.0,1362.0,1180.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",8997.0,4295.0,4702.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",1068.0,771.0,297.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",3209.0,1481.0,1728.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",1491.0,760.0,731.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",1324.0,604.0,720.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",979.0,566.0,413.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",992.0,713.0,279.0,01701,29
01600,"Franklin County PUMA, Missouri",467.0,180.0,287.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",447.0,332.0,115.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",1075.0,728.0,347.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",674.0,520.0,154.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",972.0,568.0,404.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",1021.0,550.0,471.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",1638.0,578.0,1060.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",1014.0,452.0,562.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",640.0,382.0,258.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",1410.0,926.0,484.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",2740.0,1447.0,1293.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",1447.0,637.0,810.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",2974.0,1502.0,1472.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",653.0,278.0,375.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",1570.0,764.0,806.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",1296.0,753.0,543.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",1872.0,967.0,905.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",1455.0,886.0,569.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",1345.0,455.0,890.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",864.0,601.0,263.0,00100,30
00700,"Billings City PUMA, Montana",1642.0,666.0,976.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",1702.0,764.0,938.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",3873.0,2137.0,1736.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",6781.0,3680.0,3101.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",2370.0,1199.0,1171.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",4003.0,1373.0,2630.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",3816.0,1854.0,1962.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",2272.0,1067.0,1205.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",1511.0,700.0,811.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",4955.0,2230.0,2725.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",2553.0,906.0,1647.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",9372.0,4023.0,5349.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",2308.0,1133.0,1175.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",2489.0,982.0,1507.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",3988.0,2492.0,1496.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1362.0,840.0,522.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",983.0,429.0,554.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",449.0,264.0,185.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",976.0,675.0,301.0,00700,33
00800,"Manchester City PUMA, New Hampshire",3042.0,469.0,2573.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",370.0,132.0,238.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",626.0,119.0,507.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",364.0,235.0,129.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",538.0,468.0,70.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",3341.0,949.0,2392.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",14249.0,3962.0,10287.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",10244.0,5850.0,4394.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",4640.0,2919.0,1721.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",8205.0,3999.0,4206.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",16834.0,8614.0,8220.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",7247.0,4433.0,2814.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",7528.0,4795.0,2733.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",18867.0,8753.0,10114.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",12148.0,4734.0,7414.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",6754.0,2910.0,3844.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",19278.0,9975.0,9303.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",9230.0,4557.0,4673.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",9393.0,4136.0,5257.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",8664.0,4812.0,3852.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",19676.0,6609.0,13067.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",19979.0,3468.0,16511.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",16203.0,5751.0,10452.0,00406,32
00300,"Rural Nevada PUMA, Nevada",8679.0,5581.0,3098.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",3475.0,2265.0,1210.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",6416.0,3869.0,2547.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",6624.0,2130.0,4494.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",2756.0,1480.0,1276.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",8297.0,2649.0,5648.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",4049.0,1596.0,2453.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",10965.0,4506.0,6459.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",9499.0,3336.0,6163.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",8246.0,3411.0,4835.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",5669.0,3222.0,2447.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",12657.0,4074.0,8583.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",2070.0,1401.0,669.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",2340.0,1433.0,907.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",1981.0,1252.0,729.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",4112.0,2030.0,2082.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",1800.0,1324.0,476.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",2079.0,1188.0,891.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",2635.0,1536.0,1099.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",2729.0,2183.0,546.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",4557.0,1445.0,3112.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",8773.0,4042.0,4731.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",24223.0,5209.0,19014.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",7957.0,4564.0,3393.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",27249.0,5600.0,21649.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",4583.0,780.0,3803.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",6509.0,1445.0,5064.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",2295.0,1327.0,968.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",9839.0,4686.0,5153.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",2858.0,1500.0,1358.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",32102.0,7804.0,24298.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",24054.0,3754.0,20300.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",14598.0,2563.0,12035.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",10119.0,2485.0,7634.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",1807.0,817.0,990.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",14378.0,3751.0,10627.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",4466.0,1140.0,3326.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",2840.0,1842.0,998.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",2421.0,1010.0,1411.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",5617.0,1279.0,4338.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",3533.0,1825.0,1708.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",1932.0,1374.0,558.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",2387.0,1385.0,1002.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",5887.0,1472.0,4415.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",2129.0,616.0,1513.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",8092.0,4218.0,3874.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",2021.0,890.0,1131.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",2667.0,1791.0,876.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",3033.0,1723.0,1310.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",6275.0,3411.0,2864.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",24768.0,5850.0,18918.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",21342.0,5412.0,15930.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",2801.0,1504.0,1297.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",4213.0,2630.0,1583.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",2268.0,1149.0,1119.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",3281.0,2007.0,1274.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",2090.0,1217.0,873.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",3737.0,1943.0,1794.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",7364.0,3104.0,4260.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",2097.0,1209.0,888.0,00800,34
01700,"Warren County PUMA, New Jersey",2312.0,992.0,1320.0,01700,34
01600,"Sussex County PUMA, New Jersey",3248.0,2149.0,1099.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",7255.0,3459.0,3796.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",3824.0,1692.0,2132.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",14173.0,6542.0,7631.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",3372.0,1758.0,1614.0,02103,34
