geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
1500,"Saginaw County PUMA, Michigan",78482.0,56305.0,22177.0,1500,26
2101,"Kalamazoo County (Outer) PUMA, Michigan",53533.0,38733.0,14800.0,2101,26
2102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",48829.0,26451.0,22378.0,2102,26
700,"Muskegon County PUMA, Michigan",65216.0,48466.0,16750.0,700,26
2400,"Berrien County PUMA, Michigan",63035.0,43694.0,19341.0,2400,26
2600,"Jackson County PUMA, Michigan",61418.0,44932.0,16486.0,2600,26
1400,"Bay & Midland Counties PUMA, Michigan",78056.0,60222.0,17834.0,1400,26
1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",49566.0,40641.0,8925.0,1300,26
3211,"Detroit City (South Central & Southeast) PUMA, Michigan",58934.0,18466.0,40468.0,3211,26
3212,"Detroit City (Southwest) PUMA, Michigan",42108.0,20104.0,22004.0,3212,26
3207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",46735.0,33016.0,13719.0,3207,26
3206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",52999.0,38819.0,14180.0,3206,26
3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",51297.0,35123.0,16174.0,3203,26
3205,"Wayne County (Southwest) PUMA, Michigan",41318.0,28969.0,12349.0,3205,26
3210,"Detroit City (Northeast) PUMA, Michigan",41009.0,20926.0,20083.0,3210,26
3201,"Wayne County (Northwest) PUMA, Michigan",72800.0,53987.0,18813.0,3201,26
3208,"Detroit City (Northwest) PUMA, Michigan",59760.0,32450.0,27310.0,3208,26
1202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",43191.0,35334.0,7857.0,1202,27
1103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",42677.0,37556.0,5121.0,1103,27
1101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",37631.0,31236.0,6395.0,1101,27
2500,"Olmsted County--Rochester City PUMA, Minnesota",59804.0,44164.0,15640.0,2500,27
500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",41928.0,26050.0,15878.0,500,27
1503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",43791.0,30939.0,12852.0,1503,27
1501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",62452.0,42788.0,19664.0,1501,27
1502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",52534.0,44331.0,8203.0,1502,27
1800,"Wright County PUMA, Minnesota",46568.0,38387.0,8181.0,1800,27
1000,"Sherburne & Benton Counties PUMA, Minnesota",47186.0,36918.0,10268.0,1000,27
300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",52354.0,42304.0,10050.0,300,27
1408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",52737.0,31143.0,21594.0,1408,27
1407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",68425.0,27442.0,40983.0,1407,27
1404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",43658.0,28788.0,14870.0,1404,27
1409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",48145.0,34206.0,13939.0,1409,27
1406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",51770.0,29955.0,21815.0,1406,27
1405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",54121.0,25918.0,28203.0,1405,27
1403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",41120.0,30480.0,10640.0,1403,27
1402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",44346.0,33831.0,10515.0,1402,27
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",51391.0,33913.0,17478.0,1410,27
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",43391.0,35841.0,7550.0,1401,27
2100,"Southwest Minnesota PUMA, Minnesota",48078.0,36199.0,11879.0,2100,27
1700,"Carver & Scott (West) Counties PUMA, Minnesota",40381.0,32940.0,7441.0,1700,27
900,"Stearns County--St. Cloud City PUMA, Minnesota",58657.0,40293.0,18364.0,900,27
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",42825.0,35474.0,7351.0,1600,27
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",52901.0,40782.0,12119.0,1900,27
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",50622.0,38724.0,11898.0,2400,27
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",55122.0,42914.0,12208.0,700,27
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",48814.0,39430.0,9384.0,1201,27
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",61663.0,49949.0,11714.0,600,27
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",41869.0,31312.0,10557.0,2000,27
800,"West Central Minnesota PUMA, Minnesota",62448.0,47705.0,14743.0,800,27
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",58234.0,46171.0,12063.0,400,27
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",58363.0,42849.0,15514.0,100,27
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",46231.0,34731.0,11500.0,200,27
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",53088.0,40325.0,12763.0,2300,27
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",52700.0,39096.0,13604.0,1301,27
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",43302.0,28459.0,14843.0,1302,27
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",48908.0,23779.0,25129.0,1303,27
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",63594.0,32388.0,31206.0,1304,27
1600,"Southwest Region PUMA, Mississippi",66615.0,48883.0,17732.0,1600,28
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",44823.0,34026.0,10797.0,2600,27
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",45595.0,30804.0,14791.0,2200,27
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",45764.0,32167.0,13597.0,1102,27
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",53054.0,40779.0,12275.0,1900,28
700,"North Central Region PUMA, Mississippi",45132.0,29588.0,15544.0,700,28
800,"South Delta Region PUMA, Mississippi",44386.0,24669.0,19717.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",48316.0,37077.0,11239.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",54929.0,37449.0,17480.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",53257.0,36880.0,16377.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",56062.0,41286.0,14776.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",44267.0,31114.0,13153.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",45459.0,34314.0,11145.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",66157.0,42252.0,23905.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",64228.0,41739.0,22489.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",42785.0,28119.0,14666.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",50994.0,35803.0,15191.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",47778.0,23089.0,24689.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",41268.0,25727.0,15541.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",37588.0,27075.0,10513.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",61158.0,44744.0,16414.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",77630.0,43284.0,34346.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37903.0,28866.0,9037.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",64548.0,48912.0,15636.0,1300,28
300,"Northeast Missouri PUMA, Missouri",48786.0,33908.0,14878.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53752.0,37238.0,16514.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",43845.0,27539.0,16306.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",42505.0,28833.0,13672.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",49776.0,36012.0,13764.0,2500,29
903,"Platte County PUMA, Missouri",42638.0,26921.0,15717.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",50160.0,35853.0,14307.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",56228.0,39812.0,16416.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",56250.0,38980.0,17270.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",48423.0,35631.0,12792.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",49716.0,35317.0,14399.0,700,29
600,"Boone County PUMA, Missouri",68898.0,37742.0,31156.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",45410.0,34151.0,11259.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",49659.0,33722.0,15937.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",41389.0,29029.0,12360.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",49003.0,33413.0,15590.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43663.0,31424.0,12239.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51772.0,38734.0,13038.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",41796.0,33244.0,8552.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",41948.0,33656.0,8292.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",55045.0,19681.0,35364.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",84645.0,41119.0,43526.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",59054.0,44830.0,14224.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",51053.0,24062.0,26991.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",53967.0,33305.0,20662.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",62575.0,34862.0,27713.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",76078.0,31391.0,44687.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",39187.0,30519.0,8668.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",53285.0,33196.0,20089.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",49049.0,34583.0,14466.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",52319.0,39078.0,13241.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",49076.0,41195.0,7881.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",41159.0,34000.0,7159.0,1701,29
1600,"Franklin County PUMA, Missouri",40612.0,30074.0,10538.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",45173.0,27051.0,18122.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",67998.0,50930.0,17068.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",53970.0,43650.0,10320.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",49532.0,31428.0,18104.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",46177.0,32653.0,13524.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",44743.0,24654.0,20089.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",49307.0,33118.0,16189.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",45458.0,36333.0,9125.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",40007.0,31053.0,8954.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",45211.0,28863.0,16348.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",64865.0,45629.0,19236.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",68160.0,45574.0,22586.0,2800,29
100,"Northwest Missouri PUMA, Missouri",43714.0,30038.0,13676.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",44032.0,28926.0,15106.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",58168.0,38147.0,20021.0,500,30
200,"West Montana--Missoula City PUMA, Montana",83383.0,54215.0,29168.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",58153.0,42040.0,16113.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",60237.0,39463.0,20774.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",50431.0,36368.0,14063.0,100,30
700,"Billings City PUMA, Montana",44738.0,28306.0,16432.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55989.0,39185.0,16804.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",43787.0,30073.0,13714.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",72091.0,51120.0,20971.0,200,31
500,"South Central Nebraska PUMA, Nebraska",47254.0,32298.0,14956.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",64973.0,33460.0,31513.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",46060.0,32133.0,13927.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",56131.0,40811.0,15320.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",41267.0,30408.0,10859.0,701,31
300,"Central Nebraska PUMA, Nebraska",43313.0,29656.0,13657.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",41145.0,20291.0,20854.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",42401.0,22059.0,20342.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",70655.0,46613.0,24042.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",59488.0,41619.0,17869.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",63851.0,44463.0,19388.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",79130.0,60972.0,18158.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",58898.0,39708.0,19190.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",51979.0,39511.0,12468.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",57082.0,45609.0,11473.0,700,33
800,"Manchester City PUMA, New Hampshire",45799.0,20863.0,24936.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",48309.0,34507.0,13802.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",48735.0,33684.0,15051.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",43484.0,30413.0,13071.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",41283.0,34053.0,7230.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",52005.0,32978.0,19027.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",76747.0,31912.0,44835.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",53215.0,34507.0,18708.0,103,32
102,"Washoe County (South) PUMA, Nevada",43557.0,33718.0,9839.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64326.0,41962.0,22364.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",47591.0,25835.0,21756.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59239.0,39025.0,20214.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",45173.0,31646.0,13527.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",53090.0,26449.0,26641.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",80146.0,41618.0,38528.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",59399.0,35766.0,23633.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",56474.0,31276.0,25198.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",86014.0,53706.0,32308.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",56510.0,29684.0,26826.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",51495.0,30586.0,20909.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",41693.0,13284.0,28409.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",63799.0,16637.0,47162.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",49235.0,19689.0,29546.0,406,32
300,"Rural Nevada PUMA, Nevada",64546.0,45314.0,19232.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",37631.0,27907.0,9724.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",37596.0,25470.0,12126.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",33639.0,21367.0,12272.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",37559.0,29591.0,7968.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39931.0,19047.0,20884.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",51984.0,36234.0,15750.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",42222.0,21356.0,20866.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",43823.0,24483.0,19340.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",46171.0,25456.0,20715.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",38736.0,27811.0,10925.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",57428.0,27300.0,30128.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",36249.0,30120.0,6129.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",35742.0,29729.0,6013.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",37448.0,31811.0,5637.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",36928.0,27270.0,9658.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",47817.0,41206.0,6611.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",41372.0,34491.0,6881.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",44312.0,35405.0,8907.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",47055.0,39997.0,7058.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",42579.0,27471.0,15108.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37963.0,24924.0,13039.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",40219.0,9951.0,30268.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",38914.0,24394.0,14520.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",52567.0,10959.0,41608.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,10753.0,31996.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,24654.0,44758.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",39142.0,28451.0,10691.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",41299.0,22952.0,18347.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",35158.0,27083.0,8075.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,18042.0,34602.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,14782.0,39812.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,14513.0,42915.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,12510.0,27669.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,28864.0,13531.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,19269.0,28238.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,24474.0,12197.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,30395.0,8688.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,28809.0,8736.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,21800.0,19653.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,30713.0,6964.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",34329.0,30979.0,3350.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,47354.0,9361.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,25256.0,18372.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,33328.0,10927.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,40161.0,12477.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,36069.0,12018.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,31351.0,5843.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,29543.0,11176.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,26317.0,11973.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,11757.0,32029.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,17298.0,25685.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,35465.0,12394.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",56550.0,44475.0,12075.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",59995.0,45617.0,14378.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",37977.0,28673.0,9304.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",38912.0,33399.0,5513.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",46423.0,35756.0,10667.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,26116.0,12965.0,1003,34
800,"Hunterdon County PUMA, New Jersey",46822.0,39185.0,7637.0,800,34
1700,"Warren County PUMA, New Jersey",41385.0,29523.0,11862.0,1700,34
1600,"Sussex County PUMA, New Jersey",53805.0,44520.0,9285.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,37190.0,11090.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,32708.0,11994.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,22601.0,19528.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,38727.0,14242.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,30474.0,17784.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,33214.0,10450.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,24470.0,12694.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,23045.0,19663.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,18099.0,20340.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,37156.0,9110.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,23045.0,15492.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,23736.0,21712.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,26697.0,14304.0,902,34
600,"Sandoval County PUMA, New Mexico",49265.0,39815.0,9450.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,25094.0,8938.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,26736.0,10255.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,24492.0,9348.0,200,35
500,"Santa Fe County PUMA, New Mexico",61651.0,43346.0,18305.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,26550.0,16433.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,27352.0,15118.0,801,35
