geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29121,"Macon County, Missouri",6243.0,4638.0,1605.0,121,29
29123,"Madison County, Missouri",4650.0,3510.0,1140.0,123,29
29125,"Maries County, Missouri",3686.0,2697.0,989.0,125,29
29127,"Marion County, Missouri",11213.0,7273.0,3940.0,127,29
29129,"Mercer County, Missouri",1503.0,1141.0,362.0,129,29
29131,"Miller County, Missouri",9452.0,7334.0,2118.0,131,29
29133,"Mississippi County, Missouri",5185.0,3102.0,2083.0,133,29
29135,"Moniteau County, Missouri",5533.0,4021.0,1512.0,135,29
29137,"Monroe County, Missouri",3513.0,2610.0,903.0,137,29
29139,"Montgomery County, Missouri",4874.0,3527.0,1347.0,139,29
29141,"Morgan County, Missouri",7812.0,5961.0,1851.0,141,29
29143,"New Madrid County, Missouri",7247.0,4443.0,2804.0,143,29
29145,"Newton County, Missouri",22096.0,15888.0,6208.0,145,29
29147,"Nodaway County, Missouri",8659.0,4665.0,3994.0,147,29
29149,"Oregon County, Missouri",4367.0,3290.0,1077.0,149,29
36081,"Queens County, New York",780644.0,340561.0,440083.0,081,36
36083,"Rensselaer County, New York",63447.0,41240.0,22207.0,083,36
36085,"Richmond County, New York",165784.0,114000.0,51784.0,085,36
36087,"Rockland County, New York",98806.0,68107.0,30699.0,087,36
36089,"St. Lawrence County, New York",41449.0,29600.0,11849.0,089,36
36091,"Saratoga County, New York",89921.0,64423.0,25498.0,091,36
36093,"Schenectady County, New York",56760.0,37747.0,19013.0,093,36
36095,"Schoharie County, New York",12409.0,9512.0,2897.0,095,36
36097,"Schuyler County, New York",7686.0,5933.0,1753.0,097,36
36099,"Seneca County, New York",13561.0,9806.0,3755.0,099,36
36101,"Steuben County, New York",41058.0,28756.0,12302.0,101,36
36103,"Suffolk County, New York",493849.0,392390.0,101459.0,103,36
36105,"Sullivan County, New York",28404.0,18611.0,9793.0,105,36
36107,"Tioga County, New York",19872.0,15585.0,4287.0,107,36
36109,"Tompkins County, New York",38460.0,21356.0,17104.0,109,36
36111,"Ulster County, New York",69474.0,47908.0,21566.0,111,36
36113,"Warren County, New York",26788.0,18890.0,7898.0,113,36
36115,"Washington County, New York",24237.0,17531.0,6706.0,115,36
36117,"Wayne County, New York",36476.0,28288.0,8188.0,117,36
36119,"Westchester County, New York",341866.0,210195.0,131671.0,119,36
36121,"Wyoming County, New York",15787.0,11865.0,3922.0,121,36
36123,"Yates County, New York",9725.0,7454.0,2271.0,123,36
37001,"Alamance County, North Carolina",61545.0,40273.0,21272.0,001,37
37003,"Alexander County, North Carolina",13581.0,10257.0,3324.0,003,37
37005,"Alleghany County, North Carolina",4770.0,3642.0,1128.0,005,37
37007,"Anson County, North Carolina",9511.0,6275.0,3236.0,007,37
37009,"Ashe County, North Carolina",11786.0,8886.0,2900.0,009,37
37011,"Avery County, North Carolina",6801.0,5307.0,1494.0,011,37
37013,"Beaufort County, North Carolina",18516.0,13104.0,5412.0,013,37
37015,"Bertie County, North Carolina",7408.0,5447.0,1961.0,015,37
37017,"Bladen County, North Carolina",14401.0,9690.0,4711.0,017,37
37019,"Brunswick County, North Carolina",49193.0,37423.0,11770.0,019,37
37021,"Buncombe County, North Carolina",101860.0,64626.0,37234.0,021,37
37023,"Burke County, North Carolina",34180.0,24366.0,9814.0,023,37
37025,"Cabarrus County, North Carolina",67161.0,47681.0,19480.0,025,37
37027,"Caldwell County, North Carolina",31566.0,22321.0,9245.0,027,37
37029,"Camden County, North Carolina",3795.0,3197.0,598.0,029,37
37031,"Carteret County, North Carolina",29565.0,21029.0,8536.0,031,37
37033,"Caswell County, North Carolina",8676.0,6758.0,1918.0,033,37
37035,"Catawba County, North Carolina",58641.0,40729.0,17912.0,035,37
37037,"Chatham County, North Carolina",26923.0,20793.0,6130.0,037,37
37039,"Cherokee County, North Carolina",10592.0,8571.0,2021.0,039,37
37041,"Chowan County, North Carolina",5967.0,3983.0,1984.0,041,37
37043,"Clay County, North Carolina",4540.0,3474.0,1066.0,043,37
37045,"Cleveland County, North Carolina",37453.0,25546.0,11907.0,045,37
37047,"Columbus County, North Carolina",22006.0,15422.0,6584.0,047,37
37049,"Craven County, North Carolina",40131.0,25127.0,15004.0,049,37
37051,"Cumberland County, North Carolina",122643.0,64493.0,58150.0,051,37
37053,"Currituck County, North Carolina",9300.0,7536.0,1764.0,053,37
37055,"Dare County, North Carolina",14969.0,10189.0,4780.0,055,37
37057,"Davidson County, North Carolina",64299.0,46221.0,18078.0,057,37
37059,"Davie County, North Carolina",15813.0,12546.0,3267.0,059,37
37061,"Duplin County, North Carolina",21946.0,14911.0,7035.0,061,37
37063,"Durham County, North Carolina",115975.0,62241.0,53734.0,063,37
37065,"Edgecombe County, North Carolina",21026.0,12586.0,8440.0,065,37
37067,"Forsyth County, North Carolina",143207.0,88917.0,54290.0,067,37
37069,"Franklin County, North Carolina",23506.0,17523.0,5983.0,069,37
37071,"Gaston County, North Carolina",79166.0,52638.0,26528.0,071,37
37073,"Gates County, North Carolina",4402.0,3504.0,898.0,073,37
37075,"Graham County, North Carolina",3267.0,2683.0,584.0,075,37
37077,"Granville County, North Carolina",20223.0,14666.0,5557.0,077,37
37079,"Greene County, North Carolina",7222.0,5026.0,2196.0,079,37
37081,"Guilford County, North Carolina",199540.0,118976.0,80564.0,081,37
37083,"Halifax County, North Carolina",21468.0,13524.0,7944.0,083,37
37085,"Harnett County, North Carolina",42672.0,28139.0,14533.0,085,37
37087,"Haywood County, North Carolina",26111.0,19030.0,7081.0,087,37
37089,"Henderson County, North Carolina",46079.0,33454.0,12625.0,089,37
37091,"Hertford County, North Carolina",8651.0,5668.0,2983.0,091,37
37093,"Hoke County, North Carolina",16990.0,11234.0,5756.0,093,37
37095,"Hyde County, North Carolina",2050.0,1593.0,457.0,095,37
37097,"Iredell County, North Carolina",60893.0,44390.0,16503.0,097,37
37099,"Jackson County, North Carolina",15956.0,10786.0,5170.0,099,37
37101,"Johnston County, North Carolina",61950.0,43871.0,18079.0,101,37
37103,"Jones County, North Carolina",4136.0,2920.0,1216.0,103,37
37105,"Lee County, North Carolina",21206.0,14145.0,7061.0,105,37
37107,"Lenoir County, North Carolina",23335.0,14083.0,9252.0,107,37
37109,"Lincoln County, North Carolina",30088.0,23191.0,6897.0,109,37
37111,"McDowell County, North Carolina",17323.0,12165.0,5158.0,111,37
37113,"Macon County, North Carolina",15536.0,11258.0,4278.0,113,37
37115,"Madison County, North Carolina",8450.0,6198.0,2252.0,115,37
37117,"Martin County, North Carolina",9269.0,6329.0,2940.0,117,37
37119,"Mecklenburg County, North Carolina",379786.0,218311.0,161475.0,119,37
37121,"Mitchell County, North Carolina",6344.0,4862.0,1482.0,121,37
37123,"Montgomery County, North Carolina",10588.0,7443.0,3145.0,123,37
37125,"Moore County, North Carolina",37143.0,27714.0,9429.0,125,37
37127,"Nash County, North Carolina",36711.0,23632.0,13079.0,127,37
37129,"New Hanover County, North Carolina",88403.0,50638.0,37765.0,129,37
37131,"Northampton County, North Carolina",8630.0,5950.0,2680.0,131,37
37133,"Onslow County, North Carolina",62185.0,33428.0,28757.0,133,37
37135,"Orange County, North Carolina",51880.0,31331.0,20549.0,135,37
37137,"Pamlico County, North Carolina",5237.0,3975.0,1262.0,137,37
37139,"Pasquotank County, North Carolina",14448.0,9030.0,5418.0,139,37
37141,"Pender County, North Carolina",20130.0,15490.0,4640.0,141,37
37143,"Perquimans County, North Carolina",5500.0,4278.0,1222.0,143,37
37145,"Person County, North Carolina",15383.0,11038.0,4345.0,145,37
37147,"Pitt County, North Carolina",67502.0,35626.0,31876.0,147,37
37149,"Polk County, North Carolina",8701.0,6512.0,2189.0,149,37
37151,"Randolph County, North Carolina",54507.0,39612.0,14895.0,151,37
37153,"Richmond County, North Carolina",18461.0,11579.0,6882.0,153,37
37155,"Robeson County, North Carolina",45773.0,28886.0,16887.0,155,37
37157,"Rockingham County, North Carolina",37583.0,25841.0,11742.0,157,37
37159,"Rowan County, North Carolina",51612.0,34764.0,16848.0,159,37
37161,"Rutherford County, North Carolina",26426.0,18870.0,7556.0,161,37
37163,"Sampson County, North Carolina",23280.0,16478.0,6802.0,163,37
37165,"Scotland County, North Carolina",12996.0,8196.0,4800.0,165,37
37167,"Stanly County, North Carolina",23667.0,16815.0,6852.0,167,37
37169,"Stokes County, North Carolina",18968.0,14696.0,4272.0,169,37
37171,"Surry County, North Carolina",29267.0,21094.0,8173.0,171,37
37173,"Swain County, North Carolina",5379.0,3888.0,1491.0,173,37
37175,"Transylvania County, North Carolina",13667.0,10476.0,3191.0,175,37
37177,"Tyrrell County, North Carolina",1451.0,1072.0,379.0,177,37
37179,"Union County, North Carolina",70711.0,56496.0,14215.0,179,37
37181,"Vance County, North Carolina",16589.0,10411.0,6178.0,181,37
37183,"Wake County, North Carolina",364669.0,234084.0,130585.0,183,37
37185,"Warren County, North Carolina",7817.0,5483.0,2334.0,185,37
37187,"Washington County, North Carolina",5216.0,3581.0,1635.0,187,37
37189,"Watauga County, North Carolina",19996.0,11570.0,8426.0,189,37
37191,"Wayne County, North Carolina",47530.0,28479.0,19051.0,191,37
37193,"Wilkes County, North Carolina",27422.0,20385.0,7037.0,193,37
37195,"Wilson County, North Carolina",32003.0,19213.0,12790.0,195,37
37197,"Yadkin County, North Carolina",15369.0,11688.0,3681.0,197,37
37199,"Yancey County, North Carolina",7416.0,5596.0,1820.0,199,37
38001,"Adams County, North Dakota",1067.0,786.0,281.0,001,38
38003,"Barnes County, North Dakota",5056.0,3473.0,1583.0,003,38
38005,"Benson County, North Dakota",2280.0,1463.0,817.0,005,38
38007,"Billings County, North Dakota",407.0,301.0,106.0,007,38
38009,"Bottineau County, North Dakota",3035.0,2257.0,778.0,009,38
38011,"Bowman County, North Dakota",1377.0,1019.0,358.0,011,38
38013,"Burke County, North Dakota",980.0,659.0,321.0,013,38
38015,"Burleigh County, North Dakota",37061.0,25896.0,11165.0,015,38
38017,"Cass County, North Dakota",68776.0,35858.0,32918.0,017,38
38019,"Cavalier County, North Dakota",1746.0,1498.0,248.0,019,38
38021,"Dickey County, North Dakota",2132.0,1533.0,599.0,021,38
38023,"Divide County, North Dakota",1081.0,858.0,223.0,023,38
38025,"Dunn County, North Dakota",1557.0,1261.0,296.0,025,38
38027,"Eddy County, North Dakota",1060.0,785.0,275.0,027,38
38029,"Emmons County, North Dakota",1599.0,1289.0,310.0,029,38
38031,"Foster County, North Dakota",1484.0,1097.0,387.0,031,38
38033,"Golden Valley County, North Dakota",803.0,542.0,261.0,033,38
38035,"Grand Forks County, North Dakota",28521.0,14244.0,14277.0,035,38
38037,"Grant County, North Dakota",1136.0,925.0,211.0,037,38
38039,"Griggs County, North Dakota",1035.0,765.0,270.0,039,38
38041,"Hettinger County, North Dakota",1091.0,906.0,185.0,041,38
38043,"Kidder County, North Dakota",1084.0,877.0,207.0,043,38
38045,"LaMoure County, North Dakota",1840.0,1444.0,396.0,045,38
38047,"Logan County, North Dakota",878.0,733.0,145.0,047,38
38049,"McHenry County, North Dakota",2608.0,2135.0,473.0,049,38
38051,"McIntosh County, North Dakota",1289.0,1059.0,230.0,051,38
38053,"McKenzie County, North Dakota",3214.0,1966.0,1248.0,053,38
38055,"McLean County, North Dakota",4234.0,3227.0,1007.0,055,38
38057,"Mercer County, North Dakota",3673.0,3049.0,624.0,057,38
38059,"Morton County, North Dakota",12308.0,9308.0,3000.0,059,38
38061,"Mountrail County, North Dakota",3206.0,2234.0,972.0,061,38
38063,"Nelson County, North Dakota",1522.0,1178.0,344.0,063,38
38065,"Oliver County, North Dakota",792.0,642.0,150.0,065,38
38067,"Pembina County, North Dakota",3285.0,2567.0,718.0,067,38
38069,"Pierce County, North Dakota",2018.0,1478.0,540.0,069,38
38071,"Ramsey County, North Dakota",5016.0,3179.0,1837.0,071,38
38073,"Ransom County, North Dakota",2352.0,1596.0,756.0,073,38
38075,"Renville County, North Dakota",1020.0,796.0,224.0,075,38
38077,"Richland County, North Dakota",6621.0,4722.0,1899.0,077,38
38079,"Rolette County, North Dakota",4774.0,3234.0,1540.0,079,38
38081,"Sargent County, North Dakota",1728.0,1305.0,423.0,081,38
38083,"Sheridan County, North Dakota",653.0,532.0,121.0,083,38
38085,"Sioux County, North Dakota",1098.0,453.0,645.0,085,38
38087,"Slope County, North Dakota",322.0,276.0,46.0,087,38
38089,"Stark County, North Dakota",11379.0,7819.0,3560.0,089,38
38091,"Steele County, North Dakota",948.0,734.0,214.0,091,38
38093,"Stutsman County, North Dakota",9061.0,6042.0,3019.0,093,38
38095,"Towner County, North Dakota",1003.0,781.0,222.0,095,38
38097,"Traill County, North Dakota",3278.0,2400.0,878.0,097,38
38099,"Walsh County, North Dakota",4929.0,3663.0,1266.0,099,38
38101,"Ward County, North Dakota",26131.0,16030.0,10101.0,101,38
38103,"Wells County, North Dakota",2008.0,1576.0,432.0,103,38
38105,"Williams County, North Dakota",12082.0,7735.0,4347.0,105,38
39001,"Adams County, Ohio",10858.0,7495.0,3363.0,001,39
39003,"Allen County, Ohio",39986.0,26883.0,13103.0,003,39
39005,"Ashland County, Ohio",20427.0,14680.0,5747.0,005,39
39007,"Ashtabula County, Ohio",38890.0,27701.0,11189.0,007,39
39009,"Athens County, Ohio",22486.0,12662.0,9824.0,009,39
30045,"Judith Basin County, Montana",913.0,693.0,220.0,045,30
30047,"Lake County, Montana",11978.0,8325.0,3653.0,047,30
30049,"Lewis and Clark County, Montana",26753.0,18558.0,8195.0,049,30
30051,"Liberty County, Montana",864.0,570.0,294.0,051,30
30053,"Lincoln County, Montana",8645.0,6789.0,1856.0,053,30
30055,"McCone County, Montana",737.0,603.0,134.0,055,30
30057,"Madison County, Montana",3369.0,2514.0,855.0,057,30
30059,"Meagher County, Montana",757.0,552.0,205.0,059,30
30061,"Mineral County, Montana",1563.0,1134.0,429.0,061,30
30063,"Missoula County, Montana",46624.0,27228.0,19396.0,063,30
30065,"Musselshell County, Montana",1951.0,1434.0,517.0,065,30
30067,"Park County, Montana",6793.0,5014.0,1779.0,067,30
30069,"Petroleum County, Montana",192.0,143.0,49.0,069,30
30071,"Phillips County, Montana",1808.0,1308.0,500.0,071,30
30073,"Pondera County, Montana",2296.0,1586.0,710.0,073,30
30075,"Powder River County, Montana",756.0,526.0,230.0,075,30
30077,"Powell County, Montana",2380.0,1644.0,736.0,077,30
30079,"Prairie County, Montana",547.0,502.0,45.0,079,30
30081,"Ravalli County, Montana",16649.0,11576.0,5073.0,081,30
30083,"Richland County, Montana",4421.0,2834.0,1587.0,083,30
30085,"Roosevelt County, Montana",3063.0,1795.0,1268.0,085,30
30087,"Rosebud County, Montana",3295.0,2257.0,1038.0,087,30
30089,"Sanders County, Montana",5038.0,3720.0,1318.0,089,30
30091,"Sheridan County, Montana",1639.0,1242.0,397.0,091,30
30093,"Silver Bow County, Montana",15144.0,9789.0,5355.0,093,30
30095,"Stillwater County, Montana",3742.0,3001.0,741.0,095,30
30097,"Sweet Grass County, Montana",1410.0,1024.0,386.0,097,30
30099,"Teton County, Montana",2314.0,1713.0,601.0,099,30
30101,"Toole County, Montana",1972.0,1191.0,781.0,101,30
30103,"Treasure County, Montana",353.0,225.0,128.0,103,30
30105,"Valley County, Montana",3295.0,2248.0,1047.0,105,30
30107,"Wheatland County, Montana",885.0,593.0,292.0,107,30
30109,"Wibaux County, Montana",448.0,315.0,133.0,109,30
30111,"Yellowstone County, Montana",61442.0,41950.0,19492.0,111,30
31001,"Adams County, Nebraska",12670.0,8804.0,3866.0,001,31
31003,"Antelope County, Nebraska",2821.0,2133.0,688.0,003,31
31005,"Arthur County, Nebraska",180.0,106.0,74.0,005,31
31007,"Banner County, Nebraska",339.0,228.0,111.0,007,31
31009,"Blaine County, Nebraska",231.0,123.0,108.0,009,31
31011,"Boone County, Nebraska",2227.0,1753.0,474.0,011,31
31013,"Box Butte County, Nebraska",4805.0,3182.0,1623.0,013,31
31015,"Boyd County, Nebraska",935.0,753.0,182.0,015,31
31017,"Brown County, Nebraska",1511.0,1047.0,464.0,017,31
31019,"Buffalo County, Nebraska",18352.0,11617.0,6735.0,019,31
31021,"Burt County, Nebraska",2801.0,2226.0,575.0,021,31
31023,"Butler County, Nebraska",3577.0,2796.0,781.0,023,31
31025,"Cass County, Nebraska",9756.0,7880.0,1876.0,025,31
31027,"Cedar County, Nebraska",3575.0,2917.0,658.0,027,31
31029,"Chase County, Nebraska",1701.0,1326.0,375.0,029,31
31031,"Cherry County, Nebraska",2639.0,1740.0,899.0,031,31
31033,"Cheyenne County, Nebraska",4393.0,3022.0,1371.0,033,31
31035,"Clay County, Nebraska",2617.0,2031.0,586.0,035,31
31037,"Colfax County, Nebraska",3634.0,2689.0,945.0,037,31
31039,"Cuming County, Nebraska",3699.0,2601.0,1098.0,039,31
31041,"Custer County, Nebraska",4745.0,3453.0,1292.0,041,31
31043,"Dakota County, Nebraska",7290.0,4760.0,2530.0,043,31
31045,"Dawes County, Nebraska",3611.0,2383.0,1228.0,045,31
31047,"Dawson County, Nebraska",8755.0,5928.0,2827.0,047,31
31049,"Deuel County, Nebraska",822.0,617.0,205.0,049,31
31051,"Dixon County, Nebraska",2305.0,1751.0,554.0,051,31
31053,"Dodge County, Nebraska",15110.0,10059.0,5051.0,053,31
31055,"Douglas County, Nebraska",208541.0,128781.0,79760.0,055,31
31057,"Dundy County, Nebraska",900.0,586.0,314.0,057,31
31059,"Fillmore County, Nebraska",2464.0,1868.0,596.0,059,31
31061,"Franklin County, Nebraska",1409.0,1178.0,231.0,061,31
31063,"Frontier County, Nebraska",1084.0,804.0,280.0,063,31
31065,"Furnas County, Nebraska",2276.0,1604.0,672.0,065,31
31067,"Gage County, Nebraska",9240.0,6570.0,2670.0,067,31
31069,"Garden County, Nebraska",845.0,700.0,145.0,069,31
31071,"Garfield County, Nebraska",903.0,685.0,218.0,071,31
31073,"Gosper County, Nebraska",789.0,565.0,224.0,073,31
31075,"Grant County, Nebraska",299.0,209.0,90.0,075,31
31077,"Greeley County, Nebraska",995.0,806.0,189.0,077,31
31079,"Hall County, Nebraska",22433.0,13919.0,8514.0,079,31
31081,"Hamilton County, Nebraska",3649.0,2919.0,730.0,081,31
31083,"Harlan County, Nebraska",1555.0,1224.0,331.0,083,31
31085,"Hayes County, Nebraska",482.0,324.0,158.0,085,31
31087,"Hitchcock County, Nebraska",1342.0,973.0,369.0,087,31
31089,"Holt County, Nebraska",4520.0,3271.0,1249.0,089,31
31091,"Hooker County, Nebraska",312.0,238.0,74.0,091,31
31093,"Howard County, Nebraska",2560.0,2007.0,553.0,093,31
31095,"Jefferson County, Nebraska",3359.0,2552.0,807.0,095,31
31097,"Johnson County, Nebraska",1886.0,1389.0,497.0,097,31
31099,"Kearney County, Nebraska",2767.0,1883.0,884.0,099,31
31101,"Keith County, Nebraska",3905.0,2599.0,1306.0,101,31
31103,"Keya Paha County, Nebraska",343.0,243.0,100.0,103,31
31105,"Kimball County, Nebraska",1574.0,1020.0,554.0,105,31
31107,"Knox County, Nebraska",3716.0,2731.0,985.0,107,31
31109,"Lancaster County, Nebraska",117667.0,69852.0,47815.0,109,31
31111,"Lincoln County, Nebraska",15010.0,9973.0,5037.0,111,31
31113,"Logan County, Nebraska",365.0,252.0,113.0,113,31
31115,"Loup County, Nebraska",258.0,199.0,59.0,115,31
31117,"McPherson County, Nebraska",197.0,128.0,69.0,117,31
31119,"Madison County, Nebraska",14007.0,9093.0,4914.0,119,31
31121,"Merrick County, Nebraska",3325.0,2434.0,891.0,121,31
31123,"Morrill County, Nebraska",1981.0,1371.0,610.0,123,31
31125,"Nance County, Nebraska",1548.0,1172.0,376.0,125,31
31127,"Nemaha County, Nebraska",2877.0,2044.0,833.0,127,31
31129,"Nuckolls County, Nebraska",2068.0,1530.0,538.0,129,31
31131,"Otoe County, Nebraska",6447.0,4725.0,1722.0,131,31
31133,"Pawnee County, Nebraska",1261.0,980.0,281.0,133,31
31135,"Perkins County, Nebraska",1243.0,960.0,283.0,135,31
31137,"Phelps County, Nebraska",3728.0,2684.0,1044.0,137,31
31139,"Pierce County, Nebraska",2940.0,2255.0,685.0,139,31
31141,"Platte County, Nebraska",12707.0,9251.0,3456.0,141,31
31143,"Polk County, Nebraska",2179.0,1684.0,495.0,143,31
31145,"Red Willow County, Nebraska",4651.0,3394.0,1257.0,145,31
31147,"Richardson County, Nebraska",3761.0,2813.0,948.0,147,31
31149,"Rock County, Nebraska",690.0,518.0,172.0,149,31
31151,"Saline County, Nebraska",5104.0,3263.0,1841.0,151,31
31153,"Sarpy County, Nebraska",61983.0,43241.0,18742.0,153,31
31155,"Saunders County, Nebraska",8055.0,6303.0,1752.0,155,31
31157,"Scotts Bluff County, Nebraska",14755.0,10103.0,4652.0,157,31
31159,"Seward County, Nebraska",6348.0,4514.0,1834.0,159,31
31161,"Sheridan County, Nebraska",2259.0,1602.0,657.0,161,31
31163,"Sherman County, Nebraska",1377.0,1072.0,305.0,163,31
31165,"Sioux County, Nebraska",549.0,423.0,126.0,165,31
31167,"Stanton County, Nebraska",2323.0,1959.0,364.0,167,31
31169,"Thayer County, Nebraska",2341.0,1855.0,486.0,169,31
31171,"Thomas County, Nebraska",300.0,217.0,83.0,171,31
31173,"Thurston County, Nebraska",2084.0,1288.0,796.0,173,31
31175,"Valley County, Nebraska",1897.0,1357.0,540.0,175,31
31177,"Washington County, Nebraska",8034.0,6361.0,1673.0,177,31
31179,"Wayne County, Nebraska",3500.0,2155.0,1345.0,179,31
31181,"Webster County, Nebraska",1552.0,1213.0,339.0,181,31
31183,"Wheeler County, Nebraska",389.0,287.0,102.0,183,31
31185,"York County, Nebraska",5604.0,3850.0,1754.0,185,31
32001,"Churchill County, Nevada",9475.0,5818.0,3657.0,001,32
32003,"Clark County, Nevada",724446.0,380425.0,344021.0,003,32
32005,"Douglas County, Nevada",19779.0,13735.0,6044.0,005,32
32007,"Elko County, Nevada",17696.0,12438.0,5258.0,007,32
32009,"Esmeralda County, Nevada",483.0,289.0,194.0,009,32
32011,"Eureka County, Nevada",767.0,545.0,222.0,011,32
32013,"Humboldt County, Nevada",6149.0,4515.0,1634.0,013,32
32015,"Lander County, Nevada",2114.0,1664.0,450.0,015,32
32017,"Lincoln County, Nevada",1883.0,1277.0,606.0,017,32
32019,"Lyon County, Nevada",19524.0,13702.0,5822.0,019,32
32021,"Mineral County, Nevada",1990.0,1272.0,718.0,021,32
32023,"Nye County, Nevada",17427.0,12287.0,5140.0,023,32
32027,"Pershing County, Nevada",2083.0,1320.0,763.0,027,32
32029,"Storey County, Nevada",1767.0,1546.0,221.0,029,32
32031,"Washoe County, Nevada",166345.0,94470.0,71875.0,031,32
32033,"White Pine County, Nevada",3187.0,2386.0,801.0,033,32
32510,"Carson City, Nevada",21594.0,12104.0,9490.0,510,32
33001,"Belknap County, New Hampshire",24597.0,18434.0,6163.0,001,33
33003,"Carroll County, New Hampshire",21206.0,16861.0,4345.0,003,33
33005,"Cheshire County, New Hampshire",30638.0,21732.0,8906.0,005,33
33007,"Coos County, New Hampshire",14198.0,9943.0,4255.0,007,33
33009,"Grafton County, New Hampshire",35035.0,23902.0,11133.0,009,33
33011,"Hillsborough County, New Hampshire",155208.0,103496.0,51712.0,011,33
33013,"Merrimack County, New Hampshire",56705.0,40881.0,15824.0,013,33
33015,"Rockingham County, New Hampshire",118095.0,90387.0,27708.0,015,33
33017,"Strafford County, New Hampshire",47149.0,30600.0,16549.0,017,33
33019,"Sullivan County, New Hampshire",17420.0,12939.0,4481.0,019,33
34001,"Atlantic County, New Jersey",101818.0,68194.0,33624.0,001,34
34003,"Bergen County, New Jersey",335550.0,217504.0,118046.0,003,34
34005,"Burlington County, New Jersey",164659.0,125905.0,38754.0,005,34
34007,"Camden County, New Jersey",186101.0,125702.0,60399.0,007,34
34009,"Cape May County, New Jersey",40412.0,30683.0,9729.0,009,34
34011,"Cumberland County, New Jersey",50368.0,33402.0,16966.0,011,34
34013,"Essex County, New Jersey",278085.0,123847.0,154238.0,013,34
34015,"Gloucester County, New Jersey",104268.0,82968.0,21300.0,015,34
34017,"Hudson County, New Jersey",249584.0,78089.0,171495.0,017,34
34019,"Hunterdon County, New Jersey",46899.0,39142.0,7757.0,019,34
34021,"Mercer County, New Jersey",130546.0,84045.0,46501.0,021,34
34023,"Middlesex County, New Jersey",282058.0,181312.0,100746.0,023,34
34025,"Monmouth County, New Jersey",233105.0,173378.0,59727.0,025,34
34027,"Morris County, New Jersey",180093.0,135442.0,44651.0,027,34
34029,"Ocean County, New Jersey",222494.0,178850.0,43644.0,029,34
34031,"Passaic County, New Jersey",161318.0,86688.0,74630.0,031,34
34033,"Salem County, New Jersey",24347.0,17638.0,6709.0,033,34
34035,"Somerset County, New Jersey",115998.0,88277.0,27721.0,035,34
34037,"Sussex County, New Jersey",53941.0,44938.0,9003.0,037,34
34039,"Union County, New Jersey",186175.0,109992.0,76183.0,039,34
34041,"Warren County, New Jersey",41667.0,30111.0,11556.0,041,34
35001,"Bernalillo County, New Mexico",263270.0,163821.0,99449.0,001,35
35003,"Catron County, New Mexico",1387.0,1285.0,102.0,003,35
35005,"Chaves County, New Mexico",23422.0,15611.0,7811.0,005,35
35006,"Cibola County, New Mexico",8533.0,6328.0,2205.0,006,35
35007,"Colfax County, New Mexico",5546.0,3871.0,1675.0,007,35
35009,"Curry County, New Mexico",18162.0,10601.0,7561.0,009,35
35011,"De Baca County, New Mexico",520.0,415.0,105.0,011,35
35013,"Do?a Ana County, New Mexico",74762.0,48445.0,26317.0,013,35
35015,"Eddy County, New Mexico",20638.0,15057.0,5581.0,015,35
35017,"Grant County, New Mexico",12032.0,9005.0,3027.0,017,35
35019,"Guadalupe County, New Mexico",1192.0,863.0,329.0,019,35
35021,"Harding County, New Mexico",189.0,157.0,32.0,021,35
35023,"Hidalgo County, New Mexico",1828.0,1243.0,585.0,023,35
35025,"Lea County, New Mexico",21449.0,14898.0,6551.0,025,35
35027,"Lincoln County, New Mexico",8479.0,6696.0,1783.0,027,35
35028,"Los Alamos County, New Mexico",7615.0,5649.0,1966.0,028,35
35029,"Luna County, New Mexico",9044.0,6097.0,2947.0,029,35
35031,"McKinley County, New Mexico",18449.0,13490.0,4959.0,031,35
35033,"Mora County, New Mexico",1654.0,1324.0,330.0,033,35
35035,"Otero County, New Mexico",23668.0,15218.0,8450.0,035,35
35037,"Quay County, New Mexico",3347.0,2380.0,967.0,037,35
35039,"Rio Arriba County, New Mexico",13730.0,10661.0,3069.0,039,35
35041,"Roosevelt County, New Mexico",7139.0,4170.0,2969.0,041,35
35043,"Sandoval County, New Mexico",47931.0,38853.0,9078.0,043,35
35045,"San Juan County, New Mexico",40643.0,29820.0,10823.0,045,35
35047,"San Miguel County, New Mexico",10788.0,7783.0,3005.0,047,35
35049,"Santa Fe County, New Mexico",61179.0,42266.0,18913.0,049,35
35051,"Sierra County, New Mexico",5044.0,3644.0,1400.0,051,35
35053,"Socorro County, New Mexico",4947.0,3597.0,1350.0,053,35
35055,"Taos County, New Mexico",13224.0,9534.0,3690.0,055,35
35057,"Torrance County, New Mexico",5370.0,4475.0,895.0,057,35
35059,"Union County, New Mexico",1559.0,1009.0,550.0,059,35
35061,"Valencia County, New Mexico",26863.0,21410.0,5453.0,061,35
36001,"Albany County, New York",123451.0,72000.0,51451.0,001,36
36003,"Allegany County, New York",18285.0,13373.0,4912.0,003,36
36005,"Bronx County, New York",484902.0,91993.0,392909.0,005,36
36007,"Broome County, New York",79132.0,51992.0,27140.0,007,36
36009,"Cattaraugus County, New York",31635.0,22560.0,9075.0,009,36
36011,"Cayuga County, New York",30972.0,22028.0,8944.0,011,36
36013,"Chautauqua County, New York",53546.0,37284.0,16262.0,013,36
