geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3402,"Congressional District 2 (112th Congress), New Jersey",188444.0,8827.0,7863.0,8254.0,7575.0,8616.0,8280.0,8113.0,8267.0,7308.0,15569.0,19376.0,27643.0,20160.0,12124.0,11661.0,8808.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",216685.0,6874.0,7448.0,7578.0,8508.0,8198.0,7909.0,7726.0,8801.0,8272.0,15924.0,22863.0,31642.0,25082.0,17469.0,17212.0,15179.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",213797.0,7474.0,7782.0,9186.0,8917.0,9015.0,9009.0,8327.0,7961.0,7830.0,15451.0,18937.0,30345.0,23538.0,16818.0,18140.0,15067.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",199951.0,5377.0,4842.0,5508.0,5845.0,5626.0,5433.0,4959.0,6168.0,5534.0,12499.0,17367.0,27397.0,22919.0,18464.0,22738.0,29275.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",146655.0,5956.0,5432.0,5926.0,5046.0,5297.0,4776.0,4527.0,5304.0,4828.0,11015.0,13584.0,20465.0,16910.0,11743.0,13310.0,12536.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",178578.0,4065.0,3611.0,4826.0,4903.0,4896.0,5259.0,4758.0,4978.0,4300.0,9956.0,14763.0,23297.0,20835.0,16322.0,21154.0,30655.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",118614.0,5385.0,4296.0,4330.0,4123.0,4675.0,3922.0,4017.0,4031.0,3797.0,7673.0,9997.0,15126.0,12490.0,9559.0,11800.0,13393.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",146190.0,6655.0,6307.0,6140.0,5931.0,5799.0,5531.0,5179.0,5885.0,4809.0,10843.0,13717.0,19649.0,15568.0,10534.0,11989.0,11654.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",45094.0,2819.0,1736.0,2035.0,1800.0,1702.0,1946.0,2092.0,1656.0,1706.0,3272.0,4628.0,5267.0,4027.0,2763.0,3209.0,4436.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",199134.0,4394.0,4064.0,4869.0,4515.0,4883.0,4387.0,5109.0,5218.0,5338.0,10861.0,16743.0,26504.0,23497.0,18934.0,24204.0,35614.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",173697.0,4574.0,4521.0,5380.0,5182.0,4830.0,5672.0,5025.0,4913.0,5273.0,10457.0,14011.0,23108.0,19993.0,14899.0,20011.0,25848.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",86967.0,4639.0,3599.0,3798.0,3624.0,3958.0,2925.0,2776.0,2892.0,3071.0,5543.0,8279.0,11192.0,8751.0,5940.0,7584.0,8396.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",141704.0,8735.0,6996.0,6851.0,7111.0,6692.0,7830.0,6214.0,6472.0,6123.0,11622.0,14362.0,17117.0,12514.0,8001.0,8298.0,6766.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",118048.0,8826.0,7148.0,7201.0,7745.0,7110.0,6671.0,6588.0,6650.0,5569.0,9935.0,11737.0,13577.0,8401.0,4444.0,3570.0,2876.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",122257.0,7173.0,6128.0,5046.0,5803.0,6026.0,5552.0,5615.0,6123.0,5116.0,9680.0,12918.0,16858.0,10794.0,6482.0,6562.0,6381.0,03,35
3601,"Congressional District 1 (112th Congress), New York",206887.0,5672.0,5162.0,5897.0,6169.0,5590.0,6444.0,5571.0,6406.0,6049.0,13168.0,19782.0,30264.0,28094.0,20022.0,22275.0,20322.0,01,36
3602,"Congressional District 2 (112th Congress), New York",154412.0,3469.0,3218.0,4174.0,3972.0,4043.0,3610.0,4410.0,4074.0,3403.0,8655.0,13656.0,21255.0,19376.0,15602.0,19870.0,21625.0,02,36
3603,"Congressional District 3 (112th Congress), New York",191156.0,4583.0,4368.0,5297.0,5292.0,4889.0,4974.0,4974.0,5019.0,5019.0,10933.0,16432.0,27203.0,22542.0,18924.0,24403.0,26304.0,03,36
3604,"Congressional District 4 (112th Congress), New York",128832.0,3490.0,3481.0,3658.0,4167.0,3346.0,4124.0,3977.0,3450.0,3524.0,7420.0,10360.0,16910.0,14666.0,12074.0,16073.0,18112.0,04,36
3605,"Congressional District 5 (112th Congress), New York",102762.0,4367.0,3664.0,4092.0,3977.0,3417.0,3505.0,2956.0,3323.0,2760.0,6141.0,8603.0,12674.0,10918.0,7419.0,9438.0,15508.0,05,36
3606,"Congressional District 6 (112th Congress), New York",27378.0,2299.0,1704.0,1761.0,1281.0,1316.0,1077.0,1087.0,969.0,924.0,1746.0,3423.0,3496.0,2142.0,1557.0,1407.0,1189.0,06,36
3607,"Congressional District 7 (112th Congress), New York",63710.0,4861.0,3878.0,3524.0,3076.0,3025.0,2931.0,2547.0,3051.0,2590.0,4823.0,6913.0,8161.0,5164.0,3587.0,3192.0,2387.0,07,36
3608,"Congressional District 8 (112th Congress), New York",223439.0,16097.0,12184.0,8932.0,8903.0,8207.0,7564.0,6564.0,7255.0,5664.0,12600.0,16381.0,22231.0,17002.0,12894.0,17500.0,43461.0,08,36
3609,"Congressional District 9 (112th Congress), New York",159079.0,12394.0,9066.0,8172.0,8106.0,7023.0,7308.0,5956.0,6496.0,5473.0,10567.0,14273.0,19819.0,15135.0,10199.0,10342.0,8750.0,09,36
3610,"Congressional District 10 (112th Congress), New York",44145.0,4754.0,3931.0,2892.0,1973.0,1712.0,2143.0,1307.0,1540.0,1268.0,3132.0,3111.0,5077.0,3470.0,2092.0,2776.0,2967.0,10,36
3611,"Congressional District 11 (112th Congress), New York",69939.0,5198.0,3065.0,2318.0,2449.0,1911.0,2243.0,1827.0,2449.0,1840.0,4894.0,6062.0,8735.0,7075.0,4808.0,5866.0,9199.0,11,36
3612,"Congressional District 12 (112th Congress), New York",83261.0,6009.0,3876.0,3319.0,3354.0,2728.0,3275.0,2656.0,3163.0,2955.0,6408.0,9163.0,11818.0,7818.0,4679.0,5281.0,6759.0,12,36
3613,"Congressional District 13 (112th Congress), New York",168888.0,8822.0,7185.0,6865.0,7195.0,6827.0,6095.0,6488.0,6628.0,5393.0,11769.0,15839.0,23535.0,16558.0,13072.0,15216.0,11401.0,13,36
3614,"Congressional District 14 (112th Congress), New York",230998.0,11336.0,6431.0,6448.0,7042.0,5996.0,6378.0,5502.0,6555.0,5792.0,14942.0,19274.0,26340.0,22073.0,15768.0,20443.0,50678.0,14,36
3615,"Congressional District 15 (112th Congress), New York",65835.0,4494.0,2407.0,2166.0,2168.0,2309.0,1711.0,2116.0,2277.0,2107.0,4009.0,5818.0,7772.0,5835.0,4331.0,5247.0,11068.0,15,36
3616,"Congressional District 16 (112th Congress), New York",5192.0,1065.0,814.0,545.0,498.0,367.0,160.0,238.0,171.0,149.0,331.0,272.0,238.0,223.0,65.0,30.0,26.0,16,36
3617,"Congressional District 17 (112th Congress), New York",97325.0,4500.0,4253.0,4845.0,4072.0,3936.0,3711.0,3302.0,3438.0,3223.0,6753.0,9013.0,12235.0,9393.0,6623.0,8414.0,9614.0,17,36
3618,"Congressional District 18 (112th Congress), New York",161763.0,4721.0,4529.0,4749.0,4430.0,3952.0,3993.0,4312.0,4098.0,3445.0,8132.0,11820.0,18256.0,16261.0,12702.0,17878.0,38485.0,18,36
3619,"Congressional District 19 (112th Congress), New York",195613.0,5976.0,6233.0,5460.0,5790.0,6674.0,6118.0,5943.0,6480.0,5879.0,12504.0,18897.0,27122.0,23605.0,16189.0,20510.0,22233.0,19,36
3620,"Congressional District 20 (112th Congress), New York",257245.0,11572.0,11637.0,11968.0,12044.0,12339.0,12376.0,11730.0,12146.0,10452.0,22439.0,28611.0,37659.0,24837.0,14673.0,12766.0,9996.0,20,36
3621,"Congressional District 21 (112th Congress), New York",227139.0,12584.0,11631.0,10568.0,11273.0,10324.0,11012.0,10610.0,10292.0,9639.0,19896.0,24662.0,31488.0,21430.0,12404.0,11636.0,7690.0,21,36
3622,"Congressional District 22 (112th Congress), New York",207948.0,13083.0,11116.0,11872.0,10578.0,10445.0,10621.0,10010.0,9248.0,8477.0,18028.0,22106.0,27277.0,17000.0,10704.0,9939.0,7444.0,22,36
3623,"Congressional District 23 (112th Congress), New York",242554.0,17084.0,14765.0,14465.0,14815.0,14332.0,13935.0,13170.0,13453.0,11584.0,21723.0,28396.0,30205.0,16658.0,8448.0,5915.0,3606.0,23,36
3624,"Congressional District 24 (112th Congress), New York",241563.0,15468.0,14180.0,13968.0,14887.0,13650.0,13236.0,13129.0,13080.0,11586.0,22087.0,26504.0,30827.0,17906.0,8967.0,7514.0,4574.0,24,36
3625,"Congressional District 25 (112th Congress), New York",227595.0,11425.0,10155.0,10667.0,10987.0,11373.0,11445.0,10908.0,10351.0,9848.0,19658.0,25596.0,32265.0,22485.0,12157.0,10916.0,7359.0,25,36
3626,"Congressional District 26 (112th Congress), New York",240195.0,11597.0,10798.0,12055.0,11356.0,12055.0,12190.0,11632.0,11537.0,10082.0,21317.0,27310.0,35473.0,22765.0,12499.0,10345.0,7184.0,26,36
3627,"Congressional District 27 (112th Congress), New York",232301.0,14876.0,13150.0,14228.0,14155.0,12996.0,13551.0,11500.0,12207.0,11018.0,21437.0,25125.0,30014.0,17250.0,8595.0,7248.0,4951.0,27,36
3628,"Congressional District 28 (112th Congress), New York",162190.0,11531.0,8896.0,9798.0,9611.0,10061.0,9534.0,8205.0,8745.0,7517.0,13585.0,17885.0,20632.0,11559.0,6511.0,4542.0,3578.0,28,36
3629,"Congressional District 29 (112th Congress), New York",244092.0,13775.0,12224.0,13815.0,13700.0,13768.0,12919.0,11798.0,12023.0,11217.0,22386.0,27232.0,31603.0,19081.0,10890.0,9161.0,8500.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",114913.0,9271.0,7727.0,6779.0,7232.0,6628.0,6712.0,6145.0,6323.0,5398.0,10224.0,12747.0,14258.0,7240.0,3603.0,2411.0,2215.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",160094.0,9690.0,9020.0,8434.0,8121.0,8140.0,9081.0,8462.0,8464.0,7955.0,14436.0,18269.0,22572.0,13470.0,6369.0,5042.0,2569.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",213774.0,13614.0,10494.0,11180.0,10232.0,11029.0,11868.0,11736.0,10876.0,11273.0,18933.0,25117.0,28980.0,16450.0,8820.0,7168.0,6004.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",212597.0,8215.0,5391.0,6105.0,6794.0,7069.0,7393.0,7781.0,7562.0,8030.0,14989.0,20790.0,29992.0,23466.0,18819.0,19321.0,20880.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",241796.0,20141.0,15456.0,14080.0,15586.0,14142.0,13910.0,12484.0,12370.0,11165.0,20053.0,25905.0,27811.0,15213.0,8840.0,7563.0,7077.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",235448.0,13586.0,12434.0,11979.0,12782.0,13126.0,14047.0,12222.0,11082.0,10414.0,20614.0,25820.0,32696.0,18411.0,9255.0,8475.0,8505.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",197388.0,15113.0,11026.0,11421.0,10427.0,11032.0,11240.0,11132.0,10291.0,8843.0,16967.0,21378.0,24042.0,14638.0,7304.0,6561.0,5973.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",158093.0,9983.0,9274.0,8559.0,9021.0,8069.0,9344.0,8520.0,7625.0,7818.0,13827.0,18236.0,20461.0,12003.0,6418.0,4971.0,3964.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",244758.0,9361.0,8330.0,8190.0,9169.0,9022.0,10111.0,10088.0,11263.0,9892.0,20086.0,26644.0,33353.0,24908.0,15990.0,17528.0,20823.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",226734.0,16726.0,15599.0,14867.0,14302.0,14388.0,13196.0,12100.0,11335.0,11464.0,20366.0,22916.0,26411.0,13974.0,6884.0,6447.0,5759.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",268289.0,21104.0,19390.0,16236.0,18418.0,16941.0,16619.0,15646.0,15309.0,12416.0,24047.0,27868.0,29626.0,15171.0,7025.0,6724.0,5749.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",122377.0,8505.0,7339.0,6046.0,6375.0,6922.0,7117.0,5594.0,6535.0,5691.0,10690.0,13898.0,14659.0,9126.0,4841.0,4982.0,4057.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",182197.0,9728.0,9616.0,7900.0,8893.0,9513.0,9820.0,9325.0,9009.0,8639.0,15619.0,19840.0,23735.0,15108.0,9439.0,8975.0,7038.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",257258.0,17078.0,14227.0,13245.0,14390.0,14187.0,15184.0,13014.0,13097.0,11254.0,22303.0,29565.0,35080.0,19899.0,10127.0,7426.0,7182.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",154581.0,10236.0,7802.0,7756.0,8589.0,7846.0,8075.0,8436.0,7018.0,6719.0,12842.0,16223.0,21024.0,13676.0,7250.0,6803.0,4286.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",239215.0,13312.0,11655.0,11543.0,10434.0,10857.0,11634.0,11140.0,10735.0,9976.0,19315.0,26966.0,31393.0,21041.0,12485.0,12797.0,13932.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",205175.0,12048.0,10353.0,10502.0,11277.0,11020.0,11526.0,9963.0,10360.0,8756.0,18343.0,22496.0,27007.0,16886.0,9171.0,8751.0,6716.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",228123.0,14480.0,13200.0,14000.0,13581.0,13843.0,13981.0,13282.0,12258.0,11001.0,22262.0,26989.0,28547.0,15084.0,7268.0,5236.0,3111.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",231242.0,12896.0,11709.0,13009.0,13783.0,13982.0,13956.0,13579.0,12446.0,11878.0,21893.0,28061.0,30632.0,16641.0,7537.0,5449.0,3791.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",235235.0,19463.0,16955.0,17190.0,16059.0,14569.0,15450.0,13834.0,13015.0,10996.0,20074.0,24517.0,25594.0,13110.0,6845.0,4371.0,3193.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",225275.0,14646.0,11395.0,11448.0,11055.0,12523.0,12475.0,12177.0,12151.0,10661.0,20256.0,25771.0,30155.0,18167.0,9362.0,8537.0,4496.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",226869.0,13799.0,11986.0,12016.0,12656.0,12546.0,12895.0,11695.0,11727.0,10237.0,20960.0,25148.0,30816.0,17507.0,9339.0,8823.0,4719.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",198813.0,13029.0,10516.0,11425.0,11788.0,10883.0,11557.0,11086.0,10394.0,8770.0,16575.0,22411.0,25560.0,14918.0,7913.0,6459.0,5529.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",212575.0,12668.0,12798.0,11641.0,12147.0,11662.0,11807.0,11632.0,11135.0,10768.0,18469.0,23653.0,26783.0,16939.0,8362.0,7193.0,4918.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",85661.0,6615.0,5371.0,4948.0,4520.0,4113.0,4560.0,3963.0,4242.0,3597.0,6477.0,8235.0,9501.0,6193.0,3925.0,3936.0,5465.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",207011.0,8094.0,6279.0,8270.0,7738.0,8640.0,8613.0,9298.0,8853.0,8185.0,14967.0,22789.0,28779.0,22274.0,13610.0,15811.0,14811.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",211896.0,11373.0,10304.0,9426.0,10330.0,10847.0,11262.0,10020.0,10463.0,9617.0,19163.0,24465.0,28260.0,17564.0,10798.0,10017.0,7987.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",235885.0,9848.0,10008.0,9627.0,11878.0,11013.0,11861.0,11178.0,11102.0,10717.0,20507.0,26756.0,33378.0,21254.0,13140.0,12206.0,11412.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",222993.0,15686.0,9925.0,10566.0,11090.0,10046.0,11629.0,10838.0,11114.0,9542.0,18912.0,25062.0,30290.0,18431.0,11486.0,10335.0,8041.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",232276.0,13079.0,11310.0,13707.0,13364.0,13273.0,13572.0,12931.0,12023.0,11584.0,20812.0,26075.0,31667.0,16841.0,8932.0,7179.0,5927.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",207340.0,15466.0,13617.0,13128.0,13074.0,12943.0,13035.0,11580.0,11101.0,10291.0,18415.0,23070.0,24961.0,13429.0,6094.0,4196.0,2940.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",241579.0,20468.0,16106.0,16880.0,15804.0,15723.0,15825.0,14034.0,13572.0,12364.0,22021.0,25236.0,27631.0,13413.0,6014.0,3777.0,2711.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",217714.0,12190.0,10895.0,11443.0,11271.0,11791.0,11172.0,11475.0,11617.0,9522.0,18671.0,23138.0,27916.0,18191.0,10113.0,8840.0,9469.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",201617.0,18614.0,16649.0,14758.0,13750.0,13486.0,12885.0,11086.0,10643.0,9739.0,16860.0,20271.0,21275.0,10374.0,5199.0,3473.0,2555.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",229942.0,17037.0,14996.0,13957.0,13643.0,14471.0,12942.0,12334.0,12595.0,10747.0,20010.0,24109.0,28536.0,15496.0,7916.0,6336.0,4817.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",230149.0,14111.0,11981.0,12450.0,13063.0,12923.0,12711.0,12307.0,13520.0,10917.0,21089.0,25343.0,29942.0,17898.0,9250.0,7420.0,5224.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",196357.0,13452.0,11147.0,10937.0,11615.0,11436.0,10614.0,10174.0,9857.0,9180.0,16897.0,20209.0,22163.0,13860.0,7941.0,7804.0,9071.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",257686.0,14592.0,11293.0,10867.0,11135.0,11530.0,12100.0,11760.0,11308.0,10800.0,20650.0,28809.0,35586.0,24240.0,15382.0,14475.0,13159.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",272206.0,19951.0,16949.0,17156.0,17497.0,16573.0,16613.0,14674.0,14179.0,12675.0,23728.0,29997.0,33244.0,17105.0,9150.0,6777.0,5938.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",237615.0,14133.0,12060.0,11068.0,11628.0,11297.0,13205.0,11920.0,12328.0,10978.0,20436.0,27228.0,32905.0,20324.0,11200.0,9639.0,7266.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",271881.0,23237.0,17644.0,18769.0,17404.0,17048.0,16849.0,15684.0,14575.0,12492.0,22954.0,28066.0,31120.0,16933.0,8285.0,5736.0,5085.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",245406.0,14476.0,11551.0,12076.0,12988.0,12115.0,13420.0,11783.0,12543.0,10630.0,20993.0,27085.0,32270.0,20051.0,11857.0,11377.0,10191.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",75406.0,7444.0,5121.0,5255.0,4502.0,3600.0,3477.0,3665.0,3302.0,3293.0,5439.0,7469.0,8933.0,5254.0,2713.0,2984.0,2955.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",85721.0,8434.0,4784.0,4572.0,3961.0,3241.0,3938.0,3061.0,3321.0,3322.0,6292.0,8245.0,9530.0,7118.0,4670.0,5121.0,6111.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",238824.0,16283.0,14742.0,15405.0,14333.0,15353.0,14309.0,13057.0,13728.0,11082.0,22240.0,26102.0,29129.0,15944.0,7553.0,5221.0,4343.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",244460.0,11138.0,10412.0,12337.0,12408.0,12516.0,11918.0,10917.0,11299.0,10988.0,21164.0,25946.0,33248.0,21887.0,12495.0,12757.0,13030.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",248158.0,18474.0,16793.0,17556.0,16733.0,16155.0,15587.0,14487.0,14515.0,12814.0,23114.0,26760.0,26976.0,13465.0,6148.0,4682.0,3899.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",230373.0,6511.0,7439.0,7557.0,7703.0,8644.0,9951.0,8719.0,9291.0,7645.0,16738.0,23988.0,32659.0,25072.0,15860.0,19671.0,22925.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",216237.0,7372.0,6363.0,7100.0,7915.0,8156.0,8126.0,7910.0,8073.0,8056.0,15804.0,21263.0,30853.0,23456.0,16895.0,18719.0,20176.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",220308.0,5866.0,6591.0,7202.0,7585.0,7163.0,8100.0,8137.0,8914.0,8188.0,17451.0,21995.0,32613.0,25947.0,17675.0,19180.0,17701.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",252115.0,15826.0,15509.0,15914.0,16189.0,15696.0,15780.0,14165.0,13999.0,12550.0,24124.0,29183.0,30477.0,16295.0,7387.0,5229.0,3792.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",252131.0,15438.0,15389.0,16156.0,15551.0,15737.0,15112.0,13961.0,13222.0,12491.0,23740.0,27461.0,30332.0,17335.0,8058.0,6239.0,5909.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",238991.0,16587.0,15748.0,15881.0,15173.0,14418.0,14521.0,12971.0,12238.0,11737.0,20941.0,25346.0,28686.0,16120.0,8436.0,6390.0,3798.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",239730.0,18728.0,18064.0,18371.0,17339.0,16280.0,14168.0,12732.0,12429.0,10966.0,21568.0,25478.0,26799.0,13398.0,6236.0,4341.0,2833.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",204429.0,11093.0,8892.0,9175.0,8551.0,8751.0,8948.0,8560.0,8605.0,7492.0,15672.0,19255.0,28445.0,19719.0,13607.0,13813.0,13851.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",187761.0,16039.0,13267.0,12985.0,12460.0,11962.0,10747.0,10196.0,9715.0,8490.0,15266.0,19003.0,21181.0,10530.0,6321.0,4537.0,5062.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",227094.0,8461.0,9739.0,9477.0,10709.0,10658.0,10950.0,10116.0,10828.0,8798.0,19235.0,26283.0,34042.0,22751.0,13521.0,11917.0,9609.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",221887.0,8310.0,8925.0,9905.0,9400.0,9795.0,10897.0,10708.0,10457.0,9618.0,20636.0,26489.0,32308.0,20563.0,12194.0,11015.0,10667.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",234064.0,10477.0,12128.0,11187.0,12407.0,12266.0,12886.0,11816.0,12138.0,10729.0,21406.0,28996.0,33963.0,19456.0,10585.0,7738.0,5886.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",255069.0,10208.0,12094.0,12899.0,12804.0,12947.0,12563.0,12088.0,11813.0,11105.0,21484.0,28521.0,35087.0,24501.0,12822.0,13231.0,10902.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",259816.0,9766.0,10658.0,10940.0,11339.0,13028.0,12775.0,12448.0,12466.0,11499.0,24299.0,31800.0,40009.0,25983.0,13131.0,11447.0,8228.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",171175.0,11460.0,10158.0,8584.0,8252.0,6805.0,7834.0,7646.0,7087.0,6036.0,13096.0,16472.0,23308.0,16250.0,9946.0,9628.0,8613.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",166768.0,9112.0,8118.0,7373.0,7129.0,7388.0,6477.0,6676.0,7224.0,5912.0,13471.0,17157.0,24676.0,17210.0,10854.0,10138.0,7853.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",253859.0,13947.0,10563.0,10928.0,12270.0,12581.0,14461.0,13826.0,12907.0,11921.0,23196.0,28549.0,35036.0,20581.0,11983.0,10925.0,10185.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",213532.0,10971.0,8067.0,8281.0,9434.0,10143.0,9616.0,10012.0,10529.0,8599.0,19669.0,23689.0,31903.0,20675.0,11746.0,9957.0,10241.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",213441.0,15653.0,13741.0,12861.0,14397.0,12533.0,12998.0,11740.0,9900.0,8962.0,18741.0,23157.0,26149.0,14764.0,7271.0,6032.0,4542.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",216390.0,13105.0,12612.0,12355.0,11565.0,11300.0,11225.0,11180.0,11387.0,9593.0,18468.0,23167.0,27874.0,17716.0,9129.0,8563.0,7151.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",192880.0,13694.0,11734.0,10638.0,10939.0,10049.0,10819.0,10228.0,9492.0,9253.0,17425.0,21218.0,23288.0,14736.0,7995.0,6333.0,5039.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",111373.0,9235.0,7219.0,6450.0,6102.0,6270.0,5875.0,5616.0,6138.0,5530.0,9974.0,11870.0,13442.0,8111.0,3849.0,2983.0,2709.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",287338.0,16727.0,16196.0,14373.0,16672.0,16502.0,18302.0,15389.0,14917.0,13325.0,27120.0,34359.0,38972.0,20176.0,9253.0,7552.0,7503.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",268488.0,26481.0,23076.0,21073.0,18513.0,17987.0,17337.0,14667.0,13661.0,12423.0,23356.0,25528.0,25702.0,13257.0,5719.0,4868.0,4840.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",262420.0,18494.0,13971.0,15586.0,16566.0,15705.0,15842.0,13891.0,13514.0,11953.0,24405.0,27602.0,30669.0,18378.0,8883.0,8774.0,8187.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",231294.0,18382.0,15667.0,15937.0,14101.0,13894.0,13942.0,13444.0,11382.0,10169.0,19361.0,23653.0,26920.0,14179.0,7112.0,6771.0,6380.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",249970.0,24408.0,19566.0,17886.0,17957.0,16867.0,15985.0,13870.0,14317.0,11742.0,21819.0,24540.0,25252.0,11911.0,5605.0,4628.0,3617.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",190820.0,11272.0,7902.0,9403.0,9215.0,9636.0,10425.0,9998.0,10132.0,9287.0,18189.0,20834.0,24576.0,15181.0,8381.0,7765.0,8624.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",254328.0,17763.0,14969.0,14435.0,13388.0,13945.0,14277.0,13979.0,13985.0,12792.0,22587.0,28729.0,33378.0,18336.0,8831.0,7233.0,5701.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",230244.0,12247.0,8440.0,8813.0,9332.0,9359.0,10042.0,9583.0,10283.0,9214.0,18589.0,24486.0,32325.0,20146.0,14754.0,15672.0,16959.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",188645.0,14524.0,13402.0,12439.0,12019.0,11685.0,11941.0,11712.0,10359.0,9152.0,16496.0,19471.0,21874.0,10947.0,5426.0,3965.0,3233.0,08,47
