geoid,name,median,state,state legislative district (lower chamber)
32029,"Assembly District 29 (2016), Nevada",1151.0,32,029
32030,"Assembly District 30 (2016), Nevada",922.0,32,030
32031,"Assembly District 31 (2016), Nevada",1234.0,32,031
32032,"Assembly District 32 (2016), Nevada",884.0,32,032
32033,"Assembly District 33 (2016), Nevada",817.0,32,033
32034,"Assembly District 34 (2016), Nevada",1097.0,32,034
32035,"Assembly District 35 (2016), Nevada",1506.0,32,035
32036,"Assembly District 36 (2016), Nevada",879.0,32,036
32037,"Assembly District 37 (2016), Nevada",1146.0,32,037
32038,"Assembly District 38 (2016), Nevada",853.0,32,038
32039,"Assembly District 39 (2016), Nevada",1087.0,32,039
32040,"Assembly District 40 (2016), Nevada",943.0,32,040
32041,"Assembly District 41 (2016), Nevada",1272.0,32,041
32042,"Assembly District 42 (2016), Nevada",949.0,32,042
32001,"Assembly District 1 (2016), Nevada",1298.0,32,001
32002,"Assembly District 2 (2016), Nevada",1518.0,32,002
32003,"Assembly District 3 (2016), Nevada",969.0,32,003
32004,"Assembly District 4 (2016), Nevada",1230.0,32,004
32005,"Assembly District 5 (2016), Nevada",1121.0,32,005
32006,"Assembly District 6 (2016), Nevada",804.0,32,006
32007,"Assembly District 7 (2016), Nevada",1081.0,32,007
32008,"Assembly District 8 (2016), Nevada",1120.0,32,008
32009,"Assembly District 9 (2016), Nevada",1306.0,32,009
32010,"Assembly District 10 (2016), Nevada",865.0,32,010
32011,"Assembly District 11 (2016), Nevada",747.0,32,011
32012,"Assembly District 12 (2016), Nevada",1076.0,32,012
32013,"Assembly District 13 (2016), Nevada",1473.0,32,013
32014,"Assembly District 14 (2016), Nevada",906.0,32,014
32015,"Assembly District 15 (2016), Nevada",800.0,32,015
32016,"Assembly District 16 (2016), Nevada",815.0,32,016
32017,"Assembly District 17 (2016), Nevada",1270.0,32,017
32018,"Assembly District 18 (2016), Nevada",984.0,32,018
32019,"Assembly District 19 (2016), Nevada",964.0,32,019
32020,"Assembly District 20 (2016), Nevada",947.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",1457.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",1279.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",1058.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",1460.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",1530.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1758.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",1628.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",1109.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",990.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1017.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",991.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",1168.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",1112.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",1180.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",1047.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",1484.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",1381.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",1145.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",1236.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",1383.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1253.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",864.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1113.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1069.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",1071.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1047.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",815.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",1374.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1063.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1006.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1300.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",972.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",1095.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1675.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",1349.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",1130.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1114.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",1862.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",1508.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1518.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",1621.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",1364.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",1897.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",1717.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",1416.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",2298.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",1464.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",1621.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1710.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",2135.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1773.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",1577.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",1750.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1566.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2044.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",1411.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",1296.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",1766.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",1229.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",1376.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1767.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1754.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",1805.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1505.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",1307.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",1228.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1366.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",1049.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",1074.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",1361.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",1123.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",1439.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",1235.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",1144.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",1117.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",1240.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",1677.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",1660.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",2186.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",1385.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",1238.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",1449.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",1969.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",2045.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",1569.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",1396.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",1228.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",978.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",1452.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",1356.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",1171.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",1386.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",1712.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",1656.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",1192.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",1091.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",1015.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1353.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",1406.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",1251.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1392.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1237.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",1287.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",1530.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1180.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",1120.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1183.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1212.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",932.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",1131.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",1104.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",1204.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",1185.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",1094.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",966.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",1305.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",1120.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",981.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",709.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",717.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",743.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",864.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",863.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",745.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",791.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1063.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",974.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",915.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",824.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",961.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1102.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",933.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",946.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",1199.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1134.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",1845.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",1167.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",1237.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",1604.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",1225.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",1387.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",1879.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",1502.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",2135.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",1365.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",1307.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",938.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1201.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",1190.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",1026.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",1142.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",1373.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",1019.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1421.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",927.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",975.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",976.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",1098.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",1053.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",1012.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",1123.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",1430.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",1494.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",1395.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",1322.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",1417.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",1737.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",1773.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",2287.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",2170.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",1185.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",1341.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",1324.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",1452.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",1132.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",1491.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",1539.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",1569.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",1373.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",1346.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",1580.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",1788.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",1959.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",1545.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",1452.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",2030.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",1640.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",1668.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",1487.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",1333.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",2234.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",1601.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",1683.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",1660.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",2024.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",1972.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",2319.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",1297.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",1129.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",1629.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",1386.0,34,031
35064,"State House District 64 (2016), New Mexico",905.0,35,064
35065,"State House District 65 (2016), New Mexico",387.0,35,065
35066,"State House District 66 (2016), New Mexico",692.0,35,066
35067,"State House District 67 (2016), New Mexico",501.0,35,067
35068,"State House District 68 (2016), New Mexico",1286.0,35,068
35069,"State House District 69 (2016), New Mexico",318.0,35,069
35070,"State House District 70 (2016), New Mexico",532.0,35,070
35001,"State House District 1 (2016), New Mexico",904.0,35,001
35002,"State House District 2 (2016), New Mexico",778.0,35,002
35003,"State House District 3 (2016), New Mexico",725.0,35,003
35004,"State House District 4 (2016), New Mexico",495.0,35,004
35005,"State House District 5 (2016), New Mexico",429.0,35,005
35006,"State House District 6 (2016), New Mexico",349.0,35,006
35007,"State House District 7 (2016), New Mexico",670.0,35,007
35008,"State House District 8 (2016), New Mexico",941.0,35,008
35009,"State House District 9 (2016), New Mexico",407.0,35,009
35010,"State House District 10 (2016), New Mexico",812.0,35,010
35011,"State House District 11 (2016), New Mexico",751.0,35,011
35012,"State House District 12 (2016), New Mexico",886.0,35,012
35013,"State House District 13 (2016), New Mexico",1070.0,35,013
35014,"State House District 14 (2016), New Mexico",798.0,35,014
35015,"State House District 15 (2016), New Mexico",1060.0,35,015
35016,"State House District 16 (2016), New Mexico",966.0,35,016
35017,"State House District 17 (2016), New Mexico",813.0,35,017
35018,"State House District 18 (2016), New Mexico",732.0,35,018
35019,"State House District 19 (2016), New Mexico",684.0,35,019
35020,"State House District 20 (2016), New Mexico",844.0,35,020
35021,"State House District 21 (2016), New Mexico",700.0,35,021
35022,"State House District 22 (2016), New Mexico",1151.0,35,022
35023,"State House District 23 (2016), New Mexico",1068.0,35,023
35024,"State House District 24 (2016), New Mexico",898.0,35,024
35025,"State House District 25 (2016), New Mexico",879.0,35,025
35026,"State House District 26 (2016), New Mexico",1007.0,35,026
35027,"State House District 27 (2016), New Mexico",1073.0,35,027
35028,"State House District 28 (2016), New Mexico",950.0,35,028
35029,"State House District 29 (2016), New Mexico",1350.0,35,029
35030,"State House District 30 (2016), New Mexico",855.0,35,030
35031,"State House District 31 (2016), New Mexico",1541.0,35,031
35032,"State House District 32 (2016), New Mexico",442.0,35,032
35033,"State House District 33 (2016), New Mexico",647.0,35,033
35034,"State House District 34 (2016), New Mexico",612.0,35,034
35035,"State House District 35 (2016), New Mexico",753.0,35,035
35036,"State House District 36 (2016), New Mexico",827.0,35,036
35037,"State House District 37 (2016), New Mexico",911.0,35,037
35038,"State House District 38 (2016), New Mexico",550.0,35,038
35039,"State House District 39 (2016), New Mexico",606.0,35,039
35040,"State House District 40 (2016), New Mexico",447.0,35,040
35041,"State House District 41 (2016), New Mexico",531.0,35,041
35042,"State House District 42 (2016), New Mexico",563.0,35,042
35043,"State House District 43 (2016), New Mexico",928.0,35,043
35044,"State House District 44 (2016), New Mexico",1211.0,35,044
35045,"State House District 45 (2016), New Mexico",1107.0,35,045
35046,"State House District 46 (2016), New Mexico",864.0,35,046
35047,"State House District 47 (2016), New Mexico",1186.0,35,047
35048,"State House District 48 (2016), New Mexico",939.0,35,048
35049,"State House District 49 (2016), New Mexico",468.0,35,049
35050,"State House District 50 (2016), New Mexico",843.0,35,050
35051,"State House District 51 (2016), New Mexico",728.0,35,051
35052,"State House District 52 (2016), New Mexico",605.0,35,052
35053,"State House District 53 (2016), New Mexico",655.0,35,053
35054,"State House District 54 (2016), New Mexico",666.0,35,054
35055,"State House District 55 (2016), New Mexico",842.0,35,055
35056,"State House District 56 (2016), New Mexico",592.0,35,056
35057,"State House District 57 (2016), New Mexico",1228.0,35,057
35058,"State House District 58 (2016), New Mexico",569.0,35,058
35059,"State House District 59 (2016), New Mexico",735.0,35,059
35060,"State House District 60 (2016), New Mexico",1052.0,35,060
35061,"State House District 61 (2016), New Mexico",512.0,35,061
35062,"State House District 62 (2016), New Mexico",883.0,35,062
35063,"State House District 63 (2016), New Mexico",575.0,35,063
36103,"Assembly District 103 (2016), New York",1206.0,36,103
36104,"Assembly District 104 (2016), New York",1302.0,36,104
36105,"Assembly District 105 (2016), New York",1714.0,36,105
36106,"Assembly District 106 (2016), New York",1260.0,36,106
36107,"Assembly District 107 (2016), New York",1136.0,36,107
36108,"Assembly District 108 (2016), New York",920.0,36,108
36109,"Assembly District 109 (2016), New York",1178.0,36,109
36092,"Assembly District 92 (2016), New York",2246.0,36,092
36093,"Assembly District 93 (2016), New York",2419.0,36,093
36094,"Assembly District 94 (2016), New York",2093.0,36,094
36095,"Assembly District 95 (2016), New York",1912.0,36,095
36096,"Assembly District 96 (2016), New York",2114.0,36,096
36005,"Assembly District 5 (2016), New York",1961.0,36,005
36006,"Assembly District 6 (2016), New York",1944.0,36,006
36007,"Assembly District 7 (2016), New York",1978.0,36,007
36008,"Assembly District 8 (2016), New York",2300.0,36,008
36009,"Assembly District 9 (2016), New York",2272.0,36,009
36010,"Assembly District 10 (2016), New York",2401.0,36,010
36011,"Assembly District 11 (2016), New York",1999.0,36,011
36012,"Assembly District 12 (2016), New York",2262.0,36,012
36013,"Assembly District 13 (2016), New York",2414.0,36,013
36014,"Assembly District 14 (2016), New York",2442.0,36,014
36015,"Assembly District 15 (2016), New York",2191.0,36,015
36016,"Assembly District 16 (2016), New York",2559.0,36,016
36017,"Assembly District 17 (2016), New York",2189.0,36,017
36018,"Assembly District 18 (2016), New York",1773.0,36,018
36019,"Assembly District 19 (2016), New York",2192.0,36,019
36020,"Assembly District 20 (2016), New York",2166.0,36,020
36021,"Assembly District 21 (2016), New York",2126.0,36,021
36022,"Assembly District 22 (2016), New York",2212.0,36,022
36023,"Assembly District 23 (2016), New York",1381.0,36,023
36024,"Assembly District 24 (2016), New York",1427.0,36,024
36025,"Assembly District 25 (2016), New York",1545.0,36,025
36026,"Assembly District 26 (2016), New York",1551.0,36,026
36027,"Assembly District 27 (2016), New York",1348.0,36,027
36028,"Assembly District 28 (2016), New York",1491.0,36,028
36029,"Assembly District 29 (2016), New York",1664.0,36,029
36030,"Assembly District 30 (2016), New York",1453.0,36,030
36031,"Assembly District 31 (2016), New York",1542.0,36,031
36032,"Assembly District 32 (2016), New York",1418.0,36,032
36033,"Assembly District 33 (2016), New York",1798.0,36,033
36034,"Assembly District 34 (2016), New York",1382.0,36,034
36035,"Assembly District 35 (2016), New York",1480.0,36,035
36036,"Assembly District 36 (2016), New York",1615.0,36,036
36037,"Assembly District 37 (2016), New York",1466.0,36,037
36038,"Assembly District 38 (2016), New York",1521.0,36,038
36039,"Assembly District 39 (2016), New York",1420.0,36,039
36040,"Assembly District 40 (2016), New York",1356.0,36,040
36041,"Assembly District 41 (2016), New York",1322.0,36,041
36042,"Assembly District 42 (2016), New York",1364.0,36,042
36043,"Assembly District 43 (2016), New York",1304.0,36,043
36044,"Assembly District 44 (2016), New York",1566.0,36,044
36045,"Assembly District 45 (2016), New York",1336.0,36,045
36046,"Assembly District 46 (2016), New York",1210.0,36,046
36047,"Assembly District 47 (2016), New York",1293.0,36,047
36048,"Assembly District 48 (2016), New York",1422.0,36,048
36049,"Assembly District 49 (2016), New York",1294.0,36,049
36050,"Assembly District 50 (2016), New York",1746.0,36,050
36097,"Assembly District 97 (2016), New York",1767.0,36,097
36098,"Assembly District 98 (2016), New York",1603.0,36,098
36099,"Assembly District 99 (2016), New York",1775.0,36,099
36100,"Assembly District 100 (2016), New York",1124.0,36,100
36101,"Assembly District 101 (2016), New York",976.0,36,101
36102,"Assembly District 102 (2016), New York",945.0,36,102
36139,"Assembly District 139 (2016), New York",861.0,36,139
36140,"Assembly District 140 (2016), New York",792.0,36,140
36141,"Assembly District 141 (2016), New York",709.0,36,141
36142,"Assembly District 142 (2016), New York",830.0,36,142
36143,"Assembly District 143 (2016), New York",856.0,36,143
36144,"Assembly District 144 (2016), New York",904.0,36,144
36145,"Assembly District 145 (2016), New York",798.0,36,145
36146,"Assembly District 146 (2016), New York",1120.0,36,146
36147,"Assembly District 147 (2016), New York",852.0,36,147
36148,"Assembly District 148 (2016), New York",670.0,36,148
36149,"Assembly District 149 (2016), New York",835.0,36,149
36150,"Assembly District 150 (2016), New York",670.0,36,150
36001,"Assembly District 1 (2016), New York",1919.0,36,001
36002,"Assembly District 2 (2016), New York",1781.0,36,002
36003,"Assembly District 3 (2016), New York",1922.0,36,003
36004,"Assembly District 4 (2016), New York",2203.0,36,004
36051,"Assembly District 51 (2016), New York",1342.0,36,051
36052,"Assembly District 52 (2016), New York",2231.0,36,052
36053,"Assembly District 53 (2016), New York",1357.0,36,053
36054,"Assembly District 54 (2016), New York",1390.0,36,054
36055,"Assembly District 55 (2016), New York",1069.0,36,055
36056,"Assembly District 56 (2016), New York",1231.0,36,056
36057,"Assembly District 57 (2016), New York",1479.0,36,057
36058,"Assembly District 58 (2016), New York",1407.0,36,058
36059,"Assembly District 59 (2016), New York",1731.0,36,059
36060,"Assembly District 60 (2016), New York",1092.0,36,060
36061,"Assembly District 61 (2016), New York",1416.0,36,061
36062,"Assembly District 62 (2016), New York",1912.0,36,062
36063,"Assembly District 63 (2016), New York",1620.0,36,063
36064,"Assembly District 64 (2016), New York",1494.0,36,064
36065,"Assembly District 65 (2016), New York",1428.0,36,065
36066,"Assembly District 66 (2016), New York",2314.0,36,066
36067,"Assembly District 67 (2016), New York",2199.0,36,067
36068,"Assembly District 68 (2016), New York",956.0,36,068
36069,"Assembly District 69 (2016), New York",1560.0,36,069
36070,"Assembly District 70 (2016), New York",1155.0,36,070
36071,"Assembly District 71 (2016), New York",1201.0,36,071
36072,"Assembly District 72 (2016), New York",1222.0,36,072
36073,"Assembly District 73 (2016), New York",2188.0,36,073
36074,"Assembly District 74 (2016), New York",1777.0,36,074
36075,"Assembly District 75 (2016), New York",2164.0,36,075
36076,"Assembly District 76 (2016), New York",2183.0,36,076
36077,"Assembly District 77 (2016), New York",1094.0,36,077
36078,"Assembly District 78 (2016), New York",1195.0,36,078
36079,"Assembly District 79 (2016), New York",940.0,36,079
36080,"Assembly District 80 (2016), New York",1276.0,36,080
36081,"Assembly District 81 (2016), New York",1299.0,36,081
36082,"Assembly District 82 (2016), New York",1164.0,36,082
36083,"Assembly District 83 (2016), New York",1418.0,36,083
36084,"Assembly District 84 (2016), New York",1009.0,36,084
36085,"Assembly District 85 (2016), New York",1035.0,36,085
36086,"Assembly District 86 (2016), New York",1137.0,36,086
36087,"Assembly District 87 (2016), New York",1214.0,36,087
36088,"Assembly District 88 (2016), New York",2417.0,36,088
36089,"Assembly District 89 (2016), New York",1363.0,36,089
36090,"Assembly District 90 (2016), New York",1449.0,36,090
36091,"Assembly District 91 (2016), New York",1845.0,36,091
36110,"Assembly District 110 (2016), New York",1138.0,36,110
36111,"Assembly District 111 (2016), New York",889.0,36,111
36112,"Assembly District 112 (2016), New York",1239.0,36,112
36113,"Assembly District 113 (2016), New York",1123.0,36,113
36114,"Assembly District 114 (2016), New York",910.0,36,114
36115,"Assembly District 115 (2016), New York",756.0,36,115
36116,"Assembly District 116 (2016), New York",794.0,36,116
36117,"Assembly District 117 (2016), New York",866.0,36,117
36118,"Assembly District 118 (2016), New York",756.0,36,118
36119,"Assembly District 119 (2016), New York",764.0,36,119
