geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41023,"Grant County, Oregon",7325.0,3645.0,161.0,224.0,167.0,138.0,57.0,7.0,23.0,143.0,172.0,155.0,119.0,198.0,202.0,270.0,272.0,161.0,237.0,71.0,183.0,289.0,145.0,120.0,131.0,3680.0,171.0,161.0,198.0,149.0,69.0,7.0,8.0,115.0,166.0,161.0,161.0,235.0,203.0,288.0,346.0,133.0,207.0,132.0,122.0,232.0,181.0,104.0,131.0,023,41,332.0,385.0,365.0,287.0,126.0,14.0,31.0,258.0,338.0,316.0,280.0,433.0,405.0,558.0,618.0,294.0,444.0,203.0,305.0,521.0,326.0,224.0,262.0,1369.0,690.0,679.0,1037.0,529.0,508.0,717.0,385.0,332.0,652.0,305.0,347.0,1083.0,557.0,526.0,1118.0,519.0,599.0,1914.0,940.0,974.0,1841.0,939.0,902.0
41025,"Harney County, Oregon",7253.0,3675.0,215.0,229.0,193.0,172.0,121.0,17.0,18.0,139.0,176.0,169.0,204.0,145.0,198.0,314.0,400.0,124.0,109.0,64.0,193.0,206.0,157.0,48.0,64.0,3578.0,153.0,151.0,312.0,121.0,28.0,6.0,14.0,153.0,181.0,172.0,214.0,219.0,209.0,293.0,304.0,164.0,136.0,84.0,180.0,152.0,123.0,159.0,50.0,025,41,368.0,380.0,505.0,293.0,149.0,23.0,32.0,292.0,357.0,341.0,418.0,364.0,407.0,607.0,704.0,288.0,245.0,148.0,373.0,358.0,280.0,207.0,114.0,1546.0,809.0,737.0,1178.0,594.0,584.0,748.0,444.0,304.0,798.0,365.0,433.0,1194.0,640.0,554.0,1189.0,547.0,642.0,1844.0,947.0,897.0,1480.0,732.0,748.0
41027,"Hood River County, Oregon",22620.0,11169.0,800.0,819.0,850.0,381.0,229.0,89.0,146.0,483.0,694.0,732.0,535.0,958.0,818.0,856.0,747.0,305.0,368.0,197.0,191.0,459.0,233.0,157.0,122.0,11451.0,716.0,742.0,860.0,574.0,154.0,45.0,140.0,511.0,631.0,681.0,824.0,768.0,800.0,866.0,819.0,263.0,326.0,214.0,234.0,419.0,322.0,226.0,316.0,027,41,1516.0,1561.0,1710.0,955.0,383.0,134.0,286.0,994.0,1325.0,1413.0,1359.0,1726.0,1618.0,1722.0,1566.0,568.0,694.0,411.0,425.0,878.0,555.0,383.0,438.0,5742.0,2850.0,2892.0,4226.0,2050.0,2176.0,3077.0,1619.0,1458.0,2665.0,1231.0,1434.0,4535.0,2373.0,2162.0,4703.0,2311.0,2392.0,4550.0,2276.0,2274.0,3090.0,1359.0,1731.0
41029,"Jackson County, Oregon",206583.0,100809.0,6076.0,6575.0,5911.0,4019.0,2467.0,1250.0,1196.0,3599.0,6247.0,6023.0,4793.0,6747.0,6257.0,7083.0,7016.0,3280.0,4635.0,2283.0,3334.0,4685.0,3239.0,1976.0,2118.0,105774.0,5893.0,5929.0,5962.0,3793.0,2408.0,1362.0,1039.0,3872.0,6177.0,6256.0,5054.0,6403.0,6490.0,7593.0,8378.0,3113.0,4754.0,2606.0,3590.0,4897.0,3379.0,3066.0,3760.0,029,41,11969.0,12504.0,11873.0,7812.0,4875.0,2612.0,2235.0,7471.0,12424.0,12279.0,9847.0,13150.0,12747.0,14676.0,15394.0,6393.0,9389.0,4889.0,6924.0,9582.0,6618.0,5042.0,5878.0,44158.0,22581.0,21577.0,32189.0,16505.0,15684.0,24473.0,12651.0,11822.0,19685.0,9930.0,9755.0,41896.0,20782.0,21114.0,35744.0,17797.0,17947.0,45852.0,22014.0,23838.0,38933.0,17635.0,21298.0
41031,"Jefferson County, Oregon",21830.0,11306.0,895.0,579.0,902.0,517.0,315.0,172.0,102.0,406.0,634.0,652.0,753.0,697.0,677.0,741.0,815.0,220.0,454.0,354.0,305.0,483.0,343.0,166.0,124.0,10524.0,617.0,860.0,632.0,398.0,384.0,136.0,129.0,255.0,510.0,614.0,428.0,740.0,711.0,691.0,767.0,232.0,588.0,207.0,392.0,573.0,331.0,153.0,176.0,031,41,1512.0,1439.0,1534.0,915.0,699.0,308.0,231.0,661.0,1144.0,1266.0,1181.0,1437.0,1388.0,1432.0,1582.0,452.0,1042.0,561.0,697.0,1056.0,674.0,319.0,300.0,5400.0,2893.0,2507.0,3888.0,1998.0,1890.0,2951.0,1474.0,1477.0,2449.0,1419.0,1030.0,4309.0,2281.0,2028.0,4006.0,2127.0,1879.0,4508.0,2230.0,2278.0,3607.0,1775.0,1832.0
41033,"Josephine County, Oregon",83021.0,40385.0,1979.0,2237.0,2428.0,1774.0,970.0,313.0,334.0,1556.0,1884.0,2033.0,1741.0,2398.0,2441.0,2900.0,2893.0,1447.0,2159.0,1288.0,1544.0,2337.0,1431.0,1256.0,1042.0,42636.0,2190.0,2233.0,2245.0,1469.0,787.0,630.0,591.0,819.0,1912.0,2001.0,1917.0,2294.0,2695.0,3137.0,3557.0,1390.0,2243.0,1383.0,1959.0,2346.0,1805.0,1347.0,1686.0,033,41,4169.0,4470.0,4673.0,3243.0,1757.0,943.0,925.0,2375.0,3796.0,4034.0,3658.0,4692.0,5136.0,6037.0,6450.0,2837.0,4402.0,2671.0,3503.0,4683.0,3236.0,2603.0,2728.0,16555.0,8418.0,8137.0,12386.0,6439.0,5947.0,8639.0,4216.0,4423.0,7916.0,4202.0,3714.0,13830.0,7090.0,6740.0,13486.0,6580.0,6906.0,19726.0,9399.0,10327.0,19424.0,8898.0,10526.0
41035,"Klamath County, Oregon",65985.0,32868.0,1902.0,2199.0,1902.0,1296.0,1022.0,394.0,481.0,1232.0,1920.0,1739.0,1877.0,1866.0,2101.0,2277.0,2475.0,1149.0,1269.0,1006.0,1027.0,1470.0,1210.0,600.0,454.0,33117.0,1939.0,1787.0,2088.0,1260.0,778.0,612.0,429.0,1068.0,1866.0,1677.0,1776.0,1961.0,2101.0,2409.0,2402.0,1097.0,1639.0,630.0,1132.0,1686.0,1143.0,763.0,874.0,035,41,3841.0,3986.0,3990.0,2556.0,1800.0,1006.0,910.0,2300.0,3786.0,3416.0,3653.0,3827.0,4202.0,4686.0,4877.0,2246.0,2908.0,1636.0,2159.0,3156.0,2353.0,1363.0,1328.0,14373.0,7299.0,7074.0,10532.0,5397.0,5135.0,7827.0,4101.0,3726.0,6546.0,3198.0,3348.0,13218.0,6788.0,6430.0,11682.0,5844.0,5838.0,14717.0,7170.0,7547.0,11995.0,5767.0,6228.0
41037,"Lake County, Oregon",7854.0,4188.0,165.0,162.0,276.0,134.0,78.0,7.0,53.0,116.0,210.0,212.0,171.0,335.0,370.0,309.0,343.0,184.0,203.0,136.0,194.0,195.0,139.0,91.0,105.0,3666.0,143.0,185.0,186.0,193.0,103.0,28.0,32.0,86.0,156.0,140.0,208.0,173.0,287.0,303.0,347.0,85.0,195.0,115.0,198.0,161.0,95.0,151.0,96.0,037,41,308.0,347.0,462.0,327.0,181.0,35.0,85.0,202.0,366.0,352.0,379.0,508.0,657.0,612.0,690.0,269.0,398.0,251.0,392.0,356.0,234.0,242.0,201.0,1444.0,737.0,707.0,1136.0,572.0,564.0,655.0,327.0,328.0,789.0,410.0,379.0,1221.0,676.0,545.0,1544.0,876.0,668.0,1969.0,1039.0,930.0,1676.0,860.0,816.0
41039,"Lane County, Oregon",354764.0,174261.0,9133.0,9319.0,10441.0,6358.0,5932.0,3918.0,3626.0,10092.0,11266.0,11391.0,10552.0,9899.0,10567.0,11537.0,11800.0,5154.0,7422.0,3906.0,5050.0,6553.0,4216.0,3447.0,2682.0,180503.0,8681.0,8863.0,9908.0,6078.0,6141.0,3726.0,3623.0,9528.0,10864.0,11182.0,9884.0,10348.0,10844.0,12639.0,14221.0,5277.0,7159.0,4399.0,5180.0,7324.0,4782.0,4642.0,5210.0,039,41,17814.0,18182.0,20349.0,12436.0,12073.0,7644.0,7249.0,19620.0,22130.0,22573.0,20436.0,20247.0,21411.0,24176.0,26021.0,10431.0,14581.0,8305.0,10230.0,13877.0,8998.0,8089.0,7892.0,68781.0,35251.0,33530.0,50967.0,26118.0,24849.0,35996.0,18452.0,17544.0,32785.0,16799.0,15986.0,91289.0,46225.0,45064.0,62094.0,31018.0,31076.0,75209.0,35913.0,39296.0,57391.0,25854.0,31537.0
41041,"Lincoln County, Oregon",46138.0,22495.0,1196.0,1087.0,1143.0,732.0,554.0,264.0,227.0,650.0,1066.0,1208.0,1033.0,1285.0,1331.0,1606.0,2009.0,902.0,1256.0,794.0,995.0,1321.0,859.0,516.0,461.0,23643.0,1124.0,1057.0,1027.0,599.0,445.0,156.0,272.0,488.0,1125.0,1193.0,1191.0,1050.0,1516.0,1851.0,2219.0,974.0,1581.0,940.0,961.0,1526.0,848.0,716.0,784.0,041,41,2320.0,2144.0,2170.0,1331.0,999.0,420.0,499.0,1138.0,2191.0,2401.0,2224.0,2335.0,2847.0,3457.0,4228.0,1876.0,2837.0,1734.0,1956.0,2847.0,1707.0,1232.0,1245.0,7965.0,4158.0,3807.0,5645.0,2962.0,2683.0,4464.0,2283.0,2181.0,3501.0,1875.0,1626.0,7648.0,3969.0,3679.0,7406.0,3649.0,3757.0,12398.0,5773.0,6625.0,10721.0,4946.0,5775.0
41043,"Linn County, Oregon",118270.0,58605.0,3947.0,3968.0,4213.0,2418.0,1295.0,1043.0,608.0,1960.0,3785.0,3637.0,3619.0,3543.0,3668.0,4075.0,3920.0,1556.0,2611.0,1187.0,1822.0,2232.0,1428.0,1323.0,747.0,59665.0,3467.0,3428.0,4183.0,2366.0,1352.0,868.0,738.0,2003.0,3762.0,3641.0,3586.0,3459.0,3838.0,4169.0,4420.0,1753.0,2203.0,1081.0,1804.0,2766.0,1838.0,1432.0,1508.0,043,41,7414.0,7396.0,8396.0,4784.0,2647.0,1911.0,1346.0,3963.0,7547.0,7278.0,7205.0,7002.0,7506.0,8244.0,8340.0,3309.0,4814.0,2268.0,3626.0,4998.0,3266.0,2755.0,2255.0,27990.0,14546.0,13444.0,20576.0,10599.0,9977.0,14810.0,7915.0,6895.0,13180.0,6631.0,6549.0,24692.0,12328.0,12364.0,21713.0,10830.0,10883.0,24707.0,12162.0,12545.0,19168.0,8739.0,10429.0
41045,"Malheur County, Oregon",30740.0,16778.0,1112.0,1095.0,1057.0,632.0,474.0,203.0,249.0,864.0,1246.0,1233.0,1181.0,1105.0,1086.0,1093.0,1038.0,382.0,495.0,294.0,504.0,485.0,336.0,287.0,327.0,13962.0,1058.0,962.0,1121.0,639.0,357.0,265.0,220.0,409.0,837.0,818.0,763.0,707.0,769.0,844.0,794.0,383.0,514.0,276.0,484.0,568.0,498.0,373.0,303.0,045,41,2170.0,2057.0,2178.0,1271.0,831.0,468.0,469.0,1273.0,2083.0,2051.0,1944.0,1812.0,1855.0,1937.0,1832.0,765.0,1009.0,570.0,988.0,1053.0,834.0,660.0,630.0,7676.0,3896.0,3780.0,5506.0,2784.0,2722.0,4227.0,2207.0,2020.0,3449.0,1689.0,1760.0,7175.0,4269.0,2906.0,5611.0,3372.0,2239.0,5543.0,3008.0,2535.0,4735.0,2233.0,2502.0
41047,"Marion County, Oregon",320448.0,159538.0,11758.0,11764.0,11880.0,7109.0,4697.0,2301.0,2457.0,6550.0,11135.0,11343.0,9932.0,10663.0,10017.0,10274.0,9715.0,3754.0,5073.0,3089.0,3533.0,4642.0,3425.0,2031.0,2396.0,160910.0,11097.0,12276.0,10369.0,6735.0,4310.0,2550.0,2348.0,5837.0,10631.0,10745.0,9734.0,9752.0,9520.0,10475.0,10666.0,3721.0,5681.0,3370.0,3665.0,5812.0,4403.0,3219.0,3994.0,047,41,22855.0,24040.0,22249.0,13844.0,9007.0,4851.0,4805.0,12387.0,21766.0,22088.0,19666.0,20415.0,19537.0,20749.0,20381.0,7475.0,10754.0,6459.0,7198.0,10454.0,7828.0,5250.0,6390.0,82988.0,42511.0,40477.0,60133.0,30753.0,29380.0,46895.0,23522.0,23373.0,36093.0,18989.0,17104.0,74904.0,38483.0,36421.0,59618.0,30612.0,29006.0,59359.0,28816.0,30543.0,43579.0,19116.0,24463.0
41049,"Morrow County, Oregon",11217.0,5763.0,416.0,416.0,485.0,287.0,201.0,51.0,118.0,184.0,278.0,345.0,329.0,357.0,344.0,414.0,500.0,123.0,189.0,94.0,86.0,220.0,170.0,67.0,89.0,5454.0,373.0,308.0,586.0,289.0,75.0,33.0,120.0,173.0,300.0,308.0,316.0,388.0,300.0,369.0,417.0,166.0,181.0,83.0,159.0,218.0,121.0,71.0,100.0,049,41,789.0,724.0,1071.0,576.0,276.0,84.0,238.0,357.0,578.0,653.0,645.0,745.0,644.0,783.0,917.0,289.0,370.0,177.0,245.0,438.0,291.0,138.0,189.0,3160.0,1604.0,1556.0,2371.0,1188.0,1183.0,1513.0,832.0,681.0,1647.0,772.0,875.0,2186.0,1177.0,1009.0,2034.0,1030.0,1004.0,2359.0,1226.0,1133.0,1478.0,726.0,752.0
41051,"Multnomah County, Oregon",757371.0,374175.0,23546.0,22491.0,19753.0,11684.0,8315.0,4133.0,5151.0,16004.0,34065.0,35417.0,31655.0,29717.0,25544.0,24905.0,24210.0,9153.0,12080.0,6836.0,7201.0,8536.0,5719.0,3973.0,4087.0,383196.0,22625.0,21627.0,18938.0,11370.0,8329.0,5106.0,5275.0,16116.0,35497.0,35448.0,30323.0,27551.0,24290.0,24950.0,24372.0,9297.0,13569.0,6570.0,8384.0,10686.0,7209.0,6671.0,8993.0,051,41,46171.0,44118.0,38691.0,23054.0,16644.0,9239.0,10426.0,32120.0,69562.0,70865.0,61978.0,57268.0,49834.0,49855.0,48582.0,18450.0,25649.0,13406.0,15585.0,19222.0,12928.0,10644.0,13080.0,152034.0,77474.0,74560.0,105863.0,53928.0,51935.0,90289.0,46037.0,44252.0,61745.0,31437.0,30308.0,208856.0,103085.0,105771.0,169080.0,86916.0,82164.0,142536.0,70348.0,72188.0,84865.0,36352.0,48513.0
41053,"Polk County, Oregon",76464.0,36768.0,2280.0,2624.0,2663.0,1396.0,1396.0,735.0,823.0,1754.0,2071.0,2038.0,1901.0,2390.0,2247.0,2303.0,2232.0,973.0,1441.0,1012.0,901.0,1287.0,938.0,719.0,644.0,39696.0,2322.0,2507.0,2549.0,1836.0,1762.0,952.0,719.0,1759.0,1941.0,2194.0,2072.0,2388.0,2335.0,2497.0,2671.0,1109.0,1398.0,829.0,1194.0,1506.0,1068.0,959.0,1129.0,053,41,4602.0,5131.0,5212.0,3232.0,3158.0,1687.0,1542.0,3513.0,4012.0,4232.0,3973.0,4778.0,4582.0,4800.0,4903.0,2082.0,2839.0,1841.0,2095.0,2793.0,2006.0,1678.0,1773.0,18177.0,8963.0,9214.0,13575.0,6683.0,6892.0,9733.0,4904.0,4829.0,8444.0,4059.0,4385.0,18144.0,8817.0,9327.0,13333.0,6538.0,6795.0,14624.0,6949.0,7675.0,12186.0,5501.0,6685.0
41055,"Sherman County, Oregon",1790.0,883.0,48.0,47.0,31.0,37.0,19.0,6.0,15.0,33.0,70.0,37.0,56.0,21.0,49.0,80.0,81.0,35.0,27.0,23.0,33.0,30.0,43.0,32.0,30.0,907.0,52.0,48.0,65.0,15.0,15.0,10.0,18.0,21.0,50.0,25.0,40.0,27.0,73.0,76.0,75.0,42.0,21.0,37.0,25.0,51.0,52.0,37.0,32.0,055,41,100.0,95.0,96.0,52.0,34.0,16.0,33.0,54.0,120.0,62.0,96.0,48.0,122.0,156.0,156.0,77.0,48.0,60.0,58.0,81.0,95.0,69.0,62.0,343.0,163.0,180.0,243.0,115.0,128.0,195.0,95.0,100.0,148.0,68.0,80.0,319.0,180.0,139.0,266.0,126.0,140.0,437.0,223.0,214.0,425.0,191.0,234.0
41057,"Tillamook County, Oregon",25334.0,12724.0,652.0,597.0,749.0,491.0,324.0,118.0,113.0,390.0,707.0,697.0,743.0,644.0,778.0,934.0,991.0,450.0,737.0,444.0,534.0,593.0,418.0,363.0,257.0,12610.0,615.0,612.0,719.0,410.0,240.0,43.0,58.0,384.0,580.0,619.0,655.0,657.0,725.0,991.0,875.0,703.0,787.0,341.0,574.0,733.0,539.0,436.0,314.0,057,41,1267.0,1209.0,1468.0,901.0,564.0,161.0,171.0,774.0,1287.0,1316.0,1398.0,1301.0,1503.0,1925.0,1866.0,1153.0,1524.0,785.0,1108.0,1326.0,957.0,799.0,571.0,4845.0,2489.0,2356.0,3578.0,1837.0,1741.0,2476.0,1249.0,1227.0,2369.0,1240.0,1129.0,4273.0,2349.0,1924.0,4202.0,2165.0,2037.0,6468.0,3112.0,3356.0,5546.0,2609.0,2937.0
41059,"Umatilla County, Oregon",76645.0,39967.0,2844.0,2774.0,2912.0,1682.0,1068.0,700.0,583.0,1543.0,2962.0,2692.0,2434.0,2942.0,2668.0,2531.0,2453.0,975.0,1437.0,699.0,987.0,1142.0,881.0,624.0,434.0,36678.0,2724.0,2597.0,2968.0,1592.0,926.0,229.0,680.0,1385.0,2252.0,2268.0,2008.0,2368.0,2260.0,2443.0,2431.0,769.0,1371.0,737.0,846.0,1279.0,1029.0,688.0,828.0,059,41,5568.0,5371.0,5880.0,3274.0,1994.0,929.0,1263.0,2928.0,5214.0,4960.0,4442.0,5310.0,4928.0,4974.0,4884.0,1744.0,2808.0,1436.0,1833.0,2421.0,1910.0,1312.0,1262.0,20093.0,10212.0,9881.0,14525.0,7368.0,7157.0,10939.0,5618.0,5321.0,9154.0,4594.0,4560.0,17288.0,9548.0,7740.0,14680.0,8044.0,6636.0,14410.0,7396.0,7014.0,10174.0,4767.0,5407.0
41061,"Union County, Oregon",25736.0,12613.0,790.0,813.0,826.0,516.0,455.0,278.0,187.0,529.0,767.0,726.0,594.0,754.0,679.0,777.0,1006.0,337.0,514.0,323.0,386.0,516.0,418.0,182.0,240.0,13123.0,750.0,793.0,767.0,458.0,433.0,181.0,213.0,680.0,684.0,706.0,697.0,758.0,749.0,938.0,986.0,352.0,525.0,263.0,392.0,576.0,463.0,323.0,436.0,061,41,1540.0,1606.0,1593.0,974.0,888.0,459.0,400.0,1209.0,1451.0,1432.0,1291.0,1512.0,1428.0,1715.0,1992.0,689.0,1039.0,586.0,778.0,1092.0,881.0,505.0,676.0,5713.0,2945.0,2768.0,4173.0,2155.0,2018.0,3146.0,1603.0,1543.0,2567.0,1342.0,1225.0,5839.0,2942.0,2897.0,4231.0,2027.0,2204.0,5435.0,2634.0,2801.0,4518.0,2065.0,2453.0
41063,"Wallowa County, Oregon",6893.0,3373.0,160.0,204.0,166.0,93.0,81.0,20.0,29.0,59.0,132.0,148.0,150.0,173.0,173.0,262.0,299.0,146.0,224.0,66.0,206.0,225.0,163.0,95.0,99.0,3520.0,180.0,162.0,224.0,95.0,51.0,16.0,21.0,73.0,160.0,168.0,123.0,173.0,219.0,287.0,318.0,182.0,189.0,161.0,161.0,146.0,145.0,111.0,155.0,063,41,340.0,366.0,390.0,188.0,132.0,36.0,50.0,132.0,292.0,316.0,273.0,346.0,392.0,549.0,617.0,328.0,413.0,227.0,367.0,371.0,308.0,206.0,254.0,1284.0,623.0,661.0,944.0,463.0,481.0,706.0,364.0,342.0,578.0,259.0,319.0,958.0,469.0,489.0,1011.0,496.0,515.0,1907.0,931.0,976.0,1733.0,854.0,879.0
41065,"Wasco County, Oregon",25387.0,12624.0,793.0,699.0,916.0,503.0,333.0,56.0,235.0,457.0,760.0,684.0,669.0,709.0,778.0,921.0,1035.0,432.0,439.0,380.0,465.0,479.0,382.0,175.0,324.0,12763.0,763.0,796.0,774.0,467.0,251.0,135.0,197.0,400.0,771.0,679.0,737.0,657.0,773.0,902.0,1053.0,384.0,478.0,298.0,450.0,506.0,475.0,362.0,455.0,065,41,1556.0,1495.0,1690.0,970.0,584.0,191.0,432.0,857.0,1531.0,1363.0,1406.0,1366.0,1551.0,1823.0,2088.0,816.0,917.0,678.0,915.0,985.0,857.0,537.0,779.0,5711.0,2911.0,2800.0,4155.0,2118.0,2037.0,3051.0,1492.0,1559.0,2660.0,1419.0,1241.0,4958.0,2525.0,2433.0,4323.0,2156.0,2167.0,5644.0,2827.0,2817.0,4751.0,2205.0,2546.0
41067,"Washington County, Oregon",547451.0,269401.0,19114.0,19257.0,20060.0,11414.0,6453.0,2679.0,3465.0,10206.0,20322.0,21576.0,20580.0,21436.0,19093.0,18228.0,16621.0,5661.0,7640.0,4541.0,4980.0,6161.0,4040.0,2955.0,2919.0,278050.0,18237.0,18824.0,18641.0,10812.0,6060.0,2998.0,3357.0,10100.0,20605.0,21694.0,20851.0,20504.0,19111.0,19000.0,17383.0,6597.0,8843.0,5068.0,6293.0,7291.0,5431.0,4144.0,6206.0,067,41,37351.0,38081.0,38701.0,22226.0,12513.0,5677.0,6822.0,20306.0,40927.0,43270.0,41431.0,41940.0,38204.0,37228.0,34004.0,12258.0,16483.0,9609.0,11273.0,13452.0,9471.0,7099.0,9125.0,136359.0,69845.0,66514.0,99008.0,50731.0,48277.0,75432.0,38371.0,37061.0,60927.0,31474.0,29453.0,129515.0,64701.0,64814.0,121575.0,61109.0,60466.0,99973.0,48150.0,51823.0,60029.0,25596.0,34433.0
41069,"Wheeler County, Oregon",1357.0,656.0,17.0,17.0,40.0,26.0,18.0,11.0,2.0,9.0,15.0,30.0,33.0,43.0,35.0,21.0,62.0,34.0,22.0,24.0,35.0,93.0,19.0,30.0,20.0,701.0,32.0,22.0,26.0,28.0,5.0,2.0,6.0,18.0,30.0,15.0,32.0,25.0,49.0,75.0,76.0,21.0,44.0,23.0,44.0,45.0,34.0,35.0,14.0,069,41,49.0,39.0,66.0,54.0,23.0,13.0,8.0,27.0,45.0,45.0,65.0,68.0,84.0,96.0,138.0,55.0,66.0,47.0,79.0,138.0,53.0,65.0,34.0,208.0,100.0,108.0,159.0,83.0,76.0,88.0,34.0,54.0,120.0,66.0,54.0,161.0,85.0,76.0,217.0,111.0,106.0,355.0,139.0,216.0,416.0,221.0,195.0
41071,"Yamhill County, Oregon",100486.0,50368.0,3144.0,3119.0,3984.0,2248.0,1752.0,1138.0,851.0,1533.0,3031.0,3307.0,2943.0,3633.0,3470.0,3404.0,3655.0,1121.0,1445.0,1181.0,1219.0,1386.0,1090.0,1016.0,698.0,50118.0,2902.0,3203.0,3523.0,2055.0,1791.0,1079.0,685.0,1908.0,2755.0,2984.0,2742.0,3360.0,3141.0,3480.0,3733.0,1133.0,1635.0,833.0,1479.0,1782.0,1245.0,1182.0,1488.0,071,41,6046.0,6322.0,7507.0,4303.0,3543.0,2217.0,1536.0,3441.0,5786.0,6291.0,5685.0,6993.0,6611.0,6884.0,7388.0,2254.0,3080.0,2014.0,2698.0,3168.0,2335.0,2198.0,2186.0,24178.0,12495.0,11683.0,18132.0,9351.0,8781.0,12368.0,6263.0,6105.0,11810.0,6232.0,5578.0,22814.0,11612.0,11202.0,19289.0,10046.0,9243.0,19606.0,9625.0,9981.0,14599.0,6590.0,8009.0
42001,"Adams County, Pennsylvania",101566.0,50034.0,2747.0,3133.0,3123.0,2079.0,1584.0,815.0,809.0,1820.0,2661.0,2586.0,2829.0,3319.0,3856.0,3928.0,3723.0,1325.0,1923.0,1144.0,1442.0,1914.0,1444.0,1005.0,825.0,51532.0,2591.0,2632.0,3391.0,1988.0,1624.0,807.0,983.0,1519.0,2482.0,2629.0,2738.0,3467.0,3889.0,4047.0,3758.0,1396.0,2151.0,1241.0,1451.0,2173.0,1791.0,1379.0,1405.0,001,42,5338.0,5765.0,6514.0,4067.0,3208.0,1622.0,1792.0,3339.0,5143.0,5215.0,5567.0,6786.0,7745.0,7975.0,7481.0,2721.0,4074.0,2385.0,2893.0,4087.0,3235.0,2384.0,2230.0,21684.0,11082.0,10602.0,16346.0,8335.0,8011.0,11103.0,5880.0,5223.0,10581.0,5202.0,5379.0,20319.0,10275.0,10044.0,20098.0,10004.0,10094.0,22251.0,10899.0,11352.0,17214.0,7774.0,9440.0
42003,"Allegheny County, Pennsylvania",1229172.0,590519.0,32700.0,32365.0,34286.0,21792.0,17242.0,8421.0,7987.0,25906.0,46769.0,40204.0,34837.0,35882.0,39697.0,45357.0,45105.0,15932.0,21255.0,12180.0,14207.0,18986.0,14471.0,13005.0,11933.0,638653.0,31464.0,31722.0,32257.0,20914.0,17096.0,8256.0,8398.0,26415.0,46111.0,39230.0,34294.0,37422.0,42369.0,49085.0,48202.0,17881.0,24072.0,13783.0,17771.0,25106.0,21809.0,20335.0,24661.0,003,42,64164.0,64087.0,66543.0,42706.0,34338.0,16677.0,16385.0,52321.0,92880.0,79434.0,69131.0,73304.0,82066.0,94442.0,93307.0,33813.0,45327.0,25963.0,31978.0,44092.0,36280.0,33340.0,36594.0,237500.0,121143.0,116357.0,173336.0,88443.0,84893.0,128251.0,65065.0,63186.0,109249.0,56078.0,53171.0,292035.0,146529.0,145506.0,224501.0,110416.0,114085.0,266889.0,127649.0,139240.0,208247.0,84782.0,123465.0
42005,"Armstrong County, Pennsylvania",68343.0,33913.0,1729.0,1826.0,2087.0,1379.0,770.0,352.0,380.0,1071.0,1783.0,1838.0,1954.0,2185.0,2501.0,3056.0,2764.0,1108.0,1384.0,813.0,1049.0,1354.0,1034.0,820.0,676.0,34430.0,1685.0,1862.0,1858.0,1225.0,654.0,357.0,320.0,997.0,1685.0,1827.0,2041.0,2077.0,2464.0,2796.0,2820.0,889.0,1451.0,813.0,1204.0,1562.0,1319.0,1155.0,1369.0,005,42,3414.0,3688.0,3945.0,2604.0,1424.0,709.0,700.0,2068.0,3468.0,3665.0,3995.0,4262.0,4965.0,5852.0,5584.0,1997.0,2835.0,1626.0,2253.0,2916.0,2353.0,1975.0,2045.0,13651.0,7021.0,6630.0,10237.0,5292.0,4945.0,7102.0,3555.0,3547.0,6549.0,3466.0,3083.0,12034.0,6194.0,5840.0,13222.0,6640.0,6582.0,16268.0,8312.0,7956.0,13168.0,5746.0,7422.0
