geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
23006,"State Senate District 6 (2016), Maine",34960.0,33628.0,1332.0,23,006
23007,"State Senate District 7 (2016), Maine",39532.0,37982.0,1550.0,23,007
23008,"State Senate District 8 (2016), Maine",37866.0,37309.0,557.0,23,008
23009,"State Senate District 9 (2016), Maine",38026.0,36643.0,1383.0,23,009
23010,"State Senate District 10 (2016), Maine",36264.0,35523.0,741.0,23,010
23011,"State Senate District 11 (2016), Maine",39280.0,38298.0,982.0,23,011
23012,"State Senate District 12 (2016), Maine",38186.0,37086.0,1100.0,23,012
23013,"State Senate District 13 (2016), Maine",36308.0,35318.0,990.0,23,013
23014,"State Senate District 14 (2016), Maine",36959.0,36214.0,745.0,23,014
23015,"State Senate District 15 (2016), Maine",37717.0,36617.0,1100.0,23,015
23016,"State Senate District 16 (2016), Maine",38675.0,37583.0,1092.0,23,016
23017,"State Senate District 17 (2016), Maine",36403.0,35783.0,620.0,23,017
23018,"State Senate District 18 (2016), Maine",36394.0,35686.0,708.0,23,018
23019,"State Senate District 19 (2016), Maine",39669.0,39044.0,625.0,23,019
23020,"State Senate District 20 (2016), Maine",39721.0,38644.0,1077.0,23,020
23021,"State Senate District 21 (2016), Maine",36211.0,34328.0,1883.0,23,021
23022,"State Senate District 22 (2016), Maine",36559.0,36063.0,496.0,23,022
23023,"State Senate District 23 (2016), Maine",36937.0,35962.0,975.0,23,023
23024,"State Senate District 24 (2016), Maine",39100.0,37744.0,1356.0,23,024
23025,"State Senate District 25 (2016), Maine",41345.0,39457.0,1888.0,23,025
23026,"State Senate District 26 (2016), Maine",37682.0,37091.0,591.0,23,026
23027,"State Senate District 27 (2016), Maine",39413.0,33990.0,5423.0,23,027
23028,"State Senate District 28 (2016), Maine",40895.0,36428.0,4467.0,23,028
23029,"State Senate District 29 (2016), Maine",37294.0,35285.0,2009.0,23,029
23030,"State Senate District 30 (2016), Maine",41061.0,39315.0,1746.0,23,030
23031,"State Senate District 31 (2016), Maine",37359.0,36268.0,1091.0,23,031
23032,"State Senate District 32 (2016), Maine",38564.0,36365.0,2199.0,23,032
23033,"State Senate District 33 (2016), Maine",38978.0,37944.0,1034.0,23,033
23034,"State Senate District 34 (2016), Maine",39502.0,38428.0,1074.0,23,034
23035,"State Senate District 35 (2016), Maine",40129.0,39070.0,1059.0,23,035
24006,"State Senate District 6 (2016), Maryland",122209.0,113417.0,8792.0,24,006
24007,"State Senate District 7 (2016), Maryland",131109.0,123007.0,8102.0,24,007
24008,"State Senate District 8 (2016), Maryland",124988.0,109599.0,15389.0,24,008
24009,"State Senate District 9 (2016), Maryland",136612.0,112978.0,23634.0,24,009
24010,"State Senate District 10 (2016), Maryland",124406.0,106479.0,17927.0,24,010
24011,"State Senate District 11 (2016), Maryland",125306.0,101964.0,23342.0,24,011
24012,"State Senate District 12 (2016), Maryland",124432.0,104614.0,19818.0,24,012
24013,"State Senate District 13 (2016), Maryland",135984.0,106712.0,29272.0,24,013
24014,"State Senate District 14 (2016), Maryland",130739.0,97275.0,33464.0,24,014
24015,"State Senate District 15 (2016), Maryland",126893.0,88257.0,38636.0,24,015
24016,"State Senate District 16 (2016), Maryland",126433.0,95319.0,31114.0,24,016
24017,"State Senate District 17 (2016), Maryland",140847.0,87568.0,53279.0,24,017
24018,"State Senate District 18 (2016), Maryland",127417.0,85200.0,42217.0,24,018
24019,"State Senate District 19 (2016), Maryland",129435.0,82745.0,46690.0,24,019
24020,"State Senate District 20 (2016), Maryland",128548.0,82744.0,45804.0,24,020
24021,"State Senate District 21 (2016), Maryland",135180.0,100814.0,34366.0,24,021
24022,"State Senate District 22 (2016), Maryland",133466.0,86179.0,47287.0,24,022
24023,"State Senate District 23 (2016), Maryland",124054.0,106863.0,17191.0,24,023
24024,"State Senate District 24 (2016), Maryland",120930.0,104307.0,16623.0,24,024
24025,"State Senate District 25 (2016), Maryland",119173.0,107946.0,11227.0,24,025
24026,"State Senate District 26 (2016), Maryland",122733.0,106728.0,16005.0,24,026
24027,"State Senate District 27 (2016), Maryland",137749.0,130705.0,7044.0,24,027
24028,"State Senate District 28 (2016), Maryland",137187.0,129035.0,8152.0,24,028
24029,"State Senate District 29 (2016), Maryland",131062.0,125428.0,5634.0,24,029
24030,"State Senate District 30 (2016), Maryland",125962.0,115568.0,10394.0,24,030
24031,"State Senate District 31 (2016), Maryland",133169.0,124718.0,8451.0,24,031
24032,"State Senate District 32 (2016), Maryland",143505.0,126170.0,17335.0,24,032
24033,"State Senate District 33 (2016), Maryland",134202.0,126090.0,8112.0,24,033
24034,"State Senate District 34 (2016), Maryland",123985.0,115341.0,8644.0,24,034
24035,"State Senate District 35 (2016), Maryland",129821.0,125166.0,4655.0,24,035
24036,"State Senate District 36 (2016), Maryland",128379.0,123225.0,5154.0,24,036
24037,"State Senate District 37 (2016), Maryland",127680.0,119000.0,8680.0,24,037
24038,"State Senate District 38 (2016), Maryland",130248.0,122227.0,8021.0,24,038
24039,"State Senate District 39 (2016), Maryland",128886.0,80902.0,47984.0,24,039
24040,"State Senate District 40 (2016), Maryland",110356.0,102586.0,7770.0,24,040
24041,"State Senate District 41 (2016), Maryland",116139.0,107874.0,8265.0,24,041
24042,"State Senate District 42 (2016), Maryland",127979.0,116202.0,11777.0,24,042
24043,"State Senate District 43 (2016), Maryland",118648.0,108802.0,9846.0,24,043
24044,"State Senate District 44 (2016), Maryland",118581.0,106138.0,12443.0,24,044
24045,"State Senate District 45 (2016), Maryland",115600.0,107926.0,7674.0,24,045
24046,"State Senate District 46 (2016), Maryland",119146.0,104514.0,14632.0,24,046
24047,"State Senate District 47 (2016), Maryland",129213.0,74965.0,54248.0,24,047
24001,"State Senate District 1 (2016), Maryland",120447.0,118245.0,2202.0,24,001
24002,"State Senate District 2 (2016), Maryland",131206.0,123897.0,7309.0,24,002
24003,"State Senate District 3 (2016), Maryland",126529.0,107584.0,18945.0,24,003
24004,"State Senate District 4 (2016), Maryland",132033.0,125445.0,6588.0,24,004
24005,"State Senate District 5 (2016), Maryland",127473.0,122898.0,4575.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",175048.0,135366.0,39682.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",175430.0,144070.0,31360.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",181422.0,138416.0,43006.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",182499.0,121056.0,61443.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",183988.0,119976.0,64012.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",175068.0,133243.0,41825.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",165199.0,127116.0,38083.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",166006.0,134593.0,31413.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",162336.0,148073.0,14263.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",164198.0,134517.0,29681.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",163486.0,126023.0,37463.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",168340.0,157367.0,10973.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",163587.0,134464.0,29123.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",175603.0,163284.0,12319.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",165548.0,142541.0,23007.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",162181.0,135433.0,26748.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",161619.0,152585.0,9034.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",170603.0,155824.0,14779.0,25,040
25001,"First Suffolk District (2016), Massachusetts",177752.0,125549.0,52203.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",169698.0,123271.0,46427.0,25,002
25003,"Hampden District (2016), Massachusetts",158503.0,140306.0,18197.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",152511.0,144288.0,8223.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",159005.0,147928.0,11077.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",158230.0,144412.0,13818.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",162974.0,149865.0,13109.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",165440.0,158870.0,6570.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",162782.0,147213.0,15569.0,25,009
25010,"First Worcester District (2016), Massachusetts",173470.0,144215.0,29255.0,25,010
25011,"Second Worcester District (2016), Massachusetts",175138.0,147491.0,27647.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",169593.0,157233.0,12360.0,25,012
25013,"First Middlesex District (2016), Massachusetts",173951.0,138134.0,35817.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",178333.0,145702.0,32631.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",167441.0,135622.0,31819.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",177686.0,143665.0,34021.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",167876.0,151750.0,16126.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",176651.0,134743.0,41908.0,25,018
25019,"First Essex District (2016), Massachusetts",178514.0,159852.0,18662.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",178118.0,165118.0,13000.0,25,020
25021,"Second Essex District (2016), Massachusetts",171210.0,151622.0,19588.0,25,021
25022,"Third Essex District (2016), Massachusetts",172282.0,131294.0,40988.0,25,022
26035,"State Senate District 35 (2016), Michigan",251137.0,247126.0,4011.0,26,035
26036,"State Senate District 36 (2016), Michigan",243206.0,237862.0,5344.0,26,036
26037,"State Senate District 37 (2016), Michigan",254233.0,248753.0,5480.0,26,037
26038,"State Senate District 38 (2016), Michigan",249980.0,245376.0,4604.0,26,038
26001,"State Senate District 1 (2016), Michigan",250362.0,240044.0,10318.0,26,001
26002,"State Senate District 2 (2016), Michigan",235397.0,206911.0,28486.0,26,002
26003,"State Senate District 3 (2016), Michigan",248837.0,214919.0,33918.0,26,003
26004,"State Senate District 4 (2016), Michigan",238037.0,220833.0,17204.0,26,004
26005,"State Senate District 5 (2016), Michigan",258333.0,241129.0,17204.0,26,005
26006,"State Senate District 6 (2016), Michigan",263155.0,249298.0,13857.0,26,006
26007,"State Senate District 7 (2016), Michigan",269701.0,237401.0,32300.0,26,007
26008,"State Senate District 8 (2016), Michigan",279120.0,259255.0,19865.0,26,008
26009,"State Senate District 9 (2016), Michigan",272959.0,248993.0,23966.0,26,009
26010,"State Senate District 10 (2016), Michigan",283753.0,233984.0,49769.0,26,010
26011,"State Senate District 11 (2016), Michigan",277231.0,242560.0,34671.0,26,011
26012,"State Senate District 12 (2016), Michigan",266086.0,239467.0,26619.0,26,012
26013,"State Senate District 13 (2016), Michigan",280846.0,233221.0,47625.0,26,013
26014,"State Senate District 14 (2016), Michigan",249110.0,238832.0,10278.0,26,014
26015,"State Senate District 15 (2016), Michigan",271171.0,233152.0,38019.0,26,015
26016,"State Senate District 16 (2016), Michigan",248441.0,243889.0,4552.0,26,016
26017,"State Senate District 17 (2016), Michigan",248204.0,242960.0,5244.0,26,017
26018,"State Senate District 18 (2016), Michigan",285839.0,246659.0,39180.0,26,018
26019,"State Senate District 19 (2016), Michigan",258081.0,251397.0,6684.0,26,019
26020,"State Senate District 20 (2016), Michigan",259830.0,247671.0,12159.0,26,020
26021,"State Senate District 21 (2016), Michigan",267235.0,255493.0,11742.0,26,021
26022,"State Senate District 22 (2016), Michigan",262616.0,252676.0,9940.0,26,022
26023,"State Senate District 23 (2016), Michigan",270083.0,243647.0,26436.0,26,023
26024,"State Senate District 24 (2016), Michigan",270626.0,263280.0,7346.0,26,024
26025,"State Senate District 25 (2016), Michigan",261233.0,254823.0,6410.0,26,025
26026,"State Senate District 26 (2016), Michigan",267021.0,249243.0,17778.0,26,026
26027,"State Senate District 27 (2016), Michigan",242660.0,237275.0,5385.0,26,027
26028,"State Senate District 28 (2016), Michigan",273603.0,258195.0,15408.0,26,028
26029,"State Senate District 29 (2016), Michigan",285087.0,260424.0,24663.0,26,029
26030,"State Senate District 30 (2016), Michigan",280243.0,264260.0,15983.0,26,030
26031,"State Senate District 31 (2016), Michigan",247124.0,242787.0,4337.0,26,031
26032,"State Senate District 32 (2016), Michigan",259440.0,253239.0,6201.0,26,032
26033,"State Senate District 33 (2016), Michigan",248625.0,243723.0,4902.0,26,033
26034,"State Senate District 34 (2016), Michigan",246923.0,241615.0,5308.0,26,034
27050,"State Senate District 50 (2016), Minnesota",82223.0,69185.0,13038.0,27,050
27051,"State Senate District 51 (2016), Minnesota",81341.0,70190.0,11151.0,27,051
27052,"State Senate District 52 (2016), Minnesota",80469.0,72540.0,7929.0,27,052
27053,"State Senate District 53 (2016), Minnesota",85416.0,75271.0,10145.0,27,053
27054,"State Senate District 54 (2016), Minnesota",81588.0,77607.0,3981.0,27,054
27055,"State Senate District 55 (2016), Minnesota",85730.0,77573.0,8157.0,27,055
27056,"State Senate District 56 (2016), Minnesota",83425.0,74002.0,9423.0,27,056
27057,"State Senate District 57 (2016), Minnesota",84810.0,76818.0,7992.0,27,057
27058,"State Senate District 58 (2016), Minnesota",84527.0,80218.0,4309.0,27,058
27059,"State Senate District 59 (2016), Minnesota",88348.0,74800.0,13548.0,27,059
27060,"State Senate District 60 (2016), Minnesota",87817.0,71185.0,16632.0,27,060
27061,"State Senate District 61 (2016), Minnesota",83466.0,76478.0,6988.0,27,061
27062,"State Senate District 62 (2016), Minnesota",83777.0,61447.0,22330.0,27,062
27063,"State Senate District 63 (2016), Minnesota",81411.0,73440.0,7971.0,27,063
27064,"State Senate District 64 (2016), Minnesota",79205.0,71115.0,8090.0,27,064
27065,"State Senate District 65 (2016), Minnesota",82715.0,66308.0,16407.0,27,065
27066,"State Senate District 66 (2016), Minnesota",85463.0,68640.0,16823.0,27,066
27067,"State Senate District 67 (2016), Minnesota",86495.0,64282.0,22213.0,27,067
27001,"State Senate District 01 (2016), Minnesota",79096.0,76743.0,2353.0,27,001
27002,"State Senate District 02 (2016), Minnesota",79795.0,78943.0,852.0,27,002
27003,"State Senate District 03 (2016), Minnesota",79321.0,76868.0,2453.0,27,003
27004,"State Senate District 04 (2016), Minnesota",83295.0,80165.0,3130.0,27,004
27005,"State Senate District 05 (2016), Minnesota",81053.0,79907.0,1146.0,27,005
27006,"State Senate District 06 (2016), Minnesota",78553.0,77460.0,1093.0,27,006
27007,"State Senate District 07 (2016), Minnesota",78580.0,75933.0,2647.0,27,007
27008,"State Senate District 08 (2016), Minnesota",80118.0,78358.0,1760.0,27,008
27009,"State Senate District 09 (2016), Minnesota",77826.0,76500.0,1326.0,27,009
27010,"State Senate District 10 (2016), Minnesota",79346.0,78222.0,1124.0,27,010
27011,"State Senate District 11 (2016), Minnesota",78259.0,77314.0,945.0,27,011
27012,"State Senate District 12 (2016), Minnesota",79639.0,77968.0,1671.0,27,012
27013,"State Senate District 13 (2016), Minnesota",82212.0,79931.0,2281.0,27,013
27014,"State Senate District 14 (2016), Minnesota",81363.0,73266.0,8097.0,27,014
27015,"State Senate District 15 (2016), Minnesota",80796.0,79689.0,1107.0,27,015
27016,"State Senate District 16 (2016), Minnesota",77247.0,74621.0,2626.0,27,016
27017,"State Senate District 17 (2016), Minnesota",77632.0,73000.0,4632.0,27,017
27018,"State Senate District 18 (2016), Minnesota",77916.0,75429.0,2487.0,27,018
27019,"State Senate District 19 (2016), Minnesota",81556.0,77451.0,4105.0,27,019
27020,"State Senate District 20 (2016), Minnesota",81520.0,78632.0,2888.0,27,020
27021,"State Senate District 21 (2016), Minnesota",79156.0,76981.0,2175.0,27,021
27022,"State Senate District 22 (2016), Minnesota",77884.0,71556.0,6328.0,27,022
27023,"State Senate District 23 (2016), Minnesota",77595.0,75055.0,2540.0,27,023
27024,"State Senate District 24 (2016), Minnesota",79353.0,74192.0,5161.0,27,024
27025,"State Senate District 25 (2016), Minnesota",82173.0,74928.0,7245.0,27,025
27026,"State Senate District 26 (2016), Minnesota",83816.0,74391.0,9425.0,27,026
27027,"State Senate District 27 (2016), Minnesota",78855.0,73720.0,5135.0,27,027
27028,"State Senate District 28 (2016), Minnesota",78566.0,76890.0,1676.0,27,028
27029,"State Senate District 29 (2016), Minnesota",81304.0,79351.0,1953.0,27,029
27030,"State Senate District 30 (2016), Minnesota",83950.0,80603.0,3347.0,27,030
27031,"State Senate District 31 (2016), Minnesota",81727.0,79651.0,2076.0,27,031
27032,"State Senate District 32 (2016), Minnesota",80586.0,79088.0,1498.0,27,032
27033,"State Senate District 33 (2016), Minnesota",85006.0,80692.0,4314.0,27,033
27034,"State Senate District 34 (2016), Minnesota",88844.0,81034.0,7810.0,27,034
27035,"State Senate District 35 (2016), Minnesota",82589.0,78657.0,3932.0,27,035
27036,"State Senate District 36 (2016), Minnesota",82506.0,72002.0,10504.0,27,036
27037,"State Senate District 37 (2016), Minnesota",84802.0,75910.0,8892.0,27,037
27038,"State Senate District 38 (2016), Minnesota",83327.0,79911.0,3416.0,27,038
27039,"State Senate District 39 (2016), Minnesota",82333.0,79896.0,2437.0,27,039
27040,"State Senate District 40 (2016), Minnesota",82122.0,62360.0,19762.0,27,040
27041,"State Senate District 41 (2016), Minnesota",81546.0,68902.0,12644.0,27,041
27042,"State Senate District 42 (2016), Minnesota",84528.0,75912.0,8616.0,27,042
27043,"State Senate District 43 (2016), Minnesota",83213.0,75656.0,7557.0,27,043
27044,"State Senate District 44 (2016), Minnesota",84924.0,74474.0,10450.0,27,044
27045,"State Senate District 45 (2016), Minnesota",81678.0,72764.0,8914.0,27,045
27046,"State Senate District 46 (2016), Minnesota",82920.0,71806.0,11114.0,27,046
27047,"State Senate District 47 (2016), Minnesota",86160.0,82187.0,3973.0,27,047
27048,"State Senate District 48 (2016), Minnesota",82527.0,71864.0,10663.0,27,048
27049,"State Senate District 49 (2016), Minnesota",83387.0,74397.0,8990.0,27,049
28049,"State Senate District 49 (2016), Mississippi",65797.0,63103.0,2694.0,28,049
28050,"State Senate District 50 (2016), Mississippi",60331.0,56670.0,3661.0,28,050
28051,"State Senate District 51 (2016), Mississippi",58115.0,56829.0,1286.0,28,051
28052,"State Senate District 52 (2016), Mississippi",59058.0,56955.0,2103.0,28,052
28001,"State Senate District 1 (2016), Mississippi",64041.0,62446.0,1595.0,28,001
28002,"State Senate District 2 (2016), Mississippi",61185.0,58702.0,2483.0,28,002
28003,"State Senate District 3 (2016), Mississippi",58925.0,57129.0,1796.0,28,003
28004,"State Senate District 4 (2016), Mississippi",59235.0,58090.0,1145.0,28,004
28005,"State Senate District 5 (2016), Mississippi",59253.0,58692.0,561.0,28,005
28006,"State Senate District 6 (2016), Mississippi",61441.0,60547.0,894.0,28,006
28007,"State Senate District 7 (2016), Mississippi",54971.0,54307.0,664.0,28,007
28008,"State Senate District 8 (2016), Mississippi",55068.0,53828.0,1240.0,28,008
28009,"State Senate District 9 (2016), Mississippi",62216.0,60289.0,1927.0,28,009
28010,"State Senate District 10 (2016), Mississippi",54978.0,54275.0,703.0,28,010
28011,"State Senate District 11 (2016), Mississippi",57844.0,57288.0,556.0,28,011
28012,"State Senate District 12 (2016), Mississippi",49949.0,49452.0,497.0,28,012
28013,"State Senate District 13 (2016), Mississippi",56686.0,55325.0,1361.0,28,013
28014,"State Senate District 14 (2016), Mississippi",51518.0,51181.0,337.0,28,014
28015,"State Senate District 15 (2016), Mississippi",57189.0,55199.0,1990.0,28,015
28016,"State Senate District 16 (2016), Mississippi",51690.0,50973.0,717.0,28,016
28017,"State Senate District 17 (2016), Mississippi",55066.0,53650.0,1416.0,28,017
28018,"State Senate District 18 (2016), Mississippi",54196.0,53777.0,419.0,28,018
28019,"State Senate District 19 (2016), Mississippi",57377.0,55044.0,2333.0,28,019
28020,"State Senate District 20 (2016), Mississippi",61776.0,60255.0,1521.0,28,020
28021,"State Senate District 21 (2016), Mississippi",51730.0,50661.0,1069.0,28,021
28022,"State Senate District 22 (2016), Mississippi",63268.0,61487.0,1781.0,28,022
28023,"State Senate District 23 (2016), Mississippi",54653.0,54008.0,645.0,28,023
28024,"State Senate District 24 (2016), Mississippi",54633.0,54065.0,568.0,28,024
28025,"State Senate District 25 (2016), Mississippi",61013.0,58303.0,2710.0,28,025
28026,"State Senate District 26 (2016), Mississippi",55032.0,53678.0,1354.0,28,026
28027,"State Senate District 27 (2016), Mississippi",52853.0,51812.0,1041.0,28,027
28028,"State Senate District 28 (2016), Mississippi",57090.0,55793.0,1297.0,28,028
28029,"State Senate District 29 (2016), Mississippi",60222.0,59406.0,816.0,28,029
28030,"State Senate District 30 (2016), Mississippi",59042.0,57266.0,1776.0,28,030
28031,"State Senate District 31 (2016), Mississippi",57261.0,55245.0,2016.0,28,031
28032,"State Senate District 32 (2016), Mississippi",55669.0,55040.0,629.0,28,032
28033,"State Senate District 33 (2016), Mississippi",54684.0,53822.0,862.0,28,033
28034,"State Senate District 34 (2016), Mississippi",58112.0,56975.0,1137.0,28,034
28035,"State Senate District 35 (2016), Mississippi",58516.0,57588.0,928.0,28,035
28036,"State Senate District 36 (2016), Mississippi",54692.0,54041.0,651.0,28,036
28037,"State Senate District 37 (2016), Mississippi",54290.0,51459.0,2831.0,28,037
28038,"State Senate District 38 (2016), Mississippi",56483.0,56251.0,232.0,28,038
28039,"State Senate District 39 (2016), Mississippi",55904.0,55494.0,410.0,28,039
28040,"State Senate District 40 (2016), Mississippi",58344.0,57364.0,980.0,28,040
28041,"State Senate District 41 (2016), Mississippi",55153.0,54917.0,236.0,28,041
28042,"State Senate District 42 (2016), Mississippi",56214.0,54909.0,1305.0,28,042
28043,"State Senate District 43 (2016), Mississippi",57804.0,57197.0,607.0,28,043
28044,"State Senate District 44 (2016), Mississippi",58507.0,56805.0,1702.0,28,044
28045,"State Senate District 45 (2016), Mississippi",56567.0,55074.0,1493.0,28,045
28046,"State Senate District 46 (2016), Mississippi",59605.0,58356.0,1249.0,28,046
28047,"State Senate District 47 (2016), Mississippi",59939.0,58194.0,1745.0,28,047
28048,"State Senate District 48 (2016), Mississippi",61035.0,58110.0,2925.0,28,048
29001,"State Senate District 1 (2016), Missouri",182957.0,168120.0,14837.0,29,001
29002,"State Senate District 2 (2016), Missouri",199369.0,193227.0,6142.0,29,002
29003,"State Senate District 3 (2016), Missouri",173887.0,172554.0,1333.0,29,003
29004,"State Senate District 4 (2016), Missouri",171933.0,161119.0,10814.0,29,004
29005,"State Senate District 5 (2016), Missouri",176724.0,163340.0,13384.0,29,005
29006,"State Senate District 6 (2016), Missouri",175035.0,171886.0,3149.0,29,006
29007,"State Senate District 7 (2016), Missouri",179836.0,168733.0,11103.0,29,007
29008,"State Senate District 8 (2016), Missouri",173793.0,168062.0,5731.0,29,008
29009,"State Senate District 9 (2016), Missouri",167252.0,155415.0,11837.0,29,009
29010,"State Senate District 10 (2016), Missouri",179204.0,176772.0,2432.0,29,010
29011,"State Senate District 11 (2016), Missouri",167673.0,156053.0,11620.0,29,011
29012,"State Senate District 12 (2016), Missouri",182835.0,179985.0,2850.0,29,012
29013,"State Senate District 13 (2016), Missouri",170223.0,165763.0,4460.0,29,013
29014,"State Senate District 14 (2016), Missouri",165346.0,157616.0,7730.0,29,014
29015,"State Senate District 15 (2016), Missouri",181276.0,171727.0,9549.0,29,015
29016,"State Senate District 16 (2016), Missouri",182813.0,176046.0,6767.0,29,016
29017,"State Senate District 17 (2016), Missouri",186892.0,176625.0,10267.0,29,017
29018,"State Senate District 18 (2016), Missouri",179283.0,176916.0,2367.0,29,018
29019,"State Senate District 19 (2016), Missouri",192209.0,181555.0,10654.0,29,019
29020,"State Senate District 20 (2016), Missouri",183532.0,180182.0,3350.0,29,020
29021,"State Senate District 21 (2016), Missouri",175589.0,171640.0,3949.0,29,021
29022,"State Senate District 22 (2016), Missouri",174497.0,171049.0,3448.0,29,022
29023,"State Senate District 23 (2016), Missouri",185746.0,176663.0,9083.0,29,023
29024,"State Senate District 24 (2016), Missouri",184286.0,161282.0,23004.0,29,024
29025,"State Senate District 25 (2016), Missouri",167183.0,165160.0,2023.0,29,025
29026,"State Senate District 26 (2016), Missouri",184074.0,175698.0,8376.0,29,026
29027,"State Senate District 27 (2016), Missouri",173948.0,170881.0,3067.0,29,027
29028,"State Senate District 28 (2016), Missouri",177113.0,173425.0,3688.0,29,028
29029,"State Senate District 29 (2016), Missouri",182119.0,174686.0,7433.0,29,029
29030,"State Senate District 30 (2016), Missouri",186255.0,178866.0,7389.0,29,030
29031,"State Senate District 31 (2016), Missouri",172734.0,169467.0,3267.0,29,031
29032,"State Senate District 32 (2016), Missouri",184340.0,177282.0,7058.0,29,032
29033,"State Senate District 33 (2016), Missouri",169020.0,167380.0,1640.0,29,033
29034,"State Senate District 34 (2016), Missouri",186324.0,177290.0,9034.0,29,034
30003,"State Senate District 3 (2016), Montana",21050.0,20695.0,355.0,30,003
30004,"State Senate District 4 (2016), Montana",22648.0,22215.0,433.0,30,004
30005,"State Senate District 5 (2016), Montana",21061.0,20475.0,586.0,30,005
30006,"State Senate District 6 (2016), Montana",19834.0,19386.0,448.0,30,006
30007,"State Senate District 7 (2016), Montana",19784.0,19223.0,561.0,30,007
30008,"State Senate District 8 (2016), Montana",19514.0,19142.0,372.0,30,008
30009,"State Senate District 9 (2016), Montana",19528.0,19106.0,422.0,30,009
30010,"State Senate District 10 (2016), Montana",21140.0,20500.0,640.0,30,010
30011,"State Senate District 11 (2016), Montana",20287.0,19953.0,334.0,30,011
30012,"State Senate District 12 (2016), Montana",18453.0,18041.0,412.0,30,012
30013,"State Senate District 13 (2016), Montana",20373.0,19979.0,394.0,30,013
30014,"State Senate District 14 (2016), Montana",19611.0,19285.0,326.0,30,014
30015,"State Senate District 15 (2016), Montana",19297.0,18976.0,321.0,30,015
30016,"State Senate District 16 (2016), Montana",20919.0,20711.0,208.0,30,016
30017,"State Senate District 17 (2016), Montana",19781.0,19378.0,403.0,30,017
30018,"State Senate District 18 (2016), Montana",21850.0,21424.0,426.0,30,018
30019,"State Senate District 19 (2016), Montana",20256.0,20002.0,254.0,30,019
30020,"State Senate District 20 (2016), Montana",20293.0,20045.0,248.0,30,020
30021,"State Senate District 21 (2016), Montana",19216.0,19053.0,163.0,30,021
30022,"State Senate District 22 (2016), Montana",20400.0,19939.0,461.0,30,022
30023,"State Senate District 23 (2016), Montana",21279.0,20674.0,605.0,30,023
30024,"State Senate District 24 (2016), Montana",19631.0,19005.0,626.0,30,024
30025,"State Senate District 25 (2016), Montana",19547.0,19008.0,539.0,30,025
30026,"State Senate District 26 (2016), Montana",20782.0,20449.0,333.0,30,026
30027,"State Senate District 27 (2016), Montana",24335.0,23933.0,402.0,30,027
30028,"State Senate District 28 (2016), Montana",20620.0,20347.0,273.0,30,028
30029,"State Senate District 29 (2016), Montana",20150.0,19856.0,294.0,30,029
30030,"State Senate District 30 (2016), Montana",19776.0,19312.0,464.0,30,030
30031,"State Senate District 31 (2016), Montana",22428.0,21523.0,905.0,30,031
30032,"State Senate District 32 (2016), Montana",23511.0,22280.0,1231.0,30,032
30033,"State Senate District 33 (2016), Montana",22187.0,21732.0,455.0,30,033
30034,"State Senate District 34 (2016), Montana",21546.0,21166.0,380.0,30,034
30035,"State Senate District 35 (2016), Montana",21099.0,20791.0,308.0,30,035
30036,"State Senate District 36 (2016), Montana",20696.0,19848.0,848.0,30,036
30037,"State Senate District 37 (2016), Montana",19943.0,19339.0,604.0,30,037
30038,"State Senate District 38 (2016), Montana",20493.0,20241.0,252.0,30,038
