geoid,name,universe,native,foreign_born,metropolitan statistical area/micropolitan statistical area
41060,"St. Cloud, MN Metro Area",194660.0,183687.0,10973.0,41060
41100,"St. George, UT Metro Area",155577.0,146534.0,9043.0,41100
41140,"St. Joseph, MO-KS Metro Area",127137.0,123256.0,3881.0,41140
41220,"St. Marys, GA Micro Area",52252.0,50152.0,2100.0,41220
41260,"St. Marys, PA Micro Area",30781.0,30554.0,227.0,41260
41400,"Salem, OH Micro Area",104584.0,103469.0,1115.0,41400
41420,"Salem, OR Metro Area",410119.0,361317.0,48802.0,41420
41460,"Salina, KS Micro Area",61291.0,58060.0,3231.0,41460
41500,"Salinas, CA Metro Area",433168.0,304214.0,128954.0,41500
41540,"Salisbury, MD-DE Metro Area",394925.0,366719.0,28206.0,41540
41620,"Salt Lake City, UT Metro Area",1170057.0,1030129.0,139928.0,41620
41660,"San Angelo, TX Metro Area",118498.0,110805.0,7693.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2377507.0,2098783.0,278724.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3283665.0,2509303.0,774362.0,41740
41760,"Sandpoint, ID Micro Area",41855.0,40718.0,1137.0,41760
41780,"Sandusky, OH Micro Area",75369.0,73705.0,1664.0,41780
41820,"Sanford, NC Micro Area",59805.0,53394.0,6411.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4641820.0,3227942.0,1413878.0,41860
41900,"San Germán, PR Metro Area",130166.0,129237.0,929.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969897.0,1219793.0,750104.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",2193264.0,2110317.0,82947.0,41980
42220,"Santa Rosa, CA Metro Area",500943.0,417736.0,83207.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",280119.0,251010.0,29109.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",273263.0,223948.0,49315.0,42100
42140,"Santa Fe, NM Metro Area",147514.0,129732.0,17782.0,42140
42180,"Santa Isabel, PR Micro Area",22475.0,22386.0,89.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",442996.0,341234.0,101762.0,42200
42300,"Sault Ste. Marie, MI Micro Area",38023.0,37109.0,914.0,42300
42340,"Savannah, GA Metro Area",377476.0,356060.0,21416.0,42340
42380,"Sayre, PA Micro Area",61546.0,60808.0,738.0,42380
42420,"Scottsbluff, NE Micro Area",38493.0,36986.0,1507.0,42420
42460,"Scottsboro, AL Micro Area",52326.0,51320.0,1006.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",147981.0,132744.0,15237.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942.0,527071.0,30871.0,42540
42620,"Searcy, AR Micro Area",78706.0,76588.0,2118.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216.0,3069233.0,665983.0,42660
42700,"Sebring, FL Metro Area",100177.0,89039.0,11138.0,42700
42740,"Sedalia, MO Micro Area",42309.0,39669.0,2640.0,42740
42780,"Selinsgrove, PA Micro Area",40570.0,39957.0,613.0,42780
42820,"Selma, AL Micro Area",40755.0,40167.0,588.0,42820
42860,"Seneca, SC Micro Area",75926.0,72995.0,2931.0,42860
42900,"Seneca Falls, NY Micro Area",34843.0,34065.0,778.0,42900
42940,"Sevierville, TN Micro Area",95523.0,90850.0,4673.0,42940
42980,"Seymour, IN Micro Area",43779.0,41606.0,2173.0,42980
43140,"Shelby, NC Micro Area",97038.0,94464.0,2574.0,43140
43020,"Shawano, WI Micro Area",45642.0,45048.0,594.0,43020
43060,"Shawnee, OK Micro Area",71614.0,70341.0,1273.0,43060
43100,"Sheboygan, WI Metro Area",115094.0,108581.0,6513.0,43100
43180,"Shelbyville, TN Micro Area",46854.0,43950.0,2904.0,43180
43220,"Shelton, WA Micro Area",61569.0,58008.0,3561.0,43220
43260,"Sheridan, WY Micro Area",29964.0,29280.0,684.0,43260
43300,"Sherman-Denison, TX Metro Area",126146.0,117948.0,8198.0,43300
43320,"Show Low, AZ Micro Area",107902.0,104923.0,2979.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",443974.0,432505.0,11469.0,43340
43380,"Sidney, OH Micro Area",48902.0,47935.0,967.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",126516.0,112322.0,14194.0,43420
43460,"Sikeston, MO Micro Area",38858.0,38348.0,510.0,43460
43500,"Silver City, NM Micro Area",28382.0,27267.0,1115.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",168647.0,153496.0,15151.0,43580
43620,"Sioux Falls, SD Metro Area",250564.0,237152.0,13412.0,43620
43660,"Snyder, TX Micro Area",17346.0,16363.0,983.0,43660
43700,"Somerset, KY Micro Area",63974.0,62663.0,1311.0,43700
43740,"Somerset, PA Micro Area",75619.0,74877.0,742.0,43740
43760,"Sonora, CA Micro Area",53899.0,51379.0,2520.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",320010.0,302206.0,17804.0,43780
43900,"Spartanburg, SC Metro Area",325504.0,306106.0,19398.0,43900
43940,"Spearfish, SD Micro Area",25018.0,24406.0,612.0,43940
43980,"Spencer, IA Micro Area",16387.0,16041.0,346.0,43980
44140,"Springfield, MA Metro Area",630385.0,576154.0,54231.0,44140
44020,"Spirit Lake, IA Micro Area",17000.0,16854.0,146.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",547688.0,519247.0,28441.0,44060
44100,"Springfield, IL Metro Area",210550.0,204413.0,6137.0,44100
44180,"Springfield, MO Metro Area",455133.0,443711.0,11422.0,44180
44220,"Springfield, OH Metro Area",135520.0,132745.0,2775.0,44220
44260,"Starkville, MS Micro Area",49392.0,47329.0,2063.0,44260
44300,"State College, PA Metro Area",160646.0,147156.0,13490.0,44300
44340,"Statesboro, GA Micro Area",73742.0,71296.0,2446.0,44340
44540,"Sterling, CO Micro Area",21885.0,20994.0,891.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",120283.0,116928.0,3355.0,44420
44460,"Steamboat Springs, CO Micro Area",24359.0,22933.0,1426.0,44460
44500,"Stephenville, TX Micro Area",41016.0,37815.0,3201.0,44500
44580,"Sterling, IL Micro Area",56823.0,55018.0,1805.0,44580
44620,"Stevens Point, WI Micro Area",70371.0,68015.0,2356.0,44620
44660,"Stillwater, OK Micro Area",80634.0,75219.0,5415.0,44660
44700,"Stockton-Lodi, CA Metro Area",724153.0,555776.0,168377.0,44700
44740,"Storm Lake, IA Micro Area",20369.0,16709.0,3660.0,44740
44780,"Sturgis, MI Micro Area",60890.0,58758.0,2132.0,44780
44860,"Sulphur Springs, TX Micro Area",35929.0,33040.0,2889.0,44860
44900,"Summerville, GA Micro Area",24880.0,24167.0,713.0,44900
44920,"Summit Park, UT Micro Area",39731.0,35740.0,3991.0,44920
44940,"Sumter, SC Metro Area",107379.0,103884.0,3495.0,44940
44980,"Sunbury, PA Micro Area",93038.0,91953.0,1085.0,44980
45140,"Tahlequah, OK Micro Area",48404.0,46996.0,1408.0,45140
45000,"Susanville, CA Micro Area",31470.0,29625.0,1845.0,45000
45020,"Sweetwater, TX Micro Area",14990.0,14308.0,682.0,45020
45060,"Syracuse, NY Metro Area",659262.0,619813.0,39449.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91843.0,90436.0,1407.0,45180
45220,"Tallahassee, FL Metro Area",377674.0,355079.0,22595.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209.0,2585101.0,393108.0,45300
45340,"Taos, NM Micro Area",32809.0,30664.0,2145.0,45340
45380,"Taylorville, IL Micro Area",33562.0,33127.0,435.0,45380
45460,"Terre Haute, IN Metro Area",170642.0,166596.0,4046.0,45460
45500,"Texarkana, TX-AR Metro Area",149889.0,145481.0,4408.0,45500
45520,"The Dalles, OR Micro Area",25687.0,23722.0,1965.0,45520
45540,"The Villages, FL Metro Area",116754.0,110228.0,6526.0,45540
45580,"Thomaston, GA Micro Area",26241.0,25690.0,551.0,45580
45620,"Thomasville, GA Micro Area",44909.0,43733.0,1176.0,45620
45660,"Tiffin, OH Micro Area",55549.0,54688.0,861.0,45660
45700,"Tifton, GA Micro Area",40531.0,37890.0,2641.0,45700
45740,"Toccoa, GA Micro Area",25625.0,25050.0,575.0,45740
45780,"Toledo, OH Metro Area",605204.0,583931.0,21273.0,45780
45820,"Topeka, KS Metro Area",233382.0,225427.0,7955.0,45820
45860,"Torrington, CT Micro Area",184454.0,170038.0,14416.0,45860
45900,"Traverse City, MI Micro Area",147606.0,144220.0,3386.0,45900
45940,"Trenton, NJ Metro Area",373362.0,290439.0,82923.0,45940
45980,"Troy, AL Micro Area",33287.0,32159.0,1128.0,45980
46140,"Tulsa, OK Metro Area",977869.0,915302.0,62567.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",98838.0,92869.0,5969.0,46020
46060,"Tucson, AZ Metro Area",1007257.0,878023.0,129234.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",101773.0,99097.0,2676.0,46100
46180,"Tupelo, MS Micro Area",139354.0,136602.0,2752.0,46180
46220,"Tuscaloosa, AL Metro Area",239589.0,231165.0,8424.0,46220
46300,"Twin Falls, ID Micro Area",105287.0,94883.0,10404.0,46300
46340,"Tyler, TX Metro Area",222277.0,203823.0,18454.0,46340
46380,"Ukiah, CA Micro Area",87497.0,76008.0,11489.0,46380
46460,"Union City, TN-KY Micro Area",36918.0,36221.0,697.0,46460
46500,"Urbana, OH Micro Area",39005.0,38613.0,392.0,46500
46520,"Urban Honolulu, HI Metro Area",990060.0,797738.0,192322.0,46520
46540,"Utica-Rome, NY Metro Area",295267.0,276173.0,19094.0,46540
46620,"Uvalde, TX Micro Area",27015.0,23546.0,3469.0,46620
46660,"Valdosta, GA Metro Area",143969.0,137927.0,6042.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",434981.0,347612.0,87369.0,46700
46740,"Valley, AL Micro Area",33895.0,33454.0,441.0,46740
46780,"Van Wert, OH Micro Area",28262.0,28077.0,185.0,46780
46820,"Vermillion, SD Micro Area",13907.0,13423.0,484.0,46820
46860,"Vernal, UT Micro Area",36343.0,35453.0,890.0,46860
46900,"Vernon, TX Micro Area",12972.0,12422.0,550.0,46900
46980,"Vicksburg, MS Micro Area",56616.0,55983.0,633.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",154952.0,138720.0,16232.0,47220
47020,"Victoria, TX Metro Area",99028.0,92796.0,6232.0,47020
47080,"Vidalia, GA Micro Area",36122.0,33797.0,2325.0,47080
47180,"Vincennes, IN Micro Area",37763.0,37288.0,475.0,47180
47240,"Vineyard Haven, MA Micro Area",17275.0,15621.0,1654.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1717708.0,1607192.0,110516.0,47260
47420,"Wahpeton, ND-MN Micro Area",22731.0,22438.0,293.0,47420
47300,"Visalia-Porterville, CA Metro Area",458809.0,356042.0,102767.0,47300
47340,"Wabash, IN Micro Area",31848.0,31400.0,448.0,47340
47380,"Waco, TX Metro Area",263009.0,240281.0,22728.0,47380
47460,"Walla Walla, WA Metro Area",63861.0,57616.0,6245.0,47460
47540,"Wapakoneta, OH Micro Area",45778.0,45260.0,518.0,47540
47580,"Warner Robins, GA Metro Area",188764.0,178723.0,10041.0,47580
47620,"Warren, PA Micro Area",40345.0,39850.0,495.0,47620
47660,"Warrensburg, MO Micro Area",53941.0,52497.0,1444.0,47660
47700,"Warsaw, IN Micro Area",78720.0,75501.0,3219.0,47700
47780,"Washington, IN Micro Area",32777.0,32000.0,777.0,47780
47820,"Washington, NC Micro Area",47316.0,45636.0,1680.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6090196.0,4712843.0,1377353.0,47900
47920,"Washington Court House, OH Micro Area",28659.0,28202.0,457.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",170055.0,162361.0,7694.0,47940
47980,"Watertown, SD Micro Area",27963.0,27560.0,403.0,47980
48140,"Wausau, WI Metro Area",135293.0,129657.0,5636.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",84586.0,81493.0,3093.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",116567.0,112295.0,4272.0,48060
48100,"Wauchula, FL Micro Area",27326.0,23746.0,3580.0,48100
48180,"Waycross, GA Micro Area",54829.0,53407.0,1422.0,48180
48220,"Weatherford, OK Micro Area",29169.0,27380.0,1789.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",120337.0,118702.0,1635.0,48260
48300,"Wenatchee, WA Metro Area",115723.0,101522.0,14201.0,48300
48460,"West Plains, MO Micro Area",40139.0,39602.0,537.0,48460
48500,"West Point, MS Micro Area",19990.0,19881.0,109.0,48500
48660,"Wichita Falls, TX Metro Area",150940.0,141300.0,9640.0,48660
48540,"Wheeling, WV-OH Metro Area",143801.0,142193.0,1608.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",102917.0,96396.0,6521.0,48580
48620,"Wichita, KS Metro Area",642339.0,595347.0,46992.0,48620
48700,"Williamsport, PA Metro Area",115398.0,113356.0,2042.0,48700
48780,"Williston, ND Micro Area",32916.0,31598.0,1318.0,48780
48820,"Willmar, MN Micro Area",42577.0,39069.0,3508.0,48820
48900,"Wilmington, NC Metro Area",277496.0,264069.0,13427.0,48900
48940,"Wilmington, OH Micro Area",41869.0,41341.0,528.0,48940
48980,"Wilson, NC Micro Area",81379.0,75946.0,5433.0,48980
49180,"Winston-Salem, NC Metro Area",658195.0,613946.0,44249.0,49180
49020,"Winchester, VA-WV Metro Area",134712.0,126197.0,8515.0,49020
49080,"Winnemucca, NV Micro Area",17088.0,15188.0,1900.0,49080
49100,"Winona, MN Micro Area",50992.0,49291.0,1701.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73427.0,71547.0,1880.0,49220
49260,"Woodward, OK Micro Area",21140.0,20052.0,1088.0,49260
49300,"Wooster, OH Micro Area",115915.0,113467.0,2448.0,49300
49340,"Worcester, MA-CT Metro Area",934923.0,832423.0,102500.0,49340
49380,"Worthington, MN Micro Area",21854.0,17502.0,4352.0,49380
49420,"Yakima, WA Metro Area",248279.0,202974.0,45305.0,49420
49460,"Yankton, SD Micro Area",22660.0,22167.0,493.0,49460
49620,"York-Hanover, PA Metro Area",442216.0,425380.0,16836.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",548821.0,538072.0,10749.0,49660
49700,"Yuba City, CA Metro Area",170227.0,139481.0,30746.0,49700
49740,"Yuma, AZ Metro Area",204281.0,148852.0,55429.0,49740
49780,"Zanesville, OH Micro Area",85933.0,84855.0,1078.0,49780
49820,"Zapata, TX Micro Area",14415.0,10485.0,3930.0,49820
