geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3624526,"Endwell CDP, New York",11520.0,5556.0,5964.0,10006.0,4819.0,5187.0,1235.0,646.0,589.0,154.0,60.0,94.0,118.0,31.0,87.0,7.0,0.0,7.0,24526,36
3624625,"Erin CDP, New York",375.0,176.0,199.0,365.0,169.0,196.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24625,36
3624713,"Esperance village, New York",510.0,261.0,249.0,463.0,236.0,227.0,40.0,21.0,19.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24713,36
3624823,"Evans Mills village, New York",789.0,412.0,377.0,654.0,360.0,294.0,50.0,18.0,32.0,5.0,3.0,2.0,67.0,28.0,39.0,13.0,3.0,10.0,24823,36
3624867,"Fabius village, New York",398.0,185.0,213.0,374.0,169.0,205.0,13.0,9.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,24867,36
3624988,"Fair Haven village, New York",752.0,316.0,436.0,656.0,284.0,372.0,48.0,13.0,35.0,19.0,10.0,9.0,29.0,9.0,20.0,0.0,0.0,0.0,24988,36
3625043,"Fairmount CDP, New York",9900.0,4774.0,5126.0,9382.0,4540.0,4842.0,365.0,180.0,185.0,38.0,7.0,31.0,64.0,14.0,50.0,51.0,33.0,18.0,25043,36
3625076,"Fairport village, New York",5326.0,2504.0,2822.0,4993.0,2346.0,2647.0,216.0,107.0,109.0,30.0,23.0,7.0,73.0,28.0,45.0,14.0,0.0,14.0,25076,36
3625109,"Fairview CDP (Dutchess County), New York",5496.0,2557.0,2939.0,4634.0,2075.0,2559.0,475.0,300.0,175.0,263.0,116.0,147.0,124.0,66.0,58.0,0.0,0.0,0.0,25109,36
3625120,"Fairview CDP (Westchester County), New York",2877.0,1250.0,1627.0,2347.0,994.0,1353.0,476.0,202.0,274.0,26.0,26.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,25120,36
3625164,"Falconer village, New York",2544.0,1268.0,1276.0,2280.0,1125.0,1155.0,245.0,130.0,115.0,13.0,13.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,25164,36
3625384,"Farmingdale village, New York",8089.0,3882.0,4207.0,7508.0,3627.0,3881.0,440.0,176.0,264.0,85.0,41.0,44.0,56.0,38.0,18.0,0.0,0.0,0.0,25384,36
3625417,"Farmingville CDP, New York",16535.0,8712.0,7823.0,15162.0,8051.0,7111.0,1264.0,613.0,651.0,29.0,11.0,18.0,38.0,9.0,29.0,42.0,28.0,14.0,25417,36
3625428,"Farnham village, New York",299.0,162.0,137.0,277.0,148.0,129.0,17.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25428,36
3625527,"Fayetteville village, New York",4277.0,1892.0,2385.0,3735.0,1720.0,2015.0,373.0,86.0,287.0,71.0,35.0,36.0,91.0,48.0,43.0,7.0,3.0,4.0,25527,36
3503750,"Animas CDP, New Mexico",128.0,63.0,65.0,128.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03750,35
3503820,"Anthony city, New Mexico",8383.0,3882.0,4501.0,7407.0,3438.0,3969.0,526.0,236.0,290.0,14.0,0.0,14.0,374.0,194.0,180.0,62.0,14.0,48.0,03820,35
3503890,"Anton Chico CDP, New Mexico",51.0,33.0,18.0,42.0,33.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03890,35
3503970,"Anzac Village CDP, New Mexico",32.0,14.0,18.0,32.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03970,35
3504030,"Apache Creek CDP, New Mexico",63.0,11.0,52.0,45.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,04030,35
3504450,"Aragon CDP, New Mexico",20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04450,35
3504660,"Arenas Valley CDP, New Mexico",1422.0,771.0,651.0,1001.0,448.0,553.0,363.0,309.0,54.0,44.0,0.0,44.0,14.0,14.0,0.0,0.0,0.0,0.0,04660,35
3504870,"Arrey CDP, New Mexico",683.0,337.0,346.0,683.0,337.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04870,35
3505010,"Arroyo Hondo CDP, New Mexico",203.0,93.0,110.0,177.0,67.0,110.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05010,35
3505150,"Arroyo Seco CDP, New Mexico",1785.0,864.0,921.0,1701.0,843.0,858.0,56.0,0.0,56.0,21.0,21.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,05150,35
3505220,"Artesia city, New Mexico",11088.0,5351.0,5737.0,9475.0,4567.0,4908.0,1007.0,476.0,531.0,127.0,27.0,100.0,479.0,281.0,198.0,0.0,0.0,0.0,05220,35
3505430,"Atoka CDP, New Mexico",1139.0,571.0,568.0,1117.0,560.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,05430,35
3505780,"Aztec city, New Mexico",6630.0,3325.0,3305.0,5532.0,2623.0,2909.0,808.0,502.0,306.0,91.0,82.0,9.0,199.0,118.0,81.0,0.0,0.0,0.0,05780,35
3506270,"Bayard city, New Mexico",2719.0,1309.0,1410.0,2289.0,1126.0,1163.0,307.0,117.0,190.0,55.0,40.0,15.0,68.0,26.0,42.0,0.0,0.0,0.0,06270,35
3506425,"Beclabito CDP, New Mexico",314.0,182.0,132.0,307.0,178.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,06425,35
3506480,"Belen city, New Mexico",7132.0,3733.0,3399.0,5561.0,2858.0,2703.0,1090.0,575.0,515.0,330.0,233.0,97.0,140.0,56.0,84.0,11.0,11.0,0.0,06480,35
3506760,"Bent CDP, New Mexico",204.0,122.0,82.0,161.0,79.0,82.0,20.0,20.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06760,35
3506830,"Berino CDP, New Mexico",1681.0,796.0,885.0,1509.0,717.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,55.0,35.0,82.0,24.0,58.0,06830,35
3506970,"Bernalillo town, New Mexico",8200.0,4147.0,4053.0,6913.0,3431.0,3482.0,768.0,388.0,380.0,224.0,133.0,91.0,260.0,193.0,67.0,35.0,2.0,33.0,06970,35
3507145,"Bibo CDP, New Mexico",44.0,24.0,20.0,44.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07145,35
3507670,"Black Rock CDP, New Mexico",1040.0,611.0,429.0,662.0,399.0,263.0,300.0,153.0,147.0,0.0,0.0,0.0,78.0,59.0,19.0,0.0,0.0,0.0,07670,35
3507810,"Blanco CDP, New Mexico",415.0,199.0,216.0,414.0,199.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,07810,35
3507880,"Bloomfield city, New Mexico",7712.0,3729.0,3983.0,6588.0,3217.0,3371.0,708.0,299.0,409.0,52.0,20.0,32.0,331.0,193.0,138.0,33.0,0.0,33.0,07880,35
3508185,"Bluewater Acres CDP, New Mexico",804.0,388.0,416.0,671.0,310.0,361.0,0.0,0.0,0.0,43.0,25.0,18.0,90.0,53.0,37.0,0.0,0.0,0.0,08185,35
3508190,"Bluewater Village CDP, New Mexico",312.0,129.0,183.0,168.0,69.0,99.0,144.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08190,35
3508440,"Boles Acres CDP, New Mexico",2357.0,1372.0,985.0,2100.0,1206.0,894.0,193.0,143.0,50.0,21.0,7.0,14.0,43.0,16.0,27.0,0.0,0.0,0.0,08440,35
3508580,"Bosque Farms village, New Mexico",3875.0,1771.0,2104.0,3537.0,1565.0,1972.0,133.0,56.0,77.0,91.0,62.0,29.0,96.0,80.0,16.0,18.0,8.0,10.0,08580,35
3508860,"Brazos CDP, New Mexico",63.0,40.0,23.0,63.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08860,35
3509035,"Brimhall Nizhoni CDP, New Mexico",227.0,140.0,87.0,227.0,140.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09035,35
3509630,"Buckhorn CDP, New Mexico",293.0,98.0,195.0,157.0,68.0,89.0,136.0,30.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09630,35
3510050,"Caballo CDP, New Mexico",29.0,15.0,14.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10050,35
3510470,"Ca?ada de los Alamos CDP, New Mexico",436.0,247.0,189.0,381.0,221.0,160.0,55.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470,35
3510610,"Canjilon CDP, New Mexico",257.0,155.0,102.0,257.0,155.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10610,35
3510750,"Cannon AFB CDP, New Mexico",2382.0,1270.0,1112.0,1452.0,767.0,685.0,218.0,89.0,129.0,1.0,1.0,0.0,614.0,354.0,260.0,97.0,59.0,38.0,10750,35
3510770,"Ca?on CDP, New Mexico",256.0,126.0,130.0,252.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,10770,35
3511310,"Ca?ones CDP, New Mexico",109.0,48.0,61.0,109.0,48.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11310,35
3511520,"Canova CDP, New Mexico",18.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520,35
3511800,"Capitan village, New Mexico",1569.0,739.0,830.0,1554.0,738.0,816.0,0.0,0.0,0.0,9.0,1.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,11800,35
3512010,"Capulin CDP, New Mexico",118.0,55.0,63.0,118.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12010,35
3512150,"Carlsbad city, New Mexico",25872.0,13035.0,12837.0,21600.0,10873.0,10727.0,2859.0,1515.0,1344.0,542.0,168.0,374.0,824.0,456.0,368.0,47.0,23.0,24.0,12150,35
3512430,"Carnuel CDP, New Mexico",1016.0,510.0,506.0,902.0,428.0,474.0,51.0,19.0,32.0,3.0,3.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,12430,35
3512500,"Carrizozo town, New Mexico",1032.0,590.0,442.0,841.0,472.0,369.0,91.0,48.0,43.0,24.0,16.0,8.0,64.0,42.0,22.0,12.0,12.0,0.0,12500,35
3512786,"Casa Colorada CDP, New Mexico",228.0,120.0,108.0,220.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,12786,35
3512850,"Causey village, New Mexico",116.0,45.0,71.0,93.0,39.0,54.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,12850,35
3513200,"Cedar Crest CDP, New Mexico",1334.0,717.0,617.0,1300.0,706.0,594.0,32.0,9.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13200,35
3513270,"Cedar Grove CDP, New Mexico",798.0,395.0,403.0,714.0,330.0,384.0,0.0,0.0,0.0,84.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13270,35
3513340,"Cedar Hill CDP, New Mexico",1106.0,631.0,475.0,841.0,495.0,346.0,256.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,13340,35
3513450,"Cedro CDP, New Mexico",380.0,252.0,128.0,380.0,252.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450,35
3513970,"Chama village, New Mexico",1098.0,618.0,480.0,1054.0,597.0,457.0,13.0,10.0,3.0,19.0,7.0,12.0,12.0,4.0,8.0,0.0,0.0,0.0,13970,35
3514040,"Chamberino CDP, New Mexico",1034.0,568.0,466.0,768.0,373.0,395.0,266.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14040,35
3514110,"Chamisal CDP, New Mexico",332.0,173.0,159.0,297.0,146.0,151.0,17.0,9.0,8.0,6.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,14110,35
3514180,"Chamita CDP, New Mexico",1094.0,593.0,501.0,1020.0,559.0,461.0,10.0,10.0,0.0,64.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14180,35
3514200,"Chamizal CDP, New Mexico",46.0,24.0,22.0,46.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200,35
3514250,"Chaparral CDP, New Mexico",13311.0,6673.0,6638.0,12370.0,6101.0,6269.0,279.0,175.0,104.0,89.0,50.0,39.0,523.0,301.0,222.0,50.0,46.0,4.0,14250,35
3514670,"Chical CDP, New Mexico",70.0,39.0,31.0,70.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14670,35
3514810,"Chili CDP, New Mexico",1020.0,399.0,621.0,987.0,399.0,588.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14810,35
3514880,"Chilili CDP, New Mexico",79.0,39.0,40.0,79.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14880,35
3514950,"Chimayo CDP, New Mexico",2776.0,1365.0,1411.0,2242.0,1183.0,1059.0,339.0,22.0,317.0,195.0,160.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14950,35
3515300,"Chupadero CDP, New Mexico",224.0,113.0,111.0,224.0,113.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300,35
3515370,"Church Rock CDP, New Mexico",794.0,328.0,466.0,768.0,322.0,446.0,7.0,0.0,7.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,15370,35
3515440,"Cimarron village, New Mexico",1007.0,493.0,514.0,907.0,435.0,472.0,19.0,6.0,13.0,55.0,37.0,18.0,26.0,15.0,11.0,0.0,0.0,0.0,15440,35
3515560,"City of the Sun CDP, New Mexico",35.0,18.0,17.0,35.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15560,35
3515720,"Clayton town, New Mexico",2595.0,1373.0,1222.0,2009.0,1088.0,921.0,252.0,145.0,107.0,30.0,25.0,5.0,303.0,114.0,189.0,1.0,1.0,0.0,15720,35
3515860,"Cliff CDP, New Mexico",424.0,236.0,188.0,289.0,164.0,125.0,0.0,0.0,0.0,33.0,33.0,0.0,102.0,39.0,63.0,0.0,0.0,0.0,15860,35
3516280,"Cloudcroft village, New Mexico",669.0,342.0,327.0,538.0,297.0,241.0,73.0,30.0,43.0,0.0,0.0,0.0,54.0,11.0,43.0,4.0,4.0,0.0,16280,35
3516420,"Clovis city, New Mexico",36738.0,18505.0,18233.0,29301.0,14313.0,14988.0,5201.0,2837.0,2364.0,589.0,306.0,283.0,1475.0,915.0,560.0,172.0,134.0,38.0,16420,35
3516490,"Cobre CDP, New Mexico",21.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16490,35
3516560,"Cochiti CDP, New Mexico",395.0,205.0,190.0,388.0,201.0,187.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16560,35
3516585,"Cochiti Lake CDP, New Mexico",514.0,233.0,281.0,491.0,221.0,270.0,5.0,0.0,5.0,7.0,4.0,3.0,8.0,8.0,0.0,3.0,0.0,3.0,16585,35
3517050,"Columbus village, New Mexico",1431.0,588.0,843.0,1089.0,449.0,640.0,248.0,115.0,133.0,0.0,0.0,0.0,18.0,12.0,6.0,76.0,12.0,64.0,17050,35
3517260,"Conchas Dam CDP, New Mexico",199.0,101.0,98.0,199.0,101.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17260,35
3517610,"Cordova CDP, New Mexico",334.0,147.0,187.0,299.0,129.0,170.0,35.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17610,35
3517680,"Corona village, New Mexico",188.0,95.0,93.0,121.0,67.0,54.0,35.0,15.0,20.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17680,35
3517960,"Corrales village, New Mexico",8278.0,4022.0,4256.0,7740.0,3785.0,3955.0,23.0,0.0,23.0,263.0,157.0,106.0,252.0,80.0,172.0,0.0,0.0,0.0,17960,35
3518240,"Costilla CDP, New Mexico",144.0,51.0,93.0,144.0,51.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18240,35
3518310,"Cotton City CDP, New Mexico",266.0,115.0,151.0,251.0,106.0,145.0,11.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18310,35
3518660,"Coyote CDP, New Mexico",151.0,78.0,73.0,151.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18660,35
3518940,"Crownpoint CDP, New Mexico",2724.0,1312.0,1412.0,2654.0,1256.0,1398.0,19.0,9.0,10.0,44.0,40.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,18940,35
3519010,"Cruzville CDP, New Mexico",40.0,15.0,25.0,40.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19010,35
3519080,"Crystal CDP, New Mexico",323.0,134.0,189.0,323.0,134.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19080,35
3519110,"Cuartelez CDP, New Mexico",493.0,214.0,279.0,331.0,180.0,151.0,54.0,13.0,41.0,108.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,19110,35
3519150,"Cuba village, New Mexico",690.0,315.0,375.0,650.0,293.0,357.0,27.0,9.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19150,35
3519220,"Cubero CDP, New Mexico",154.0,33.0,121.0,154.0,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19220,35
3519500,"Cundiyo CDP, New Mexico",28.0,0.0,28.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500,35
3519640,"Cuyamungue CDP, New Mexico",540.0,275.0,265.0,521.0,265.0,256.0,16.0,9.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,19640,35
3519645,"Cuyamungue Grant CDP, New Mexico",121.0,73.0,48.0,120.0,73.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645,35
3519920,"Datil CDP, New Mexico",113.0,49.0,64.0,113.0,49.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19920,35
3520270,"Deming city, New Mexico",14612.0,7342.0,7270.0,11755.0,5765.0,5990.0,1658.0,789.0,869.0,311.0,186.0,125.0,792.0,539.0,253.0,96.0,63.0,33.0,20270,35
3520480,"Des Moines village, New Mexico",278.0,120.0,158.0,252.0,103.0,149.0,12.0,8.0,4.0,9.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,20480,35
3520620,"Dexter town, New Mexico",1529.0,762.0,767.0,1338.0,652.0,686.0,108.0,52.0,56.0,0.0,0.0,0.0,83.0,58.0,25.0,0.0,0.0,0.0,20620,35
3520830,"Dixon CDP, New Mexico",910.0,422.0,488.0,861.0,422.0,439.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,20830,35
3521110,"Do?a Ana CDP, New Mexico",1994.0,939.0,1055.0,1603.0,752.0,851.0,391.0,187.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21110,35
3521180,"Dora village, New Mexico",125.0,66.0,59.0,105.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,21180,35
3521390,"Dulce CDP, New Mexico",2751.0,1318.0,1433.0,2485.0,1181.0,1304.0,135.0,72.0,63.0,98.0,47.0,51.0,24.0,9.0,15.0,9.0,9.0,0.0,21390,35
3521810,"Duran CDP, New Mexico",7.0,2.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21810,35
3522020,"Eagle Nest village, New Mexico",318.0,183.0,135.0,245.0,137.0,108.0,21.0,14.0,7.0,25.0,25.0,0.0,22.0,7.0,15.0,5.0,0.0,5.0,22020,35
3522230,"East Pecos CDP, New Mexico",804.0,469.0,335.0,748.0,413.0,335.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22230,35
3522380,"Edgewood town, New Mexico",3696.0,1909.0,1787.0,3172.0,1655.0,1517.0,108.0,64.0,44.0,366.0,153.0,213.0,28.0,15.0,13.0,22.0,22.0,0.0,22380,35
3522390,"Edith Endave CDP, New Mexico",273.0,139.0,134.0,221.0,113.0,108.0,24.0,10.0,14.0,23.0,13.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,22390,35
3522580,"El Cerro CDP, New Mexico",3371.0,1485.0,1886.0,2958.0,1306.0,1652.0,296.0,96.0,200.0,117.0,83.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,22580,35
3522582,"El Cerro Mission CDP, New Mexico",4124.0,2357.0,1767.0,3665.0,2053.0,1612.0,289.0,200.0,89.0,156.0,90.0,66.0,0.0,0.0,0.0,14.0,14.0,0.0,22582,35
3522625,"Eldorado at Santa Fe CDP, New Mexico",6102.0,2577.0,3525.0,5419.0,2375.0,3044.0,176.0,54.0,122.0,76.0,62.0,14.0,427.0,82.0,345.0,4.0,4.0,0.0,22625,35
3522650,"El Duende CDP, New Mexico",585.0,293.0,292.0,546.0,272.0,274.0,21.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,22650,35
3522720,"Elephant Butte city, New Mexico",1189.0,542.0,647.0,1189.0,542.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22720,35
3523000,"Elida town, New Mexico",162.0,74.0,88.0,143.0,71.0,72.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,23000,35
3523840,"El Rancho CDP, New Mexico",1042.0,509.0,533.0,935.0,453.0,482.0,65.0,25.0,40.0,32.0,24.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,23840,35
3524120,"El Rito CDP, New Mexico",519.0,308.0,211.0,519.0,308.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24120,35
3524347,"El Valle de Arroyo Seco CDP, New Mexico",1121.0,637.0,484.0,1004.0,547.0,457.0,59.0,32.0,27.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,24347,35
3524540,"Encinal CDP, New Mexico",207.0,134.0,73.0,207.0,134.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24540,35
3524610,"Encino village, New Mexico",63.0,26.0,37.0,60.0,23.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24610,35
3524960,"Ensenada CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24960,35
3525100,"Escondida CDP, New Mexico",15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100,35
3525135,"Escudilla Bonita CDP, New Mexico",49.0,36.0,13.0,49.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135,35
3525170,"Espa?ola city, New Mexico",10040.0,4841.0,5199.0,8962.0,4319.0,4643.0,475.0,172.0,303.0,418.0,256.0,162.0,149.0,62.0,87.0,36.0,32.0,4.0,25170,35
3525380,"Estancia town, New Mexico",1335.0,755.0,580.0,884.0,361.0,523.0,75.0,46.0,29.0,98.0,84.0,14.0,139.0,132.0,7.0,139.0,132.0,7.0,25380,35
3525450,"Eunice city, New Mexico",2863.0,1542.0,1321.0,2499.0,1312.0,1187.0,327.0,216.0,111.0,0.0,0.0,0.0,37.0,14.0,23.0,0.0,0.0,0.0,25450,35
3525590,"Fairacres CDP, New Mexico",716.0,286.0,430.0,716.0,286.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25590,35
3525800,"Farmington city, New Mexico",44672.0,22071.0,22601.0,35957.0,17535.0,18422.0,5542.0,3039.0,2503.0,686.0,420.0,266.0,2203.0,982.0,1221.0,284.0,95.0,189.0,25800,35
3525870,"Faywood CDP, New Mexico",65.0,29.0,36.0,65.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25870,35
3526010,"Fence Lake CDP, New Mexico",4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26010,35
3526360,"Flora Vista CDP, New Mexico",2569.0,1118.0,1451.0,2268.0,998.0,1270.0,282.0,120.0,162.0,17.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,26360,35
3526570,"Floyd village, New Mexico",110.0,50.0,60.0,91.0,44.0,47.0,10.0,3.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26570,35
3526780,"Folsom village, New Mexico",88.0,32.0,56.0,23.0,6.0,17.0,18.0,6.0,12.0,0.0,0.0,0.0,47.0,20.0,27.0,0.0,0.0,0.0,26780,35
3527340,"Fort Sumner village, New Mexico",1005.0,480.0,525.0,895.0,428.0,467.0,47.0,28.0,19.0,27.0,6.0,21.0,36.0,18.0,18.0,0.0,0.0,0.0,27340,35
3527970,"Galisteo CDP, New Mexico",192.0,89.0,103.0,181.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,27970,35
