geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
28048,"State Senate District 48 (2016), Mississippi",23682.0,18621.0,80.0,16187.0,2354.0,5061.0,28,048
29001,"State Senate District 1 (2016), Missouri",76626.0,68151.0,429.0,62602.0,5120.0,8475.0,29,001
29002,"State Senate District 2 (2016), Missouri",70919.0,66443.0,516.0,61649.0,4278.0,4476.0,29,002
29003,"State Senate District 3 (2016), Missouri",65204.0,52393.0,640.0,44261.0,7492.0,12811.0,29,003
29004,"State Senate District 4 (2016), Missouri",79682.0,67091.0,268.0,58764.0,8059.0,12591.0,29,004
29005,"State Senate District 5 (2016), Missouri",76872.0,60401.0,204.0,48784.0,11413.0,16471.0,29,005
29006,"State Senate District 6 (2016), Missouri",67213.0,54830.0,783.0,43459.0,10588.0,12383.0,29,006
29007,"State Senate District 7 (2016), Missouri",80580.0,72572.0,304.0,64748.0,7520.0,8008.0,29,007
29008,"State Senate District 8 (2016), Missouri",64027.0,59373.0,283.0,54680.0,4410.0,4654.0,29,008
29009,"State Senate District 9 (2016), Missouri",67930.0,51474.0,246.0,42087.0,9141.0,16456.0,29,009
29010,"State Senate District 10 (2016), Missouri",64751.0,53684.0,773.0,45436.0,7475.0,11067.0,29,010
29011,"State Senate District 11 (2016), Missouri",67637.0,56168.0,391.0,49839.0,5938.0,11469.0,29,011
29012,"State Senate District 12 (2016), Missouri",69660.0,58236.0,771.0,50854.0,6611.0,11424.0,29,012
29013,"State Senate District 13 (2016), Missouri",65047.0,57831.0,281.0,51312.0,6238.0,7216.0,29,013
29014,"State Senate District 14 (2016), Missouri",66283.0,55788.0,337.0,47031.0,8420.0,10495.0,29,014
29015,"State Senate District 15 (2016), Missouri",71601.0,66117.0,321.0,62850.0,2946.0,5484.0,29,015
29016,"State Senate District 16 (2016), Missouri",64418.0,54348.0,869.0,46505.0,6974.0,10070.0,29,016
29017,"State Senate District 17 (2016), Missouri",71866.0,66410.0,340.0,60550.0,5520.0,5456.0,29,017
29018,"State Senate District 18 (2016), Missouri",68099.0,54544.0,728.0,46550.0,7266.0,13555.0,29,018
29019,"State Senate District 19 (2016), Missouri",75308.0,68895.0,399.0,60424.0,8072.0,6413.0,29,019
29020,"State Senate District 20 (2016), Missouri",69841.0,62854.0,581.0,54088.0,8185.0,6987.0,29,020
29021,"State Senate District 21 (2016), Missouri",67465.0,56716.0,742.0,48570.0,7404.0,10749.0,29,021
29022,"State Senate District 22 (2016), Missouri",66124.0,59521.0,416.0,53695.0,5410.0,6603.0,29,022
29023,"State Senate District 23 (2016), Missouri",71635.0,66478.0,348.0,61436.0,4694.0,5157.0,29,023
29024,"State Senate District 24 (2016), Missouri",76017.0,68968.0,320.0,64441.0,4207.0,7049.0,29,024
29025,"State Senate District 25 (2016), Missouri",65956.0,50726.0,305.0,41693.0,8728.0,15230.0,29,025
29026,"State Senate District 26 (2016), Missouri",70532.0,63461.0,604.0,56901.0,5956.0,7071.0,29,026
29027,"State Senate District 27 (2016), Missouri",67537.0,55022.0,555.0,47934.0,6533.0,12515.0,29,027
29028,"State Senate District 28 (2016), Missouri",69708.0,55268.0,898.0,45833.0,8537.0,14440.0,29,028
29029,"State Senate District 29 (2016), Missouri",70886.0,58850.0,835.0,47421.0,10594.0,12036.0,29,029
29030,"State Senate District 30 (2016), Missouri",80922.0,69780.0,322.0,58194.0,11264.0,11142.0,29,030
29031,"State Senate District 31 (2016), Missouri",67813.0,58722.0,666.0,50827.0,7229.0,9091.0,29,031
29032,"State Senate District 32 (2016), Missouri",71267.0,59058.0,480.0,47303.0,11275.0,12209.0,29,032
29033,"State Senate District 33 (2016), Missouri",65326.0,50238.0,1021.0,39476.0,9741.0,15088.0,29,033
29034,"State Senate District 34 (2016), Missouri",71451.0,62968.0,374.0,56731.0,5863.0,8483.0,29,034
30003,"State Senate District 3 (2016), Montana",8594.0,7836.0,63.0,7192.0,581.0,758.0,30,003
30004,"State Senate District 4 (2016), Montana",9134.0,8104.0,97.0,7466.0,541.0,1030.0,30,004
30005,"State Senate District 5 (2016), Montana",8117.0,7156.0,86.0,6334.0,736.0,961.0,30,005
30006,"State Senate District 6 (2016), Montana",8304.0,7233.0,141.0,6260.0,832.0,1071.0,30,006
30007,"State Senate District 7 (2016), Montana",8342.0,6486.0,135.0,5525.0,826.0,1856.0,30,007
30008,"State Senate District 8 (2016), Montana",6195.0,4173.0,95.0,3223.0,855.0,2022.0,30,008
30009,"State Senate District 9 (2016), Montana",7478.0,6063.0,55.0,5180.0,828.0,1415.0,30,009
30010,"State Senate District 10 (2016), Montana",7861.0,6795.0,133.0,6167.0,495.0,1066.0,30,010
30011,"State Senate District 11 (2016), Montana",8512.0,6906.0,33.0,6035.0,838.0,1606.0,30,011
30012,"State Senate District 12 (2016), Montana",8593.0,6411.0,10.0,5674.0,727.0,2182.0,30,012
30013,"State Senate District 13 (2016), Montana",8711.0,7334.0,48.0,6562.0,724.0,1377.0,30,013
30014,"State Senate District 14 (2016), Montana",8014.0,6599.0,104.0,5716.0,779.0,1415.0,30,014
30015,"State Senate District 15 (2016), Montana",8297.0,6763.0,168.0,5765.0,830.0,1534.0,30,015
30016,"State Senate District 16 (2016), Montana",6188.0,4439.0,72.0,3838.0,529.0,1749.0,30,016
30017,"State Senate District 17 (2016), Montana",8847.0,7340.0,103.0,6170.0,1067.0,1507.0,30,017
30018,"State Senate District 18 (2016), Montana",9065.0,7657.0,32.0,6609.0,1016.0,1408.0,30,018
30019,"State Senate District 19 (2016), Montana",8457.0,6963.0,151.0,6128.0,684.0,1494.0,30,019
30020,"State Senate District 20 (2016), Montana",8313.0,7122.0,409.0,5870.0,843.0,1191.0,30,020
30021,"State Senate District 21 (2016), Montana",5585.0,4088.0,185.0,3276.0,627.0,1497.0,30,021
30022,"State Senate District 22 (2016), Montana",8292.0,7567.0,25.0,7047.0,495.0,725.0,30,022
30023,"State Senate District 23 (2016), Montana",8010.0,7413.0,70.0,6814.0,529.0,597.0,30,023
30024,"State Senate District 24 (2016), Montana",8872.0,7724.0,97.0,6792.0,835.0,1148.0,30,024
30025,"State Senate District 25 (2016), Montana",8549.0,7413.0,25.0,6572.0,816.0,1136.0,30,025
30026,"State Senate District 26 (2016), Montana",8534.0,7352.0,92.0,6498.0,762.0,1182.0,30,026
30027,"State Senate District 27 (2016), Montana",9741.0,8804.0,59.0,8018.0,727.0,937.0,30,027
30028,"State Senate District 28 (2016), Montana",8185.0,7211.0,83.0,6444.0,684.0,974.0,30,028
30029,"State Senate District 29 (2016), Montana",8514.0,7213.0,129.0,6247.0,837.0,1301.0,30,029
30030,"State Senate District 30 (2016), Montana",9167.0,7796.0,108.0,6751.0,937.0,1371.0,30,030
30031,"State Senate District 31 (2016), Montana",8921.0,8528.0,63.0,7923.0,542.0,393.0,30,031
30032,"State Senate District 32 (2016), Montana",8955.0,8588.0,40.0,7398.0,1150.0,367.0,30,032
30033,"State Senate District 33 (2016), Montana",10235.0,9685.0,35.0,9012.0,638.0,550.0,30,033
30034,"State Senate District 34 (2016), Montana",8092.0,7582.0,104.0,6723.0,755.0,510.0,30,034
30035,"State Senate District 35 (2016), Montana",8571.0,7501.0,93.0,6567.0,841.0,1070.0,30,035
30036,"State Senate District 36 (2016), Montana",8862.0,7422.0,94.0,6291.0,1037.0,1440.0,30,036
30037,"State Senate District 37 (2016), Montana",9171.0,7316.0,77.0,6068.0,1171.0,1855.0,30,037
30038,"State Senate District 38 (2016), Montana",8151.0,6984.0,24.0,6186.0,774.0,1167.0,30,038
30039,"State Senate District 39 (2016), Montana",8120.0,6598.0,72.0,5603.0,923.0,1522.0,30,039
30040,"State Senate District 40 (2016), Montana",8659.0,7672.0,36.0,6808.0,828.0,987.0,30,040
30041,"State Senate District 41 (2016), Montana",8741.0,7872.0,78.0,6932.0,862.0,869.0,30,041
30042,"State Senate District 42 (2016), Montana",8331.0,7196.0,67.0,6226.0,903.0,1135.0,30,042
30043,"State Senate District 43 (2016), Montana",8658.0,7330.0,106.0,6328.0,896.0,1328.0,30,043
30044,"State Senate District 44 (2016), Montana",8278.0,7404.0,166.0,6163.0,1075.0,874.0,30,044
30045,"State Senate District 45 (2016), Montana",7547.0,7056.0,33.0,6423.0,600.0,491.0,30,045
30046,"State Senate District 46 (2016), Montana",9207.0,8224.0,65.0,7124.0,1035.0,983.0,30,046
30047,"State Senate District 47 (2016), Montana",7892.0,6717.0,82.0,5708.0,927.0,1175.0,30,047
30048,"State Senate District 48 (2016), Montana",9601.0,8730.0,36.0,7568.0,1126.0,871.0,30,048
30049,"State Senate District 49 (2016), Montana",8354.0,7772.0,89.0,6869.0,814.0,582.0,30,049
30050,"State Senate District 50 (2016), Montana",8912.0,8306.0,43.0,7552.0,711.0,606.0,30,050
30001,"State Senate District 1 (2016), Montana",8244.0,6647.0,94.0,5669.0,884.0,1597.0,30,001
30002,"State Senate District 2 (2016), Montana",8002.0,6701.0,92.0,5884.0,725.0,1301.0,30,002
31007,"State Senate District 7 (2016), Nebraska",14004.0,10775.0,94.0,9337.0,1344.0,3229.0,31,007
31008,"State Senate District 8 (2016), Nebraska",15908.0,13785.0,60.0,12355.0,1370.0,2123.0,31,008
31009,"State Senate District 9 (2016), Nebraska",16106.0,13964.0,15.0,12774.0,1175.0,2142.0,31,009
31010,"State Senate District 10 (2016), Nebraska",16239.0,14719.0,123.0,13631.0,965.0,1520.0,31,010
31011,"State Senate District 11 (2016), Nebraska",12488.0,8585.0,57.0,6823.0,1705.0,3903.0,31,011
31012,"State Senate District 12 (2016), Nebraska",16778.0,15463.0,107.0,14236.0,1120.0,1315.0,31,012
31013,"State Senate District 13 (2016), Nebraska",13988.0,11006.0,58.0,9638.0,1310.0,2982.0,31,013
31014,"State Senate District 14 (2016), Nebraska",14978.0,14011.0,47.0,13107.0,857.0,967.0,31,014
31015,"State Senate District 15 (2016), Nebraska",15090.0,12857.0,111.0,11129.0,1617.0,2233.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14808.0,12413.0,263.0,10588.0,1562.0,2395.0,31,016
31017,"State Senate District 17 (2016), Nebraska",13171.0,11373.0,120.0,9487.0,1766.0,1798.0,31,017
31018,"State Senate District 18 (2016), Nebraska",15870.0,14919.0,46.0,13964.0,909.0,951.0,31,018
31019,"State Senate District 19 (2016), Nebraska",15081.0,12851.0,265.0,10958.0,1628.0,2230.0,31,019
31020,"State Senate District 20 (2016), Nebraska",16469.0,14445.0,84.0,13209.0,1152.0,2024.0,31,020
31021,"State Senate District 21 (2016), Nebraska",15220.0,14338.0,34.0,12940.0,1364.0,882.0,31,021
31022,"State Senate District 22 (2016), Nebraska",15194.0,12570.0,222.0,11220.0,1128.0,2624.0,31,022
31023,"State Senate District 23 (2016), Nebraska",14480.0,11998.0,158.0,10502.0,1338.0,2482.0,31,023
31024,"State Senate District 24 (2016), Nebraska",14157.0,12286.0,249.0,10859.0,1178.0,1871.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,15285.0,127.0,14528.0,630.0,1035.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,15551.0,71.0,14191.0,1289.0,1598.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,14526.0,41.0,12933.0,1552.0,1345.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,15855.0,47.0,14178.0,1630.0,2006.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,15180.0,122.0,14029.0,1029.0,1426.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,13299.0,125.0,12216.0,958.0,1955.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,12739.0,55.0,12267.0,417.0,732.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,12584.0,224.0,11122.0,1238.0,2637.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,12764.0,128.0,11310.0,1326.0,2116.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,12509.0,124.0,11030.0,1355.0,2154.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,11739.0,130.0,10494.0,1115.0,2720.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,12522.0,177.0,10535.0,1810.0,2557.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,14254.0,86.0,12709.0,1459.0,1688.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,13299.0,164.0,11605.0,1530.0,2375.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,16255.0,119.0,15367.0,769.0,727.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,12563.0,191.0,10633.0,1739.0,3043.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,13132.0,189.0,11299.0,1644.0,3132.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,12853.0,144.0,11239.0,1470.0,2172.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,12793.0,107.0,11360.0,1326.0,3223.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,12992.0,157.0,11309.0,1526.0,2855.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,13911.0,76.0,12806.0,1029.0,1442.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,12293.0,4.0,11043.0,1246.0,1583.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,13126.0,145.0,11320.0,1661.0,2448.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,12046.0,133.0,10608.0,1305.0,2379.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,14651.0,39.0,13890.0,722.0,604.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,12215.0,182.0,10683.0,1350.0,2856.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,13181.0,111.0,12030.0,1040.0,1371.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,14044.0,54.0,13227.0,763.0,650.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,13530.0,18.0,13048.0,464.0,630.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,10648.0,122.0,9185.0,1341.0,3129.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,15653.0,67.0,14464.0,1122.0,1796.0,31,006
32001,"State Senate District 1 (2016), Nevada",45105.0,42848.0,162.0,38749.0,3937.0,2257.0,32,001
32002,"State Senate District 2 (2016), Nevada",37130.0,29787.0,138.0,21697.0,7952.0,7343.0,32,002
32003,"State Senate District 3 (2016), Nevada",46633.0,39264.0,268.0,31501.0,7495.0,7369.0,32,003
32004,"State Senate District 4 (2016), Nevada",38934.0,33386.0,166.0,26258.0,6962.0,5548.0,32,004
32005,"State Senate District 5 (2016), Nevada",50872.0,47287.0,214.0,43093.0,3980.0,3585.0,32,005
32006,"State Senate District 6 (2016), Nevada",52638.0,48271.0,240.0,42699.0,5332.0,4367.0,32,006
32007,"State Senate District 7 (2016), Nevada",51388.0,45217.0,377.0,38925.0,5915.0,6171.0,32,007
32008,"State Senate District 8 (2016), Nevada",52079.0,49043.0,195.0,45302.0,3546.0,3036.0,32,008
32009,"State Senate District 9 (2016), Nevada",56230.0,54347.0,84.0,51116.0,3147.0,1883.0,32,009
32010,"State Senate District 10 (2016), Nevada",50344.0,39931.0,273.0,29926.0,9732.0,10413.0,32,010
32011,"State Senate District 11 (2016), Nevada",53032.0,47589.0,149.0,41799.0,5641.0,5443.0,32,011
32012,"State Senate District 12 (2016), Nevada",56396.0,50090.0,434.0,45687.0,3969.0,6306.0,32,012
32013,"State Senate District 13 (2016), Nevada",54337.0,44727.0,242.0,37772.0,6713.0,9610.0,32,013
32014,"State Senate District 14 (2016), Nevada",48839.0,44187.0,196.0,39566.0,4425.0,4652.0,32,014
32015,"State Senate District 15 (2016), Nevada",52572.0,48286.0,369.0,43939.0,3978.0,4286.0,32,015
32016,"State Senate District 16 (2016), Nevada",54158.0,49467.0,264.0,44757.0,4446.0,4691.0,32,016
32017,"State Senate District 17 (2016), Nevada",51902.0,46151.0,488.0,41840.0,3823.0,5751.0,32,017
32018,"State Senate District 18 (2016), Nevada",50287.0,48498.0,315.0,44490.0,3693.0,1789.0,32,018
32019,"State Senate District 19 (2016), Nevada",48975.0,43384.0,522.0,37889.0,4973.0,5591.0,32,019
32020,"State Senate District 20 (2016), Nevada",55275.0,52082.0,276.0,48200.0,3606.0,3193.0,32,020
32021,"State Senate District 21 (2016), Nevada",45123.0,40050.0,358.0,34509.0,5183.0,5073.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",21754.0,20161.0,98.0,18983.0,1080.0,1593.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",23486.0,21572.0,94.0,20057.0,1421.0,1914.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",20021.0,19247.0,48.0,18452.0,747.0,774.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",21996.0,19338.0,165.0,17940.0,1233.0,2658.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",22749.0,21053.0,99.0,19936.0,1018.0,1696.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",21277.0,19536.0,141.0,18108.0,1287.0,1741.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",20960.0,19001.0,102.0,17710.0,1189.0,1959.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",21645.0,20139.0,26.0,19195.0,918.0,1506.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",21813.0,19310.0,49.0,17532.0,1729.0,2503.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",20812.0,19592.0,56.0,17970.0,1566.0,1220.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",21431.0,19820.0,24.0,18977.0,819.0,1611.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",21262.0,19828.0,45.0,18499.0,1284.0,1434.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",23532.0,21892.0,55.0,20710.0,1127.0,1640.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",22337.0,19163.0,292.0,16631.0,2240.0,3174.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",21174.0,18578.0,227.0,16397.0,1954.0,2596.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23616.0,21299.0,142.0,19237.0,1920.0,2317.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",22535.0,20593.0,125.0,18654.0,1814.0,1942.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",22582.0,20417.0,140.0,18442.0,1835.0,2165.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",21819.0,19708.0,151.0,18004.0,1553.0,2111.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22744.0,20079.0,178.0,17687.0,2214.0,2665.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",21698.0,19904.0,118.0,17886.0,1900.0,1794.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",21323.0,19650.0,166.0,18517.0,967.0,1673.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22792.0,20291.0,205.0,18337.0,1749.0,2501.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",21352.0,20276.0,118.0,19130.0,1028.0,1076.0,33,011
34014,"State Senate District 14 (2016), New Jersey",83965.0,75781.0,339.0,71317.0,4125.0,8184.0,34,014
34015,"State Senate District 15 (2016), New Jersey",74712.0,64975.0,321.0,57004.0,7650.0,9737.0,34,015
34016,"State Senate District 16 (2016), New Jersey",78754.0,73629.0,434.0,69909.0,3286.0,5125.0,34,016
34017,"State Senate District 17 (2016), New Jersey",71647.0,65105.0,152.0,60937.0,4016.0,6542.0,34,017
34018,"State Senate District 18 (2016), New Jersey",77037.0,70827.0,313.0,67617.0,2897.0,6210.0,34,018
34019,"State Senate District 19 (2016), New Jersey",77678.0,67042.0,633.0,56639.0,9770.0,10636.0,34,019
34020,"State Senate District 20 (2016), New Jersey",75701.0,63702.0,563.0,55178.0,7961.0,11999.0,34,020
34021,"State Senate District 21 (2016), New Jersey",77570.0,72182.0,231.0,68653.0,3298.0,5388.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73772.0,64746.0,235.0,59085.0,5426.0,9026.0,34,022
34023,"State Senate District 23 (2016), New Jersey",79024.0,72144.0,531.0,67882.0,3731.0,6880.0,34,023
34024,"State Senate District 24 (2016), New Jersey",79131.0,72942.0,611.0,67897.0,4434.0,6189.0,34,024
34025,"State Senate District 25 (2016), New Jersey",77410.0,71763.0,340.0,68671.0,2752.0,5647.0,34,025
34026,"State Senate District 26 (2016), New Jersey",79907.0,74739.0,297.0,71249.0,3193.0,5168.0,34,026
34027,"State Senate District 27 (2016), New Jersey",76398.0,70300.0,356.0,67535.0,2409.0,6098.0,34,027
34028,"State Senate District 28 (2016), New Jersey",80565.0,69208.0,224.0,59576.0,9408.0,11357.0,34,028
34029,"State Senate District 29 (2016), New Jersey",78617.0,62499.0,290.0,52149.0,10060.0,16118.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73583.0,65321.0,300.0,57418.0,7603.0,8262.0,34,030
34031,"State Senate District 31 (2016), New Jersey",88053.0,76901.0,281.0,70086.0,6534.0,11152.0,34,031
34032,"State Senate District 32 (2016), New Jersey",83422.0,72867.0,411.0,66007.0,6449.0,10555.0,34,032
34033,"State Senate District 33 (2016), New Jersey",91803.0,82583.0,141.0,76440.0,6002.0,9220.0,34,033
34034,"State Senate District 34 (2016), New Jersey",79386.0,68382.0,298.0,59222.0,8862.0,11004.0,34,034
34035,"State Senate District 35 (2016), New Jersey",69119.0,55011.0,252.0,47943.0,6816.0,14108.0,34,035
34036,"State Senate District 36 (2016), New Jersey",80299.0,68586.0,321.0,63143.0,5122.0,11713.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85059.0,76862.0,433.0,72463.0,3966.0,8197.0,34,037
34038,"State Senate District 38 (2016), New Jersey",76287.0,69642.0,234.0,66817.0,2591.0,6645.0,34,038
34039,"State Senate District 39 (2016), New Jersey",76672.0,71818.0,258.0,69539.0,2021.0,4854.0,34,039
34040,"State Senate District 40 (2016), New Jersey",75977.0,70039.0,236.0,67239.0,2564.0,5938.0,34,040
34001,"State Senate District 1 (2016), New Jersey",82433.0,69760.0,523.0,62480.0,6757.0,12673.0,34,001
34002,"State Senate District 2 (2016), New Jersey",80558.0,69803.0,584.0,61294.0,7925.0,10755.0,34,002
34003,"State Senate District 3 (2016), New Jersey",77022.0,66453.0,561.0,59560.0,6332.0,10569.0,34,003
34004,"State Senate District 4 (2016), New Jersey",81227.0,73114.0,187.0,67338.0,5589.0,8113.0,34,004
34005,"State Senate District 5 (2016), New Jersey",80519.0,67868.0,389.0,59861.0,7618.0,12651.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84798.0,76938.0,324.0,72383.0,4231.0,7860.0,34,006
34007,"State Senate District 7 (2016), New Jersey",82543.0,75388.0,382.0,70570.0,4436.0,7155.0,34,007
34008,"State Senate District 8 (2016), New Jersey",80709.0,73300.0,433.0,69090.0,3777.0,7409.0,34,008
34009,"State Senate District 9 (2016), New Jersey",91092.0,80039.0,547.0,74246.0,5246.0,11053.0,34,009
34010,"State Senate District 10 (2016), New Jersey",93968.0,80401.0,652.0,74107.0,5642.0,13567.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85767.0,76198.0,366.0,70137.0,5695.0,9569.0,34,011
34012,"State Senate District 12 (2016), New Jersey",77319.0,71951.0,199.0,68487.0,3265.0,5368.0,34,012
34013,"State Senate District 13 (2016), New Jersey",79608.0,73572.0,288.0,69379.0,3905.0,6036.0,34,013
35034,"State Senate District 34 (2016), New Mexico",18749.0,15711.0,52.0,13831.0,1828.0,3038.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,14074.0,241.0,11025.0,2808.0,5095.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,15183.0,124.0,12684.0,2375.0,3294.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,18233.0,104.0,15955.0,2174.0,2443.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,13885.0,42.0,11364.0,2479.0,3264.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,13810.0,204.0,11113.0,2493.0,3815.0,35,039
35040,"State Senate District 40 (2016), New Mexico",18748.0,17231.0,210.0,15730.0,1291.0,1517.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,13832.0,77.0,12005.0,1750.0,3870.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,15678.0,100.0,14378.0,1200.0,2381.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,12960.0,163.0,10354.0,2443.0,2992.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,13608.0,287.0,10981.0,2340.0,2884.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,7054.0,180.0,5030.0,1844.0,5913.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,8143.0,168.0,5395.0,2580.0,6434.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,12386.0,188.0,10568.0,1630.0,5386.0,35,005
35006,"State Senate District 6 (2016), New Mexico",18823.0,13896.0,254.0,11072.0,2570.0,4927.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,15115.0,109.0,12848.0,2158.0,3362.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,11690.0,102.0,9191.0,2397.0,5574.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,17883.0,222.0,15960.0,1701.0,2155.0,35,009
35010,"State Senate District 10 (2016), New Mexico",20373.0,18227.0,78.0,16752.0,1397.0,2146.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,12946.0,71.0,10908.0,1967.0,2166.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,16020.0,209.0,12560.0,3251.0,3636.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,17183.0,200.0,14616.0,2367.0,3742.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,12649.0,49.0,10786.0,1814.0,3008.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,18535.0,161.0,15776.0,2598.0,2827.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,19116.0,137.0,16694.0,2285.0,2325.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,14523.0,100.0,11241.0,3182.0,4638.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,19008.0,185.0,16767.0,2056.0,2229.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,17894.0,174.0,15534.0,2186.0,1983.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,19002.0,226.0,16938.0,1838.0,1921.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,17492.0,111.0,16232.0,1149.0,1457.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,8810.0,238.0,6201.0,2371.0,4982.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,17920.0,102.0,16854.0,964.0,789.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,17391.0,114.0,15344.0,1933.0,3169.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,22426.0,294.0,20541.0,1591.0,2465.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,14982.0,119.0,12851.0,2012.0,2993.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,14652.0,69.0,12761.0,1822.0,2965.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,13522.0,176.0,10891.0,2455.0,4054.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,12545.0,158.0,9967.0,2420.0,4842.0,35,029
