geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
28036,"State Senate District 36 (2016), Mississippi",18674.0,10417.0,139.0,10278.0,7278.0,2240.0,6478.0,2075.0,2348.0,488.0,28.0,765.0,7492.0,28,036
28037,"State Senate District 37 (2016), Mississippi",19958.0,13053.0,152.0,12901.0,9013.0,3047.0,8114.0,2907.0,2091.0,657.0,29.0,610.0,6295.0,28,037
28038,"State Senate District 38 (2016), Mississippi",21765.0,10174.0,215.0,9959.0,5152.0,1899.0,6221.0,3354.0,2141.0,1016.0,24.0,1549.0,10042.0,28,038
28039,"State Senate District 39 (2016), Mississippi",20543.0,10528.0,117.0,10411.0,6696.0,2605.0,5668.0,1949.0,3187.0,995.0,82.0,1461.0,8554.0,28,039
28040,"State Senate District 40 (2016), Mississippi",21752.0,13850.0,283.0,13567.0,8040.0,2204.0,9851.0,4403.0,1812.0,765.0,39.0,1450.0,6452.0,28,040
28041,"State Senate District 41 (2016), Mississippi",20585.0,10512.0,287.0,10225.0,6146.0,2699.0,6085.0,2981.0,1732.0,719.0,73.0,1367.0,8706.0,28,041
28042,"State Senate District 42 (2016), Mississippi",20169.0,11523.0,262.0,11261.0,5824.0,1821.0,8476.0,4648.0,1254.0,482.0,14.0,865.0,7781.0,28,042
28043,"State Senate District 43 (2016), Mississippi",19156.0,11505.0,119.0,11386.0,7433.0,3196.0,6403.0,2964.0,2022.0,730.0,46.0,1094.0,6557.0,28,043
28044,"State Senate District 44 (2016), Mississippi",21468.0,16719.0,178.0,16541.0,10923.0,3621.0,11594.0,5121.0,1550.0,375.0,42.0,1021.0,3728.0,28,044
28045,"State Senate District 45 (2016), Mississippi",21054.0,14929.0,111.0,14818.0,9305.0,3707.0,10118.0,4728.0,1267.0,524.0,25.0,1423.0,4702.0,28,045
28046,"State Senate District 46 (2016), Mississippi",24073.0,17934.0,74.0,17860.0,11932.0,3210.0,13124.0,4950.0,1724.0,487.0,125.0,937.0,5202.0,28,046
28047,"State Senate District 47 (2016), Mississippi",20858.0,14880.0,119.0,14761.0,9096.0,2669.0,10981.0,5078.0,1426.0,298.0,0.0,707.0,5271.0,28,047
28048,"State Senate District 48 (2016), Mississippi",23682.0,16390.0,80.0,16310.0,11437.0,3856.0,11717.0,4540.0,1075.0,172.0,15.0,844.0,6448.0,28,048
29001,"State Senate District 1 (2016), Missouri",76626.0,63522.0,429.0,63093.0,42225.0,4937.0,56587.0,19103.0,3301.0,495.0,94.0,2049.0,11055.0,29,001
29002,"State Senate District 2 (2016), Missouri",70919.0,62390.0,535.0,61855.0,39588.0,3260.0,56785.0,20689.0,4119.0,517.0,97.0,1652.0,6877.0,29,002
29003,"State Senate District 3 (2016), Missouri",65204.0,45317.0,640.0,44677.0,26838.0,8857.0,28285.0,13303.0,8048.0,3428.0,313.0,2481.0,17406.0,29,003
29004,"State Senate District 4 (2016), Missouri",79682.0,59617.0,274.0,59343.0,38796.0,5351.0,52247.0,18904.0,3063.0,456.0,160.0,3015.0,17050.0,29,004
29005,"State Senate District 5 (2016), Missouri",76872.0,49667.0,211.0,49456.0,32890.0,5890.0,41888.0,14996.0,2883.0,609.0,98.0,5077.0,22128.0,29,005
29006,"State Senate District 6 (2016), Missouri",67213.0,44634.0,816.0,43818.0,25294.0,5865.0,32898.0,14815.0,5732.0,2247.0,353.0,4763.0,17816.0,29,006
29007,"State Senate District 7 (2016), Missouri",80580.0,65375.0,304.0,65071.0,42736.0,5820.0,57223.0,20677.0,3128.0,717.0,35.0,4132.0,11073.0,29,007
29008,"State Senate District 8 (2016), Missouri",64027.0,55224.0,283.0,54941.0,37997.0,4453.0,48480.0,15622.0,3007.0,576.0,83.0,1916.0,6887.0,29,008
29009,"State Senate District 9 (2016), Missouri",67930.0,43190.0,246.0,42944.0,27645.0,7836.0,32749.0,13008.0,3200.0,1001.0,191.0,2878.0,21862.0,29,009
29010,"State Senate District 10 (2016), Missouri",64751.0,46633.0,784.0,45849.0,27833.0,4893.0,35912.0,14446.0,6617.0,2103.0,168.0,2566.0,15552.0,29,010
29011,"State Senate District 11 (2016), Missouri",67637.0,50725.0,391.0,50334.0,33213.0,7141.0,41087.0,15581.0,2634.0,690.0,140.0,1863.0,15049.0,29,011
29012,"State Senate District 12 (2016), Missouri",69660.0,52063.0,785.0,51278.0,32899.0,7960.0,37335.0,15070.0,6796.0,2011.0,209.0,2434.0,15163.0,29,012
29013,"State Senate District 13 (2016), Missouri",65047.0,52026.0,281.0,51745.0,36775.0,6094.0,43661.0,13551.0,3571.0,462.0,94.0,3329.0,9692.0,29,013
29014,"State Senate District 14 (2016), Missouri",66283.0,47842.0,337.0,47505.0,30787.0,7725.0,38263.0,15241.0,2655.0,524.0,36.0,3387.0,15054.0,29,014
29015,"State Senate District 15 (2016), Missouri",71601.0,63516.0,321.0,63195.0,40493.0,3123.0,58603.0,21188.0,3056.0,330.0,160.0,1480.0,6605.0,29,015
29016,"State Senate District 16 (2016), Missouri",64418.0,47726.0,876.0,46850.0,24389.0,5923.0,35721.0,18828.0,5963.0,2598.0,381.0,3023.0,13669.0,29,016
29017,"State Senate District 17 (2016), Missouri",71866.0,61122.0,349.0,60773.0,41507.0,5304.0,53753.0,17937.0,2735.0,371.0,149.0,2922.0,7822.0,29,017
29018,"State Senate District 18 (2016), Missouri",68099.0,47774.0,764.0,47010.0,27532.0,6570.0,35545.0,15788.0,5947.0,2250.0,174.0,2476.0,17849.0,29,018
29019,"State Senate District 19 (2016), Missouri",75308.0,61187.0,399.0,60788.0,39032.0,4205.0,53713.0,19775.0,4502.0,928.0,186.0,3927.0,10194.0,29,019
29020,"State Senate District 20 (2016), Missouri",69841.0,54929.0,587.0,54342.0,35690.0,7076.0,41834.0,15744.0,6631.0,1688.0,321.0,3722.0,11190.0,29,020
29021,"State Senate District 21 (2016), Missouri",67465.0,49819.0,758.0,49061.0,32295.0,7892.0,35098.0,13198.0,6623.0,2320.0,214.0,2679.0,14967.0,29,021
29022,"State Senate District 22 (2016), Missouri",66124.0,54473.0,447.0,54026.0,31851.0,5163.0,44607.0,19291.0,4967.0,1937.0,210.0,1969.0,9682.0,29,022
29023,"State Senate District 23 (2016), Missouri",71635.0,62005.0,378.0,61627.0,40489.0,3249.0,56456.0,19396.0,3400.0,626.0,182.0,1792.0,7838.0,29,023
29024,"State Senate District 24 (2016), Missouri",76017.0,64967.0,320.0,64647.0,41865.0,4362.0,58636.0,21137.0,3480.0,493.0,127.0,1708.0,9342.0,29,024
29025,"State Senate District 25 (2016), Missouri",65956.0,42698.0,324.0,42374.0,27509.0,7491.0,29561.0,12040.0,5608.0,2050.0,241.0,2472.0,20786.0,29,025
29026,"State Senate District 26 (2016), Missouri",70532.0,57929.0,657.0,57272.0,35755.0,6010.0,46247.0,18570.0,5982.0,1905.0,123.0,1830.0,10773.0,29,026
29027,"State Senate District 27 (2016), Missouri",67537.0,48979.0,561.0,48418.0,33189.0,9811.0,32382.0,11925.0,6880.0,2496.0,171.0,1735.0,16823.0,29,027
29028,"State Senate District 28 (2016), Missouri",69708.0,47056.0,916.0,46140.0,27624.0,9024.0,29615.0,13457.0,8195.0,3393.0,257.0,3609.0,19043.0,29,028
29029,"State Senate District 29 (2016), Missouri",70886.0,48799.0,838.0,47961.0,29057.0,7153.0,35544.0,16043.0,5523.0,1944.0,181.0,4954.0,17133.0,29,029
29030,"State Senate District 30 (2016), Missouri",80922.0,58866.0,339.0,58527.0,35063.0,6500.0,49923.0,21738.0,3334.0,607.0,167.0,6384.0,15672.0,29,030
29031,"State Senate District 31 (2016), Missouri",67813.0,51814.0,675.0,51139.0,34383.0,7971.0,37413.0,13489.0,6387.0,1979.0,286.0,2826.0,13173.0,29,031
29032,"State Senate District 32 (2016), Missouri",71267.0,48188.0,483.0,47705.0,30244.0,8056.0,34403.0,14214.0,5739.0,2212.0,264.0,5524.0,17555.0,29,032
29033,"State Senate District 33 (2016), Missouri",65326.0,40961.0,1044.0,39917.0,20870.0,6442.0,28348.0,15125.0,6071.0,2542.0,201.0,4186.0,20179.0,29,033
29034,"State Senate District 34 (2016), Missouri",71451.0,57466.0,379.0,57087.0,40007.0,6566.0,47558.0,15667.0,4030.0,750.0,69.0,2133.0,11852.0,29,034
30003,"State Senate District 3 (2016), Montana",8594.0,7389.0,63.0,7326.0,3778.0,438.0,6621.0,3277.0,472.0,142.0,0.0,309.0,896.0,30,003
30004,"State Senate District 4 (2016), Montana",9134.0,7590.0,97.0,7493.0,4163.0,938.0,6409.0,3224.0,326.0,31.0,14.0,145.0,1399.0,30,004
30005,"State Senate District 5 (2016), Montana",8117.0,6510.0,86.0,6424.0,3218.0,498.0,5643.0,2971.0,435.0,78.0,23.0,200.0,1407.0,30,005
30006,"State Senate District 6 (2016), Montana",8304.0,6468.0,141.0,6327.0,3345.0,639.0,5362.0,2690.0,504.0,109.0,0.0,437.0,1399.0,30,006
30007,"State Senate District 7 (2016), Montana",8342.0,5683.0,135.0,5548.0,2239.0,430.0,4627.0,2612.0,621.0,225.0,43.0,191.0,2468.0,30,007
30008,"State Senate District 8 (2016), Montana",6195.0,3357.0,95.0,3262.0,1754.0,602.0,2409.0,1261.0,328.0,114.0,7.0,263.0,2575.0,30,008
30009,"State Senate District 9 (2016), Montana",7478.0,5315.0,73.0,5242.0,2865.0,509.0,4191.0,1997.0,678.0,191.0,24.0,381.0,1782.0,30,009
30010,"State Senate District 10 (2016), Montana",7861.0,6315.0,135.0,6180.0,3309.0,529.0,4590.0,2058.0,1113.0,511.0,105.0,174.0,1372.0,30,010
30011,"State Senate District 11 (2016), Montana",8512.0,6108.0,33.0,6075.0,3500.0,786.0,4817.0,2188.0,449.0,270.0,31.0,317.0,2087.0,30,011
30012,"State Senate District 12 (2016), Montana",8593.0,5813.0,40.0,5773.0,3360.0,510.0,5097.0,2267.0,327.0,56.0,0.0,332.0,2448.0,30,012
30013,"State Senate District 13 (2016), Montana",8711.0,6659.0,48.0,6611.0,3689.0,662.0,5785.0,2730.0,357.0,86.0,4.0,285.0,1767.0,30,013
30014,"State Senate District 14 (2016), Montana",8014.0,5921.0,106.0,5815.0,3381.0,564.0,4856.0,2112.0,459.0,178.0,27.0,391.0,1702.0,30,014
30015,"State Senate District 15 (2016), Montana",8297.0,5991.0,172.0,5819.0,3275.0,762.0,4534.0,2163.0,530.0,227.0,31.0,285.0,2021.0,30,015
30016,"State Senate District 16 (2016), Montana",6188.0,3936.0,72.0,3864.0,2002.0,414.0,3153.0,1588.0,328.0,150.0,34.0,246.0,2006.0,30,016
30017,"State Senate District 17 (2016), Montana",8847.0,6310.0,112.0,6198.0,3785.0,370.0,5450.0,2029.0,507.0,164.0,13.0,504.0,2033.0,30,017
30018,"State Senate District 18 (2016), Montana",9065.0,6711.0,32.0,6679.0,3675.0,385.0,5850.0,2637.0,576.0,174.0,24.0,313.0,2041.0,30,018
30019,"State Senate District 19 (2016), Montana",8457.0,6353.0,158.0,6195.0,3150.0,423.0,5240.0,2594.0,763.0,310.0,3.0,238.0,1866.0,30,019
30020,"State Senate District 20 (2016), Montana",8313.0,6293.0,412.0,5881.0,2449.0,679.0,4353.0,2725.0,919.0,380.0,86.0,192.0,1828.0,30,020
30021,"State Senate District 21 (2016), Montana",5585.0,3471.0,185.0,3286.0,1314.0,400.0,2338.0,1476.0,621.0,361.0,4.0,140.0,1974.0,30,021
30022,"State Senate District 22 (2016), Montana",8292.0,7114.0,25.0,7089.0,3439.0,279.0,6454.0,3463.0,462.0,115.0,7.0,213.0,965.0,30,022
30023,"State Senate District 23 (2016), Montana",8010.0,6919.0,70.0,6849.0,4270.0,381.0,6236.0,2344.0,307.0,67.0,55.0,325.0,766.0,30,023
30024,"State Senate District 24 (2016), Montana",8872.0,6911.0,97.0,6814.0,3459.0,487.0,6189.0,3202.0,226.0,42.0,0.0,386.0,1575.0,30,024
30025,"State Senate District 25 (2016), Montana",8549.0,6701.0,25.0,6676.0,3292.0,584.0,5955.0,3295.0,165.0,15.0,0.0,448.0,1400.0,30,025
30026,"State Senate District 26 (2016), Montana",8534.0,6684.0,92.0,6592.0,3305.0,435.0,5893.0,3127.0,422.0,92.0,13.0,337.0,1513.0,30,026
30027,"State Senate District 27 (2016), Montana",9741.0,8105.0,59.0,8046.0,4729.0,478.0,7145.0,3059.0,480.0,154.0,6.0,457.0,1179.0,30,027
30028,"State Senate District 28 (2016), Montana",8185.0,6543.0,90.0,6453.0,3594.0,769.0,5223.0,2514.0,466.0,215.0,23.0,317.0,1325.0,30,028
30029,"State Senate District 29 (2016), Montana",8514.0,6455.0,129.0,6326.0,3182.0,1188.0,3817.0,2247.0,1375.0,694.0,69.0,248.0,1811.0,30,029
30030,"State Senate District 30 (2016), Montana",9167.0,6963.0,116.0,6847.0,4076.0,784.0,4777.0,1949.0,1424.0,612.0,61.0,407.0,1797.0,30,030
30031,"State Senate District 31 (2016), Montana",8921.0,8033.0,63.0,7970.0,5025.0,422.0,6631.0,2400.0,993.0,366.0,49.0,368.0,520.0,30,031
30032,"State Senate District 32 (2016), Montana",8955.0,7444.0,43.0,7401.0,4954.0,833.0,5990.0,2133.0,508.0,126.0,131.0,645.0,866.0,30,032
30033,"State Senate District 33 (2016), Montana",10235.0,9054.0,35.0,9019.0,6013.0,546.0,8305.0,2882.0,259.0,69.0,7.0,204.0,977.0,30,033
30034,"State Senate District 34 (2016), Montana",8092.0,6859.0,104.0,6755.0,4274.0,485.0,5851.0,2239.0,610.0,116.0,14.0,180.0,1053.0,30,034
30035,"State Senate District 35 (2016), Montana",8571.0,6685.0,93.0,6592.0,4087.0,1099.0,3484.0,1433.0,2005.0,814.0,133.0,243.0,1643.0,30,035
30036,"State Senate District 36 (2016), Montana",8862.0,6435.0,96.0,6339.0,3536.0,787.0,4160.0,2015.0,1571.0,570.0,38.0,420.0,2007.0,30,036
30037,"State Senate District 37 (2016), Montana",9171.0,6294.0,77.0,6217.0,3309.0,570.0,5253.0,2623.0,477.0,164.0,0.0,606.0,2271.0,30,037
30038,"State Senate District 38 (2016), Montana",8151.0,6282.0,24.0,6258.0,3856.0,662.0,4979.0,1937.0,814.0,228.0,37.0,342.0,1527.0,30,038
30039,"State Senate District 39 (2016), Montana",8120.0,5713.0,72.0,5641.0,2951.0,781.0,3822.0,1963.0,1077.0,526.0,85.0,273.0,2134.0,30,039
30040,"State Senate District 40 (2016), Montana",8659.0,6874.0,36.0,6838.0,3161.0,598.0,5025.0,2858.0,1158.0,661.0,36.0,272.0,1513.0,30,040
30041,"State Senate District 41 (2016), Montana",8741.0,7054.0,78.0,6976.0,3745.0,514.0,6216.0,3049.0,259.0,115.0,0.0,396.0,1291.0,30,041
30042,"State Senate District 42 (2016), Montana",8331.0,6317.0,67.0,6250.0,3295.0,319.0,5816.0,2763.0,257.0,65.0,0.0,353.0,1661.0,30,042
30043,"State Senate District 43 (2016), Montana",8658.0,6493.0,115.0,6378.0,3586.0,971.0,4262.0,1869.0,1341.0,620.0,39.0,316.0,1849.0,30,043
30044,"State Senate District 44 (2016), Montana",8278.0,6349.0,175.0,6174.0,4197.0,1256.0,3207.0,1202.0,1551.0,545.0,81.0,398.0,1531.0,30,044
30045,"State Senate District 45 (2016), Montana",7547.0,6461.0,38.0,6423.0,3586.0,384.0,5616.0,2515.0,452.0,120.0,56.0,326.0,760.0,30,045
30046,"State Senate District 46 (2016), Montana",9207.0,7279.0,68.0,7211.0,4279.0,650.0,6131.0,2582.0,613.0,132.0,55.0,408.0,1520.0,30,046
30047,"State Senate District 47 (2016), Montana",7892.0,5821.0,82.0,5739.0,3290.0,545.0,4528.0,2006.0,764.0,249.0,38.0,278.0,1793.0,30,047
30048,"State Senate District 48 (2016), Montana",9601.0,7626.0,36.0,7590.0,4514.0,780.0,6542.0,2856.0,467.0,89.0,52.0,436.0,1539.0,30,048
30049,"State Senate District 49 (2016), Montana",8354.0,6984.0,89.0,6895.0,3792.0,568.0,5862.0,2727.0,507.0,216.0,0.0,358.0,1012.0,30,049
30050,"State Senate District 50 (2016), Montana",8912.0,7595.0,43.0,7552.0,4480.0,482.0,6899.0,2857.0,339.0,118.0,0.0,194.0,1123.0,30,050
30001,"State Senate District 1 (2016), Montana",8244.0,5846.0,105.0,5741.0,1988.0,322.0,5074.0,3378.0,457.0,176.0,3.0,404.0,1994.0,30,001
30002,"State Senate District 2 (2016), Montana",8002.0,6004.0,95.0,5909.0,2906.0,627.0,4923.0,2747.0,390.0,156.0,22.0,251.0,1747.0,30,002
31007,"State Senate District 7 (2016), Nebraska",14004.0,9486.0,94.0,9392.0,6157.0,1653.0,7492.0,3050.0,288.0,86.0,15.0,643.0,3875.0,31,007
31008,"State Senate District 8 (2016), Nebraska",15908.0,12622.0,60.0,12562.0,8323.0,1089.0,11127.0,4053.0,561.0,105.0,21.0,420.0,2866.0,31,008
31009,"State Senate District 9 (2016), Nebraska",16106.0,12870.0,15.0,12855.0,8658.0,1152.0,11486.0,4050.0,378.0,68.0,10.0,489.0,2747.0,31,009
31010,"State Senate District 10 (2016), Nebraska",16239.0,13873.0,123.0,13750.0,7668.0,904.0,12509.0,5630.0,616.0,187.0,40.0,450.0,1916.0,31,010
31011,"State Senate District 11 (2016), Nebraska",12488.0,7086.0,60.0,7026.0,4027.0,1239.0,5530.0,2712.0,380.0,106.0,5.0,632.0,4770.0,31,011
31012,"State Senate District 12 (2016), Nebraska",16778.0,14399.0,107.0,14292.0,9171.0,1064.0,12952.0,4841.0,389.0,119.0,26.0,432.0,1947.0,31,012
31013,"State Senate District 13 (2016), Nebraska",13988.0,9852.0,58.0,9794.0,5699.0,1071.0,8319.0,3775.0,464.0,190.0,38.0,623.0,3513.0,31,013
31014,"State Senate District 14 (2016), Nebraska",14978.0,13191.0,58.0,13133.0,8564.0,789.0,12092.0,4347.0,390.0,79.0,53.0,406.0,1381.0,31,014
31015,"State Senate District 15 (2016), Nebraska",15090.0,11302.0,114.0,11188.0,6540.0,1385.0,8877.0,3880.0,1173.0,455.0,53.0,760.0,3028.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14808.0,10935.0,265.0,10670.0,6627.0,1165.0,8321.0,3373.0,1414.0,393.0,82.0,577.0,3296.0,31,016
31017,"State Senate District 17 (2016), Nebraska",13171.0,9649.0,120.0,9529.0,6003.0,1288.0,7469.0,3108.0,789.0,280.0,58.0,422.0,3100.0,31,017
31018,"State Senate District 18 (2016), Nebraska",15870.0,14056.0,46.0,14010.0,8355.0,578.0,13277.0,5434.0,299.0,7.0,36.0,235.0,1579.0,31,018
31019,"State Senate District 19 (2016), Nebraska",15081.0,11294.0,268.0,11026.0,7331.0,1586.0,8061.0,2994.0,1701.0,525.0,19.0,793.0,2994.0,31,019
31020,"State Senate District 20 (2016), Nebraska",16469.0,13350.0,92.0,13258.0,7889.0,753.0,12277.0,5203.0,364.0,42.0,34.0,483.0,2636.0,31,020
31021,"State Senate District 21 (2016), Nebraska",15220.0,13077.0,34.0,13043.0,8236.0,1112.0,11338.0,4408.0,923.0,161.0,79.0,420.0,1723.0,31,021
31022,"State Senate District 22 (2016), Nebraska",15194.0,11531.0,237.0,11294.0,7444.0,1240.0,9058.0,3327.0,1198.0,297.0,43.0,430.0,3233.0,31,022
31023,"State Senate District 23 (2016), Nebraska",14480.0,10704.0,164.0,10540.0,6647.0,1606.0,7530.0,3166.0,1423.0,491.0,76.0,561.0,3215.0,31,023
31024,"State Senate District 24 (2016), Nebraska",14157.0,11178.0,249.0,10929.0,6233.0,1344.0,8332.0,3966.0,1396.0,552.0,29.0,546.0,2433.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,14734.0,127.0,14607.0,9038.0,605.0,13550.0,5213.0,898.0,120.0,14.0,293.0,1293.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,14325.0,71.0,14254.0,8337.0,1043.0,12939.0,5669.0,438.0,91.0,9.0,448.0,2376.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,13063.0,41.0,13022.0,8428.0,1557.0,10997.0,4250.0,665.0,219.0,16.0,527.0,2281.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,14333.0,47.0,14286.0,8912.0,1686.0,12323.0,5042.0,480.0,100.0,46.0,750.0,2778.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,14238.0,122.0,14116.0,8623.0,682.0,13047.0,5165.0,560.0,98.0,19.0,648.0,1720.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,12440.0,153.0,12287.0,6943.0,1112.0,10112.0,4644.0,1443.0,456.0,53.0,350.0,2464.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,12347.0,55.0,12292.0,7796.0,444.0,11759.0,4402.0,287.0,10.0,0.0,274.0,850.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,11405.0,229.0,11176.0,6113.0,1258.0,8455.0,4100.0,1601.0,593.0,68.0,442.0,3374.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,11534.0,128.0,11406.0,6593.0,1576.0,8993.0,4231.0,944.0,307.0,65.0,369.0,2977.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,11320.0,127.0,11193.0,6614.0,1484.0,8681.0,3909.0,1197.0,435.0,51.0,603.0,2740.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,10696.0,130.0,10566.0,6453.0,1632.0,8492.0,3858.0,617.0,80.0,0.0,379.0,3384.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,10801.0,179.0,10622.0,6406.0,1932.0,7474.0,3454.0,1382.0,514.0,24.0,521.0,3757.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,12920.0,86.0,12834.0,7331.0,1092.0,10907.0,4976.0,982.0,359.0,43.0,589.0,2433.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,11877.0,171.0,11706.0,7194.0,1599.0,8854.0,3762.0,1421.0,504.0,51.0,649.0,3148.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,15545.0,127.0,15418.0,10316.0,704.0,14341.0,4883.0,798.0,85.0,5.0,359.0,1078.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,10913.0,191.0,10722.0,6283.0,1401.0,8260.0,3651.0,1368.0,534.0,54.0,719.0,3974.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,11577.0,189.0,11388.0,6632.0,1776.0,8304.0,3919.0,1441.0,558.0,88.0,697.0,3990.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,11442.0,144.0,11298.0,6609.0,1565.0,8678.0,3938.0,1131.0,609.0,43.0,441.0,3142.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,11569.0,117.0,11452.0,6830.0,1424.0,8762.0,3739.0,1474.0,506.0,51.0,610.0,3837.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,11559.0,161.0,11398.0,7242.0,2220.0,7703.0,3301.0,1578.0,647.0,61.0,349.0,3939.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,12937.0,76.0,12861.0,8211.0,806.0,11765.0,4357.0,541.0,79.0,14.0,460.0,1956.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,11134.0,4.0,11130.0,6568.0,1115.0,9769.0,4296.0,500.0,59.0,21.0,482.0,2260.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,11574.0,147.0,11427.0,6734.0,1462.0,8614.0,3714.0,1492.0,703.0,63.0,606.0,3394.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,10802.0,133.0,10669.0,5737.0,1409.0,8021.0,4068.0,1296.0,691.0,57.0,474.0,3149.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,13942.0,39.0,13903.0,9398.0,573.0,13039.0,4310.0,586.0,93.0,20.0,424.0,889.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,10970.0,182.0,10788.0,6160.0,1387.0,8236.0,3748.0,1379.0,474.0,95.0,490.0,3611.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,12171.0,111.0,12060.0,7873.0,928.0,9541.0,3410.0,1609.0,457.0,62.0,538.0,1843.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,13317.0,54.0,13263.0,9152.0,735.0,12301.0,3906.0,570.0,89.0,5.0,184.0,1193.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,13110.0,18.0,13092.0,8110.0,343.0,12571.0,4715.0,425.0,85.0,4.0,156.0,894.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,9388.0,122.0,9266.0,5666.0,1264.0,7785.0,3358.0,387.0,66.0,23.0,393.0,3996.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,14639.0,67.0,14572.0,8574.0,1011.0,13286.0,5712.0,497.0,118.0,29.0,426.0,2384.0,31,006
32001,"State Senate District 1 (2016), Nevada",45105.0,39180.0,162.0,39018.0,24697.0,2347.0,35430.0,13230.0,2645.0,439.0,47.0,1806.0,4119.0,32,001
32002,"State Senate District 2 (2016), Nevada",37130.0,22135.0,154.0,21981.0,14946.0,4141.0,16675.0,6395.0,2094.0,222.0,88.0,1849.0,13146.0,32,002
32003,"State Senate District 3 (2016), Nevada",46633.0,31980.0,268.0,31712.0,21750.0,3658.0,27016.0,9015.0,2107.0,262.0,43.0,2438.0,12215.0,32,003
32004,"State Senate District 4 (2016), Nevada",38934.0,26827.0,166.0,26661.0,18098.0,4109.0,21484.0,7702.0,2006.0,276.0,19.0,1871.0,10236.0,32,004
32005,"State Senate District 5 (2016), Nevada",50872.0,43472.0,214.0,43258.0,26262.0,3330.0,38885.0,15856.0,2451.0,347.0,51.0,1662.0,5738.0,32,005
32006,"State Senate District 6 (2016), Nevada",52638.0,43121.0,251.0,42870.0,27026.0,3298.0,38174.0,14667.0,2890.0,368.0,50.0,2578.0,6939.0,32,006
32007,"State Senate District 7 (2016), Nevada",51388.0,39563.0,383.0,39180.0,19195.0,3759.0,34203.0,18875.0,2178.0,453.0,92.0,1709.0,10116.0,32,007
32008,"State Senate District 8 (2016), Nevada",52079.0,45760.0,195.0,45565.0,31795.0,3329.0,40865.0,12703.0,2957.0,406.0,74.0,1405.0,4914.0,32,008
32009,"State Senate District 9 (2016), Nevada",56230.0,51430.0,94.0,51336.0,34628.0,7212.0,42615.0,15189.0,3558.0,553.0,78.0,1382.0,3418.0,32,009
32010,"State Senate District 10 (2016), Nevada",50344.0,30685.0,273.0,30412.0,16502.0,4438.0,24806.0,13072.0,1659.0,351.0,137.0,3445.0,16214.0,32,010
32011,"State Senate District 11 (2016), Nevada",53032.0,42179.0,149.0,42030.0,27495.0,5518.0,35098.0,13401.0,2711.0,417.0,42.0,1765.0,9088.0,32,011
32012,"State Senate District 12 (2016), Nevada",56396.0,46368.0,460.0,45908.0,27079.0,3261.0,40810.0,17203.0,3740.0,610.0,68.0,1509.0,8519.0,32,012
32013,"State Senate District 13 (2016), Nevada",54337.0,38411.0,270.0,38141.0,24889.0,4642.0,32091.0,12033.0,2435.0,466.0,110.0,2775.0,13151.0,32,013
32014,"State Senate District 14 (2016), Nevada",48839.0,40072.0,257.0,39815.0,24640.0,4159.0,32116.0,12712.0,4599.0,1579.0,216.0,1755.0,7012.0,32,014
32015,"State Senate District 15 (2016), Nevada",52572.0,44543.0,369.0,44174.0,27862.0,2969.0,39919.0,14910.0,3268.0,402.0,93.0,1577.0,6452.0,32,015
32016,"State Senate District 16 (2016), Nevada",54158.0,45325.0,272.0,45053.0,28276.0,4247.0,39217.0,15242.0,3398.0,554.0,55.0,1413.0,7420.0,32,016
