geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
23004,"State Senate District 4 (2016), Maine",35140.0,6398.0,28742.0,23,004
23005,"State Senate District 5 (2016), Maine",34762.0,7451.0,27311.0,23,005
23006,"State Senate District 6 (2016), Maine",33952.0,6103.0,27849.0,23,006
23007,"State Senate District 7 (2016), Maine",38765.0,4273.0,34492.0,23,007
23008,"State Senate District 8 (2016), Maine",36931.0,4149.0,32782.0,23,008
23009,"State Senate District 9 (2016), Maine",36064.0,7050.0,29014.0,23,009
23010,"State Senate District 10 (2016), Maine",36005.0,3389.0,32616.0,23,010
23011,"State Senate District 11 (2016), Maine",38374.0,5495.0,32879.0,23,011
23012,"State Senate District 12 (2016), Maine",36941.0,4273.0,32668.0,23,012
23013,"State Senate District 13 (2016), Maine",35738.0,4263.0,31475.0,23,013
23014,"State Senate District 14 (2016), Maine",36406.0,4174.0,32232.0,23,014
23015,"State Senate District 15 (2016), Maine",36628.0,5757.0,30871.0,23,015
23016,"State Senate District 16 (2016), Maine",36549.0,6643.0,29906.0,23,016
23017,"State Senate District 17 (2016), Maine",35143.0,4433.0,30710.0,23,017
23018,"State Senate District 18 (2016), Maine",36020.0,5584.0,30436.0,23,018
23019,"State Senate District 19 (2016), Maine",38973.0,5881.0,33092.0,23,019
23020,"State Senate District 20 (2016), Maine",39055.0,4879.0,34176.0,23,020
23021,"State Senate District 21 (2016), Maine",33980.0,7277.0,26703.0,23,021
23022,"State Senate District 22 (2016), Maine",36233.0,2670.0,33563.0,23,022
23023,"State Senate District 23 (2016), Maine",36639.0,4053.0,32586.0,23,023
23024,"State Senate District 24 (2016), Maine",37201.0,2979.0,34222.0,23,024
23025,"State Senate District 25 (2016), Maine",41075.0,2197.0,38878.0,23,025
23026,"State Senate District 26 (2016), Maine",36042.0,2641.0,33401.0,23,026
23027,"State Senate District 27 (2016), Maine",38229.0,8380.0,29849.0,23,027
23028,"State Senate District 28 (2016), Maine",40688.0,6221.0,34467.0,23,028
23029,"State Senate District 29 (2016), Maine",36635.0,3423.0,33212.0,23,029
23030,"State Senate District 30 (2016), Maine",39448.0,2091.0,37357.0,23,030
23031,"State Senate District 31 (2016), Maine",36903.0,3102.0,33801.0,23,031
23032,"State Senate District 32 (2016), Maine",36989.0,4396.0,32593.0,23,032
23033,"State Senate District 33 (2016), Maine",38493.0,5296.0,33197.0,23,033
23034,"State Senate District 34 (2016), Maine",39118.0,1751.0,37367.0,23,034
23035,"State Senate District 35 (2016), Maine",39780.0,1839.0,37941.0,23,035
24006,"State Senate District 6 (2016), Maryland",121188.0,15975.0,105213.0,24,006
24007,"State Senate District 7 (2016), Maryland",130638.0,7098.0,123540.0,24,007
24008,"State Senate District 8 (2016), Maryland",124389.0,10634.0,113755.0,24,008
24009,"State Senate District 9 (2016), Maryland",135153.0,4665.0,130488.0,24,009
24010,"State Senate District 10 (2016), Maryland",122905.0,11548.0,111357.0,24,010
24011,"State Senate District 11 (2016), Maryland",122899.0,8914.0,113985.0,24,011
24012,"State Senate District 12 (2016), Maryland",120324.0,13148.0,107176.0,24,012
24013,"State Senate District 13 (2016), Maryland",134753.0,7182.0,127571.0,24,013
24014,"State Senate District 14 (2016), Maryland",129749.0,6285.0,123464.0,24,014
24015,"State Senate District 15 (2016), Maryland",125768.0,4755.0,121013.0,24,015
24016,"State Senate District 16 (2016), Maryland",125017.0,4024.0,120993.0,24,016
24017,"State Senate District 17 (2016), Maryland",139729.0,12304.0,127425.0,24,017
24018,"State Senate District 18 (2016), Maryland",126086.0,9933.0,116153.0,24,018
24019,"State Senate District 19 (2016), Maryland",128352.0,10984.0,117368.0,24,019
24020,"State Senate District 20 (2016), Maryland",127834.0,12334.0,115500.0,24,020
24021,"State Senate District 21 (2016), Maryland",123128.0,13752.0,109376.0,24,021
24022,"State Senate District 22 (2016), Maryland",132577.0,14854.0,117723.0,24,022
24023,"State Senate District 23 (2016), Maryland",122254.0,4794.0,117460.0,24,023
24024,"State Senate District 24 (2016), Maryland",120316.0,10971.0,109345.0,24,024
24025,"State Senate District 25 (2016), Maryland",117124.0,9565.0,107559.0,24,025
24026,"State Senate District 26 (2016), Maryland",121993.0,10570.0,111423.0,24,026
24027,"State Senate District 27 (2016), Maryland",136317.0,6688.0,129629.0,24,027
24028,"State Senate District 28 (2016), Maryland",134756.0,9451.0,125305.0,24,028
24029,"State Senate District 29 (2016), Maryland",127556.0,10193.0,117363.0,24,029
24030,"State Senate District 30 (2016), Maryland",119049.0,8155.0,110894.0,24,030
24031,"State Senate District 31 (2016), Maryland",132135.0,9778.0,122357.0,24,031
24032,"State Senate District 32 (2016), Maryland",135820.0,9641.0,126179.0,24,032
24033,"State Senate District 33 (2016), Maryland",133474.0,4585.0,128889.0,24,033
24034,"State Senate District 34 (2016), Maryland",122793.0,12199.0,110594.0,24,034
24035,"State Senate District 35 (2016), Maryland",128684.0,8765.0,119919.0,24,035
24036,"State Senate District 36 (2016), Maryland",124912.0,13224.0,111688.0,24,036
24037,"State Senate District 37 (2016), Maryland",125993.0,17453.0,108540.0,24,037
24038,"State Senate District 38 (2016), Maryland",120404.0,18017.0,102387.0,24,038
24039,"State Senate District 39 (2016), Maryland",128573.0,11466.0,117107.0,24,039
24040,"State Senate District 40 (2016), Maryland",107504.0,31745.0,75759.0,24,040
24041,"State Senate District 41 (2016), Maryland",110829.0,20843.0,89986.0,24,041
24042,"State Senate District 42 (2016), Maryland",117396.0,8494.0,108902.0,24,042
24043,"State Senate District 43 (2016), Maryland",110719.0,19598.0,91121.0,24,043
24044,"State Senate District 44 (2016), Maryland",117179.0,18111.0,99068.0,24,044
24045,"State Senate District 45 (2016), Maryland",114457.0,26140.0,88317.0,24,045
24046,"State Senate District 46 (2016), Maryland",113755.0,23313.0,90442.0,24,046
24047,"State Senate District 47 (2016), Maryland",128354.0,17196.0,111158.0,24,047
24001,"State Senate District 1 (2016), Maryland",111861.0,16271.0,95590.0,24,001
24002,"State Senate District 2 (2016), Maryland",122771.0,15989.0,106782.0,24,002
24003,"State Senate District 3 (2016), Maryland",124166.0,10827.0,113339.0,24,003
24004,"State Senate District 4 (2016), Maryland",129371.0,7158.0,122213.0,24,004
24005,"State Senate District 5 (2016), Maryland",125084.0,7377.0,117707.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",173795.0,14030.0,159765.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",173192.0,8137.0,165055.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",176071.0,19111.0,156960.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",169185.0,28622.0,140563.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",174167.0,26242.0,147925.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",145440.0,24919.0,120521.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",155907.0,10843.0,145064.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",163014.0,10773.0,152241.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",159184.0,7770.0,151414.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",160889.0,10820.0,150069.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",161738.0,13485.0,148253.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",167056.0,9124.0,157932.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",159793.0,18992.0,140801.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",169166.0,16591.0,152575.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",163121.0,21636.0,141485.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",154197.0,26048.0,128149.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",157941.0,9676.0,148265.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",168750.0,14026.0,154724.0,25,040
25001,"First Suffolk District (2016), Massachusetts",176470.0,35656.0,140814.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",164258.0,42348.0,121910.0,25,002
25003,"Hampden District (2016), Massachusetts",156042.0,43781.0,112261.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",146030.0,15656.0,130374.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",153107.0,21802.0,131305.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",134834.0,20548.0,114286.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",156931.0,13168.0,143763.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",162985.0,13164.0,149821.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",157606.0,18600.0,139006.0,25,009
25010,"First Worcester District (2016), Massachusetts",160755.0,28517.0,132238.0,25,010
25011,"Second Worcester District (2016), Massachusetts",171461.0,17139.0,154322.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",167036.0,13613.0,153423.0,25,012
25013,"First Middlesex District (2016), Massachusetts",168696.0,26415.0,142281.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",174321.0,10267.0,164054.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",163560.0,10901.0,152659.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",167177.0,9961.0,157216.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",159249.0,7679.0,151570.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",173604.0,24337.0,149267.0,25,018
25019,"First Essex District (2016), Massachusetts",176165.0,16837.0,159328.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",173300.0,8638.0,164662.0,25,020
25021,"Second Essex District (2016), Massachusetts",165072.0,16380.0,148692.0,25,021
25022,"Third Essex District (2016), Massachusetts",171082.0,21294.0,149788.0,25,022
26035,"State Senate District 35 (2016), Michigan",246468.0,40801.0,205667.0,26,035
26036,"State Senate District 36 (2016), Michigan",239203.0,35365.0,203838.0,26,036
26037,"State Senate District 37 (2016), Michigan",244985.0,30643.0,214342.0,26,037
26038,"State Senate District 38 (2016), Michigan",236805.0,39021.0,197784.0,26,038
26001,"State Senate District 1 (2016), Michigan",244005.0,69311.0,174694.0,26,001
26002,"State Senate District 2 (2016), Michigan",231487.0,75541.0,155946.0,26,002
26003,"State Senate District 3 (2016), Michigan",247251.0,87416.0,159835.0,26,003
26004,"State Senate District 4 (2016), Michigan",235824.0,64273.0,171551.0,26,004
26005,"State Senate District 5 (2016), Michigan",255785.0,62305.0,193480.0,26,005
26006,"State Senate District 6 (2016), Michigan",260605.0,37920.0,222685.0,26,006
26007,"State Senate District 7 (2016), Michigan",267780.0,17003.0,250777.0,26,007
26008,"State Senate District 8 (2016), Michigan",274580.0,23619.0,250961.0,26,008
26009,"State Senate District 9 (2016), Michigan",270533.0,48521.0,222012.0,26,009
26010,"State Senate District 10 (2016), Michigan",282370.0,26772.0,255598.0,26,010
26011,"State Senate District 11 (2016), Michigan",274909.0,33440.0,241469.0,26,011
26012,"State Senate District 12 (2016), Michigan",262109.0,31367.0,230742.0,26,012
26013,"State Senate District 13 (2016), Michigan",278712.0,15461.0,263251.0,26,013
26014,"State Senate District 14 (2016), Michigan",247469.0,23449.0,224020.0,26,014
26015,"State Senate District 15 (2016), Michigan",269706.0,16851.0,252855.0,26,015
26016,"State Senate District 16 (2016), Michigan",234147.0,36652.0,197495.0,26,016
26017,"State Senate District 17 (2016), Michigan",241269.0,29366.0,211903.0,26,017
26018,"State Senate District 18 (2016), Michigan",266841.0,45421.0,221420.0,26,018
26019,"State Senate District 19 (2016), Michigan",249241.0,35975.0,213266.0,26,019
26020,"State Senate District 20 (2016), Michigan",251065.0,41981.0,209084.0,26,020
26021,"State Senate District 21 (2016), Michigan",261476.0,42178.0,219298.0,26,021
26022,"State Senate District 22 (2016), Michigan",260760.0,15116.0,245644.0,26,022
26023,"State Senate District 23 (2016), Michigan",251710.0,55128.0,196582.0,26,023
26024,"State Senate District 24 (2016), Michigan",266872.0,29158.0,237714.0,26,024
26025,"State Senate District 25 (2016), Michigan",258090.0,33665.0,224425.0,26,025
26026,"State Senate District 26 (2016), Michigan",264367.0,33589.0,230778.0,26,026
26027,"State Senate District 27 (2016), Michigan",239072.0,66156.0,172916.0,26,027
26028,"State Senate District 28 (2016), Michigan",271617.0,28669.0,242948.0,26,028
26029,"State Senate District 29 (2016), Michigan",276700.0,45433.0,231267.0,26,029
26030,"State Senate District 30 (2016), Michigan",270275.0,25806.0,244469.0,26,030
26031,"State Senate District 31 (2016), Michigan",242745.0,33694.0,209051.0,26,031
26032,"State Senate District 32 (2016), Michigan",252578.0,38730.0,213848.0,26,032
26033,"State Senate District 33 (2016), Michigan",229807.0,51363.0,178444.0,26,033
26034,"State Senate District 34 (2016), Michigan",238903.0,43682.0,195221.0,26,034
27050,"State Senate District 50 (2016), Minnesota",81203.0,7295.0,73908.0,27,050
27051,"State Senate District 51 (2016), Minnesota",80815.0,5718.0,75097.0,27,051
27052,"State Senate District 52 (2016), Minnesota",79839.0,6862.0,72977.0,27,052
27053,"State Senate District 53 (2016), Minnesota",84664.0,3846.0,80818.0,27,053
27054,"State Senate District 54 (2016), Minnesota",80880.0,5442.0,75438.0,27,054
27055,"State Senate District 55 (2016), Minnesota",84559.0,5041.0,79518.0,27,055
27056,"State Senate District 56 (2016), Minnesota",83072.0,6745.0,76327.0,27,056
27057,"State Senate District 57 (2016), Minnesota",84437.0,4928.0,79509.0,27,057
27058,"State Senate District 58 (2016), Minnesota",84257.0,2807.0,81450.0,27,058
27059,"State Senate District 59 (2016), Minnesota",84565.0,23129.0,61436.0,27,059
27060,"State Senate District 60 (2016), Minnesota",78745.0,24826.0,53919.0,27,060
27061,"State Senate District 61 (2016), Minnesota",82613.0,7259.0,75354.0,27,061
27062,"State Senate District 62 (2016), Minnesota",82375.0,20843.0,61532.0,27,062
27063,"State Senate District 63 (2016), Minnesota",80626.0,7321.0,73305.0,27,063
27064,"State Senate District 64 (2016), Minnesota",75836.0,8676.0,67160.0,27,064
27065,"State Senate District 65 (2016), Minnesota",80635.0,19919.0,60716.0,27,065
27066,"State Senate District 66 (2016), Minnesota",82042.0,15179.0,66863.0,27,066
27067,"State Senate District 67 (2016), Minnesota",85968.0,19924.0,66044.0,27,067
27001,"State Senate District 01 (2016), Minnesota",77179.0,8188.0,68991.0,27,001
27002,"State Senate District 02 (2016), Minnesota",78648.0,11318.0,67330.0,27,002
27003,"State Senate District 03 (2016), Minnesota",76282.0,8526.0,67756.0,27,003
27004,"State Senate District 04 (2016), Minnesota",78828.0,10023.0,68805.0,27,004
27005,"State Senate District 05 (2016), Minnesota",77488.0,12516.0,64972.0,27,005
27006,"State Senate District 06 (2016), Minnesota",77178.0,10672.0,66506.0,27,006
27007,"State Senate District 07 (2016), Minnesota",74214.0,14929.0,59285.0,27,007
27008,"State Senate District 08 (2016), Minnesota",78617.0,7532.0,71085.0,27,008
27009,"State Senate District 09 (2016), Minnesota",76673.0,9440.0,67233.0,27,009
27010,"State Senate District 10 (2016), Minnesota",78240.0,7938.0,70302.0,27,010
27011,"State Senate District 11 (2016), Minnesota",75012.0,9450.0,65562.0,27,011
27012,"State Senate District 12 (2016), Minnesota",78169.0,7206.0,70963.0,27,012
27013,"State Senate District 13 (2016), Minnesota",78293.0,7196.0,71097.0,27,013
27014,"State Senate District 14 (2016), Minnesota",76589.0,16158.0,60431.0,27,014
27015,"State Senate District 15 (2016), Minnesota",79788.0,5619.0,74169.0,27,015
27016,"State Senate District 16 (2016), Minnesota",74268.0,8179.0,66089.0,27,016
27017,"State Senate District 17 (2016), Minnesota",76177.0,8540.0,67637.0,27,017
27018,"State Senate District 18 (2016), Minnesota",76807.0,6566.0,70241.0,27,018
27019,"State Senate District 19 (2016), Minnesota",76085.0,13420.0,62665.0,27,019
27020,"State Senate District 20 (2016), Minnesota",75318.0,5678.0,69640.0,27,020
27021,"State Senate District 21 (2016), Minnesota",77935.0,7321.0,70614.0,27,021
27022,"State Senate District 22 (2016), Minnesota",76202.0,9814.0,66388.0,27,022
27023,"State Senate District 23 (2016), Minnesota",76195.0,7670.0,68525.0,27,023
27024,"State Senate District 24 (2016), Minnesota",75210.0,8153.0,67057.0,27,024
27025,"State Senate District 25 (2016), Minnesota",81518.0,6283.0,75235.0,27,025
27026,"State Senate District 26 (2016), Minnesota",82142.0,7878.0,74264.0,27,026
27027,"State Senate District 27 (2016), Minnesota",77461.0,9681.0,67780.0,27,027
27028,"State Senate District 28 (2016), Minnesota",74113.0,9710.0,64403.0,27,028
27029,"State Senate District 29 (2016), Minnesota",80282.0,5247.0,75035.0,27,029
27030,"State Senate District 30 (2016), Minnesota",83081.0,3411.0,79670.0,27,030
27031,"State Senate District 31 (2016), Minnesota",81394.0,4175.0,77219.0,27,031
27032,"State Senate District 32 (2016), Minnesota",78563.0,4863.0,73700.0,27,032
27033,"State Senate District 33 (2016), Minnesota",84480.0,3848.0,80632.0,27,033
27034,"State Senate District 34 (2016), Minnesota",88425.0,3548.0,84877.0,27,034
27035,"State Senate District 35 (2016), Minnesota",81743.0,4168.0,77575.0,27,035
27036,"State Senate District 36 (2016), Minnesota",82038.0,4431.0,77607.0,27,036
27037,"State Senate District 37 (2016), Minnesota",84610.0,5510.0,79100.0,27,037
27038,"State Senate District 38 (2016), Minnesota",81580.0,3343.0,78237.0,27,038
27039,"State Senate District 39 (2016), Minnesota",79374.0,4205.0,75169.0,27,039
27040,"State Senate District 40 (2016), Minnesota",81481.0,12705.0,68776.0,27,040
27041,"State Senate District 41 (2016), Minnesota",80581.0,9284.0,71297.0,27,041
27042,"State Senate District 42 (2016), Minnesota",81856.0,5050.0,76806.0,27,042
27043,"State Senate District 43 (2016), Minnesota",82444.0,6657.0,75787.0,27,043
27044,"State Senate District 44 (2016), Minnesota",84239.0,3864.0,80375.0,27,044
27045,"State Senate District 45 (2016), Minnesota",80329.0,7453.0,72876.0,27,045
27046,"State Senate District 46 (2016), Minnesota",81565.0,6838.0,74727.0,27,046
27047,"State Senate District 47 (2016), Minnesota",85235.0,3291.0,81944.0,27,047
27048,"State Senate District 48 (2016), Minnesota",82242.0,3939.0,78303.0,27,048
27049,"State Senate District 49 (2016), Minnesota",82908.0,3801.0,79107.0,27,049
28049,"State Senate District 49 (2016), Mississippi",65339.0,10537.0,54802.0,28,049
28050,"State Senate District 50 (2016), Mississippi",56946.0,10860.0,46086.0,28,050
28051,"State Senate District 51 (2016), Mississippi",57833.0,9386.0,48447.0,28,051
28052,"State Senate District 52 (2016), Mississippi",58043.0,9267.0,48776.0,28,052
28001,"State Senate District 1 (2016), Mississippi",63403.0,5530.0,57873.0,28,001
28002,"State Senate District 2 (2016), Mississippi",60527.0,7533.0,52994.0,28,002
28003,"State Senate District 3 (2016), Mississippi",58162.0,10750.0,47412.0,28,003
28004,"State Senate District 4 (2016), Mississippi",58298.0,12119.0,46179.0,28,004
28005,"State Senate District 5 (2016), Mississippi",56724.0,11732.0,44992.0,28,005
28006,"State Senate District 6 (2016), Mississippi",60445.0,7237.0,53208.0,28,006
28007,"State Senate District 7 (2016), Mississippi",54305.0,12517.0,41788.0,28,007
28008,"State Senate District 8 (2016), Mississippi",54188.0,12330.0,41858.0,28,008
28009,"State Senate District 9 (2016), Mississippi",56947.0,13361.0,43586.0,28,009
28010,"State Senate District 10 (2016), Mississippi",51180.0,9880.0,41300.0,28,010
28011,"State Senate District 11 (2016), Mississippi",57231.0,17418.0,39813.0,28,011
28012,"State Senate District 12 (2016), Mississippi",48742.0,17625.0,31117.0,28,012
28013,"State Senate District 13 (2016), Mississippi",48586.0,16912.0,31674.0,28,013
28014,"State Senate District 14 (2016), Mississippi",50992.0,10097.0,40895.0,28,014
28015,"State Senate District 15 (2016), Mississippi",51953.0,15152.0,36801.0,28,015
28016,"State Senate District 16 (2016), Mississippi",50190.0,15028.0,35162.0,28,016
28017,"State Senate District 17 (2016), Mississippi",54179.0,9336.0,44843.0,28,017
28018,"State Senate District 18 (2016), Mississippi",52781.0,11725.0,41056.0,28,018
28019,"State Senate District 19 (2016), Mississippi",57074.0,4966.0,52108.0,28,019
28020,"State Senate District 20 (2016), Mississippi",61214.0,3399.0,57815.0,28,020
28021,"State Senate District 21 (2016), Mississippi",50177.0,15221.0,34956.0,28,021
28022,"State Senate District 22 (2016), Mississippi",58204.0,14711.0,43493.0,28,022
28023,"State Senate District 23 (2016), Mississippi",53922.0,13133.0,40789.0,28,023
28024,"State Senate District 24 (2016), Mississippi",52809.0,20924.0,31885.0,28,024
28025,"State Senate District 25 (2016), Mississippi",60618.0,2951.0,57667.0,28,025
28026,"State Senate District 26 (2016), Mississippi",54066.0,11614.0,42452.0,28,026
28027,"State Senate District 27 (2016), Mississippi",52308.0,15180.0,37128.0,28,027
28028,"State Senate District 28 (2016), Mississippi",53774.0,18295.0,35479.0,28,028
28029,"State Senate District 29 (2016), Mississippi",58091.0,10066.0,48025.0,28,029
28030,"State Senate District 30 (2016), Mississippi",54163.0,6209.0,47954.0,28,030
28031,"State Senate District 31 (2016), Mississippi",56204.0,13551.0,42653.0,28,031
28032,"State Senate District 32 (2016), Mississippi",53038.0,18590.0,34448.0,28,032
28033,"State Senate District 33 (2016), Mississippi",52501.0,6900.0,45601.0,28,033
28034,"State Senate District 34 (2016), Mississippi",56840.0,16216.0,40624.0,28,034
28035,"State Senate District 35 (2016), Mississippi",57700.0,10269.0,47431.0,28,035
28036,"State Senate District 36 (2016), Mississippi",51261.0,15149.0,36112.0,28,036
28037,"State Senate District 37 (2016), Mississippi",50957.0,13659.0,37298.0,28,037
28038,"State Senate District 38 (2016), Mississippi",54591.0,18533.0,36058.0,28,038
28039,"State Senate District 39 (2016), Mississippi",54783.0,12177.0,42606.0,28,039
28040,"State Senate District 40 (2016), Mississippi",57088.0,11719.0,45369.0,28,040
28041,"State Senate District 41 (2016), Mississippi",54497.0,12371.0,42126.0,28,041
28042,"State Senate District 42 (2016), Mississippi",55150.0,9268.0,45882.0,28,042
28043,"State Senate District 43 (2016), Mississippi",53637.0,9846.0,43791.0,28,043
28044,"State Senate District 44 (2016), Mississippi",58047.0,10222.0,47825.0,28,044
28045,"State Senate District 45 (2016), Mississippi",53715.0,13364.0,40351.0,28,045
28046,"State Senate District 46 (2016), Mississippi",59294.0,10375.0,48919.0,28,046
28047,"State Senate District 47 (2016), Mississippi",58078.0,8794.0,49284.0,28,047
28048,"State Senate District 48 (2016), Mississippi",59328.0,16003.0,43325.0,28,048
29001,"State Senate District 1 (2016), Missouri",181034.0,13267.0,167767.0,29,001
29002,"State Senate District 2 (2016), Missouri",198170.0,10214.0,187956.0,29,002
29003,"State Senate District 3 (2016), Missouri",163455.0,26013.0,137442.0,29,003
29004,"State Senate District 4 (2016), Missouri",169594.0,27773.0,141821.0,29,004
29005,"State Senate District 5 (2016), Missouri",169343.0,51289.0,118054.0,29,005
29006,"State Senate District 6 (2016), Missouri",167227.0,24140.0,143087.0,29,006
29007,"State Senate District 7 (2016), Missouri",175343.0,23893.0,151450.0,29,007
29008,"State Senate District 8 (2016), Missouri",172268.0,12063.0,160205.0,29,008
29009,"State Senate District 9 (2016), Missouri",164252.0,43621.0,120631.0,29,009
29010,"State Senate District 10 (2016), Missouri",171312.0,23256.0,148056.0,29,010
29011,"State Senate District 11 (2016), Missouri",165787.0,28449.0,137338.0,29,011
29012,"State Senate District 12 (2016), Missouri",173122.0,21910.0,151212.0,29,012
29013,"State Senate District 13 (2016), Missouri",166403.0,22466.0,143937.0,29,013
29014,"State Senate District 14 (2016), Missouri",157873.0,32012.0,125861.0,29,014
29015,"State Senate District 15 (2016), Missouri",179414.0,6703.0,172711.0,29,015
29016,"State Senate District 16 (2016), Missouri",168847.0,29843.0,139004.0,29,016
29017,"State Senate District 17 (2016), Missouri",184285.0,17751.0,166534.0,29,017
29018,"State Senate District 18 (2016), Missouri",168236.0,29822.0,138414.0,29,018
29019,"State Senate District 19 (2016), Missouri",181387.0,32766.0,148621.0,29,019
29020,"State Senate District 20 (2016), Missouri",181572.0,16862.0,164710.0,29,020
29021,"State Senate District 21 (2016), Missouri",166153.0,26115.0,140038.0,29,021
29022,"State Senate District 22 (2016), Missouri",172904.0,18036.0,154868.0,29,022
29023,"State Senate District 23 (2016), Missouri",178790.0,11148.0,167642.0,29,023
29024,"State Senate District 24 (2016), Missouri",181041.0,15665.0,165376.0,29,024
29025,"State Senate District 25 (2016), Missouri",162074.0,38239.0,123835.0,29,025
29026,"State Senate District 26 (2016), Missouri",180750.0,14011.0,166739.0,29,026
29027,"State Senate District 27 (2016), Missouri",168908.0,30171.0,138737.0,29,027
29028,"State Senate District 28 (2016), Missouri",173006.0,30880.0,142126.0,29,028
29029,"State Senate District 29 (2016), Missouri",178320.0,30792.0,147528.0,29,029
29030,"State Senate District 30 (2016), Missouri",175730.0,42491.0,133239.0,29,030
29031,"State Senate District 31 (2016), Missouri",169486.0,21790.0,147696.0,29,031
29032,"State Senate District 32 (2016), Missouri",180361.0,29163.0,151198.0,29,032
29033,"State Senate District 33 (2016), Missouri",164469.0,37431.0,127038.0,29,033
29034,"State Senate District 34 (2016), Missouri",180844.0,21634.0,159210.0,29,034
30003,"State Senate District 3 (2016), Montana",20876.0,2116.0,18760.0,30,003
30004,"State Senate District 4 (2016), Montana",22337.0,3872.0,18465.0,30,004
30005,"State Senate District 5 (2016), Montana",20752.0,2013.0,18739.0,30,005
30006,"State Senate District 6 (2016), Montana",19539.0,2764.0,16775.0,30,006
30007,"State Senate District 7 (2016), Montana",19532.0,3766.0,15766.0,30,007
30008,"State Senate District 8 (2016), Montana",19231.0,6519.0,12712.0,30,008
30009,"State Senate District 9 (2016), Montana",18588.0,2759.0,15829.0,30,009
30010,"State Senate District 10 (2016), Montana",20633.0,1294.0,19339.0,30,010
30011,"State Senate District 11 (2016), Montana",20231.0,2776.0,17455.0,30,011
30012,"State Senate District 12 (2016), Montana",17805.0,3425.0,14380.0,30,012
30013,"State Senate District 13 (2016), Montana",19305.0,2716.0,16589.0,30,013
30014,"State Senate District 14 (2016), Montana",19097.0,2945.0,16152.0,30,014
30015,"State Senate District 15 (2016), Montana",19048.0,2962.0,16086.0,30,015
30016,"State Senate District 16 (2016), Montana",20511.0,6850.0,13661.0,30,016
30017,"State Senate District 17 (2016), Montana",19458.0,2230.0,17228.0,30,017
30018,"State Senate District 18 (2016), Montana",21292.0,1873.0,19419.0,30,018
30019,"State Senate District 19 (2016), Montana",19542.0,1771.0,17771.0,30,019
30020,"State Senate District 20 (2016), Montana",20116.0,2378.0,17738.0,30,020
30021,"State Senate District 21 (2016), Montana",18956.0,5101.0,13855.0,30,021
30022,"State Senate District 22 (2016), Montana",20023.0,1923.0,18100.0,30,022
30023,"State Senate District 23 (2016), Montana",20843.0,1116.0,19727.0,30,023
30024,"State Senate District 24 (2016), Montana",18560.0,3057.0,15503.0,30,024
30025,"State Senate District 25 (2016), Montana",18755.0,2062.0,16693.0,30,025
30026,"State Senate District 26 (2016), Montana",19989.0,2973.0,17016.0,30,026
30027,"State Senate District 27 (2016), Montana",23957.0,1136.0,22821.0,30,027
30028,"State Senate District 28 (2016), Montana",20366.0,2001.0,18365.0,30,028
30029,"State Senate District 29 (2016), Montana",20013.0,1669.0,18344.0,30,029
30030,"State Senate District 30 (2016), Montana",19627.0,2510.0,17117.0,30,030
30031,"State Senate District 31 (2016), Montana",21883.0,2945.0,18938.0,30,031
30032,"State Senate District 32 (2016), Montana",20741.0,3155.0,17586.0,30,032
30033,"State Senate District 33 (2016), Montana",22052.0,3865.0,18187.0,30,033
