geoid,name,median,county,state
24001,"Allegany County, Maryland",667.0,001,24
24003,"Anne Arundel County, Maryland",1659.0,003,24
24005,"Baltimore County, Maryland",1269.0,005,24
24009,"Calvert County, Maryland",1769.0,009,24
24011,"Caroline County, Maryland",1064.0,011,24
24013,"Carroll County, Maryland",1522.0,013,24
24015,"Cecil County, Maryland",1212.0,015,24
24017,"Charles County, Maryland",1777.0,017,24
24019,"Dorchester County, Maryland",916.0,019,24
24021,"Frederick County, Maryland",1564.0,021,24
24023,"Garrett County, Maryland",708.0,023,24
24025,"Harford County, Maryland",1378.0,025,24
24027,"Howard County, Maryland",1886.0,027,24
24029,"Kent County, Maryland",977.0,029,24
24031,"Montgomery County, Maryland",1814.0,031,24
24033,"Prince George's County, Maryland",1567.0,033,24
24035,"Queen Anne's County, Maryland",1532.0,035,24
24037,"St. Mary's County, Maryland",1477.0,037,24
24039,"Somerset County, Maryland",726.0,039,24
24041,"Talbot County, Maryland",1106.0,041,24
24043,"Washington County, Maryland",975.0,043,24
24045,"Wicomico County, Maryland",1055.0,045,24
24047,"Worcester County, Maryland",1005.0,047,24
24510,"Baltimore city, Maryland",1025.0,510,24
25001,"Barnstable County, Massachusetts",1278.0,001,25
25003,"Berkshire County, Massachusetts",940.0,003,25
25005,"Bristol County, Massachusetts",1065.0,005,25
25007,"Dukes County, Massachusetts",1582.0,007,25
25009,"Essex County, Massachusetts",1389.0,009,25
25011,"Franklin County, Massachusetts",1007.0,011,25
25013,"Hampden County, Massachusetts",998.0,013,25
25015,"Hampshire County, Massachusetts",1162.0,015,25
25017,"Middlesex County, Massachusetts",1638.0,017,25
25019,"Nantucket County, Massachusetts",1961.0,019,25
25021,"Norfolk County, Massachusetts",1709.0,021,25
25023,"Plymouth County, Massachusetts",1532.0,023,25
25025,"Suffolk County, Massachusetts",1489.0,025,25
25027,"Worcester County, Massachusetts",1215.0,027,25
26001,"Alcona County, Michigan",584.0,001,26
26003,"Alger County, Michigan",611.0,003,26
26005,"Allegan County, Michigan",822.0,005,26
26007,"Alpena County, Michigan",614.0,007,26
26009,"Antrim County, Michigan",793.0,009,26
26011,"Arenac County, Michigan",603.0,011,26
26013,"Baraga County, Michigan",560.0,013,26
26015,"Barry County, Michigan",855.0,015,26
26017,"Bay County, Michigan",698.0,017,26
26019,"Benzie County, Michigan",784.0,019,26
26021,"Berrien County, Michigan",755.0,021,26
26023,"Branch County, Michigan",729.0,023,26
26025,"Calhoun County, Michigan",733.0,025,26
26027,"Cass County, Michigan",762.0,027,26
26029,"Charlevoix County, Michigan",786.0,029,26
26031,"Cheboygan County, Michigan",653.0,031,26
26033,"Chippewa County, Michigan",656.0,033,26
26035,"Clare County, Michigan",612.0,035,26
26037,"Clinton County, Michigan",943.0,037,26
26039,"Crawford County, Michigan",678.0,039,26
26041,"Delta County, Michigan",642.0,041,26
26043,"Dickinson County, Michigan",633.0,043,26
26045,"Eaton County, Michigan",890.0,045,26
26047,"Emmet County, Michigan",860.0,047,26
26049,"Genesee County, Michigan",772.0,049,26
26051,"Gladwin County, Michigan",624.0,051,26
26053,"Gogebic County, Michigan",525.0,053,26
26055,"Grand Traverse County, Michigan",940.0,055,26
26057,"Gratiot County, Michigan",670.0,057,26
26059,"Hillsdale County, Michigan",709.0,059,26
26061,"Houghton County, Michigan",639.0,061,26
26063,"Huron County, Michigan",606.0,063,26
26065,"Ingham County, Michigan",876.0,065,26
26067,"Ionia County, Michigan",795.0,067,26
26069,"Iosco County, Michigan",578.0,069,26
26071,"Iron County, Michigan",541.0,071,26
26073,"Isabella County, Michigan",761.0,073,26
26075,"Jackson County, Michigan",776.0,075,26
26077,"Kalamazoo County, Michigan",837.0,077,26
26079,"Kalkaska County, Michigan",716.0,079,26
26081,"Kent County, Michigan",884.0,081,26
26083,"Keweenaw County, Michigan",599.0,083,26
26085,"Lake County, Michigan",567.0,085,26
26087,"Lapeer County, Michigan",924.0,087,26
26089,"Leelanau County, Michigan",987.0,089,26
26091,"Lenawee County, Michigan",824.0,091,26
26093,"Livingston County, Michigan",1191.0,093,26
26095,"Luce County, Michigan",546.0,095,26
26097,"Mackinac County, Michigan",629.0,097,26
26099,"Macomb County, Michigan",938.0,099,26
26101,"Manistee County, Michigan",660.0,101,26
26103,"Marquette County, Michigan",702.0,103,26
26105,"Mason County, Michigan",734.0,105,26
26107,"Mecosta County, Michigan",673.0,107,26
26109,"Menominee County, Michigan",572.0,109,26
26111,"Midland County, Michigan",818.0,111,26
26113,"Missaukee County, Michigan",690.0,113,26
26115,"Monroe County, Michigan",894.0,115,26
26117,"Montcalm County, Michigan",731.0,117,26
26119,"Montmorency County, Michigan",585.0,119,26
26121,"Muskegon County, Michigan",720.0,121,26
26123,"Newaygo County, Michigan",694.0,123,26
26125,"Oakland County, Michigan",1128.0,125,26
26127,"Oceana County, Michigan",671.0,127,26
26129,"Ogemaw County, Michigan",632.0,129,26
26131,"Ontonagon County, Michigan",504.0,131,26
26133,"Osceola County, Michigan",627.0,133,26
26135,"Oscoda County, Michigan",570.0,135,26
26137,"Otsego County, Michigan",794.0,137,26
26139,"Ottawa County, Michigan",907.0,139,26
26141,"Presque Isle County, Michigan",583.0,141,26
26143,"Roscommon County, Michigan",606.0,143,26
26145,"Saginaw County, Michigan",721.0,145,26
26147,"St. Clair County, Michigan",841.0,147,26
26149,"St. Joseph County, Michigan",721.0,149,26
26151,"Sanilac County, Michigan",655.0,151,26
26153,"Schoolcraft County, Michigan",588.0,153,26
26155,"Shiawassee County, Michigan",754.0,155,26
26157,"Tuscola County, Michigan",707.0,157,26
26159,"Van Buren County, Michigan",759.0,159,26
26161,"Washtenaw County, Michigan",1141.0,161,26
26163,"Wayne County, Michigan",825.0,163,26
26165,"Wexford County, Michigan",720.0,165,26
27001,"Aitkin County, Minnesota",681.0,001,27
27003,"Anoka County, Minnesota",1202.0,003,27
27005,"Becker County, Minnesota",808.0,005,27
27007,"Beltrami County, Minnesota",730.0,007,27
27009,"Benton County, Minnesota",900.0,009,27
27011,"Big Stone County, Minnesota",604.0,011,27
27013,"Blue Earth County, Minnesota",868.0,013,27
27015,"Brown County, Minnesota",691.0,015,27
27017,"Carlton County, Minnesota",858.0,017,27
27019,"Carver County, Minnesota",1452.0,019,27
27021,"Cass County, Minnesota",737.0,021,27
27023,"Chippewa County, Minnesota",683.0,023,27
27025,"Chisago County, Minnesota",1213.0,025,27
27027,"Clay County, Minnesota",936.0,027,27
27029,"Clearwater County, Minnesota",657.0,029,27
27031,"Cook County, Minnesota",716.0,031,27
27033,"Cottonwood County, Minnesota",607.0,033,27
27035,"Crow Wing County, Minnesota",860.0,035,27
27037,"Dakota County, Minnesota",1238.0,037,27
27039,"Dodge County, Minnesota",979.0,039,27
27041,"Douglas County, Minnesota",869.0,041,27
27043,"Faribault County, Minnesota",587.0,043,27
27045,"Fillmore County, Minnesota",736.0,045,27
27047,"Freeborn County, Minnesota",647.0,047,27
27049,"Goodhue County, Minnesota",926.0,049,27
27051,"Grant County, Minnesota",733.0,051,27
27053,"Hennepin County, Minnesota",1199.0,053,27
27055,"Houston County, Minnesota",715.0,055,27
27057,"Hubbard County, Minnesota",779.0,057,27
27059,"Isanti County, Minnesota",1092.0,059,27
27061,"Itasca County, Minnesota",758.0,061,27
27063,"Jackson County, Minnesota",625.0,063,27
27065,"Kanabec County, Minnesota",891.0,065,27
27067,"Kandiyohi County, Minnesota",828.0,067,27
27069,"Kittson County, Minnesota",510.0,069,27
27071,"Koochiching County, Minnesota",598.0,071,27
27073,"Lac qui Parle County, Minnesota",549.0,073,27
27075,"Lake County, Minnesota",738.0,075,27
27077,"Lake of the Woods County, Minnesota",768.0,077,27
27079,"Le Sueur County, Minnesota",943.0,079,27
27081,"Lincoln County, Minnesota",612.0,081,27
27083,"Lyon County, Minnesota",725.0,083,27
27085,"McLeod County, Minnesota",872.0,085,27
27087,"Mahnomen County, Minnesota",592.0,087,27
27089,"Marshall County, Minnesota",620.0,089,27
27091,"Martin County, Minnesota",659.0,091,27
27093,"Meeker County, Minnesota",819.0,093,27
27095,"Mille Lacs County, Minnesota",888.0,095,27
27097,"Morrison County, Minnesota",774.0,097,27
27099,"Mower County, Minnesota",742.0,099,27
27101,"Murray County, Minnesota",582.0,101,27
27103,"Nicollet County, Minnesota",911.0,103,27
27105,"Nobles County, Minnesota",657.0,105,27
27107,"Norman County, Minnesota",588.0,107,27
27109,"Olmsted County, Minnesota",1028.0,109,27
27111,"Otter Tail County, Minnesota",745.0,111,27
27113,"Pennington County, Minnesota",665.0,113,27
27115,"Pine County, Minnesota",798.0,115,27
27117,"Pipestone County, Minnesota",591.0,117,27
27119,"Polk County, Minnesota",731.0,119,27
27121,"Pope County, Minnesota",771.0,121,27
27123,"Ramsey County, Minnesota",1026.0,123,27
27125,"Red Lake County, Minnesota",580.0,125,27
27127,"Redwood County, Minnesota",608.0,127,27
27129,"Renville County, Minnesota",638.0,129,27
27131,"Rice County, Minnesota",972.0,131,27
27133,"Rock County, Minnesota",702.0,133,27
27135,"Roseau County, Minnesota",714.0,135,27
27137,"St. Louis County, Minnesota",766.0,137,27
27139,"Scott County, Minnesota",1492.0,139,27
27141,"Sherburne County, Minnesota",1301.0,141,27
27143,"Sibley County, Minnesota",776.0,143,27
27145,"Stearns County, Minnesota",872.0,145,27
27147,"Steele County, Minnesota",877.0,147,27
27149,"Stevens County, Minnesota",727.0,149,27
27151,"Swift County, Minnesota",632.0,151,27
27153,"Todd County, Minnesota",691.0,153,27
27155,"Traverse County, Minnesota",562.0,155,27
27157,"Wabasha County, Minnesota",856.0,157,27
27159,"Wadena County, Minnesota",653.0,159,27
27161,"Waseca County, Minnesota",781.0,161,27
27163,"Washington County, Minnesota",1362.0,163,27
27165,"Watonwan County, Minnesota",652.0,165,27
27167,"Wilkin County, Minnesota",663.0,167,27
27169,"Winona County, Minnesota",741.0,169,27
27171,"Wright County, Minnesota",1204.0,171,27
27173,"Yellow Medicine County, Minnesota",645.0,173,27
28001,"Adams County, Mississippi",541.0,001,28
28003,"Alcorn County, Mississippi",553.0,003,28
28005,"Amite County, Mississippi",396.0,005,28
28007,"Attala County, Mississippi",484.0,007,28
28009,"Benton County, Mississippi",536.0,009,28
28011,"Bolivar County, Mississippi",570.0,011,28
28013,"Calhoun County, Mississippi",466.0,013,28
28015,"Carroll County, Mississippi",543.0,015,28
28017,"Chickasaw County, Mississippi",504.0,017,28
28019,"Choctaw County, Mississippi",488.0,019,28
28021,"Claiborne County, Mississippi",486.0,021,28
28023,"Clarke County, Mississippi",497.0,023,28
28025,"Clay County, Mississippi",623.0,025,28
28027,"Coahoma County, Mississippi",563.0,027,28
28029,"Copiah County, Mississippi",549.0,029,28
28031,"Covington County, Mississippi",485.0,031,28
28033,"DeSoto County, Mississippi",998.0,033,28
28035,"Forrest County, Mississippi",706.0,035,28
28037,"Franklin County, Mississippi",441.0,037,28
28039,"George County, Mississippi",535.0,039,28
28041,"Greene County, Mississippi",492.0,041,28
28043,"Grenada County, Mississippi",667.0,043,28
28045,"Hancock County, Mississippi",703.0,045,28
28047,"Harrison County, Mississippi",835.0,047,28
28049,"Hinds County, Mississippi",798.0,049,28
28051,"Holmes County, Mississippi",468.0,051,28
28053,"Humphreys County, Mississippi",529.0,053,28
28055,"Issaquena County, Mississippi",494.0,055,28
28057,"Itawamba County, Mississippi",552.0,057,28
28059,"Jackson County, Mississippi",807.0,059,28
28061,"Jasper County, Mississippi",506.0,061,28
28063,"Jefferson County, Mississippi",419.0,063,28
28065,"Jefferson Davis County, Mississippi",569.0,065,28
28067,"Jones County, Mississippi",557.0,067,28
28069,"Kemper County, Mississippi",450.0,069,28
28071,"Lafayette County, Mississippi",839.0,071,28
28073,"Lamar County, Mississippi",877.0,073,28
28075,"Lauderdale County, Mississippi",636.0,075,28
28077,"Lawrence County, Mississippi",573.0,077,28
28079,"Leake County, Mississippi",522.0,079,28
28081,"Lee County, Mississippi",706.0,081,28
28083,"Leflore County, Mississippi",545.0,083,28
28085,"Lincoln County, Mississippi",556.0,085,28
28087,"Lowndes County, Mississippi",713.0,087,28
28089,"Madison County, Mississippi",989.0,089,28
28091,"Marion County, Mississippi",518.0,091,28
28093,"Marshall County, Mississippi",690.0,093,28
28095,"Monroe County, Mississippi",554.0,095,28
28097,"Montgomery County, Mississippi",486.0,097,28
28099,"Neshoba County, Mississippi",525.0,099,28
28101,"Newton County, Mississippi",513.0,101,28
28103,"Noxubee County, Mississippi",543.0,103,28
28105,"Oktibbeha County, Mississippi",726.0,105,28
28107,"Panola County, Mississippi",599.0,107,28
28109,"Pearl River County, Mississippi",650.0,109,28
28111,"Perry County, Mississippi",447.0,111,28
28113,"Pike County, Mississippi",543.0,113,28
28115,"Pontotoc County, Mississippi",591.0,115,28
28117,"Prentiss County, Mississippi",511.0,117,28
28119,"Quitman County, Mississippi",468.0,119,28
28121,"Rankin County, Mississippi",924.0,121,28
28123,"Scott County, Mississippi",537.0,123,28
28125,"Sharkey County, Mississippi",444.0,125,28
28127,"Simpson County, Mississippi",588.0,127,28
28129,"Smith County, Mississippi",456.0,129,28
28131,"Stone County, Mississippi",634.0,131,28
28133,"Sunflower County, Mississippi",594.0,133,28
28135,"Tallahatchie County, Mississippi",429.0,135,28
28137,"Tate County, Mississippi",729.0,137,28
28139,"Tippah County, Mississippi",520.0,139,28
28141,"Tishomingo County, Mississippi",487.0,141,28
28143,"Tunica County, Mississippi",688.0,143,28
28145,"Union County, Mississippi",589.0,145,28
28147,"Walthall County, Mississippi",474.0,147,28
28149,"Warren County, Mississippi",685.0,149,28
28151,"Washington County, Mississippi",613.0,151,28
28153,"Wayne County, Mississippi",473.0,153,28
28155,"Webster County, Mississippi",525.0,155,28
28157,"Wilkinson County, Mississippi",448.0,157,28
28159,"Winston County, Mississippi",555.0,159,28
28161,"Yalobusha County, Mississippi",509.0,161,28
28163,"Yazoo County, Mississippi",543.0,163,28
29001,"Adair County, Missouri",616.0,001,29
29003,"Andrew County, Missouri",796.0,003,29
29005,"Atchison County, Missouri",582.0,005,29
29007,"Audrain County, Missouri",617.0,007,29
29009,"Barry County, Missouri",598.0,009,29
29011,"Barton County, Missouri",573.0,011,29
29013,"Bates County, Missouri",637.0,013,29
29015,"Benton County, Missouri",549.0,015,29
29017,"Bollinger County, Missouri",558.0,017,29
29019,"Boone County, Missouri",867.0,019,29
29021,"Buchanan County, Missouri",741.0,021,29
29023,"Butler County, Missouri",622.0,023,29
29025,"Caldwell County, Missouri",670.0,025,29
29027,"Callaway County, Missouri",697.0,027,29
29029,"Camden County, Missouri",707.0,029,29
29031,"Cape Girardeau County, Missouri",747.0,031,29
29033,"Carroll County, Missouri",560.0,033,29
29035,"Carter County, Missouri",598.0,035,29
29037,"Cass County, Missouri",1040.0,037,29
29039,"Cedar County, Missouri",535.0,039,29
29041,"Chariton County, Missouri",510.0,041,29
29043,"Christian County, Missouri",885.0,043,29
29045,"Clark County, Missouri",527.0,045,29
29047,"Clay County, Missouri",996.0,047,29
29049,"Clinton County, Missouri",849.0,049,29
29051,"Cole County, Missouri",723.0,051,29
29053,"Cooper County, Missouri",690.0,053,29
29055,"Crawford County, Missouri",642.0,055,29
29057,"Dade County, Missouri",560.0,057,29
29059,"Dallas County, Missouri",554.0,059,29
29061,"Daviess County, Missouri",605.0,061,29
29063,"DeKalb County, Missouri",641.0,063,29
29065,"Dent County, Missouri",516.0,065,29
29067,"Douglas County, Missouri",453.0,067,29
29069,"Dunklin County, Missouri",509.0,069,29
29071,"Franklin County, Missouri",802.0,071,29
29073,"Gasconade County, Missouri",629.0,073,29
29075,"Gentry County, Missouri",571.0,075,29
29077,"Greene County, Missouri",741.0,077,29
29079,"Grundy County, Missouri",550.0,079,29
29081,"Harrison County, Missouri",579.0,081,29
29083,"Henry County, Missouri",646.0,083,29
29085,"Hickory County, Missouri",448.0,085,29
29087,"Holt County, Missouri",545.0,087,29
29089,"Howard County, Missouri",646.0,089,29
29091,"Howell County, Missouri",574.0,091,29
29093,"Iron County, Missouri",489.0,093,29
29095,"Jackson County, Missouri",890.0,095,29
29097,"Jasper County, Missouri",727.0,097,29
29099,"Jefferson County, Missouri",930.0,099,29
29101,"Johnson County, Missouri",799.0,101,29
29103,"Knox County, Missouri",499.0,103,29
29105,"Laclede County, Missouri",609.0,105,29
29107,"Lafayette County, Missouri",704.0,107,29
29109,"Lawrence County, Missouri",641.0,109,29
29111,"Lewis County, Missouri",527.0,111,29
29113,"Lincoln County, Missouri",892.0,113,29
29115,"Linn County, Missouri",535.0,115,29
29117,"Livingston County, Missouri",602.0,117,29
29119,"McDonald County, Missouri",594.0,119,29
29121,"Macon County, Missouri",552.0,121,29
29123,"Madison County, Missouri",549.0,123,29
29125,"Maries County, Missouri",526.0,125,29
29127,"Marion County, Missouri",622.0,127,29
29129,"Mercer County, Missouri",560.0,129,29
29131,"Miller County, Missouri",642.0,131,29
29133,"Mississippi County, Missouri",560.0,133,29
29135,"Moniteau County, Missouri",592.0,135,29
29137,"Monroe County, Missouri",551.0,137,29
29139,"Montgomery County, Missouri",651.0,139,29
29141,"Morgan County, Missouri",539.0,141,29
29143,"New Madrid County, Missouri",541.0,143,29
29145,"Newton County, Missouri",652.0,145,29
29147,"Nodaway County, Missouri",620.0,147,29
29149,"Oregon County, Missouri",482.0,149,29
29151,"Osage County, Missouri",517.0,151,29
29153,"Ozark County, Missouri",462.0,153,29
29155,"Pemiscot County, Missouri",557.0,155,29
29157,"Perry County, Missouri",665.0,157,29
29159,"Pettis County, Missouri",666.0,159,29
29161,"Phelps County, Missouri",668.0,161,29
29163,"Pike County, Missouri",587.0,163,29
29165,"Platte County, Missouri",1110.0,165,29
29167,"Polk County, Missouri",662.0,167,29
29169,"Pulaski County, Missouri",896.0,169,29
29171,"Putnam County, Missouri",568.0,171,29
29173,"Ralls County, Missouri",665.0,173,29
29175,"Randolph County, Missouri",600.0,175,29
29177,"Ray County, Missouri",750.0,177,29
29179,"Reynolds County, Missouri",489.0,179,29
29181,"Ripley County, Missouri",485.0,181,29
29183,"St. Charles County, Missouri",1187.0,183,29
29185,"St. Clair County, Missouri",528.0,185,29
29186,"Ste. Genevieve County, Missouri",654.0,186,29
29187,"St. Francois County, Missouri",644.0,187,29
29189,"St. Louis County, Missouri",1021.0,189,29
29195,"Saline County, Missouri",655.0,195,29
29197,"Schuyler County, Missouri",520.0,197,29
29199,"Scotland County, Missouri",544.0,199,29
29201,"Scott County, Missouri",602.0,201,29
29203,"Shannon County, Missouri",457.0,203,29
29205,"Shelby County, Missouri",511.0,205,29
29207,"Stoddard County, Missouri",567.0,207,29
29209,"Stone County, Missouri",658.0,209,29
29211,"Sullivan County, Missouri",577.0,211,29
29213,"Taney County, Missouri",716.0,213,29
29215,"Texas County, Missouri",519.0,215,29
29217,"Vernon County, Missouri",595.0,217,29
29219,"Warren County, Missouri",877.0,219,29
29221,"Washington County, Missouri",480.0,221,29
29223,"Wayne County, Missouri",485.0,223,29
29225,"Webster County, Missouri",664.0,225,29
29227,"Worth County, Missouri",452.0,227,29
29229,"Wright County, Missouri",520.0,229,29
29510,"St. Louis city, Missouri",810.0,510,29
30001,"Beaverhead County, Montana",582.0,001,30
30003,"Big Horn County, Montana",535.0,003,30
30005,"Blaine County, Montana",495.0,005,30
30007,"Broadwater County, Montana",732.0,007,30
30009,"Carbon County, Montana",774.0,009,30
30011,"Carter County, Montana",462.0,011,30
30013,"Cascade County, Montana",733.0,013,30
30015,"Chouteau County, Montana",461.0,015,30
30017,"Custer County, Montana",632.0,017,30
30019,"Daniels County, Montana",625.0,019,30
30021,"Dawson County, Montana",597.0,021,30
30023,"Deer Lodge County, Montana",503.0,023,30
30025,"Fallon County, Montana",602.0,025,30
30027,"Fergus County, Montana",627.0,027,30
30029,"Flathead County, Montana",878.0,029,30
30031,"Gallatin County, Montana",1017.0,031,30
30033,"Garfield County, Montana",431.0,033,30
30035,"Glacier County, Montana",402.0,035,30
30037,"Golden Valley County, Montana",480.0,037,30
30039,"Granite County, Montana",538.0,039,30
30041,"Hill County, Montana",619.0,041,30
30043,"Jefferson County, Montana",851.0,043,30
30045,"Judith Basin County, Montana",549.0,045,30
30047,"Lake County, Montana",709.0,047,30
30049,"Lewis and Clark County, Montana",890.0,049,30
30051,"Liberty County, Montana",499.0,051,30
30053,"Lincoln County, Montana",600.0,053,30
30055,"McCone County, Montana",543.0,055,30
30057,"Madison County, Montana",689.0,057,30
30059,"Meagher County, Montana",603.0,059,30
30061,"Mineral County, Montana",569.0,061,30
30063,"Missoula County, Montana",864.0,063,30
30065,"Musselshell County, Montana",626.0,065,30
30067,"Park County, Montana",769.0,067,30
30069,"Petroleum County, Montana",446.0,069,30
30071,"Phillips County, Montana",455.0,071,30
30073,"Pondera County, Montana",602.0,073,30
30075,"Powder River County, Montana",550.0,075,30
30077,"Powell County, Montana",554.0,077,30
30079,"Prairie County, Montana",435.0,079,30
30081,"Ravalli County, Montana",781.0,081,30
30083,"Richland County, Montana",700.0,083,30
30085,"Roosevelt County, Montana",400.0,085,30
30087,"Rosebud County, Montana",572.0,087,30
30089,"Sanders County, Montana",612.0,089,30
30091,"Sheridan County, Montana",564.0,091,30
30093,"Silver Bow County, Montana",619.0,093,30
30095,"Stillwater County, Montana",788.0,095,30
30097,"Sweet Grass County, Montana",688.0,097,30
30099,"Teton County, Montana",640.0,099,30
30101,"Toole County, Montana",571.0,101,30
30103,"Treasure County, Montana",583.0,103,30
30105,"Valley County, Montana",619.0,105,30
30107,"Wheatland County, Montana",486.0,107,30
30109,"Wibaux County, Montana",522.0,109,30
30111,"Yellowstone County, Montana",908.0,111,30
31001,"Adams County, Nebraska",697.0,001,31
31003,"Antelope County, Nebraska",500.0,003,31
31005,"Arthur County, Nebraska",504.0,005,31
31007,"Banner County, Nebraska",896.0,007,31
31009,"Blaine County, Nebraska",440.0,009,31
31011,"Boone County, Nebraska",542.0,011,31
31013,"Box Butte County, Nebraska",623.0,013,31
31015,"Boyd County, Nebraska",459.0,015,31
31017,"Brown County, Nebraska",549.0,017,31
31019,"Buffalo County, Nebraska",813.0,019,31
31021,"Burt County, Nebraska",626.0,021,31
31023,"Butler County, Nebraska",694.0,023,31
31025,"Cass County, Nebraska",1022.0,025,31
31027,"Cedar County, Nebraska",589.0,027,31
31029,"Chase County, Nebraska",620.0,029,31
31031,"Cherry County, Nebraska",692.0,031,31
31033,"Cheyenne County, Nebraska",721.0,033,31
31035,"Clay County, Nebraska",577.0,035,31
31037,"Colfax County, Nebraska",611.0,037,31
31039,"Cuming County, Nebraska",620.0,039,31
31041,"Custer County, Nebraska",611.0,041,31
31043,"Dakota County, Nebraska",734.0,043,31
31045,"Dawes County, Nebraska",677.0,045,31
31047,"Dawson County, Nebraska",717.0,047,31
31049,"Deuel County, Nebraska",644.0,049,31
31051,"Dixon County, Nebraska",625.0,051,31
31053,"Dodge County, Nebraska",737.0,053,31
31055,"Douglas County, Nebraska",996.0,055,31
31057,"Dundy County, Nebraska",520.0,057,31
31059,"Fillmore County, Nebraska",547.0,059,31
31061,"Franklin County, Nebraska",458.0,061,31
31063,"Frontier County, Nebraska",603.0,063,31
31065,"Furnas County, Nebraska",531.0,065,31
31067,"Gage County, Nebraska",643.0,067,31
31069,"Garden County, Nebraska",515.0,069,31
31071,"Garfield County, Nebraska",522.0,071,31
31073,"Gosper County, Nebraska",681.0,073,31
31075,"Grant County, Nebraska",425.0,075,31
31077,"Greeley County, Nebraska",487.0,077,31
31079,"Hall County, Nebraska",742.0,079,31
31081,"Hamilton County, Nebraska",791.0,081,31
31083,"Harlan County, Nebraska",569.0,083,31
31085,"Hayes County, Nebraska",475.0,085,31
31087,"Hitchcock County, Nebraska",527.0,087,31
31089,"Holt County, Nebraska",594.0,089,31
31091,"Hooker County, Nebraska",599.0,091,31
31093,"Howard County, Nebraska",750.0,093,31
31095,"Jefferson County, Nebraska",542.0,095,31
31097,"Johnson County, Nebraska",609.0,097,31
31099,"Kearney County, Nebraska",696.0,099,31
31101,"Keith County, Nebraska",628.0,101,31
31103,"Keya Paha County, Nebraska",507.0,103,31
31105,"Kimball County, Nebraska",632.0,105,31
31107,"Knox County, Nebraska",552.0,107,31
31109,"Lancaster County, Nebraska",883.0,109,31
31111,"Lincoln County, Nebraska",729.0,111,31
31113,"Logan County, Nebraska",701.0,113,31
31115,"Loup County, Nebraska",630.0,115,31
31117,"McPherson County, Nebraska",603.0,117,31
31119,"Madison County, Nebraska",698.0,119,31
31121,"Merrick County, Nebraska",597.0,121,31
31123,"Morrill County, Nebraska",682.0,123,31
31125,"Nance County, Nebraska",546.0,125,31
31127,"Nemaha County, Nebraska",658.0,127,31
31129,"Nuckolls County, Nebraska",467.0,129,31
31131,"Otoe County, Nebraska",748.0,131,31
31133,"Pawnee County, Nebraska",483.0,133,31
31135,"Perkins County, Nebraska",644.0,135,31
31137,"Phelps County, Nebraska",704.0,137,31
31139,"Pierce County, Nebraska",621.0,139,31
31141,"Platte County, Nebraska",740.0,141,31
31143,"Polk County, Nebraska",641.0,143,31
31145,"Red Willow County, Nebraska",601.0,145,31
31147,"Richardson County, Nebraska",550.0,147,31
31149,"Rock County, Nebraska",511.0,149,31
31151,"Saline County, Nebraska",669.0,151,31
31153,"Sarpy County, Nebraska",1155.0,153,31
31155,"Saunders County, Nebraska",906.0,155,31
31157,"Scotts Bluff County, Nebraska",771.0,157,31
31159,"Seward County, Nebraska",814.0,159,31
31161,"Sheridan County, Nebraska",585.0,161,31
31163,"Sherman County, Nebraska",577.0,163,31
31165,"Sioux County, Nebraska",591.0,165,31
31167,"Stanton County, Nebraska",750.0,167,31
31169,"Thayer County, Nebraska",517.0,169,31
31171,"Thomas County, Nebraska",543.0,171,31
31173,"Thurston County, Nebraska",532.0,173,31
31175,"Valley County, Nebraska",598.0,175,31
31177,"Washington County, Nebraska",990.0,177,31
31179,"Wayne County, Nebraska",700.0,179,31
31181,"Webster County, Nebraska",526.0,181,31
31183,"Wheeler County, Nebraska",510.0,183,31
31185,"York County, Nebraska",676.0,185,31
32001,"Churchill County, Nevada",828.0,001,32
32003,"Clark County, Nevada",1073.0,003,32
32005,"Douglas County, Nevada",1092.0,005,32
32007,"Elko County, Nevada",921.0,007,32
32009,"Esmeralda County, Nevada",429.0,009,32
32011,"Eureka County, Nevada",480.0,011,32
32013,"Humboldt County, Nevada",819.0,013,32
32015,"Lander County, Nevada",590.0,015,32
32017,"Lincoln County, Nevada",714.0,017,32
32019,"Lyon County, Nevada",892.0,019,32
32021,"Mineral County, Nevada",456.0,021,32
32023,"Nye County, Nevada",750.0,023,32
32027,"Pershing County, Nevada",577.0,027,32
32029,"Storey County, Nevada",876.0,029,32
32031,"Washoe County, Nevada",1033.0,031,32
32033,"White Pine County, Nevada",648.0,033,32
32510,"Carson City, Nevada",876.0,510,32
33001,"Belknap County, New Hampshire",1132.0,001,33
33003,"Carroll County, New Hampshire",981.0,003,33
33005,"Cheshire County, New Hampshire",1126.0,005,33
33007,"Coos County, New Hampshire",759.0,007,33
33009,"Grafton County, New Hampshire",1022.0,009,33
33011,"Hillsborough County, New Hampshire",1366.0,011,33
33013,"Merrimack County, New Hampshire",1230.0,013,33
33015,"Rockingham County, New Hampshire",1534.0,015,33
33017,"Strafford County, New Hampshire",1172.0,017,33
33019,"Sullivan County, New Hampshire",1083.0,019,33
34001,"Atlantic County, New Jersey",1322.0,001,34
34003,"Bergen County, New Jersey",1794.0,003,34
34005,"Burlington County, New Jersey",1537.0,005,34
34007,"Camden County, New Jersey",1305.0,007,34
34009,"Cape May County, New Jersey",1233.0,009,34
34011,"Cumberland County, New Jersey",1119.0,011,34
34013,"Essex County, New Jersey",1363.0,013,34
34015,"Gloucester County, New Jersey",1482.0,015,34
