geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
2100090,"Anchorage Independent School District, Kentucky",2343,1142.0,78.0,135.0,111.0,89.0,25.0,0.0,4.0,15.0,3.0,20.0,73.0,71.0,73.0,91.0,129.0,22.0,42.0,32.0,39.0,42.0,32.0,10.0,6.0,1201.0,71.0,118.0,103.0,90.0,24.0,4.0,0.0,10.0,28.0,19.0,83.0,95.0,91.0,139.0,105.0,46.0,44.0,33.0,18.0,42.0,15.0,16.0,7.0,00090,21
2105460,"Southgate Independent School District, Kentucky",3831,1887.0,135.0,99.0,183.0,31.0,0.0,31.0,9.0,59.0,290.0,194.0,165.0,159.0,81.0,126.0,116.0,6.0,49.0,31.0,21.0,36.0,9.0,47.0,10.0,1944.0,70.0,240.0,110.0,119.0,58.0,9.0,12.0,43.0,156.0,177.0,111.0,116.0,119.0,138.0,87.0,79.0,31.0,36.0,40.0,74.0,76.0,25.0,18.0,05460,21
2312390,"Southwest Harbor, Maine",1684,776.0,29.0,17.0,10.0,35.0,16.0,1.0,19.0,36.0,51.0,51.0,34.0,34.0,65.0,47.0,85.0,63.0,16.0,34.0,5.0,35.0,32.0,30.0,31.0,908.0,27.0,41.0,54.0,30.0,16.0,12.0,5.0,49.0,36.0,44.0,0.0,66.0,54.0,88.0,68.0,9.0,18.0,22.0,10.0,100.0,41.0,62.0,56.0,12390,23
2311130,"School Administrative District 28, Maine",8193,3527.0,208.0,129.0,199.0,150.0,73.0,11.0,0.0,76.0,113.0,99.0,213.0,135.0,235.0,266.0,236.0,87.0,239.0,115.0,268.0,177.0,209.0,84.0,205.0,4666.0,192.0,266.0,141.0,272.0,63.0,8.0,88.0,59.0,205.0,170.0,129.0,219.0,332.0,458.0,416.0,118.0,170.0,127.0,199.0,352.0,128.0,218.0,336.0,11130,23
2399999,"Remainder of Maine, Maine",1300627,637236.0,32458.0,36693.0,36660.0,23802.0,16667.0,8578.0,7806.0,23408.0,38397.0,36902.0,35208.0,38872.0,44009.0,49921.0,52301.0,18746.0,26848.0,17797.0,22749.0,28013.0,18193.0,12363.0,10845.0,663391.0,30825.0,33646.0,35028.0,22510.0,16223.0,8692.0,7959.0,20791.0,37932.0,37853.0,36605.0,40315.0,45535.0,51731.0,54307.0,21841.0,28675.0,19211.0,23704.0,30457.0,22330.0,17587.0,19634.0,99999,23
2306160,"Great Salt Bay Community School District, Maine",4489,2035.0,57.0,96.0,48.0,82.0,84.0,10.0,7.0,28.0,139.0,69.0,129.0,147.0,129.0,164.0,118.0,50.0,131.0,73.0,112.0,130.0,57.0,51.0,124.0,2454.0,79.0,186.0,164.0,61.0,32.0,6.0,35.0,77.0,164.0,108.0,115.0,113.0,126.0,145.0,184.0,72.0,156.0,83.0,115.0,103.0,84.0,78.0,168.0,06160,23
2302850,"Bar Harbor, Maine",5356,2606.0,68.0,96.0,84.0,68.0,139.0,72.0,55.0,228.0,27.0,222.0,115.0,227.0,92.0,220.0,237.0,125.0,115.0,115.0,30.0,118.0,48.0,92.0,13.0,2750.0,137.0,153.0,138.0,84.0,64.0,6.0,48.0,87.0,142.0,193.0,166.0,132.0,166.0,225.0,221.0,152.0,130.0,43.0,65.0,117.0,78.0,83.0,120.0,02850,23
2308490,"Mount Desert, Maine",1839,918.0,25.0,24.0,46.0,16.0,21.0,2.0,0.0,61.0,17.0,84.0,8.0,79.0,69.0,109.0,91.0,22.0,43.0,18.0,46.0,55.0,56.0,6.0,20.0,921.0,5.0,63.0,26.0,79.0,0.0,0.0,16.0,68.0,10.0,10.0,13.0,69.0,45.0,78.0,99.0,42.0,36.0,62.0,51.0,66.0,31.0,7.0,45.0,08490,23
2312960,"Tremont, Maine",1399,644.0,36.0,14.0,27.0,22.0,4.0,0.0,22.0,9.0,11.0,44.0,32.0,15.0,29.0,62.0,69.0,47.0,18.0,23.0,48.0,22.0,59.0,11.0,20.0,755.0,21.0,28.0,38.0,10.0,0.0,17.0,0.0,18.0,56.0,30.0,34.0,37.0,58.0,50.0,58.0,41.0,79.0,54.0,34.0,22.0,17.0,49.0,4.0,12960,23
2302510,"Appleton, Maine",1358,685.0,26.0,46.0,23.0,39.0,26.0,0.0,16.0,15.0,34.0,27.0,28.0,50.0,29.0,89.0,63.0,35.0,25.0,16.0,24.0,26.0,14.0,4.0,30.0,673.0,20.0,73.0,46.0,25.0,0.0,11.0,13.0,5.0,20.0,46.0,30.0,52.0,50.0,62.0,52.0,25.0,18.0,15.0,40.0,15.0,26.0,9.0,20.0,02510,23
2302950,"Beals, Maine",405,221.0,11.0,14.0,15.0,18.0,0.0,0.0,15.0,7.0,6.0,9.0,17.0,3.0,18.0,4.0,27.0,5.0,2.0,9.0,4.0,12.0,13.0,12.0,0.0,184.0,6.0,9.0,9.0,8.0,2.0,0.0,0.0,3.0,5.0,8.0,12.0,5.0,12.0,15.0,29.0,6.0,4.0,2.0,11.0,21.0,7.0,8.0,2.0,02950,23
2306610,"Hope, Maine",1522,798.0,52.0,85.0,32.0,40.0,11.0,0.0,0.0,46.0,25.0,29.0,53.0,54.0,40.0,60.0,71.0,50.0,16.0,27.0,46.0,25.0,23.0,5.0,8.0,724.0,31.0,37.0,76.0,35.0,11.0,0.0,7.0,14.0,18.0,51.0,32.0,58.0,42.0,55.0,82.0,31.0,47.0,19.0,25.0,20.0,17.0,8.0,8.0,06610,23
2307100,"Jonesport, Maine",1321,620.0,14.0,7.0,50.0,13.0,12.0,6.0,1.0,22.0,44.0,35.0,32.0,37.0,21.0,66.0,51.0,7.0,25.0,32.0,22.0,56.0,17.0,26.0,24.0,701.0,28.0,48.0,28.0,18.0,23.0,0.0,0.0,23.0,21.0,33.0,26.0,36.0,50.0,40.0,49.0,12.0,51.0,40.0,20.0,72.0,19.0,34.0,30.0,07100,23
2307450,"Lincolnville, Maine",1965,974.0,21.0,51.0,78.0,39.0,0.0,0.0,17.0,33.0,50.0,22.0,37.0,67.0,73.0,52.0,123.0,37.0,57.0,24.0,77.0,51.0,39.0,16.0,10.0,991.0,18.0,36.0,51.0,48.0,11.0,0.0,0.0,23.0,17.0,66.0,57.0,57.0,48.0,78.0,111.0,45.0,59.0,81.0,64.0,50.0,39.0,16.0,16.0,07450,23
2501890,"Amherst School District, Massachusetts",39880,19898.0,429.0,448.0,606.0,408.0,4519.0,2428.0,2428.0,2557.0,1116.0,666.0,489.0,400.0,393.0,605.0,567.0,283.0,223.0,201.0,277.0,358.0,231.0,136.0,130.0,19982.0,408.0,539.0,451.0,368.0,4564.0,2662.0,2443.0,1862.0,887.0,605.0,455.0,563.0,477.0,710.0,629.0,272.0,428.0,267.0,202.0,346.0,268.0,272.0,304.0,01890,25
2501740,"Acushnet School District, Massachusetts",10443,5145.0,322.0,120.0,188.0,226.0,109.0,100.0,75.0,251.0,319.0,373.0,179.0,295.0,465.0,325.0,465.0,112.0,347.0,58.0,188.0,157.0,252.0,83.0,136.0,5298.0,182.0,522.0,135.0,147.0,172.0,21.0,110.0,128.0,244.0,214.0,284.0,388.0,376.0,365.0,454.0,266.0,144.0,114.0,194.0,326.0,269.0,93.0,150.0,01740,25
2500014,"Chesterfield-Goshen School District, Massachusetts",2399,1152.0,62.0,44.0,47.0,63.0,16.0,14.0,0.0,50.0,43.0,68.0,38.0,94.0,76.0,138.0,98.0,34.0,57.0,41.0,69.0,39.0,33.0,13.0,15.0,1247.0,62.0,49.0,107.0,34.0,48.0,13.0,4.0,49.0,42.0,54.0,63.0,125.0,77.0,121.0,149.0,43.0,34.0,39.0,24.0,63.0,21.0,8.0,18.0,00014,25
2500043,"Up-Island Regional School District, Massachusetts",4174,1789.0,105.0,50.0,75.0,109.0,73.0,1.0,25.0,17.0,74.0,77.0,98.0,74.0,122.0,186.0,99.0,40.0,111.0,77.0,111.0,185.0,34.0,30.0,16.0,2385.0,86.0,70.0,110.0,94.0,56.0,17.0,33.0,12.0,42.0,116.0,77.0,100.0,120.0,233.0,265.0,181.0,169.0,105.0,63.0,219.0,72.0,41.0,104.0,00043,25
2502520,"Berkley School District, Massachusetts",6630,3435.0,144.0,190.0,390.0,119.0,52.0,36.0,0.0,58.0,188.0,140.0,191.0,270.0,369.0,388.0,222.0,203.0,122.0,66.0,98.0,99.0,74.0,15.0,1.0,3195.0,135.0,191.0,253.0,140.0,36.0,20.0,57.0,164.0,125.0,101.0,283.0,291.0,369.0,230.0,254.0,96.0,92.0,80.0,93.0,109.0,62.0,0.0,14.0,02520,25
2502550,"Berlin School District, Massachusetts",3098,1557.0,66.0,91.0,107.0,62.0,26.0,10.0,41.0,49.0,68.0,38.0,110.0,101.0,76.0,148.0,118.0,44.0,85.0,55.0,55.0,70.0,40.0,34.0,63.0,1541.0,45.0,70.0,90.0,51.0,39.0,4.0,7.0,51.0,81.0,52.0,90.0,121.0,122.0,160.0,110.0,56.0,89.0,51.0,48.0,113.0,20.0,17.0,54.0,02550,25
2502880,"Boxford School District, Massachusetts",8228,4015.0,158.0,354.0,298.0,110.0,131.0,29.0,36.0,79.0,118.0,160.0,71.0,368.0,389.0,394.0,359.0,94.0,169.0,138.0,145.0,93.0,100.0,138.0,84.0,4213.0,195.0,279.0,399.0,174.0,79.0,0.0,81.0,67.0,135.0,165.0,158.0,421.0,342.0,276.0,454.0,174.0,119.0,83.0,97.0,136.0,178.0,87.0,114.0,02880,25
2502910,"Boylston School District, Massachusetts",4524,2259.0,171.0,110.0,219.0,69.0,56.0,22.0,11.0,73.0,79.0,168.0,139.0,142.0,139.0,273.0,116.0,75.0,90.0,48.0,44.0,93.0,57.0,18.0,47.0,2265.0,71.0,127.0,122.0,159.0,60.0,34.0,14.0,35.0,50.0,121.0,247.0,86.0,179.0,224.0,208.0,72.0,69.0,39.0,73.0,75.0,51.0,18.0,131.0,02910,25
2502970,"Brewster School District, Massachusetts",9856,4672.0,142.0,294.0,239.0,114.0,90.0,43.0,65.0,124.0,149.0,79.0,99.0,294.0,183.0,392.0,504.0,184.0,336.0,192.0,209.0,512.0,209.0,119.0,100.0,5184.0,188.0,228.0,169.0,221.0,49.0,7.0,31.0,61.0,186.0,115.0,168.0,205.0,400.0,408.0,560.0,187.0,338.0,175.0,426.0,306.0,246.0,153.0,357.0,02970,25
2503060,"Brimfield School District, Massachusetts",3724,1859.0,77.0,157.0,50.0,81.0,57.0,10.0,23.0,38.0,57.0,155.0,25.0,142.0,194.0,167.0,190.0,93.0,48.0,50.0,87.0,82.0,67.0,9.0,0.0,1865.0,66.0,112.0,87.0,48.0,60.0,22.0,0.0,18.0,72.0,71.0,139.0,82.0,188.0,165.0,134.0,21.0,174.0,42.0,91.0,97.0,110.0,9.0,57.0,03060,25
2503120,"Brookfield School District, Massachusetts",3406,1760.0,103.0,136.0,74.0,50.0,11.0,0.0,13.0,47.0,127.0,184.0,105.0,106.0,64.0,160.0,117.0,74.0,81.0,27.0,52.0,165.0,53.0,11.0,0.0,1646.0,40.0,64.0,143.0,63.0,0.0,27.0,11.0,27.0,98.0,98.0,86.0,96.0,88.0,140.0,173.0,60.0,67.0,120.0,47.0,58.0,77.0,20.0,43.0,03120,25
2503330,"Carlisle School District, Massachusetts",5160,2572.0,38.0,210.0,260.0,134.0,90.0,23.0,0.0,72.0,62.0,48.0,61.0,118.0,208.0,261.0,244.0,88.0,154.0,150.0,51.0,141.0,111.0,22.0,26.0,2588.0,70.0,166.0,207.0,112.0,38.0,0.0,47.0,77.0,78.0,41.0,67.0,184.0,170.0,368.0,210.0,108.0,183.0,61.0,54.0,83.0,130.0,73.0,61.0,03330,25
2503720,"Clarksburg School District, Massachusetts",1722,872.0,55.0,60.0,47.0,31.0,0.0,28.0,4.0,50.0,28.0,41.0,60.0,45.0,35.0,78.0,78.0,14.0,47.0,12.0,23.0,47.0,38.0,43.0,8.0,850.0,35.0,67.0,45.0,22.0,8.0,3.0,3.0,24.0,19.0,46.0,44.0,69.0,34.0,93.0,63.0,23.0,56.0,10.0,37.0,43.0,64.0,16.0,26.0,03720,25
2503840,"Concord School District, Massachusetts",19357,9980.0,540.0,596.0,688.0,344.0,216.0,69.0,87.0,249.0,571.0,386.0,509.0,989.0,663.0,932.0,934.0,313.0,303.0,238.0,177.0,453.0,360.0,180.0,183.0,9377.0,376.0,703.0,714.0,502.0,160.0,16.0,28.0,144.0,100.0,258.0,482.0,623.0,645.0,693.0,1024.0,209.0,531.0,251.0,273.0,412.0,336.0,414.0,483.0,03840,25
2503900,"Conway School District, Massachusetts",1800,895.0,35.0,48.0,72.0,49.0,14.0,5.0,40.0,17.0,15.0,25.0,18.0,54.0,54.0,113.0,73.0,29.0,45.0,34.0,72.0,32.0,22.0,21.0,8.0,905.0,19.0,27.0,71.0,29.0,3.0,10.0,25.0,0.0,10.0,34.0,45.0,79.0,67.0,108.0,96.0,40.0,62.0,37.0,50.0,23.0,30.0,27.0,13.0,03900,25
2504080,"Deerfield School District, Massachusetts",5049,2333.0,152.0,138.0,92.0,87.0,11.0,27.0,21.0,17.0,110.0,162.0,118.0,168.0,143.0,261.0,354.0,48.0,94.0,55.0,72.0,110.0,41.0,52.0,0.0,2716.0,74.0,282.0,135.0,76.0,58.0,32.0,0.0,49.0,54.0,174.0,144.0,199.0,139.0,305.0,255.0,74.0,115.0,35.0,147.0,141.0,59.0,101.0,68.0,04080,25
2504260,"Dover School District, Massachusetts",5922,3040.0,157.0,338.0,232.0,198.0,77.0,82.0,52.0,42.0,43.0,71.0,90.0,230.0,220.0,295.0,240.0,125.0,107.0,75.0,55.0,142.0,82.0,43.0,44.0,2882.0,102.0,215.0,232.0,158.0,67.0,32.0,9.0,67.0,64.0,112.0,123.0,208.0,250.0,302.0,289.0,81.0,60.0,77.0,136.0,89.0,102.0,64.0,43.0,04260,25
2504530,"Eastham School District, Massachusetts",4908,2261.0,34.0,52.0,87.0,48.0,91.0,10.0,0.0,131.0,13.0,129.0,46.0,160.0,159.0,57.0,218.0,159.0,94.0,78.0,121.0,184.0,198.0,84.0,108.0,2647.0,48.0,55.0,68.0,89.0,18.0,0.0,15.0,136.0,48.0,79.0,61.0,108.0,162.0,173.0,276.0,35.0,182.0,65.0,200.0,288.0,282.0,89.0,170.0,04530,25
2504650,"Oak Bluffs School District, Massachusetts",4675,2430.0,240.0,142.0,182.0,48.0,114.0,0.0,0.0,17.0,52.0,69.0,188.0,268.0,118.0,0.0,191.0,80.0,88.0,58.0,178.0,105.0,165.0,103.0,24.0,2245.0,105.0,270.0,169.0,59.0,0.0,0.0,0.0,38.0,62.0,86.0,204.0,239.0,14.0,125.0,194.0,0.0,81.0,73.0,111.0,143.0,21.0,62.0,189.0,04650,25
2504710,"Erving School District, Massachusetts",1841,853.0,49.0,49.0,29.0,46.0,8.0,0.0,14.0,27.0,48.0,49.0,66.0,75.0,52.0,91.0,50.0,18.0,40.0,25.0,29.0,43.0,23.0,14.0,8.0,988.0,26.0,47.0,112.0,47.0,7.0,7.0,6.0,36.0,48.0,48.0,70.0,84.0,71.0,47.0,69.0,20.0,44.0,33.0,52.0,54.0,25.0,18.0,17.0,04710,25
2504920,"Florida School District, Massachusetts",902,472.0,9.0,12.0,38.0,34.0,0.0,3.0,14.0,22.0,16.0,33.0,18.0,18.0,31.0,44.0,46.0,8.0,33.0,12.0,21.0,28.0,11.0,4.0,17.0,430.0,5.0,38.0,28.0,12.0,3.0,3.0,9.0,10.0,19.0,15.0,22.0,28.0,33.0,50.0,54.0,9.0,14.0,10.0,16.0,18.0,12.0,14.0,8.0,04920,25
2505610,"Halifax School District, Massachusetts",7739,3727.0,110.0,222.0,145.0,185.0,24.0,51.0,86.0,178.0,314.0,232.0,241.0,157.0,382.0,493.0,246.0,114.0,90.0,32.0,135.0,134.0,48.0,96.0,12.0,4012.0,217.0,330.0,286.0,113.0,116.0,0.0,55.0,159.0,127.0,334.0,118.0,279.0,249.0,439.0,214.0,162.0,117.0,91.0,143.0,141.0,96.0,138.0,88.0,05610,25
2505760,"Hancock School District, Massachusetts",639,318.0,3.0,16.0,13.0,7.0,7.0,0.0,3.0,3.0,8.0,25.0,15.0,17.0,29.0,15.0,55.0,4.0,26.0,19.0,10.0,21.0,8.0,12.0,2.0,321.0,12.0,31.0,16.0,2.0,3.0,0.0,0.0,0.0,28.0,8.0,27.0,6.0,23.0,27.0,40.0,27.0,7.0,18.0,8.0,22.0,2.0,4.0,10.0,05760,25
2506000,"Hawlemont School District, Massachusetts",1535,727.0,24.0,29.0,39.0,36.0,5.0,28.0,18.0,13.0,33.0,38.0,9.0,53.0,53.0,73.0,48.0,24.0,33.0,43.0,28.0,45.0,15.0,20.0,20.0,808.0,39.0,43.0,40.0,22.0,16.0,5.0,0.0,15.0,52.0,30.0,27.0,48.0,69.0,70.0,68.0,41.0,32.0,38.0,26.0,46.0,37.0,15.0,29.0,06000,25
2506210,"Holland School District, Massachusetts",2510,1360.0,76.0,27.0,135.0,75.0,47.0,38.0,27.0,29.0,51.0,72.0,50.0,99.0,108.0,99.0,107.0,32.0,94.0,0.0,49.0,78.0,30.0,27.0,10.0,1150.0,91.0,73.0,39.0,5.0,30.0,0.0,14.0,41.0,38.0,69.0,40.0,119.0,90.0,182.0,95.0,32.0,25.0,36.0,53.0,21.0,37.0,16.0,4.0,06210,25
2506540,"Kingston School District, Massachusetts",13210,6173.0,414.0,396.0,485.0,280.0,175.0,55.0,76.0,187.0,220.0,387.0,305.0,332.0,456.0,578.0,523.0,158.0,137.0,90.0,252.0,212.0,125.0,211.0,119.0,7037.0,326.0,449.0,371.0,334.0,217.0,93.0,20.0,391.0,252.0,367.0,345.0,616.0,749.0,502.0,412.0,177.0,139.0,115.0,204.0,328.0,190.0,152.0,288.0,06540,25
2507290,"Marion School District, Massachusetts",5065,2292.0,83.0,206.0,231.0,97.0,33.0,1.0,0.0,29.0,60.0,31.0,85.0,139.0,182.0,188.0,144.0,100.0,68.0,103.0,134.0,160.0,81.0,98.0,39.0,2773.0,133.0,90.0,199.0,178.0,26.0,1.0,0.0,78.0,70.0,112.0,88.0,147.0,167.0,149.0,210.0,42.0,245.0,90.0,93.0,212.0,141.0,85.0,217.0,07290,25
2506630,"Lanesborough School District, Massachusetts",3338,1649.0,108.0,141.0,75.0,50.0,6.0,11.0,61.0,86.0,40.0,41.0,32.0,116.0,102.0,189.0,143.0,70.0,93.0,47.0,73.0,101.0,33.0,23.0,8.0,1689.0,132.0,30.0,125.0,48.0,19.0,13.0,2.0,36.0,65.0,61.0,115.0,92.0,168.0,148.0,182.0,69.0,84.0,36.0,70.0,65.0,46.0,61.0,22.0,06630,25
2506810,"Leverett School District, Massachusetts",1997,1031.0,48.0,66.0,65.0,39.0,14.0,9.0,21.0,21.0,35.0,41.0,52.0,62.0,53.0,74.0,67.0,42.0,45.0,32.0,78.0,51.0,64.0,19.0,33.0,966.0,31.0,34.0,63.0,21.0,23.0,13.0,0.0,24.0,13.0,26.0,63.0,80.0,67.0,57.0,91.0,44.0,74.0,42.0,54.0,60.0,52.0,20.0,14.0,06810,25
2506900,"Lincoln School District, Massachusetts",6696,3222.0,221.0,272.0,239.0,190.0,22.0,7.0,12.0,50.0,107.0,159.0,204.0,247.0,144.0,204.0,384.0,83.0,95.0,136.0,61.0,148.0,45.0,117.0,75.0,3474.0,264.0,344.0,214.0,150.0,30.0,11.0,46.0,147.0,110.0,154.0,208.0,278.0,193.0,254.0,287.0,72.0,144.0,71.0,62.0,68.0,124.0,86.0,157.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",6245,2970.0,133.0,183.0,111.0,142.0,151.0,0.0,18.0,150.0,94.0,79.0,129.0,143.0,168.0,314.0,183.0,134.0,143.0,132.0,167.0,195.0,58.0,55.0,88.0,3275.0,30.0,145.0,292.0,84.0,21.0,0.0,49.0,247.0,166.0,114.0,115.0,108.0,291.0,208.0,282.0,155.0,264.0,40.0,181.0,189.0,103.0,91.0,100.0,07470,25
2507830,"Middleton School District, Massachusetts",9656,5343.0,218.0,105.0,440.0,226.0,75.0,106.0,116.0,269.0,409.0,373.0,239.0,207.0,462.0,552.0,454.0,124.0,122.0,218.0,156.0,163.0,170.0,57.0,82.0,4313.0,162.0,273.0,351.0,70.0,57.0,122.0,69.0,243.0,208.0,157.0,246.0,254.0,268.0,365.0,328.0,80.0,189.0,62.0,186.0,237.0,161.0,100.0,125.0,07830,25
2508220,"Nahant School District, Massachusetts",3488,1658.0,33.0,104.0,103.0,30.0,16.0,0.0,0.0,23.0,48.0,34.0,124.0,77.0,212.0,84.0,150.0,70.0,124.0,50.0,99.0,130.0,60.0,41.0,46.0,1830.0,22.0,10.0,144.0,10.0,46.0,0.0,22.0,27.0,119.0,120.0,99.0,113.0,116.0,112.0,217.0,58.0,174.0,68.0,81.0,39.0,36.0,44.0,153.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",1883,1021.0,89.0,51.0,51.0,23.0,14.0,10.0,2.0,16.0,58.0,32.0,59.0,57.0,49.0,81.0,105.0,41.0,83.0,37.0,61.0,56.0,29.0,7.0,10.0,862.0,23.0,43.0,27.0,26.0,17.0,2.0,9.0,11.0,73.0,33.0,35.0,56.0,53.0,70.0,116.0,27.0,38.0,29.0,58.0,63.0,20.0,28.0,5.0,08530,25
2508640,"Norfolk School District, Massachusetts",11671,7034.0,265.0,403.0,401.0,253.0,195.0,36.0,17.0,297.0,468.0,456.0,491.0,579.0,717.0,592.0,562.0,231.0,298.0,133.0,173.0,255.0,106.0,60.0,46.0,4637.0,364.0,287.0,289.0,340.0,107.0,15.0,27.0,73.0,130.0,195.0,179.0,360.0,440.0,445.0,435.0,162.0,197.0,88.0,150.0,197.0,41.0,66.0,50.0,08640,25
2508880,"Northborough School District, Massachusetts",14918,7386.0,482.0,452.0,521.0,340.0,103.0,77.0,87.0,377.0,388.0,408.0,222.0,605.0,431.0,789.0,563.0,197.0,232.0,163.0,160.0,330.0,204.0,143.0,112.0,7532.0,390.0,550.0,414.0,281.0,67.0,75.0,86.0,229.0,406.0,358.0,418.0,521.0,556.0,929.0,491.0,197.0,242.0,94.0,325.0,317.0,181.0,154.0,251.0,08880,25
2509090,"Edgartown School District, Massachusetts",4292,2095.0,51.0,86.0,150.0,50.0,58.0,0.0,78.0,153.0,151.0,61.0,74.0,39.0,181.0,182.0,220.0,156.0,82.0,42.0,94.0,80.0,63.0,0.0,44.0,2197.0,82.0,66.0,106.0,25.0,172.0,3.0,32.0,100.0,106.0,199.0,73.0,92.0,186.0,158.0,188.0,49.0,111.0,103.0,78.0,111.0,28.0,28.0,101.0,09090,25
2509180,"Orange School District, Massachusetts",7703,3634.0,142.0,285.0,185.0,87.0,122.0,46.0,51.0,205.0,186.0,216.0,278.0,114.0,214.0,273.0,407.0,140.0,196.0,71.0,156.0,121.0,76.0,46.0,17.0,4069.0,221.0,195.0,331.0,82.0,59.0,46.0,0.0,74.0,295.0,264.0,143.0,198.0,347.0,365.0,345.0,89.0,281.0,136.0,143.0,199.0,133.0,55.0,68.0,09180,25
2509210,"Orleans School District, Massachusetts",5827,2651.0,37.0,73.0,195.0,94.0,29.0,0.0,0.0,99.0,46.0,36.0,171.0,40.0,176.0,135.0,208.0,72.0,214.0,70.0,241.0,359.0,172.0,98.0,86.0,3176.0,104.0,64.0,117.0,77.0,59.0,43.0,0.0,0.0,83.0,57.0,113.0,173.0,163.0,247.0,224.0,166.0,246.0,87.0,255.0,273.0,233.0,126.0,266.0,09210,25
2509390,"Pelham School District, Massachusetts",1277,547.0,14.0,33.0,26.0,27.0,12.0,0.0,3.0,18.0,15.0,12.0,40.0,34.0,15.0,19.0,58.0,25.0,51.0,30.0,23.0,39.0,23.0,8.0,22.0,730.0,41.0,64.0,16.0,11.0,26.0,0.0,4.0,16.0,31.0,32.0,38.0,44.0,38.0,59.0,84.0,22.0,36.0,38.0,12.0,39.0,33.0,17.0,29.0,09390,25
2509540,"Petersham School District, Massachusetts",1218,547.0,16.0,26.0,11.0,25.0,6.0,6.0,9.0,22.0,10.0,19.0,22.0,14.0,65.0,97.0,41.0,11.0,22.0,14.0,13.0,53.0,12.0,5.0,28.0,671.0,25.0,17.0,26.0,19.0,20.0,27.0,31.0,26.0,24.0,5.0,27.0,42.0,53.0,67.0,48.0,21.0,20.0,36.0,32.0,32.0,12.0,21.0,40.0,09540,25
2510080,"Richmond School District, Massachusetts",1521,761.0,18.0,28.0,32.0,26.0,12.0,5.0,0.0,6.0,4.0,58.0,13.0,23.0,33.0,76.0,92.0,47.0,40.0,54.0,62.0,34.0,36.0,42.0,20.0,760.0,33.0,17.0,49.0,22.0,8.0,3.0,0.0,4.0,31.0,36.0,16.0,16.0,49.0,66.0,95.0,27.0,74.0,28.0,52.0,56.0,32.0,17.0,29.0,10080,25
2510140,"Rochester School District, Massachusetts",5462,2955.0,137.0,219.0,310.0,178.0,73.0,81.0,0.0,92.0,43.0,116.0,146.0,219.0,206.0,275.0,222.0,87.0,124.0,71.0,118.0,122.0,104.0,0.0,12.0,2507.0,63.0,125.0,190.0,106.0,70.0,14.0,26.0,35.0,16.0,85.0,184.0,176.0,192.0,302.0,275.0,110.0,120.0,63.0,108.0,89.0,58.0,28.0,72.0,10140,25
2509690,"Plainville School District, Massachusetts",9000,4381.0,216.0,167.0,420.0,156.0,73.0,66.0,17.0,154.0,268.0,225.0,426.0,253.0,460.0,436.0,223.0,119.0,157.0,51.0,87.0,159.0,128.0,57.0,63.0,4619.0,171.0,299.0,392.0,111.0,87.0,35.0,19.0,177.0,233.0,239.0,181.0,432.0,479.0,444.0,268.0,119.0,176.0,83.0,112.0,134.0,287.0,48.0,93.0,09690,25
2509780,"Plympton School District, Massachusetts",2912,1506.0,122.0,88.0,59.0,49.0,15.0,11.0,6.0,43.0,94.0,101.0,67.0,104.0,133.0,151.0,116.0,71.0,62.0,42.0,17.0,65.0,61.0,18.0,11.0,1406.0,83.0,60.0,63.0,34.0,46.0,11.0,11.0,44.0,75.0,117.0,86.0,96.0,127.0,100.0,103.0,52.0,68.0,44.0,34.0,75.0,56.0,7.0,14.0,09780,25
2510230,"Rowe School District, Massachusetts",400,184.0,4.0,10.0,17.0,12.0,7.0,0.0,2.0,0.0,9.0,2.0,4.0,10.0,12.0,7.0,10.0,2.0,19.0,9.0,17.0,14.0,6.0,8.0,3.0,216.0,2.0,4.0,16.0,10.0,2.0,0.0,5.0,10.0,12.0,15.0,5.0,9.0,13.0,11.0,9.0,11.0,16.0,13.0,10.0,15.0,11.0,7.0,10.0,10230,25
2510530,"Savoy School District, Massachusetts",764,426.0,6.0,27.0,29.0,24.0,17.0,7.0,8.0,5.0,2.0,19.0,23.0,32.0,34.0,36.0,34.0,24.0,23.0,11.0,22.0,10.0,13.0,18.0,2.0,338.0,7.0,15.0,32.0,11.0,5.0,5.0,10.0,0.0,16.0,0.0,5.0,45.0,48.0,22.0,32.0,10.0,13.0,19.0,23.0,10.0,2.0,6.0,2.0,10530,25
