geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29063,"DeKalb County, Missouri",68.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,063,29
29065,"Dent County, Missouri",18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,065,29
29067,"Douglas County, Missouri",18.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",434.0,54.0,50.0,67.0,39.0,15.0,25.0,24.0,23.0,31.0,32.0,31.0,15.0,9.0,0.0,0.0,19.0,069,29
29071,"Franklin County, Missouri",509.0,142.0,0.0,70.0,0.0,12.0,28.0,39.0,10.0,13.0,39.0,47.0,23.0,23.0,48.0,0.0,15.0,071,29
29073,"Gasconade County, Missouri",82.0,0.0,7.0,0.0,21.0,0.0,6.0,6.0,0.0,21.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,073,29
29075,"Gentry County, Missouri",12.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",2431.0,283.0,91.0,133.0,186.0,192.0,330.0,164.0,256.0,123.0,210.0,129.0,221.0,69.0,13.0,0.0,31.0,077,29
29079,"Grundy County, Missouri",57.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",37.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,29
29083,"Henry County, Missouri",95.0,0.0,12.0,7.0,58.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",208.0,91.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,28.0,0.0,0.0,0.0,0.0,091,29
29093,"Iron County, Missouri",80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",16401.0,1667.0,1271.0,1415.0,1209.0,1173.0,1294.0,964.0,1194.0,729.0,1195.0,1251.0,1654.0,758.0,172.0,256.0,199.0,095,29
29097,"Jasper County, Missouri",2317.0,160.0,257.0,110.0,240.0,184.0,87.0,176.0,144.0,286.0,78.0,257.0,213.0,52.0,23.0,22.0,28.0,097,29
29099,"Jefferson County, Missouri",1072.0,100.0,26.0,62.0,10.0,46.0,133.0,41.0,56.0,81.0,55.0,145.0,167.0,18.0,57.0,46.0,29.0,099,29
29101,"Johnson County, Missouri",667.0,77.0,25.0,33.0,52.0,15.0,40.0,53.0,79.0,5.0,29.0,69.0,107.0,29.0,0.0,26.0,28.0,101,29
29103,"Knox County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",262.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,43.0,0.0,20.0,83.0,49.0,0.0,0.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",340.0,123.0,1.0,38.0,0.0,0.0,25.0,4.0,0.0,14.0,53.0,0.0,69.0,0.0,0.0,0.0,13.0,107,29
29109,"Lawrence County, Missouri",642.0,77.0,6.0,28.0,96.0,44.0,62.0,59.0,84.0,92.0,23.0,56.0,0.0,8.0,0.0,7.0,0.0,109,29
29111,"Lewis County, Missouri",46.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",250.0,69.0,0.0,9.0,19.0,22.0,4.0,27.0,5.0,0.0,29.0,0.0,39.0,0.0,20.0,7.0,0.0,113,29
29115,"Linn County, Missouri",87.0,38.0,14.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,115,29
29117,"Livingston County, Missouri",47.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",581.0,59.0,54.0,33.0,41.0,41.0,76.0,61.0,64.0,16.0,40.0,33.0,20.0,16.0,0.0,3.0,24.0,119,29
29121,"Macon County, Missouri",55.0,0.0,0.0,27.0,25.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",36.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,123,29
29125,"Maries County, Missouri",35.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,29
29127,"Marion County, Missouri",102.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,0.0,0.0,13.0,0.0,127,29
29129,"Mercer County, Missouri",10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",91.0,0.0,2.0,62.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,131,29
29133,"Mississippi County, Missouri",24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",159.0,31.0,0.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,53.0,0.0,0.0,0.0,3.0,135,29
29137,"Monroe County, Missouri",34.0,0.0,23.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,137,29
29139,"Montgomery County, Missouri",49.0,7.0,0.0,20.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",142.0,0.0,29.0,30.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",60.0,5.0,3.0,7.0,0.0,10.0,0.0,0.0,5.0,7.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,143,29
29145,"Newton County, Missouri",766.0,59.0,137.0,65.0,150.0,31.0,77.0,64.0,25.0,0.0,24.0,24.0,58.0,50.0,0.0,0.0,2.0,145,29
29147,"Nodaway County, Missouri",39.0,21.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",17.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",79.0,69.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",97.0,30.0,4.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,27.0,4.0,6.0,0.0,10.0,0.0,0.0,155,29
29157,"Perry County, Missouri",134.0,0.0,16.0,14.0,0.0,11.0,30.0,26.0,0.0,9.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",836.0,101.0,31.0,143.0,86.0,133.0,20.0,38.0,17.0,59.0,96.0,22.0,37.0,38.0,15.0,0.0,0.0,159,29
29161,"Phelps County, Missouri",390.0,113.0,0.0,0.0,62.0,80.0,28.0,8.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0,14.0,17.0,161,29
29163,"Pike County, Missouri",78.0,0.0,0.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,4.0,6.0,0.0,163,29
29165,"Platte County, Missouri",1423.0,29.0,72.0,68.0,41.0,23.0,107.0,28.0,34.0,33.0,175.0,201.0,357.0,93.0,39.0,71.0,52.0,165,29
29167,"Polk County, Missouri",164.0,26.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,22.0,17.0,34.0,0.0,0.0,0.0,0.0,10.0,167,29
29169,"Pulaski County, Missouri",1326.0,31.0,76.0,107.0,21.0,70.0,188.0,98.0,36.0,13.0,147.0,319.0,89.0,71.0,30.0,30.0,0.0,169,29
29171,"Putnam County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",10.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",76.0,15.0,0.0,35.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,29
29177,"Ray County, Missouri",60.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,4.0,13.0,6.0,2.0,2.0,0.0,0.0,15.0,177,29
29179,"Reynolds County, Missouri",12.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",21.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,181,29
29183,"St. Charles County, Missouri",2963.0,225.0,113.0,106.0,81.0,201.0,180.0,78.0,106.0,82.0,179.0,337.0,447.0,255.0,274.0,163.0,136.0,183,29
29185,"St. Clair County, Missouri",34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",21.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,186,29
29187,"St. Francois County, Missouri",154.0,8.0,0.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,61.0,0.0,0.0,0.0,187,29
29189,"St. Louis County, Missouri",7470.0,511.0,381.0,287.0,414.0,559.0,302.0,464.0,476.0,337.0,408.0,667.0,958.0,410.0,248.0,434.0,614.0,189,29
29195,"Saline County, Missouri",511.0,13.0,26.0,6.0,52.0,55.0,52.0,52.0,0.0,63.0,88.0,43.0,34.0,27.0,0.0,0.0,0.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,199,29
29201,"Scott County, Missouri",239.0,5.0,41.0,0.0,27.0,0.0,74.0,17.0,13.0,15.0,33.0,0.0,0.0,0.0,0.0,14.0,0.0,201,29
29203,"Shannon County, Missouri",21.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",22.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",97.0,4.0,0.0,5.0,0.0,12.0,14.0,0.0,0.0,2.0,13.0,32.0,12.0,3.0,0.0,0.0,0.0,207,29
29209,"Stone County, Missouri",105.0,5.0,0.0,0.0,0.0,6.0,11.0,8.0,50.0,5.0,0.0,8.0,0.0,4.0,7.0,0.0,1.0,209,29
29211,"Sullivan County, Missouri",273.0,3.0,25.0,19.0,2.0,24.0,0.0,35.0,9.0,15.0,32.0,45.0,44.0,4.0,16.0,0.0,0.0,211,29
29213,"Taney County, Missouri",726.0,138.0,0.0,66.0,111.0,109.0,44.0,39.0,0.0,0.0,70.0,16.0,17.0,78.0,29.0,9.0,0.0,213,29
29215,"Texas County, Missouri",132.0,34.0,5.0,0.0,53.0,0.0,5.0,4.0,0.0,5.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,215,29
29217,"Vernon County, Missouri",85.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,217,29
29219,"Warren County, Missouri",128.0,9.0,0.0,0.0,3.0,0.0,25.0,22.0,4.0,0.0,0.0,21.0,39.0,5.0,0.0,0.0,0.0,219,29
29221,"Washington County, Missouri",36.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,11.0,221,29
29223,"Wayne County, Missouri",71.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",140.0,15.0,9.0,30.0,1.0,11.0,0.0,2.0,0.0,43.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,225,29
29227,"Worth County, Missouri",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",76.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,229,29
29510,"St. Louis city, Missouri",4277.0,589.0,249.0,232.0,241.0,498.0,298.0,211.0,224.0,175.0,291.0,397.0,367.0,205.0,45.0,183.0,72.0,510,29
30001,"Beaverhead County, Montana",124.0,0.0,30.0,2.0,10.0,0.0,18.0,29.0,0.0,3.0,17.0,0.0,14.0,0.0,0.0,1.0,0.0,001,30
30003,"Big Horn County, Montana",114.0,0.0,37.0,0.0,0.0,14.0,0.0,13.0,11.0,0.0,3.0,0.0,6.0,25.0,5.0,0.0,0.0,003,30
30005,"Blaine County, Montana",29.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,0.0,007,30
30009,"Carbon County, Montana",91.0,0.0,33.0,0.0,9.0,19.0,0.0,0.0,6.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",1001.0,79.0,23.0,90.0,0.0,190.0,107.0,107.0,73.0,29.0,76.0,58.0,90.0,29.0,5.0,23.0,22.0,013,30
30015,"Chouteau County, Montana",31.0,16.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,015,30
30017,"Custer County, Montana",65.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,18.0,3.0,0.0,15.0,017,30
30019,"Daniels County, Montana",17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,019,30
30021,"Dawson County, Montana",24.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",44.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,023,30
30025,"Fallon County, Montana",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",53.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,027,30
30029,"Flathead County, Montana",650.0,10.0,50.0,50.0,136.0,10.0,44.0,52.0,23.0,0.0,28.0,111.0,69.0,18.0,15.0,34.0,0.0,029,30
30031,"Gallatin County, Montana",866.0,77.0,43.0,63.0,93.0,12.0,55.0,57.0,112.0,46.0,33.0,50.0,77.0,90.0,19.0,33.0,6.0,031,30
30033,"Garfield County, Montana",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",33.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,035,30
30037,"Golden Valley County, Montana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,037,30
30039,"Granite County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,039,30
30041,"Hill County, Montana",109.0,26.0,21.0,0.0,2.0,0.0,38.0,3.0,0.0,0.0,11.0,2.0,0.0,6.0,0.0,0.0,0.0,041,30
30043,"Jefferson County, Montana",94.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,33.0,0.0,6.0,0.0,15.0,043,30
30045,"Judith Basin County, Montana",5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,045,30
30047,"Lake County, Montana",373.0,81.0,11.0,29.0,28.0,16.0,0.0,32.0,16.0,5.0,36.0,71.0,13.0,9.0,26.0,0.0,0.0,047,30
30049,"Lewis and Clark County, Montana",497.0,34.0,45.0,0.0,64.0,16.0,124.0,72.0,2.0,4.0,27.0,23.0,34.0,26.0,12.0,14.0,0.0,049,30
30051,"Liberty County, Montana",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",139.0,20.0,11.0,2.0,26.0,8.0,0.0,0.0,9.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,7.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,30
30057,"Madison County, Montana",100.0,15.0,19.0,0.0,0.0,0.0,5.0,3.0,0.0,22.0,0.0,4.0,10.0,22.0,0.0,0.0,0.0,057,30
30059,"Meagher County, Montana",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",1074.0,127.0,97.0,137.0,75.0,109.0,37.0,44.0,37.0,14.0,174.0,41.0,30.0,102.0,14.0,30.0,6.0,063,30
30065,"Musselshell County, Montana",36.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,7.0,065,30
30067,"Park County, Montana",189.0,11.0,0.0,5.0,0.0,20.0,0.0,5.0,12.0,0.0,15.0,40.0,25.0,0.0,0.0,0.0,56.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",38.0,8.0,0.0,0.0,6.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",22.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,075,30
30077,"Powell County, Montana",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",420.0,20.0,6.0,115.0,47.0,0.0,4.0,21.0,24.0,10.0,19.0,56.0,3.0,70.0,3.0,22.0,0.0,081,30
30083,"Richland County, Montana",148.0,7.0,23.0,12.0,0.0,0.0,7.0,0.0,13.0,33.0,0.0,40.0,0.0,7.0,0.0,6.0,0.0,083,30
30085,"Roosevelt County, Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",130.0,32.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,16.0,0.0,21.0,23.0,0.0,8.0,0.0,087,30
30089,"Sanders County, Montana",75.0,26.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,0.0,089,30
30091,"Sheridan County, Montana",22.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",408.0,84.0,0.0,30.0,0.0,51.0,0.0,66.0,31.0,12.0,53.0,1.0,50.0,6.0,0.0,24.0,0.0,093,30
30095,"Stillwater County, Montana",65.0,3.0,0.0,6.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,3.0,3.0,3.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",22.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,097,30
30099,"Teton County, Montana",30.0,3.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,099,30
30101,"Toole County, Montana",51.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,101,30
30103,"Treasure County, Montana",9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,103,30
30105,"Valley County, Montana",90.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,0.0,0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107,30
30109,"Wibaux County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",2075.0,152.0,91.0,234.0,179.0,186.0,199.0,132.0,123.0,110.0,69.0,190.0,99.0,201.0,12.0,31.0,67.0,111,30
31001,"Adams County, Nebraska",728.0,0.0,8.0,46.0,47.0,139.0,55.0,14.0,51.0,27.0,99.0,119.0,51.0,48.0,0.0,0.0,24.0,001,31
31003,"Antelope County, Nebraska",44.0,0.0,6.0,3.0,3.0,8.0,1.0,1.0,0.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,3.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",22.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",21.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",449.0,0.0,26.0,0.0,8.0,28.0,64.0,90.0,8.0,0.0,2.0,193.0,0.0,27.0,0.0,3.0,0.0,013,31
31015,"Boyd County, Nebraska",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",1058.0,97.0,36.0,81.0,100.0,60.0,50.0,29.0,157.0,43.0,140.0,67.0,27.0,129.0,18.0,24.0,0.0,019,31
31021,"Burt County, Nebraska",40.0,0.0,2.0,13.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,021,31
31023,"Butler County, Nebraska",52.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,26.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,023,31
31025,"Cass County, Nebraska",151.0,0.0,0.0,3.0,11.0,19.0,0.0,0.0,21.0,1.0,3.0,22.0,46.0,13.0,0.0,12.0,0.0,025,31
31027,"Cedar County, Nebraska",38.0,0.0,0.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,027,31
31029,"Chase County, Nebraska",129.0,0.0,6.0,39.0,0.0,19.0,0.0,12.0,0.0,20.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",119.0,8.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",183.0,0.0,14.0,20.0,1.0,0.0,21.0,30.0,0.0,15.0,12.0,0.0,36.0,9.0,0.0,25.0,0.0,033,31
31035,"Clay County, Nebraska",125.0,14.0,0.0,0.0,14.0,26.0,12.0,4.0,2.0,10.0,13.0,28.0,2.0,0.0,0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",1064.0,59.0,30.0,16.0,44.0,134.0,70.0,76.0,46.0,11.0,143.0,159.0,218.0,58.0,0.0,0.0,0.0,037,31
