geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
67061,ZCTA5 67061,70.0,66.0,0.0,35.0,31.0,4.0,67061,35.0,35.0
67065,ZCTA5 67065,82.0,71.0,1.0,65.0,5.0,11.0,67065,66.0,16.0
67071,ZCTA5 67071,79.0,63.0,0.0,56.0,7.0,16.0,67071,56.0,23.0
67111,ZCTA5 67111,104.0,89.0,0.0,76.0,13.0,15.0,67111,76.0,28.0
67159,ZCTA5 67159,60.0,45.0,0.0,38.0,7.0,15.0,67159,38.0,22.0
67202,ZCTA5 67202,998.0,742.0,0.0,571.0,171.0,256.0,67202,571.0,427.0
67203,ZCTA5 67203,12525.0,9806.0,30.0,8176.0,1600.0,2719.0,67203,8206.0,4319.0
67208,ZCTA5 67208,7311.0,6542.0,32.0,5715.0,795.0,769.0,67208,5747.0,1564.0
67214,ZCTA5 67214,6047.0,3508.0,20.0,2282.0,1206.0,2539.0,67214,2302.0,3745.0
67341,ZCTA5 67341,119.0,110.0,9.0,101.0,0.0,9.0,67341,110.0,9.0
67356,ZCTA5 67356,1034.0,829.0,30.0,696.0,103.0,205.0,67356,726.0,308.0
67854,ZCTA5 67854,569.0,489.0,7.0,405.0,77.0,80.0,67854,412.0,157.0
65231,ZCTA5 65231,1229.0,1034.0,15.0,854.0,165.0,195.0,65231,869.0,360.0
65762,ZCTA5 65762,121.0,86.0,0.0,65.0,21.0,35.0,65762,65.0,56.0
65784,ZCTA5 65784,4.0,4.0,0.0,4.0,0.0,0.0,65784,4.0,0.0
65807,ZCTA5 65807,24698.0,22017.0,82.0,18107.0,3828.0,2681.0,65807,18189.0,6509.0
65262,ZCTA5 65262,313.0,289.0,0.0,177.0,112.0,24.0,65262,177.0,136.0
65282,ZCTA5 65282,68.0,50.0,0.0,35.0,15.0,18.0,65282,35.0,33.0
65001,ZCTA5 65001,130.0,88.0,3.0,79.0,6.0,42.0,65001,82.0,48.0
65608,ZCTA5 65608,3638.0,2755.0,127.0,1988.0,640.0,883.0,65608,2115.0,1523.0
65690,ZCTA5 65690,85.0,68.0,0.0,51.0,17.0,17.0,65690,51.0,34.0
65247,ZCTA5 65247,228.0,194.0,16.0,178.0,0.0,34.0,65247,194.0,34.0
65714,ZCTA5 65714,12073.0,11067.0,22.0,10001.0,1044.0,1006.0,65714,10023.0,2050.0
67474,ZCTA5 67474,94.0,72.0,0.0,56.0,16.0,22.0,67474,56.0,38.0
67865,ZCTA5 67865,459.0,369.0,8.0,276.0,85.0,90.0,67865,284.0,175.0
67869,ZCTA5 67869,534.0,461.0,0.0,435.0,26.0,73.0,67869,435.0,99.0
67484,ZCTA5 67484,349.0,274.0,7.0,219.0,48.0,75.0,67484,226.0,123.0
67436,ZCTA5 67436,299.0,256.0,0.0,216.0,40.0,43.0,67436,216.0,83.0
67443,ZCTA5 67443,719.0,648.0,0.0,589.0,59.0,71.0,67443,589.0,130.0
67454,ZCTA5 67454,263.0,200.0,0.0,156.0,44.0,63.0,67454,156.0,107.0
67459,ZCTA5 67459,116.0,105.0,0.0,81.0,24.0,11.0,67459,81.0,35.0
67473,ZCTA5 67473,828.0,661.0,0.0,574.0,87.0,167.0,67473,574.0,254.0
67475,ZCTA5 67475,86.0,73.0,0.0,65.0,8.0,13.0,67475,65.0,21.0
67478,ZCTA5 67478,28.0,17.0,0.0,14.0,3.0,11.0,67478,14.0,14.0
67510,ZCTA5 67510,127.0,95.0,2.0,78.0,15.0,32.0,67510,80.0,47.0
67521,ZCTA5 67521,72.0,70.0,0.0,66.0,4.0,2.0,67521,66.0,6.0
67529,ZCTA5 67529,166.0,143.0,0.0,117.0,26.0,23.0,67529,117.0,49.0
67544,ZCTA5 67544,1165.0,946.0,7.0,862.0,77.0,219.0,67544,869.0,296.0
67548,ZCTA5 67548,636.0,526.0,0.0,447.0,79.0,110.0,67548,447.0,189.0
67559,ZCTA5 67559,14.0,14.0,0.0,14.0,0.0,0.0,67559,14.0,0.0
67560,ZCTA5 67560,742.0,594.0,3.0,520.0,71.0,148.0,67560,523.0,219.0
67578,ZCTA5 67578,563.0,471.0,12.0,364.0,95.0,92.0,67578,376.0,187.0
67621,ZCTA5 67621,164.0,145.0,0.0,130.0,15.0,19.0,67621,130.0,34.0
67631,ZCTA5 67631,75.0,69.0,0.0,53.0,16.0,6.0,67631,53.0,22.0
67639,ZCTA5 67639,73.0,65.0,0.0,56.0,9.0,8.0,67639,56.0,17.0
67651,ZCTA5 67651,221.0,189.0,3.0,147.0,39.0,32.0,67651,150.0,71.0
67658,ZCTA5 67658,70.0,65.0,0.0,56.0,9.0,5.0,67658,56.0,14.0
67664,ZCTA5 67664,131.0,114.0,0.0,108.0,6.0,17.0,67664,108.0,23.0
67673,ZCTA5 67673,39.0,32.0,0.0,30.0,2.0,7.0,67673,30.0,9.0
67731,ZCTA5 67731,317.0,281.0,7.0,243.0,31.0,36.0,67731,250.0,67.0
67732,ZCTA5 67732,225.0,204.0,0.0,174.0,30.0,21.0,67732,174.0,51.0
67734,ZCTA5 67734,137.0,126.0,0.0,112.0,14.0,11.0,67734,112.0,25.0
67735,ZCTA5 67735,2455.0,2119.0,64.0,1964.0,91.0,336.0,67735,2028.0,427.0
67749,ZCTA5 67749,1103.0,928.0,20.0,824.0,84.0,175.0,67749,844.0,259.0
67663,ZCTA5 67663,1070.0,937.0,7.0,837.0,93.0,133.0,67663,844.0,226.0
67737,ZCTA5 67737,203.0,167.0,0.0,166.0,1.0,36.0,67737,166.0,37.0
67209,ZCTA5 67209,5157.0,4617.0,6.0,4143.0,468.0,540.0,67209,4149.0,1008.0
67212,ZCTA5 67212,18415.0,16364.0,137.0,14846.0,1381.0,2051.0,67212,14983.0,3432.0
67220,ZCTA5 67220,5543.0,4983.0,37.0,4270.0,676.0,560.0,67220,4307.0,1236.0
67226,ZCTA5 67226,7814.0,7509.0,71.0,7167.0,271.0,305.0,67226,7238.0,576.0
67230,ZCTA5 67230,3713.0,3635.0,10.0,3425.0,200.0,78.0,67230,3435.0,278.0
67330,ZCTA5 67330,562.0,456.0,3.0,433.0,20.0,106.0,67330,436.0,126.0
67346,ZCTA5 67346,161.0,136.0,3.0,104.0,29.0,25.0,67346,107.0,54.0
67353,ZCTA5 67353,244.0,195.0,2.0,162.0,31.0,49.0,67353,164.0,80.0
67360,ZCTA5 67360,162.0,113.0,0.0,80.0,33.0,49.0,67360,80.0,82.0
67420,ZCTA5 67420,1963.0,1636.0,7.0,1437.0,192.0,327.0,67420,1444.0,519.0
67437,ZCTA5 67437,490.0,413.0,2.0,364.0,47.0,77.0,67437,366.0,124.0
67439,ZCTA5 67439,1280.0,1102.0,8.0,1039.0,55.0,178.0,67439,1047.0,233.0
67444,ZCTA5 67444,239.0,174.0,0.0,141.0,33.0,65.0,67444,141.0,98.0
67447,ZCTA5 67447,110.0,95.0,5.0,71.0,19.0,15.0,67447,76.0,34.0
67482,ZCTA5 67482,36.0,36.0,0.0,36.0,0.0,0.0,67482,36.0,0.0
67545,ZCTA5 67545,93.0,64.0,0.0,54.0,10.0,29.0,67545,54.0,39.0
67546,ZCTA5 67546,1031.0,867.0,18.0,718.0,131.0,164.0,67546,736.0,295.0
67557,ZCTA5 67557,219.0,203.0,0.0,153.0,50.0,16.0,67557,153.0,66.0
67563,ZCTA5 67563,138.0,126.0,2.0,115.0,9.0,12.0,67563,117.0,21.0
67564,ZCTA5 67564,100.0,77.0,3.0,72.0,2.0,23.0,67564,75.0,25.0
67565,ZCTA5 67565,220.0,183.0,0.0,152.0,31.0,37.0,67565,152.0,68.0
67574,ZCTA5 67574,115.0,96.0,5.0,85.0,6.0,19.0,67574,90.0,25.0
67626,ZCTA5 67626,69.0,54.0,0.0,50.0,4.0,15.0,67626,50.0,19.0
67846,ZCTA5 67846,11584.0,9941.0,54.0,8729.0,1158.0,1643.0,67846,8783.0,2801.0
67523,ZCTA5 67523,183.0,144.0,0.0,121.0,23.0,39.0,67523,121.0,62.0
67543,ZCTA5 67543,807.0,703.0,3.0,581.0,119.0,104.0,67543,584.0,223.0
67556,ZCTA5 67556,151.0,116.0,0.0,104.0,12.0,35.0,67556,104.0,47.0
67567,ZCTA5 67567,271.0,217.0,0.0,177.0,40.0,54.0,67567,177.0,94.0
67576,ZCTA5 67576,867.0,718.0,5.0,597.0,116.0,149.0,67576,602.0,265.0
67601,ZCTA5 67601,9705.0,8621.0,28.0,7778.0,815.0,1084.0,67601,7806.0,1899.0
67635,ZCTA5 67635,59.0,39.0,0.0,37.0,2.0,20.0,67635,37.0,22.0
67649,ZCTA5 67649,108.0,89.0,0.0,82.0,7.0,19.0,67649,82.0,26.0
67654,ZCTA5 67654,1274.0,987.0,24.0,877.0,86.0,287.0,67654,901.0,373.0
67659,ZCTA5 67659,54.0,54.0,0.0,47.0,7.0,0.0,67659,47.0,7.0
67660,ZCTA5 67660,17.0,17.0,0.0,15.0,2.0,0.0,67660,15.0,2.0
67661,ZCTA5 67661,1354.0,1156.0,11.0,1010.0,135.0,198.0,67661,1021.0,333.0
67665,ZCTA5 67665,2268.0,1725.0,7.0,1601.0,117.0,543.0,67665,1608.0,660.0
67672,ZCTA5 67672,1192.0,1067.0,0.0,1000.0,67.0,125.0,67672,1000.0,192.0
67674,ZCTA5 67674,27.0,13.0,0.0,13.0,0.0,14.0,67674,13.0,14.0
67701,ZCTA5 67701,2679.0,2497.0,35.0,2252.0,210.0,182.0,67701,2287.0,392.0
67739,ZCTA5 67739,73.0,56.0,1.0,46.0,9.0,17.0,67739,47.0,26.0
67764,ZCTA5 67764,182.0,166.0,4.0,144.0,18.0,16.0,67764,148.0,34.0
67801,ZCTA5 67801,9931.0,8310.0,22.0,6901.0,1387.0,1621.0,67801,6923.0,3008.0
67834,ZCTA5 67834,392.0,323.0,0.0,273.0,50.0,69.0,67834,273.0,119.0
67841,ZCTA5 67841,123.0,99.0,2.0,75.0,22.0,24.0,67841,77.0,46.0
67140,ZCTA5 67140,333.0,271.0,0.0,254.0,17.0,62.0,67140,254.0,79.0
67144,ZCTA5 67144,966.0,898.0,2.0,840.0,56.0,68.0,67144,842.0,124.0
67361,ZCTA5 67361,757.0,571.0,6.0,483.0,82.0,186.0,67361,489.0,268.0
67410,ZCTA5 67410,4115.0,3429.0,59.0,3046.0,324.0,686.0,67410,3105.0,1010.0
67417,ZCTA5 67417,103.0,52.0,2.0,36.0,14.0,51.0,67417,38.0,65.0
67425,ZCTA5 67425,272.0,242.0,1.0,196.0,45.0,30.0,67425,197.0,75.0
67438,ZCTA5 67438,104.0,70.0,0.0,59.0,11.0,34.0,67438,59.0,45.0
67456,ZCTA5 67456,1773.0,1574.0,16.0,1297.0,261.0,199.0,67456,1313.0,460.0
67470,ZCTA5 67470,150.0,122.0,2.0,96.0,24.0,28.0,67470,98.0,52.0
67480,ZCTA5 67480,661.0,588.0,5.0,495.0,88.0,73.0,67480,500.0,161.0
67520,ZCTA5 67520,143.0,124.0,0.0,110.0,14.0,19.0,67520,110.0,33.0
67547,ZCTA5 67547,769.0,601.0,7.0,493.0,101.0,168.0,67547,500.0,269.0
67550,ZCTA5 67550,2096.0,1681.0,0.0,1419.0,262.0,415.0,67550,1419.0,677.0
67422,ZCTA5 67422,556.0,443.0,0.0,361.0,82.0,113.0,67422,361.0,195.0
67554,ZCTA5 67554,1663.0,1340.0,6.0,1218.0,116.0,323.0,67554,1224.0,439.0
67573,ZCTA5 67573,89.0,76.0,1.0,58.0,17.0,13.0,67573,59.0,30.0
67628,ZCTA5 67628,30.0,24.0,1.0,23.0,0.0,6.0,67628,24.0,6.0
67629,ZCTA5 67629,84.0,58.0,2.0,53.0,3.0,26.0,67629,55.0,29.0
67632,ZCTA5 67632,88.0,66.0,0.0,64.0,2.0,22.0,67632,64.0,24.0
67634,ZCTA5 67634,120.0,110.0,5.0,83.0,22.0,10.0,67634,88.0,32.0
67638,ZCTA5 67638,133.0,104.0,0.0,89.0,15.0,29.0,67638,89.0,44.0
67642,ZCTA5 67642,846.0,699.0,11.0,625.0,63.0,147.0,67642,636.0,210.0
67646,ZCTA5 67646,341.0,276.0,0.0,272.0,4.0,65.0,67646,272.0,69.0
67653,ZCTA5 67653,145.0,113.0,0.0,94.0,19.0,32.0,67653,94.0,51.0
67656,ZCTA5 67656,25.0,25.0,0.0,25.0,0.0,0.0,67656,25.0,0.0
67625,ZCTA5 67625,172.0,150.0,2.0,138.0,10.0,22.0,67625,140.0,32.0
67637,ZCTA5 67637,1134.0,963.0,0.0,847.0,116.0,171.0,67637,847.0,287.0
70755,ZCTA5 70755,772.0,643.0,16.0,573.0,54.0,129.0,70755,589.0,183.0
70732,ZCTA5 70732,481.0,395.0,6.0,304.0,85.0,86.0,70732,310.0,171.0
70736,ZCTA5 70736,213.0,164.0,0.0,149.0,15.0,49.0,70736,149.0,64.0
70737,ZCTA5 70737,15691.0,14255.0,26.0,12986.0,1243.0,1436.0,70737,13012.0,2679.0
70760,ZCTA5 70760,2446.0,1843.0,0.0,1467.0,376.0,603.0,70760,1467.0,979.0
70764,ZCTA5 70764,5957.0,4608.0,0.0,3868.0,740.0,1349.0,70764,3868.0,2089.0
70770,ZCTA5 70770,1158.0,817.0,0.0,719.0,98.0,341.0,70770,719.0,439.0
70778,ZCTA5 70778,1305.0,1083.0,0.0,975.0,108.0,222.0,70778,975.0,330.0
70789,ZCTA5 70789,266.0,159.0,8.0,128.0,23.0,107.0,70789,136.0,130.0
70802,ZCTA5 70802,10089.0,7306.0,25.0,5590.0,1691.0,2783.0,70802,5615.0,4474.0
70807,ZCTA5 70807,5737.0,3868.0,37.0,3259.0,572.0,1869.0,70807,3296.0,2441.0
70815,ZCTA5 70815,10671.0,9225.0,68.0,8161.0,996.0,1446.0,70815,8229.0,2442.0
70819,ZCTA5 70819,1620.0,1409.0,0.0,1318.0,91.0,211.0,70819,1318.0,302.0
70431,ZCTA5 70431,2037.0,1773.0,0.0,1422.0,351.0,264.0,70431,1422.0,615.0
70583,ZCTA5 70583,4411.0,3573.0,20.0,3081.0,472.0,838.0,70583,3101.0,1310.0
70538,ZCTA5 70538,4949.0,3802.0,21.0,3236.0,545.0,1147.0,70538,3257.0,1692.0
70549,ZCTA5 70549,1488.0,1181.0,4.0,929.0,248.0,307.0,70549,933.0,555.0
70563,ZCTA5 70563,6867.0,6122.0,21.0,5588.0,513.0,745.0,70563,5609.0,1258.0
70632,ZCTA5 70632,233.0,195.0,0.0,144.0,51.0,38.0,70632,144.0,89.0
70638,ZCTA5 70638,250.0,191.0,0.0,175.0,16.0,59.0,70638,175.0,75.0
70644,ZCTA5 70644,37.0,37.0,0.0,16.0,21.0,0.0,70644,16.0,21.0
70645,ZCTA5 70645,530.0,460.0,0.0,330.0,130.0,70.0,70645,330.0,200.0
70650,ZCTA5 70650,100.0,95.0,0.0,84.0,11.0,5.0,70650,84.0,16.0
70656,ZCTA5 70656,1377.0,1021.0,12.0,747.0,262.0,356.0,70656,759.0,618.0
70665,ZCTA5 70665,4100.0,3862.0,11.0,3147.0,704.0,238.0,70665,3158.0,942.0
70711,ZCTA5 70711,1628.0,1369.0,18.0,1191.0,160.0,259.0,70711,1209.0,419.0
70719,ZCTA5 70719,1708.0,1398.0,9.0,1244.0,145.0,310.0,70719,1253.0,455.0
70740,ZCTA5 70740,634.0,538.0,0.0,468.0,70.0,96.0,70740,468.0,166.0
70744,ZCTA5 70744,2250.0,1843.0,27.0,1484.0,332.0,407.0,70744,1511.0,739.0
70651,ZCTA5 70651,122.0,62.0,0.0,62.0,0.0,60.0,70651,62.0,60.0
70657,ZCTA5 70657,1782.0,1383.0,0.0,1171.0,212.0,399.0,70657,1171.0,611.0
70753,ZCTA5 70753,389.0,159.0,0.0,99.0,60.0,230.0,70753,99.0,290.0
70783,ZCTA5 70783,1164.0,906.0,0.0,749.0,157.0,258.0,70783,749.0,415.0
70809,ZCTA5 70809,10922.0,10143.0,0.0,9418.0,725.0,779.0,70809,9418.0,1504.0
70812,ZCTA5 70812,3610.0,3017.0,0.0,2549.0,468.0,593.0,70812,2549.0,1061.0
70003,ZCTA5 70003,16022.0,13699.0,39.0,12156.0,1504.0,2323.0,70003,12195.0,3827.0
70006,ZCTA5 70006,5975.0,5183.0,68.0,4717.0,398.0,792.0,70006,4785.0,1190.0
70031,ZCTA5 70031,502.0,454.0,0.0,427.0,27.0,48.0,70031,427.0,75.0
70043,ZCTA5 70043,7424.0,6079.0,36.0,5194.0,849.0,1345.0,70043,5230.0,2194.0
70062,ZCTA5 70062,6085.0,4110.0,50.0,3209.0,851.0,1975.0,70062,3259.0,2826.0
70068,ZCTA5 70068,11424.0,10158.0,33.0,8644.0,1481.0,1266.0,70068,8677.0,2747.0
70070,ZCTA5 70070,4585.0,4082.0,5.0,3744.0,333.0,503.0,70070,3749.0,836.0
70114,ZCTA5 70114,9820.0,6402.0,29.0,4973.0,1400.0,3418.0,70114,5002.0,4818.0
70129,ZCTA5 70129,3092.0,2331.0,14.0,2074.0,243.0,761.0,70129,2088.0,1004.0
70130,ZCTA5 70130,7939.0,7077.0,55.0,6065.0,957.0,862.0,70130,6120.0,1819.0
70131,ZCTA5 70131,12058.0,10038.0,69.0,8515.0,1454.0,2020.0,70131,8584.0,3474.0
70345,ZCTA5 70345,3513.0,2897.0,0.0,2685.0,212.0,616.0,70345,2685.0,828.0
70354,ZCTA5 70354,1790.0,1436.0,26.0,1103.0,307.0,354.0,70354,1129.0,661.0
70358,ZCTA5 70358,335.0,249.0,3.0,159.0,87.0,86.0,70358,162.0,173.0
70360,ZCTA5 70360,10770.0,9523.0,23.0,8163.0,1337.0,1247.0,70360,8186.0,2584.0
70363,ZCTA5 70363,8145.0,6823.0,22.0,5366.0,1435.0,1322.0,70363,5388.0,2757.0
70391,ZCTA5 70391,70.0,61.0,0.0,61.0,0.0,9.0,70391,61.0,9.0
70403,ZCTA5 70403,10918.0,9417.0,12.0,8150.0,1255.0,1501.0,70403,8162.0,2756.0
70435,ZCTA5 70435,6667.0,5853.0,39.0,5428.0,386.0,814.0,70435,5467.0,1200.0
70437,ZCTA5 70437,3194.0,2823.0,45.0,2477.0,301.0,371.0,70437,2522.0,672.0
70449,ZCTA5 70449,1538.0,1343.0,19.0,1149.0,175.0,195.0,70449,1168.0,370.0
70513,ZCTA5 70513,163.0,150.0,0.0,150.0,0.0,13.0,70513,150.0,13.0
70514,ZCTA5 70514,902.0,684.0,0.0,599.0,85.0,218.0,70514,599.0,303.0
70516,ZCTA5 70516,198.0,174.0,0.0,153.0,21.0,24.0,70516,153.0,45.0
70535,ZCTA5 70535,6659.0,5170.0,50.0,4553.0,567.0,1489.0,70535,4603.0,2056.0
70548,ZCTA5 70548,3875.0,3006.0,0.0,2607.0,399.0,869.0,70548,2607.0,1268.0
70397,ZCTA5 70397,305.0,271.0,0.0,198.0,73.0,34.0,70397,198.0,107.0
70427,ZCTA5 70427,7538.0,5406.0,87.0,3981.0,1338.0,2132.0,70427,4068.0,3470.0
70443,ZCTA5 70443,3654.0,2730.0,8.0,2223.0,499.0,924.0,70443,2231.0,1423.0
70446,ZCTA5 70446,2715.0,2225.0,0.0,1947.0,278.0,490.0,70446,1947.0,768.0
70454,ZCTA5 70454,11088.0,9826.0,36.0,8744.0,1046.0,1262.0,70454,8780.0,2308.0
70456,ZCTA5 70456,829.0,590.0,0.0,470.0,120.0,239.0,70456,470.0,359.0
70463,ZCTA5 70463,93.0,46.0,0.0,18.0,28.0,47.0,70463,18.0,75.0
70464,ZCTA5 70464,189.0,169.0,0.0,124.0,45.0,20.0,70464,124.0,65.0
70466,ZCTA5 70466,3297.0,2630.0,46.0,2184.0,400.0,667.0,70466,2230.0,1067.0
70508,ZCTA5 70508,15970.0,14788.0,50.0,13854.0,884.0,1182.0,70508,13904.0,2066.0
70524,ZCTA5 70524,128.0,91.0,0.0,64.0,27.0,37.0,70524,64.0,64.0
70525,ZCTA5 70525,5336.0,3892.0,50.0,3277.0,565.0,1444.0,70525,3327.0,2009.0
70544,ZCTA5 70544,4323.0,3150.0,55.0,2474.0,621.0,1173.0,70544,2529.0,1794.0
70554,ZCTA5 70554,1892.0,1340.0,0.0,909.0,431.0,552.0,70554,909.0,983.0
70555,ZCTA5 70555,2861.0,2482.0,12.0,2268.0,202.0,379.0,70555,2280.0,581.0
70559,ZCTA5 70559,927.0,767.0,0.0,634.0,133.0,160.0,70559,634.0,293.0
70580,ZCTA5 70580,69.0,69.0,0.0,69.0,0.0,0.0,70580,69.0,0.0
70634,ZCTA5 70634,9490.0,7982.0,113.0,6798.0,1071.0,1508.0,70634,6911.0,2579.0
70639,ZCTA5 70639,164.0,112.0,0.0,104.0,8.0,52.0,70639,104.0,60.0
70646,ZCTA5 70646,191.0,74.0,0.0,74.0,0.0,117.0,70646,74.0,117.0
70653,ZCTA5 70653,1352.0,995.0,0.0,791.0,204.0,357.0,70653,791.0,561.0
70661,ZCTA5 70661,970.0,715.0,0.0,435.0,280.0,255.0,70661,435.0,535.0
70662,ZCTA5 70662,128.0,75.0,0.0,75.0,0.0,53.0,70662,75.0,53.0
70743,ZCTA5 70743,61.0,36.0,0.0,36.0,0.0,25.0,70743,36.0,25.0
70752,ZCTA5 70752,339.0,303.0,10.0,257.0,36.0,36.0,70752,267.0,72.0
70761,ZCTA5 70761,313.0,165.0,0.0,110.0,55.0,148.0,70761,110.0,203.0
70763,ZCTA5 70763,1466.0,1194.0,11.0,1052.0,131.0,272.0,70763,1063.0,403.0
70782,ZCTA5 70782,126.0,70.0,0.0,61.0,9.0,56.0,70782,61.0,65.0
70785,ZCTA5 70785,7417.0,6593.0,70.0,5541.0,982.0,824.0,70785,5611.0,1806.0
70339,ZCTA5 70339,2582.0,1943.0,16.0,1754.0,173.0,639.0,70339,1770.0,812.0
70116,ZCTA5 70116,6180.0,4853.0,8.0,3844.0,1001.0,1327.0,70116,3852.0,2328.0
70118,ZCTA5 70118,12728.0,10705.0,26.0,8920.0,1759.0,2023.0,70118,8946.0,3782.0
70123,ZCTA5 70123,11903.0,10658.0,28.0,9677.0,953.0,1245.0,70123,9705.0,2198.0
70353,ZCTA5 70353,489.0,354.0,13.0,250.0,91.0,135.0,70353,263.0,226.0
70357,ZCTA5 70357,1057.0,787.0,0.0,634.0,153.0,270.0,70357,634.0,423.0
70364,ZCTA5 70364,11375.0,9535.0,13.0,7731.0,1791.0,1840.0,70364,7744.0,3631.0
70395,ZCTA5 70395,1895.0,1701.0,0.0,1314.0,387.0,194.0,70395,1314.0,581.0
70422,ZCTA5 70422,5577.0,4711.0,75.0,3633.0,1003.0,866.0,70422,3708.0,1869.0
70005,ZCTA5 70005,11519.0,9703.0,84.0,8751.0,868.0,1816.0,70005,8835.0,2684.0
70047,ZCTA5 70047,4610.0,4264.0,11.0,3833.0,420.0,346.0,70047,3844.0,766.0
70356,ZCTA5 70356,819.0,479.0,0.0,324.0,155.0,340.0,70356,324.0,495.0
70390,ZCTA5 70390,2515.0,1926.0,7.0,1635.0,284.0,589.0,70390,1642.0,873.0
70058,ZCTA5 70058,13521.0,11490.0,52.0,9192.0,2246.0,2031.0,70058,9244.0,4277.0
70084,ZCTA5 70084,2621.0,1907.0,7.0,1454.0,446.0,714.0,70084,1461.0,1160.0
70085,ZCTA5 70085,1661.0,1242.0,20.0,1010.0,212.0,419.0,70085,1030.0,631.0
70094,ZCTA5 70094,10999.0,8704.0,37.0,7467.0,1200.0,2295.0,70094,7504.0,3495.0
70726,ZCTA5 70726,19860.0,17831.0,41.0,15189.0,2601.0,2029.0,70726,15230.0,4630.0
70730,ZCTA5 70730,1345.0,1136.0,66.0,713.0,357.0,209.0,70730,779.0,566.0
65745,ZCTA5 65745,1081.0,816.0,4.0,459.0,353.0,265.0,65745,463.0,618.0
65580,ZCTA5 65580,366.0,274.0,14.0,223.0,37.0,92.0,65580,237.0,129.0
65618,ZCTA5 65618,127.0,102.0,12.0,90.0,0.0,25.0,65618,102.0,25.0
65647,ZCTA5 65647,758.0,519.0,6.0,358.0,155.0,239.0,65647,364.0,394.0
65789,ZCTA5 65789,673.0,481.0,10.0,371.0,100.0,192.0,65789,381.0,292.0
65321,ZCTA5 65321,215.0,166.0,2.0,156.0,8.0,49.0,65321,158.0,57.0
65612,ZCTA5 65612,561.0,461.0,17.0,385.0,59.0,100.0,65612,402.0,159.0
65664,ZCTA5 65664,59.0,47.0,2.0,37.0,8.0,12.0,65664,39.0,20.0
65755,ZCTA5 65755,182.0,66.0,3.0,53.0,10.0,116.0,65755,56.0,126.0
65634,ZCTA5 65634,306.0,165.0,0.0,145.0,20.0,141.0,65634,145.0,161.0
65704,ZCTA5 65704,1434.0,1074.0,12.0,953.0,109.0,360.0,65704,965.0,469.0
65654,ZCTA5 65654,92.0,60.0,2.0,43.0,15.0,32.0,65654,45.0,47.0
65586,ZCTA5 65586,35.0,0.0,0.0,0.0,0.0,35.0,65586,0.0,35.0
65215,ZCTA5 65215,0.0,0.0,0.0,0.0,0.0,0.0,65215,0.0,0.0
65584,ZCTA5 65584,4238.0,3972.0,11.0,3527.0,434.0,266.0,65584,3538.0,700.0
66073,ZCTA5 66073,1006.0,855.0,3.0,752.0,100.0,151.0,66073,755.0,251.0
66025,ZCTA5 66025,2647.0,2508.0,14.0,2259.0,235.0,139.0,66025,2273.0,374.0
66030,ZCTA5 66030,8092.0,7744.0,10.0,7180.0,554.0,348.0,66030,7190.0,902.0
66066,ZCTA5 66066,1058.0,951.0,8.0,757.0,186.0,107.0,66066,765.0,293.0
66092,ZCTA5 66092,1351.0,1190.0,5.0,903.0,282.0,161.0,66092,908.0,443.0
66106,ZCTA5 66106,8364.0,7366.0,31.0,6195.0,1140.0,998.0,66106,6226.0,2138.0
66204,ZCTA5 66204,8982.0,8234.0,11.0,7652.0,571.0,748.0,66204,7663.0,1319.0
66209,ZCTA5 66209,8244.0,7837.0,0.0,7572.0,265.0,407.0,66209,7572.0,672.0
66211,ZCTA5 66211,2175.0,2080.0,0.0,2004.0,76.0,95.0,66211,2004.0,171.0
66223,ZCTA5 66223,9537.0,9159.0,18.0,8906.0,235.0,378.0,66223,8924.0,613.0
66404,ZCTA5 66404,159.0,147.0,0.0,147.0,0.0,12.0,66404,147.0,12.0
66406,ZCTA5 66406,194.0,146.0,0.0,122.0,24.0,48.0,66406,122.0,72.0
66408,ZCTA5 66408,155.0,133.0,3.0,119.0,11.0,22.0,66408,122.0,33.0
66413,ZCTA5 66413,721.0,595.0,19.0,486.0,90.0,126.0,66413,505.0,216.0
66515,ZCTA5 66515,184.0,168.0,3.0,134.0,31.0,16.0,66515,137.0,47.0
66521,ZCTA5 66521,727.0,585.0,2.0,482.0,101.0,142.0,66521,484.0,243.0
66526,ZCTA5 66526,269.0,200.0,0.0,173.0,27.0,69.0,66526,173.0,96.0
66534,ZCTA5 66534,1473.0,1262.0,6.0,1139.0,117.0,211.0,66534,1145.0,328.0
66548,ZCTA5 66548,380.0,311.0,2.0,252.0,57.0,69.0,66548,254.0,126.0
66554,ZCTA5 66554,242.0,210.0,0.0,196.0,14.0,32.0,66554,196.0,46.0
66619,ZCTA5 66619,889.0,800.0,0.0,622.0,178.0,89.0,66619,622.0,267.0
66713,ZCTA5 66713,2095.0,1594.0,45.0,1216.0,333.0,501.0,66713,1261.0,834.0
66720,ZCTA5 66720,4631.0,3551.0,32.0,2941.0,578.0,1080.0,66720,2973.0,1658.0
66023,ZCTA5 66023,502.0,394.0,18.0,294.0,82.0,108.0,66023,312.0,190.0
66040,ZCTA5 66040,1429.0,1168.0,2.0,728.0,438.0,261.0,66040,730.0,699.0
66064,ZCTA5 66064,2172.0,1804.0,14.0,1375.0,415.0,368.0,66064,1389.0,783.0
