geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30089,"Sanders County, Montana",11375,5837.0,274.0,325.0,273.0,245.0,143.0,64.0,42.0,112.0,176.0,235.0,286.0,231.0,294.0,438.0,405.0,257.0,454.0,284.0,333.0,400.0,374.0,121.0,71.0,5538.0,252.0,225.0,293.0,218.0,100.0,36.0,48.0,127.0,207.0,236.0,272.0,252.0,268.0,448.0,713.0,183.0,261.0,215.0,259.0,401.0,289.0,124.0,111.0,089,30,526.0,550.0,566.0,463.0,243.0,100.0,90.0,239.0,383.0,471.0,558.0,483.0,562.0,886.0,1118.0,440.0,715.0,499.0,592.0,801.0,663.0,245.0,182.0,2105.0,1117.0,988.0,1579.0,843.0,736.0,1076.0,599.0,477.0,1029.0,518.0,511.0,1526.0,772.0,754.0,1603.0,811.0,792.0,3159.0,1554.0,1605.0,2982.0,1583.0,1399.0
30091,"Sheridan County, Montana",3645,1866.0,138.0,99.0,123.0,63.0,22.0,8.0,43.0,42.0,106.0,129.0,67.0,84.0,50.0,173.0,168.0,71.0,100.0,46.0,55.0,93.0,75.0,65.0,46.0,1779.0,97.0,136.0,80.0,55.0,36.0,9.0,6.0,46.0,84.0,140.0,76.0,72.0,105.0,116.0,159.0,74.0,62.0,58.0,83.0,87.0,79.0,60.0,59.0,091,30,235.0,235.0,203.0,118.0,58.0,17.0,49.0,88.0,190.0,269.0,143.0,156.0,155.0,289.0,327.0,145.0,162.0,104.0,138.0,180.0,154.0,125.0,105.0,791.0,423.0,368.0,556.0,285.0,271.0,470.0,237.0,233.0,321.0,186.0,135.0,671.0,350.0,321.0,454.0,201.0,253.0,923.0,512.0,411.0,806.0,380.0,426.0
30093,"Silver Bow County, Montana",34560,17188.0,935.0,1109.0,873.0,590.0,520.0,446.0,307.0,936.0,1047.0,967.0,1026.0,911.0,1037.0,1273.0,1403.0,463.0,683.0,450.0,402.0,762.0,488.0,361.0,199.0,17372.0,942.0,1052.0,813.0,550.0,566.0,514.0,140.0,831.0,836.0,951.0,1001.0,875.0,1111.0,1367.0,1298.0,536.0,749.0,497.0,417.0,751.0,534.0,482.0,559.0,093,30,1877.0,2161.0,1686.0,1140.0,1086.0,960.0,447.0,1767.0,1883.0,1918.0,2027.0,1786.0,2148.0,2640.0,2701.0,999.0,1432.0,947.0,819.0,1513.0,1022.0,843.0,758.0,6864.0,3507.0,3357.0,4987.0,2572.0,2415.0,4038.0,2044.0,1994.0,2826.0,1463.0,1363.0,8061.0,4223.0,3838.0,5961.0,2974.0,2987.0,7772.0,3822.0,3950.0,5902.0,2662.0,3240.0
30095,"Stillwater County, Montana",9342,4748.0,215.0,357.0,251.0,185.0,129.0,54.0,35.0,119.0,197.0,209.0,290.0,228.0,290.0,357.0,407.0,167.0,292.0,141.0,221.0,256.0,160.0,120.0,68.0,4594.0,201.0,285.0,302.0,194.0,98.0,32.0,12.0,129.0,151.0,258.0,237.0,288.0,303.0,385.0,436.0,173.0,227.0,133.0,151.0,252.0,120.0,118.0,109.0,095,30,416.0,642.0,553.0,379.0,227.0,86.0,47.0,248.0,348.0,467.0,527.0,516.0,593.0,742.0,843.0,340.0,519.0,274.0,372.0,508.0,280.0,238.0,177.0,1990.0,1008.0,982.0,1574.0,793.0,781.0,1058.0,572.0,486.0,932.0,436.0,496.0,1423.0,743.0,680.0,1636.0,808.0,828.0,2444.0,1223.0,1221.0,1849.0,966.0,883.0
30097,"Sweet Grass County, Montana",3634,1770.0,94.0,77.0,172.0,78.0,56.0,10.0,21.0,13.0,120.0,59.0,103.0,71.0,85.0,153.0,125.0,76.0,75.0,24.0,43.0,130.0,36.0,94.0,55.0,1864.0,99.0,119.0,116.0,93.0,4.0,16.0,39.0,20.0,61.0,61.0,115.0,100.0,92.0,161.0,160.0,56.0,70.0,45.0,62.0,128.0,88.0,79.0,80.0,097,30,193.0,196.0,288.0,171.0,60.0,26.0,60.0,33.0,181.0,120.0,218.0,171.0,177.0,314.0,285.0,132.0,145.0,69.0,105.0,258.0,124.0,173.0,135.0,848.0,421.0,427.0,655.0,327.0,328.0,389.0,171.0,218.0,459.0,250.0,209.0,480.0,279.0,201.0,566.0,259.0,307.0,876.0,429.0,447.0,864.0,382.0,482.0
30099,"Teton County, Montana",6067,2979.0,180.0,241.0,151.0,131.0,120.0,30.0,19.0,75.0,118.0,153.0,144.0,139.0,168.0,216.0,240.0,115.0,97.0,91.0,94.0,168.0,103.0,104.0,82.0,3088.0,201.0,178.0,233.0,121.0,64.0,46.0,21.0,66.0,138.0,156.0,131.0,205.0,192.0,202.0,227.0,98.0,116.0,102.0,92.0,157.0,127.0,79.0,136.0,099,30,381.0,419.0,384.0,252.0,184.0,76.0,40.0,141.0,256.0,309.0,275.0,344.0,360.0,418.0,467.0,213.0,213.0,193.0,186.0,325.0,230.0,183.0,218.0,1436.0,703.0,733.0,1055.0,523.0,532.0,800.0,421.0,379.0,636.0,282.0,354.0,1006.0,515.0,491.0,979.0,451.0,528.0,1311.0,668.0,643.0,1335.0,642.0,693.0
30101,"Toole County, Montana",5114,2919.0,120.0,170.0,110.0,107.0,88.0,63.0,17.0,139.0,214.0,218.0,221.0,178.0,183.0,245.0,280.0,78.0,122.0,79.0,82.0,58.0,39.0,57.0,51.0,2195.0,117.0,135.0,137.0,84.0,41.0,2.0,54.0,82.0,84.0,121.0,175.0,62.0,120.0,191.0,198.0,78.0,105.0,55.0,84.0,62.0,58.0,46.0,104.0,101,30,237.0,305.0,247.0,191.0,129.0,65.0,71.0,221.0,298.0,339.0,396.0,240.0,303.0,436.0,478.0,156.0,227.0,134.0,166.0,120.0,97.0,103.0,155.0,980.0,507.0,473.0,743.0,387.0,356.0,542.0,290.0,252.0,438.0,217.0,221.0,1123.0,739.0,384.0,939.0,582.0,357.0,1297.0,725.0,572.0,775.0,366.0,409.0
30103,"Treasure County, Montana",846,433.0,16.0,17.0,30.0,24.0,23.0,7.0,4.0,12.0,33.0,10.0,12.0,10.0,24.0,34.0,38.0,27.0,26.0,16.0,18.0,20.0,15.0,3.0,14.0,413.0,16.0,14.0,24.0,23.0,19.0,0.0,3.0,14.0,21.0,10.0,17.0,20.0,34.0,18.0,43.0,23.0,29.0,6.0,20.0,17.0,19.0,8.0,15.0,103,30,32.0,31.0,54.0,47.0,42.0,7.0,7.0,26.0,54.0,20.0,29.0,30.0,58.0,52.0,81.0,50.0,55.0,22.0,38.0,37.0,34.0,11.0,29.0,164.0,87.0,77.0,132.0,71.0,61.0,63.0,33.0,30.0,101.0,54.0,47.0,156.0,89.0,67.0,117.0,46.0,71.0,238.0,125.0,113.0,171.0,86.0,85.0
30105,"Valley County, Montana",7576,3805.0,242.0,272.0,213.0,176.0,43.0,37.0,6.0,151.0,197.0,195.0,189.0,228.0,192.0,274.0,408.0,98.0,152.0,102.0,102.0,190.0,132.0,107.0,99.0,3771.0,186.0,231.0,253.0,140.0,24.0,31.0,58.0,183.0,195.0,198.0,216.0,186.0,191.0,274.0,265.0,110.0,185.0,86.0,131.0,177.0,160.0,136.0,155.0,105,30,428.0,503.0,466.0,316.0,67.0,68.0,64.0,334.0,392.0,393.0,405.0,414.0,383.0,548.0,673.0,208.0,337.0,188.0,233.0,367.0,292.0,243.0,254.0,1713.0,903.0,810.0,1285.0,661.0,624.0,931.0,514.0,417.0,782.0,389.0,393.0,1318.0,629.0,689.0,1202.0,609.0,593.0,1766.0,932.0,834.0,1577.0,732.0,845.0
30107,"Wheatland County, Montana",2109,1094.0,81.0,87.0,68.0,29.0,34.0,20.0,11.0,30.0,24.0,67.0,47.0,65.0,74.0,48.0,89.0,13.0,60.0,37.0,40.0,82.0,44.0,16.0,28.0,1015.0,58.0,87.0,60.0,20.0,53.0,0.0,0.0,45.0,58.0,58.0,79.0,29.0,44.0,32.0,126.0,26.0,24.0,42.0,29.0,55.0,18.0,23.0,49.0,107,30,139.0,174.0,128.0,49.0,87.0,20.0,11.0,75.0,82.0,125.0,126.0,94.0,118.0,80.0,215.0,39.0,84.0,79.0,69.0,137.0,62.0,39.0,77.0,490.0,265.0,225.0,351.0,184.0,167.0,313.0,168.0,145.0,177.0,97.0,80.0,400.0,186.0,214.0,338.0,186.0,152.0,418.0,210.0,208.0,463.0,247.0,216.0
30109,"Wibaux County, Montana",1143,552.0,26.0,19.0,22.0,32.0,9.0,0.0,0.0,23.0,13.0,29.0,15.0,10.0,32.0,66.0,31.0,22.0,25.0,29.0,20.0,38.0,33.0,39.0,19.0,591.0,51.0,45.0,33.0,24.0,0.0,0.0,0.0,25.0,28.0,27.0,9.0,25.0,64.0,44.0,17.0,21.0,27.0,24.0,17.0,31.0,28.0,19.0,32.0,109,30,77.0,64.0,55.0,56.0,9.0,0.0,0.0,48.0,41.0,56.0,24.0,35.0,96.0,110.0,48.0,43.0,52.0,53.0,37.0,69.0,61.0,58.0,51.0,252.0,99.0,153.0,175.0,73.0,102.0,141.0,45.0,96.0,111.0,54.0,57.0,154.0,74.0,80.0,155.0,57.0,98.0,253.0,144.0,109.0,329.0,178.0,151.0
30111,"Yellowstone County, Montana",155344,76301.0,5108.0,5919.0,4514.0,2996.0,1821.0,712.0,1058.0,3047.0,5379.0,5394.0,4879.0,4555.0,4686.0,5271.0,5220.0,2110.0,2995.0,1504.0,2285.0,2578.0,1725.0,1296.0,1249.0,79043.0,5006.0,5075.0,5135.0,2803.0,1601.0,956.0,1003.0,2909.0,5421.0,5326.0,4730.0,4683.0,4773.0,5597.0,5589.0,2329.0,2798.0,1622.0,2269.0,2999.0,2355.0,1748.0,2316.0,111,30,10114.0,10994.0,9649.0,5799.0,3422.0,1668.0,2061.0,5956.0,10800.0,10720.0,9609.0,9238.0,9459.0,10868.0,10809.0,4439.0,5793.0,3126.0,4554.0,5577.0,4080.0,3044.0,3565.0,36556.0,18537.0,18019.0,26442.0,13429.0,13013.0,21108.0,11027.0,10081.0,15448.0,7510.0,7938.0,34627.0,17411.0,17216.0,28306.0,14120.0,14186.0,31909.0,15596.0,16313.0,23946.0,10637.0,13309.0
31001,"Adams County, Nebraska",31536,16007.0,1138.0,1071.0,1155.0,691.0,642.0,327.0,456.0,540.0,929.0,1009.0,871.0,688.0,970.0,1152.0,1175.0,401.0,545.0,271.0,471.0,557.0,311.0,335.0,302.0,15529.0,908.0,1008.0,945.0,563.0,668.0,305.0,195.0,612.0,892.0,817.0,906.0,700.0,912.0,1119.0,1044.0,470.0,507.0,381.0,374.0,687.0,541.0,393.0,582.0,001,31,2046.0,2079.0,2100.0,1254.0,1310.0,632.0,651.0,1152.0,1821.0,1826.0,1777.0,1388.0,1882.0,2271.0,2219.0,871.0,1052.0,652.0,845.0,1244.0,852.0,728.0,884.0,7479.0,4055.0,3424.0,5433.0,2917.0,2516.0,4125.0,2209.0,1916.0,3354.0,1846.0,1508.0,7392.0,3903.0,3489.0,5047.0,2529.0,2518.0,6413.0,3273.0,3140.0,5205.0,2247.0,2958.0
31003,"Antelope County, Nebraska",6421,3217.0,207.0,216.0,194.0,139.0,74.0,49.0,35.0,94.0,162.0,178.0,163.0,145.0,163.0,247.0,261.0,86.0,162.0,94.0,124.0,123.0,91.0,101.0,109.0,3204.0,194.0,174.0,224.0,137.0,58.0,14.0,21.0,99.0,131.0,163.0,136.0,153.0,175.0,242.0,245.0,94.0,161.0,102.0,92.0,161.0,141.0,104.0,183.0,003,31,401.0,390.0,418.0,276.0,132.0,63.0,56.0,193.0,293.0,341.0,299.0,298.0,338.0,489.0,506.0,180.0,323.0,196.0,216.0,284.0,232.0,205.0,292.0,1485.0,756.0,729.0,1084.0,549.0,535.0,791.0,423.0,368.0,694.0,333.0,361.0,1078.0,592.0,486.0,935.0,471.0,464.0,1498.0,756.0,742.0,1425.0,642.0,783.0
31005,"Arthur County, Nebraska",437,210.0,8.0,22.0,17.0,4.0,2.0,0.0,7.0,10.0,9.0,2.0,15.0,16.0,15.0,9.0,13.0,10.0,4.0,4.0,7.0,10.0,10.0,14.0,2.0,227.0,7.0,34.0,32.0,14.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,10.0,18.0,13.0,17.0,6.0,7.0,8.0,1.0,14.0,11.0,6.0,3.0,005,31,15.0,56.0,49.0,18.0,2.0,0.0,7.0,10.0,13.0,12.0,27.0,26.0,33.0,22.0,30.0,16.0,11.0,12.0,8.0,24.0,21.0,20.0,5.0,138.0,51.0,87.0,123.0,43.0,80.0,71.0,30.0,41.0,67.0,21.0,46.0,44.0,30.0,14.0,86.0,46.0,40.0,79.0,36.0,43.0,90.0,47.0,43.0
31007,"Banner County, Nebraska",793,368.0,20.0,24.0,20.0,12.0,4.0,8.0,0.0,8.0,31.0,18.0,9.0,19.0,19.0,29.0,38.0,30.0,27.0,7.0,9.0,16.0,6.0,14.0,0.0,425.0,36.0,35.0,19.0,19.0,2.0,2.0,0.0,15.0,22.0,16.0,15.0,35.0,42.0,34.0,33.0,11.0,13.0,9.0,15.0,24.0,11.0,6.0,11.0,007,31,56.0,59.0,39.0,31.0,6.0,10.0,0.0,23.0,53.0,34.0,24.0,54.0,61.0,63.0,71.0,41.0,40.0,16.0,24.0,40.0,17.0,20.0,11.0,185.0,76.0,109.0,129.0,56.0,73.0,115.0,44.0,71.0,70.0,32.0,38.0,126.0,69.0,57.0,139.0,47.0,92.0,215.0,124.0,91.0,128.0,52.0,76.0
31009,"Blaine County, Nebraska",580,308.0,16.0,11.0,20.0,16.0,22.0,2.0,4.0,8.0,13.0,8.0,24.0,16.0,29.0,21.0,27.0,10.0,4.0,1.0,14.0,10.0,17.0,14.0,1.0,272.0,20.0,16.0,28.0,17.0,2.0,2.0,5.0,0.0,8.0,15.0,14.0,10.0,24.0,12.0,29.0,13.0,6.0,6.0,10.0,13.0,13.0,5.0,4.0,009,31,36.0,27.0,48.0,33.0,24.0,4.0,9.0,8.0,21.0,23.0,38.0,26.0,53.0,33.0,56.0,23.0,10.0,7.0,24.0,23.0,30.0,19.0,5.0,144.0,63.0,81.0,108.0,47.0,61.0,63.0,27.0,36.0,81.0,36.0,45.0,89.0,57.0,32.0,117.0,69.0,48.0,122.0,62.0,60.0,108.0,57.0,51.0
31011,"Boone County, Nebraska",5353,2693.0,178.0,185.0,155.0,109.0,67.0,15.0,15.0,114.0,144.0,146.0,90.0,155.0,156.0,216.0,222.0,166.0,65.0,53.0,59.0,136.0,71.0,70.0,106.0,2660.0,163.0,204.0,135.0,109.0,55.0,13.0,37.0,94.0,116.0,132.0,99.0,124.0,159.0,192.0,168.0,106.0,107.0,38.0,70.0,153.0,115.0,107.0,164.0,011,31,341.0,389.0,290.0,218.0,122.0,28.0,52.0,208.0,260.0,278.0,189.0,279.0,315.0,408.0,390.0,272.0,172.0,91.0,129.0,289.0,186.0,177.0,270.0,1238.0,627.0,611.0,897.0,449.0,448.0,730.0,363.0,367.0,508.0,264.0,244.0,948.0,501.0,447.0,783.0,401.0,382.0,1242.0,669.0,573.0,1142.0,495.0,647.0
31013,"Box Butte County, Nebraska",11279,5741.0,338.0,372.0,619.0,345.0,98.0,58.0,49.0,174.0,242.0,326.0,393.0,292.0,298.0,409.0,443.0,217.0,301.0,99.0,138.0,219.0,94.0,115.0,102.0,5538.0,378.0,350.0,355.0,111.0,195.0,67.0,45.0,197.0,278.0,330.0,283.0,258.0,442.0,364.0,430.0,234.0,207.0,124.0,142.0,236.0,222.0,111.0,179.0,013,31,716.0,722.0,974.0,456.0,293.0,125.0,94.0,371.0,520.0,656.0,676.0,550.0,740.0,773.0,873.0,451.0,508.0,223.0,280.0,455.0,316.0,226.0,281.0,2868.0,1674.0,1194.0,2152.0,1336.0,816.0,1438.0,710.0,728.0,1430.0,964.0,466.0,2059.0,947.0,1112.0,1966.0,983.0,983.0,2605.0,1370.0,1235.0,1781.0,767.0,1014.0
31015,"Boyd County, Nebraska",2006,1024.0,66.0,57.0,77.0,46.0,6.0,4.0,3.0,17.0,38.0,60.0,42.0,46.0,47.0,73.0,105.0,21.0,63.0,54.0,28.0,76.0,39.0,26.0,30.0,982.0,68.0,43.0,69.0,51.0,12.0,1.0,1.0,21.0,40.0,37.0,32.0,51.0,47.0,80.0,73.0,42.0,47.0,25.0,38.0,61.0,43.0,47.0,53.0,015,31,134.0,100.0,146.0,97.0,18.0,5.0,4.0,38.0,78.0,97.0,74.0,97.0,94.0,153.0,178.0,63.0,110.0,79.0,66.0,137.0,82.0,73.0,83.0,477.0,246.0,231.0,343.0,180.0,163.0,234.0,123.0,111.0,243.0,123.0,120.0,240.0,128.0,112.0,265.0,135.0,130.0,504.0,262.0,242.0,520.0,253.0,267.0
31017,"Brown County, Nebraska",3022,1439.0,64.0,123.0,70.0,51.0,3.0,2.0,4.0,4.0,112.0,80.0,47.0,110.0,85.0,100.0,129.0,36.0,83.0,46.0,43.0,85.0,50.0,79.0,33.0,1583.0,72.0,91.0,101.0,53.0,36.0,3.0,11.0,46.0,52.0,77.0,48.0,129.0,80.0,135.0,108.0,50.0,75.0,45.0,41.0,109.0,73.0,39.0,109.0,017,31,136.0,214.0,171.0,104.0,39.0,5.0,15.0,50.0,164.0,157.0,95.0,239.0,165.0,235.0,237.0,86.0,158.0,91.0,84.0,194.0,123.0,118.0,142.0,625.0,308.0,317.0,489.0,244.0,245.0,350.0,187.0,163.0,275.0,121.0,154.0,430.0,205.0,225.0,499.0,242.0,257.0,716.0,348.0,368.0,752.0,336.0,416.0
31019,"Buffalo County, Nebraska",48402,24188.0,1768.0,1598.0,1582.0,983.0,980.0,579.0,677.0,1557.0,1778.0,1804.0,1374.0,1436.0,1283.0,1362.0,1304.0,556.0,879.0,449.0,486.0,637.0,483.0,324.0,309.0,24214.0,1604.0,1653.0,1337.0,774.0,1061.0,673.0,808.0,1429.0,1582.0,1584.0,1393.0,1229.0,1235.0,1439.0,1541.0,508.0,808.0,453.0,540.0,806.0,470.0,631.0,656.0,019,31,3372.0,3251.0,2919.0,1757.0,2041.0,1252.0,1485.0,2986.0,3360.0,3388.0,2767.0,2665.0,2518.0,2801.0,2845.0,1064.0,1687.0,902.0,1026.0,1443.0,953.0,955.0,965.0,11299.0,5931.0,5368.0,7927.0,4163.0,3764.0,6623.0,3366.0,3257.0,4676.0,2565.0,2111.0,14512.0,7375.0,7137.0,7950.0,4093.0,3857.0,8397.0,4101.0,4296.0,6244.0,2688.0,3556.0
31021,"Burt County, Nebraska",6594,3241.0,179.0,240.0,203.0,154.0,75.0,30.0,23.0,89.0,136.0,159.0,85.0,221.0,192.0,236.0,265.0,106.0,154.0,73.0,108.0,168.0,144.0,102.0,99.0,3353.0,171.0,234.0,172.0,113.0,53.0,13.0,31.0,102.0,140.0,172.0,181.0,143.0,202.0,252.0,259.0,116.0,119.0,60.0,104.0,199.0,197.0,131.0,189.0,021,31,350.0,474.0,375.0,267.0,128.0,43.0,54.0,191.0,276.0,331.0,266.0,364.0,394.0,488.0,524.0,222.0,273.0,133.0,212.0,367.0,341.0,233.0,288.0,1466.0,776.0,690.0,1116.0,597.0,519.0,824.0,419.0,405.0,642.0,357.0,285.0,1023.0,512.0,511.0,1024.0,498.0,526.0,1507.0,761.0,746.0,1574.0,694.0,880.0
31023,"Butler County, Nebraska",8205,4126.0,260.0,246.0,301.0,200.0,108.0,34.0,20.0,159.0,188.0,218.0,182.0,272.0,255.0,330.0,301.0,159.0,144.0,103.0,151.0,135.0,186.0,90.0,84.0,4079.0,236.0,238.0,291.0,180.0,91.0,36.0,6.0,136.0,151.0,202.0,136.0,275.0,252.0,339.0,290.0,158.0,139.0,139.0,93.0,190.0,201.0,96.0,204.0,023,31,496.0,484.0,592.0,380.0,199.0,70.0,26.0,295.0,339.0,420.0,318.0,547.0,507.0,669.0,591.0,317.0,283.0,242.0,244.0,325.0,387.0,186.0,288.0,1952.0,1007.0,945.0,1456.0,747.0,709.0,980.0,506.0,474.0,972.0,501.0,471.0,1349.0,727.0,622.0,1372.0,709.0,663.0,1860.0,934.0,926.0,1672.0,749.0,923.0
31025,"Cass County, Nebraska",25463,12760.0,754.0,992.0,859.0,585.0,342.0,117.0,117.0,425.0,598.0,700.0,698.0,810.0,885.0,1054.0,1003.0,383.0,520.0,371.0,361.0,462.0,354.0,217.0,153.0,12703.0,724.0,697.0,1046.0,566.0,266.0,102.0,126.0,368.0,548.0,689.0,739.0,853.0,897.0,1006.0,1033.0,329.0,559.0,359.0,355.0,466.0,431.0,235.0,309.0,025,31,1478.0,1689.0,1905.0,1151.0,608.0,219.0,243.0,793.0,1146.0,1389.0,1437.0,1663.0,1782.0,2060.0,2036.0,712.0,1079.0,730.0,716.0,928.0,785.0,452.0,462.0,6223.0,3190.0,3033.0,4745.0,2436.0,2309.0,3167.0,1746.0,1421.0,3056.0,1444.0,1612.0,4398.0,2299.0,2099.0,4882.0,2393.0,2489.0,5887.0,2960.0,2927.0,4073.0,1918.0,2155.0
31027,"Cedar County, Nebraska",8657,4396.0,290.0,344.0,310.0,193.0,112.0,37.0,53.0,137.0,193.0,223.0,169.0,242.0,253.0,333.0,338.0,134.0,213.0,118.0,126.0,179.0,157.0,123.0,119.0,4261.0,247.0,316.0,259.0,184.0,93.0,71.0,24.0,105.0,155.0,195.0,205.0,218.0,255.0,323.0,346.0,101.0,150.0,72.0,123.0,216.0,193.0,183.0,227.0,027,31,537.0,660.0,569.0,377.0,205.0,108.0,77.0,242.0,348.0,418.0,374.0,460.0,508.0,656.0,684.0,235.0,363.0,190.0,249.0,395.0,350.0,306.0,346.0,2143.0,1137.0,1006.0,1606.0,847.0,759.0,1197.0,634.0,563.0,946.0,503.0,443.0,1398.0,755.0,643.0,1342.0,664.0,678.0,1938.0,1018.0,920.0,1836.0,822.0,1014.0
31029,"Chase County, Nebraska",4061,1983.0,128.0,141.0,130.0,76.0,13.0,14.0,19.0,106.0,79.0,120.0,98.0,119.0,119.0,136.0,154.0,35.0,133.0,28.0,72.0,66.0,67.0,69.0,61.0,2078.0,111.0,190.0,118.0,131.0,24.0,18.0,3.0,43.0,95.0,94.0,100.0,129.0,92.0,148.0,149.0,62.0,85.0,21.0,46.0,128.0,104.0,89.0,98.0,029,31,239.0,331.0,248.0,207.0,37.0,32.0,22.0,149.0,174.0,214.0,198.0,248.0,211.0,284.0,303.0,97.0,218.0,49.0,118.0,194.0,171.0,158.0,159.0,1025.0,475.0,550.0,786.0,347.0,439.0,570.0,269.0,301.0,455.0,206.0,249.0,628.0,351.0,277.0,657.0,336.0,321.0,902.0,458.0,444.0,849.0,363.0,486.0
31031,"Cherry County, Nebraska",5781,2844.0,257.0,141.0,169.0,97.0,6.0,158.0,1.0,29.0,206.0,177.0,132.0,171.0,141.0,187.0,217.0,139.0,73.0,40.0,159.0,89.0,141.0,83.0,31.0,2937.0,142.0,174.0,147.0,85.0,16.0,1.0,0.0,153.0,184.0,163.0,124.0,263.0,158.0,195.0,215.0,120.0,115.0,86.0,117.0,109.0,116.0,135.0,119.0,031,31,399.0,315.0,316.0,182.0,22.0,159.0,1.0,182.0,390.0,340.0,256.0,434.0,299.0,382.0,432.0,259.0,188.0,126.0,276.0,198.0,257.0,218.0,150.0,1212.0,664.0,548.0,813.0,407.0,406.0,714.0,398.0,316.0,498.0,266.0,232.0,1094.0,577.0,517.0,989.0,444.0,545.0,1261.0,616.0,645.0,1225.0,543.0,682.0
31033,"Cheyenne County, Nebraska",10090,4956.0,315.0,330.0,375.0,204.0,85.0,25.0,56.0,207.0,346.0,317.0,276.0,299.0,343.0,358.0,400.0,132.0,168.0,100.0,129.0,153.0,182.0,94.0,62.0,5134.0,361.0,285.0,338.0,205.0,86.0,8.0,47.0,158.0,336.0,359.0,249.0,280.0,348.0,417.0,276.0,183.0,197.0,115.0,102.0,199.0,209.0,136.0,240.0,033,31,676.0,615.0,713.0,409.0,171.0,33.0,103.0,365.0,682.0,676.0,525.0,579.0,691.0,775.0,676.0,315.0,365.0,215.0,231.0,352.0,391.0,230.0,302.0,2413.0,1224.0,1189.0,1737.0,909.0,828.0,1291.0,645.0,646.0,1122.0,579.0,543.0,2030.0,1036.0,994.0,1795.0,918.0,877.0,2131.0,1058.0,1073.0,1721.0,720.0,1001.0
31035,"Clay County, Nebraska",6313,3224.0,230.0,234.0,217.0,121.0,73.0,27.0,32.0,113.0,164.0,171.0,153.0,161.0,204.0,237.0,302.0,112.0,111.0,67.0,131.0,143.0,96.0,70.0,55.0,3089.0,159.0,223.0,207.0,136.0,56.0,28.0,27.0,97.0,143.0,176.0,159.0,165.0,183.0,230.0,219.0,99.0,130.0,91.0,76.0,157.0,99.0,94.0,135.0,035,31,389.0,457.0,424.0,257.0,129.0,55.0,59.0,210.0,307.0,347.0,312.0,326.0,387.0,467.0,521.0,211.0,241.0,158.0,207.0,300.0,195.0,164.0,190.0,1527.0,802.0,725.0,1138.0,572.0,566.0,846.0,464.0,382.0,681.0,338.0,343.0,1107.0,580.0,527.0,1025.0,518.0,507.0,1440.0,762.0,678.0,1214.0,562.0,652.0
31037,"Colfax County, Nebraska",10499,5449.0,490.0,508.0,387.0,238.0,172.0,20.0,118.0,201.0,315.0,422.0,326.0,386.0,274.0,346.0,316.0,177.0,138.0,100.0,87.0,168.0,79.0,104.0,77.0,5050.0,448.0,390.0,462.0,215.0,100.0,65.0,48.0,176.0,332.0,329.0,307.0,279.0,258.0,331.0,256.0,138.0,157.0,110.0,110.0,134.0,119.0,136.0,150.0,037,31,938.0,898.0,849.0,453.0,272.0,85.0,166.0,377.0,647.0,751.0,633.0,665.0,532.0,677.0,572.0,315.0,295.0,210.0,197.0,302.0,198.0,240.0,227.0,3138.0,1623.0,1515.0,2200.0,1133.0,1067.0,1836.0,998.0,838.0,1302.0,625.0,677.0,2298.0,1248.0,1050.0,1830.0,986.0,844.0,1859.0,977.0,882.0,1374.0,615.0,759.0
