geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01079979100,"Census Tract 9791, Lawrence County, Alabama",718.0,36.0,48.0,50.0,67.0,35.0,44.0,37.0,1.0,29.0,101.0,94.0,102.0,40.0,10.0,11.0,13.0,079,01,979100
01079979200,"Census Tract 9792, Lawrence County, Alabama",1861.0,277.0,153.0,111.0,59.0,120.0,77.0,145.0,58.0,59.0,253.0,220.0,168.0,88.0,48.0,20.0,5.0,079,01,979200
01079979300,"Census Tract 9793, Lawrence County, Alabama",1974.0,120.0,112.0,167.0,165.0,208.0,69.0,97.0,95.0,18.0,191.0,131.0,253.0,204.0,103.0,41.0,0.0,079,01,979300
01079979400,"Census Tract 9794, Lawrence County, Alabama",1857.0,255.0,180.0,129.0,121.0,121.0,122.0,34.0,140.0,120.0,162.0,178.0,105.0,105.0,51.0,16.0,18.0,079,01,979400
01079979500,"Census Tract 9795, Lawrence County, Alabama",2082.0,128.0,333.0,124.0,104.0,98.0,82.0,107.0,70.0,115.0,170.0,246.0,86.0,171.0,195.0,53.0,0.0,079,01,979500
01079979600,"Census Tract 9796, Lawrence County, Alabama",2065.0,86.0,72.0,220.0,103.0,146.0,152.0,146.0,121.0,100.0,183.0,176.0,411.0,43.0,48.0,47.0,11.0,079,01,979600
01079979700,"Census Tract 9797, Lawrence County, Alabama",734.0,57.0,31.0,32.0,56.0,51.0,61.0,30.0,48.0,63.0,65.0,27.0,90.0,86.0,35.0,0.0,2.0,079,01,979700
01079979800,"Census Tract 9798, Lawrence County, Alabama",1321.0,132.0,92.0,87.0,62.0,105.0,94.0,32.0,50.0,30.0,22.0,127.0,262.0,81.0,74.0,63.0,8.0,079,01,979800
01079979900,"Census Tract 9799, Lawrence County, Alabama",709.0,31.0,63.0,45.0,48.0,117.0,45.0,32.0,23.0,9.0,63.0,81.0,55.0,0.0,40.0,45.0,12.0,079,01,979900
01081040200,"Census Tract 402, Lee County, Alabama",2467.0,399.0,191.0,113.0,195.0,19.0,98.0,226.0,151.0,59.0,117.0,266.0,148.0,194.0,67.0,32.0,192.0,081,01,040200
01081040300,"Census Tract 403, Lee County, Alabama",1116.0,296.0,108.0,127.0,26.0,16.0,42.0,117.0,28.0,0.0,60.0,40.0,85.0,49.0,32.0,65.0,25.0,081,01,040300
01081040400,"Census Tract 404, Lee County, Alabama",3026.0,590.0,187.0,241.0,261.0,52.0,49.0,42.0,260.0,113.0,84.0,289.0,316.0,190.0,113.0,148.0,91.0,081,01,040400
01081040500,"Census Tract 405, Lee County, Alabama",3424.0,195.0,83.0,75.0,54.0,30.0,91.0,139.0,100.0,182.0,260.0,252.0,470.0,497.0,196.0,531.0,269.0,081,01,040500
01081040602,"Census Tract 406.02, Lee County, Alabama",2058.0,318.0,122.0,150.0,71.0,155.0,157.0,60.0,38.0,88.0,86.0,182.0,187.0,137.0,150.0,55.0,102.0,081,01,040602
01081040603,"Census Tract 406.03, Lee County, Alabama",356.0,162.0,23.0,0.0,23.0,20.0,6.0,14.0,4.0,13.0,18.0,15.0,26.0,19.0,3.0,0.0,10.0,081,01,040603
01081040604,"Census Tract 406.04, Lee County, Alabama",2137.0,604.0,227.0,167.0,217.0,234.0,52.0,105.0,133.0,30.0,121.0,25.0,108.0,19.0,28.0,16.0,51.0,081,01,040604
01081040700,"Census Tract 407, Lee County, Alabama",284.0,67.0,61.0,25.0,52.0,2.0,18.0,10.0,7.0,17.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,081,01,040700
01081040800,"Census Tract 408, Lee County, Alabama",1670.0,895.0,272.0,202.0,82.0,53.0,63.0,30.0,25.0,0.0,0.0,0.0,33.0,0.0,15.0,0.0,0.0,081,01,040800
01081040901,"Census Tract 409.01, Lee County, Alabama",1422.0,111.0,88.0,58.0,53.0,37.0,46.0,137.0,102.0,32.0,92.0,34.0,149.0,148.0,126.0,107.0,102.0,081,01,040901
01081040902,"Census Tract 409.02, Lee County, Alabama",2501.0,506.0,345.0,281.0,136.0,167.0,164.0,94.0,59.0,0.0,193.0,174.0,235.0,100.0,8.0,39.0,0.0,081,01,040902
01081041000,"Census Tract 410, Lee County, Alabama",2723.0,257.0,78.0,184.0,47.0,99.0,185.0,103.0,114.0,160.0,47.0,302.0,292.0,259.0,159.0,314.0,123.0,081,01,041000
01081041100,"Census Tract 411, Lee County, Alabama",4249.0,520.0,362.0,345.0,289.0,309.0,241.0,330.0,204.0,138.0,265.0,429.0,457.0,206.0,68.0,51.0,35.0,081,01,041100
01081041200,"Census Tract 412, Lee County, Alabama",1883.0,96.0,65.0,68.0,0.0,138.0,69.0,99.0,59.0,62.0,182.0,224.0,258.0,202.0,205.0,85.0,71.0,081,01,041200
01081041300,"Census Tract 413, Lee County, Alabama",1565.0,235.0,163.0,81.0,54.0,145.0,57.0,83.0,92.0,79.0,86.0,101.0,184.0,55.0,21.0,65.0,64.0,081,01,041300
01081041400,"Census Tract 414, Lee County, Alabama",1384.0,321.0,157.0,131.0,180.0,100.0,98.0,48.0,22.0,30.0,135.0,62.0,51.0,16.0,16.0,17.0,0.0,081,01,041400
01081041600,"Census Tract 416, Lee County, Alabama",1527.0,401.0,140.0,127.0,204.0,60.0,42.0,42.0,39.0,18.0,76.0,174.0,104.0,52.0,15.0,9.0,24.0,081,01,041600
01081041700,"Census Tract 417, Lee County, Alabama",3467.0,144.0,194.0,112.0,363.0,131.0,176.0,196.0,158.0,380.0,305.0,280.0,429.0,238.0,176.0,146.0,39.0,081,01,041700
01081041800,"Census Tract 418, Lee County, Alabama",2798.0,395.0,137.0,179.0,157.0,148.0,178.0,149.0,143.0,62.0,267.0,202.0,333.0,256.0,67.0,125.0,0.0,081,01,041800
01081041900,"Census Tract 419, Lee County, Alabama",3054.0,341.0,84.0,192.0,275.0,48.0,70.0,143.0,133.0,104.0,214.0,324.0,489.0,258.0,97.0,122.0,160.0,081,01,041900
01081042002,"Census Tract 420.02, Lee County, Alabama",2972.0,130.0,30.0,129.0,111.0,141.0,123.0,111.0,80.0,62.0,461.0,334.0,402.0,445.0,166.0,70.0,177.0,081,01,042002
01081042003,"Census Tract 420.03, Lee County, Alabama",1077.0,74.0,36.0,45.0,43.0,24.0,54.0,9.0,128.0,28.0,109.0,207.0,156.0,98.0,48.0,18.0,0.0,081,01,042003
01081042004,"Census Tract 420.04, Lee County, Alabama",4171.0,159.0,117.0,56.0,193.0,131.0,280.0,81.0,176.0,327.0,387.0,726.0,680.0,433.0,146.0,237.0,42.0,081,01,042004
01081042005,"Census Tract 420.05, Lee County, Alabama",1795.0,122.0,73.0,80.0,97.0,38.0,83.0,147.0,83.0,78.0,195.0,218.0,264.0,179.0,41.0,29.0,68.0,081,01,042005
01081042006,"Census Tract 420.06, Lee County, Alabama",770.0,37.0,35.0,56.0,40.0,65.0,76.0,57.0,4.0,77.0,64.0,41.0,114.0,55.0,15.0,25.0,9.0,081,01,042006
01081042101,"Census Tract 421.01, Lee County, Alabama",1442.0,185.0,74.0,109.0,73.0,66.0,154.0,87.0,101.0,52.0,84.0,155.0,151.0,48.0,52.0,34.0,17.0,081,01,042101
01081042102,"Census Tract 421.02, Lee County, Alabama",2563.0,109.0,173.0,229.0,155.0,107.0,181.0,42.0,89.0,109.0,198.0,280.0,212.0,251.0,187.0,68.0,173.0,081,01,042102
01083020101,"Census Tract 201.01, Limestone County, Alabama",1527.0,83.0,58.0,163.0,92.0,68.0,113.0,71.0,121.0,55.0,132.0,122.0,182.0,81.0,112.0,44.0,30.0,083,01,020101
01083020102,"Census Tract 201.02, Limestone County, Alabama",2357.0,230.0,71.0,127.0,196.0,147.0,210.0,46.0,145.0,59.0,166.0,296.0,255.0,265.0,124.0,17.0,3.0,083,01,020102
01083020201,"Census Tract 202.01, Limestone County, Alabama",1930.0,234.0,88.0,217.0,208.0,81.0,179.0,74.0,137.0,70.0,140.0,196.0,205.0,19.0,53.0,17.0,12.0,083,01,020201
01083020202,"Census Tract 202.02, Limestone County, Alabama",1841.0,123.0,146.0,100.0,49.0,112.0,25.0,73.0,110.0,107.0,158.0,287.0,226.0,126.0,88.0,58.0,53.0,083,01,020202
01083020300,"Census Tract 203, Limestone County, Alabama",1430.0,75.0,47.0,41.0,78.0,27.0,173.0,108.0,151.0,116.0,100.0,168.0,157.0,83.0,58.0,30.0,18.0,083,01,020300
01083020401,"Census Tract 204.01, Limestone County, Alabama",2415.0,142.0,266.0,249.0,68.0,184.0,201.0,25.0,59.0,150.0,156.0,226.0,334.0,174.0,124.0,35.0,22.0,083,01,020401
01083020402,"Census Tract 204.02, Limestone County, Alabama",1874.0,148.0,105.0,155.0,112.0,75.0,101.0,101.0,135.0,138.0,89.0,65.0,311.0,135.0,68.0,110.0,26.0,083,01,020402
01083020500,"Census Tract 205, Limestone County, Alabama",1184.0,162.0,106.0,52.0,83.0,79.0,137.0,27.0,77.0,34.0,109.0,51.0,111.0,136.0,20.0,0.0,0.0,083,01,020500
01083020600,"Census Tract 206, Limestone County, Alabama",1645.0,228.0,230.0,112.0,172.0,105.0,81.0,122.0,109.0,98.0,107.0,41.0,81.0,123.0,24.0,7.0,5.0,083,01,020600
01083020700,"Census Tract 207, Limestone County, Alabama",1031.0,144.0,155.0,164.0,106.0,46.0,72.0,8.0,34.0,42.0,89.0,80.0,53.0,15.0,6.0,8.0,9.0,083,01,020700
01083020801,"Census Tract 208.01, Limestone County, Alabama",2188.0,44.0,120.0,152.0,42.0,105.0,71.0,106.0,27.0,124.0,214.0,295.0,258.0,187.0,112.0,207.0,124.0,083,01,020801
01083020802,"Census Tract 208.02, Limestone County, Alabama",3125.0,111.0,75.0,67.0,82.0,94.0,121.0,135.0,158.0,184.0,305.0,302.0,493.0,479.0,104.0,337.0,78.0,083,01,020802
01083020900,"Census Tract 209, Limestone County, Alabama",1749.0,86.0,157.0,83.0,76.0,57.0,80.0,92.0,50.0,33.0,177.0,146.0,197.0,125.0,108.0,157.0,125.0,083,01,020900
01083021000,"Census Tract 210, Limestone County, Alabama",1056.0,108.0,104.0,60.0,92.0,87.0,33.0,33.0,61.0,91.0,83.0,104.0,97.0,25.0,20.0,13.0,45.0,083,01,021000
01083021100,"Census Tract 211, Limestone County, Alabama",2317.0,149.0,121.0,135.0,138.0,261.0,64.0,32.0,78.0,51.0,222.0,195.0,256.0,205.0,63.0,169.0,178.0,083,01,021100
01083021200,"Census Tract 212, Limestone County, Alabama",4404.0,404.0,28.0,97.0,55.0,149.0,39.0,190.0,149.0,141.0,280.0,386.0,692.0,494.0,416.0,437.0,447.0,083,01,021200
01085780800,"Census Tract 7808, Lowndes County, Alabama",1345.0,138.0,152.0,93.0,112.0,155.0,33.0,93.0,62.0,56.0,123.0,110.0,82.0,68.0,27.0,15.0,26.0,085,01,780800
01085781000,"Census Tract 7810, Lowndes County, Alabama",1150.0,222.0,156.0,122.0,49.0,14.0,38.0,33.0,65.0,73.0,68.0,91.0,79.0,47.0,61.0,4.0,28.0,085,01,781000
01085781100,"Census Tract 7811, Lowndes County, Alabama",728.0,145.0,136.0,61.0,105.0,63.0,33.0,37.0,26.0,10.0,39.0,21.0,19.0,22.0,8.0,0.0,3.0,085,01,781100
01085781200,"Census Tract 7812, Lowndes County, Alabama",1015.0,184.0,64.0,114.0,92.0,58.0,52.0,56.0,67.0,40.0,115.0,52.0,55.0,51.0,13.0,2.0,0.0,085,01,781200
01087231400,"Census Tract 2314, Macon County, Alabama",599.0,101.0,22.0,47.0,76.0,44.0,23.0,47.0,99.0,15.0,17.0,32.0,60.0,5.0,0.0,11.0,0.0,087,01,231400
01087231500,"Census Tract 2315, Macon County, Alabama",1302.0,129.0,75.0,113.0,145.0,63.0,64.0,69.0,142.0,113.0,136.0,99.0,54.0,65.0,14.0,21.0,0.0,087,01,231500
01087231601,"Census Tract 2316.01, Macon County, Alabama",517.0,42.0,17.0,63.0,43.0,22.0,54.0,4.0,21.0,16.0,14.0,41.0,32.0,61.0,23.0,55.0,9.0,087,01,231601
01087231602,"Census Tract 2316.02, Macon County, Alabama",765.0,168.0,119.0,80.0,60.0,43.0,23.0,36.0,0.0,34.0,23.0,54.0,75.0,10.0,13.0,27.0,0.0,087,01,231602
01087231603,"Census Tract 2316.03, Macon County, Alabama",540.0,93.0,7.0,11.0,36.0,39.0,61.0,11.0,50.0,15.0,18.0,47.0,82.0,45.0,7.0,18.0,0.0,087,01,231603
01087231700,"Census Tract 2317, Macon County, Alabama",189.0,59.0,36.0,23.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,33.0,0.0,0.0,0.0,16.0,0.0,087,01,231700
01087231800,"Census Tract 2318, Macon County, Alabama",503.0,126.0,34.0,42.0,37.0,24.0,13.0,23.0,29.0,36.0,45.0,33.0,8.0,22.0,25.0,6.0,0.0,087,01,231800
01087231900,"Census Tract 2319, Macon County, Alabama",665.0,131.0,135.0,41.0,22.0,58.0,23.0,32.0,38.0,7.0,10.0,40.0,108.0,9.0,3.0,8.0,0.0,087,01,231900
01087232000,"Census Tract 2320, Macon County, Alabama",649.0,138.0,54.0,25.0,12.0,81.0,21.0,59.0,60.0,15.0,45.0,51.0,57.0,12.0,15.0,4.0,0.0,087,01,232000
01087232100,"Census Tract 2321, Macon County, Alabama",662.0,77.0,43.0,43.0,77.0,75.0,19.0,53.0,46.0,47.0,34.0,29.0,80.0,12.0,20.0,7.0,0.0,087,01,232100
01087232200,"Census Tract 2322, Macon County, Alabama",849.0,145.0,56.0,78.0,59.0,22.0,33.0,37.0,26.0,57.0,25.0,75.0,71.0,106.0,21.0,30.0,8.0,087,01,232200
01087232300,"Census Tract 2323, Macon County, Alabama",675.0,136.0,43.0,59.0,76.0,27.0,25.0,54.0,43.0,28.0,21.0,55.0,40.0,50.0,13.0,0.0,5.0,087,01,232300
01089000201,"Census Tract 2.01, Madison County, Alabama",391.0,55.0,60.0,38.0,76.0,39.0,16.0,23.0,10.0,11.0,16.0,28.0,8.0,3.0,8.0,0.0,0.0,089,01,000201
01089000202,"Census Tract 2.02, Madison County, Alabama",776.0,159.0,123.0,48.0,77.0,20.0,70.0,57.0,24.0,16.0,59.0,84.0,18.0,17.0,0.0,4.0,0.0,089,01,000202
01089000301,"Census Tract 3.01, Madison County, Alabama",1486.0,105.0,111.0,79.0,170.0,90.0,168.0,114.0,34.0,50.0,200.0,137.0,154.0,38.0,15.0,0.0,21.0,089,01,000301
01089000302,"Census Tract 3.02, Madison County, Alabama",1438.0,207.0,205.0,134.0,83.0,137.0,115.0,30.0,59.0,33.0,125.0,181.0,69.0,23.0,26.0,0.0,11.0,089,01,000302
01089000403,"Census Tract 4.03, Madison County, Alabama",1769.0,110.0,54.0,87.0,232.0,128.0,91.0,104.0,48.0,101.0,113.0,204.0,147.0,167.0,119.0,62.0,2.0,089,01,000403
01089000501,"Census Tract 5.01, Madison County, Alabama",751.0,65.0,50.0,35.0,24.0,61.0,35.0,84.0,33.0,38.0,100.0,98.0,58.0,25.0,14.0,26.0,5.0,089,01,000501
01089000502,"Census Tract 5.02, Madison County, Alabama",916.0,77.0,29.0,78.0,65.0,103.0,84.0,62.0,57.0,28.0,56.0,149.0,49.0,58.0,21.0,0.0,0.0,089,01,000502
01089000503,"Census Tract 5.03, Madison County, Alabama",726.0,95.0,29.0,69.0,30.0,41.0,36.0,35.0,33.0,43.0,110.0,82.0,66.0,39.0,0.0,11.0,7.0,089,01,000503
01089000601,"Census Tract 6.01, Madison County, Alabama",557.0,15.0,20.0,48.0,19.0,43.0,7.0,64.0,38.0,34.0,93.0,59.0,53.0,25.0,29.0,10.0,0.0,089,01,000601
01089000602,"Census Tract 6.02, Madison County, Alabama",875.0,66.0,76.0,112.0,71.0,39.0,30.0,45.0,70.0,46.0,129.0,49.0,69.0,62.0,11.0,0.0,0.0,089,01,000602
01089000701,"Census Tract 7.01, Madison County, Alabama",1204.0,120.0,240.0,63.0,97.0,47.0,55.0,44.0,25.0,97.0,92.0,201.0,90.0,13.0,13.0,0.0,7.0,089,01,000701
01089000702,"Census Tract 7.02, Madison County, Alabama",1237.0,129.0,129.0,132.0,214.0,72.0,77.0,75.0,26.0,26.0,62.0,107.0,36.0,108.0,19.0,15.0,10.0,089,01,000702
01089000901,"Census Tract 9.01, Madison County, Alabama",1990.0,94.0,29.0,88.0,85.0,61.0,71.0,127.0,113.0,109.0,356.0,265.0,263.0,147.0,61.0,43.0,78.0,089,01,000901
01089000902,"Census Tract 9.02, Madison County, Alabama",1105.0,117.0,77.0,24.0,103.0,56.0,54.0,45.0,83.0,29.0,123.0,95.0,141.0,96.0,35.0,17.0,10.0,089,01,000902
01089001000,"Census Tract 10, Madison County, Alabama",1615.0,137.0,198.0,67.0,48.0,166.0,84.0,104.0,41.0,50.0,120.0,160.0,168.0,182.0,33.0,20.0,37.0,089,01,001000
01089001200,"Census Tract 12, Madison County, Alabama",1262.0,451.0,273.0,97.0,93.0,104.0,44.0,19.0,41.0,9.0,77.0,28.0,16.0,3.0,0.0,7.0,0.0,089,01,001200
01089001301,"Census Tract 13.01, Madison County, Alabama",1634.0,281.0,183.0,215.0,254.0,88.0,150.0,88.0,50.0,7.0,130.0,32.0,123.0,4.0,14.0,15.0,0.0,089,01,001301
01089001302,"Census Tract 13.02, Madison County, Alabama",918.0,144.0,95.0,33.0,49.0,34.0,51.0,65.0,57.0,67.0,53.0,67.0,87.0,45.0,34.0,21.0,16.0,089,01,001302
01089001401,"Census Tract 14.01, Madison County, Alabama",877.0,12.0,33.0,4.0,11.0,50.0,23.0,28.0,26.0,33.0,109.0,122.0,165.0,48.0,104.0,64.0,45.0,089,01,001401
01089001402,"Census Tract 14.02, Madison County, Alabama",2640.0,205.0,266.0,190.0,153.0,63.0,105.0,232.0,158.0,243.0,256.0,215.0,305.0,127.0,57.0,39.0,26.0,089,01,001402
01089001500,"Census Tract 15, Madison County, Alabama",1503.0,225.0,101.0,56.0,50.0,241.0,158.0,56.0,151.0,8.0,88.0,127.0,170.0,42.0,18.0,12.0,0.0,089,01,001500
01089001700,"Census Tract 17, Madison County, Alabama",804.0,5.0,34.0,25.0,34.0,24.0,39.0,33.0,32.0,16.0,41.0,88.0,108.0,94.0,69.0,93.0,69.0,089,01,001700
01089001801,"Census Tract 18.01, Madison County, Alabama",1563.0,34.0,25.0,38.0,39.0,38.0,27.0,52.0,81.0,36.0,71.0,132.0,174.0,300.0,142.0,159.0,215.0,089,01,001801
01089001901,"Census Tract 19.01, Madison County, Alabama",1396.0,28.0,26.0,11.0,17.0,0.0,46.0,0.0,102.0,68.0,67.0,92.0,138.0,159.0,99.0,206.0,337.0,089,01,001901
01089001902,"Census Tract 19.02, Madison County, Alabama",623.0,16.0,63.0,24.0,19.0,16.0,17.0,11.0,10.0,15.0,27.0,38.0,56.0,45.0,68.0,99.0,99.0,089,01,001902
01089001903,"Census Tract 19.03, Madison County, Alabama",953.0,13.0,12.0,0.0,0.0,22.0,23.0,4.0,20.0,21.0,27.0,74.0,100.0,150.0,53.0,179.0,255.0,089,01,001903
01089002000,"Census Tract 20, Madison County, Alabama",1081.0,17.0,11.0,76.0,32.0,96.0,32.0,40.0,21.0,46.0,141.0,102.0,134.0,109.0,86.0,37.0,101.0,089,01,002000
01089002100,"Census Tract 21, Madison County, Alabama",1419.0,393.0,188.0,164.0,114.0,123.0,117.0,88.0,37.0,29.0,73.0,62.0,31.0,0.0,0.0,0.0,0.0,089,01,002100
01089002200,"Census Tract 22, Madison County, Alabama",916.0,148.0,89.0,56.0,143.0,44.0,106.0,42.0,65.0,48.0,53.0,63.0,17.0,7.0,0.0,18.0,17.0,089,01,002200
01089002300,"Census Tract 23, Madison County, Alabama",1908.0,173.0,121.0,235.0,108.0,362.0,104.0,121.0,115.0,57.0,155.0,129.0,122.0,35.0,57.0,14.0,0.0,089,01,002300
01089002400,"Census Tract 24, Madison County, Alabama",1867.0,398.0,196.0,134.0,196.0,109.0,172.0,67.0,93.0,25.0,102.0,140.0,143.0,18.0,35.0,26.0,13.0,089,01,002400
01089002501,"Census Tract 25.01, Madison County, Alabama",1582.0,368.0,322.0,247.0,194.0,66.0,52.0,55.0,48.0,49.0,95.0,39.0,27.0,20.0,0.0,0.0,0.0,089,01,002501
01089002502,"Census Tract 25.02, Madison County, Alabama",1457.0,264.0,215.0,148.0,140.0,220.0,96.0,62.0,98.0,15.0,37.0,116.0,20.0,0.0,7.0,19.0,0.0,089,01,002502
01089002600,"Census Tract 26, Madison County, Alabama",2046.0,111.0,73.0,128.0,94.0,69.0,153.0,90.0,83.0,170.0,258.0,179.0,231.0,119.0,89.0,97.0,102.0,089,01,002600
01089002701,"Census Tract 27.01, Madison County, Alabama",1292.0,52.0,90.0,18.0,47.0,63.0,16.0,145.0,31.0,79.0,82.0,127.0,199.0,131.0,64.0,73.0,75.0,089,01,002701
01089002721,"Census Tract 27.21, Madison County, Alabama",1870.0,64.0,66.0,68.0,95.0,60.0,28.0,83.0,44.0,49.0,225.0,198.0,211.0,183.0,186.0,219.0,91.0,089,01,002721
01089002722,"Census Tract 27.22, Madison County, Alabama",1291.0,17.0,0.0,16.0,9.0,39.0,74.0,67.0,42.0,54.0,76.0,138.0,187.0,209.0,76.0,155.0,132.0,089,01,002722
01089002801,"Census Tract 28.01, Madison County, Alabama",2261.0,180.0,94.0,98.0,204.0,134.0,111.0,76.0,137.0,80.0,172.0,245.0,382.0,176.0,55.0,80.0,37.0,089,01,002801
01089002802,"Census Tract 28.02, Madison County, Alabama",2925.0,161.0,119.0,43.0,110.0,44.0,119.0,170.0,94.0,113.0,179.0,449.0,445.0,249.0,289.0,230.0,111.0,089,01,002802
01089002911,"Census Tract 29.11, Madison County, Alabama",1798.0,41.0,21.0,26.0,69.0,93.0,22.0,114.0,71.0,65.0,139.0,202.0,192.0,241.0,192.0,228.0,82.0,089,01,002911
01089002912,"Census Tract 29.12, Madison County, Alabama",965.0,12.0,12.0,0.0,17.0,57.0,51.0,29.0,28.0,65.0,30.0,96.0,137.0,135.0,93.0,155.0,48.0,089,01,002912
01089002921,"Census Tract 29.21, Madison County, Alabama",2754.0,132.0,102.0,120.0,162.0,252.0,99.0,155.0,183.0,68.0,126.0,322.0,352.0,231.0,152.0,180.0,118.0,089,01,002921
01089002922,"Census Tract 29.22, Madison County, Alabama",1788.0,39.0,19.0,9.0,26.0,20.0,53.0,72.0,72.0,87.0,136.0,105.0,303.0,219.0,197.0,262.0,169.0,089,01,002922
01089003000,"Census Tract 30, Madison County, Alabama",1175.0,237.0,159.0,95.0,136.0,121.0,103.0,65.0,33.0,39.0,71.0,17.0,52.0,28.0,1.0,7.0,11.0,089,01,003000
01089003100,"Census Tract 31, Madison County, Alabama",1102.0,185.0,88.0,97.0,89.0,28.0,11.0,40.0,46.0,37.0,20.0,59.0,118.0,57.0,96.0,38.0,93.0,089,01,003100
01089010100,"Census Tract 101, Madison County, Alabama",3655.0,128.0,133.0,87.0,185.0,173.0,152.0,113.0,216.0,104.0,288.0,548.0,580.0,430.0,102.0,281.0,135.0,089,01,010100
01089010200,"Census Tract 102, Madison County, Alabama",2153.0,103.0,31.0,90.0,32.0,56.0,172.0,53.0,132.0,59.0,251.0,267.0,369.0,241.0,125.0,108.0,64.0,089,01,010200
01089010301,"Census Tract 103.01, Madison County, Alabama",3021.0,298.0,211.0,95.0,135.0,144.0,141.0,263.0,143.0,86.0,238.0,213.0,591.0,242.0,86.0,89.0,46.0,089,01,010301
01089010302,"Census Tract 103.02, Madison County, Alabama",1549.0,58.0,111.0,85.0,101.0,65.0,120.0,34.0,118.0,130.0,198.0,164.0,89.0,153.0,60.0,44.0,19.0,089,01,010302
01089010401,"Census Tract 104.01, Madison County, Alabama",2401.0,74.0,280.0,70.0,124.0,142.0,105.0,192.0,160.0,148.0,169.0,370.0,242.0,161.0,96.0,41.0,27.0,089,01,010401
01089010402,"Census Tract 104.02, Madison County, Alabama",2270.0,65.0,110.0,99.0,108.0,147.0,159.0,150.0,103.0,179.0,120.0,209.0,240.0,147.0,202.0,132.0,100.0,089,01,010402
01089010501,"Census Tract 105.01, Madison County, Alabama",4274.0,239.0,125.0,54.0,213.0,107.0,150.0,128.0,151.0,135.0,388.0,241.0,848.0,492.0,374.0,401.0,228.0,089,01,010501
01089010502,"Census Tract 105.02, Madison County, Alabama",1193.0,42.0,61.0,24.0,30.0,48.0,97.0,117.0,64.0,51.0,180.0,120.0,148.0,81.0,28.0,80.0,22.0,089,01,010502
01089010612,"Census Tract 106.12, Madison County, Alabama",2241.0,43.0,53.0,73.0,100.0,58.0,76.0,116.0,104.0,69.0,273.0,296.0,443.0,236.0,185.0,94.0,22.0,089,01,010612
01089010621,"Census Tract 106.21, Madison County, Alabama",2565.0,0.0,19.0,12.0,67.0,28.0,24.0,0.0,92.0,37.0,83.0,155.0,351.0,407.0,298.0,634.0,358.0,089,01,010621
01089010622,"Census Tract 106.22, Madison County, Alabama",4860.0,690.0,489.0,256.0,256.0,293.0,163.0,297.0,75.0,61.0,238.0,398.0,657.0,371.0,174.0,266.0,176.0,089,01,010622
01089010623,"Census Tract 106.23, Madison County, Alabama",2265.0,16.0,17.0,32.0,8.0,89.0,14.0,20.0,43.0,103.0,152.0,194.0,334.0,424.0,187.0,399.0,233.0,089,01,010623
01089010624,"Census Tract 106.24, Madison County, Alabama",3044.0,82.0,50.0,131.0,46.0,112.0,109.0,124.0,65.0,73.0,233.0,283.0,775.0,324.0,291.0,217.0,129.0,089,01,010624
01089010701,"Census Tract 107.01, Madison County, Alabama",3217.0,200.0,131.0,93.0,176.0,177.0,81.0,286.0,56.0,9.0,248.0,314.0,385.0,492.0,174.0,179.0,216.0,089,01,010701
01089010702,"Census Tract 107.02, Madison County, Alabama",3052.0,93.0,43.0,153.0,122.0,234.0,97.0,176.0,47.0,154.0,259.0,470.0,515.0,219.0,222.0,148.0,100.0,089,01,010702
01089010800,"Census Tract 108, Madison County, Alabama",3773.0,161.0,10.0,56.0,229.0,129.0,180.0,128.0,129.0,131.0,315.0,268.0,712.0,378.0,451.0,277.0,219.0,089,01,010800
01089010901,"Census Tract 109.01, Madison County, Alabama",5329.0,79.0,160.0,58.0,0.0,30.0,68.0,87.0,53.0,125.0,148.0,240.0,698.0,1171.0,566.0,732.0,1114.0,089,01,010901
01089010902,"Census Tract 109.02, Madison County, Alabama",1183.0,121.0,91.0,9.0,75.0,84.0,67.0,23.0,52.0,125.0,91.0,132.0,107.0,71.0,33.0,49.0,53.0,089,01,010902
01089011011,"Census Tract 110.11, Madison County, Alabama",3207.0,46.0,0.0,110.0,0.0,31.0,40.0,50.0,80.0,21.0,153.0,294.0,319.0,645.0,358.0,653.0,407.0,089,01,011011
01089011012,"Census Tract 110.12, Madison County, Alabama",2272.0,23.0,0.0,44.0,24.0,41.0,0.0,76.0,40.0,16.0,149.0,142.0,294.0,318.0,264.0,425.0,416.0,089,01,011012
01089011013,"Census Tract 110.13, Madison County, Alabama",1938.0,54.0,51.0,34.0,32.0,64.0,81.0,52.0,114.0,47.0,128.0,300.0,233.0,203.0,73.0,294.0,178.0,089,01,011013
01089011014,"Census Tract 110.14, Madison County, Alabama",3199.0,83.0,51.0,109.0,25.0,72.0,176.0,150.0,123.0,65.0,88.0,158.0,397.0,472.0,405.0,464.0,361.0,089,01,011014
01089011021,"Census Tract 110.21, Madison County, Alabama",2331.0,150.0,84.0,138.0,74.0,133.0,190.0,148.0,121.0,98.0,291.0,140.0,213.0,202.0,134.0,102.0,113.0,089,01,011021
01089011022,"Census Tract 110.22, Madison County, Alabama",3326.0,85.0,56.0,105.0,285.0,158.0,108.0,135.0,203.0,316.0,230.0,315.0,430.0,346.0,276.0,135.0,143.0,089,01,011022
