geoid,name,median,public use microdata area,state
1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",39523.0,1300,26
3211,"Detroit City (South Central & Southeast) PUMA, Michigan",25480.0,3211,26
3212,"Detroit City (Southwest) PUMA, Michigan",25808.0,3212,26
3207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",47140.0,3207,26
3206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",61959.0,3206,26
3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",49196.0,3203,26
3205,"Wayne County (Southwest) PUMA, Michigan",49769.0,3205,26
3210,"Detroit City (Northeast) PUMA, Michigan",28501.0,3210,26
3201,"Wayne County (Northwest) PUMA, Michigan",80872.0,3201,26
3208,"Detroit City (Northwest) PUMA, Michigan",29286.0,3208,26
1202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",94892.0,1202,27
1103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",85944.0,1103,27
1101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",84945.0,1101,27
2500,"Olmsted County--Rochester City PUMA, Minnesota",72337.0,2500,27
500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",49761.0,500,27
1503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",75085.0,1503,27
1501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",74263.0,1501,27
1502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",91125.0,1502,27
1800,"Wright County PUMA, Minnesota",77953.0,1800,27
1000,"Sherburne & Benton Counties PUMA, Minnesota",72127.0,1000,27
300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",52135.0,300,27
1408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",74270.0,1408,27
1407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",64360.0,1407,27
1404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",61960.0,1404,27
1409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",93925.0,1409,27
1406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",57015.0,1406,27
1405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",47017.0,1405,27
1403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",72288.0,1403,27
1402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",101384.0,1402,27
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",66756.0,1410,27
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",101449.0,1401,27
2100,"Southwest Minnesota PUMA, Minnesota",52566.0,2100,27
1700,"Carver & Scott (West) Counties PUMA, Minnesota",91511.0,1700,27
900,"Stearns County--St. Cloud City PUMA, Minnesota",59564.0,900,27
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",95674.0,1600,27
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",58573.0,1900,27
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",57020.0,2400,27
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",51388.0,700,27
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",83774.0,1201,27
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",62065.0,600,27
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",54041.0,2000,27
800,"West Central Minnesota PUMA, Minnesota",55457.0,800,27
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",51772.0,400,27
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",57122.0,100,27
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",50004.0,200,27
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",63643.0,2300,27
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",76716.0,1301,27
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",62994.0,1302,27
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",47811.0,1303,27
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",58001.0,1304,27
1600,"Southwest Region PUMA, Mississippi",31706.0,1600,28
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",57083.0,2600,27
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",56269.0,2200,27
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",61191.0,1102,27
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",46362.0,1900,28
700,"North Central Region PUMA, Mississippi",31630.0,700,28
800,"South Delta Region PUMA, Mississippi",28686.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",36841.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",40158.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",43830.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",38448.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",39792.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",34901.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",38294.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",43034.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",34614.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",50274.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",34347.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",51020.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",42486.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",62595.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",44684.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",62896.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",57208.0,1300,28
300,"Northeast Missouri PUMA, Missouri",42656.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53042.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",34614.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",41475.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",33549.0,2500,29
903,"Platte County PUMA, Missouri",71063.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",40094.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",53680.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",41012.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",44585.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",44273.0,700,29
600,"Boone County PUMA, Missouri",52005.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",62456.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",45677.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",36734.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",46539.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",40847.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51149.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",62800.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",58266.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",30283.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",44076.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",54106.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",32571.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",51531.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",47262.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",36365.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",81932.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",45610.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",64539.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",66424.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",82922.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",89245.0,1701,29
1600,"Franklin County PUMA, Missouri",53849.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",43026.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",62192.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",80221.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",50692.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",81761.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",40978.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",94026.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",85668.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",75308.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",59773.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",51684.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",45913.0,2800,29
100,"Northwest Missouri PUMA, Missouri",42778.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",49507.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",57569.0,500,30
200,"West Montana--Missoula City PUMA, Montana",46020.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",56810.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",45731.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",46834.0,100,30
700,"Billings City PUMA, Montana",54219.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",68050.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",51046.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",52870.0,200,31
500,"South Central Nebraska PUMA, Nebraska",52275.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",46703.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",50129.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",53402.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",60168.0,701,31
300,"Central Nebraska PUMA, Nebraska",53273.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",38308.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",45220.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",71421.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",76947.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",75752.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",86921.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",69155.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",61261.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",89172.0,700,33
800,"Manchester City PUMA, New Hampshire",56467.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",59933.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",55524.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",70579.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",90260.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",77496.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",46627.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",60630.0,103,32
102,"Washoe County (South) PUMA, Nevada",79202.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",53989.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",45449.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",65620.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",73122.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",42183.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",60880.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",64764.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",54716.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",69235.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",65255.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",64729.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",30872.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",35784.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",41484.0,406,32
300,"Rural Nevada PUMA, Nevada",56251.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",78449.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",72213.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",84081.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",130004.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",46193.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",110433.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",74810.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",73526.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",76993.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",94207.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",71837.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",128579.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",139461.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",125062.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",92568.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",71773.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",82580.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",60431.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",62616.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",52966.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",50883.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",45186.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",70813.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",37261.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",31015.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",47764.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",117223.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",75404.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",122822.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",58060.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",74930.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",78978.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",46415.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",79355.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",59980.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",57559.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",94230.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",100809.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",64746.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",103155.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",117374.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",86516.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",47390.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",61499.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",64952.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",75264.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",101200.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",103982.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",88618.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",36106.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",51091.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",78531.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",76301.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",93477.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",108465.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",130835.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",109916.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",85428.0,1003,34
800,"Hunterdon County PUMA, New Jersey",110969.0,800,34
1700,"Warren County PUMA, New Jersey",75500.0,1700,34
1600,"Sussex County PUMA, New Jersey",89434.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",96371.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",125313.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",37588.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",70166.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",64348.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",95923.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",82842.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",39843.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",63847.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",85000.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",90586.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",65492.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",106544.0,902,34
600,"Sandoval County PUMA, New Mexico",60345.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",38218.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",31725.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",54560.0,200,35
500,"Santa Fe County PUMA, New Mexico",57945.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",49867.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",68732.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",40423.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",36079.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",41821.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",66756.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",59927.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",49029.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",37000.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",42848.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",38749.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",33986.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",52613.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",78380.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",53236.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",51249.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",55352.0,2701,36
2702,"Ulster County (East) PUMA, New York",62632.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",52099.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",48660.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",133484.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",79178.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",101587.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",92262.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",118068.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",81576.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",96688.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",79354.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",94672.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",102173.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",73756.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",98740.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",62479.0,3003,36
300,"Warren & Washington Counties PUMA, New York",56608.0,300,36
600,"Oswego County PUMA, New York",51755.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",130332.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",106182.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",62399.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",115137.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",88712.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",74305.0,3107,36
100,"St. Lawrence County PUMA, New York",48330.0,100,36
2300,"Tompkins County PUMA, New York",56200.0,2300,36
2600,"Chautauqua County PUMA, New York",44304.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",68323.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",70478.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",63961.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",47035.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53344.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",59954.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",65330.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64900.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",26951.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",43021.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49070.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45671.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",55784.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",50525.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",52172.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",103299.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",112191.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47781.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",47496.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",43430.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",43316.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",118172.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",32506.0,3804,36
