geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12086008409,"Census Tract 84.09, Miami-Dade County, Florida",1903.0,88.0,43.0,90.0,49.0,29.0,91.0,70.0,34.0,158.0,141.0,212.0,231.0,132.0,132.0,106.0,297.0,086,12,008409
12086008410,"Census Tract 84.10, Miami-Dade County, Florida",2196.0,156.0,27.0,106.0,28.0,119.0,86.0,99.0,123.0,42.0,261.0,134.0,326.0,113.0,140.0,196.0,240.0,086,12,008410
12086008412,"Census Tract 84.12, Miami-Dade County, Florida",2424.0,234.0,202.0,237.0,71.0,264.0,72.0,130.0,110.0,130.0,176.0,181.0,181.0,221.0,90.0,69.0,56.0,086,12,008412
12086008414,"Census Tract 84.14, Miami-Dade County, Florida",2381.0,0.0,75.0,147.0,92.0,43.0,53.0,25.0,186.0,51.0,217.0,163.0,305.0,340.0,234.0,197.0,253.0,086,12,008414
12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1519.0,0.0,0.0,53.0,68.0,11.0,0.0,53.0,57.0,26.0,25.0,66.0,203.0,159.0,119.0,258.0,421.0,086,12,008415
12086008416,"Census Tract 84.16, Miami-Dade County, Florida",1165.0,32.0,117.0,31.0,82.0,36.0,11.0,52.0,7.0,33.0,88.0,76.0,147.0,117.0,124.0,165.0,47.0,086,12,008416
12086008417,"Census Tract 84.17, Miami-Dade County, Florida",2481.0,306.0,295.0,186.0,153.0,108.0,105.0,132.0,125.0,92.0,365.0,233.0,267.0,74.0,11.0,0.0,29.0,086,12,008417
12086008418,"Census Tract 84.18, Miami-Dade County, Florida",979.0,128.0,86.0,50.0,34.0,30.0,9.0,39.0,10.0,53.0,101.0,69.0,169.0,100.0,61.0,0.0,40.0,086,12,008418
12086008419,"Census Tract 84.19, Miami-Dade County, Florida",2205.0,103.0,94.0,132.0,182.0,110.0,141.0,111.0,247.0,194.0,237.0,227.0,156.0,126.0,48.0,30.0,67.0,086,12,008419
12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2005.0,210.0,47.0,156.0,133.0,173.0,65.0,101.0,152.0,18.0,100.0,141.0,177.0,143.0,177.0,69.0,143.0,086,12,008501
12086008502,"Census Tract 85.02, Miami-Dade County, Florida",1470.0,144.0,52.0,19.0,88.0,55.0,77.0,23.0,100.0,32.0,91.0,134.0,204.0,127.0,117.0,127.0,80.0,086,12,008502
12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1383.0,141.0,56.0,126.0,42.0,42.0,23.0,116.0,46.0,77.0,113.0,258.0,87.0,66.0,78.0,63.0,49.0,086,12,008601
12086008602,"Census Tract 86.02, Miami-Dade County, Florida",1992.0,56.0,116.0,64.0,246.0,187.0,0.0,61.0,71.0,58.0,169.0,210.0,204.0,257.0,132.0,103.0,58.0,086,12,008602
12086008701,"Census Tract 87.01, Miami-Dade County, Florida",1590.0,65.0,92.0,91.0,138.0,180.0,71.0,41.0,85.0,30.0,129.0,111.0,296.0,152.0,12.0,73.0,24.0,086,12,008701
12086008702,"Census Tract 87.02, Miami-Dade County, Florida",1666.0,111.0,130.0,89.0,138.0,82.0,128.0,96.0,145.0,161.0,96.0,196.0,129.0,71.0,57.0,21.0,16.0,086,12,008702
12086008803,"Census Tract 88.03, Miami-Dade County, Florida",2065.0,181.0,174.0,110.0,144.0,72.0,100.0,195.0,99.0,92.0,117.0,118.0,303.0,165.0,24.0,114.0,57.0,086,12,008803
12086008804,"Census Tract 88.04, Miami-Dade County, Florida",2306.0,107.0,41.0,273.0,54.0,164.0,155.0,68.0,159.0,136.0,221.0,168.0,332.0,290.0,13.0,100.0,25.0,086,12,008804
12086008805,"Census Tract 88.05, Miami-Dade County, Florida",1542.0,199.0,144.0,208.0,143.0,75.0,150.0,64.0,25.0,177.0,68.0,58.0,202.0,19.0,0.0,0.0,10.0,086,12,008805
12086008806,"Census Tract 88.06, Miami-Dade County, Florida",1221.0,34.0,76.0,79.0,57.0,95.0,99.0,35.0,37.0,102.0,182.0,90.0,126.0,45.0,69.0,53.0,42.0,086,12,008806
12086008901,"Census Tract 89.01, Miami-Dade County, Florida",2147.0,160.0,43.0,113.0,72.0,15.0,79.0,127.0,176.0,119.0,265.0,179.0,178.0,367.0,86.0,142.0,26.0,086,12,008901
12086008902,"Census Tract 89.02, Miami-Dade County, Florida",2470.0,205.0,100.0,241.0,120.0,176.0,204.0,231.0,106.0,80.0,166.0,226.0,351.0,142.0,64.0,41.0,17.0,086,12,008902
12086008904,"Census Tract 89.04, Miami-Dade County, Florida",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,008904
12086008906,"Census Tract 89.06, Miami-Dade County, Florida",1751.0,193.0,146.0,160.0,60.0,138.0,34.0,68.0,80.0,57.0,120.0,247.0,164.0,118.0,43.0,41.0,82.0,086,12,008906
12086008907,"Census Tract 89.07, Miami-Dade County, Florida",1498.0,235.0,69.0,88.0,88.0,101.0,104.0,54.0,44.0,29.0,150.0,168.0,211.0,35.0,85.0,8.0,29.0,086,12,008907
12086009006,"Census Tract 90.06, Miami-Dade County, Florida",3058.0,249.0,168.0,205.0,145.0,399.0,102.0,262.0,106.0,137.0,233.0,323.0,248.0,311.0,84.0,59.0,27.0,086,12,009006
12086009010,"Census Tract 90.10, Miami-Dade County, Florida",1458.0,9.0,34.0,42.0,50.0,0.0,62.0,32.0,65.0,36.0,51.0,176.0,189.0,313.0,149.0,99.0,151.0,086,12,009010
12086009014,"Census Tract 90.14, Miami-Dade County, Florida",1287.0,75.0,19.0,59.0,77.0,10.0,42.0,103.0,92.0,52.0,160.0,116.0,217.0,103.0,80.0,36.0,46.0,086,12,009014
12086009015,"Census Tract 90.15, Miami-Dade County, Florida",1938.0,158.0,151.0,99.0,215.0,135.0,132.0,173.0,146.0,56.0,199.0,204.0,158.0,72.0,25.0,0.0,15.0,086,12,009015
12086009017,"Census Tract 90.17, Miami-Dade County, Florida",1685.0,186.0,235.0,86.0,91.0,107.0,127.0,186.0,125.0,19.0,160.0,196.0,124.0,27.0,0.0,5.0,11.0,086,12,009017
12086009019,"Census Tract 90.19, Miami-Dade County, Florida",1139.0,54.0,34.0,40.0,72.0,82.0,145.0,93.0,0.0,57.0,126.0,136.0,101.0,36.0,56.0,70.0,37.0,086,12,009019
12086009020,"Census Tract 90.20, Miami-Dade County, Florida",929.0,174.0,140.0,135.0,38.0,104.0,13.0,19.0,57.0,62.0,81.0,77.0,29.0,0.0,0.0,0.0,0.0,086,12,009020
12086009021,"Census Tract 90.21, Miami-Dade County, Florida",1206.0,162.0,80.0,119.0,64.0,83.0,100.0,159.0,114.0,33.0,152.0,60.0,70.0,10.0,0.0,0.0,0.0,086,12,009021
12086009022,"Census Tract 90.22, Miami-Dade County, Florida",503.0,0.0,47.0,18.0,0.0,116.0,28.0,18.0,75.0,31.0,35.0,16.0,69.0,26.0,24.0,0.0,0.0,086,12,009022
12086009023,"Census Tract 90.23, Miami-Dade County, Florida",1725.0,203.0,178.0,132.0,111.0,172.0,13.0,193.0,72.0,109.0,89.0,171.0,219.0,52.0,0.0,11.0,0.0,086,12,009023
12086009024,"Census Tract 90.24, Miami-Dade County, Florida",1652.0,127.0,98.0,87.0,96.0,49.0,90.0,99.0,99.0,215.0,131.0,177.0,164.0,116.0,69.0,5.0,30.0,086,12,009024
12086009026,"Census Tract 90.26, Miami-Dade County, Florida",986.0,160.0,123.0,152.0,54.0,95.0,115.0,26.0,88.0,30.0,5.0,83.0,55.0,0.0,0.0,0.0,0.0,086,12,009026
12086009027,"Census Tract 90.27, Miami-Dade County, Florida",1375.0,157.0,87.0,59.0,18.0,61.0,71.0,76.0,189.0,79.0,143.0,207.0,138.0,74.0,0.0,6.0,10.0,086,12,009027
12086009028,"Census Tract 90.28, Miami-Dade County, Florida",1472.0,49.0,43.0,50.0,102.0,90.0,19.0,143.0,198.0,87.0,167.0,158.0,150.0,130.0,29.0,19.0,38.0,086,12,009028
12086009029,"Census Tract 90.29, Miami-Dade County, Florida",1287.0,166.0,97.0,91.0,68.0,126.0,42.0,90.0,27.0,32.0,62.0,75.0,229.0,45.0,32.0,31.0,74.0,086,12,009029
12073002201,"Census Tract 22.01, Leon County, Florida",2029.0,303.0,188.0,149.0,135.0,142.0,61.0,229.0,144.0,154.0,209.0,50.0,156.0,97.0,12.0,0.0,0.0,073,12,002201
12073002205,"Census Tract 22.05, Leon County, Florida",1960.0,110.0,206.0,41.0,150.0,104.0,71.0,60.0,86.0,98.0,243.0,291.0,195.0,160.0,30.0,115.0,0.0,073,12,002205
12073002206,"Census Tract 22.06, Leon County, Florida",1235.0,0.0,12.0,20.0,66.0,0.0,57.0,45.0,77.0,60.0,109.0,115.0,288.0,249.0,61.0,55.0,21.0,073,12,002206
12073002207,"Census Tract 22.07, Leon County, Florida",978.0,75.0,105.0,75.0,127.0,72.0,17.0,48.0,77.0,62.0,47.0,98.0,87.0,59.0,22.0,7.0,0.0,073,12,002207
12073002208,"Census Tract 22.08, Leon County, Florida",2018.0,131.0,36.0,88.0,170.0,160.0,109.0,90.0,147.0,87.0,346.0,98.0,216.0,122.0,84.0,85.0,49.0,073,12,002208
12073002302,"Census Tract 23.02, Leon County, Florida",1248.0,154.0,13.0,20.0,27.0,74.0,17.0,45.0,51.0,61.0,102.0,113.0,235.0,142.0,55.0,73.0,66.0,073,12,002302
12073002303,"Census Tract 23.03, Leon County, Florida",1467.0,58.0,32.0,17.0,37.0,39.0,122.0,94.0,59.0,123.0,117.0,279.0,342.0,80.0,47.0,8.0,13.0,073,12,002303
12073002304,"Census Tract 23.04, Leon County, Florida",1281.0,206.0,114.0,81.0,70.0,66.0,134.0,125.0,43.0,57.0,58.0,153.0,72.0,64.0,17.0,21.0,0.0,073,12,002304
12073002403,"Census Tract 24.03, Leon County, Florida",1107.0,39.0,53.0,104.0,6.0,0.0,84.0,53.0,42.0,49.0,105.0,155.0,244.0,58.0,57.0,21.0,37.0,073,12,002403
12073002408,"Census Tract 24.08, Leon County, Florida",2825.0,34.0,28.0,0.0,66.0,78.0,123.0,116.0,142.0,84.0,189.0,280.0,554.0,440.0,269.0,127.0,295.0,073,12,002408
12073002410,"Census Tract 24.10, Leon County, Florida",2592.0,170.0,13.0,21.0,160.0,102.0,102.0,134.0,277.0,107.0,207.0,250.0,475.0,200.0,267.0,72.0,35.0,073,12,002410
12073002411,"Census Tract 24.11, Leon County, Florida",668.0,0.0,42.0,43.0,0.0,16.0,54.0,0.0,109.0,16.0,34.0,19.0,100.0,83.0,69.0,52.0,31.0,073,12,002411
12073002412,"Census Tract 24.12, Leon County, Florida",3044.0,45.0,64.0,27.0,30.0,36.0,27.0,76.0,141.0,16.0,187.0,292.0,794.0,524.0,213.0,313.0,259.0,073,12,002412
12073002413,"Census Tract 24.13, Leon County, Florida",934.0,0.0,0.0,8.0,14.0,3.0,0.0,23.0,5.0,14.0,69.0,239.0,133.0,219.0,59.0,107.0,41.0,073,12,002413
12073002414,"Census Tract 24.14, Leon County, Florida",1908.0,11.0,42.0,19.0,20.0,71.0,44.0,44.0,51.0,128.0,146.0,143.0,402.0,183.0,228.0,225.0,151.0,073,12,002414
12073002415,"Census Tract 24.15, Leon County, Florida",1747.0,97.0,36.0,26.0,8.0,43.0,45.0,27.0,87.0,37.0,97.0,266.0,271.0,300.0,205.0,120.0,82.0,073,12,002415
12073002416,"Census Tract 24.16, Leon County, Florida",1148.0,28.0,25.0,44.0,17.0,26.0,0.0,29.0,21.0,18.0,65.0,106.0,229.0,153.0,51.0,108.0,228.0,073,12,002416
12073002417,"Census Tract 24.17, Leon County, Florida",2386.0,74.0,67.0,14.0,14.0,122.0,42.0,17.0,35.0,77.0,60.0,82.0,227.0,444.0,237.0,379.0,495.0,073,12,002417
12073002505,"Census Tract 25.05, Leon County, Florida",2657.0,88.0,151.0,232.0,73.0,84.0,107.0,116.0,262.0,137.0,305.0,269.0,344.0,179.0,187.0,55.0,68.0,073,12,002505
12073002507,"Census Tract 25.07, Leon County, Florida",914.0,23.0,13.0,9.0,29.0,33.0,0.0,11.0,43.0,20.0,59.0,102.0,193.0,117.0,149.0,91.0,22.0,073,12,002507
12073002508,"Census Tract 25.08, Leon County, Florida",3237.0,168.0,47.0,45.0,56.0,130.0,171.0,61.0,120.0,150.0,191.0,258.0,483.0,415.0,395.0,395.0,152.0,073,12,002508
12073002509,"Census Tract 25.09, Leon County, Florida",1222.0,207.0,46.0,40.0,47.0,146.0,10.0,67.0,149.0,197.0,70.0,99.0,104.0,40.0,0.0,0.0,0.0,073,12,002509
12073002510,"Census Tract 25.10, Leon County, Florida",2784.0,54.0,55.0,13.0,226.0,138.0,210.0,119.0,93.0,265.0,152.0,355.0,532.0,161.0,229.0,151.0,31.0,073,12,002510
12073002511,"Census Tract 25.11, Leon County, Florida",511.0,0.0,43.0,21.0,38.0,5.0,13.0,45.0,27.0,14.0,37.0,22.0,27.0,112.0,30.0,42.0,35.0,073,12,002511
12073002512,"Census Tract 25.12, Leon County, Florida",1148.0,0.0,0.0,16.0,0.0,0.0,31.0,20.0,0.0,35.0,73.0,120.0,172.0,231.0,137.0,143.0,170.0,073,12,002512
12073002513,"Census Tract 25.13, Leon County, Florida",1430.0,38.0,0.0,0.0,19.0,7.0,68.0,15.0,22.0,58.0,109.0,67.0,198.0,438.0,185.0,140.0,66.0,073,12,002513
12073002603,"Census Tract 26.03, Leon County, Florida",1970.0,267.0,76.0,59.0,279.0,93.0,69.0,85.0,76.0,167.0,218.0,271.0,201.0,82.0,27.0,0.0,0.0,073,12,002603
12073002604,"Census Tract 26.04, Leon County, Florida",1098.0,30.0,49.0,82.0,67.0,64.0,207.0,33.0,75.0,89.0,88.0,131.0,122.0,43.0,5.0,13.0,0.0,073,12,002604
12073002605,"Census Tract 26.05, Leon County, Florida",1562.0,32.0,0.0,16.0,22.0,17.0,44.0,20.0,109.0,100.0,81.0,221.0,193.0,154.0,160.0,197.0,196.0,073,12,002605
12073002606,"Census Tract 26.06, Leon County, Florida",1338.0,57.0,24.0,47.0,74.0,77.0,36.0,28.0,66.0,68.0,141.0,184.0,210.0,184.0,69.0,29.0,44.0,073,12,002606
12073002701,"Census Tract 27.01, Leon County, Florida",2016.0,185.0,135.0,98.0,144.0,249.0,220.0,182.0,71.0,107.0,195.0,210.0,113.0,34.0,30.0,0.0,43.0,073,12,002701
12073002702,"Census Tract 27.02, Leon County, Florida",1854.0,160.0,54.0,93.0,165.0,48.0,92.0,68.0,236.0,73.0,203.0,205.0,211.0,130.0,88.0,9.0,19.0,073,12,002702
12075970101,"Census Tract 9701.01, Levy County, Florida",703.0,24.0,0.0,62.0,62.0,53.0,49.0,23.0,31.0,73.0,93.0,58.0,25.0,85.0,0.0,27.0,38.0,075,12,970101
12075970102,"Census Tract 9701.02, Levy County, Florida",2869.0,431.0,259.0,219.0,251.0,225.0,176.0,115.0,109.0,81.0,300.0,324.0,176.0,156.0,5.0,16.0,26.0,075,12,970102
12075970200,"Census Tract 9702, Levy County, Florida",1679.0,172.0,212.0,137.0,169.0,206.0,105.0,79.0,59.0,24.0,150.0,105.0,153.0,25.0,71.0,0.0,12.0,075,12,970200
12075970301,"Census Tract 9703.01, Levy County, Florida",612.0,92.0,109.0,57.0,25.0,74.0,6.0,10.0,27.0,32.0,18.0,70.0,45.0,13.0,8.0,15.0,11.0,075,12,970301
12075970302,"Census Tract 9703.02, Levy County, Florida",2742.0,166.0,135.0,271.0,215.0,191.0,226.0,183.0,186.0,170.0,220.0,251.0,361.0,122.0,19.0,26.0,0.0,075,12,970302
12075970400,"Census Tract 9704, Levy County, Florida",1065.0,109.0,64.0,125.0,73.0,88.0,75.0,24.0,24.0,116.0,91.0,104.0,92.0,23.0,33.0,18.0,6.0,075,12,970400
12075970500,"Census Tract 9705, Levy County, Florida",2920.0,272.0,221.0,135.0,207.0,218.0,191.0,164.0,162.0,132.0,327.0,252.0,335.0,127.0,98.0,35.0,44.0,075,12,970500
12075970600,"Census Tract 9706, Levy County, Florida",1542.0,134.0,222.0,87.0,90.0,82.0,74.0,102.0,47.0,137.0,110.0,171.0,174.0,57.0,43.0,5.0,7.0,075,12,970600
12075970700,"Census Tract 9707, Levy County, Florida",1672.0,282.0,155.0,170.0,166.0,102.0,167.0,89.0,48.0,100.0,119.0,121.0,69.0,53.0,11.0,16.0,4.0,075,12,970700
12075990000,"Census Tract 9900, Levy County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,12,990000
12077950100,"Census Tract 9501, Liberty County, Florida",745.0,111.0,59.0,92.0,48.0,7.0,25.0,43.0,13.0,23.0,43.0,136.0,87.0,14.0,7.0,37.0,0.0,077,12,950100
12077950200,"Census Tract 9502, Liberty County, Florida",1610.0,274.0,121.0,104.0,90.0,75.0,22.0,131.0,56.0,65.0,126.0,168.0,196.0,61.0,16.0,72.0,33.0,077,12,950200
12079110100,"Census Tract 1101, Madison County, Florida",1378.0,70.0,154.0,73.0,102.0,16.0,179.0,191.0,63.0,57.0,87.0,152.0,129.0,55.0,0.0,0.0,50.0,079,12,110100
12079110200,"Census Tract 1102, Madison County, Florida",1378.0,156.0,94.0,98.0,43.0,102.0,148.0,52.0,99.0,54.0,175.0,153.0,102.0,36.0,51.0,15.0,0.0,079,12,110200
12079110301,"Census Tract 1103.01, Madison County, Florida",1039.0,130.0,69.0,32.0,48.0,33.0,25.0,168.0,57.0,40.0,99.0,166.0,88.0,17.0,34.0,19.0,14.0,079,12,110301
12079110302,"Census Tract 1103.02, Madison County, Florida",1716.0,424.0,142.0,177.0,106.0,127.0,219.0,85.0,53.0,92.0,129.0,45.0,47.0,27.0,20.0,23.0,0.0,079,12,110302
12079110400,"Census Tract 1104, Madison County, Florida",1366.0,116.0,47.0,230.0,164.0,64.0,139.0,52.0,61.0,20.0,123.0,148.0,101.0,58.0,13.0,4.0,26.0,079,12,110400
12081000101,"Census Tract 1.01, Manatee County, Florida",883.0,130.0,102.0,106.0,58.0,54.0,28.0,55.0,49.0,33.0,51.0,80.0,49.0,52.0,0.0,8.0,28.0,081,12,000101
12081000103,"Census Tract 1.03, Manatee County, Florida",1634.0,339.0,188.0,135.0,106.0,122.0,71.0,109.0,61.0,94.0,169.0,95.0,74.0,24.0,11.0,36.0,0.0,081,12,000103
12081000105,"Census Tract 1.05, Manatee County, Florida",1757.0,176.0,263.0,152.0,183.0,158.0,153.0,136.0,144.0,112.0,40.0,122.0,70.0,30.0,18.0,0.0,0.0,081,12,000105
12081000106,"Census Tract 1.06, Manatee County, Florida",971.0,131.0,141.0,31.0,163.0,131.0,67.0,82.0,35.0,22.0,60.0,82.0,18.0,8.0,0.0,0.0,0.0,081,12,000106
12081000201,"Census Tract 2.01, Manatee County, Florida",1837.0,228.0,175.0,174.0,74.0,182.0,138.0,165.0,140.0,112.0,178.0,111.0,112.0,37.0,0.0,0.0,11.0,081,12,000201
12081000202,"Census Tract 2.02, Manatee County, Florida",1721.0,170.0,231.0,164.0,279.0,193.0,114.0,132.0,86.0,92.0,81.0,122.0,30.0,27.0,0.0,0.0,0.0,081,12,000202
12081000304,"Census Tract 3.04, Manatee County, Florida",1000.0,59.0,60.0,106.0,77.0,155.0,54.0,146.0,49.0,30.0,59.0,134.0,35.0,11.0,25.0,0.0,0.0,081,12,000304
12081000305,"Census Tract 3.05, Manatee County, Florida",1604.0,237.0,154.0,193.0,258.0,185.0,60.0,9.0,64.0,138.0,99.0,59.0,141.0,0.0,0.0,0.0,7.0,081,12,000305
12081000306,"Census Tract 3.06, Manatee County, Florida",2004.0,202.0,377.0,132.0,212.0,178.0,227.0,167.0,182.0,89.0,117.0,61.0,35.0,11.0,14.0,0.0,0.0,081,12,000306
12081000307,"Census Tract 3.07, Manatee County, Florida",957.0,205.0,36.0,20.0,141.0,68.0,33.0,144.0,58.0,21.0,58.0,98.0,75.0,0.0,0.0,0.0,0.0,081,12,000307
12081000308,"Census Tract 3.08, Manatee County, Florida",1966.0,217.0,161.0,160.0,255.0,164.0,110.0,54.0,145.0,109.0,196.0,58.0,183.0,95.0,21.0,0.0,38.0,081,12,000308
12081000309,"Census Tract 3.09, Manatee County, Florida",1469.0,117.0,78.0,198.0,80.0,195.0,227.0,59.0,156.0,80.0,43.0,158.0,51.0,0.0,14.0,13.0,0.0,081,12,000309
12081000310,"Census Tract 3.10, Manatee County, Florida",1459.0,165.0,173.0,148.0,203.0,102.0,90.0,76.0,46.0,52.0,162.0,33.0,93.0,90.0,0.0,9.0,17.0,081,12,000310
12081000403,"Census Tract 4.03, Manatee County, Florida",648.0,4.0,0.0,19.0,19.0,23.0,14.0,30.0,38.0,57.0,98.0,61.0,106.0,93.0,27.0,23.0,36.0,081,12,000403
12081000405,"Census Tract 4.05, Manatee County, Florida",1150.0,45.0,9.0,115.0,76.0,116.0,28.0,28.0,41.0,20.0,151.0,102.0,86.0,153.0,82.0,38.0,60.0,081,12,000405
12081000406,"Census Tract 4.06, Manatee County, Florida",1747.0,106.0,77.0,48.0,170.0,96.0,117.0,110.0,139.0,84.0,230.0,122.0,196.0,181.0,47.0,13.0,11.0,081,12,000406
12081000407,"Census Tract 4.07, Manatee County, Florida",1969.0,108.0,95.0,164.0,212.0,130.0,86.0,49.0,89.0,140.0,212.0,286.0,268.0,58.0,15.0,29.0,28.0,081,12,000407
12081000408,"Census Tract 4.08, Manatee County, Florida",2722.0,105.0,185.0,189.0,77.0,217.0,177.0,152.0,119.0,159.0,331.0,345.0,398.0,153.0,62.0,38.0,15.0,081,12,000408
12081000501,"Census Tract 5.01, Manatee County, Florida",1243.0,0.0,51.0,31.0,55.0,24.0,93.0,32.0,76.0,26.0,189.0,196.0,264.0,162.0,13.0,21.0,10.0,081,12,000501
12081000503,"Census Tract 5.03, Manatee County, Florida",1560.0,7.0,111.0,121.0,90.0,91.0,41.0,117.0,87.0,56.0,130.0,252.0,200.0,119.0,47.0,66.0,25.0,081,12,000503
12081000504,"Census Tract 5.04, Manatee County, Florida",1332.0,71.0,49.0,81.0,9.0,113.0,58.0,153.0,108.0,89.0,119.0,139.0,182.0,41.0,53.0,31.0,36.0,081,12,000504
12081000601,"Census Tract 6.01, Manatee County, Florida",1077.0,175.0,118.0,33.0,83.0,85.0,37.0,140.0,28.0,26.0,34.0,114.0,119.0,70.0,15.0,0.0,0.0,081,12,000601
12081000603,"Census Tract 6.03, Manatee County, Florida",1444.0,98.0,83.0,117.0,170.0,49.0,77.0,86.0,100.0,89.0,120.0,212.0,207.0,36.0,0.0,0.0,0.0,081,12,000603
12081000604,"Census Tract 6.04, Manatee County, Florida",1516.0,70.0,153.0,310.0,211.0,138.0,138.0,93.0,33.0,30.0,82.0,126.0,64.0,29.0,28.0,11.0,0.0,081,12,000604
12081000703,"Census Tract 7.03, Manatee County, Florida",920.0,117.0,106.0,111.0,72.0,71.0,69.0,55.0,48.0,67.0,92.0,18.0,39.0,28.0,16.0,0.0,11.0,081,12,000703
12081000704,"Census Tract 7.04, Manatee County, Florida",1643.0,210.0,194.0,180.0,137.0,126.0,56.0,115.0,86.0,160.0,166.0,101.0,46.0,48.0,0.0,7.0,11.0,081,12,000704
12081000705,"Census Tract 7.05, Manatee County, Florida",1641.0,222.0,232.0,128.0,65.0,108.0,182.0,181.0,81.0,135.0,58.0,103.0,54.0,92.0,0.0,0.0,0.0,081,12,000705
12081000803,"Census Tract 8.03, Manatee County, Florida",2917.0,102.0,110.0,288.0,182.0,171.0,195.0,101.0,287.0,257.0,109.0,414.0,285.0,204.0,79.0,100.0,33.0,081,12,000803
12081000804,"Census Tract 8.04, Manatee County, Florida",1640.0,95.0,90.0,75.0,27.0,97.0,75.0,41.0,83.0,113.0,105.0,213.0,235.0,268.0,54.0,25.0,44.0,081,12,000804
12081000805,"Census Tract 8.05, Manatee County, Florida",2096.0,111.0,69.0,111.0,94.0,181.0,151.0,95.0,119.0,114.0,183.0,151.0,306.0,133.0,121.0,137.0,20.0,081,12,000805
12081000807,"Census Tract 8.07, Manatee County, Florida",2468.0,57.0,119.0,52.0,100.0,116.0,201.0,86.0,200.0,139.0,306.0,310.0,311.0,272.0,82.0,73.0,44.0,081,12,000807
12081000808,"Census Tract 8.08, Manatee County, Florida",2703.0,69.0,105.0,79.0,73.0,108.0,69.0,195.0,205.0,46.0,261.0,440.0,435.0,198.0,262.0,125.0,33.0,081,12,000808
12081000809,"Census Tract 8.09, Manatee County, Florida",2310.0,37.0,111.0,198.0,101.0,91.0,101.0,91.0,117.0,71.0,232.0,248.0,484.0,210.0,123.0,70.0,25.0,081,12,000809
12081000810,"Census Tract 8.10, Manatee County, Florida",2918.0,30.0,67.0,48.0,94.0,212.0,216.0,184.0,85.0,59.0,204.0,328.0,348.0,256.0,254.0,216.0,317.0,081,12,000810
12081000901,"Census Tract 9.01, Manatee County, Florida",1760.0,188.0,105.0,91.0,123.0,91.0,152.0,114.0,176.0,71.0,146.0,138.0,192.0,36.0,49.0,35.0,53.0,081,12,000901
12081000902,"Census Tract 9.02, Manatee County, Florida",1958.0,60.0,239.0,33.0,250.0,207.0,58.0,24.0,91.0,82.0,207.0,107.0,369.0,54.0,58.0,51.0,68.0,081,12,000902
12081001000,"Census Tract 10, Manatee County, Florida",2159.0,75.0,191.0,140.0,225.0,139.0,62.0,134.0,89.0,143.0,234.0,240.0,234.0,118.0,44.0,45.0,46.0,081,12,001000
12081001104,"Census Tract 11.04, Manatee County, Florida",1662.0,62.0,60.0,16.0,93.0,115.0,143.0,106.0,110.0,67.0,157.0,201.0,150.0,92.0,180.0,39.0,71.0,081,12,001104
12081001105,"Census Tract 11.05, Manatee County, Florida",1665.0,59.0,131.0,144.0,122.0,88.0,124.0,110.0,94.0,50.0,254.0,212.0,84.0,55.0,33.0,70.0,35.0,081,12,001105
12081001106,"Census Tract 11.06, Manatee County, Florida",1388.0,20.0,58.0,67.0,74.0,215.0,88.0,133.0,149.0,105.0,106.0,84.0,128.0,68.0,23.0,20.0,50.0,081,12,001106
12081001107,"Census Tract 11.07, Manatee County, Florida",1509.0,128.0,113.0,108.0,44.0,84.0,103.0,72.0,31.0,53.0,220.0,216.0,101.0,87.0,71.0,49.0,29.0,081,12,001107
12081001108,"Census Tract 11.08, Manatee County, Florida",1464.0,23.0,65.0,104.0,124.0,77.0,100.0,114.0,53.0,211.0,160.0,194.0,63.0,67.0,25.0,15.0,69.0,081,12,001108
12081001202,"Census Tract 12.02, Manatee County, Florida",1748.0,68.0,142.0,74.0,88.0,101.0,76.0,24.0,100.0,76.0,65.0,265.0,282.0,161.0,70.0,76.0,80.0,081,12,001202
12081001203,"Census Tract 12.03, Manatee County, Florida",1767.0,82.0,202.0,74.0,50.0,138.0,36.0,124.0,81.0,112.0,187.0,171.0,195.0,115.0,72.0,61.0,67.0,081,12,001203
12081001204,"Census Tract 12.04, Manatee County, Florida",2444.0,99.0,65.0,100.0,61.0,48.0,137.0,105.0,166.0,65.0,307.0,264.0,304.0,178.0,130.0,268.0,147.0,081,12,001204
12081001300,"Census Tract 13, Manatee County, Florida",1601.0,55.0,42.0,95.0,99.0,121.0,167.0,162.0,196.0,60.0,145.0,135.0,109.0,118.0,22.0,24.0,51.0,081,12,001300
12081001402,"Census Tract 14.02, Manatee County, Florida",761.0,48.0,43.0,57.0,62.0,28.0,42.0,56.0,27.0,55.0,120.0,33.0,83.0,36.0,19.0,18.0,34.0,081,12,001402
12081001403,"Census Tract 14.03, Manatee County, Florida",2123.0,168.0,351.0,127.0,113.0,207.0,104.0,87.0,81.0,0.0,292.0,149.0,293.0,34.0,53.0,38.0,26.0,081,12,001403
