geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
37013,"Beaufort County, North Carolina",47008.0,22496.0,24512.0,44329.0,21294.0,23035.0,1339.0,580.0,759.0,781.0,355.0,426.0,441.0,223.0,218.0,118.0,44.0,74.0,013,37
37015,"Bertie County, North Carolina",20192.0,10288.0,9904.0,18345.0,9155.0,9190.0,913.0,529.0,384.0,657.0,467.0,190.0,209.0,96.0,113.0,68.0,41.0,27.0,015,37
37017,"Bladen County, North Carolina",34077.0,16108.0,17969.0,30575.0,14387.0,16188.0,1823.0,813.0,1010.0,1194.0,578.0,616.0,367.0,242.0,125.0,118.0,88.0,30.0,017,37
37019,"Brunswick County, North Carolina",118092.0,57272.0,60820.0,99498.0,47910.0,51588.0,8240.0,4525.0,3715.0,4933.0,2095.0,2838.0,5116.0,2604.0,2512.0,305.0,138.0,167.0,019,37
37021,"Buncombe County, North Carolina",248145.0,119001.0,129144.0,211069.0,100445.0,110624.0,19623.0,9836.0,9787.0,7674.0,3825.0,3849.0,9112.0,4581.0,4531.0,667.0,314.0,353.0,021,37
37023,"Burke County, North Carolina",88439.0,43781.0,44658.0,78326.0,38718.0,39608.0,5529.0,2624.0,2905.0,3300.0,1889.0,1411.0,1057.0,466.0,591.0,227.0,84.0,143.0,023,37
37025,"Cabarrus County, North Carolina",190070.0,92493.0,97577.0,166175.0,80655.0,85520.0,10608.0,5433.0,5175.0,7937.0,3891.0,4046.0,4888.0,2238.0,2650.0,462.0,276.0,186.0,025,37
37027,"Caldwell County, North Carolina",80863.0,39687.0,41176.0,69795.0,34138.0,35657.0,6973.0,3453.0,3520.0,2677.0,1402.0,1275.0,1166.0,643.0,523.0,252.0,51.0,201.0,027,37
37029,"Camden County, North Carolina",10165.0,5119.0,5046.0,9202.0,4597.0,4605.0,309.0,182.0,127.0,465.0,238.0,227.0,174.0,100.0,74.0,15.0,2.0,13.0,029,37
37031,"Carteret County, North Carolina",68053.0,33415.0,34638.0,57625.0,28255.0,29370.0,5597.0,2767.0,2830.0,2300.0,1324.0,976.0,2061.0,819.0,1242.0,470.0,250.0,220.0,031,37
37033,"Caswell County, North Carolina",22848.0,11473.0,11375.0,20372.0,10155.0,10217.0,1053.0,481.0,572.0,1033.0,623.0,410.0,390.0,214.0,176.0,0.0,0.0,0.0,033,37
37035,"Catawba County, North Carolina",153576.0,75382.0,78194.0,133882.0,65159.0,68723.0,11231.0,5619.0,5612.0,5209.0,2803.0,2406.0,3108.0,1745.0,1363.0,146.0,56.0,90.0,035,37
37037,"Chatham County, North Carolina",68097.0,33054.0,35043.0,60144.0,28904.0,31240.0,3643.0,1968.0,1675.0,2754.0,1435.0,1319.0,1469.0,726.0,743.0,87.0,21.0,66.0,037,37
37039,"Cherokee County, North Carolina",27098.0,13221.0,13877.0,24331.0,11693.0,12638.0,1347.0,610.0,737.0,240.0,161.0,79.0,1161.0,738.0,423.0,19.0,19.0,0.0,039,37
37041,"Chowan County, North Carolina",14377.0,6843.0,7534.0,12851.0,6083.0,6768.0,815.0,386.0,429.0,220.0,115.0,105.0,491.0,259.0,232.0,0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",10665.0,5020.0,5645.0,9520.0,4512.0,5008.0,356.0,181.0,175.0,158.0,38.0,120.0,631.0,289.0,342.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",96190.0,46319.0,49871.0,86388.0,41695.0,44693.0,6092.0,3054.0,3038.0,2135.0,870.0,1265.0,1479.0,655.0,824.0,96.0,45.0,51.0,045,37
37047,"Columbus County, North Carolina",56442.0,27717.0,28725.0,48957.0,23930.0,25027.0,3881.0,1521.0,2360.0,2362.0,1692.0,670.0,1116.0,518.0,598.0,126.0,56.0,70.0,047,37
37049,"Craven County, North Carolina",102826.0,51997.0,50829.0,81446.0,40140.0,41306.0,9178.0,4991.0,4187.0,4295.0,2216.0,2079.0,6587.0,3870.0,2717.0,1320.0,780.0,540.0,049,37
37051,"Cumberland County, North Carolina",320735.0,156719.0,164016.0,253424.0,121641.0,131783.0,35401.0,17297.0,18104.0,7770.0,4016.0,3754.0,20041.0,11092.0,8949.0,4099.0,2673.0,1426.0,051,37
37053,"Currituck County, North Carolina",24582.0,12202.0,12380.0,22203.0,10912.0,11291.0,891.0,418.0,473.0,414.0,216.0,198.0,977.0,614.0,363.0,97.0,42.0,55.0,053,37
37055,"Dare County, North Carolina",34921.0,17192.0,17729.0,29980.0,14942.0,15038.0,2610.0,1128.0,1482.0,683.0,399.0,284.0,1561.0,695.0,866.0,87.0,28.0,59.0,055,37
37057,"Davidson County, North Carolina",162511.0,79457.0,83054.0,141313.0,69351.0,71962.0,12913.0,6187.0,6726.0,5760.0,2665.0,3095.0,2355.0,1122.0,1233.0,170.0,132.0,38.0,057,37
37059,"Davie County, North Carolina",41151.0,20073.0,21078.0,37489.0,18373.0,19116.0,1316.0,579.0,737.0,1628.0,735.0,893.0,610.0,341.0,269.0,108.0,45.0,63.0,059,37
37061,"Duplin County, North Carolina",58075.0,28473.0,29602.0,49961.0,24588.0,25373.0,4599.0,2222.0,2377.0,2586.0,1301.0,1285.0,705.0,259.0,446.0,224.0,103.0,121.0,061,37
37063,"Durham County, North Carolina",290588.0,138634.0,151954.0,226485.0,107303.0,119182.0,34664.0,16164.0,18500.0,14371.0,7478.0,6893.0,11190.0,5625.0,5565.0,3878.0,2064.0,1814.0,063,37
37065,"Edgecombe County, North Carolina",54086.0,25138.0,28948.0,48031.0,22559.0,25472.0,3429.0,1425.0,2004.0,2182.0,938.0,1244.0,366.0,163.0,203.0,78.0,53.0,25.0,065,37
37067,"Forsyth County, North Carolina",360647.0,170945.0,189702.0,302675.0,143222.0,159453.0,34873.0,16683.0,18190.0,12221.0,5858.0,6363.0,9800.0,4705.0,5095.0,1078.0,477.0,601.0,067,37
37069,"Franklin County, North Carolina",62515.0,30995.0,31520.0,56359.0,27802.0,28557.0,1960.0,908.0,1052.0,3173.0,1698.0,1475.0,822.0,393.0,429.0,201.0,194.0,7.0,069,37
37071,"Gaston County, North Carolina",209467.0,101205.0,108262.0,181289.0,87170.0,94119.0,17336.0,8802.0,8534.0,6545.0,3371.0,3174.0,4024.0,1707.0,2317.0,273.0,155.0,118.0,071,37
37073,"Gates County, North Carolina",11500.0,5699.0,5801.0,10828.0,5400.0,5428.0,334.0,184.0,150.0,90.0,32.0,58.0,211.0,77.0,134.0,37.0,6.0,31.0,073,37
37075,"Graham County, North Carolina",8640.0,4320.0,4320.0,7952.0,3939.0,4013.0,303.0,137.0,166.0,59.0,42.0,17.0,291.0,167.0,124.0,35.0,35.0,0.0,075,37
37077,"Granville County, North Carolina",57799.0,29394.0,28405.0,50937.0,25477.0,25460.0,2663.0,1213.0,1450.0,2872.0,1951.0,921.0,1174.0,636.0,538.0,153.0,117.0,36.0,077,37
37079,"Greene County, North Carolina",21038.0,11335.0,9703.0,17234.0,9046.0,8188.0,1257.0,684.0,573.0,2081.0,1355.0,726.0,398.0,193.0,205.0,68.0,57.0,11.0,079,37
37081,"Guilford County, North Carolina",505685.0,239625.0,266060.0,434416.0,207109.0,227307.0,41494.0,18662.0,22832.0,15592.0,7043.0,8549.0,11678.0,5489.0,6189.0,2505.0,1322.0,1183.0,081,37
37083,"Halifax County, North Carolina",52489.0,25238.0,27251.0,46697.0,22483.0,24214.0,3416.0,1387.0,2029.0,1749.0,1095.0,654.0,579.0,243.0,336.0,48.0,30.0,18.0,083,37
37085,"Harnett County, North Carolina",124783.0,61780.0,63003.0,103798.0,50979.0,52819.0,7548.0,3768.0,3780.0,7373.0,3912.0,3461.0,5529.0,2784.0,2745.0,535.0,337.0,198.0,085,37
37087,"Haywood County, North Carolina",59030.0,28456.0,30574.0,50404.0,24488.0,25916.0,4590.0,1981.0,2609.0,2075.0,948.0,1127.0,1928.0,1025.0,903.0,33.0,14.0,19.0,087,37
37089,"Henderson County, North Carolina",110004.0,52999.0,57005.0,94791.0,45729.0,49062.0,7375.0,3456.0,3919.0,3333.0,1561.0,1772.0,4237.0,2117.0,2120.0,268.0,136.0,132.0,089,37
37091,"Hertford County, North Carolina",24043.0,11875.0,12168.0,20558.0,10000.0,10558.0,1234.0,531.0,703.0,1096.0,550.0,546.0,1121.0,781.0,340.0,34.0,13.0,21.0,091,37
37093,"Hoke County, North Carolina",50751.0,25068.0,25683.0,41140.0,19868.0,21272.0,2445.0,1271.0,1174.0,4265.0,2527.0,1738.0,2299.0,1132.0,1167.0,602.0,270.0,332.0,093,37
37095,"Hyde County, North Carolina",5558.0,2927.0,2631.0,4744.0,2444.0,2300.0,199.0,82.0,117.0,575.0,380.0,195.0,40.0,21.0,19.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",165681.0,81445.0,84236.0,143328.0,70454.0,72874.0,12948.0,6228.0,6720.0,4350.0,2131.0,2219.0,4384.0,2290.0,2094.0,671.0,342.0,329.0,097,37
37099,"Jackson County, North Carolina",40892.0,20219.0,20673.0,34156.0,16939.0,17217.0,1932.0,995.0,937.0,3628.0,1742.0,1886.0,1070.0,517.0,553.0,106.0,26.0,80.0,099,37
37101,"Johnston County, North Carolina",179728.0,88195.0,91533.0,159779.0,78446.0,81333.0,9719.0,4757.0,4962.0,6573.0,3490.0,3083.0,3309.0,1406.0,1903.0,348.0,96.0,252.0,101,37
37103,"Jones County, North Carolina",10017.0,4857.0,5160.0,8976.0,4390.0,4586.0,379.0,219.0,160.0,557.0,204.0,353.0,98.0,37.0,61.0,7.0,7.0,0.0,103,37
37105,"Lee County, North Carolina",58772.0,28577.0,30195.0,50605.0,24328.0,26277.0,4366.0,2218.0,2148.0,2461.0,1419.0,1042.0,922.0,460.0,462.0,418.0,152.0,266.0,105,37
37107,"Lenoir County, North Carolina",57818.0,27552.0,30266.0,48369.0,22931.0,25438.0,7156.0,3418.0,3738.0,1406.0,683.0,723.0,708.0,379.0,329.0,179.0,141.0,38.0,107,37
37109,"Lincoln County, North Carolina",79093.0,39203.0,39890.0,70870.0,35049.0,35821.0,3850.0,1937.0,1913.0,2365.0,1207.0,1158.0,1890.0,923.0,967.0,118.0,87.0,31.0,109,37
37111,"McDowell County, North Carolina",44506.0,22392.0,22114.0,40528.0,20348.0,20180.0,2529.0,1170.0,1359.0,896.0,573.0,323.0,388.0,234.0,154.0,165.0,67.0,98.0,111,37
37113,"Macon County, North Carolina",33802.0,16299.0,17503.0,29620.0,14013.0,15607.0,2183.0,1147.0,1036.0,358.0,225.0,133.0,1613.0,904.0,709.0,28.0,10.0,18.0,113,37
37115,"Madison County, North Carolina",20982.0,10392.0,10590.0,18460.0,9143.0,9317.0,966.0,450.0,516.0,1163.0,583.0,580.0,381.0,215.0,166.0,12.0,1.0,11.0,115,37
37117,"Martin County, North Carolina",23307.0,10866.0,12441.0,21763.0,10154.0,11609.0,788.0,321.0,467.0,519.0,262.0,257.0,218.0,121.0,97.0,19.0,8.0,11.0,117,37
37119,"Mecklenburg County, North Carolina",997830.0,478829.0,519001.0,805077.0,384630.0,420447.0,115741.0,56318.0,59423.0,26040.0,12823.0,13217.0,43611.0,21341.0,22270.0,7361.0,3717.0,3644.0,119,37
37121,"Mitchell County, North Carolina",15033.0,7328.0,7705.0,13592.0,6570.0,7022.0,705.0,319.0,386.0,566.0,382.0,184.0,154.0,57.0,97.0,16.0,0.0,16.0,121,37
37123,"Montgomery County, North Carolina",27144.0,13311.0,13833.0,24654.0,11944.0,12710.0,1185.0,615.0,570.0,1128.0,656.0,472.0,142.0,72.0,70.0,35.0,24.0,11.0,123,37
37125,"Moore County, North Carolina",92497.0,44572.0,47925.0,82717.0,39813.0,42904.0,4346.0,2249.0,2097.0,2370.0,995.0,1375.0,2603.0,1249.0,1354.0,461.0,266.0,195.0,125,37
37127,"Nash County, North Carolina",93441.0,44930.0,48511.0,80801.0,38529.0,42272.0,5898.0,2937.0,2961.0,5064.0,2599.0,2465.0,1436.0,702.0,734.0,242.0,163.0,79.0,127,37
37129,"New Hanover County, North Carolina",214116.0,102778.0,111338.0,175229.0,84112.0,91117.0,20811.0,9489.0,11322.0,10500.0,5336.0,5164.0,6442.0,3255.0,3187.0,1134.0,586.0,548.0,129,37
37131,"Northampton County, North Carolina",20522.0,9965.0,10557.0,18203.0,8769.0,9434.0,754.0,308.0,446.0,1178.0,741.0,437.0,375.0,147.0,228.0,12.0,0.0,12.0,131,37
37133,"Onslow County, North Carolina",181993.0,99069.0,82924.0,132696.0,69492.0,63204.0,21217.0,12327.0,8890.0,4902.0,2666.0,2236.0,19682.0,12013.0,7669.0,3496.0,2571.0,925.0,133,37
37135,"Orange County, North Carolina",138657.0,66046.0,72611.0,105933.0,51261.0,54672.0,13570.0,6012.0,7558.0,10196.0,4739.0,5457.0,6724.0,2986.0,3738.0,2234.0,1048.0,1186.0,135,37
37137,"Pamlico County, North Carolina",12781.0,6554.0,6227.0,10702.0,5288.0,5414.0,974.0,510.0,464.0,905.0,638.0,267.0,163.0,97.0,66.0,37.0,21.0,16.0,137,37
37139,"Pasquotank County, North Carolina",39446.0,19401.0,20045.0,34460.0,16564.0,17896.0,1697.0,911.0,786.0,1720.0,1022.0,698.0,1486.0,849.0,637.0,83.0,55.0,28.0,139,37
37141,"Pender County, North Carolina",55891.0,27866.0,28025.0,48444.0,23790.0,24654.0,2306.0,1042.0,1264.0,3849.0,2257.0,1592.0,1090.0,655.0,435.0,202.0,122.0,80.0,141,37
37143,"Perquimans County, North Carolina",13279.0,6303.0,6976.0,12224.0,5793.0,6431.0,149.0,59.0,90.0,388.0,209.0,179.0,515.0,242.0,273.0,3.0,0.0,3.0,143,37
37145,"Person County, North Carolina",38839.0,18776.0,20063.0,34747.0,16497.0,18250.0,2842.0,1515.0,1327.0,835.0,573.0,262.0,331.0,133.0,198.0,84.0,58.0,26.0,145,37
37147,"Pitt County, North Carolina",173113.0,81541.0,91572.0,134157.0,63118.0,71039.0,21378.0,10431.0,10947.0,12608.0,5548.0,7060.0,4668.0,2234.0,2434.0,302.0,210.0,92.0,147,37
37149,"Polk County, North Carolina",20225.0,9650.0,10575.0,18385.0,8735.0,9650.0,706.0,354.0,352.0,538.0,289.0,249.0,531.0,230.0,301.0,65.0,42.0,23.0,149,37
37151,"Randolph County, North Carolina",141250.0,69702.0,71548.0,127606.0,62886.0,64720.0,8245.0,4059.0,4186.0,4189.0,2150.0,2039.0,1082.0,551.0,531.0,128.0,56.0,72.0,151,37
37153,"Richmond County, North Carolina",45331.0,21931.0,23400.0,39426.0,19166.0,20260.0,4108.0,1625.0,2483.0,1371.0,901.0,470.0,417.0,237.0,180.0,9.0,2.0,7.0,153,37
37155,"Robeson County, North Carolina",132694.0,64060.0,68634.0,120178.0,57923.0,62255.0,7693.0,3369.0,4324.0,3290.0,1889.0,1401.0,1272.0,723.0,549.0,261.0,156.0,105.0,155,37
37157,"Rockingham County, North Carolina",91076.0,43903.0,47173.0,80126.0,38654.0,41472.0,7186.0,3387.0,3799.0,2500.0,1166.0,1334.0,1063.0,562.0,501.0,201.0,134.0,67.0,157,37
37159,"Rowan County, North Carolina",137194.0,67805.0,69389.0,119586.0,58519.0,61067.0,9723.0,4832.0,4891.0,5498.0,3204.0,2294.0,2305.0,1194.0,1111.0,82.0,56.0,26.0,159,37
37161,"Rutherford County, North Carolina",66212.0,32060.0,34152.0,59420.0,28921.0,30499.0,4493.0,2056.0,2437.0,1222.0,630.0,592.0,1047.0,444.0,603.0,30.0,9.0,21.0,161,37
37163,"Sampson County, North Carolina",63058.0,30822.0,32236.0,55144.0,26724.0,28420.0,4463.0,2259.0,2204.0,2697.0,1439.0,1258.0,594.0,303.0,291.0,160.0,97.0,63.0,163,37
37165,"Scotland County, North Carolina",35274.0,17493.0,17781.0,30111.0,14658.0,15453.0,2572.0,1154.0,1418.0,1709.0,1198.0,511.0,710.0,381.0,329.0,172.0,102.0,70.0,165,37
37167,"Stanly County, North Carolina",59938.0,29845.0,30093.0,51714.0,26012.0,25702.0,5413.0,2301.0,3112.0,2245.0,1194.0,1051.0,465.0,250.0,215.0,101.0,88.0,13.0,167,37
37169,"Stokes County, North Carolina",46053.0,22568.0,23485.0,42861.0,21134.0,21727.0,1815.0,829.0,986.0,1110.0,500.0,610.0,222.0,82.0,140.0,45.0,23.0,22.0,169,37
37171,"Surry County, North Carolina",72155.0,35162.0,36993.0,67038.0,32486.0,34552.0,2787.0,1421.0,1366.0,1589.0,855.0,734.0,634.0,338.0,296.0,107.0,62.0,45.0,171,37
37173,"Swain County, North Carolina",14079.0,6909.0,7170.0,12733.0,6334.0,6399.0,771.0,379.0,392.0,342.0,112.0,230.0,202.0,66.0,136.0,31.0,18.0,13.0,173,37
37175,"Transylvania County, North Carolina",32783.0,15777.0,17006.0,28376.0,13410.0,14966.0,2425.0,1241.0,1184.0,992.0,585.0,407.0,914.0,478.0,436.0,76.0,63.0,13.0,175,37
37177,"Tyrrell County, North Carolina",4110.0,2325.0,1785.0,3526.0,1870.0,1656.0,82.0,26.0,56.0,479.0,414.0,65.0,23.0,15.0,8.0,0.0,0.0,0.0,177,37
37179,"Union County, North Carolina",215256.0,106003.0,109253.0,188460.0,92556.0,95904.0,12337.0,6249.0,6088.0,6786.0,3355.0,3431.0,7021.0,3543.0,3478.0,652.0,300.0,352.0,179,37
37181,"Vance County, North Carolina",43740.0,20409.0,23331.0,39037.0,18182.0,20855.0,2658.0,1359.0,1299.0,1444.0,547.0,897.0,503.0,256.0,247.0,98.0,65.0,33.0,181,37
37183,"Wake County, North Carolina",986436.0,479008.0,507428.0,815228.0,395383.0,419845.0,100218.0,48823.0,51395.0,30993.0,15398.0,15595.0,31993.0,15471.0,16522.0,8004.0,3933.0,4071.0,183,37
37185,"Warren County, North Carolina",20147.0,10155.0,9992.0,18066.0,8953.0,9113.0,646.0,335.0,311.0,1169.0,688.0,481.0,241.0,170.0,71.0,25.0,9.0,16.0,185,37
37187,"Washington County, North Carolina",12206.0,5689.0,6517.0,11401.0,5450.0,5951.0,455.0,107.0,348.0,122.0,58.0,64.0,207.0,61.0,146.0,21.0,13.0,8.0,187,37
37189,"Watauga County, North Carolina",52436.0,26109.0,26327.0,37885.0,18892.0,18993.0,6542.0,3298.0,3244.0,6498.0,3246.0,3252.0,1289.0,553.0,736.0,222.0,120.0,102.0,189,37
37191,"Wayne County, North Carolina",122785.0,60173.0,62612.0,100786.0,48773.0,52013.0,12835.0,6304.0,6531.0,4947.0,2797.0,2150.0,3213.0,1841.0,1372.0,1004.0,458.0,546.0,191,37
37193,"Wilkes County, North Carolina",68397.0,33706.0,34691.0,63240.0,31328.0,31912.0,3101.0,1263.0,1838.0,1563.0,887.0,676.0,404.0,199.0,205.0,89.0,29.0,60.0,193,37
37195,"Wilson County, North Carolina",80699.0,38243.0,42456.0,71390.0,34107.0,37283.0,6240.0,2728.0,3512.0,1977.0,922.0,1055.0,885.0,399.0,486.0,207.0,87.0,120.0,195,37
37197,"Yadkin County, North Carolina",37247.0,18376.0,18871.0,34312.0,16780.0,17532.0,1220.0,582.0,638.0,1317.0,796.0,521.0,376.0,204.0,172.0,22.0,14.0,8.0,197,37
37199,"Yancey County, North Carolina",17464.0,8503.0,8961.0,15870.0,7758.0,8112.0,714.0,323.0,391.0,548.0,256.0,292.0,314.0,157.0,157.0,18.0,9.0,9.0,199,37
38001,"Adams County, North Dakota",2330.0,1175.0,1155.0,2078.0,1024.0,1054.0,132.0,71.0,61.0,37.0,23.0,14.0,79.0,57.0,22.0,4.0,0.0,4.0,001,38
38003,"Barnes County, North Dakota",10881.0,5378.0,5503.0,9114.0,4452.0,4662.0,805.0,413.0,392.0,466.0,212.0,254.0,496.0,301.0,195.0,0.0,0.0,0.0,003,38
38005,"Benson County, North Dakota",6678.0,3437.0,3241.0,6092.0,3122.0,2970.0,271.0,125.0,146.0,250.0,141.0,109.0,64.0,48.0,16.0,1.0,1.0,0.0,005,38
38007,"Billings County, North Dakota",932.0,529.0,403.0,788.0,439.0,349.0,2.0,2.0,0.0,107.0,63.0,44.0,32.0,22.0,10.0,3.0,3.0,0.0,007,38
38009,"Bottineau County, North Dakota",6577.0,3469.0,3108.0,5667.0,2954.0,2713.0,376.0,200.0,176.0,248.0,133.0,115.0,266.0,163.0,103.0,20.0,19.0,1.0,009,38
38011,"Bowman County, North Dakota",3158.0,1537.0,1621.0,2817.0,1360.0,1457.0,166.0,91.0,75.0,55.0,33.0,22.0,120.0,53.0,67.0,0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",2226.0,1201.0,1025.0,1889.0,1015.0,874.0,75.0,41.0,34.0,120.0,62.0,58.0,140.0,81.0,59.0,2.0,2.0,0.0,013,38
38015,"Burleigh County, North Dakota",89385.0,44515.0,44870.0,75690.0,37476.0,38214.0,6720.0,3291.0,3429.0,4168.0,2317.0,1851.0,2597.0,1330.0,1267.0,210.0,101.0,109.0,015,38
38017,"Cass County, North Dakota",164401.0,83131.0,81270.0,126325.0,63931.0,62394.0,20939.0,10643.0,10296.0,4215.0,2027.0,2188.0,12197.0,6158.0,6039.0,725.0,372.0,353.0,017,38
38019,"Cavalier County, North Dakota",3816.0,1932.0,1884.0,3430.0,1728.0,1702.0,170.0,99.0,71.0,177.0,82.0,95.0,29.0,13.0,16.0,10.0,10.0,0.0,019,38
38021,"Dickey County, North Dakota",5071.0,2559.0,2512.0,4302.0,2220.0,2082.0,269.0,74.0,195.0,190.0,126.0,64.0,291.0,135.0,156.0,19.0,4.0,15.0,021,38
38023,"Divide County, North Dakota",2323.0,1154.0,1169.0,2084.0,1051.0,1033.0,131.0,55.0,76.0,29.0,12.0,17.0,57.0,32.0,25.0,22.0,4.0,18.0,023,38
38025,"Dunn County, North Dakota",4196.0,2224.0,1972.0,3570.0,1844.0,1726.0,163.0,99.0,64.0,167.0,92.0,75.0,276.0,176.0,100.0,20.0,13.0,7.0,025,38
38027,"Eddy County, North Dakota",2339.0,1137.0,1202.0,2063.0,989.0,1074.0,134.0,70.0,64.0,54.0,36.0,18.0,87.0,41.0,46.0,1.0,1.0,0.0,027,38
38029,"Emmons County, North Dakota",3404.0,1699.0,1705.0,3280.0,1632.0,1648.0,79.0,48.0,31.0,24.0,8.0,16.0,8.0,7.0,1.0,13.0,4.0,9.0,029,38
38031,"Foster County, North Dakota",3297.0,1639.0,1658.0,2895.0,1455.0,1440.0,229.0,115.0,114.0,127.0,55.0,72.0,36.0,12.0,24.0,10.0,2.0,8.0,031,38
38033,"Golden Valley County, North Dakota",1873.0,931.0,942.0,1656.0,853.0,803.0,54.0,24.0,30.0,9.0,2.0,7.0,154.0,52.0,102.0,0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",68684.0,35460.0,33224.0,52921.0,27080.0,25841.0,7250.0,3686.0,3564.0,2101.0,1191.0,910.0,5822.0,3135.0,2687.0,590.0,368.0,222.0,035,38
38037,"Grant County, North Dakota",2345.0,1168.0,1177.0,2022.0,1021.0,1001.0,65.0,36.0,29.0,143.0,71.0,72.0,107.0,36.0,71.0,8.0,4.0,4.0,037,38
38039,"Griggs County, North Dakota",2285.0,1146.0,1139.0,2002.0,998.0,1004.0,159.0,96.0,63.0,82.0,38.0,44.0,34.0,12.0,22.0,8.0,2.0,6.0,039,38
38041,"Hettinger County, North Dakota",2589.0,1221.0,1368.0,2211.0,1090.0,1121.0,73.0,22.0,51.0,155.0,40.0,115.0,148.0,69.0,79.0,2.0,0.0,2.0,041,38
38043,"Kidder County, North Dakota",2395.0,1284.0,1111.0,2144.0,1121.0,1023.0,61.0,34.0,27.0,119.0,76.0,43.0,32.0,19.0,13.0,39.0,34.0,5.0,043,38
38045,"LaMoure County, North Dakota",4070.0,2099.0,1971.0,3740.0,1930.0,1810.0,134.0,52.0,82.0,114.0,67.0,47.0,78.0,46.0,32.0,4.0,4.0,0.0,045,38
38047,"Logan County, North Dakota",1920.0,970.0,950.0,1757.0,896.0,861.0,29.0,24.0,5.0,64.0,14.0,50.0,53.0,32.0,21.0,17.0,4.0,13.0,047,38
38049,"McHenry County, North Dakota",5800.0,3023.0,2777.0,5200.0,2729.0,2471.0,151.0,77.0,74.0,333.0,161.0,172.0,102.0,49.0,53.0,14.0,7.0,7.0,049,38
38051,"McIntosh County, North Dakota",2718.0,1358.0,1360.0,2488.0,1251.0,1237.0,125.0,76.0,49.0,65.0,21.0,44.0,34.0,9.0,25.0,6.0,1.0,5.0,051,38
38053,"McKenzie County, North Dakota",10543.0,5544.0,4999.0,8636.0,4539.0,4097.0,965.0,498.0,467.0,440.0,202.0,238.0,502.0,305.0,197.0,0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",9469.0,4850.0,4619.0,8503.0,4415.0,4088.0,223.0,105.0,118.0,543.0,238.0,305.0,189.0,86.0,103.0,11.0,6.0,5.0,055,38
38057,"Mercer County, North Dakota",8567.0,4405.0,4162.0,7627.0,3936.0,3691.0,167.0,105.0,62.0,342.0,181.0,161.0,403.0,168.0,235.0,28.0,15.0,13.0,057,38
38059,"Morton County, North Dakota",29116.0,14921.0,14195.0,25068.0,12534.0,12534.0,1234.0,672.0,562.0,1635.0,929.0,706.0,860.0,467.0,393.0,319.0,319.0,0.0,059,38
38061,"Mountrail County, North Dakota",9565.0,5225.0,4340.0,8385.0,4592.0,3793.0,299.0,167.0,132.0,578.0,300.0,278.0,272.0,152.0,120.0,31.0,14.0,17.0,061,38
38063,"Nelson County, North Dakota",2992.0,1499.0,1493.0,2627.0,1327.0,1300.0,107.0,46.0,61.0,187.0,94.0,93.0,71.0,32.0,39.0,0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",1743.0,916.0,827.0,1594.0,850.0,744.0,62.0,28.0,34.0,84.0,35.0,49.0,0.0,0.0,0.0,3.0,3.0,0.0,065,38
38067,"Pembina County, North Dakota",7017.0,3604.0,3413.0,6242.0,3216.0,3026.0,332.0,187.0,145.0,268.0,110.0,158.0,156.0,77.0,79.0,19.0,14.0,5.0,067,38
38069,"Pierce County, North Dakota",4346.0,2204.0,2142.0,3659.0,1869.0,1790.0,239.0,114.0,125.0,357.0,177.0,180.0,77.0,44.0,33.0,14.0,0.0,14.0,069,38
38071,"Ramsey County, North Dakota",11495.0,5884.0,5611.0,10036.0,5137.0,4899.0,850.0,457.0,393.0,448.0,214.0,234.0,161.0,76.0,85.0,0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",5388.0,2748.0,2640.0,4886.0,2482.0,2404.0,235.0,120.0,115.0,150.0,71.0,79.0,108.0,69.0,39.0,9.0,6.0,3.0,073,38
38075,"Renville County, North Dakota",2527.0,1279.0,1248.0,2195.0,1115.0,1080.0,94.0,66.0,28.0,192.0,80.0,112.0,40.0,15.0,25.0,6.0,3.0,3.0,075,38
38077,"Richland County, North Dakota",16216.0,8394.0,7822.0,13877.0,7174.0,6703.0,793.0,358.0,435.0,555.0,346.0,209.0,913.0,483.0,430.0,78.0,33.0,45.0,077,38
38079,"Rolette County, North Dakota",14373.0,7091.0,7282.0,13188.0,6544.0,6644.0,836.0,332.0,504.0,220.0,157.0,63.0,75.0,32.0,43.0,54.0,26.0,28.0,079,38
38081,"Sargent County, North Dakota",3854.0,2034.0,1820.0,3369.0,1810.0,1559.0,243.0,96.0,147.0,70.0,40.0,30.0,115.0,59.0,56.0,57.0,29.0,28.0,081,38
38083,"Sheridan County, North Dakota",1378.0,707.0,671.0,1262.0,648.0,614.0,19.0,10.0,9.0,52.0,31.0,21.0,45.0,18.0,27.0,0.0,0.0,0.0,083,38
