geoid,name,total,county,state
22079,"Rapides Parish, Louisiana",132128.0,079,22
22081,"Red River Parish, Louisiana",9117.0,081,22
22083,"Richland Parish, Louisiana",20415.0,083,22
22085,"Sabine Parish, Louisiana",23629.0,085,22
22087,"St. Bernard Parish, Louisiana",38241.0,087,22
22089,"St. Charles Parish, Louisiana",51410.0,089,22
22091,"St. Helena Parish, Louisiana",10505.0,091,22
22093,"St. James Parish, Louisiana",21056.0,093,22
22095,"St. John the Baptist Parish, Louisiana",47146.0,095,22
22097,"St. Landry Parish, Louisiana",90983.0,097,22
22099,"St. Martin Parish, Louisiana",51429.0,099,22
22101,"St. Mary Parish, Louisiana",51085.0,101,22
22103,"St. Tammany Parish, Louisiana",225533.0,103,22
22105,"Tangipahoa Parish, Louisiana",114229.0,105,22
22107,"Tensas Parish, Louisiana",5798.0,107,22
22109,"Terrebonne Parish, Louisiana",108277.0,109,22
22111,"Union Parish, Louisiana",22712.0,111,22
22113,"Vermilion Parish, Louisiana",55612.0,113,22
22115,"Vernon Parish, Louisiana",47475.0,115,22
22117,"Washington Parish, Louisiana",44844.0,117,22
22119,"Webster Parish, Louisiana",40719.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22323.0,121,22
22123,"West Carroll Parish, Louisiana",11520.0,123,22
22125,"West Feliciana Parish, Louisiana",15134.0,125,22
22127,"Winn Parish, Louisiana",15531.0,127,22
25001,"Barnstable County, Massachusetts",222629.0,001,25
25003,"Berkshire County, Massachusetts",130168.0,003,25
25005,"Bristol County, Massachusetts",545210.0,005,25
25007,"Dukes County, Massachusetts",15675.0,007,25
25009,"Essex County, Massachusetts",734889.0,009,25
25011,"Franklin County, Massachusetts",71826.0,011,25
25013,"Hampden County, Massachusetts",468171.0,013,25
25015,"Hampshire County, Massachusetts",155160.0,015,25
25017,"Middlesex County, Massachusetts",1480260.0,017,25
25019,"Nantucket County, Massachusetts",11013.0,019,25
25021,"Norfolk County, Massachusetts",657506.0,021,25
25023,"Plymouth County, Massachusetts",492313.0,023,25
25025,"Suffolk County, Massachusetts",730630.0,025,25
25027,"Worcester County, Massachusetts",795726.0,027,25
24001,"Allegany County, Maryland",72598.0,001,24
24003,"Anne Arundel County, Maryland",513711.0,003,24
24005,"Baltimore County, Maryland",786697.0,005,24
24009,"Calvert County, Maryland",88055.0,009,24
24011,"Caroline County, Maryland",32727.0,011,24
24013,"Carroll County, Maryland",168964.0,013,24
24015,"Cecil County, Maryland",99069.0,015,24
24017,"Charles County, Maryland",140181.0,017,24
24019,"Dorchester County, Maryland",31646.0,019,24
24021,"Frederick County, Maryland",224185.0,021,24
24023,"Garrett County, Maryland",29631.0,023,24
24025,"Harford County, Maryland",240297.0,025,24
24027,"Howard County, Maryland",274328.0,027,24
24029,"Kent County, Maryland",19998.0,029,24
24031,"Montgomery County, Maryland",946172.0,031,24
24033,"Prince George's County, Maryland",834986.0,033,24
24035,"Queen Anne's County, Maryland",46653.0,035,24
24037,"St. Mary's County, Maryland",100140.0,037,24
24039,"Somerset County, Maryland",25943.0,039,24
24041,"Talbot County, Maryland",36034.0,041,24
24043,"Washington County, Maryland",144158.0,043,24
24045,"Wicomico County, Maryland",92827.0,045,24
24047,"Worcester County, Maryland",49081.0,047,24
24510,"Baltimore city, Maryland",639337.0,510,24
23001,"Androscoggin County, Maine",106765.0,001,23
23003,"Aroostook County, Maine",71974.0,003,23
23005,"Cumberland County, Maine",276227.0,005,23
23007,"Franklin County, Maine",29757.0,007,23
23009,"Hancock County, Maine",53299.0,009,23
23011,"Kennebec County, Maine",120777.0,011,23
23013,"Knox County, Maine",40897.0,013,23
23015,"Lincoln County, Maine",34789.0,015,23
23017,"Oxford County, Maine",56414.0,017,23
23019,"Penobscot County, Maine",148501.0,019,23
23021,"Piscataquis County, Maine",17079.0,021,23
23023,"Sagadahoc County, Maine",36511.0,023,23
23025,"Somerset County, Maine",51175.0,025,23
23027,"Waldo County, Maine",38319.0,027,23
23029,"Washington County, Maine",32590.0,029,23
23031,"York County, Maine",201306.0,031,23
26001,"Alcona County, Michigan",11361.0,001,26
26003,"Alger County, Michigan",9512.0,003,26
26005,"Allegan County, Michigan",112817.0,005,26
26007,"Alpena County, Michigan",29718.0,007,26
26009,"Antrim County, Michigan",24088.0,009,26
26011,"Arenac County, Michigan",16561.0,011,26
26013,"Baraga County, Michigan",8650.0,013,26
26015,"Barry County, Michigan",58815.0,015,26
26017,"Bay County, Michigan",107778.0,017,26
26019,"Benzie County, Michigan",17440.0,019,26
26021,"Berrien County, Michigan",160129.0,021,26
26023,"Branch County, Michigan",45890.0,023,26
26025,"Calhoun County, Michigan",136875.0,025,26
26027,"Cass County, Michigan",50483.0,027,26
26029,"Charlevoix County, Michigan",26098.0,029,26
26031,"Cheboygan County, Michigan",26711.0,031,26
26033,"Chippewa County, Michigan",38700.0,033,26
26035,"Clare County, Michigan",30670.0,035,26
26037,"Clinton County, Michigan",69534.0,037,26
26039,"Crawford County, Michigan",14519.0,039,26
26041,"Delta County, Michigan",37413.0,041,26
26043,"Dickinson County, Michigan",27003.0,043,26
26045,"Eaton County, Michigan",106894.0,045,26
26047,"Emmet County, Michigan",33467.0,047,26
26049,"Genesee County, Michigan",432720.0,049,26
26051,"Gladwin County, Michigan",26273.0,051,26
26053,"Gogebic County, Michigan",16193.0,053,26
26055,"Grand Traverse County, Michigan",85076.0,055,26
26057,"Gratiot County, Michigan",42230.0,057,26
26059,"Hillsdale County, Michigan",46300.0,059,26
26061,"Houghton County, Michigan",35214.0,061,26
26063,"Huron County, Michigan",33155.0,063,26
26065,"Ingham County, Michigan",278804.0,065,26
26067,"Ionia County, Michigan",63685.0,067,26
26069,"Iosco County, Michigan",26257.0,069,26
26071,"Iron County, Michigan",11923.0,071,26
26073,"Isabella County, Michigan",66652.0,073,26
26075,"Jackson County, Michigan",161621.0,075,26
26077,"Kalamazoo County, Michigan",245053.0,077,26
26079,"Kalkaska County, Michigan",17106.0,079,26
26081,"Kent County, Michigan",601813.0,081,26
26083,"Keweenaw County, Michigan",2224.0,083,26
26085,"Lake County, Michigan",11191.0,085,26
26087,"Lapeer County, Michigan",91453.0,087,26
26089,"Leelanau County, Michigan",21877.0,089,26
26091,"Lenawee County, Michigan",100786.0,091,26
26093,"Livingston County, Michigan",182081.0,093,26
26095,"Luce County, Michigan",6645.0,095,26
26097,"Mackinac County, Michigan",10871.0,097,26
26099,"Macomb County, Michigan",828469.0,099,26
26101,"Manistee County, Michigan",24741.0,101,26
26103,"Marquette County, Michigan",65298.0,103,26
26105,"Mason County, Michigan",28676.0,105,26
26107,"Mecosta County, Michigan",41976.0,107,26
26109,"Menominee County, Michigan",24230.0,109,26
26111,"Midland County, Michigan",82738.0,111,26
26113,"Missaukee County, Michigan",14967.0,113,26
26115,"Monroe County, Michigan",152899.0,115,26
26117,"Montcalm County, Michigan",62913.0,117,26
26119,"Montmorency County, Michigan",10237.0,119,26
26121,"Muskegon County, Michigan",174156.0,121,26
26123,"Newaygo County, Michigan",49114.0,123,26
26125,"Oakland County, Michigan",1203288.0,125,26
26127,"Oceana County, Michigan",27808.0,127,26
26129,"Ogemaw County, Michigan",21359.0,129,26
26131,"Ontonagon County, Michigan",6907.0,131,26
26133,"Osceola County, Michigan",23069.0,133,26
26135,"Oscoda County, Michigan",8921.0,135,26
26137,"Otsego County, Michigan",23932.0,137,26
26139,"Ottawa County, Michigan",258564.0,139,26
26141,"Presque Isle County, Michigan",13742.0,141,26
26143,"Roscommon County, Michigan",25280.0,143,26
26145,"Saginaw County, Michigan",202814.0,145,26
26147,"St. Clair County, Michigan",169260.0,147,26
26149,"St. Joseph County, Michigan",62219.0,149,26
26151,"Sanilac County, Michigan",43291.0,151,26
26153,"Schoolcraft County, Michigan",8413.0,153,26
26155,"Shiawassee County, Michigan",71406.0,155,26
26157,"Tuscola County, Michigan",56538.0,157,26
26159,"Van Buren County, Michigan",78026.0,159,26
26161,"Washtenaw County, Michigan",346007.0,161,26
26163,"Wayne County, Michigan",1977997.0,163,26
26165,"Wexford County, Michigan",31624.0,165,26
27001,"Aitkin County, Minnesota",15871.0,001,27
27003,"Anoka County, Minnesota",326489.0,003,27
27005,"Becker County, Minnesota",31832.0,005,27
27007,"Beltrami County, Minnesota",43407.0,007,27
27009,"Benton County, Minnesota",39460.0,009,27
27011,"Big Stone County, Minnesota",5335.0,011,27
27013,"Blue Earth County, Minnesota",59883.0,013,27
27015,"Brown County, Minnesota",25881.0,015,27
27017,"Carlton County, Minnesota",33875.0,017,27
27019,"Carver County, Minnesota",88208.0,019,27
27021,"Cass County, Minnesota",28654.0,021,27
27023,"Chippewa County, Minnesota",12454.0,023,27
27025,"Chisago County, Minnesota",49771.0,025,27
27027,"Clay County, Minnesota",54902.0,027,27
27029,"Clearwater County, Minnesota",8231.0,029,27
27031,"Cook County, Minnesota",5411.0,031,27
27033,"Cottonwood County, Minnesota",11343.0,033,27
27035,"Crow Wing County, Minnesota",61435.0,035,27
27037,"Dakota County, Minnesota",389434.0,037,27
27039,"Dodge County, Minnesota",19504.0,039,27
27041,"Douglas County, Minnesota",35854.0,041,27
27043,"Faribault County, Minnesota",14834.0,043,27
27045,"Fillmore County, Minnesota",20966.0,045,27
27047,"Freeborn County, Minnesota",31211.0,047,27
27049,"Goodhue County, Minnesota",45605.0,049,27
27051,"Grant County, Minnesota",5965.0,051,27
27053,"Hennepin County, Minnesota",1136224.0,053,27
27055,"Houston County, Minnesota",19463.0,055,27
27057,"Hubbard County, Minnesota",18675.0,057,27
27059,"Isanti County, Minnesota",38589.0,059,27
27061,"Itasca County, Minnesota",44364.0,061,27
27063,"Jackson County, Minnesota",10881.0,063,27
27065,"Kanabec County, Minnesota",16059.0,065,27
27067,"Kandiyohi County, Minnesota",40950.0,067,27
27069,"Kittson County, Minnesota",4523.0,069,27
27071,"Koochiching County, Minnesota",13396.0,071,27
27073,"Lac qui Parle County, Minnesota",7258.0,073,27
27075,"Lake County, Minnesota",10751.0,075,27
27077,"Lake of the Woods County, Minnesota",4068.0,077,27
27079,"Le Sueur County, Minnesota",27768.0,079,27
27081,"Lincoln County, Minnesota",5832.0,081,27
27083,"Lyon County, Minnesota",24910.0,083,27
27085,"McLeod County, Minnesota",36879.0,085,27
27087,"Mahnomen County, Minnesota",5051.0,087,27
27089,"Marshall County, Minnesota",9452.0,089,27
27091,"Martin County, Minnesota",20448.0,091,27
27093,"Meeker County, Minnesota",23195.0,093,27
27095,"Mille Lacs County, Minnesota",26071.0,095,27
27097,"Morrison County, Minnesota",32717.0,097,27
27099,"Mower County, Minnesota",38119.0,099,27
27101,"Murray County, Minnesota",8529.0,101,27
27103,"Nicollet County, Minnesota",31694.0,103,27
27105,"Nobles County, Minnesota",20278.0,105,27
27107,"Norman County, Minnesota",6629.0,107,27
27109,"Olmsted County, Minnesota",139585.0,109,27
27111,"Otter Tail County, Minnesota",56912.0,111,27
27113,"Pennington County, Minnesota",13750.0,113,27
27115,"Pine County, Minnesota",28175.0,115,27
27117,"Pipestone County, Minnesota",9303.0,117,27
27119,"Polk County, Minnesota",30693.0,119,27
27121,"Pope County, Minnesota",10979.0,121,27
27123,"Ramsey County, Minnesota",500436.0,123,27
27125,"Red Lake County, Minnesota",4157.0,125,27
27127,"Redwood County, Minnesota",15625.0,127,27
27129,"Renville County, Minnesota",16101.0,129,27
27131,"Rice County, Minnesota",61865.0,131,27
27133,"Rock County, Minnesota",9444.0,133,27
27135,"Roseau County, Minnesota",16012.0,135,27
27137,"St. Louis County, Minnesota",196820.0,137,27
27139,"Scott County, Minnesota",125714.0,139,27
27141,"Sherburne County, Minnesota",85211.0,141,27
27143,"Sibley County, Minnesota",15001.0,143,27
27145,"Stearns County, Minnesota",146168.0,145,27
27147,"Steele County, Minnesota",36273.0,147,27
27149,"Stevens County, Minnesota",9635.0,149,27
27151,"Swift County, Minnesota",10890.0,151,27
27153,"Todd County, Minnesota",23968.0,153,27
27155,"Traverse County, Minnesota",3684.0,155,27
27157,"Wabasha County, Minnesota",21831.0,157,27
27159,"Wadena County, Minnesota",13343.0,159,27
27161,"Waseca County, Minnesota",19241.0,161,27
27163,"Washington County, Minnesota",225551.0,163,27
27165,"Watonwan County, Minnesota",11019.0,165,27
27167,"Wilkin County, Minnesota",6455.0,167,27
27169,"Winona County, Minnesota",49558.0,169,27
27171,"Wright County, Minnesota",116527.0,171,27
27173,"Yellow Medicine County, Minnesota",10067.0,173,27
29001,"Adair County, Missouri",24801.0,001,29
29003,"Andrew County, Missouri",16831.0,003,29
29005,"Atchison County, Missouri",6078.0,005,29
29007,"Audrain County, Missouri",25754.0,007,29
29009,"Barry County, Missouri",35905.0,009,29
29011,"Barton County, Missouri",12695.0,011,29
29013,"Bates County, Missouri",16906.0,013,29
29015,"Benton County, Missouri",18458.0,015,29
29017,"Bollinger County, Missouri",12037.0,017,29
29019,"Boone County, Missouri",151836.0,019,29
29021,"Buchanan County, Missouri",88476.0,021,29
29023,"Butler County, Missouri",41293.0,023,29
29025,"Caldwell County, Missouri",9192.0,025,29
29027,"Callaway County, Missouri",43192.0,027,29
29029,"Camden County, Missouri",40150.0,029,29
29031,"Cape Girardeau County, Missouri",72621.0,031,29
29033,"Carroll County, Missouri",9816.0,033,29
29035,"Carter County, Missouri",5894.0,035,29
29037,"Cass County, Missouri",97203.0,037,29
29039,"Cedar County, Missouri",13790.0,039,29
29041,"Chariton County, Missouri",7777.0,041,29
29043,"Christian County, Missouri",72551.0,043,29
29045,"Clark County, Missouri",7178.0,045,29
29047,"Clay County, Missouri",217596.0,047,29
29049,"Clinton County, Missouri",20810.0,049,29
29051,"Cole County, Missouri",73737.0,051,29
29053,"Cooper County, Missouri",17371.0,053,29
29055,"Crawford County, Missouri",23825.0,055,29
29057,"Dade County, Missouri",7503.0,057,29
29059,"Dallas County, Missouri",16579.0,059,29
29061,"Daviess County, Missouri",8061.0,061,29
29063,"DeKalb County, Missouri",12235.0,063,29
29065,"Dent County, Missouri",15036.0,065,29
29067,"Douglas County, Missouri",13470.0,067,29
29069,"Dunklin County, Missouri",31528.0,069,29
29071,"Franklin County, Missouri",99866.0,071,29
29073,"Gasconade County, Missouri",15327.0,073,29
29075,"Gentry County, Missouri",6249.0,075,29
29077,"Greene County, Missouri",262887.0,077,29
29079,"Grundy County, Missouri",10088.0,079,29
29081,"Harrison County, Missouri",8750.0,081,29
29083,"Henry County, Missouri",22294.0,083,29
29085,"Hickory County, Missouri",9022.0,085,29
29087,"Holt County, Missouri",4937.0,087,29
29089,"Howard County, Missouri",9859.0,089,29
29091,"Howell County, Missouri",38561.0,091,29
29093,"Iron County, Missouri",10083.0,093,29
29095,"Jackson County, Missouri",689651.0,095,29
29097,"Jasper County, Missouri",114756.0,097,29
29099,"Jefferson County, Missouri",215386.0,099,29
29101,"Johnson County, Missouri",51997.0,101,29
29103,"Knox County, Missouri",4040.0,103,29
29105,"Laclede County, Missouri",35046.0,105,29
29107,"Lafayette County, Missouri",32741.0,107,29
29109,"Lawrence County, Missouri",37351.0,109,29
29111,"Lewis County, Missouri",9951.0,111,29
29113,"Lincoln County, Missouri",50926.0,113,29
29115,"Linn County, Missouri",12765.0,115,29
29117,"Livingston County, Missouri",14143.0,117,29
29119,"McDonald County, Missouri",22890.0,119,29
29121,"Macon County, Missouri",15456.0,121,29
29123,"Madison County, Missouri",12226.0,123,29
29125,"Maries County, Missouri",8954.0,125,29
29127,"Marion County, Missouri",28241.0,127,29
29129,"Mercer County, Missouri",3474.0,129,29
29131,"Miller County, Missouri",24731.0,131,29
29133,"Mississippi County, Missouri",13498.0,133,29
29135,"Moniteau County, Missouri",15081.0,135,29
29137,"Monroe County, Missouri",9141.0,137,29
29139,"Montgomery County, Missouri",11884.0,139,29
29141,"Morgan County, Missouri",20608.0,141,29
29143,"New Madrid County, Missouri",17723.0,143,29
29145,"Newton County, Missouri",55694.0,145,29
29147,"Nodaway County, Missouri",22058.0,147,29
29149,"Oregon County, Missouri",10321.0,149,29
29151,"Osage County, Missouri",13421.0,151,29
29153,"Ozark County, Missouri",9360.0,153,29
29155,"Pemiscot County, Missouri",18586.0,155,29
29157,"Perry County, Missouri",18638.0,157,29
29159,"Pettis County, Missouri",40789.0,159,29
29161,"Phelps County, Missouri",42249.0,161,29
29163,"Pike County, Missouri",18514.0,163,29
29165,"Platte County, Missouri",87461.0,165,29
29167,"Polk County, Missouri",29983.0,167,29
29169,"Pulaski County, Missouri",44684.0,169,29
29171,"Putnam County, Missouri",4906.0,171,29
29173,"Ralls County, Missouri",9691.0,173,29
29175,"Randolph County, Missouri",25528.0,175,29
29177,"Ray County, Missouri",23507.0,177,29
29179,"Reynolds County, Missouri",6367.0,179,29
29181,"Ripley County, Missouri",13523.0,181,29
29183,"St. Charles County, Missouri",342562.0,183,29
29185,"St. Clair County, Missouri",9379.0,185,29
29186,"Ste. Genevieve County, Missouri",17758.0,186,29
29187,"St. Francois County, Missouri",62734.0,187,29
29189,"St. Louis County, Missouri",994923.0,189,29
29195,"Saline County, Missouri",22749.0,195,29
29197,"Schuyler County, Missouri",4106.0,197,29
29199,"Scotland County, Missouri",4790.0,199,29
29201,"Scott County, Missouri",40753.0,201,29
29203,"Shannon County, Missouri",8310.0,203,29
29205,"Shelby County, Missouri",6457.0,205,29
29207,"Stoddard County, Missouri",29524.0,207,29
29209,"Stone County, Missouri",31186.0,209,29
29211,"Sullivan County, Missouri",6842.0,211,29
29213,"Taney County, Missouri",45732.0,213,29
29215,"Texas County, Missouri",24477.0,215,29
29217,"Vernon County, Missouri",20127.0,217,29
29219,"Warren County, Missouri",30249.0,219,29
29221,"Washington County, Missouri",24230.0,221,29
29223,"Wayne County, Missouri",12593.0,223,29
29225,"Webster County, Missouri",35635.0,225,29
29227,"Worth County, Missouri",2058.0,227,29
29229,"Wright County, Missouri",18082.0,229,29
29510,"St. Louis city, Missouri",355078.0,510,29
28001,"Adams County, Mississippi",31475.0,001,28
28003,"Alcorn County, Mississippi",35583.0,003,28
28005,"Amite County, Mississippi",13293.0,005,28
28007,"Attala County, Mississippi",19558.0,007,28
28009,"Benton County, Mississippi",7978.0,009,28
28011,"Bolivar County, Mississippi",37266.0,011,28
28013,"Calhoun County, Mississippi",14533.0,013,28
28015,"Carroll County, Mississippi",10301.0,015,28
28017,"Chickasaw County, Mississippi",18864.0,017,28
28019,"Choctaw County, Mississippi",9106.0,019,28
28021,"Claiborne County, Mississippi",10910.0,021,28
28023,"Clarke County, Mississippi",17333.0,023,28
28025,"Clay County, Mississippi",20881.0,025,28
28027,"Coahoma County, Mississippi",27571.0,027,28
28029,"Copiah County, Mississippi",29150.0,029,28
28031,"Covington County, Mississippi",20315.0,031,28
28033,"DeSoto County, Mississippi",148795.0,033,28
28035,"Forrest County, Mississippi",78650.0,035,28
28037,"Franklin County, Mississippi",8287.0,037,28
28039,"George County, Mississippi",21926.0,039,28
28041,"Greene County, Mississippi",13699.0,041,28
28043,"Grenada County, Mississippi",23002.0,043,28
28045,"Hancock County, Mississippi",41135.0,045,28
28047,"Harrison County, Mississippi",180901.0,047,28
28049,"Hinds County, Mississippi",248782.0,049,28
28051,"Holmes County, Mississippi",20481.0,051,28
28053,"Humphreys County, Mississippi",9985.0,053,28
28055,"Issaquena County, Mississippi",2130.0,055,28
28057,"Itawamba County, Mississippi",23006.0,057,28
28059,"Jackson County, Mississippi",131713.0,059,28
28061,"Jasper County, Mississippi",17944.0,061,28
28063,"Jefferson County, Mississippi",8971.0,063,28
28065,"Jefferson Davis County, Mississippi",12721.0,065,28
28067,"Jones County, Mississippi",66877.0,067,28
28069,"Kemper County, Mississippi",9998.0,069,28
28071,"Lafayette County, Mississippi",43025.0,071,28
28073,"Lamar County, Mississippi",47307.0,073,28
28075,"Lauderdale County, Mississippi",77966.0,075,28
28077,"Lawrence County, Mississippi",13258.0,077,28
28079,"Leake County, Mississippi",22782.0,079,28
28081,"Lee County, Mississippi",80099.0,081,28
28083,"Leflore County, Mississippi",35033.0,083,28
28085,"Lincoln County, Mississippi",34315.0,085,28
28087,"Lowndes County, Mississippi",59499.0,087,28
28089,"Madison County, Mississippi",89151.0,089,28
28091,"Marion County, Mississippi",25527.0,091,28
28093,"Marshall County, Mississippi",36394.0,093,28
28095,"Monroe County, Mississippi",37089.0,095,28
28097,"Montgomery County, Mississippi",11412.0,097,28
28099,"Neshoba County, Mississippi",29949.0,099,28
28101,"Newton County, Mississippi",22403.0,101,28
28103,"Noxubee County, Mississippi",11814.0,103,28
28105,"Oktibbeha County, Mississippi",43630.0,105,28
28107,"Panola County, Mississippi",35148.0,107,28
28109,"Pearl River County, Mississippi",56113.0,109,28
28111,"Perry County, Mississippi",12087.0,111,28
28113,"Pike County, Mississippi",39606.0,113,28
28115,"Pontotoc County, Mississippi",28775.0,115,28
28117,"Prentiss County, Mississippi",25594.0,117,28
28119,"Quitman County, Mississippi",8821.0,119,28
28121,"Rankin County, Mississippi",137817.0,121,28
28123,"Scott County, Mississippi",29137.0,123,28
28125,"Sharkey County, Mississippi",5184.0,125,28
28127,"Simpson County, Mississippi",27903.0,127,28
28129,"Smith County, Mississippi",15889.0,129,28
28131,"Stone County, Mississippi",15734.0,131,28
28133,"Sunflower County, Mississippi",30604.0,133,28
28135,"Tallahatchie County, Mississippi",13201.0,135,28
28137,"Tate County, Mississippi",26888.0,137,28
28139,"Tippah County, Mississippi",21439.0,139,28
28141,"Tishomingo County, Mississippi",19060.0,141,28
28143,"Tunica County, Mississippi",10406.0,143,28
28145,"Union County, Mississippi",26939.0,145,28
28147,"Walthall County, Mississippi",15304.0,147,28
28149,"Warren County, Mississippi",48596.0,149,28
28151,"Washington County, Mississippi",55811.0,151,28
28153,"Wayne County, Mississippi",20892.0,153,28
28155,"Webster County, Mississippi",9834.0,155,28
28157,"Wilkinson County, Mississippi",10200.0,157,28
28159,"Winston County, Mississippi",19543.0,159,28
28161,"Yalobusha County, Mississippi",13646.0,161,28
28163,"Yazoo County, Mississippi",28296.0,163,28
30001,"Beaverhead County, Montana",8887.0,001,30
30003,"Big Horn County, Montana",12809.0,003,30
30005,"Blaine County, Montana",6515.0,005,30
30007,"Broadwater County, Montana",4602.0,007,30
30009,"Carbon County, Montana",9741.0,009,30
30011,"Carter County, Montana",1260.0,011,30
30013,"Cascade County, Montana",81912.0,013,30
30015,"Chouteau County, Montana",5223.0,015,30
30017,"Custer County, Montana",11129.0,017,30
30019,"Daniels County, Montana",1483.0,019,30
30021,"Dawson County, Montana",8547.0,021,30
30023,"Deer Lodge County, Montana",8876.0,023,30
30025,"Fallon County, Montana",2657.0,025,30
30027,"Fergus County, Montana",11218.0,027,30
30029,"Flathead County, Montana",86657.0,029,30
30031,"Gallatin County, Montana",86532.0,031,30
30033,"Garfield County, Montana",1135.0,033,30
30035,"Glacier County, Montana",13411.0,035,30
30037,"Golden Valley County, Montana",873.0,037,30
30039,"Granite County, Montana",2880.0,039,30
30041,"Hill County, Montana",16434.0,041,30
30043,"Jefferson County, Montana",11105.0,043,30
30045,"Judith Basin County, Montana",2077.0,045,30
30047,"Lake County, Montana",28239.0,047,30
30049,"Lewis and Clark County, Montana",60081.0,049,30
30051,"Liberty County, Montana",2100.0,051,30
30053,"Lincoln County, Montana",18698.0,053,30
30055,"McCone County, Montana",1747.0,055,30
30057,"Madison County, Montana",7314.0,057,30
30059,"Meagher County, Montana",1628.0,059,30
30061,"Mineral County, Montana",3898.0,061,30
30063,"Missoula County, Montana",105637.0,063,30
30065,"Musselshell County, Montana",4413.0,065,30
30067,"Park County, Montana",15935.0,067,30
30069,"Petroleum County, Montana",512.0,069,30
30071,"Phillips County, Montana",3959.0,071,30
30073,"Pondera County, Montana",5909.0,073,30
30075,"Powder River County, Montana",1668.0,075,30
30077,"Powell County, Montana",7057.0,077,30
30079,"Prairie County, Montana",1004.0,079,30
30081,"Ravalli County, Montana",40060.0,081,30
30083,"Richland County, Montana",9128.0,083,30
30085,"Roosevelt County, Montana",10231.0,085,30
30087,"Rosebud County, Montana",9152.0,087,30
30089,"Sanders County, Montana",10950.0,089,30
30091,"Sheridan County, Montana",3568.0,091,30
30093,"Silver Bow County, Montana",32740.0,093,30
30095,"Stillwater County, Montana",8573.0,095,30
30097,"Sweet Grass County, Montana",3675.0,097,30
30099,"Teton County, Montana",6132.0,099,30
30101,"Toole County, Montana",5110.0,101,30
30103,"Treasure County, Montana",912.0,103,30
30105,"Valley County, Montana",6888.0,105,30
30107,"Wheatland County, Montana",2018.0,107,30
30109,"Wibaux County, Montana",922.0,109,30
30111,"Yellowstone County, Montana",140436.0,111,30
37001,"Alamance County, North Carolina",144769.0,001,37
37003,"Alexander County, North Carolina",36278.0,003,37
37005,"Alleghany County, North Carolina",10905.0,005,37
37007,"Anson County, North Carolina",25243.0,007,37
37009,"Ashe County, North Carolina",25467.0,009,37
37011,"Avery County, North Carolina",17903.0,011,37
37013,"Beaufort County, North Carolina",45993.0,013,37
37015,"Bertie County, North Carolina",19187.0,015,37
37017,"Bladen County, North Carolina",32412.0,017,37
37019,"Brunswick County, North Carolina",98712.0,019,37
37021,"Buncombe County, North Carolina",225869.0,021,37
37023,"Burke County, North Carolina",88987.0,023,37
37025,"Cabarrus County, North Carolina",161473.0,025,37
37027,"Caldwell County, North Carolina",79382.0,027,37
37029,"Camden County, North Carolina",9375.0,029,37
37031,"Carteret County, North Carolina",63369.0,031,37
37033,"Caswell County, North Carolina",23228.0,033,37
37035,"Catawba County, North Carolina",155157.0,035,37
37037,"Chatham County, North Carolina",61444.0,037,37
37039,"Cherokee County, North Carolina",26203.0,039,37
37041,"Chowan County, North Carolina",14629.0,041,37
37043,"Clay County, North Carolina",10084.0,043,37
37045,"Cleveland County, North Carolina",98331.0,045,37
37047,"Columbus County, North Carolina",54050.0,047,37
37049,"Craven County, North Carolina",96789.0,049,37
37051,"Cumberland County, North Carolina",309316.0,051,37
37053,"Currituck County, North Carolina",23713.0,053,37
37055,"Dare County, North Carolina",33976.0,055,37
37057,"Davidson County, North Carolina",156033.0,057,37
37059,"Davie County, North Carolina",40297.0,059,37
37061,"Duplin County, North Carolina",52358.0,061,37
37063,"Durham County, North Carolina",256296.0,063,37
37065,"Edgecombe County, North Carolina",52586.0,065,37
37067,"Forsyth County, North Carolina",346851.0,067,37
37069,"Franklin County, North Carolina",57201.0,069,37
37071,"Gaston County, North Carolina",202149.0,071,37
37073,"Gates County, North Carolina",11555.0,073,37
37075,"Graham County, North Carolina",7964.0,075,37
37077,"Granville County, North Carolina",55670.0,077,37
37079,"Greene County, North Carolina",20402.0,079,37
37081,"Guilford County, North Carolina",464041.0,081,37
37083,"Halifax County, North Carolina",55118.0,083,37
37085,"Harnett County, North Carolina",108885.0,085,37
37087,"Haywood County, North Carolina",56535.0,087,37
37089,"Henderson County, North Carolina",100333.0,089,37
37091,"Hertford County, North Carolina",23281.0,091,37
37093,"Hoke County, North Carolina",42410.0,093,37
37095,"Hyde County, North Carolina",5256.0,095,37
37097,"Iredell County, North Carolina",150346.0,097,37
37099,"Jackson County, North Carolina",36447.0,099,37
37101,"Johnston County, North Carolina",156888.0,101,37
37103,"Jones County, North Carolina",10028.0,103,37
37105,"Lee County, North Carolina",57919.0,105,37
37107,"Lenoir County, North Carolina",56831.0,107,37
37109,"Lincoln County, North Carolina",72728.0,109,37
37111,"McDowell County, North Carolina",43587.0,111,37
37113,"Macon County, North Carolina",32607.0,113,37
37115,"Madison County, North Carolina",20227.0,115,37
37117,"Martin County, North Carolina",23699.0,117,37
37119,"Mecklenburg County, North Carolina",861189.0,119,37
37121,"Mitchell County, North Carolina",15690.0,121,37
37123,"Montgomery County, North Carolina",27456.0,123,37
37125,"Moore County, North Carolina",84280.0,125,37
37127,"Nash County, North Carolina",92814.0,127,37
