geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05117460200,"Census Tract 4602, Prairie County, Arkansas",1193.0,147.0,80.0,51.0,94.0,104.0,46.0,42.0,86.0,104.0,98.0,68.0,127.0,90.0,22.0,34.0,0.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",1050.0,139.0,101.0,93.0,63.0,48.0,57.0,69.0,116.0,89.0,74.0,93.0,69.0,13.0,19.0,7.0,0.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",313.0,33.0,18.0,18.0,25.0,48.0,49.0,27.0,12.0,28.0,5.0,35.0,11.0,4.0,0.0,0.0,0.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",1201.0,194.0,87.0,185.0,87.0,53.0,118.0,49.0,106.0,51.0,62.0,105.0,37.0,48.0,19.0,0.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",895.0,202.0,50.0,52.0,61.0,52.0,73.0,63.0,110.0,9.0,59.0,61.0,57.0,25.0,21.0,0.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",437.0,105.0,71.0,62.0,19.0,35.0,4.0,34.0,47.0,0.0,15.0,12.0,28.0,5.0,0.0,0.0,0.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",769.0,128.0,155.0,69.0,84.0,67.0,63.0,54.0,15.0,0.0,25.0,67.0,36.0,6.0,0.0,0.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",1978.0,124.0,104.0,94.0,95.0,27.0,126.0,95.0,102.0,73.0,153.0,167.0,267.0,196.0,125.0,78.0,152.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",1973.0,238.0,168.0,36.0,120.0,27.0,21.0,34.0,143.0,61.0,375.0,165.0,170.0,40.0,71.0,179.0,125.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",2770.0,107.0,109.0,101.0,61.0,97.0,119.0,97.0,94.0,100.0,216.0,209.0,214.0,214.0,333.0,153.0,546.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",1810.0,350.0,237.0,150.0,179.0,222.0,108.0,28.0,44.0,68.0,130.0,110.0,97.0,79.0,0.0,8.0,0.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",1190.0,212.0,114.0,182.0,77.0,70.0,164.0,79.0,30.0,44.0,66.0,58.0,40.0,32.0,0.0,0.0,22.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2040.0,237.0,110.0,105.0,249.0,179.0,125.0,129.0,83.0,160.0,271.0,117.0,141.0,69.0,32.0,33.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1855.0,257.0,128.0,172.0,198.0,216.0,219.0,86.0,129.0,61.0,162.0,77.0,126.0,8.0,0.0,8.0,8.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1647.0,254.0,72.0,156.0,135.0,96.0,179.0,69.0,75.0,75.0,150.0,142.0,125.0,86.0,21.0,9.0,3.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1700.0,195.0,106.0,86.0,63.0,152.0,79.0,65.0,54.0,75.0,200.0,196.0,262.0,62.0,64.0,17.0,24.0,119,05,002103
05001480100,"Census Tract 4801, Arkansas County, Arkansas",646.0,46.0,39.0,60.0,14.0,60.0,64.0,18.0,27.0,23.0,54.0,43.0,131.0,13.0,21.0,25.0,8.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",666.0,52.0,54.0,32.0,31.0,43.0,67.0,42.0,26.0,101.0,27.0,34.0,69.0,32.0,2.0,49.0,5.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1285.0,167.0,50.0,70.0,117.0,98.0,133.0,92.0,59.0,53.0,55.0,46.0,56.0,82.0,55.0,91.0,61.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",930.0,124.0,48.0,83.0,51.0,72.0,125.0,83.0,112.0,26.0,66.0,38.0,71.0,4.0,0.0,11.0,16.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1816.0,54.0,116.0,102.0,129.0,134.0,176.0,58.0,68.0,181.0,245.0,129.0,105.0,110.0,161.0,21.0,27.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",613.0,36.0,41.0,39.0,67.0,91.0,33.0,37.0,5.0,46.0,31.0,26.0,75.0,35.0,5.0,37.0,9.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1230.0,166.0,109.0,159.0,116.0,69.0,98.0,37.0,57.0,71.0,121.0,75.0,80.0,24.0,19.0,11.0,18.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",601.0,50.0,43.0,56.0,35.0,32.0,24.0,30.0,50.0,22.0,53.0,71.0,70.0,28.0,21.0,16.0,0.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",735.0,87.0,40.0,51.0,72.0,39.0,39.0,64.0,39.0,46.0,46.0,84.0,76.0,22.0,5.0,11.0,14.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1023.0,138.0,30.0,74.0,39.0,58.0,81.0,38.0,69.0,44.0,149.0,109.0,104.0,27.0,10.0,34.0,19.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1824.0,283.0,121.0,217.0,89.0,165.0,103.0,156.0,35.0,70.0,142.0,137.0,121.0,86.0,69.0,21.0,9.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",723.0,111.0,49.0,57.0,82.0,23.0,30.0,26.0,62.0,14.0,41.0,42.0,124.0,31.0,12.0,13.0,6.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",1231.0,57.0,214.0,102.0,86.0,46.0,114.0,97.0,74.0,69.0,44.0,145.0,97.0,71.0,0.0,15.0,0.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",2143.0,176.0,238.0,199.0,273.0,169.0,254.0,45.0,57.0,56.0,134.0,135.0,186.0,139.0,18.0,47.0,17.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",839.0,62.0,28.0,29.0,48.0,34.0,34.0,79.0,49.0,25.0,102.0,121.0,156.0,59.0,6.0,7.0,0.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",2028.0,50.0,203.0,160.0,169.0,304.0,123.0,88.0,50.0,126.0,251.0,251.0,151.0,42.0,0.0,48.0,12.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",2071.0,98.0,214.0,128.0,188.0,148.0,101.0,163.0,31.0,145.0,204.0,277.0,212.0,32.0,73.0,33.0,24.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",2337.0,135.0,390.0,371.0,99.0,102.0,68.0,73.0,184.0,114.0,170.0,282.0,151.0,121.0,0.0,42.0,35.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",1287.0,84.0,178.0,170.0,99.0,63.0,129.0,87.0,26.0,53.0,60.0,70.0,104.0,91.0,12.0,32.0,29.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",2067.0,125.0,197.0,151.0,115.0,241.0,187.0,153.0,56.0,83.0,171.0,163.0,235.0,68.0,49.0,50.0,23.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",1956.0,191.0,146.0,198.0,170.0,175.0,131.0,55.0,133.0,61.0,128.0,187.0,211.0,74.0,50.0,19.0,27.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",1481.0,134.0,143.0,162.0,132.0,118.0,45.0,107.0,88.0,63.0,95.0,125.0,193.0,38.0,8.0,22.0,8.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",2771.0,215.0,243.0,208.0,131.0,318.0,238.0,165.0,174.0,175.0,165.0,391.0,134.0,66.0,47.0,54.0,47.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2239.0,171.0,197.0,216.0,196.0,177.0,169.0,149.0,248.0,107.0,254.0,178.0,111.0,19.0,27.0,14.0,6.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",1831.0,63.0,91.0,254.0,101.0,73.0,70.0,16.0,106.0,101.0,442.0,137.0,217.0,88.0,39.0,8.0,25.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",1951.0,93.0,36.0,112.0,40.0,124.0,70.0,141.0,95.0,106.0,140.0,243.0,164.0,236.0,22.0,233.0,96.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",1593.0,156.0,101.0,148.0,105.0,113.0,80.0,120.0,96.0,58.0,125.0,174.0,163.0,29.0,92.0,21.0,12.0,007,05,020201
05007020203,"Census Tract 202.03, Benton County, Arkansas",1311.0,143.0,60.0,66.0,110.0,62.0,112.0,45.0,61.0,49.0,10.0,89.0,133.0,92.0,115.0,110.0,54.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",1620.0,23.0,108.0,65.0,92.0,139.0,101.0,176.0,98.0,102.0,233.0,110.0,189.0,113.0,32.0,0.0,39.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",1832.0,99.0,6.0,51.0,45.0,70.0,149.0,221.0,108.0,223.0,209.0,271.0,238.0,105.0,9.0,19.0,9.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",1405.0,171.0,266.0,62.0,124.0,140.0,193.0,33.0,70.0,6.0,87.0,148.0,68.0,37.0,0.0,0.0,0.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",1499.0,73.0,83.0,116.0,58.0,127.0,31.0,107.0,107.0,100.0,159.0,117.0,140.0,99.0,90.0,83.0,9.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",1495.0,28.0,83.0,137.0,72.0,101.0,53.0,86.0,214.0,51.0,107.0,141.0,145.0,102.0,39.0,37.0,99.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",1384.0,44.0,41.0,67.0,91.0,31.0,70.0,133.0,69.0,75.0,104.0,155.0,229.0,104.0,49.0,74.0,48.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",2420.0,135.0,72.0,226.0,167.0,86.0,221.0,157.0,161.0,58.0,267.0,300.0,203.0,151.0,84.0,65.0,67.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",1537.0,132.0,43.0,74.0,134.0,129.0,50.0,77.0,112.0,67.0,207.0,69.0,254.0,72.0,45.0,23.0,49.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",1511.0,16.0,125.0,31.0,155.0,118.0,118.0,110.0,136.0,121.0,262.0,66.0,72.0,96.0,45.0,22.0,18.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",1315.0,10.0,24.0,38.0,45.0,71.0,61.0,28.0,67.0,95.0,93.0,188.0,167.0,49.0,134.0,62.0,183.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",1991.0,48.0,78.0,81.0,81.0,69.0,46.0,90.0,101.0,86.0,249.0,169.0,283.0,223.0,161.0,71.0,155.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",1616.0,143.0,144.0,52.0,116.0,216.0,68.0,56.0,53.0,125.0,130.0,239.0,165.0,35.0,40.0,26.0,8.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",1233.0,99.0,72.0,79.0,95.0,174.0,41.0,89.0,98.0,49.0,99.0,73.0,99.0,72.0,25.0,45.0,24.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",2667.0,160.0,73.0,53.0,31.0,55.0,0.0,30.0,138.0,48.0,171.0,294.0,588.0,263.0,253.0,315.0,195.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",1686.0,101.0,151.0,125.0,92.0,153.0,20.0,52.0,98.0,64.0,108.0,195.0,252.0,122.0,40.0,84.0,29.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",1672.0,53.0,84.0,60.0,107.0,35.0,92.0,90.0,49.0,100.0,100.0,158.0,166.0,206.0,127.0,115.0,130.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",1444.0,6.0,64.0,32.0,28.0,0.0,29.0,34.0,0.0,7.0,70.0,108.0,155.0,234.0,182.0,156.0,339.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",1862.0,16.0,43.0,65.0,127.0,51.0,43.0,106.0,76.0,41.0,164.0,236.0,341.0,348.0,147.0,13.0,45.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",2021.0,30.0,30.0,30.0,30.0,30.0,117.0,83.0,150.0,142.0,190.0,294.0,352.0,199.0,66.0,151.0,127.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",1479.0,36.0,24.0,9.0,115.0,40.0,62.0,27.0,15.0,39.0,185.0,146.0,274.0,125.0,128.0,176.0,78.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",1955.0,27.0,25.0,35.0,59.0,128.0,169.0,50.0,67.0,103.0,274.0,338.0,268.0,190.0,125.0,78.0,19.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",1801.0,100.0,81.0,96.0,107.0,113.0,156.0,144.0,90.0,156.0,153.0,186.0,142.0,176.0,47.0,23.0,31.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",1920.0,126.0,12.0,13.0,137.0,49.0,95.0,36.0,74.0,115.0,153.0,324.0,293.0,116.0,96.0,82.0,199.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",1865.0,34.0,51.0,50.0,64.0,71.0,81.0,45.0,98.0,148.0,161.0,189.0,180.0,197.0,92.0,202.0,202.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",2539.0,29.0,29.0,9.0,84.0,87.0,138.0,84.0,131.0,82.0,231.0,250.0,472.0,550.0,129.0,214.0,20.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",2325.0,69.0,120.0,118.0,109.0,122.0,82.0,137.0,74.0,97.0,347.0,216.0,238.0,276.0,178.0,79.0,63.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",1714.0,152.0,81.0,119.0,111.0,124.0,170.0,68.0,85.0,112.0,195.0,116.0,133.0,112.0,64.0,60.0,12.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",2409.0,109.0,205.0,124.0,130.0,108.0,297.0,109.0,93.0,102.0,227.0,299.0,279.0,107.0,90.0,104.0,26.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",1542.0,79.0,49.0,67.0,63.0,82.0,147.0,191.0,93.0,66.0,172.0,261.0,113.0,85.0,55.0,0.0,19.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1165.0,88.0,50.0,75.0,159.0,57.0,27.0,40.0,98.0,22.0,201.0,133.0,136.0,51.0,18.0,10.0,0.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",1240.0,83.0,64.0,96.0,78.0,48.0,30.0,48.0,86.0,32.0,60.0,160.0,202.0,106.0,86.0,37.0,24.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",1247.0,96.0,171.0,124.0,83.0,95.0,24.0,54.0,64.0,23.0,186.0,42.0,180.0,41.0,29.0,35.0,0.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",2538.0,62.0,177.0,132.0,140.0,133.0,127.0,206.0,159.0,324.0,220.0,372.0,130.0,153.0,110.0,87.0,6.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",1776.0,44.0,51.0,35.0,30.0,96.0,125.0,73.0,92.0,72.0,130.0,216.0,238.0,155.0,131.0,256.0,32.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",1748.0,96.0,50.0,149.0,69.0,76.0,120.0,134.0,97.0,136.0,170.0,170.0,206.0,131.0,58.0,58.0,28.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",1358.0,21.0,32.0,0.0,34.0,36.0,30.0,25.0,31.0,15.0,66.0,55.0,78.0,192.0,60.0,222.0,461.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",1089.0,0.0,2.0,21.0,20.0,0.0,24.0,35.0,0.0,2.0,0.0,74.0,199.0,202.0,186.0,142.0,182.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",2603.0,213.0,35.0,81.0,99.0,83.0,125.0,54.0,33.0,98.0,314.0,277.0,287.0,269.0,277.0,182.0,176.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",1643.0,16.0,12.0,55.0,42.0,101.0,30.0,17.0,72.0,66.0,125.0,210.0,358.0,112.0,97.0,179.0,151.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",1265.0,50.0,26.0,87.0,28.0,77.0,65.0,43.0,57.0,85.0,151.0,84.0,237.0,136.0,87.0,31.0,21.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",820.0,50.0,34.0,29.0,16.0,52.0,38.0,22.0,13.0,64.0,47.0,73.0,238.0,73.0,28.0,38.0,5.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",2013.0,59.0,67.0,63.0,68.0,3.0,233.0,103.0,112.0,120.0,206.0,440.0,309.0,108.0,39.0,64.0,19.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",1671.0,114.0,35.0,68.0,76.0,21.0,23.0,52.0,139.0,91.0,160.0,137.0,234.0,172.0,86.0,130.0,133.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",1649.0,87.0,78.0,179.0,132.0,76.0,90.0,132.0,117.0,91.0,111.0,96.0,329.0,66.0,42.0,23.0,0.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",921.0,48.0,52.0,21.0,79.0,65.0,40.0,36.0,29.0,0.0,57.0,78.0,135.0,120.0,31.0,15.0,115.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",2569.0,200.0,90.0,149.0,206.0,182.0,120.0,141.0,147.0,104.0,229.0,385.0,192.0,100.0,136.0,86.0,102.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",2266.0,238.0,159.0,261.0,138.0,204.0,71.0,136.0,128.0,125.0,239.0,248.0,159.0,101.0,36.0,20.0,3.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",2135.0,120.0,106.0,121.0,182.0,188.0,258.0,83.0,166.0,61.0,123.0,246.0,271.0,124.0,82.0,1.0,3.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2369.0,74.0,57.0,153.0,58.0,126.0,234.0,171.0,127.0,240.0,322.0,224.0,234.0,154.0,18.0,51.0,126.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1658.0,148.0,133.0,108.0,88.0,103.0,279.0,136.0,91.0,44.0,129.0,62.0,157.0,72.0,78.0,8.0,22.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1743.0,304.0,256.0,125.0,285.0,151.0,82.0,94.0,77.0,54.0,87.0,136.0,59.0,25.0,0.0,8.0,0.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2115.0,278.0,263.0,115.0,154.0,130.0,119.0,80.0,241.0,95.0,214.0,133.0,132.0,88.0,29.0,44.0,0.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",1071.0,66.0,121.0,71.0,72.0,87.0,41.0,103.0,94.0,28.0,58.0,93.0,119.0,32.0,25.0,14.0,47.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",822.0,139.0,83.0,24.0,122.0,21.0,58.0,16.0,26.0,34.0,60.0,84.0,64.0,71.0,8.0,0.0,12.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",1061.0,171.0,124.0,61.0,74.0,68.0,63.0,34.0,72.0,33.0,74.0,61.0,176.0,11.0,7.0,15.0,17.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",681.0,47.0,40.0,58.0,24.0,102.0,123.0,62.0,25.0,62.0,43.0,27.0,43.0,8.0,5.0,0.0,12.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",1085.0,233.0,79.0,78.0,110.0,58.0,77.0,15.0,53.0,63.0,35.0,41.0,112.0,66.0,13.0,9.0,43.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1133.0,104.0,89.0,114.0,74.0,125.0,62.0,27.0,77.0,80.0,36.0,100.0,147.0,39.0,41.0,2.0,16.0,013,05,480100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",929.0,81.0,115.0,85.0,89.0,30.0,63.0,27.0,58.0,48.0,56.0,69.0,44.0,105.0,59.0,0.0,0.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",1359.0,155.0,133.0,105.0,128.0,64.0,99.0,84.0,91.0,57.0,92.0,165.0,62.0,75.0,33.0,9.0,7.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",3046.0,242.0,194.0,258.0,198.0,239.0,150.0,221.0,151.0,158.0,281.0,244.0,357.0,132.0,69.0,127.0,25.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2256.0,183.0,244.0,104.0,205.0,225.0,159.0,230.0,61.0,148.0,262.0,113.0,131.0,28.0,49.0,73.0,41.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",1834.0,36.0,132.0,91.0,179.0,151.0,187.0,121.0,117.0,119.0,155.0,214.0,164.0,73.0,2.0,68.0,25.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",2574.0,162.0,352.0,158.0,203.0,240.0,148.0,205.0,216.0,176.0,125.0,229.0,227.0,48.0,54.0,31.0,0.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",1145.0,91.0,76.0,56.0,45.0,119.0,71.0,40.0,57.0,77.0,80.0,115.0,121.0,71.0,28.0,42.0,56.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",988.0,250.0,115.0,146.0,71.0,106.0,16.0,5.0,40.0,7.0,25.0,41.0,86.0,52.0,24.0,0.0,4.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",1298.0,207.0,161.0,59.0,130.0,62.0,99.0,33.0,62.0,42.0,55.0,147.0,125.0,60.0,10.0,27.0,19.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1064.0,231.0,129.0,174.0,111.0,18.0,72.0,28.0,48.0,63.0,52.0,80.0,23.0,9.0,0.0,6.0,20.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1718.0,338.0,168.0,245.0,80.0,109.0,60.0,65.0,37.0,38.0,58.0,104.0,135.0,167.0,43.0,8.0,63.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1244.0,189.0,50.0,139.0,34.0,45.0,67.0,91.0,71.0,17.0,146.0,95.0,143.0,29.0,65.0,30.0,33.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",1846.0,114.0,84.0,178.0,151.0,119.0,216.0,112.0,79.0,81.0,183.0,120.0,203.0,128.0,36.0,28.0,14.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1536.0,213.0,181.0,105.0,75.0,68.0,173.0,168.0,49.0,60.0,101.0,120.0,158.0,43.0,14.0,8.0,0.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2123.0,374.0,135.0,133.0,208.0,212.0,61.0,123.0,83.0,42.0,213.0,228.0,171.0,63.0,15.0,38.0,24.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",804.0,58.0,68.0,37.0,40.0,54.0,76.0,58.0,73.0,22.0,68.0,119.0,76.0,26.0,25.0,3.0,1.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",878.0,137.0,72.0,67.0,47.0,43.0,82.0,57.0,37.0,44.0,56.0,91.0,65.0,30.0,11.0,12.0,27.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",875.0,64.0,47.0,108.0,98.0,88.0,69.0,58.0,38.0,52.0,42.0,83.0,60.0,34.0,22.0,12.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",1536.0,181.0,193.0,267.0,96.0,142.0,46.0,102.0,42.0,93.0,116.0,114.0,63.0,36.0,9.0,36.0,0.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",910.0,99.0,50.0,70.0,42.0,115.0,83.0,58.0,65.0,42.0,102.0,97.0,42.0,12.0,26.0,7.0,0.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",1726.0,153.0,252.0,150.0,139.0,195.0,115.0,66.0,99.0,96.0,146.0,66.0,145.0,81.0,7.0,16.0,0.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1695.0,111.0,180.0,140.0,149.0,101.0,78.0,64.0,76.0,127.0,158.0,118.0,177.0,88.0,52.0,47.0,29.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",577.0,39.0,24.0,44.0,78.0,17.0,25.0,20.0,39.0,24.0,43.0,52.0,70.0,65.0,18.0,6.0,13.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1513.0,85.0,239.0,65.0,92.0,135.0,92.0,94.0,70.0,43.0,161.0,69.0,176.0,60.0,70.0,52.0,10.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2242.0,138.0,292.0,151.0,107.0,239.0,191.0,63.0,113.0,97.0,167.0,171.0,264.0,86.0,43.0,103.0,17.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1502.0,111.0,82.0,196.0,60.0,70.0,60.0,95.0,90.0,81.0,167.0,185.0,168.0,58.0,41.0,17.0,21.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1156.0,41.0,101.0,115.0,109.0,36.0,121.0,68.0,58.0,75.0,83.0,104.0,165.0,27.0,26.0,19.0,8.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1607.0,100.0,170.0,115.0,108.0,110.0,90.0,49.0,101.0,102.0,197.0,130.0,100.0,62.0,18.0,37.0,118.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1860.0,195.0,116.0,132.0,68.0,158.0,113.0,107.0,104.0,90.0,111.0,166.0,218.0,176.0,41.0,49.0,16.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1410.0,156.0,58.0,73.0,112.0,128.0,60.0,100.0,48.0,52.0,146.0,145.0,85.0,126.0,84.0,10.0,27.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",1631.0,65.0,159.0,142.0,51.0,145.0,68.0,56.0,73.0,119.0,215.0,133.0,192.0,91.0,56.0,51.0,15.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",1820.0,268.0,175.0,181.0,144.0,128.0,61.0,94.0,73.0,73.0,135.0,159.0,170.0,24.0,51.0,77.0,7.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",2063.0,181.0,180.0,100.0,173.0,57.0,45.0,34.0,26.0,59.0,165.0,301.0,222.0,338.0,108.0,58.0,16.0,027,05,950300
