geoid,name,universe,public use microdata area,state
03212,"Detroit City (Southwest) PUMA, Michigan",1651.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",1269.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",1589.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",1109.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",1618.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",1129.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",1793.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",1678.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",1204.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",1983.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",1376.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",1000.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",3309.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",890.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",2059.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",1153.0,01502,27
01800,"Wright County PUMA, Minnesota",936.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",1550.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",8144.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",917.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",2418.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",1417.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",886.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",4639.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",4270.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",1047.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",1243.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",1784.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",798.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",960.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",821.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",1015.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",1825.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",1156.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",826.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",1932.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",1609.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",4373.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",1942.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",1851.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",6109.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",3489.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",18781.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",1826.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",1218.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",1779.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",4055.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",3219.0,01304,27
01600,"Southwest Region PUMA, Mississippi",675.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",794.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",847.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",2027.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",1817.0,01900,28
00700,"North Central Region PUMA, Mississippi",718.0,00700,28
00800,"South Delta Region PUMA, Mississippi",498.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",750.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",450.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",778.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",592.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",1576.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",7198.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",1013.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",1153.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",381.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",1352.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",356.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",327.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",395.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",1036.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",1921.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",487.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",813.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",750.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",1975.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",1077.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",1537.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",2737.0,02500,29
00903,"Platte County PUMA, Missouri",1523.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",2526.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",1903.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",3763.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",1519.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",1507.0,00700,29
00600,"Boone County PUMA, Missouri",2571.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",1714.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",1230.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",1827.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",2539.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",2610.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",1404.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",1148.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",680.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",785.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",1900.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",2257.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",2292.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",2064.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",2342.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",2188.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",1015.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",1863.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",2021.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",1569.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",913.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",548.0,01701,29
01600,"Franklin County PUMA, Missouri",851.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",2155.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",1074.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",383.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",1785.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",617.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",1138.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",876.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",419.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",1396.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",2138.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",5441.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",5888.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",954.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",1472.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",2787.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",15311.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",24947.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",16612.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",12412.0,00100,30
00700,"Billings City PUMA, Montana",6670.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",1473.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",1011.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",7679.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",1121.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",2877.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",3608.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",1936.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",1014.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",935.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",2369.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",2084.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",1740.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",1523.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",1987.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1410.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",1464.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",1033.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",473.0,00700,33
00800,"Manchester City PUMA, New Hampshire",668.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",1305.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",1397.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",1219.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",697.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",1300.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",5138.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",5026.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",1909.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",5756.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",2390.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",2541.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",2020.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",2887.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",2842.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",1944.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",3461.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",2027.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",2243.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",1758.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",2088.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",2463.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",3142.0,00406,32
00300,"Rural Nevada PUMA, Nevada",9611.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",613.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",618.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",978.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",244.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",626.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",543.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",873.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",627.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",296.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",340.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",1162.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",394.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",432.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",277.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",540.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",900.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",283.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",686.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",841.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",166.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",2329.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",806.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",781.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",1809.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",531.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",779.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",617.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",681.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",641.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",1329.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",935.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",1283.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",1122.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",451.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",873.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",1431.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",577.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",338.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",1046.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",459.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",556.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",1125.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",480.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",486.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",1773.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",523.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",887.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",444.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",688.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",1318.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",2363.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",1787.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",3059.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",688.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",941.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",365.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",409.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",442.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",520.0,00800,34
01700,"Warren County PUMA, New Jersey",578.0,01700,34
01600,"Sussex County PUMA, New Jersey",674.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",682.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",638.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",1709.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",1483.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",570.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",822.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",651.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",2668.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",419.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",473.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",931.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",956.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",831.0,00902,34
00600,"Sandoval County PUMA, New Mexico",19746.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",1243.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",96905.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",24484.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",6719.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",6323.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",4287.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",5036.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",7803.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",4156.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",9384.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",2188.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",7259.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",2295.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",7322.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",10499.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",4277.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",5170.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",720.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",1561.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",717.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",1904.0,02701,36
02702,"Ulster County (East) PUMA, New York",2055.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",901.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",670.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",737.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",1617.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",1601.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",981.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",297.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",656.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",684.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",2603.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",998.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",726.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",4542.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",792.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",692.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",904.0,00300,36
00600,"Oswego County PUMA, New York",1196.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",740.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",1144.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",1936.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",1453.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",1665.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",1263.0,03107,36
00100,"St. Lawrence County PUMA, New York",1628.0,00100,36
02300,"Tompkins County PUMA, New York",1025.0,02300,36
02600,"Chautauqua County PUMA, New York",1306.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",890.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",1250.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",1419.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",1954.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",1728.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",1534.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",1972.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",1431.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",1070.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",2113.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",488.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",1504.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",965.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",2041.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",1342.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",1286.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",1848.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",2463.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",9065.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",1845.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",1476.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",660.0,03805,36
