geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
30023,"Deer Lodge County, Montana",9100.0,7439.0,681.0,540.0,434.0,6.0,023,30
30025,"Fallon County, Montana",2874.0,2340.0,258.0,120.0,156.0,0.0,025,30
30027,"Fergus County, Montana",11359.0,9666.0,1131.0,395.0,137.0,30.0,027,30
30029,"Flathead County, Montana",93526.0,81102.0,6345.0,1583.0,4289.0,207.0,029,30
30031,"Gallatin County, Montana",96931.0,74672.0,12287.0,3897.0,5635.0,440.0,031,30
30033,"Garfield County, Montana",1039.0,956.0,62.0,2.0,19.0,0.0,033,30
30035,"Glacier County, Montana",13509.0,11632.0,856.0,667.0,269.0,85.0,035,30
30037,"Golden Valley County, Montana",724.0,602.0,23.0,65.0,34.0,0.0,037,30
30039,"Granite County, Montana",3179.0,2697.0,153.0,191.0,128.0,10.0,039,30
30041,"Hill County, Montana",16284.0,14206.0,1211.0,522.0,312.0,33.0,041,30
30043,"Jefferson County, Montana",11520.0,9853.0,387.0,824.0,455.0,1.0,043,30
30045,"Judith Basin County, Montana",1974.0,1820.0,25.0,74.0,53.0,2.0,045,30
30047,"Lake County, Montana",28991.0,24953.0,1898.0,1256.0,840.0,44.0,047,30
30049,"Lewis and Clark County, Montana",65224.0,52853.0,7318.0,2219.0,2602.0,232.0,049,30
30051,"Liberty County, Montana",2273.0,2079.0,76.0,63.0,41.0,14.0,051,30
30053,"Lincoln County, Montana",19105.0,16911.0,960.0,307.0,901.0,26.0,053,30
30055,"McCone County, Montana",1656.0,1573.0,26.0,21.0,36.0,0.0,055,30
30057,"Madison County, Montana",7778.0,6626.0,522.0,292.0,211.0,127.0,057,30
30059,"Meagher County, Montana",1943.0,1734.0,98.0,66.0,41.0,4.0,059,30
30061,"Mineral County, Montana",4195.0,3776.0,131.0,50.0,238.0,0.0,061,30
30063,"Missoula County, Montana",112215.0,88129.0,13537.0,4760.0,5121.0,668.0,063,30
30065,"Musselshell County, Montana",4648.0,3859.0,465.0,219.0,97.0,8.0,065,30
30067,"Park County, Montana",15709.0,14188.0,883.0,376.0,242.0,20.0,067,30
30069,"Petroleum County, Montana",440.0,367.0,5.0,68.0,0.0,0.0,069,30
30071,"Phillips County, Montana",4089.0,3686.0,132.0,168.0,57.0,46.0,071,30
30073,"Pondera County, Montana",6070.0,5214.0,445.0,201.0,182.0,28.0,073,30
30075,"Powder River County, Montana",1638.0,1468.0,95.0,20.0,55.0,0.0,075,30
30077,"Powell County, Montana",6907.0,5834.0,404.0,561.0,108.0,0.0,077,30
30079,"Prairie County, Montana",1401.0,1369.0,14.0,10.0,7.0,1.0,079,30
30081,"Ravalli County, Montana",40727.0,34565.0,3415.0,1109.0,1511.0,127.0,081,30
30083,"Richland County, Montana",11178.0,8863.0,1052.0,286.0,977.0,0.0,083,30
30085,"Roosevelt County, Montana",11079.0,9922.0,778.0,148.0,210.0,21.0,085,30
30087,"Rosebud County, Montana",9235.0,8463.0,444.0,226.0,87.0,15.0,087,30
30089,"Sanders County, Montana",11199.0,10392.0,292.0,137.0,378.0,0.0,089,30
30091,"Sheridan County, Montana",3625.0,3276.0,149.0,56.0,121.0,23.0,091,30
30093,"Silver Bow County, Montana",34164.0,27887.0,3344.0,1585.0,1228.0,120.0,093,30
30095,"Stillwater County, Montana",9284.0,8277.0,382.0,398.0,214.0,13.0,095,30
30097,"Sweet Grass County, Montana",3591.0,3342.0,58.0,140.0,45.0,6.0,097,30
30099,"Teton County, Montana",5974.0,5268.0,328.0,283.0,89.0,6.0,099,30
30101,"Toole County, Montana",5094.0,3893.0,365.0,470.0,356.0,10.0,101,30
30103,"Treasure County, Montana",842.0,712.0,66.0,41.0,23.0,0.0,103,30
30105,"Valley County, Montana",7544.0,6770.0,407.0,227.0,128.0,12.0,105,30
30107,"Wheatland County, Montana",2081.0,1896.0,141.0,27.0,16.0,1.0,107,30
30109,"Wibaux County, Montana",1129.0,1004.0,88.0,3.0,34.0,0.0,109,30
30111,"Yellowstone County, Montana",153543.0,127591.0,16328.0,4678.0,4563.0,383.0,111,30
31001,"Adams County, Nebraska",31122.0,26282.0,2570.0,1622.0,545.0,103.0,001,31
31003,"Antelope County, Nebraska",6343.0,5729.0,206.0,307.0,93.0,8.0,003,31
31005,"Arthur County, Nebraska",431.0,372.0,9.0,49.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",787.0,678.0,21.0,43.0,41.0,4.0,007,31
31009,"Blaine County, Nebraska",571.0,480.0,30.0,52.0,9.0,0.0,009,31
31011,"Boone County, Nebraska",5311.0,4865.0,227.0,164.0,52.0,3.0,011,31
31013,"Box Butte County, Nebraska",11085.0,9691.0,1098.0,169.0,127.0,0.0,013,31
31015,"Boyd County, Nebraska",1986.0,1886.0,33.0,49.0,14.0,4.0,015,31
31017,"Brown County, Nebraska",2994.0,2732.0,165.0,78.0,5.0,14.0,017,31
31019,"Buffalo County, Nebraska",47872.0,36899.0,6036.0,3265.0,1506.0,166.0,019,31
31021,"Burt County, Nebraska",6544.0,5825.0,405.0,256.0,58.0,0.0,021,31
31023,"Butler County, Nebraska",8091.0,7194.0,580.0,268.0,24.0,25.0,023,31
31025,"Cass County, Nebraska",25088.0,22440.0,954.0,1403.0,263.0,28.0,025,31
31027,"Cedar County, Nebraska",8574.0,7487.0,358.0,424.0,305.0,0.0,027,31
31029,"Chase County, Nebraska",3977.0,3614.0,164.0,69.0,112.0,18.0,029,31
31031,"Cherry County, Nebraska",5741.0,5036.0,418.0,89.0,197.0,1.0,031,31
31033,"Cheyenne County, Nebraska",9942.0,8380.0,886.0,198.0,406.0,72.0,033,31
31035,"Clay County, Nebraska",6243.0,5455.0,375.0,318.0,92.0,3.0,035,31
31037,"Colfax County, Nebraska",10217.0,8958.0,737.0,269.0,39.0,214.0,037,31
31039,"Cuming County, Nebraska",8974.0,8017.0,462.0,382.0,113.0,0.0,039,31
31041,"Custer County, Nebraska",10657.0,9233.0,928.0,199.0,279.0,18.0,041,31
31043,"Dakota County, Nebraska",20274.0,18251.0,706.0,215.0,1076.0,26.0,043,31
31045,"Dawes County, Nebraska",8969.0,6611.0,870.0,608.0,866.0,14.0,045,31
31047,"Dawson County, Nebraska",23580.0,20106.0,2174.0,841.0,419.0,40.0,047,31
31049,"Deuel County, Nebraska",1915.0,1640.0,89.0,101.0,82.0,3.0,049,31
31051,"Dixon County, Nebraska",5718.0,5207.0,289.0,177.0,42.0,3.0,051,31
31053,"Dodge County, Nebraska",36093.0,31115.0,2984.0,1388.0,558.0,48.0,053,31
31055,"Douglas County, Nebraska",535405.0,444356.0,60943.0,12843.0,13993.0,3270.0,055,31
31057,"Dundy County, Nebraska",1792.0,1478.0,90.0,92.0,121.0,11.0,057,31
31059,"Fillmore County, Nebraska",5611.0,4985.0,287.0,280.0,55.0,4.0,059,31
31061,"Franklin County, Nebraska",3040.0,2706.0,90.0,141.0,103.0,0.0,061,31
31063,"Frontier County, Nebraska",2577.0,2171.0,128.0,205.0,71.0,2.0,063,31
31065,"Furnas County, Nebraska",4803.0,4129.0,363.0,235.0,71.0,5.0,065,31
31067,"Gage County, Nebraska",21547.0,19020.0,1267.0,788.0,460.0,12.0,067,31
31069,"Garden County, Nebraska",1906.0,1744.0,35.0,46.0,79.0,2.0,069,31
31071,"Garfield County, Nebraska",1952.0,1800.0,56.0,96.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1964.0,1640.0,199.0,122.0,3.0,0.0,073,31
31075,"Grant County, Nebraska",636.0,576.0,28.0,19.0,13.0,0.0,075,31
31077,"Greeley County, Nebraska",2425.0,2117.0,133.0,131.0,40.0,4.0,077,31
31079,"Hall County, Nebraska",60366.0,50151.0,5927.0,2209.0,1627.0,452.0,079,31
31081,"Hamilton County, Nebraska",9058.0,8331.0,308.0,376.0,36.0,7.0,081,31
31083,"Harlan County, Nebraska",3414.0,3115.0,92.0,154.0,49.0,4.0,083,31
31085,"Hayes County, Nebraska",993.0,916.0,13.0,40.0,24.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2818.0,2576.0,118.0,69.0,53.0,2.0,087,31
31089,"Holt County, Nebraska",10229.0,9348.0,336.0,409.0,126.0,10.0,089,31
31091,"Hooker County, Nebraska",667.0,609.0,16.0,23.0,16.0,3.0,091,31
31093,"Howard County, Nebraska",6283.0,5854.0,195.0,170.0,58.0,6.0,093,31
31095,"Jefferson County, Nebraska",7261.0,6373.0,379.0,354.0,155.0,0.0,095,31
31097,"Johnson County, Nebraska",5132.0,4508.0,172.0,351.0,83.0,18.0,097,31
31099,"Kearney County, Nebraska",6453.0,5479.0,482.0,440.0,52.0,0.0,099,31
31101,"Keith County, Nebraska",8029.0,6719.0,497.0,283.0,516.0,14.0,101,31
31103,"Keya Paha County, Nebraska",728.0,654.0,25.0,38.0,9.0,2.0,103,31
31105,"Kimball County, Nebraska",3669.0,2983.0,397.0,60.0,208.0,21.0,105,31
31107,"Knox County, Nebraska",8473.0,7567.0,414.0,258.0,215.0,19.0,107,31
31109,"Lancaster County, Nebraska",297344.0,234459.0,41520.0,10853.0,7972.0,2540.0,109,31
31111,"Lincoln County, Nebraska",35369.0,30533.0,2716.0,956.0,1103.0,61.0,111,31
31113,"Logan County, Nebraska",827.0,696.0,17.0,62.0,52.0,0.0,113,31
31115,"Loup County, Nebraska",527.0,480.0,5.0,27.0,15.0,0.0,115,31
31117,"McPherson County, Nebraska",414.0,397.0,4.0,8.0,5.0,0.0,117,31
31119,"Madison County, Nebraska",34663.0,28734.0,3457.0,1720.0,715.0,37.0,119,31
31121,"Merrick County, Nebraska",7690.0,6575.0,258.0,690.0,148.0,19.0,121,31
31123,"Morrill County, Nebraska",4791.0,4104.0,246.0,244.0,197.0,0.0,123,31
31125,"Nance County, Nebraska",3566.0,3196.0,170.0,150.0,50.0,0.0,125,31
31127,"Nemaha County, Nebraska",7001.0,5750.0,672.0,380.0,194.0,5.0,127,31
31129,"Nuckolls County, Nebraska",4306.0,3734.0,292.0,177.0,89.0,14.0,129,31
31131,"Otoe County, Nebraska",15660.0,13599.0,926.0,715.0,392.0,28.0,131,31
31133,"Pawnee County, Nebraska",2677.0,2403.0,146.0,62.0,60.0,6.0,133,31
31135,"Perkins County, Nebraska",2876.0,2430.0,203.0,117.0,109.0,17.0,135,31
31137,"Phelps County, Nebraska",9189.0,8040.0,471.0,371.0,269.0,38.0,137,31
31139,"Pierce County, Nebraska",7049.0,6468.0,235.0,263.0,83.0,0.0,139,31
31141,"Platte County, Nebraska",32316.0,27706.0,3177.0,863.0,443.0,127.0,141,31
31143,"Polk County, Nebraska",5176.0,4718.0,217.0,165.0,72.0,4.0,143,31
31145,"Red Willow County, Nebraska",10831.0,9172.0,947.0,358.0,341.0,13.0,145,31
31147,"Richardson County, Nebraska",8067.0,7359.0,519.0,67.0,122.0,0.0,147,31
31149,"Rock County, Nebraska",1394.0,1238.0,53.0,82.0,20.0,1.0,149,31
31151,"Saline County, Nebraska",14244.0,12397.0,773.0,836.0,146.0,92.0,151,31
31153,"Sarpy County, Nebraska",169849.0,144113.0,10751.0,7500.0,6461.0,1024.0,153,31
31155,"Saunders County, Nebraska",20688.0,18076.0,1078.0,1237.0,268.0,29.0,155,31
31157,"Scotts Bluff County, Nebraska",36147.0,31177.0,3339.0,602.0,966.0,63.0,157,31
31159,"Seward County, Nebraska",16863.0,14149.0,1111.0,1030.0,566.0,7.0,159,31
31161,"Sheridan County, Nebraska",5219.0,4712.0,147.0,163.0,197.0,0.0,161,31
31163,"Sherman County, Nebraska",3058.0,2889.0,69.0,59.0,40.0,1.0,163,31
31165,"Sioux County, Nebraska",1255.0,1195.0,20.0,19.0,21.0,0.0,165,31
31167,"Stanton County, Nebraska",5942.0,5345.0,92.0,407.0,98.0,0.0,167,31
31169,"Thayer County, Nebraska",5117.0,4745.0,157.0,142.0,71.0,2.0,169,31
31171,"Thomas County, Nebraska",671.0,549.0,11.0,80.0,25.0,6.0,171,31
31173,"Thurston County, Nebraska",6873.0,6093.0,513.0,178.0,83.0,6.0,173,31
31175,"Valley County, Nebraska",4168.0,3551.0,308.0,215.0,94.0,0.0,175,31
31177,"Washington County, Nebraska",20185.0,18059.0,751.0,943.0,418.0,14.0,177,31
31179,"Wayne County, Nebraska",9296.0,7268.0,621.0,1002.0,405.0,0.0,179,31
31181,"Webster County, Nebraska",3634.0,3258.0,147.0,151.0,75.0,3.0,181,31
31183,"Wheeler County, Nebraska",795.0,720.0,34.0,41.0,0.0,0.0,183,31
31185,"York County, Nebraska",13687.0,11481.0,1069.0,867.0,248.0,22.0,185,31
32001,"Churchill County, Nevada",23818.0,18560.0,2858.0,661.0,1603.0,136.0,001,32
32003,"Clark County, Nevada",2046370.0,1621474.0,315607.0,4597.0,92209.0,12483.0,003,32
32005,"Douglas County, Nevada",47087.0,40353.0,3024.0,1434.0,2192.0,84.0,005,32
32007,"Elko County, Nevada",51290.0,43302.0,4857.0,1080.0,1977.0,74.0,007,32
32009,"Esmeralda County, Nevada",1056.0,948.0,26.0,14.0,68.0,0.0,009,32
32011,"Eureka County, Nevada",1722.0,1411.0,209.0,46.0,56.0,0.0,011,32
32013,"Humboldt County, Nevada",16659.0,13689.0,1252.0,753.0,818.0,147.0,013,32
32015,"Lander County, Nevada",5756.0,4741.0,799.0,87.0,90.0,39.0,015,32
32017,"Lincoln County, Nevada",5113.0,4169.0,148.0,622.0,160.0,14.0,017,32
32019,"Lyon County, Nevada",51506.0,42091.0,3922.0,2518.0,2883.0,92.0,019,32
32021,"Mineral County, Nevada",4474.0,3989.0,172.0,196.0,117.0,0.0,021,32
32023,"Nye County, Nevada",42828.0,35367.0,3374.0,1817.0,2245.0,25.0,023,32
32027,"Pershing County, Nevada",6635.0,5450.0,303.0,625.0,249.0,8.0,027,32
32029,"Storey County, Nevada",3927.0,3605.0,23.0,220.0,79.0,0.0,029,32
32031,"Washoe County, Nevada",434464.0,347506.0,58804.0,6740.0,18910.0,2504.0,031,32
32033,"White Pine County, Nevada",9827.0,8206.0,842.0,591.0,184.0,4.0,033,32
32510,"Carson City, Nevada",53970.0,42446.0,5468.0,3346.0,2595.0,115.0,510,32
33001,"Belknap County, New Hampshire",59912.0,53628.0,3304.0,1563.0,1263.0,154.0,001,33
33003,"Carroll County, New Hampshire",47101.0,41494.0,2663.0,1305.0,1596.0,43.0,003,33
33005,"Cheshire County, New Hampshire",75665.0,62247.0,7846.0,1678.0,3631.0,263.0,005,33
33007,"Coos County, New Hampshire",31959.0,27858.0,2549.0,741.0,791.0,20.0,007,33
33009,"Grafton County, New Hampshire",88470.0,73984.0,5375.0,2474.0,5929.0,708.0,009,33
33011,"Hillsborough County, New Hampshire",400395.0,342347.0,34495.0,7080.0,13862.0,2611.0,011,33
33013,"Merrimack County, New Hampshire",146450.0,127651.0,9133.0,5432.0,3473.0,761.0,013,33
33015,"Rockingham County, New Hampshire",297718.0,264376.0,16186.0,4820.0,11305.0,1031.0,015,33
33017,"Strafford County, New Hampshire",124807.0,99512.0,13844.0,5099.0,5563.0,789.0,017,33
33019,"Sullivan County, New Hampshire",42749.0,36827.0,3599.0,1175.0,1104.0,44.0,019,33
34001,"Atlantic County, New Jersey",271501.0,238321.0,21483.0,5561.0,4804.0,1332.0,001,34
34003,"Bergen County, New Jersey",921894.0,842870.0,42228.0,13877.0,15912.0,7007.0,003,34
34005,"Burlington County, New Jersey",446039.0,402734.0,22646.0,9976.0,8427.0,2256.0,005,34
34007,"Camden County, New Jersey",504953.0,447581.0,33619.0,12740.0,8630.0,2383.0,007,34
34009,"Cape May County, New Jersey",94456.0,84689.0,4871.0,1942.0,2591.0,363.0,009,34
34011,"Cumberland County, New Jersey",153981.0,137153.0,9492.0,5140.0,1369.0,827.0,011,34
34013,"Essex County, New Jersey",782750.0,697606.0,53997.0,13780.0,12443.0,4924.0,013,34
34015,"Gloucester County, New Jersey",288317.0,261475.0,13510.0,9228.0,3309.0,795.0,015,34
34017,"Hudson County, New Jersey",658978.0,570405.0,48610.0,10752.0,17351.0,11860.0,017,34
34019,"Hunterdon County, New Jersey",124653.0,114435.0,3763.0,4417.0,1690.0,348.0,019,34
34021,"Mercer County, New Jersey",367285.0,320830.0,22760.0,12130.0,7693.0,3872.0,021,34
34023,"Middlesex County, New Jersey",822664.0,741810.0,39835.0,20782.0,10396.0,9841.0,023,34
34025,"Monmouth County, New Jersey",621902.0,565767.0,32117.0,12702.0,8737.0,2579.0,025,34
34027,"Morris County, New Jersey",493900.0,454935.0,17885.0,11562.0,6513.0,3005.0,027,34
34029,"Ocean County, New Jersey",578695.0,523667.0,33164.0,12841.0,7155.0,1868.0,029,34
34031,"Passaic County, New Jersey",500696.0,466053.0,18955.0,8692.0,4115.0,2881.0,031,34
34033,"Salem County, New Jersey",63884.0,57339.0,3848.0,1535.0,1021.0,141.0,033,34
34035,"Somerset County, New Jersey",328601.0,301891.0,10884.0,9134.0,3720.0,2972.0,035,34
34037,"Sussex County, New Jersey",143469.0,131965.0,5774.0,3581.0,1723.0,426.0,037,34
34039,"Union County, New Jersey",543959.0,491103.0,29526.0,12643.0,6782.0,3905.0,039,34
34041,"Warren County, New Jersey",106220.0,95961.0,4518.0,3083.0,2234.0,424.0,041,34
35001,"Bernalillo County, New Mexico",667139.0,557629.0,73317.0,14049.0,18445.0,3699.0,001,35
35003,"Catron County, New Mexico",3539.0,3248.0,118.0,95.0,43.0,35.0,003,35
35005,"Chaves County, New Mexico",64653.0,53813.0,6845.0,1578.0,2141.0,276.0,005,35
35006,"Cibola County, New Mexico",27027.0,23679.0,1678.0,1289.0,289.0,92.0,006,35
35007,"Colfax County, New Mexico",12635.0,10644.0,895.0,573.0,508.0,15.0,007,35
35009,"Curry County, New Mexico",49858.0,38518.0,6401.0,1300.0,3188.0,451.0,009,35
35011,"De Baca County, New Mexico",1977.0,1779.0,51.0,62.0,76.0,9.0,011,35
35013,"Do?a Ana County, New Mexico",211256.0,178296.0,20141.0,4448.0,7020.0,1351.0,013,35
35015,"Eddy County, New Mexico",55338.0,47886.0,4792.0,794.0,1680.0,186.0,015,35
35017,"Grant County, New Mexico",28649.0,25035.0,2408.0,338.0,818.0,50.0,017,35
35019,"Guadalupe County, New Mexico",4444.0,4097.0,49.0,242.0,36.0,20.0,019,35
35021,"Harding County, New Mexico",563.0,544.0,2.0,7.0,7.0,3.0,021,35
35023,"Hidalgo County, New Mexico",4468.0,3915.0,285.0,51.0,205.0,12.0,023,35
35025,"Lea County, New Mexico",68047.0,61083.0,3986.0,794.0,1992.0,192.0,025,35
35027,"Lincoln County, New Mexico",19528.0,16839.0,1142.0,769.0,723.0,55.0,027,35
35028,"Los Alamos County, New Mexico",17729.0,15803.0,734.0,394.0,651.0,147.0,028,35
35029,"Luna County, New Mexico",24323.0,19374.0,3157.0,882.0,676.0,234.0,029,35
35031,"McKinley County, New Mexico",73131.0,67463.0,3395.0,690.0,1240.0,343.0,031,35
35033,"Mora County, New Mexico",4590.0,4338.0,0.0,247.0,5.0,0.0,033,35
35035,"Otero County, New Mexico",64332.0,52901.0,5059.0,1376.0,3511.0,1485.0,035,35
35037,"Quay County, New Mexico",8495.0,7821.0,405.0,71.0,191.0,7.0,037,35
35039,"Rio Arriba County, New Mexico",39525.0,37360.0,1197.0,718.0,218.0,32.0,039,35
35041,"Roosevelt County, New Mexico",19385.0,15075.0,2008.0,1232.0,794.0,276.0,041,35
35043,"Sandoval County, New Mexico",136645.0,121824.0,6757.0,4560.0,3296.0,208.0,043,35
35045,"San Juan County, New Mexico",120731.0,107248.0,9082.0,1179.0,2882.0,340.0,045,35
35047,"San Miguel County, New Mexico",27949.0,25648.0,1157.0,512.0,427.0,205.0,047,35
35049,"Santa Fe County, New Mexico",146154.0,128386.0,8770.0,3497.0,4927.0,574.0,049,35
35051,"Sierra County, New Mexico",11322.0,10026.0,812.0,209.0,264.0,11.0,051,35
35053,"Socorro County, New Mexico",17185.0,15937.0,682.0,301.0,196.0,69.0,053,35
35055,"Taos County, New Mexico",32681.0,28820.0,2171.0,673.0,939.0,78.0,055,35
35057,"Torrance County, New Mexico",15437.0,13918.0,395.0,666.0,277.0,181.0,057,35
35059,"Union County, New Mexico",4243.0,3517.0,151.0,376.0,199.0,0.0,059,35
35061,"Valencia County, New Mexico",75106.0,65986.0,4652.0,3097.0,1218.0,153.0,061,35
36001,"Albany County, New York",304711.0,259933.0,22070.0,15177.0,5074.0,2457.0,001,36
36003,"Allegany County, New York",47326.0,40788.0,3209.0,2331.0,816.0,182.0,003,36
36005,"Bronx County, New York",1416834.0,1271037.0,88031.0,32911.0,10701.0,14154.0,005,36
36007,"Broome County, New York",195653.0,165152.0,20038.0,6625.0,2779.0,1059.0,007,36
36009,"Cattaraugus County, New York",77708.0,69340.0,5587.0,1636.0,1045.0,100.0,009,36
36011,"Cayuga County, New York",77966.0,68450.0,5067.0,3664.0,550.0,235.0,011,36
36013,"Chautauqua County, New York",130409.0,111655.0,11915.0,4309.0,1962.0,568.0,013,36
36015,"Chemung County, New York",86735.0,75043.0,7555.0,2750.0,1106.0,281.0,015,36
36017,"Chenango County, New York",48851.0,43451.0,3332.0,1422.0,617.0,29.0,017,36
36019,"Clinton County, New York",80951.0,67073.0,7380.0,5012.0,1103.0,383.0,019,36
36021,"Columbia County, New York",61452.0,56182.0,2846.0,1435.0,862.0,127.0,021,36
36023,"Cortland County, New York",48185.0,42189.0,3898.0,1785.0,292.0,21.0,023,36
36025,"Delaware County, New York",46121.0,40326.0,2748.0,2269.0,675.0,103.0,025,36
36027,"Dutchess County, New York",293496.0,258822.0,17256.0,10792.0,4834.0,1792.0,027,36
36029,"Erie County, New York",911633.0,801376.0,78880.0,16409.0,9157.0,5811.0,029,36
36031,"Essex County, New York",38317.0,33412.0,2228.0,1715.0,755.0,207.0,031,36
36033,"Franklin County, New York",50567.0,41840.0,3902.0,3797.0,893.0,135.0,033,36
36035,"Fulton County, New York",53770.0,46967.0,4272.0,2012.0,415.0,104.0,035,36
36037,"Genesee County, New York",58366.0,52484.0,3464.0,1932.0,436.0,50.0,037,36
36039,"Greene County, New York",47731.0,44575.0,1542.0,1227.0,252.0,135.0,039,36
36041,"Hamilton County, New York",4648.0,4126.0,298.0,144.0,78.0,2.0,041,36
36043,"Herkimer County, New York",62892.0,56609.0,4002.0,1857.0,316.0,108.0,043,36
36045,"Jefferson County, New York",115884.0,88233.0,12657.0,3202.0,8527.0,3265.0,045,36
36047,"Kings County, New York",2569396.0,2327630.0,145865.0,42925.0,29040.0,23936.0,047,36
36049,"Lewis County, New York",26810.0,24478.0,1143.0,719.0,375.0,95.0,049,36
36051,"Livingston County, New York",64057.0,54781.0,4719.0,3838.0,526.0,193.0,051,36
36053,"Madison County, New York",71514.0,63792.0,2770.0,3390.0,1046.0,516.0,053,36
36055,"Monroe County, New York",741520.0,628306.0,78086.0,17408.0,12195.0,5525.0,055,36
36057,"Montgomery County, New York",49099.0,42482.0,4077.0,1879.0,388.0,273.0,057,36
36059,"Nassau County, New York",1344330.0,1257157.0,45094.0,27199.0,8746.0,6134.0,059,36
36061,"New York County, New York",1616648.0,1365281.0,118859.0,40726.0,60584.0,31198.0,061,36
36063,"Niagara County, New York",211221.0,192270.0,11777.0,5530.0,1329.0,315.0,063,36
36065,"Oneida County, New York",230242.0,200671.0,18148.0,7611.0,2754.0,1058.0,065,36
36067,"Onondaga County, New York",462968.0,396275.0,42070.0,11151.0,9370.0,4102.0,067,36
36069,"Ontario County, New York",108417.0,92802.0,8462.0,4858.0,1734.0,561.0,069,36
36071,"Orange County, New York",371957.0,340352.0,17842.0,7620.0,5344.0,799.0,071,36
36073,"Orleans County, New York",41535.0,36656.0,2160.0,2387.0,225.0,107.0,073,36
36075,"Oswego County, New York",119508.0,102830.0,10385.0,4885.0,1165.0,243.0,075,36
36077,"Otsego County, New York",60382.0,50170.0,4821.0,4410.0,790.0,191.0,077,36
36079,"Putnam County, New York",98459.0,91788.0,2467.0,3381.0,565.0,258.0,079,36
36081,"Queens County, New York",2283499.0,2080833.0,114214.0,44954.0,18220.0,25278.0,081,36
36083,"Rensselaer County, New York",158027.0,133843.0,11803.0,8359.0,3328.0,694.0,083,36
36085,"Richmond County, New York",468549.0,442485.0,15817.0,6035.0,2619.0,1593.0,085,36
36087,"Rockland County, New York",318205.0,291668.0,16401.0,4973.0,3369.0,1794.0,087,36
36089,"St. Lawrence County, New York",110315.0,93200.0,10425.0,4607.0,1662.0,421.0,089,36
36091,"Saratoga County, New York",222845.0,196796.0,11842.0,7897.0,4962.0,1348.0,091,36
36093,"Schenectady County, New York",153217.0,137735.0,8783.0,4474.0,1383.0,842.0,093,36
36095,"Schoharie County, New York",31479.0,26842.0,2708.0,1513.0,385.0,31.0,095,36
36097,"Schuyler County, New York",18130.0,16446.0,801.0,741.0,91.0,51.0,097,36
36099,"Seneca County, New York",34485.0,29795.0,1806.0,2381.0,439.0,64.0,099,36
36101,"Steuben County, New York",96942.0,85245.0,7830.0,2456.0,1210.0,201.0,101,36
36103,"Suffolk County, New York",1484023.0,1387470.0,62982.0,19177.0,8516.0,5878.0,103,36
36105,"Sullivan County, New York",75096.0,65046.0,5673.0,3406.0,624.0,347.0,105,36
36107,"Tioga County, New York",49079.0,44389.0,2717.0,972.0,949.0,52.0,107,36
36109,"Tompkins County, New York",103329.0,78574.0,10895.0,4495.0,6740.0,2625.0,109,36
36111,"Ulster County, New York",178962.0,158490.0,11369.0,6772.0,1716.0,615.0,111,36
36113,"Warren County, New York",64527.0,57300.0,3891.0,2643.0,545.0,148.0,113,36
36115,"Washington County, New York",61863.0,52528.0,4177.0,4030.0,1066.0,62.0,115,36
36117,"Wayne County, New York",90911.0,80320.0,6779.0,2747.0,853.0,212.0,117,36
36119,"Westchester County, New York",959486.0,860929.0,56059.0,23026.0,12368.0,7104.0,119,36
36121,"Wyoming County, New York",40900.0,35484.0,1998.0,2824.0,543.0,51.0,121,36
36123,"Yates County, New York",24873.0,21911.0,999.0,1153.0,663.0,147.0,123,36
37001,"Alamance County, North Carolina",154947.0,132819.0,13067.0,5083.0,3349.0,629.0,001,37
37003,"Alexander County, North Carolina",36887.0,33039.0,1914.0,1651.0,280.0,3.0,003,37
37005,"Alleghany County, North Carolina",10784.0,10128.0,370.0,93.0,186.0,7.0,005,37
37007,"Anson County, North Carolina",25506.0,22564.0,1708.0,982.0,221.0,31.0,007,37
37009,"Ashe County, North Carolina",26755.0,24526.0,1214.0,727.0,249.0,39.0,009,37
37011,"Avery County, North Carolina",17389.0,14806.0,737.0,1370.0,459.0,17.0,011,37
37013,"Beaufort County, North Carolina",47008.0,44329.0,1339.0,781.0,441.0,118.0,013,37
37015,"Bertie County, North Carolina",20192.0,18345.0,913.0,657.0,209.0,68.0,015,37
37017,"Bladen County, North Carolina",34077.0,30575.0,1823.0,1194.0,367.0,118.0,017,37
37019,"Brunswick County, North Carolina",118092.0,99498.0,8240.0,4933.0,5116.0,305.0,019,37
37021,"Buncombe County, North Carolina",248145.0,211069.0,19623.0,7674.0,9112.0,667.0,021,37
37023,"Burke County, North Carolina",88439.0,78326.0,5529.0,3300.0,1057.0,227.0,023,37
37025,"Cabarrus County, North Carolina",190070.0,166175.0,10608.0,7937.0,4888.0,462.0,025,37
37027,"Caldwell County, North Carolina",80863.0,69795.0,6973.0,2677.0,1166.0,252.0,027,37
37029,"Camden County, North Carolina",10165.0,9202.0,309.0,465.0,174.0,15.0,029,37
37031,"Carteret County, North Carolina",68053.0,57625.0,5597.0,2300.0,2061.0,470.0,031,37
37033,"Caswell County, North Carolina",22848.0,20372.0,1053.0,1033.0,390.0,0.0,033,37
37035,"Catawba County, North Carolina",153576.0,133882.0,11231.0,5209.0,3108.0,146.0,035,37
