geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
05842,"Bayard, NM Urban Cluster (2010)",1777.0,861.0,0.0,861.0,383.0,59.0,744.0,395.0,101.0,48.0,0.0,101.0,815.0,05842
05869,"Bay City, MI Urbanized Area (2010)",29246.0,21920.0,210.0,21710.0,13422.0,2350.0,18716.0,7715.0,796.0,248.0,59.0,660.0,6666.0,05869
05896,"Bay City, TX Urban Cluster (2010)",6589.0,4134.0,23.0,4111.0,2286.0,662.0,3145.0,1585.0,408.0,145.0,32.0,442.0,2013.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",936.0,769.0,10.0,759.0,377.0,80.0,637.0,328.0,52.0,7.0,17.0,55.0,112.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",2460.0,1659.0,8.0,1651.0,1167.0,545.0,1049.0,412.0,106.0,29.0,16.0,104.0,697.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",2281.0,1833.0,10.0,1823.0,1214.0,195.0,1585.0,598.0,31.0,11.0,0.0,177.0,271.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",2429.0,1595.0,44.0,1551.0,899.0,309.0,1155.0,587.0,103.0,55.0,0.0,84.0,750.0,05977
06076,"Beaver, UT Urban Cluster (2010)",1000.0,777.0,18.0,759.0,480.0,120.0,587.0,220.0,76.0,52.0,0.0,4.0,219.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",5498.0,4010.0,82.0,3928.0,2050.0,398.0,3360.0,1737.0,250.0,94.0,0.0,167.0,1321.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",18301.0,14463.0,67.0,14396.0,8078.0,912.0,12973.0,5898.0,801.0,169.0,36.0,516.0,3322.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",57655.0,39626.0,223.0,39403.0,19125.0,5248.0,32770.0,18924.0,2290.0,372.0,317.0,1335.0,16694.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",2490.0,1477.0,10.0,1467.0,1039.0,189.0,1205.0,378.0,115.0,16.0,8.0,65.0,948.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",7445.0,5739.0,79.0,5660.0,3214.0,567.0,4798.0,2202.0,402.0,138.0,18.0,123.0,1583.0,06112
06186,"Bedford, NY Urban Cluster (2010)",867.0,855.0,0.0,855.0,650.0,11.0,835.0,184.0,21.0,0.0,9.0,12.0,0.0,06186
06128,"Becker, MN Urban Cluster (2010)",1459.0,1358.0,17.0,1341.0,797.0,107.0,1168.0,436.0,161.0,66.0,0.0,0.0,101.0,06128
06139,"Beckley, WV Urbanized Area (2010)",25376.0,18681.0,117.0,18564.0,11112.0,2092.0,15964.0,6820.0,1036.0,241.0,43.0,693.0,6002.0,06139
06166,"Bedford, IN Urban Cluster (2010)",6058.0,4188.0,48.0,4140.0,2062.0,606.0,3303.0,1877.0,266.0,119.0,3.0,190.0,1680.0,06166
06193,"Bedford, PA Urban Cluster (2010)",1942.0,1302.0,42.0,1260.0,730.0,138.0,1109.0,494.0,85.0,11.0,0.0,102.0,538.0,06193
06220,"Bedford, VA Urban Cluster (2010)",2701.0,1606.0,0.0,1606.0,820.0,107.0,1294.0,505.0,259.0,157.0,48.0,114.0,981.0,06220
06247,"Beebe, AR Urban Cluster (2010)",2644.0,2028.0,0.0,2028.0,1663.0,305.0,1503.0,324.0,233.0,16.0,12.0,52.0,564.0,06247
06261,"Beecher, IL Urban Cluster (2010)",1577.0,1271.0,0.0,1271.0,760.0,0.0,1178.0,481.0,65.0,10.0,0.0,44.0,262.0,06261
06274,"Beeville, TX Urban Cluster (2010)",5248.0,3498.0,28.0,3470.0,2170.0,676.0,2714.0,1159.0,194.0,62.0,7.0,164.0,1586.0,06274
06301,"Belding, MI Urban Cluster (2010)",2161.0,1672.0,5.0,1667.0,1044.0,228.0,1406.0,589.0,44.0,14.0,0.0,115.0,374.0,06301
06335,"Belfair, WA Urban Cluster (2010)",1168.0,892.0,0.0,892.0,379.0,16.0,771.0,361.0,166.0,91.0,0.0,45.0,231.0,06335
06355,"Belfast, ME Urban Cluster (2010)",1520.0,1282.0,14.0,1268.0,739.0,107.0,1070.0,458.0,81.0,29.0,0.0,54.0,184.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",5407.0,4508.0,33.0,4475.0,2797.0,291.0,4004.0,1620.0,283.0,58.0,0.0,103.0,796.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",5425.0,4209.0,9.0,4200.0,2896.0,486.0,3568.0,1181.0,188.0,37.0,0.0,338.0,878.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",5526.0,4565.0,65.0,4500.0,2627.0,462.0,3878.0,1825.0,147.0,39.0,9.0,117.0,844.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",2264.0,1700.0,0.0,1700.0,895.0,65.0,1617.0,746.0,89.0,0.0,0.0,95.0,469.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",7518.0,3186.0,23.0,3163.0,2112.0,764.0,2245.0,953.0,237.0,51.0,6.0,108.0,4224.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",48765.0,41971.0,250.0,41721.0,27805.0,2833.0,37748.0,13006.0,1700.0,371.0,43.0,1259.0,5535.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",2009.0,1789.0,0.0,1789.0,1241.0,109.0,1611.0,525.0,193.0,23.0,0.0,42.0,178.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",1141.0,858.0,10.0,848.0,474.0,44.0,777.0,365.0,28.0,5.0,0.0,30.0,253.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",3308.0,2504.0,53.0,2451.0,1433.0,238.0,2161.0,966.0,104.0,28.0,0.0,166.0,638.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",2344.0,1583.0,6.0,1577.0,715.0,70.0,1438.0,815.0,79.0,35.0,0.0,140.0,621.0,06679
06692,"Bells, TN Urban Cluster (2010)",1686.0,1031.0,4.0,1027.0,680.0,147.0,831.0,323.0,80.0,20.0,0.0,141.0,514.0,06692
06706,"Bellville, TX Urban Cluster (2010)",1771.0,1303.0,22.0,1281.0,870.0,235.0,901.0,309.0,212.0,55.0,9.0,19.0,449.0,06706
06733,"Beloit, KS Urban Cluster (2010)",1537.0,1203.0,0.0,1203.0,735.0,148.0,1040.0,468.0,27.0,0.0,0.0,71.0,263.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",24245.0,17590.0,116.0,17474.0,11225.0,1582.0,15229.0,5810.0,980.0,134.0,13.0,1668.0,4987.0,06760
06770,"Belterra, TX Urban Cluster (2010)",1576.0,1562.0,0.0,1562.0,1176.0,0.0,1519.0,386.0,78.0,0.0,0.0,14.0,0.0,06770
06779,"Belton, SC Urban Cluster (2010)",2489.0,1432.0,7.0,1425.0,766.0,245.0,1173.0,637.0,18.0,0.0,0.0,209.0,848.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",1691.0,1310.0,11.0,1299.0,582.0,45.0,1205.0,660.0,43.0,19.0,0.0,57.0,324.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",1704.0,865.0,0.0,865.0,602.0,156.0,659.0,191.0,90.0,13.0,14.0,85.0,754.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",6218.0,4738.0,33.0,4705.0,2362.0,433.0,4186.0,2303.0,95.0,16.0,19.0,248.0,1232.0,06841
06868,"Bend, OR Urbanized Area (2010)",38075.0,32162.0,192.0,31970.0,22562.0,3914.0,26534.0,8379.0,1946.0,619.0,135.0,1622.0,4291.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",3834.0,2208.0,65.0,2143.0,1019.0,492.0,1542.0,1042.0,172.0,9.0,0.0,165.0,1461.0,06895
06922,"Bennington, VT Urban Cluster (2010)",4767.0,3486.0,21.0,3465.0,1443.0,197.0,3220.0,1983.0,53.0,15.0,11.0,153.0,1128.0,06922
06949,"Benson, AZ Urban Cluster (2010)",1829.0,1350.0,11.0,1339.0,664.0,173.0,994.0,584.0,167.0,43.0,12.0,78.0,401.0,06949
06976,"Benson, MN Urban Cluster (2010)",1469.0,986.0,13.0,973.0,389.0,60.0,887.0,540.0,49.0,21.0,0.0,73.0,410.0,06976
07084,"Benton, LA Urban Cluster (2010)",2110.0,1399.0,49.0,1350.0,643.0,124.0,1097.0,600.0,218.0,44.0,25.0,224.0,487.0,07084
07003,"Benson, NC Urban Cluster (2010)",1151.0,614.0,0.0,614.0,380.0,51.0,548.0,234.0,45.0,0.0,0.0,77.0,460.0,07003
07030,"Benton, IL Urban Cluster (2010)",3219.0,2118.0,49.0,2069.0,1191.0,329.0,1606.0,816.0,161.0,54.0,0.0,81.0,1020.0,07030
07057,"Benton, KY Urban Cluster (2010)",1947.0,1388.0,0.0,1388.0,907.0,116.0,1259.0,481.0,54.0,0.0,0.0,90.0,469.0,07057
07111,"Benton City, WA Urban Cluster (2010)",1567.0,1193.0,17.0,1176.0,649.0,94.0,1009.0,473.0,143.0,23.0,16.0,46.0,328.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",25286.0,18204.0,160.0,18044.0,11498.0,1831.0,15251.0,5760.0,1271.0,362.0,113.0,1027.0,6055.0,07138
07165,"Berea, KY Urban Cluster (2010)",5870.0,4574.0,7.0,4567.0,2983.0,593.0,3726.0,1349.0,251.0,141.0,27.0,218.0,1078.0,07165
07192,"Berlin, NH Urban Cluster (2010)",4637.0,3260.0,29.0,3231.0,1630.0,208.0,2926.0,1522.0,164.0,31.0,0.0,132.0,1245.0,07192
07219,"Berlin, WI Urban Cluster (2010)",2058.0,1567.0,39.0,1528.0,736.0,166.0,1279.0,714.0,55.0,18.0,0.0,75.0,416.0,07219
07246,"Berne, IN Urban Cluster (2010)",2275.0,1522.0,60.0,1462.0,843.0,235.0,1162.0,567.0,88.0,34.0,4.0,136.0,617.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",2003.0,1643.0,26.0,1617.0,985.0,193.0,1365.0,558.0,180.0,32.0,13.0,110.0,250.0,07273
07300,"Berryville, AR Urban Cluster (2010)",1588.0,982.0,0.0,982.0,391.0,46.0,847.0,526.0,98.0,65.0,0.0,65.0,541.0,07300
07327,"Berryville, VA Urban Cluster (2010)",1589.0,1141.0,0.0,1141.0,587.0,17.0,1056.0,554.0,69.0,0.0,0.0,65.0,383.0,07327
07462,"Beulah, ND Urban Cluster (2010)",1224.0,906.0,0.0,906.0,607.0,71.0,811.0,290.0,32.0,0.0,9.0,84.0,234.0,07462
07354,"Bethany, MO Urban Cluster (2010)",1115.0,838.0,0.0,838.0,571.0,162.0,571.0,195.0,130.0,40.0,9.0,50.0,227.0,07354
07381,"Bethel, AK Urban Cluster (2010)",1445.0,1183.0,0.0,1183.0,938.0,307.0,847.0,245.0,26.0,0.0,0.0,20.0,242.0,07381
07408,"Bethel, OH Urban Cluster (2010)",1249.0,966.0,4.0,962.0,545.0,160.0,768.0,400.0,71.0,13.0,0.0,34.0,249.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",1313.0,854.0,2.0,852.0,379.0,58.0,760.0,455.0,26.0,18.0,0.0,40.0,419.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",6909.0,5868.0,18.0,5850.0,4273.0,1142.0,4487.0,1491.0,306.0,78.0,0.0,116.0,925.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",974.0,637.0,0.0,637.0,395.0,18.0,555.0,180.0,119.0,29.0,0.0,22.0,315.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",3783.0,2915.0,9.0,2906.0,1692.0,176.0,2567.0,1091.0,199.0,43.0,51.0,390.0,478.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",4465.0,3399.0,55.0,3344.0,1607.0,223.0,3026.0,1699.0,60.0,9.0,21.0,309.0,757.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",63320.0,49159.0,241.0,48918.0,26856.0,2875.0,45129.0,21005.0,1425.0,420.0,10.0,2179.0,11982.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",8285.0,5642.0,57.0,5585.0,3360.0,693.0,4618.0,2105.0,423.0,61.0,7.0,273.0,2370.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",2859.0,1721.0,25.0,1696.0,938.0,144.0,1407.0,672.0,125.0,52.0,0.0,361.0,777.0,07678
07705,"Billings, MT Urbanized Area (2010)",49792.0,40400.0,372.0,40028.0,21289.0,2429.0,36380.0,17814.0,1727.0,333.0,71.0,2065.0,7327.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",5713.0,4928.0,31.0,4897.0,2958.0,368.0,4428.0,1788.0,207.0,67.0,0.0,173.0,612.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",298934.0,228762.0,1115.0,227647.0,143271.0,20044.0,200848.0,77009.0,14105.0,1996.0,609.0,13079.0,57093.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",2551.0,1714.0,13.0,1701.0,939.0,101.0,1534.0,599.0,190.0,34.0,20.0,115.0,722.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",1111.0,706.0,15.0,691.0,410.0,101.0,492.0,261.0,100.0,12.0,0.0,38.0,367.0,07824
07840,"Bishop, CA Urban Cluster (2010)",4519.0,3558.0,17.0,3541.0,2002.0,393.0,3072.0,1457.0,158.0,21.0,0.0,269.0,692.0,07840
07867,"Bishop, TX Urban Cluster (2010)",1099.0,767.0,0.0,767.0,582.0,216.0,525.0,165.0,36.0,9.0,0.0,97.0,235.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",1231.0,538.0,11.0,527.0,286.0,82.0,436.0,236.0,9.0,0.0,0.0,43.0,650.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",40397.0,31816.0,195.0,31621.0,19220.0,2512.0,28495.0,11753.0,1085.0,211.0,30.0,1929.0,6652.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",5487.0,4321.0,51.0,4270.0,2726.0,503.0,3364.0,1229.0,485.0,201.0,14.0,138.0,1028.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",1963.0,1543.0,9.0,1534.0,894.0,184.0,1296.0,601.0,63.0,11.0,0.0,9.0,411.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",2736.0,1617.0,12.0,1605.0,1060.0,239.0,1176.0,430.0,209.0,57.0,0.0,124.0,995.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",32744.0,27787.0,154.0,27633.0,18552.0,2713.0,23521.0,8124.0,1827.0,243.0,179.0,1147.0,3810.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",1597.0,847.0,18.0,829.0,445.0,120.0,670.0,363.0,39.0,21.0,0.0,130.0,620.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",1079.0,694.0,0.0,694.0,499.0,56.0,572.0,185.0,186.0,10.0,0.0,10.0,375.0,08056
08137,"Blair, NE Urban Cluster (2010)",3323.0,2533.0,53.0,2480.0,1526.0,291.0,2108.0,907.0,101.0,0.0,29.0,158.0,632.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",2670.0,1876.0,0.0,1876.0,1077.0,308.0,1488.0,768.0,88.0,24.0,0.0,96.0,698.0,08164
08191,"Blakely, GA Urban Cluster (2010)",1202.0,592.0,5.0,587.0,318.0,70.0,438.0,149.0,124.0,41.0,38.0,29.0,581.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",1475.0,1131.0,19.0,1112.0,703.0,223.0,867.0,380.0,69.0,0.0,0.0,138.0,206.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",1625.0,1212.0,0.0,1212.0,874.0,199.0,869.0,244.0,197.0,63.0,0.0,50.0,363.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",1529.0,1165.0,0.0,1165.0,732.0,134.0,1012.0,414.0,43.0,19.0,0.0,69.0,295.0,08218
08245,"Blanding, UT Urban Cluster (2010)",930.0,623.0,0.0,623.0,411.0,58.0,527.0,175.0,68.0,14.0,6.0,36.0,271.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",42836.0,34283.0,167.0,34116.0,23419.0,1838.0,31435.0,10099.0,1614.0,301.0,73.0,3262.0,5291.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",1515.0,1193.0,26.0,1167.0,712.0,64.0,1070.0,410.0,33.0,33.0,0.0,18.0,304.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",1087.0,668.0,24.0,644.0,291.0,41.0,587.0,309.0,35.0,16.0,0.0,27.0,392.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",3089.0,1942.0,53.0,1889.0,1076.0,304.0,1412.0,602.0,311.0,117.0,0.0,229.0,918.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",52154.0,41858.0,278.0,41580.0,23109.0,3360.0,37490.0,17769.0,1445.0,266.0,84.0,3248.0,7048.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",18327.0,12212.0,139.0,12073.0,7147.0,1301.0,10123.0,4488.0,857.0,210.0,66.0,815.0,5300.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",21669.0,15968.0,144.0,15824.0,9280.0,1677.0,13452.0,6036.0,882.0,259.0,38.0,705.0,4996.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",1081.0,456.0,5.0,451.0,239.0,125.0,319.0,152.0,38.0,0.0,0.0,51.0,574.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",1540.0,1027.0,0.0,1027.0,396.0,73.0,901.0,585.0,67.0,46.0,0.0,99.0,414.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",4213.0,3022.0,26.0,2996.0,1730.0,257.0,2649.0,1154.0,187.0,39.0,8.0,288.0,903.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",1721.0,1404.0,18.0,1386.0,716.0,58.0,1247.0,586.0,77.0,46.0,26.0,36.0,281.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",4738.0,3087.0,19.0,3068.0,1806.0,699.0,2132.0,1019.0,377.0,147.0,16.0,126.0,1525.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",6993.0,4524.0,22.0,4502.0,3036.0,608.0,3609.0,1153.0,633.0,125.0,11.0,622.0,1847.0,08650
08677,"Boardman, OR Urban Cluster (2010)",1167.0,789.0,17.0,772.0,603.0,188.0,492.0,137.0,92.0,5.0,0.0,72.0,306.0,08677
08704,"Boerne, TX Urban Cluster (2010)",4668.0,3673.0,36.0,3637.0,2498.0,611.0,2909.0,1079.0,241.0,18.0,0.0,148.0,847.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",4727.0,2454.0,41.0,2413.0,1624.0,497.0,1719.0,609.0,268.0,39.0,0.0,110.0,2163.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",1819.0,1479.0,15.0,1464.0,665.0,67.0,1397.0,760.0,90.0,0.0,0.0,121.0,219.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",1200.0,908.0,0.0,908.0,517.0,58.0,828.0,391.0,113.0,0.0,0.0,57.0,235.0,08758
08785,"Boise City, ID Urbanized Area (2010)",149205.0,118721.0,1221.0,117500.0,74081.0,9091.0,102442.0,39330.0,10406.0,2066.0,406.0,6063.0,24421.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",4043.0,2773.0,27.0,2746.0,1691.0,389.0,2221.0,908.0,168.0,60.0,0.0,386.0,884.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",1478.0,1224.0,15.0,1209.0,689.0,138.0,1000.0,465.0,75.0,46.0,4.0,37.0,217.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",1961.0,1141.0,0.0,1141.0,770.0,157.0,964.0,322.0,97.0,20.0,0.0,43.0,777.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",2642.0,2321.0,16.0,2305.0,1582.0,274.0,1903.0,586.0,167.0,79.0,5.0,65.0,256.0,08893
08920,"Bonham, TX Urban Cluster (2010)",2851.0,2052.0,36.0,2016.0,1100.0,352.0,1574.0,856.0,114.0,60.0,0.0,191.0,608.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",903.0,616.0,0.0,616.0,301.0,79.0,466.0,284.0,61.0,25.0,0.0,17.0,270.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",142361.0,119059.0,1279.0,117780.0,79415.0,8154.0,106488.0,35133.0,5509.0,697.0,255.0,5341.0,17961.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",1856.0,1637.0,24.0,1613.0,1121.0,171.0,1409.0,416.0,192.0,25.0,0.0,20.0,199.0,08992
09163,"Boonville, IN Urban Cluster (2010)",2624.0,1864.0,34.0,1830.0,1061.0,106.0,1707.0,752.0,48.0,17.0,0.0,153.0,607.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",1213.0,837.0,25.0,812.0,424.0,109.0,645.0,310.0,84.0,41.0,4.0,51.0,325.0,09001
09028,"Boone, IA Urban Cluster (2010)",5445.0,4154.0,16.0,4138.0,2752.0,464.0,3504.0,1244.0,278.0,55.0,0.0,301.0,990.0,09028
09082,"Booneville, AR Urban Cluster (2010)",1324.0,906.0,8.0,898.0,446.0,114.0,703.0,418.0,73.0,19.0,10.0,80.0,338.0,09082
09055,"Boone, NC Urban Cluster (2010)",7754.0,6017.0,46.0,5971.0,3609.0,489.0,5371.0,2264.0,258.0,81.0,0.0,490.0,1247.0,09055
09109,"Booneville, MS Urban Cluster (2010)",2128.0,1462.0,0.0,1462.0,996.0,317.0,1145.0,379.0,46.0,0.0,0.0,109.0,557.0,09109
09190,"Boonville, MO Urban Cluster (2010)",3486.0,2433.0,23.0,2410.0,1274.0,237.0,1969.0,996.0,284.0,55.0,24.0,136.0,917.0,09190
09217,"Borger, TX Urban Cluster (2010)",4747.0,3456.0,36.0,3420.0,2239.0,415.0,2764.0,1098.0,397.0,45.0,0.0,136.0,1155.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",1301.0,957.0,0.0,957.0,569.0,106.0,780.0,337.0,83.0,39.0,0.0,54.0,290.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",1653027.0,1405070.0,5784.0,1399286.0,907817.0,78201.0,1301454.0,467348.0,35334.0,5226.0,2843.0,41555.0,206402.0,09271
09298,"Boulder, CO Urbanized Area (2010)",50080.0,44916.0,116.0,44800.0,29277.0,2246.0,41779.0,14599.0,1490.0,164.0,223.0,2124.0,3040.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",6016.0,4680.0,58.0,4622.0,2649.0,507.0,3918.0,1802.0,387.0,119.0,0.0,179.0,1157.0,09325
09352,"Bowie, TX Urban Cluster (2010)",2050.0,1366.0,14.0,1352.0,1014.0,343.0,867.0,217.0,277.0,98.0,0.0,80.0,604.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",3019.0,2423.0,14.0,2409.0,1722.0,119.0,2216.0,679.0,101.0,3.0,0.0,101.0,495.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",32302.0,25641.0,47.0,25594.0,18193.0,3952.0,21170.0,7007.0,862.0,156.0,0.0,2155.0,4506.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",1334.0,824.0,0.0,824.0,560.0,199.0,535.0,197.0,101.0,49.0,0.0,68.0,442.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",11346.0,9287.0,99.0,9188.0,5320.0,710.0,8076.0,3567.0,489.0,117.0,55.0,742.0,1317.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",1521.0,1212.0,14.0,1198.0,666.0,126.0,1003.0,468.0,66.0,32.0,0.0,103.0,206.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",20110.0,17662.0,111.0,17551.0,11314.0,1173.0,15893.0,5889.0,568.0,153.0,80.0,876.0,1572.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",944.0,466.0,0.0,466.0,159.0,80.0,386.0,300.0,7.0,0.0,0.0,57.0,421.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",4776.0,3189.0,23.0,3166.0,1682.0,244.0,2842.0,1377.0,202.0,42.0,7.0,364.0,1223.0,09541
09568,"Brady, TX Urban Cluster (2010)",1940.0,1386.0,0.0,1386.0,865.0,224.0,927.0,340.0,329.0,147.0,0.0,116.0,438.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",8739.0,7000.0,54.0,6946.0,4083.0,562.0,6090.0,2661.0,534.0,73.0,23.0,249.0,1490.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",8424.0,6658.0,65.0,6593.0,3919.0,729.0,5640.0,2502.0,358.0,78.0,0.0,217.0,1549.0,09622
09649,"Brandon, SD Urban Cluster (2010)",3176.0,2731.0,8.0,2723.0,1865.0,218.0,2474.0,807.0,64.0,0.0,0.0,91.0,354.0,09649
09676,"Branson, MO Urban Cluster (2010)",10143.0,7790.0,57.0,7733.0,4697.0,611.0,6861.0,2841.0,410.0,43.0,17.0,1058.0,1295.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",4520.0,3416.0,39.0,3377.0,1349.0,290.0,3030.0,1866.0,148.0,17.0,0.0,319.0,785.0,09703
09730,"Brawley, CA Urban Cluster (2010)",7060.0,4983.0,30.0,4953.0,3104.0,385.0,4225.0,1621.0,500.0,154.0,32.0,232.0,1845.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",1415.0,1062.0,5.0,1057.0,738.0,233.0,801.0,301.0,23.0,18.0,0.0,82.0,271.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",6793.0,4831.0,37.0,4794.0,3247.0,671.0,4062.0,1468.0,280.0,16.0,0.0,423.0,1539.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",2344.0,1937.0,0.0,1937.0,1288.0,203.0,1606.0,532.0,159.0,50.0,0.0,229.0,178.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1975.0,1247.0,12.0,1235.0,818.0,118.0,1044.0,348.0,155.0,7.0,7.0,119.0,609.0,09838
09865,"Breese, IL Urban Cluster (2010)",2515.0,1935.0,18.0,1917.0,1282.0,86.0,1707.0,511.0,302.0,31.0,0.0,105.0,475.0,09865
09892,"Bremen, GA Urban Cluster (2010)",2352.0,1726.0,0.0,1726.0,1250.0,220.0,1493.0,454.0,73.0,0.0,13.0,209.0,417.0,09892
09919,"Bremen, IN Urban Cluster (2010)",1828.0,1073.0,28.0,1045.0,545.0,97.0,889.0,406.0,138.0,48.0,0.0,76.0,679.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",80081.0,70265.0,298.0,69967.0,51244.0,4761.0,63749.0,17790.0,2632.0,283.0,9.0,1736.0,8080.0,09946
09973,"Brenham, TX Urban Cluster (2010)",5160.0,3414.0,132.0,3282.0,2050.0,563.0,2487.0,1044.0,292.0,62.0,9.0,331.0,1415.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",6086.0,5090.0,59.0,5031.0,3190.0,497.0,4135.0,1409.0,1075.0,158.0,15.0,235.0,761.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",20454.0,14374.0,33.0,14341.0,9785.0,2214.0,11755.0,4349.0,605.0,37.0,77.0,835.0,5245.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",12495.0,9951.0,78.0,9873.0,5864.0,533.0,9206.0,3743.0,232.0,61.0,11.0,541.0,2003.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",3201.0,2681.0,28.0,2653.0,1587.0,136.0,2455.0,962.0,143.0,31.0,9.0,138.0,382.0,11053
