geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
09801,"Breaux Bridge, LA Urban Cluster (2010)",6793.0,5547.0,37.0,4745.0,765.0,1246.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",2344.0,2344.0,0.0,1937.0,407.0,0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1975.0,1544.0,12.0,1235.0,297.0,431.0,09838
09865,"Breese, IL Urban Cluster (2010)",2515.0,2066.0,18.0,1902.0,146.0,449.0,09865
09892,"Bremen, GA Urban Cluster (2010)",2352.0,2001.0,0.0,1726.0,275.0,351.0,09892
09919,"Bremen, IN Urban Cluster (2010)",1828.0,1413.0,28.0,1045.0,340.0,415.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",80081.0,74169.0,278.0,69623.0,4268.0,5912.0,09946
09973,"Brenham, TX Urban Cluster (2010)",5160.0,3992.0,132.0,3244.0,616.0,1168.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",6086.0,5669.0,59.0,5022.0,588.0,417.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",20454.0,16605.0,33.0,14186.0,2386.0,3849.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",12495.0,11063.0,78.0,9783.0,1202.0,1432.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",3201.0,2869.0,28.0,2595.0,246.0,332.0,11053
11107,"Bryan, OH Urban Cluster (2010)",4288.0,3594.0,23.0,3226.0,345.0,694.0,11107
11080,"Brush, CO Urban Cluster (2010)",2058.0,1611.0,27.0,1349.0,235.0,447.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3114.0,2644.0,0.0,2282.0,362.0,470.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1857.0,1857.0,0.0,1839.0,18.0,0.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1159.0,1025.0,10.0,843.0,172.0,134.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5358.0,4303.0,88.0,3795.0,420.0,1055.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1487.0,1243.0,16.0,1147.0,80.0,244.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2638.0,1851.0,62.0,1557.0,232.0,787.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1051.0,813.0,0.0,664.0,149.0,238.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",395964.0,332508.0,2282.0,295048.0,35178.0,63456.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",1958.0,1490.0,28.0,1349.0,113.0,468.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1680.0,1390.0,17.0,1155.0,218.0,290.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1517.0,1347.0,7.0,1152.0,188.0,170.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",20978.0,17381.0,115.0,15453.0,1813.0,3597.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",1459.0,1052.0,78.0,813.0,161.0,407.0,11512
11539,"Buras, LA Urban Cluster (2010)",1544.0,980.0,4.0,700.0,276.0,564.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",884.0,692.0,0.0,609.0,83.0,192.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1330.0,1046.0,0.0,928.0,118.0,284.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1290.0,963.0,17.0,866.0,80.0,327.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",4109.0,3622.0,21.0,3148.0,453.0,487.0,11593
11620,"Burley, ID Urban Cluster (2010)",5441.0,4837.0,39.0,4325.0,473.0,604.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",12482.0,10364.0,88.0,9040.0,1236.0,2118.0,11674
11701,"Burlington, KS Urban Cluster (2010)",1039.0,901.0,11.0,775.0,115.0,138.0,11701
11728,"Burlington, NC Urbanized Area (2010)",50381.0,43238.0,219.0,37127.0,5892.0,7143.0,11728
11755,"Burlington, VT Urbanized Area (2010)",45638.0,41836.0,183.0,38328.0,3325.0,3802.0,11755
11782,"Burlington, WI Urban Cluster (2010)",9330.0,8260.0,75.0,7526.0,659.0,1070.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1552.0,1244.0,12.0,1004.0,228.0,308.0,11809
11836,"Burney, CA Urban Cluster (2010)",1209.0,902.0,0.0,772.0,130.0,307.0,11836
11863,"Burns, OR Urban Cluster (2010)",1761.0,1501.0,16.0,1213.0,272.0,260.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",1649.0,1566.0,0.0,1494.0,72.0,83.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1367.0,1093.0,31.0,799.0,263.0,274.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1033.0,816.0,0.0,719.0,97.0,217.0,11917
11944,"Butler, IN Urban Cluster (2010)",904.0,744.0,0.0,630.0,114.0,160.0,11944
11971,"Butler, MO Urban Cluster (2010)",1577.0,1229.0,0.0,998.0,231.0,348.0,11971
11998,"Butler, PA Urban Cluster (2010)",17285.0,14296.0,108.0,12712.0,1476.0,2989.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",6033.0,5417.0,7.0,4978.0,432.0,616.0,11296
10000,"Brent, AL Urban Cluster (2010)",1232.0,800.0,0.0,657.0,143.0,432.0,10000
10027,"Brevard, NC Urban Cluster (2010)",5446.0,4664.0,24.0,3895.0,745.0,782.0,10027
10081,"Brewton, AL Urban Cluster (2010)",2802.0,1657.0,21.0,1483.0,153.0,1145.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",1487.0,1156.0,5.0,918.0,233.0,331.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1759.0,1475.0,31.0,1152.0,292.0,284.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",341438.0,307121.0,1202.0,285502.0,20417.0,34317.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",9709.0,7360.0,41.0,5959.0,1360.0,2349.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1091.0,967.0,0.0,869.0,98.0,124.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1022.0,705.0,0.0,473.0,232.0,317.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",29048.0,23875.0,143.0,21131.0,2601.0,5173.0,10351
10378,"Bristow, OK Urban Cluster (2010)",1673.0,1175.0,0.0,1083.0,92.0,498.0,10378
10405,"Broadway, VA Urban Cluster (2010)",2670.0,2256.0,26.0,1999.0,231.0,414.0,10405
10418,"Brockport, NY Urban Cluster (2010)",6977.0,6322.0,38.0,5719.0,565.0,655.0,10418
10426,"Brockway, PA Urban Cluster (2010)",1290.0,960.0,5.0,868.0,87.0,330.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",1389.0,1018.0,0.0,923.0,95.0,371.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",1684.0,1302.0,20.0,1010.0,272.0,382.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",1576.0,1062.0,0.0,845.0,217.0,514.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",1668.0,1292.0,0.0,1115.0,177.0,376.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",3794.0,2721.0,0.0,2040.0,681.0,1073.0,10594
10621,"Brookings, OR Urban Cluster (2010)",4843.0,3934.0,59.0,3310.0,565.0,909.0,10621
10648,"Brookings, SD Urban Cluster (2010)",8779.0,8109.0,43.0,7189.0,877.0,670.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",1214.0,1071.0,3.0,916.0,152.0,143.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",1541.0,1064.0,0.0,708.0,356.0,477.0,10702
10810,"Brookville, PA Urban Cluster (2010)",1885.0,1498.0,11.0,1346.0,141.0,387.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",3022.0,2394.0,16.0,1862.0,516.0,628.0,10837
10864,"Browning, MT Urban Cluster (2010)",1413.0,706.0,10.0,553.0,143.0,707.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",11504.0,10400.0,43.0,9695.0,662.0,1104.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",1089.0,864.0,0.0,803.0,61.0,225.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",3749.0,2619.0,9.0,2067.0,543.0,1130.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",61977.0,45127.0,212.0,29827.0,15088.0,16850.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",7847.0,6222.0,73.0,5346.0,803.0,1625.0,10999
12106,"Byron, MN Urban Cluster (2010)",1764.0,1711.0,0.0,1620.0,91.0,53.0,12106
12025,"Butner, NC Urban Cluster (2010)",4065.0,3607.0,0.0,3221.0,386.0,458.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",13609.0,10938.0,96.0,9335.0,1507.0,2671.0,12052
12079,"Byron, IL Urban Cluster (2010)",2666.0,2439.0,3.0,2287.0,149.0,227.0,12079
12120,"Cache, OK Urban Cluster (2010)",923.0,814.0,0.0,752.0,62.0,109.0,12120
12133,"Cactus, TX Urban Cluster (2010)",904.0,535.0,0.0,445.0,90.0,369.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",4931.0,3974.0,19.0,3297.0,658.0,957.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",1285.0,937.0,14.0,777.0,146.0,348.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",941.0,710.0,7.0,658.0,45.0,231.0,12214
12241,"Cairo, GA Urban Cluster (2010)",3174.0,2276.0,0.0,1956.0,320.0,898.0,12241
12268,"Cairo, IL Urban Cluster (2010)",1022.0,588.0,4.0,468.0,116.0,434.0,12268
12295,"Calais, ME Urban Cluster (2010)",1011.0,698.0,27.0,520.0,151.0,313.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1280.0,911.0,0.0,822.0,89.0,369.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",1469.0,987.0,18.0,807.0,162.0,482.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",1170.0,968.0,29.0,808.0,131.0,202.0,12376
12713,"Camano North, WA Urban Cluster (2010)",1186.0,1125.0,9.0,1028.0,88.0,61.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",10948.0,9016.0,54.0,7816.0,1146.0,1932.0,12457
12511,"California, MO Urban Cluster (2010)",1712.0,1391.0,27.0,1086.0,278.0,321.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",947.0,718.0,15.0,565.0,138.0,229.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2177.0,1823.0,0.0,1739.0,84.0,354.0,12646
12700,"Camano, WA Urban Cluster (2010)",2612.0,2406.0,17.0,2268.0,121.0,206.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",26868.0,24808.0,87.0,23583.0,1138.0,2060.0,12754
12781,"Cambria, CA Urban Cluster (2010)",2744.0,2586.0,54.0,2377.0,155.0,158.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",5995.0,4884.0,33.0,4199.0,652.0,1111.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",5601.0,4703.0,45.0,4187.0,471.0,898.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",6312.0,4895.0,36.0,4409.0,450.0,1417.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",1023.0,889.0,0.0,839.0,50.0,134.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",1536.0,1214.0,32.0,875.0,307.0,322.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",806.0,703.0,0.0,611.0,92.0,103.0,12890
12916,"Camden, AR Urban Cluster (2010)",4203.0,2679.0,22.0,2155.0,502.0,1524.0,12916
12943,"Camden, ME Urban Cluster (2010)",2004.0,1796.0,0.0,1646.0,150.0,208.0,12943
12970,"Camden, SC Urban Cluster (2010)",6041.0,4752.0,92.0,3642.0,1018.0,1289.0,12970
12997,"Camden, TN Urban Cluster (2010)",1483.0,1159.0,0.0,1009.0,150.0,324.0,12997
12565,"California City, CA Urban Cluster (2010)",3919.0,3586.0,0.0,2907.0,679.0,333.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",1729.0,1386.0,0.0,1190.0,196.0,343.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",1650.0,1468.0,19.0,1350.0,99.0,182.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",11868.0,10173.0,49.0,9210.0,914.0,1695.0,13807
13821,"Carlton, OR Urban Cluster (2010)",1080.0,1015.0,13.0,920.0,82.0,65.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",1238.0,1169.0,16.0,1134.0,19.0,69.0,13850
13861,"Carmi, IL Urban Cluster (2010)",2306.0,1777.0,36.0,1556.0,185.0,529.0,13861
13915,"Caro, MI Urban Cluster (2010)",2116.0,1600.0,5.0,1380.0,215.0,516.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",2088.0,1391.0,0.0,1143.0,248.0,697.0,13969
13996,"Carroll, IA Urban Cluster (2010)",4365.0,3411.0,15.0,3189.0,207.0,954.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",1148.0,947.0,8.0,784.0,155.0,201.0,13024
13051,"Cameron, MO Urban Cluster (2010)",2455.0,1997.0,28.0,1787.0,182.0,458.0,13051
13078,"Cameron, TX Urban Cluster (2010)",1981.0,1394.0,20.0,1125.0,249.0,587.0,13078
13132,"Camilla, GA Urban Cluster (2010)",1748.0,1277.0,0.0,1054.0,223.0,471.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",4864.0,3503.0,21.0,3030.0,452.0,1361.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",1729.0,1482.0,10.0,1265.0,207.0,247.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",1968.0,1548.0,17.0,1352.0,179.0,420.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1035.0,918.0,0.0,744.0,174.0,117.0,13177
13221,"Canby, OR Urban Cluster (2010)",6436.0,5974.0,54.0,5455.0,465.0,462.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",10160.0,8705.0,183.0,7545.0,977.0,1455.0,13267
13294,"Canton, IL Urban Cluster (2010)",5154.0,4141.0,33.0,3538.0,570.0,1013.0,13294
13321,"Canton, MS Urban Cluster (2010)",5460.0,4161.0,6.0,3053.0,1102.0,1299.0,13321
13348,"Canton, NY Urban Cluster (2010)",1665.0,1425.0,0.0,1311.0,114.0,240.0,13348
13375,"Canton, OH Urbanized Area (2010)",115613.0,98721.0,548.0,91311.0,6862.0,16892.0,13375
13402,"Canton, SD Urban Cluster (2010)",1050.0,905.0,8.0,812.0,85.0,145.0,13402
13429,"Canton, TX Urban Cluster (2010)",1508.0,1292.0,10.0,935.0,347.0,216.0,13429
13456,"Canyon, TX Urban Cluster (2010)",5141.0,4666.0,28.0,4307.0,331.0,475.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",2402.0,2235.0,10.0,1958.0,267.0,167.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",223241.0,199988.0,2340.0,175296.0,22352.0,23253.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",21317.0,18167.0,118.0,16503.0,1546.0,3150.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",1488.0,1301.0,0.0,1197.0,104.0,187.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",2487.0,2380.0,89.0,2102.0,189.0,107.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",27920.0,23550.0,209.0,20512.0,2829.0,4370.0,13591
13618,"Carey, OH Urban Cluster (2010)",1396.0,1203.0,18.0,983.0,202.0,193.0,13618
13645,"Caribou, ME Urban Cluster (2010)",1742.0,1302.0,8.0,1167.0,127.0,440.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",2086.0,1717.0,0.0,1583.0,134.0,369.0,13699
14158,"Carson City, NV Urbanized Area (2010)",23128.0,20071.0,139.0,17808.0,2124.0,3057.0,14158
14914,"Centerville, IA Urban Cluster (2010)",2323.0,1815.0,8.0,1483.0,324.0,508.0,14914
14968,"Central City, NE Urban Cluster (2010)",1127.0,927.0,23.0,705.0,199.0,200.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",16150.0,14020.0,55.0,12303.0,1662.0,2130.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",1659.0,1346.0,16.0,1047.0,283.0,313.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",1396.0,1065.0,0.0,913.0,152.0,331.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",3944.0,2954.0,62.0,2450.0,442.0,990.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",1411.0,1212.0,43.0,982.0,187.0,199.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",20088.0,17537.0,117.0,15551.0,1869.0,2551.0,14185
14212,"Carthage, IL Urban Cluster (2010)",1040.0,812.0,14.0,684.0,114.0,228.0,14212
14239,"Carthage, MS Urban Cluster (2010)",1349.0,1107.0,0.0,616.0,491.0,242.0,14239
14266,"Carthage, MO Urban Cluster (2010)",5614.0,4443.0,12.0,3594.0,837.0,1171.0,14266
14320,"Carthage, TN Urban Cluster (2010)",1377.0,992.0,6.0,893.0,93.0,385.0,14320
14347,"Carthage, TX Urban Cluster (2010)",2279.0,1755.0,11.0,1636.0,108.0,524.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",2386.0,1457.0,0.0,1301.0,156.0,929.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",18887.0,16062.0,56.0,14379.0,1627.0,2825.0,14401
14428,"Casey, IL Urban Cluster (2010)",1252.0,978.0,0.0,852.0,126.0,274.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1768.0,1518.0,20.0,1274.0,224.0,250.0,14455
14482,"Casper, WY Urbanized Area (2010)",28338.0,25111.0,114.0,22011.0,2986.0,3227.0,14482
14536,"Cassville, MO Urban Cluster (2010)",1553.0,1224.0,0.0,908.0,316.0,329.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",942.0,817.0,0.0,687.0,130.0,125.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",1389.0,1191.0,20.0,1091.0,80.0,198.0,14570
14590,"Castroville, TX Urban Cluster (2010)",1750.0,1573.0,0.0,1227.0,346.0,177.0,14590
14644,"Catskill, NY Urban Cluster (2010)",2115.0,1811.0,41.0,1488.0,282.0,304.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",979.0,870.0,0.0,812.0,58.0,109.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",1294.0,1128.0,0.0,952.0,176.0,166.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",11091.0,10363.0,60.0,8966.0,1337.0,728.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",1465.0,1208.0,28.0,1067.0,113.0,257.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",76111.0,67866.0,543.0,61055.0,6268.0,8245.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",4266.0,3272.0,16.0,2713.0,543.0,994.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",738.0,658.0,0.0,631.0,27.0,80.0,14833
14860,"Celina, OH Urban Cluster (2010)",4802.0,4264.0,18.0,3883.0,363.0,538.0,14860
14887,"Center, TX Urban Cluster (2010)",1758.0,1219.0,33.0,769.0,417.0,539.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",698.0,483.0,4.0,395.0,84.0,215.0,15103
15022,"Centralia, IL Urban Cluster (2010)",7250.0,5744.0,52.0,5055.0,637.0,1506.0,15022
15049,"Centralia, MO Urban Cluster (2010)",1763.0,1362.0,0.0,1189.0,173.0,401.0,15049
15076,"Centralia, WA Urban Cluster (2010)",15662.0,13610.0,110.0,11863.0,1637.0,2052.0,15076
15083,"Centre, AL Urban Cluster (2010)",1671.0,1281.0,4.0,1103.0,174.0,390.0,15083
15090,"Centreville, MD Urban Cluster (2010)",1623.0,1472.0,0.0,1375.0,97.0,151.0,15090
15130,"Chadron, NE Urban Cluster (2010)",2036.0,1673.0,33.0,1510.0,130.0,363.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",1053.0,780.0,0.0,701.0,79.0,273.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",21358.0,17463.0,148.0,15824.0,1491.0,3895.0,15184
15211,"Champaign, IL Urbanized Area (2010)",59496.0,54684.0,135.0,48064.0,6485.0,4812.0,15211
15238,"Chandler, OK Urban Cluster (2010)",972.0,775.0,0.0,606.0,169.0,197.0,15238
15265,"Chanute, KS Urban Cluster (2010)",3724.0,2757.0,14.0,2258.0,485.0,967.0,15265
15373,"Charles City, IA Urban Cluster (2010)",3354.0,2622.0,42.0,2417.0,163.0,732.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",3462.0,2544.0,13.0,1979.0,552.0,918.0,15292
15319,"Chardon, OH Urban Cluster (2010)",3446.0,3015.0,0.0,2737.0,278.0,431.0,15319
15346,"Chariton, IA Urban Cluster (2010)",1837.0,1509.0,11.0,1226.0,272.0,328.0,15346
15400,"Charleston, IL Urban Cluster (2010)",7870.0,6906.0,0.0,5736.0,1170.0,964.0,15400
15427,"Charleston, MS Urban Cluster (2010)",923.0,574.0,9.0,324.0,241.0,349.0,15427
15454,"Charleston, MO Urban Cluster (2010)",1763.0,1286.0,0.0,999.0,287.0,477.0,15454
15481,"Charleston, WV Urbanized Area (2010)",64582.0,54432.0,163.0,47860.0,6409.0,10150.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",231683.0,209331.0,573.0,179160.0,29598.0,22352.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",2760.0,2373.0,29.0,2017.0,327.0,387.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",1166.0,912.0,0.0,872.0,40.0,254.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",1211.0,1051.0,17.0,939.0,95.0,160.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",8231.0,7369.0,19.0,6495.0,855.0,862.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",1988.0,1772.0,39.0,1486.0,247.0,216.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",5032.0,4405.0,37.0,3816.0,552.0,627.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",525543.0,484677.0,1662.0,444392.0,38623.0,40866.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",37930.0,34799.0,181.0,30922.0,3696.0,3131.0,15724
15751,"Chase City, VA Urban Cluster (2010)",1008.0,654.0,0.0,463.0,191.0,354.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",1116.0,889.0,0.0,820.0,69.0,227.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",819.0,512.0,0.0,291.0,221.0,307.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",154704.0,129535.0,493.0,114839.0,14203.0,25169.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",1806.0,1360.0,26.0,1137.0,197.0,446.0,15859
15886,"Checotah, OK Urban Cluster (2010)",957.0,705.0,8.0,578.0,119.0,252.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",3005.0,2029.0,15.0,1469.0,545.0,976.0,15994
15913,"Chelan, WA Urban Cluster (2010)",2058.0,1712.0,0.0,1300.0,412.0,346.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",2340.0,2073.0,28.0,1804.0,241.0,267.0,15940
15967,"Cheney, WA Urban Cluster (2010)",4000.0,3801.0,17.0,3321.0,463.0,199.0,15967
16156,"Chester, IL Urban Cluster (2010)",2076.0,1480.0,20.0,1245.0,215.0,596.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",1942.0,1596.0,0.0,1521.0,75.0,346.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",1558.0,1287.0,0.0,1003.0,284.0,271.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",2464.0,1830.0,23.0,1610.0,197.0,634.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",8554.0,7927.0,69.0,7602.0,256.0,627.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",1017.0,670.0,19.0,543.0,108.0,347.0,16140
16223,"Chetek, WI Urban Cluster (2010)",1184.0,954.0,13.0,822.0,119.0,230.0,16223
16171,"Chester, NY Urban Cluster (2010)",1977.0,1846.0,0.0,1640.0,206.0,131.0,16171
16183,"Chester, SC Urban Cluster (2010)",3573.0,2325.0,0.0,1472.0,853.0,1248.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",2740.0,2221.0,18.0,1971.0,232.0,519.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",30843.0,27889.0,188.0,24645.0,3056.0,2954.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",3166824.0,2781305.0,15918.0,2506821.0,258566.0,385519.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",6292.0,5172.0,20.0,3941.0,1211.0,1120.0,16291
16318,"Chico, CA Urbanized Area (2010)",40222.0,37300.0,236.0,34274.0,2790.0,2922.0,16318
16372,"Childress, TX Urban Cluster (2010)",1887.0,1439.0,11.0,1233.0,195.0,448.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",3426.0,2719.0,38.0,2137.0,544.0,707.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",11587.0,9828.0,42.0,8571.0,1215.0,1759.0,16453
16480,"Chilton, WI Urban Cluster (2010)",1446.0,1099.0,0.0,1008.0,91.0,347.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",910.0,575.0,8.0,387.0,180.0,335.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",4405.0,3906.0,36.0,3633.0,237.0,499.0,16561
16588,"Chipley, FL Urban Cluster (2010)",1276.0,976.0,0.0,838.0,138.0,300.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",1996.0,1643.0,31.0,1494.0,118.0,353.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",1774.0,1638.0,0.0,1594.0,44.0,136.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",3630.0,2962.0,6.0,2706.0,250.0,668.0,16696
16777,"Christopher, IL Urban Cluster (2010)",1653.0,1230.0,18.0,1009.0,203.0,423.0,16777
16831,"Church Point, LA Urban Cluster (2010)",2020.0,1313.0,13.0,1088.0,212.0,707.0,16831
16858,"Churchville, NY Urban Cluster (2010)",1313.0,1211.0,6.0,1118.0,87.0,102.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",653147.0,577940.0,3842.0,525699.0,48399.0,75207.0,16885
16912,"Circleville, OH Urban Cluster (2010)",6059.0,4535.0,10.0,4064.0,461.0,1524.0,16912
16939,"Cisco, TX Urban Cluster (2010)",1487.0,1091.0,15.0,858.0,218.0,396.0,16939
17128,"Claremore, OK Urban Cluster (2010)",10127.0,8857.0,54.0,7149.0,1654.0,1270.0,17128
17047,"Clanton, AL Urban Cluster (2010)",2228.0,1458.0,13.0,942.0,503.0,770.0,17047
17074,"Clare, MI Urban Cluster (2010)",2341.0,1905.0,27.0,1609.0,269.0,436.0,17074
17101,"Claremont, NH Urban Cluster (2010)",4214.0,3612.0,0.0,2918.0,694.0,602.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",2011.0,1675.0,7.0,1396.0,272.0,336.0,17155
17182,"Clarion, IA Urban Cluster (2010)",1091.0,767.0,18.0,679.0,70.0,324.0,17182
17209,"Clarion, PA Urban Cluster (2010)",3779.0,3243.0,4.0,2830.0,409.0,536.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",17928.0,14433.0,104.0,13134.0,1195.0,3495.0,17236
