geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
00921,"Albany, MN Urban Cluster (2010)",972.0,43.0,65.0,65.0,18.0,53.0,41.0,85.0,37.0,39.0,56.0,107.0,138.0,130.0,39.0,29.0,27.0,00921
00955,"Albany, OR Urbanized Area (2010)",19820.0,1003.0,1090.0,830.0,913.0,923.0,1034.0,1072.0,934.0,989.0,1470.0,2385.0,3165.0,1803.0,852.0,760.0,597.0,00955
00676,"Air Force Academy, CO Urban Cluster (2010)",175.0,5.0,0.0,0.0,6.0,0.0,23.0,38.0,0.0,0.0,16.0,6.0,40.0,35.0,6.0,0.0,0.0,00676
00820,"Alamogordo, NM Urban Cluster (2010)",8581.0,402.0,465.0,615.0,453.0,513.0,562.0,288.0,490.0,534.0,588.0,1127.0,1389.0,483.0,389.0,192.0,91.0,00820
00739,"Akron, NY Urban Cluster (2010)",1294.0,38.0,100.0,113.0,21.0,100.0,55.0,46.0,71.0,31.0,191.0,195.0,119.0,71.0,31.0,94.0,18.0,00739
04054,"Auburn, IL Urban Cluster (2010)",1530.0,48.0,37.0,49.0,120.0,57.0,89.0,50.0,58.0,110.0,169.0,232.0,195.0,152.0,95.0,69.0,0.0,04054
04006,"Attica, NY Urban Cluster (2010)",1254.0,94.0,46.0,59.0,54.0,41.0,94.0,38.0,44.0,69.0,139.0,175.0,194.0,80.0,74.0,44.0,9.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",1506.0,23.0,36.0,40.0,44.0,44.0,74.0,62.0,28.0,43.0,86.0,175.0,310.0,202.0,157.0,101.0,81.0,04021
04033,"Auburn, AL Urbanized Area (2010)",19711.0,2950.0,1566.0,967.0,1053.0,840.0,709.0,753.0,746.0,638.0,1279.0,1508.0,1936.0,1552.0,1072.0,1069.0,1073.0,04033
04087,"Auburn, NE Urban Cluster (2010)",1378.0,101.0,76.0,76.0,69.0,80.0,46.0,69.0,71.0,57.0,137.0,146.0,182.0,133.0,71.0,37.0,27.0,04087
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",11782.0,525.0,619.0,697.0,433.0,746.0,452.0,356.0,499.0,425.0,930.0,1010.0,1637.0,1041.0,639.0,1005.0,768.0,04130
04168,"Augusta, KS Urban Cluster (2010)",3263.0,195.0,220.0,150.0,253.0,195.0,203.0,118.0,141.0,223.0,336.0,255.0,428.0,203.0,133.0,148.0,62.0,04168
04195,"Augusta, ME Urban Cluster (2010)",9963.0,957.0,827.0,808.0,463.0,610.0,752.0,734.0,485.0,425.0,872.0,1071.0,823.0,507.0,225.0,256.0,148.0,04195
04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",83061.0,4644.0,3196.0,3603.0,4103.0,3926.0,3898.0,4276.0,4182.0,2966.0,6596.0,9579.0,10968.0,7838.0,4629.0,4681.0,3976.0,04222
04276,"Aurora, MO Urban Cluster (2010)",3006.0,307.0,182.0,202.0,157.0,376.0,277.0,192.0,280.0,82.0,258.0,211.0,201.0,125.0,76.0,68.0,12.0,04276
04303,"Aurora, NE Urban Cluster (2010)",1840.0,73.0,17.0,141.0,89.0,69.0,45.0,74.0,61.0,162.0,220.0,181.0,271.0,218.0,128.0,68.0,23.0,04303
04411,"Ava, MO Urban Cluster (2010)",1291.0,233.0,131.0,170.0,87.0,86.0,152.0,0.0,119.0,82.0,97.0,1.0,75.0,48.0,0.0,10.0,0.0,04411
04330,"Au Sable, MI Urban Cluster (2010)",2520.0,159.0,222.0,131.0,210.0,132.0,165.0,207.0,123.0,135.0,270.0,237.0,256.0,154.0,43.0,44.0,32.0,04330
04357,"Austin, MN Urban Cluster (2010)",8290.0,290.0,615.0,639.0,667.0,408.0,296.0,509.0,368.0,316.0,591.0,853.0,1095.0,662.0,358.0,313.0,310.0,04357
04384,"Austin, TX Urbanized Area (2010)",348329.0,12955.0,7419.0,8470.0,9595.0,9922.0,10946.0,12621.0,13291.0,11979.0,25559.0,37005.0,47738.0,41166.0,27140.0,31478.0,41045.0,04384
04438,"Avalon, CA Urban Cluster (2010)",723.0,70.0,47.0,31.0,21.0,11.0,11.0,22.0,44.0,3.0,22.0,128.0,55.0,61.0,54.0,52.0,91.0,04438
04465,"Avenal, CA Urban Cluster (2010)",227.0,0.0,34.0,11.0,18.0,17.0,0.0,30.0,41.0,0.0,0.0,48.0,16.0,12.0,0.0,0.0,0.0,04465
04519,"Avon, NY Urban Cluster (2010)",2036.0,106.0,109.0,133.0,70.0,136.0,159.0,84.0,106.0,28.0,191.0,177.0,313.0,163.0,163.0,73.0,25.0,04519
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",37816.0,1576.0,783.0,911.0,1009.0,1012.0,1450.0,1356.0,1688.0,1626.0,3499.0,4434.0,5709.0,5082.0,2967.0,2631.0,2083.0,04549
04573,"Avra Valley, AZ Urban Cluster (2010)",891.0,63.0,108.0,76.0,78.0,73.0,48.0,13.0,0.0,30.0,33.0,208.0,75.0,41.0,32.0,13.0,0.0,04573
04587,"Aztec, NM Urban Cluster (2010)",2509.0,108.0,127.0,78.0,127.0,143.0,259.0,219.0,77.0,90.0,114.0,246.0,416.0,306.0,113.0,77.0,9.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",1357.0,153.0,99.0,147.0,78.0,56.0,85.0,97.0,107.0,40.0,76.0,137.0,157.0,95.0,8.0,14.0,8.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",1970.0,328.0,144.0,108.0,203.0,97.0,56.0,200.0,30.0,111.0,87.0,201.0,160.0,125.0,12.0,64.0,44.0,04627
04654,"Baker City, OR Urban Cluster (2010)",3809.0,237.0,297.0,295.0,251.0,259.0,255.0,193.0,264.0,189.0,364.0,384.0,346.0,191.0,175.0,27.0,82.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",76393.0,4184.0,4001.0,3049.0,4148.0,3622.0,3068.0,2990.0,2904.0,2904.0,4730.0,7518.0,9390.0,7915.0,4457.0,6421.0,5092.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",907.0,80.0,120.0,82.0,83.0,125.0,95.0,45.0,17.0,28.0,62.0,39.0,100.0,21.0,4.0,6.0,0.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",2407.0,33.0,151.0,111.0,100.0,108.0,166.0,88.0,78.0,105.0,251.0,374.0,368.0,227.0,139.0,76.0,32.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",1311.0,27.0,52.0,42.0,89.0,84.0,98.0,11.0,77.0,11.0,205.0,56.0,187.0,184.0,37.0,118.0,33.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",931.0,109.0,60.0,125.0,93.0,24.0,60.0,59.0,48.0,20.0,75.0,103.0,58.0,79.0,11.0,0.0,7.0,04816
04870,"Baltimore, OH Urban Cluster (2010)",1333.0,93.0,37.0,160.0,83.0,36.0,104.0,97.0,80.0,62.0,136.0,135.0,106.0,94.0,42.0,30.0,38.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",481.0,12.0,19.0,32.0,0.0,54.0,0.0,28.0,33.0,0.0,11.0,16.0,95.0,77.0,79.0,25.0,0.0,04897
04924,"Bandon, OR Urban Cluster (2010)",1276.0,236.0,148.0,63.0,120.0,22.0,56.0,44.0,1.0,220.0,92.0,16.0,142.0,14.0,14.0,39.0,49.0,04924
04114,"Auburn, NY Urban Cluster (2010)",12656.0,1127.0,695.0,979.0,658.0,741.0,715.0,639.0,638.0,572.0,799.0,1401.0,1513.0,977.0,464.0,446.0,292.0,04114
04249,"Aumsville, OR Urban Cluster (2010)",1234.0,65.0,111.0,17.0,88.0,51.0,45.0,74.0,111.0,100.0,99.0,67.0,132.0,171.0,83.0,20.0,0.0,04249
04843,"Baltimore, MD Urbanized Area (2010)",469340.0,18101.0,11807.0,12602.0,13761.0,14765.0,15067.0,14407.0,14981.0,15049.0,31601.0,42873.0,61910.0,53607.0,40081.0,51342.0,57386.0,04843
04060,"Auburn, IN Urban Cluster (2010)",8825.0,443.0,409.0,522.0,537.0,792.0,549.0,579.0,665.0,447.0,800.0,1011.0,1044.0,411.0,206.0,250.0,160.0,04060
04951,"Bangor, ME Urbanized Area (2010)",22684.0,2153.0,1719.0,1603.0,1362.0,1357.0,1565.0,1016.0,795.0,1146.0,1857.0,2140.0,2458.0,1591.0,816.0,695.0,411.0,04951
05086,"Bar Harbor, ME Urban Cluster (2010)",960.0,150.0,76.0,29.0,26.0,17.0,63.0,76.0,72.0,49.0,93.0,145.0,52.0,0.0,48.0,15.0,49.0,05086
05032,"Barbourville, KY Urban Cluster (2010)",2019.0,453.0,136.0,281.0,83.0,177.0,131.0,138.0,102.0,135.0,104.0,76.0,60.0,66.0,49.0,18.0,10.0,05032
05005,"Baraboo, WI Urban Cluster (2010)",5577.0,232.0,349.0,396.0,368.0,495.0,414.0,281.0,352.0,186.0,423.0,684.0,630.0,320.0,140.0,184.0,123.0,05005
05059,"Bardstown, KY Urban Cluster (2010)",6659.0,352.0,294.0,534.0,226.0,347.0,279.0,395.0,291.0,253.0,925.0,709.0,819.0,682.0,191.0,181.0,181.0,05059
05113,"Barnesville, GA Urban Cluster (2010)",1025.0,146.0,41.0,103.0,87.0,121.0,67.0,9.0,21.0,47.0,98.0,79.0,73.0,33.0,19.0,40.0,41.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",1491.0,178.0,168.0,95.0,72.0,98.0,68.0,112.0,83.0,56.0,70.0,151.0,161.0,85.0,12.0,25.0,57.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",99179.0,3504.0,3769.0,3743.0,4607.0,3592.0,4074.0,4092.0,3790.0,4019.0,6726.0,10491.0,14385.0,10650.0,7597.0,6979.0,7161.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",693.0,140.0,34.0,68.0,6.0,30.0,32.0,15.0,26.0,38.0,62.0,100.0,110.0,14.0,0.0,0.0,18.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",8934.0,657.0,797.0,581.0,496.0,426.0,479.0,438.0,346.0,289.0,618.0,960.0,1330.0,561.0,476.0,306.0,174.0,05221
05248,"Barron, WI Urban Cluster (2010)",1000.0,46.0,66.0,49.0,63.0,83.0,129.0,135.0,32.0,16.0,144.0,42.0,116.0,60.0,18.0,1.0,0.0,05248
05275,"Barrow, AK Urban Cluster (2010)",251.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,6.0,12.0,46.0,67.0,38.0,24.0,40.0,05275
05437,"Bastrop, LA Urban Cluster (2010)",1342.0,179.0,47.0,116.0,96.0,169.0,47.0,52.0,48.0,50.0,117.0,134.0,96.0,88.0,37.0,40.0,26.0,05437
05302,"Barstow, CA Urban Cluster (2010)",4272.0,393.0,220.0,315.0,186.0,108.0,269.0,228.0,281.0,92.0,394.0,580.0,569.0,296.0,106.0,117.0,118.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",12803.0,872.0,791.0,739.0,848.0,605.0,806.0,710.0,548.0,565.0,1042.0,1349.0,1559.0,926.0,426.0,459.0,558.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",195.0,9.0,23.0,12.0,28.0,19.0,7.0,21.0,3.0,21.0,14.0,9.0,14.0,7.0,5.0,0.0,3.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",2504.0,112.0,21.0,0.0,75.0,0.0,131.0,46.0,143.0,109.0,151.0,282.0,223.0,374.0,273.0,280.0,284.0,05410
05423,"Basehor, KS Urban Cluster (2010)",1477.0,39.0,18.0,18.0,45.0,53.0,0.0,80.0,85.0,37.0,125.0,265.0,242.0,223.0,106.0,73.0,68.0,05423
05464,"Bastrop, TX Urban Cluster (2010)",3429.0,204.0,93.0,211.0,111.0,173.0,120.0,212.0,335.0,156.0,332.0,398.0,447.0,180.0,273.0,133.0,51.0,05464
05491,"Batavia, NY Urban Cluster (2010)",6208.0,431.0,465.0,424.0,357.0,380.0,296.0,324.0,401.0,294.0,510.0,626.0,777.0,420.0,209.0,183.0,111.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",1035.0,124.0,42.0,51.0,49.0,44.0,37.0,41.0,43.0,47.0,141.0,145.0,110.0,83.0,67.0,11.0,0.0,05518
05545,"Batesville, AR Urban Cluster (2010)",3617.0,264.0,214.0,210.0,321.0,174.0,133.0,220.0,199.0,122.0,502.0,370.0,358.0,225.0,132.0,83.0,90.0,05545
05572,"Batesville, IN Urban Cluster (2010)",2889.0,186.0,158.0,71.0,162.0,207.0,118.0,135.0,183.0,81.0,253.0,298.0,414.0,226.0,106.0,213.0,78.0,05572
05599,"Batesville, MS Urban Cluster (2010)",1511.0,117.0,43.0,90.0,100.0,45.0,89.0,31.0,42.0,84.0,185.0,102.0,199.0,165.0,104.0,115.0,0.0,05599
05653,"Bath, NY Urban Cluster (2010)",2982.0,140.0,417.0,370.0,196.0,198.0,197.0,122.0,123.0,108.0,301.0,289.0,334.0,90.0,34.0,36.0,27.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",130334.0,6531.0,4415.0,5349.0,4874.0,4790.0,5113.0,5025.0,5283.0,4825.0,9027.0,12312.0,17442.0,14928.0,9910.0,10883.0,9627.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",23413.0,1593.0,1410.0,1441.0,1229.0,1780.0,1413.0,1233.0,1198.0,934.0,2172.0,2487.0,2733.0,1703.0,806.0,713.0,568.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",1594.0,82.0,18.0,41.0,122.0,86.0,80.0,83.0,18.0,102.0,183.0,242.0,270.0,136.0,26.0,11.0,94.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",783.0,103.0,66.0,0.0,88.0,30.0,0.0,42.0,15.0,16.0,69.0,66.0,101.0,105.0,34.0,31.0,17.0,05761
05788,"Baxley, GA Urban Cluster (2010)",1170.0,94.0,63.0,117.0,171.0,65.0,106.0,58.0,10.0,58.0,42.0,123.0,104.0,148.0,11.0,0.0,0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",1702.0,133.0,137.0,103.0,136.0,130.0,176.0,99.0,89.0,53.0,198.0,91.0,238.0,33.0,37.0,22.0,27.0,05815
05842,"Bayard, NM Urban Cluster (2010)",398.0,32.0,48.0,14.0,48.0,25.0,32.0,0.0,30.0,9.0,43.0,52.0,42.0,23.0,0.0,0.0,0.0,05842
05869,"Bay City, MI Urbanized Area (2010)",26719.0,2278.0,1891.0,1665.0,1670.0,2050.0,1678.0,1534.0,1324.0,1099.0,2437.0,2610.0,2919.0,1565.0,919.0,543.0,537.0,05869
05896,"Bay City, TX Urban Cluster (2010)",2777.0,281.0,170.0,188.0,76.0,162.0,124.0,131.0,98.0,127.0,108.0,211.0,337.0,287.0,206.0,159.0,112.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",757.0,19.0,0.0,16.0,6.0,41.0,15.0,27.0,75.0,34.0,156.0,77.0,127.0,82.0,20.0,38.0,24.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",1375.0,106.0,103.0,68.0,138.0,88.0,81.0,32.0,65.0,105.0,124.0,138.0,116.0,107.0,67.0,17.0,20.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",1713.0,57.0,35.0,21.0,83.0,93.0,52.0,79.0,10.0,95.0,108.0,222.0,193.0,300.0,159.0,125.0,81.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",1711.0,76.0,143.0,217.0,152.0,112.0,102.0,31.0,82.0,86.0,84.0,226.0,117.0,167.0,70.0,30.0,16.0,05977
06076,"Beaver, UT Urban Cluster (2010)",950.0,63.0,29.0,65.0,65.0,69.0,58.0,47.0,59.0,55.0,38.0,100.0,115.0,94.0,42.0,51.0,0.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",5137.0,255.0,272.0,418.0,350.0,241.0,477.0,334.0,348.0,142.0,463.0,523.0,657.0,323.0,186.0,103.0,45.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",11423.0,352.0,366.0,315.0,204.0,546.0,858.0,680.0,714.0,607.0,1321.0,1213.0,1723.0,1156.0,455.0,524.0,389.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",29332.0,1756.0,1101.0,1197.0,1773.0,1034.0,1589.0,1589.0,1399.0,1008.0,2153.0,3235.0,3436.0,2874.0,1490.0,1937.0,1761.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",2227.0,247.0,248.0,150.0,191.0,91.0,70.0,205.0,69.0,83.0,265.0,187.0,194.0,113.0,39.0,23.0,52.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",6942.0,344.0,336.0,420.0,343.0,493.0,527.0,360.0,544.0,306.0,665.0,590.0,938.0,576.0,247.0,178.0,75.0,06112
06186,"Bedford, NY Urban Cluster (2010)",838.0,26.0,0.0,0.0,11.0,0.0,9.0,8.0,16.0,9.0,27.0,22.0,96.0,45.0,55.0,109.0,405.0,06186
06128,"Becker, MN Urban Cluster (2010)",1370.0,19.0,43.0,23.0,60.0,65.0,36.0,0.0,69.0,42.0,78.0,191.0,240.0,127.0,202.0,133.0,42.0,06128
06139,"Beckley, WV Urbanized Area (2010)",21763.0,1884.0,1629.0,1852.0,1635.0,1469.0,1053.0,1104.0,1043.0,874.0,2072.0,1854.0,2182.0,1393.0,801.0,524.0,394.0,06139
06166,"Bedford, IN Urban Cluster (2010)",5808.0,451.0,541.0,394.0,490.0,367.0,257.0,449.0,387.0,309.0,462.0,469.0,641.0,280.0,119.0,135.0,57.0,06166
06193,"Bedford, PA Urban Cluster (2010)",1899.0,92.0,148.0,196.0,74.0,83.0,123.0,128.0,113.0,72.0,286.0,203.0,182.0,57.0,73.0,51.0,18.0,06193
06220,"Bedford, VA Urban Cluster (2010)",2089.0,255.0,218.0,192.0,122.0,97.0,73.0,41.0,94.0,165.0,96.0,245.0,258.0,94.0,41.0,89.0,9.0,06220
06247,"Beebe, AR Urban Cluster (2010)",2457.0,221.0,133.0,168.0,114.0,205.0,93.0,139.0,95.0,138.0,183.0,352.0,214.0,167.0,62.0,89.0,84.0,06247
06261,"Beecher, IL Urban Cluster (2010)",1521.0,43.0,85.0,103.0,47.0,31.0,52.0,38.0,76.0,58.0,80.0,251.0,376.0,101.0,85.0,64.0,31.0,06261
06274,"Beeville, TX Urban Cluster (2010)",1914.0,264.0,89.0,171.0,33.0,92.0,151.0,33.0,57.0,109.0,187.0,386.0,120.0,101.0,39.0,45.0,37.0,06274
06301,"Belding, MI Urban Cluster (2010)",2044.0,143.0,278.0,132.0,83.0,148.0,151.0,121.0,115.0,118.0,170.0,193.0,235.0,56.0,57.0,27.0,17.0,06301
06335,"Belfair, WA Urban Cluster (2010)",976.0,40.0,13.0,53.0,0.0,14.0,133.0,35.0,84.0,52.0,98.0,123.0,94.0,52.0,83.0,62.0,40.0,06335
06355,"Belfast, ME Urban Cluster (2010)",1483.0,85.0,100.0,125.0,39.0,70.0,30.0,72.0,28.0,74.0,77.0,152.0,364.0,171.0,29.0,50.0,17.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",5145.0,99.0,293.0,331.0,148.0,119.0,227.0,226.0,270.0,508.0,220.0,875.0,636.0,531.0,467.0,149.0,46.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",5016.0,457.0,405.0,225.0,240.0,304.0,300.0,299.0,388.0,193.0,518.0,494.0,450.0,363.0,216.0,108.0,56.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",5282.0,222.0,180.0,253.0,263.0,319.0,295.0,314.0,222.0,231.0,519.0,636.0,912.0,341.0,228.0,252.0,95.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",2073.0,93.0,200.0,111.0,74.0,81.0,240.0,96.0,154.0,96.0,232.0,202.0,161.0,191.0,62.0,9.0,71.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",624.0,112.0,16.0,46.0,45.0,36.0,8.0,76.0,28.0,4.0,69.0,65.0,24.0,45.0,15.0,28.0,7.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",41554.0,3522.0,2070.0,2259.0,2109.0,2073.0,2168.0,2001.0,1595.0,1544.0,3271.0,4284.0,5350.0,3613.0,1776.0,2377.0,1542.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",1881.0,70.0,15.0,18.0,15.0,41.0,13.0,76.0,107.0,49.0,169.0,302.0,462.0,313.0,125.0,75.0,31.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",1126.0,57.0,65.0,59.0,45.0,47.0,77.0,40.0,116.0,12.0,123.0,86.0,208.0,87.0,57.0,23.0,24.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",3275.0,160.0,248.0,104.0,177.0,222.0,219.0,238.0,94.0,55.0,376.0,511.0,469.0,261.0,56.0,85.0,0.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",2190.0,123.0,177.0,87.0,163.0,129.0,186.0,122.0,191.0,114.0,115.0,253.0,195.0,183.0,51.0,24.0,77.0,06679
06692,"Bells, TN Urban Cluster (2010)",1092.0,84.0,136.0,91.0,59.0,51.0,69.0,23.0,17.0,36.0,111.0,155.0,106.0,89.0,41.0,15.0,9.0,06692
06706,"Bellville, TX Urban Cluster (2010)",1380.0,75.0,28.0,141.0,197.0,27.0,110.0,47.0,15.0,29.0,112.0,100.0,120.0,222.0,102.0,25.0,30.0,06706
06733,"Beloit, KS Urban Cluster (2010)",1489.0,85.0,71.0,29.0,112.0,153.0,101.0,146.0,79.0,80.0,152.0,152.0,171.0,82.0,26.0,25.0,25.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",19174.0,1043.0,901.0,1273.0,1287.0,1004.0,1179.0,918.0,939.0,838.0,1622.0,2177.0,2450.0,1622.0,930.0,670.0,321.0,06760
06770,"Belterra, TX Urban Cluster (2010)",1334.0,8.0,0.0,0.0,21.0,0.0,9.0,45.0,0.0,0.0,0.0,47.0,99.0,266.0,157.0,294.0,388.0,06770
06779,"Belton, SC Urban Cluster (2010)",2005.0,233.0,243.0,132.0,131.0,171.0,121.0,117.0,123.0,119.0,147.0,123.0,163.0,97.0,27.0,31.0,27.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",1584.0,24.0,101.0,88.0,137.0,16.0,124.0,37.0,113.0,74.0,156.0,163.0,235.0,135.0,44.0,107.0,30.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",290.0,15.0,9.0,28.0,55.0,21.0,4.0,0.0,5.0,26.0,49.0,26.0,15.0,18.0,5.0,14.0,0.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",5129.0,393.0,685.0,326.0,378.0,356.0,271.0,285.0,332.0,233.0,344.0,476.0,553.0,220.0,137.0,88.0,52.0,06841
06868,"Bend, OR Urbanized Area (2010)",34693.0,1812.0,1199.0,1104.0,1742.0,2067.0,1555.0,1533.0,2053.0,1279.0,2570.0,4239.0,4536.0,3600.0,1851.0,1749.0,1804.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",1223.0,89.0,69.0,101.0,54.0,56.0,30.0,87.0,65.0,55.0,203.0,97.0,163.0,57.0,15.0,5.0,77.0,06895
06922,"Bennington, VT Urban Cluster (2010)",4534.0,455.0,387.0,226.0,246.0,237.0,335.0,313.0,253.0,157.0,405.0,455.0,445.0,202.0,111.0,202.0,105.0,06922
06949,"Benson, AZ Urban Cluster (2010)",1381.0,79.0,171.0,147.0,97.0,144.0,145.0,65.0,69.0,106.0,124.0,88.0,92.0,29.0,25.0,0.0,0.0,06949
06976,"Benson, MN Urban Cluster (2010)",1369.0,93.0,99.0,104.0,102.0,116.0,42.0,82.0,64.0,41.0,132.0,166.0,96.0,128.0,10.0,31.0,63.0,06976
07084,"Benton, LA Urban Cluster (2010)",1634.0,51.0,65.0,92.0,82.0,120.0,119.0,83.0,68.0,63.0,58.0,147.0,177.0,200.0,122.0,151.0,36.0,07084
07003,"Benson, NC Urban Cluster (2010)",857.0,63.0,71.0,78.0,114.0,48.0,113.0,28.0,32.0,25.0,40.0,38.0,44.0,64.0,52.0,32.0,15.0,07003
07030,"Benton, IL Urban Cluster (2010)",3113.0,333.0,226.0,297.0,174.0,218.0,222.0,155.0,221.0,132.0,182.0,304.0,342.0,192.0,82.0,9.0,24.0,07030
07057,"Benton, KY Urban Cluster (2010)",1947.0,163.0,110.0,136.0,116.0,148.0,273.0,13.0,39.0,82.0,151.0,233.0,167.0,104.0,138.0,39.0,35.0,07057
07111,"Benton City, WA Urban Cluster (2010)",1245.0,82.0,68.0,62.0,82.0,72.0,59.0,17.0,86.0,26.0,121.0,216.0,194.0,108.0,28.0,4.0,20.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",16921.0,754.0,858.0,808.0,914.0,940.0,908.0,777.0,784.0,746.0,1323.0,1500.0,2240.0,1407.0,964.0,988.0,1010.0,07138
07165,"Berea, KY Urban Cluster (2010)",5441.0,552.0,314.0,283.0,299.0,279.0,194.0,312.0,497.0,187.0,443.0,787.0,544.0,430.0,174.0,110.0,36.0,07165
07192,"Berlin, NH Urban Cluster (2010)",4517.0,301.0,561.0,231.0,318.0,245.0,290.0,220.0,247.0,226.0,447.0,442.0,415.0,215.0,232.0,88.0,39.0,07192
07219,"Berlin, WI Urban Cluster (2010)",1850.0,89.0,98.0,76.0,216.0,99.0,172.0,82.0,166.0,97.0,150.0,202.0,204.0,120.0,49.0,17.0,13.0,07219
07246,"Berne, IN Urban Cluster (2010)",2124.0,198.0,122.0,148.0,121.0,199.0,101.0,83.0,89.0,89.0,97.0,290.0,272.0,186.0,68.0,6.0,55.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",1132.0,68.0,92.0,40.0,83.0,58.0,91.0,54.0,56.0,18.0,138.0,163.0,83.0,73.0,31.0,43.0,41.0,07273
07300,"Berryville, AR Urban Cluster (2010)",1304.0,82.0,126.0,67.0,150.0,65.0,88.0,103.0,95.0,53.0,109.0,183.0,39.0,110.0,0.0,14.0,20.0,07300
07327,"Berryville, VA Urban Cluster (2010)",1306.0,139.0,63.0,13.0,88.0,50.0,22.0,27.0,45.0,31.0,85.0,164.0,109.0,195.0,90.0,132.0,53.0,07327
07462,"Beulah, ND Urban Cluster (2010)",1183.0,85.0,47.0,66.0,51.0,55.0,20.0,27.0,22.0,32.0,45.0,41.0,152.0,258.0,107.0,92.0,83.0,07462
07354,"Bethany, MO Urban Cluster (2010)",1057.0,129.0,82.0,108.0,48.0,113.0,103.0,22.0,6.0,55.0,133.0,123.0,101.0,16.0,18.0,0.0,0.0,07354
07381,"Bethel, AK Urban Cluster (2010)",442.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,22.0,47.0,97.0,89.0,24.0,89.0,34.0,07381
07408,"Bethel, OH Urban Cluster (2010)",1239.0,94.0,79.0,68.0,107.0,75.0,55.0,47.0,55.0,71.0,139.0,164.0,146.0,106.0,33.0,0.0,0.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",1272.0,138.0,57.0,107.0,134.0,71.0,84.0,38.0,96.0,122.0,86.0,158.0,83.0,69.0,11.0,18.0,0.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",5356.0,390.0,398.0,356.0,254.0,334.0,365.0,287.0,257.0,270.0,443.0,493.0,539.0,361.0,276.0,195.0,138.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",348.0,0.0,7.0,0.0,25.0,5.0,0.0,17.0,20.0,0.0,22.0,24.0,80.0,71.0,56.0,21.0,0.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",3314.0,138.0,151.0,74.0,117.0,140.0,148.0,177.0,199.0,141.0,169.0,351.0,465.0,288.0,282.0,245.0,229.0,07597
