geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
30040,"State House District 40 (2016), Montana",12.0,12.0,0.0,30,040
30041,"State House District 41 (2016), Montana",2.0,0.0,2.0,30,041
30042,"State House District 42 (2016), Montana",1.0,0.0,1.0,30,042
30043,"State House District 43 (2016), Montana",18.0,18.0,0.0,30,043
30052,"State House District 52 (2016), Montana",0.0,0.0,0.0,30,052
30053,"State House District 53 (2016), Montana",0.0,0.0,0.0,30,053
30054,"State House District 54 (2016), Montana",28.0,0.0,28.0,30,054
30055,"State House District 55 (2016), Montana",0.0,0.0,0.0,30,055
30056,"State House District 56 (2016), Montana",0.0,0.0,0.0,30,056
30057,"State House District 57 (2016), Montana",2.0,2.0,0.0,30,057
30058,"State House District 58 (2016), Montana",14.0,14.0,0.0,30,058
30059,"State House District 59 (2016), Montana",0.0,0.0,0.0,30,059
30060,"State House District 60 (2016), Montana",26.0,0.0,26.0,30,060
30061,"State House District 61 (2016), Montana",2.0,2.0,0.0,30,061
30062,"State House District 62 (2016), Montana",0.0,0.0,0.0,30,062
30063,"State House District 63 (2016), Montana",51.0,0.0,51.0,30,063
30064,"State House District 64 (2016), Montana",10.0,0.0,10.0,30,064
30065,"State House District 65 (2016), Montana",7.0,0.0,7.0,30,065
30066,"State House District 66 (2016), Montana",0.0,0.0,0.0,30,066
30067,"State House District 67 (2016), Montana",0.0,0.0,0.0,30,067
30068,"State House District 68 (2016), Montana",0.0,0.0,0.0,30,068
30069,"State House District 69 (2016), Montana",0.0,0.0,0.0,30,069
30070,"State House District 70 (2016), Montana",4.0,4.0,0.0,30,070
30071,"State House District 71 (2016), Montana",17.0,17.0,0.0,30,071
30072,"State House District 72 (2016), Montana",0.0,0.0,0.0,30,072
30073,"State House District 73 (2016), Montana",0.0,0.0,0.0,30,073
30074,"State House District 74 (2016), Montana",16.0,0.0,16.0,30,074
30075,"State House District 75 (2016), Montana",6.0,6.0,0.0,30,075
30076,"State House District 76 (2016), Montana",0.0,0.0,0.0,30,076
30077,"State House District 77 (2016), Montana",0.0,0.0,0.0,30,077
30078,"State House District 78 (2016), Montana",15.0,0.0,15.0,30,078
30079,"State House District 79 (2016), Montana",0.0,0.0,0.0,30,079
30080,"State House District 80 (2016), Montana",18.0,18.0,0.0,30,080
30081,"State House District 81 (2016), Montana",0.0,0.0,0.0,30,081
30082,"State House District 82 (2016), Montana",122.0,8.0,114.0,30,082
30083,"State House District 83 (2016), Montana",0.0,0.0,0.0,30,083
30084,"State House District 84 (2016), Montana",24.0,0.0,24.0,30,084
30085,"State House District 85 (2016), Montana",0.0,0.0,0.0,30,085
30086,"State House District 86 (2016), Montana",0.0,0.0,0.0,30,086
30087,"State House District 87 (2016), Montana",0.0,0.0,0.0,30,087
30088,"State House District 88 (2016), Montana",0.0,0.0,0.0,30,088
30089,"State House District 89 (2016), Montana",32.0,32.0,0.0,30,089
30090,"State House District 90 (2016), Montana",23.0,0.0,23.0,30,090
30091,"State House District 91 (2016), Montana",43.0,0.0,43.0,30,091
30092,"State House District 92 (2016), Montana",12.0,0.0,12.0,30,092
30093,"State House District 93 (2016), Montana",3.0,0.0,3.0,30,093
30094,"State House District 94 (2016), Montana",18.0,18.0,0.0,30,094
30095,"State House District 95 (2016), Montana",0.0,0.0,0.0,30,095
30096,"State House District 96 (2016), Montana",0.0,0.0,0.0,30,096
30097,"State House District 97 (2016), Montana",0.0,0.0,0.0,30,097
30098,"State House District 98 (2016), Montana",0.0,0.0,0.0,30,098
30099,"State House District 99 (2016), Montana",13.0,0.0,13.0,30,099
30100,"State House District 100 (2016), Montana",25.0,12.0,13.0,30,100
30001,"State House District 1 (2016), Montana",0.0,0.0,0.0,30,001
30002,"State House District 2 (2016), Montana",0.0,0.0,0.0,30,002
30003,"State House District 3 (2016), Montana",0.0,0.0,0.0,30,003
30004,"State House District 4 (2016), Montana",0.0,0.0,0.0,30,004
30005,"State House District 5 (2016), Montana",0.0,0.0,0.0,30,005
30006,"State House District 6 (2016), Montana",17.0,17.0,0.0,30,006
30044,"State House District 44 (2016), Montana",67.0,0.0,67.0,30,044
30045,"State House District 45 (2016), Montana",29.0,29.0,0.0,30,045
30046,"State House District 46 (2016), Montana",0.0,0.0,0.0,30,046
30047,"State House District 47 (2016), Montana",24.0,0.0,24.0,30,047
30048,"State House District 48 (2016), Montana",55.0,0.0,55.0,30,048
30049,"State House District 49 (2016), Montana",112.0,6.0,106.0,30,049
30050,"State House District 50 (2016), Montana",99.0,17.0,82.0,30,050
30051,"State House District 51 (2016), Montana",9.0,9.0,0.0,30,051
32021,"Assembly District 21 (2016), Nevada",1347.0,457.0,890.0,32,021
32022,"Assembly District 22 (2016), Nevada",1411.0,465.0,946.0,32,022
32023,"Assembly District 23 (2016), Nevada",900.0,411.0,489.0,32,023
32024,"Assembly District 24 (2016), Nevada",898.0,153.0,745.0,32,024
32025,"Assembly District 25 (2016), Nevada",530.0,103.0,427.0,32,025
32026,"Assembly District 26 (2016), Nevada",384.0,196.0,188.0,32,026
32027,"Assembly District 27 (2016), Nevada",450.0,109.0,341.0,32,027
32028,"Assembly District 28 (2016), Nevada",2529.0,400.0,2129.0,32,028
32029,"Assembly District 29 (2016), Nevada",1519.0,523.0,996.0,32,029
32030,"Assembly District 30 (2016), Nevada",681.0,85.0,596.0,32,030
32031,"Assembly District 31 (2016), Nevada",535.0,308.0,227.0,32,031
32032,"Assembly District 32 (2016), Nevada",167.0,64.0,103.0,32,032
32033,"Assembly District 33 (2016), Nevada",123.0,40.0,83.0,32,033
32034,"Assembly District 34 (2016), Nevada",2892.0,853.0,2039.0,32,034
32035,"Assembly District 35 (2016), Nevada",1984.0,931.0,1053.0,32,035
32036,"Assembly District 36 (2016), Nevada",932.0,482.0,450.0,32,036
32037,"Assembly District 37 (2016), Nevada",2166.0,738.0,1428.0,32,037
32038,"Assembly District 38 (2016), Nevada",377.0,224.0,153.0,32,038
32039,"Assembly District 39 (2016), Nevada",168.0,115.0,53.0,32,039
32040,"Assembly District 40 (2016), Nevada",386.0,54.0,332.0,32,040
32041,"Assembly District 41 (2016), Nevada",2442.0,617.0,1825.0,32,041
32042,"Assembly District 42 (2016), Nevada",3461.0,386.0,3075.0,32,042
32001,"Assembly District 1 (2016), Nevada",4064.0,2000.0,2064.0,32,001
32002,"Assembly District 2 (2016), Nevada",1496.0,555.0,941.0,32,002
32003,"Assembly District 3 (2016), Nevada",3753.0,669.0,3084.0,32,003
32004,"Assembly District 4 (2016), Nevada",3397.0,1160.0,2237.0,32,004
32005,"Assembly District 5 (2016), Nevada",2423.0,551.0,1872.0,32,005
32006,"Assembly District 6 (2016), Nevada",6549.0,2270.0,4279.0,32,006
32007,"Assembly District 7 (2016), Nevada",5406.0,2127.0,3279.0,32,007
32008,"Assembly District 8 (2016), Nevada",3402.0,890.0,2512.0,32,008
32009,"Assembly District 9 (2016), Nevada",2282.0,740.0,1542.0,32,009
32010,"Assembly District 10 (2016), Nevada",3220.0,455.0,2765.0,32,010
32011,"Assembly District 11 (2016), Nevada",2845.0,233.0,2612.0,32,011
32012,"Assembly District 12 (2016), Nevada",2772.0,1192.0,1580.0,32,012
32013,"Assembly District 13 (2016), Nevada",2127.0,1423.0,704.0,32,013
32014,"Assembly District 14 (2016), Nevada",2766.0,559.0,2207.0,32,014
32015,"Assembly District 15 (2016), Nevada",2424.0,409.0,2015.0,32,015
32016,"Assembly District 16 (2016), Nevada",3959.0,220.0,3739.0,32,016
32017,"Assembly District 17 (2016), Nevada",5373.0,2204.0,3169.0,32,017
32018,"Assembly District 18 (2016), Nevada",2480.0,600.0,1880.0,32,018
32019,"Assembly District 19 (2016), Nevada",1857.0,372.0,1485.0,32,019
32020,"Assembly District 20 (2016), Nevada",2584.0,370.0,2214.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",16.0,0.0,16.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",15.0,15.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",0.0,0.0,0.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",101.0,0.0,101.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",55.0,0.0,55.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",0.0,0.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",0.0,0.0,0.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",14.0,0.0,14.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",0.0,0.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",0.0,0.0,0.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",17.0,4.0,13.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",0.0,0.0,0.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",30.0,30.0,0.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",43.0,26.0,17.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",98.0,26.0,72.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",35.0,0.0,35.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",26.0,26.0,0.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",8.0,8.0,0.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",0.0,0.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",0.0,0.0,0.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",29.0,9.0,20.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",9.0,0.0,9.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",0.0,0.0,0.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",69.0,13.0,56.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",43.0,0.0,43.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",0.0,0.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",12.0,12.0,0.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",0.0,0.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",33.0,33.0,0.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",5.0,5.0,0.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",35.0,19.0,16.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",21.0,21.0,0.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",114.0,25.0,89.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",67.0,17.0,50.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",33.0,33.0,0.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",69.0,23.0,46.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",14.0,14.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",0.0,0.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",0.0,0.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",12.0,12.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",16.0,16.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",29.0,29.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",29.0,0.0,29.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",0.0,0.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",44.0,5.0,39.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",36.0,8.0,28.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",0.0,0.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",0.0,0.0,0.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",20.0,5.0,15.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",15.0,15.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",0.0,0.0,0.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",13.0,13.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",33.0,16.0,17.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",40.0,29.0,11.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",14.0,4.0,10.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",117.0,0.0,117.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",288.0,21.0,267.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",224.0,36.0,188.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",62.0,62.0,0.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",70.0,0.0,70.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",89.0,89.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",155.0,69.0,86.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",138.0,117.0,21.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",76.0,0.0,76.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",232.0,28.0,204.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",0.0,0.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",31.0,23.0,8.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",0.0,0.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",114.0,86.0,28.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",0.0,0.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",0.0,0.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",0.0,0.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",0.0,0.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",95.0,63.0,32.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",69.0,29.0,40.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",115.0,60.0,55.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",142.0,20.0,122.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",78.0,59.0,19.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",81.0,48.0,33.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",315.0,92.0,223.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",281.0,0.0,281.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",42.0,21.0,21.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",197.0,171.0,26.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",5.0,5.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",46.0,14.0,32.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",8.0,0.0,8.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",2.0,2.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",28.0,28.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",0.0,0.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",0.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",5.0,5.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",0.0,0.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",14.0,0.0,14.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",53.0,5.0,48.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",2.0,0.0,2.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",11.0,0.0,11.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",10.0,0.0,10.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",35.0,0.0,35.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",17.0,0.0,17.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",20.0,0.0,20.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",0.0,0.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",8.0,0.0,8.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",10.0,0.0,10.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",0.0,0.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",5.0,0.0,5.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",10.0,0.0,10.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",8.0,3.0,5.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",0.0,0.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",161.0,29.0,132.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",0.0,0.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",17.0,0.0,17.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",6.0,6.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",30.0,6.0,24.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",188.0,0.0,188.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",9.0,9.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",6.0,6.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",29.0,7.0,22.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",49.0,49.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",158.0,132.0,26.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",77.0,11.0,66.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",55.0,0.0,55.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",215.0,0.0,215.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",24.0,12.0,12.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",35.0,0.0,35.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",37.0,6.0,31.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",5.0,5.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",0.0,0.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",0.0,0.0,0.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",0.0,0.0,0.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",0.0,0.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5.0,5.0,0.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",3269.0,698.0,2571.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",5901.0,952.0,4949.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",35323.0,10137.0,25186.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",15068.0,3648.0,11420.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",4438.0,903.0,3535.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",12921.0,6153.0,6768.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",2826.0,945.0,1881.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",1370.0,844.0,526.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",1111.0,519.0,592.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",7301.0,3734.0,3567.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",13900.0,5238.0,8662.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",10197.0,4867.0,5330.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",14334.0,7945.0,6389.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",18119.0,7090.0,11029.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",9728.0,4818.0,4910.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",16922.0,11136.0,5786.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",7569.0,4654.0,2915.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",2702.0,1548.0,1154.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",2317.0,1092.0,1225.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",12604.0,4250.0,8354.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",3985.0,1801.0,2184.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",1807.0,1086.0,721.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",6862.0,3121.0,3741.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",20398.0,8450.0,11948.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",3862.0,1694.0,2168.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",15088.0,7704.0,7384.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",5094.0,2475.0,2619.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",8275.0,2923.0,5352.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",23074.0,9462.0,13612.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",2249.0,812.0,1437.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",18534.0,9604.0,8930.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",2352.0,1151.0,1201.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",1850.0,965.0,885.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",2796.0,1454.0,1342.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",1692.0,880.0,812.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",8139.0,5000.0,3139.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",44282.0,13068.0,31214.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",27577.0,4659.0,22918.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",2760.0,1029.0,1731.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",22200.0,5108.0,17092.0,34,031
35064,"State House District 64 (2016), New Mexico",525.0,87.0,438.0,35,064
35065,"State House District 65 (2016), New Mexico",42.0,17.0,25.0,35,065
35066,"State House District 66 (2016), New Mexico",345.0,28.0,317.0,35,066
35067,"State House District 67 (2016), New Mexico",122.0,44.0,78.0,35,067
35068,"State House District 68 (2016), New Mexico",323.0,230.0,93.0,35,068
35069,"State House District 69 (2016), New Mexico",55.0,8.0,47.0,35,069
35070,"State House District 70 (2016), New Mexico",7.0,0.0,7.0,35,070
35001,"State House District 1 (2016), New Mexico",87.0,32.0,55.0,35,001
35002,"State House District 2 (2016), New Mexico",22.0,18.0,4.0,35,002
35003,"State House District 3 (2016), New Mexico",0.0,0.0,0.0,35,003
35004,"State House District 4 (2016), New Mexico",53.0,39.0,14.0,35,004
35005,"State House District 5 (2016), New Mexico",45.0,33.0,12.0,35,005
35006,"State House District 6 (2016), New Mexico",23.0,19.0,4.0,35,006
35007,"State House District 7 (2016), New Mexico",17.0,17.0,0.0,35,007
35008,"State House District 8 (2016), New Mexico",153.0,95.0,58.0,35,008
35009,"State House District 9 (2016), New Mexico",66.0,35.0,31.0,35,009
35010,"State House District 10 (2016), New Mexico",460.0,273.0,187.0,35,010
35011,"State House District 11 (2016), New Mexico",309.0,143.0,166.0,35,011
35012,"State House District 12 (2016), New Mexico",166.0,116.0,50.0,35,012
35013,"State House District 13 (2016), New Mexico",412.0,210.0,202.0,35,013
35014,"State House District 14 (2016), New Mexico",232.0,61.0,171.0,35,014
35015,"State House District 15 (2016), New Mexico",114.0,99.0,15.0,35,015
35016,"State House District 16 (2016), New Mexico",438.0,160.0,278.0,35,016
35017,"State House District 17 (2016), New Mexico",436.0,112.0,324.0,35,017
35018,"State House District 18 (2016), New Mexico",324.0,9.0,315.0,35,018
35019,"State House District 19 (2016), New Mexico",706.0,79.0,627.0,35,019
35020,"State House District 20 (2016), New Mexico",521.0,130.0,391.0,35,020
35021,"State House District 21 (2016), New Mexico",452.0,215.0,237.0,35,021
35022,"State House District 22 (2016), New Mexico",30.0,30.0,0.0,35,022
35023,"State House District 23 (2016), New Mexico",187.0,15.0,172.0,35,023
35024,"State House District 24 (2016), New Mexico",491.0,108.0,383.0,35,024
35025,"State House District 25 (2016), New Mexico",267.0,143.0,124.0,35,025
