geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
29014,"State Senate District 14 (2016), Missouri",4516.0,3722.0,390.0,147.0,247.0,10.0,29,014
29015,"State Senate District 15 (2016), Missouri",3152.0,2303.0,584.0,96.0,169.0,0.0,29,015
29016,"State Senate District 16 (2016), Missouri",8657.0,5070.0,852.0,339.0,1954.0,442.0,29,016
29017,"State Senate District 17 (2016), Missouri",13821.0,10999.0,1441.0,746.0,627.0,8.0,29,017
29018,"State Senate District 18 (2016), Missouri",2965.0,1946.0,686.0,135.0,177.0,21.0,29,018
29019,"State Senate District 19 (2016), Missouri",5942.0,4716.0,702.0,216.0,303.0,5.0,29,019
29020,"State Senate District 20 (2016), Missouri",4452.0,3409.0,318.0,439.0,276.0,10.0,29,020
29021,"State Senate District 21 (2016), Missouri",6430.0,5023.0,517.0,362.0,318.0,210.0,29,021
29022,"State Senate District 22 (2016), Missouri",3491.0,3049.0,95.0,235.0,112.0,0.0,29,022
29023,"State Senate District 23 (2016), Missouri",6348.0,5289.0,609.0,245.0,156.0,49.0,29,023
29024,"State Senate District 24 (2016), Missouri",9318.0,7258.0,1200.0,244.0,425.0,191.0,29,024
29025,"State Senate District 25 (2016), Missouri",4549.0,3332.0,869.0,167.0,138.0,43.0,29,025
29026,"State Senate District 26 (2016), Missouri",3878.0,3114.0,460.0,182.0,71.0,51.0,29,026
29027,"State Senate District 27 (2016), Missouri",3592.0,2256.0,716.0,390.0,198.0,32.0,29,027
29028,"State Senate District 28 (2016), Missouri",6201.0,5220.0,636.0,122.0,186.0,37.0,29,028
29029,"State Senate District 29 (2016), Missouri",12009.0,9521.0,1256.0,647.0,498.0,87.0,29,029
29030,"State Senate District 30 (2016), Missouri",7614.0,5939.0,908.0,215.0,452.0,100.0,29,030
29031,"State Senate District 31 (2016), Missouri",5758.0,4932.0,231.0,174.0,421.0,0.0,29,031
29032,"State Senate District 32 (2016), Missouri",11984.0,10705.0,549.0,295.0,340.0,95.0,29,032
29033,"State Senate District 33 (2016), Missouri",3042.0,2389.0,269.0,215.0,162.0,7.0,29,033
29034,"State Senate District 34 (2016), Missouri",11056.0,8294.0,1419.0,457.0,628.0,258.0,29,034
30003,"State Senate District 3 (2016), Montana",344.0,207.0,12.0,0.0,125.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",754.0,639.0,29.0,0.0,83.0,3.0,30,004
30005,"State Senate District 5 (2016), Montana",982.0,732.0,7.0,18.0,201.0,24.0,30,005
30006,"State Senate District 6 (2016), Montana",500.0,426.0,57.0,0.0,17.0,0.0,30,006
30007,"State Senate District 7 (2016), Montana",391.0,322.0,48.0,0.0,21.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",632.0,497.0,66.0,11.0,58.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",502.0,311.0,41.0,118.0,16.0,16.0,30,009
30010,"State Senate District 10 (2016), Montana",349.0,301.0,5.0,38.0,5.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",568.0,371.0,196.0,1.0,0.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",949.0,541.0,381.0,3.0,24.0,0.0,30,012
30013,"State Senate District 13 (2016), Montana",1489.0,929.0,212.0,30.0,287.0,31.0,30,013
30014,"State Senate District 14 (2016), Montana",550.0,462.0,54.0,17.0,4.0,13.0,30,014
30015,"State Senate District 15 (2016), Montana",494.0,303.0,44.0,88.0,51.0,8.0,30,015
30016,"State Senate District 16 (2016), Montana",583.0,421.0,76.0,45.0,41.0,0.0,30,016
30017,"State Senate District 17 (2016), Montana",537.0,304.0,158.0,6.0,47.0,22.0,30,017
30018,"State Senate District 18 (2016), Montana",903.0,551.0,56.0,25.0,267.0,4.0,30,018
30019,"State Senate District 19 (2016), Montana",520.0,368.0,15.0,32.0,105.0,0.0,30,019
30020,"State Senate District 20 (2016), Montana",797.0,682.0,87.0,28.0,0.0,0.0,30,020
30021,"State Senate District 21 (2016), Montana",894.0,682.0,141.0,1.0,70.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",983.0,730.0,49.0,40.0,164.0,0.0,30,022
30023,"State Senate District 23 (2016), Montana",1197.0,892.0,238.0,20.0,47.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",861.0,669.0,82.0,27.0,83.0,0.0,30,024
30025,"State Senate District 25 (2016), Montana",1288.0,1030.0,139.0,95.0,24.0,0.0,30,025
30026,"State Senate District 26 (2016), Montana",1743.0,1321.0,376.0,35.0,11.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",951.0,808.0,127.0,3.0,10.0,3.0,30,027
30028,"State Senate District 28 (2016), Montana",767.0,572.0,132.0,41.0,22.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",586.0,541.0,20.0,0.0,12.0,13.0,30,029
30030,"State Senate District 30 (2016), Montana",493.0,397.0,67.0,4.0,11.0,14.0,30,030
30031,"State Senate District 31 (2016), Montana",580.0,524.0,20.0,4.0,32.0,0.0,30,031
30032,"State Senate District 32 (2016), Montana",913.0,591.0,91.0,19.0,181.0,31.0,30,032
30033,"State Senate District 33 (2016), Montana",652.0,470.0,72.0,0.0,110.0,0.0,30,033
30034,"State Senate District 34 (2016), Montana",819.0,795.0,0.0,3.0,21.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",739.0,512.0,69.0,35.0,120.0,3.0,30,035
30036,"State Senate District 36 (2016), Montana",696.0,499.0,71.0,7.0,23.0,96.0,30,036
30037,"State Senate District 37 (2016), Montana",1059.0,885.0,67.0,80.0,27.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",541.0,387.0,87.0,19.0,48.0,0.0,30,038
30039,"State Senate District 39 (2016), Montana",542.0,369.0,31.0,114.0,28.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",810.0,458.0,259.0,49.0,37.0,7.0,30,040
30041,"State Senate District 41 (2016), Montana",513.0,354.0,119.0,4.0,25.0,11.0,30,041
30042,"State Senate District 42 (2016), Montana",407.0,305.0,38.0,4.0,51.0,9.0,30,042
30043,"State Senate District 43 (2016), Montana",877.0,822.0,49.0,1.0,5.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",496.0,478.0,0.0,0.0,18.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",867.0,660.0,33.0,25.0,145.0,4.0,30,045
30046,"State Senate District 46 (2016), Montana",490.0,427.0,24.0,0.0,26.0,13.0,30,046
30047,"State Senate District 47 (2016), Montana",719.0,598.0,25.0,66.0,29.0,1.0,30,047
30048,"State Senate District 48 (2016), Montana",782.0,460.0,235.0,25.0,62.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",545.0,304.0,124.0,11.0,105.0,1.0,30,049
30050,"State Senate District 50 (2016), Montana",575.0,374.0,135.0,31.0,34.0,1.0,30,050
30001,"State Senate District 1 (2016), Montana",525.0,400.0,68.0,10.0,3.0,44.0,30,001
30002,"State Senate District 2 (2016), Montana",302.0,250.0,23.0,5.0,24.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",20651.0,16247.0,3302.0,505.0,515.0,82.0,31,007
31008,"State Senate District 8 (2016), Nebraska",2075.0,1762.0,224.0,31.0,46.0,12.0,31,008
31009,"State Senate District 9 (2016), Nebraska",4613.0,3785.0,469.0,130.0,137.0,92.0,31,009
31010,"State Senate District 10 (2016), Nebraska",1769.0,1252.0,476.0,0.0,41.0,0.0,31,010
31011,"State Senate District 11 (2016), Nebraska",4140.0,2704.0,1136.0,54.0,236.0,10.0,31,011
31012,"State Senate District 12 (2016), Nebraska",3840.0,3153.0,519.0,90.0,78.0,0.0,31,012
31013,"State Senate District 13 (2016), Nebraska",2698.0,2415.0,227.0,41.0,15.0,0.0,31,013
31014,"State Senate District 14 (2016), Nebraska",2647.0,2025.0,373.0,141.0,108.0,0.0,31,014
31015,"State Senate District 15 (2016), Nebraska",4258.0,3506.0,417.0,96.0,217.0,22.0,31,015
31016,"State Senate District 16 (2016), Nebraska",1648.0,1290.0,209.0,37.0,112.0,0.0,31,016
31017,"State Senate District 17 (2016), Nebraska",8457.0,7187.0,646.0,98.0,489.0,37.0,31,017
31018,"State Senate District 18 (2016), Nebraska",2522.0,1497.0,704.0,74.0,235.0,12.0,31,018
31019,"State Senate District 19 (2016), Nebraska",5326.0,3960.0,937.0,318.0,93.0,18.0,31,019
31020,"State Senate District 20 (2016), Nebraska",1901.0,1468.0,351.0,19.0,63.0,0.0,31,020
31021,"State Senate District 21 (2016), Nebraska",4080.0,2829.0,942.0,283.0,26.0,0.0,31,021
31022,"State Senate District 22 (2016), Nebraska",5796.0,4356.0,1112.0,156.0,123.0,49.0,31,022
31023,"State Senate District 23 (2016), Nebraska",5117.0,4200.0,532.0,209.0,73.0,103.0,31,023
31024,"State Senate District 24 (2016), Nebraska",1347.0,962.0,75.0,192.0,111.0,7.0,31,024
31025,"State Senate District 25 (2016), Nebraska",988.0,825.0,80.0,18.0,65.0,0.0,31,025
31026,"State Senate District 26 (2016), Nebraska",1537.0,1001.0,256.0,181.0,24.0,75.0,31,026
31027,"State Senate District 27 (2016), Nebraska",4033.0,2982.0,520.0,219.0,286.0,26.0,31,027
31028,"State Senate District 28 (2016), Nebraska",2708.0,2066.0,394.0,89.0,16.0,143.0,31,028
31029,"State Senate District 29 (2016), Nebraska",2374.0,1717.0,267.0,305.0,62.0,23.0,31,029
31030,"State Senate District 30 (2016), Nebraska",833.0,614.0,143.0,45.0,31.0,0.0,31,030
31031,"State Senate District 31 (2016), Nebraska",1460.0,1264.0,55.0,40.0,101.0,0.0,31,031
31032,"State Senate District 32 (2016), Nebraska",4206.0,3607.0,269.0,276.0,54.0,0.0,31,032
31033,"State Senate District 33 (2016), Nebraska",3517.0,2829.0,411.0,163.0,88.0,26.0,31,033
31034,"State Senate District 34 (2016), Nebraska",3565.0,2714.0,502.0,178.0,57.0,114.0,31,034
31035,"State Senate District 35 (2016), Nebraska",12510.0,10286.0,1249.0,373.0,441.0,161.0,31,035
31036,"State Senate District 36 (2016), Nebraska",8133.0,7092.0,780.0,214.0,34.0,13.0,31,036
31037,"State Senate District 37 (2016), Nebraska",3902.0,2601.0,593.0,508.0,176.0,24.0,31,037
31038,"State Senate District 38 (2016), Nebraska",1936.0,1485.0,144.0,162.0,130.0,15.0,31,038
31039,"State Senate District 39 (2016), Nebraska",1097.0,937.0,109.0,20.0,31.0,0.0,31,039
31040,"State Senate District 40 (2016), Nebraska",1531.0,1168.0,166.0,126.0,46.0,25.0,31,040
31041,"State Senate District 41 (2016), Nebraska",857.0,655.0,54.0,73.0,67.0,8.0,31,041
31042,"State Senate District 42 (2016), Nebraska",2838.0,1823.0,563.0,267.0,185.0,0.0,31,042
31043,"State Senate District 43 (2016), Nebraska",2203.0,1601.0,332.0,56.0,208.0,6.0,31,043
31044,"State Senate District 44 (2016), Nebraska",1774.0,997.0,230.0,63.0,445.0,39.0,31,044
31045,"State Senate District 45 (2016), Nebraska",4639.0,3755.0,421.0,230.0,175.0,58.0,31,045
31046,"State Senate District 46 (2016), Nebraska",3843.0,2632.0,774.0,306.0,81.0,50.0,31,046
31047,"State Senate District 47 (2016), Nebraska",2685.0,2128.0,314.0,123.0,120.0,0.0,31,047
31048,"State Senate District 48 (2016), Nebraska",8378.0,6995.0,1021.0,103.0,246.0,13.0,31,048
31049,"State Senate District 49 (2016), Nebraska",1737.0,1485.0,94.0,101.0,44.0,13.0,31,049
31001,"State Senate District 1 (2016), Nebraska",1802.0,1512.0,115.0,138.0,37.0,0.0,31,001
31002,"State Senate District 2 (2016), Nebraska",1342.0,885.0,44.0,189.0,152.0,72.0,31,002
31003,"State Senate District 3 (2016), Nebraska",5592.0,4926.0,289.0,230.0,124.0,23.0,31,003
31004,"State Senate District 4 (2016), Nebraska",1643.0,1181.0,212.0,105.0,104.0,41.0,31,004
31005,"State Senate District 5 (2016), Nebraska",15433.0,12809.0,2086.0,203.0,140.0,195.0,31,005
31006,"State Senate District 6 (2016), Nebraska",1880.0,1145.0,489.0,126.0,104.0,16.0,31,006
32001,"State Senate District 1 (2016), Nevada",45650.0,37981.0,5952.0,23.0,1397.0,297.0,32,001
32002,"State Senate District 2 (2016), Nevada",83984.0,65313.0,15654.0,74.0,2332.0,611.0,32,002
32003,"State Senate District 3 (2016), Nevada",58686.0,46680.0,10307.0,126.0,1017.0,556.0,32,003
32004,"State Senate District 4 (2016), Nevada",61620.0,50546.0,9790.0,0.0,1025.0,259.0,32,004
32005,"State Senate District 5 (2016), Nevada",26190.0,21423.0,3476.0,23.0,1114.0,154.0,32,005
32006,"State Senate District 6 (2016), Nevada",29939.0,24006.0,4799.0,69.0,968.0,97.0,32,006
32007,"State Senate District 7 (2016), Nevada",47267.0,37650.0,7752.0,0.0,1422.0,443.0,32,007
32008,"State Senate District 8 (2016), Nevada",23232.0,18242.0,3991.0,34.0,842.0,123.0,32,008
32009,"State Senate District 9 (2016), Nevada",29134.0,22665.0,4982.0,247.0,1119.0,121.0,32,009
32010,"State Senate District 10 (2016), Nevada",60465.0,46897.0,10717.0,144.0,1977.0,730.0,32,010
32011,"State Senate District 11 (2016), Nevada",36435.0,28828.0,6313.0,77.0,1109.0,108.0,32,011
32012,"State Senate District 12 (2016), Nevada",22918.0,18517.0,3042.0,142.0,1152.0,65.0,32,012
32013,"State Senate District 13 (2016), Nevada",45876.0,34822.0,8874.0,564.0,1293.0,323.0,32,013
32014,"State Senate District 14 (2016), Nevada",29461.0,24618.0,3598.0,589.0,549.0,107.0,32,014
32015,"State Senate District 15 (2016), Nevada",25046.0,20648.0,3027.0,376.0,800.0,195.0,32,015
32016,"State Senate District 16 (2016), Nevada",24654.0,20125.0,2742.0,845.0,784.0,158.0,32,016
32017,"State Senate District 17 (2016), Nevada",17551.0,14007.0,1626.0,903.0,988.0,27.0,32,017
32018,"State Senate District 18 (2016), Nevada",23582.0,19079.0,3329.0,0.0,1097.0,77.0,32,018
32019,"State Senate District 19 (2016), Nevada",26005.0,21156.0,3070.0,860.0,862.0,57.0,32,019
32020,"State Senate District 20 (2016), Nevada",23233.0,18214.0,3614.0,32.0,1188.0,185.0,32,020
32021,"State Senate District 21 (2016), Nevada",60048.0,48551.0,9664.0,242.0,1298.0,293.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",2332.0,1976.0,115.0,98.0,135.0,8.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",8713.0,6345.0,1472.0,114.0,662.0,120.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",1506.0,1238.0,178.0,0.0,89.0,1.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",1026.0,718.0,100.0,76.0,109.0,23.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",1970.0,1616.0,223.0,86.0,45.0,0.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",1110.0,991.0,65.0,11.0,43.0,0.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",4467.0,3534.0,685.0,6.0,122.0,120.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",1629.0,1473.0,87.0,0.0,50.0,19.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",4933.0,3273.0,921.0,138.0,317.0,284.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",1489.0,799.0,153.0,160.0,141.0,236.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",2603.0,1899.0,152.0,60.0,448.0,44.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",957.0,744.0,17.0,17.0,158.0,21.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",771.0,567.0,42.0,0.0,162.0,0.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",844.0,492.0,115.0,138.0,99.0,0.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",832.0,525.0,61.0,21.0,225.0,0.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",676.0,568.0,79.0,27.0,2.0,0.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",1357.0,968.0,251.0,65.0,56.0,17.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",1527.0,1031.0,113.0,9.0,366.0,8.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",772.0,511.0,122.0,0.0,96.0,43.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",1011.0,864.0,88.0,14.0,32.0,13.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",683.0,515.0,94.0,22.0,50.0,2.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",1035.0,782.0,87.0,0.0,166.0,0.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",1046.0,610.0,275.0,27.0,82.0,52.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",1120.0,830.0,138.0,0.0,152.0,0.0,33,011
34014,"State Senate District 14 (2016), New Jersey",26521.0,24116.0,1486.0,617.0,173.0,129.0,34,014
34015,"State Senate District 15 (2016), New Jersey",38404.0,31511.0,4166.0,1058.0,1087.0,582.0,34,015
34016,"State Senate District 16 (2016), New Jersey",18768.0,17129.0,929.0,355.0,240.0,115.0,34,016
34017,"State Senate District 17 (2016), New Jersey",53466.0,46550.0,4411.0,1280.0,585.0,640.0,34,017
34018,"State Senate District 18 (2016), New Jersey",24419.0,21716.0,1455.0,843.0,357.0,48.0,34,018
34019,"State Senate District 19 (2016), New Jersey",76054.0,69592.0,3581.0,1462.0,694.0,725.0,34,019
34020,"State Senate District 20 (2016), New Jersey",101289.0,88565.0,7906.0,2274.0,1369.0,1175.0,34,020
34021,"State Senate District 21 (2016), New Jersey",22750.0,20598.0,1228.0,354.0,258.0,312.0,34,021
34022,"State Senate District 22 (2016), New Jersey",65248.0,56853.0,4910.0,2019.0,496.0,970.0,34,022
34023,"State Senate District 23 (2016), New Jersey",23604.0,20252.0,1279.0,1485.0,414.0,174.0,34,023
34024,"State Senate District 24 (2016), New Jersey",16575.0,14212.0,1378.0,716.0,136.0,133.0,34,024
34025,"State Senate District 25 (2016), New Jersey",38010.0,35071.0,1646.0,513.0,256.0,524.0,34,025
34026,"State Senate District 26 (2016), New Jersey",19299.0,17052.0,1170.0,840.0,101.0,136.0,34,026
34027,"State Senate District 27 (2016), New Jersey",21283.0,18911.0,1259.0,410.0,476.0,227.0,34,027
34028,"State Senate District 28 (2016), New Jersey",39362.0,34433.0,2836.0,867.0,884.0,342.0,34,028
34029,"State Senate District 29 (2016), New Jersey",101891.0,89097.0,9060.0,1954.0,1010.0,770.0,34,029
34030,"State Senate District 30 (2016), New Jersey",24862.0,21925.0,2065.0,389.0,272.0,211.0,34,030
34031,"State Senate District 31 (2016), New Jersey",61898.0,54452.0,5072.0,525.0,1310.0,539.0,34,031
34032,"State Senate District 32 (2016), New Jersey",135410.0,120015.0,9165.0,1929.0,1750.0,2551.0,34,032
34033,"State Senate District 33 (2016), New Jersey",101994.0,93369.0,5746.0,916.0,924.0,1039.0,34,033
34034,"State Senate District 34 (2016), New Jersey",48281.0,43712.0,2554.0,920.0,751.0,344.0,34,034
34035,"State Senate District 35 (2016), New Jersey",113041.0,104237.0,6501.0,871.0,489.0,943.0,34,035
34036,"State Senate District 36 (2016), New Jersey",91232.0,84762.0,2459.0,1534.0,1500.0,977.0,34,036
34037,"State Senate District 37 (2016), New Jersey",48903.0,42678.0,3872.0,1159.0,755.0,439.0,34,037
34038,"State Senate District 38 (2016), New Jersey",39426.0,35358.0,2366.0,821.0,654.0,227.0,34,038
34039,"State Senate District 39 (2016), New Jersey",21146.0,18137.0,1963.0,450.0,427.0,169.0,34,039
34040,"State Senate District 40 (2016), New Jersey",23340.0,20575.0,1301.0,806.0,274.0,384.0,34,040
34001,"State Senate District 1 (2016), New Jersey",38467.0,32878.0,3443.0,1353.0,432.0,361.0,34,001
34002,"State Senate District 2 (2016), New Jersey",42116.0,34070.0,6288.0,745.0,476.0,537.0,34,002
34003,"State Senate District 3 (2016), New Jersey",26657.0,22946.0,1912.0,1084.0,428.0,287.0,34,003
34004,"State Senate District 4 (2016), New Jersey",18332.0,14677.0,1862.0,1259.0,363.0,171.0,34,004
34005,"State Senate District 5 (2016), New Jersey",46995.0,39842.0,4904.0,1085.0,507.0,657.0,34,005
34006,"State Senate District 6 (2016), New Jersey",24100.0,19920.0,1587.0,1158.0,842.0,593.0,34,006
34007,"State Senate District 7 (2016), New Jersey",15181.0,12899.0,899.0,466.0,571.0,346.0,34,007
34008,"State Senate District 8 (2016), New Jersey",17189.0,15355.0,983.0,443.0,325.0,83.0,34,008
34009,"State Senate District 9 (2016), New Jersey",15649.0,13453.0,1398.0,580.0,180.0,38.0,34,009
34010,"State Senate District 10 (2016), New Jersey",18914.0,16498.0,1639.0,479.0,214.0,84.0,34,010
34011,"State Senate District 11 (2016), New Jersey",36929.0,31998.0,3417.0,798.0,400.0,316.0,34,011
34012,"State Senate District 12 (2016), New Jersey",23375.0,19825.0,1385.0,1026.0,815.0,324.0,34,012
34013,"State Senate District 13 (2016), New Jersey",15492.0,13835.0,855.0,400.0,234.0,168.0,34,013
35034,"State Senate District 34 (2016), New Mexico",22228.0,17785.0,1323.0,684.0,1338.0,1098.0,35,034
35035,"State Senate District 35 (2016), New Mexico",26175.0,21722.0,3007.0,825.0,367.0,254.0,35,035
35036,"State Senate District 36 (2016), New Mexico",32218.0,27391.0,3368.0,562.0,547.0,350.0,35,036
35037,"State Senate District 37 (2016), New Mexico",29176.0,26063.0,1885.0,582.0,631.0,15.0,35,037
35038,"State Senate District 38 (2016), New Mexico",31479.0,24908.0,4304.0,993.0,1050.0,224.0,35,038
35039,"State Senate District 39 (2016), New Mexico",27189.0,24241.0,1367.0,991.0,296.0,294.0,35,039
35040,"State Senate District 40 (2016), New Mexico",22021.0,18790.0,1809.0,1110.0,297.0,15.0,35,040
35041,"State Senate District 41 (2016), New Mexico",33419.0,30215.0,2327.0,146.0,598.0,133.0,35,041
35042,"State Senate District 42 (2016), New Mexico",22588.0,19647.0,1771.0,607.0,506.0,57.0,35,042
35001,"State Senate District 1 (2016), New Mexico",11575.0,9879.0,1159.0,268.0,173.0,96.0,35,001
35002,"State Senate District 2 (2016), New Mexico",12216.0,10971.0,950.0,154.0,73.0,68.0,35,002
35003,"State Senate District 3 (2016), New Mexico",5854.0,5405.0,267.0,164.0,18.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",7998.0,6653.0,576.0,298.0,197.0,274.0,35,004
35005,"State Senate District 5 (2016), New Mexico",30128.0,28632.0,712.0,665.0,94.0,25.0,35,005
35006,"State Senate District 6 (2016), New Mexico",27646.0,25230.0,1361.0,746.0,217.0,92.0,35,006
35007,"State Senate District 7 (2016), New Mexico",19762.0,15679.0,2289.0,810.0,954.0,30.0,35,007
35008,"State Senate District 8 (2016), New Mexico",29874.0,26968.0,1563.0,1071.0,219.0,53.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20130.0,18487.0,753.0,671.0,198.0,21.0,35,009
35010,"State Senate District 10 (2016), New Mexico",23908.0,20979.0,1903.0,629.0,352.0,45.0,35,010
35011,"State Senate District 11 (2016), New Mexico",41688.0,37660.0,3355.0,99.0,288.0,286.0,35,011
35012,"State Senate District 12 (2016), New Mexico",28917.0,24102.0,3794.0,557.0,409.0,55.0,35,012
35013,"State Senate District 13 (2016), New Mexico",29380.0,25685.0,2780.0,409.0,382.0,124.0,35,013
35014,"State Senate District 14 (2016), New Mexico",39952.0,34873.0,4200.0,196.0,364.0,319.0,35,014
35015,"State Senate District 15 (2016), New Mexico",19205.0,15238.0,2861.0,608.0,408.0,90.0,35,015
35016,"State Senate District 16 (2016), New Mexico",13922.0,10816.0,2168.0,583.0,293.0,62.0,35,016
35017,"State Senate District 17 (2016), New Mexico",26563.0,21567.0,4146.0,445.0,260.0,145.0,35,017
35018,"State Senate District 18 (2016), New Mexico",14674.0,11139.0,2714.0,583.0,222.0,16.0,35,018
35019,"State Senate District 19 (2016), New Mexico",13388.0,11871.0,628.0,689.0,172.0,28.0,35,019
35020,"State Senate District 20 (2016), New Mexico",14108.0,11743.0,1863.0,167.0,307.0,28.0,35,020
35021,"State Senate District 21 (2016), New Mexico",12158.0,10936.0,1015.0,81.0,119.0,7.0,35,021
35022,"State Senate District 22 (2016), New Mexico",7286.0,6905.0,141.0,202.0,38.0,0.0,35,022
35023,"State Senate District 23 (2016), New Mexico",26268.0,23544.0,1819.0,219.0,580.0,106.0,35,023
35024,"State Senate District 24 (2016), New Mexico",34908.0,32112.0,1737.0,570.0,468.0,21.0,35,024
35025,"State Senate District 25 (2016), New Mexico",14272.0,13026.0,714.0,174.0,328.0,30.0,35,025
35026,"State Senate District 26 (2016), New Mexico",33793.0,28989.0,3562.0,803.0,377.0,62.0,35,026
35027,"State Senate District 27 (2016), New Mexico",19117.0,14695.0,2592.0,847.0,808.0,175.0,35,027
35028,"State Senate District 28 (2016), New Mexico",22201.0,19590.0,2176.0,294.0,141.0,0.0,35,028
35029,"State Senate District 29 (2016), New Mexico",30533.0,26715.0,2699.0,860.0,187.0,72.0,35,029
35030,"State Senate District 30 (2016), New Mexico",20708.0,17908.0,1261.0,1001.0,475.0,63.0,35,030
35031,"State Senate District 31 (2016), New Mexico",42138.0,37991.0,1977.0,333.0,1667.0,170.0,35,031
35032,"State Senate District 32 (2016), New Mexico",30644.0,26818.0,2311.0,660.0,647.0,208.0,35,032
35033,"State Senate District 33 (2016), New Mexico",18658.0,15195.0,2257.0,645.0,534.0,27.0,35,033
36046,"State Senate District 46 (2016), New York",20970.0,16391.0,2716.0,913.0,330.0,620.0,36,046
36047,"State Senate District 47 (2016), New York",12990.0,9571.0,1936.0,1256.0,175.0,52.0,36,047
36048,"State Senate District 48 (2016), New York",12672.0,7899.0,1739.0,1199.0,1344.0,491.0,36,048
36049,"State Senate District 49 (2016), New York",13210.0,10673.0,1247.0,717.0,553.0,20.0,36,049
36050,"State Senate District 50 (2016), New York",8759.0,7141.0,814.0,495.0,227.0,82.0,36,050
36051,"State Senate District 51 (2016), New York",8296.0,6391.0,891.0,814.0,173.0,27.0,36,051
36052,"State Senate District 52 (2016), New York",9452.0,6794.0,1451.0,911.0,249.0,47.0,36,052
36053,"State Senate District 53 (2016), New York",15470.0,11612.0,1813.0,845.0,741.0,459.0,36,053
36054,"State Senate District 54 (2016), New York",11626.0,8951.0,1214.0,918.0,387.0,156.0,36,054
36055,"State Senate District 55 (2016), New York",23047.0,18034.0,3764.0,312.0,574.0,363.0,36,055
36056,"State Senate District 56 (2016), New York",30212.0,22286.0,6009.0,808.0,387.0,722.0,36,056
36057,"State Senate District 57 (2016), New York",12372.0,9441.0,1617.0,709.0,429.0,176.0,36,057
36058,"State Senate District 58 (2016), New York",8543.0,6198.0,1068.0,527.0,527.0,223.0,36,058
36059,"State Senate District 59 (2016), New York",7959.0,5801.0,612.0,1150.0,175.0,221.0,36,059
36060,"State Senate District 60 (2016), New York",18526.0,14508.0,2865.0,498.0,228.0,427.0,36,060
36061,"State Senate District 61 (2016), New York",10844.0,7868.0,1864.0,425.0,629.0,58.0,36,061
36062,"State Senate District 62 (2016), New York",9706.0,7124.0,1297.0,890.0,237.0,158.0,36,062
36063,"State Senate District 63 (2016), New York",19693.0,15844.0,2895.0,463.0,165.0,326.0,36,063
36001,"State Senate District 1 (2016), New York",46653.0,43165.0,2648.0,460.0,183.0,197.0,36,001
36002,"State Senate District 2 (2016), New York",27210.0,25006.0,1183.0,809.0,92.0,120.0,36,002
36003,"State Senate District 3 (2016), New York",85514.0,80123.0,3799.0,622.0,457.0,513.0,36,003
36004,"State Senate District 4 (2016), New York",71046.0,63981.0,4959.0,1128.0,621.0,357.0,36,004
36005,"State Senate District 5 (2016), New York",36030.0,33096.0,1666.0,787.0,184.0,297.0,36,005
