geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
5059,"Bardstown, KY Urban Cluster (2010)",8187.0,45.0,188.0,1854.0,1948.0,737.0,1433.0,703.0,628.0,147.0,504.0,5059
5113,"Barnesville, GA Urban Cluster (2010)",2442.0,15.0,68.0,273.0,164.0,170.0,527.0,421.0,340.0,143.0,321.0,5113
5140,"Barnesville, OH Urban Cluster (2010)",1722.0,0.0,14.0,91.0,141.0,128.0,260.0,137.0,119.0,101.0,731.0,5140
5167,"Barnstable Town, MA Urbanized Area (2010)",166084.0,853.0,1960.0,13916.0,16952.0,32303.0,32601.0,21917.0,18702.0,7364.0,19516.0,5167
5194,"Barnwell, SC Urban Cluster (2010)",1713.0,0.0,15.0,46.0,80.0,196.0,687.0,129.0,450.0,27.0,83.0,5194
5221,"Barre--Montpelier, VT Urban Cluster (2010)",10154.0,9.0,109.0,599.0,509.0,837.0,1294.0,1141.0,822.0,520.0,4314.0,5221
5248,"Barron, WI Urban Cluster (2010)",1488.0,0.0,0.0,58.0,408.0,69.0,313.0,122.0,115.0,71.0,332.0,5248
5275,"Barrow, AK Urban Cluster (2010)",1443.0,14.0,0.0,112.0,391.0,425.0,294.0,37.0,58.0,57.0,55.0,5275
5437,"Bastrop, LA Urban Cluster (2010)",6099.0,47.0,89.0,448.0,549.0,840.0,1408.0,1274.0,1099.0,169.0,176.0,5437
5302,"Barstow, CA Urban Cluster (2010)",12175.0,0.0,114.0,699.0,680.0,1955.0,2406.0,2661.0,3032.0,379.0,249.0,5302
5329,"Bartlesville, OK Urban Cluster (2010)",18317.0,68.0,508.0,1013.0,1167.0,2620.0,3312.0,2941.0,3304.0,1237.0,2147.0,5329
5356,"Bartlett, TX Urban Cluster (2010)",518.0,11.0,0.0,50.0,32.0,53.0,77.0,62.0,58.0,73.0,102.0,5356
5410,"Basalt--El Jebel, CO Urban Cluster (2010)",3740.0,14.0,16.0,1101.0,1114.0,760.0,565.0,87.0,70.0,0.0,13.0,5410
5423,"Basehor, KS Urban Cluster (2010)",1499.0,13.0,125.0,582.0,207.0,160.0,158.0,69.0,102.0,0.0,83.0,5423
5464,"Bastrop, TX Urban Cluster (2010)",5288.0,145.0,549.0,1556.0,1052.0,841.0,312.0,315.0,217.0,122.0,179.0,5464
5491,"Batavia, NY Urban Cluster (2010)",7632.0,8.0,70.0,265.0,501.0,290.0,1045.0,599.0,828.0,548.0,3478.0,5491
5518,"Batesburg-Leesville, SC Urban Cluster (2010)",2211.0,9.0,53.0,151.0,322.0,124.0,271.0,413.0,270.0,201.0,397.0,5518
5545,"Batesville, AR Urban Cluster (2010)",5014.0,29.0,131.0,294.0,550.0,910.0,1439.0,570.0,380.0,275.0,436.0,5545
5572,"Batesville, IN Urban Cluster (2010)",3254.0,43.0,77.0,325.0,589.0,381.0,305.0,338.0,271.0,131.0,794.0,5572
5599,"Batesville, MS Urban Cluster (2010)",2882.0,118.0,93.0,369.0,540.0,593.0,286.0,378.0,382.0,52.0,71.0,5599
5653,"Bath, NY Urban Cluster (2010)",3594.0,50.0,0.0,214.0,344.0,463.0,274.0,152.0,467.0,378.0,1252.0,5653
5680,"Baton Rouge, LA Urbanized Area (2010)",256579.0,4168.0,9531.0,55015.0,36030.0,38787.0,47393.0,29047.0,20209.0,7962.0,8437.0,5680
5707,"Battle Creek, MI Urbanized Area (2010)",35575.0,41.0,160.0,2377.0,3338.0,2193.0,4895.0,4200.0,7151.0,3053.0,8167.0,5707
5734,"Battlement Mesa, CO Urban Cluster (2010)",2664.0,0.0,57.0,792.0,720.0,802.0,141.0,37.0,44.0,22.0,49.0,5734
5761,"Battle Mountain, NV Urban Cluster (2010)",1436.0,1.0,17.0,174.0,226.0,273.0,355.0,88.0,107.0,84.0,111.0,5761
5788,"Baxley, GA Urban Cluster (2010)",2492.0,0.0,0.0,251.0,406.0,371.0,373.0,411.0,248.0,179.0,253.0,5788
5815,"Baxter Springs, KS Urban Cluster (2010)",2419.0,53.0,0.0,188.0,280.0,256.0,350.0,103.0,264.0,148.0,777.0,5815
5842,"Bayard, NM Urban Cluster (2010)",2239.0,0.0,10.0,147.0,293.0,206.0,274.0,379.0,366.0,211.0,353.0,5842
5869,"Bay City, MI Urbanized Area (2010)",32364.0,50.0,120.0,1856.0,1904.0,1967.0,4373.0,4067.0,5635.0,3758.0,8634.0,5869
5896,"Bay City, TX Urban Cluster (2010)",8060.0,3.0,24.0,363.0,663.0,1270.0,2075.0,1565.0,1232.0,410.0,455.0,5896
5904,"Bayfield, CO Urban Cluster (2010)",1064.0,17.0,45.0,423.0,254.0,153.0,74.0,7.0,16.0,0.0,75.0,5904
5923,"Bay Minette, AL Urban Cluster (2010)",2838.0,3.0,61.0,330.0,484.0,483.0,632.0,337.0,274.0,118.0,116.0,5923
5958,"Bealeton, VA Urban Cluster (2010)",2413.0,0.0,0.0,669.0,615.0,738.0,62.0,141.0,51.0,45.0,92.0,5958
5977,"Beardstown, IL Urban Cluster (2010)",2757.0,0.0,30.0,206.0,132.0,229.0,378.0,353.0,303.0,311.0,815.0,5977
6076,"Beaver, UT Urban Cluster (2010)",1169.0,0.0,0.0,142.0,111.0,77.0,260.0,75.0,91.0,62.0,351.0,6076
6004,"Beatrice, NE Urban Cluster (2010)",6193.0,0.0,43.0,602.0,708.0,363.0,924.0,858.0,640.0,523.0,1532.0,6004
6031,"Beaufort--Port Royal, SC Urban Cluster (2010)",20786.0,189.0,557.0,4683.0,3882.0,3891.0,2566.0,1761.0,2313.0,336.0,608.0,6031
6058,"Beaumont, TX Urbanized Area (2010)",65761.0,573.0,3414.0,9875.0,7256.0,7345.0,12235.0,11126.0,7670.0,3057.0,3210.0,6058
6085,"Beaver Dam, KY Urban Cluster (2010)",2658.0,27.0,16.0,325.0,306.0,227.0,677.0,504.0,307.0,141.0,128.0,6085
6112,"Beaver Dam, WI Urban Cluster (2010)",8320.0,65.0,238.0,602.0,901.0,818.0,904.0,926.0,972.0,467.0,2427.0,6112
6186,"Bedford, NY Urban Cluster (2010)",945.0,0.0,27.0,19.0,75.0,143.0,81.0,265.0,152.0,31.0,152.0,6186
6128,"Becker, MN Urban Cluster (2010)",1555.0,0.0,18.0,513.0,595.0,197.0,19.0,69.0,25.0,41.0,78.0,6128
6139,"Beckley, WV Urbanized Area (2010)",28891.0,46.0,288.0,1663.0,3129.0,3538.0,6369.0,2953.0,3684.0,3007.0,4214.0,6139
6166,"Bedford, IN Urban Cluster (2010)",7223.0,22.0,26.0,343.0,703.0,576.0,1021.0,890.0,798.0,435.0,2409.0,6166
6193,"Bedford, PA Urban Cluster (2010)",2114.0,0.0,0.0,134.0,109.0,151.0,173.0,164.0,420.0,124.0,839.0,6193
6220,"Bedford, VA Urban Cluster (2010)",3140.0,0.0,39.0,154.0,172.0,399.0,742.0,465.0,471.0,273.0,425.0,6220
6247,"Beebe, AR Urban Cluster (2010)",2866.0,35.0,219.0,556.0,426.0,429.0,565.0,258.0,220.0,129.0,29.0,6247
6261,"Beecher, IL Urban Cluster (2010)",1714.0,0.0,11.0,773.0,89.0,36.0,113.0,132.0,207.0,66.0,287.0,6261
6274,"Beeville, TX Urban Cluster (2010)",6466.0,17.0,290.0,182.0,382.0,822.0,2050.0,1177.0,1029.0,346.0,171.0,6274
6301,"Belding, MI Urban Cluster (2010)",2389.0,0.0,8.0,141.0,154.0,219.0,359.0,186.0,314.0,192.0,816.0,6301
6335,"Belfair, WA Urban Cluster (2010)",1546.0,83.0,0.0,326.0,228.0,314.0,325.0,144.0,54.0,72.0,0.0,6335
6355,"Belfast, ME Urban Cluster (2010)",1830.0,0.0,42.0,236.0,145.0,97.0,138.0,48.0,71.0,33.0,1020.0,6355
6382,"Belgrade, MT Urban Cluster (2010)",5619.0,38.0,27.0,2490.0,1469.0,492.0,653.0,146.0,142.0,63.0,99.0,6382
6436,"Bellefontaine, OH Urban Cluster (2010)",6133.0,11.0,85.0,426.0,823.0,299.0,835.0,527.0,711.0,403.0,2013.0,6436
6463,"Bellefonte, PA Urban Cluster (2010)",6047.0,129.0,158.0,793.0,568.0,470.0,587.0,548.0,1000.0,275.0,1519.0,6463
6490,"Belle Fourche, SD Urban Cluster (2010)",2551.0,0.0,39.0,327.0,264.0,217.0,471.0,377.0,251.0,211.0,394.0,6490
6517,"Belle Glade, FL Urban Cluster (2010)",8837.0,0.0,295.0,668.0,1367.0,1310.0,2015.0,1736.0,960.0,411.0,75.0,6517
6652,"Bellingham, WA Urbanized Area (2010)",52126.0,688.0,698.0,9414.0,9820.0,6189.0,9335.0,3758.0,2556.0,1407.0,8261.0,6652
6571,"Belle Plaine, MN Urban Cluster (2010)",2321.0,21.0,0.0,872.0,384.0,121.0,253.0,92.0,232.0,32.0,314.0,6571
6598,"Bellevue, IA Urban Cluster (2010)",1268.0,6.0,19.0,99.0,93.0,53.0,172.0,153.0,105.0,87.0,481.0,6598
6625,"Bellevue, OH Urban Cluster (2010)",3686.0,0.0,0.0,148.0,225.0,282.0,366.0,414.0,729.0,286.0,1236.0,6625
6679,"Bellows Falls, VT--NH Urban Cluster (2010)",2673.0,0.0,0.0,25.0,43.0,172.0,160.0,142.0,183.0,197.0,1751.0,6679
6692,"Bells, TN Urban Cluster (2010)",2053.0,16.0,6.0,369.0,420.0,128.0,355.0,255.0,213.0,90.0,201.0,6692
6706,"Bellville, TX Urban Cluster (2010)",1991.0,0.0,0.0,299.0,228.0,305.0,207.0,218.0,285.0,112.0,337.0,6706
6733,"Beloit, KS Urban Cluster (2010)",1778.0,0.0,5.0,48.0,143.0,71.0,304.0,261.0,298.0,117.0,531.0,6733
6760,"Beloit, WI--IL Urbanized Area (2010)",26355.0,30.0,261.0,3141.0,3218.0,2063.0,2943.0,2940.0,3941.0,1923.0,5895.0,6760
6770,"Belterra, TX Urban Cluster (2010)",1627.0,75.0,248.0,1166.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,6770
6779,"Belton, SC Urban Cluster (2010)",2774.0,0.0,20.0,107.0,405.0,266.0,397.0,564.0,399.0,385.0,231.0,6779
6787,"Belvidere, NJ--PA Urban Cluster (2010)",1938.0,0.0,0.0,388.0,297.0,147.0,79.0,126.0,157.0,64.0,680.0,6787
6814,"Belzoni, MS Urban Cluster (2010)",1896.0,55.0,51.0,210.0,191.0,201.0,427.0,310.0,174.0,144.0,133.0,6814
6841,"Bemidji, MN Urban Cluster (2010)",6843.0,90.0,388.0,918.0,799.0,790.0,933.0,576.0,691.0,641.0,1017.0,6841
6868,"Bend, OR Urbanized Area (2010)",41962.0,740.0,1401.0,13245.0,9757.0,5355.0,7168.0,1208.0,937.0,427.0,1724.0,6868
6895,"Bennettsville, SC Urban Cluster (2010)",4968.0,0.0,70.0,408.0,457.0,711.0,1303.0,673.0,596.0,261.0,489.0,6895
6922,"Bennington, VT Urban Cluster (2010)",5097.0,53.0,38.0,181.0,261.0,465.0,595.0,442.0,658.0,454.0,1950.0,6922
6949,"Benson, AZ Urban Cluster (2010)",2263.0,0.0,16.0,354.0,435.0,189.0,457.0,383.0,213.0,105.0,111.0,6949
6976,"Benson, MN Urban Cluster (2010)",1597.0,7.0,0.0,172.0,179.0,106.0,219.0,186.0,244.0,193.0,291.0,6976
7084,"Benton, LA Urban Cluster (2010)",2428.0,6.0,38.0,387.0,605.0,643.0,304.0,161.0,129.0,104.0,51.0,7084
7003,"Benson, NC Urban Cluster (2010)",1395.0,0.0,20.0,193.0,159.0,114.0,162.0,211.0,374.0,66.0,96.0,7003
7030,"Benton, IL Urban Cluster (2010)",3656.0,0.0,34.0,259.0,275.0,244.0,593.0,474.0,689.0,294.0,794.0,7030
7057,"Benton, KY Urban Cluster (2010)",2142.0,66.0,97.0,154.0,290.0,152.0,470.0,534.0,269.0,64.0,46.0,7057
7111,"Benton City, WA Urban Cluster (2010)",1648.0,31.0,27.0,320.0,320.0,216.0,292.0,107.0,194.0,86.0,55.0,7111
7138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",28264.0,88.0,187.0,2595.0,2811.0,1905.0,4531.0,5105.0,4448.0,2030.0,4564.0,7138
7165,"Berea, KY Urban Cluster (2010)",6588.0,31.0,208.0,1446.0,1690.0,663.0,1014.0,628.0,339.0,270.0,299.0,7165
7192,"Berlin, NH Urban Cluster (2010)",5679.0,0.0,17.0,49.0,122.0,268.0,605.0,404.0,885.0,452.0,2877.0,7192
7219,"Berlin, WI Urban Cluster (2010)",2271.0,0.0,35.0,128.0,170.0,104.0,256.0,272.0,338.0,253.0,715.0,7219
7246,"Berne, IN Urban Cluster (2010)",2543.0,0.0,12.0,131.0,295.0,352.0,376.0,294.0,273.0,187.0,623.0,7246
7273,"Berrien Springs, MI Urban Cluster (2010)",2388.0,0.0,25.0,189.0,158.0,426.0,467.0,456.0,282.0,124.0,261.0,7273
7300,"Berryville, AR Urban Cluster (2010)",1865.0,0.0,0.0,141.0,270.0,255.0,556.0,61.0,351.0,57.0,174.0,7300
7327,"Berryville, VA Urban Cluster (2010)",1781.0,0.0,0.0,404.0,350.0,51.0,259.0,152.0,165.0,19.0,381.0,7327
7462,"Beulah, ND Urban Cluster (2010)",1428.0,0.0,28.0,120.0,122.0,432.0,395.0,112.0,30.0,79.0,110.0,7462
7354,"Bethany, MO Urban Cluster (2010)",1320.0,0.0,21.0,85.0,91.0,181.0,200.0,151.0,221.0,112.0,258.0,7354
7381,"Bethel, AK Urban Cluster (2010)",1790.0,0.0,19.0,269.0,357.0,519.0,460.0,101.0,35.0,10.0,20.0,7381
7408,"Bethel, OH Urban Cluster (2010)",1420.0,0.0,25.0,99.0,144.0,91.0,151.0,145.0,241.0,117.0,407.0,7408
7489,"Bicknell, IN Urban Cluster (2010)",1694.0,0.0,47.0,12.0,20.0,99.0,153.0,58.0,102.0,164.0,1039.0,7489
7508,"Big Bear City, CA Urban Cluster (2010)",21243.0,86.0,143.0,2304.0,1372.0,4278.0,6168.0,3139.0,1569.0,1390.0,794.0,7508
7543,"Big Lake, TX Urban Cluster (2010)",1094.0,24.0,32.0,58.0,101.0,229.0,268.0,63.0,208.0,71.0,40.0,7543
7597,"Big Pine Key, FL Urban Cluster (2010)",6156.0,49.0,66.0,936.0,1187.0,1846.0,1306.0,421.0,277.0,33.0,35.0,7597
7624,"Big Rapids, MI Urban Cluster (2010)",5041.0,30.0,494.0,495.0,656.0,658.0,789.0,626.0,244.0,221.0,828.0,7624
7732,"Binghamton, NY--PA Urbanized Area (2010)",71896.0,144.0,621.0,1786.0,3075.0,5332.0,7260.0,10716.0,11394.0,8188.0,23380.0,7732
7651,"Big Spring, TX Urban Cluster (2010)",9949.0,59.0,101.0,257.0,415.0,489.0,1435.0,2444.0,3007.0,922.0,820.0,7651
7678,"Big Stone Gap, VA Urban Cluster (2010)",3433.0,18.0,74.0,183.0,256.0,568.0,521.0,269.0,430.0,414.0,700.0,7678
7705,"Billings, MT Urbanized Area (2010)",53119.0,594.0,1531.0,6442.0,6482.0,6623.0,11233.0,5535.0,7428.0,3303.0,3948.0,7705
7759,"Birch Bay, WA Urban Cluster (2010)",7787.0,50.0,222.0,1712.0,1452.0,997.0,1372.0,600.0,410.0,310.0,662.0,7759
7786,"Birmingham, AL Urbanized Area (2010)",345119.0,2529.0,8514.0,50379.0,50149.0,42841.0,56591.0,42247.0,44626.0,19324.0,27919.0,7786
7813,"Bisbee, AZ Urban Cluster (2010)",3591.0,0.0,0.0,110.0,188.0,58.0,122.0,226.0,601.0,291.0,1995.0,7813
7824,"Biscoe, NC Urban Cluster (2010)",1270.0,7.0,0.0,96.0,205.0,181.0,258.0,176.0,89.0,83.0,175.0,7824
7840,"Bishop, CA Urban Cluster (2010)",4824.0,0.0,81.0,245.0,428.0,855.0,1117.0,721.0,574.0,483.0,320.0,7840
7867,"Bishop, TX Urban Cluster (2010)",1291.0,12.0,0.0,55.0,37.0,148.0,199.0,230.0,305.0,161.0,144.0,7867
7894,"Bishopville, SC Urban Cluster (2010)",1678.0,0.0,0.0,93.0,205.0,172.0,443.0,164.0,298.0,103.0,200.0,7894
7921,"Bismarck, ND Urbanized Area (2010)",42695.0,982.0,2310.0,6748.0,5775.0,5421.0,9179.0,4145.0,4322.0,1319.0,2494.0,7921
7948,"Blackfoot, ID Urban Cluster (2010)",6090.0,0.0,256.0,677.0,618.0,498.0,1556.0,703.0,920.0,341.0,521.0,7948
7975,"Black River Falls, WI Urban Cluster (2010)",2159.0,53.0,44.0,185.0,375.0,155.0,287.0,204.0,177.0,192.0,487.0,7975
8083,"Blackwell, OK Urban Cluster (2010)",3376.0,0.0,13.0,42.0,67.0,217.0,382.0,453.0,726.0,317.0,1159.0,8083
8002,"Blacksburg, VA Urbanized Area (2010)",36414.0,511.0,1312.0,5698.0,6464.0,5652.0,6739.0,3575.0,2649.0,1779.0,2035.0,8002
8029,"Blackshear, GA Urban Cluster (2010)",1908.0,15.0,130.0,52.0,310.0,343.0,378.0,264.0,73.0,28.0,315.0,8029
8056,"Blackstone, VA Urban Cluster (2010)",1370.0,0.0,19.0,88.0,103.0,348.0,301.0,108.0,207.0,105.0,91.0,8056
8137,"Blair, NE Urban Cluster (2010)",3450.0,0.0,56.0,394.0,501.0,637.0,385.0,358.0,277.0,157.0,685.0,8137
8164,"Blairsville, PA Urban Cluster (2010)",3340.0,34.0,68.0,228.0,223.0,157.0,436.0,329.0,414.0,309.0,1142.0,8164
8191,"Blakely, GA Urban Cluster (2010)",1418.0,0.0,5.0,160.0,224.0,190.0,233.0,306.0,99.0,50.0,151.0,8191
8272,"Blissfield, MI Urban Cluster (2010)",1517.0,0.0,32.0,177.0,140.0,122.0,166.0,143.0,131.0,130.0,476.0,8272
8209,"Blanchard, OK Urban Cluster (2010)",1792.0,17.0,116.0,663.0,308.0,208.0,137.0,117.0,89.0,67.0,70.0,8209
8218,"Blanchester, OH Urban Cluster (2010)",1675.0,0.0,12.0,211.0,286.0,125.0,250.0,114.0,325.0,67.0,285.0,8218
8245,"Blanding, UT Urban Cluster (2010)",1084.0,14.0,72.0,143.0,165.0,73.0,285.0,71.0,77.0,66.0,118.0,8245
8380,"Bloomington, IN Urbanized Area (2010)",46800.0,265.0,1730.0,8674.0,9069.0,6115.0,7972.0,5582.0,3023.0,1072.0,3298.0,8380
8299,"Bloomer, WI Urban Cluster (2010)",1614.0,13.0,42.0,165.0,152.0,130.0,173.0,160.0,242.0,81.0,456.0,8299
8326,"Bloomfield, IN Urban Cluster (2010)",1318.0,4.0,35.0,36.0,77.0,134.0,174.0,194.0,214.0,89.0,361.0,8326
8353,"Bloomfield, NM Urban Cluster (2010)",3568.0,0.0,69.0,554.0,544.0,921.0,722.0,413.0,270.0,14.0,61.0,8353
8407,"Bloomington--Normal, IL Urbanized Area (2010)",56623.0,392.0,1513.0,9073.0,10610.0,6804.0,9938.0,5736.0,4088.0,1936.0,6533.0,8407
8515,"Bluefield, WV--VA Urban Cluster (2010)",21371.0,53.0,169.0,1725.0,2544.0,1879.0,4129.0,1984.0,3320.0,1780.0,3788.0,8515
8434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",23830.0,48.0,566.0,1339.0,1839.0,2268.0,2671.0,2109.0,2495.0,1884.0,8611.0,8434
8461,"Blountstown, FL Urban Cluster (2010)",1461.0,0.0,73.0,132.0,173.0,230.0,405.0,237.0,65.0,59.0,87.0,8461
8488,"Blue Earth, MN Urban Cluster (2010)",1591.0,0.0,0.0,43.0,48.0,135.0,292.0,101.0,293.0,164.0,515.0,8488
8542,"Bluffton, IN Urban Cluster (2010)",4585.0,7.0,126.0,345.0,592.0,409.0,762.0,463.0,348.0,203.0,1330.0,8542
8569,"Bluffton, OH Urban Cluster (2010)",1749.0,0.0,19.0,162.0,219.0,111.0,240.0,88.0,184.0,156.0,570.0,8569
8623,"Blythe, CA--AZ Urban Cluster (2010)",5983.0,0.0,0.0,594.0,949.0,575.0,921.0,1127.0,1308.0,253.0,256.0,8623
8650,"Blytheville, AR Urban Cluster (2010)",8728.0,22.0,105.0,298.0,1204.0,878.0,1954.0,1608.0,1569.0,514.0,576.0,8650
8677,"Boardman, OR Urban Cluster (2010)",1240.0,0.0,77.0,104.0,376.0,154.0,452.0,5.0,6.0,20.0,46.0,8677
8704,"Boerne, TX Urban Cluster (2010)",4961.0,86.0,282.0,2151.0,652.0,653.0,301.0,211.0,206.0,73.0,346.0,8704
8731,"Bogalusa, LA Urban Cluster (2010)",6192.0,17.0,120.0,322.0,398.0,429.0,653.0,1030.0,1669.0,321.0,1233.0,8731
8749,"Boiling Spring Lakes, NC Urban Cluster (2010)",2079.0,26.0,18.0,937.0,451.0,214.0,191.0,143.0,83.0,16.0,0.0,8749
8758,"Boiling Springs, NC Urban Cluster (2010)",1419.0,0.0,84.0,235.0,388.0,237.0,160.0,169.0,104.0,16.0,26.0,8758
8785,"Boise City, ID Urbanized Area (2010)",156942.0,3911.0,6281.0,37372.0,36492.0,19249.0,27044.0,7748.0,7826.0,4294.0,6725.0,8785
8812,"Bolivar, MO Urban Cluster (2010)",4532.0,12.0,64.0,985.0,910.0,816.0,652.0,276.0,304.0,171.0,342.0,8812
8839,"Bolivar, OH Urban Cluster (2010)",1538.0,0.0,0.0,90.0,366.0,113.0,415.0,187.0,97.0,34.0,236.0,8839
8866,"Bolivar, TN Urban Cluster (2010)",2288.0,63.0,16.0,75.0,353.0,181.0,677.0,353.0,427.0,76.0,67.0,8866
8893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",2695.0,0.0,27.0,429.0,669.0,618.0,759.0,88.0,16.0,7.0,82.0,8893
8920,"Bonham, TX Urban Cluster (2010)",3479.0,23.0,24.0,667.0,357.0,234.0,646.0,386.0,343.0,299.0,500.0,8920
8947,"Bonifay, FL Urban Cluster (2010)",1039.0,9.0,32.0,37.0,46.0,203.0,273.0,193.0,64.0,107.0,75.0,8947
8974,"Bonita Springs, FL Urbanized Area (2010)",220892.0,3300.0,3200.0,58931.0,60365.0,53013.0,29906.0,8573.0,2822.0,410.0,372.0,8974
8992,"Bonneauville, PA Urban Cluster (2010)",1999.0,8.0,8.0,274.0,402.0,422.0,486.0,257.0,55.0,29.0,58.0,8992
9163,"Boonville, IN Urban Cluster (2010)",2967.0,0.0,0.0,97.0,212.0,224.0,490.0,412.0,445.0,170.0,917.0,9163
9001,"Bonners Ferry, ID Urban Cluster (2010)",1325.0,11.0,26.0,166.0,186.0,128.0,252.0,96.0,46.0,119.0,295.0,9001
9028,"Boone, IA Urban Cluster (2010)",5851.0,0.0,21.0,280.0,340.0,667.0,1042.0,336.0,482.0,335.0,2348.0,9028
9082,"Booneville, AR Urban Cluster (2010)",1593.0,0.0,30.0,104.0,154.0,177.0,490.0,350.0,159.0,114.0,15.0,9082
9055,"Boone, NC Urban Cluster (2010)",9324.0,57.0,314.0,1312.0,1277.0,1979.0,1803.0,1336.0,599.0,192.0,455.0,9055
9109,"Booneville, MS Urban Cluster (2010)",2443.0,0.0,10.0,131.0,165.0,424.0,680.0,380.0,354.0,99.0,200.0,9109
9190,"Boonville, MO Urban Cluster (2010)",4044.0,0.0,41.0,369.0,384.0,370.0,552.0,676.0,433.0,426.0,793.0,9190
9217,"Borger, TX Urban Cluster (2010)",6337.0,7.0,77.0,162.0,305.0,833.0,912.0,1041.0,1899.0,851.0,250.0,9217
9244,"Boscobel, WI Urban Cluster (2010)",1431.0,15.0,22.0,28.0,178.0,137.0,338.0,138.0,145.0,110.0,320.0,9244
9271,"Boston, MA--NH--RI Urbanized Area (2010)",1758141.0,11941.0,26960.0,125855.0,122990.0,169966.0,188225.0,185546.0,195789.0,99853.0,631016.0,9271
9298,"Boulder, CO Urbanized Area (2010)",53045.0,801.0,946.0,4142.0,5841.0,9413.0,13499.0,9497.0,4081.0,1040.0,3785.0,9298
9325,"Boulder City, NV Urban Cluster (2010)",7216.0,0.0,0.0,694.0,1336.0,1365.0,2070.0,597.0,230.0,406.0,518.0,9325
9352,"Bowie, TX Urban Cluster (2010)",2286.0,0.0,172.0,185.0,72.0,250.0,481.0,430.0,338.0,173.0,185.0,9352
9460,"Box Elder, SD Urban Cluster (2010)",3246.0,65.0,192.0,726.0,686.0,417.0,908.0,84.0,106.0,3.0,59.0,9460
9379,"Bowling Green, KY Urbanized Area (2010)",35283.0,429.0,2080.0,8233.0,6094.0,4574.0,5116.0,3563.0,2154.0,1188.0,1852.0,9379
9406,"Bowling Green, MO Urban Cluster (2010)",1442.0,7.0,77.0,175.0,96.0,184.0,233.0,205.0,118.0,97.0,250.0,9406
9433,"Bowling Green, OH Urban Cluster (2010)",12319.0,17.0,80.0,1741.0,2081.0,1804.0,2163.0,1357.0,929.0,329.0,1818.0,9433
9487,"Boyne City, MI Urban Cluster (2010)",2114.0,0.0,33.0,191.0,338.0,148.0,425.0,240.0,162.0,174.0,403.0,9487
9514,"Bozeman, MT Urban Cluster (2010)",22100.0,385.0,1280.0,6031.0,3478.0,2431.0,3316.0,1661.0,1155.0,386.0,1977.0,9514
9532,"Brackettville, TX Urban Cluster (2010)",1478.0,5.0,87.0,99.0,142.0,321.0,313.0,111.0,87.0,146.0,167.0,9532
9541,"Bradford, PA--NY Urban Cluster (2010)",5378.0,13.0,18.0,85.0,109.0,150.0,327.0,417.0,546.0,926.0,2787.0,9541
9568,"Brady, TX Urban Cluster (2010)",2461.0,0.0,5.0,202.0,50.0,316.0,331.0,370.0,315.0,395.0,477.0,9568
9600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",9954.0,101.0,61.0,1865.0,2061.0,813.0,1769.0,897.0,1049.0,388.0,950.0,9600
9622,"Brainerd, MN Urban Cluster (2010)",9272.0,132.0,219.0,1555.0,1322.0,864.0,903.0,1062.0,1009.0,716.0,1490.0,9622
9649,"Brandon, SD Urban Cluster (2010)",3221.0,66.0,155.0,1046.0,826.0,365.0,411.0,149.0,100.0,35.0,68.0,9649
9676,"Branson, MO Urban Cluster (2010)",14824.0,98.0,470.0,3588.0,5367.0,1737.0,2221.0,676.0,365.0,149.0,153.0,9676
9703,"Brattleboro, VT--NH Urban Cluster (2010)",4914.0,0.0,24.0,120.0,399.0,556.0,463.0,449.0,342.0,240.0,2321.0,9703
9730,"Brawley, CA Urban Cluster (2010)",8469.0,58.0,242.0,1367.0,1454.0,1494.0,981.0,1368.0,799.0,335.0,371.0,9730
9784,"Brazoria, TX Urban Cluster (2010)",1551.0,0.0,47.0,96.0,180.0,273.0,308.0,213.0,227.0,148.0,59.0,9784
9801,"Breaux Bridge, LA Urban Cluster (2010)",7691.0,56.0,213.0,1639.0,946.0,990.0,1536.0,1015.0,631.0,142.0,523.0,9801
9811,"Breckenridge, CO Urban Cluster (2010)",8155.0,13.0,0.0,1519.0,1571.0,1838.0,2725.0,320.0,70.0,0.0,99.0,9811
9838,"Breckenridge, TX Urban Cluster (2010)",2625.0,0.0,12.0,36.0,90.0,342.0,438.0,447.0,628.0,351.0,281.0,9838
9865,"Breese, IL Urban Cluster (2010)",2589.0,32.0,83.0,335.0,477.0,329.0,249.0,249.0,210.0,68.0,557.0,9865
9892,"Bremen, GA Urban Cluster (2010)",2619.0,0.0,72.0,500.0,374.0,259.0,417.0,327.0,338.0,203.0,129.0,9892
9919,"Bremen, IN Urban Cluster (2010)",1928.0,0.0,0.0,95.0,365.0,267.0,365.0,81.0,52.0,0.0,703.0,9919
9946,"Bremerton, WA Urbanized Area (2010)",87794.0,732.0,2401.0,11010.0,17912.0,14038.0,16147.0,6273.0,4736.0,6360.0,8185.0,9946
