geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
26023,"State House District 23 (2016), Michigan",91579.0,83231.0,6166.0,1333.0,724.0,125.0,26,023
26024,"State House District 24 (2016), Michigan",89612.0,78537.0,7585.0,2362.0,815.0,313.0,26,024
26025,"State House District 25 (2016), Michigan",86051.0,75979.0,5660.0,2823.0,812.0,777.0,26,025
26026,"State House District 26 (2016), Michigan",87837.0,73446.0,7611.0,4130.0,1968.0,682.0,26,026
26027,"State House District 27 (2016), Michigan",91839.0,79700.0,5850.0,4929.0,1022.0,338.0,26,027
26028,"State House District 28 (2016), Michigan",86232.0,75367.0,5458.0,4477.0,477.0,453.0,26,028
26029,"State House District 29 (2016), Michigan",88521.0,68699.0,13546.0,3945.0,1372.0,959.0,26,029
26030,"State House District 30 (2016), Michigan",88793.0,78264.0,5549.0,3140.0,813.0,1027.0,26,030
26031,"State House District 31 (2016), Michigan",88561.0,74559.0,9662.0,3597.0,621.0,122.0,26,031
26032,"State House District 32 (2016), Michigan",87946.0,78272.0,6259.0,2475.0,759.0,181.0,26,032
26033,"State House District 33 (2016), Michigan",91897.0,83910.0,5427.0,1732.0,670.0,158.0,26,033
26034,"State House District 34 (2016), Michigan",79590.0,65468.0,10749.0,1945.0,1273.0,155.0,26,034
26035,"State House District 35 (2016), Michigan",91305.0,77013.0,7416.0,4674.0,1523.0,679.0,26,035
26036,"State House District 36 (2016), Michigan",90390.0,81748.0,5232.0,2217.0,910.0,283.0,26,036
26037,"State House District 37 (2016), Michigan",90761.0,77774.0,5833.0,4131.0,1782.0,1241.0,26,037
26038,"State House District 38 (2016), Michigan",98098.0,84787.0,5425.0,4429.0,1677.0,1780.0,26,038
26039,"State House District 39 (2016), Michigan",93865.0,83840.0,6496.0,2199.0,731.0,599.0,26,039
26040,"State House District 40 (2016), Michigan",92799.0,81455.0,6524.0,1694.0,1830.0,1296.0,26,040
26041,"State House District 41 (2016), Michigan",94521.0,83735.0,5583.0,2416.0,1410.0,1377.0,26,041
26042,"State House District 42 (2016), Michigan",93718.0,85591.0,3657.0,3502.0,823.0,145.0,26,042
26043,"State House District 43 (2016), Michigan",95071.0,82985.0,8605.0,2271.0,959.0,251.0,26,043
26044,"State House District 44 (2016), Michigan",94817.0,85573.0,5915.0,2538.0,590.0,201.0,26,044
26045,"State House District 45 (2016), Michigan",90372.0,78776.0,6399.0,2276.0,1314.0,1607.0,26,045
26046,"State House District 46 (2016), Michigan",94565.0,84113.0,6900.0,2053.0,1181.0,318.0,26,046
26047,"State House District 47 (2016), Michigan",91389.0,81984.0,4784.0,3634.0,803.0,184.0,26,047
26048,"State House District 48 (2016), Michigan",86736.0,75808.0,7828.0,1962.0,1075.0,63.0,26,048
26049,"State House District 49 (2016), Michigan",84408.0,70721.0,10273.0,2239.0,945.0,230.0,26,049
26050,"State House District 50 (2016), Michigan",87017.0,76103.0,7969.0,2191.0,554.0,200.0,26,050
26051,"State House District 51 (2016), Michigan",91823.0,81866.0,6275.0,2715.0,904.0,63.0,26,051
26052,"State House District 52 (2016), Michigan",90035.0,79273.0,5342.0,3308.0,1592.0,520.0,26,052
26053,"State House District 53 (2016), Michigan",89421.0,55534.0,16618.0,7280.0,7284.0,2705.0,26,053
26054,"State House District 54 (2016), Michigan",88249.0,66726.0,12794.0,5609.0,2391.0,729.0,26,054
26055,"State House District 55 (2016), Michigan",90511.0,72530.0,8085.0,4001.0,3449.0,2446.0,26,055
2745A,"State House District 45A (2016), Minnesota",40509.0,34298.0,3830.0,1400.0,852.0,129.0,27,45A
2745B,"State House District 45B (2016), Minnesota",40191.0,34745.0,3852.0,1030.0,439.0,125.0,27,45B
2746A,"State House District 46A (2016), Minnesota",41046.0,33365.0,4545.0,1492.0,1400.0,244.0,27,46A
2746B,"State House District 46B (2016), Minnesota",40821.0,32125.0,5172.0,1445.0,1696.0,383.0,27,46B
2747A,"State House District 47A (2016), Minnesota",42487.0,38143.0,2003.0,1765.0,491.0,85.0,27,47A
2747B,"State House District 47B (2016), Minnesota",42552.0,36693.0,1617.0,3493.0,529.0,220.0,27,47B
2748A,"State House District 48A (2016), Minnesota",40169.0,35672.0,2559.0,1177.0,557.0,204.0,27,48A
2748B,"State House District 48B (2016), Minnesota",41212.0,34540.0,4303.0,772.0,1090.0,507.0,27,48B
2749A,"State House District 49A (2016), Minnesota",40406.0,36335.0,2274.0,613.0,835.0,349.0,27,49A
2749B,"State House District 49B (2016), Minnesota",42190.0,35060.0,3962.0,1167.0,1352.0,649.0,27,49B
2750A,"State House District 50A (2016), Minnesota",41041.0,35364.0,3560.0,942.0,906.0,269.0,27,50A
2750B,"State House District 50B (2016), Minnesota",40043.0,34261.0,3384.0,1654.0,625.0,119.0,27,50B
2751A,"State House District 51A (2016), Minnesota",41764.0,34688.0,3310.0,2108.0,1008.0,650.0,27,51A
2751B,"State House District 51B (2016), Minnesota",38573.0,34181.0,2051.0,1550.0,673.0,118.0,27,51B
2752A,"State House District 52A (2016), Minnesota",39497.0,34765.0,2299.0,1869.0,419.0,145.0,27,52A
2752B,"State House District 52B (2016), Minnesota",40165.0,34080.0,2791.0,2436.0,345.0,513.0,27,52B
2753A,"State House District 53A (2016), Minnesota",39480.0,32864.0,2325.0,2944.0,1054.0,293.0,27,53A
2753B,"State House District 53B (2016), Minnesota",44770.0,39556.0,2118.0,1786.0,941.0,369.0,27,53B
2754A,"State House District 54A (2016), Minnesota",41168.0,36107.0,2437.0,2005.0,501.0,118.0,27,54A
2754B,"State House District 54B (2016), Minnesota",39539.0,34794.0,2970.0,1290.0,457.0,28.0,27,54B
2755A,"State House District 55A (2016), Minnesota",41645.0,36609.0,1702.0,2632.0,590.0,112.0,27,55A
2755B,"State House District 55B (2016), Minnesota",42948.0,37890.0,2407.0,1884.0,536.0,231.0,27,55B
2756A,"State House District 56A (2016), Minnesota",42037.0,37027.0,1527.0,2225.0,979.0,279.0,27,56A
2756B,"State House District 56B (2016), Minnesota",40440.0,33556.0,3170.0,2342.0,1182.0,190.0,27,56B
2757A,"State House District 57A (2016), Minnesota",43313.0,36403.0,3309.0,2563.0,830.0,208.0,27,57A
2757B,"State House District 57B (2016), Minnesota",40604.0,36812.0,2191.0,1011.0,423.0,167.0,27,57B
2758A,"State House District 58A (2016), Minnesota",41995.0,38222.0,2048.0,971.0,647.0,107.0,27,58A
2758B,"State House District 58B (2016), Minnesota",41327.0,37334.0,2324.0,1090.0,520.0,59.0,27,58B
2759A,"State House District 59A (2016), Minnesota",41975.0,35123.0,5015.0,1145.0,547.0,145.0,27,59A
2759B,"State House District 59B (2016), Minnesota",45022.0,31273.0,8310.0,2377.0,2242.0,820.0,27,59B
2760A,"State House District 60A (2016), Minnesota",40440.0,31816.0,4606.0,2176.0,1218.0,624.0,27,60A
2760B,"State House District 60B (2016), Minnesota",46084.0,24867.0,9436.0,6024.0,4532.0,1225.0,27,60B
2761A,"State House District 61A (2016), Minnesota",41921.0,31612.0,5981.0,1565.0,2484.0,279.0,27,61A
2761B,"State House District 61B (2016), Minnesota",40620.0,33961.0,3746.0,1364.0,1374.0,175.0,27,61B
2762A,"State House District 62A (2016), Minnesota",42750.0,30541.0,7848.0,1897.0,1703.0,761.0,27,62A
2762B,"State House District 62B (2016), Minnesota",40010.0,32895.0,5047.0,1305.0,640.0,123.0,27,62B
2763A,"State House District 63A (2016), Minnesota",40044.0,34674.0,3574.0,993.0,697.0,106.0,27,63A
2763B,"State House District 63B (2016), Minnesota",39854.0,34435.0,3369.0,1177.0,647.0,226.0,27,63B
2764A,"State House District 64A (2016), Minnesota",38506.0,28638.0,3871.0,3458.0,2018.0,521.0,27,64A
2764B,"State House District 64B (2016), Minnesota",39942.0,33134.0,3380.0,2389.0,728.0,311.0,27,64B
2765A,"State House District 65A (2016), Minnesota",40993.0,32289.0,5429.0,2006.0,1053.0,216.0,27,65A
2765B,"State House District 65B (2016), Minnesota",40416.0,30791.0,4325.0,3096.0,1857.0,347.0,27,65B
2766A,"State House District 66A (2016), Minnesota",41751.0,33583.0,3136.0,3220.0,1090.0,722.0,27,66A
2766B,"State House District 66B (2016), Minnesota",42329.0,33784.0,4615.0,2272.0,1356.0,302.0,27,66B
2767A,"State House District 67A (2016), Minnesota",42491.0,34694.0,4379.0,1588.0,1449.0,381.0,27,67A
2767B,"State House District 67B (2016), Minnesota",42378.0,32268.0,7160.0,1899.0,355.0,696.0,27,67B
2718B,"State House District 18B (2016), Minnesota",37924.0,33784.0,2209.0,1380.0,483.0,68.0,27,18B
2719A,"State House District 19A (2016), Minnesota",40146.0,33636.0,2341.0,3255.0,841.0,73.0,27,19A
2719B,"State House District 19B (2016), Minnesota",40553.0,30590.0,3962.0,4248.0,1467.0,286.0,27,19B
2720A,"State House District 20A (2016), Minnesota",40606.0,36082.0,1705.0,2232.0,453.0,134.0,27,20A
2720B,"State House District 20B (2016), Minnesota",39987.0,34347.0,1876.0,2116.0,1397.0,251.0,27,20B
2721A,"State House District 21A (2016), Minnesota",38709.0,33153.0,2978.0,1719.0,776.0,83.0,27,21A
2721B,"State House District 21B (2016), Minnesota",39582.0,35586.0,1981.0,1434.0,465.0,116.0,27,21B
2722A,"State House District 22A (2016), Minnesota",37911.0,33125.0,2123.0,1139.0,1403.0,121.0,27,22A
2722B,"State House District 22B (2016), Minnesota",38901.0,34360.0,2417.0,1141.0,810.0,173.0,27,22B
2723A,"State House District 23A (2016), Minnesota",37412.0,33456.0,2024.0,1268.0,577.0,87.0,27,23A
2723B,"State House District 23B (2016), Minnesota",39381.0,35994.0,1516.0,1593.0,229.0,49.0,27,23B
2724A,"State House District 24A (2016), Minnesota",38846.0,33346.0,2686.0,1713.0,961.0,140.0,27,24A
2724B,"State House District 24B (2016), Minnesota",39664.0,34507.0,2182.0,2372.0,477.0,126.0,27,24B
2725A,"State House District 25A (2016), Minnesota",40322.0,35973.0,2610.0,1221.0,398.0,120.0,27,25A
2725B,"State House District 25B (2016), Minnesota",40766.0,34053.0,3587.0,1395.0,1379.0,352.0,27,25B
2726A,"State House District 26A (2016), Minnesota",41576.0,33671.0,3766.0,1619.0,1455.0,1065.0,27,26A
2726B,"State House District 26B (2016), Minnesota",41436.0,37858.0,1977.0,875.0,599.0,127.0,27,26B
2727A,"State House District 27A (2016), Minnesota",38540.0,33950.0,2805.0,1396.0,299.0,90.0,27,27A
2727B,"State House District 27B (2016), Minnesota",39509.0,33717.0,3035.0,1422.0,1001.0,334.0,27,27B
2728A,"State House District 28A (2016), Minnesota",38585.0,29787.0,4447.0,2233.0,1874.0,244.0,27,28A
2728B,"State House District 28B (2016), Minnesota",39238.0,35398.0,2200.0,815.0,757.0,68.0,27,28B
2729A,"State House District 29A (2016), Minnesota",40282.0,35849.0,2454.0,1524.0,353.0,102.0,27,29A
2729B,"State House District 29B (2016), Minnesota",40182.0,34700.0,2365.0,2447.0,545.0,125.0,27,29B
2730A,"State House District 30A (2016), Minnesota",40394.0,35015.0,2554.0,2133.0,579.0,113.0,27,30A
2730B,"State House District 30B (2016), Minnesota",42151.0,39620.0,703.0,1567.0,261.0,0.0,27,30B
2731A,"State House District 31A (2016), Minnesota",39991.0,35453.0,1988.0,2111.0,333.0,106.0,27,31A
2731B,"State House District 31B (2016), Minnesota",40768.0,38055.0,1336.0,1046.0,317.0,14.0,27,31B
2732A,"State House District 32A (2016), Minnesota",39875.0,34041.0,2424.0,2984.0,365.0,61.0,27,32A
2732B,"State House District 32B (2016), Minnesota",39844.0,34832.0,2281.0,2388.0,315.0,28.0,27,32B
2733A,"State House District 33A (2016), Minnesota",43040.0,39085.0,2308.0,799.0,727.0,121.0,27,33A
2733B,"State House District 33B (2016), Minnesota",41138.0,35989.0,2610.0,1489.0,897.0,153.0,27,33B
2734A,"State House District 34A (2016), Minnesota",43706.0,39686.0,2010.0,1065.0,742.0,203.0,27,34A
2734B,"State House District 34B (2016), Minnesota",44124.0,39624.0,2822.0,687.0,652.0,339.0,27,34B
2735A,"State House District 35A (2016), Minnesota",40851.0,36018.0,2622.0,1484.0,663.0,64.0,27,35A
2735B,"State House District 35B (2016), Minnesota",40843.0,37289.0,1863.0,1295.0,332.0,64.0,27,35B
2736A,"State House District 36A (2016), Minnesota",40960.0,36685.0,1900.0,1321.0,935.0,119.0,27,36A
2736B,"State House District 36B (2016), Minnesota",40424.0,36485.0,2108.0,1279.0,338.0,214.0,27,36B
2737A,"State House District 37A (2016), Minnesota",39814.0,35627.0,2287.0,1566.0,294.0,40.0,27,37A
2737B,"State House District 37B (2016), Minnesota",43782.0,39550.0,2111.0,1510.0,497.0,114.0,27,37B
2738A,"State House District 38A (2016), Minnesota",39986.0,35305.0,1549.0,2716.0,368.0,48.0,27,38A
2738B,"State House District 38B (2016), Minnesota",42338.0,37396.0,1946.0,2151.0,745.0,100.0,27,38B
2739A,"State House District 39A (2016), Minnesota",40722.0,35899.0,1814.0,2459.0,507.0,43.0,27,39A
2739B,"State House District 39B (2016), Minnesota",40861.0,35996.0,2154.0,1996.0,635.0,80.0,27,39B
2740A,"State House District 40A (2016), Minnesota",41020.0,36264.0,2817.0,865.0,756.0,318.0,27,40A
2740B,"State House District 40B (2016), Minnesota",40061.0,34500.0,3786.0,1139.0,376.0,260.0,27,40B
2741A,"State House District 41A (2016), Minnesota",39450.0,32958.0,2455.0,3171.0,602.0,264.0,27,41A
2741B,"State House District 41B (2016), Minnesota",40918.0,33961.0,2236.0,3619.0,767.0,335.0,27,41B
2742A,"State House District 42A (2016), Minnesota",42062.0,36359.0,1847.0,2832.0,636.0,388.0,27,42A
2742B,"State House District 42B (2016), Minnesota",41668.0,36351.0,2683.0,2010.0,528.0,96.0,27,42B
2743A,"State House District 43A (2016), Minnesota",42148.0,36516.0,2687.0,2023.0,647.0,275.0,27,43A
2743B,"State House District 43B (2016), Minnesota",40108.0,35245.0,2094.0,1999.0,652.0,118.0,27,43B
2744A,"State House District 44A (2016), Minnesota",43900.0,37020.0,3545.0,1302.0,1073.0,960.0,27,44A
2744B,"State House District 44B (2016), Minnesota",40093.0,33525.0,3821.0,1395.0,994.0,358.0,27,44B
2701A,"State House District 01A (2016), Minnesota",39125.0,35231.0,1921.0,1142.0,770.0,61.0,27,01A
2701B,"State House District 01B (2016), Minnesota",38984.0,34513.0,2148.0,1198.0,1022.0,103.0,27,01B
2702A,"State House District 02A (2016), Minnesota",38843.0,34868.0,2006.0,1360.0,544.0,65.0,27,02A
2702B,"State House District 02B (2016), Minnesota",39835.0,35651.0,2150.0,1489.0,498.0,47.0,27,02B
2703A,"State House District 03A (2016), Minnesota",39069.0,35257.0,2122.0,817.0,781.0,92.0,27,03A
2703B,"State House District 03B (2016), Minnesota",39538.0,33267.0,3944.0,1573.0,682.0,72.0,27,03B
2704A,"State House District 04A (2016), Minnesota",41950.0,33911.0,3032.0,2249.0,2555.0,203.0,27,04A
2704B,"State House District 04B (2016), Minnesota",40164.0,36251.0,2000.0,932.0,702.0,279.0,27,04B
2705A,"State House District 05A (2016), Minnesota",40863.0,33644.0,3802.0,2612.0,713.0,92.0,27,05A
2705B,"State House District 05B (2016), Minnesota",39400.0,34834.0,2555.0,1498.0,492.0,21.0,27,05B
2706A,"State House District 06A (2016), Minnesota",38327.0,33928.0,2884.0,1126.0,340.0,49.0,27,06A
2706B,"State House District 06B (2016), Minnesota",39399.0,35114.0,3324.0,534.0,399.0,28.0,27,06B
2707A,"State House District 07A (2016), Minnesota",38870.0,27816.0,5765.0,3797.0,1207.0,285.0,27,07A
2707B,"State House District 07B (2016), Minnesota",38938.0,32698.0,4355.0,900.0,920.0,65.0,27,07B
2708A,"State House District 08A (2016), Minnesota",39908.0,35319.0,2518.0,1188.0,858.0,25.0,27,08A
2708B,"State House District 08B (2016), Minnesota",39140.0,33862.0,2815.0,2040.0,373.0,50.0,27,08B
2709A,"State House District 09A (2016), Minnesota",38181.0,34335.0,1444.0,1943.0,374.0,85.0,27,09A
2709B,"State House District 09B (2016), Minnesota",38802.0,34834.0,2205.0,1382.0,303.0,78.0,27,09B
2710A,"State House District 10A (2016), Minnesota",39324.0,34321.0,2451.0,1633.0,872.0,47.0,27,10A
2710B,"State House District 10B (2016), Minnesota",39195.0,35320.0,1754.0,1536.0,534.0,51.0,27,10B
2711A,"State House District 11A (2016), Minnesota",39179.0,35133.0,1859.0,1869.0,288.0,30.0,27,11A
2711B,"State House District 11B (2016), Minnesota",38376.0,33749.0,2060.0,1998.0,504.0,65.0,27,11B
2712A,"State House District 12A (2016), Minnesota",38596.0,33722.0,2036.0,1730.0,944.0,164.0,27,12A
2712B,"State House District 12B (2016), Minnesota",40054.0,35868.0,2474.0,1308.0,355.0,49.0,27,12B
2713A,"State House District 13A (2016), Minnesota",40368.0,33532.0,3159.0,2833.0,688.0,156.0,27,13A
2713B,"State House District 13B (2016), Minnesota",40749.0,35012.0,2602.0,2453.0,596.0,86.0,27,13B
2714A,"State House District 14A (2016), Minnesota",41579.0,31561.0,4849.0,3246.0,1323.0,600.0,27,14A
2714B,"State House District 14B (2016), Minnesota",38816.0,26684.0,4252.0,6331.0,1343.0,206.0,27,14B
2715A,"State House District 15A (2016), Minnesota",38830.0,34055.0,1904.0,2527.0,311.0,33.0,27,15A
2715B,"State House District 15B (2016), Minnesota",41013.0,37482.0,1369.0,1746.0,353.0,63.0,27,15B
2716A,"State House District 16A (2016), Minnesota",38094.0,32739.0,2725.0,1762.0,748.0,120.0,27,16A
2716B,"State House District 16B (2016), Minnesota",38253.0,34666.0,1964.0,952.0,611.0,60.0,27,16B
2717A,"State House District 17A (2016), Minnesota",37405.0,33397.0,1924.0,1505.0,502.0,77.0,27,17A
2717B,"State House District 17B (2016), Minnesota",39184.0,33783.0,3507.0,1202.0,607.0,85.0,27,17B
2718A,"State House District 18A (2016), Minnesota",39010.0,34675.0,2112.0,1787.0,283.0,153.0,27,18A
28082,"State House District 82 (2016), Mississippi",22010.0,17407.0,3216.0,779.0,556.0,52.0,28,082
28083,"State House District 83 (2016), Mississippi",24122.0,20052.0,2254.0,451.0,1346.0,19.0,28,083
28084,"State House District 84 (2016), Mississippi",23535.0,21952.0,761.0,546.0,213.0,63.0,28,084
28085,"State House District 85 (2016), Mississippi",21517.0,20388.0,331.0,464.0,244.0,90.0,28,085
28086,"State House District 86 (2016), Mississippi",24063.0,22721.0,701.0,513.0,107.0,21.0,28,086
28087,"State House District 87 (2016), Mississippi",23808.0,18277.0,1572.0,3209.0,653.0,97.0,28,087
28088,"State House District 88 (2016), Mississippi",25275.0,24112.0,638.0,432.0,93.0,0.0,28,088
28089,"State House District 89 (2016), Mississippi",25862.0,23321.0,1806.0,576.0,151.0,8.0,28,089
28090,"State House District 90 (2016), Mississippi",23269.0,21760.0,669.0,726.0,77.0,37.0,28,090
28091,"State House District 91 (2016), Mississippi",24552.0,22628.0,1000.0,682.0,242.0,0.0,28,091
28092,"State House District 92 (2016), Mississippi",24128.0,22089.0,1288.0,610.0,127.0,14.0,28,092
28093,"State House District 93 (2016), Mississippi",23702.0,21184.0,1329.0,587.0,575.0,27.0,28,093
28094,"State House District 94 (2016), Mississippi",24780.0,23255.0,565.0,73.0,244.0,643.0,28,094
28095,"State House District 95 (2016), Mississippi",26616.0,22490.0,2856.0,648.0,606.0,16.0,28,095
28096,"State House District 96 (2016), Mississippi",22289.0,21017.0,402.0,635.0,223.0,12.0,28,096
28097,"State House District 97 (2016), Mississippi",22741.0,20799.0,981.0,457.0,443.0,61.0,28,097
28098,"State House District 98 (2016), Mississippi",24507.0,22130.0,1331.0,515.0,530.0,1.0,28,098
28099,"State House District 99 (2016), Mississippi",24052.0,21876.0,889.0,546.0,741.0,0.0,28,099
28029,"State House District 29 (2016), Mississippi",22949.0,20512.0,1474.0,662.0,280.0,21.0,28,029
28030,"State House District 30 (2016), Mississippi",25486.0,20613.0,1806.0,1750.0,1307.0,10.0,28,030
28031,"State House District 31 (2016), Mississippi",22372.0,20579.0,1325.0,306.0,130.0,32.0,28,031
28032,"State House District 32 (2016), Mississippi",22221.0,20108.0,1185.0,591.0,292.0,45.0,28,032
28033,"State House District 33 (2016), Mississippi",21774.0,19758.0,1094.0,494.0,402.0,26.0,28,033
28034,"State House District 34 (2016), Mississippi",22644.0,20632.0,1180.0,513.0,274.0,45.0,28,034
28035,"State House District 35 (2016), Mississippi",24176.0,20660.0,1979.0,1311.0,217.0,9.0,28,035
28036,"State House District 36 (2016), Mississippi",22550.0,20530.0,977.0,774.0,244.0,25.0,28,036
28037,"State House District 37 (2016), Mississippi",23329.0,21438.0,1351.0,227.0,313.0,0.0,28,037
28038,"State House District 38 (2016), Mississippi",22467.0,18360.0,2322.0,1027.0,677.0,81.0,28,038
28039,"State House District 39 (2016), Mississippi",24672.0,20195.0,2615.0,789.0,928.0,145.0,28,039
28040,"State House District 40 (2016), Mississippi",24120.0,20098.0,1657.0,824.0,1509.0,32.0,28,040
28041,"State House District 41 (2016), Mississippi",21926.0,18283.0,2344.0,745.0,536.0,18.0,28,041
28042,"State House District 42 (2016), Mississippi",21697.0,19805.0,1143.0,432.0,245.0,72.0,28,042
28043,"State House District 43 (2016), Mississippi",27200.0,18164.0,4240.0,2674.0,1857.0,265.0,28,043
28044,"State House District 44 (2016), Mississippi",25338.0,22276.0,1866.0,924.0,272.0,0.0,28,044
28045,"State House District 45 (2016), Mississippi",23991.0,21467.0,1467.0,672.0,316.0,69.0,28,045
28046,"State House District 46 (2016), Mississippi",22425.0,20371.0,1286.0,459.0,259.0,50.0,28,046
28047,"State House District 47 (2016), Mississippi",23624.0,20939.0,911.0,638.0,843.0,293.0,28,047
28048,"State House District 48 (2016), Mississippi",23201.0,20829.0,1261.0,729.0,356.0,26.0,28,048
28049,"State House District 49 (2016), Mississippi",21077.0,18243.0,2071.0,288.0,461.0,14.0,28,049
28050,"State House District 50 (2016), Mississippi",23234.0,20648.0,1634.0,500.0,395.0,57.0,28,050
28051,"State House District 51 (2016), Mississippi",22558.0,20456.0,1439.0,365.0,289.0,9.0,28,051
28052,"State House District 52 (2016), Mississippi",25451.0,22584.0,1355.0,726.0,641.0,145.0,28,052
28053,"State House District 53 (2016), Mississippi",25506.0,23025.0,1101.0,763.0,557.0,60.0,28,053
28054,"State House District 54 (2016), Mississippi",21618.0,19574.0,1200.0,510.0,307.0,27.0,28,054
28055,"State House District 55 (2016), Mississippi",23839.0,21567.0,1572.0,364.0,297.0,39.0,28,055
28056,"State House District 56 (2016), Mississippi",24500.0,21926.0,1300.0,979.0,250.0,45.0,28,056
28057,"State House District 57 (2016), Mississippi",25652.0,22189.0,2187.0,689.0,471.0,116.0,28,057
28058,"State House District 58 (2016), Mississippi",24336.0,21359.0,996.0,1334.0,616.0,31.0,28,058
28059,"State House District 59 (2016), Mississippi",28150.0,22836.0,2420.0,2298.0,501.0,95.0,28,059
28060,"State House District 60 (2016), Mississippi",31366.0,26524.0,2022.0,1809.0,908.0,103.0,28,060
28061,"State House District 61 (2016), Mississippi",22295.0,18532.0,2067.0,1442.0,231.0,23.0,28,061
28062,"State House District 62 (2016), Mississippi",25274.0,21685.0,1989.0,1161.0,407.0,32.0,28,062
28063,"State House District 63 (2016), Mississippi",24303.0,22048.0,1109.0,854.0,256.0,36.0,28,063
28064,"State House District 64 (2016), Mississippi",23901.0,19578.0,2275.0,1342.0,612.0,94.0,28,064
28065,"State House District 65 (2016), Mississippi",22257.0,18029.0,2703.0,1075.0,428.0,22.0,28,065
28066,"State House District 66 (2016), Mississippi",25514.0,23186.0,1801.0,389.0,138.0,0.0,28,066
28067,"State House District 67 (2016), Mississippi",23305.0,20021.0,2144.0,531.0,540.0,69.0,28,067
28068,"State House District 68 (2016), Mississippi",24878.0,20499.0,3299.0,860.0,58.0,162.0,28,068
28069,"State House District 69 (2016), Mississippi",22361.0,17226.0,3644.0,728.0,748.0,15.0,28,069
28070,"State House District 70 (2016), Mississippi",22132.0,18088.0,2378.0,1044.0,547.0,75.0,28,070
28071,"State House District 71 (2016), Mississippi",25728.0,21162.0,3690.0,574.0,293.0,9.0,28,071
28072,"State House District 72 (2016), Mississippi",22649.0,18265.0,1694.0,1891.0,715.0,84.0,28,072
28073,"State House District 73 (2016), Mississippi",28833.0,25852.0,628.0,1773.0,569.0,11.0,28,073
28074,"State House District 74 (2016), Mississippi",27037.0,23400.0,1795.0,825.0,914.0,103.0,28,074
28075,"State House District 75 (2016), Mississippi",25706.0,22479.0,2155.0,493.0,565.0,14.0,28,075
28076,"State House District 76 (2016), Mississippi",23264.0,22089.0,548.0,374.0,198.0,55.0,28,076
28077,"State House District 77 (2016), Mississippi",23980.0,20048.0,2466.0,1141.0,250.0,75.0,28,077
28078,"State House District 78 (2016), Mississippi",24697.0,22340.0,846.0,1337.0,115.0,59.0,28,078
28079,"State House District 79 (2016), Mississippi",25272.0,23742.0,627.0,834.0,41.0,28.0,28,079
28080,"State House District 80 (2016), Mississippi",23978.0,22215.0,1285.0,452.0,23.0,3.0,28,080
28081,"State House District 81 (2016), Mississippi",22861.0,20025.0,1840.0,652.0,344.0,0.0,28,081
28100,"State House District 100 (2016), Mississippi",23657.0,20500.0,1386.0,1185.0,564.0,22.0,28,100
28101,"State House District 101 (2016), Mississippi",26403.0,22677.0,1363.0,1681.0,682.0,0.0,28,101
28102,"State House District 102 (2016), Mississippi",24786.0,16252.0,3103.0,4118.0,1077.0,236.0,28,102
28103,"State House District 103 (2016), Mississippi",22700.0,18251.0,2295.0,1584.0,440.0,130.0,28,103
28104,"State House District 104 (2016), Mississippi",23544.0,19774.0,2449.0,1152.0,169.0,0.0,28,104
28105,"State House District 105 (2016), Mississippi",24722.0,21439.0,1084.0,1800.0,363.0,36.0,28,105
28106,"State House District 106 (2016), Mississippi",24535.0,21283.0,1579.0,1120.0,553.0,0.0,28,106
28107,"State House District 107 (2016), Mississippi",23396.0,21395.0,887.0,759.0,336.0,19.0,28,107
28108,"State House District 108 (2016), Mississippi",25967.0,22714.0,2098.0,56.0,1099.0,0.0,28,108
28109,"State House District 109 (2016), Mississippi",22222.0,20522.0,1035.0,256.0,409.0,0.0,28,109
28110,"State House District 110 (2016), Mississippi",22547.0,18609.0,2671.0,614.0,457.0,196.0,28,110
28111,"State House District 111 (2016), Mississippi",25825.0,22957.0,2201.0,175.0,484.0,8.0,28,111
28112,"State House District 112 (2016), Mississippi",23243.0,20180.0,2247.0,236.0,558.0,22.0,28,112
28113,"State House District 113 (2016), Mississippi",24979.0,21942.0,2179.0,313.0,508.0,37.0,28,113
28114,"State House District 114 (2016), Mississippi",26834.0,23227.0,1582.0,1295.0,676.0,54.0,28,114
28115,"State House District 115 (2016), Mississippi",26585.0,18264.0,2770.0,1176.0,4221.0,154.0,28,115
28116,"State House District 116 (2016), Mississippi",26434.0,23335.0,1896.0,636.0,555.0,12.0,28,116
28117,"State House District 117 (2016), Mississippi",26235.0,20341.0,3451.0,926.0,1450.0,67.0,28,117
28118,"State House District 118 (2016), Mississippi",26403.0,21417.0,3093.0,930.0,841.0,122.0,28,118
28119,"State House District 119 (2016), Mississippi",23801.0,16704.0,3868.0,1615.0,1541.0,73.0,28,119
28120,"State House District 120 (2016), Mississippi",26583.0,20697.0,2790.0,841.0,1793.0,462.0,28,120
28121,"State House District 121 (2016), Mississippi",27866.0,24488.0,1966.0,668.0,589.0,155.0,28,121
28122,"State House District 122 (2016), Mississippi",25812.0,21482.0,2054.0,843.0,1364.0,69.0,28,122
28001,"State House District 1 (2016), Mississippi",22563.0,19887.0,1641.0,405.0,605.0,25.0,28,001
28002,"State House District 2 (2016), Mississippi",22628.0,19201.0,1768.0,902.0,689.0,68.0,28,002
28003,"State House District 3 (2016), Mississippi",23612.0,20313.0,2048.0,1060.0,190.0,1.0,28,003
