geoid,name,median,county,state
17173,"Shelby County, Illinois",611.0,173,17
17175,"Stark County, Illinois",585.0,175,17
17177,"Stephenson County, Illinois",733.0,177,17
17179,"Tazewell County, Illinois",820.0,179,17
17181,"Union County, Illinois",576.0,181,17
17183,"Vermilion County, Illinois",636.0,183,17
17185,"Wabash County, Illinois",640.0,185,17
17187,"Warren County, Illinois",671.0,187,17
17189,"Washington County, Illinois",676.0,189,17
17191,"Wayne County, Illinois",530.0,191,17
17193,"White County, Illinois",506.0,193,17
17195,"Whiteside County, Illinois",698.0,195,17
17197,"Will County, Illinois",1625.0,197,17
17199,"Williamson County, Illinois",650.0,199,17
17201,"Winnebago County, Illinois",901.0,201,17
17203,"Woodford County, Illinois",893.0,203,17
18001,"Adams County, Indiana",713.0,001,18
18003,"Allen County, Indiana",770.0,003,18
18005,"Bartholomew County, Indiana",850.0,005,18
18007,"Benton County, Indiana",684.0,007,18
18009,"Blackford County, Indiana",605.0,009,18
18011,"Boone County, Indiana",1152.0,011,18
18013,"Brown County, Indiana",923.0,013,18
18015,"Carroll County, Indiana",748.0,015,18
18017,"Cass County, Indiana",638.0,017,18
18019,"Clark County, Indiana",839.0,019,18
18021,"Clay County, Indiana",696.0,021,18
18023,"Clinton County, Indiana",763.0,023,18
18025,"Crawford County, Indiana",571.0,025,18
18027,"Daviess County, Indiana",619.0,027,18
18029,"Dearborn County, Indiana",950.0,029,18
18031,"Decatur County, Indiana",739.0,031,18
18033,"DeKalb County, Indiana",763.0,033,18
18035,"Delaware County, Indiana",688.0,035,18
18037,"Dubois County, Indiana",734.0,037,18
18039,"Elkhart County, Indiana",833.0,039,18
18041,"Fayette County, Indiana",681.0,041,18
18043,"Floyd County, Indiana",846.0,043,18
18045,"Fountain County, Indiana",685.0,045,18
18047,"Franklin County, Indiana",798.0,047,18
18049,"Fulton County, Indiana",670.0,049,18
18051,"Gibson County, Indiana",663.0,051,18
18053,"Grant County, Indiana",643.0,053,18
18055,"Greene County, Indiana",619.0,055,18
18057,"Hamilton County, Indiana",1345.0,057,18
18059,"Hancock County, Indiana",1057.0,059,18
18061,"Harrison County, Indiana",789.0,061,18
18063,"Hendricks County, Indiana",1155.0,063,18
18065,"Henry County, Indiana",701.0,065,18
18067,"Howard County, Indiana",739.0,067,18
18069,"Huntington County, Indiana",742.0,069,18
18071,"Jackson County, Indiana",745.0,071,18
18073,"Jasper County, Indiana",839.0,073,18
18075,"Jay County, Indiana",596.0,075,18
18077,"Jefferson County, Indiana",711.0,077,18
18079,"Jennings County, Indiana",734.0,079,18
18081,"Johnson County, Indiana",1023.0,081,18
18083,"Knox County, Indiana",626.0,083,18
18085,"Kosciusko County, Indiana",808.0,085,18
18087,"LaGrange County, Indiana",803.0,087,18
18089,"Lake County, Indiana",905.0,089,18
18091,"LaPorte County, Indiana",796.0,091,18
18093,"Lawrence County, Indiana",692.0,093,18
18095,"Madison County, Indiana",740.0,095,18
18097,"Marion County, Indiana",860.0,097,18
18099,"Marshall County, Indiana",749.0,099,18
18101,"Martin County, Indiana",600.0,101,18
18103,"Miami County, Indiana",672.0,103,18
18105,"Monroe County, Indiana",830.0,105,18
18107,"Montgomery County, Indiana",754.0,107,18
18109,"Morgan County, Indiana",924.0,109,18
18111,"Newton County, Indiana",793.0,111,18
18113,"Noble County, Indiana",773.0,113,18
18115,"Ohio County, Indiana",786.0,115,18
18117,"Orange County, Indiana",623.0,117,18
18119,"Owen County, Indiana",704.0,119,18
18121,"Parke County, Indiana",651.0,121,18
18123,"Perry County, Indiana",630.0,123,18
18125,"Pike County, Indiana",597.0,125,18
18127,"Porter County, Indiana",990.0,127,18
18129,"Posey County, Indiana",767.0,129,18
18131,"Pulaski County, Indiana",676.0,131,18
18133,"Putnam County, Indiana",816.0,133,18
18135,"Randolph County, Indiana",600.0,135,18
18137,"Ripley County, Indiana",785.0,137,18
18139,"Rush County, Indiana",744.0,139,18
18141,"St. Joseph County, Indiana",790.0,141,18
18143,"Scott County, Indiana",717.0,143,18
18145,"Shelby County, Indiana",838.0,145,18
18147,"Spencer County, Indiana",722.0,147,18
18149,"Starke County, Indiana",713.0,149,18
18151,"Steuben County, Indiana",794.0,151,18
18153,"Sullivan County, Indiana",646.0,153,18
18155,"Switzerland County, Indiana",798.0,155,18
18157,"Tippecanoe County, Indiana",841.0,157,18
18159,"Tipton County, Indiana",793.0,159,18
18161,"Union County, Indiana",714.0,161,18
18163,"Vanderburgh County, Indiana",758.0,163,18
18165,"Vermillion County, Indiana",631.0,165,18
18167,"Vigo County, Indiana",689.0,167,18
18169,"Wabash County, Indiana",643.0,169,18
18171,"Warren County, Indiana",740.0,171,18
18173,"Warrick County, Indiana",934.0,173,18
18175,"Washington County, Indiana",704.0,175,18
18177,"Wayne County, Indiana",694.0,177,18
18179,"Wells County, Indiana",692.0,179,18
18181,"White County, Indiana",745.0,181,18
18183,"Whitley County, Indiana",803.0,183,18
19001,"Adair County, Iowa",598.0,001,19
19003,"Adams County, Iowa",584.0,003,19
19005,"Allamakee County, Iowa",623.0,005,19
19007,"Appanoose County, Iowa",559.0,007,19
19009,"Audubon County, Iowa",484.0,009,19
19011,"Benton County, Iowa",787.0,011,19
19013,"Black Hawk County, Iowa",732.0,013,19
19015,"Boone County, Iowa",801.0,015,19
19017,"Bremer County, Iowa",738.0,017,19
19019,"Buchanan County, Iowa",714.0,019,19
19021,"Buena Vista County, Iowa",588.0,021,19
19023,"Butler County, Iowa",589.0,023,19
19025,"Calhoun County, Iowa",506.0,025,19
19027,"Carroll County, Iowa",595.0,027,19
19029,"Cass County, Iowa",579.0,029,19
19031,"Cedar County, Iowa",785.0,031,19
19033,"Cerro Gordo County, Iowa",671.0,033,19
19035,"Cherokee County, Iowa",516.0,035,19
19037,"Chickasaw County, Iowa",583.0,037,19
19039,"Clarke County, Iowa",678.0,039,19
19041,"Clay County, Iowa",622.0,041,19
19043,"Clayton County, Iowa",600.0,043,19
19045,"Clinton County, Iowa",700.0,045,19
19047,"Crawford County, Iowa",559.0,047,19
19049,"Dallas County, Iowa",1122.0,049,19
19051,"Davis County, Iowa",607.0,051,19
19053,"Decatur County, Iowa",619.0,053,19
19055,"Delaware County, Iowa",652.0,055,19
19057,"Des Moines County, Iowa",657.0,057,19
19059,"Dickinson County, Iowa",725.0,059,19
19061,"Dubuque County, Iowa",757.0,061,19
19063,"Emmet County, Iowa",628.0,063,19
19065,"Fayette County, Iowa",567.0,065,19
19067,"Floyd County, Iowa",569.0,067,19
19069,"Franklin County, Iowa",563.0,069,19
19071,"Fremont County, Iowa",629.0,071,19
19073,"Greene County, Iowa",611.0,073,19
19075,"Grundy County, Iowa",742.0,075,19
19077,"Guthrie County, Iowa",644.0,077,19
19079,"Hamilton County, Iowa",664.0,079,19
19081,"Hancock County, Iowa",604.0,081,19
19083,"Hardin County, Iowa",611.0,083,19
19085,"Harrison County, Iowa",734.0,085,19
19087,"Henry County, Iowa",644.0,087,19
19089,"Howard County, Iowa",591.0,089,19
19091,"Humboldt County, Iowa",547.0,091,19
19093,"Ida County, Iowa",463.0,093,19
19095,"Iowa County, Iowa",801.0,095,19
19097,"Jackson County, Iowa",624.0,097,19
19099,"Jasper County, Iowa",736.0,099,19
19101,"Jefferson County, Iowa",649.0,101,19
19103,"Johnson County, Iowa",931.0,103,19
19105,"Jones County, Iowa",691.0,105,19
19107,"Keokuk County, Iowa",576.0,107,19
19109,"Kossuth County, Iowa",548.0,109,19
19111,"Lee County, Iowa",568.0,111,19
19113,"Linn County, Iowa",857.0,113,19
19115,"Louisa County, Iowa",633.0,115,19
19117,"Lucas County, Iowa",563.0,117,19
19119,"Lyon County, Iowa",597.0,119,19
19121,"Madison County, Iowa",979.0,121,19
19123,"Mahaska County, Iowa",634.0,123,19
19125,"Marion County, Iowa",792.0,125,19
19127,"Marshall County, Iowa",704.0,127,19
19129,"Mills County, Iowa",903.0,129,19
19131,"Mitchell County, Iowa",571.0,131,19
19133,"Monona County, Iowa",508.0,133,19
19135,"Monroe County, Iowa",569.0,135,19
19137,"Montgomery County, Iowa",592.0,137,19
19139,"Muscatine County, Iowa",774.0,139,19
19141,"O'Brien County, Iowa",544.0,141,19
19143,"Osceola County, Iowa",551.0,143,19
19145,"Page County, Iowa",577.0,145,19
19147,"Palo Alto County, Iowa",500.0,147,19
19149,"Plymouth County, Iowa",681.0,149,19
19151,"Pocahontas County, Iowa",445.0,151,19
19153,"Polk County, Iowa",976.0,153,19
19155,"Pottawattamie County, Iowa",831.0,155,19
19157,"Poweshiek County, Iowa",716.0,157,19
19159,"Ringgold County, Iowa",606.0,159,19
19161,"Sac County, Iowa",558.0,161,19
19163,"Scott County, Iowa",827.0,163,19
19165,"Shelby County, Iowa",669.0,165,19
19167,"Sioux County, Iowa",657.0,167,19
19169,"Story County, Iowa",813.0,169,19
19171,"Tama County, Iowa",649.0,171,19
19173,"Taylor County, Iowa",549.0,173,19
19175,"Union County, Iowa",621.0,175,19
19177,"Van Buren County, Iowa",556.0,177,19
19179,"Wapello County, Iowa",620.0,179,19
19181,"Warren County, Iowa",980.0,181,19
19183,"Washington County, Iowa",769.0,183,19
19185,"Wayne County, Iowa",510.0,185,19
19187,"Webster County, Iowa",594.0,187,19
19189,"Winnebago County, Iowa",578.0,189,19
19191,"Winneshiek County, Iowa",727.0,191,19
19193,"Woodbury County, Iowa",696.0,193,19
19195,"Worth County, Iowa",606.0,195,19
19197,"Wright County, Iowa",522.0,197,19
20001,"Allen County, Kansas",517.0,001,20
20003,"Anderson County, Kansas",618.0,003,20
20005,"Atchison County, Kansas",568.0,005,20
20007,"Barber County, Kansas",494.0,007,20
20009,"Barton County, Kansas",553.0,009,20
20011,"Bourbon County, Kansas",619.0,011,20
20013,"Brown County, Kansas",521.0,013,20
20015,"Butler County, Kansas",883.0,015,20
20017,"Chase County, Kansas",570.0,017,20
20019,"Chautauqua County, Kansas",516.0,019,20
20021,"Cherokee County, Kansas",567.0,021,20
20023,"Cheyenne County, Kansas",474.0,023,20
20025,"Clark County, Kansas",560.0,025,20
20027,"Clay County, Kansas",604.0,027,20
20029,"Cloud County, Kansas",496.0,029,20
20031,"Coffey County, Kansas",620.0,031,20
20033,"Comanche County, Kansas",449.0,033,20
20035,"Cowley County, Kansas",642.0,035,20
20037,"Crawford County, Kansas",641.0,037,20
20039,"Decatur County, Kansas",484.0,039,20
20041,"Dickinson County, Kansas",669.0,041,20
20043,"Doniphan County, Kansas",601.0,043,20
20045,"Douglas County, Kansas",963.0,045,20
20047,"Edwards County, Kansas",475.0,047,20
20049,"Elk County, Kansas",521.0,049,20
20051,"Ellis County, Kansas",693.0,051,20
20053,"Ellsworth County, Kansas",525.0,053,20
20055,"Finney County, Kansas",795.0,055,20
20057,"Ford County, Kansas",705.0,057,20
20059,"Franklin County, Kansas",799.0,059,20
20061,"Geary County, Kansas",878.0,061,20
20063,"Gove County, Kansas",485.0,063,20
20065,"Graham County, Kansas",476.0,065,20
20067,"Grant County, Kansas",701.0,067,20
20069,"Gray County, Kansas",648.0,069,20
20071,"Greeley County, Kansas",534.0,071,20
20073,"Greenwood County, Kansas",493.0,073,20
20075,"Hamilton County, Kansas",626.0,075,20
20077,"Harper County, Kansas",548.0,077,20
20079,"Harvey County, Kansas",737.0,079,20
20081,"Haskell County, Kansas",640.0,081,20
20083,"Hodgeman County, Kansas",518.0,083,20
20085,"Jackson County, Kansas",763.0,085,20
20087,"Jefferson County, Kansas",902.0,087,20
20089,"Jewell County, Kansas",406.0,089,20
20091,"Johnson County, Kansas",1264.0,091,20
20093,"Kearny County, Kansas",650.0,093,20
20095,"Kingman County, Kansas",600.0,095,20
20097,"Kiowa County, Kansas",546.0,097,20
20099,"Labette County, Kansas",574.0,099,20
20101,"Lane County, Kansas",497.0,101,20
20103,"Leavenworth County, Kansas",1012.0,103,20
20105,"Lincoln County, Kansas",550.0,105,20
20107,"Linn County, Kansas",679.0,107,20
20109,"Logan County, Kansas",529.0,109,20
20111,"Lyon County, Kansas",660.0,111,20
20113,"McPherson County, Kansas",674.0,113,20
20115,"Marion County, Kansas",594.0,115,20
20117,"Marshall County, Kansas",494.0,117,20
20119,"Meade County, Kansas",608.0,119,20
20121,"Miami County, Kansas",1089.0,121,20
20123,"Mitchell County, Kansas",536.0,123,20
20125,"Montgomery County, Kansas",577.0,125,20
20127,"Morris County, Kansas",570.0,127,20
20129,"Morton County, Kansas",588.0,129,20
20131,"Nemaha County, Kansas",495.0,131,20
20133,"Neosho County, Kansas",524.0,133,20
20135,"Ness County, Kansas",439.0,135,20
20137,"Norton County, Kansas",546.0,137,20
20139,"Osage County, Kansas",754.0,139,20
20141,"Osborne County, Kansas",446.0,141,20
20143,"Ottawa County, Kansas",689.0,143,20
20145,"Pawnee County, Kansas",544.0,145,20
20147,"Phillips County, Kansas",501.0,147,20
20149,"Pottawatomie County, Kansas",791.0,149,20
20151,"Pratt County, Kansas",616.0,151,20
20153,"Rawlins County, Kansas",465.0,153,20
20155,"Reno County, Kansas",662.0,155,20
45043,"Georgetown County, South Carolina",786.0,043,45
45045,"Greenville County, South Carolina",830.0,045,45
45047,"Greenwood County, South Carolina",670.0,047,45
45049,"Hampton County, South Carolina",598.0,049,45
45051,"Horry County, South Carolina",843.0,051,45
45053,"Jasper County, South Carolina",672.0,053,45
45055,"Kershaw County, South Carolina",738.0,055,45
45057,"Lancaster County, South Carolina",691.0,057,45
45059,"Laurens County, South Carolina",614.0,059,45
45061,"Lee County, South Carolina",476.0,061,45
45063,"Lexington County, South Carolina",882.0,063,45
45065,"McCormick County, South Carolina",678.0,065,45
45067,"Marion County, South Carolina",537.0,067,45
45069,"Marlboro County, South Carolina",489.0,069,45
45071,"Newberry County, South Carolina",658.0,071,45
45073,"Oconee County, South Carolina",615.0,073,45
45075,"Orangeburg County, South Carolina",607.0,075,45
45077,"Pickens County, South Carolina",699.0,077,45
45079,"Richland County, South Carolina",939.0,079,45
45081,"Saluda County, South Carolina",513.0,081,45
45083,"Spartanburg County, South Carolina",713.0,083,45
45085,"Sumter County, South Carolina",690.0,085,45
45087,"Union County, South Carolina",559.0,087,45
45089,"Williamsburg County, South Carolina",462.0,089,45
45091,"York County, South Carolina",942.0,091,45
46003,"Aurora County, South Dakota",523.0,003,46
46005,"Beadle County, South Dakota",529.0,005,46
46007,"Bennett County, South Dakota",454.0,007,46
46009,"Bon Homme County, South Dakota",487.0,009,46
46011,"Brookings County, South Dakota",671.0,011,46
46013,"Brown County, South Dakota",622.0,013,46
46015,"Brule County, South Dakota",596.0,015,46
46017,"Buffalo County, South Dakota",483.0,017,46
46019,"Butte County, South Dakota",684.0,019,46
46021,"Campbell County, South Dakota",425.0,021,46
46023,"Charles Mix County, South Dakota",466.0,023,46
46025,"Clark County, South Dakota",492.0,025,46
46027,"Clay County, South Dakota",674.0,027,46
46029,"Codington County, South Dakota",698.0,029,46
46031,"Corson County, South Dakota",395.0,031,46
46033,"Custer County, South Dakota",665.0,033,46
46035,"Davison County, South Dakota",668.0,035,46
46037,"Day County, South Dakota",511.0,037,46
46039,"Deuel County, South Dakota",615.0,039,46
46041,"Dewey County, South Dakota",444.0,041,46
46043,"Douglas County, South Dakota",506.0,043,46
46045,"Edmunds County, South Dakota",510.0,045,46
46047,"Fall River County, South Dakota",527.0,047,46
46049,"Faulk County, South Dakota",420.0,049,46
46051,"Grant County, South Dakota",541.0,051,46
46053,"Gregory County, South Dakota",440.0,053,46
46055,"Haakon County, South Dakota",466.0,055,46
46057,"Hamlin County, South Dakota",581.0,057,46
46059,"Hand County, South Dakota",470.0,059,46
46061,"Hanson County, South Dakota",631.0,061,46
46063,"Harding County, South Dakota",460.0,063,46
46065,"Hughes County, South Dakota",742.0,065,46
46067,"Hutchinson County, South Dakota",477.0,067,46
46069,"Hyde County, South Dakota",486.0,069,46
46071,"Jackson County, South Dakota",446.0,071,46
46073,"Jerauld County, South Dakota",454.0,073,46
46075,"Jones County, South Dakota",479.0,075,46
46077,"Kingsbury County, South Dakota",515.0,077,46
46079,"Lake County, South Dakota",630.0,079,46
46081,"Lawrence County, South Dakota",654.0,081,46
46083,"Lincoln County, South Dakota",1122.0,083,46
46085,"Lyman County, South Dakota",458.0,085,46
46087,"McCook County, South Dakota",626.0,087,46
46089,"McPherson County, South Dakota",397.0,089,46
46091,"Marshall County, South Dakota",534.0,091,46
46093,"Meade County, South Dakota",852.0,093,46
46095,"Mellette County, South Dakota",433.0,095,46
46097,"Miner County, South Dakota",466.0,097,46
46099,"Minnehaha County, South Dakota",850.0,099,46
46101,"Moody County, South Dakota",671.0,101,46
46103,"Pennington County, South Dakota",877.0,103,46
46105,"Perkins County, South Dakota",457.0,105,46
46107,"Potter County, South Dakota",477.0,107,46
46109,"Roberts County, South Dakota",504.0,109,46
46111,"Sanborn County, South Dakota",497.0,111,46
46113,"Shannon County, South Dakota",323.0,113,46
46115,"Spink County, South Dakota",487.0,115,46
46117,"Stanley County, South Dakota",749.0,117,46
46119,"Sully County, South Dakota",516.0,119,46
46121,"Todd County, South Dakota",414.0,121,46
46123,"Tripp County, South Dakota",505.0,123,46
46125,"Turner County, South Dakota",605.0,125,46
46127,"Union County, South Dakota",832.0,127,46
46129,"Walworth County, South Dakota",474.0,129,46
46135,"Yankton County, South Dakota",647.0,135,46
46137,"Ziebach County, South Dakota",482.0,137,46
47001,"Anderson County, Tennessee",648.0,001,47
47003,"Bedford County, Tennessee",719.0,003,47
47005,"Benton County, Tennessee",444.0,005,47
47007,"Bledsoe County, Tennessee",494.0,007,47
47009,"Blount County, Tennessee",765.0,009,47
47011,"Bradley County, Tennessee",703.0,011,47
47013,"Campbell County, Tennessee",494.0,013,47
47015,"Cannon County, Tennessee",616.0,015,47
47017,"Carroll County, Tennessee",519.0,017,47
47019,"Carter County, Tennessee",488.0,019,47
47021,"Cheatham County, Tennessee",971.0,021,47
47023,"Chester County, Tennessee",651.0,023,47
47025,"Claiborne County, Tennessee",448.0,025,47
47027,"Clay County, Tennessee",388.0,027,47
47029,"Cocke County, Tennessee",490.0,029,47
47031,"Coffee County, Tennessee",656.0,031,47
47033,"Crockett County, Tennessee",597.0,033,47
47035,"Cumberland County, Tennessee",561.0,035,47
47037,"Davidson County, Tennessee",934.0,037,47
47039,"Decatur County, Tennessee",484.0,039,47
47041,"DeKalb County, Tennessee",514.0,041,47
47043,"Dickson County, Tennessee",758.0,043,47
47045,"Dyer County, Tennessee",656.0,045,47
47047,"Fayette County, Tennessee",974.0,047,47
47049,"Fentress County, Tennessee",467.0,049,47
47051,"Franklin County, Tennessee",613.0,051,47
47053,"Gibson County, Tennessee",609.0,053,47
47055,"Giles County, Tennessee",616.0,055,47
47057,"Grainger County, Tennessee",438.0,057,47
47059,"Greene County, Tennessee",534.0,059,47
47061,"Grundy County, Tennessee",436.0,061,47
28125,"Sharkey County, Mississippi",451.0,125,28
28127,"Simpson County, Mississippi",567.0,127,28
28129,"Smith County, Mississippi",524.0,129,28
28131,"Stone County, Mississippi",630.0,131,28
28133,"Sunflower County, Mississippi",528.0,133,28
28135,"Tallahatchie County, Mississippi",499.0,135,28
28137,"Tate County, Mississippi",717.0,137,28
28139,"Tippah County, Mississippi",531.0,139,28
28141,"Tishomingo County, Mississippi",444.0,141,28
28143,"Tunica County, Mississippi",658.0,143,28
28145,"Union County, Mississippi",582.0,145,28
28147,"Walthall County, Mississippi",555.0,147,28
28149,"Warren County, Mississippi",696.0,149,28
28151,"Washington County, Mississippi",599.0,151,28
28153,"Wayne County, Mississippi",492.0,153,28
28155,"Webster County, Mississippi",498.0,155,28
28157,"Wilkinson County, Mississippi",484.0,157,28
28159,"Winston County, Mississippi",576.0,159,28
28161,"Yalobusha County, Mississippi",539.0,161,28
28163,"Yazoo County, Mississippi",582.0,163,28
29001,"Adair County, Missouri",549.0,001,29
29003,"Andrew County, Missouri",720.0,003,29
29005,"Atchison County, Missouri",527.0,005,29
29007,"Audrain County, Missouri",612.0,007,29
29009,"Barry County, Missouri",563.0,009,29
29011,"Barton County, Missouri",572.0,011,29
29013,"Bates County, Missouri",622.0,013,29
29015,"Benton County, Missouri",529.0,015,29
29017,"Bollinger County, Missouri",531.0,017,29
29019,"Boone County, Missouri",870.0,019,29
29021,"Buchanan County, Missouri",690.0,021,29
29023,"Butler County, Missouri",545.0,023,29
29025,"Caldwell County, Missouri",636.0,025,29
29027,"Callaway County, Missouri",738.0,027,29
29029,"Camden County, Missouri",731.0,029,29
29031,"Cape Girardeau County, Missouri",716.0,031,29
29033,"Carroll County, Missouri",553.0,033,29
29035,"Carter County, Missouri",421.0,035,29
29037,"Cass County, Missouri",1069.0,037,29
29039,"Cedar County, Missouri",486.0,039,29
29041,"Chariton County, Missouri",452.0,041,29
29043,"Christian County, Missouri",914.0,043,29
29045,"Clark County, Missouri",470.0,045,29
29047,"Clay County, Missouri",1060.0,047,29
29049,"Clinton County, Missouri",871.0,049,29
29051,"Cole County, Missouri",699.0,051,29
29053,"Cooper County, Missouri",657.0,053,29
29055,"Crawford County, Missouri",577.0,055,29
29057,"Dade County, Missouri",490.0,057,29
29059,"Dallas County, Missouri",554.0,059,29
29061,"Daviess County, Missouri",635.0,061,29
29063,"DeKalb County, Missouri",680.0,063,29
29065,"Dent County, Missouri",539.0,065,29
29067,"Douglas County, Missouri",477.0,067,29
29069,"Dunklin County, Missouri",499.0,069,29
29071,"Franklin County, Missouri",788.0,071,29
29073,"Gasconade County, Missouri",544.0,073,29
29075,"Gentry County, Missouri",537.0,075,29
29077,"Greene County, Missouri",730.0,077,29
29079,"Grundy County, Missouri",501.0,079,29
29081,"Harrison County, Missouri",532.0,081,29
29083,"Henry County, Missouri",630.0,083,29
29085,"Hickory County, Missouri",476.0,085,29
29087,"Holt County, Missouri",508.0,087,29
29089,"Howard County, Missouri",588.0,089,29
29091,"Howell County, Missouri",537.0,091,29
29093,"Iron County, Missouri",477.0,093,29
29095,"Jackson County, Missouri",891.0,095,29
29097,"Jasper County, Missouri",686.0,097,29
29099,"Jefferson County, Missouri",939.0,099,29
29101,"Johnson County, Missouri",780.0,101,29
29103,"Knox County, Missouri",443.0,103,29
29105,"Laclede County, Missouri",620.0,105,29
29107,"Lafayette County, Missouri",700.0,107,29
29109,"Lawrence County, Missouri",627.0,109,29
29111,"Lewis County, Missouri",529.0,111,29
29113,"Lincoln County, Missouri",942.0,113,29
29115,"Linn County, Missouri",530.0,115,29
29117,"Livingston County, Missouri",570.0,117,29
29119,"McDonald County, Missouri",569.0,119,29
29121,"Macon County, Missouri",581.0,121,29
29123,"Madison County, Missouri",572.0,123,29
29125,"Maries County, Missouri",519.0,125,29
29127,"Marion County, Missouri",622.0,127,29
29129,"Mercer County, Missouri",478.0,129,29
29131,"Miller County, Missouri",588.0,131,29
29133,"Mississippi County, Missouri",500.0,133,29
29135,"Moniteau County, Missouri",653.0,135,29
29137,"Monroe County, Missouri",546.0,137,29
29139,"Montgomery County, Missouri",600.0,139,29
29141,"Morgan County, Missouri",532.0,141,29
29143,"New Madrid County, Missouri",505.0,143,29
29145,"Newton County, Missouri",642.0,145,29
29147,"Nodaway County, Missouri",548.0,147,29
29149,"Oregon County, Missouri",457.0,149,29
29151,"Osage County, Missouri",535.0,151,29
29153,"Ozark County, Missouri",464.0,153,29
29155,"Pemiscot County, Missouri",509.0,155,29
29157,"Perry County, Missouri",609.0,157,29
29159,"Pettis County, Missouri",638.0,159,29
29161,"Phelps County, Missouri",662.0,161,29
29163,"Pike County, Missouri",565.0,163,29
29165,"Platte County, Missouri",1116.0,165,29
29167,"Polk County, Missouri",618.0,167,29
29169,"Pulaski County, Missouri",886.0,169,29
29171,"Putnam County, Missouri",545.0,171,29
29173,"Ralls County, Missouri",664.0,173,29
29175,"Randolph County, Missouri",579.0,175,29
29177,"Ray County, Missouri",835.0,177,29
29179,"Reynolds County, Missouri",433.0,179,29
29181,"Ripley County, Missouri",458.0,181,29
29183,"St. Charles County, Missouri",1248.0,183,29
29185,"St. Clair County, Missouri",494.0,185,29
29186,"Ste. Genevieve County, Missouri",673.0,186,29
29187,"St. Francois County, Missouri",621.0,187,29
29189,"St. Louis County, Missouri",1024.0,189,29
29195,"Saline County, Missouri",567.0,195,29
29197,"Schuyler County, Missouri",429.0,197,29
29199,"Scotland County, Missouri",478.0,199,29
29201,"Scott County, Missouri",587.0,201,29
29203,"Shannon County, Missouri",443.0,203,29
29205,"Shelby County, Missouri",480.0,205,29
29207,"Stoddard County, Missouri",525.0,207,29
29209,"Stone County, Missouri",650.0,209,29
29211,"Sullivan County, Missouri",523.0,211,29
29213,"Taney County, Missouri",704.0,213,29
29215,"Texas County, Missouri",503.0,215,29
29217,"Vernon County, Missouri",579.0,217,29
29219,"Warren County, Missouri",923.0,219,29
29221,"Washington County, Missouri",472.0,221,29
29223,"Wayne County, Missouri",430.0,223,29
29225,"Webster County, Missouri",670.0,225,29
29227,"Worth County, Missouri",437.0,227,29
29229,"Wright County, Missouri",459.0,229,29
29510,"St. Louis city, Missouri",764.0,510,29
30001,"Beaverhead County, Montana",578.0,001,30
30003,"Big Horn County, Montana",524.0,003,30
30005,"Blaine County, Montana",449.0,005,30
30007,"Broadwater County, Montana",690.0,007,30
30009,"Carbon County, Montana",721.0,009,30
30011,"Carter County, Montana",444.0,011,30
30013,"Cascade County, Montana",690.0,013,30
30015,"Chouteau County, Montana",478.0,015,30
30017,"Custer County, Montana",566.0,017,30
30019,"Daniels County, Montana",529.0,019,30
30021,"Dawson County, Montana",500.0,021,30
30023,"Deer Lodge County, Montana",547.0,023,30
30025,"Fallon County, Montana",486.0,025,30
30027,"Fergus County, Montana",595.0,027,30
30029,"Flathead County, Montana",882.0,029,30
30031,"Gallatin County, Montana",981.0,031,30
30033,"Garfield County, Montana",401.0,033,30
30035,"Glacier County, Montana",424.0,035,30
30037,"Golden Valley County, Montana",563.0,037,30
30039,"Granite County, Montana",625.0,039,30
30041,"Hill County, Montana",557.0,041,30
30043,"Jefferson County, Montana",758.0,043,30
30045,"Judith Basin County, Montana",446.0,045,30
30047,"Lake County, Montana",617.0,047,30
30049,"Lewis and Clark County, Montana",862.0,049,30
30051,"Liberty County, Montana",475.0,051,30
30053,"Lincoln County, Montana",527.0,053,30
30055,"McCone County, Montana",459.0,055,30
30057,"Madison County, Montana",718.0,057,30
30059,"Meagher County, Montana",523.0,059,30
30061,"Mineral County, Montana",557.0,061,30
30063,"Missoula County, Montana",819.0,063,30
30065,"Musselshell County, Montana",503.0,065,30
30067,"Park County, Montana",780.0,067,30
30069,"Petroleum County, Montana",558.0,069,30
30071,"Phillips County, Montana",396.0,071,30
30073,"Pondera County, Montana",537.0,073,30
30075,"Powder River County, Montana",503.0,075,30
30077,"Powell County, Montana",579.0,077,30
30079,"Prairie County, Montana",372.0,079,30
30081,"Ravalli County, Montana",853.0,081,30
30083,"Richland County, Montana",570.0,083,30
30085,"Roosevelt County, Montana",393.0,085,30
30087,"Rosebud County, Montana",518.0,087,30
30089,"Sanders County, Montana",563.0,089,30
30091,"Sheridan County, Montana",545.0,091,30
30093,"Silver Bow County, Montana",609.0,093,30
30095,"Stillwater County, Montana",851.0,095,30
30097,"Sweet Grass County, Montana",678.0,097,30
30099,"Teton County, Montana",642.0,099,30
30101,"Toole County, Montana",536.0,101,30
30103,"Treasure County, Montana",585.0,103,30
30105,"Valley County, Montana",483.0,105,30
30107,"Wheatland County, Montana",400.0,107,30
30109,"Wibaux County, Montana",359.0,109,30
30111,"Yellowstone County, Montana",813.0,111,30
31001,"Adams County, Nebraska",663.0,001,31
31003,"Antelope County, Nebraska",517.0,003,31
31005,"Arthur County, Nebraska",534.0,005,31
31007,"Banner County, Nebraska",576.0,007,31
31009,"Blaine County, Nebraska",442.0,009,31
