geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
314,"Knoxville-Morristown-Sevierville, TN CSA",768616.0,367687.0,3984.0,2298.0,4216.0,9842.0,6834.0,9209.0,10067.0,6671.0,124371.0,22921.0,47693.0,23761.0,57692.0,22594.0,8174.0,7360.0,400929.0,3786.0,1469.0,3664.0,10226.0,6250.0,8690.0,9240.0,5984.0,131841.0,27671.0,57192.0,34010.0,62612.0,28755.0,5326.0,4213.0,314,7770.0,3767.0,7880.0,20068.0,13084.0,17899.0,19307.0,12655.0,256212.0,50592.0,104885.0,57771.0,120304.0,51349.0,13500.0,11573.0,102430.0,53121.0,49309.0,155477.0,70614.0,84863.0,76422.0,38128.0,38294.0,196726.0,95820.0,100906.0
316,"Kokomo-Peru, IN CSA",81852.0,40113.0,450.0,87.0,323.0,733.0,794.0,1024.0,1155.0,784.0,15268.0,2893.0,6450.0,3288.0,4382.0,1776.0,519.0,187.0,41739.0,410.0,105.0,102.0,575.0,737.0,1155.0,1006.0,553.0,15909.0,2907.0,6572.0,3837.0,5029.0,2496.0,263.0,83.0,316,860.0,192.0,425.0,1308.0,1531.0,2179.0,2161.0,1337.0,31177.0,5800.0,13022.0,7125.0,9411.0,4272.0,782.0,270.0,9993.0,5350.0,4643.0,18822.0,9343.0,9479.0,5324.0,2482.0,2842.0,14735.0,6864.0,7871.0
318,"Lafayette-Opelousas-Morgan City, LA CSA",408500.0,195296.0,3138.0,1784.0,3864.0,8385.0,4633.0,7281.0,7528.0,3824.0,74738.0,9778.0,24916.0,8570.0,25394.0,6936.0,2798.0,1729.0,213204.0,2998.0,1646.0,2508.0,5908.0,5294.0,6615.0,7508.0,3074.0,78549.0,11259.0,29153.0,13845.0,31924.0,10385.0,1689.0,849.0,318,6136.0,3430.0,6372.0,14293.0,9927.0,13896.0,15036.0,6898.0,153287.0,21037.0,54069.0,22415.0,57318.0,17321.0,4487.0,2578.0,75988.0,40437.0,35551.0,75106.0,34694.0,40412.0,24386.0,11463.0,12923.0,81704.0,36857.0,44847.0
338,"Lima-Van Wert-Celina, OH CSA",146416.0,72007.0,466.0,90.0,136.0,735.0,837.0,1762.0,1778.0,1214.0,31455.0,5268.0,9658.0,6694.0,7347.0,3089.0,1003.0,475.0,74409.0,422.0,52.0,116.0,717.0,728.0,1105.0,1889.0,1062.0,30608.0,5057.0,9653.0,9306.0,8324.0,4616.0,432.0,322.0,338,888.0,142.0,252.0,1452.0,1565.0,2867.0,3667.0,2276.0,62063.0,10325.0,19311.0,16000.0,15671.0,7705.0,1435.0,797.0,13109.0,7018.0,6091.0,29636.0,14926.0,14710.0,9937.0,4567.0,5370.0,25608.0,11914.0,13694.0
330,"Lansing-East Lansing-Owosso, MI CSA",347330.0,166877.0,1448.0,382.0,242.0,1523.0,1690.0,2956.0,2631.0,2205.0,44179.0,13817.0,29634.0,14458.0,30181.0,12407.0,4298.0,4826.0,180453.0,1412.0,412.0,428.0,1415.0,1546.0,2286.0,2227.0,1826.0,45987.0,14291.0,30124.0,20201.0,33656.0,17902.0,3130.0,3610.0,330,2860.0,794.0,670.0,2938.0,3236.0,5242.0,4858.0,4031.0,90166.0,28108.0,59758.0,34659.0,63837.0,30309.0,7428.0,8436.0,24629.0,13077.0,11552.0,87866.0,43451.0,44415.0,46173.0,21531.0,24642.0,110010.0,51712.0,58298.0
332,"Las Vegas-Henderson, NV-AZ CSA",1616162.0,800704.0,12606.0,5999.0,19302.0,10462.0,15064.0,14198.0,18925.0,22488.0,240091.0,56813.0,150251.0,59336.0,116202.0,37652.0,14400.0,6915.0,815458.0,13686.0,7287.0,17658.0,11443.0,13920.0,14412.0,19278.0,22168.0,238673.0,63345.0,145045.0,68157.0,120809.0,45365.0,9387.0,4825.0,332,26292.0,13286.0,36960.0,21905.0,28984.0,28610.0,38203.0,44656.0,478764.0,120158.0,295296.0,127493.0,237011.0,83017.0,23787.0,11740.0,238896.0,119044.0,119852.0,415454.0,207064.0,208390.0,118544.0,58967.0,59577.0,355555.0,175169.0,180386.0
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",475042.0,228293.0,2102.0,1408.0,2224.0,6517.0,4077.0,5060.0,5278.0,2730.0,65097.0,13168.0,33700.0,14334.0,43917.0,17256.0,6434.0,4991.0,246749.0,2129.0,934.0,2054.0,6141.0,4054.0,5036.0,4392.0,2798.0,64824.0,15008.0,35687.0,22217.0,46802.0,25689.0,5001.0,3983.0,336,4231.0,2342.0,4278.0,12658.0,8131.0,10096.0,9670.0,5528.0,129921.0,28176.0,69387.0,36551.0,90719.0,42945.0,11435.0,8974.0,56934.0,29396.0,27538.0,97563.0,46868.0,50695.0,63354.0,28681.0,34673.0,154073.0,72598.0,81475.0
339,"Lincoln-Beatrice, NE CSA",215404.0,107109.0,1113.0,433.0,665.0,816.0,1257.0,887.0,1368.0,1603.0,26107.0,7184.0,15716.0,12411.0,24188.0,7553.0,2871.0,2937.0,108295.0,1201.0,333.0,515.0,1103.0,780.0,702.0,1177.0,954.0,24232.0,7917.0,16367.0,12764.0,26030.0,10519.0,1689.0,2012.0,339,2314.0,766.0,1180.0,1919.0,2037.0,1589.0,2545.0,2557.0,50339.0,15101.0,32083.0,25175.0,50218.0,18072.0,4560.0,4949.0,14907.0,8142.0,6765.0,47184.0,22900.0,24284.0,27581.0,13361.0,14220.0,77799.0,37549.0,40250.0
320,"Lafayette-West Lafayette-Frankfort, IN CSA",143588.0,70303.0,686.0,289.0,853.0,884.0,1293.0,1094.0,1269.0,911.0,22028.0,4266.0,10102.0,5232.0,11637.0,5591.0,1172.0,2996.0,73285.0,568.0,206.0,526.0,799.0,1177.0,1606.0,1055.0,870.0,22054.0,4169.0,10948.0,6303.0,14056.0,6764.0,752.0,1432.0,320,1254.0,495.0,1379.0,1683.0,2470.0,2700.0,2324.0,1781.0,44082.0,8435.0,21050.0,11535.0,25693.0,12355.0,1924.0,4428.0,14086.0,7279.0,6807.0,29485.0,14368.0,15117.0,18707.0,9759.0,8948.0,44400.0,21396.0,23004.0
324,"Lake Charles-Jennings, LA CSA",156153.0,74517.0,851.0,428.0,756.0,2290.0,1917.0,2100.0,2935.0,1243.0,26619.0,4327.0,12660.0,4835.0,8873.0,2843.0,1242.0,598.0,81636.0,924.0,380.0,475.0,1716.0,1708.0,1853.0,2836.0,1036.0,27915.0,4808.0,12958.0,6356.0,12742.0,4917.0,651.0,361.0,324,1775.0,808.0,1231.0,4006.0,3625.0,3953.0,5771.0,2279.0,54534.0,9135.0,25618.0,11191.0,21615.0,7760.0,1893.0,959.0,23448.0,12520.0,10928.0,34753.0,16987.0,17766.0,10612.0,4683.0,5929.0,32227.0,13556.0,18671.0
340,"Little Rock-North Little Rock, AR CSA",599523.0,285971.0,2626.0,1037.0,2480.0,4437.0,4241.0,5650.0,8160.0,5023.0,96708.0,16410.0,47203.0,17114.0,47462.0,16088.0,6549.0,4783.0,313552.0,2661.0,1009.0,1918.0,4071.0,4109.0,6500.0,7132.0,4242.0,91491.0,22004.0,52939.0,25801.0,56221.0,25430.0,4340.0,3684.0,340,5287.0,2046.0,4398.0,8508.0,8350.0,12150.0,15292.0,9265.0,188199.0,38414.0,100142.0,42915.0,103683.0,41518.0,10889.0,8467.0,65296.0,33654.0,31642.0,138556.0,63613.0,74943.0,60874.0,27420.0,33454.0,164557.0,74882.0,89675.0
346,"Longview-Marshall, TX CSA",186613.0,90557.0,1323.0,729.0,2360.0,1345.0,2515.0,2935.0,3401.0,1600.0,29956.0,6585.0,16413.0,6130.0,10123.0,3517.0,1043.0,582.0,96056.0,1079.0,562.0,2003.0,1583.0,1866.0,2629.0,3472.0,1795.0,28166.0,7300.0,18250.0,8016.0,14079.0,4493.0,443.0,320.0,346,2402.0,1291.0,4363.0,2928.0,4381.0,5564.0,6873.0,3395.0,58122.0,13885.0,34663.0,14146.0,24202.0,8010.0,1486.0,902.0,31197.0,16208.0,14989.0,48548.0,22998.0,25550.0,10398.0,5142.0,5256.0,34600.0,15265.0,19335.0
348,"Los Angeles-Long Beach, CA CSA",12310231.0,5981043.0,165986.0,106307.0,258913.0,112729.0,148421.0,89394.0,130011.0,189859.0,1303927.0,310977.0,938222.0,408561.0,1164402.0,412591.0,151843.0,88900.0,6329188.0,197218.0,127291.0,285585.0,119378.0,148467.0,89933.0,125203.0,164096.0,1320723.0,359764.0,978850.0,507130.0,1246042.0,478037.0,116697.0,64774.0,348,363204.0,233598.0,544498.0,232107.0,296888.0,179327.0,255214.0,353955.0,2624650.0,670741.0,1917072.0,915691.0,2410444.0,890628.0,268540.0,153674.0,2458791.0,1201620.0,1257171.0,2587813.0,1249199.0,1338614.0,1312842.0,653334.0,659508.0,3723286.0,1817736.0,1905550.0
359,"Mankato-New Ulm-North Mankato, MN CSA",77163.0,38472.0,194.0,47.0,265.0,465.0,343.0,507.0,358.0,503.0,12183.0,2299.0,6134.0,4503.0,7097.0,1958.0,858.0,758.0,38691.0,158.0,89.0,118.0,560.0,226.0,432.0,339.0,362.0,10808.0,2401.0,6097.0,5050.0,8209.0,2880.0,394.0,568.0,359,352.0,136.0,383.0,1025.0,569.0,939.0,697.0,865.0,22991.0,4700.0,12231.0,9553.0,15306.0,4838.0,1252.0,1326.0,4966.0,2682.0,2284.0,16931.0,8433.0,8498.0,7416.0,3574.0,3842.0,22722.0,10671.0,12051.0
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1027894.0,492205.0,4583.0,1360.0,2685.0,9289.0,7553.0,10874.0,11187.0,8209.0,160200.0,34202.0,75909.0,36288.0,79510.0,33852.0,10818.0,5686.0,535689.0,4816.0,1438.0,2588.0,9441.0,7454.0,11662.0,11750.0,6675.0,159079.0,39203.0,84092.0,51478.0,85298.0,48037.0,8288.0,4390.0,350,9399.0,2798.0,5273.0,18730.0,15007.0,22536.0,22937.0,14884.0,319279.0,73405.0,160001.0,87766.0,164808.0,81889.0,19106.0,10076.0,111564.0,55740.0,55824.0,233406.0,110111.0,123295.0,111071.0,50356.0,60715.0,275879.0,129866.0,146013.0
352,"Lubbock-Levelland, TX CSA",196749.0,94923.0,1773.0,1045.0,1738.0,2108.0,1690.0,1906.0,2602.0,1829.0,26495.0,5994.0,17199.0,5250.0,15262.0,5999.0,1799.0,2234.0,101826.0,1779.0,1133.0,1579.0,1793.0,2443.0,2544.0,2732.0,1721.0,25434.0,7576.0,17831.0,7337.0,18123.0,7530.0,1032.0,1239.0,352,3552.0,2178.0,3317.0,3901.0,4133.0,4450.0,5334.0,3550.0,51929.0,13570.0,35030.0,12587.0,33385.0,13529.0,2831.0,3473.0,30415.0,14691.0,15724.0,48600.0,23193.0,25407.0,19833.0,10032.0,9801.0,53218.0,25294.0,27924.0
356,"Macon-Bibb County--Warner Robins, GA CSA",276092.0,128479.0,1703.0,509.0,852.0,2317.0,2488.0,3939.0,3938.0,2252.0,42530.0,7359.0,22023.0,9271.0,17989.0,7328.0,2517.0,1464.0,147613.0,1659.0,394.0,777.0,2317.0,2881.0,3635.0,4653.0,2265.0,46278.0,9073.0,25910.0,12442.0,20342.0,11504.0,2230.0,1253.0,356,3362.0,903.0,1629.0,4634.0,5369.0,7574.0,8591.0,4517.0,88808.0,16432.0,47933.0,21713.0,38331.0,18832.0,4747.0,2717.0,36579.0,17998.0,18581.0,64365.0,29382.0,34983.0,26296.0,11309.0,14987.0,64627.0,29298.0,35329.0
357,"Madison-Janesville-Beloit, WI CSA",576273.0,282435.0,1918.0,472.0,1355.0,2677.0,1939.0,3213.0,3981.0,3918.0,74961.0,16315.0,37839.0,26970.0,66300.0,24367.0,7864.0,8346.0,293838.0,1753.0,534.0,891.0,2194.0,1752.0,2622.0,3304.0,3128.0,71228.0,17929.0,38836.0,33294.0,71281.0,32841.0,6424.0,5827.0,357,3671.0,1006.0,2246.0,4871.0,3691.0,5835.0,7285.0,7046.0,146189.0,34244.0,76675.0,60264.0,137581.0,57208.0,14288.0,14173.0,35651.0,19473.0,16178.0,110919.0,54154.0,56765.0,85669.0,40577.0,45092.0,223250.0,106877.0,116373.0
358,"Manhattan-Junction City, KS CSA",71507.0,36830.0,163.0,71.0,40.0,171.0,254.0,237.0,379.0,256.0,8487.0,2949.0,7414.0,3512.0,7189.0,3359.0,762.0,1587.0,34677.0,117.0,56.0,136.0,297.0,201.0,267.0,694.0,380.0,7297.0,3332.0,5423.0,3218.0,8250.0,3447.0,551.0,1011.0,358,280.0,127.0,176.0,468.0,455.0,504.0,1073.0,636.0,15784.0,6281.0,12837.0,6730.0,15439.0,6806.0,1313.0,2598.0,3719.0,1571.0,2148.0,19118.0,10363.0,8755.0,10717.0,5708.0,5009.0,26156.0,12897.0,13259.0
365,"McAllen-Edinburg, TX CSA",500074.0,237247.0,8616.0,12249.0,19148.0,10869.0,15021.0,7979.0,7215.0,5733.0,57455.0,10057.0,33638.0,10440.0,27586.0,7354.0,2524.0,1363.0,262827.0,11494.0,15151.0,25146.0,13259.0,16135.0,6823.0,6805.0,5135.0,58603.0,10798.0,33896.0,12028.0,34403.0,11026.0,1467.0,658.0,365,20110.0,27400.0,44294.0,24128.0,31156.0,14802.0,14020.0,10868.0,116058.0,20855.0,67534.0,22468.0,61989.0,18380.0,3991.0,2021.0,186778.0,86830.0,99948.0,88389.0,43695.0,44694.0,24392.0,11241.0,13151.0,86381.0,38827.0,47554.0
360,"Mansfield-Ashland-Bucyrus, OH CSA",149611.0,73451.0,624.0,150.0,186.0,1693.0,1006.0,2495.0,2154.0,1702.0,31552.0,6187.0,8960.0,5215.0,7498.0,2784.0,765.0,480.0,76160.0,747.0,47.0,172.0,1528.0,865.0,1858.0,1826.0,1189.0,30994.0,5501.0,9398.0,7539.0,9773.0,3966.0,422.0,335.0,360,1371.0,197.0,358.0,3221.0,1871.0,4353.0,3980.0,2891.0,62546.0,11688.0,18358.0,12754.0,17271.0,6750.0,1187.0,815.0,18242.0,10010.0,8232.0,30046.0,15147.0,14899.0,8752.0,4029.0,4723.0,26023.0,11527.0,14496.0
362,"Martin-Union City, TN-KY CSA",47284.0,22517.0,308.0,167.0,378.0,904.0,517.0,741.0,732.0,278.0,9367.0,1666.0,2910.0,869.0,2302.0,810.0,282.0,286.0,24767.0,341.0,124.0,188.0,1025.0,488.0,784.0,639.0,370.0,9611.0,1644.0,3398.0,1365.0,3127.0,1359.0,188.0,116.0,362,649.0,291.0,566.0,1929.0,1005.0,1525.0,1371.0,648.0,18978.0,3310.0,6308.0,2234.0,5429.0,2169.0,470.0,402.0,7984.0,4025.0,3959.0,9618.0,4576.0,5042.0,3041.0,1378.0,1663.0,8470.0,3680.0,4790.0
364,"Mayagüez-San Germán, PR CSA",155580.0,71651.0,2103.0,4018.0,4192.0,3592.0,4345.0,1438.0,1699.0,704.0,23008.0,1186.0,7165.0,4788.0,9431.0,2315.0,464.0,1203.0,83929.0,2731.0,5361.0,4679.0,3731.0,4178.0,1430.0,1917.0,638.0,21910.0,1247.0,7860.0,6608.0,16482.0,3925.0,458.0,774.0,364,4834.0,9379.0,8871.0,7323.0,8523.0,2868.0,3616.0,1342.0,44918.0,2433.0,15025.0,11396.0,25913.0,6240.0,922.0,1977.0,46756.0,22091.0,24665.0,17458.0,8351.0,9107.0,9139.0,3982.0,5157.0,35052.0,13413.0,21639.0
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",4744988.0,2260102.0,43389.0,25726.0,52722.0,41079.0,40070.0,37433.0,40255.0,60323.0,627752.0,113840.0,298693.0,191902.0,428664.0,153011.0,74417.0,30826.0,2484886.0,51645.0,28592.0,61403.0,43031.0,39443.0,35621.0,37923.0,60449.0,679198.0,135037.0,321849.0,253862.0,475806.0,187932.0,48871.0,24224.0,370,95034.0,54318.0,114125.0,84110.0,79513.0,73054.0,78178.0,120772.0,1306950.0,248877.0,620542.0,445764.0,904470.0,340943.0,123288.0,55050.0,699104.0,340997.0,358107.0,869419.0,412533.0,456886.0,519281.0,258254.0,261027.0,1423751.0,686918.0,736833.0
372,"Midland-Odessa, TX CSA",195031.0,97016.0,2259.0,1102.0,2725.0,2156.0,3173.0,2974.0,4646.0,2304.0,28043.0,6758.0,15460.0,5653.0,14305.0,3517.0,1504.0,437.0,98015.0,1517.0,1212.0,2922.0,1967.0,2874.0,2990.0,3128.0,2065.0,25558.0,8247.0,16697.0,7338.0,15621.0,4654.0,842.0,383.0,372,3776.0,2314.0,5647.0,4123.0,6047.0,5964.0,7774.0,4369.0,53601.0,15005.0,32157.0,12991.0,29926.0,8171.0,2346.0,820.0,40014.0,21339.0,18675.0,47162.0,22218.0,24944.0,11337.0,5458.0,5879.0,41263.0,19763.0,21500.0
376,"Milwaukee-Racine-Waukesha, WI CSA",1380373.0,664707.0,7209.0,2527.0,4966.0,7370.0,7318.0,9855.0,14950.0,13385.0,192122.0,41596.0,100273.0,55556.0,134407.0,48987.0,15713.0,8473.0,715666.0,6895.0,2689.0,4611.0,7740.0,6063.0,9290.0,14084.0,9901.0,200244.0,47115.0,105881.0,68104.0,154160.0,62019.0,10273.0,6597.0,376,14104.0,5216.0,9577.0,15110.0,13381.0,19145.0,29034.0,23286.0,392366.0,88711.0,206154.0,123660.0,288567.0,111006.0,25986.0,15070.0,128853.0,67580.0,61273.0,294865.0,141869.0,152996.0,152062.0,73173.0,78889.0,440629.0,207580.0,233049.0
378,"Minneapolis-St. Paul, MN-WI CSA",2593278.0,1268479.0,14355.0,3386.0,6658.0,10845.0,8428.0,11643.0,15067.0,18507.0,301418.0,77948.0,186539.0,127119.0,319274.0,108904.0,35056.0,23332.0,1324799.0,19910.0,4133.0,6378.0,11681.0,6711.0,10170.0,12455.0,15029.0,287243.0,90040.0,185389.0,146662.0,347720.0,136751.0,27182.0,17345.0,378,34265.0,7519.0,13036.0,22526.0,15139.0,21813.0,27522.0,33536.0,588661.0,167988.0,371928.0,273781.0,666994.0,245655.0,62238.0,40677.0,175356.0,88889.0,86467.0,539916.0,264487.0,275429.0,348570.0,167292.0,181278.0,1015564.0,486566.0,528998.0
394,"Mount Pleasant-Alma, MI CSA",65985.0,33643.0,421.0,41.0,121.0,512.0,307.0,747.0,803.0,600.0,12691.0,2895.0,4999.0,2275.0,4140.0,1946.0,362.0,783.0,32342.0,254.0,42.0,36.0,399.0,261.0,583.0,418.0,338.0,10479.0,2704.0,5516.0,3253.0,4774.0,2681.0,197.0,407.0,394,675.0,83.0,157.0,911.0,568.0,1330.0,1221.0,938.0,23170.0,5599.0,10515.0,5528.0,8914.0,4627.0,559.0,1190.0,5883.0,3552.0,2331.0,16114.0,7894.0,8220.0,6376.0,3091.0,3285.0,15290.0,7231.0,8059.0
366,"Medford-Grants Pass, OR CSA",212918.0,101977.0,985.0,518.0,783.0,1188.0,1155.0,1795.0,2467.0,2796.0,29820.0,10144.0,18636.0,7141.0,14907.0,5927.0,2247.0,1468.0,110941.0,946.0,329.0,892.0,1255.0,1271.0,1891.0,2836.0,1832.0,29894.0,11709.0,21682.0,9643.0,17302.0,7462.0,1387.0,610.0,366,1931.0,847.0,1675.0,2443.0,2426.0,3686.0,5303.0,4628.0,59714.0,21853.0,40318.0,16784.0,32209.0,13389.0,3634.0,2078.0,22939.0,11687.0,11252.0,62171.0,28780.0,33391.0,19101.0,9642.0,9459.0,51310.0,24549.0,26761.0
368,"Memphis-Forrest City, TN-MS-AR CSA",893473.0,417078.0,5205.0,3162.0,4876.0,7667.0,7043.0,11120.0,13909.0,8749.0,128724.0,24485.0,69763.0,25786.0,66985.0,24810.0,9180.0,5614.0,476395.0,5032.0,1894.0,3917.0,6775.0,6775.0,10877.0,13124.0,7606.0,133339.0,29588.0,87691.0,36764.0,82105.0,39648.0,6702.0,4558.0,368,10237.0,5056.0,8793.0,14442.0,13818.0,21997.0,27033.0,16355.0,262063.0,54073.0,157454.0,62550.0,149090.0,64458.0,15882.0,10172.0,117731.0,61731.0,56000.0,211527.0,94248.0,117279.0,90512.0,39604.0,50908.0,239602.0,106589.0,133013.0
380,"Mobile-Daphne-Fairhope, AL CSA",418900.0,196876.0,2429.0,598.0,909.0,3219.0,3864.0,6553.0,6734.0,3563.0,63345.0,11339.0,31412.0,14875.0,32298.0,10023.0,3822.0,1893.0,222024.0,2330.0,333.0,1010.0,2851.0,3362.0,5105.0,5659.0,3348.0,66377.0,13968.0,36380.0,21824.0,39005.0,16434.0,2669.0,1369.0,380,4759.0,931.0,1919.0,6070.0,7226.0,11658.0,12393.0,6911.0,129722.0,25307.0,67792.0,36699.0,71303.0,26457.0,6491.0,3262.0,51867.0,27869.0,23998.0,93099.0,42751.0,50348.0,36210.0,15738.0,20472.0,107513.0,48036.0,59477.0
382,"Modesto-Merced, CA CSA",492648.0,241028.0,9220.0,6784.0,13586.0,5679.0,5764.0,5563.0,7309.0,9907.0,68759.0,17756.0,39008.0,15660.0,23438.0,7695.0,3193.0,1707.0,251620.0,8840.0,6911.0,13943.0,6103.0,5440.0,4954.0,6633.0,6832.0,65360.0,20654.0,42954.0,21286.0,28706.0,9072.0,2756.0,1176.0,382,18060.0,13695.0,27529.0,11782.0,11204.0,10517.0,13942.0,16739.0,134119.0,38410.0,81962.0,36946.0,52144.0,16767.0,5949.0,2883.0,123468.0,63812.0,59656.0,120372.0,56764.0,63608.0,25599.0,12595.0,13004.0,77743.0,36033.0,41710.0
384,"Monroe-Ruston-Bastrop, LA CSA",159082.0,74346.0,920.0,291.0,535.0,1933.0,1796.0,2626.0,2602.0,1336.0,27686.0,4222.0,10652.0,2711.0,11214.0,3663.0,1045.0,1114.0,84736.0,785.0,213.0,454.0,1475.0,1340.0,2507.0,3190.0,1177.0,28283.0,5615.0,13187.0,5436.0,13781.0,5919.0,800.0,574.0,384,1705.0,504.0,989.0,3408.0,3136.0,5133.0,5792.0,2513.0,55969.0,9837.0,23839.0,8147.0,24995.0,9582.0,1845.0,1688.0,23180.0,12039.0,11141.0,33676.0,14874.0,18802.0,13115.0,5822.0,7293.0,38110.0,17036.0,21074.0
390,"Morgantown-Fairmont, WV CSA",127160.0,64004.0,714.0,147.0,243.0,1086.0,1194.0,1555.0,1502.0,989.0,23832.0,3155.0,8036.0,3012.0,10062.0,4914.0,1589.0,1974.0,63156.0,409.0,43.0,96.0,1131.0,923.0,1332.0,1181.0,739.0,22482.0,3425.0,7208.0,5165.0,10441.0,5876.0,1384.0,1321.0,390,1123.0,190.0,339.0,2217.0,2117.0,2887.0,2683.0,1728.0,46314.0,6580.0,15244.0,8177.0,20503.0,10790.0,2973.0,3295.0,13284.0,7430.0,5854.0,21824.0,11191.0,10633.0,17058.0,8477.0,8581.0,37561.0,18539.0,19022.0
393,"Moses Lake-Othello, WA CSA",66754.0,33461.0,1226.0,850.0,1928.0,2098.0,995.0,666.0,1124.0,761.0,8661.0,2638.0,4509.0,2549.0,3673.0,1331.0,322.0,130.0,33293.0,710.0,772.0,1935.0,1350.0,945.0,787.0,704.0,682.0,9008.0,3250.0,4683.0,3118.0,3413.0,1501.0,214.0,221.0,393,1936.0,1622.0,3863.0,3448.0,1940.0,1453.0,1828.0,1443.0,17669.0,5888.0,9192.0,5667.0,7086.0,2832.0,536.0,351.0,17533.0,9648.0,7885.0,15080.0,7147.0,7933.0,3719.0,1783.0,1936.0,10805.0,5456.0,5349.0
396,"Myrtle Beach-Conway, SC-NC CSA",366595.0,173529.0,1748.0,683.0,1571.0,2882.0,2565.0,4749.0,4244.0,3247.0,53874.0,12086.0,27594.0,14574.0,28548.0,10473.0,2911.0,1780.0,193066.0,1535.0,476.0,1263.0,2391.0,2432.0,4373.0,3662.0,2902.0,59307.0,14666.0,31339.0,21566.0,30416.0,13684.0,1637.0,1417.0,396,3283.0,1159.0,2834.0,5273.0,4997.0,9122.0,7906.0,6149.0,113181.0,26752.0,58933.0,36140.0,58964.0,24157.0,4548.0,3197.0,40723.0,21689.0,19034.0,85685.0,39680.0,46005.0,31902.0,15164.0,16738.0,90866.0,43712.0,47154.0
408,"New York-Newark, NY-NJ-CT-PA CSA",16386696.0,7750646.0,141823.0,71876.0,156730.0,143833.0,116468.0,122844.0,132712.0,176625.0,2025117.0,332480.0,898525.0,481552.0,1729454.0,800581.0,275607.0,144419.0,8636050.0,169451.0,91806.0,168516.0,162596.0,116699.0,126831.0,144839.0,178451.0,2192281.0,369134.0,937312.0,650838.0,1908750.0,1091231.0,214421.0,112894.0,408,311274.0,163682.0,325246.0,306429.0,233167.0,249675.0,277551.0,355076.0,4217398.0,701614.0,1835837.0,1132390.0,3638204.0,1891812.0,490028.0,257313.0,2222100.0,1062911.0,1159189.0,2537451.0,1231005.0,1306446.0,2639153.0,1220607.0,1418546.0,6277357.0,2950061.0,3327296.0
400,"Nashville-Davidson--Murfreesboro, TN CSA",1306028.0,624883.0,7057.0,2986.0,5905.0,13144.0,9597.0,12837.0,14783.0,10096.0,183771.0,36936.0,88470.0,38047.0,133444.0,43418.0,14434.0,9958.0,681145.0,7412.0,3083.0,4725.0,11386.0,9112.0,12451.0,14034.0,9192.0,187608.0,43558.0,98114.0,54208.0,144973.0,61961.0,11298.0,8030.0,400,14469.0,6069.0,10630.0,24530.0,18709.0,25288.0,28817.0,19288.0,371379.0,80494.0,186584.0,92255.0,278417.0,105379.0,25732.0,17988.0,147800.0,76405.0,71395.0,267078.0,125406.0,141672.0,149099.0,67810.0,81289.0,427516.0,201254.0,226262.0
404,"New Bern-Morehead City, NC CSA",135739.0,65569.0,806.0,178.0,769.0,1393.0,1452.0,1901.0,1614.0,962.0,17743.0,5672.0,12724.0,5407.0,9038.0,3806.0,1226.0,878.0,70170.0,601.0,188.0,354.0,1105.0,815.0,1463.0,1453.0,639.0,17918.0,5925.0,12372.0,9297.0,11269.0,5364.0,756.0,651.0,404,1407.0,366.0,1123.0,2498.0,2267.0,3364.0,3067.0,1601.0,35661.0,11597.0,25096.0,14704.0,20307.0,9170.0,1982.0,1529.0,15693.0,9075.0,6618.0,36693.0,18396.0,18297.0,12681.0,5910.0,6771.0,32988.0,14948.0,18040.0
