geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
2028800,"Grenola city, Kansas",176.0,89.0,87.0,176.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800,20
2003250,"Auburn city, Kansas",1152.0,544.0,608.0,1038.0,502.0,536.0,106.0,42.0,64.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,03250,20
2000100,"Abbyville city, Kansas",79.0,43.0,36.0,74.0,41.0,33.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,20
2066750,"South Hutchinson city, Kansas",2242.0,1015.0,1227.0,1931.0,902.0,1029.0,164.0,51.0,113.0,128.0,43.0,85.0,14.0,14.0,0.0,5.0,5.0,0.0,66750,20
2069800,"Sylvia city, Kansas",239.0,131.0,108.0,217.0,124.0,93.0,1.0,0.0,1.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69800,20
2024575,"Fredonia city, Kansas",2248.0,1068.0,1180.0,1641.0,779.0,862.0,367.0,143.0,224.0,196.0,115.0,81.0,44.0,31.0,13.0,0.0,0.0,0.0,24575,20
2047225,"Mission city, Kansas",9341.0,4360.0,4981.0,7899.0,3738.0,4161.0,726.0,319.0,407.0,255.0,88.0,167.0,442.0,215.0,227.0,19.0,0.0,19.0,47225,20
2002375,"Arma city, Kansas",1390.0,618.0,772.0,1147.0,510.0,637.0,203.0,88.0,115.0,18.0,7.0,11.0,22.0,13.0,9.0,0.0,0.0,0.0,02375,20
2022700,"Fairway city, Kansas",3855.0,2049.0,1806.0,3415.0,1859.0,1556.0,264.0,117.0,147.0,21.0,0.0,21.0,155.0,73.0,82.0,0.0,0.0,0.0,22700,20
2046000,"Merriam city, Kansas",11153.0,5290.0,5863.0,9081.0,4330.0,4751.0,1078.0,528.0,550.0,409.0,174.0,235.0,576.0,258.0,318.0,9.0,0.0,9.0,46000,20
2018950,"Dunlap city, Kansas",14.0,8.0,6.0,11.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18950,20
2033350,"Hoxie city, Kansas",1150.0,583.0,567.0,998.0,524.0,474.0,24.0,5.0,19.0,86.0,29.0,57.0,23.0,6.0,17.0,19.0,19.0,0.0,33350,20
2006125,"Bentley city, Kansas",491.0,274.0,217.0,434.0,244.0,190.0,9.0,5.0,4.0,29.0,10.0,19.0,18.0,15.0,3.0,1.0,0.0,1.0,06125,20
2052575,"Olathe city, Kansas",132641.0,65648.0,66993.0,112413.0,55435.0,56978.0,13589.0,6854.0,6735.0,2440.0,1311.0,1129.0,3633.0,1750.0,1883.0,566.0,298.0,268.0,52575,20
2057575,"Prairie Village city, Kansas",21562.0,10139.0,11423.0,18329.0,8665.0,9664.0,1712.0,745.0,967.0,509.0,242.0,267.0,956.0,453.0,503.0,56.0,34.0,22.0,57575,20
2038175,"Lakin city, Kansas",1864.0,918.0,946.0,1679.0,784.0,895.0,46.0,44.0,2.0,43.0,35.0,8.0,96.0,55.0,41.0,0.0,0.0,0.0,38175,20
2042575,"Longford city, Kansas",120.0,70.0,50.0,114.0,67.0,47.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42575,20
2071450,"Tribune city, Kansas",761.0,343.0,418.0,647.0,313.0,334.0,102.0,18.0,84.0,2.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,71450,20
2071975,"Ulysses city, Kansas",5878.0,2988.0,2890.0,5057.0,2457.0,2600.0,526.0,304.0,222.0,172.0,152.0,20.0,93.0,45.0,48.0,30.0,30.0,0.0,71975,20
2055100,"Peabody city, Kansas",1164.0,544.0,620.0,963.0,426.0,537.0,143.0,94.0,49.0,35.0,17.0,18.0,11.0,3.0,8.0,12.0,4.0,8.0,55100,20
2017925,"Dexter city, Kansas",377.0,204.0,173.0,313.0,168.0,145.0,41.0,21.0,20.0,9.0,7.0,2.0,14.0,8.0,6.0,0.0,0.0,0.0,17925,20
2076625,"Wellsville city, Kansas",1924.0,933.0,991.0,1693.0,823.0,870.0,129.0,43.0,86.0,102.0,67.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76625,20
2050475,"Newton city, Kansas",18725.0,9177.0,9548.0,16020.0,7938.0,8082.0,1651.0,764.0,887.0,681.0,288.0,393.0,335.0,149.0,186.0,38.0,38.0,0.0,50475,20
2003025,"Athol city, Kansas",41.0,22.0,19.0,28.0,13.0,15.0,10.0,8.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,03025,20
2049825,"Neosho Falls city, Kansas",137.0,75.0,62.0,102.0,58.0,44.0,5.0,2.0,3.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49825,20
2014200,"Clifton city, Kansas",566.0,282.0,284.0,532.0,263.0,269.0,3.0,0.0,3.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14200,20
2054200,"Palmer city, Kansas",144.0,66.0,78.0,124.0,61.0,63.0,2.0,2.0,0.0,2.0,0.0,2.0,16.0,3.0,13.0,0.0,0.0,0.0,54200,20
2030700,"Havana city, Kansas",89.0,39.0,50.0,69.0,31.0,38.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700,20
2023825,"Formoso city, Kansas",85.0,52.0,33.0,84.0,51.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23825,20
2062700,"Salina city, Kansas",46622.0,22871.0,23751.0,38838.0,19118.0,19720.0,4404.0,2136.0,2268.0,2043.0,852.0,1191.0,1174.0,638.0,536.0,163.0,127.0,36.0,62700,20
2010475,"Canton city, Kansas",784.0,396.0,388.0,662.0,315.0,347.0,107.0,69.0,38.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,10475,20
2043725,"McCune city, Kansas",443.0,266.0,177.0,408.0,243.0,165.0,27.0,19.0,8.0,3.0,3.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,43725,20
2001625,"Altoona city, Kansas",254.0,126.0,128.0,230.0,113.0,117.0,14.0,5.0,9.0,4.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,01625,20
2006000,"Benedict city, Kansas",94.0,58.0,36.0,85.0,54.0,31.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06000,20
2016150,"Coyville city, Kansas",36.0,23.0,13.0,24.0,17.0,7.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16150,20
2050150,"New Albany city, Kansas",42.0,26.0,16.0,39.0,23.0,16.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50150,20
2008425,"Brewster city, Kansas",304.0,156.0,148.0,267.0,138.0,129.0,26.0,11.0,15.0,7.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,08425,20
2047875,"Montezuma city, Kansas",890.0,369.0,521.0,832.0,352.0,480.0,15.0,0.0,15.0,29.0,17.0,12.0,14.0,0.0,14.0,0.0,0.0,0.0,47875,20
2009225,"Bunker Hill city, Kansas",113.0,55.0,58.0,109.0,53.0,56.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09225,20
2018325,"Dorrance city, Kansas",212.0,119.0,93.0,190.0,112.0,78.0,13.0,4.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,18325,20
2068950,"Summerfield city, Kansas",116.0,60.0,56.0,111.0,58.0,53.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,68950,20
2017750,"Denton city, Kansas",176.0,94.0,82.0,164.0,88.0,76.0,11.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17750,20
2077850,"White Cloud city, Kansas",178.0,104.0,74.0,145.0,86.0,59.0,30.0,18.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77850,20
2020675,"Elmdale city, Kansas",49.0,29.0,20.0,49.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20675,20
2020875,"Elsmore city, Kansas",70.0,37.0,33.0,67.0,35.0,32.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20875,20
2009250,"Burden city, Kansas",705.0,365.0,340.0,611.0,313.0,298.0,71.0,35.0,36.0,11.0,10.0,1.0,10.0,5.0,5.0,2.0,2.0,0.0,09250,20
2005337,"Bel Aire city, Kansas",7281.0,3742.0,3539.0,6516.0,3331.0,3185.0,617.0,338.0,279.0,41.0,13.0,28.0,107.0,60.0,47.0,0.0,0.0,0.0,05337,20
2038900,"Lawrence city, Kansas",92866.0,45877.0,46989.0,65014.0,31571.0,33443.0,15231.0,7974.0,7257.0,6180.0,3039.0,3141.0,4756.0,2253.0,2503.0,1685.0,1040.0,645.0,38900,20
2042825,"Lost Springs city, Kansas",84.0,26.0,58.0,84.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42825,20
2079950,"Winfield city, Kansas",12058.0,6378.0,5680.0,8892.0,4706.0,4186.0,1674.0,696.0,978.0,952.0,657.0,295.0,534.0,313.0,221.0,6.0,6.0,0.0,79950,20
2053550,"Ottawa city, Kansas",12164.0,5616.0,6548.0,10375.0,4937.0,5438.0,918.0,310.0,608.0,435.0,163.0,272.0,436.0,206.0,230.0,0.0,0.0,0.0,53550,20
2029600,"Halstead city, Kansas",2350.0,1018.0,1332.0,2107.0,930.0,1177.0,136.0,61.0,75.0,79.0,15.0,64.0,25.0,12.0,13.0,3.0,0.0,3.0,29600,20
2031600,"Hesston city, Kansas",3681.0,1755.0,1926.0,2958.0,1288.0,1670.0,396.0,233.0,163.0,76.0,41.0,35.0,125.0,90.0,35.0,126.0,103.0,23.0,31600,20
2070800,"Tonganoxie city, Kansas",5044.0,2665.0,2379.0,4511.0,2464.0,2047.0,373.0,158.0,215.0,139.0,22.0,117.0,21.0,21.0,0.0,0.0,0.0,0.0,70800,20
2026000,"Gaylord city, Kansas",176.0,79.0,97.0,165.0,71.0,94.0,3.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26000,20
2071050,"Toronto city, Kansas",288.0,155.0,133.0,276.0,150.0,126.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,71050,20
2077550,"Wetmore city, Kansas",353.0,180.0,173.0,326.0,170.0,156.0,8.0,7.0,1.0,18.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,77550,20
2028625,"Greenleaf city, Kansas",422.0,216.0,206.0,372.0,192.0,180.0,17.0,12.0,5.0,31.0,10.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,28625,20
2029400,"Haddam city, Kansas",80.0,39.0,41.0,72.0,37.0,35.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,29400,20
2014525,"Coats city, Kansas",116.0,61.0,55.0,106.0,53.0,53.0,4.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14525,20
2044925,"Marquette city, Kansas",722.0,320.0,402.0,619.0,284.0,335.0,62.0,30.0,32.0,11.0,3.0,8.0,30.0,3.0,27.0,0.0,0.0,0.0,44925,20
2028350,"Greeley city, Kansas",282.0,153.0,129.0,247.0,131.0,116.0,0.0,0.0,0.0,28.0,22.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,28350,20
2002675,"Ashland city, Kansas",628.0,328.0,300.0,491.0,275.0,216.0,46.0,27.0,19.0,55.0,19.0,36.0,36.0,7.0,29.0,0.0,0.0,0.0,02675,20
2068350,"Stockton city, Kansas",1490.0,778.0,712.0,1319.0,672.0,647.0,51.0,9.0,42.0,108.0,88.0,20.0,12.0,9.0,3.0,0.0,0.0,0.0,68350,20
2080450,"Woodston city, Kansas",119.0,74.0,45.0,95.0,58.0,37.0,1.0,0.0,1.0,19.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,80450,20
2081025,"Zurich city, Kansas",105.0,47.0,58.0,105.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81025,20
2058725,"Redfield city, Kansas",106.0,64.0,42.0,97.0,59.0,38.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,58725,20
2003425,"Aurora city, Kansas",79.0,46.0,33.0,79.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03425,20
2034975,"Jamestown city, Kansas",364.0,164.0,200.0,319.0,153.0,166.0,5.0,2.0,3.0,23.0,5.0,18.0,17.0,4.0,13.0,0.0,0.0,0.0,34975,20
2046950,"Miltonvale city, Kansas",634.0,338.0,296.0,514.0,275.0,239.0,44.0,14.0,30.0,58.0,35.0,23.0,18.0,14.0,4.0,0.0,0.0,0.0,46950,20
2017000,"Danville city, Kansas",33.0,12.0,21.0,32.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17000,20
2020125,"Elgin city, Kansas",111.0,59.0,52.0,111.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125,20
2033375,"Hoyt city, Kansas",657.0,314.0,343.0,552.0,260.0,292.0,56.0,32.0,24.0,47.0,22.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,33375,20
2069525,"Susank city, Kansas",27.0,14.0,13.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69525,20
2047425,"Mission Woods city, Kansas",181.0,85.0,96.0,154.0,70.0,84.0,9.0,6.0,3.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,47425,20
2000825,"Albert city, Kansas",180.0,74.0,106.0,177.0,72.0,105.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00825,20
2048125,"Moran city, Kansas",454.0,233.0,221.0,371.0,181.0,190.0,37.0,24.0,13.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48125,20
2018500,"Downs city, Kansas",833.0,408.0,425.0,707.0,336.0,371.0,46.0,16.0,30.0,51.0,38.0,13.0,29.0,18.0,11.0,0.0,0.0,0.0,18500,20
2025050,"Galatia city, Kansas",28.0,19.0,9.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25050,20
2033575,"Huron city, Kansas",127.0,74.0,53.0,121.0,74.0,47.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,33575,20
2002175,"Arcadia city, Kansas",460.0,249.0,211.0,422.0,225.0,197.0,14.0,10.0,4.0,6.0,0.0,6.0,18.0,14.0,4.0,0.0,0.0,0.0,02175,20
2038325,"Lancaster city, Kansas",250.0,125.0,125.0,249.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38325,20
2011425,"Cedar Point city, Kansas",42.0,14.0,28.0,42.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11425,20
2046450,"Milan city, Kansas",90.0,54.0,36.0,90.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46450,20
2049025,"Mulberry city, Kansas",428.0,190.0,238.0,390.0,164.0,226.0,13.0,7.0,6.0,19.0,13.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,49025,20
2077500,"Westwood city, Kansas",1690.0,808.0,882.0,1567.0,767.0,800.0,40.0,12.0,28.0,32.0,6.0,26.0,35.0,20.0,15.0,16.0,3.0,13.0,77500,20
2012950,"Chetopa city, Kansas",1356.0,676.0,680.0,911.0,443.0,468.0,141.0,79.0,62.0,238.0,112.0,126.0,66.0,42.0,24.0,0.0,0.0,0.0,12950,20
2053450,"Oswego city, Kansas",1830.0,921.0,909.0,1657.0,813.0,844.0,130.0,71.0,59.0,32.0,26.0,6.0,7.0,7.0,0.0,4.0,4.0,0.0,53450,20
2064500,"Shawnee city, Kansas",64190.0,30948.0,33242.0,54084.0,25630.0,28454.0,5272.0,2742.0,2530.0,1978.0,1049.0,929.0,2773.0,1473.0,1300.0,83.0,54.0,29.0,64500,20
2077525,"Westwood Hills city, Kansas",393.0,192.0,201.0,380.0,186.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,77525,20
2012775,"Cheney city, Kansas",1902.0,911.0,991.0,1688.0,813.0,875.0,105.0,50.0,55.0,68.0,17.0,51.0,38.0,28.0,10.0,3.0,3.0,0.0,12775,20
2041425,"Linn city, Kansas",495.0,242.0,253.0,436.0,216.0,220.0,17.0,7.0,10.0,32.0,14.0,18.0,10.0,5.0,5.0,0.0,0.0,0.0,41425,20
2012925,"Cherryvale city, Kansas",2225.0,1181.0,1044.0,1860.0,954.0,906.0,179.0,121.0,58.0,137.0,75.0,62.0,49.0,31.0,18.0,0.0,0.0,0.0,12925,20
2020250,"Elk City city, Kansas",265.0,141.0,124.0,225.0,125.0,100.0,27.0,8.0,19.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20250,20
2016675,"Cullison city, Kansas",79.0,44.0,35.0,75.0,42.0,33.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16675,20
2057625,"Pratt city, Kansas",6785.0,3360.0,3425.0,5807.0,2795.0,3012.0,509.0,288.0,221.0,301.0,165.0,136.0,119.0,105.0,14.0,49.0,7.0,42.0,57625,20
2059200,"Richfield city, Kansas",48.0,32.0,16.0,44.0,29.0,15.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59200,20
2060900,"Rolla city, Kansas",445.0,203.0,242.0,400.0,191.0,209.0,20.0,9.0,11.0,9.0,2.0,7.0,16.0,1.0,15.0,0.0,0.0,0.0,60900,20
2035475,"Jewell city, Kansas",522.0,255.0,267.0,434.0,235.0,199.0,21.0,0.0,21.0,67.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35475,20
2034275,"Inman city, Kansas",1365.0,618.0,747.0,1133.0,501.0,632.0,101.0,47.0,54.0,101.0,56.0,45.0,27.0,11.0,16.0,3.0,3.0,0.0,34275,20
2013925,"Clearwater city, Kansas",2485.0,1189.0,1296.0,2157.0,1096.0,1061.0,296.0,76.0,220.0,24.0,9.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,13925,20
2039000,"Leavenworth city, Kansas",35356.0,19052.0,16304.0,25324.0,13217.0,12107.0,3582.0,1944.0,1638.0,1220.0,765.0,455.0,4754.0,2854.0,1900.0,476.0,272.0,204.0,39000,20
2041475,"Linwood city, Kansas",409.0,220.0,189.0,366.0,197.0,169.0,23.0,12.0,11.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41475,20
2006275,"Bern city, Kansas",158.0,74.0,84.0,155.0,74.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,06275,20
2015725,"Corning city, Kansas",181.0,86.0,95.0,164.0,74.0,90.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15725,20
2026775,"Goff city, Kansas",125.0,63.0,62.0,100.0,43.0,57.0,13.0,8.0,5.0,8.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26775,20
2052900,"Oneida city, Kansas",60.0,35.0,25.0,59.0,34.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52900,20
2049150,"Munden city, Kansas",126.0,58.0,68.0,117.0,54.0,63.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49150,20
2073950,"Vining city, Kansas",67.0,36.0,31.0,58.0,32.0,26.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73950,20
2075825,"Washington city, Kansas",1105.0,498.0,607.0,945.0,420.0,525.0,75.0,37.0,38.0,54.0,31.0,23.0,27.0,10.0,17.0,4.0,0.0,4.0,75825,20
2014600,"Coffeyville city, Kansas",9536.0,4405.0,5131.0,7605.0,3423.0,4182.0,1173.0,601.0,572.0,287.0,174.0,113.0,408.0,171.0,237.0,63.0,36.0,27.0,14600,20
2063275,"Sawyer city, Kansas",103.0,45.0,58.0,83.0,31.0,52.0,2.0,0.0,2.0,16.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,63275,20
2051700,"Oak Hill city, Kansas",73.0,23.0,50.0,73.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51700,20
2058450,"Randall city, Kansas",62.0,21.0,41.0,60.0,20.0,40.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58450,20
2023600,"Florence city, Kansas",449.0,199.0,250.0,422.0,184.0,238.0,1.0,1.0,0.0,20.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,0.0,23600,20
2044750,"Marion city, Kansas",1884.0,942.0,942.0,1695.0,865.0,830.0,84.0,33.0,51.0,87.0,36.0,51.0,18.0,8.0,10.0,0.0,0.0,0.0,44750,20
2009525,"Burr Oak city, Kansas",169.0,90.0,79.0,167.0,88.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09525,20
2002850,"Assaria city, Kansas",464.0,230.0,234.0,391.0,191.0,200.0,56.0,35.0,21.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,02850,20
2008575,"Brookville city, Kansas",272.0,152.0,120.0,237.0,128.0,109.0,11.0,6.0,5.0,22.0,16.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,08575,20
2020425,"Ellinwood city, Kansas",2211.0,1089.0,1122.0,1917.0,936.0,981.0,223.0,99.0,124.0,54.0,43.0,11.0,17.0,11.0,6.0,0.0,0.0,0.0,20425,20
2055225,"Penalosa city, Kansas",9.0,3.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55225,20
2046525,"Milford city, Kansas",338.0,194.0,144.0,279.0,161.0,118.0,28.0,16.0,12.0,12.0,9.0,3.0,14.0,3.0,11.0,5.0,5.0,0.0,46525,20
2017625,"Denison city, Kansas",121.0,60.0,61.0,121.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17625,20
2080925,"Zenda city, Kansas",90.0,31.0,59.0,86.0,31.0,55.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80925,20
2045325,"Meade city, Kansas",1652.0,812.0,840.0,1423.0,675.0,748.0,122.0,77.0,45.0,46.0,35.0,11.0,54.0,25.0,29.0,7.0,0.0,7.0,45325,20
2036950,"Kingman city, Kansas",3018.0,1501.0,1517.0,2579.0,1288.0,1291.0,295.0,154.0,141.0,98.0,43.0,55.0,46.0,16.0,30.0,0.0,0.0,0.0,36950,20
2037325,"Kismet city, Kansas",359.0,161.0,198.0,308.0,139.0,169.0,28.0,11.0,17.0,10.0,5.0,5.0,9.0,6.0,3.0,4.0,0.0,4.0,37325,20
2001575,"Alta Vista city, Kansas",522.0,274.0,248.0,490.0,264.0,226.0,0.0,0.0,0.0,26.0,8.0,18.0,6.0,2.0,4.0,0.0,0.0,0.0,01575,20
2051600,"Norwich city, Kansas",471.0,217.0,254.0,404.0,197.0,207.0,9.0,3.0,6.0,43.0,16.0,27.0,15.0,1.0,14.0,0.0,0.0,0.0,51600,20
2061875,"Russell Springs city, Kansas",40.0,22.0,18.0,40.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61875,20
2049400,"Nashville city, Kansas",38.0,20.0,18.0,34.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,49400,20
2067175,"Speed city, Kansas",31.0,19.0,12.0,27.0,16.0,11.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67175,20
2023650,"Fontana city, Kansas",241.0,121.0,120.0,191.0,96.0,95.0,7.0,2.0,5.0,26.0,15.0,11.0,17.0,8.0,9.0,0.0,0.0,0.0,23650,20
2053225,"Osawatomie city, Kansas",4239.0,2112.0,2127.0,3661.0,1815.0,1846.0,380.0,188.0,192.0,144.0,109.0,35.0,54.0,0.0,54.0,0.0,0.0,0.0,53225,20
2067625,"Spring Hill city, Kansas",5989.0,2904.0,3085.0,4934.0,2457.0,2477.0,500.0,196.0,304.0,361.0,138.0,223.0,181.0,113.0,68.0,13.0,0.0,13.0,67625,20
2061250,"Rose Hill city, Kansas",3863.0,2009.0,1854.0,3598.0,1904.0,1694.0,0.0,0.0,0.0,207.0,97.0,110.0,33.0,8.0,25.0,25.0,0.0,25.0,61250,20
2020500,"Ellsworth city, Kansas",3050.0,1961.0,1089.0,2538.0,1558.0,980.0,175.0,99.0,76.0,305.0,278.0,27.0,22.0,16.0,6.0,10.0,10.0,0.0,20500,20
2049875,"Neosho Rapids city, Kansas",189.0,96.0,93.0,163.0,83.0,80.0,21.0,13.0,8.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,49875,20
2039400,"Lenora city, Kansas",255.0,133.0,122.0,219.0,121.0,98.0,5.0,2.0,3.0,30.0,9.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,39400,20
2031100,"Hays city, Kansas",20723.0,10246.0,10477.0,14809.0,7189.0,7620.0,3289.0,1726.0,1563.0,1754.0,884.0,870.0,704.0,338.0,366.0,167.0,109.0,58.0,31100,20
2024000,"Fort Scott city, Kansas",7695.0,3562.0,4133.0,5759.0,2660.0,3099.0,1536.0,623.0,913.0,123.0,61.0,62.0,277.0,218.0,59.0,0.0,0.0,0.0,24000,20
2024925,"Fulton city, Kansas",120.0,66.0,54.0,101.0,55.0,46.0,16.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24925,20
2013275,"Cimarron city, Kansas",2217.0,1099.0,1118.0,1752.0,908.0,844.0,214.0,90.0,124.0,203.0,84.0,119.0,48.0,17.0,31.0,0.0,0.0,0.0,13275,20
2053375,"Oskaloosa city, Kansas",1491.0,813.0,678.0,1202.0,643.0,559.0,133.0,93.0,40.0,78.0,39.0,39.0,78.0,38.0,40.0,0.0,0.0,0.0,53375,20
2073525,"Vermillion city, Kansas",99.0,51.0,48.0,93.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,73525,20
