geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26059,"Hillsdale County, Michigan",26.0,11.0,15.0,059,26
26061,"Houghton County, Michigan",308.0,41.0,267.0,061,26
26063,"Huron County, Michigan",57.0,41.0,16.0,063,26
26065,"Ingham County, Michigan",4353.0,1397.0,2956.0,065,26
26067,"Ionia County, Michigan",35.0,16.0,19.0,067,26
26069,"Iosco County, Michigan",23.0,23.0,0.0,069,26
26071,"Iron County, Michigan",4.0,4.0,0.0,071,26
26073,"Isabella County, Michigan",353.0,165.0,188.0,073,26
26075,"Jackson County, Michigan",336.0,196.0,140.0,075,26
26077,"Kalamazoo County, Michigan",1944.0,958.0,986.0,077,26
26079,"Kalkaska County, Michigan",6.0,6.0,0.0,079,26
26081,"Kent County, Michigan",3759.0,2640.0,1119.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",11.0,11.0,0.0,085,26
26087,"Lapeer County, Michigan",127.0,63.0,64.0,087,26
26089,"Leelanau County, Michigan",14.0,14.0,0.0,089,26
26091,"Lenawee County, Michigan",138.0,118.0,20.0,091,26
26093,"Livingston County, Michigan",460.0,405.0,55.0,093,26
26095,"Luce County, Michigan",7.0,7.0,0.0,095,26
26097,"Mackinac County, Michigan",26.0,7.0,19.0,097,26
26099,"Macomb County, Michigan",7495.0,5398.0,2097.0,099,26
26101,"Manistee County, Michigan",26.0,26.0,0.0,101,26
26103,"Marquette County, Michigan",128.0,77.0,51.0,103,26
26105,"Mason County, Michigan",26.0,23.0,3.0,105,26
26107,"Mecosta County, Michigan",74.0,18.0,56.0,107,26
26109,"Menominee County, Michigan",28.0,28.0,0.0,109,26
26111,"Midland County, Michigan",445.0,210.0,235.0,111,26
26113,"Missaukee County, Michigan",5.0,5.0,0.0,113,26
26115,"Monroe County, Michigan",220.0,176.0,44.0,115,26
26117,"Montcalm County, Michigan",30.0,13.0,17.0,117,26
26119,"Montmorency County, Michigan",5.0,5.0,0.0,119,26
26121,"Muskegon County, Michigan",224.0,119.0,105.0,121,26
26123,"Newaygo County, Michigan",41.0,34.0,7.0,123,26
26125,"Oakland County, Michigan",22956.0,14286.0,8670.0,125,26
26127,"Oceana County, Michigan",29.0,23.0,6.0,127,26
26129,"Ogemaw County, Michigan",25.0,19.0,6.0,129,26
26131,"Ontonagon County, Michigan",10.0,10.0,0.0,131,26
26133,"Osceola County, Michigan",0.0,0.0,0.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",11.0,11.0,0.0,137,26
26139,"Ottawa County, Michigan",1874.0,1190.0,684.0,139,26
26141,"Presque Isle County, Michigan",30.0,18.0,12.0,141,26
26143,"Roscommon County, Michigan",7.0,7.0,0.0,143,26
26145,"Saginaw County, Michigan",672.0,434.0,238.0,145,26
26147,"St. Clair County, Michigan",206.0,130.0,76.0,147,26
26149,"St. Joseph County, Michigan",80.0,68.0,12.0,149,26
26151,"Sanilac County, Michigan",4.0,4.0,0.0,151,26
26153,"Schoolcraft County, Michigan",6.0,6.0,0.0,153,26
26155,"Shiawassee County, Michigan",50.0,43.0,7.0,155,26
26157,"Tuscola County, Michigan",57.0,44.0,13.0,157,26
26159,"Van Buren County, Michigan",99.0,80.0,19.0,159,26
26161,"Washtenaw County, Michigan",9686.0,4161.0,5525.0,161,26
26163,"Wayne County, Michigan",13726.0,9082.0,4644.0,163,26
26165,"Wexford County, Michigan",45.0,45.0,0.0,165,26
27001,"Aitkin County, Minnesota",9.0,2.0,7.0,001,27
27003,"Anoka County, Minnesota",3390.0,2813.0,577.0,003,27
27005,"Becker County, Minnesota",72.0,41.0,31.0,005,27
27007,"Beltrami County, Minnesota",107.0,57.0,50.0,007,27
27009,"Benton County, Minnesota",203.0,94.0,109.0,009,27
27011,"Big Stone County, Minnesota",1.0,0.0,1.0,011,27
27013,"Blue Earth County, Minnesota",353.0,154.0,199.0,013,27
27015,"Brown County, Minnesota",27.0,20.0,7.0,015,27
27017,"Carlton County, Minnesota",42.0,25.0,17.0,017,27
27019,"Carver County, Minnesota",672.0,556.0,116.0,019,27
27021,"Cass County, Minnesota",32.0,25.0,7.0,021,27
27023,"Chippewa County, Minnesota",15.0,12.0,3.0,023,27
27025,"Chisago County, Minnesota",68.0,60.0,8.0,025,27
27027,"Clay County, Minnesota",222.0,56.0,166.0,027,27
27029,"Clearwater County, Minnesota",10.0,10.0,0.0,029,27
27031,"Cook County, Minnesota",20.0,12.0,8.0,031,27
27033,"Cottonwood County, Minnesota",64.0,56.0,8.0,033,27
27035,"Crow Wing County, Minnesota",91.0,24.0,67.0,035,27
27037,"Dakota County, Minnesota",5076.0,3948.0,1128.0,037,27
27039,"Dodge County, Minnesota",37.0,23.0,14.0,039,27
27041,"Douglas County, Minnesota",90.0,25.0,65.0,041,27
27043,"Faribault County, Minnesota",5.0,5.0,0.0,043,27
27045,"Fillmore County, Minnesota",19.0,14.0,5.0,045,27
27047,"Freeborn County, Minnesota",94.0,94.0,0.0,047,27
27049,"Goodhue County, Minnesota",56.0,33.0,23.0,049,27
27051,"Grant County, Minnesota",2.0,2.0,0.0,051,27
27053,"Hennepin County, Minnesota",21182.0,11143.0,10039.0,053,27
27055,"Houston County, Minnesota",15.0,2.0,13.0,055,27
27057,"Hubbard County, Minnesota",22.0,22.0,0.0,057,27
27059,"Isanti County, Minnesota",36.0,32.0,4.0,059,27
27061,"Itasca County, Minnesota",38.0,38.0,0.0,061,27
27063,"Jackson County, Minnesota",44.0,16.0,28.0,063,27
27065,"Kanabec County, Minnesota",21.0,2.0,19.0,065,27
27067,"Kandiyohi County, Minnesota",81.0,59.0,22.0,067,27
27069,"Kittson County, Minnesota",7.0,7.0,0.0,069,27
27071,"Koochiching County, Minnesota",47.0,3.0,44.0,071,27
27073,"Lac qui Parle County, Minnesota",1.0,1.0,0.0,073,27
27075,"Lake County, Minnesota",5.0,5.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",32.0,32.0,0.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",138.0,64.0,74.0,083,27
27085,"McLeod County, Minnesota",103.0,97.0,6.0,085,27
27087,"Mahnomen County, Minnesota",21.0,13.0,8.0,087,27
27089,"Marshall County, Minnesota",0.0,0.0,0.0,089,27
27091,"Martin County, Minnesota",29.0,14.0,15.0,091,27
27093,"Meeker County, Minnesota",23.0,23.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",14.0,9.0,5.0,095,27
27097,"Morrison County, Minnesota",22.0,22.0,0.0,097,27
27099,"Mower County, Minnesota",174.0,137.0,37.0,099,27
27101,"Murray County, Minnesota",17.0,17.0,0.0,101,27
27103,"Nicollet County, Minnesota",88.0,48.0,40.0,103,27
27105,"Nobles County, Minnesota",389.0,315.0,74.0,105,27
27107,"Norman County, Minnesota",9.0,7.0,2.0,107,27
27109,"Olmsted County, Minnesota",2523.0,1541.0,982.0,109,27
27111,"Otter Tail County, Minnesota",79.0,46.0,33.0,111,27
27113,"Pennington County, Minnesota",34.0,17.0,17.0,113,27
27115,"Pine County, Minnesota",8.0,8.0,0.0,115,27
27117,"Pipestone County, Minnesota",36.0,0.0,36.0,117,27
27119,"Polk County, Minnesota",15.0,11.0,4.0,119,27
27121,"Pope County, Minnesota",22.0,22.0,0.0,121,27
27123,"Ramsey County, Minnesota",13841.0,6109.0,7732.0,123,27
27125,"Red Lake County, Minnesota",0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",85.0,67.0,18.0,127,27
27129,"Renville County, Minnesota",10.0,10.0,0.0,129,27
27131,"Rice County, Minnesota",249.0,100.0,149.0,131,27
27133,"Rock County, Minnesota",3.0,3.0,0.0,133,27
27135,"Roseau County, Minnesota",108.0,84.0,24.0,135,27
27137,"St. Louis County, Minnesota",486.0,235.0,251.0,137,27
27139,"Scott County, Minnesota",1811.0,1491.0,320.0,139,27
27141,"Sherburne County, Minnesota",329.0,192.0,137.0,141,27
27143,"Sibley County, Minnesota",28.0,19.0,9.0,143,27
27145,"Stearns County, Minnesota",717.0,327.0,390.0,145,27
27147,"Steele County, Minnesota",89.0,40.0,49.0,147,27
27149,"Stevens County, Minnesota",26.0,0.0,26.0,149,27
27151,"Swift County, Minnesota",2.0,2.0,0.0,151,27
27153,"Todd County, Minnesota",5.0,5.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",0.0,0.0,0.0,157,27
27159,"Wadena County, Minnesota",18.0,3.0,15.0,159,27
27161,"Waseca County, Minnesota",50.0,6.0,44.0,161,27
27163,"Washington County, Minnesota",3007.0,2435.0,572.0,163,27
27165,"Watonwan County, Minnesota",16.0,16.0,0.0,165,27
27167,"Wilkin County, Minnesota",18.0,18.0,0.0,167,27
27169,"Winona County, Minnesota",266.0,180.0,86.0,169,27
27171,"Wright County, Minnesota",351.0,324.0,27.0,171,27
27173,"Yellow Medicine County, Minnesota",12.0,1.0,11.0,173,27
28001,"Adams County, Mississippi",28.0,15.0,13.0,001,28
28003,"Alcorn County, Mississippi",27.0,27.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",5.0,5.0,0.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",62.0,49.0,13.0,011,28
28013,"Calhoun County, Mississippi",0.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",0.0,0.0,0.0,015,28
28017,"Chickasaw County, Mississippi",37.0,37.0,0.0,017,28
28019,"Choctaw County, Mississippi",6.0,0.0,6.0,019,28
28021,"Claiborne County, Mississippi",0.0,0.0,0.0,021,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",13.0,13.0,0.0,025,28
28027,"Coahoma County, Mississippi",37.0,18.0,19.0,027,28
28029,"Copiah County, Mississippi",34.0,14.0,20.0,029,28
28031,"Covington County, Mississippi",38.0,0.0,38.0,031,28
28033,"DeSoto County, Mississippi",652.0,519.0,133.0,033,28
28035,"Forrest County, Mississippi",344.0,128.0,216.0,035,28
28037,"Franklin County, Mississippi",0.0,0.0,0.0,037,28
28039,"George County, Mississippi",2.0,0.0,2.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",27.0,27.0,0.0,043,28
28045,"Hancock County, Mississippi",175.0,129.0,46.0,045,28
28047,"Harrison County, Mississippi",1784.0,1164.0,620.0,047,28
28049,"Hinds County, Mississippi",585.0,274.0,311.0,049,28
28051,"Holmes County, Mississippi",7.0,7.0,0.0,051,28
28053,"Humphreys County, Mississippi",0.0,0.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",7.0,0.0,7.0,057,28
28059,"Jackson County, Mississippi",687.0,545.0,142.0,059,28
28061,"Jasper County, Mississippi",0.0,0.0,0.0,061,28
28063,"Jefferson County, Mississippi",18.0,0.0,18.0,063,28
28065,"Jefferson Davis County, Mississippi",40.0,40.0,0.0,065,28
28067,"Jones County, Mississippi",107.0,7.0,100.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",252.0,86.0,166.0,071,28
28073,"Lamar County, Mississippi",237.0,111.0,126.0,073,28
28075,"Lauderdale County, Mississippi",202.0,172.0,30.0,075,28
28077,"Lawrence County, Mississippi",11.0,11.0,0.0,077,28
28079,"Leake County, Mississippi",0.0,0.0,0.0,079,28
28081,"Lee County, Mississippi",57.0,44.0,13.0,081,28
28083,"Leflore County, Mississippi",52.0,18.0,34.0,083,28
28085,"Lincoln County, Mississippi",23.0,0.0,23.0,085,28
28087,"Lowndes County, Mississippi",92.0,54.0,38.0,087,28
28089,"Madison County, Mississippi",720.0,478.0,242.0,089,28
28091,"Marion County, Mississippi",10.0,0.0,10.0,091,28
28093,"Marshall County, Mississippi",21.0,0.0,21.0,093,28
28095,"Monroe County, Mississippi",0.0,0.0,0.0,095,28
28097,"Montgomery County, Mississippi",12.0,12.0,0.0,097,28
28099,"Neshoba County, Mississippi",73.0,33.0,40.0,099,28
28101,"Newton County, Mississippi",2.0,2.0,0.0,101,28
28103,"Noxubee County, Mississippi",0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",451.0,64.0,387.0,105,28
28107,"Panola County, Mississippi",0.0,0.0,0.0,107,28
28109,"Pearl River County, Mississippi",95.0,82.0,13.0,109,28
28111,"Perry County, Mississippi",0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",54.0,10.0,44.0,113,28
28115,"Pontotoc County, Mississippi",7.0,7.0,0.0,115,28
28117,"Prentiss County, Mississippi",72.0,54.0,18.0,117,28
28119,"Quitman County, Mississippi",6.0,6.0,0.0,119,28
28121,"Rankin County, Mississippi",514.0,390.0,124.0,121,28
28123,"Scott County, Mississippi",13.0,13.0,0.0,123,28
16059,"Lemhi County, Idaho",55.0,55.0,0.0,059,16
16061,"Lewis County, Idaho",6.0,6.0,0.0,061,16
16063,"Lincoln County, Idaho",7.0,7.0,0.0,063,16
16065,"Madison County, Idaho",74.0,8.0,66.0,065,16
16067,"Minidoka County, Idaho",33.0,25.0,8.0,067,16
16069,"Nez Perce County, Idaho",125.0,47.0,78.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",40.0,40.0,0.0,075,16
16077,"Power County, Idaho",0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",15.0,15.0,0.0,079,16
16081,"Teton County, Idaho",27.0,0.0,27.0,081,16
16083,"Twin Falls County, Idaho",330.0,170.0,160.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",36.0,20.0,16.0,087,16
17001,"Adams County, Illinois",93.0,68.0,25.0,001,17
17003,"Alexander County, Illinois",21.0,21.0,0.0,003,17
17005,"Bond County, Illinois",36.0,0.0,36.0,005,17
17007,"Boone County, Illinois",233.0,213.0,20.0,007,17
17009,"Brown County, Illinois",12.0,0.0,12.0,009,17
17011,"Bureau County, Illinois",68.0,31.0,37.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",11.0,7.0,4.0,015,17
17017,"Cass County, Illinois",0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",6200.0,1535.0,4665.0,019,17
17021,"Christian County, Illinois",23.0,5.0,18.0,021,17
17023,"Clark County, Illinois",22.0,22.0,0.0,023,17
17025,"Clay County, Illinois",55.0,33.0,22.0,025,17
17027,"Clinton County, Illinois",41.0,27.0,14.0,027,17
17029,"Coles County, Illinois",170.0,73.0,97.0,029,17
17031,"Cook County, Illinois",111478.0,64102.0,47376.0,031,17
17033,"Crawford County, Illinois",17.0,8.0,9.0,033,17
17035,"Cumberland County, Illinois",24.0,8.0,16.0,035,17
17037,"DeKalb County, Illinois",873.0,361.0,512.0,037,17
17039,"De Witt County, Illinois",2.0,2.0,0.0,039,17
17041,"Douglas County, Illinois",84.0,0.0,84.0,041,17
17043,"DuPage County, Illinois",27758.0,20962.0,6796.0,043,17
17045,"Edgar County, Illinois",24.0,19.0,5.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",46.0,46.0,0.0,049,17
17051,"Fayette County, Illinois",3.0,3.0,0.0,051,17
17053,"Ford County, Illinois",13.0,13.0,0.0,053,17
17055,"Franklin County, Illinois",62.0,46.0,16.0,055,17
17057,"Fulton County, Illinois",32.0,26.0,6.0,057,17
17059,"Gallatin County, Illinois",10.0,2.0,8.0,059,17
17061,"Greene County, Illinois",0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",86.0,86.0,0.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",16.0,2.0,14.0,067,17
17069,"Hardin County, Illinois",15.0,15.0,0.0,069,17
17071,"Henderson County, Illinois",10.0,10.0,0.0,071,17
17073,"Henry County, Illinois",35.0,20.0,15.0,073,17
17075,"Iroquois County, Illinois",32.0,15.0,17.0,075,17
17077,"Jackson County, Illinois",691.0,201.0,490.0,077,17
17079,"Jasper County, Illinois",0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",104.0,83.0,21.0,081,17
17083,"Jersey County, Illinois",12.0,12.0,0.0,083,17
17085,"Jo Daviess County, Illinois",42.0,42.0,0.0,085,17
17087,"Johnson County, Illinois",2.0,1.0,1.0,087,17
17089,"Kane County, Illinois",4774.0,3900.0,874.0,089,17
17091,"Kankakee County, Illinois",333.0,246.0,87.0,091,17
17093,"Kendall County, Illinois",761.0,721.0,40.0,093,17
17095,"Knox County, Illinois",56.0,25.0,31.0,095,17
17097,"Lake County, Illinois",13218.0,10094.0,3124.0,097,17
17099,"LaSalle County, Illinois",187.0,109.0,78.0,099,17
17101,"Lawrence County, Illinois",10.0,10.0,0.0,101,17
17103,"Lee County, Illinois",59.0,36.0,23.0,103,17
17105,"Livingston County, Illinois",39.0,28.0,11.0,105,17
17107,"Logan County, Illinois",48.0,35.0,13.0,107,17
17109,"McDonough County, Illinois",252.0,103.0,149.0,109,17
17111,"McHenry County, Illinois",2088.0,1742.0,346.0,111,17
17113,"McLean County, Illinois",2264.0,586.0,1678.0,113,17
17115,"Macon County, Illinois",338.0,165.0,173.0,115,17
17117,"Macoupin County, Illinois",43.0,36.0,7.0,117,17
17119,"Madison County, Illinois",587.0,353.0,234.0,119,17
17121,"Marion County, Illinois",86.0,38.0,48.0,121,17
17123,"Marshall County, Illinois",14.0,3.0,11.0,123,17
17125,"Mason County, Illinois",39.0,39.0,0.0,125,17
17127,"Massac County, Illinois",19.0,19.0,0.0,127,17
17129,"Menard County, Illinois",6.0,6.0,0.0,129,17
17131,"Mercer County, Illinois",8.0,8.0,0.0,131,17
17133,"Monroe County, Illinois",28.0,16.0,12.0,133,17
17135,"Montgomery County, Illinois",45.0,16.0,29.0,135,17
17137,"Morgan County, Illinois",20.0,10.0,10.0,137,17
17139,"Moultrie County, Illinois",30.0,16.0,14.0,139,17
17141,"Ogle County, Illinois",86.0,86.0,0.0,141,17
17143,"Peoria County, Illinois",1806.0,919.0,887.0,143,17
17145,"Perry County, Illinois",25.0,25.0,0.0,145,17
17147,"Piatt County, Illinois",6.0,5.0,1.0,147,17
17149,"Pike County, Illinois",12.0,4.0,8.0,149,17
17151,"Pope County, Illinois",0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",2.0,2.0,0.0,157,17
17159,"Richland County, Illinois",49.0,18.0,31.0,159,17
17161,"Rock Island County, Illinois",799.0,334.0,465.0,161,17
17163,"St. Clair County, Illinois",953.0,658.0,295.0,163,17
17165,"Saline County, Illinois",31.0,21.0,10.0,165,17
17167,"Sangamon County, Illinois",1214.0,713.0,501.0,167,17
17169,"Schuyler County, Illinois",19.0,19.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",25.0,24.0,1.0,173,17
17175,"Stark County, Illinois",18.0,0.0,18.0,175,17
17177,"Stephenson County, Illinois",86.0,47.0,39.0,177,17
17179,"Tazewell County, Illinois",231.0,162.0,69.0,179,17
17181,"Union County, Illinois",2.0,0.0,2.0,181,17
17183,"Vermilion County, Illinois",162.0,144.0,18.0,183,17
17185,"Wabash County, Illinois",22.0,22.0,0.0,185,17
17187,"Warren County, Illinois",35.0,10.0,25.0,187,17
17189,"Washington County, Illinois",0.0,0.0,0.0,189,17
17191,"Wayne County, Illinois",9.0,9.0,0.0,191,17
17193,"White County, Illinois",5.0,0.0,5.0,193,17
17195,"Whiteside County, Illinois",80.0,63.0,17.0,195,17
17197,"Will County, Illinois",8157.0,7461.0,696.0,197,17
17199,"Williamson County, Illinois",138.0,94.0,44.0,199,17
17201,"Winnebago County, Illinois",1941.0,1335.0,606.0,201,17
17203,"Woodford County, Illinois",64.0,57.0,7.0,203,17
18001,"Adams County, Indiana",22.0,17.0,5.0,001,18
18003,"Allen County, Indiana",2630.0,1621.0,1009.0,003,18
18005,"Bartholomew County, Indiana",1015.0,363.0,652.0,005,18
18007,"Benton County, Indiana",0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",9.0,0.0,9.0,009,18
18011,"Boone County, Indiana",312.0,226.0,86.0,011,18
18013,"Brown County, Indiana",0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",35.0,35.0,0.0,015,18
18017,"Cass County, Indiana",65.0,20.0,45.0,017,18
18019,"Clark County, Indiana",175.0,82.0,93.0,019,18
18021,"Clay County, Indiana",6.0,6.0,0.0,021,18
18023,"Clinton County, Indiana",24.0,24.0,0.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",32.0,32.0,0.0,027,18
18029,"Dearborn County, Indiana",41.0,25.0,16.0,029,18
18031,"Decatur County, Indiana",173.0,0.0,173.0,031,18
18033,"DeKalb County, Indiana",11.0,11.0,0.0,033,18
18035,"Delaware County, Indiana",449.0,149.0,300.0,035,18
18037,"Dubois County, Indiana",148.0,43.0,105.0,037,18
18039,"Elkhart County, Indiana",641.0,364.0,277.0,039,18
18041,"Fayette County, Indiana",41.0,32.0,9.0,041,18
18043,"Floyd County, Indiana",189.0,132.0,57.0,043,18
18045,"Fountain County, Indiana",29.0,21.0,8.0,045,18
18047,"Franklin County, Indiana",53.0,0.0,53.0,047,18
18049,"Fulton County, Indiana",29.0,29.0,0.0,049,18
18051,"Gibson County, Indiana",13.0,0.0,13.0,051,18
18053,"Grant County, Indiana",130.0,100.0,30.0,053,18
18055,"Greene County, Indiana",10.0,10.0,0.0,055,18
18057,"Hamilton County, Indiana",3714.0,2790.0,924.0,057,18
18059,"Hancock County, Indiana",155.0,116.0,39.0,059,18
18061,"Harrison County, Indiana",45.0,38.0,7.0,061,18
18063,"Hendricks County, Indiana",788.0,593.0,195.0,063,18
18065,"Henry County, Indiana",101.0,52.0,49.0,065,18
18067,"Howard County, Indiana",216.0,142.0,74.0,067,18
18069,"Huntington County, Indiana",39.0,39.0,0.0,069,18
18071,"Jackson County, Indiana",136.0,17.0,119.0,071,18
18073,"Jasper County, Indiana",28.0,19.0,9.0,073,18
18075,"Jay County, Indiana",6.0,0.0,6.0,075,18
18077,"Jefferson County, Indiana",62.0,47.0,15.0,077,18
18079,"Jennings County, Indiana",28.0,0.0,28.0,079,18
18081,"Johnson County, Indiana",599.0,486.0,113.0,081,18
18083,"Knox County, Indiana",54.0,24.0,30.0,083,18
18085,"Kosciusko County, Indiana",229.0,152.0,77.0,085,18
18087,"LaGrange County, Indiana",4.0,0.0,4.0,087,18
18089,"Lake County, Indiana",1832.0,1264.0,568.0,089,18
18091,"LaPorte County, Indiana",140.0,113.0,27.0,091,18
18093,"Lawrence County, Indiana",77.0,23.0,54.0,093,18
18095,"Madison County, Indiana",107.0,61.0,46.0,095,18
18097,"Marion County, Indiana",6125.0,2843.0,3282.0,097,18
18099,"Marshall County, Indiana",33.0,23.0,10.0,099,18
18101,"Martin County, Indiana",31.0,28.0,3.0,101,18
18103,"Miami County, Indiana",5.0,5.0,0.0,103,18
18105,"Monroe County, Indiana",2323.0,402.0,1921.0,105,18
18107,"Montgomery County, Indiana",32.0,32.0,0.0,107,18
18109,"Morgan County, Indiana",32.0,0.0,32.0,109,18
18111,"Newton County, Indiana",0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",49.0,34.0,15.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",13.0,13.0,0.0,117,18
18119,"Owen County, Indiana",25.0,0.0,25.0,119,18
18121,"Parke County, Indiana",7.0,7.0,0.0,121,18
18123,"Perry County, Indiana",0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",19.0,19.0,0.0,125,18
18127,"Porter County, Indiana",569.0,349.0,220.0,127,18
18129,"Posey County, Indiana",0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",13.0,3.0,10.0,131,18
18133,"Putnam County, Indiana",22.0,9.0,13.0,133,18
18135,"Randolph County, Indiana",4.0,0.0,4.0,135,18
18137,"Ripley County, Indiana",22.0,4.0,18.0,137,18
18139,"Rush County, Indiana",15.0,7.0,8.0,139,18
18141,"St. Joseph County, Indiana",1208.0,734.0,474.0,141,18
18143,"Scott County, Indiana",31.0,12.0,19.0,143,18
18145,"Shelby County, Indiana",143.0,85.0,58.0,145,18
18147,"Spencer County, Indiana",22.0,20.0,2.0,147,18
18149,"Starke County, Indiana",0.0,0.0,0.0,149,18
18151,"Steuben County, Indiana",35.0,31.0,4.0,151,18
18153,"Sullivan County, Indiana",8.0,0.0,8.0,153,18
18155,"Switzerland County, Indiana",0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",4041.0,806.0,3235.0,157,18
18159,"Tipton County, Indiana",21.0,21.0,0.0,159,18
18161,"Union County, Indiana",13.0,13.0,0.0,161,18
18163,"Vanderburgh County, Indiana",651.0,327.0,324.0,163,18
18165,"Vermillion County, Indiana",19.0,15.0,4.0,165,18
18167,"Vigo County, Indiana",610.0,308.0,302.0,167,18
18169,"Wabash County, Indiana",42.0,42.0,0.0,169,18
18171,"Warren County, Indiana",13.0,13.0,0.0,171,18
18173,"Warrick County, Indiana",260.0,231.0,29.0,173,18
18175,"Washington County, Indiana",22.0,22.0,0.0,175,18
18177,"Wayne County, Indiana",172.0,123.0,49.0,177,18
18179,"Wells County, Indiana",7.0,7.0,0.0,179,18
18181,"White County, Indiana",47.0,36.0,11.0,181,18
18183,"Whitley County, Indiana",22.0,22.0,0.0,183,18
19001,"Adair County, Iowa",14.0,9.0,5.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",28.0,28.0,0.0,005,19
19007,"Appanoose County, Iowa",10.0,9.0,1.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",5.0,5.0,0.0,011,19
19013,"Black Hawk County, Iowa",551.0,267.0,284.0,013,19
19015,"Boone County, Iowa",6.0,6.0,0.0,015,19
19017,"Bremer County, Iowa",11.0,7.0,4.0,017,19
19019,"Buchanan County, Iowa",28.0,28.0,0.0,019,19
19021,"Buena Vista County, Iowa",225.0,132.0,93.0,021,19
19023,"Butler County, Iowa",4.0,0.0,4.0,023,19
19025,"Calhoun County, Iowa",5.0,5.0,0.0,025,19
19027,"Carroll County, Iowa",55.0,9.0,46.0,027,19
19029,"Cass County, Iowa",0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",3.0,1.0,2.0,031,19
19033,"Cerro Gordo County, Iowa",109.0,65.0,44.0,033,19
19035,"Cherokee County, Iowa",9.0,9.0,0.0,035,19
19037,"Chickasaw County, Iowa",28.0,28.0,0.0,037,19
19039,"Clarke County, Iowa",0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",68.0,51.0,17.0,045,19
19047,"Crawford County, Iowa",9.0,0.0,9.0,047,19
19049,"Dallas County, Iowa",540.0,280.0,260.0,049,19
19051,"Davis County, Iowa",4.0,4.0,0.0,051,19
19053,"Decatur County, Iowa",26.0,4.0,22.0,053,19
19055,"Delaware County, Iowa",27.0,27.0,0.0,055,19
19057,"Des Moines County, Iowa",73.0,41.0,32.0,057,19
