geoid,name,universe,native,foreign_born,county,state
29229,"Wright County, Missouri",18304.0,18104.0,200.0,229,29
29047,"Clay County, Missouri",236068.0,225224.0,10844.0,047,29
29217,"Vernon County, Missouri",20665.0,20404.0,261.0,217,29
29065,"Dent County, Missouri",15566.0,15423.0,143.0,065,29
29195,"Saline County, Missouri",23010.0,21597.0,1413.0,195,29
29147,"Nodaway County, Missouri",22744.0,22160.0,584.0,147,29
29227,"Worth County, Missouri",2053.0,2037.0,16.0,227,29
29041,"Chariton County, Missouri",7586.0,7556.0,30.0,041,29
29079,"Grundy County, Missouri",10111.0,9904.0,207.0,079,29
29141,"Morgan County, Missouri",20097.0,19933.0,164.0,141,29
29223,"Wayne County, Missouri",13369.0,13320.0,49.0,223,29
29017,"Bollinger County, Missouri",12347.0,12299.0,48.0,017,29
29031,"Cape Girardeau County, Missouri",78013.0,75904.0,2109.0,031,29
29205,"Shelby County, Missouri",6084.0,6062.0,22.0,205,29
29225,"Webster County, Missouri",37558.0,37216.0,342.0,225,29
29005,"Atchison County, Missouri",5335.0,5302.0,33.0,005,29
29013,"Bates County, Missouri",16405.0,16301.0,104.0,013,29
29015,"Benton County, Missouri",18918.0,18796.0,122.0,015,29
30017,"Custer County, Montana",11895.0,11727.0,168.0,017,30
30041,"Hill County, Montana",16468.0,16232.0,236.0,041,30
30015,"Chouteau County, Montana",5812.0,5704.0,108.0,015,30
30103,"Treasure County, Montana",790.0,784.0,6.0,103,30
30071,"Phillips County, Montana",4139.0,4089.0,50.0,071,30
30075,"Powder River County, Montana",1610.0,1588.0,22.0,075,30
30053,"Lincoln County, Montana",19249.0,18822.0,427.0,053,30
30067,"Park County, Montana",16001.0,15617.0,384.0,067,30
30085,"Roosevelt County, Montana",11218.0,11075.0,143.0,085,30
30005,"Blaine County, Montana",6646.0,6562.0,84.0,005,30
30051,"Liberty County, Montana",2245.0,2230.0,15.0,051,30
30097,"Sweet Grass County, Montana",3646.0,3588.0,58.0,097,30
30083,"Richland County, Montana",11405.0,11157.0,248.0,083,30
30099,"Teton County, Montana",6040.0,5958.0,82.0,099,30
30079,"Prairie County, Montana",1325.0,1317.0,8.0,079,30
30101,"Toole County, Montana",5031.0,4880.0,151.0,101,30
30035,"Glacier County, Montana",13677.0,13439.0,238.0,035,30
30025,"Fallon County, Montana",2925.0,2877.0,48.0,025,30
30019,"Daniels County, Montana",1788.0,1732.0,56.0,019,30
30095,"Stillwater County, Montana",9342.0,9189.0,153.0,095,30
30037,"Golden Valley County, Montana",747.0,742.0,5.0,037,30
30045,"Judith Basin County, Montana",1965.0,1947.0,18.0,045,30
30093,"Silver Bow County, Montana",34514.0,33571.0,943.0,093,30
30023,"Deer Lodge County, Montana",9131.0,8987.0,144.0,023,30
30043,"Jefferson County, Montana",11625.0,11459.0,166.0,043,30
30039,"Granite County, Montana",3206.0,3164.0,42.0,039,30
30055,"McCone County, Montana",1728.0,1715.0,13.0,055,30
30107,"Wheatland County, Montana",2108.0,2060.0,48.0,107,30
30057,"Madison County, Montana",7902.0,7656.0,246.0,057,30
30087,"Rosebud County, Montana",9292.0,9171.0,121.0,087,30
30091,"Sheridan County, Montana",3568.0,3494.0,74.0,091,30
30011,"Carter County, Montana",1320.0,1319.0,1.0,011,30
30021,"Dawson County, Montana",9324.0,9177.0,147.0,021,30
30003,"Big Horn County, Montana",13290.0,13178.0,112.0,003,30
30007,"Broadwater County, Montana",5755.0,5686.0,69.0,007,30
30047,"Lake County, Montana",29518.0,28788.0,730.0,047,30
30049,"Lewis and Clark County, Montana",66290.0,65411.0,879.0,049,30
30073,"Pondera County, Montana",6081.0,5943.0,138.0,073,30
30111,"Yellowstone County, Montana",156332.0,153022.0,3310.0,111,30
30063,"Missoula County, Montana",114231.0,111438.0,2793.0,063,30
30081,"Ravalli County, Montana",41387.0,40761.0,626.0,081,30
30105,"Valley County, Montana",7561.0,7420.0,141.0,105,30
30013,"Cascade County, Montana",81816.0,79997.0,1819.0,013,30
30027,"Fergus County, Montana",11327.0,11123.0,204.0,027,30
30033,"Garfield County, Montana",1086.0,1086.0,0.0,033,30
30061,"Mineral County, Montana",4194.0,4108.0,86.0,061,30
30069,"Petroleum County, Montana",453.0,446.0,7.0,069,30
30077,"Powell County, Montana",6852.0,6816.0,36.0,077,30
30089,"Sanders County, Montana",11414.0,11063.0,351.0,089,30
30109,"Wibaux County, Montana",1121.0,1090.0,31.0,109,30
30031,"Gallatin County, Montana",100733.0,97555.0,3178.0,031,30
30059,"Meagher County, Montana",2000.0,1970.0,30.0,059,30
30009,"Carbon County, Montana",10466.0,10335.0,131.0,009,30
30001,"Beaverhead County, Montana",9360.0,9002.0,358.0,001,30
30029,"Flathead County, Montana",96147.0,94153.0,1994.0,029,30
30065,"Musselshell County, Montana",4766.0,4671.0,95.0,065,30
31069,"Garden County, Nebraska",1913.0,1861.0,52.0,069,31
31091,"Hooker County, Nebraska",684.0,679.0,5.0,091,31
31123,"Morrill County, Nebraska",4903.0,4660.0,243.0,123,31
31127,"Nemaha County, Nebraska",7041.0,6957.0,84.0,127,31
31159,"Seward County, Nebraska",17045.0,16730.0,315.0,159,31
31171,"Thomas County, Nebraska",643.0,639.0,4.0,171,31
31043,"Dakota County, Nebraska",20529.0,15672.0,4857.0,043,31
31181,"Webster County, Nebraska",3597.0,3552.0,45.0,181,31
31003,"Antelope County, Nebraska",6406.0,6278.0,128.0,003,31
31029,"Chase County, Nebraska",3803.0,3501.0,302.0,029,31
31023,"Butler County, Nebraska",8105.0,7931.0,174.0,023,31
31035,"Clay County, Nebraska",6264.0,6000.0,264.0,035,31
31005,"Arthur County, Nebraska",421.0,419.0,2.0,005,31
31041,"Custer County, Nebraska",10836.0,10589.0,247.0,041,31
31061,"Franklin County, Nebraska",3019.0,2983.0,36.0,061,31
31067,"Gage County, Nebraska",21632.0,21283.0,349.0,067,31
31081,"Hamilton County, Nebraska",9149.0,9031.0,118.0,081,31
31115,"Loup County, Nebraska",537.0,537.0,0.0,115,31
31095,"Jefferson County, Nebraska",7276.0,7145.0,131.0,095,31
31099,"Kearney County, Nebraska",6547.0,6394.0,153.0,099,31
31101,"Keith County, Nebraska",8129.0,7910.0,219.0,101,31
31119,"Madison County, Nebraska",35062.0,32502.0,2560.0,119,31
31135,"Perkins County, Nebraska",2904.0,2818.0,86.0,135,31
31137,"Phelps County, Nebraska",9163.0,8940.0,223.0,137,31
31155,"Saunders County, Nebraska",20953.0,20715.0,238.0,155,31
31157,"Scotts Bluff County, Nebraska",36509.0,35035.0,1474.0,157,31
31179,"Wayne County, Nebraska",9409.0,9167.0,242.0,179,31
31103,"Keya Paha County, Nebraska",720.0,715.0,5.0,103,31
31105,"Kimball County, Nebraska",3688.0,3651.0,37.0,105,31
31107,"Knox County, Nebraska",8496.0,8394.0,102.0,107,31
31111,"Lincoln County, Nebraska",35569.0,34938.0,631.0,111,31
31121,"Merrick County, Nebraska",7829.0,7695.0,134.0,121,31
31139,"Pierce County, Nebraska",7175.0,7090.0,85.0,139,31
31165,"Sioux County, Nebraska",1256.0,1225.0,31.0,165,31
31021,"Burt County, Nebraska",6546.0,6445.0,101.0,021,31
31025,"Cass County, Nebraska",25513.0,25211.0,302.0,025,31
31039,"Cuming County, Nebraska",9039.0,8579.0,460.0,039,31
31051,"Dixon County, Nebraska",5765.0,5367.0,398.0,051,31
31057,"Dundy County, Nebraska",2017.0,1880.0,137.0,057,31
31075,"Grant County, Nebraska",682.0,680.0,2.0,075,31
31077,"Greeley County, Nebraska",2436.0,2412.0,24.0,077,31
31079,"Hall County, Nebraska",61233.0,52763.0,8470.0,079,31
31085,"Hayes County, Nebraska",957.0,923.0,34.0,085,31
31131,"Otoe County, Nebraska",15875.0,15214.0,661.0,131,31
31145,"Red Willow County, Nebraska",10870.0,10743.0,127.0,145,31
31027,"Cedar County, Nebraska",8561.0,8527.0,34.0,027,31
31045,"Dawes County, Nebraska",8972.0,8679.0,293.0,045,31
31097,"Johnson County, Nebraska",5200.0,5022.0,178.0,097,31
31033,"Cheyenne County, Nebraska",10012.0,9834.0,178.0,033,31
31047,"Dawson County, Nebraska",23925.0,19487.0,4438.0,047,31
31071,"Garfield County, Nebraska",1958.0,1941.0,17.0,071,31
31117,"McPherson County, Nebraska",432.0,432.0,0.0,117,31
31125,"Nance County, Nebraska",3569.0,3536.0,33.0,125,31
31133,"Pawnee County, Nebraska",2704.0,2677.0,27.0,133,31
31167,"Stanton County, Nebraska",6020.0,5865.0,155.0,167,31
31175,"Valley County, Nebraska",4252.0,4179.0,73.0,175,31
31183,"Wheeler County, Nebraska",846.0,840.0,6.0,183,31
31083,"Harlan County, Nebraska",3469.0,3439.0,30.0,083,31
31185,"York County, Nebraska",13832.0,13573.0,259.0,185,31
31009,"Blaine County, Nebraska",502.0,492.0,10.0,009,31
31019,"Buffalo County, Nebraska",48834.0,46728.0,2106.0,019,31
31037,"Colfax County, Nebraska",10616.0,7606.0,3010.0,037,31
31049,"Deuel County, Nebraska",1901.0,1866.0,35.0,049,31
31087,"Hitchcock County, Nebraska",2860.0,2847.0,13.0,087,31
31113,"Logan County, Nebraska",919.0,901.0,18.0,113,31
31141,"Platte County, Nebraska",32875.0,29968.0,2907.0,141,31
31143,"Polk County, Nebraska",5244.0,5070.0,174.0,143,31
31169,"Thayer County, Nebraska",5133.0,5092.0,41.0,169,31
31013,"Box Butte County, Nebraska",11200.0,11015.0,185.0,013,31
31017,"Brown County, Nebraska",3058.0,3017.0,41.0,017,31
31001,"Adams County, Nebraska",31564.0,29912.0,1652.0,001,31
31161,"Sheridan County, Nebraska",5241.0,5167.0,74.0,161,31
31109,"Lancaster County, Nebraska",306357.0,282532.0,23825.0,109,31
31011,"Boone County, Nebraska",5357.0,5299.0,58.0,011,31
31129,"Nuckolls County, Nebraska",4318.0,4235.0,83.0,129,31
31149,"Rock County, Nebraska",1381.0,1374.0,7.0,149,31
31007,"Banner County, Nebraska",728.0,726.0,2.0,007,31
31063,"Frontier County, Nebraska",2624.0,2593.0,31.0,063,31
31163,"Sherman County, Nebraska",3048.0,3014.0,34.0,163,31
31055,"Douglas County, Nebraska",549706.0,498020.0,51686.0,055,31
31147,"Richardson County, Nebraska",8045.0,8006.0,39.0,147,31
31093,"Howard County, Nebraska",6385.0,6324.0,61.0,093,31
31089,"Holt County, Nebraska",10293.0,10019.0,274.0,089,31
31065,"Furnas County, Nebraska",4814.0,4736.0,78.0,065,31
31073,"Gosper County, Nebraska",2019.0,1998.0,21.0,073,31
31151,"Saline County, Nebraska",14325.0,12420.0,1905.0,151,31
31153,"Sarpy County, Nebraska",175188.0,165948.0,9240.0,153,31
31173,"Thurston County, Nebraska",7055.0,6918.0,137.0,173,31
31177,"Washington County, Nebraska",20414.0,20141.0,273.0,177,31
31015,"Boyd County, Nebraska",2049.0,2019.0,30.0,015,31
31031,"Cherry County, Nebraska",5792.0,5690.0,102.0,031,31
31053,"Dodge County, Nebraska",36576.0,34175.0,2401.0,053,31
31059,"Fillmore County, Nebraska",5603.0,5509.0,94.0,059,31
33005,"Cheshire County, New Hampshire",76109.0,73706.0,2403.0,005,33
33013,"Merrimack County, New Hampshire",147958.0,140834.0,7124.0,013,33
33009,"Grafton County, New Hampshire",89280.0,84096.0,5184.0,009,33
33015,"Rockingham County, New Hampshire",302479.0,288098.0,14381.0,015,33
33001,"Belknap County, New Hampshire",60383.0,58770.0,1613.0,001,33
33019,"Sullivan County, New Hampshire",43073.0,42074.0,999.0,019,33
33011,"Hillsborough County, New Hampshire",406371.0,368630.0,37741.0,011,33
33017,"Strafford County, New Hampshire",126552.0,119660.0,6892.0,017,33
33007,"Coos County, New Hampshire",32119.0,30936.0,1183.0,007,33
33003,"Carroll County, New Hampshire",47524.0,46175.0,1349.0,003,33
32001,"Churchill County, Nevada",24022.0,22414.0,1608.0,001,32
32005,"Douglas County, Nevada",47632.0,44022.0,3610.0,005,32
32015,"Lander County, Nevada",5887.0,5219.0,668.0,015,32
32027,"Pershing County, Nevada",6661.0,5951.0,710.0,027,32
32009,"Esmeralda County, Nevada",1102.0,973.0,129.0,009,32
32011,"Eureka County, Nevada",1728.0,1707.0,21.0,011,32
32013,"Humboldt County, Nevada",17088.0,15188.0,1900.0,013,32
32021,"Mineral County, Nevada",4471.0,4229.0,242.0,021,32
32033,"White Pine County, Nevada",9858.0,9424.0,434.0,033,32
32007,"Elko County, Nevada",52377.0,47857.0,4520.0,007,32
32017,"Lincoln County, Nevada",5203.0,5050.0,153.0,017,32
32023,"Nye County, Nevada",43296.0,39931.0,3365.0,023,32
32029,"Storey County, Nevada",3891.0,3761.0,130.0,029,32
32031,"Washoe County, Nevada",445551.0,381475.0,64076.0,031,32
32003,"Clark County, Nevada",2112436.0,1641791.0,470645.0,003,32
32510,"Carson City, Nevada",54219.0,48164.0,6055.0,510,32
32019,"Lyon County, Nevada",52303.0,48825.0,3478.0,019,32
34025,"Monmouth County, New Jersey",627551.0,542922.0,84629.0,025,34
34021,"Mercer County, New Jersey",373362.0,290439.0,82923.0,021,34
34037,"Sussex County, New Jersey",143570.0,132117.0,11453.0,037,34
34011,"Cumberland County, New Jersey",154952.0,138720.0,16232.0,011,34
34035,"Somerset County, New Jersey",333316.0,251308.0,82008.0,035,34
34013,"Essex County, New Jersey",800401.0,593820.0,206581.0,013,34
34029,"Ocean County, New Jersey",589699.0,542439.0,47260.0,029,34
34001,"Atlantic County, New Jersey",272926.0,228555.0,44371.0,001,34
34015,"Gloucester County, New Jersey",291372.0,275390.0,15982.0,015,34
34023,"Middlesex County, New Jersey",837288.0,564655.0,272633.0,023,34
34033,"Salem County, New Jersey",63776.0,60639.0,3137.0,033,34
34031,"Passaic County, New Jersey",510563.0,362149.0,148414.0,031,34
34009,"Cape May County, New Jersey",94549.0,89987.0,4562.0,009,34
34007,"Camden County, New Jersey",510996.0,454528.0,56468.0,007,34
34003,"Bergen County, New Jersey",937920.0,652117.0,285803.0,003,34
34039,"Union County, New Jersey",557320.0,390654.0,166666.0,039,34
34041,"Warren County, New Jersey",107088.0,97144.0,9944.0,041,34
34017,"Hudson County, New Jersey",679756.0,387414.0,292342.0,017,34
34019,"Hunterdon County, New Jersey",125717.0,114672.0,11045.0,019,34
34005,"Burlington County, New Jersey",449192.0,407114.0,42078.0,005,34
34027,"Morris County, New Jersey",498847.0,404222.0,94625.0,027,34
35045,"San Juan County, New Mexico",128221.0,123752.0,4469.0,045,35
35037,"Quay County, New Mexico",8447.0,8237.0,210.0,037,35
35027,"Lincoln County, New Mexico",19497.0,17903.0,1594.0,027,35
35005,"Chaves County, New Mexico",65454.0,56991.0,8463.0,005,35
35025,"Lea County, New Mexico",69505.0,57825.0,11680.0,025,35
35049,"Santa Fe County, New Mexico",147514.0,129732.0,17782.0,049,35
35059,"Union County, New Mexico",4216.0,3932.0,284.0,059,35
35051,"Sierra County, New Mexico",11254.0,10783.0,471.0,051,35
35053,"Socorro County, New Mexico",17098.0,16112.0,986.0,053,35
35041,"Roosevelt County, New Mexico",19313.0,17138.0,2175.0,041,35
35028,"Los Alamos County, New Mexico",18031.0,16230.0,1801.0,028,35
35039,"Rio Arriba County, New Mexico",39455.0,37684.0,1771.0,039,35
35047,"San Miguel County, New Mexico",28203.0,27236.0,967.0,047,35
35035,"Otero County, New Mexico",65130.0,57261.0,7869.0,035,35
35061,"Valencia County, New Mexico",75845.0,69664.0,6181.0,061,35
35057,"Torrance County, New Mexico",15534.0,14655.0,879.0,057,35
35001,"Bernalillo County, New Mexico",674855.0,606209.0,68646.0,001,35
35006,"Cibola County, New Mexico",27049.0,25437.0,1612.0,006,35
35011,"De Baca County, New Mexico",2016.0,1957.0,59.0,011,35
35019,"Guadalupe County, New Mexico",4426.0,4383.0,43.0,019,35
35003,"Catron County, New Mexico",3547.0,3450.0,97.0,003,35
35023,"Hidalgo County, New Mexico",4446.0,4114.0,332.0,023,35
35029,"Luna County, New Mexico",24319.0,19765.0,4554.0,029,35
35031,"McKinley County, New Mexico",72849.0,71177.0,1672.0,031,35
35043,"Sandoval County, New Mexico",138815.0,130672.0,8143.0,043,35
35055,"Taos County, New Mexico",32809.0,30664.0,2145.0,055,35
35017,"Grant County, New Mexico",28382.0,27267.0,1115.0,017,35
35009,"Curry County, New Mexico",50283.0,45578.0,4705.0,009,35
35007,"Colfax County, New Mexico",12522.0,12123.0,399.0,007,35
35015,"Eddy County, New Mexico",56793.0,53387.0,3406.0,015,35
35021,"Harding County, New Mexico",546.0,541.0,5.0,021,35
35033,"Mora County, New Mexico",4605.0,4580.0,25.0,033,35
36095,"Schoharie County, New York",31611.0,30681.0,930.0,095,36
36005,"Bronx County, New York",1455846.0,942347.0,513499.0,005,36
36067,"Onondaga County, New York",467669.0,432175.0,35494.0,067,36
36035,"Fulton County, New York",53955.0,52850.0,1105.0,035,36
36019,"Clinton County, New York",81224.0,77666.0,3558.0,019,36
36099,"Seneca County, New York",34843.0,34065.0,778.0,099,36
36083,"Rensselaer County, New York",159800.0,151962.0,7838.0,083,36
36079,"Putnam County, New York",99464.0,86260.0,13204.0,079,36
36033,"Franklin County, New York",51054.0,48758.0,2296.0,033,36
36043,"Herkimer County, New York",62943.0,61341.0,1602.0,043,36
36069,"Ontario County, New York",109491.0,105210.0,4281.0,069,36
36081,"Queens County, New York",2339280.0,1227500.0,1111780.0,081,36
36101,"Steuben County, New York",97539.0,94833.0,2706.0,101,36
36041,"Hamilton County, New York",4646.0,4514.0,132.0,041,36
36115,"Washington County, New York",62183.0,60904.0,1279.0,115,36
36013,"Chautauqua County, New York",130846.0,128065.0,2781.0,013,36
36047,"Kings County, New York",2635121.0,1663617.0,971504.0,047,36
36061,"New York County, New York",1653877.0,1176420.0,477457.0,061,36
36107,"Tioga County, New York",49322.0,48315.0,1007.0,107,36
36011,"Cayuga County, New York",78319.0,76630.0,1689.0,011,36
36073,"Orleans County, New York",41584.0,40178.0,1406.0,073,36
36091,"Saratoga County, New York",226632.0,214620.0,12012.0,091,36
36087,"Rockland County, New York",325027.0,255522.0,69505.0,087,36
36021,"Columbia County, New York",61481.0,57296.0,4185.0,021,36
36049,"Lewis County, New York",26845.0,26446.0,399.0,049,36
36063,"Niagara County, New York",212675.0,204218.0,8457.0,063,36
36119,"Westchester County, New York",975321.0,727351.0,247970.0,119,36
36025,"Delaware County, New York",45950.0,43838.0,2112.0,025,36
36031,"Essex County, New York",38233.0,37093.0,1140.0,031,36
36057,"Montgomery County, New York",49500.0,47800.0,1700.0,057,36
36059,"Nassau County, New York",1363069.0,1063453.0,299616.0,059,36
36085,"Richmond County, New York",475948.0,370090.0,105858.0,085,36
36089,"St. Lawrence County, New York",110817.0,106324.0,4493.0,089,36
36097,"Schuyler County, New York",18112.0,17807.0,305.0,097,36
36109,"Tompkins County, New York",104415.0,90663.0,13752.0,109,36
36113,"Warren County, New York",64701.0,62398.0,2303.0,113,36
36017,"Chenango County, New York",48763.0,47948.0,815.0,017,36
36023,"Cortland County, New York",48334.0,47373.0,961.0,023,36
36027,"Dutchess County, New York",295685.0,262194.0,33491.0,027,36
36045,"Jefferson County, New York",116567.0,112295.0,4272.0,045,36
36055,"Monroe County, New York",748680.0,684699.0,63981.0,055,36
36065,"Oneida County, New York",232324.0,214832.0,17492.0,065,36
36103,"Suffolk County, New York",1497595.0,1264684.0,232911.0,103,36
36111,"Ulster County, New York",180129.0,166146.0,13983.0,111,36
36121,"Wyoming County, New York",40886.0,40158.0,728.0,121,36
36015,"Chemung County, New York",86883.0,84452.0,2431.0,015,36
36051,"Livingston County, New York",64373.0,62081.0,2292.0,051,36
36075,"Oswego County, New York",119833.0,117620.0,2213.0,075,36
36077,"Otsego County, New York",60750.0,58548.0,2202.0,077,36
36039,"Greene County, New York",47791.0,44895.0,2896.0,039,36
36117,"Wayne County, New York",91442.0,88785.0,2657.0,117,36
36001,"Albany County, New York",308580.0,278222.0,30358.0,001,36
36003,"Allegany County, New York",47400.0,46246.0,1154.0,003,36
36007,"Broome County, New York",196124.0,182916.0,13208.0,007,36
36009,"Cattaraugus County, New York",78175.0,76650.0,1525.0,009,36
36029,"Erie County, New York",923995.0,860834.0,63161.0,029,36
36053,"Madison County, New York",71760.0,70018.0,1742.0,053,36
36093,"Schenectady County, New York",155239.0,138743.0,16496.0,093,36
36105,"Sullivan County, New York",75783.0,68628.0,7155.0,105,36
36037,"Genesee County, New York",58537.0,57444.0,1093.0,037,36
36123,"Yates County, New York",25083.0,24615.0,468.0,123,36
36071,"Orange County, New York",378174.0,337336.0,40838.0,071,36
37165,"Scotland County, North Carolina",35445.0,34682.0,763.0,165,37
37189,"Watauga County, North Carolina",53421.0,51910.0,1511.0,189,37
37083,"Halifax County, North Carolina",52300.0,51302.0,998.0,083,37
37001,"Alamance County, North Carolina",157844.0,144969.0,12875.0,001,37
37177,"Tyrrell County, North Carolina",4090.0,3903.0,187.0,177,37
37079,"Greene County, North Carolina",21059.0,19494.0,1565.0,079,37
37087,"Haywood County, North Carolina",59854.0,58370.0,1484.0,087,37
37121,"Mitchell County, North Carolina",15155.0,14738.0,417.0,121,37
37041,"Chowan County, North Carolina",14370.0,13942.0,428.0,041,37
37005,"Alleghany County, North Carolina",10935.0,10311.0,624.0,005,37
37027,"Caldwell County, North Carolina",81805.0,78979.0,2826.0,027,37
37035,"Catawba County, North Carolina",156182.0,145178.0,11004.0,035,37
37045,"Cleveland County, North Carolina",97038.0,94464.0,2574.0,045,37
37049,"Craven County, North Carolina",103374.0,98412.0,4962.0,049,37
37065,"Edgecombe County, North Carolina",54032.0,52899.0,1133.0,065,37
37077,"Granville County, North Carolina",58503.0,56068.0,2435.0,077,37
37085,"Harnett County, North Carolina",128753.0,121295.0,7458.0,085,37
37093,"Hoke County, North Carolina",52571.0,49237.0,3334.0,093,37
37089,"Henderson County, North Carolina",112156.0,104000.0,8156.0,089,37
37095,"Hyde County, North Carolina",5507.0,5258.0,249.0,095,37
37097,"Iredell County, North Carolina",169798.0,159152.0,10646.0,097,37
37119,"Mecklenburg County, North Carolina",1034290.0,879462.0,154828.0,119,37
37131,"Northampton County, North Carolina",20426.0,20129.0,297.0,131,37
37147,"Pitt County, North Carolina",176484.0,168153.0,8331.0,147,37
37159,"Rowan County, North Carolina",138940.0,132734.0,6206.0,159,37
37181,"Vance County, North Carolina",44420.0,42701.0,1719.0,181,37
37039,"Cherokee County, North Carolina",27463.0,26754.0,709.0,039,37
37053,"Currituck County, North Carolina",25247.0,24603.0,644.0,053,37
37179,"Union County, North Carolina",222095.0,202594.0,19501.0,179,37
37193,"Wilkes County, North Carolina",68525.0,65604.0,2921.0,193,37
37067,"Forsyth County, North Carolina",368362.0,336506.0,31856.0,067,37
37127,"Nash County, North Carolina",94125.0,90114.0,4011.0,127,37
37003,"Alexander County, North Carolina",37159.0,35846.0,1313.0,003,37
37017,"Bladen County, North Carolina",34130.0,32609.0,1521.0,017,37
37055,"Dare County, North Carolina",35412.0,33621.0,1791.0,055,37
37031,"Carteret County, North Carolina",68699.0,66279.0,2420.0,031,37
37185,"Warren County, North Carolina",20190.0,19526.0,664.0,185,37
37195,"Wilson County, North Carolina",81379.0,75946.0,5433.0,195,37
37015,"Bertie County, North Carolina",19913.0,19673.0,240.0,015,37
37073,"Gates County, North Carolina",11601.0,11476.0,125.0,073,37
37075,"Graham County, North Carolina",8607.0,8534.0,73.0,075,37
37117,"Martin County, North Carolina",23227.0,22715.0,512.0,117,37
37115,"Madison County, North Carolina",21347.0,20864.0,483.0,115,37
37137,"Pamlico County, North Carolina",12803.0,12488.0,315.0,137,37
37143,"Perquimans County, North Carolina",13506.0,13168.0,338.0,143,37
37149,"Polk County, North Carolina",20434.0,19651.0,783.0,149,37
37151,"Randolph County, North Carolina",142827.0,133687.0,9140.0,151,37
37157,"Rockingham County, North Carolina",91566.0,88402.0,3164.0,157,37
37169,"Stokes County, North Carolina",46124.0,45303.0,821.0,169,37
37187,"Washington County, North Carolina",12331.0,12029.0,302.0,187,37
37029,"Camden County, North Carolina",10336.0,10004.0,332.0,029,37
37043,"Clay County, North Carolina",10753.0,10404.0,349.0,043,37
37051,"Cumberland County, North Carolina",332766.0,312792.0,19974.0,051,37
37071,"Gaston County, North Carolina",214049.0,202422.0,11627.0,071,37
37081,"Guilford County, North Carolina",517197.0,464409.0,52788.0,081,37
37099,"Jackson County, North Carolina",41725.0,40405.0,1320.0,099,37
37125,"Moore County, North Carolina",94191.0,89955.0,4236.0,125,37
37139,"Pasquotank County, North Carolina",39546.0,37981.0,1565.0,139,37
37155,"Robeson County, North Carolina",134187.0,128043.0,6144.0,155,37
37167,"Stanly County, North Carolina",60875.0,59032.0,1843.0,167,37
37173,"Swain County, North Carolina",14208.0,13931.0,277.0,173,37
37183,"Wake County, North Carolina",1023811.0,887525.0,136286.0,183,37
37199,"Yancey County, North Carolina",17605.0,17048.0,557.0,199,37
37007,"Anson County, North Carolina",25531.0,24667.0,864.0,007,37
37037,"Chatham County, North Carolina",68364.0,62462.0,5902.0,037,37
37111,"McDowell County, North Carolina",45069.0,43251.0,1818.0,111,37
37069,"Franklin County, North Carolina",63866.0,60290.0,3576.0,069,37
37101,"Johnston County, North Carolina",186308.0,172047.0,14261.0,101,37
37103,"Jones County, North Carolina",9776.0,9491.0,285.0,103,37
37113,"Macon County, North Carolina",34160.0,32514.0,1646.0,113,37
37145,"Person County, North Carolina",39240.0,38272.0,968.0,145,37
37019,"Brunswick County, North Carolina",122586.0,117488.0,5098.0,019,37
37175,"Transylvania County, North Carolina",33291.0,31926.0,1365.0,175,37
37009,"Ashe County, North Carolina",26833.0,25773.0,1060.0,009,37
37013,"Beaufort County, North Carolina",47316.0,45636.0,1680.0,013,37
37047,"Columbus County, North Carolina",56589.0,54806.0,1783.0,047,37
37107,"Lenoir County, North Carolina",57934.0,55201.0,2733.0,107,37
37109,"Lincoln County, North Carolina",80504.0,76750.0,3754.0,109,37
37123,"Montgomery County, North Carolina",27445.0,25085.0,2360.0,123,37
37133,"Onslow County, North Carolina",192685.0,184986.0,7699.0,133,37
37135,"Orange County, North Carolina",141812.0,123633.0,18179.0,135,37
37153,"Richmond County, North Carolina",45447.0,43694.0,1753.0,153,37
37161,"Rutherford County, North Carolina",66523.0,64755.0,1768.0,161,37
37163,"Sampson County, North Carolina",63664.0,57499.0,6165.0,163,37
37171,"Surry County, North Carolina",72315.0,68531.0,3784.0,171,37
37197,"Yadkin County, North Carolina",37825.0,35947.0,1878.0,197,37
37011,"Avery County, North Carolina",17535.0,16834.0,701.0,011,37
37021,"Buncombe County, North Carolina",252268.0,237444.0,14824.0,021,37
37023,"Burke County, North Carolina",88898.0,85085.0,3813.0,023,37
37025,"Cabarrus County, North Carolina",196716.0,180922.0,15794.0,025,37
37033,"Caswell County, North Carolina",22833.0,22240.0,593.0,033,37
37059,"Davie County, North Carolina",41766.0,39923.0,1843.0,059,37
37057,"Davidson County, North Carolina",164118.0,156267.0,7851.0,057,37
37061,"Duplin County, North Carolina",59350.0,52209.0,7141.0,061,37
37063,"Durham County, North Carolina",300865.0,259015.0,41850.0,063,37
37091,"Hertford County, North Carolina",24262.0,23418.0,844.0,091,37
37105,"Lee County, North Carolina",59805.0,53394.0,6411.0,105,37
37129,"New Hanover County, North Carolina",219866.0,208854.0,11012.0,129,37
37141,"Pender County, North Carolina",57630.0,55215.0,2415.0,141,37
37191,"Wayne County, North Carolina",124496.0,115384.0,9112.0,191,37
38013,"Burke County, North Dakota",2253.0,2205.0,48.0,013,38
38061,"Mountrail County, North Dakota",9986.0,9766.0,220.0,061,38
38097,"Traill County, North Dakota",8050.0,7910.0,140.0,097,38
38105,"Williams County, North Dakota",32916.0,31598.0,1318.0,105,38
38007,"Billings County, North Dakota",983.0,963.0,20.0,007,38
