geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1598.0,777.0,453.0,421.0,32.0,71.0,120.0,36.0,15.0,82.0,0.0,821.0,418.0,405.0,13.0,134.0,170.0,27.0,37.0,34.0,1.0,2270,871.0,826.0,45.0,205.0,290.0,63.0,52.0,116.0,1.0,405.0,171.0,234.0
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",12371.0,6352.0,4853.0,4540.0,313.0,220.0,629.0,78.0,68.0,496.0,8.0,6019.0,3812.0,3742.0,70.0,902.0,858.0,132.0,113.0,202.0,0.0,2560,8665.0,8282.0,383.0,1122.0,1487.0,210.0,181.0,698.0,8.0,1878.0,775.0,1103.0
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,"Omaha Reservation, NE--IA",1891.0,998.0,538.0,471.0,67.0,43.0,102.0,53.0,107.0,150.0,5.0,893.0,384.0,367.0,17.0,124.0,156.0,59.0,110.0,58.0,2.0,2550,922.0,838.0,84.0,167.0,258.0,112.0,217.0,208.0,7.0,587.0,262.0,325.0
2595,"Osage Reservation, OK",19310.0,10545.0,7828.0,7384.0,444.0,352.0,736.0,496.0,415.0,718.0,0.0,8765.0,5749.0,5572.0,177.0,849.0,732.0,760.0,325.0,347.0,3.0,2595,13577.0,12956.0,621.0,1201.0,1468.0,1256.0,740.0,1065.0,3.0,3464.0,1647.0,1817.0
2535,"Oil Springs Reservation, NY",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",46102.0,21174.0,12370.0,12152.0,218.0,856.0,3522.0,1528.0,2010.0,866.0,22.0,24928.0,10848.0,10706.0,142.0,1936.0,5273.0,2924.0,3476.0,464.0,7.0,2430,23218.0,22858.0,360.0,2792.0,8795.0,4452.0,5486.0,1330.0,29.0,18733.0,7060.0,11673.0
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",569.0,289.0,140.0,129.0,11.0,10.0,53.0,41.0,22.0,21.0,2.0,280.0,118.0,106.0,12.0,28.0,44.0,32.0,42.0,16.0,0.0,2400,258.0,235.0,23.0,38.0,97.0,73.0,64.0,37.0,2.0,234.0,116.0,118.0
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",362.0,184.0,94.0,94.0,0.0,2.0,69.0,4.0,9.0,6.0,0.0,178.0,63.0,61.0,2.0,8.0,56.0,16.0,29.0,6.0,0.0,2475,157.0,155.0,2.0,10.0,125.0,20.0,38.0,12.0,0.0,183.0,82.0,101.0
2460,"Nisqually Reservation, WA",253.0,132.0,52.0,52.0,0.0,0.0,44.0,4.0,27.0,5.0,0.0,121.0,31.0,31.0,0.0,1.0,49.0,12.0,23.0,5.0,0.0,2460,83.0,83.0,0.0,1.0,93.0,16.0,50.0,10.0,0.0,159.0,75.0,84.0
2445,"Nez Perce Reservation, ID",6783.0,3515.0,2189.0,2025.0,164.0,111.0,334.0,260.0,240.0,377.0,4.0,3268.0,1665.0,1587.0,78.0,290.0,446.0,374.0,212.0,254.0,27.0,2445,3854.0,3612.0,242.0,401.0,780.0,634.0,452.0,631.0,31.0,1866.0,834.0,1032.0
2635,"Pala Reservation, CA",255.0,152.0,98.0,98.0,0.0,5.0,30.0,3.0,0.0,16.0,0.0,103.0,52.0,50.0,2.0,12.0,26.0,3.0,3.0,7.0,0.0,2635,150.0,148.0,2.0,17.0,56.0,6.0,3.0,23.0,0.0,65.0,33.0,32.0
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,"Paiute (UT) Reservation, UT",128.0,67.0,49.0,49.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,61.0,42.0,42.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,2625,91.0,91.0,0.0,11.0,18.0,4.0,4.0,0.0,0.0,26.0,14.0,12.0
2785,"Picuris Pueblo, NM",712.0,330.0,121.0,118.0,3.0,12.0,87.0,33.0,53.0,24.0,0.0,382.0,183.0,181.0,2.0,22.0,78.0,50.0,42.0,7.0,0.0,2785,304.0,299.0,5.0,34.0,165.0,83.0,95.0,31.0,0.0,343.0,173.0,170.0
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",353.0,175.0,110.0,110.0,0.0,2.0,36.0,3.0,14.0,10.0,0.0,178.0,76.0,73.0,3.0,34.0,45.0,8.0,9.0,6.0,0.0,2760,186.0,183.0,3.0,36.0,81.0,11.0,23.0,16.0,0.0,115.0,53.0,62.0
2745,"Pechanga Reservation, CA",94.0,52.0,32.0,32.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,42.0,28.0,28.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,2745,60.0,60.0,0.0,5.0,15.0,4.0,4.0,6.0,0.0,23.0,15.0,8.0
2715,"Pauma and Yuima Reservation, CA",60.0,34.0,12.0,12.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,26.0,3.0,3.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,2715,15.0,15.0,0.0,0.0,35.0,2.0,3.0,5.0,0.0,40.0,17.0,23.0
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",98.0,47.0,25.0,25.0,0.0,2.0,13.0,5.0,2.0,0.0,0.0,51.0,21.0,21.0,0.0,9.0,19.0,0.0,2.0,0.0,0.0,2865,46.0,46.0,0.0,11.0,32.0,5.0,4.0,0.0,0.0,41.0,20.0,21.0
2820,"Pinoleville Rancheria, CA",62.0,31.0,23.0,22.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,31.0,3.0,3.0,0.0,4.0,15.0,4.0,5.0,0.0,0.0,2820,26.0,25.0,1.0,6.0,18.0,4.0,8.0,0.0,0.0,30.0,6.0,24.0
2850,"Pleasant Point Reservation, ME",227.0,91.0,34.0,32.0,2.0,1.0,27.0,0.0,5.0,24.0,0.0,136.0,36.0,36.0,0.0,7.0,64.0,4.0,22.0,3.0,0.0,2850,70.0,68.0,2.0,8.0,91.0,4.0,27.0,27.0,0.0,122.0,32.0,90.0
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",60.0,42.0,28.0,28.0,0.0,8.0,1.0,3.0,1.0,0.0,1.0,18.0,6.0,6.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,2985,34.0,34.0,0.0,9.0,6.0,4.0,1.0,5.0,1.0,11.0,5.0,6.0
2925,"Port Madison Reservation, WA",3701.0,1936.0,1255.0,1154.0,101.0,72.0,179.0,59.0,149.0,222.0,0.0,1765.0,978.0,902.0,76.0,182.0,185.0,109.0,87.0,219.0,5.0,2925,2233.0,2056.0,177.0,254.0,364.0,168.0,236.0,441.0,5.0,768.0,387.0,381.0
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",211.0,103.0,49.0,47.0,2.0,1.0,33.0,2.0,7.0,11.0,0.0,108.0,37.0,37.0,0.0,1.0,49.0,6.0,10.0,5.0,0.0,2910,86.0,84.0,2.0,2.0,82.0,8.0,17.0,16.0,0.0,107.0,42.0,65.0
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,"Onondaga Nation Reservation, NY",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,"Ohkay Owingeh, NM",2324.0,1206.0,665.0,646.0,19.0,135.0,142.0,79.0,142.0,43.0,0.0,1118.0,607.0,604.0,3.0,140.0,83.0,116.0,136.0,36.0,0.0,2510,1272.0,1250.0,22.0,275.0,225.0,195.0,278.0,79.0,0.0,698.0,363.0,335.0
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1418.0,623.0,173.0,168.0,5.0,99.0,94.0,31.0,165.0,53.0,8.0,795.0,121.0,115.0,6.0,137.0,121.0,103.0,294.0,19.0,0.0,2490,294.0,283.0,11.0,236.0,215.0,134.0,459.0,72.0,8.0,808.0,290.0,518.0
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",31.0,19.0,8.0,8.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,12.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2495,11.0,11.0,0.0,5.0,5.0,2.0,4.0,2.0,2.0,11.0,4.0,7.0
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",1190.0,601.0,292.0,292.0,0.0,6.0,269.0,4.0,21.0,9.0,0.0,589.0,151.0,151.0,0.0,17.0,335.0,21.0,52.0,13.0,0.0,2680,443.0,443.0,0.0,23.0,604.0,25.0,73.0,22.0,0.0,702.0,294.0,408.0
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",27.0,12.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2775,10.0,10.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,17.0,10.0,7.0
2810,"Pine Ridge Reservation, SD--NE",4943.0,2420.0,781.0,720.0,61.0,209.0,763.0,81.0,271.0,307.0,8.0,2523.0,526.0,522.0,4.0,215.0,1091.0,206.0,351.0,123.0,11.0,2810,1307.0,1242.0,65.0,424.0,1854.0,287.0,622.0,430.0,19.0,2763.0,1115.0,1648.0
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,46.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2890,50.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2900,"Ponca (NE) Trust Land, NE--IA",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2980,"Prairie Band of Potawatomi Nation Reservation, KS",773.0,417.0,250.0,240.0,10.0,21.0,70.0,8.0,41.0,27.0,0.0,356.0,154.0,153.0,1.0,25.0,106.0,14.0,44.0,10.0,3.0,2980,404.0,393.0,11.0,46.0,176.0,22.0,85.0,37.0,3.0,283.0,119.0,164.0
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1563.0,819.0,452.0,405.0,47.0,39.0,151.0,39.0,75.0,63.0,0.0,744.0,360.0,340.0,20.0,71.0,108.0,90.0,59.0,51.0,5.0,2990,812.0,745.0,67.0,110.0,259.0,129.0,134.0,114.0,5.0,522.0,265.0,257.0
3095,"Redding Rancheria, CA",3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3095,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",24166.0,12735.0,10013.0,9491.0,522.0,514.0,873.0,341.0,396.0,581.0,17.0,11431.0,7777.0,7504.0,273.0,1108.0,1076.0,677.0,337.0,445.0,11.0,3000,17790.0,16995.0,795.0,1622.0,1949.0,1018.0,733.0,1026.0,28.0,3700.0,1610.0,2090.0
3030,"Quileute Reservation, WA",136.0,67.0,14.0,14.0,0.0,4.0,28.0,1.0,2.0,18.0,0.0,69.0,9.0,9.0,0.0,4.0,52.0,4.0,0.0,0.0,0.0,3030,23.0,23.0,0.0,8.0,80.0,5.0,2.0,18.0,0.0,87.0,31.0,56.0
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",601.0,271.0,162.0,149.0,13.0,16.0,53.0,4.0,32.0,0.0,4.0,330.0,178.0,174.0,4.0,19.0,64.0,3.0,65.0,1.0,0.0,3085,340.0,323.0,17.0,35.0,117.0,7.0,97.0,1.0,4.0,221.0,89.0,132.0
3040,"Quinault Reservation, WA",345.0,158.0,31.0,31.0,0.0,4.0,83.0,15.0,14.0,11.0,0.0,187.0,31.0,31.0,0.0,2.0,104.0,13.0,25.0,12.0,0.0,3040,62.0,62.0,0.0,6.0,187.0,28.0,39.0,23.0,0.0,254.0,112.0,142.0
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,"Resighini Rancheria, CA",4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3145,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0
3185,"Roaring Creek Rancheria, CA",9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,3185,1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,6.0
3100,"Red Lake Reservation, MN",1827.0,898.0,172.0,172.0,0.0,25.0,607.0,24.0,19.0,51.0,0.0,929.0,164.0,164.0,0.0,24.0,646.0,10.0,37.0,48.0,0.0,3100,336.0,336.0,0.0,49.0,1253.0,34.0,56.0,99.0,0.0,1343.0,650.0,693.0
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",95.0,58.0,37.0,37.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,37.0,13.0,13.0,0.0,0.0,18.0,5.0,1.0,0.0,0.0,3195,50.0,50.0,0.0,0.0,32.0,5.0,8.0,0.0,0.0,45.0,21.0,24.0
3370,"Sandia Pueblo, NM",2185.0,1161.0,832.0,788.0,44.0,35.0,125.0,65.0,44.0,58.0,2.0,1024.0,630.0,607.0,23.0,101.0,116.0,86.0,47.0,41.0,3.0,3370,1462.0,1395.0,67.0,136.0,241.0,151.0,91.0,99.0,5.0,483.0,234.0,249.0
3355,"San Carlos Reservation, AZ",2616.0,1226.0,612.0,590.0,22.0,30.0,391.0,87.0,76.0,30.0,0.0,1390.0,549.0,542.0,7.0,70.0,543.0,141.0,69.0,18.0,0.0,3355,1161.0,1132.0,29.0,100.0,934.0,228.0,145.0,48.0,0.0,1307.0,554.0,753.0
3340,"Salt River Reservation, AZ",2234.0,1353.0,560.0,547.0,13.0,100.0,573.0,15.0,17.0,88.0,0.0,881.0,392.0,371.0,21.0,14.0,314.0,68.0,61.0,12.0,20.0,3340,952.0,918.0,34.0,114.0,887.0,83.0,78.0,100.0,20.0,1048.0,605.0,443.0
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",80.0,42.0,25.0,23.0,2.0,2.0,5.0,1.0,0.0,9.0,0.0,38.0,22.0,22.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,3285,47.0,45.0,2.0,9.0,6.0,1.0,0.0,14.0,3.0,7.0,6.0,1.0
3010,"Pyramid Lake Paiute Reservation, NV",520.0,249.0,148.0,148.0,0.0,11.0,58.0,7.0,10.0,15.0,0.0,271.0,148.0,148.0,0.0,26.0,64.0,13.0,13.0,7.0,0.0,3010,296.0,296.0,0.0,37.0,122.0,20.0,23.0,22.0,0.0,165.0,75.0,90.0
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",81.0,44.0,25.0,25.0,0.0,2.0,6.0,0.0,3.0,8.0,0.0,37.0,17.0,16.0,1.0,2.0,15.0,0.0,0.0,3.0,0.0,3020,42.0,41.0,1.0,4.0,21.0,0.0,3.0,11.0,0.0,24.0,9.0,15.0
3115,"Redwood Valley Rancheria, CA",135.0,50.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,85.0,39.0,37.0,2.0,24.0,1.0,9.0,6.0,6.0,0.0,3115,80.0,78.0,2.0,24.0,3.0,9.0,6.0,13.0,0.0,18.0,2.0,16.0
3130,"Reno-Sparks Indian Colony, NV",332.0,176.0,121.0,121.0,0.0,8.0,22.0,0.0,22.0,3.0,0.0,156.0,66.0,66.0,0.0,30.0,37.0,0.0,23.0,0.0,0.0,3130,187.0,187.0,0.0,38.0,59.0,0.0,45.0,3.0,0.0,104.0,44.0,60.0
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",324.0,201.0,104.0,101.0,3.0,10.0,18.0,22.0,15.0,32.0,0.0,123.0,59.0,59.0,0.0,13.0,13.0,24.0,1.0,13.0,0.0,3165,163.0,160.0,3.0,23.0,31.0,46.0,16.0,45.0,0.0,93.0,55.0,38.0
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",224.0,97.0,37.0,37.0,0.0,7.0,39.0,0.0,12.0,2.0,0.0,127.0,55.0,55.0,0.0,7.0,48.0,0.0,15.0,2.0,0.0,3305,92.0,92.0,0.0,14.0,87.0,0.0,27.0,4.0,0.0,114.0,51.0,63.0
3320,"Saint Regis Mohawk Reservation, NY",978.0,598.0,345.0,262.0,83.0,49.0,0.0,152.0,0.0,52.0,0.0,380.0,67.0,67.0,0.0,0.0,130.0,115.0,0.0,68.0,0.0,3320,412.0,329.0,83.0,49.0,130.0,267.0,0.0,120.0,0.0,397.0,152.0,245.0
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3074.0,1491.0,510.0,452.0,58.0,100.0,495.0,65.0,155.0,134.0,32.0,1583.0,403.0,396.0,7.0,116.0,714.0,83.0,199.0,60.0,8.0,3235,913.0,848.0,65.0,216.0,1209.0,148.0,354.0,194.0,40.0,1711.0,715.0,996.0
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",948.0,458.0,133.0,128.0,5.0,14.0,232.0,14.0,22.0,43.0,0.0,490.0,75.0,73.0,2.0,22.0,312.0,10.0,48.0,23.0,0.0,3205,208.0,201.0,7.0,36.0,544.0,24.0,70.0,66.0,0.0,638.0,268.0,370.0
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",128.0,66.0,36.0,34.0,2.0,0.0,18.0,2.0,2.0,8.0,0.0,62.0,14.0,10.0,4.0,7.0,30.0,3.0,5.0,3.0,0.0,3250,50.0,44.0,6.0,7.0,48.0,5.0,7.0,11.0,0.0,60.0,22.0,38.0
3220,"Rohnerville Rancheria, CA",9.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3220,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0
3400,"San Felipe Pueblo, NM",1282.0,595.0,303.0,288.0,15.0,21.0,204.0,19.0,17.0,31.0,0.0,687.0,270.0,260.0,10.0,48.0,238.0,52.0,69.0,10.0,0.0,3400,573.0,548.0,25.0,69.0,442.0,71.0,86.0,41.0,0.0,599.0,240.0,359.0
3480,"Santa Ana Pueblo, NM",281.0,132.0,66.0,66.0,0.0,5.0,46.0,3.0,8.0,4.0,0.0,149.0,86.0,85.0,1.0,13.0,29.0,6.0,14.0,1.0,0.0,3480,152.0,151.0,1.0,18.0,75.0,9.0,22.0,5.0,0.0,106.0,57.0,49.0
3460,"San Pasqual Reservation, CA",273.0,155.0,92.0,91.0,1.0,8.0,34.0,2.0,10.0,9.0,0.0,118.0,79.0,79.0,0.0,5.0,12.0,8.0,9.0,5.0,0.0,3460,171.0,170.0,1.0,13.0,46.0,10.0,19.0,14.0,0.0,75.0,46.0,29.0
3540,"Santa Ynez Reservation, CA",73.0,44.0,26.0,26.0,0.0,1.0,2.0,2.0,7.0,6.0,0.0,29.0,8.0,8.0,0.0,7.0,7.0,3.0,1.0,3.0,0.0,3540,34.0,34.0,0.0,8.0,9.0,5.0,8.0,9.0,0.0,22.0,11.0,11.0
3565,"Santee Reservation, NE",377.0,194.0,45.0,44.0,1.0,1.0,116.0,3.0,4.0,25.0,0.0,183.0,43.0,41.0,2.0,5.0,116.0,6.0,9.0,4.0,0.0,3565,88.0,85.0,3.0,6.0,232.0,9.0,13.0,29.0,0.0,254.0,123.0,131.0
3550,"Santa Ysabel Reservation, CA",62.0,35.0,21.0,21.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,27.0,8.0,8.0,0.0,2.0,11.0,4.0,0.0,2.0,0.0,3550,29.0,29.0,0.0,2.0,22.0,4.0,3.0,2.0,0.0,29.0,14.0,15.0
3525,"Santa Rosa Reservation, CA",13.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3525,4.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0
3520,"Santa Rosa Rancheria, CA",93.0,51.0,40.0,40.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,42.0,23.0,21.0,2.0,6.0,6.0,5.0,0.0,2.0,0.0,3520,63.0,61.0,2.0,6.0,10.0,5.0,4.0,5.0,0.0,19.0,8.0,11.0
3585,"Santo Domingo Pueblo, NM",1053.0,521.0,217.0,208.0,9.0,6.0,145.0,21.0,29.0,103.0,0.0,532.0,228.0,225.0,3.0,30.0,147.0,38.0,27.0,62.0,0.0,3585,445.0,433.0,12.0,36.0,292.0,59.0,56.0,165.0,0.0,407.0,195.0,212.0
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",120.0,78.0,64.0,50.0,14.0,7.0,6.0,0.0,0.0,1.0,0.0,42.0,16.0,15.0,1.0,9.0,3.0,5.0,1.0,8.0,0.0,3680,80.0,65.0,15.0,16.0,9.0,5.0,1.0,9.0,0.0,15.0,6.0,9.0
3625,"Sauk-Suiattle Reservation, WA",29.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,12.0,2.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,3625,2.0,2.0,0.0,1.0,18.0,0.0,6.0,0.0,2.0,24.0,15.0,9.0
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",208.0,95.0,60.0,60.0,0.0,2.0,8.0,3.0,22.0,0.0,0.0,113.0,31.0,31.0,0.0,7.0,30.0,3.0,35.0,5.0,2.0,3795,91.0,91.0,0.0,9.0,38.0,6.0,57.0,5.0,2.0,101.0,33.0,68.0
3825,"Skokomish Reservation, WA",255.0,132.0,41.0,35.0,6.0,5.0,19.0,9.0,30.0,28.0,0.0,123.0,42.0,39.0,3.0,2.0,21.0,8.0,38.0,12.0,0.0,3825,83.0,74.0,9.0,7.0,40.0,17.0,68.0,40.0,0.0,125.0,58.0,67.0
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",30.0,19.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3855,20.0,20.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",375.0,171.0,113.0,113.0,0.0,25.0,20.0,8.0,5.0,0.0,0.0,204.0,139.0,132.0,7.0,26.0,21.0,15.0,3.0,0.0,0.0,3280,252.0,245.0,7.0,51.0,41.0,23.0,8.0,0.0,0.0,72.0,33.0,39.0
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",857.0,436.0,230.0,219.0,11.0,26.0,60.0,37.0,49.0,34.0,0.0,421.0,177.0,172.0,5.0,27.0,80.0,71.0,35.0,31.0,0.0,3415,407.0,391.0,16.0,53.0,140.0,108.0,84.0,65.0,0.0,332.0,146.0,186.0
