geoid,name,housing_units,owner_occupied,renter_occupied,county,state
37009,"Ashe County, North Carolina",11369.0,8934.0,2435.0,009,37
37011,"Avery County, North Carolina",6580.0,5145.0,1435.0,011,37
37013,"Beaufort County, North Carolina",13454.0,10620.0,2834.0,013,37
37015,"Bertie County, North Carolina",2900.0,2477.0,423.0,015,37
37017,"Bladen County, North Carolina",8383.0,6059.0,2324.0,017,37
37019,"Brunswick County, North Carolina",40383.0,32171.0,8212.0,019,37
37021,"Buncombe County, North Carolina",88623.0,59530.0,29093.0,021,37
37023,"Burke County, North Carolina",30374.0,22821.0,7553.0,023,37
37025,"Cabarrus County, North Carolina",49164.0,38370.0,10794.0,025,37
37027,"Caldwell County, North Carolina",28903.0,21246.0,7657.0,027,37
37029,"Camden County, North Carolina",2950.0,2529.0,421.0,029,37
37031,"Carteret County, North Carolina",25950.0,18981.0,6969.0,031,37
37033,"Caswell County, North Carolina",5500.0,4208.0,1292.0,033,37
37035,"Catawba County, North Carolina",48742.0,36891.0,11851.0,035,37
37037,"Chatham County, North Carolina",20152.0,16896.0,3256.0,037,37
37039,"Cherokee County, North Carolina",10068.0,8298.0,1770.0,039,37
37041,"Chowan County, North Carolina",3784.0,2941.0,843.0,041,37
37043,"Clay County, North Carolina",4292.0,3469.0,823.0,043,37
37045,"Cleveland County, North Carolina",28949.0,21575.0,7374.0,045,37
37047,"Columbus County, North Carolina",14009.0,11098.0,2911.0,047,37
37049,"Craven County, North Carolina",28639.0,19533.0,9106.0,049,37
37051,"Cumberland County, North Carolina",60567.0,37540.0,23027.0,051,37
37053,"Currituck County, North Carolina",8158.0,6635.0,1523.0,053,37
37055,"Dare County, North Carolina",13701.0,9907.0,3794.0,055,37
37057,"Davidson County, North Carolina",55255.0,42725.0,12530.0,057,37
37059,"Davie County, North Carolina",14464.0,11986.0,2478.0,059,37
37061,"Duplin County, North Carolina",12888.0,9984.0,2904.0,061,37
42093,"Montour County, Pennsylvania",6960.0,5220.0,1740.0,093,42
42095,"Northampton County, Pennsylvania",95627.0,73880.0,21747.0,095,42
42097,"Northumberland County, Pennsylvania",38467.0,27778.0,10689.0,097,42
42099,"Perry County, Pennsylvania",17778.0,14227.0,3551.0,099,42
42101,"Philadelphia County, Pennsylvania",241728.0,145684.0,96044.0,101,42
42103,"Pike County, Pennsylvania",18670.0,15835.0,2835.0,103,42
42105,"Potter County, Pennsylvania",6962.0,5372.0,1590.0,105,42
42107,"Schuylkill County, Pennsylvania",58024.0,44083.0,13941.0,107,42
42109,"Snyder County, Pennsylvania",14075.0,10929.0,3146.0,109,42
42111,"Somerset County, Pennsylvania",29373.0,23252.0,6121.0,111,42
42113,"Sullivan County, Pennsylvania",2374.0,1977.0,397.0,113,42
42115,"Susquehanna County, Pennsylvania",16786.0,13185.0,3601.0,115,42
42117,"Tioga County, Pennsylvania",16727.0,12517.0,4210.0,117,42
42119,"Union County, Pennsylvania",14272.0,10741.0,3531.0,119,42
42121,"Venango County, Pennsylvania",22036.0,16618.0,5418.0,121,42
42123,"Warren County, Pennsylvania",17022.0,13163.0,3859.0,123,42
42125,"Washington County, Pennsylvania",79729.0,61939.0,17790.0,125,42
42127,"Wayne County, Pennsylvania",18930.0,15179.0,3751.0,127,42
42129,"Westmoreland County, Pennsylvania",146157.0,113192.0,32965.0,129,42
42131,"Wyoming County, Pennsylvania",10814.0,8413.0,2401.0,131,42
42133,"York County, Pennsylvania",150773.0,117970.0,32803.0,133,42
44001,"Bristol County, Rhode Island",18404.0,13420.0,4984.0,001,44
44003,"Kent County, Rhode Island",64515.0,46686.0,17829.0,003,44
44005,"Newport County, Rhode Island",31629.0,20888.0,10741.0,005,44
44007,"Providence County, Rhode Island",173512.0,109182.0,64330.0,007,44
44009,"Washington County, Rhode Island",46606.0,35359.0,11247.0,009,44
45001,"Abbeville County, South Carolina",6847.0,5553.0,1294.0,001,45
45003,"Aiken County, South Carolina",45584.0,36265.0,9319.0,003,45
45005,"Allendale County, South Carolina",863.0,690.0,173.0,005,45
45007,"Anderson County, South Carolina",58851.0,46219.0,12632.0,007,45
45009,"Bamberg County, South Carolina",2409.0,2047.0,362.0,009,45
45011,"Barnwell County, South Carolina",4610.0,3833.0,777.0,011,45
45013,"Beaufort County, South Carolina",47578.0,36970.0,10608.0,013,45
45015,"Berkeley County, South Carolina",44365.0,33278.0,11087.0,015,45
45017,"Calhoun County, South Carolina",3385.0,3040.0,345.0,017,45
45019,"Charleston County, South Carolina",96751.0,65599.0,31152.0,019,45
45021,"Cherokee County, South Carolina",15976.0,11755.0,4221.0,021,45
45023,"Chester County, South Carolina",7612.0,6140.0,1472.0,023,45
45025,"Chesterfield County, South Carolina",11421.0,8701.0,2720.0,025,45
45027,"Clarendon County, South Carolina",6377.0,5335.0,1042.0,027,45
45029,"Colleton County, South Carolina",8951.0,7237.0,1714.0,029,45
45031,"Darlington County, South Carolina",15822.0,12439.0,3383.0,031,45
45033,"Dillon County, South Carolina",6125.0,4656.0,1469.0,033,45
45035,"Dorchester County, South Carolina",34559.0,26443.0,8116.0,035,45
45037,"Edgefield County, South Carolina",5739.0,5030.0,709.0,037,45
45039,"Fairfield County, South Carolina",3958.0,3244.0,714.0,039,45
45041,"Florence County, South Carolina",29536.0,22824.0,6712.0,041,45
45043,"Georgetown County, South Carolina",15888.0,13041.0,2847.0,043,45
45045,"Greenville County, South Carolina",128940.0,96720.0,32220.0,045,45
45047,"Greenwood County, South Carolina",17191.0,13437.0,3754.0,047,45
45049,"Hampton County, South Carolina",3428.0,2942.0,486.0,049,45
45051,"Horry County, South Carolina",93717.0,69326.0,24391.0,051,45
45053,"Jasper County, South Carolina",3937.0,2916.0,1021.0,053,45
45055,"Kershaw County, South Carolina",17046.0,14093.0,2953.0,055,45
45057,"Lancaster County, South Carolina",21533.0,17900.0,3633.0,057,45
45059,"Laurens County, South Carolina",18031.0,13876.0,4155.0,059,45
45061,"Lee County, South Carolina",2601.0,2066.0,535.0,061,45
45063,"Lexington County, South Carolina",83258.0,66885.0,16373.0,063,45
45065,"McCormick County, South Carolina",2315.0,2070.0,245.0,065,45
45067,"Marion County, South Carolina",5361.0,4339.0,1022.0,067,45
45069,"Marlboro County, South Carolina",4548.0,3568.0,980.0,069,45
45071,"Newberry County, South Carolina",9445.0,7756.0,1689.0,071,45
45073,"Oconee County, South Carolina",26822.0,21043.0,5779.0,073,45
45075,"Orangeburg County, South Carolina",12962.0,10752.0,2210.0,075,45
45077,"Pickens County, South Carolina",39292.0,28486.0,10806.0,077,45
45079,"Richland County, South Carolina",70010.0,51145.0,18865.0,079,45
45081,"Saluda County, South Carolina",4570.0,3977.0,593.0,081,45
45083,"Spartanburg County, South Carolina",78570.0,60921.0,17649.0,083,45
45085,"Sumter County, South Carolina",20296.0,15131.0,5165.0,085,45
45087,"Union County, South Carolina",7915.0,6348.0,1567.0,087,45
45089,"Williamsburg County, South Carolina",4048.0,3487.0,561.0,089,45
45091,"York County, South Carolina",65367.0,50803.0,14564.0,091,45
46003,"Aurora County, South Dakota",1065.0,888.0,177.0,003,46
46005,"Beadle County, South Dakota",6589.0,4625.0,1964.0,005,46
46007,"Bennett County, South Dakota",422.0,307.0,115.0,007,46
46009,"Bon Homme County, South Dakota",2397.0,1907.0,490.0,009,46
46011,"Brookings County, South Dakota",11280.0,6670.0,4610.0,011,46
46013,"Brown County, South Dakota",14768.0,10690.0,4078.0,013,46
46015,"Brule County, South Dakota",1880.0,1428.0,452.0,015,46
46017,"Buffalo County, South Dakota",124.0,82.0,42.0,017,46
46019,"Butte County, South Dakota",3748.0,2680.0,1068.0,019,46
46021,"Campbell County, South Dakota",660.0,523.0,137.0,021,46
46023,"Charles Mix County, South Dakota",2473.0,1988.0,485.0,023,46
46025,"Clark County, South Dakota",1398.0,1124.0,274.0,025,46
46027,"Clay County, South Dakota",4755.0,2763.0,1992.0,027,46
46029,"Codington County, South Dakota",11119.0,7845.0,3274.0,029,46
46031,"Corson County, South Dakota",530.0,350.0,180.0,031,46
46033,"Custer County, South Dakota",3538.0,2884.0,654.0,033,46
46035,"Davison County, South Dakota",8108.0,5201.0,2907.0,035,46
46037,"Day County, South Dakota",2336.0,1698.0,638.0,037,46
46039,"Deuel County, South Dakota",1746.0,1506.0,240.0,039,46
46041,"Dewey County, South Dakota",514.0,431.0,83.0,041,46
46043,"Douglas County, South Dakota",1210.0,948.0,262.0,043,46
46045,"Edmunds County, South Dakota",1581.0,1234.0,347.0,045,46
46047,"Fall River County, South Dakota",2757.0,1960.0,797.0,047,46
46049,"Faulk County, South Dakota",928.0,731.0,197.0,049,46
46051,"Grant County, South Dakota",3066.0,2419.0,647.0,051,46
46053,"Gregory County, South Dakota",1832.0,1354.0,478.0,053,46
46055,"Haakon County, South Dakota",782.0,618.0,164.0,055,46
46057,"Hamlin County, South Dakota",1965.0,1573.0,392.0,057,46
46059,"Hand County, South Dakota",1406.0,1036.0,370.0,059,46
46061,"Hanson County, South Dakota",1025.0,864.0,161.0,061,46
46063,"Harding County, South Dakota",495.0,369.0,126.0,063,46
46065,"Hughes County, South Dakota",6347.0,4474.0,1873.0,065,46
46067,"Hutchinson County, South Dakota",2889.0,2233.0,656.0,067,46
46069,"Hyde County, South Dakota",505.0,381.0,124.0,069,46
46071,"Jackson County, South Dakota",656.0,528.0,128.0,071,46
46073,"Jerauld County, South Dakota",843.0,620.0,223.0,073,46
46075,"Jones County, South Dakota",427.0,329.0,98.0,075,46
46077,"Kingsbury County, South Dakota",2252.0,1753.0,499.0,077,46
46079,"Lake County, South Dakota",4555.0,3350.0,1205.0,079,46
46081,"Lawrence County, South Dakota",10039.0,6580.0,3459.0,081,46
46083,"Lincoln County, South Dakota",16673.0,12900.0,3773.0,083,46
46085,"Lyman County, South Dakota",1042.0,803.0,239.0,085,46
46087,"McCook County, South Dakota",2105.0,1706.0,399.0,087,46
46089,"McPherson County, South Dakota",1037.0,778.0,259.0,089,46
46091,"Marshall County, South Dakota",1560.0,1215.0,345.0,091,46
46093,"Meade County, South Dakota",9458.0,6998.0,2460.0,093,46
37063,"Durham County, North Carolina",54311.0,37470.0,16841.0,063,37
37065,"Edgecombe County, North Carolina",8860.0,6744.0,2116.0,065,37
37067,"Forsyth County, North Carolina",90523.0,67889.0,22634.0,067,37
37069,"Franklin County, North Carolina",15472.0,12745.0,2727.0,069,37
37071,"Gaston County, North Carolina",62882.0,45702.0,17180.0,071,37
37073,"Gates County, North Carolina",2925.0,2414.0,511.0,073,37
37075,"Graham County, North Carolina",3291.0,2692.0,599.0,075,37
37077,"Granville County, North Carolina",12981.0,10364.0,2617.0,077,37
37079,"Greene County, North Carolina",4162.0,3185.0,977.0,079,37
37081,"Guilford County, North Carolina",115295.0,84889.0,30406.0,081,37
37083,"Halifax County, North Carolina",9210.0,6994.0,2216.0,083,37
37085,"Harnett County, North Carolina",28558.0,20769.0,7789.0,085,37
37087,"Haywood County, North Carolina",25475.0,19110.0,6365.0,087,37
37089,"Henderson County, North Carolina",40419.0,31198.0,9221.0,089,37
37091,"Hertford County, North Carolina",3267.0,2407.0,860.0,091,37
37093,"Hoke County, North Carolina",7211.0,5499.0,1712.0,093,37
37095,"Hyde County, North Carolina",1477.0,1281.0,196.0,095,37
37097,"Iredell County, North Carolina",48316.0,38280.0,10036.0,097,37
37099,"Jackson County, North Carolina",13381.0,9254.0,4127.0,099,37
37101,"Johnston County, North Carolina",45371.0,35797.0,9574.0,101,37
37103,"Jones County, North Carolina",2633.0,1985.0,648.0,103,37
37105,"Lee County, North Carolina",14202.0,11059.0,3143.0,105,37
37107,"Lenoir County, North Carolina",12895.0,9357.0,3538.0,107,37
37109,"Lincoln County, North Carolina",26855.0,21361.0,5494.0,109,37
37111,"McDowell County, North Carolina",15871.0,11482.0,4389.0,111,37
37113,"Macon County, North Carolina",14365.0,10814.0,3551.0,113,37
37115,"Madison County, North Carolina",8015.0,6058.0,1957.0,115,37
37117,"Martin County, North Carolina",5111.0,4270.0,841.0,117,37
37119,"Mecklenburg County, North Carolina",203518.0,145907.0,57611.0,119,37
37121,"Mitchell County, North Carolina",6264.0,4853.0,1411.0,121,37
37123,"Montgomery County, North Carolina",7697.0,6018.0,1679.0,123,37
37125,"Moore County, North Carolina",30131.0,24001.0,6130.0,125,37
37127,"Nash County, North Carolina",22031.0,16936.0,5095.0,127,37
37129,"New Hanover County, North Carolina",69709.0,44464.0,25245.0,129,37
37131,"Northampton County, North Carolina",3625.0,3034.0,591.0,131,37
37133,"Onslow County, North Carolina",43516.0,26133.0,17383.0,133,37
37135,"Orange County, North Carolina",38378.0,25404.0,12974.0,135,37
37137,"Pamlico County, North Carolina",4125.0,3480.0,645.0,137,37
37139,"Pasquotank County, North Carolina",8788.0,6459.0,2329.0,139,37
37141,"Pender County, North Carolina",15978.0,12688.0,3290.0,141,37
37143,"Perquimans County, North Carolina",4014.0,3410.0,604.0,143,37
37145,"Person County, North Carolina",10675.0,8580.0,2095.0,145,37
37147,"Pitt County, North Carolina",40042.0,26307.0,13735.0,147,37
37149,"Polk County, North Carolina",8180.0,6191.0,1989.0,149,37
37151,"Randolph County, North Carolina",46913.0,35968.0,10945.0,151,37
37153,"Richmond County, North Carolina",11323.0,8318.0,3005.0,153,37
37155,"Robeson County, North Carolina",14756.0,10878.0,3878.0,155,37
37157,"Rockingham County, North Carolina",28633.0,21630.0,7003.0,157,37
37159,"Rowan County, North Carolina",41013.0,31027.0,9986.0,159,37
37161,"Rutherford County, North Carolina",23372.0,17916.0,5456.0,161,37
37163,"Sampson County, North Carolina",14084.0,10747.0,3337.0,163,37
37165,"Scotland County, North Carolina",6846.0,5086.0,1760.0,165,37
37167,"Stanly County, North Carolina",19938.0,15416.0,4522.0,167,37
37169,"Stokes County, North Carolina",17732.0,14471.0,3261.0,169,37
37171,"Surry County, North Carolina",26988.0,20284.0,6704.0,171,37
37173,"Swain County, North Carolina",3759.0,2823.0,936.0,173,37
37175,"Transylvania County, North Carolina",13100.0,10233.0,2867.0,175,37
37177,"Tyrrell County, North Carolina",980.0,827.0,153.0,177,37
37179,"Union County, North Carolina",54255.0,47026.0,7229.0,179,37
37181,"Vance County, North Carolina",7739.0,5989.0,1750.0,181,37
37183,"Wake County, North Carolina",233672.0,172294.0,61378.0,183,37
37185,"Warren County, North Carolina",3194.0,2601.0,593.0,185,37
37187,"Washington County, North Carolina",2567.0,2118.0,449.0,187,37
37189,"Watauga County, North Carolina",19398.0,11034.0,8364.0,189,37
37191,"Wayne County, North Carolina",27852.0,20265.0,7587.0,191,37
37193,"Wilkes County, North Carolina",25355.0,19315.0,6040.0,193,37
37195,"Wilson County, North Carolina",17370.0,13149.0,4221.0,195,37
37197,"Yadkin County, North Carolina",13689.0,10813.0,2876.0,197,37
37199,"Yancey County, North Carolina",7018.0,5462.0,1556.0,199,37
38001,"Adams County, North Dakota",1075.0,786.0,289.0,001,38
38003,"Barnes County, North Dakota",4622.0,3345.0,1277.0,003,38
38005,"Benson County, North Dakota",1369.0,1083.0,286.0,005,38
38007,"Billings County, North Dakota",350.0,273.0,77.0,007,38
38009,"Bottineau County, North Dakota",2846.0,2223.0,623.0,009,38
38011,"Bowman County, North Dakota",1316.0,1036.0,280.0,011,38
38013,"Burke County, North Dakota",949.0,652.0,297.0,013,38
38015,"Burleigh County, North Dakota",32794.0,24106.0,8688.0,015,38
38017,"Cass County, North Dakota",61112.0,33793.0,27319.0,017,38
38019,"Cavalier County, North Dakota",1724.0,1455.0,269.0,019,38
38021,"Dickey County, North Dakota",2105.0,1540.0,565.0,021,38
38023,"Divide County, North Dakota",1026.0,882.0,144.0,023,38
38025,"Dunn County, North Dakota",1298.0,1094.0,204.0,025,38
38027,"Eddy County, North Dakota",1035.0,788.0,247.0,027,38
38029,"Emmons County, North Dakota",1603.0,1291.0,312.0,029,38
38031,"Foster County, North Dakota",1533.0,1128.0,405.0,031,38
38033,"Golden Valley County, North Dakota",739.0,533.0,206.0,033,38
38035,"Grand Forks County, North Dakota",25059.0,13784.0,11275.0,035,38
38037,"Grant County, North Dakota",1095.0,834.0,261.0,037,38
38039,"Griggs County, North Dakota",1128.0,863.0,265.0,039,38
38041,"Hettinger County, North Dakota",1087.0,911.0,176.0,041,38
38043,"Kidder County, North Dakota",1060.0,864.0,196.0,043,38
38045,"LaMoure County, North Dakota",1948.0,1560.0,388.0,045,38
38047,"Logan County, North Dakota",799.0,684.0,115.0,047,38
38049,"McHenry County, North Dakota",2486.0,1956.0,530.0,049,38
38051,"McIntosh County, North Dakota",1272.0,1071.0,201.0,051,38
38053,"McKenzie County, North Dakota",2177.0,1670.0,507.0,053,38
38055,"McLean County, North Dakota",3712.0,2931.0,781.0,055,38
38057,"Mercer County, North Dakota",3527.0,2955.0,572.0,057,38
38059,"Morton County, North Dakota",10949.0,8690.0,2259.0,059,38
38061,"Mountrail County, North Dakota",2281.0,1798.0,483.0,061,38
38063,"Nelson County, North Dakota",1431.0,1202.0,229.0,063,38
38065,"Oliver County, North Dakota",721.0,643.0,78.0,065,38
38067,"Pembina County, North Dakota",3153.0,2482.0,671.0,067,38
38069,"Pierce County, North Dakota",1931.0,1408.0,523.0,069,38
38071,"Ramsey County, North Dakota",4356.0,3007.0,1349.0,071,38
38073,"Ransom County, North Dakota",2239.0,1568.0,671.0,073,38
38075,"Renville County, North Dakota",1000.0,802.0,198.0,075,38
38077,"Richland County, North Dakota",6370.0,4712.0,1658.0,077,38
38079,"Rolette County, North Dakota",1226.0,933.0,293.0,079,38
38081,"Sargent County, North Dakota",1709.0,1332.0,377.0,081,38
38083,"Sheridan County, North Dakota",606.0,523.0,83.0,083,38
38085,"Sioux County, North Dakota",184.0,144.0,40.0,085,38
38087,"Slope County, North Dakota",296.0,257.0,39.0,087,38
38089,"Stark County, North Dakota",9896.0,7375.0,2521.0,089,38
38091,"Steele County, North Dakota",890.0,668.0,222.0,091,38
38093,"Stutsman County, North Dakota",8568.0,6082.0,2486.0,093,38
38095,"Towner County, North Dakota",985.0,816.0,169.0,095,38
38097,"Traill County, North Dakota",3206.0,2397.0,809.0,097,38
38099,"Walsh County, North Dakota",4543.0,3519.0,1024.0,099,38
38101,"Ward County, North Dakota",22964.0,15377.0,7587.0,101,38
38103,"Wells County, North Dakota",1930.0,1483.0,447.0,103,38
38105,"Williams County, North Dakota",9643.0,6842.0,2801.0,105,38
39001,"Adams County, Ohio",10554.0,7748.0,2806.0,001,39
39003,"Allen County, Ohio",34276.0,25100.0,9176.0,003,39
39005,"Ashland County, Ohio",19674.0,14792.0,4882.0,005,39
39007,"Ashtabula County, Ohio",36307.0,27083.0,9224.0,007,39
39009,"Athens County, Ohio",20306.0,11917.0,8389.0,009,39
39011,"Auglaize County, Ohio",17851.0,13486.0,4365.0,011,39
39013,"Belmont County, Ohio",27333.0,20608.0,6725.0,013,39
39015,"Brown County, Ohio",15881.0,12393.0,3488.0,015,39
39017,"Butler County, Ohio",116805.0,86776.0,30029.0,017,39
39019,"Carroll County, Ohio",10770.0,8502.0,2268.0,019,39
39021,"Champaign County, Ohio",14370.0,10766.0,3604.0,021,39
39023,"Clark County, Ohio",48184.0,34021.0,14163.0,023,39
39025,"Clermont County, Ohio",70820.0,53663.0,17157.0,025,39
39027,"Clinton County, Ohio",15159.0,10273.0,4886.0,027,39
39029,"Columbiana County, Ohio",40755.0,30054.0,10701.0,029,39
39031,"Coshocton County, Ohio",14137.0,10510.0,3627.0,031,39
39033,"Crawford County, Ohio",17248.0,12147.0,5101.0,033,39
39035,"Cuyahoga County, Ohio",342183.0,247063.0,95120.0,035,39
39037,"Darke County, Ohio",20281.0,15274.0,5007.0,037,39
39039,"Defiance County, Ohio",13924.0,10739.0,3185.0,039,39
39041,"Delaware County, Ohio",57989.0,48231.0,9758.0,041,39
39043,"Erie County, Ohio",27983.0,20449.0,7534.0,043,39
39045,"Fairfield County, Ohio",49450.0,36672.0,12778.0,045,39
39047,"Fayette County, Ohio",10865.0,6855.0,4010.0,047,39
39049,"Franklin County, Ohio",332154.0,209363.0,122791.0,049,39
39051,"Fulton County, Ohio",15148.0,12394.0,2754.0,051,39
39053,"Gallia County, Ohio",11039.0,8500.0,2539.0,053,39
39055,"Geauga County, Ohio",33511.0,29168.0,4343.0,055,39
39057,"Greene County, Ohio",55317.0,39327.0,15990.0,057,39
39059,"Guernsey County, Ohio",15189.0,11262.0,3927.0,059,39
39061,"Hamilton County, Ohio",227529.0,161399.0,66130.0,061,39
39063,"Hancock County, Ohio",28512.0,20558.0,7954.0,063,39
39065,"Hardin County, Ohio",11177.0,7971.0,3206.0,065,39
39067,"Harrison County, Ohio",6184.0,4810.0,1374.0,067,39
39069,"Henry County, Ohio",10295.0,8369.0,1926.0,069,39
39071,"Highland County, Ohio",16472.0,11693.0,4779.0,071,39
39073,"Hocking County, Ohio",11276.0,8580.0,2696.0,073,39
39075,"Holmes County, Ohio",12327.0,9402.0,2925.0,075,39
39077,"Huron County, Ohio",21074.0,15746.0,5328.0,077,39
39079,"Jackson County, Ohio",12842.0,8688.0,4154.0,079,39
39081,"Jefferson County, Ohio",26136.0,19749.0,6387.0,081,39
39083,"Knox County, Ohio",21954.0,15747.0,6207.0,083,39
39085,"Lake County, Ohio",87441.0,67788.0,19653.0,085,39
39087,"Lawrence County, Ohio",22950.0,17012.0,5938.0,087,39
39089,"Licking County, Ohio",60490.0,44484.0,16006.0,089,39
39091,"Logan County, Ohio",17565.0,13129.0,4436.0,091,39
39093,"Lorain County, Ohio",98129.0,75420.0,22709.0,093,39
39095,"Lucas County, Ohio",132296.0,92535.0,39761.0,095,39
39097,"Madison County, Ohio",14060.0,10146.0,3914.0,097,39
39099,"Mahoning County, Ohio",78732.0,59382.0,19350.0,099,39
39101,"Marion County, Ohio",23569.0,16543.0,7026.0,101,39
39103,"Medina County, Ohio",62754.0,50610.0,12144.0,103,39
39105,"Meigs County, Ohio",9331.0,7442.0,1889.0,105,39
39107,"Mercer County, Ohio",15462.0,12369.0,3093.0,107,39
39109,"Miami County, Ohio",39260.0,28230.0,11030.0,109,39
39111,"Monroe County, Ohio",6080.0,4801.0,1279.0,111,39
39113,"Montgomery County, Ohio",165509.0,113929.0,51580.0,113,39
39115,"Morgan County, Ohio",5816.0,4560.0,1256.0,115,39
39117,"Morrow County, Ohio",12682.0,10465.0,2217.0,117,39
39119,"Muskingum County, Ohio",32044.0,22167.0,9877.0,119,39
39121,"Noble County, Ohio",4856.0,3906.0,950.0,121,39
39123,"Ottawa County, Ohio",16744.0,13629.0,3115.0,123,39
39125,"Paulding County, Ohio",7382.0,5809.0,1573.0,125,39
39127,"Perry County, Ohio",13438.0,9594.0,3844.0,127,39
39129,"Pickaway County, Ohio",18704.0,14002.0,4702.0,129,39
39131,"Pike County, Ohio",10548.0,7554.0,2994.0,131,39
39133,"Portage County, Ohio",56421.0,39939.0,16482.0,133,39
39135,"Preble County, Ohio",15904.0,12440.0,3464.0,135,39
39137,"Putnam County, Ohio",12457.0,10665.0,1792.0,137,39
39139,"Richland County, Ohio",43962.0,31596.0,12366.0,139,39
39141,"Ross County, Ohio",26639.0,19680.0,6959.0,141,39
39143,"Sandusky County, Ohio",21555.0,16714.0,4841.0,143,39
39145,"Scioto County, Ohio",28396.0,19892.0,8504.0,145,39
39147,"Seneca County, Ohio",20414.0,14946.0,5468.0,147,39
39149,"Shelby County, Ohio",17562.0,13392.0,4170.0,149,39
39151,"Stark County, Ohio",134765.0,98243.0,36522.0,151,39
39153,"Summit County, Ohio",180138.0,132695.0,47443.0,153,39
39155,"Trumbull County, Ohio",77432.0,58317.0,19115.0,155,39
39157,"Tuscarawas County, Ohio",35028.0,25872.0,9156.0,157,39
39159,"Union County, Ohio",17272.0,13162.0,4110.0,159,39
39161,"Van Wert County, Ohio",11176.0,8839.0,2337.0,161,39
39163,"Vinton County, Ohio",5050.0,3856.0,1194.0,163,39
39165,"Warren County, Ohio",70523.0,55560.0,14963.0,165,39
39167,"Washington County, Ohio",24206.0,18378.0,5828.0,167,39
39169,"Wayne County, Ohio",41076.0,30421.0,10655.0,169,39
39171,"Williams County, Ohio",14504.0,11045.0,3459.0,171,39
39173,"Wood County, Ohio",45697.0,31922.0,13775.0,173,39
39175,"Wyandot County, Ohio",9066.0,6509.0,2557.0,175,39
40001,"Adair County, Oklahoma",4001.0,2964.0,1037.0,001,40
40003,"Alfalfa County, Oklahoma",1856.0,1455.0,401.0,003,40
40005,"Atoka County, Oklahoma",4158.0,3173.0,985.0,005,40
40007,"Beaver County, Oklahoma",1742.0,1307.0,435.0,007,40
40009,"Beckham County, Oklahoma",6979.0,4262.0,2717.0,009,40
40011,"Blaine County, Oklahoma",3294.0,2458.0,836.0,011,40
40013,"Bryan County, Oklahoma",12997.0,8583.0,4414.0,013,40
40015,"Caddo County, Oklahoma",7123.0,5518.0,1605.0,015,40
40017,"Canadian County, Oklahoma",35951.0,28122.0,7829.0,017,40
40019,"Carter County, Oklahoma",13664.0,9932.0,3732.0,019,40
40021,"Cherokee County, Oklahoma",9807.0,7005.0,2802.0,021,40
40023,"Choctaw County, Oklahoma",4065.0,3145.0,920.0,023,40
40025,"Cimarron County, Oklahoma",866.0,677.0,189.0,025,40
40027,"Cleveland County, Oklahoma",78509.0,54503.0,24006.0,027,40
40029,"Coal County, Oklahoma",1804.0,1362.0,442.0,029,40
40031,"Comanche County, Oklahoma",28390.0,17688.0,10702.0,031,40
40033,"Cotton County, Oklahoma",1891.0,1467.0,424.0,033,40
40035,"Craig County, Oklahoma",4025.0,3242.0,783.0,035,40
40037,"Creek County, Oklahoma",21831.0,16728.0,5103.0,037,40
40039,"Custer County, Oklahoma",8411.0,5558.0,2853.0,039,40
40041,"Delaware County, Oklahoma",12282.0,9820.0,2462.0,041,40
40043,"Dewey County, Oklahoma",1610.0,1257.0,353.0,043,40
40045,"Ellis County, Oklahoma",1607.0,1263.0,344.0,045,40
40047,"Garfield County, Oklahoma",20431.0,13988.0,6443.0,047,40
40049,"Garvin County, Oklahoma",8728.0,6534.0,2194.0,049,40
40051,"Grady County, Oklahoma",17329.0,13626.0,3703.0,051,40
40053,"Grant County, Oklahoma",1844.0,1405.0,439.0,053,40
40055,"Greer County, Oklahoma",2004.0,1394.0,610.0,055,40
40057,"Harmon County, Oklahoma",756.0,586.0,170.0,057,40
40059,"Harper County, Oklahoma",1299.0,1064.0,235.0,059,40
40061,"Haskell County, Oklahoma",3755.0,2776.0,979.0,061,40
40063,"Hughes County, Oklahoma",3707.0,2931.0,776.0,063,40
40065,"Jackson County, Oklahoma",7474.0,5149.0,2325.0,065,40
40067,"Jefferson County, Oklahoma",2055.0,1553.0,502.0,067,40
40069,"Johnston County, Oklahoma",3347.0,2416.0,931.0,069,40
40071,"Kay County, Oklahoma",15461.0,11157.0,4304.0,071,40
40073,"Kingfisher County, Oklahoma",4839.0,3884.0,955.0,073,40
40075,"Kiowa County, Oklahoma",3185.0,2263.0,922.0,075,40
40077,"Latimer County, Oklahoma",3076.0,2183.0,893.0,077,40
40079,"Le Flore County, Oklahoma",14704.0,11256.0,3448.0,079,40
40081,"Lincoln County, Oklahoma",11602.0,9091.0,2511.0,081,40
40083,"Logan County, Oklahoma",12630.0,10294.0,2336.0,083,40
40085,"Love County, Oklahoma",2742.0,2114.0,628.0,085,40
40087,"McClain County, Oklahoma",10774.0,9039.0,1735.0,087,40
40089,"McCurtain County, Oklahoma",9237.0,6835.0,2402.0,089,40
40091,"McIntosh County, Oklahoma",5993.0,4910.0,1083.0,091,40
40093,"Major County, Oklahoma",2826.0,2189.0,637.0,093,40
40095,"Marshall County, Oklahoma",4574.0,3666.0,908.0,095,40
40097,"Mayes County, Oklahoma",11555.0,8859.0,2696.0,097,40
40099,"Murray County, Oklahoma",4199.0,3133.0,1066.0,099,40
