geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
44003,"Kent County, Rhode Island",1034.0,73.0,39.0,0.0,65.0,74.0,98.0,138.0,50.0,0.0,77.0,64.0,100.0,104.0,76.0,50.0,26.0,003,44
44005,"Newport County, Rhode Island",1282.0,50.0,62.0,121.0,67.0,173.0,231.0,61.0,44.0,31.0,44.0,197.0,141.0,60.0,0.0,0.0,0.0,005,44
44007,"Providence County, Rhode Island",18177.0,2896.0,1427.0,965.0,1531.0,1335.0,1086.0,818.0,1009.0,659.0,1524.0,1622.0,1680.0,780.0,304.0,327.0,214.0,007,44
44009,"Washington County, Rhode Island",411.0,61.0,74.0,51.0,21.0,49.0,8.0,0.0,17.0,0.0,35.0,9.0,21.0,10.0,12.0,0.0,43.0,009,44
45001,"Abbeville County, South Carolina",3019.0,842.0,396.0,361.0,243.0,97.0,103.0,217.0,62.0,126.0,190.0,175.0,190.0,15.0,2.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",14487.0,2521.0,1373.0,1305.0,873.0,1055.0,1064.0,765.0,747.0,559.0,952.0,1228.0,883.0,611.0,194.0,244.0,113.0,003,45
45005,"Allendale County, South Carolina",2544.0,827.0,314.0,291.0,212.0,111.0,132.0,25.0,91.0,89.0,123.0,118.0,124.0,46.0,37.0,0.0,4.0,005,45
45007,"Anderson County, South Carolina",11480.0,1980.0,1014.0,1292.0,1181.0,778.0,773.0,481.0,329.0,552.0,964.0,701.0,935.0,240.0,158.0,13.0,89.0,007,45
45009,"Bamberg County, South Carolina",3208.0,769.0,219.0,233.0,361.0,238.0,176.0,101.0,115.0,153.0,166.0,329.0,222.0,78.0,15.0,33.0,0.0,009,45
45011,"Barnwell County, South Carolina",3570.0,887.0,375.0,195.0,404.0,170.0,251.0,193.0,189.0,204.0,146.0,315.0,145.0,31.0,0.0,57.0,8.0,011,45
45013,"Beaufort County, South Carolina",11819.0,1860.0,697.0,874.0,1190.0,783.0,1213.0,641.0,830.0,396.0,848.0,1035.0,620.0,504.0,200.0,91.0,37.0,013,45
45015,"Berkeley County, South Carolina",15051.0,1606.0,1223.0,1429.0,980.0,978.0,859.0,948.0,1217.0,588.0,1349.0,1472.0,1330.0,490.0,416.0,93.0,73.0,015,45
45017,"Calhoun County, South Carolina",2424.0,418.0,299.0,192.0,249.0,90.0,245.0,173.0,112.0,87.0,159.0,127.0,186.0,74.0,0.0,13.0,0.0,017,45
45019,"Charleston County, South Carolina",38215.0,6834.0,3618.0,3570.0,3265.0,2448.0,2567.0,2275.0,1777.0,1985.0,2560.0,2888.0,2176.0,1141.0,581.0,272.0,258.0,019,45
45021,"Cherokee County, South Carolina",4103.0,1106.0,495.0,333.0,334.0,520.0,152.0,176.0,231.0,92.0,234.0,149.0,150.0,75.0,45.0,11.0,0.0,021,45
45023,"Chester County, South Carolina",4333.0,936.0,452.0,436.0,497.0,288.0,331.0,201.0,171.0,147.0,203.0,378.0,205.0,31.0,36.0,13.0,8.0,023,45
45025,"Chesterfield County, South Carolina",5411.0,1510.0,409.0,407.0,525.0,302.0,529.0,314.0,364.0,218.0,259.0,266.0,100.0,163.0,16.0,17.0,12.0,025,45
45027,"Clarendon County, South Carolina",5924.0,1055.0,801.0,614.0,574.0,377.0,551.0,249.0,342.0,153.0,355.0,335.0,306.0,137.0,39.0,22.0,14.0,027,45
45029,"Colleton County, South Carolina",5813.0,1333.0,646.0,569.0,648.0,412.0,272.0,274.0,254.0,230.0,333.0,513.0,193.0,52.0,84.0,0.0,0.0,029,45
45031,"Darlington County, South Carolina",9713.0,1355.0,1323.0,847.0,763.0,816.0,894.0,423.0,592.0,473.0,688.0,794.0,500.0,115.0,39.0,60.0,31.0,031,45
45033,"Dillon County, South Carolina",4988.0,803.0,787.0,759.0,544.0,379.0,179.0,276.0,216.0,355.0,100.0,182.0,314.0,78.0,16.0,0.0,0.0,033,45
45035,"Dorchester County, South Carolina",11810.0,1478.0,1068.0,1055.0,794.0,967.0,639.0,514.0,506.0,754.0,878.0,1263.0,1077.0,389.0,256.0,94.0,78.0,035,45
45037,"Edgefield County, South Carolina",3171.0,669.0,525.0,367.0,109.0,195.0,185.0,85.0,119.0,63.0,210.0,350.0,113.0,148.0,17.0,16.0,0.0,037,45
45039,"Fairfield County, South Carolina",4946.0,1217.0,277.0,468.0,537.0,329.0,472.0,382.0,183.0,122.0,234.0,248.0,225.0,151.0,59.0,19.0,23.0,039,45
45041,"Florence County, South Carolina",19608.0,3132.0,2124.0,1608.0,1781.0,1603.0,1517.0,1528.0,1113.0,567.0,1322.0,1379.0,981.0,561.0,180.0,128.0,84.0,041,45
45043,"Georgetown County, South Carolina",6300.0,1292.0,862.0,436.0,642.0,550.0,291.0,118.0,344.0,251.0,422.0,362.0,396.0,177.0,64.0,72.0,21.0,043,45
45045,"Greenville County, South Carolina",30481.0,5316.0,2793.0,2601.0,2620.0,2127.0,1997.0,1859.0,1730.0,1158.0,2155.0,2007.0,2093.0,976.0,567.0,391.0,91.0,045,45
45047,"Greenwood County, South Carolina",7885.0,1534.0,810.0,752.0,692.0,462.0,508.0,476.0,307.0,273.0,454.0,647.0,511.0,320.0,77.0,62.0,0.0,047,45
45049,"Hampton County, South Carolina",3576.0,731.0,350.0,388.0,280.0,162.0,303.0,236.0,177.0,59.0,197.0,416.0,174.0,74.0,23.0,6.0,0.0,049,45
45051,"Horry County, South Carolina",13804.0,2064.0,1793.0,1889.0,1503.0,1316.0,801.0,741.0,342.0,455.0,804.0,721.0,710.0,321.0,171.0,109.0,64.0,051,45
45053,"Jasper County, South Carolina",3504.0,476.0,548.0,268.0,328.0,181.0,278.0,175.0,171.0,143.0,380.0,170.0,277.0,8.0,73.0,28.0,0.0,053,45
45055,"Kershaw County, South Carolina",5904.0,850.0,494.0,653.0,343.0,517.0,537.0,347.0,290.0,190.0,497.0,375.0,474.0,255.0,55.0,27.0,0.0,055,45
45057,"Lancaster County, South Carolina",6138.0,1263.0,624.0,382.0,603.0,516.0,526.0,372.0,330.0,163.0,553.0,432.0,209.0,62.0,51.0,47.0,5.0,057,45
45059,"Laurens County, South Carolina",6798.0,1002.0,587.0,750.0,531.0,682.0,539.0,505.0,395.0,257.0,766.0,457.0,152.0,124.0,37.0,14.0,0.0,059,45
45061,"Lee County, South Carolina",3785.0,730.0,564.0,538.0,389.0,205.0,253.0,144.0,196.0,147.0,192.0,221.0,155.0,21.0,30.0,0.0,0.0,061,45
45063,"Lexington County, South Carolina",13512.0,1615.0,1209.0,1107.0,1229.0,1093.0,1239.0,1022.0,498.0,444.0,803.0,1020.0,1234.0,585.0,223.0,98.0,93.0,063,45
45065,"McCormick County, South Carolina",1823.0,485.0,171.0,126.0,153.0,153.0,130.0,164.0,121.0,58.0,63.0,83.0,77.0,27.0,12.0,0.0,0.0,065,45
45067,"Marion County, South Carolina",6250.0,1256.0,887.0,634.0,629.0,359.0,467.0,268.0,278.0,154.0,427.0,310.0,369.0,124.0,27.0,25.0,36.0,067,45
45069,"Marlboro County, South Carolina",4734.0,935.0,625.0,398.0,514.0,421.0,402.0,218.0,351.0,115.0,357.0,244.0,109.0,28.0,17.0,0.0,0.0,069,45
45071,"Newberry County, South Carolina",4094.0,904.0,325.0,372.0,377.0,376.0,335.0,80.0,213.0,100.0,246.0,431.0,193.0,120.0,10.0,0.0,12.0,071,45
45073,"Oconee County, South Carolina",2236.0,308.0,297.0,220.0,138.0,252.0,118.0,136.0,137.0,163.0,84.0,88.0,179.0,43.0,73.0,0.0,0.0,073,45
45075,"Orangeburg County, South Carolina",20464.0,4852.0,2149.0,1759.0,1246.0,1609.0,1149.0,1284.0,1011.0,528.0,1511.0,1420.0,1074.0,519.0,126.0,211.0,16.0,075,45
45077,"Pickens County, South Carolina",3044.0,576.0,342.0,258.0,207.0,165.0,304.0,196.0,123.0,183.0,132.0,155.0,328.0,39.0,25.0,11.0,0.0,077,45
45079,"Richland County, South Carolina",62665.0,7629.0,4100.0,4537.0,4315.0,4550.0,4630.0,3856.0,3497.0,3068.0,5143.0,5773.0,6334.0,2723.0,1209.0,956.0,345.0,079,45
45081,"Saluda County, South Carolina",1726.0,341.0,105.0,158.0,173.0,91.0,43.0,87.0,71.0,123.0,93.0,203.0,115.0,49.0,15.0,47.0,12.0,081,45
45083,"Spartanburg County, South Carolina",21644.0,3745.0,2167.0,2198.0,1700.0,1543.0,1443.0,1316.0,1003.0,651.0,1594.0,1482.0,1457.0,780.0,288.0,204.0,73.0,083,45
45085,"Sumter County, South Carolina",17275.0,2840.0,1522.0,1628.0,1813.0,1471.0,1003.0,912.0,1112.0,802.0,1205.0,1450.0,1044.0,200.0,147.0,67.0,59.0,085,45
45087,"Union County, South Carolina",3699.0,870.0,292.0,403.0,452.0,204.0,211.0,248.0,95.0,131.0,286.0,148.0,212.0,60.0,87.0,0.0,0.0,087,45
45089,"Williamsburg County, South Carolina",6874.0,1523.0,1118.0,872.0,604.0,340.0,404.0,205.0,377.0,450.0,275.0,328.0,248.0,105.0,0.0,25.0,0.0,089,45
45091,"York County, South Carolina",14607.0,1972.0,1101.0,1001.0,1195.0,1201.0,1151.0,794.0,609.0,662.0,1091.0,1260.0,1326.0,733.0,257.0,199.0,55.0,091,45
46003,"Aurora County, South Dakota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",134.0,0.0,8.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,009,46
46011,"Brookings County, South Dakota",27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,011,46
46013,"Brown County, South Dakota",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",71.0,52.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,46
46029,"Codington County, South Dakota",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,46
46031,"Corson County, South Dakota",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,46
46037,"Day County, South Dakota",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",27.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,46
46067,"Hutchinson County, South Dakota",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1615.0,392.0,70.0,120.0,64.0,6.0,162.0,125.0,110.0,39.0,213.0,114.0,122.0,21.0,0.0,11.0,46.0,099,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",391.0,63.0,0.0,0.0,11.0,74.0,79.0,22.0,9.0,0.0,15.0,45.0,51.0,22.0,0.0,0.0,0.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,46
46115,"Spink County, South Dakota",21.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,121,46
46123,"Tripp County, South Dakota",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",21.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1062.0,166.0,159.0,133.0,51.0,7.0,34.0,36.0,41.0,43.0,52.0,97.0,91.0,47.0,39.0,35.0,31.0,001,47
47003,"Bedford County, Tennessee",1332.0,392.0,58.0,166.0,160.0,49.0,44.0,52.0,95.0,68.0,78.0,81.0,69.0,0.0,20.0,0.0,0.0,003,47
47005,"Benton County, Tennessee",105.0,30.0,0.0,0.0,10.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,005,47
47007,"Bledsoe County, Tennessee",27.0,3.0,0.0,7.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,47
47009,"Blount County, Tennessee",1290.0,174.0,95.0,12.0,68.0,154.0,105.0,63.0,77.0,46.0,147.0,103.0,186.0,49.0,0.0,11.0,0.0,009,47
47011,"Bradley County, Tennessee",1427.0,220.0,73.0,130.0,74.0,84.0,57.0,166.0,89.0,4.0,251.0,128.0,127.0,24.0,0.0,0.0,0.0,011,47
47013,"Campbell County, Tennessee",49.0,0.0,8.0,12.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,013,47
47015,"Cannon County, Tennessee",21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,015,47
47017,"Carroll County, Tennessee",1126.0,234.0,54.0,122.0,83.0,183.0,51.0,53.0,79.0,2.0,20.0,29.0,46.0,148.0,0.0,0.0,22.0,017,47
47019,"Carter County, Tennessee",268.0,27.0,48.0,89.0,16.0,9.0,0.0,0.0,23.0,0.0,11.0,27.0,18.0,0.0,0.0,0.0,0.0,019,47
47021,"Cheatham County, Tennessee",154.0,4.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,7.0,62.0,0.0,10.0,0.0,15.0,021,47
47023,"Chester County, Tennessee",468.0,82.0,32.0,14.0,77.0,40.0,31.0,40.0,0.0,40.0,20.0,55.0,37.0,0.0,0.0,0.0,0.0,023,47
47025,"Claiborne County, Tennessee",60.0,2.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,025,47
47027,"Clay County, Tennessee",63.0,34.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,47
47029,"Cocke County, Tennessee",253.0,65.0,47.0,30.0,0.0,0.0,20.0,0.0,11.0,0.0,16.0,0.0,48.0,0.0,0.0,0.0,16.0,029,47
47031,"Coffee County, Tennessee",542.0,104.0,85.0,43.0,21.0,10.0,24.0,13.0,15.0,7.0,100.0,37.0,28.0,23.0,0.0,32.0,0.0,031,47
47033,"Crockett County, Tennessee",700.0,91.0,75.0,68.0,68.0,24.0,135.0,16.0,27.0,62.0,60.0,24.0,46.0,4.0,0.0,0.0,0.0,033,47
47035,"Cumberland County, Tennessee",66.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,6.0,35.0,4.0,0.0,0.0,0.0,035,47
47037,"Davidson County, Tennessee",65118.0,9581.0,6278.0,4681.0,4641.0,4469.0,4622.0,3478.0,3597.0,2888.0,4975.0,6009.0,5037.0,2214.0,1016.0,771.0,861.0,037,47
47039,"Decatur County, Tennessee",124.0,42.0,26.0,16.0,3.0,10.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,039,47
47041,"DeKalb County, Tennessee",113.0,4.0,2.0,6.0,17.0,28.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,47
47043,"Dickson County, Tennessee",823.0,229.0,32.0,40.0,62.0,60.0,61.0,41.0,27.0,43.0,103.0,78.0,4.0,33.0,4.0,0.0,6.0,043,47
47045,"Dyer County, Tennessee",2095.0,469.0,324.0,182.0,129.0,115.0,120.0,120.0,137.0,106.0,81.0,93.0,149.0,58.0,12.0,0.0,0.0,045,47
47047,"Fayette County, Tennessee",3453.0,558.0,437.0,147.0,259.0,104.0,202.0,120.0,154.0,203.0,297.0,395.0,231.0,221.0,43.0,64.0,18.0,047,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",567.0,76.0,51.0,42.0,64.0,11.0,35.0,69.0,55.0,42.0,51.0,33.0,18.0,6.0,0.0,10.0,4.0,051,47
47053,"Gibson County, Tennessee",3739.0,795.0,636.0,466.0,438.0,211.0,268.0,92.0,164.0,189.0,207.0,98.0,71.0,66.0,17.0,11.0,10.0,053,47
47055,"Giles County, Tennessee",1366.0,319.0,87.0,199.0,117.0,45.0,111.0,70.0,55.0,123.0,10.0,141.0,52.0,1.0,36.0,0.0,0.0,055,47
47057,"Grainger County, Tennessee",53.0,27.0,4.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,47
47059,"Greene County, Tennessee",521.0,79.0,108.0,0.0,0.0,32.0,0.0,69.0,37.0,93.0,45.0,4.0,28.0,0.0,0.0,0.0,26.0,059,47
47061,"Grundy County, Tennessee",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,061,47
47063,"Hamblen County, Tennessee",1124.0,100.0,70.0,145.0,128.0,63.0,64.0,80.0,68.0,64.0,60.0,156.0,84.0,18.0,24.0,0.0,0.0,063,47
47065,"Hamilton County, Tennessee",26752.0,4960.0,2757.0,2487.0,2313.0,1956.0,2147.0,1383.0,1095.0,875.0,1668.0,1981.0,1654.0,714.0,301.0,234.0,227.0,065,47
47067,"Hancock County, Tennessee",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",3050.0,557.0,230.0,244.0,230.0,317.0,234.0,158.0,211.0,123.0,188.0,229.0,102.0,83.0,91.0,53.0,0.0,069,47
47071,"Hardin County, Tennessee",253.0,36.0,12.0,19.0,25.0,10.0,0.0,59.0,12.0,0.0,12.0,34.0,34.0,0.0,0.0,0.0,0.0,071,47
47073,"Hawkins County, Tennessee",270.0,61.0,16.0,15.0,20.0,0.0,0.0,0.0,73.0,0.0,26.0,14.0,19.0,26.0,0.0,0.0,0.0,073,47
47075,"Haywood County, Tennessee",3725.0,666.0,275.0,467.0,367.0,314.0,292.0,139.0,265.0,129.0,307.0,222.0,97.0,37.0,79.0,57.0,12.0,075,47
47077,"Henderson County, Tennessee",860.0,171.0,73.0,72.0,49.0,18.0,48.0,70.0,144.0,10.0,70.0,78.0,17.0,11.0,29.0,0.0,0.0,077,47
