geoid,name,median,county,state
22109,"Terrebonne Parish, Louisiana",57684.0,109,22
22111,"Union Parish, Louisiana",11629.0,111,22
22113,"Vermilion Parish, Louisiana",32024.0,113,22
22115,"Vernon Parish, Louisiana",35776.0,115,22
22117,"Washington Parish, Louisiana",21250.0,117,22
22119,"Webster Parish, Louisiana",17794.0,119,22
22121,"West Baton Rouge Parish, Louisiana",215200.0,121,22
22123,"West Carroll Parish, Louisiana",22188.0,123,22
22125,"West Feliciana Parish, Louisiana",,125,22
22127,"Winn Parish, Louisiana",10357.0,127,22
25001,"Barnstable County, Massachusetts",60773.0,001,25
25003,"Berkshire County, Massachusetts",30605.0,003,25
25005,"Bristol County, Massachusetts",26113.0,005,25
25007,"Dukes County, Massachusetts",,007,25
25009,"Essex County, Massachusetts",31954.0,009,25
25011,"Franklin County, Massachusetts",34423.0,011,25
25013,"Hampden County, Massachusetts",20357.0,013,25
25015,"Hampshire County, Massachusetts",43227.0,015,25
25017,"Middlesex County, Massachusetts",43400.0,017,25
25019,"Nantucket County, Massachusetts",61029.0,019,25
25021,"Norfolk County, Massachusetts",70655.0,021,25
25023,"Plymouth County, Massachusetts",42576.0,023,25
25025,"Suffolk County, Massachusetts",31366.0,025,25
25027,"Worcester County, Massachusetts",32148.0,027,25
24001,"Allegany County, Maryland",35469.0,001,24
24003,"Anne Arundel County, Maryland",67669.0,003,24
24005,"Baltimore County, Maryland",55162.0,005,24
24009,"Calvert County, Maryland",114188.0,009,24
24011,"Caroline County, Maryland",45250.0,011,24
24013,"Carroll County, Maryland",62400.0,013,24
24015,"Cecil County, Maryland",66847.0,015,24
24017,"Charles County, Maryland",78587.0,017,24
24019,"Dorchester County, Maryland",34432.0,019,24
24021,"Frederick County, Maryland",68374.0,021,24
24023,"Garrett County, Maryland",225192.0,023,24
24025,"Harford County, Maryland",65216.0,025,24
24027,"Howard County, Maryland",72247.0,027,24
24029,"Kent County, Maryland",30089.0,029,24
24031,"Montgomery County, Maryland",64712.0,031,24
24033,"Prince George's County, Maryland",58455.0,033,24
24035,"Queen Anne's County, Maryland",34688.0,035,24
24037,"St. Mary's County, Maryland",74767.0,037,24
24039,"Somerset County, Maryland",38333.0,039,24
24041,"Talbot County, Maryland",64750.0,041,24
24043,"Washington County, Maryland",48500.0,043,24
24045,"Wicomico County, Maryland",43152.0,045,24
24047,"Worcester County, Maryland",43354.0,047,24
24510,"Baltimore city, Maryland",37868.0,510,24
23001,"Androscoggin County, Maine",37891.0,001,23
23003,"Aroostook County, Maine",45795.0,003,23
23005,"Cumberland County, Maine",36113.0,005,23
23007,"Franklin County, Maine",52946.0,007,23
23009,"Hancock County, Maine",31417.0,009,23
23011,"Kennebec County, Maine",35169.0,011,23
23013,"Knox County, Maine",45969.0,013,23
23015,"Lincoln County, Maine",25278.0,015,23
23017,"Oxford County, Maine",31875.0,017,23
23019,"Penobscot County, Maine",23289.0,019,23
23021,"Piscataquis County, Maine",17321.0,021,23
23023,"Sagadahoc County, Maine",77031.0,023,23
23025,"Somerset County, Maine",26250.0,025,23
23027,"Waldo County, Maine",16106.0,027,23
23029,"Washington County, Maine",46146.0,029,23
23031,"York County, Maine",53516.0,031,23
26001,"Alcona County, Michigan",54375.0,001,26
26003,"Alger County, Michigan",19688.0,003,26
26005,"Allegan County, Michigan",41031.0,005,26
26007,"Alpena County, Michigan",47026.0,007,26
26009,"Antrim County, Michigan",22083.0,009,26
26011,"Arenac County, Michigan",38182.0,011,26
26013,"Baraga County, Michigan",,013,26
26015,"Barry County, Michigan",38646.0,015,26
26017,"Bay County, Michigan",32830.0,017,26
26019,"Benzie County, Michigan",50833.0,019,26
26021,"Berrien County, Michigan",30355.0,021,26
26023,"Branch County, Michigan",40745.0,023,26
26025,"Calhoun County, Michigan",39688.0,025,26
26027,"Cass County, Michigan",25288.0,027,26
26029,"Charlevoix County, Michigan",64167.0,029,26
26031,"Cheboygan County, Michigan",30781.0,031,26
26033,"Chippewa County, Michigan",31042.0,033,26
26035,"Clare County, Michigan",18900.0,035,26
26037,"Clinton County, Michigan",65750.0,037,26
26039,"Crawford County, Michigan",61250.0,039,26
26041,"Delta County, Michigan",92250.0,041,26
26043,"Dickinson County, Michigan",61141.0,043,26
26045,"Eaton County, Michigan",58598.0,045,26
26047,"Emmet County, Michigan",40938.0,047,26
26049,"Genesee County, Michigan",37315.0,049,26
26051,"Gladwin County, Michigan",25500.0,051,26
26053,"Gogebic County, Michigan",42308.0,053,26
26055,"Grand Traverse County, Michigan",29141.0,055,26
26057,"Gratiot County, Michigan",33826.0,057,26
26059,"Hillsdale County, Michigan",32917.0,059,26
26061,"Houghton County, Michigan",31042.0,061,26
26063,"Huron County, Michigan",38889.0,063,26
26065,"Ingham County, Michigan",38243.0,065,26
26067,"Ionia County, Michigan",32321.0,067,26
26069,"Iosco County, Michigan",29141.0,069,26
26071,"Iron County, Michigan",48333.0,071,26
26073,"Isabella County, Michigan",29600.0,073,26
26075,"Jackson County, Michigan",44688.0,075,26
26077,"Kalamazoo County, Michigan",33059.0,077,26
26079,"Kalkaska County, Michigan",30833.0,079,26
26081,"Kent County, Michigan",33576.0,081,26
26083,"Keweenaw County, Michigan",55833.0,083,26
26085,"Lake County, Michigan",29107.0,085,26
26087,"Lapeer County, Michigan",34054.0,087,26
26089,"Leelanau County, Michigan",36442.0,089,26
26091,"Lenawee County, Michigan",38864.0,091,26
26093,"Livingston County, Michigan",56383.0,093,26
26095,"Luce County, Michigan",40625.0,095,26
26097,"Mackinac County, Michigan",46333.0,097,26
26099,"Macomb County, Michigan",48750.0,099,26
26101,"Manistee County, Michigan",49792.0,101,26
26103,"Marquette County, Michigan",21813.0,103,26
26105,"Mason County, Michigan",41250.0,105,26
26107,"Mecosta County, Michigan",24028.0,107,26
26109,"Menominee County, Michigan",42344.0,109,26
26111,"Midland County, Michigan",59844.0,111,26
26113,"Missaukee County, Michigan",16932.0,113,26
26115,"Monroe County, Michigan",47311.0,115,26
26117,"Montcalm County, Michigan",33977.0,117,26
26119,"Montmorency County, Michigan",55446.0,119,26
26121,"Muskegon County, Michigan",37688.0,121,26
26123,"Newaygo County, Michigan",35500.0,123,26
26125,"Oakland County, Michigan",44388.0,125,26
26127,"Oceana County, Michigan",26979.0,127,26
26129,"Ogemaw County, Michigan",22167.0,129,26
26131,"Ontonagon County, Michigan",70568.0,131,26
26133,"Osceola County, Michigan",23750.0,133,26
26135,"Oscoda County, Michigan",6974.0,135,26
26137,"Otsego County, Michigan",53375.0,137,26
26139,"Ottawa County, Michigan",40020.0,139,26
26141,"Presque Isle County, Michigan",37813.0,141,26
26143,"Roscommon County, Michigan",36302.0,143,26
26145,"Saginaw County, Michigan",34760.0,145,26
26147,"St. Clair County, Michigan",30938.0,147,26
26149,"St. Joseph County, Michigan",32300.0,149,26
26151,"Sanilac County, Michigan",33315.0,151,26
26153,"Schoolcraft County, Michigan",,153,26
26155,"Shiawassee County, Michigan",46615.0,155,26
26157,"Tuscola County, Michigan",37778.0,157,26
26159,"Van Buren County, Michigan",38750.0,159,26
26161,"Washtenaw County, Michigan",44230.0,161,26
26163,"Wayne County, Michigan",38989.0,163,26
26165,"Wexford County, Michigan",15508.0,165,26
27001,"Aitkin County, Minnesota",19659.0,001,27
27003,"Anoka County, Minnesota",53958.0,003,27
27005,"Becker County, Minnesota",37067.0,005,27
27007,"Beltrami County, Minnesota",67500.0,007,27
27009,"Benton County, Minnesota",11250.0,009,27
27011,"Big Stone County, Minnesota",,011,27
27013,"Blue Earth County, Minnesota",31419.0,013,27
27015,"Brown County, Minnesota",26280.0,015,27
27017,"Carlton County, Minnesota",57857.0,017,27
27019,"Carver County, Minnesota",57695.0,019,27
27021,"Cass County, Minnesota",48036.0,021,27
27023,"Chippewa County, Minnesota",33276.0,023,27
27025,"Chisago County, Minnesota",81964.0,025,27
27027,"Clay County, Minnesota",23530.0,027,27
27029,"Clearwater County, Minnesota",23162.0,029,27
27031,"Cook County, Minnesota",26635.0,031,27
27033,"Cottonwood County, Minnesota",26667.0,033,27
27035,"Crow Wing County, Minnesota",32644.0,035,27
27037,"Dakota County, Minnesota",50625.0,037,27
27039,"Dodge County, Minnesota",43643.0,039,27
27041,"Douglas County, Minnesota",42112.0,041,27
27043,"Faribault County, Minnesota",40357.0,043,27
27045,"Fillmore County, Minnesota",37083.0,045,27
27047,"Freeborn County, Minnesota",27847.0,047,27
27049,"Goodhue County, Minnesota",32800.0,049,27
27051,"Grant County, Minnesota",32500.0,051,27
27053,"Hennepin County, Minnesota",38177.0,053,27
27055,"Houston County, Minnesota",52292.0,055,27
27057,"Hubbard County, Minnesota",26726.0,057,27
27059,"Isanti County, Minnesota",60662.0,059,27
27061,"Itasca County, Minnesota",37188.0,061,27
27063,"Jackson County, Minnesota",36250.0,063,27
27065,"Kanabec County, Minnesota",28571.0,065,27
27067,"Kandiyohi County, Minnesota",35034.0,067,27
27069,"Kittson County, Minnesota",,069,27
27071,"Koochiching County, Minnesota",22468.0,071,27
27073,"Lac qui Parle County, Minnesota",19896.0,073,27
27075,"Lake County, Minnesota",18750.0,075,27
27077,"Lake of the Woods County, Minnesota",,077,27
27079,"Le Sueur County, Minnesota",41979.0,079,27
27081,"Lincoln County, Minnesota",110417.0,081,27
27083,"Lyon County, Minnesota",39758.0,083,27
27085,"McLeod County, Minnesota",45404.0,085,27
27087,"Mahnomen County, Minnesota",24063.0,087,27
27089,"Marshall County, Minnesota",29079.0,089,27
27091,"Martin County, Minnesota",40357.0,091,27
27093,"Meeker County, Minnesota",32200.0,093,27
27095,"Mille Lacs County, Minnesota",42050.0,095,27
27097,"Morrison County, Minnesota",46000.0,097,27
27099,"Mower County, Minnesota",34861.0,099,27
27101,"Murray County, Minnesota",38281.0,101,27
27103,"Nicollet County, Minnesota",41979.0,103,27
27105,"Nobles County, Minnesota",31943.0,105,27
27107,"Norman County, Minnesota",43250.0,107,27
27109,"Olmsted County, Minnesota",50188.0,109,27
27111,"Otter Tail County, Minnesota",55234.0,111,27
27113,"Pennington County, Minnesota",19539.0,113,27
27115,"Pine County, Minnesota",45946.0,115,27
27117,"Pipestone County, Minnesota",30500.0,117,27
27119,"Polk County, Minnesota",24053.0,119,27
27121,"Pope County, Minnesota",18750.0,121,27
27123,"Ramsey County, Minnesota",36202.0,123,27
27125,"Red Lake County, Minnesota",28571.0,125,27
27127,"Redwood County, Minnesota",43750.0,127,27
27129,"Renville County, Minnesota",22266.0,129,27
27131,"Rice County, Minnesota",42869.0,131,27
27133,"Rock County, Minnesota",53846.0,133,27
27135,"Roseau County, Minnesota",56250.0,135,27
27137,"St. Louis County, Minnesota",26090.0,137,27
27139,"Scott County, Minnesota",61350.0,139,27
27141,"Sherburne County, Minnesota",51820.0,141,27
27143,"Sibley County, Minnesota",34444.0,143,27
27145,"Stearns County, Minnesota",40114.0,145,27
27147,"Steele County, Minnesota",33125.0,147,27
27149,"Stevens County, Minnesota",63000.0,149,27
27151,"Swift County, Minnesota",29886.0,151,27
27153,"Todd County, Minnesota",33333.0,153,27
27155,"Traverse County, Minnesota",150625.0,155,27
27157,"Wabasha County, Minnesota",26322.0,157,27
27159,"Wadena County, Minnesota",55714.0,159,27
27161,"Waseca County, Minnesota",49792.0,161,27
27163,"Washington County, Minnesota",62891.0,163,27
27165,"Watonwan County, Minnesota",42944.0,165,27
27167,"Wilkin County, Minnesota",16286.0,167,27
27169,"Winona County, Minnesota",28750.0,169,27
27171,"Wright County, Minnesota",56932.0,171,27
27173,"Yellow Medicine County, Minnesota",32083.0,173,27
29001,"Adair County, Missouri",10873.0,001,29
29003,"Andrew County, Missouri",27063.0,003,29
29005,"Atchison County, Missouri",,005,29
29007,"Audrain County, Missouri",45000.0,007,29
29009,"Barry County, Missouri",27135.0,009,29
29011,"Barton County, Missouri",6667.0,011,29
29013,"Bates County, Missouri",36688.0,013,29
29015,"Benton County, Missouri",15976.0,015,29
29017,"Bollinger County, Missouri",,017,29
29019,"Boone County, Missouri",44153.0,019,29
29021,"Buchanan County, Missouri",43155.0,021,29
29023,"Butler County, Missouri",40982.0,023,29
29025,"Caldwell County, Missouri",55938.0,025,29
29027,"Callaway County, Missouri",66094.0,027,29
29029,"Camden County, Missouri",22241.0,029,29
29031,"Cape Girardeau County, Missouri",40268.0,031,29
29033,"Carroll County, Missouri",16875.0,033,29
29035,"Carter County, Missouri",54044.0,035,29
29037,"Cass County, Missouri",51103.0,037,29
29039,"Cedar County, Missouri",23625.0,039,29
29041,"Chariton County, Missouri",,041,29
29043,"Christian County, Missouri",54813.0,043,29
29045,"Clark County, Missouri",2499.0,045,29
29047,"Clay County, Missouri",59845.0,047,29
29049,"Clinton County, Missouri",76111.0,049,29
29051,"Cole County, Missouri",27730.0,051,29
29053,"Cooper County, Missouri",26382.0,053,29
29055,"Crawford County, Missouri",29914.0,055,29
29057,"Dade County, Missouri",19038.0,057,29
29059,"Dallas County, Missouri",24397.0,059,29
29061,"Daviess County, Missouri",33125.0,061,29
29063,"DeKalb County, Missouri",45000.0,063,29
29065,"Dent County, Missouri",7989.0,065,29
29067,"Douglas County, Missouri",,067,29
29069,"Dunklin County, Missouri",16308.0,069,29
29071,"Franklin County, Missouri",30492.0,071,29
29073,"Gasconade County, Missouri",32768.0,073,29
29075,"Gentry County, Missouri",48295.0,075,29
29077,"Greene County, Missouri",33077.0,077,29
29079,"Grundy County, Missouri",37679.0,079,29
29081,"Harrison County, Missouri",32361.0,081,29
29083,"Henry County, Missouri",44191.0,083,29
29085,"Hickory County, Missouri",17188.0,085,29
29087,"Holt County, Missouri",35893.0,087,29
29089,"Howard County, Missouri",36250.0,089,29
29091,"Howell County, Missouri",25556.0,091,29
29093,"Iron County, Missouri",74052.0,093,29
29095,"Jackson County, Missouri",33874.0,095,29
29097,"Jasper County, Missouri",28656.0,097,29
29099,"Jefferson County, Missouri",40653.0,099,29
29101,"Johnson County, Missouri",52147.0,101,29
29103,"Knox County, Missouri",,103,29
29105,"Laclede County, Missouri",21250.0,105,29
29107,"Lafayette County, Missouri",36563.0,107,29
29109,"Lawrence County, Missouri",17137.0,109,29
29111,"Lewis County, Missouri",,111,29
29113,"Lincoln County, Missouri",61771.0,113,29
29115,"Linn County, Missouri",39500.0,115,29
29117,"Livingston County, Missouri",42216.0,117,29
29119,"McDonald County, Missouri",42273.0,119,29
29121,"Macon County, Missouri",9491.0,121,29
29123,"Madison County, Missouri",27604.0,123,29
29125,"Maries County, Missouri",,125,29
29127,"Marion County, Missouri",19271.0,127,29
29129,"Mercer County, Missouri",,129,29
29131,"Miller County, Missouri",9833.0,131,29
29133,"Mississippi County, Missouri",51169.0,133,29
29135,"Moniteau County, Missouri",35819.0,135,29
29137,"Monroe County, Missouri",,137,29
29139,"Montgomery County, Missouri",46607.0,139,29
29141,"Morgan County, Missouri",33295.0,141,29
29143,"New Madrid County, Missouri",23425.0,143,29
29145,"Newton County, Missouri",40104.0,145,29
29147,"Nodaway County, Missouri",39500.0,147,29
29149,"Oregon County, Missouri",250001.0,149,29
29151,"Osage County, Missouri",34375.0,151,29
29153,"Ozark County, Missouri",40385.0,153,29
29155,"Pemiscot County, Missouri",16462.0,155,29
29157,"Perry County, Missouri",57202.0,157,29
29159,"Pettis County, Missouri",24091.0,159,29
29161,"Phelps County, Missouri",18429.0,161,29
29163,"Pike County, Missouri",20601.0,163,29
29165,"Platte County, Missouri",55417.0,165,29
29167,"Polk County, Missouri",25938.0,167,29
29169,"Pulaski County, Missouri",37406.0,169,29
29171,"Putnam County, Missouri",63299.0,171,29
29173,"Ralls County, Missouri",61429.0,173,29
29175,"Randolph County, Missouri",25909.0,175,29
29177,"Ray County, Missouri",55000.0,177,29
29179,"Reynolds County, Missouri",25000.0,179,29
29181,"Ripley County, Missouri",53382.0,181,29
29183,"St. Charles County, Missouri",54019.0,183,29
29185,"St. Clair County, Missouri",43438.0,185,29
29186,"Ste. Genevieve County, Missouri",104231.0,186,29
29187,"St. Francois County, Missouri",23125.0,187,29
29189,"St. Louis County, Missouri",52731.0,189,29
29195,"Saline County, Missouri",45556.0,195,29
29197,"Schuyler County, Missouri",,197,29
29199,"Scotland County, Missouri",,199,29
29201,"Scott County, Missouri",31021.0,201,29
29203,"Shannon County, Missouri",19423.0,203,29
29205,"Shelby County, Missouri",,205,29
29207,"Stoddard County, Missouri",42153.0,207,29
29209,"Stone County, Missouri",18811.0,209,29
29211,"Sullivan County, Missouri",33333.0,211,29
29213,"Taney County, Missouri",46000.0,213,29
29215,"Texas County, Missouri",46250.0,215,29
29217,"Vernon County, Missouri",20000.0,217,29
29219,"Warren County, Missouri",47986.0,219,29
29221,"Washington County, Missouri",44464.0,221,29
29223,"Wayne County, Missouri",53438.0,223,29
29225,"Webster County, Missouri",40543.0,225,29
29227,"Worth County, Missouri",,227,29
29229,"Wright County, Missouri",16464.0,229,29
29510,"St. Louis city, Missouri",39309.0,510,29
28001,"Adams County, Mississippi",8155.0,001,28
28003,"Alcorn County, Mississippi",100347.0,003,28
28005,"Amite County, Mississippi",44509.0,005,28
28007,"Attala County, Mississippi",54405.0,007,28
28009,"Benton County, Mississippi",,009,28
28011,"Bolivar County, Mississippi",28346.0,011,28
28013,"Calhoun County, Mississippi",25511.0,013,28
28015,"Carroll County, Mississippi",38523.0,015,28
28017,"Chickasaw County, Mississippi",21970.0,017,28
28019,"Choctaw County, Mississippi",,019,28
28021,"Claiborne County, Mississippi",,021,28
28023,"Clarke County, Mississippi",38375.0,023,28
28025,"Clay County, Mississippi",,025,28
28027,"Coahoma County, Mississippi",41950.0,027,28
28029,"Copiah County, Mississippi",26860.0,029,28
28031,"Covington County, Mississippi",26193.0,031,28
28033,"DeSoto County, Mississippi",47219.0,033,28
28035,"Forrest County, Mississippi",32813.0,035,28
28037,"Franklin County, Mississippi",,037,28
28039,"George County, Mississippi",59073.0,039,28
28041,"Greene County, Mississippi",114091.0,041,28
28043,"Grenada County, Mississippi",27656.0,043,28
28045,"Hancock County, Mississippi",34957.0,045,28
28047,"Harrison County, Mississippi",45963.0,047,28
28049,"Hinds County, Mississippi",31534.0,049,28
28051,"Holmes County, Mississippi",,051,28
28053,"Humphreys County, Mississippi",30469.0,053,28
28055,"Issaquena County, Mississippi",,055,28
28057,"Itawamba County, Mississippi",43875.0,057,28
28059,"Jackson County, Mississippi",42279.0,059,28
28061,"Jasper County, Mississippi",31875.0,061,28
28063,"Jefferson County, Mississippi",,063,28
28065,"Jefferson Davis County, Mississippi",,065,28
28067,"Jones County, Mississippi",50882.0,067,28
28069,"Kemper County, Mississippi",28924.0,069,28
28071,"Lafayette County, Mississippi",16607.0,071,28
28073,"Lamar County, Mississippi",40333.0,073,28
28075,"Lauderdale County, Mississippi",31538.0,075,28
28077,"Lawrence County, Mississippi",26667.0,077,28
28079,"Leake County, Mississippi",26250.0,079,28
28081,"Lee County, Mississippi",26270.0,081,28
28083,"Leflore County, Mississippi",13933.0,083,28
28085,"Lincoln County, Mississippi",52009.0,085,28
28087,"Lowndes County, Mississippi",21875.0,087,28
28089,"Madison County, Mississippi",60685.0,089,28
28091,"Marion County, Mississippi",27679.0,091,28
28093,"Marshall County, Mississippi",27262.0,093,28
28095,"Monroe County, Mississippi",61161.0,095,28
28097,"Montgomery County, Mississippi",,097,28
28099,"Neshoba County, Mississippi",16167.0,099,28
28101,"Newton County, Mississippi",39600.0,101,28
28103,"Noxubee County, Mississippi",,103,28
28105,"Oktibbeha County, Mississippi",64219.0,105,28
28107,"Panola County, Mississippi",35115.0,107,28
28109,"Pearl River County, Mississippi",24020.0,109,28
28111,"Perry County, Mississippi",,111,28
28113,"Pike County, Mississippi",45368.0,113,28
28115,"Pontotoc County, Mississippi",33500.0,115,28
28117,"Prentiss County, Mississippi",11376.0,117,28
28119,"Quitman County, Mississippi",31719.0,119,28
28121,"Rankin County, Mississippi",43134.0,121,28
28123,"Scott County, Mississippi",37644.0,123,28
28125,"Sharkey County, Mississippi",,125,28
28127,"Simpson County, Mississippi",2499.0,127,28
28129,"Smith County, Mississippi",,129,28
28131,"Stone County, Mississippi",9656.0,131,28
28133,"Sunflower County, Mississippi",53125.0,133,28
28135,"Tallahatchie County, Mississippi",18750.0,135,28
28137,"Tate County, Mississippi",33114.0,137,28
28139,"Tippah County, Mississippi",27349.0,139,28
28141,"Tishomingo County, Mississippi",30000.0,141,28
28143,"Tunica County, Mississippi",32554.0,143,28
28145,"Union County, Mississippi",25461.0,145,28
28147,"Walthall County, Mississippi",22143.0,147,28
28149,"Warren County, Mississippi",32159.0,149,28
28151,"Washington County, Mississippi",41875.0,151,28
28153,"Wayne County, Mississippi",78598.0,153,28
28155,"Webster County, Mississippi",22604.0,155,28
28157,"Wilkinson County, Mississippi",,157,28
28159,"Winston County, Mississippi",14750.0,159,28
28161,"Yalobusha County, Mississippi",2499.0,161,28
28163,"Yazoo County, Mississippi",22656.0,163,28
30001,"Beaverhead County, Montana",25556.0,001,30
30003,"Big Horn County, Montana",33990.0,003,30
30005,"Blaine County, Montana",65313.0,005,30
30007,"Broadwater County, Montana",21635.0,007,30
30009,"Carbon County, Montana",24605.0,009,30
30011,"Carter County, Montana",,011,30
30013,"Cascade County, Montana",36500.0,013,30
30015,"Chouteau County, Montana",,015,30
30017,"Custer County, Montana",75859.0,017,30
30019,"Daniels County, Montana",,019,30
30021,"Dawson County, Montana",2499.0,021,30
30023,"Deer Lodge County, Montana",36500.0,023,30
30025,"Fallon County, Montana",250001.0,025,30
30027,"Fergus County, Montana",31250.0,027,30
30029,"Flathead County, Montana",32269.0,029,30
30031,"Gallatin County, Montana",42361.0,031,30
30033,"Garfield County, Montana",,033,30
30035,"Glacier County, Montana",14196.0,035,30
30037,"Golden Valley County, Montana",,037,30
30039,"Granite County, Montana",,039,30
30041,"Hill County, Montana",6250.0,041,30
30043,"Jefferson County, Montana",33125.0,043,30
30045,"Judith Basin County, Montana",,045,30
30047,"Lake County, Montana",28525.0,047,30
30049,"Lewis and Clark County, Montana",47813.0,049,30
30051,"Liberty County, Montana",,051,30
30053,"Lincoln County, Montana",17308.0,053,30
30055,"McCone County, Montana",,055,30
30057,"Madison County, Montana",35833.0,057,30
30059,"Meagher County, Montana",24750.0,059,30
30061,"Mineral County, Montana",13125.0,061,30
30063,"Missoula County, Montana",28160.0,063,30
30065,"Musselshell County, Montana",6563.0,065,30
30067,"Park County, Montana",55554.0,067,30
30069,"Petroleum County, Montana",9375.0,069,30
30071,"Phillips County, Montana",,071,30
30073,"Pondera County, Montana",29375.0,073,30
30075,"Powder River County, Montana",,075,30
30077,"Powell County, Montana",53750.0,077,30
30079,"Prairie County, Montana",,079,30
30081,"Ravalli County, Montana",24980.0,081,30
30083,"Richland County, Montana",45625.0,083,30
30085,"Roosevelt County, Montana",57656.0,085,30
30087,"Rosebud County, Montana",9007.0,087,30
30089,"Sanders County, Montana",20089.0,089,30
30091,"Sheridan County, Montana",39250.0,091,30
30093,"Silver Bow County, Montana",30409.0,093,30
30095,"Stillwater County, Montana",108929.0,095,30
30097,"Sweet Grass County, Montana",112708.0,097,30
30099,"Teton County, Montana",23833.0,099,30
30101,"Toole County, Montana",43750.0,101,30
30103,"Treasure County, Montana",127813.0,103,30
30105,"Valley County, Montana",44044.0,105,30
30107,"Wheatland County, Montana",,107,30
30109,"Wibaux County, Montana",,109,30
30111,"Yellowstone County, Montana",30674.0,111,30
37001,"Alamance County, North Carolina",33054.0,001,37
37003,"Alexander County, North Carolina",23977.0,003,37
37005,"Alleghany County, North Carolina",25188.0,005,37
37007,"Anson County, North Carolina",22054.0,007,37
37009,"Ashe County, North Carolina",24792.0,009,37
37011,"Avery County, North Carolina",24294.0,011,37
37013,"Beaufort County, North Carolina",29450.0,013,37
37015,"Bertie County, North Carolina",10898.0,015,37
37017,"Bladen County, North Carolina",30904.0,017,37
37019,"Brunswick County, North Carolina",31813.0,019,37
37021,"Buncombe County, North Carolina",33307.0,021,37
37023,"Burke County, North Carolina",26122.0,023,37
37025,"Cabarrus County, North Carolina",41737.0,025,37
37027,"Caldwell County, North Carolina",39583.0,027,37
37029,"Camden County, North Carolina",95455.0,029,37
37031,"Carteret County, North Carolina",50625.0,031,37
37033,"Caswell County, North Carolina",35227.0,033,37
37035,"Catawba County, North Carolina",32372.0,035,37
37037,"Chatham County, North Carolina",32617.0,037,37
37039,"Cherokee County, North Carolina",27198.0,039,37
37041,"Chowan County, North Carolina",36932.0,041,37
37043,"Clay County, North Carolina",24063.0,043,37
37045,"Cleveland County, North Carolina",20147.0,045,37
37047,"Columbus County, North Carolina",27083.0,047,37
37049,"Craven County, North Carolina",33008.0,049,37
37051,"Cumberland County, North Carolina",41563.0,051,37
37053,"Currituck County, North Carolina",60288.0,053,37
37055,"Dare County, North Carolina",32500.0,055,37
37057,"Davidson County, North Carolina",34258.0,057,37
37059,"Davie County, North Carolina",40246.0,059,37
37061,"Duplin County, North Carolina",28345.0,061,37
37063,"Durham County, North Carolina",39908.0,063,37
37065,"Edgecombe County, North Carolina",33920.0,065,37
37067,"Forsyth County, North Carolina",32240.0,067,37
37069,"Franklin County, North Carolina",34422.0,069,37
37071,"Gaston County, North Carolina",31264.0,071,37
37073,"Gates County, North Carolina",34219.0,073,37
37075,"Graham County, North Carolina",35417.0,075,37
37077,"Granville County, North Carolina",46780.0,077,37
37079,"Greene County, North Carolina",34010.0,079,37
37081,"Guilford County, North Carolina",34929.0,081,37
37083,"Halifax County, North Carolina",31452.0,083,37
37085,"Harnett County, North Carolina",36259.0,085,37
37087,"Haywood County, North Carolina",27000.0,087,37
37089,"Henderson County, North Carolina",33419.0,089,37
37091,"Hertford County, North Carolina",50294.0,091,37
37093,"Hoke County, North Carolina",45795.0,093,37
37095,"Hyde County, North Carolina",27500.0,095,37
37097,"Iredell County, North Carolina",33048.0,097,37
37099,"Jackson County, North Carolina",18942.0,099,37
37101,"Johnston County, North Carolina",31167.0,101,37
37103,"Jones County, North Carolina",30060.0,103,37
37105,"Lee County, North Carolina",38177.0,105,37
37107,"Lenoir County, North Carolina",24966.0,107,37
37109,"Lincoln County, North Carolina",36503.0,109,37
37111,"McDowell County, North Carolina",23611.0,111,37
37113,"Macon County, North Carolina",43125.0,113,37
37115,"Madison County, North Carolina",18981.0,115,37
37117,"Martin County, North Carolina",26167.0,117,37
37119,"Mecklenburg County, North Carolina",39859.0,119,37
37121,"Mitchell County, North Carolina",20648.0,121,37
37123,"Montgomery County, North Carolina",25268.0,123,37
37125,"Moore County, North Carolina",32143.0,125,37
37127,"Nash County, North Carolina",43205.0,127,37
37129,"New Hanover County, North Carolina",35514.0,129,37
37131,"Northampton County, North Carolina",48088.0,131,37
37133,"Onslow County, North Carolina",39132.0,133,37
37135,"Orange County, North Carolina",35247.0,135,37
37137,"Pamlico County, North Carolina",20625.0,137,37
37139,"Pasquotank County, North Carolina",31534.0,139,37
37141,"Pender County, North Carolina",32381.0,141,37
37143,"Perquimans County, North Carolina",11750.0,143,37
37145,"Person County, North Carolina",24881.0,145,37
37147,"Pitt County, North Carolina",35911.0,147,37
37149,"Polk County, North Carolina",22377.0,149,37
37151,"Randolph County, North Carolina",26359.0,151,37
37153,"Richmond County, North Carolina",26037.0,153,37
37155,"Robeson County, North Carolina",26996.0,155,37
37157,"Rockingham County, North Carolina",28198.0,157,37
37159,"Rowan County, North Carolina",38740.0,159,37
37161,"Rutherford County, North Carolina",21747.0,161,37
37163,"Sampson County, North Carolina",21424.0,163,37
37165,"Scotland County, North Carolina",9963.0,165,37
37167,"Stanly County, North Carolina",29107.0,167,37
37169,"Stokes County, North Carolina",25066.0,169,37
37171,"Surry County, North Carolina",29049.0,171,37
37173,"Swain County, North Carolina",14750.0,173,37
37175,"Transylvania County, North Carolina",29205.0,175,37
