geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",106975.0,55845.0,44474.0,13216.0,31258.0,163.0,131.0,32.0,0.0,0.0,0.0,20.0,20.0,0.0,50.0,50.0,0.0,83.0,58.0,25.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,5.0,0.0,21.0,21.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,66.0,35.0,31.0,122.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,94.0,33.0,61.0,0.0,0.0,0.0,37.0,37.0,0.0,382.0,311.0,71.0,605.0,427.0,178.0,76.0,53.0,23.0,19.0,0.0,19.0,0.0,0.0,0.0,2282.0,1139.0,1143.0,71.0,0.0,71.0,581.0,172.0,409.0,13.0,0.0,13.0,589.0,296.0,293.0,40.0,13.0,27.0,96.0,96.0,0.0,0.0,0.0,0.0,329.0,42.0,287.0,510.0,298.0,212.0,190.0,92.0,98.0,18.0,18.0,0.0,39.0,39.0,0.0,14.0,14.0,0.0,2319,48,72590.0,34385.0,1184.0,830.0,354.0,4276.0,2100.0,2176.0,1196.0,599.0,597.0
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",96362.0,36124.0,55692.0,25895.0,29797.0,140.0,133.0,7.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,109.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,63.0,17.0,262.0,105.0,157.0,164.0,102.0,62.0,39.0,39.0,0.0,0.0,0.0,0.0,155.0,133.0,22.0,24.0,24.0,0.0,61.0,48.0,13.0,76.0,37.0,39.0,22.0,22.0,0.0,656.0,409.0,247.0,128.0,80.0,48.0,54.0,16.0,38.0,106.0,27.0,79.0,0.0,0.0,0.0,1276.0,470.0,806.0,37.0,23.0,14.0,191.0,111.0,80.0,0.0,0.0,0.0,150.0,90.0,60.0,72.0,6.0,66.0,123.0,67.0,56.0,15.0,15.0,0.0,225.0,122.0,103.0,200.0,163.0,37.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,21.0,2320,48,64526.0,31836.0,1853.0,1222.0,631.0,2014.0,823.0,1191.0,679.0,462.0,217.0
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",105681.0,50088.0,37432.0,19129.0,18303.0,1187.0,656.0,531.0,17.0,17.0,0.0,36.0,36.0,0.0,160.0,106.0,54.0,141.0,118.0,23.0,0.0,0.0,0.0,9.0,9.0,0.0,63.0,28.0,35.0,15.0,15.0,0.0,26.0,21.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,283.0,232.0,51.0,436.0,328.0,108.0,1863.0,1732.0,131.0,971.0,821.0,150.0,83.0,45.0,38.0,1118.0,614.0,504.0,2210.0,1049.0,1161.0,69.0,52.0,17.0,1334.0,1087.0,247.0,1242.0,769.0,473.0,379.0,188.0,191.0,538.0,266.0,272.0,162.0,84.0,78.0,941.0,396.0,545.0,0.0,0.0,0.0,380.0,148.0,232.0,6.0,6.0,0.0,118.0,74.0,44.0,93.0,33.0,60.0,329.0,312.0,17.0,272.0,196.0,76.0,1694.0,771.0,923.0,0.0,0.0,0.0,659.0,376.0,283.0,633.0,534.0,99.0,617.0,523.0,94.0,0.0,0.0,0.0,6.0,6.0,0.0,49.0,20.0,29.0,2321,48,80907.0,24774.0,11664.0,7945.0,3719.0,2839.0,1515.0,1324.0,3658.0,2230.0,1428.0
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",109094.0,56243.0,20527.0,12765.0,7762.0,472.0,434.0,38.0,13.0,13.0,0.0,119.0,107.0,12.0,259.0,134.0,125.0,132.0,132.0,0.0,346.0,346.0,0.0,9.0,9.0,0.0,144.0,103.0,41.0,25.0,25.0,0.0,100.0,75.0,25.0,5.0,5.0,0.0,163.0,146.0,17.0,153.0,95.0,58.0,1614.0,1256.0,358.0,5904.0,5296.0,608.0,1820.0,1448.0,372.0,101.0,11.0,90.0,461.0,363.0,98.0,1704.0,1285.0,419.0,59.0,59.0,0.0,5139.0,4557.0,582.0,2874.0,2635.0,239.0,1703.0,1406.0,297.0,1971.0,1231.0,740.0,570.0,349.0,221.0,2712.0,1222.0,1490.0,0.0,0.0,0.0,917.0,439.0,478.0,375.0,96.0,279.0,103.0,82.0,21.0,147.0,106.0,41.0,426.0,322.0,104.0,303.0,220.0,83.0,734.0,515.0,219.0,0.0,0.0,0.0,40.0,40.0,0.0,209.0,128.0,81.0,189.0,161.0,28.0,117.0,117.0,0.0,36.0,36.0,0.0,156.0,139.0,17.0,2322,48,94151.0,14943.0,23319.0,19940.0,3379.0,7524.0,4067.0,3457.0,1481.0,1136.0,345.0
2400,"Parker County PUMA, Texas",118301.0,108185.0,8984.0,5549.0,3435.0,120.0,106.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,24.0,308.0,273.0,35.0,0.0,0.0,0.0,36.0,36.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,17.0,10.0,7.0,37.0,9.0,28.0,82.0,59.0,23.0,16.0,6.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,59.0,38.0,21.0,36.0,36.0,0.0,67.0,67.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,82.0,41.0,41.0,15.0,7.0,8.0,0.0,0.0,0.0,19.0,19.0,0.0,6.0,6.0,0.0,2400,48,114635.0,3666.0,666.0,573.0,93.0,263.0,174.0,89.0,203.0,154.0,49.0
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",110123.0,90313.0,10763.0,6130.0,4633.0,384.0,313.0,71.0,0.0,0.0,0.0,73.0,73.0,0.0,194.0,183.0,11.0,261.0,228.0,33.0,144.0,127.0,17.0,83.0,69.0,14.0,328.0,299.0,29.0,0.0,0.0,0.0,6.0,0.0,6.0,60.0,60.0,0.0,0.0,0.0,0.0,417.0,285.0,132.0,535.0,334.0,201.0,529.0,410.0,119.0,498.0,365.0,133.0,237.0,181.0,56.0,203.0,127.0,76.0,356.0,142.0,214.0,61.0,37.0,24.0,389.0,375.0,14.0,212.0,212.0,0.0,177.0,177.0,0.0,1126.0,632.0,494.0,94.0,75.0,19.0,180.0,69.0,111.0,0.0,0.0,0.0,872.0,485.0,387.0,0.0,0.0,0.0,197.0,104.0,93.0,33.0,33.0,0.0,538.0,134.0,404.0,38.0,24.0,14.0,557.0,504.0,53.0,0.0,0.0,0.0,30.0,30.0,0.0,134.0,103.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,42.0,21.0,21.0,37.0,24.0,13.0,2501,48,102700.0,7423.0,5147.0,3997.0,1150.0,3078.0,1556.0,1522.0,822.0,704.0,118.0
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",114185.0,82852.0,14407.0,8539.0,5868.0,1267.0,818.0,449.0,119.0,119.0,0.0,39.0,39.0,0.0,246.0,122.0,124.0,262.0,248.0,14.0,36.0,36.0,0.0,29.0,29.0,0.0,91.0,37.0,54.0,53.0,40.0,13.0,50.0,22.0,28.0,95.0,95.0,0.0,0.0,0.0,0.0,162.0,89.0,73.0,342.0,179.0,163.0,718.0,481.0,237.0,852.0,586.0,266.0,69.0,42.0,27.0,324.0,178.0,146.0,1327.0,670.0,657.0,423.0,291.0,132.0,495.0,446.0,49.0,82.0,67.0,15.0,199.0,125.0,74.0,1199.0,779.0,420.0,183.0,169.0,14.0,482.0,213.0,269.0,0.0,0.0,0.0,1193.0,609.0,584.0,159.0,127.0,32.0,437.0,180.0,257.0,79.0,31.0,48.0,553.0,447.0,106.0,1013.0,579.0,434.0,2142.0,1034.0,1108.0,6.0,6.0,0.0,186.0,84.0,102.0,736.0,585.0,151.0,1173.0,765.0,408.0,45.0,45.0,0.0,22.0,22.0,0.0,38.0,38.0,0.0,2502,48,101863.0,12322.0,7280.0,4759.0,2521.0,5298.0,3134.0,2164.0,4348.0,2579.0,1769.0
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",120579.0,58101.0,48319.0,24253.0,24066.0,763.0,330.0,433.0,0.0,0.0,0.0,21.0,21.0,0.0,94.0,68.0,26.0,199.0,190.0,9.0,31.0,0.0,31.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,89.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,118.0,126.0,56.0,25.0,31.0,480.0,451.0,29.0,122.0,82.0,40.0,54.0,0.0,54.0,229.0,84.0,145.0,371.0,108.0,263.0,354.0,180.0,174.0,124.0,51.0,73.0,41.0,41.0,0.0,65.0,50.0,15.0,671.0,181.0,490.0,47.0,22.0,25.0,107.0,53.0,54.0,0.0,0.0,0.0,5257.0,1648.0,3609.0,23.0,0.0,23.0,302.0,180.0,122.0,28.0,8.0,20.0,465.0,351.0,114.0,79.0,0.0,79.0,1287.0,549.0,738.0,37.0,37.0,0.0,487.0,287.0,200.0,1461.0,1219.0,242.0,420.0,325.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,123.0,6.0,2503,48,89200.0,31379.0,3359.0,1863.0,1496.0,6979.0,2443.0,4536.0,3821.0,2540.0,1281.0
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",111257.0,72132.0,21296.0,13032.0,8264.0,874.0,664.0,210.0,89.0,89.0,0.0,19.0,19.0,0.0,113.0,48.0,65.0,168.0,145.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,7.0,89.0,89.0,0.0,300.0,143.0,157.0,194.0,179.0,15.0,53.0,41.0,12.0,199.0,151.0,48.0,36.0,36.0,0.0,518.0,294.0,224.0,0.0,0.0,0.0,39.0,20.0,19.0,270.0,131.0,139.0,394.0,311.0,83.0,0.0,0.0,0.0,73.0,4.0,69.0,188.0,159.0,29.0,8132.0,3477.0,4655.0,0.0,0.0,0.0,191.0,84.0,107.0,62.0,62.0,0.0,390.0,349.0,41.0,104.0,34.0,70.0,1691.0,1136.0,555.0,0.0,0.0,0.0,24.0,0.0,24.0,2601.0,1909.0,692.0,713.0,610.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,211.0,45.0,2504,48,95601.0,15656.0,3010.0,2091.0,919.0,9534.0,4480.0,5054.0,5285.0,3866.0,1419.0
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",109405.0,90856.0,9656.0,6382.0,3274.0,551.0,310.0,241.0,113.0,113.0,0.0,74.0,74.0,0.0,252.0,202.0,50.0,447.0,356.0,91.0,42.0,42.0,0.0,76.0,57.0,19.0,174.0,133.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,341.0,263.0,78.0,54.0,54.0,0.0,254.0,254.0,0.0,755.0,637.0,118.0,149.0,95.0,54.0,53.0,25.0,28.0,91.0,67.0,24.0,155.0,109.0,46.0,7.0,0.0,7.0,15.0,15.0,0.0,40.0,40.0,0.0,674.0,365.0,309.0,20.0,9.0,11.0,153.0,62.0,91.0,0.0,0.0,0.0,1836.0,1048.0,788.0,0.0,0.0,0.0,116.0,70.0,46.0,218.0,0.0,218.0,479.0,300.0,179.0,71.0,71.0,0.0,761.0,413.0,348.0,9.0,0.0,9.0,21.0,0.0,21.0,527.0,376.0,151.0,263.0,237.0,26.0,0.0,0.0,0.0,19.0,19.0,0.0,36.0,13.0,23.0,2505,48,103114.0,6291.0,3690.0,2893.0,797.0,3567.0,1925.0,1642.0,1636.0,1058.0,578.0
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",109798.0,86615.0,19361.0,11607.0,7754.0,126.0,101.0,25.0,0.0,0.0,0.0,33.0,0.0,33.0,35.0,35.0,0.0,159.0,113.0,46.0,6.0,6.0,0.0,1.0,1.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,323.0,192.0,131.0,0.0,0.0,0.0,32.0,32.0,0.0,21.0,21.0,0.0,189.0,98.0,91.0,105.0,91.0,14.0,432.0,189.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,175.0,40.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,55.0,26.0,32.0,21.0,11.0,263.0,86.0,177.0,0.0,0.0,0.0,505.0,310.0,195.0,60.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,206.0,45.0,0.0,0.0,0.0,350.0,243.0,107.0,71.0,71.0,0.0,120.0,81.0,39.0,117.0,94.0,23.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,2.0,2506,48,100777.0,9021.0,1753.0,1130.0,623.0,1192.0,719.0,473.0,877.0,706.0,171.0
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",111385.0,89581.0,16060.0,8934.0,7126.0,253.0,224.0,29.0,0.0,0.0,0.0,42.0,42.0,0.0,54.0,35.0,19.0,131.0,113.0,18.0,7.0,7.0,0.0,9.0,9.0,0.0,30.0,7.0,23.0,8.0,0.0,8.0,47.0,34.0,13.0,0.0,0.0,0.0,42.0,42.0,0.0,134.0,76.0,58.0,138.0,102.0,36.0,359.0,196.0,163.0,214.0,161.0,53.0,0.0,0.0,0.0,72.0,43.0,29.0,48.0,37.0,11.0,74.0,74.0,0.0,27.0,27.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,416.0,163.0,253.0,92.0,68.0,24.0,104.0,64.0,40.0,0.0,0.0,0.0,1329.0,558.0,771.0,0.0,0.0,0.0,128.0,108.0,20.0,52.0,32.0,20.0,30.0,20.0,10.0,17.0,17.0,0.0,934.0,508.0,426.0,62.0,62.0,0.0,11.0,0.0,11.0,544.0,379.0,165.0,261.0,244.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,2507,48,102036.0,9349.0,1745.0,1285.0,460.0,2168.0,1030.0,1138.0,1831.0,1206.0,625.0
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",102315.0,55897.0,41879.0,23229.0,18650.0,120.0,120.0,0.0,34.0,29.0,5.0,19.0,0.0,19.0,19.0,19.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,6.0,6.0,0.0,0.0,0.0,0.0,88.0,47.0,41.0,0.0,0.0,0.0,37.0,6.0,31.0,1061.0,248.0,813.0,76.0,20.0,56.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,56.0,33.0,23.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,420.0,124.0,296.0,4.0,0.0,4.0,11.0,7.0,4.0,474.0,59.0,415.0,59.0,34.0,25.0,98.0,98.0,0.0,46.0,39.0,7.0,0.0,0.0,0.0,494.0,105.0,389.0,270.0,181.0,89.0,958.0,312.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2508,48,80688.0,21627.0,1627.0,555.0,1072.0,1136.0,362.0,774.0,1776.0,645.0,1131.0
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",132385.0,94766.0,27433.0,14173.0,13260.0,890.0,365.0,525.0,0.0,0.0,0.0,13.0,13.0,0.0,86.0,65.0,21.0,301.0,289.0,12.0,9.0,9.0,0.0,24.0,14.0,10.0,195.0,120.0,75.0,198.0,70.0,128.0,40.0,17.0,23.0,123.0,54.0,69.0,0.0,0.0,0.0,195.0,95.0,100.0,152.0,132.0,20.0,90.0,90.0,0.0,512.0,396.0,116.0,0.0,0.0,0.0,237.0,101.0,136.0,592.0,271.0,321.0,119.0,82.0,37.0,51.0,23.0,28.0,0.0,0.0,0.0,173.0,132.0,41.0,488.0,201.0,287.0,75.0,32.0,43.0,262.0,50.0,212.0,0.0,0.0,0.0,1575.0,568.0,1007.0,17.0,17.0,0.0,677.0,381.0,296.0,95.0,51.0,44.0,384.0,169.0,215.0,264.0,87.0,177.0,970.0,505.0,465.0,9.0,9.0,0.0,79.0,56.0,23.0,634.0,459.0,175.0,600.0,161.0,439.0,0.0,0.0,0.0,13.0,0.0,13.0,44.0,26.0,18.0,2509,48,114049.0,18336.0,4000.0,2338.0,1662.0,3837.0,1556.0,2281.0,2349.0,1216.0,1133.0
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",116260.0,100334.0,9476.0,5822.0,3654.0,200.0,141.0,59.0,0.0,0.0,0.0,138.0,129.0,9.0,90.0,90.0,0.0,261.0,197.0,64.0,69.0,69.0,0.0,49.0,49.0,0.0,247.0,62.0,185.0,94.0,70.0,24.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,122.0,96.0,26.0,280.0,177.0,103.0,220.0,182.0,38.0,320.0,305.0,15.0,0.0,0.0,0.0,21.0,10.0,11.0,243.0,156.0,87.0,73.0,33.0,40.0,243.0,163.0,80.0,98.0,56.0,42.0,284.0,248.0,36.0,567.0,224.0,343.0,47.0,29.0,18.0,100.0,47.0,53.0,141.0,40.0,101.0,990.0,394.0,596.0,7.0,7.0,0.0,395.0,185.0,210.0,14.0,14.0,0.0,356.0,189.0,167.0,83.0,58.0,25.0,411.0,318.0,93.0,9.0,9.0,0.0,0.0,0.0,0.0,141.0,114.0,27.0,26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2510,48,110151.0,6109.0,3145.0,2326.0,819.0,2700.0,1187.0,1513.0,605.0,482.0,123.0
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",115562.0,93488.0,11733.0,8663.0,3070.0,816.0,716.0,100.0,299.0,299.0,0.0,57.0,57.0,0.0,361.0,327.0,34.0,105.0,73.0,32.0,22.0,22.0,0.0,45.0,33.0,12.0,105.0,49.0,56.0,36.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,68.0,58.0,492.0,426.0,66.0,114.0,88.0,26.0,184.0,155.0,29.0,170.0,35.0,135.0,47.0,25.0,22.0,330.0,92.0,238.0,126.0,102.0,24.0,205.0,205.0,0.0,102.0,102.0,0.0,22.0,22.0,0.0,306.0,271.0,35.0,109.0,75.0,34.0,209.0,94.0,115.0,37.0,23.0,14.0,2723.0,1018.0,1705.0,44.0,18.0,26.0,1157.0,617.0,540.0,171.0,84.0,87.0,824.0,465.0,359.0,74.0,52.0,22.0,487.0,428.0,59.0,0.0,0.0,0.0,63.0,63.0,0.0,16.0,16.0,0.0,338.0,315.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2511,48,108636.0,6926.0,3764.0,2927.0,837.0,5654.0,2717.0,2937.0,923.0,841.0,82.0
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",103572.0,44255.0,54007.0,23783.0,30224.0,177.0,126.0,51.0,0.0,0.0,0.0,15.0,0.0,15.0,80.0,66.0,14.0,55.0,55.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,143.0,100.0,43.0,0.0,0.0,0.0,17.0,17.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,125.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,471.0,26.0,445.0,39.0,31.0,8.0,0.0,0.0,0.0,19.0,19.0,0.0,58.0,58.0,0.0,40.0,7.0,33.0,21.0,0.0,21.0,26.0,0.0,26.0,112.0,64.0,48.0,1791.0,462.0,1329.0,0.0,0.0,0.0,1299.0,578.0,721.0,14.0,0.0,14.0,37.0,13.0,24.0,34.0,0.0,34.0,259.0,9.0,250.0,35.0,35.0,0.0,0.0,0.0,0.0,171.0,152.0,19.0,149.0,25.0,124.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2512,48,70033.0,33539.0,1314.0,642.0,672.0,3374.0,1124.0,2250.0,622.0,229.0,393.0
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",120507.0,74779.0,41848.0,25224.0,16624.0,297.0,251.0,46.0,32.0,0.0,32.0,10.0,10.0,0.0,146.0,107.0,39.0,177.0,169.0,8.0,35.0,35.0,0.0,0.0,0.0,0.0,36.0,11.0,25.0,37.0,26.0,11.0,515.0,247.0,268.0,14.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,66.0,66.0,0.0,170.0,116.0,54.0,90.0,58.0,32.0,6.0,6.0,0.0,89.0,89.0,0.0,156.0,156.0,0.0,49.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,95.0,112.0,11.0,11.0,0.0,321.0,72.0,249.0,0.0,0.0,0.0,345.0,130.0,215.0,76.0,4.0,72.0,32.0,14.0,18.0,80.0,0.0,80.0,159.0,95.0,64.0,148.0,95.0,53.0,192.0,66.0,126.0,35.0,35.0,0.0,6.0,6.0,0.0,151.0,117.0,34.0,78.0,53.0,25.0,0.0,0.0,0.0,58.0,58.0,0.0,32.0,32.0,0.0,2513,48,102282.0,18225.0,1949.0,1396.0,553.0,1379.0,516.0,863.0,552.0,367.0,185.0
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",125035.0,99310.0,18595.0,11954.0,6641.0,304.0,271.0,33.0,103.0,103.0,0.0,198.0,72.0,126.0,62.0,50.0,12.0,361.0,319.0,42.0,64.0,8.0,56.0,109.0,85.0,24.0,113.0,97.0,16.0,73.0,56.0,17.0,194.0,70.0,124.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,318.0,266.0,52.0,263.0,263.0,0.0,419.0,329.0,90.0,241.0,138.0,103.0,133.0,101.0,32.0,279.0,135.0,144.0,279.0,126.0,153.0,76.0,65.0,11.0,19.0,19.0,0.0,11.0,3.0,8.0,366.0,292.0,74.0,24.0,7.0,17.0,124.0,33.0,91.0,0.0,0.0,0.0,708.0,359.0,349.0,28.0,20.0,8.0,157.0,92.0,65.0,70.0,60.0,10.0,912.0,714.0,198.0,193.0,126.0,67.0,303.0,133.0,170.0,96.0,61.0,35.0,129.0,46.0,83.0,71.0,57.0,14.0,198.0,42.0,156.0,0.0,0.0,0.0,30.0,14.0,16.0,82.0,52.0,30.0,2514,48,115968.0,9067.0,3639.0,2596.0,1043.0,2582.0,1703.0,879.0,909.0,405.0,504.0
