geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06059011712,"Census Tract 117.12, Orange County, California",1487.0,78.0,65.0,65.0,67.0,99.0,68.0,66.0,28.0,8.0,115.0,188.0,309.0,121.0,81.0,66.0,63.0,059,06,011712
06059011714,"Census Tract 117.14, Orange County, California",64.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,059,06,011714
06059011715,"Census Tract 117.15, Orange County, California",2479.0,62.0,103.0,63.0,90.0,83.0,41.0,84.0,13.0,121.0,259.0,197.0,284.0,307.0,379.0,148.0,245.0,059,06,011715
06059011716,"Census Tract 117.16, Orange County, California",1559.0,17.0,36.0,12.0,20.0,42.0,30.0,64.0,30.0,28.0,70.0,111.0,229.0,163.0,209.0,329.0,169.0,059,06,011716
06059011717,"Census Tract 117.17, Orange County, California",924.0,76.0,15.0,0.0,53.0,14.0,15.0,34.0,6.0,0.0,35.0,104.0,125.0,103.0,145.0,110.0,89.0,059,06,011717
06059011718,"Census Tract 117.18, Orange County, California",1118.0,14.0,0.0,16.0,4.0,28.0,72.0,61.0,25.0,49.0,116.0,96.0,177.0,99.0,208.0,126.0,27.0,059,06,011718
06059011720,"Census Tract 117.20, Orange County, California",1443.0,162.0,42.0,43.0,110.0,63.0,133.0,120.0,73.0,66.0,159.0,166.0,119.0,101.0,36.0,30.0,20.0,059,06,011720
06059011721,"Census Tract 117.21, Orange County, California",1463.0,38.0,86.0,123.0,85.0,203.0,111.0,36.0,85.0,31.0,131.0,186.0,198.0,102.0,26.0,22.0,0.0,059,06,011721
06059011722,"Census Tract 117.22, Orange County, California",1244.0,23.0,90.0,98.0,63.0,30.0,113.0,82.0,112.0,62.0,125.0,80.0,159.0,116.0,49.0,15.0,27.0,059,06,011722
06059021802,"Census Tract 218.02, Orange County, California",2597.0,231.0,30.0,39.0,131.0,63.0,81.0,140.0,127.0,118.0,250.0,128.0,224.0,177.0,199.0,321.0,338.0,059,06,021802
06059021807,"Census Tract 218.07, Orange County, California",1229.0,63.0,9.0,8.0,35.0,40.0,15.0,49.0,23.0,50.0,83.0,101.0,148.0,321.0,84.0,127.0,73.0,059,06,021807
06059021809,"Census Tract 218.09, Orange County, California",1019.0,36.0,68.0,0.0,62.0,62.0,34.0,4.0,50.0,41.0,36.0,53.0,186.0,113.0,81.0,142.0,51.0,059,06,021809
06059021810,"Census Tract 218.10, Orange County, California",1219.0,40.0,11.0,15.0,27.0,26.0,56.0,25.0,59.0,0.0,64.0,98.0,174.0,149.0,88.0,247.0,140.0,059,06,021810
06059021812,"Census Tract 218.12, Orange County, California",1841.0,25.0,51.0,12.0,0.0,0.0,64.0,50.0,92.0,145.0,76.0,283.0,310.0,247.0,155.0,191.0,140.0,059,06,021812
06059021813,"Census Tract 218.13, Orange County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,06,021813
06059021814,"Census Tract 218.14, Orange County, California",2494.0,122.0,0.0,17.0,70.0,43.0,74.0,38.0,62.0,99.0,73.0,431.0,450.0,306.0,251.0,175.0,283.0,059,06,021814
06059021815,"Census Tract 218.15, Orange County, California",2564.0,50.0,36.0,37.0,99.0,71.0,22.0,39.0,69.0,101.0,108.0,216.0,387.0,143.0,311.0,425.0,450.0,059,06,021815
06059021816,"Census Tract 218.16, Orange County, California",1857.0,20.0,22.0,16.0,12.0,58.0,10.0,37.0,77.0,86.0,100.0,173.0,322.0,267.0,179.0,277.0,201.0,059,06,021816
06059021817,"Census Tract 218.17, Orange County, California",1368.0,0.0,0.0,8.0,73.0,0.0,60.0,24.0,11.0,49.0,123.0,226.0,224.0,156.0,96.0,156.0,162.0,059,06,021817
06059021820,"Census Tract 218.20, Orange County, California",1359.0,0.0,0.0,54.0,9.0,14.0,0.0,32.0,31.0,0.0,67.0,154.0,310.0,143.0,229.0,175.0,141.0,059,06,021820
06059021821,"Census Tract 218.21, Orange County, California",2239.0,15.0,28.0,82.0,27.0,89.0,146.0,25.0,85.0,105.0,140.0,327.0,409.0,261.0,271.0,174.0,55.0,059,06,021821
06059021822,"Census Tract 218.22, Orange County, California",1974.0,26.0,12.0,78.0,11.0,68.0,18.0,11.0,23.0,25.0,171.0,140.0,244.0,302.0,196.0,215.0,434.0,059,06,021822
06059021823,"Census Tract 218.23, Orange County, California",1009.0,0.0,0.0,10.0,22.0,10.0,28.0,0.0,43.0,33.0,60.0,78.0,144.0,233.0,157.0,90.0,101.0,059,06,021823
06059021824,"Census Tract 218.24, Orange County, California",855.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,33.0,0.0,0.0,45.0,90.0,54.0,111.0,221.0,260.0,059,06,021824
06059021825,"Census Tract 218.25, Orange County, California",1095.0,15.0,19.0,56.0,0.0,23.0,0.0,45.0,0.0,39.0,21.0,29.0,130.0,185.0,86.0,175.0,272.0,059,06,021825
06059021826,"Census Tract 218.26, Orange County, California",1007.0,0.0,0.0,40.0,20.0,0.0,5.0,20.0,29.0,54.0,70.0,113.0,132.0,271.0,77.0,122.0,54.0,059,06,021826
06059021827,"Census Tract 218.27, Orange County, California",1053.0,0.0,19.0,0.0,12.0,68.0,0.0,0.0,16.0,0.0,11.0,133.0,70.0,97.0,90.0,176.0,361.0,059,06,021827
06059021828,"Census Tract 218.28, Orange County, California",1327.0,0.0,0.0,16.0,0.0,10.0,29.0,0.0,19.0,15.0,18.0,56.0,98.0,210.0,169.0,307.0,380.0,059,06,021828
06059021829,"Census Tract 218.29, Orange County, California",1687.0,20.0,0.0,0.0,46.0,40.0,6.0,29.0,39.0,0.0,20.0,102.0,222.0,175.0,122.0,257.0,609.0,059,06,021829
06059021830,"Census Tract 218.30, Orange County, California",2011.0,20.0,20.0,0.0,71.0,26.0,48.0,49.0,73.0,13.0,115.0,111.0,183.0,268.0,271.0,292.0,451.0,059,06,021830
06059021903,"Census Tract 219.03, Orange County, California",1113.0,17.0,9.0,38.0,30.0,46.0,43.0,17.0,65.0,14.0,61.0,162.0,171.0,225.0,156.0,42.0,17.0,059,06,021903
06059021905,"Census Tract 219.05, Orange County, California",1692.0,0.0,80.0,0.0,38.0,0.0,45.0,43.0,31.0,51.0,94.0,129.0,291.0,334.0,177.0,275.0,104.0,059,06,021905
06059021912,"Census Tract 219.12, Orange County, California",1526.0,0.0,0.0,0.0,17.0,17.0,28.0,12.0,9.0,44.0,23.0,31.0,163.0,234.0,275.0,278.0,395.0,059,06,021912
06059021913,"Census Tract 219.13, Orange County, California",2053.0,43.0,14.0,128.0,55.0,63.0,38.0,168.0,68.0,20.0,115.0,233.0,247.0,256.0,210.0,171.0,224.0,059,06,021913
06059021914,"Census Tract 219.14, Orange County, California",1392.0,29.0,48.0,0.0,11.0,44.0,21.0,41.0,55.0,94.0,37.0,88.0,301.0,249.0,133.0,114.0,127.0,059,06,021914
06059021915,"Census Tract 219.15, Orange County, California",1411.0,0.0,0.0,39.0,16.0,41.0,21.0,21.0,49.0,19.0,32.0,109.0,292.0,234.0,163.0,126.0,249.0,059,06,021915
06059021916,"Census Tract 219.16, Orange County, California",1294.0,43.0,13.0,18.0,8.0,20.0,34.0,22.0,23.0,22.0,67.0,134.0,131.0,165.0,130.0,249.0,215.0,059,06,021916
06059021917,"Census Tract 219.17, Orange County, California",1171.0,22.0,21.0,19.0,8.0,9.0,24.0,0.0,19.0,34.0,30.0,93.0,169.0,150.0,78.0,159.0,336.0,059,06,021917
06059021918,"Census Tract 219.18, Orange County, California",1763.0,75.0,0.0,11.0,13.0,15.0,9.0,71.0,71.0,33.0,109.0,302.0,229.0,241.0,234.0,186.0,164.0,059,06,021918
06059021919,"Census Tract 219.19, Orange County, California",1009.0,7.0,25.0,35.0,67.0,92.0,43.0,36.0,13.0,41.0,51.0,72.0,163.0,82.0,113.0,73.0,96.0,059,06,021919
06059021920,"Census Tract 219.20, Orange County, California",2399.0,77.0,0.0,35.0,68.0,23.0,32.0,49.0,60.0,27.0,95.0,143.0,466.0,411.0,211.0,365.0,337.0,059,06,021920
06059021921,"Census Tract 219.21, Orange County, California",1399.0,15.0,22.0,9.0,0.0,24.0,0.0,27.0,20.0,0.0,54.0,108.0,122.0,200.0,258.0,279.0,261.0,059,06,021921
06059021922,"Census Tract 219.22, Orange County, California",2097.0,108.0,35.0,48.0,78.0,38.0,64.0,55.0,72.0,147.0,101.0,231.0,332.0,235.0,162.0,221.0,170.0,059,06,021922
06059021923,"Census Tract 219.23, Orange County, California",2278.0,70.0,12.0,0.0,0.0,14.0,26.0,18.0,57.0,108.0,56.0,257.0,269.0,404.0,308.0,334.0,345.0,059,06,021923
06059021924,"Census Tract 219.24, Orange County, California",1413.0,7.0,24.0,36.0,45.0,17.0,9.0,0.0,13.0,18.0,19.0,91.0,303.0,279.0,173.0,156.0,223.0,059,06,021924
06059032002,"Census Tract 320.02, Orange County, California",2007.0,51.0,40.0,70.0,82.0,45.0,31.0,73.0,32.0,65.0,137.0,271.0,251.0,349.0,204.0,199.0,107.0,059,06,032002
06059032003,"Census Tract 320.03, Orange County, California",1590.0,22.0,9.0,0.0,0.0,41.0,64.0,41.0,18.0,21.0,86.0,178.0,203.0,293.0,197.0,179.0,238.0,059,06,032003
06059032011,"Census Tract 320.11, Orange County, California",876.0,80.0,14.0,0.0,8.0,32.0,0.0,10.0,8.0,0.0,101.0,74.0,239.0,27.0,62.0,125.0,96.0,059,06,032011
06059032012,"Census Tract 320.12, Orange County, California",1284.0,51.0,28.0,34.0,17.0,20.0,0.0,87.0,11.0,17.0,34.0,145.0,183.0,211.0,156.0,133.0,157.0,059,06,032012
06059032013,"Census Tract 320.13, Orange County, California",1992.0,57.0,86.0,60.0,51.0,162.0,114.0,24.0,50.0,62.0,149.0,125.0,286.0,309.0,155.0,170.0,132.0,059,06,032013
06059032014,"Census Tract 320.14, Orange County, California",1823.0,73.0,50.0,81.0,131.0,119.0,100.0,120.0,101.0,120.0,208.0,130.0,162.0,165.0,42.0,108.0,113.0,059,06,032014
06059032015,"Census Tract 320.15, Orange County, California",1941.0,59.0,12.0,34.0,74.0,50.0,133.0,40.0,76.0,30.0,169.0,167.0,157.0,220.0,223.0,235.0,262.0,059,06,032015
06059032020,"Census Tract 320.20, Orange County, California",1907.0,9.0,44.0,41.0,74.0,68.0,52.0,83.0,52.0,0.0,62.0,142.0,282.0,271.0,203.0,385.0,139.0,059,06,032020
06059032022,"Census Tract 320.22, Orange County, California",2047.0,47.0,9.0,52.0,74.0,35.0,117.0,102.0,191.0,175.0,160.0,170.0,352.0,302.0,117.0,74.0,70.0,059,06,032022
06059032023,"Census Tract 320.23, Orange County, California",3594.0,131.0,33.0,36.0,55.0,62.0,27.0,50.0,23.0,71.0,241.0,277.0,320.0,415.0,393.0,462.0,998.0,059,06,032023
06059032027,"Census Tract 320.27, Orange County, California",2062.0,28.0,41.0,87.0,63.0,136.0,37.0,116.0,66.0,60.0,244.0,169.0,396.0,351.0,77.0,151.0,40.0,059,06,032027
06059032028,"Census Tract 320.28, Orange County, California",1227.0,35.0,72.0,20.0,70.0,12.0,31.0,74.0,56.0,52.0,155.0,215.0,128.0,130.0,65.0,93.0,19.0,059,06,032028
06059032029,"Census Tract 320.29, Orange County, California",1406.0,16.0,9.0,16.0,19.0,19.0,15.0,33.0,66.0,40.0,32.0,129.0,292.0,322.0,194.0,120.0,84.0,059,06,032029
06059032030,"Census Tract 320.30, Orange County, California",1233.0,42.0,13.0,35.0,24.0,16.0,0.0,13.0,119.0,33.0,139.0,148.0,149.0,157.0,85.0,157.0,103.0,059,06,032030
06059032031,"Census Tract 320.31, Orange County, California",1093.0,44.0,0.0,8.0,0.0,21.0,30.0,9.0,0.0,15.0,47.0,57.0,95.0,256.0,190.0,196.0,125.0,059,06,032031
06059032032,"Census Tract 320.32, Orange County, California",1030.0,8.0,8.0,12.0,9.0,27.0,0.0,31.0,47.0,36.0,68.0,144.0,138.0,87.0,159.0,180.0,76.0,059,06,032032
06059032033,"Census Tract 320.33, Orange County, California",1430.0,39.0,17.0,30.0,35.0,9.0,17.0,59.0,73.0,27.0,161.0,151.0,328.0,194.0,78.0,117.0,95.0,059,06,032033
06059032034,"Census Tract 320.34, Orange County, California",1828.0,0.0,0.0,0.0,53.0,8.0,0.0,7.0,0.0,34.0,52.0,155.0,200.0,201.0,214.0,400.0,504.0,059,06,032034
06059032035,"Census Tract 320.35, Orange County, California",1009.0,40.0,0.0,32.0,26.0,0.0,53.0,0.0,12.0,56.0,121.0,74.0,95.0,55.0,90.0,156.0,199.0,059,06,032035
06059032036,"Census Tract 320.36, Orange County, California",1241.0,0.0,23.0,12.0,37.0,23.0,29.0,17.0,23.0,35.0,44.0,176.0,116.0,150.0,215.0,175.0,166.0,059,06,032036
06059032037,"Census Tract 320.37, Orange County, California",2544.0,188.0,137.0,99.0,133.0,211.0,98.0,184.0,68.0,77.0,255.0,290.0,216.0,170.0,74.0,137.0,207.0,059,06,032037
06059032038,"Census Tract 320.38, Orange County, California",2091.0,58.0,44.0,12.0,0.0,0.0,55.0,10.0,35.0,17.0,46.0,164.0,279.0,191.0,311.0,535.0,334.0,059,06,032038
06059032039,"Census Tract 320.39, Orange County, California",2123.0,38.0,28.0,0.0,36.0,0.0,22.0,63.0,0.0,90.0,185.0,237.0,274.0,330.0,127.0,342.0,351.0,059,06,032039
06059032040,"Census Tract 320.40, Orange County, California",890.0,0.0,0.0,14.0,14.0,11.0,0.0,24.0,9.0,0.0,0.0,25.0,107.0,177.0,130.0,150.0,229.0,059,06,032040
06059032041,"Census Tract 320.41, Orange County, California",381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,9.0,31.0,149.0,69.0,93.0,059,06,032041
06059032042,"Census Tract 320.42, Orange County, California",1791.0,7.0,4.0,11.0,52.0,12.0,54.0,0.0,39.0,29.0,145.0,75.0,219.0,256.0,164.0,336.0,388.0,059,06,032042
06059032043,"Census Tract 320.43, Orange County, California",1230.0,0.0,0.0,8.0,2.0,0.0,0.0,11.0,0.0,8.0,11.0,9.0,172.0,104.0,183.0,260.0,462.0,059,06,032043
06059032044,"Census Tract 320.44, Orange County, California",2200.0,0.0,0.0,26.0,30.0,0.0,11.0,27.0,22.0,32.0,130.0,100.0,205.0,218.0,188.0,333.0,878.0,059,06,032044
06059032045,"Census Tract 320.45, Orange County, California",1096.0,15.0,0.0,17.0,0.0,4.0,28.0,2.0,24.0,24.0,60.0,215.0,255.0,78.0,90.0,156.0,128.0,059,06,032045
06059032046,"Census Tract 320.46, Orange County, California",2150.0,16.0,0.0,0.0,8.0,0.0,44.0,29.0,0.0,19.0,34.0,69.0,125.0,231.0,145.0,386.0,1044.0,059,06,032046
06059032047,"Census Tract 320.47, Orange County, California",1770.0,41.0,39.0,21.0,34.0,86.0,64.0,78.0,67.0,211.0,181.0,160.0,360.0,132.0,107.0,135.0,54.0,059,06,032047
06059032048,"Census Tract 320.48, Orange County, California",2240.0,12.0,74.0,46.0,72.0,45.0,31.0,88.0,69.0,14.0,163.0,113.0,471.0,355.0,258.0,321.0,108.0,059,06,032048
06059032049,"Census Tract 320.49, Orange County, California",3080.0,46.0,13.0,28.0,31.0,98.0,40.0,69.0,52.0,47.0,154.0,176.0,422.0,653.0,479.0,394.0,378.0,059,06,032049
06059032050,"Census Tract 320.50, Orange County, California",1715.0,0.0,0.0,67.0,30.0,0.0,16.0,72.0,74.0,41.0,171.0,270.0,229.0,225.0,244.0,204.0,72.0,059,06,032050
06059032051,"Census Tract 320.51, Orange County, California",1916.0,11.0,95.0,37.0,148.0,11.0,67.0,18.0,50.0,182.0,289.0,198.0,375.0,190.0,89.0,124.0,32.0,059,06,032051
06059032052,"Census Tract 320.52, Orange County, California",6817.0,215.0,74.0,76.0,101.0,54.0,75.0,103.0,99.0,184.0,279.0,380.0,1032.0,906.0,909.0,976.0,1354.0,059,06,032052
06059032053,"Census Tract 320.53, Orange County, California",3061.0,74.0,0.0,11.0,33.0,71.0,0.0,165.0,48.0,59.0,170.0,280.0,630.0,412.0,455.0,287.0,366.0,059,06,032053
06059032054,"Census Tract 320.54, Orange County, California",2266.0,142.0,62.0,51.0,42.0,47.0,25.0,95.0,193.0,36.0,266.0,198.0,408.0,323.0,119.0,193.0,66.0,059,06,032054
06059032055,"Census Tract 320.55, Orange County, California",1486.0,74.0,84.0,8.0,60.0,35.0,20.0,36.0,37.0,24.0,132.0,189.0,233.0,204.0,148.0,82.0,120.0,059,06,032055
06059032056,"Census Tract 320.56, Orange County, California",2246.0,25.0,23.0,10.0,10.0,30.0,19.0,28.0,19.0,39.0,59.0,200.0,352.0,267.0,318.0,387.0,460.0,059,06,032056
06059042103,"Census Tract 421.03, Orange County, California",2880.0,76.0,29.0,69.0,150.0,36.0,114.0,239.0,120.0,91.0,231.0,167.0,346.0,152.0,225.0,285.0,550.0,059,06,042103
06059042106,"Census Tract 421.06, Orange County, California",599.0,0.0,11.0,40.0,26.0,20.0,21.0,25.0,26.0,15.0,46.0,9.0,145.0,36.0,24.0,79.0,76.0,059,06,042106
06059042107,"Census Tract 421.07, Orange County, California",1278.0,29.0,104.0,22.0,97.0,52.0,66.0,57.0,78.0,31.0,100.0,88.0,146.0,269.0,20.0,71.0,48.0,059,06,042107
06059042108,"Census Tract 421.08, Orange County, California",2687.0,113.0,93.0,123.0,132.0,75.0,105.0,101.0,205.0,97.0,140.0,386.0,488.0,233.0,148.0,101.0,147.0,059,06,042108
06059042109,"Census Tract 421.09, Orange County, California",1968.0,55.0,89.0,17.0,38.0,112.0,71.0,58.0,87.0,44.0,189.0,174.0,240.0,252.0,85.0,136.0,321.0,059,06,042109
06059042111,"Census Tract 421.11, Orange County, California",2142.0,83.0,27.0,36.0,26.0,42.0,108.0,52.0,52.0,38.0,121.0,100.0,205.0,228.0,310.0,347.0,367.0,059,06,042111
06059042112,"Census Tract 421.12, Orange County, California",2118.0,64.0,38.0,22.0,31.0,79.0,0.0,34.0,21.0,28.0,63.0,67.0,223.0,285.0,249.0,474.0,440.0,059,06,042112
06059042113,"Census Tract 421.13, Orange County, California",2017.0,123.0,111.0,108.0,9.0,16.0,51.0,39.0,99.0,29.0,229.0,138.0,239.0,212.0,169.0,253.0,192.0,059,06,042113
06059042114,"Census Tract 421.14, Orange County, California",1721.0,75.0,62.0,17.0,49.0,92.0,37.0,57.0,106.0,40.0,254.0,220.0,226.0,148.0,93.0,147.0,98.0,059,06,042114
06059042201,"Census Tract 422.01, Orange County, California",2358.0,52.0,151.0,121.0,81.0,75.0,91.0,59.0,146.0,159.0,246.0,262.0,188.0,143.0,186.0,80.0,318.0,059,06,042201
06059042203,"Census Tract 422.03, Orange County, California",2321.0,127.0,62.0,48.0,93.0,12.0,72.0,63.0,93.0,26.0,230.0,111.0,195.0,187.0,180.0,383.0,439.0,059,06,042203
06059042205,"Census Tract 422.05, Orange County, California",2363.0,97.0,101.0,24.0,112.0,98.0,42.0,25.0,81.0,76.0,178.0,124.0,294.0,323.0,253.0,269.0,266.0,059,06,042205
06059042206,"Census Tract 422.06, Orange County, California",1357.0,62.0,40.0,27.0,66.0,63.0,42.0,86.0,43.0,19.0,113.0,112.0,209.0,89.0,167.0,97.0,122.0,059,06,042206
06059042305,"Census Tract 423.05, Orange County, California",1531.0,87.0,19.0,13.0,32.0,47.0,113.0,12.0,42.0,28.0,39.0,88.0,175.0,173.0,138.0,117.0,408.0,059,06,042305
06059042307,"Census Tract 423.07, Orange County, California",2337.0,67.0,60.0,14.0,26.0,140.0,94.0,68.0,64.0,43.0,105.0,350.0,282.0,243.0,279.0,339.0,163.0,059,06,042307
06059042310,"Census Tract 423.10, Orange County, California",2589.0,82.0,81.0,160.0,107.0,90.0,88.0,137.0,127.0,156.0,218.0,286.0,455.0,222.0,142.0,95.0,143.0,059,06,042310
06059042311,"Census Tract 423.11, Orange County, California",2146.0,119.0,116.0,40.0,36.0,12.0,61.0,77.0,52.0,33.0,184.0,141.0,155.0,220.0,305.0,153.0,442.0,059,06,042311
06059042312,"Census Tract 423.12, Orange County, California",1615.0,117.0,58.0,81.0,77.0,102.0,69.0,154.0,112.0,96.0,170.0,149.0,178.0,114.0,39.0,56.0,43.0,059,06,042312
06059042313,"Census Tract 423.13, Orange County, California",3129.0,231.0,111.0,65.0,139.0,98.0,126.0,101.0,198.0,127.0,200.0,411.0,489.0,216.0,272.0,128.0,217.0,059,06,042313
06059042315,"Census Tract 423.15, Orange County, California",2299.0,159.0,86.0,33.0,0.0,49.0,113.0,33.0,6.0,57.0,84.0,141.0,444.0,182.0,145.0,459.0,308.0,059,06,042315
06059042317,"Census Tract 423.17, Orange County, California",1283.0,0.0,0.0,33.0,21.0,9.0,12.0,0.0,39.0,14.0,28.0,101.0,106.0,193.0,36.0,214.0,477.0,059,06,042317
06059042319,"Census Tract 423.19, Orange County, California",1155.0,34.0,7.0,11.0,8.0,33.0,17.0,31.0,47.0,0.0,26.0,75.0,147.0,193.0,106.0,172.0,248.0,059,06,042319
06059042320,"Census Tract 423.20, Orange County, California",2394.0,75.0,48.0,147.0,24.0,150.0,113.0,94.0,64.0,83.0,210.0,395.0,304.0,372.0,102.0,146.0,67.0,059,06,042320
06059042323,"Census Tract 423.23, Orange County, California",2435.0,35.0,31.0,66.0,70.0,59.0,69.0,65.0,146.0,129.0,154.0,257.0,294.0,137.0,116.0,268.0,539.0,059,06,042323
06059042324,"Census Tract 423.24, Orange County, California",2168.0,66.0,29.0,52.0,30.0,126.0,132.0,82.0,45.0,157.0,161.0,246.0,181.0,111.0,138.0,243.0,369.0,059,06,042324
06059042325,"Census Tract 423.25, Orange County, California",1439.0,55.0,11.0,42.0,54.0,24.0,0.0,40.0,0.0,7.0,30.0,189.0,200.0,181.0,125.0,196.0,285.0,059,06,042325
06059042326,"Census Tract 423.26, Orange County, California",1843.0,49.0,40.0,30.0,39.0,116.0,58.0,59.0,97.0,0.0,157.0,214.0,246.0,219.0,150.0,123.0,246.0,059,06,042326
06059042327,"Census Tract 423.27, Orange County, California",1762.0,70.0,27.0,21.0,31.0,22.0,32.0,25.0,54.0,11.0,38.0,273.0,230.0,256.0,132.0,268.0,272.0,059,06,042327
06059042328,"Census Tract 423.28, Orange County, California",772.0,18.0,34.0,0.0,0.0,15.0,12.0,9.0,0.0,0.0,17.0,10.0,34.0,101.0,46.0,101.0,375.0,059,06,042328
06059042329,"Census Tract 423.29, Orange County, California",1580.0,89.0,72.0,24.0,19.0,27.0,34.0,47.0,25.0,77.0,59.0,150.0,214.0,160.0,174.0,214.0,195.0,059,06,042329
06059042330,"Census Tract 423.30, Orange County, California",2185.0,27.0,25.0,80.0,65.0,113.0,23.0,104.0,105.0,67.0,106.0,269.0,317.0,136.0,266.0,251.0,231.0,059,06,042330
06059042331,"Census Tract 423.31, Orange County, California",2158.0,97.0,0.0,29.0,10.0,67.0,41.0,67.0,134.0,7.0,161.0,410.0,279.0,186.0,167.0,246.0,257.0,059,06,042331
06059042332,"Census Tract 423.32, Orange County, California",1923.0,72.0,45.0,0.0,40.0,65.0,0.0,49.0,11.0,57.0,105.0,62.0,212.0,201.0,208.0,262.0,534.0,059,06,042332
06059042333,"Census Tract 423.33, Orange County, California",1284.0,19.0,8.0,10.0,0.0,27.0,8.0,21.0,35.0,14.0,41.0,102.0,85.0,121.0,112.0,167.0,514.0,059,06,042333
06059042334,"Census Tract 423.34, Orange County, California",2216.0,137.0,59.0,86.0,165.0,119.0,18.0,178.0,44.0,49.0,219.0,170.0,262.0,273.0,97.0,70.0,270.0,059,06,042334
06059042335,"Census Tract 423.35, Orange County, California",2221.0,27.0,74.0,43.0,37.0,49.0,60.0,88.0,64.0,93.0,159.0,299.0,370.0,257.0,175.0,135.0,291.0,059,06,042335
06059042336,"Census Tract 423.36, Orange County, California",1576.0,11.0,8.0,7.0,0.0,31.0,0.0,40.0,8.0,75.0,74.0,153.0,182.0,315.0,137.0,199.0,336.0,059,06,042336
06059042337,"Census Tract 423.37, Orange County, California",1384.0,6.0,25.0,24.0,44.0,54.0,55.0,9.0,28.0,21.0,49.0,52.0,175.0,200.0,137.0,124.0,381.0,059,06,042337
06059042338,"Census Tract 423.38, Orange County, California",2055.0,66.0,25.0,85.0,46.0,99.0,15.0,112.0,27.0,39.0,68.0,110.0,258.0,230.0,207.0,368.0,300.0,059,06,042338
06059042339,"Census Tract 423.39, Orange County, California",1365.0,73.0,11.0,13.0,93.0,0.0,37.0,41.0,64.0,51.0,180.0,105.0,191.0,87.0,106.0,152.0,161.0,059,06,042339
06059052404,"Census Tract 524.04, Orange County, California",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,059,06,052404
06059052408,"Census Tract 524.08, Orange County, California",2148.0,0.0,39.0,15.0,14.0,15.0,12.0,89.0,5.0,11.0,57.0,206.0,298.0,324.0,357.0,320.0,386.0,059,06,052408
06059052410,"Census Tract 524.10, Orange County, California",2006.0,73.0,93.0,68.0,72.0,85.0,77.0,46.0,87.0,83.0,149.0,209.0,258.0,209.0,139.0,274.0,84.0,059,06,052410
06059052411,"Census Tract 524.11, Orange County, California",1318.0,12.0,58.0,47.0,39.0,31.0,16.0,50.0,56.0,22.0,54.0,129.0,140.0,189.0,236.0,139.0,100.0,059,06,052411
06059052415,"Census Tract 524.15, Orange County, California",1292.0,0.0,0.0,0.0,30.0,0.0,0.0,22.0,44.0,19.0,18.0,55.0,225.0,159.0,144.0,347.0,229.0,059,06,052415
06059052416,"Census Tract 524.16, Orange County, California",1229.0,11.0,8.0,0.0,29.0,0.0,11.0,58.0,38.0,30.0,122.0,225.0,220.0,111.0,193.0,86.0,87.0,059,06,052416
06059052417,"Census Tract 524.17, Orange County, California",2313.0,61.0,20.0,115.0,38.0,98.0,124.0,80.0,22.0,123.0,30.0,91.0,212.0,237.0,208.0,449.0,405.0,059,06,052417
06059052418,"Census Tract 524.18, Orange County, California",3135.0,113.0,74.0,45.0,37.0,106.0,62.0,79.0,105.0,49.0,228.0,340.0,586.0,253.0,347.0,432.0,279.0,059,06,052418
06059052419,"Census Tract 524.19, Orange County, California",1154.0,19.0,6.0,0.0,11.0,0.0,11.0,19.0,18.0,24.0,50.0,64.0,167.0,78.0,133.0,158.0,396.0,059,06,052419
06059052420,"Census Tract 524.20, Orange County, California",6829.0,234.0,24.0,75.0,149.0,49.0,10.0,81.0,48.0,42.0,373.0,535.0,921.0,1088.0,735.0,1179.0,1286.0,059,06,052420
06059052421,"Census Tract 524.21, Orange County, California",2005.0,119.0,27.0,57.0,9.0,11.0,106.0,59.0,63.0,41.0,146.0,204.0,208.0,247.0,150.0,207.0,351.0,059,06,052421
06059052422,"Census Tract 524.22, Orange County, California",1425.0,19.0,0.0,22.0,0.0,14.0,9.0,16.0,6.0,24.0,104.0,234.0,142.0,364.0,145.0,160.0,166.0,059,06,052422
06059052423,"Census Tract 524.23, Orange County, California",1948.0,0.0,49.0,74.0,75.0,55.0,110.0,61.0,64.0,87.0,300.0,283.0,320.0,126.0,108.0,122.0,114.0,059,06,052423
06059052424,"Census Tract 524.24, Orange County, California",1850.0,26.0,23.0,56.0,39.0,21.0,102.0,62.0,65.0,140.0,158.0,277.0,230.0,134.0,74.0,300.0,143.0,059,06,052424
06059052425,"Census Tract 524.25, Orange County, California",2240.0,103.0,31.0,88.0,114.0,14.0,0.0,47.0,88.0,38.0,214.0,314.0,384.0,256.0,168.0,295.0,86.0,059,06,052425
