geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
41045,"Malheur County, Oregon",55.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,045,41
41047,"Marion County, Oregon",806.0,25.0,82.0,47.0,107.0,68.0,28.0,97.0,11.0,69.0,11.0,54.0,78.0,36.0,40.0,29.0,24.0,047,41
41049,"Morrow County, Oregon",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,41
41051,"Multnomah County, Oregon",15960.0,3570.0,1474.0,1470.0,1068.0,785.0,711.0,750.0,551.0,752.0,1283.0,895.0,1034.0,693.0,400.0,378.0,146.0,051,41
41053,"Polk County, Oregon",73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,053,41
41055,"Sherman County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,057,41
41059,"Umatilla County, Oregon",229.0,89.0,0.0,0.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,20.0,8.0,0.0,0.0,059,41
41061,"Union County, Oregon",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,41
41063,"Wallowa County, Oregon",15.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,41
41065,"Wasco County, Oregon",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,065,41
41067,"Washington County, Oregon",3207.0,389.0,72.0,100.0,81.0,194.0,110.0,177.0,99.0,65.0,338.0,299.0,532.0,333.0,138.0,170.0,110.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",93.0,23.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,15.0,26.0,0.0,0.0,071,41
42001,"Adams County, Pennsylvania",433.0,20.0,43.0,0.0,14.0,73.0,5.0,32.0,19.0,8.0,25.0,59.0,50.0,26.0,7.0,24.0,28.0,001,42
42003,"Allegheny County, Pennsylvania",66117.0,12879.0,7571.0,5724.0,5277.0,4746.0,4159.0,2989.0,3296.0,2118.0,4543.0,4065.0,4728.0,1964.0,784.0,898.0,376.0,003,42
42005,"Armstrong County, Pennsylvania",192.0,16.0,0.0,24.0,26.0,16.0,13.0,0.0,31.0,5.0,21.0,25.0,0.0,4.0,0.0,0.0,11.0,005,42
42007,"Beaver County, Pennsylvania",4139.0,803.0,247.0,515.0,340.0,172.0,328.0,273.0,180.0,163.0,302.0,256.0,284.0,123.0,98.0,53.0,2.0,007,42
42009,"Bedford County, Pennsylvania",30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,009,42
42011,"Berks County, Pennsylvania",6402.0,792.0,602.0,595.0,439.0,511.0,446.0,211.0,473.0,234.0,466.0,634.0,550.0,174.0,175.0,86.0,14.0,011,42
42013,"Blair County, Pennsylvania",708.0,191.0,70.0,96.0,69.0,99.0,10.0,53.0,21.0,0.0,15.0,52.0,0.0,15.0,17.0,0.0,0.0,013,42
42015,"Bradford County, Pennsylvania",53.0,12.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,9.0,0.0,4.0,0.0,0.0,015,42
42017,"Bucks County, Pennsylvania",7897.0,507.0,464.0,338.0,463.0,443.0,624.0,540.0,683.0,346.0,855.0,721.0,596.0,540.0,218.0,324.0,235.0,017,42
42019,"Butler County, Pennsylvania",581.0,64.0,33.0,34.0,61.0,12.0,31.0,0.0,24.0,22.0,61.0,23.0,93.0,62.0,31.0,14.0,16.0,019,42
42021,"Cambria County, Pennsylvania",1483.0,524.0,155.0,76.0,161.0,42.0,40.0,94.0,53.0,1.0,100.0,100.0,91.0,46.0,0.0,0.0,0.0,021,42
42023,"Cameron County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",237.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,2.0,60.0,3.0,77.0,24.0,0.0,0.0,0.0,0.0,025,42
42027,"Centre County, Pennsylvania",1009.0,198.0,62.0,95.0,90.0,35.0,126.0,69.0,15.0,27.0,77.0,58.0,105.0,24.0,4.0,24.0,0.0,027,42
42029,"Chester County, Pennsylvania",10096.0,934.0,444.0,526.0,670.0,684.0,587.0,527.0,627.0,220.0,785.0,1147.0,1209.0,855.0,209.0,368.0,304.0,029,42
42031,"Clarion County, Pennsylvania",90.0,4.0,8.0,21.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,8.0,0.0,0.0,031,42
42033,"Clearfield County, Pennsylvania",52.0,6.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,033,42
42035,"Clinton County, Pennsylvania",33.0,15.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,035,42
42037,"Columbia County, Pennsylvania",196.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,27.0,7.0,0.0,0.0,0.0,037,42
42039,"Crawford County, Pennsylvania",393.0,187.0,58.0,27.0,70.0,10.0,2.0,17.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,5.0,0.0,039,42
42041,"Cumberland County, Pennsylvania",1942.0,125.0,205.0,223.0,68.0,158.0,120.0,99.0,74.0,130.0,189.0,330.0,102.0,34.0,48.0,0.0,37.0,041,42
42043,"Dauphin County, Pennsylvania",17286.0,2215.0,1200.0,968.0,1176.0,1150.0,1289.0,1334.0,668.0,840.0,1665.0,1463.0,1687.0,981.0,292.0,306.0,52.0,043,42
42045,"Delaware County, Pennsylvania",37978.0,4093.0,2036.0,2703.0,2461.0,3003.0,2415.0,2083.0,2509.0,1691.0,2915.0,3687.0,3830.0,2117.0,1001.0,879.0,555.0,045,42
42047,"Elk County, Pennsylvania",12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,047,42
42049,"Erie County, Pennsylvania",6104.0,1273.0,861.0,600.0,509.0,319.0,230.0,399.0,246.0,270.0,505.0,303.0,241.0,241.0,65.0,5.0,37.0,049,42
42051,"Fayette County, Pennsylvania",1868.0,360.0,216.0,177.0,175.0,101.0,179.0,110.0,105.0,93.0,65.0,106.0,99.0,55.0,8.0,19.0,0.0,051,42
42053,"Forest County, Pennsylvania",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1524.0,243.0,128.0,94.0,58.0,99.0,141.0,87.0,49.0,63.0,103.0,62.0,268.0,10.0,71.0,35.0,13.0,055,42
42057,"Fulton County, Pennsylvania",58.0,26.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,057,42
42059,"Greene County, Pennsylvania",143.0,2.0,0.0,0.0,8.0,0.0,61.0,27.0,0.0,2.0,12.0,8.0,4.0,12.0,0.0,7.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",95.0,25.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,061,42
42063,"Indiana County, Pennsylvania",458.0,303.0,0.0,30.0,6.0,0.0,14.0,7.0,9.0,12.0,13.0,31.0,31.0,0.0,0.0,2.0,0.0,063,42
42065,"Jefferson County, Pennsylvania",9.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,42
42067,"Juniata County, Pennsylvania",15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,067,42
42069,"Lackawanna County, Pennsylvania",1574.0,296.0,163.0,146.0,69.0,57.0,128.0,143.0,133.0,21.0,126.0,68.0,100.0,29.0,0.0,41.0,54.0,069,42
42071,"Lancaster County, Pennsylvania",6080.0,943.0,379.0,515.0,726.0,284.0,370.0,354.0,210.0,313.0,602.0,550.0,322.0,269.0,94.0,112.0,37.0,071,42
42073,"Lawrence County, Pennsylvania",1199.0,336.0,150.0,90.0,76.0,176.0,28.0,71.0,72.0,31.0,45.0,31.0,67.0,7.0,0.0,12.0,7.0,073,42
42075,"Lebanon County, Pennsylvania",822.0,134.0,55.0,67.0,9.0,35.0,38.0,56.0,23.0,19.0,105.0,117.0,124.0,11.0,3.0,26.0,0.0,075,42
42077,"Lehigh County, Pennsylvania",6833.0,891.0,273.0,254.0,445.0,586.0,564.0,377.0,276.0,262.0,734.0,678.0,637.0,410.0,261.0,116.0,69.0,077,42
42079,"Luzerne County, Pennsylvania",2793.0,750.0,297.0,145.0,294.0,213.0,184.0,249.0,138.0,83.0,72.0,82.0,146.0,49.0,57.0,22.0,12.0,079,42
42081,"Lycoming County, Pennsylvania",1371.0,238.0,94.0,119.0,162.0,63.0,119.0,32.0,60.0,189.0,51.0,93.0,112.0,25.0,6.0,0.0,8.0,081,42
42083,"McKean County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,42
42085,"Mercer County, Pennsylvania",2203.0,393.0,308.0,155.0,214.0,115.0,137.0,132.0,180.0,95.0,59.0,134.0,167.0,57.0,51.0,4.0,2.0,085,42
42087,"Mifflin County, Pennsylvania",110.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,58.0,0.0,0.0,0.0,14.0,087,42
42089,"Monroe County, Pennsylvania",6866.0,196.0,218.0,453.0,250.0,275.0,257.0,589.0,254.0,319.0,404.0,725.0,1170.0,709.0,440.0,427.0,180.0,089,42
42091,"Montgomery County, Pennsylvania",25143.0,1919.0,1196.0,1063.0,1387.0,998.0,1527.0,1097.0,1291.0,942.0,1721.0,2820.0,3188.0,2182.0,1594.0,1208.0,1010.0,091,42
42093,"Montour County, Pennsylvania",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,093,42
42095,"Northampton County, Pennsylvania",4422.0,664.0,380.0,174.0,143.0,230.0,228.0,167.0,324.0,145.0,325.0,434.0,439.0,342.0,164.0,148.0,115.0,095,42
42097,"Northumberland County, Pennsylvania",139.0,33.0,17.0,0.0,7.0,30.0,11.0,14.0,0.0,0.0,3.0,1.0,14.0,9.0,0.0,0.0,0.0,097,42
42099,"Perry County, Pennsylvania",64.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",246460.0,45949.0,25026.0,19324.0,17424.0,15545.0,15483.0,12836.0,13045.0,9598.0,18236.0,19073.0,18293.0,8345.0,3798.0,2672.0,1813.0,101,42
42103,"Pike County, Pennsylvania",1031.0,19.0,92.0,105.0,32.0,66.0,18.0,24.0,59.0,31.0,117.0,184.0,183.0,34.0,40.0,14.0,13.0,103,42
42105,"Potter County, Pennsylvania",24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",281.0,18.0,10.0,50.0,6.0,14.0,37.0,75.0,4.0,0.0,33.0,16.0,14.0,4.0,0.0,0.0,0.0,107,42
42109,"Snyder County, Pennsylvania",80.0,2.0,23.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,13.0,7.0,0.0,7.0,0.0,109,42
42111,"Somerset County, Pennsylvania",38.0,4.0,4.0,7.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",49.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,115,42
42117,"Tioga County, Pennsylvania",28.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,42
42119,"Union County, Pennsylvania",141.0,33.0,0.0,11.0,38.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,119,42
42121,"Venango County, Pennsylvania",120.0,15.0,30.0,10.0,5.0,2.0,0.0,0.0,8.0,0.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,121,42
42123,"Warren County, Pennsylvania",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,123,42
42125,"Washington County, Pennsylvania",2513.0,378.0,224.0,282.0,158.0,72.0,263.0,173.0,95.0,99.0,216.0,139.0,235.0,115.0,17.0,41.0,6.0,125,42
42127,"Wayne County, Pennsylvania",176.0,32.0,0.0,0.0,17.0,21.0,26.0,24.0,0.0,0.0,22.0,8.0,5.0,5.0,0.0,16.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",3052.0,635.0,388.0,397.0,304.0,183.0,140.0,155.0,144.0,52.0,158.0,188.0,132.0,60.0,41.0,34.0,41.0,129,42
42131,"Wyoming County, Pennsylvania",28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,5.0,0.0,0.0,0.0,131,42
42133,"York County, Pennsylvania",7421.0,1060.0,494.0,412.0,535.0,382.0,305.0,456.0,476.0,322.0,577.0,635.0,630.0,502.0,243.0,228.0,164.0,133,42
44001,"Bristol County, Rhode Island",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,44
44003,"Kent County, Rhode Island",876.0,64.0,14.0,31.0,0.0,30.0,98.0,100.0,0.0,20.0,69.0,110.0,76.0,75.0,46.0,65.0,78.0,003,44
44005,"Newport County, Rhode Island",1209.0,14.0,140.0,38.0,40.0,180.0,167.0,17.0,36.0,46.0,67.0,54.0,299.0,57.0,0.0,25.0,29.0,005,44
44007,"Providence County, Rhode Island",19300.0,3288.0,1529.0,1167.0,1179.0,1361.0,1283.0,806.0,1061.0,637.0,1312.0,1783.0,1909.0,729.0,713.0,267.0,276.0,007,44
44009,"Washington County, Rhode Island",423.0,75.0,43.0,64.0,47.0,12.0,28.0,7.0,9.0,19.0,19.0,13.0,13.0,23.0,22.0,0.0,29.0,009,44
45001,"Abbeville County, South Carolina",2903.0,576.0,325.0,524.0,226.0,96.0,98.0,254.0,115.0,99.0,99.0,210.0,256.0,25.0,0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",14508.0,2452.0,1356.0,1072.0,974.0,1208.0,721.0,907.0,1027.0,635.0,911.0,1092.0,978.0,476.0,309.0,287.0,103.0,003,45
45005,"Allendale County, South Carolina",2448.0,641.0,248.0,227.0,231.0,217.0,126.0,58.0,91.0,68.0,193.0,185.0,87.0,45.0,0.0,29.0,2.0,005,45
45007,"Anderson County, South Carolina",12120.0,2071.0,1178.0,1253.0,1220.0,763.0,742.0,483.0,443.0,443.0,1101.0,604.0,1006.0,426.0,188.0,95.0,104.0,007,45
45009,"Bamberg County, South Carolina",3283.0,632.0,401.0,425.0,183.0,276.0,202.0,45.0,99.0,181.0,162.0,226.0,320.0,79.0,0.0,52.0,0.0,009,45
45011,"Barnwell County, South Carolina",3466.0,777.0,437.0,273.0,204.0,242.0,197.0,126.0,142.0,105.0,271.0,286.0,246.0,44.0,27.0,82.0,7.0,011,45
45013,"Beaufort County, South Carolina",11613.0,1761.0,924.0,832.0,892.0,945.0,899.0,730.0,903.0,514.0,807.0,1035.0,589.0,375.0,267.0,109.0,31.0,013,45
45015,"Berkeley County, South Carolina",15250.0,1630.0,1171.0,1225.0,972.0,1068.0,1038.0,966.0,1084.0,961.0,1209.0,1307.0,1313.0,660.0,299.0,199.0,148.0,015,45
45017,"Calhoun County, South Carolina",2475.0,424.0,237.0,212.0,271.0,89.0,231.0,251.0,45.0,193.0,146.0,148.0,130.0,77.0,21.0,0.0,0.0,017,45
45019,"Charleston County, South Carolina",38406.0,6740.0,3541.0,3557.0,3258.0,2892.0,2340.0,2149.0,1924.0,1949.0,2652.0,2845.0,2419.0,1203.0,359.0,354.0,224.0,019,45
45021,"Cherokee County, South Carolina",4145.0,877.0,294.0,595.0,452.0,482.0,184.0,98.0,287.0,90.0,218.0,195.0,184.0,47.0,106.0,20.0,16.0,021,45
45023,"Chester County, South Carolina",4346.0,924.0,474.0,355.0,497.0,270.0,222.0,161.0,168.0,124.0,277.0,382.0,286.0,106.0,19.0,81.0,0.0,023,45
45025,"Chesterfield County, South Carolina",5313.0,1286.0,575.0,433.0,403.0,512.0,359.0,346.0,295.0,207.0,292.0,265.0,128.0,110.0,63.0,19.0,20.0,025,45
45027,"Clarendon County, South Carolina",5849.0,1379.0,622.0,583.0,543.0,407.0,424.0,328.0,156.0,245.0,405.0,260.0,300.0,83.0,28.0,86.0,0.0,027,45
36053,"Madison County, New York",130.0,13.0,61.0,7.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,053,36
36055,"Monroe County, New York",40674.0,8513.0,3519.0,3486.0,3277.0,2840.0,2770.0,1882.0,1834.0,1427.0,2895.0,2536.0,2956.0,1054.0,611.0,657.0,417.0,055,36
36057,"Montgomery County, New York",283.0,72.0,22.0,26.0,24.0,27.0,2.0,4.0,68.0,0.0,18.0,3.0,10.0,0.0,0.0,7.0,0.0,057,36
36059,"Nassau County, New York",43233.0,3114.0,1614.0,1564.0,1196.0,1031.0,1096.0,1294.0,1536.0,1134.0,2560.0,3966.0,6066.0,5198.0,3997.0,4651.0,3216.0,059,36
36061,"New York County, New York",101746.0,18035.0,10032.0,7185.0,5786.0,5501.0,6284.0,4621.0,4754.0,3484.0,7784.0,7950.0,7853.0,4872.0,2351.0,2356.0,2898.0,061,36
36063,"Niagara County, New York",5994.0,1193.0,724.0,524.0,505.0,446.0,377.0,258.0,224.0,215.0,468.0,423.0,291.0,162.0,97.0,80.0,7.0,063,36
36065,"Oneida County, New York",3872.0,915.0,528.0,379.0,341.0,307.0,175.0,164.0,195.0,69.0,202.0,217.0,159.0,137.0,40.0,33.0,11.0,065,36
36067,"Onondaga County, New York",18202.0,3687.0,2059.0,1387.0,1601.0,1140.0,1153.0,1228.0,874.0,604.0,1093.0,1134.0,1037.0,706.0,275.0,101.0,123.0,067,36
36069,"Ontario County, New York",767.0,36.0,134.0,54.0,109.0,120.0,41.0,69.0,26.0,10.0,37.0,26.0,68.0,20.0,7.0,0.0,10.0,069,36
36071,"Orange County, New York",12263.0,1238.0,668.0,349.0,629.0,567.0,480.0,463.0,458.0,336.0,864.0,1047.0,1837.0,1181.0,1031.0,737.0,378.0,071,36
36073,"Orleans County, New York",551.0,119.0,84.0,71.0,65.0,31.0,39.0,18.0,17.0,0.0,71.0,18.0,7.0,0.0,0.0,0.0,11.0,073,36
36075,"Oswego County, New York",191.0,4.0,0.0,0.0,7.0,0.0,13.0,42.0,11.0,6.0,0.0,20.0,26.0,33.0,23.0,0.0,6.0,075,36
36077,"Otsego County, New York",121.0,9.0,8.0,1.0,5.0,25.0,5.0,12.0,6.0,0.0,23.0,6.0,6.0,6.0,0.0,3.0,6.0,077,36
36079,"Putnam County, New York",633.0,41.0,14.0,0.0,12.0,0.0,29.0,0.0,52.0,0.0,0.0,57.0,75.0,46.0,192.0,66.0,49.0,079,36
36081,"Queens County, New York",138935.0,11388.0,6205.0,5270.0,6470.0,6288.0,6508.0,5892.0,6743.0,5173.0,11136.0,14782.0,19068.0,13320.0,8218.0,8185.0,4289.0,081,36
36083,"Rensselaer County, New York",3382.0,726.0,379.0,246.0,223.0,243.0,261.0,104.0,86.0,158.0,165.0,289.0,211.0,133.0,71.0,51.0,36.0,083,36
36085,"Richmond County, New York",17067.0,2826.0,905.0,903.0,874.0,715.0,770.0,772.0,841.0,554.0,1219.0,1724.0,1947.0,1162.0,722.0,664.0,469.0,085,36
36087,"Rockland County, New York",11376.0,794.0,291.0,445.0,469.0,272.0,590.0,360.0,528.0,314.0,839.0,1279.0,1532.0,1231.0,765.0,1073.0,594.0,087,36
36089,"St. Lawrence County, New York",127.0,6.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,15.0,15.0,0.0,6.0,4.0,089,36
36091,"Saratoga County, New York",895.0,71.0,80.0,37.0,48.0,46.0,33.0,75.0,42.0,12.0,75.0,123.0,147.0,73.0,8.0,25.0,0.0,091,36
36093,"Schenectady County, New York",5180.0,769.0,593.0,453.0,461.0,347.0,323.0,225.0,355.0,258.0,317.0,479.0,271.0,94.0,85.0,136.0,14.0,093,36
36095,"Schoharie County, New York",70.0,4.0,3.0,6.0,12.0,0.0,4.0,4.0,0.0,0.0,16.0,3.0,14.0,1.0,0.0,1.0,2.0,095,36
36097,"Schuyler County, New York",15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,097,36
36099,"Seneca County, New York",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,099,36
36101,"Steuben County, New York",575.0,46.0,114.0,24.0,20.0,61.0,17.0,19.0,58.0,19.0,52.0,33.0,79.0,9.0,13.0,10.0,1.0,101,36
36103,"Suffolk County, New York",31227.0,2089.0,967.0,1185.0,1108.0,1232.0,1233.0,1043.0,1045.0,1515.0,2443.0,3133.0,4753.0,3163.0,2654.0,2471.0,1193.0,103,36
36105,"Sullivan County, New York",2069.0,378.0,85.0,154.0,340.0,114.0,27.0,121.0,114.0,37.0,125.0,122.0,256.0,85.0,37.0,29.0,45.0,105,36
36107,"Tioga County, New York",80.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,28.0,14.0,0.0,0.0,0.0,12.0,7.0,107,36
36109,"Tompkins County, New York",1267.0,422.0,74.0,93.0,112.0,127.0,64.0,46.0,49.0,40.0,75.0,26.0,68.0,39.0,0.0,15.0,17.0,109,36
36111,"Ulster County, New York",2881.0,242.0,78.0,136.0,363.0,253.0,198.0,149.0,106.0,160.0,324.0,256.0,311.0,107.0,42.0,58.0,98.0,111,36
36113,"Warren County, New York",156.0,16.0,21.0,15.0,17.0,1.0,6.0,0.0,23.0,4.0,30.0,18.0,0.0,0.0,0.0,5.0,0.0,113,36
36115,"Washington County, New York",38.0,11.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,2.0,1.0,115,36
36117,"Wayne County, New York",885.0,119.0,121.0,176.0,54.0,64.0,85.0,30.0,52.0,13.0,76.0,17.0,29.0,19.0,9.0,21.0,0.0,117,36
36119,"Westchester County, New York",49688.0,4954.0,2899.0,2855.0,2160.0,2405.0,2425.0,1994.0,2564.0,1993.0,3833.0,4808.0,5649.0,3857.0,2406.0,2616.0,2270.0,119,36
36121,"Wyoming County, New York",47.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,121,36
36123,"Yates County, New York",32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,36
37001,"Alamance County, North Carolina",11346.0,1593.0,1093.0,1051.0,959.0,876.0,688.0,666.0,589.0,474.0,802.0,872.0,836.0,445.0,186.0,69.0,147.0,001,37
37003,"Alexander County, North Carolina",480.0,118.0,22.0,14.0,18.0,60.0,24.0,12.0,33.0,39.0,38.0,47.0,34.0,21.0,0.0,0.0,0.0,003,37
37005,"Alleghany County, North Carolina",12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",4424.0,756.0,571.0,423.0,345.0,392.0,297.0,355.0,328.0,270.0,155.0,264.0,86.0,122.0,0.0,0.0,60.0,007,37
37009,"Ashe County, North Carolina",40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,009,37
37011,"Avery County, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,37
37013,"Beaufort County, North Carolina",5093.0,1059.0,860.0,501.0,340.0,365.0,300.0,276.0,267.0,99.0,370.0,360.0,179.0,37.0,37.0,43.0,0.0,013,37
37015,"Bertie County, North Carolina",4641.0,839.0,596.0,549.0,328.0,413.0,259.0,362.0,182.0,267.0,184.0,266.0,183.0,124.0,57.0,32.0,0.0,015,37
37017,"Bladen County, North Carolina",4949.0,955.0,910.0,556.0,409.0,360.0,201.0,203.0,116.0,170.0,341.0,217.0,234.0,96.0,16.0,109.0,56.0,017,37
37019,"Brunswick County, North Carolina",5013.0,682.0,506.0,379.0,592.0,292.0,308.0,495.0,167.0,322.0,142.0,453.0,283.0,219.0,154.0,4.0,15.0,019,37
37021,"Buncombe County, North Carolina",6536.0,1274.0,1038.0,548.0,271.0,626.0,276.0,403.0,329.0,319.0,593.0,270.0,396.0,139.0,21.0,24.0,9.0,021,37
37023,"Burke County, North Carolina",1968.0,235.0,211.0,214.0,206.0,59.0,163.0,88.0,81.0,119.0,180.0,186.0,119.0,46.0,8.0,39.0,14.0,023,37
37025,"Cabarrus County, North Carolina",9425.0,831.0,874.0,699.0,565.0,621.0,493.0,493.0,517.0,627.0,673.0,905.0,1229.0,347.0,242.0,174.0,135.0,025,37
37027,"Caldwell County, North Carolina",1418.0,337.0,295.0,88.0,69.0,176.0,141.0,25.0,6.0,41.0,67.0,60.0,60.0,42.0,11.0,0.0,0.0,027,37
37029,"Camden County, North Carolina",480.0,67.0,48.0,33.0,72.0,0.0,0.0,6.0,42.0,15.0,20.0,49.0,42.0,9.0,43.0,34.0,0.0,029,37
37031,"Carteret County, North Carolina",1597.0,247.0,288.0,125.0,92.0,80.0,226.0,59.0,44.0,106.0,72.0,89.0,152.0,10.0,0.0,7.0,0.0,031,37
37033,"Caswell County, North Carolina",2962.0,369.0,530.0,227.0,219.0,230.0,112.0,182.0,86.0,110.0,250.0,231.0,241.0,152.0,6.0,11.0,6.0,033,37
37035,"Catawba County, North Carolina",4800.0,825.0,597.0,315.0,328.0,545.0,298.0,342.0,262.0,147.0,372.0,307.0,106.0,263.0,33.0,19.0,41.0,035,37
